,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,163,1,743,8,4086,60,26,80
743,163,1,744,8,4094,109,109,80
744,163,1,745,5,4099,57,28,50
745,163,1,746,9,4108,138,75,90
746,163,1,747,2,4110,83,83,20
747,163,1,748,2,4112,19,19,20
748,163,1,749,8,4120,80,38,80
749,163,1,750,7,4127,115,115,70
750,163,1,751,6,4133,44,24,60
751,163,1,752,3,4136,45,14,30
752,163,1,753,6,4142,84,45,60
753,163,1,754,9,4151,133,133,90
754,163,1,755,5,4156,55,29,50
755,163,1,756,7,4163,106,57,70
756,163,1,757,4,4167,88,50,40
757,163,1,758,2,4169,62,62,20
758,163,1,759,4,4173,48,48,40
759,163,1,760,9,4182,109,109,90
760,163,1,761,3,4185,35,14,30
761,163,1,762,8,4193,93,46,80
762,163,1,763,5,4198,89,56,50
763,163,1,764,9,4207,130,74,90
764,163,1,765,9,4216,151,86,90
765,163,1,766,2,4218,85,85,20
766,163,1,767,3,4221,29,19,30
767,163,1,768,6,4227,72,38,60
768,163,1,769,5,4232,72,42,50
769,163,1,770,4,4236,82,49,40
770,163,1,771,9,4245,124,73,90
771,163,1,772,3,4248,83,83,30
772,163,1,773,4,4252,38,38,40
773,163,1,774,9,4261,111,60,90
774,163,1,775,6,4267,104,104,60
775,163,1,776,6,4273,65,42,60
776,163,1,777,7,4280,87,46,70
777,163,1,778,6,4286,98,58,60
778,163,1,779,4,4290,74,51,40
779,163,1,780,3,4293,44,44,30
780,163,1,781,4,4297,38,38,40
781,163,1,782,9,4306,70,70,90
782,163,1,783,9,4315,100,48,90
783,163,1,784,4,4319,86,47,40
784,163,1,785,6,4325,90,90,60
785,163,1,786,2,4327,19,19,20
786,163,1,787,3,4330,35,20,30
787,163,1,788,3,4333,44,27,30
788,163,1,789,7,4340,97,56,70
789,163,1,790,4,4344,76,76,40
790,163,1,791,8,4352,66,66,80
791,163,1,792,5,4357,43,23,50
792,163,1,793,7,4364,83,44,70
793,163,1,794,2,4366,65,65,20
794,163,1,795,9,4375,85,50,90
795,163,1,796,8,4383,121,69,80
796,163,1,797,9,4392,132,132,90
797,163,1,798,3,4395,36,36,30
798,163,1,799,4,4399,36,36,40
799,163,1,800,9,4408,105,105,90
800,163,1,801,7,4415,63,63,70
801,163,1,802,4,4419,33,33,40
802,163,1,803,6,4425,50,26,60
803,163,1,804,4,4429,57,57,40
804,163,1,805,9,4438,108,62,90
805,163,1,806,2,4440,68,68,20
806,163,1,807,7,4447,78,78,70
807,163,1,808,2,4449,23,13,20
808,163,1,809,4,4453,45,45,40
809,163,1,810,9,4462,86,86,90
810,163,1,811,5,4467,40,40,50
811,163,1,812,9,4476,89,48,90
812,163,1,813,5,4481,89,49,50
813,163,1,814,6,4487,96,51,60
814,163,1,815,6,4493,103,103,60
815,163,1,816,6,4499,68,34,60
816,163,1,817,7,4506,105,58,70
817,163,1,818,9,4515,127,65,90
818,163,1,819,3,4518,93,53,30
819,163,1,820,5,4523,83,83,50
820,163,1,821,7,4530,69,38,70
821,163,1,822,3,4533,66,66,30
822,163,1,823,5,4538,53,53,50
823,163,1,824,5,4543,47,47,50
824,163,1,825,8,4551,80,80,80
825,163,1,826,7,4558,66,66,70
826,163,1,827,8,4566,87,87,80
827,163,1,828,7,4573,64,64,70
828,163,1,829,3,4576,38,20,30
829,163,1,830,9,4585,104,64,90
830,163,1,831,7,4592,123,123,70
831,163,1,832,7,4599,58,58,70
832,163,1,833,9,4608,94,42,90
833,163,1,834,4,4612,93,47,40
834,163,1,835,7,4619,106,53,70
835,163,1,836,3,4622,88,88,30
836,163,1,837,5,4627,49,49,50
837,163,1,838,2,4629,18,6,20
838,163,1,839,5,4634,57,57,50
839,163,1,840,8,4642,92,43,80
840,163,1,841,5,4647,104,52,50
841,163,1,842,9,4656,140,79,90
842,163,1,843,3,4659,84,46,30
843,163,1,844,6,4665,109,64,60
844,163,1,845,6,4671,116,69,60
845,163,1,846,8,4679,128,78,80
846,163,1,847,5,4684,97,97,50
847,163,1,848,3,4687,31,16,30
848,163,1,849,9,4696,117,68,90
849,163,1,850,2,4698,73,73,20
850,163,1,851,2,4700,24,12,20
851,163,1,852,3,4703,53,53,30
852,163,1,853,8,4711,71,71,80
853,163,1,854,3,4714,24,24,30
854,163,1,855,2,4716,27,16,20
855,163,1,856,2,4718,29,16,20
856,163,1,857,8,4726,79,79,80
857,163,1,858,8,4734,98,50,80
858,163,1,859,6,4740,111,72,60
859,163,1,860,4,4744,78,78,40
860,163,1,861,4,4748,50,50,40
861,163,1,862,2,4750,21,10,20
862,163,1,863,7,4757,80,80,70
863,163,1,864,6,4763,56,29,60
864,163,1,865,9,4772,109,55,90
865,163,1,866,6,4778,120,120,60
866,163,1,867,8,4786,83,50,80
867,163,1,868,6,4792,84,44,60
868,163,1,869,3,4795,72,40,30
869,163,1,870,9,4804,114,114,90
870,163,1,871,3,4807,33,17,30
871,163,1,872,8,4815,97,97,80
872,163,1,873,5,4820,66,30,50
873,163,1,874,2,4822,59,59,20
874,163,1,875,7,4829,65,65,70
875,163,1,876,3,4832,23,15,30
876,163,1,877,6,4838,79,79,60
877,163,1,878,5,4843,43,43,50
878,163,1,879,8,4851,84,51,80
879,163,1,880,9,4860,115,115,90
880,163,1,881,4,4864,46,46,40
881,163,1,882,2,4866,11,5,20
882,163,1,883,3,4869,31,16,30
883,163,1,884,3,4872,47,47,30
884,163,1,885,3,4875,38,38,30
885,163,1,886,7,4882,70,33,70
886,163,1,887,5,4887,86,49,50
887,163,1,888,5,4892,84,84,50
888,163,1,889,4,4896,49,26,40
889,163,1,890,4,4900,59,59,40
890,163,1,891,9,4909,91,53,90
891,163,1,892,5,4914,96,96,50
892,163,1,893,8,4922,76,76,80
893,163,1,894,4,4926,38,23,40
894,163,1,895,7,4933,79,39,70
895,163,1,896,9,4942,131,131,90
896,163,1,897,9,4951,98,98,90
897,163,1,898,8,4959,82,41,80
898,163,1,899,2,4961,56,28,20
899,163,1,900,4,4965,65,32,40
900,163,1,901,5,4970,84,84,50
901,163,1,902,6,4976,55,28,60
902,163,1,903,7,4983,104,51,70
903,163,1,904,6,4989,115,69,60
904,163,1,905,6,4995,96,45,60
905,163,2,1,7,7,70,70,70
906,163,2,2,5,12,52,52,50
907,163,2,3,4,16,43,43,40
908,163,2,4,3,19,31,16,30
909,163,2,5,9,28,101,47,90
910,163,2,6,5,33,99,52,50
911,163,2,7,4,37,91,49,40
912,163,2,8,4,41,92,52,40
913,163,2,9,2,43,60,60,20
914,163,2,10,6,49,51,51,60
915,163,2,11,5,54,37,18,50
916,163,2,12,5,59,70,36,50
917,163,2,13,3,62,64,64,30
918,163,2,14,5,67,56,56,50
919,163,2,15,7,74,66,66,70
920,163,2,16,8,82,80,80,80
921,163,2,17,2,84,34,34,20
922,163,2,18,9,93,80,46,90
923,163,2,19,9,102,118,63,90
924,163,2,20,4,106,93,50,40
925,163,2,21,4,110,92,40,40
926,163,2,22,9,119,140,79,90
927,163,2,23,9,128,143,81,90
928,163,2,24,7,135,134,134,70
929,163,2,25,9,144,96,96,90
930,163,2,26,8,152,84,84,80
931,163,2,27,4,156,42,42,40
932,163,2,28,6,162,67,28,60
933,163,2,29,7,169,117,66,70
934,163,2,30,9,178,141,74,90
935,163,2,31,8,186,143,143,80
936,163,2,32,4,190,50,50,40
937,163,2,33,4,194,37,21,40
938,163,2,34,3,197,54,54,30
939,163,2,35,6,203,56,56,60
940,163,2,36,5,208,52,33,50
941,163,2,37,7,215,89,40,70
942,163,2,38,8,223,135,135,80
943,163,2,39,4,227,32,32,40
944,163,2,40,4,231,35,35,40
945,163,2,41,7,238,65,37,70
946,163,2,42,5,243,84,84,50
947,163,2,43,8,251,59,29,80
948,163,2,44,8,259,106,106,80
949,163,2,45,2,261,24,24,20
950,163,2,46,6,267,56,30,60
951,163,2,47,6,273,93,93,60
952,163,2,48,7,280,82,82,70
953,163,2,49,2,282,23,23,20
954,163,2,50,8,290,66,30,80
955,163,2,51,9,299,120,71,90
956,163,2,52,8,307,130,64,80
957,163,2,53,9,316,157,88,90
958,163,2,54,4,320,121,61,40
959,163,2,55,4,324,99,99,40
960,163,2,56,5,329,47,23,50
961,163,2,57,2,331,43,43,20
962,163,2,58,6,337,62,62,60
963,163,2,59,7,344,83,46,70
964,163,2,60,7,351,100,52,70
965,163,2,61,8,359,116,116,80
966,163,2,62,6,365,54,27,60
967,163,2,63,5,370,84,84,50
968,163,2,64,2,372,27,17,20
969,163,2,65,3,375,41,27,30
970,163,2,66,3,378,35,16,30
971,163,2,67,8,386,96,49,80
972,163,2,68,3,389,76,76,30
973,163,2,69,7,396,82,82,70
974,163,2,70,3,399,25,25,30
975,163,2,71,5,404,49,23,50
976,163,2,72,5,409,73,36,50
977,163,2,73,5,414,83,39,50
978,163,2,74,5,419,87,87,50
979,163,2,75,3,422,31,15,30
980,163,2,76,5,427,64,64,50
981,163,2,77,2,429,17,11,20
982,163,2,78,5,434,53,28,50
983,163,2,79,3,437,51,51,30
984,163,2,80,8,445,73,73,80
985,163,2,81,2,447,19,10,20
986,163,2,82,7,454,74,39,70
987,163,2,83,9,463,109,109,90
988,163,2,84,2,465,14,10,20
989,163,2,85,8,473,79,79,80
990,163,2,86,3,476,33,19,30
991,163,2,87,7,483,82,82,70
992,163,2,88,6,489,67,38,60
993,163,2,89,7,496,94,57,70
994,163,2,90,3,499,61,61,30
995,163,2,91,6,505,64,64,60
996,163,2,92,7,512,51,51,70
997,163,2,93,3,515,41,41,30
998,163,2,94,5,520,55,55,50
999,163,2,95,2,522,30,30,20
1000,163,2,96,6,528,56,56,60
1001,163,2,97,4,532,39,39,40
1002,163,2,98,3,535,27,14,30
1003,163,2,99,8,543,86,49,80
1004,163,2,100,3,546,75,44,30
1005,163,2,101,7,553,102,54,70
1006,163,2,102,3,556,79,39,30
1007,163,2,103,2,558,68,68,20
1008,163,2,104,8,566,80,45,80
1009,163,2,105,3,569,66,66,30
1010,163,2,106,2,571,19,14,20
1011,163,2,107,2,573,29,16,20
1012,163,2,108,3,576,41,41,30
1013,163,2,109,6,582,75,34,60
1014,163,2,110,4,586,89,55,40
1015,163,2,111,2,588,49,27,20
1016,163,2,112,7,595,82,44,70
1017,163,2,113,5,600,76,76,50
1018,163,2,114,7,607,63,63,70
1019,163,2,115,9,616,81,81,90
1020,163,2,116,2,618,27,16,20
1021,163,2,117,8,626,84,84,80
1022,163,2,118,6,632,61,61,60
1023,163,2,119,3,635,28,20,30
1024,163,2,120,4,639,51,29,40
1025,163,2,121,8,647,94,94,80
1026,163,2,122,9,656,100,63,90
1027,163,2,123,5,661,88,58,50
1028,163,2,124,7,668,96,47,70
1029,163,2,125,4,672,81,38,40
1030,163,2,126,8,680,130,72,80
1031,163,2,127,4,684,91,91,40
1032,163,2,128,4,688,43,19,40
1033,163,2,129,5,693,67,37,50
1034,163,2,130,3,696,59,33,30
1035,163,2,131,7,703,86,86,70
1036,163,2,132,7,710,72,40,70
1037,163,2,133,4,714,71,48,40
1038,163,2,134,9,723,122,69,90
1039,163,2,135,6,729,99,52,60
1040,163,2,136,5,734,89,44,50
1041,163,2,137,4,738,91,48,40
1042,163,2,138,5,743,93,50,50
1043,163,2,139,8,751,117,63,80
1044,163,2,140,3,754,77,77,30
1045,163,2,141,2,756,19,11,20
1046,163,2,142,4,760,64,64,40
1047,163,2,143,3,763,24,14,30
1048,163,2,144,4,767,43,43,40
1049,163,2,145,5,772,43,43,50
1050,163,2,146,4,776,40,25,40
1051,163,2,147,9,785,113,113,90
1052,163,2,148,4,789,34,14,40
1053,163,2,149,4,793,52,27,40
1054,163,2,150,4,797,62,62,40
1055,163,2,151,4,801,45,45,40
1056,163,2,152,8,809,76,76,80
1057,163,2,153,3,812,30,30,30
1058,163,2,154,3,815,36,16,30
1059,163,2,155,2,817,40,40,20
1060,163,2,156,8,825,81,50,80
1061,163,2,157,4,829,66,66,40
1062,163,2,158,8,837,70,35,80
1063,163,2,159,5,842,82,45,50
1064,163,2,160,6,848,99,99,60
1065,163,2,161,9,857,86,57,90
1066,163,2,162,3,860,74,74,30
1067,163,2,163,4,864,46,23,40
1068,163,2,164,2,866,49,28,20
1069,163,2,165,5,871,75,38,50
1070,163,2,166,2,873,61,61,20
1071,163,2,167,9,882,78,36,90
1072,163,2,168,7,889,115,57,70
1073,163,2,169,8,897,128,71,80
1074,163,2,170,4,901,105,105,40
1075,163,2,171,5,906,29,29,50
1076,163,2,172,8,914,72,72,80
1077,163,2,173,8,922,73,73,80
1078,163,2,174,7,929,70,41,70
1079,163,2,175,4,933,61,31,40
1080,163,2,176,8,941,101,101,80
1081,163,2,177,3,944,39,39,30
1082,163,2,178,2,946,25,14,20
1083,163,2,179,5,951,53,31,50
1084,163,2,180,4,955,74,36,40
1085,163,2,181,2,957,63,63,20
1086,163,2,182,4,961,38,38,40
1087,163,2,183,4,965,47,29,40
1088,163,2,184,2,967,36,18,20
1089,163,2,185,8,975,92,43,80
1090,163,2,186,4,979,78,41,40
1091,163,2,187,2,981,59,29,20
1092,163,2,188,4,985,62,27,40
1093,163,2,189,7,992,102,102,70
1094,163,2,190,4,996,35,15,40
1095,163,2,191,3,999,58,32,30
1096,163,2,192,7,1006,83,42,70
1097,163,2,193,3,1009,75,46,30
1098,163,2,194,4,1013,63,34,40
1099,163,2,195,5,1018,81,81,50
1100,163,2,196,3,1021,35,35,30
1101,163,2,197,7,1028,75,40,70
1102,163,2,198,8,1036,120,65,80
1103,163,2,199,7,1043,117,117,70
1104,163,2,200,2,1045,16,16,20
1105,163,2,201,3,1048,24,24,30
1106,163,2,202,6,1054,59,59,60
1107,163,2,203,9,1063,89,50,90
1108,163,2,204,4,1067,83,47,40
1109,163,2,205,6,1073,95,95,60
1110,163,2,206,8,1081,78,35,80
1111,163,2,207,4,1085,85,52,40
1112,163,2,208,7,1092,96,50,70
1113,163,2,209,7,1099,103,103,70
1114,163,2,210,4,1103,40,16,40
1115,163,2,211,9,1112,107,59,90
1116,163,2,212,6,1118,108,57,60
1117,163,2,213,9,1127,149,80,90
1118,163,2,214,6,1133,116,64,60
1119,163,2,215,3,1136,80,80,30
1120,163,2,216,3,1139,32,17,30
1121,163,2,217,3,1142,42,21,30
1122,163,2,218,8,1150,111,56,80
1123,163,2,219,2,1152,79,42,20
1124,163,2,220,5,1157,91,91,50
1125,163,2,221,9,1166,95,59,90
1126,163,2,222,3,1169,67,36,30
1127,163,2,223,2,1171,42,42,20
1128,163,2,224,2,1173,24,17,20
1129,163,2,225,5,1178,63,63,50
1130,163,2,226,6,1184,54,24,60
1131,163,2,227,9,1193,104,60,90
1132,163,2,228,8,1201,124,124,80
1133,163,2,229,4,1205,37,37,40
1134,163,2,230,7,1212,80,80,70
1135,163,2,231,5,1217,47,47,50
1136,163,2,232,4,1221,46,46,40
1137,163,2,233,9,1230,100,100,90
1138,163,2,234,6,1236,57,36,60
1139,163,2,235,9,1245,115,64,90
1140,163,2,236,2,1247,65,33,20
1141,163,2,237,6,1253,85,48,60
1142,163,2,238,8,1261,120,120,80
1143,163,2,239,9,1270,113,113,90
1144,163,2,240,4,1274,45,24,40
1145,163,2,241,8,1282,93,50,80
1146,163,2,242,8,1290,128,128,80
1147,163,2,243,6,1296,62,44,60
1148,163,2,244,3,1299,48,22,30
1149,163,2,245,6,1305,85,85,60
1150,163,2,246,3,1308,40,40,30
1151,163,2,247,4,1312,33,33,40
1152,163,2,248,4,1316,39,22,40
1153,163,2,249,2,1318,34,34,20
1154,163,2,250,7,1325,68,38,70
1155,163,2,251,4,1329,62,62,40
1156,163,2,252,7,1336,53,32,70
1157,163,2,253,3,1339,49,26,30
1158,163,2,254,5,1344,60,39,50
1159,163,2,255,7,1351,95,95,70
1160,163,2,256,7,1358,71,71,70
1161,163,2,257,6,1364,66,36,60
1162,163,2,258,2,1366,52,52,20
1163,163,2,259,7,1373,82,82,70
1164,163,2,260,5,1378,46,29,50
1165,163,2,261,2,1380,43,43,20
1166,163,2,262,5,1385,49,49,50
1167,163,2,263,2,1387,21,8,20
1168,163,2,264,6,1393,80,80,60
1169,163,2,265,6,1399,57,57,60
1170,163,2,266,6,1405,71,43,60
1171,163,2,267,4,1409,71,71,40
1172,163,2,268,7,1416,69,69,70
1173,163,2,269,6,1422,68,34,60
1174,163,2,270,9,1431,130,76,90
1175,163,2,271,4,1435,89,89,40
1176,163,2,272,9,1444,92,92,90
1177,163,2,273,9,1453,100,100,90
1178,163,2,274,6,1459,58,26,60
1179,163,2,275,9,1468,115,115,90
1180,163,2,276,4,1472,43,24,40
1181,163,2,277,7,1479,76,47,70
1182,163,2,278,7,1486,84,43,70
1183,163,2,279,4,1490,86,44,40
1184,163,2,280,2,1492,64,64,20
1185,163,2,281,5,1497,50,28,50
1186,163,2,282,4,1501,60,40,40
1187,163,2,283,6,1507,64,35,60
1188,163,2,284,8,1515,96,54,80
1189,163,2,285,8,1523,115,62,80
1190,163,2,286,8,1531,133,133,80
1191,163,2,287,6,1537,58,58,60
1192,163,2,288,7,1544,72,39,70
1193,163,2,289,9,1553,124,124,90
1194,163,2,290,3,1556,29,15,30
1195,163,2,291,8,1564,94,58,80
1196,163,2,292,3,1567,76,43,30
1197,163,2,293,5,1572,75,40,50
1198,163,2,294,9,1581,123,123,90
1199,163,2,295,5,1586,50,30,50
1200,163,2,296,3,1589,48,48,30
1201,163,2,297,3,1592,35,35,30
1202,163,2,298,2,1594,20,20,20
1203,163,2,299,5,1599,53,53,50
1204,163,2,300,6,1605,73,73,60
1205,163,2,301,3,1608,30,15,30
1206,163,2,302,7,1615,83,83,70
1207,163,2,303,7,1622,71,37,70
1208,163,2,304,2,1624,55,22,20
1209,163,2,305,7,1631,115,71,70
1210,163,2,306,3,1634,68,68,30
1211,163,2,307,4,1638,50,50,40
1212,163,2,308,8,1646,85,41,80
1213,163,2,309,2,1648,64,64,20
1214,163,2,310,4,1652,33,14,40
1215,163,2,311,4,1656,45,45,40
1216,163,2,312,9,1665,90,48,90
1217,163,2,313,2,1667,64,38,20
1218,163,2,314,3,1670,62,37,30
1219,163,2,315,6,1676,81,81,60
1220,163,2,316,9,1685,105,105,90
1221,163,2,317,4,1689,56,56,40
1222,163,2,318,8,1697,81,44,80
1223,163,2,319,2,1699,60,60,20
1224,163,2,320,9,1708,88,88,90
1225,163,2,321,6,1714,67,67,60
1226,163,2,322,4,1718,38,19,40
1227,163,2,323,4,1722,50,50,40
1228,163,2,324,5,1727,54,54,50
1229,163,2,325,4,1731,44,27,40
1230,163,2,326,8,1739,83,83,80
1231,163,2,327,6,1745,45,45,60
1232,163,2,328,9,1754,99,99,90
1233,163,2,329,3,1757,28,28,30
1234,163,2,330,8,1765,88,47,80
1235,163,2,331,4,1769,74,74,40
1236,163,2,332,3,1772,30,30,30
1237,163,2,333,5,1777,55,30,50
1238,163,2,334,3,1780,61,38,30
1239,163,2,335,3,1783,45,22,30
1240,163,2,336,3,1786,52,52,30
1241,163,2,337,3,1789,29,29,30
1242,163,2,338,6,1795,72,42,60
1243,163,2,339,5,1800,83,83,50
1244,163,2,340,3,1803,32,15,30
1245,163,2,341,2,1805,43,43,20
1246,163,2,342,9,1814,82,48,90
1247,163,2,343,5,1819,69,31,50
1248,163,2,344,6,1825,97,54,60
1249,163,2,345,5,1830,96,96,50
1250,163,2,346,5,1835,60,60,50
1251,163,2,347,7,1842,80,80,70
1252,163,2,348,4,1846,47,47,40
1253,163,2,349,9,1855,73,42,90
1254,163,2,350,4,1859,63,63,40
1255,163,2,351,2,1861,26,8,20
1256,163,2,352,9,1870,102,102,90
1257,163,2,353,9,1879,88,53,90
1258,163,2,354,7,1886,109,109,70
1259,163,2,355,6,1892,62,35,60
1260,163,2,356,2,1894,43,21,20
1261,163,2,357,7,1901,79,79,70
1262,163,2,358,2,1903,20,10,20
1263,163,2,359,9,1912,119,64,90
1264,163,2,360,8,1920,122,73,80
1265,163,2,361,7,1927,102,102,70
1266,163,2,362,2,1929,18,10,20
1267,163,2,363,7,1936,77,77,70
1268,163,2,364,3,1939,32,32,30
1269,163,2,365,4,1943,38,18,40
1270,163,2,366,9,1952,109,109,90
1271,163,2,367,7,1959,79,79,70
1272,163,2,368,3,1962,23,12,30
1273,163,2,369,8,1970,102,102,80
1274,163,2,370,7,1977,71,71,70
1275,163,2,371,3,1980,37,20,30
1276,163,2,372,8,1988,99,99,80
1277,163,2,373,6,1994,47,30,60
1278,163,2,374,4,1998,53,29,40
1279,163,2,375,3,2001,54,54,30
1280,163,2,376,6,2007,60,32,60
1281,163,2,377,6,2013,92,92,60
1282,163,2,378,5,2018,48,48,50
1283,163,2,379,6,2024,58,58,60
1284,163,2,380,6,2030,67,33,60
1285,163,2,381,2,2032,54,54,20
1286,163,2,382,8,2040,81,81,80
1287,163,2,383,8,2048,102,49,80
1288,163,2,384,6,2054,118,52,60
1289,163,2,385,5,2059,123,123,50
1290,163,2,386,2,2061,17,17,20
1291,163,2,387,4,2065,43,28,40
1292,163,2,388,8,2073,99,60,80
1293,163,2,389,3,2076,62,62,30
1294,163,2,390,5,2081,44,44,50
1295,163,2,391,6,2087,71,71,60
1296,163,2,392,3,2090,28,12,30
1297,163,2,393,4,2094,49,25,40
1298,163,2,394,3,2097,58,25,30
1299,163,2,395,2,2099,52,52,20
1300,163,2,396,6,2105,65,65,60
1301,163,2,397,7,2112,69,39,70
1302,163,2,398,7,2119,86,45,70
1303,163,2,399,7,2126,108,59,70
1304,163,2,400,6,2132,103,44,60
1305,163,2,401,6,2138,126,61,60
1306,163,2,402,8,2146,154,154,80
1307,163,2,403,8,2154,70,42,80
1308,163,2,404,7,2161,85,47,70
1309,163,2,405,7,2168,106,106,70
1310,163,2,406,9,2177,88,47,90
1311,163,2,407,7,2184,100,100,70
1312,163,2,408,6,2190,61,61,60
1313,163,2,409,2,2192,21,12,20
1314,163,2,410,9,2201,108,64,90
1315,163,2,411,7,2208,122,70,70
1316,163,2,412,7,2215,116,116,70
1317,163,2,413,5,2220,50,27,50
1318,163,2,414,7,2227,108,54,70
1319,163,2,415,6,2233,116,57,60
1320,163,2,416,5,2238,107,61,50
1321,163,2,417,2,2240,65,65,20
1322,163,2,418,4,2244,37,22,40
1323,163,2,419,3,2247,48,24,30
1324,163,2,420,7,2254,96,96,70
1325,163,2,421,5,2259,51,33,50
1326,163,2,422,2,2261,39,39,20
1327,163,2,423,7,2268,67,36,70
1328,163,2,424,4,2272,74,74,40
1329,163,2,425,7,2279,59,59,70
1330,163,2,426,7,2286,74,74,70
1331,163,2,427,2,2288,22,22,20
1332,163,2,428,4,2292,44,44,40
1333,163,2,429,4,2296,40,40,40
1334,163,2,430,2,2298,25,25,20
1335,163,2,431,3,2301,26,26,30
1336,163,2,432,8,2309,75,44,80
1337,163,2,433,5,2314,80,80,50
1338,163,2,434,4,2318,44,27,40
1339,163,2,435,9,2327,112,64,90
1340,163,2,436,2,2329,74,32,20
1341,163,2,437,6,2335,90,90,60
1342,163,2,438,4,2339,40,23,40
1343,163,2,439,2,2341,41,41,20
1344,163,2,440,6,2347,67,37,60
1345,163,2,441,2,2349,51,51,20
1346,163,2,442,9,2358,104,104,90
1347,163,2,443,7,2365,62,62,70
1348,163,2,444,2,2367,23,23,20
1349,163,2,445,3,2370,22,14,30
1350,163,2,446,9,2379,86,41,90
1351,163,2,447,4,2383,78,78,40
1352,163,2,448,8,2391,89,53,80
1353,163,2,449,5,2396,86,86,50
1354,163,2,450,8,2404,84,35,80
1355,163,2,451,2,2406,67,33,20
1356,163,2,452,2,2408,54,36,20
1357,163,2,453,6,2414,70,37,60
1358,163,2,454,5,2419,88,43,50
1359,163,2,455,5,2424,85,52,50
1360,163,2,456,5,2429,81,39,50
1361,163,2,457,6,2435,88,42,60
1362,163,2,458,9,2444,143,143,90
1363,163,2,459,7,2451,72,72,70
1364,163,2,460,3,2454,21,10,30
1365,163,2,461,4,2458,47,30,40
1366,163,2,462,7,2465,100,46,70
1367,163,2,463,2,2467,79,39,20
1368,163,2,464,6,2473,108,57,60
1369,163,2,465,8,2481,123,123,80
1370,163,2,466,2,2483,18,11,20
1371,163,2,467,2,2485,32,16,20
1372,163,2,468,8,2493,100,61,80
1373,163,2,469,6,2499,100,49,60
1374,163,2,470,4,2503,102,47,40
1375,163,2,471,3,2506,85,85,30
1376,163,2,472,5,2511,54,30,50
1377,163,2,473,4,2515,53,27,40
1378,163,2,474,4,2519,57,29,40
1379,163,2,475,4,2523,65,28,40
1380,163,2,476,5,2528,83,83,50
1381,163,2,477,6,2534,56,27,60
1382,163,2,478,6,2540,87,87,60
1383,163,2,479,9,2549,94,94,90
1384,163,2,480,8,2557,79,79,80
1385,163,2,481,6,2563,66,48,60
1386,163,2,482,8,2571,109,55,80
1387,163,2,483,5,2576,103,103,50
1388,163,2,484,5,2581,44,18,50
1389,163,2,485,4,2585,69,69,40
1390,163,2,486,4,2589,38,20,40
1391,163,2,487,2,2591,53,26,20
1392,163,2,488,7,2598,95,95,70
1393,163,2,489,3,2601,32,32,30
1394,163,2,490,8,2609,63,63,80
1395,163,2,491,5,2614,57,57,50
1396,163,2,492,5,2619,55,32,50
1397,163,2,493,7,2626,96,96,70
1398,163,2,494,8,2634,80,44,80
1399,163,2,495,2,2636,51,51,20
1400,163,2,496,9,2645,97,57,90
1401,163,2,497,3,2648,69,38,30
1402,163,2,498,2,2650,49,26,20
1403,163,2,499,2,2652,41,41,20
1404,163,2,500,4,2656,40,40,40
1405,163,2,501,9,2665,91,91,90
1406,163,2,502,3,2668,26,26,30
1407,163,2,503,9,2677,106,64,90
1408,163,2,504,6,2683,97,97,60
1409,163,2,505,5,2688,58,58,50
1410,163,2,506,5,2693,63,34,50
1411,163,2,507,3,2696,66,37,30
1412,163,2,508,7,2703,81,81,70
1413,163,2,509,6,2709,59,59,60
1414,163,2,510,4,2713,39,39,40
1415,163,2,511,2,2715,27,27,20
1416,163,2,512,6,2721,68,68,60
1417,163,2,513,5,2726,42,42,50
1418,163,2,514,9,2735,91,91,90
1419,163,2,515,8,2743,75,35,80
1420,163,2,516,3,2746,77,46,30
1421,163,2,517,4,2750,69,69,40
1422,163,2,518,9,2759,95,60,90
1423,163,2,519,9,2768,118,118,90
1424,163,2,520,4,2772,40,23,40
1425,163,2,521,2,2774,45,45,20
1426,163,2,522,2,2776,21,10,20
1427,163,2,523,5,2781,69,69,50
1428,163,2,524,9,2790,93,50,90
1429,163,2,525,9,2799,141,141,90
1430,163,2,526,7,2806,72,72,70
1431,163,2,527,3,2809,42,24,30
1432,163,2,528,3,2812,54,26,30
1433,163,2,529,9,2821,114,114,90
1434,163,2,530,9,2830,97,97,90
1435,163,2,531,5,2835,59,59,50
1436,163,2,532,5,2840,56,28,50
1437,163,2,533,7,2847,87,87,70
1438,163,2,534,9,2856,102,102,90
1439,163,2,535,8,2864,94,94,80
1440,163,2,536,6,2870,53,30,60
1441,163,2,537,4,2874,71,71,40
1442,163,2,538,2,2876,13,6,20
1443,163,2,539,7,2883,80,34,70
1444,163,2,540,4,2887,81,43,40
1445,163,2,541,5,2892,75,75,50
1446,163,2,542,8,2900,70,70,80
1447,163,2,543,3,2903,31,31,30
1448,163,2,544,9,2912,80,41,90
1449,163,2,545,9,2921,139,82,90
1450,163,2,546,4,2925,106,106,40
1451,163,2,547,2,2927,26,15,20
1452,163,2,548,8,2935,97,97,80
1453,163,2,549,4,2939,42,42,40
1454,163,2,550,8,2947,86,44,80
1455,163,2,551,8,2955,97,97,80
1456,163,2,552,5,2960,36,36,50
1457,163,2,553,9,2969,96,96,90
1458,163,2,554,4,2973,33,33,40
1459,163,2,555,5,2978,53,26,50
1460,163,2,556,6,2984,91,51,60
1461,163,2,557,4,2988,86,86,40
