,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,336,1,744,3,3982,27,27,30
744,336,1,745,2,3984,22,22,20
745,336,1,746,7,3991,52,52,70
746,336,1,747,3,3994,31,31,30
747,336,1,748,4,3998,45,45,40
748,336,1,749,7,4005,64,64,70
749,336,1,750,2,4007,21,21,20
750,336,1,751,2,4009,22,22,20
751,336,1,752,4,4013,41,41,40
752,336,1,753,8,4021,83,53,80
753,336,1,754,2,4023,42,42,20
754,336,1,755,2,4025,19,6,20
755,336,1,756,8,4033,91,91,80
756,336,1,757,8,4041,77,77,80
757,336,1,758,8,4049,89,89,80
758,336,1,759,8,4057,79,79,80
759,336,1,760,5,4062,41,41,50
760,336,1,761,4,4066,39,39,40
761,336,1,762,2,4068,16,16,20
762,336,1,763,4,4072,47,47,40
763,336,1,764,2,4074,11,11,20
764,336,1,765,4,4078,50,50,40
765,336,1,766,4,4082,28,28,40
766,336,1,767,6,4088,46,46,60
767,336,1,768,6,4094,59,59,60
768,336,1,769,7,4101,66,66,70
769,336,1,770,6,4107,54,54,60
770,336,1,771,2,4109,21,21,20
771,336,1,772,2,4111,25,25,20
772,336,1,773,8,4119,58,58,80
773,336,1,774,3,4122,25,25,30
774,336,1,775,9,4131,90,90,90
775,336,1,776,5,4136,47,47,50
776,336,1,777,4,4140,48,48,40
777,336,1,778,5,4145,55,55,50
778,336,1,779,5,4150,48,48,50
779,336,1,780,9,4159,100,100,90
780,336,1,781,3,4162,36,36,30
781,336,1,782,8,4170,81,81,80
782,336,1,783,9,4179,95,95,90
783,336,1,784,6,4185,59,59,60
784,336,1,785,7,4192,71,71,70
785,336,1,786,5,4197,47,47,50
786,336,1,787,6,4203,55,55,60
787,336,1,788,4,4207,45,45,40
788,336,1,789,6,4213,67,67,60
789,336,1,790,2,4215,9,9,20
790,336,1,791,2,4217,25,25,20
791,336,1,792,5,4222,54,54,50
792,336,1,793,8,4230,86,86,80
793,336,1,794,8,4238,73,73,80
794,336,1,795,6,4244,53,53,60
795,336,1,796,4,4248,33,33,40
796,336,1,797,2,4250,15,15,20
797,336,1,798,9,4259,98,98,90
798,336,1,799,3,4262,27,27,30
799,336,1,800,6,4268,69,69,60
800,336,1,801,2,4270,17,17,20
801,336,1,802,3,4273,38,38,30
802,336,1,803,9,4282,64,64,90
803,336,1,804,6,4288,53,35,60
804,336,1,805,8,4296,75,75,80
805,336,1,806,3,4299,37,37,30
806,336,1,807,3,4302,26,19,30
807,336,1,808,5,4307,63,63,50
808,336,1,809,3,4310,37,37,30
809,336,1,810,9,4319,94,94,90
810,336,1,811,4,4323,33,33,40
811,336,1,812,6,4329,58,58,60
812,336,1,813,5,4334,48,48,50
813,336,1,814,3,4337,30,30,30
814,336,1,815,2,4339,22,22,20
815,336,1,816,4,4343,39,39,40
816,336,1,817,2,4345,28,28,20
817,336,1,818,7,4352,63,63,70
818,336,1,819,9,4361,81,81,90
819,336,1,820,2,4363,14,14,20
820,336,1,821,4,4367,41,41,40
821,336,1,822,2,4369,30,30,20
822,336,1,823,8,4377,69,69,80
823,336,1,824,8,4385,81,59,80
824,336,1,825,6,4391,68,68,60
825,336,1,826,6,4397,48,48,60
826,336,1,827,6,4403,47,32,60
827,336,1,828,3,4406,41,41,30
828,336,1,829,2,4408,22,22,20
829,336,1,830,8,4416,82,82,80
830,336,1,831,2,4418,23,23,20
831,336,1,832,8,4426,77,77,80
832,336,1,833,3,4429,33,33,30
833,336,1,834,4,4433,31,31,40
834,336,1,835,9,4442,98,98,90
835,336,1,836,7,4449,65,65,70
836,336,1,837,2,4451,15,15,20
837,336,1,838,9,4460,92,92,90
838,336,1,839,3,4463,23,23,30
839,336,1,840,6,4469,61,41,60
840,336,1,841,3,4472,50,50,30
841,336,1,842,8,4480,85,50,80
842,336,1,843,2,4482,58,58,20
843,336,1,844,2,4484,18,18,20
844,336,1,845,3,4487,26,26,30
845,336,1,846,5,4492,48,48,50
846,336,1,847,3,4495,23,23,30
847,336,1,848,3,4498,28,28,30
848,336,1,849,6,4504,47,47,60
849,336,1,850,6,4510,56,56,60
850,336,1,851,9,4519,79,79,90
851,336,1,852,3,4522,26,26,30
852,336,1,853,4,4526,49,49,40
853,336,1,854,6,4532,62,62,60
854,336,1,855,9,4541,93,93,90
855,336,1,856,7,4548,51,51,70
856,336,1,857,8,4556,78,78,80
857,336,1,858,2,4558,19,19,20
858,336,1,859,8,4566,89,89,80
859,336,1,860,5,4571,51,51,50
860,336,1,861,7,4578,70,70,70
861,336,1,862,5,4583,54,54,50
862,336,1,863,6,4589,67,67,60
863,336,1,864,3,4592,25,12,30
864,336,1,865,2,4594,31,31,20
865,336,1,866,7,4601,78,51,70
866,336,1,867,4,4605,59,59,40
867,336,1,868,7,4612,60,60,70
868,336,1,869,7,4619,61,61,70
869,336,1,870,9,4628,103,103,90
870,336,1,871,3,4631,31,31,30
871,336,1,872,7,4638,70,70,70
872,336,1,873,6,4644,52,52,60
873,336,1,874,8,4652,68,44,80
874,336,1,875,8,4660,98,98,80
875,336,1,876,7,4667,69,69,70
876,336,1,877,5,4672,33,33,50
877,336,1,878,9,4681,103,65,90
878,336,1,879,8,4689,131,131,80
879,336,1,880,5,4694,59,59,50
880,336,1,881,2,4696,16,16,20
881,336,1,882,6,4702,48,48,60
882,336,1,883,7,4709,59,59,70
883,336,1,884,3,4712,33,33,30
884,336,1,885,7,4719,78,50,70
885,336,1,886,5,4724,76,50,50
886,336,1,887,3,4727,63,63,30
887,336,1,888,2,4729,24,24,20
888,336,1,889,2,4731,23,23,20
889,336,1,890,2,4733,18,18,20
890,336,1,891,2,4735,13,13,20
891,336,1,892,3,4738,38,38,30
892,336,1,893,7,4745,66,66,70
893,336,1,894,5,4750,52,52,50
894,336,1,895,9,4759,104,104,90
895,336,1,896,9,4768,107,68,90
896,336,1,897,8,4776,111,111,80
897,336,1,898,7,4783,71,71,70
898,336,1,899,5,4788,54,54,50
899,336,1,900,4,4792,42,42,40
900,336,1,901,8,4800,75,75,80
901,336,1,902,7,4807,85,85,70
902,336,1,903,9,4816,100,100,90
903,336,1,904,4,4820,34,34,40
904,336,1,905,4,4824,47,47,40
905,336,1,906,2,4826,24,24,20
906,336,1,907,5,4831,58,58,50
907,336,1,908,5,4836,45,45,50
908,336,1,909,2,4838,10,10,20
909,336,1,910,4,4842,41,41,40
910,336,1,911,3,4845,35,35,30
911,336,1,912,6,4851,67,67,60
912,336,1,913,5,4856,44,44,50
913,336,1,914,8,4864,80,80,80
914,336,1,915,4,4868,35,35,40
915,336,1,916,8,4876,91,91,80
916,336,1,917,4,4880,33,33,40
917,336,1,918,4,4884,42,42,40
918,336,1,919,4,4888,42,42,40
919,336,1,920,6,4894,56,56,60
920,336,1,921,3,4897,37,24,30
921,336,1,922,5,4902,57,57,50
922,336,1,923,7,4909,70,70,70
923,336,1,924,3,4912,27,27,30
924,336,1,925,9,4921,87,87,90
925,336,1,926,6,4927,52,52,60
926,336,1,927,9,4936,99,99,90
927,336,1,928,5,4941,81,81,50
928,336,1,929,6,4947,57,57,60
929,336,1,930,5,4952,53,53,50
930,336,1,931,3,4955,36,36,30
931,336,1,932,7,4962,77,77,70
932,336,1,933,8,4970,83,83,80
933,336,1,934,7,4977,89,89,70
934,336,1,935,6,4983,59,59,60
935,336,1,936,8,4991,65,41,80
936,336,1,937,4,4995,74,74,40
937,336,2,1,7,7,72,72,70
938,336,2,2,3,10,22,22,30
939,336,2,3,2,12,25,25,20
940,336,2,4,4,16,37,37,40
941,336,2,5,8,24,86,86,80
942,336,2,6,3,27,31,31,30
943,336,2,7,3,30,30,30,30
944,336,2,8,5,35,52,52,50
945,336,2,9,6,41,67,42,60
946,336,2,10,5,46,86,86,50
947,336,2,11,2,48,25,17,20
948,336,2,12,7,55,82,82,70
949,336,2,13,9,64,77,77,90
950,336,2,14,9,73,116,116,90
951,336,2,15,6,79,55,55,60
952,336,2,16,5,84,62,62,50
953,336,2,17,8,92,79,79,80
954,336,2,18,4,96,30,22,40
955,336,2,19,3,99,41,41,30
956,336,2,20,5,104,43,43,50
957,336,2,21,9,113,87,87,90
958,336,2,22,7,120,80,80,70
959,336,2,23,6,126,47,30,60
960,336,2,24,4,130,57,57,40
961,336,2,25,8,138,99,99,80
962,336,2,26,9,147,105,105,90
963,336,2,27,4,151,37,37,40
964,336,2,28,6,157,65,65,60
965,336,2,29,3,160,27,27,30
966,336,2,30,4,164,48,48,40
967,336,2,31,6,170,56,56,60
968,336,2,32,4,174,38,38,40
969,336,2,33,6,180,61,61,60
970,336,2,34,8,188,81,81,80
971,336,2,35,9,197,78,78,90
972,336,2,36,3,200,40,40,30
973,336,2,37,2,202,29,29,20
974,336,2,38,3,205,26,26,30
975,336,2,39,6,211,68,68,60
976,336,2,40,3,214,23,23,30
977,336,2,41,8,222,87,87,80
978,336,2,42,2,224,16,16,20
979,336,2,43,2,226,19,19,20
980,336,2,44,9,235,93,93,90
981,336,2,45,3,238,30,30,30
982,336,2,46,6,244,58,58,60
983,336,2,47,8,252,77,77,80
984,336,2,48,4,256,27,27,40
985,336,2,49,5,261,51,51,50
986,336,2,50,5,266,60,60,50
987,336,2,51,3,269,31,31,30
988,336,2,52,6,275,67,46,60
989,336,2,53,3,278,54,54,30
990,336,2,54,5,283,42,42,50
991,336,2,55,2,285,20,20,20
992,336,2,56,3,288,24,24,30
993,336,2,57,3,291,43,43,30
994,336,2,58,7,298,73,73,70
995,336,2,59,6,304,68,68,60
996,336,2,60,6,310,45,45,60
997,336,2,61,4,314,39,39,40
998,336,2,62,3,317,27,27,30
999,336,2,63,9,326,96,96,90
1000,336,2,64,2,328,13,13,20
1001,336,2,65,4,332,43,43,40
1002,336,2,66,6,338,60,60,60
1003,336,2,67,7,345,59,59,70
1004,336,2,68,5,350,54,54,50
1005,336,2,69,5,355,54,54,50
1006,336,2,70,6,361,49,49,60
1007,336,2,71,9,370,101,101,90
1008,336,2,72,7,377,79,79,70
1009,336,2,73,8,385,78,78,80
1010,336,2,74,7,392,81,48,70
1011,336,2,75,3,395,67,67,30
1012,336,2,76,5,400,42,42,50
1013,336,2,77,6,406,58,58,60
1014,336,2,78,6,412,61,61,60
1015,336,2,79,2,414,24,24,20
1016,336,2,80,8,422,72,42,80
1017,336,2,81,2,424,52,52,20
1018,336,2,82,4,428,41,41,40
1019,336,2,83,7,435,59,40,70
1020,336,2,84,9,444,112,112,90
1021,336,2,85,9,453,77,77,90
1022,336,2,86,6,459,56,56,60
1023,336,2,87,9,468,83,83,90
1024,336,2,88,7,475,66,66,70
1025,336,2,89,4,479,44,44,40
1026,336,2,90,5,484,49,49,50
1027,336,2,91,6,490,60,60,60
1028,336,2,92,9,499,76,76,90
1029,336,2,93,4,503,55,55,40
1030,336,2,94,8,511,76,76,80
1031,336,2,95,8,519,98,98,80
1032,336,2,96,8,527,59,59,80
1033,336,2,97,3,530,31,17,30
1034,336,2,98,3,533,46,46,30
1035,336,2,99,8,541,81,81,80
1036,336,2,100,9,550,89,89,90
1037,336,2,101,6,556,53,53,60
1038,336,2,102,3,559,27,27,30
1039,336,2,103,7,566,48,33,70
1040,336,2,104,9,575,107,68,90
1041,336,2,105,9,584,119,119,90
1042,336,2,106,3,587,22,22,30
1043,336,2,107,2,589,27,20,20
1044,336,2,108,4,593,40,40,40
1045,336,2,109,4,597,50,50,40
1046,336,2,110,5,602,56,56,50
1047,336,2,111,5,607,53,53,50
1048,336,2,112,5,612,45,45,50
1049,336,2,113,5,617,48,48,50
1050,336,2,114,6,623,59,59,60
1051,336,2,115,3,626,19,19,30
1052,336,2,116,4,630,41,41,40
1053,336,2,117,7,637,68,68,70
1054,336,2,118,7,644,62,62,70
1055,336,2,119,7,651,72,72,70
1056,336,2,120,3,654,35,35,30
1057,336,2,121,5,659,52,52,50
1058,336,2,122,7,666,68,68,70
1059,336,2,123,6,672,50,30,60
1060,336,2,124,2,674,41,41,20
1061,336,2,125,3,677,40,40,30
1062,336,2,126,4,681,35,35,40
1063,336,2,127,3,684,36,28,30
1064,336,2,128,6,690,79,79,60
1065,336,2,129,3,693,22,22,30
1066,336,2,130,6,699,63,63,60
1067,336,2,131,7,706,71,41,70
1068,336,2,132,2,708,50,50,20
1069,336,2,133,5,713,52,52,50
1070,336,2,134,8,721,69,69,80
1071,336,2,135,3,724,24,24,30
1072,336,2,136,9,733,97,97,90
1073,336,2,137,6,739,57,57,60
1074,336,2,138,7,746,79,79,70
1075,336,2,139,6,752,51,51,60
1076,336,2,140,3,755,23,23,30
1077,336,2,141,5,760,47,47,50
1078,336,2,142,4,764,44,44,40
1079,336,2,143,3,767,22,22,30
1080,336,2,144,3,770,36,36,30
1081,336,2,145,7,777,74,48,70
1082,336,2,146,5,782,72,72,50
1083,336,2,147,6,788,49,32,60
1084,336,2,148,2,790,32,32,20
1085,336,2,149,4,794,37,37,40
1086,336,2,150,2,796,20,13,20
1087,336,2,151,3,799,44,44,30
1088,336,2,152,5,804,52,52,50
1089,336,2,153,7,811,80,80,70
1090,336,2,154,5,816,42,42,50
1091,336,2,155,7,823,71,71,70
1092,336,2,156,6,829,55,55,60
1093,336,2,157,5,834,56,56,50
1094,336,2,158,8,842,83,83,80
1095,336,2,159,5,847,63,63,50
1096,336,2,160,3,850,17,17,30
1097,336,2,161,7,857,78,78,70
1098,336,2,162,3,860,19,19,30
1099,336,2,163,3,863,31,31,30
1100,336,2,164,7,870,78,78,70
1101,336,2,165,2,872,16,16,20
1102,336,2,166,7,879,61,61,70
1103,336,2,167,9,888,74,74,90
1104,336,2,168,2,890,19,19,20
1105,336,2,169,2,892,17,10,20
1106,336,2,170,3,895,32,32,30
1107,336,2,171,3,898,31,31,30
1108,336,2,172,9,907,91,91,90
1109,336,2,173,2,909,22,22,20
1110,336,2,174,8,917,89,89,80
1111,336,2,175,4,921,35,35,40
1112,336,2,176,9,930,82,82,90
1113,336,2,177,8,938,84,84,80
1114,336,2,178,2,940,17,17,20
1115,336,2,179,7,947,60,60,70
1116,336,2,180,4,951,47,35,40
1117,336,2,181,5,956,60,60,50
1118,336,2,182,2,958,11,11,20
1119,336,2,183,3,961,23,23,30
1120,336,2,184,9,970,86,86,90
1121,336,2,185,6,976,67,67,60
1122,336,2,186,7,983,82,82,70
1123,336,2,187,7,990,71,71,70
1124,336,2,188,9,999,96,96,90
1125,336,2,189,9,1008,90,90,90
1126,336,2,190,2,1010,17,17,20
1127,336,2,191,5,1015,58,58,50
1128,336,2,192,3,1018,34,34,30
1129,336,2,193,5,1023,47,47,50
1130,336,2,194,2,1025,21,21,20
1131,336,2,195,9,1034,100,100,90
1132,336,2,196,7,1041,63,63,70
1133,336,2,197,6,1047,60,60,60
1134,336,2,198,4,1051,40,40,40
1135,336,2,199,6,1057,62,62,60
1136,336,2,200,6,1063,71,71,60
1137,336,2,201,7,1070,65,65,70
1138,336,2,202,3,1073,27,27,30
1139,336,2,203,7,1080,60,60,70
1140,336,2,204,5,1085,53,53,50
1141,336,2,205,8,1093,80,80,80
1142,336,2,206,6,1099,61,61,60
1143,336,2,207,9,1108,97,97,90
1144,336,2,208,9,1117,98,98,90
1145,336,2,209,3,1120,26,26,30
1146,336,2,210,4,1124,29,23,40
1147,336,2,211,3,1127,38,38,30
1148,336,2,212,7,1134,64,36,70
1149,336,2,213,5,1139,72,72,50
1150,336,2,214,5,1144,54,54,50
1151,336,2,215,8,1152,94,94,80
1152,336,2,216,9,1161,89,89,90
1153,336,2,217,6,1167,62,62,60
1154,336,2,218,2,1169,28,28,20
1155,336,2,219,6,1175,72,72,60
1156,336,2,220,6,1181,65,65,60
1157,336,2,221,6,1187,57,57,60
1158,336,2,222,6,1193,54,39,60
1159,336,2,223,9,1202,109,109,90
1160,336,2,224,9,1211,94,94,90
1161,336,2,225,7,1218,60,60,70
1162,336,2,226,7,1225,77,77,70
1163,336,2,227,3,1228,34,34,30
1164,336,2,228,5,1233,47,47,50
1165,336,2,229,8,1241,83,49,80
1166,336,2,230,2,1243,53,53,20
1167,336,2,231,3,1246,26,26,30
1168,336,2,232,5,1251,52,52,50
1169,336,2,233,6,1257,59,59,60
1170,336,2,234,2,1259,24,13,20
1171,336,2,235,3,1262,38,38,30
1172,336,2,236,4,1266,38,38,40
1173,336,2,237,2,1268,14,14,20
1174,336,2,238,6,1274,66,66,60
1175,336,2,239,3,1277,24,13,30
1176,336,2,240,9,1286,94,94,90
1177,336,2,241,6,1292,52,52,60
1178,336,2,242,7,1299,65,65,70
1179,336,2,243,6,1305,62,62,60
1180,336,2,244,2,1307,23,23,20
1181,336,2,245,4,1311,40,40,40
1182,336,2,246,5,1316,60,60,50
1183,336,2,247,5,1321,52,52,50
1184,336,2,248,3,1324,40,40,30
1185,336,2,249,5,1329,46,46,50
1186,336,2,250,2,1331,23,23,20
1187,336,2,251,8,1339,84,84,80
1188,336,2,252,9,1348,81,81,90
1189,336,2,253,3,1351,29,29,30
1190,336,2,254,7,1358,76,76,70
1191,336,2,255,6,1364,63,63,60
1192,336,2,256,2,1366,20,20,20
1193,336,2,257,9,1375,93,93,90
1194,336,2,258,8,1383,92,92,80
1195,336,2,259,9,1392,80,80,90
1196,336,2,260,3,1395,33,33,30
1197,336,2,261,9,1404,89,89,90
1198,336,2,262,4,1408,43,29,40
1199,336,2,263,5,1413,63,45,50
1200,336,2,264,9,1422,82,82,90
1201,336,2,265,7,1429,72,47,70
1202,336,2,266,8,1437,111,111,80
1203,336,2,267,3,1440,30,21,30
1204,336,2,268,5,1445,64,64,50
1205,336,2,269,7,1452,67,48,70
1206,336,2,270,3,1455,44,44,30
1207,336,2,271,6,1461,60,60,60
1208,336,2,272,2,1463,23,23,20
1209,336,2,273,5,1468,54,54,50
1210,336,2,274,2,1470,19,10,20
1211,336,2,275,5,1475,50,50,50
1212,336,2,276,6,1481,74,74,60
1213,336,2,277,9,1490,91,91,90
1214,336,2,278,9,1499,105,105,90
1215,336,2,279,9,1508,90,90,90
1216,336,2,280,8,1516,69,69,80
1217,336,2,281,4,1520,46,46,40
1218,336,2,282,3,1523,22,22,30
1219,336,2,283,6,1529,60,60,60
1220,336,2,284,6,1535,63,63,60
1221,336,2,285,7,1542,64,64,70
1222,336,2,286,6,1548,63,63,60
1223,336,2,287,8,1556,73,73,80
1224,336,2,288,9,1565,83,83,90
1225,336,2,289,7,1572,66,66,70
1226,336,2,290,7,1579,68,68,70
1227,336,2,291,8,1587,76,76,80
1228,336,2,292,6,1593,69,69,60
1229,336,2,293,7,1600,64,64,70
1230,336,2,294,2,1602,22,22,20
1231,336,2,295,9,1611,98,98,90
1232,336,2,296,3,1614,26,26,30
1233,336,2,297,6,1620,76,76,60
1234,336,2,298,4,1624,39,39,40
1235,336,2,299,2,1626,13,13,20
1236,336,2,300,5,1631,54,54,50
1237,336,2,301,3,1634,26,26,30
1238,336,2,302,3,1637,26,16,30
1239,336,2,303,8,1645,108,73,80
1240,336,2,304,2,1647,57,57,20
1241,336,2,305,9,1656,96,59,90
1242,336,2,306,3,1659,76,76,30
1243,336,2,307,6,1665,66,66,60
1244,336,2,308,4,1669,37,37,40
1245,336,2,309,7,1676,79,79,70
1246,336,2,310,3,1679,27,27,30
1247,336,2,311,8,1687,95,95,80
1248,336,2,312,9,1696,92,92,90
1249,336,2,313,6,1702,58,58,60
1250,336,2,314,4,1706,38,38,40
1251,336,2,315,2,1708,18,12,20
1252,336,2,316,6,1714,73,73,60
1253,336,2,317,6,1720,71,46,60
1254,336,2,318,5,1725,71,71,50
1255,336,2,319,5,1730,40,40,50
1256,336,2,320,7,1737,62,62,70
1257,336,2,321,8,1745,94,94,80
1258,336,2,322,6,1751,50,50,60
1259,336,2,323,4,1755,35,35,40
1260,336,2,324,7,1762,65,65,70
1261,336,2,325,6,1768,59,59,60
1262,336,2,326,4,1772,47,47,40
1263,336,2,327,3,1775,23,16,30
1264,336,2,328,6,1781,58,44,60
1265,336,2,329,9,1790,90,90,90
1266,336,2,330,6,1796,56,56,60
1267,336,2,331,9,1805,90,90,90
1268,336,2,332,9,1814,85,85,90
1269,336,2,333,7,1821,56,56,70
1270,336,2,334,7,1828,82,82,70
1271,336,2,335,2,1830,20,20,20
1272,336,2,336,3,1833,34,34,30
1273,336,2,337,2,1835,15,15,20
1274,336,2,338,3,1838,25,25,30
1275,336,2,339,5,1843,39,39,50
1276,336,2,340,4,1847,37,37,40
1277,336,2,341,4,1851,41,41,40
1278,336,2,342,3,1854,30,30,30
1279,336,2,343,9,1863,88,88,90
1280,336,2,344,3,1866,28,19,30
1281,336,2,345,6,1872,77,77,60
1282,336,2,346,7,1879,88,88,70
1283,336,2,347,7,1886,68,68,70
1284,336,2,348,8,1894,72,72,80
1285,336,2,349,4,1898,45,45,40
1286,336,2,350,4,1902,50,50,40
1287,336,2,351,4,1906,42,42,40
1288,336,2,352,7,1913,83,83,70
1289,336,2,353,4,1917,37,37,40
1290,336,2,354,6,1923,67,67,60
1291,336,2,355,3,1926,24,24,30
1292,336,2,356,4,1930,35,35,40
1293,336,2,357,4,1934,45,45,40
1294,336,2,358,2,1936,22,15,20
1295,336,2,359,9,1945,101,101,90
1296,336,2,360,8,1953,73,73,80
1297,336,2,361,6,1959,69,69,60
1298,336,2,362,8,1967,82,82,80
1299,336,2,363,3,1970,25,15,30
1300,336,2,364,2,1972,31,31,20
1301,336,2,365,9,1981,94,94,90
1302,336,2,366,3,1984,33,33,30
1303,336,2,367,4,1988,42,42,40
1304,336,2,368,3,1991,25,25,30
1305,336,2,369,7,1998,67,67,70
1306,336,2,370,2,2000,22,17,20
1307,336,2,371,2,2002,29,29,20
1308,336,2,372,9,2011,94,94,90
1309,336,2,373,6,2017,67,67,60
1310,336,2,374,8,2025,71,71,80
1311,336,2,375,2,2027,19,19,20
1312,336,2,376,5,2032,55,55,50
1313,336,2,377,5,2037,49,35,50
1314,336,2,378,7,2044,83,83,70
1315,336,2,379,2,2046,25,25,20
1316,336,2,380,9,2055,91,91,90
1317,336,2,381,2,2057,20,10,20
1318,336,2,382,6,2063,56,56,60
1319,336,2,383,3,2066,33,33,30
1320,336,2,384,3,2069,24,24,30
1321,336,2,385,3,2072,19,19,30
1322,336,2,386,9,2081,86,86,90
1323,336,2,387,7,2088,68,68,70
1324,336,2,388,6,2094,62,62,60
1325,336,2,389,2,2096,18,18,20
1326,336,2,390,3,2099,31,31,30
1327,336,2,391,4,2103,55,55,40
1328,336,2,392,6,2109,79,79,60
1329,336,2,393,2,2111,14,14,20
1330,336,2,394,4,2115,40,40,40
1331,336,2,395,8,2123,81,81,80
1332,336,2,396,4,2127,40,40,40
1333,336,2,397,8,2135,76,53,80
1334,336,2,398,8,2143,105,68,80
1335,336,2,399,8,2151,115,115,80
1336,336,2,400,5,2156,44,44,50
1337,336,2,401,6,2162,63,63,60
1338,336,2,402,6,2168,68,68,60
1339,336,2,403,5,2173,61,61,50
1340,336,2,404,5,2178,49,49,50
1341,336,2,405,2,2180,23,23,20
1342,336,2,406,5,2185,48,48,50
1343,336,2,407,2,2187,20,20,20
1344,336,2,408,3,2190,31,31,30
1345,336,2,409,4,2194,60,60,40
1346,336,2,410,3,2197,27,27,30
1347,336,2,411,9,2206,109,109,90
1348,336,2,412,4,2210,33,33,40
1349,336,2,413,9,2219,83,83,90
1350,336,2,414,4,2223,35,35,40
1351,336,2,415,2,2225,17,17,20
1352,336,2,416,3,2228,34,34,30
1353,336,2,417,6,2234,55,41,60
1354,336,2,418,6,2240,79,79,60
1355,336,2,419,3,2243,29,29,30
1356,336,2,420,7,2250,70,70,70
1357,336,2,421,3,2253,36,36,30
1358,336,2,422,5,2258,45,45,50
1359,336,2,423,5,2263,53,53,50
1360,336,2,424,3,2266,25,25,30
1361,336,2,425,9,2275,90,90,90
1362,336,2,426,3,2278,30,30,30
1363,336,2,427,4,2282,39,32,40
1364,336,2,428,7,2289,86,86,70
1365,336,2,429,3,2292,27,27,30
1366,336,2,430,6,2298,66,66,60
1367,336,2,431,8,2306,92,92,80
1368,336,2,432,8,2314,69,41,80
1369,336,2,433,7,2321,94,94,70
1370,336,2,434,8,2329,73,73,80
1371,336,2,435,8,2337,65,65,80
1372,336,2,436,3,2340,29,29,30
1373,336,2,437,9,2349,107,107,90
1374,336,2,438,6,2355,51,51,60
1375,336,2,439,2,2357,26,26,20
1376,336,2,440,8,2365,94,94,80
1377,336,2,441,6,2371,58,58,60
1378,336,2,442,2,2373,19,19,20
1379,336,2,443,8,2381,87,87,80
1380,336,2,444,8,2389,81,81,80
1381,336,2,445,9,2398,82,82,90
1382,336,2,446,8,2406,68,68,80
1383,336,2,447,3,2409,27,27,30
1384,336,2,448,4,2413,37,37,40
1385,336,2,449,2,2415,11,11,20
1386,336,2,450,3,2418,37,37,30
1387,336,2,451,6,2424,56,56,60
1388,336,2,452,9,2433,73,73,90
1389,336,2,453,3,2436,30,30,30
1390,336,2,454,4,2440,24,24,40
1391,336,2,455,6,2446,71,71,60
1392,336,2,456,2,2448,18,12,20
1393,336,2,457,3,2451,26,26,30
1394,336,2,458,7,2458,65,65,70
1395,336,2,459,3,2461,28,28,30
1396,336,2,460,3,2464,33,33,30
1397,336,2,461,9,2473,82,82,90
1398,336,2,462,9,2482,117,117,90
1399,336,2,463,5,2487,57,57,50
1400,336,2,464,3,2490,20,20,30
1401,336,2,465,4,2494,38,38,40
1402,336,2,466,8,2502,73,73,80
1403,336,2,467,2,2504,14,14,20
1404,336,2,468,7,2511,63,63,70
1405,336,2,469,2,2513,26,26,20
1406,336,2,470,7,2520,64,64,70
1407,336,2,471,5,2525,48,48,50
1408,336,2,472,2,2527,23,23,20
1409,336,2,473,4,2531,32,32,40
1410,336,2,474,4,2535,41,41,40
1411,336,2,475,4,2539,37,25,40
1412,336,2,476,4,2543,47,47,40
1413,336,2,477,6,2549,62,62,60
1414,336,2,478,8,2557,85,85,80
1415,336,2,479,3,2560,40,40,30
1416,336,2,480,9,2569,95,95,90
1417,336,2,481,7,2576,69,69,70
1418,336,2,482,3,2579,33,33,30
1419,336,2,483,2,2581,26,26,20
1420,336,2,484,6,2587,67,67,60
1421,336,2,485,4,2591,55,55,40
1422,336,2,486,8,2599,94,94,80
1423,336,2,487,4,2603,33,33,40
1424,336,2,488,2,2605,20,20,20
1425,336,2,489,9,2614,79,79,90
1426,336,2,490,7,2621,68,41,70
1427,336,2,491,7,2628,101,101,70
1428,336,2,492,2,2630,14,14,20
1429,336,2,493,7,2637,67,67,70
1430,336,2,494,7,2644,64,64,70
1431,336,2,495,3,2647,25,25,30
1432,336,2,496,2,2649,25,25,20
1433,336,2,497,6,2655,47,47,60
1434,336,2,498,8,2663,88,88,80
1435,336,2,499,7,2670,65,65,70
1436,336,2,500,7,2677,83,83,70
1437,336,2,501,6,2683,61,61,60
1438,336,2,502,2,2685,17,17,20
1439,336,2,503,8,2693,80,80,80
1440,336,2,504,5,2698,55,55,50
1441,336,2,505,9,2707,90,90,90
1442,336,2,506,6,2713,56,56,60
1443,336,2,507,4,2717,31,15,40
1444,336,2,508,2,2719,37,37,20
1445,336,2,509,5,2724,53,53,50
1446,336,2,510,9,2733,77,77,90
1447,336,2,511,6,2739,50,50,60
1448,336,2,512,6,2745,62,62,60
1449,336,2,513,2,2747,21,21,20
1450,336,2,514,9,2756,105,105,90
1451,336,2,515,9,2765,76,76,90
1452,336,2,516,6,2771,61,61,60
1453,336,2,517,6,2777,73,73,60
1454,336,2,518,4,2781,40,40,40
1455,336,2,519,3,2784,25,25,30
1456,336,2,520,6,2790,58,58,60
1457,336,2,521,4,2794,32,32,40
1458,336,2,522,2,2796,18,18,20
1459,336,2,523,3,2799,22,22,30
1460,336,2,524,9,2808,107,107,90
1461,336,2,525,6,2814,47,47,60
1462,336,2,526,2,2816,24,24,20
