,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
207,110,1,208,4,1150,287,40
208,110,1,209,5,1155,99,50
209,110,1,210,7,1162,1,70
210,110,1,211,9,1171,1,90
211,110,1,212,3,1174,1,30
212,110,1,213,4,1178,193,40
213,110,1,214,3,1181,70,30
214,110,1,215,3,1184,38,30
215,110,1,216,9,1193,84,90
216,110,1,217,9,1202,90,90
217,110,1,218,5,1207,60,50
218,110,1,219,3,1210,41,30
219,110,1,220,5,1215,48,50
220,110,1,221,4,1219,38,40
221,110,1,222,6,1225,78,60
222,110,1,223,2,1227,1,20
223,110,1,224,3,1230,46,30
224,110,1,225,6,1236,51,60
225,110,1,226,5,1241,56,50
226,110,1,227,4,1245,54,40
227,110,1,228,6,1251,49,60
228,110,1,229,3,1254,52,30
229,110,1,230,6,1260,1,60
230,110,1,231,9,1269,1,90
231,110,1,232,4,1273,150,40
232,110,1,233,7,1280,88,70
233,110,1,234,3,1283,45,30
234,110,1,235,6,1289,51,60
235,110,1,236,5,1294,52,50
236,110,1,237,2,1296,24,20
237,110,1,238,5,1301,41,50
238,110,1,239,4,1305,56,40
239,110,1,240,3,1308,28,30
240,110,1,241,9,1317,1,90
241,110,1,242,5,1322,1,50
242,110,1,243,3,1325,147,30
243,110,1,244,2,1327,61,20
244,110,1,245,7,1334,71,70
245,110,1,246,8,1342,1,80
246,110,1,247,2,1344,94,20
247,110,1,248,2,1346,33,20
248,110,1,249,8,1354,1,80
249,110,1,250,2,1356,1,20
250,110,1,251,2,1358,1,20
251,110,1,252,5,1363,100,50
252,110,1,253,2,1365,1,20
253,110,1,254,7,1372,82,70
254,110,1,255,5,1377,50,50
255,110,1,256,9,1386,77,90
256,110,1,257,8,1394,91,80
257,110,1,258,9,1403,87,90
258,110,1,259,6,1409,1,60
259,110,1,260,4,1413,95,40
260,110,1,261,5,1418,54,50
261,110,1,262,5,1423,50,50
262,110,1,263,9,1432,89,90
263,110,1,264,5,1437,1,50
264,110,1,265,8,1445,1,80
265,110,1,266,7,1452,176,70
266,110,1,267,8,1460,80,80
267,110,1,268,4,1464,1,40
268,110,1,269,9,1473,128,90
269,110,1,270,6,1479,65,60
270,110,1,271,7,1486,86,70
271,110,1,272,3,1489,41,30
272,110,1,273,5,1494,51,50
273,110,1,274,7,1501,73,70
274,110,1,275,7,1508,72,70
275,110,1,276,3,1511,42,30
276,110,1,277,8,1519,61,80
277,110,1,278,9,1528,1,90
278,110,1,279,5,1533,127,50
279,110,1,280,9,1542,82,90
280,110,1,281,5,1547,1,50
281,110,1,282,3,1550,78,30
282,110,1,283,6,1556,73,60
283,110,1,284,4,1560,48,40
284,110,1,285,5,1565,1,50
285,110,1,286,7,1572,92,70
286,110,1,287,7,1579,73,70
287,110,1,288,2,1581,1,20
288,110,1,289,2,1583,52,20
289,110,1,290,3,1586,31,30
290,110,1,291,6,1592,48,60
291,110,1,292,7,1599,54,70
292,110,1,293,5,1604,1,50
293,110,1,294,8,1612,131,80
294,110,1,295,6,1618,1,60
295,110,1,296,6,1624,120,60
296,110,1,297,8,1632,89,80
297,110,1,298,3,1635,1,30
298,110,1,299,9,1644,116,90
299,110,1,300,6,1650,77,60
300,110,1,301,8,1658,79,80
301,110,1,302,8,1666,85,80
302,110,1,303,3,1669,37,30
303,110,1,304,9,1678,85,90
304,110,1,305,2,1680,1,20
305,110,1,306,2,1682,45,20
306,110,1,307,7,1689,1,70
307,110,1,308,4,1693,98,40
308,110,1,309,6,1699,1,60
309,110,1,310,2,1701,86,20
310,110,1,311,7,1708,81,70
311,110,1,312,9,1717,81,90
312,110,1,313,6,1723,62,60
313,110,1,314,3,1726,46,30
314,110,1,315,5,1731,54,50
315,110,1,316,2,1733,1,20
316,110,1,317,4,1737,1,40
317,110,1,318,7,1744,1,70
318,110,1,319,4,1748,154,40
319,110,1,320,8,1756,91,80
320,110,1,321,2,1758,38,20
321,110,1,322,6,1764,55,60
322,110,1,323,4,1768,60,40
323,110,1,324,8,1776,68,80
324,110,1,325,6,1782,61,60
325,110,1,326,9,1791,81,90
326,110,1,327,6,1797,72,60
327,110,1,328,4,1801,56,40
328,110,1,329,7,1808,64,70
329,110,1,330,2,1810,38,20
330,110,1,331,5,1815,48,50
331,110,1,332,9,1824,86,90
332,110,1,333,7,1831,72,70
333,110,1,334,8,1839,60,80
334,110,1,335,3,1842,1,30
335,110,1,336,5,1847,65,50
336,110,1,337,3,1850,1,30
337,110,1,338,5,1855,72,50
338,110,1,339,2,1857,37,20
339,110,1,340,4,1861,34,40
340,110,1,341,3,1864,41,30
341,110,1,342,7,1871,53,70
342,110,1,343,6,1877,1,60
343,110,1,344,6,1883,1,60
344,110,1,345,9,1892,172,90
345,110,1,346,9,1901,1,90
346,110,1,347,4,1905,145,40
347,110,1,348,7,1912,1,70
348,110,1,349,4,1916,104,40
349,110,1,350,5,1921,75,50
350,110,1,351,3,1924,43,30
351,110,1,352,8,1932,67,80
352,110,1,353,4,1936,1,40
353,110,1,354,6,1942,83,60
354,110,1,355,3,1945,41,30
355,110,1,356,8,1953,1,80
356,110,1,357,5,1958,1,50
357,110,1,358,9,1967,1,90
358,110,1,359,5,1972,1,50
359,110,1,360,6,1978,235,60
360,110,1,361,8,1986,1,80
361,110,1,362,5,1991,173,50
362,110,1,363,7,1998,1,70
363,110,1,364,9,2007,166,90
364,110,1,365,8,2015,105,80
365,110,1,366,4,2019,1,40
366,110,1,367,4,2023,81,40
367,110,1,368,2,2025,33,20
368,110,1,369,8,2033,70,80
369,110,1,370,2,2035,36,20
370,110,1,371,8,2043,46,80
371,110,1,372,9,2052,81,90
372,110,1,373,4,2056,1,40
373,110,1,374,5,2061,87,50
374,110,1,375,8,2069,79,80
375,110,1,376,3,2072,41,30
376,110,1,377,2,2074,31,20
377,110,1,378,4,2078,1,40
378,110,1,379,2,2080,62,20
379,110,1,380,6,2086,70,60
380,110,1,381,3,2089,30,30
381,110,1,382,9,2098,93,90
382,110,1,383,3,2101,1,30
383,110,1,384,5,2106,83,50
384,110,1,385,2,2108,43,20
385,110,1,386,4,2112,40,40
386,110,1,387,6,2118,38,60
387,110,1,388,4,2122,43,40
388,110,1,389,9,2131,73,90
389,110,1,390,2,2133,1,20
390,110,1,391,4,2137,60,40
391,110,1,392,3,2140,38,30
392,110,1,393,6,2146,1,60
393,110,1,394,4,2150,1,40
394,110,1,395,5,2155,101,50
395,110,1,396,3,2158,52,30
396,110,1,397,9,2167,90,90
397,110,1,398,6,2173,57,60
398,110,1,399,6,2179,69,60
399,110,1,400,9,2188,86,90
400,110,1,401,6,2194,58,60
401,110,1,402,9,2203,76,90
402,110,1,403,4,2207,60,40
403,110,1,404,3,2210,46,30
404,110,1,405,2,2212,1,20
405,110,1,406,5,2217,66,50
406,110,1,407,8,2225,82,80
407,110,1,408,8,2233,92,80
408,110,1,409,8,2241,1,80
409,110,1,410,2,2243,105,20
410,110,1,411,3,2246,41,30
411,110,1,412,5,2251,47,50
412,110,1,413,3,2254,35,30
413,110,1,414,9,2263,1,90
414,110,1,415,5,2268,105,50
415,110,1,416,6,2274,90,60
416,110,1,417,9,2283,1,90
417,110,1,418,9,2292,1,90
418,110,1,419,8,2300,196,80
419,110,1,420,7,2307,104,70
420,110,1,421,5,2312,63,50
421,110,1,422,8,2320,92,80
422,110,1,423,5,2325,49,50
423,110,1,424,2,2327,30,20
424,110,1,425,3,2330,1,30
425,110,1,426,4,2334,1,40
426,110,1,427,3,2337,1,30
427,110,1,428,2,2339,1,20
428,110,1,429,5,2344,1,50
429,110,1,430,4,2348,162,40
430,110,1,431,4,2352,74,40
431,110,1,432,3,2355,36,30
432,110,1,433,4,2359,47,40
433,110,1,434,7,2366,1,70
434,110,1,435,6,2372,1,60
435,110,1,436,8,2380,1,80
436,110,1,437,7,2387,1,70
437,110,1,438,5,2392,268,50
438,110,1,439,8,2400,139,80
439,110,1,440,6,2406,1,60
440,110,1,441,8,2414,132,80
441,110,1,442,7,2421,70,70
442,110,1,443,2,2423,1,20
443,110,1,444,9,2432,105,90
444,110,1,445,8,2440,1,80
445,110,1,446,2,2442,103,20
446,110,1,447,4,2446,42,40
447,110,1,448,5,2451,1,50
448,110,1,449,8,2459,113,80
449,110,1,450,5,2464,65,50
450,110,1,451,6,2470,1,60
451,110,1,452,4,2474,74,40
452,110,1,453,5,2479,66,50
453,110,1,454,6,2485,1,60
454,110,1,455,4,2489,91,40
455,110,1,456,3,2492,33,30
456,110,1,457,3,2495,38,30
457,110,1,458,8,2503,59,80
458,110,1,459,6,2509,59,60
459,110,1,460,5,2514,51,50
460,110,1,461,9,2523,83,90
461,110,1,462,4,2527,53,40
462,110,1,463,8,2535,1,80
463,110,1,464,5,2540,1,50
464,110,1,465,4,2544,137,40
465,110,1,466,9,2553,92,90
466,110,1,467,2,2555,1,20
467,110,1,468,2,2557,55,20
468,110,1,469,9,2566,1,90
469,110,1,470,8,2574,134,80
470,110,1,471,6,2580,76,60
471,110,1,472,7,2587,1,70
472,110,1,473,7,2594,1,70
473,110,1,474,3,2597,148,30
474,110,1,475,9,2606,1,90
475,110,1,476,3,2609,133,30
476,110,1,477,8,2617,1,80
477,110,1,478,4,2621,1,40
478,110,1,479,9,2630,197,90
479,110,1,480,3,2633,74,30
480,110,1,481,2,2635,34,20
481,110,1,482,7,2642,1,70
482,110,1,483,7,2649,92,70
483,110,1,484,9,2658,1,90
484,110,1,485,8,2666,152,80
485,110,1,486,7,2673,76,70
486,110,1,487,8,2681,92,80
487,110,1,488,5,2686,69,50
488,110,1,489,7,2693,1,70
489,110,1,490,8,2701,144,80
490,110,1,491,3,2704,63,30
491,110,1,492,8,2712,66,80
492,110,1,493,3,2715,61,30
493,110,1,494,9,2724,89,90
494,110,1,495,6,2730,77,60
495,110,1,496,4,2734,1,40
496,110,1,497,3,2737,65,30
497,110,1,498,8,2745,79,80
498,110,1,499,9,2754,1,90
499,110,1,500,3,2757,97,30
500,110,1,501,2,2759,48,20
501,110,1,502,7,2766,71,70
502,110,1,503,4,2770,1,40
503,110,1,504,5,2775,80,50
504,110,1,505,2,2777,34,20
505,110,1,506,8,2785,77,80
506,110,1,507,9,2794,91,90
507,110,1,508,9,2803,106,90
508,110,1,509,6,2809,80,60
509,110,1,510,6,2815,69,60
510,110,1,511,7,2822,1,70
511,110,1,512,3,2825,1,30
512,110,1,513,4,2829,118,40
513,110,1,514,9,2838,1,90
514,110,1,515,7,2845,1,70
515,110,1,516,8,2853,207,80
516,110,1,517,3,2856,69,30
517,110,1,518,2,2858,1,20
518,110,1,519,5,2863,68,50
519,110,1,520,8,2871,73,80
520,110,1,521,7,2878,73,70
521,110,1,522,9,2887,78,90
522,110,1,523,2,2889,1,20
523,110,1,524,9,2898,100,90
524,110,1,525,6,2904,76,60
525,110,1,526,5,2909,45,50
526,110,1,527,7,2916,70,70
527,110,1,528,9,2925,89,90
528,110,1,529,6,2931,1,60
529,110,1,530,8,2939,1,80
530,110,1,531,5,2944,1,50
531,110,1,532,7,2951,1,70
532,110,1,533,9,2960,267,90
533,110,1,534,3,2963,1,30
534,110,1,535,7,2970,120,70
535,110,1,536,5,2975,75,50
536,110,1,537,7,2982,1,70
537,110,1,538,6,2988,1,60
538,110,1,539,5,2993,164,50
539,110,1,540,2,2995,52,20
540,110,1,541,9,3004,83,90
541,110,1,542,3,3007,36,30
542,110,1,543,8,3015,63,80
543,110,1,544,7,3022,73,70
544,110,1,545,5,3027,52,50
545,110,1,546,7,3034,1,70
546,110,1,547,9,3043,130,90
547,110,1,548,7,3050,79,70
548,110,1,549,2,3052,37,20
549,110,1,550,2,3054,24,20
550,110,1,551,5,3059,1,50
551,110,1,552,5,3064,64,50
552,110,1,553,2,3066,43,20
553,110,1,554,8,3074,74,80
554,110,1,555,9,3083,82,90
555,110,1,556,6,3089,49,60
556,110,1,557,8,3097,85,80
557,110,1,558,7,3104,78,70
558,110,1,559,4,3108,1,40
559,110,1,560,2,3110,51,20
560,110,1,561,7,3117,75,70
561,110,1,562,6,3123,48,60
562,110,1,563,6,3129,54,60
563,110,1,564,2,3131,1,20
564,110,1,565,6,3137,79,60
565,110,1,566,8,3145,79,80
566,110,1,567,5,3150,1,50
567,110,1,568,7,3157,113,70
568,110,1,569,2,3159,51,20
569,110,1,570,5,3164,53,50
570,110,1,571,7,3171,68,70
571,110,1,572,9,3180,87,90
572,110,1,573,3,3183,39,30
573,110,1,574,8,3191,82,80
574,110,1,575,2,3193,1,20
575,110,1,576,2,3195,36,20
576,110,1,577,3,3198,33,30
577,110,1,578,8,3206,63,80
578,110,1,579,6,3212,42,60
579,110,1,580,9,3221,87,90
580,110,1,581,6,3227,65,60
581,110,1,582,7,3234,78,70
582,110,1,583,2,3236,29,20
583,110,1,584,4,3240,36,40
584,110,1,585,8,3248,59,80
585,110,1,586,3,3251,41,30
586,110,1,587,9,3260,87,90
587,110,1,588,9,3269,79,90
588,110,1,589,7,3276,1,70
589,110,1,590,8,3284,138,80
590,110,1,591,9,3293,90,90
591,110,1,592,4,3297,49,40
592,110,1,593,8,3305,1,80
593,110,1,594,8,3313,118,80
594,110,1,595,5,3318,83,50
595,110,1,596,8,3326,64,80
596,110,1,597,5,3331,63,50
597,110,1,598,3,3334,1,30
598,110,1,599,3,3337,69,30
599,110,1,600,3,3340,1,30
600,110,1,601,8,3348,1,80
601,110,1,602,2,3350,110,20
602,110,1,603,4,3354,1,40
603,110,1,604,8,3362,1,80
604,110,1,605,2,3364,107,20
605,110,1,606,2,3366,1,20
606,110,1,607,8,3374,103,80
607,110,1,608,8,3382,1,80
608,110,1,609,6,3388,118,60
609,110,1,610,2,3390,50,20
610,110,1,611,2,3392,1,20
611,110,1,612,2,3394,1,20
612,110,1,613,9,3403,114,90
613,110,1,614,3,3406,52,30
614,110,1,615,2,3408,1,20
615,110,1,616,4,3412,53,40
616,110,1,617,2,3414,25,20
617,110,1,618,4,3418,32,40
618,110,1,619,9,3427,1,90
619,110,1,620,7,3434,110,70
620,110,1,621,4,3438,63,40
621,110,1,622,6,3444,71,60
622,110,1,623,4,3448,1,40
623,110,1,624,3,3451,66,30
624,110,1,625,7,3458,61,70
625,110,1,626,9,3467,90,90
626,110,1,627,6,3473,58,60
627,110,1,628,8,3481,73,80
628,110,1,629,7,3488,64,70
629,110,1,630,6,3494,78,60
630,110,1,631,7,3501,1,70
631,110,1,632,4,3505,105,40
632,110,1,633,9,3514,1,90
633,110,1,634,9,3523,156,90
634,110,1,635,8,3531,1,80
635,110,1,636,6,3537,138,60
636,110,1,637,3,3540,53,30
637,110,1,638,3,3543,1,30
638,110,1,639,2,3545,61,20
639,110,1,640,6,3551,1,60
640,110,1,641,4,3555,82,40
641,110,1,642,2,3557,1,20
642,110,1,643,2,3559,64,20
643,110,1,644,5,3564,1,50
644,110,1,645,3,3567,68,30
645,110,1,646,9,3576,1,90
646,110,1,647,8,3584,151,80
647,110,1,648,2,3586,47,20
648,110,1,649,2,3588,1,20
649,110,1,650,5,3593,55,50
650,110,1,651,9,3602,1,90
651,110,1,652,8,3610,136,80
652,110,1,653,6,3616,1,60
653,110,1,654,8,3624,1,80
654,110,1,655,7,3631,1,70
655,110,1,656,8,3639,1,80
656,110,1,657,8,3647,317,80
657,110,1,658,3,3650,115,30
658,110,1,659,2,3652,37,20
659,110,1,660,8,3660,1,80
660,110,1,661,6,3666,1,60
661,110,1,662,3,3669,131,30
662,110,1,663,3,3672,49,30
663,110,1,664,8,3680,66,80
664,110,1,665,5,3685,1,50
665,110,1,666,9,3694,1,90
666,110,1,667,8,3702,191,80
667,110,1,668,5,3707,85,50
668,110,1,669,8,3715,82,80
669,110,1,670,7,3722,67,70
670,110,1,671,5,3727,59,50
671,110,1,672,2,3729,24,20
672,110,1,673,6,3735,47,60
673,110,1,674,9,3744,78,90
674,110,1,675,6,3750,63,60
675,110,1,676,4,3754,1,40
676,110,1,677,9,3763,108,90
677,110,1,678,7,3770,79,70
678,110,1,679,6,3776,61,60
679,110,1,680,5,3781,1,50
680,110,1,681,8,3789,104,80
681,110,1,682,8,3797,1,80
682,110,1,683,9,3806,158,90
683,110,1,684,3,3809,1,30
684,110,1,685,7,3816,1,70
685,110,1,686,9,3825,197,90
686,110,1,687,7,3832,83,70
687,110,1,688,3,3835,44,30
688,110,1,689,7,3842,1,70
689,110,1,690,5,3847,93,50
690,110,1,691,9,3856,96,90
691,110,1,692,4,3860,49,40
692,110,1,693,8,3868,60,80
693,110,1,694,2,3870,1,20
694,110,1,695,9,3879,1,90
695,110,1,696,4,3883,1,40
696,110,1,697,3,3886,1,30
697,110,1,698,5,3891,181,50
698,110,1,699,7,3898,1,70
699,110,1,700,9,3907,1,90
700,110,1,701,8,3915,217,80
701,110,1,702,6,3921,114,60
702,110,1,703,2,3923,1,20
703,110,1,704,8,3931,88,80
704,110,1,705,2,3933,1,20
705,110,1,706,6,3939,97,60
706,110,1,707,5,3944,58,50
707,110,1,708,8,3952,69,80
708,110,1,709,3,3955,45,30
709,110,1,710,2,3957,21,20
710,110,1,711,9,3966,73,90
711,110,1,712,7,3973,62,70
712,110,1,713,2,3975,29,20
713,110,1,714,2,3977,13,20
714,110,1,715,4,3981,41,40
715,110,1,716,3,3984,40,30
716,110,1,717,8,3992,71,80
717,110,1,718,8,4000,88,80
718,110,1,719,2,4002,29,20
719,110,1,720,8,4010,51,80
720,110,1,721,5,4015,1,50
721,110,1,722,7,4022,114,70
722,110,1,723,9,4031,1,90
723,110,1,724,7,4038,1,70
724,110,1,725,4,4042,1,40
725,110,1,726,2,4044,188,20
726,110,1,727,4,4048,79,40
727,110,1,728,2,4050,1,20
728,110,1,729,3,4053,60,30
729,110,1,730,7,4060,1,70
730,110,1,731,9,4069,128,90
731,110,1,732,7,4076,87,70
732,110,1,733,3,4079,1,30
733,110,1,734,8,4087,1,80
734,110,1,735,7,4094,1,70
735,110,1,736,5,4099,185,50
736,110,1,737,9,4108,1,90
737,110,1,738,5,4113,163,50
738,110,1,739,5,4118,85,50
739,110,1,740,2,4120,1,20
740,110,1,741,2,4122,45,20
741,110,1,742,2,4124,23,20
742,110,1,743,6,4130,50,60
743,110,1,744,6,4136,51,60
744,110,1,745,2,4138,1,20
745,110,1,746,8,4146,1,80
746,110,1,747,2,4148,103,20
747,110,1,748,4,4152,64,40
748,110,1,749,8,4160,1,80
749,110,1,750,2,4162,91,20
750,110,1,751,2,4164,1,20
751,110,1,752,3,4167,64,30
752,110,1,753,9,4176,1,90
753,110,1,754,7,4183,148,70
754,110,1,755,2,4185,56,20
755,110,1,756,3,4188,29,30
756,110,1,757,2,4190,1,20
757,110,1,758,2,4192,1,20
758,110,1,759,2,4194,1,20
759,110,1,760,5,4199,1,50
760,110,1,761,8,4207,1,80
761,110,1,762,6,4213,203,60
762,110,1,763,4,4217,1,40
763,110,1,764,8,4225,123,80
764,110,1,765,9,4234,1,90
765,110,1,766,3,4237,139,30
766,110,1,767,4,4241,1,40
767,110,1,768,3,4244,90,30
768,110,1,769,9,4253,79,90
769,110,1,770,7,4260,1,70
770,110,1,771,3,4263,1,30
771,110,1,772,3,4266,113,30
772,110,1,773,5,4271,63,50
773,110,1,774,3,4274,41,30
774,110,1,775,3,4277,36,30
775,110,1,776,2,4279,25,20
776,110,1,777,2,4281,1,20
777,110,1,778,5,4286,52,50
778,110,1,779,3,4289,1,30
779,110,1,780,3,4292,1,30
780,110,1,781,7,4299,1,70
781,110,1,782,7,4306,170,70
782,110,1,783,8,4314,103,80
783,110,1,784,9,4323,88,90
784,110,1,785,9,4332,95,90
785,110,1,786,2,4334,1,20
786,110,1,787,8,4342,86,80
787,110,1,788,3,4345,47,30
788,110,1,789,8,4353,1,80
789,110,1,790,6,4359,1,60
790,110,1,791,9,4368,1,90
791,110,1,792,9,4377,224,90
792,110,1,793,4,4381,90,40
793,110,1,794,7,4388,1,70
794,110,1,795,8,4396,1,80
795,110,1,796,9,4405,203,90
796,110,1,797,4,4409,88,40
797,110,1,798,6,4415,78,60
798,110,1,799,8,4423,85,80
799,110,1,800,3,4426,36,30
800,110,1,801,7,4433,1,70
801,110,1,802,9,4442,118,90
802,110,1,803,9,4451,110,90
803,110,1,804,9,4460,85,90
804,110,1,805,9,4469,90,90
805,110,1,806,9,4478,86,90
806,110,1,807,8,4486,1,80
807,110,1,808,8,4494,133,80
808,110,1,809,8,4502,1,80
809,110,1,810,8,4510,184,80
810,110,1,811,5,4515,1,50
811,110,1,812,7,4522,139,70
812,110,1,813,4,4526,79,40
813,110,1,814,7,4533,1,70
814,110,1,815,2,4535,112,20
815,110,1,816,7,4542,75,70
816,110,1,817,8,4550,79,80
817,110,1,818,5,4555,51,50
818,110,1,819,3,4558,1,30
819,110,1,820,4,4562,66,40
820,110,1,821,8,4570,90,80
821,110,1,822,9,4579,1,90
822,110,1,823,7,4586,1,70
823,110,1,824,2,4588,143,20
824,110,1,825,6,4594,1,60
825,110,1,826,9,4603,152,90
826,110,1,827,5,4608,1,50
827,110,1,828,3,4611,1,30
828,110,1,829,3,4614,140,30
829,110,1,830,6,4620,79,60
