,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,110,1,743,7,4070,64,49,70
743,110,1,744,6,4076,78,53,60
744,110,1,745,2,4078,42,29,20
745,110,1,746,7,4085,76,61,70
746,110,1,747,7,4092,97,71,70
747,110,1,748,4,4096,70,49,40
748,110,1,749,7,4103,114,114,70
749,110,1,750,2,4105,16,8,20
750,110,1,751,8,4113,77,66,80
751,110,1,752,9,4122,117,84,90
752,110,1,753,3,4125,64,47,30
753,110,1,754,5,4130,66,48,50
754,110,1,755,5,4135,72,72,50
755,110,1,756,9,4144,71,55,90
756,110,1,757,2,4146,41,41,20
757,110,1,758,5,4151,55,55,50
758,110,1,759,6,4157,74,58,60
759,110,1,760,5,4162,65,47,50
760,110,1,761,9,4171,100,100,90
761,110,1,762,9,4180,94,68,90
762,110,1,763,6,4186,82,58,60
763,110,1,764,3,4189,48,48,30
764,110,1,765,3,4192,31,24,30
765,110,1,766,7,4199,70,56,70
766,110,1,767,6,4205,81,81,60
767,110,1,768,2,4207,22,22,20
768,110,1,769,9,4216,84,60,90
769,110,1,770,9,4225,117,117,90
770,110,1,771,9,4234,93,66,90
771,110,1,772,8,4242,101,72,80
772,110,1,773,2,4244,48,38,20
773,110,1,774,6,4250,69,69,60
774,110,1,775,3,4253,28,21,30
775,110,1,776,9,4262,95,68,90
776,110,1,777,7,4269,108,81,70
777,110,1,778,5,4274,72,72,50
778,110,1,779,9,4283,100,100,90
779,110,1,780,5,4288,53,53,50
780,110,1,781,5,4293,54,43,50
781,110,1,782,3,4296,43,28,30
782,110,1,783,4,4300,56,43,40
783,110,1,784,4,4304,57,44,40
784,110,1,785,5,4309,61,61,50
785,110,1,786,2,4311,30,19,20
786,110,1,787,4,4315,52,52,40
787,110,1,788,9,4324,101,101,90
788,110,1,789,6,4330,49,49,60
789,110,1,790,8,4338,85,65,80
790,110,1,791,6,4344,68,68,60
791,110,1,792,7,4351,73,58,70
792,110,1,793,2,4353,34,24,20
793,110,1,794,8,4361,97,77,80
794,110,1,795,2,4363,35,24,20
795,110,1,796,7,4370,89,89,70
796,110,1,797,7,4377,70,70,70
797,110,1,798,5,4382,50,37,50
798,110,1,799,7,4389,76,57,70
799,110,1,800,7,4396,89,89,70
800,110,1,801,3,4399,27,21,30
801,110,1,802,8,4407,78,56,80
802,110,1,803,5,4412,72,50,50
803,110,1,804,9,4421,120,120,90
804,110,1,805,7,4428,70,58,70
805,110,1,806,2,4430,29,22,20
806,110,1,807,3,4433,38,28,30
807,110,1,808,9,4442,98,80,90
808,110,1,809,7,4449,97,73,70
809,110,1,810,2,4451,56,38,20
810,110,1,811,3,4454,40,26,30
811,110,1,812,4,4458,55,43,40
812,110,1,813,6,4464,60,44,60
813,110,1,814,5,4469,66,52,50
814,110,1,815,7,4476,78,55,70
815,110,1,816,7,4483,92,92,70
816,110,1,817,6,4489,58,46,60
817,110,1,818,8,4497,77,77,80
818,110,1,819,5,4502,53,53,50
819,110,1,820,9,4511,96,72,90
820,110,1,821,9,4520,112,81,90
821,110,1,822,6,4526,93,93,60
822,110,1,823,3,4529,35,35,30
823,110,1,824,2,4531,19,19,20
824,110,1,825,6,4537,56,43,60
825,110,1,826,9,4546,96,72,90
826,110,1,827,7,4553,98,75,70
827,110,1,828,9,4562,119,119,90
828,110,1,829,9,4571,86,67,90
829,110,1,830,8,4579,106,81,80
830,110,1,831,4,4583,72,59,40
831,110,1,832,9,4592,108,73,90
832,110,1,833,7,4599,97,67,70
833,110,1,834,4,4603,69,69,40
834,110,1,835,8,4611,77,57,80
835,110,1,836,8,4619,99,70,80
836,110,1,837,8,4627,110,110,80
837,110,1,838,3,4630,32,22,30
838,110,1,839,7,4637,95,68,70
839,110,1,840,4,4641,66,45,40
840,110,1,841,8,4649,114,91,80
841,110,1,842,5,4654,64,43,50
842,110,1,843,9,4663,96,71,90
843,110,1,844,7,4670,97,65,70
844,110,1,845,9,4679,122,90,90
845,110,1,846,4,4683,85,63,40
846,110,1,847,3,4686,47,30,30
847,110,1,848,6,4692,77,47,60
848,110,1,849,6,4698,94,73,60
849,110,1,850,4,4702,59,59,40
850,110,1,851,3,4705,27,18,30
851,110,1,852,3,4708,35,24,30
852,110,1,853,2,4710,30,30,20
853,110,1,854,6,4716,68,68,60
854,110,1,855,8,4724,70,62,80
855,110,1,856,5,4729,54,42,50
856,110,1,857,2,4731,29,23,20
857,110,1,858,5,4736,53,35,50
858,110,1,859,5,4741,68,68,50
859,110,1,860,6,4747,57,57,60
860,110,1,861,9,4756,100,73,90
861,110,1,862,7,4763,105,82,70
862,110,1,863,4,4767,54,46,40
863,110,1,864,2,4769,22,22,20
864,110,1,865,4,4773,48,35,40
865,110,1,866,5,4778,54,43,50
866,110,1,867,3,4781,42,42,30
867,110,1,868,8,4789,74,55,80
868,110,1,869,6,4795,71,71,60
869,110,1,870,5,4800,50,50,50
870,110,1,871,4,4804,42,30,40
871,110,1,872,4,4808,55,38,40
872,110,1,873,8,4816,94,68,80
873,110,1,874,6,4822,87,67,60
874,110,1,875,2,4824,42,35,20
875,110,1,876,6,4830,73,58,60
876,110,1,877,2,4832,37,25,20
877,110,1,878,6,4838,79,57,60
878,110,1,879,2,4840,52,52,20
879,110,1,880,8,4848,88,68,80
880,110,1,881,3,4851,45,37,30
881,110,1,882,9,4860,88,62,90
882,110,1,883,4,4864,66,41,40
883,110,1,884,5,4869,81,60,50
884,110,1,885,8,4877,96,70,80
885,110,1,886,3,4880,65,53,30
886,110,1,887,8,4888,101,101,80
887,110,1,888,8,4896,80,52,80
888,110,1,889,6,4902,86,65,60
889,110,1,890,3,4905,53,43,30
890,110,1,891,2,4907,32,19,20
891,110,1,892,8,4915,81,81,80
892,110,1,893,9,4924,93,67,90
893,110,1,894,8,4932,94,60,80
894,110,1,895,2,4934,53,38,20
895,110,1,896,7,4941,84,67,70
896,110,1,897,6,4947,90,64,60
897,110,1,898,4,4951,66,43,40
898,110,1,899,4,4955,69,48,40
899,110,1,900,6,4961,89,69,60
900,110,1,901,5,4966,62,45,50
901,110,1,902,8,4974,97,72,80
902,110,1,903,8,4982,112,112,80
903,110,1,904,6,4988,50,34,60
904,110,1,905,3,4991,47,47,30
905,110,1,906,5,4996,52,52,50
906,110,2,1,9,9,86,57,90
907,110,2,2,5,14,70,50,50
908,110,2,3,2,16,44,31,20
909,110,2,4,5,21,66,41,50
910,110,2,5,9,30,137,112,90
911,110,2,6,9,39,113,87,90
912,110,2,7,3,42,50,50,30
913,110,2,8,5,47,44,33,50
914,110,2,9,3,50,37,25,30
915,110,2,10,4,54,58,38,40
916,110,2,11,3,57,48,48,30
917,110,2,12,8,65,86,67,80
918,110,2,13,3,68,46,46,30
919,110,2,14,4,72,32,21,40
920,110,2,15,2,74,39,30,20
921,110,2,16,4,78,37,29,40
922,110,2,17,4,82,43,34,40
923,110,2,18,6,88,81,56,60
924,110,2,19,8,96,109,87,80
925,110,2,20,7,103,94,94,70
926,110,2,21,8,111,71,54,80
927,110,2,22,9,120,125,91,90
928,110,2,23,9,129,132,99,90
929,110,2,24,3,132,70,49,30
930,110,2,25,4,136,55,42,40
931,110,2,26,8,144,106,88,80
932,110,2,27,8,152,78,63,80
933,110,2,28,3,155,57,40,30
934,110,2,29,7,162,87,62,70
935,110,2,30,4,166,63,63,40
936,110,2,31,2,168,28,28,20
937,110,2,32,8,176,101,101,80
938,110,2,33,5,181,49,49,50
939,110,2,34,6,187,54,54,60
940,110,2,35,4,191,33,33,40
941,110,2,36,2,193,15,11,20
942,110,2,37,2,195,20,15,20
943,110,2,38,9,204,99,99,90
944,110,2,39,3,207,35,29,30
945,110,2,40,3,210,41,29,30
946,110,2,41,4,214,47,36,40
947,110,2,42,7,221,78,60,70
948,110,2,43,3,224,64,44,30
949,110,2,44,4,228,69,51,40
950,110,2,45,2,230,34,25,20
951,110,2,46,5,235,65,46,50
952,110,2,47,6,241,77,55,60
953,110,2,48,7,248,87,87,70
954,110,2,49,2,250,23,17,20
955,110,2,50,5,255,46,46,50
956,110,2,51,5,260,54,54,50
957,110,2,52,8,268,80,61,80
958,110,2,53,2,270,43,31,20
959,110,2,54,3,273,42,29,30
960,110,2,55,9,282,95,74,90
961,110,2,56,5,287,73,73,50
962,110,2,57,2,289,23,17,20
963,110,2,58,8,297,82,68,80
964,110,2,59,6,303,74,74,60
965,110,2,60,6,309,60,45,60
966,110,2,61,8,317,100,70,80
967,110,2,62,3,320,63,40,30
968,110,2,63,4,324,55,41,40
969,110,2,64,4,328,48,48,40
970,110,2,65,6,334,73,55,60
971,110,2,66,4,338,70,54,40
972,110,2,67,7,345,92,65,70
973,110,2,68,8,353,105,105,80
974,110,2,69,5,358,60,47,50
975,110,2,70,8,366,110,81,80
976,110,2,71,4,370,71,53,40
977,110,2,72,9,379,97,70,90
978,110,2,73,4,383,65,44,40
979,110,2,74,5,388,75,59,50
980,110,2,75,5,393,61,61,50
981,110,2,76,5,398,40,40,50
982,110,2,77,3,401,21,13,30
983,110,2,78,3,404,53,38,30
984,110,2,79,9,413,117,117,90
985,110,2,80,6,419,63,49,60
986,110,2,81,5,424,69,49,50
987,110,2,82,6,430,84,84,60
988,110,2,83,5,435,49,42,50
989,110,2,84,6,441,64,64,60
990,110,2,85,4,445,38,32,40
991,110,2,86,3,448,43,43,30
992,110,2,87,8,456,80,58,80
993,110,2,88,7,463,89,89,70
994,110,2,89,3,466,37,37,30
995,110,2,90,3,469,31,23,30
996,110,2,91,6,475,79,59,60
997,110,2,92,7,482,98,76,70
998,110,2,93,7,489,80,55,70
999,110,2,94,3,492,48,31,30
1000,110,2,95,5,497,77,77,50
1001,110,2,96,9,506,118,118,90
1002,110,2,97,6,512,65,47,60
1003,110,2,98,8,520,90,62,80
1004,110,2,99,8,528,117,83,80
1005,110,2,100,7,535,110,89,70
1006,110,2,101,5,540,74,74,50
1007,110,2,102,9,549,102,69,90
1008,110,2,103,5,554,97,72,50
1009,110,2,104,9,563,105,105,90
1010,110,2,105,5,568,44,37,50
1011,110,2,106,9,577,87,65,90
1012,110,2,107,3,580,49,49,30
1013,110,2,108,4,584,44,44,40
1014,110,2,109,7,591,66,50,70
1015,110,2,110,2,593,37,23,20
1016,110,2,111,3,596,48,36,30
1017,110,2,112,3,599,56,37,30
1018,110,2,113,7,606,106,75,70
1019,110,2,114,4,610,65,47,40
1020,110,2,115,4,614,48,36,40
1021,110,2,116,9,623,106,84,90
1022,110,2,117,4,627,62,62,40
1023,110,2,118,4,631,41,41,40
1024,110,2,119,7,638,70,48,70
1025,110,2,120,3,641,51,34,30
1026,110,2,121,5,646,72,72,50
1027,110,2,122,8,654,85,85,80
1028,110,2,123,2,656,19,15,20
1029,110,2,124,9,665,81,62,90
1030,110,2,125,8,673,112,112,80
1031,110,2,126,8,681,81,60,80
1032,110,2,127,9,690,97,97,90
1033,110,2,128,4,694,46,31,40
1034,110,2,129,3,697,46,34,30
1035,110,2,130,8,705,111,77,80
1036,110,2,131,9,714,148,148,90
1037,110,2,132,5,719,40,30,50
1038,110,2,133,2,721,30,21,20
1039,110,2,134,2,723,24,18,20
1040,110,2,135,9,732,97,69,90
1041,110,2,136,4,736,68,68,40
1042,110,2,137,3,739,35,35,30
1043,110,2,138,6,745,70,57,60
1044,110,2,139,9,754,109,109,90
1045,110,2,140,7,761,68,68,70
1046,110,2,141,4,765,42,42,40
1047,110,2,142,7,772,61,61,70
1048,110,2,143,6,778,72,45,60
1049,110,2,144,4,782,55,42,40
1050,110,2,145,4,786,50,38,40
1051,110,2,146,2,788,32,21,20
1052,110,2,147,6,794,59,44,60
1053,110,2,148,8,802,101,75,80
1054,110,2,149,6,808,82,63,60
1055,110,2,150,7,815,91,72,70
1056,110,2,151,2,817,37,28,20
1057,110,2,152,5,822,51,51,50
1058,110,2,153,6,828,61,61,60
1059,110,2,154,6,834,53,53,60
1060,110,2,155,2,836,20,12,20
1061,110,2,156,8,844,80,54,80
1062,110,2,157,9,853,113,80,90
1063,110,2,158,5,858,95,73,50
1064,110,2,159,4,862,55,36,40
1065,110,2,160,3,865,44,44,30
1066,110,2,161,8,873,67,67,80
1067,110,2,162,7,880,92,92,70
1068,110,2,163,2,882,17,12,20
1069,110,2,164,2,884,31,31,20
1070,110,2,165,9,893,89,64,90
1071,110,2,166,3,896,59,37,30
1072,110,2,167,2,898,45,33,20
1073,110,2,168,6,904,57,38,60
1074,110,2,169,6,910,90,69,60
1075,110,2,170,2,912,47,47,20
1076,110,2,171,4,916,51,36,40
1077,110,2,172,3,919,42,35,30
1078,110,2,173,8,927,74,56,80
1079,110,2,174,8,935,90,90,80
1080,110,2,175,7,942,92,66,70
1081,110,2,176,3,945,69,47,30
1082,110,2,177,4,949,61,61,40
1083,110,2,178,7,956,70,70,70
1084,110,2,179,9,965,102,76,90
1085,110,2,180,2,967,43,34,20
1086,110,2,181,6,973,57,45,60
1087,110,2,182,3,976,41,29,30
1088,110,2,183,5,981,60,45,50
1089,110,2,184,6,987,82,82,60
1090,110,2,185,5,992,38,30,50
1091,110,2,186,2,994,23,14,20
1092,110,2,187,9,1003,98,98,90
1093,110,2,188,5,1008,57,57,50
1094,110,2,189,7,1015,84,57,70
1095,110,2,190,2,1017,45,36,20
1096,110,2,191,6,1023,78,78,60
1097,110,2,192,2,1025,21,21,20
1098,110,2,193,6,1031,53,53,60
1099,110,2,194,3,1034,33,26,30
1100,110,2,195,2,1036,29,29,20
1101,110,2,196,5,1041,47,47,50
1102,110,2,197,8,1049,78,60,80
1103,110,2,198,8,1057,105,78,80
1104,110,2,199,5,1062,67,67,50
1105,110,2,200,3,1065,37,37,30
1106,110,2,201,5,1070,54,40,50
1107,110,2,202,8,1078,103,79,80
1108,110,2,203,2,1080,45,34,20
1109,110,2,204,2,1082,29,17,20
1110,110,2,205,2,1084,29,23,20
1111,110,2,206,6,1090,64,50,60
1112,110,2,207,4,1094,67,48,40
1113,110,2,208,9,1103,98,69,90
1114,110,2,209,4,1107,67,49,40
1115,110,2,210,7,1114,94,94,70
1116,110,2,211,3,1117,28,24,30
1117,110,2,212,3,1120,33,24,30
1118,110,2,213,4,1124,38,38,40
1119,110,2,214,4,1128,32,25,40
1120,110,2,215,5,1133,60,60,50
1121,110,2,216,9,1142,85,69,90
1122,110,2,217,8,1150,96,96,80
1123,110,2,218,4,1154,59,40,40
1124,110,2,219,8,1162,111,83,80
1125,110,2,220,8,1170,102,102,80
1126,110,2,221,2,1172,16,10,20
1127,110,2,222,4,1176,51,51,40
1128,110,2,223,5,1181,62,41,50
1129,110,2,224,6,1187,82,57,60
1130,110,2,225,7,1194,101,73,70
1131,110,2,226,3,1197,48,35,30
1132,110,2,227,3,1200,40,29,30
1133,110,2,228,7,1207,81,57,70
1134,110,2,229,9,1216,96,80,90
1135,110,2,230,5,1221,63,43,50
1136,110,2,231,9,1230,109,83,90
1137,110,2,232,3,1233,65,48,30
1138,110,2,233,9,1242,102,81,90
1139,110,2,234,6,1248,75,75,60
1140,110,2,235,9,1257,83,57,90
1141,110,2,236,4,1261,59,59,40
1142,110,2,237,5,1266,52,39,50
1143,110,2,238,7,1273,73,58,70
1144,110,2,239,3,1276,46,35,30
1145,110,2,240,5,1281,67,51,50
1146,110,2,241,5,1286,60,49,50
1147,110,2,242,4,1290,55,39,40
1148,110,2,243,6,1296,84,68,60
1149,110,2,244,7,1303,76,56,70
1150,110,2,245,7,1310,91,69,70
1151,110,2,246,8,1318,100,72,80
1152,110,2,247,6,1324,88,88,60
1153,110,2,248,4,1328,51,35,40
1154,110,2,249,8,1336,99,99,80
1155,110,2,250,7,1343,82,62,70
1156,110,2,251,2,1345,40,40,20
1157,110,2,252,7,1352,61,61,70
1158,110,2,253,5,1357,45,38,50
1159,110,2,254,6,1363,67,67,60
1160,110,2,255,8,1371,75,75,80
1161,110,2,256,3,1374,34,34,30
1162,110,2,257,8,1382,67,52,80
1163,110,2,258,7,1389,91,91,70
1164,110,2,259,5,1394,50,37,50
1165,110,2,260,8,1402,114,86,80
1166,110,2,261,6,1408,73,46,60
1167,110,2,262,7,1415,92,71,70
1168,110,2,263,7,1422,87,87,70
1169,110,2,264,7,1429,64,52,70
1170,110,2,265,8,1437,103,77,80
1171,110,2,266,2,1439,48,48,20
1172,110,2,267,7,1446,78,55,70
1173,110,2,268,8,1454,105,77,80
1174,110,2,269,8,1462,129,92,80
1175,110,2,270,4,1466,89,65,40
1176,110,2,271,7,1473,80,80,70
1177,110,2,272,7,1480,78,78,70
1178,110,2,273,3,1483,30,30,30
1179,110,2,274,5,1488,51,44,50
1180,110,2,275,4,1492,53,40,40
1181,110,2,276,4,1496,49,49,40
1182,110,2,277,2,1498,19,19,20
1183,110,2,278,6,1504,53,53,60
1184,110,2,279,4,1508,34,22,40
1185,110,2,280,4,1512,58,40,40
1186,110,2,281,7,1519,86,65,70
1187,110,2,282,3,1522,52,41,30
1188,110,2,283,6,1528,69,47,60
1189,110,2,284,6,1534,72,55,60
1190,110,2,285,8,1542,116,81,80
1191,110,2,286,6,1548,114,92,60
1192,110,2,287,7,1555,73,53,70
1193,110,2,288,7,1562,86,86,70
1194,110,2,289,7,1569,88,88,70
1195,110,2,290,8,1577,78,52,80
1196,110,2,291,5,1582,72,56,50
1197,110,2,292,3,1585,45,33,30
1198,110,2,293,7,1592,89,72,70
1199,110,2,294,9,1601,112,74,90
1200,110,2,295,2,1603,58,58,20
1201,110,2,296,6,1609,47,33,60
1202,110,2,297,6,1615,75,58,60
1203,110,2,298,5,1620,71,51,50
1204,110,2,299,5,1625,73,57,50
1205,110,2,300,5,1630,64,49,50
1206,110,2,301,5,1635,58,39,50
1207,110,2,302,4,1639,58,38,40
1208,110,2,303,2,1641,44,30,20
1209,110,2,304,3,1644,33,25,30
1210,110,2,305,9,1653,105,80,90
1211,110,2,306,8,1661,101,80,80
1212,110,2,307,6,1667,75,52,60
1213,110,2,308,3,1670,49,49,30
1214,110,2,309,5,1675,36,22,50
1215,110,2,310,9,1684,122,92,90
1216,110,2,311,6,1690,86,58,60
1217,110,2,312,7,1697,102,72,70
1218,110,2,313,4,1701,73,58,40
1219,110,2,314,6,1707,69,69,60
1220,110,2,315,4,1711,53,53,40
1221,110,2,316,7,1718,66,44,70
1222,110,2,317,2,1720,34,24,20
1223,110,2,318,2,1722,24,14,20
1224,110,2,319,8,1730,79,56,80
1225,110,2,320,8,1738,83,83,80
1226,110,2,321,6,1744,63,46,60
1227,110,2,322,8,1752,92,71,80
1228,110,2,323,5,1757,64,47,50
1229,110,2,324,8,1765,86,61,80
1230,110,2,325,9,1774,123,88,90
1231,110,2,326,2,1776,51,34,20
1232,110,2,327,5,1781,63,46,50
1233,110,2,328,8,1789,89,89,80
1234,110,2,329,7,1796,91,91,70
1235,110,2,330,7,1803,80,53,70
1236,110,2,331,5,1808,88,69,50
1237,110,2,332,4,1812,61,47,40
1238,110,2,333,6,1818,69,69,60
1239,110,2,334,2,1820,16,11,20
1240,110,2,335,5,1825,43,35,50
1241,110,2,336,7,1832,94,71,70
1242,110,2,337,9,1841,101,82,90
1243,110,2,338,6,1847,89,69,60
1244,110,2,339,8,1855,93,68,80
1245,110,2,340,6,1861,82,82,60
1246,110,2,341,4,1865,36,27,40
1247,110,2,342,4,1869,51,35,40
1248,110,2,343,2,1871,43,31,20
1249,110,2,344,8,1879,75,75,80
1250,110,2,345,5,1884,49,39,50
1251,110,2,346,2,1886,34,26,20
1252,110,2,347,5,1891,44,27,50
1253,110,2,348,4,1895,66,66,40
1254,110,2,349,6,1901,61,61,60
1255,110,2,350,6,1907,70,53,60
1256,110,2,351,4,1911,48,36,40
1257,110,2,352,4,1915,57,40,40
1258,110,2,353,5,1920,59,44,50
1259,110,2,354,9,1929,118,88,90
1260,110,2,355,4,1933,75,50,40
1261,110,2,356,3,1936,46,35,30
1262,110,2,357,3,1939,43,34,30
1263,110,2,358,8,1947,91,70,80
1264,110,2,359,4,1951,67,53,40
1265,110,2,360,5,1956,72,56,50
1266,110,2,361,2,1958,37,23,20
1267,110,2,362,7,1965,89,67,70
1268,110,2,363,7,1972,96,66,70
1269,110,2,364,5,1977,69,58,50
1270,110,2,365,5,1982,53,39,50
1271,110,2,366,2,1984,43,29,20
1272,110,2,367,9,1993,111,111,90
1273,110,2,368,6,1999,81,81,60
1274,110,2,369,2,2001,25,25,20
1275,110,2,370,8,2009,80,60,80
1276,110,2,371,5,2014,61,45,50
1277,110,2,372,2,2016,31,24,20
1278,110,2,373,9,2025,98,98,90
1279,110,2,374,8,2033,84,58,80
1280,110,2,375,4,2037,68,54,40
1281,110,2,376,5,2042,66,50,50
1282,110,2,377,2,2044,35,26,20
1283,110,2,378,5,2049,61,61,50
1284,110,2,379,7,2056,67,51,70
1285,110,2,380,6,2062,74,74,60
1286,110,2,381,8,2070,70,53,80
1287,110,2,382,2,2072,41,27,20
1288,110,2,383,4,2076,45,39,40
1289,110,2,384,7,2083,90,62,70
1290,110,2,385,5,2088,87,87,50
1291,110,2,386,7,2095,62,62,70
1292,110,2,387,7,2102,84,62,70
1293,110,2,388,2,2104,44,30,20
1294,110,2,389,3,2107,44,27,30
1295,110,2,390,3,2110,36,26,30
1296,110,2,391,3,2113,40,28,30
1297,110,2,392,8,2121,108,108,80
1298,110,2,393,2,2123,11,8,20
1299,110,2,394,3,2126,37,37,30
1300,110,2,395,4,2130,41,41,40
1301,110,2,396,6,2136,71,51,60
1302,110,2,397,5,2141,62,46,50
1303,110,2,398,9,2150,102,74,90
1304,110,2,399,3,2153,53,53,30
1305,110,2,400,4,2157,39,26,40
1306,110,2,401,9,2166,107,77,90
1307,110,2,402,2,2168,50,50,20
1308,110,2,403,2,2170,29,29,20
1309,110,2,404,4,2174,33,33,40
1310,110,2,405,6,2180,58,40,60
1311,110,2,406,7,2187,78,54,70
1312,110,2,407,6,2193,89,89,60
1313,110,2,408,8,2201,88,65,80
1314,110,2,409,6,2207,72,72,60
1315,110,2,410,3,2210,32,32,30
1316,110,2,411,4,2214,27,15,40
1317,110,2,412,5,2219,63,47,50
1318,110,2,413,5,2224,59,39,50
1319,110,2,414,4,2228,69,69,40
1320,110,2,415,7,2235,63,48,70
1321,110,2,416,8,2243,85,66,80
1322,110,2,417,9,2252,101,76,90
1323,110,2,418,9,2261,117,117,90
1324,110,2,419,4,2265,47,47,40
1325,110,2,420,2,2267,17,12,20
1326,110,2,421,4,2271,38,25,40
1327,110,2,422,9,2280,117,82,90
1328,110,2,423,6,2286,98,68,60
1329,110,2,424,7,2293,104,83,70
1330,110,2,425,3,2296,57,49,30
1331,110,2,426,5,2301,54,54,50
1332,110,2,427,3,2304,26,23,30
1333,110,2,428,7,2311,68,53,70
1334,110,2,429,2,2313,29,20,20
1335,110,2,430,3,2316,43,30,30
1336,110,2,431,9,2325,96,68,90
1337,110,2,432,7,2332,92,92,70
1338,110,2,433,3,2335,33,30,30
1339,110,2,434,4,2339,40,40,40
1340,110,2,435,2,2341,20,16,20
1341,110,2,436,3,2344,41,31,30
1342,110,2,437,8,2352,84,60,80
1343,110,2,438,5,2357,79,68,50
1344,110,2,439,8,2365,95,95,80
1345,110,2,440,2,2367,27,27,20
1346,110,2,441,7,2374,86,70,70
1347,110,2,442,9,2383,79,79,90
1348,110,2,443,4,2387,45,45,40
1349,110,2,444,8,2395,76,55,80
1350,110,2,445,9,2404,119,89,90
1351,110,2,446,3,2407,55,55,30
1352,110,2,447,8,2415,81,56,80
1353,110,2,448,7,2422,89,89,70
1354,110,2,449,6,2428,41,27,60
1355,110,2,450,2,2430,33,24,20
1356,110,2,451,6,2436,67,67,60
1357,110,2,452,9,2445,83,83,90
1358,110,2,453,3,2448,26,17,30
1359,110,2,454,6,2454,68,50,60
1360,110,2,455,6,2460,78,61,60
1361,110,2,456,8,2468,102,78,80
1362,110,2,457,3,2471,57,38,30
1363,110,2,458,8,2479,101,101,80
1364,110,2,459,6,2485,68,48,60
1365,110,2,460,4,2489,68,68,40
1366,110,2,461,2,2491,15,12,20
1367,110,2,462,2,2493,22,17,20
1368,110,2,463,3,2496,36,31,30
1369,110,2,464,5,2501,46,46,50
1370,110,2,465,4,2505,38,24,40
1371,110,2,466,4,2509,60,49,40
1372,110,2,467,8,2517,107,76,80
1373,110,2,468,2,2519,55,40,20
1374,110,2,469,8,2527,92,66,80
1375,110,2,470,6,2533,83,61,60
1376,110,2,471,4,2537,64,41,40
1377,110,2,472,5,2542,66,50,50
1378,110,2,473,2,2544,36,36,20
1379,110,2,474,5,2549,43,32,50
1380,110,2,475,3,2552,45,34,30
1381,110,2,476,7,2559,83,60,70
1382,110,2,477,3,2562,51,51,30
1383,110,2,478,5,2567,57,39,50
1384,110,2,479,9,2576,95,73,90
1385,110,2,480,5,2581,74,49,50
1386,110,2,481,8,2589,108,84,80
1387,110,2,482,3,2592,51,36,30
1388,110,2,483,7,2599,88,60,70
1389,110,2,484,6,2605,90,90,60
1390,110,2,485,6,2611,72,59,60
1391,110,2,486,8,2619,110,110,80
1392,110,2,487,9,2628,86,86,90
1393,110,2,488,9,2637,87,67,90
1394,110,2,489,9,2646,98,71,90
1395,110,2,490,5,2651,77,57,50
1396,110,2,491,7,2658,89,58,70
1397,110,2,492,8,2666,88,61,80
1398,110,2,493,5,2671,82,82,50
1399,110,2,494,7,2678,73,54,70
1400,110,2,495,2,2680,44,29,20
1401,110,2,496,2,2682,33,33,20
1402,110,2,497,9,2691,92,69,90
1403,110,2,498,6,2697,77,54,60
1404,110,2,499,8,2705,96,96,80
1405,110,2,500,6,2711,57,57,60
1406,110,2,501,5,2716,50,50,50
1407,110,2,502,7,2723,68,68,70
1408,110,2,503,4,2727,39,39,40
1409,110,2,504,3,2730,28,17,30
1410,110,2,505,5,2735,72,53,50
1411,110,2,506,8,2743,84,66,80
1412,110,2,507,5,2748,84,57,50
1413,110,2,508,5,2753,71,53,50
1414,110,2,509,2,2755,34,26,20
1415,110,2,510,5,2760,66,52,50
1416,110,2,511,9,2769,90,70,90
1417,110,2,512,7,2776,78,78,70
1418,110,2,513,7,2783,62,45,70
1419,110,2,514,5,2788,68,45,50
1420,110,2,515,4,2792,72,72,40
1421,110,2,516,2,2794,15,12,20
1422,110,2,517,4,2798,38,26,40
1423,110,2,518,4,2802,53,41,40
1424,110,2,519,4,2806,56,38,40
1425,110,2,520,3,2809,54,40,30
1426,110,2,521,2,2811,34,22,20
1427,110,2,522,8,2819,92,69,80
1428,110,2,523,3,2822,56,43,30
1429,110,2,524,3,2825,43,23,30
1430,110,2,525,2,2827,43,31,20
1431,110,2,526,7,2834,79,79,70
1432,110,2,527,8,2842,77,77,80
1433,110,2,528,7,2849,69,69,70
1434,110,2,529,9,2858,92,71,90
1435,110,2,530,3,2861,48,27,30
1436,110,2,531,3,2864,49,49,30
1437,110,2,532,9,2873,78,78,90
1438,110,2,533,6,2879,69,69,60
1439,110,2,534,6,2885,59,37,60
1440,110,2,535,6,2891,108,108,60
1441,110,2,536,5,2896,38,38,50
1442,110,2,537,5,2901,51,38,50
1443,110,2,538,6,2907,81,61,60
1444,110,2,539,6,2913,87,68,60
1445,110,2,540,5,2918,82,57,50
1446,110,2,541,9,2927,126,91,90
1447,110,2,542,5,2932,78,58,50
1448,110,2,543,7,2939,87,64,70
1449,110,2,544,6,2945,77,77,60
1450,110,2,545,2,2947,23,18,20
1451,110,2,546,7,2954,71,55,70
1452,110,2,547,6,2960,63,56,60
1453,110,2,548,9,2969,91,91,90
1454,110,2,549,8,2977,88,66,80
1455,110,2,550,5,2982,64,49,50
1456,110,2,551,2,2984,30,20,20
1457,110,2,552,8,2992,78,58,80
1458,110,2,553,2,2994,43,33,20
1459,110,2,554,2,2996,33,26,20
1460,110,2,555,5,3001,60,60,50
1461,110,2,556,3,3004,26,19,30
