,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,335,1,743,8,4139,88,88,80
743,335,1,744,5,4144,49,49,50
744,335,1,745,8,4152,99,99,80
745,335,1,746,2,4154,18,18,20
746,335,1,747,4,4158,36,36,40
747,335,1,748,6,4164,73,73,60
748,335,1,749,6,4170,62,36,60
749,335,1,750,7,4177,89,89,70
750,335,1,751,9,4186,99,99,90
751,335,1,752,8,4194,64,64,80
752,335,1,753,6,4200,67,67,60
753,335,1,754,4,4204,39,39,40
754,335,1,755,7,4211,64,64,70
755,335,1,756,7,4218,61,61,70
756,335,1,757,8,4226,75,75,80
757,335,1,758,5,4231,59,59,50
758,335,1,759,7,4238,64,64,70
759,335,1,760,2,4240,19,19,20
760,335,1,761,5,4245,55,55,50
761,335,1,762,2,4247,17,17,20
762,335,1,763,6,4253,62,62,60
763,335,1,764,8,4261,65,65,80
764,335,1,765,9,4270,123,123,90
765,335,1,766,2,4272,19,19,20
766,335,1,767,7,4279,63,63,70
767,335,1,768,3,4282,37,37,30
768,335,1,769,8,4290,68,68,80
769,335,1,770,3,4293,28,28,30
770,335,1,771,2,4295,17,11,20
771,335,1,772,5,4300,52,52,50
772,335,1,773,2,4302,11,11,20
773,335,1,774,3,4305,41,41,30
774,335,1,775,4,4309,45,45,40
775,335,1,776,6,4315,50,50,60
776,335,1,777,8,4323,78,78,80
777,335,1,778,9,4332,79,79,90
778,335,1,779,8,4340,76,76,80
779,335,1,780,7,4347,75,75,70
780,335,1,781,2,4349,13,13,20
781,335,1,782,8,4357,86,86,80
782,335,1,783,8,4365,92,92,80
783,335,1,784,5,4370,45,45,50
784,335,1,785,2,4372,19,10,20
785,335,1,786,9,4381,95,95,90
786,335,1,787,9,4390,100,100,90
787,335,1,788,4,4394,38,38,40
788,335,1,789,6,4400,52,52,60
789,335,1,790,5,4405,44,44,50
790,335,1,791,6,4411,55,55,60
791,335,1,792,9,4420,92,92,90
792,335,1,793,2,4422,25,25,20
793,335,1,794,4,4426,48,48,40
794,335,1,795,2,4428,14,14,20
795,335,1,796,7,4435,86,86,70
796,335,1,797,6,4441,60,60,60
797,335,1,798,3,4444,28,28,30
798,335,1,799,2,4446,26,26,20
799,335,1,800,3,4449,29,29,30
800,335,1,801,9,4458,95,95,90
801,335,1,802,7,4465,64,64,70
802,335,1,803,2,4467,21,21,20
803,335,1,804,9,4476,91,91,90
804,335,1,805,5,4481,56,56,50
805,335,1,806,9,4490,81,81,90
806,335,1,807,7,4497,64,64,70
807,335,1,808,5,4502,40,40,50
808,335,1,809,6,4508,63,63,60
809,335,1,810,8,4516,71,71,80
810,335,1,811,6,4522,64,64,60
811,335,1,812,9,4531,92,92,90
812,335,1,813,8,4539,75,75,80
813,335,1,814,9,4548,92,92,90
814,335,1,815,3,4551,33,33,30
815,335,1,816,6,4557,66,66,60
816,335,1,817,7,4564,61,61,70
817,335,1,818,8,4572,75,75,80
818,335,1,819,6,4578,55,55,60
819,335,1,820,4,4582,34,34,40
820,335,1,821,5,4587,60,60,50
821,335,1,822,2,4589,16,8,20
822,335,1,823,5,4594,74,74,50
823,335,1,824,6,4600,63,63,60
824,335,1,825,9,4609,90,50,90
825,335,1,826,8,4617,113,113,80
826,335,1,827,8,4625,72,72,80
827,335,1,828,6,4631,64,64,60
828,335,1,829,9,4640,94,94,90
829,335,1,830,9,4649,74,74,90
830,335,1,831,6,4655,54,54,60
831,335,1,832,8,4663,77,77,80
832,335,1,833,6,4669,51,51,60
833,335,1,834,3,4672,33,33,30
834,335,1,835,6,4678,46,46,60
835,335,1,836,8,4686,65,65,80
836,335,1,837,4,4690,49,49,40
837,335,1,838,2,4692,18,18,20
838,335,1,839,8,4700,83,48,80
839,335,1,840,3,4703,61,61,30
840,335,1,841,5,4708,45,31,50
841,335,1,842,8,4716,99,99,80
842,335,1,843,9,4725,110,110,90
843,335,1,844,6,4731,57,57,60
844,335,1,845,5,4736,46,46,50
845,335,1,846,6,4742,58,58,60
846,335,1,847,6,4748,66,44,60
847,335,1,848,9,4757,118,118,90
848,335,1,849,6,4763,67,67,60
849,335,1,850,6,4769,48,48,60
850,335,1,851,3,4772,28,28,30
851,335,1,852,5,4777,56,56,50
852,335,1,853,2,4779,26,26,20
853,335,1,854,6,4785,63,63,60
854,335,1,855,4,4789,51,51,40
855,335,1,856,3,4792,26,26,30
856,335,1,857,3,4795,46,46,30
857,335,1,858,2,4797,14,14,20
858,335,1,859,6,4803,63,63,60
859,335,1,860,9,4812,88,54,90
860,335,1,861,4,4816,80,80,40
861,335,1,862,6,4822,59,59,60
862,335,1,863,9,4831,92,92,90
863,335,1,864,4,4835,36,22,40
864,335,1,865,5,4840,67,67,50
865,335,1,866,2,4842,15,15,20
866,335,1,867,9,4851,88,88,90
867,335,1,868,8,4859,59,59,80
868,335,1,869,9,4868,82,50,90
869,335,1,870,6,4874,86,86,60
870,335,1,871,2,4876,11,11,20
871,335,1,872,8,4884,69,69,80
872,335,1,873,4,4888,34,34,40
873,335,1,874,4,4892,33,33,40
874,335,1,875,7,4899,77,77,70
875,335,1,876,2,4901,24,24,20
876,335,1,877,3,4904,48,48,30
877,335,1,878,2,4906,19,19,20
878,335,1,879,7,4913,75,75,70
879,335,1,880,3,4916,29,29,30
880,335,1,881,9,4925,93,93,90
881,335,1,882,6,4931,60,60,60
882,335,1,883,9,4940,83,83,90
883,335,1,884,2,4942,16,16,20
884,335,1,885,6,4948,48,48,60
885,335,1,886,5,4953,38,38,50
886,335,1,887,6,4959,63,63,60
887,335,1,888,8,4967,91,91,80
888,335,1,889,8,4975,62,62,80
889,335,1,890,7,4982,70,70,70
890,335,1,891,5,4987,61,61,50
891,335,1,892,6,4993,56,56,60
892,335,1,893,5,4998,52,52,50
893,335,2,1,4,4,34,34,40
894,335,2,2,4,8,41,24,40
895,335,2,3,7,15,96,96,70
896,335,2,4,3,18,39,39,30
897,335,2,5,2,20,17,17,20
898,335,2,6,6,26,46,46,60
899,335,2,7,5,31,58,58,50
900,335,2,8,6,37,50,50,60
901,335,2,9,4,41,40,40,40
902,335,2,10,2,43,22,22,20
903,335,2,11,2,45,24,24,20
904,335,2,12,2,47,19,19,20
905,335,2,13,3,50,26,26,30
906,335,2,14,8,58,91,91,80
907,335,2,15,9,67,99,56,90
908,335,2,16,3,70,74,74,30
909,335,2,17,5,75,60,60,50
910,335,2,18,5,80,58,35,50
911,335,2,19,6,86,72,72,60
912,335,2,20,2,88,18,18,20
913,335,2,21,6,94,51,51,60
914,335,2,22,5,99,55,55,50
915,335,2,23,8,107,95,95,80
916,335,2,24,9,116,90,90,90
917,335,2,25,5,121,60,60,50
918,335,2,26,6,127,53,53,60
919,335,2,27,2,129,15,15,20
920,335,2,28,9,138,97,97,90
921,335,2,29,2,140,29,29,20
922,335,2,30,7,147,74,74,70
923,335,2,31,4,151,35,35,40
924,335,2,32,3,154,29,29,30
925,335,2,33,2,156,19,9,20
926,335,2,34,8,164,79,50,80
927,335,2,35,6,170,75,75,60
928,335,2,36,5,175,60,32,50
929,335,2,37,2,177,42,42,20
930,335,2,38,4,181,43,43,40
931,335,2,39,3,184,32,32,30
932,335,2,40,8,192,61,61,80
933,335,2,41,4,196,31,31,40
934,335,2,42,3,199,29,29,30
935,335,2,43,9,208,94,94,90
936,335,2,44,3,211,29,29,30
937,335,2,45,8,219,81,81,80
938,335,2,46,5,224,65,65,50
939,335,2,47,5,229,45,45,50
940,335,2,48,6,235,64,64,60
941,335,2,49,3,238,23,23,30
942,335,2,50,5,243,44,44,50
943,335,2,51,7,250,76,76,70
944,335,2,52,9,259,91,91,90
945,335,2,53,7,266,77,77,70
946,335,2,54,9,275,76,76,90
947,335,2,55,7,282,69,69,70
948,335,2,56,6,288,57,36,60
949,335,2,57,9,297,116,116,90
950,335,2,58,3,300,29,29,30
951,335,2,59,2,302,14,14,20
952,335,2,60,4,306,27,27,40
953,335,2,61,6,312,52,52,60
954,335,2,62,3,315,23,17,30
955,335,2,63,9,324,109,109,90
956,335,2,64,8,332,75,75,80
957,335,2,65,8,340,62,62,80
958,335,2,66,7,347,68,68,70
959,335,2,67,5,352,51,51,50
960,335,2,68,9,361,91,91,90
961,335,2,69,4,365,36,36,40
962,335,2,70,9,374,95,95,90
963,335,2,71,6,380,52,52,60
964,335,2,72,5,385,49,49,50
965,335,2,73,4,389,41,41,40
966,335,2,74,4,393,34,34,40
967,335,2,75,8,401,69,69,80
968,335,2,76,3,404,32,32,30
969,335,2,77,3,407,32,32,30
970,335,2,78,7,414,83,83,70
971,335,2,79,2,416,20,20,20
972,335,2,80,3,419,27,27,30
973,335,2,81,6,425,50,50,60
974,335,2,82,8,433,87,87,80
975,335,2,83,5,438,57,57,50
976,335,2,84,3,441,42,42,30
977,335,2,85,8,449,66,66,80
978,335,2,86,5,454,47,28,50
979,335,2,87,7,461,76,76,70
980,335,2,88,2,463,17,17,20
981,335,2,89,2,465,21,21,20
982,335,2,90,7,472,66,66,70
983,335,2,91,2,474,21,21,20
984,335,2,92,3,477,27,27,30
985,335,2,93,5,482,49,49,50
986,335,2,94,9,491,102,102,90
987,335,2,95,3,494,31,31,30
988,335,2,96,3,497,31,31,30
989,335,2,97,8,505,78,52,80
990,335,2,98,7,512,98,98,70
991,335,2,99,5,517,55,55,50
992,335,2,100,2,519,21,21,20
993,335,2,101,4,523,38,38,40
994,335,2,102,5,528,43,43,50
995,335,2,103,7,535,70,70,70
996,335,2,104,9,544,74,74,90
997,335,2,105,6,550,58,58,60
998,335,2,106,6,556,74,74,60
999,335,2,107,3,559,29,29,30
1000,335,2,108,7,566,65,65,70
1001,335,2,109,6,572,64,64,60
1002,335,2,110,7,579,61,61,70
1003,335,2,111,5,584,60,60,50
1004,335,2,112,6,590,50,50,60
1005,335,2,113,6,596,56,56,60
1006,335,2,114,5,601,62,62,50
1007,335,2,115,6,607,75,75,60
1008,335,2,116,2,609,11,11,20
1009,335,2,117,9,618,85,85,90
1010,335,2,118,4,622,35,35,40
1011,335,2,119,3,625,29,22,30
1012,335,2,120,9,634,84,84,90
1013,335,2,121,8,642,77,77,80
1014,335,2,122,9,651,74,74,90
1015,335,2,123,6,657,61,61,60
1016,335,2,124,9,666,80,80,90
1017,335,2,125,8,674,90,90,80
1018,335,2,126,3,677,29,29,30
1019,335,2,127,5,682,45,45,50
1020,335,2,128,8,690,88,88,80
1021,335,2,129,4,694,50,50,40
1022,335,2,130,2,696,26,26,20
1023,335,2,131,5,701,39,18,50
1024,335,2,132,8,709,116,116,80
1025,335,2,133,4,713,40,40,40
1026,335,2,134,3,716,34,34,30
1027,335,2,135,4,720,33,33,40
1028,335,2,136,2,722,24,24,20
1029,335,2,137,6,728,64,40,60
1030,335,2,138,8,736,99,99,80
1031,335,2,139,8,744,84,84,80
1032,335,2,140,2,746,16,16,20
1033,335,2,141,3,749,30,30,30
1034,335,2,142,9,758,96,96,90
1035,335,2,143,2,760,15,15,20
1036,335,2,144,3,763,25,25,30
1037,335,2,145,6,769,74,74,60
1038,335,2,146,2,771,14,14,20
1039,335,2,147,2,773,19,19,20
1040,335,2,148,8,781,86,86,80
1041,335,2,149,8,789,70,70,80
1042,335,2,150,6,795,61,61,60
1043,335,2,151,5,800,46,31,50
1044,335,2,152,9,809,120,120,90
1045,335,2,153,7,816,70,70,70
1046,335,2,154,6,822,56,56,60
1047,335,2,155,3,825,36,36,30
1048,335,2,156,6,831,61,41,60
1049,335,2,157,3,834,44,44,30
1050,335,2,158,4,838,49,49,40
1051,335,2,159,4,842,39,39,40
1052,335,2,160,3,845,27,27,30
1053,335,2,161,8,853,71,71,80
1054,335,2,162,2,855,20,20,20
1055,335,2,163,3,858,25,25,30
1056,335,2,164,5,863,31,31,50
1057,335,2,165,5,868,47,47,50
1058,335,2,166,3,871,34,34,30
1059,335,2,167,4,875,49,49,40
1060,335,2,168,7,882,67,67,70
1061,335,2,169,2,884,16,16,20
1062,335,2,170,2,886,24,24,20
1063,335,2,171,2,888,19,19,20
1064,335,2,172,5,893,45,45,50
1065,335,2,173,3,896,29,29,30
1066,335,2,174,9,905,92,92,90
1067,335,2,175,9,914,101,101,90
1068,335,2,176,3,917,31,31,30
1069,335,2,177,9,926,94,94,90
1070,335,2,178,8,934,81,81,80
1071,335,2,179,4,938,40,40,40
1072,335,2,180,7,945,76,76,70
1073,335,2,181,8,953,66,38,80
1074,335,2,182,6,959,106,106,60
1075,335,2,183,9,968,86,86,90
1076,335,2,184,4,972,35,35,40
1077,335,2,185,4,976,40,40,40
1078,335,2,186,9,985,91,91,90
1079,335,2,187,7,992,59,59,70
1080,335,2,188,8,1000,75,75,80
1081,335,2,189,8,1008,80,80,80
1082,335,2,190,9,1017,104,104,90
1083,335,2,191,2,1019,25,25,20
1084,335,2,192,4,1023,47,47,40
1085,335,2,193,9,1032,93,93,90
1086,335,2,194,6,1038,56,56,60
1087,335,2,195,4,1042,38,38,40
1088,335,2,196,6,1048,60,60,60
1089,335,2,197,3,1051,37,37,30
1090,335,2,198,9,1060,86,86,90
1091,335,2,199,8,1068,87,87,80
1092,335,2,200,5,1073,46,46,50
1093,335,2,201,3,1076,40,40,30
1094,335,2,202,9,1085,79,79,90
1095,335,2,203,3,1088,35,35,30
1096,335,2,204,7,1095,76,76,70
1097,335,2,205,8,1103,83,83,80
1098,335,2,206,2,1105,17,17,20
1099,335,2,207,4,1109,34,34,40
1100,335,2,208,2,1111,21,10,20
1101,335,2,209,7,1118,74,74,70
1102,335,2,210,8,1126,59,59,80
1103,335,2,211,2,1128,21,21,20
1104,335,2,212,7,1135,55,55,70
1105,335,2,213,3,1138,23,23,30
1106,335,2,214,4,1142,46,24,40
1107,335,2,215,7,1149,80,80,70
1108,335,2,216,5,1154,56,34,50
1109,335,2,217,3,1157,43,43,30
1110,335,2,218,4,1161,36,36,40
1111,335,2,219,6,1167,61,42,60
1112,335,2,220,7,1174,89,89,70
1113,335,2,221,4,1178,43,26,40
1114,335,2,222,7,1185,95,95,70
1115,335,2,223,7,1192,75,75,70
1116,335,2,224,3,1195,37,37,30
1117,335,2,225,2,1197,15,15,20
1118,335,2,226,5,1202,54,54,50
1119,335,2,227,8,1210,78,78,80
1120,335,2,228,6,1216,56,56,60
1121,335,2,229,4,1220,40,40,40
1122,335,2,230,3,1223,30,30,30
1123,335,2,231,3,1226,32,32,30
1124,335,2,232,4,1230,43,43,40
1125,335,2,233,2,1232,17,17,20
1126,335,2,234,5,1237,58,58,50
1127,335,2,235,6,1243,64,64,60
1128,335,2,236,6,1249,71,71,60
1129,335,2,237,4,1253,46,46,40
1130,335,2,238,2,1255,23,23,20
1131,335,2,239,3,1258,38,23,30
1132,335,2,240,7,1265,95,55,70
1133,335,2,241,4,1269,76,76,40
1134,335,2,242,4,1273,59,59,40
1135,335,2,243,8,1281,78,78,80
1136,335,2,244,9,1290,101,101,90
1137,335,2,245,4,1294,38,38,40
1138,335,2,246,4,1298,39,39,40
1139,335,2,247,5,1303,53,53,50
1140,335,2,248,2,1305,18,18,20
1141,335,2,249,3,1308,30,30,30
1142,335,2,250,4,1312,33,33,40
1143,335,2,251,7,1319,73,73,70
1144,335,2,252,5,1324,40,40,50
1145,335,2,253,9,1333,78,45,90
1146,335,2,254,9,1342,118,118,90
1147,335,2,255,8,1350,86,86,80
1148,335,2,256,5,1355,49,49,50
1149,335,2,257,8,1363,82,82,80
1150,335,2,258,9,1372,103,60,90
1151,335,2,259,7,1379,123,123,70
1152,335,2,260,4,1383,34,19,40
1153,335,2,261,2,1385,31,31,20
1154,335,2,262,5,1390,56,56,50
1155,335,2,263,2,1392,15,15,20
1156,335,2,264,6,1398,57,57,60
1157,335,2,265,2,1400,18,18,20
1158,335,2,266,8,1408,76,76,80
1159,335,2,267,4,1412,35,35,40
1160,335,2,268,4,1416,40,40,40
1161,335,2,269,3,1419,28,28,30
1162,335,2,270,2,1421,23,23,20
1163,335,2,271,6,1427,50,50,60
1164,335,2,272,5,1432,54,54,50
1165,335,2,273,7,1439,49,49,70
1166,335,2,274,3,1442,34,34,30
1167,335,2,275,3,1445,29,29,30
1168,335,2,276,5,1450,54,54,50
1169,335,2,277,8,1458,78,78,80
1170,335,2,278,2,1460,17,17,20
1171,335,2,279,3,1463,23,23,30
1172,335,2,280,5,1468,48,26,50
1173,335,2,281,3,1471,46,46,30
1174,335,2,282,5,1476,47,47,50
1175,335,2,283,2,1478,14,14,20
1176,335,2,284,3,1481,36,36,30
1177,335,2,285,5,1486,50,50,50
1178,335,2,286,4,1490,45,45,40
1179,335,2,287,3,1493,31,31,30
1180,335,2,288,8,1501,78,78,80
1181,335,2,289,6,1507,63,63,60
1182,335,2,290,3,1510,34,34,30
1183,335,2,291,9,1519,85,85,90
1184,335,2,292,8,1527,79,79,80
1185,335,2,293,9,1536,100,100,90
1186,335,2,294,3,1539,19,19,30
1187,335,2,295,5,1544,51,51,50
1188,335,2,296,8,1552,67,67,80
1189,335,2,297,4,1556,46,46,40
1190,335,2,298,4,1560,45,45,40
1191,335,2,299,7,1567,89,89,70
1192,335,2,300,9,1576,100,100,90
1193,335,2,301,5,1581,55,55,50
1194,335,2,302,3,1584,26,26,30
1195,335,2,303,6,1590,59,59,60
1196,335,2,304,6,1596,58,58,60
1197,335,2,305,7,1603,69,69,70
1198,335,2,306,3,1606,24,24,30
1199,335,2,307,2,1608,15,8,20
1200,335,2,308,4,1612,44,44,40
1201,335,2,309,3,1615,27,13,30
1202,335,2,310,7,1622,82,82,70
1203,335,2,311,3,1625,35,35,30
1204,335,2,312,8,1633,77,77,80
1205,335,2,313,5,1638,48,48,50
1206,335,2,314,5,1643,42,42,50
1207,335,2,315,3,1646,22,22,30
1208,335,2,316,2,1648,24,24,20
1209,335,2,317,9,1657,87,87,90
1210,335,2,318,7,1664,59,59,70
1211,335,2,319,7,1671,69,69,70
1212,335,2,320,9,1680,94,94,90
1213,335,2,321,8,1688,79,79,80
1214,335,2,322,4,1692,44,44,40
1215,335,2,323,5,1697,57,57,50
1216,335,2,324,9,1706,75,75,90
1217,335,2,325,4,1710,48,48,40
1218,335,2,326,9,1719,82,82,90
1219,335,2,327,6,1725,56,56,60
1220,335,2,328,2,1727,26,26,20
1221,335,2,329,2,1729,20,20,20
1222,335,2,330,9,1738,91,57,90
1223,335,2,331,6,1744,94,94,60
1224,335,2,332,8,1752,80,80,80
1225,335,2,333,2,1754,30,30,20
1226,335,2,334,4,1758,38,38,40
1227,335,2,335,5,1763,47,47,50
1228,335,2,336,6,1769,70,70,60
1229,335,2,337,2,1771,18,18,20
1230,335,2,338,4,1775,41,41,40
1231,335,2,339,2,1777,22,14,20
1232,335,2,340,5,1782,68,38,50
1233,335,2,341,5,1787,76,76,50
1234,335,2,342,7,1794,72,72,70
1235,335,2,343,2,1796,14,14,20
1236,335,2,344,4,1800,34,34,40
1237,335,2,345,8,1808,84,84,80
1238,335,2,346,8,1816,67,38,80
1239,335,2,347,2,1818,49,49,20
1240,335,2,348,2,1820,25,25,20
1241,335,2,349,2,1822,28,28,20
1242,335,2,350,8,1830,81,81,80
1243,335,2,351,9,1839,76,76,90
1244,335,2,352,9,1848,86,86,90
1245,335,2,353,9,1857,98,98,90
1246,335,2,354,6,1863,70,70,60
1247,335,2,355,5,1868,45,45,50
1248,335,2,356,8,1876,76,76,80
1249,335,2,357,3,1879,37,37,30
1250,335,2,358,8,1887,64,64,80
1251,335,2,359,2,1889,25,25,20
1252,335,2,360,5,1894,50,50,50
1253,335,2,361,7,1901,80,80,70
1254,335,2,362,7,1908,82,82,70
1255,335,2,363,7,1915,65,36,70
1256,335,2,364,2,1917,53,53,20
1257,335,2,365,2,1919,19,12,20
1258,335,2,366,4,1923,55,55,40
1259,335,2,367,9,1932,90,90,90
1260,335,2,368,3,1935,40,40,30
1261,335,2,369,9,1944,67,67,90
1262,335,2,370,2,1946,24,24,20
1263,335,2,371,4,1950,39,39,40
1264,335,2,372,6,1956,55,55,60
1265,335,2,373,6,1962,55,55,60
1266,335,2,374,9,1971,90,90,90
1267,335,2,375,9,1980,97,60,90
1268,335,2,376,7,1987,112,112,70
1269,335,2,377,2,1989,16,16,20
1270,335,2,378,8,1997,85,85,80
1271,335,2,379,5,2002,56,32,50
1272,335,2,380,6,2008,91,91,60
1273,335,2,381,8,2016,79,79,80
1274,335,2,382,5,2021,49,49,50
1275,335,2,383,5,2026,42,42,50
1276,335,2,384,6,2032,58,58,60
1277,335,2,385,7,2039,60,60,70
1278,335,2,386,9,2048,95,95,90
1279,335,2,387,8,2056,79,79,80
1280,335,2,388,2,2058,24,24,20
1281,335,2,389,3,2061,30,30,30
1282,335,2,390,4,2065,37,37,40
1283,335,2,391,5,2070,52,52,50
1284,335,2,392,3,2073,23,23,30
1285,335,2,393,9,2082,98,98,90
1286,335,2,394,9,2091,93,59,90
1287,335,2,395,7,2098,87,87,70
1288,335,2,396,9,2107,75,75,90
1289,335,2,397,5,2112,52,52,50
1290,335,2,398,4,2116,59,59,40
1291,335,2,399,8,2124,82,82,80
1292,335,2,400,4,2128,40,40,40
1293,335,2,401,7,2135,76,76,70
1294,335,2,402,3,2138,32,32,30
1295,335,2,403,9,2147,101,101,90
1296,335,2,404,6,2153,50,50,60
1297,335,2,405,5,2158,43,43,50
1298,335,2,406,7,2165,57,57,70
1299,335,2,407,8,2173,67,67,80
1300,335,2,408,5,2178,52,26,50
1301,335,2,409,8,2186,104,104,80
1302,335,2,410,4,2190,35,35,40
1303,335,2,411,9,2199,92,92,90
1304,335,2,412,4,2203,33,33,40
1305,335,2,413,5,2208,47,47,50
1306,335,2,414,3,2211,29,29,30
1307,335,2,415,9,2220,83,83,90
1308,335,2,416,8,2228,89,89,80
1309,335,2,417,6,2234,74,74,60
1310,335,2,418,5,2239,44,44,50
1311,335,2,419,5,2244,60,60,50
1312,335,2,420,9,2253,88,88,90
1313,335,2,421,4,2257,51,51,40
1314,335,2,422,7,2264,77,77,70
1315,335,2,423,2,2266,26,26,20
1316,335,2,424,2,2268,25,25,20
1317,335,2,425,7,2275,62,62,70
1318,335,2,426,4,2279,41,41,40
1319,335,2,427,6,2285,50,50,60
1320,335,2,428,5,2290,45,45,50
1321,335,2,429,2,2292,27,27,20
1322,335,2,430,2,2294,16,16,20
1323,335,2,431,5,2299,64,64,50
1324,335,2,432,3,2302,26,11,30
1325,335,2,433,6,2308,73,73,60
1326,335,2,434,6,2314,60,60,60
1327,335,2,435,7,2321,73,73,70
1328,335,2,436,9,2330,78,78,90
1329,335,2,437,9,2339,99,99,90
1330,335,2,438,4,2343,31,19,40
1331,335,2,439,6,2349,77,77,60
1332,335,2,440,2,2351,21,10,20
1333,335,2,441,2,2353,30,30,20
1334,335,2,442,5,2358,45,45,50
1335,335,2,443,7,2365,65,65,70
1336,335,2,444,2,2367,24,24,20
1337,335,2,445,9,2376,99,99,90
1338,335,2,446,3,2379,33,33,30
1339,335,2,447,4,2383,30,30,40
1340,335,2,448,7,2390,63,63,70
1341,335,2,449,2,2392,20,20,20
1342,335,2,450,6,2398,55,55,60
1343,335,2,451,8,2406,101,57,80
1344,335,2,452,2,2408,62,62,20
1345,335,2,453,7,2415,70,70,70
1346,335,2,454,8,2423,81,81,80
1347,335,2,455,5,2428,48,48,50
1348,335,2,456,9,2437,82,82,90
1349,335,2,457,8,2445,96,96,80
1350,335,2,458,7,2452,66,66,70
1351,335,2,459,9,2461,99,99,90
1352,335,2,460,3,2464,31,31,30
1353,335,2,461,8,2472,77,77,80
1354,335,2,462,6,2478,74,41,60
1355,335,2,463,5,2483,68,68,50
1356,335,2,464,4,2487,42,42,40
1357,335,2,465,7,2494,76,76,70
1358,335,2,466,2,2496,19,19,20
1359,335,2,467,5,2501,46,46,50
1360,335,2,468,2,2503,23,23,20
1361,335,2,469,5,2508,58,58,50
1362,335,2,470,9,2517,90,90,90
1363,335,2,471,7,2524,62,62,70
1364,335,2,472,5,2529,54,54,50
1365,335,2,473,3,2532,31,31,30
1366,335,2,474,7,2539,69,69,70
1367,335,2,475,4,2543,44,44,40
1368,335,2,476,8,2551,73,73,80
1369,335,2,477,8,2559,81,81,80
1370,335,2,478,8,2567,81,81,80
1371,335,2,479,6,2573,44,44,60
1372,335,2,480,4,2577,39,39,40
1373,335,2,481,7,2584,69,69,70
1374,335,2,482,3,2587,31,31,30
1375,335,2,483,9,2596,91,91,90
1376,335,2,484,5,2601,46,46,50
1377,335,2,485,5,2606,45,24,50
1378,335,2,486,8,2614,104,104,80
1379,335,2,487,5,2619,54,54,50
1380,335,2,488,2,2621,26,26,20
1381,335,2,489,6,2627,51,51,60
1382,335,2,490,2,2629,11,11,20
1383,335,2,491,2,2631,16,16,20
1384,335,2,492,2,2633,15,15,20
1385,335,2,493,4,2637,30,30,40
1386,335,2,494,8,2645,63,63,80
1387,335,2,495,7,2652,80,80,70
1388,335,2,496,2,2654,17,17,20
1389,335,2,497,2,2656,17,17,20
1390,335,2,498,8,2664,99,99,80
1391,335,2,499,9,2673,100,100,90
1392,335,2,500,6,2679,64,64,60
1393,335,2,501,9,2688,93,60,90
1394,335,2,502,4,2692,66,66,40
1395,335,2,503,2,2694,15,15,20
1396,335,2,504,8,2702,74,74,80
1397,335,2,505,8,2710,87,87,80
1398,335,2,506,5,2715,45,45,50
1399,335,2,507,2,2717,19,19,20
1400,335,2,508,3,2720,23,14,30
1401,335,2,509,4,2724,49,28,40
1402,335,2,510,7,2731,87,87,70
1403,335,2,511,3,2734,34,34,30
1404,335,2,512,3,2737,29,29,30
1405,335,2,513,2,2739,30,30,20
1406,335,2,514,9,2748,76,76,90
1407,335,2,515,9,2757,102,102,90
1408,335,2,516,4,2761,40,40,40
1409,335,2,517,9,2770,82,82,90
1410,335,2,518,4,2774,42,42,40
1411,335,2,519,4,2778,37,37,40
1412,335,2,520,8,2786,97,66,80
1413,335,2,521,2,2788,50,34,20
1414,335,2,522,8,2796,90,90,80
1415,335,2,523,8,2804,86,86,80
1416,335,2,524,7,2811,67,37,70
1417,335,2,525,9,2820,109,60,90
1418,335,2,526,8,2828,146,146,80
1419,335,2,527,5,2833,45,45,50
1420,335,2,528,7,2840,77,77,70
1421,335,2,529,4,2844,48,48,40
1422,335,2,530,4,2848,30,30,40
1423,335,2,531,8,2856,69,69,80
1424,335,2,532,5,2861,33,33,50
1425,335,2,533,9,2870,81,81,90
1426,335,2,534,6,2876,61,61,60
1427,335,2,535,2,2878,18,18,20
1428,335,2,536,6,2884,67,67,60
1429,335,2,537,2,2886,21,21,20
1430,335,2,538,4,2890,51,51,40
1431,335,2,539,2,2892,21,21,20
1432,335,2,540,9,2901,96,55,90
1433,335,2,541,7,2908,109,109,70
1434,335,2,542,7,2915,67,67,70
1435,335,2,543,8,2923,90,55,80
1436,335,2,544,3,2926,63,63,30
1437,335,2,545,2,2928,25,25,20
1438,335,2,546,3,2931,35,35,30
1439,335,2,547,8,2939,63,63,80
1440,335,2,548,6,2945,49,32,60
1441,335,2,549,2,2947,35,35,20
1442,335,2,550,5,2952,49,49,50
1443,335,2,551,7,2959,59,59,70
1444,335,2,552,5,2964,63,63,50
1445,335,2,553,6,2970,45,45,60
1446,335,2,554,2,2972,14,14,20
1447,335,2,555,5,2977,52,52,50
1448,335,2,556,9,2986,90,90,90
1449,335,2,557,7,2993,68,68,70
1450,335,2,558,5,2998,51,51,50
1451,335,2,559,7,3005,79,79,70
1452,335,2,560,8,3013,71,71,80
1453,335,2,561,5,3018,45,45,50
1454,335,2,562,4,3022,41,41,40
1455,335,2,563,6,3028,71,71,60
1456,335,2,564,2,3030,16,16,20
1457,335,2,565,6,3036,48,48,60
1458,335,2,566,3,3039,25,25,30
1459,335,2,567,8,3047,74,74,80
1460,335,2,568,7,3054,72,72,70
1461,335,2,569,8,3062,67,67,80
