,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,79,1,743,7,4149,160,160,70
743,79,1,744,4,4153,38,9,40
744,79,1,745,3,4156,58,7,30
745,79,1,746,3,4159,84,15,30
746,79,1,747,7,4166,119,19,70
747,79,1,748,7,4173,166,17,70
748,79,1,749,8,4181,238,31,80
749,79,1,750,9,4190,290,40,90
750,79,1,751,6,4196,300,46,60
751,79,1,752,9,4205,349,53,90
752,79,1,753,8,4213,362,54,80
753,79,1,754,3,4216,330,56,30
754,79,1,755,7,4223,348,348,70
755,79,1,756,4,4227,50,8,40
756,79,1,757,2,4229,68,13,20
757,79,1,758,9,4238,150,27,90
758,79,1,759,9,4247,211,26,90
759,79,1,760,2,4249,205,205,20
760,79,1,761,4,4253,33,4,40
761,79,1,762,3,4256,54,5,30
762,79,1,763,4,4260,88,88,40
763,79,1,764,2,4262,15,15,20
764,79,1,765,9,4271,79,10,90
765,79,1,766,5,4276,127,16,50
766,79,1,767,9,4285,205,29,90
767,79,1,768,4,4289,213,30,40
768,79,1,769,5,4294,233,29,50
769,79,1,770,3,4297,231,35,30
770,79,1,771,9,4306,284,42,90
771,79,1,772,7,4313,312,47,70
772,79,1,773,4,4317,309,309,40
773,79,1,774,9,4326,79,13,90
774,79,1,775,7,4333,149,21,70
775,79,1,776,8,4341,205,205,80
776,79,1,777,6,4347,48,5,60
777,79,1,778,7,4354,109,12,70
778,79,1,779,2,4356,115,23,20
779,79,1,780,2,4358,108,19,20
780,79,1,781,4,4362,133,133,40
781,79,1,782,7,4369,73,73,70
782,79,1,783,5,4374,44,2,50
783,79,1,784,7,4381,96,96,70
784,79,1,785,2,4383,20,4,20
785,79,1,786,9,4392,104,14,90
786,79,1,787,6,4398,155,16,60
787,79,1,788,2,4400,166,33,20
788,79,1,789,4,4404,167,167,40
789,79,1,790,5,4409,50,7,50
790,79,1,791,3,4412,68,8,30
791,79,1,792,5,4417,122,19,50
792,79,1,793,3,4420,123,16,30
793,79,1,794,9,4429,210,40,90
794,79,1,795,2,4431,195,31,20
795,79,1,796,4,4435,214,214,40
796,79,1,797,2,4437,19,5,20
797,79,1,798,4,4441,52,8,40
798,79,1,799,2,4443,65,14,20
799,79,1,800,7,4450,124,20,70
800,79,1,801,7,4457,178,178,70
801,79,1,802,9,4466,108,108,90
802,79,1,803,4,4470,35,3,40
803,79,1,804,9,4479,109,22,90
804,79,1,805,6,4485,148,28,60
805,79,1,806,6,4491,176,25,60
806,79,1,807,5,4496,200,32,50
807,79,1,808,5,4501,219,37,50
808,79,1,809,2,4503,208,208,20
809,79,1,810,6,4509,50,8,60
810,79,1,811,4,4513,77,12,40
811,79,1,812,4,4517,114,16,40
812,79,1,813,9,4526,186,31,90
813,79,1,814,7,4533,236,42,70
814,79,1,815,4,4537,232,232,40
815,79,1,816,9,4546,100,13,90
816,79,1,817,2,4548,108,13,20
817,79,1,818,5,4553,139,16,50
818,79,1,819,9,4562,225,39,90
819,79,1,820,9,4571,281,49,90
820,79,1,821,8,4579,307,307,80
821,79,1,822,4,4583,40,3,40
822,79,1,823,7,4590,97,97,70
823,79,1,824,4,4594,43,5,40
824,79,1,825,4,4598,78,12,40
825,79,1,826,8,4606,144,19,80
826,79,1,827,5,4611,183,27,50
827,79,1,828,7,4618,221,25,70
828,79,1,829,6,4624,255,40,60
829,79,1,830,6,4630,263,263,60
830,79,1,831,8,4638,68,68,80
831,79,1,832,7,4645,87,12,70
832,79,1,833,6,4651,133,19,60
833,79,1,834,4,4655,141,22,40
834,79,1,835,4,4659,157,16,40
835,79,1,836,8,4667,213,213,80
836,79,1,837,3,4670,24,3,30
837,79,1,838,6,4676,81,7,60
838,79,1,839,8,4684,149,33,80
839,79,1,840,3,4687,159,159,30
840,79,1,841,8,4695,63,63,80
841,79,1,842,7,4702,68,9,70
842,79,1,843,8,4710,134,17,80
843,79,1,844,9,4719,196,35,90
844,79,1,845,6,4725,213,213,60
845,79,1,846,8,4733,72,12,80
846,79,1,847,9,4742,149,149,90
847,79,1,848,9,4751,89,17,90
848,79,1,849,5,4756,135,23,50
849,79,1,850,5,4761,157,29,50
850,79,1,851,9,4770,205,25,90
851,79,1,852,9,4779,269,42,90
852,79,1,853,8,4787,310,40,80
853,79,1,854,4,4791,307,48,40
854,79,1,855,3,4794,285,52,30
855,79,1,856,5,4799,277,46,50
856,79,1,857,6,4805,286,286,60
857,79,1,858,2,4807,23,2,20
858,79,1,859,8,4815,97,15,80
859,79,1,860,8,4823,185,185,80
860,79,1,861,9,4832,82,9,90
861,79,1,862,5,4837,132,24,50
862,79,1,863,2,4839,140,17,20
863,79,1,864,3,4842,153,153,30
864,79,1,865,7,4849,73,6,70
865,79,1,866,6,4855,129,129,60
866,79,1,867,6,4861,57,12,60
867,79,1,868,5,4866,102,16,50
868,79,1,869,9,4875,183,29,90
869,79,1,870,7,4882,214,214,70
870,79,1,871,2,4884,14,1,20
871,79,1,872,6,4890,78,8,60
872,79,1,873,2,4892,93,16,20
873,79,1,874,7,4899,146,23,70
874,79,1,875,5,4904,174,174,50
875,79,1,876,4,4908,42,42,40
876,79,1,877,7,4915,77,77,70
877,79,1,878,8,4923,69,69,80
878,79,1,879,4,4927,33,33,40
879,79,1,880,9,4936,95,8,90
880,79,1,881,2,4938,109,109,20
881,79,1,882,5,4943,54,9,50
882,79,1,883,4,4947,91,91,40
883,79,1,884,4,4951,40,9,40
884,79,1,885,4,4955,81,14,40
885,79,1,886,7,4962,139,22,70
886,79,1,887,6,4968,178,23,60
887,79,1,888,5,4973,210,32,50
888,79,1,889,2,4975,200,30,20
889,79,1,890,6,4981,243,38,60
890,79,1,891,4,4985,237,30,40
891,79,1,892,6,4991,265,45,60
892,79,1,893,3,4994,243,243,30
893,79,1,894,4,4998,24,24,40
894,79,2,1,7,7,75,10,70
895,79,2,2,7,14,132,28,70
896,79,2,3,4,18,147,147,40
897,79,2,4,3,21,30,3,30
898,79,2,5,3,24,57,5,30
899,79,2,6,6,30,101,22,60
900,79,2,7,9,39,162,17,90
901,79,2,8,9,48,248,47,90
902,79,2,9,5,53,247,42,50
903,79,2,10,2,55,234,41,20
904,79,2,11,4,59,230,28,40
905,79,2,12,2,61,223,223,20
906,79,2,13,9,70,102,16,90
907,79,2,14,3,73,110,13,30
908,79,2,15,5,78,153,18,50
909,79,2,16,6,84,181,25,60
910,79,2,17,5,89,197,25,50
911,79,2,18,5,94,209,30,50
912,79,2,19,4,98,223,29,40
913,79,2,20,8,106,260,260,80
914,79,2,21,8,114,74,11,80
915,79,2,22,3,117,91,91,30
916,79,2,23,9,126,88,12,90
917,79,2,24,2,128,92,92,20
918,79,2,25,6,134,76,10,60
919,79,2,26,4,138,103,13,40
920,79,2,27,6,144,141,22,60
921,79,2,28,3,147,148,21,30
922,79,2,29,3,150,154,22,30
923,79,2,30,5,155,181,28,50
924,79,2,31,4,159,196,32,40
925,79,2,32,4,163,203,203,40
926,79,2,33,5,168,46,10,50
927,79,2,34,7,175,114,114,70
928,79,2,35,2,177,29,2,20
929,79,2,36,8,185,88,16,80
930,79,2,37,6,191,122,22,60
931,79,2,38,6,197,150,23,60
932,79,2,39,8,205,198,29,80
933,79,2,40,7,212,250,34,70
934,79,2,41,3,215,249,30,30
935,79,2,42,2,217,245,41,20
936,79,2,43,7,224,284,44,70
937,79,2,44,3,227,274,274,30
938,79,2,45,8,235,69,6,80
939,79,2,46,4,239,99,18,40
940,79,2,47,8,247,174,174,80
941,79,2,48,3,250,31,5,30
942,79,2,49,9,259,97,13,90
943,79,2,50,4,263,121,19,40
944,79,2,51,3,266,129,129,30
945,79,2,52,4,270,41,6,40
946,79,2,53,7,277,116,11,70
947,79,2,54,5,282,144,25,50
948,79,2,55,3,285,149,24,30
949,79,2,56,6,291,193,193,60
950,79,2,57,2,293,22,3,20
951,79,2,58,8,301,83,10,80
952,79,2,59,4,305,117,26,40
953,79,2,60,4,309,130,13,40
954,79,2,61,8,317,182,31,80
955,79,2,62,8,325,238,36,80
956,79,2,63,6,331,272,38,60
957,79,2,64,5,336,278,37,50
958,79,2,65,3,339,278,37,30
959,79,2,66,2,341,258,32,20
960,79,2,67,5,346,275,275,50
961,79,2,68,5,351,51,5,50
962,79,2,69,6,357,101,18,60
963,79,2,70,5,362,130,28,50
964,79,2,71,6,368,168,30,60
965,79,2,72,9,377,219,36,90
966,79,2,73,6,383,244,30,60
967,79,2,74,3,386,247,37,30
968,79,2,75,4,390,251,251,40
969,79,2,76,2,392,15,1,20
970,79,2,77,5,397,74,11,50
971,79,2,78,8,405,136,19,80
972,79,2,79,4,409,143,19,40
973,79,2,80,6,415,162,22,60
974,79,2,81,5,420,200,36,50
975,79,2,82,9,429,254,46,90
976,79,2,83,4,433,240,46,40
977,79,2,84,6,439,257,41,60
978,79,2,85,5,444,261,35,50
979,79,2,86,4,448,268,37,40
980,79,2,87,5,453,278,37,50
981,79,2,88,5,458,307,307,50
982,79,2,89,9,467,71,10,90
983,79,2,90,9,476,157,32,90
984,79,2,91,7,483,184,29,70
985,79,2,92,9,492,246,44,90
986,79,2,93,4,496,235,44,40
987,79,2,94,9,505,267,267,90
988,79,2,95,5,510,68,15,50
989,79,2,96,2,512,72,72,20
990,79,2,97,7,519,64,8,70
991,79,2,98,6,525,116,19,60
992,79,2,99,5,530,151,28,50
993,79,2,100,8,538,211,27,80
994,79,2,101,8,546,262,35,80
995,79,2,102,3,549,260,41,30
996,79,2,103,4,553,253,253,40
997,79,2,104,7,560,75,12,70
998,79,2,105,6,566,123,18,60
999,79,2,106,2,568,116,21,20
1000,79,2,107,2,570,108,17,20
1001,79,2,108,4,574,130,130,40
1002,79,2,109,4,578,33,4,40
1003,79,2,110,5,583,74,6,50
1004,79,2,111,6,589,136,20,60
1005,79,2,112,2,591,135,27,20
1006,79,2,113,5,596,150,26,50
1007,79,2,114,7,603,188,188,70
1008,79,2,115,8,611,78,9,80
1009,79,2,116,4,615,120,120,40
1010,79,2,117,2,617,26,26,20
1011,79,2,118,9,626,99,99,90
1012,79,2,119,7,633,52,52,70
1013,79,2,120,6,639,78,78,60
1014,79,2,121,9,648,76,8,90
1015,79,2,122,7,655,136,136,70
1016,79,2,123,3,658,42,42,30
1017,79,2,124,8,666,71,13,80
1018,79,2,125,3,669,90,15,30
1019,79,2,126,3,672,103,21,30
1020,79,2,127,2,674,102,102,20
1021,79,2,128,9,683,96,12,90
1022,79,2,129,4,687,118,118,40
1023,79,2,130,2,689,25,3,20
1024,79,2,131,4,693,54,7,40
1025,79,2,132,5,698,85,85,50
1026,79,2,133,6,704,59,4,60
1027,79,2,134,6,710,125,16,60
1028,79,2,135,5,715,156,156,50
1029,79,2,136,8,723,89,10,80
1030,79,2,137,4,727,124,17,40
1031,79,2,138,7,734,190,190,70
1032,79,2,139,3,737,30,5,30
1033,79,2,140,7,744,99,15,70
1034,79,2,141,6,750,142,15,60
1035,79,2,142,3,753,153,153,30
1036,79,2,143,3,756,29,5,30
1037,79,2,144,5,761,74,8,50
1038,79,2,145,8,769,163,163,80
1039,79,2,146,2,771,19,4,20
1040,79,2,147,5,776,64,9,50
1041,79,2,148,5,781,114,114,50
1042,79,2,149,6,787,49,4,60
1043,79,2,150,3,790,76,10,30
1044,79,2,151,6,796,124,22,60
1045,79,2,152,7,803,179,26,70
1046,79,2,153,2,805,174,22,20
1047,79,2,154,2,807,171,24,20
1048,79,2,155,9,816,243,243,90
1049,79,2,156,9,825,100,10,90
1050,79,2,157,8,833,162,162,80
1051,79,2,158,5,838,47,4,50
1052,79,2,159,3,841,72,72,30
1053,79,2,160,2,843,16,2,20
1054,79,2,161,5,848,73,12,50
1055,79,2,162,6,854,124,18,60
1056,79,2,163,2,856,128,21,20
1057,79,2,164,3,859,144,18,30
1058,79,2,165,4,863,162,162,40
1059,79,2,166,7,870,64,10,70
1060,79,2,167,4,874,95,17,40
1061,79,2,168,4,878,110,11,40
1062,79,2,169,8,886,198,32,80
1063,79,2,170,7,893,239,41,70
1064,79,2,171,6,899,246,37,60
1065,79,2,172,8,907,280,47,80
1066,79,2,173,4,911,270,39,40
1067,79,2,174,5,916,282,282,50
1068,79,2,175,3,919,24,24,30
1069,79,2,176,3,922,29,4,30
1070,79,2,177,8,930,114,18,80
1071,79,2,178,6,936,161,161,60
1072,79,2,179,7,943,62,8,70
1073,79,2,180,2,945,77,11,20
1074,79,2,181,8,953,140,18,80
1075,79,2,182,5,958,174,18,50
1076,79,2,183,5,963,209,209,50
1077,79,2,184,6,969,53,8,60
1078,79,2,185,2,971,74,9,20
1079,79,2,186,3,974,100,18,30
1080,79,2,187,8,982,168,168,80
1081,79,2,188,3,985,35,8,30
1082,79,2,189,4,989,72,10,40
1083,79,2,190,3,992,104,104,30
1084,79,2,191,7,999,67,10,70
1085,79,2,192,2,1001,77,14,20
1086,79,2,193,3,1004,89,14,30
1087,79,2,194,9,1013,169,34,90
1088,79,2,195,2,1015,153,16,20
1089,79,2,196,5,1020,180,32,50
1090,79,2,197,9,1029,232,232,90
1091,79,2,198,9,1038,95,8,90
1092,79,2,199,2,1040,112,112,20
1093,79,2,200,8,1048,95,8,80
1094,79,2,201,6,1054,146,28,60
1095,79,2,202,2,1056,134,134,20
1096,79,2,203,4,1060,35,7,40
1097,79,2,204,6,1066,74,15,60
1098,79,2,205,3,1069,82,82,30
1099,79,2,206,4,1073,44,6,40
1100,79,2,207,6,1079,94,94,60
1101,79,2,208,4,1083,38,8,40
1102,79,2,209,8,1091,117,117,80
1103,79,2,210,3,1094,30,30,30
1104,79,2,211,4,1098,42,42,40
1105,79,2,212,2,1100,27,27,20
1106,79,2,213,8,1108,75,8,80
1107,79,2,214,6,1114,125,17,60
1108,79,2,215,6,1120,175,175,60
1109,79,2,216,4,1124,41,41,40
1110,79,2,217,5,1129,63,10,50
1111,79,2,218,5,1134,112,19,50
1112,79,2,219,4,1138,133,15,40
1113,79,2,220,5,1143,160,160,50
1114,79,2,221,9,1152,73,11,90
1115,79,2,222,2,1154,80,80,20
1116,79,2,223,3,1157,32,6,30
1117,79,2,224,8,1165,103,14,80
1118,79,2,225,9,1174,185,185,90
1119,79,2,226,7,1181,73,8,70
1120,79,2,227,8,1189,135,21,80
1121,79,2,228,2,1191,136,136,20
1122,79,2,229,5,1196,55,5,50
1123,79,2,230,9,1205,150,24,90
1124,79,2,231,4,1209,177,177,40
1125,79,2,232,5,1214,68,68,50
1126,79,2,233,3,1217,29,8,30
1127,79,2,234,2,1219,35,10,20
1128,79,2,235,3,1222,63,4,30
1129,79,2,236,2,1224,81,13,20
1130,79,2,237,3,1227,96,12,30
1131,79,2,238,8,1235,171,171,80
1132,79,2,239,8,1243,64,9,80
1133,79,2,240,9,1252,149,23,90
1134,79,2,241,7,1259,187,187,70
1135,79,2,242,2,1261,26,26,20
1136,79,2,243,7,1268,73,11,70
1137,79,2,244,3,1271,93,14,30
1138,79,2,245,8,1279,161,22,80
1139,79,2,246,3,1282,167,167,30
1140,79,2,247,4,1286,36,4,40
1141,79,2,248,8,1294,108,14,80
1142,79,2,249,5,1299,139,18,50
1143,79,2,250,3,1302,147,20,30
1144,79,2,251,3,1305,160,26,30
1145,79,2,252,2,1307,163,25,20
1146,79,2,253,2,1309,161,25,20
1147,79,2,254,5,1314,200,200,50
1148,79,2,255,7,1321,59,8,70
1149,79,2,256,9,1330,134,28,90
1150,79,2,257,5,1335,161,23,50
1151,79,2,258,4,1339,175,25,40
1152,79,2,259,8,1347,234,39,80
1153,79,2,260,9,1356,292,50,90
1154,79,2,261,6,1362,291,45,60
1155,79,2,262,5,1367,299,299,50
1156,79,2,263,4,1371,34,34,40
1157,79,2,264,3,1374,28,6,30
1158,79,2,265,2,1376,43,3,20
1159,79,2,266,5,1381,82,16,50
1160,79,2,267,9,1390,166,28,90
1161,79,2,268,6,1396,192,192,60
1162,79,2,269,2,1398,23,5,20
1163,79,2,270,4,1402,61,11,40
1164,79,2,271,2,1404,72,72,20
1165,79,2,272,6,1410,72,15,60
1166,79,2,273,4,1414,96,96,40
1167,79,2,274,6,1420,62,11,60
1168,79,2,275,9,1429,148,21,90
1169,79,2,276,8,1437,204,204,80
1170,79,2,277,7,1444,71,15,70
1171,79,2,278,5,1449,117,6,50
1172,79,2,279,7,1456,178,29,70
1173,79,2,280,3,1459,171,24,30
1174,79,2,281,4,1463,195,195,40
1175,79,2,282,3,1466,26,5,30
1176,79,2,283,9,1475,119,119,90
1177,79,2,284,5,1480,51,51,50
1178,79,2,285,8,1488,89,89,80
1179,79,2,286,9,1497,93,17,90
1180,79,2,287,4,1501,113,113,40
1181,79,2,288,4,1505,36,36,40
1182,79,2,289,2,1507,20,20,20
1183,79,2,290,3,1510,28,4,30
1184,79,2,291,8,1518,93,11,80
1185,79,2,292,8,1526,151,151,80
1186,79,2,293,9,1535,91,17,90
1187,79,2,294,8,1543,158,158,80
1188,79,2,295,7,1550,72,9,70
1189,79,2,296,2,1552,77,8,20
1190,79,2,297,7,1559,137,22,70
1191,79,2,298,5,1564,170,21,50
1192,79,2,299,8,1572,227,33,80
1193,79,2,300,2,1574,206,29,20
1194,79,2,301,4,1578,207,207,40
1195,79,2,302,2,1580,21,6,20
1196,79,2,303,4,1584,44,6,40
1197,79,2,304,3,1587,70,18,30
1198,79,2,305,8,1595,122,14,80
1199,79,2,306,3,1598,147,23,30
1200,79,2,307,2,1600,145,23,20
1201,79,2,308,5,1605,167,26,50
1202,79,2,309,5,1610,188,34,50
1203,79,2,310,7,1617,226,27,70
1204,79,2,311,5,1622,259,259,50
1205,79,2,312,4,1626,38,4,40
1206,79,2,313,4,1630,73,16,40
1207,79,2,314,4,1634,97,9,40
1208,79,2,315,3,1637,123,17,30
1209,79,2,316,9,1646,205,33,90
1210,79,2,317,4,1650,217,38,40
1211,79,2,318,6,1656,249,38,60
1212,79,2,319,4,1660,251,251,40
1213,79,2,320,7,1667,86,12,70
1214,79,2,321,3,1670,118,118,30
1215,79,2,322,7,1677,62,6,70
1216,79,2,323,5,1682,108,12,50
1217,79,2,324,9,1691,194,29,90
1218,79,2,325,3,1694,203,40,30
1219,79,2,326,7,1701,243,32,70
1220,79,2,327,4,1705,261,32,40
1221,79,2,328,4,1709,269,46,40
1222,79,2,329,4,1713,260,38,40
1223,79,2,330,6,1719,282,39,60
1224,79,2,331,9,1728,324,45,90
1225,79,2,332,7,1735,347,55,70
1226,79,2,333,8,1743,369,69,80
1227,79,2,334,9,1752,395,61,90
1228,79,2,335,9,1761,420,50,90
1229,79,2,336,8,1769,453,58,80
1230,79,2,337,7,1776,444,65,70
1231,79,2,338,7,1783,449,449,70
1232,79,2,339,7,1790,69,12,70
1233,79,2,340,4,1794,93,17,40
1234,79,2,341,9,1803,154,154,90
1235,79,2,342,5,1808,50,9,50
1236,79,2,343,9,1817,147,25,90
1237,79,2,344,5,1822,161,25,50
1238,79,2,345,5,1827,193,29,50
1239,79,2,346,8,1835,249,249,80
1240,79,2,347,8,1843,90,17,80
1241,79,2,348,2,1845,92,92,20
1242,79,2,349,6,1851,47,47,60
1243,79,2,350,2,1853,17,3,20
1244,79,2,351,5,1858,65,10,50
1245,79,2,352,9,1867,134,134,90
1246,79,2,353,8,1875,79,14,80
1247,79,2,354,8,1883,161,19,80
1248,79,2,355,2,1885,154,26,20
1249,79,2,356,8,1893,201,201,80
1250,79,2,357,5,1898,55,5,50
1251,79,2,358,9,1907,136,17,90
1252,79,2,359,4,1911,153,24,40
1253,79,2,360,6,1917,179,23,60
1254,79,2,361,6,1923,213,34,60
1255,79,2,362,6,1929,241,28,60
1256,79,2,363,5,1934,262,31,50
1257,79,2,364,5,1939,291,291,50
1258,79,2,365,5,1944,57,57,50
1259,79,2,366,8,1952,82,12,80
1260,79,2,367,2,1954,87,9,20
1261,79,2,368,7,1961,149,21,70
1262,79,2,369,4,1965,172,27,40
1263,79,2,370,2,1967,165,22,20
1264,79,2,371,4,1971,185,29,40
1265,79,2,372,8,1979,228,228,80
1266,79,2,373,5,1984,52,6,50
1267,79,2,374,2,1986,64,64,20
1268,79,2,375,2,1988,18,18,20
1269,79,2,376,3,1991,31,31,30
1270,79,2,377,2,1993,18,2,20
1271,79,2,378,3,1996,54,7,30
1272,79,2,379,2,1998,76,17,20
1273,79,2,380,3,2001,83,7,30
1274,79,2,381,5,2006,121,15,50
1275,79,2,382,4,2010,143,24,40
1276,79,2,383,6,2016,171,15,60
1277,79,2,384,9,2025,234,33,90
1278,79,2,385,4,2029,240,240,40
1279,79,2,386,3,2032,33,7,30
1280,79,2,387,3,2035,59,59,30
1281,79,2,388,6,2041,72,72,60
1282,79,2,389,3,2044,22,2,30
1283,79,2,390,2,2046,53,9,20
1284,79,2,391,5,2051,102,15,50
1285,79,2,392,7,2058,159,21,70
1286,79,2,393,4,2062,179,29,40
1287,79,2,394,5,2067,199,199,50
1288,79,2,395,6,2073,59,12,60
1289,79,2,396,9,2082,143,18,90
1290,79,2,397,4,2086,158,18,40
1291,79,2,398,9,2095,234,40,90
1292,79,2,399,5,2100,248,248,50
1293,79,2,400,9,2109,85,85,90
1294,79,2,401,3,2112,36,6,30
1295,79,2,402,2,2114,40,40,20
1296,79,2,403,5,2119,36,5,50
1297,79,2,404,9,2128,118,21,90
1298,79,2,405,6,2134,142,23,60
1299,79,2,406,6,2140,175,175,60
1300,79,2,407,5,2145,55,9,50
1301,79,2,408,2,2147,65,8,20
1302,79,2,409,5,2152,108,13,50
1303,79,2,410,2,2154,115,21,20
1304,79,2,411,9,2163,195,31,90
1305,79,2,412,6,2169,224,224,60
1306,79,2,413,2,2171,15,3,20
1307,79,2,414,2,2173,31,3,20
1308,79,2,415,5,2178,69,10,50
1309,79,2,416,4,2182,92,17,40
1310,79,2,417,8,2190,158,22,80
1311,79,2,418,3,2193,173,29,30
1312,79,2,419,2,2195,165,165,20
1313,79,2,420,3,2198,23,23,30
1314,79,2,421,5,2203,46,11,50
1315,79,2,422,3,2206,69,5,30
1316,79,2,423,9,2215,140,23,90
1317,79,2,424,5,2220,174,28,50
1318,79,2,425,6,2226,210,26,60
1319,79,2,426,9,2235,266,32,90
1320,79,2,427,8,2243,303,303,80
1321,79,2,428,4,2247,52,8,40
1322,79,2,429,2,2249,64,9,20
1323,79,2,430,7,2256,114,17,70
1324,79,2,431,3,2259,124,23,30
1325,79,2,432,8,2267,173,18,80
1326,79,2,433,6,2273,222,36,60
1327,79,2,434,5,2278,228,228,50
1328,79,2,435,5,2283,56,6,50
1329,79,2,436,5,2288,96,9,50
1330,79,2,437,4,2292,122,25,40
1331,79,2,438,3,2295,125,17,30
1332,79,2,439,8,2303,200,29,80
1333,79,2,440,8,2311,226,226,80
1334,79,2,441,7,2318,76,8,70
1335,79,2,442,8,2326,143,143,80
1336,79,2,443,7,2333,84,10,70
1337,79,2,444,5,2338,117,13,50
1338,79,2,445,9,2347,182,182,90
1339,79,2,446,7,2354,74,74,70
1340,79,2,447,7,2361,81,9,70
1341,79,2,448,5,2366,124,124,50
1342,79,2,449,7,2373,63,10,70
1343,79,2,450,3,2376,85,85,30
1344,79,2,451,9,2385,80,80,90
1345,79,2,452,5,2390,41,4,50
1346,79,2,453,4,2394,74,17,40
1347,79,2,454,7,2401,130,17,70
1348,79,2,455,8,2409,191,28,80
1349,79,2,456,9,2418,255,36,90
1350,79,2,457,4,2422,251,25,40
1351,79,2,458,6,2428,271,36,60
1352,79,2,459,3,2431,274,47,30
1353,79,2,460,2,2433,242,242,20
1354,79,2,461,4,2437,38,3,40
1355,79,2,462,9,2446,135,135,90
1356,79,2,463,2,2448,24,1,20
1357,79,2,464,3,2451,55,12,30
1358,79,2,465,7,2458,116,116,70
1359,79,2,466,4,2462,34,5,40
1360,79,2,467,9,2471,142,28,90
1361,79,2,468,4,2475,154,154,40
1362,79,2,469,7,2482,69,11,70
1363,79,2,470,2,2484,87,87,20
1364,79,2,471,4,2488,35,35,40
1365,79,2,472,9,2497,98,16,90
1366,79,2,473,7,2504,137,19,70
1367,79,2,474,8,2512,173,23,80
1368,79,2,475,8,2520,231,30,80
1369,79,2,476,5,2525,268,268,50
1370,79,2,477,6,2531,54,54,60
1371,79,2,478,4,2535,35,9,40
1372,79,2,479,7,2542,84,15,70
1373,79,2,480,8,2550,145,24,80
1374,79,2,481,7,2557,184,35,70
1375,79,2,482,2,2559,175,36,20
1376,79,2,483,9,2568,223,21,90
1377,79,2,484,9,2577,313,47,90
1378,79,2,485,5,2582,310,46,50
1379,79,2,486,7,2589,340,58,70
1380,79,2,487,8,2597,362,45,80
1381,79,2,488,3,2600,341,58,30
1382,79,2,489,3,2603,311,311,30
1383,79,2,490,6,2609,62,62,60
1384,79,2,491,3,2612,32,32,30
1385,79,2,492,7,2619,74,14,70
1386,79,2,493,3,2622,87,21,30
1387,79,2,494,3,2625,104,14,30
1388,79,2,495,8,2633,169,169,80
1389,79,2,496,2,2635,24,3,20
1390,79,2,497,3,2638,40,40,30
1391,79,2,498,5,2643,44,8,50
1392,79,2,499,2,2645,48,6,20
1393,79,2,500,3,2648,72,72,30
1394,79,2,501,4,2652,40,5,40
1395,79,2,502,5,2657,82,16,50
1396,79,2,503,9,2666,166,166,90
1397,79,2,504,8,2674,85,15,80
1398,79,2,505,4,2678,118,118,40
1399,79,2,506,4,2682,40,7,40
1400,79,2,507,2,2684,53,7,20
1401,79,2,508,7,2691,117,23,70
1402,79,2,509,6,2697,150,150,60
1403,79,2,510,6,2703,60,7,60
1404,79,2,511,6,2709,119,15,60
1405,79,2,512,4,2713,159,21,40
1406,79,2,513,9,2722,234,38,90
1407,79,2,514,4,2726,229,29,40
1408,79,2,515,3,2729,220,28,30
1409,79,2,516,2,2731,225,225,20
1410,79,2,517,7,2738,71,11,70
1411,79,2,518,3,2741,84,10,30
1412,79,2,519,6,2747,128,17,60
1413,79,2,520,2,2749,127,20,20
1414,79,2,521,7,2756,189,22,70
1415,79,2,522,5,2761,211,34,50
1416,79,2,523,9,2770,270,36,90
1417,79,2,524,3,2773,265,37,30
1418,79,2,525,7,2780,309,58,70
1419,79,2,526,8,2788,331,53,80
1420,79,2,527,5,2793,323,45,50
1421,79,2,528,2,2795,301,50,20
1422,79,2,529,3,2798,277,34,30
1423,79,2,530,5,2803,299,63,50
1424,79,2,531,8,2811,311,42,80
1425,79,2,532,6,2817,331,45,60
1426,79,2,533,2,2819,303,41,20
1427,79,2,534,8,2827,337,56,80
1428,79,2,535,3,2830,311,45,30
1429,79,2,536,2,2832,284,284,20
1430,79,2,537,8,2840,84,10,80
1431,79,2,538,6,2846,126,15,60
1432,79,2,539,5,2851,157,30,50
1433,79,2,540,3,2854,149,149,30
1434,79,2,541,2,2856,21,5,20
1435,79,2,542,9,2865,111,8,90
1436,79,2,543,9,2874,190,38,90
1437,79,2,544,7,2881,234,28,70
1438,79,2,545,2,2883,235,38,20
1439,79,2,546,9,2892,299,299,90
1440,79,2,547,5,2897,48,48,50
1441,79,2,548,5,2902,71,10,50
1442,79,2,549,3,2905,81,11,30
1443,79,2,550,7,2912,122,19,70
1444,79,2,551,5,2917,149,149,50
1445,79,2,552,8,2925,74,74,80
1446,79,2,553,6,2931,50,50,60
1447,79,2,554,4,2935,43,43,40
1448,79,2,555,6,2941,68,9,60
1449,79,2,556,5,2946,98,17,50
1450,79,2,557,4,2950,127,127,40
1451,79,2,558,9,2959,98,11,90
1452,79,2,559,8,2967,166,166,80
1453,79,2,560,5,2972,51,6,50
1454,79,2,561,9,2981,151,21,90
1455,79,2,562,3,2984,156,156,30
1456,79,2,563,6,2990,63,11,60
1457,79,2,564,6,2996,116,14,60
1458,79,2,565,5,3001,151,27,50
1459,79,2,566,6,3007,189,29,60
1460,79,2,567,6,3013,216,36,60
1461,79,2,568,2,3015,202,202,20
