,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,260,1,743,9,4137,100,100,90
743,260,1,744,6,4143,54,54,60
744,260,1,745,6,4149,64,64,60
745,260,1,746,7,4156,54,54,70
746,260,1,747,6,4162,63,38,60
747,260,1,748,7,4169,96,96,70
748,260,1,749,5,4174,57,57,50
749,260,1,750,7,4181,69,45,70
750,260,1,751,5,4186,76,51,50
751,260,1,752,7,4193,100,100,70
752,260,1,753,8,4201,71,43,80
753,260,1,754,4,4205,67,67,40
754,260,1,755,8,4213,78,78,80
755,260,1,756,8,4221,76,76,80
756,260,1,757,3,4224,32,32,30
757,260,1,758,2,4226,26,17,20
758,260,1,759,9,4235,100,100,90
759,260,1,760,2,4237,24,24,20
760,260,1,761,3,4240,27,27,30
761,260,1,762,9,4249,100,100,90
762,260,1,763,2,4251,26,26,20
763,260,1,764,9,4260,79,79,90
764,260,1,765,2,4262,25,25,20
765,260,1,766,2,4264,18,11,20
766,260,1,767,5,4269,52,52,50
767,260,1,768,4,4273,35,16,40
768,260,1,769,6,4279,79,79,60
769,260,1,770,4,4283,49,49,40
770,260,1,771,5,4288,52,32,50
771,260,1,772,4,4292,61,61,40
772,260,1,773,9,4301,95,95,90
773,260,1,774,7,4308,97,97,70
774,260,1,775,2,4310,22,22,20
775,260,1,776,9,4319,79,45,90
776,260,1,777,7,4326,98,70,70
777,260,1,778,4,4330,69,39,40
778,260,1,779,4,4334,75,75,40
779,260,1,780,9,4343,99,64,90
780,260,1,781,2,4345,62,62,20
781,260,1,782,2,4347,24,24,20
782,260,1,783,7,4354,79,79,70
783,260,1,784,3,4357,30,30,30
784,260,1,785,2,4359,18,18,20
785,260,1,786,7,4366,61,41,70
786,260,1,787,5,4371,78,78,50
787,260,1,788,5,4376,63,63,50
788,260,1,789,8,4384,98,98,80
789,260,1,790,7,4391,55,55,70
790,260,1,791,9,4400,78,78,90
791,260,1,792,2,4402,14,14,20
792,260,1,793,5,4407,50,50,50
793,260,1,794,8,4415,70,44,80
794,260,1,795,3,4418,60,60,30
795,260,1,796,5,4423,55,55,50
796,260,1,797,5,4428,47,47,50
797,260,1,798,2,4430,24,24,20
798,260,1,799,5,4435,55,35,50
799,260,1,800,2,4437,45,27,20
800,260,1,801,2,4439,36,36,20
801,260,1,802,9,4448,111,66,90
802,260,1,803,5,4453,96,65,50
803,260,1,804,8,4461,121,88,80
804,260,1,805,3,4464,69,69,30
805,260,1,806,6,4470,74,74,60
806,260,1,807,2,4472,19,19,20
807,260,1,808,5,4477,46,46,50
808,260,1,809,2,4479,31,19,20
809,260,1,810,9,4488,105,105,90
810,260,1,811,4,4492,35,35,40
811,260,1,812,6,4498,62,62,60
812,260,1,813,9,4507,89,89,90
813,260,1,814,4,4511,35,16,40
814,260,1,815,5,4516,74,49,50
815,260,1,816,5,4521,67,67,50
816,260,1,817,2,4523,18,18,20
817,260,1,818,6,4529,61,61,60
818,260,1,819,5,4534,45,45,50
819,260,1,820,8,4542,86,56,80
820,260,1,821,8,4550,103,103,80
821,260,1,822,7,4557,84,84,70
822,260,1,823,7,4564,70,70,70
823,260,1,824,9,4573,84,48,90
824,260,1,825,9,4582,121,121,90
825,260,1,826,3,4585,34,18,30
826,260,1,827,9,4594,98,98,90
827,260,1,828,5,4599,56,56,50
828,260,1,829,9,4608,84,84,90
829,260,1,830,3,4611,21,13,30
830,260,1,831,2,4613,20,20,20
831,260,1,832,8,4621,82,82,80
832,260,1,833,6,4627,66,44,60
833,260,1,834,7,4634,93,93,70
834,260,1,835,9,4643,74,74,90
835,260,1,836,5,4648,63,63,50
836,260,1,837,5,4653,55,55,50
837,260,1,838,4,4657,47,31,40
838,260,1,839,9,4666,125,86,90
839,260,1,840,2,4668,59,59,20
840,260,1,841,7,4675,61,61,70
841,260,1,842,5,4680,50,50,50
842,260,1,843,9,4689,101,58,90
843,260,1,844,8,4697,123,77,80
844,260,1,845,7,4704,121,78,70
845,260,1,846,9,4713,139,139,90
846,260,1,847,4,4717,46,46,40
847,260,1,848,7,4724,78,78,70
848,260,1,849,3,4727,39,28,30
849,260,1,850,9,4736,100,65,90
850,260,1,851,4,4740,84,84,40
851,260,1,852,8,4748,78,78,80
852,260,1,853,3,4751,24,24,30
853,260,1,854,6,4757,55,36,60
854,260,1,855,4,4761,66,66,40
855,260,1,856,3,4764,30,20,30
856,260,1,857,2,4766,25,25,20
857,260,1,858,3,4769,36,36,30
858,260,1,859,4,4773,40,40,40
859,260,1,860,8,4781,88,88,80
860,260,1,861,9,4790,91,91,90
861,260,1,862,9,4799,90,90,90
862,260,1,863,8,4807,80,80,80
863,260,1,864,4,4811,37,37,40
864,260,1,865,8,4819,67,43,80
865,260,1,866,7,4826,96,59,70
866,260,1,867,5,4831,85,85,50
867,260,1,868,3,4834,25,18,30
868,260,1,869,9,4843,85,58,90
869,260,1,870,4,4847,68,68,40
870,260,1,871,7,4854,59,38,70
871,260,1,872,7,4861,91,91,70
872,260,1,873,7,4868,66,66,70
873,260,1,874,3,4871,36,36,30
874,260,1,875,9,4880,76,76,90
875,260,1,876,8,4888,69,69,80
876,260,1,877,2,4890,25,25,20
877,260,1,878,4,4894,34,19,40
878,260,1,879,9,4903,99,65,90
879,260,1,880,4,4907,69,47,40
880,260,1,881,6,4913,72,72,60
881,260,1,882,8,4921,86,86,80
882,260,1,883,6,4927,68,45,60
883,260,1,884,8,4935,101,64,80
884,260,1,885,9,4944,127,127,90
885,260,1,886,9,4953,83,83,90
886,260,1,887,6,4959,58,58,60
887,260,1,888,9,4968,82,82,90
888,260,1,889,3,4971,17,17,30
889,260,1,890,8,4979,77,77,80
890,260,1,891,4,4983,51,27,40
891,260,1,892,4,4987,59,40,40
892,260,1,893,5,4992,65,65,50
893,260,2,1,9,9,94,94,90
894,260,2,2,4,13,35,35,40
895,260,2,3,2,15,20,20,20
896,260,2,4,7,22,62,62,70
897,260,2,5,2,24,31,31,20
898,260,2,6,5,29,48,48,50
899,260,2,7,6,35,65,65,60
900,260,2,8,9,44,92,92,90
901,260,2,9,9,53,93,65,90
902,260,2,10,8,61,125,77,80
903,260,2,11,9,70,156,156,90
904,260,2,12,8,78,90,53,80
905,260,2,13,7,85,106,106,70
906,260,2,14,5,90,56,56,50
907,260,2,15,3,93,35,35,30
908,260,2,16,2,95,12,12,20
909,260,2,17,3,98,25,25,30
910,260,2,18,3,101,24,24,30
911,260,2,19,9,110,97,97,90
912,260,2,20,7,117,74,74,70
913,260,2,21,2,119,18,18,20
914,260,2,22,6,125,67,67,60
915,260,2,23,5,130,41,41,50
916,260,2,24,3,133,30,17,30
917,260,2,25,9,142,111,71,90
918,260,2,26,4,146,82,82,40
919,260,2,27,2,148,17,17,20
920,260,2,28,9,157,76,76,90
921,260,2,29,9,166,81,81,90
922,260,2,30,5,171,51,51,50
923,260,2,31,9,180,93,93,90
924,260,2,32,9,189,75,46,90
925,260,2,33,7,196,96,65,70
926,260,2,34,5,201,85,61,50
927,260,2,35,6,207,82,82,60
928,260,2,36,4,211,34,34,40
929,260,2,37,6,217,59,39,60
930,260,2,38,9,226,96,96,90
931,260,2,39,4,230,46,46,40
932,260,2,40,4,234,39,39,40
933,260,2,41,3,237,32,20,30
934,260,2,42,2,239,32,32,20
935,260,2,43,5,244,51,31,50
936,260,2,44,3,247,41,41,30
937,260,2,45,3,250,32,32,30
938,260,2,46,4,254,28,18,40
939,260,2,47,3,257,32,19,30
940,260,2,48,3,260,40,40,30
941,260,2,49,9,269,95,95,90
942,260,2,50,5,274,47,47,50
943,260,2,51,7,281,52,28,70
944,260,2,52,6,287,99,99,60
945,260,2,53,2,289,17,17,20
946,260,2,54,5,294,53,53,50
947,260,2,55,3,297,29,29,30
948,260,2,56,3,300,32,32,30
949,260,2,57,4,304,37,37,40
950,260,2,58,2,306,17,17,20
951,260,2,59,2,308,23,13,20
952,260,2,60,8,316,84,84,80
953,260,2,61,4,320,32,32,40
954,260,2,62,3,323,27,27,30
955,260,2,63,5,328,50,35,50
956,260,2,64,8,336,114,72,80
957,260,2,65,2,338,62,62,20
958,260,2,66,2,340,15,10,20
959,260,2,67,7,347,85,55,70
960,260,2,68,6,353,88,54,60
961,260,2,69,3,356,58,36,30
962,260,2,70,6,362,93,93,60
963,260,2,71,8,370,69,52,80
964,260,2,72,3,373,52,33,30
965,260,2,73,3,376,47,47,30
966,260,2,74,9,385,98,98,90
967,260,2,75,8,393,80,51,80
968,260,2,76,5,398,76,76,50
969,260,2,77,5,403,51,51,50
970,260,2,78,8,411,67,67,80
971,260,2,79,7,418,77,77,70
972,260,2,80,3,421,36,24,30
973,260,2,81,2,423,25,25,20
974,260,2,82,5,428,70,70,50
975,260,2,83,3,431,31,15,30
976,260,2,84,6,437,66,66,60
977,260,2,85,5,442,59,59,50
978,260,2,86,9,451,101,101,90
979,260,2,87,7,458,76,76,70
980,260,2,88,5,463,44,27,50
981,260,2,89,2,465,38,38,20
982,260,2,90,2,467,15,15,20
983,260,2,91,7,474,72,47,70
984,260,2,92,2,476,32,32,20
985,260,2,93,6,482,70,70,60
986,260,2,94,2,484,20,20,20
987,260,2,95,4,488,43,30,40
988,260,2,96,6,494,71,71,60
989,260,2,97,2,496,17,10,20
990,260,2,98,3,499,30,30,30
991,260,2,99,8,507,71,71,80
992,260,2,100,5,512,46,31,50
993,260,2,101,8,520,98,59,80
994,260,2,102,4,524,76,76,40
995,260,2,103,4,528,40,40,40
996,260,2,104,8,536,92,55,80
997,260,2,105,3,539,62,62,30
998,260,2,106,2,541,20,20,20
999,260,2,107,3,544,36,18,30
1000,260,2,108,9,553,123,123,90
1001,260,2,109,8,561,80,80,80
1002,260,2,110,3,564,40,40,30
1003,260,2,111,4,568,32,32,40
1004,260,2,112,8,576,90,90,80
1005,260,2,113,9,585,100,100,90
1006,260,2,114,4,589,44,44,40
1007,260,2,115,3,592,29,29,30
1008,260,2,116,4,596,44,44,40
1009,260,2,117,7,603,75,75,70
1010,260,2,118,6,609,76,76,60
1011,260,2,119,3,612,29,18,30
1012,260,2,120,8,620,90,90,80
1013,260,2,121,4,624,35,27,40
1014,260,2,122,7,631,85,85,70
1015,260,2,123,9,640,86,86,90
1016,260,2,124,7,647,73,47,70
1017,260,2,125,5,652,66,38,50
1018,260,2,126,2,654,46,46,20
1019,260,2,127,7,661,55,55,70
1020,260,2,128,2,663,18,6,20
1021,260,2,129,4,667,42,42,40
1022,260,2,130,8,675,109,59,80
1023,260,2,131,6,681,95,95,60
1024,260,2,132,2,683,22,13,20
1025,260,2,133,7,690,76,76,70
1026,260,2,134,6,696,69,69,60
1027,260,2,135,7,703,70,70,70
1028,260,2,136,5,708,57,37,50
1029,260,2,137,8,716,111,111,80
1030,260,2,138,9,725,78,78,90
1031,260,2,139,8,733,55,39,80
1032,260,2,140,2,735,30,30,20
1033,260,2,141,9,744,94,94,90
1034,260,2,142,5,749,48,48,50
1035,260,2,143,7,756,92,59,70
1036,260,2,144,4,760,72,51,40
1037,260,2,145,9,769,108,76,90
1038,260,2,146,4,773,67,67,40
1039,260,2,147,9,782,105,105,90
1040,260,2,148,3,785,23,23,30
1041,260,2,149,3,788,27,16,30
1042,260,2,150,8,796,88,68,80
1043,260,2,151,7,803,81,81,70
1044,260,2,152,8,811,67,43,80
1045,260,2,153,2,813,50,50,20
1046,260,2,154,2,815,22,22,20
1047,260,2,155,5,820,46,46,50
1048,260,2,156,4,824,33,33,40
1049,260,2,157,5,829,59,59,50
1050,260,2,158,4,833,37,37,40
1051,260,2,159,4,837,39,39,40
1052,260,2,160,6,843,52,52,60
1053,260,2,161,5,848,59,59,50
1054,260,2,162,9,857,90,90,90
1055,260,2,163,7,864,80,80,70
1056,260,2,164,4,868,28,15,40
1057,260,2,165,8,876,101,101,80
1058,260,2,166,4,880,39,39,40
1059,260,2,167,8,888,82,82,80
1060,260,2,168,9,897,69,41,90
1061,260,2,169,5,902,77,77,50
1062,260,2,170,8,910,83,83,80
1063,260,2,171,2,912,21,12,20
1064,260,2,172,7,919,73,73,70
1065,260,2,173,9,928,82,58,90
1066,260,2,174,9,937,133,133,90
1067,260,2,175,4,941,38,38,40
1068,260,2,176,7,948,83,83,70
1069,260,2,177,6,954,61,43,60
1070,260,2,178,4,958,63,63,40
1071,260,2,179,6,964,75,75,60
1072,260,2,180,4,968,36,36,40
1073,260,2,181,2,970,18,13,20
1074,260,2,182,9,979,83,56,90
1075,260,2,183,9,988,115,115,90
1076,260,2,184,2,990,19,12,20
1077,260,2,185,6,996,85,85,60
1078,260,2,186,7,1003,59,59,70
1079,260,2,187,4,1007,35,35,40
1080,260,2,188,9,1016,102,102,90
1081,260,2,189,5,1021,48,32,50
1082,260,2,190,4,1025,54,54,40
1083,260,2,191,6,1031,64,64,60
1084,260,2,192,4,1035,43,26,40
1085,260,2,193,7,1042,85,85,70
1086,260,2,194,7,1049,74,74,70
1087,260,2,195,3,1052,28,19,30
1088,260,2,196,4,1056,50,50,40
1089,260,2,197,4,1060,44,44,40
1090,260,2,198,6,1066,49,37,60
1091,260,2,199,7,1073,94,94,70
1092,260,2,200,4,1077,34,20,40
1093,260,2,201,3,1080,52,52,30
1094,260,2,202,3,1083,32,32,30
1095,260,2,203,3,1086,25,16,30
1096,260,2,204,2,1088,36,20,20
1097,260,2,205,7,1095,93,69,70
1098,260,2,206,2,1097,46,46,20
1099,260,2,207,5,1102,53,31,50
1100,260,2,208,7,1109,86,86,70
1101,260,2,209,4,1113,38,38,40
1102,260,2,210,6,1119,79,79,60
1103,260,2,211,2,1121,25,25,20
1104,260,2,212,8,1129,73,73,80
1105,260,2,213,6,1135,59,59,60
1106,260,2,214,6,1141,61,37,60
1107,260,2,215,5,1146,68,68,50
1108,260,2,216,9,1155,100,100,90
1109,260,2,217,3,1158,36,36,30
1110,260,2,218,7,1165,79,43,70
1111,260,2,219,5,1170,82,56,50
1112,260,2,220,4,1174,77,77,40
1113,260,2,221,2,1176,23,23,20
1114,260,2,222,7,1183,72,72,70
1115,260,2,223,2,1185,15,10,20
1116,260,2,224,8,1193,82,82,80
1117,260,2,225,7,1200,60,60,70
1118,260,2,226,2,1202,15,15,20
1119,260,2,227,2,1204,20,12,20
1120,260,2,228,6,1210,61,42,60
1121,260,2,229,3,1213,40,40,30
1122,260,2,230,8,1221,67,67,80
1123,260,2,231,2,1223,18,18,20
1124,260,2,232,9,1232,91,60,90
1125,260,2,233,7,1239,104,104,70
1126,260,2,234,4,1243,47,47,40
1127,260,2,235,3,1246,38,38,30
1128,260,2,236,6,1252,73,73,60
1129,260,2,237,4,1256,40,40,40
1130,260,2,238,2,1258,24,24,20
1131,260,2,239,5,1263,52,36,50
1132,260,2,240,4,1267,45,45,40
1133,260,2,241,3,1270,22,22,30
1134,260,2,242,9,1279,97,97,90
1135,260,2,243,4,1283,45,45,40
1136,260,2,244,6,1289,58,58,60
1137,260,2,245,4,1293,42,42,40
1138,260,2,246,5,1298,56,56,50
1139,260,2,247,2,1300,17,17,20
1140,260,2,248,7,1307,81,81,70
1141,260,2,249,8,1315,73,73,80
1142,260,2,250,4,1319,26,26,40
1143,260,2,251,9,1328,93,93,90
1144,260,2,252,9,1337,103,103,90
1145,260,2,253,5,1342,37,37,50
1146,260,2,254,7,1349,66,38,70
1147,260,2,255,8,1357,125,125,80
1148,260,2,256,5,1362,55,55,50
1149,260,2,257,4,1366,31,22,40
1150,260,2,258,2,1368,28,28,20
1151,260,2,259,3,1371,33,33,30
1152,260,2,260,5,1376,46,46,50
1153,260,2,261,8,1384,76,76,80
1154,260,2,262,6,1390,54,54,60
1155,260,2,263,8,1398,87,87,80
1156,260,2,264,3,1401,37,37,30
1157,260,2,265,6,1407,60,60,60
1158,260,2,266,2,1409,29,29,20
1159,260,2,267,3,1412,28,28,30
1160,260,2,268,2,1414,18,18,20
1161,260,2,269,3,1417,31,31,30
1162,260,2,270,6,1423,68,68,60
1163,260,2,271,9,1432,87,53,90
1164,260,2,272,8,1440,123,84,80
1165,260,2,273,2,1442,56,36,20
1166,260,2,274,9,1451,118,77,90
1167,260,2,275,2,1453,64,64,20
1168,260,2,276,7,1460,76,54,70
1169,260,2,277,6,1466,66,66,60
1170,260,2,278,7,1473,67,67,70
1171,260,2,279,5,1478,49,30,50
1172,260,2,280,6,1484,79,50,60
1173,260,2,281,3,1487,63,36,30
1174,260,2,282,6,1493,87,87,60
1175,260,2,283,6,1499,49,29,60
1176,260,2,284,3,1502,47,32,30
1177,260,2,285,9,1511,97,59,90
1178,260,2,286,3,1514,70,41,30
1179,260,2,287,3,1517,65,65,30
1180,260,2,288,6,1523,53,53,60
1181,260,2,289,9,1532,94,94,90
1182,260,2,290,5,1537,50,38,50
1183,260,2,291,2,1539,29,18,20
1184,260,2,292,4,1543,58,58,40
1185,260,2,293,5,1548,54,54,50
1186,260,2,294,3,1551,37,37,30
1187,260,2,295,9,1560,86,86,90
1188,260,2,296,6,1566,54,54,60
1189,260,2,297,6,1572,64,44,60
1190,260,2,298,6,1578,77,77,60
1191,260,2,299,4,1582,38,38,40
1192,260,2,300,7,1589,50,50,70
1193,260,2,301,2,1591,23,23,20
1194,260,2,302,3,1594,29,29,30
1195,260,2,303,8,1602,87,53,80
1196,260,2,304,5,1607,93,93,50
1197,260,2,305,7,1614,61,61,70
1198,260,2,306,6,1620,62,62,60
1199,260,2,307,6,1626,52,52,60
1200,260,2,308,5,1631,43,28,50
1201,260,2,309,5,1636,72,72,50
1202,260,2,310,5,1641,44,26,50
1203,260,2,311,8,1649,104,104,80
1204,260,2,312,4,1653,45,45,40
1205,260,2,313,5,1658,47,47,50
1206,260,2,314,7,1665,64,44,70
1207,260,2,315,4,1669,64,64,40
1208,260,2,316,9,1678,92,92,90
1209,260,2,317,9,1687,94,94,90
1210,260,2,318,5,1692,48,48,50
1211,260,2,319,9,1701,99,99,90
1212,260,2,320,3,1704,33,33,30
1213,260,2,321,3,1707,23,23,30
1214,260,2,322,5,1712,50,50,50
1215,260,2,323,9,1721,86,58,90
1216,260,2,324,4,1725,63,63,40
1217,260,2,325,4,1729,45,45,40
1218,260,2,326,5,1734,53,28,50
1219,260,2,327,5,1739,66,37,50
1220,260,2,328,2,1741,50,50,20
1221,260,2,329,8,1749,77,51,80
1222,260,2,330,8,1757,106,106,80
1223,260,2,331,6,1763,69,69,60
1224,260,2,332,8,1771,71,71,80
1225,260,2,333,4,1775,39,39,40
1226,260,2,334,7,1782,76,51,70
1227,260,2,335,5,1787,66,66,50
1228,260,2,336,8,1795,79,79,80
1229,260,2,337,4,1799,46,46,40
1230,260,2,338,6,1805,66,41,60
1231,260,2,339,7,1812,99,66,70
1232,260,2,340,2,1814,51,36,20
1233,260,2,341,4,1818,54,54,40
1234,260,2,342,3,1821,28,28,30
1235,260,2,343,2,1823,22,22,20
1236,260,2,344,9,1832,91,53,90
1237,260,2,345,8,1840,109,109,80
1238,260,2,346,3,1843,29,18,30
1239,260,2,347,3,1846,42,24,30
1240,260,2,348,8,1854,106,106,80
1241,260,2,349,5,1859,38,38,50
1242,260,2,350,5,1864,63,45,50
1243,260,2,351,4,1868,65,48,40
1244,260,2,352,3,1871,50,36,30
1245,260,2,353,5,1876,50,50,50
1246,260,2,354,5,1881,52,30,50
1247,260,2,355,7,1888,93,93,70
1248,260,2,356,2,1890,25,19,20
1249,260,2,357,5,1895,55,55,50
1250,260,2,358,2,1897,20,20,20
1251,260,2,359,8,1905,71,71,80
1252,260,2,360,2,1907,26,26,20
1253,260,2,361,8,1915,61,36,80
1254,260,2,362,9,1924,120,70,90
1255,260,2,363,4,1928,78,78,40
1256,260,2,364,4,1932,38,38,40
1257,260,2,365,7,1939,64,64,70
1258,260,2,366,6,1945,56,30,60
1259,260,2,367,9,1954,99,99,90
1260,260,2,368,5,1959,43,43,50
1261,260,2,369,6,1965,60,60,60
1262,260,2,370,3,1968,28,20,30
1263,260,2,371,7,1975,78,55,70
1264,260,2,372,4,1979,53,40,40
1265,260,2,373,7,1986,87,87,70
1266,260,2,374,5,1991,49,28,50
1267,260,2,375,7,1998,95,95,70
1268,260,2,376,7,2005,67,67,70
1269,260,2,377,6,2011,51,51,60
1270,260,2,378,5,2016,64,64,50
1271,260,2,379,6,2022,64,64,60
1272,260,2,380,8,2030,75,75,80
1273,260,2,381,5,2035,46,46,50
1274,260,2,382,3,2038,26,26,30
1275,260,2,383,6,2044,51,51,60
1276,260,2,384,8,2052,80,50,80
1277,260,2,385,9,2061,137,137,90
1278,260,2,386,6,2067,65,65,60
1279,260,2,387,7,2074,72,72,70
1280,260,2,388,5,2079,56,56,50
1281,260,2,389,4,2083,56,56,40
1282,260,2,390,7,2090,72,72,70
1283,260,2,391,2,2092,19,12,20
1284,260,2,392,9,2101,89,89,90
1285,260,2,393,7,2108,65,65,70
1286,260,2,394,8,2116,87,87,80
1287,260,2,395,2,2118,23,23,20
1288,260,2,396,2,2120,19,19,20
1289,260,2,397,5,2125,50,50,50
1290,260,2,398,5,2130,57,57,50
1291,260,2,399,9,2139,100,100,90
1292,260,2,400,3,2142,36,36,30
1293,260,2,401,2,2144,20,20,20
1294,260,2,402,6,2150,49,49,60
1295,260,2,403,9,2159,82,82,90
1296,260,2,404,7,2166,69,69,70
1297,260,2,405,9,2175,106,106,90
1298,260,2,406,6,2181,61,61,60
1299,260,2,407,7,2188,67,67,70
1300,260,2,408,4,2192,45,45,40
1301,260,2,409,4,2196,31,26,40
1302,260,2,410,6,2202,71,71,60
1303,260,2,411,4,2206,47,47,40
1304,260,2,412,3,2209,35,35,30
1305,260,2,413,4,2213,38,38,40
1306,260,2,414,5,2218,35,35,50
1307,260,2,415,7,2225,61,61,70
1308,260,2,416,9,2234,108,63,90
1309,260,2,417,2,2236,56,34,20
1310,260,2,418,3,2239,55,31,30
1311,260,2,419,9,2248,118,118,90
1312,260,2,420,3,2251,25,16,30
1313,260,2,421,4,2255,54,54,40
1314,260,2,422,7,2262,79,79,70
1315,260,2,423,3,2265,32,21,30
1316,260,2,424,7,2272,83,83,70
1317,260,2,425,8,2280,80,80,80
1318,260,2,426,8,2288,74,74,80
1319,260,2,427,9,2297,95,95,90
1320,260,2,428,9,2306,74,52,90
1321,260,2,429,4,2310,64,64,40
1322,260,2,430,7,2317,81,81,70
1323,260,2,431,3,2320,24,13,30
1324,260,2,432,6,2326,67,67,60
1325,260,2,433,3,2329,24,16,30
1326,260,2,434,9,2338,100,100,90
1327,260,2,435,4,2342,55,55,40
1328,260,2,436,9,2351,101,64,90
1329,260,2,437,3,2354,68,68,30
1330,260,2,438,7,2361,76,76,70
1331,260,2,439,7,2368,74,74,70
1332,260,2,440,3,2371,37,37,30
1333,260,2,441,2,2373,12,12,20
1334,260,2,442,2,2375,22,14,20
1335,260,2,443,5,2380,59,59,50
1336,260,2,444,8,2388,78,78,80
1337,260,2,445,5,2393,54,54,50
1338,260,2,446,8,2401,77,77,80
1339,260,2,447,3,2404,34,34,30
1340,260,2,448,3,2407,28,28,30
1341,260,2,449,7,2414,64,41,70
1342,260,2,450,3,2417,56,35,30
1343,260,2,451,5,2422,76,76,50
1344,260,2,452,4,2426,41,41,40
1345,260,2,453,2,2428,25,12,20
1346,260,2,454,9,2437,120,76,90
1347,260,2,455,9,2446,117,117,90
1348,260,2,456,7,2453,58,36,70
1349,260,2,457,7,2460,97,97,70
1350,260,2,458,7,2467,64,39,70
1351,260,2,459,9,2476,111,111,90
1352,260,2,460,7,2483,71,71,70
1353,260,2,461,2,2485,18,18,20
1354,260,2,462,6,2491,59,59,60
1355,260,2,463,2,2493,15,6,20
1356,260,2,464,9,2502,94,94,90
1357,260,2,465,8,2510,89,55,80
1358,260,2,466,9,2519,109,109,90
1359,260,2,467,9,2528,88,52,90
1360,260,2,468,4,2532,74,74,40
1361,260,2,469,2,2534,23,23,20
1362,260,2,470,4,2538,50,27,40
1363,260,2,471,2,2540,35,17,20
1364,260,2,472,3,2543,50,50,30
1365,260,2,473,2,2545,16,9,20
1366,260,2,474,5,2550,55,55,50
1367,260,2,475,2,2552,18,13,20
1368,260,2,476,7,2559,74,43,70
1369,260,2,477,3,2562,60,60,30
1370,260,2,478,2,2564,22,22,20
1371,260,2,479,4,2568,42,42,40
1372,260,2,480,2,2570,22,22,20
1373,260,2,481,3,2573,37,23,30
1374,260,2,482,7,2580,73,43,70
1375,260,2,483,3,2583,55,31,30
1376,260,2,484,7,2590,92,92,70
1377,260,2,485,8,2598,82,52,80
1378,260,2,486,2,2600,45,45,20
1379,260,2,487,4,2604,61,61,40
1380,260,2,488,4,2608,32,32,40
1381,260,2,489,2,2610,17,17,20
1382,260,2,490,3,2613,30,30,30
1383,260,2,491,4,2617,44,44,40
1384,260,2,492,3,2620,20,20,30
1385,260,2,493,4,2624,34,22,40
1386,260,2,494,6,2630,63,63,60
1387,260,2,495,9,2639,89,56,90
1388,260,2,496,8,2647,106,106,80
1389,260,2,497,8,2655,75,75,80
1390,260,2,498,2,2657,17,17,20
1391,260,2,499,2,2659,28,28,20
1392,260,2,500,5,2664,42,42,50
1393,260,2,501,6,2670,64,64,60
1394,260,2,502,2,2672,19,19,20
1395,260,2,503,4,2676,30,30,40
1396,260,2,504,9,2685,111,76,90
1397,260,2,505,6,2691,89,55,60
1398,260,2,506,7,2698,106,106,70
1399,260,2,507,5,2703,59,59,50
1400,260,2,508,8,2711,90,90,80
1401,260,2,509,8,2719,91,60,80
1402,260,2,510,8,2727,105,80,80
1403,260,2,511,4,2731,50,29,40
1404,260,2,512,6,2737,82,82,60
1405,260,2,513,3,2740,31,22,30
1406,260,2,514,5,2745,59,59,50
1407,260,2,515,6,2751,45,45,60
1408,260,2,516,6,2757,54,54,60
1409,260,2,517,6,2763,67,67,60
1410,260,2,518,3,2766,31,31,30
1411,260,2,519,4,2770,37,37,40
1412,260,2,520,3,2773,19,19,30
1413,260,2,521,3,2776,28,28,30
1414,260,2,522,3,2779,28,19,30
1415,260,2,523,2,2781,37,21,20
1416,260,2,524,6,2787,64,42,60
1417,260,2,525,8,2795,101,101,80
1418,260,2,526,3,2798,30,30,30
1419,260,2,527,4,2802,34,20,40
1420,260,2,528,3,2805,56,56,30
1421,260,2,529,8,2813,76,76,80
1422,260,2,530,3,2816,35,22,30
1423,260,2,531,6,2822,84,84,60
1424,260,2,532,6,2828,62,62,60
1425,260,2,533,7,2835,79,52,70
1426,260,2,534,5,2840,86,86,50
1427,260,2,535,2,2842,17,17,20
1428,260,2,536,2,2844,18,18,20
1429,260,2,537,8,2852,73,49,80
1430,260,2,538,4,2856,68,68,40
1431,260,2,539,7,2863,68,68,70
1432,260,2,540,6,2869,59,59,60
1433,260,2,541,5,2874,42,42,50
1434,260,2,542,4,2878,41,28,40
1435,260,2,543,4,2882,48,26,40
1436,260,2,544,7,2889,83,83,70
1437,260,2,545,3,2892,39,39,30
1438,260,2,546,7,2899,62,62,70
1439,260,2,547,6,2905,68,68,60
1440,260,2,548,3,2908,33,33,30
1441,260,2,549,7,2915,66,66,70
1442,260,2,550,5,2920,40,40,50
1443,260,2,551,6,2926,67,47,60
1444,260,2,552,5,2931,62,62,50
1445,260,2,553,7,2938,65,65,70
1446,260,2,554,2,2940,20,20,20
1447,260,2,555,5,2945,39,24,50
1448,260,2,556,4,2949,58,58,40
1449,260,2,557,9,2958,93,93,90
1450,260,2,558,3,2961,35,35,30
1451,260,2,559,2,2963,21,21,20
1452,260,2,560,3,2966,30,30,30
1453,260,2,561,4,2970,47,30,40
1454,260,2,562,5,2975,73,46,50
1455,260,2,563,6,2981,84,84,60
1456,260,2,564,4,2985,42,42,40
1457,260,2,565,6,2991,65,65,60
1458,260,2,566,7,2998,58,58,70
1459,260,2,567,3,3001,28,28,30
1460,260,2,568,4,3005,37,37,40
1461,260,2,569,5,3010,60,60,50
