,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,20,1,743,7,4085,60,4,70
743,20,1,744,7,4092,134,16,70
744,20,1,745,4,4096,158,8,40
745,20,1,746,8,4104,249,7,80
746,20,1,747,5,4109,302,11,50
747,20,1,748,7,4116,367,24,70
748,20,1,749,6,4122,413,24,60
749,20,1,750,4,4126,429,17,40
750,20,1,751,5,4131,464,18,50
751,20,1,752,8,4139,522,522,80
752,20,1,753,5,4144,50,0,50
753,20,1,754,2,4146,66,1,20
754,20,1,755,6,4152,126,10,60
755,20,1,756,2,4154,131,8,20
756,20,1,757,4,4158,168,8,40
757,20,1,758,7,4165,231,10,70
758,20,1,759,5,4170,261,261,50
759,20,1,760,7,4177,64,2,70
760,20,1,761,3,4180,83,2,30
761,20,1,762,3,4183,113,5,30
762,20,1,763,3,4186,138,4,30
763,20,1,764,4,4190,176,6,40
764,20,1,765,7,4197,244,9,70
765,20,1,766,2,4199,254,254,20
766,20,1,767,3,4202,35,3,30
767,20,1,768,7,4209,99,2,70
768,20,1,769,9,4218,188,4,90
769,20,1,770,6,4224,260,18,60
770,20,1,771,2,4226,266,10,20
771,20,1,772,4,4230,292,18,40
772,20,1,773,2,4232,294,15,20
773,20,1,774,9,4241,373,18,90
774,20,1,775,4,4245,398,19,40
775,20,1,776,4,4249,418,21,40
776,20,1,777,5,4254,447,21,50
777,20,1,778,2,4256,442,442,20
778,20,1,779,8,4264,88,3,80
779,20,1,780,7,4271,157,10,70
780,20,1,781,7,4278,211,7,70
781,20,1,782,3,4281,227,10,30
782,20,1,783,6,4287,274,15,60
783,20,1,784,9,4296,353,16,90
784,20,1,785,7,4303,405,28,70
785,20,1,786,5,4308,424,21,50
786,20,1,787,4,4312,444,22,40
787,20,1,788,4,4316,453,22,40
788,20,1,789,3,4319,456,27,30
789,20,1,790,9,4328,514,28,90
790,20,1,791,7,4335,559,40,70
791,20,1,792,6,4341,585,21,60
792,20,1,793,7,4348,619,30,70
793,20,1,794,6,4354,644,30,60
794,20,1,795,2,4356,633,26,20
795,20,1,796,7,4363,676,32,70
796,20,1,797,5,4368,693,25,50
797,20,1,798,3,4371,701,41,30
798,20,1,799,2,4373,672,36,20
799,20,1,800,2,4375,660,31,20
800,20,1,801,5,4380,689,41,50
801,20,1,802,6,4386,703,37,60
802,20,1,803,4,4390,710,28,40
803,20,1,804,4,4394,717,27,40
804,20,1,805,2,4396,709,30,20
805,20,1,806,9,4405,766,33,90
806,20,1,807,6,4411,799,35,60
807,20,1,808,2,4413,790,33,20
808,20,1,809,5,4418,799,44,50
809,20,1,810,5,4423,797,53,50
810,20,1,811,3,4426,789,34,30
811,20,1,812,2,4428,776,34,20
812,20,1,813,7,4435,813,42,70
813,20,1,814,3,4438,795,49,30
814,20,1,815,7,4445,806,41,70
815,20,1,816,6,4451,838,46,60
816,20,1,817,7,4458,863,55,70
817,20,1,818,9,4467,901,51,90
818,20,1,819,7,4474,924,48,70
819,20,1,820,9,4483,965,48,90
820,20,1,821,6,4489,965,52,60
821,20,1,822,9,4498,990,59,90
822,20,1,823,2,4500,951,45,20
823,20,1,824,2,4502,930,52,20
824,20,1,825,2,4504,901,42,20
825,20,1,826,3,4507,889,55,30
826,20,1,827,3,4510,871,49,30
827,20,1,828,5,4515,863,46,50
828,20,1,829,7,4522,890,52,70
829,20,1,830,8,4530,927,29,80
830,20,1,831,4,4534,939,44,40
831,20,1,832,4,4538,933,933,40
832,20,1,833,6,4544,76,3,60
833,20,1,834,2,4546,95,95,20
834,20,1,835,7,4553,69,4,70
835,20,1,836,7,4560,143,143,70
836,20,1,837,8,4568,72,4,80
837,20,1,838,7,4575,128,2,70
838,20,1,839,2,4577,141,2,20
839,20,1,840,6,4583,191,11,60
840,20,1,841,7,4590,239,12,70
841,20,1,842,2,4592,247,14,20
842,20,1,843,3,4595,256,9,30
843,20,1,844,4,4599,285,15,40
844,20,1,845,5,4604,318,15,50
845,20,1,846,2,4606,327,12,20
846,20,1,847,2,4608,333,333,20
847,20,1,848,5,4613,53,53,50
848,20,1,849,3,4616,28,1,30
849,20,1,850,4,4620,57,5,40
850,20,1,851,2,4622,79,3,20
851,20,1,852,4,4626,118,3,40
852,20,1,853,8,4634,206,12,80
853,20,1,854,7,4641,282,12,70
854,20,1,855,9,4650,370,13,90
855,20,1,856,4,4654,408,21,40
856,20,1,857,4,4658,439,15,40
857,20,1,858,6,4664,476,35,60
858,20,1,859,4,4668,492,28,40
859,20,1,860,8,4676,541,31,80
860,20,1,861,4,4680,556,30,40
861,20,1,862,9,4689,617,617,90
862,20,1,863,7,4696,55,3,70
863,20,1,864,8,4704,128,7,80
864,20,1,865,3,4707,149,4,30
865,20,1,866,3,4710,165,12,30
866,20,1,867,3,4713,184,184,30
867,20,1,868,8,4721,71,3,80
868,20,1,869,9,4730,157,14,90
869,20,1,870,5,4735,199,10,50
870,20,1,871,2,4737,207,7,20
871,20,1,872,9,4746,298,15,90
872,20,1,873,7,4753,361,13,70
873,20,1,874,3,4756,366,13,30
874,20,1,875,8,4764,432,22,80
875,20,1,876,8,4772,483,28,80
876,20,1,877,9,4781,538,21,90
877,20,1,878,4,4785,550,28,40
878,20,1,879,8,4793,605,19,80
879,20,1,880,7,4800,666,33,70
880,20,1,881,9,4809,734,48,90
881,20,1,882,4,4813,718,37,40
882,20,1,883,7,4820,745,745,70
883,20,1,884,5,4825,46,4,50
884,20,1,885,7,4832,107,7,70
885,20,1,886,3,4835,140,5,30
886,20,1,887,5,4840,179,11,50
887,20,1,888,2,4842,189,9,20
888,20,1,889,8,4850,253,21,80
889,20,1,890,5,4855,277,16,50
890,20,1,891,2,4857,278,18,20
891,20,1,892,5,4862,298,15,50
892,20,1,893,7,4869,354,10,70
893,20,1,894,2,4871,360,360,20
894,20,1,895,3,4874,22,0,30
895,20,1,896,9,4883,120,6,90
896,20,1,897,7,4890,196,5,70
897,20,1,898,5,4895,241,17,50
898,20,1,899,2,4897,253,14,20
899,20,1,900,6,4903,290,16,60
900,20,1,901,2,4905,298,19,20
901,20,1,902,8,4913,355,14,80
902,20,1,903,2,4915,369,18,20
903,20,1,904,2,4917,383,383,20
904,20,1,905,8,4925,79,4,80
905,20,1,906,5,4930,131,8,50
906,20,1,907,7,4937,193,11,70
907,20,1,908,2,4939,202,13,20
908,20,1,909,6,4945,253,14,60
909,20,1,910,2,4947,256,15,20
910,20,1,911,3,4950,273,8,30
911,20,1,912,5,4955,320,18,50
912,20,1,913,4,4959,338,16,40
913,20,1,914,7,4966,386,28,70
914,20,1,915,3,4969,391,15,30
915,20,1,916,7,4976,431,20,70
916,20,1,917,9,4985,490,29,90
917,20,1,918,8,4993,541,27,80
918,20,2,1,7,7,69,5,70
919,20,2,2,7,14,137,13,70
920,20,2,3,4,18,159,11,40
921,20,2,4,6,24,208,12,60
922,20,2,5,4,28,241,13,40
923,20,2,6,7,35,300,8,70
924,20,2,7,9,44,367,17,90
925,20,2,8,8,52,419,20,80
926,20,2,9,7,59,472,18,70
927,20,2,10,7,66,506,35,70
928,20,2,11,4,70,509,22,40
929,20,2,12,4,74,529,18,40
930,20,2,13,4,78,545,27,40
931,20,2,14,8,86,613,23,80
932,20,2,15,9,95,673,35,90
933,20,2,16,9,104,716,39,90
934,20,2,17,6,110,734,51,60
935,20,2,18,3,113,713,38,30
936,20,2,19,4,117,720,40,40
937,20,2,20,8,125,751,38,80
938,20,2,21,2,127,730,29,20
939,20,2,22,3,130,736,40,30
940,20,2,23,4,134,733,35,40
941,20,2,24,8,142,772,32,80
942,20,2,25,9,151,832,42,90
943,20,2,26,9,160,883,33,90
944,20,2,27,9,169,949,44,90
945,20,2,28,6,175,966,47,60
946,20,2,29,7,182,978,61,70
947,20,2,30,5,187,960,48,50
948,20,2,31,4,191,954,48,40
949,20,2,32,4,195,955,42,40
950,20,2,33,3,198,945,39,30
951,20,2,34,8,206,990,56,80
952,20,2,35,9,215,1011,48,90
953,20,2,36,5,220,1010,58,50
954,20,2,37,6,226,1015,64,60
955,20,2,38,3,229,979,979,30
956,20,2,39,3,232,30,2,30
957,20,2,40,3,235,63,2,30
958,20,2,41,8,243,138,4,80
959,20,2,42,7,250,192,9,70
960,20,2,43,7,257,251,12,70
961,20,2,44,8,265,330,18,80
962,20,2,45,6,271,381,18,60
963,20,2,46,5,276,417,13,50
964,20,2,47,4,280,451,24,40
965,20,2,48,7,287,502,23,70
966,20,2,49,3,290,518,518,30
967,20,2,50,5,295,57,2,50
968,20,2,51,8,303,130,3,80
969,20,2,52,3,306,165,7,30
970,20,2,53,4,310,200,200,40
971,20,2,54,9,319,96,7,90
972,20,2,55,5,324,135,9,50
973,20,2,56,9,333,204,15,90
974,20,2,57,3,336,211,9,30
975,20,2,58,5,341,253,15,50
976,20,2,59,6,347,293,12,60
977,20,2,60,6,353,351,15,60
978,20,2,61,5,358,385,19,50
979,20,2,62,5,363,431,13,50
980,20,2,63,5,368,469,469,50
981,20,2,64,7,375,59,6,70
982,20,2,65,6,381,106,5,60
983,20,2,66,8,389,169,8,80
984,20,2,67,3,392,198,13,30
985,20,2,68,2,394,203,203,20
986,20,2,69,4,398,38,2,40
987,20,2,70,4,402,84,4,40
988,20,2,71,4,406,118,6,40
989,20,2,72,2,408,140,6,20
990,20,2,73,3,411,161,8,30
991,20,2,74,4,415,191,20,40
992,20,2,75,6,421,234,11,60
993,20,2,76,8,429,299,13,80
994,20,2,77,8,437,356,22,80
995,20,2,78,8,445,408,22,80
996,20,2,79,2,447,412,19,20
997,20,2,80,3,450,437,22,30
998,20,2,81,3,453,456,456,30
999,20,2,82,6,459,53,2,60
1000,20,2,83,6,465,92,11,60
1001,20,2,84,8,473,169,8,80
1002,20,2,85,2,475,184,184,20
1003,20,2,86,2,477,15,2,20
1004,20,2,87,2,479,31,1,20
1005,20,2,88,3,482,63,5,30
1006,20,2,89,9,491,133,4,90
1007,20,2,90,9,500,198,8,90
1008,20,2,91,4,504,223,12,40
1009,20,2,92,4,508,257,15,40
1010,20,2,93,5,513,283,10,50
1011,20,2,94,3,516,309,14,30
1012,20,2,95,3,519,330,330,30
1013,20,2,96,5,524,42,2,50
1014,20,2,97,8,532,107,9,80
1015,20,2,98,3,535,123,8,30
1016,20,2,99,4,539,152,9,40
1017,20,2,100,8,547,230,230,80
1018,20,2,101,5,552,43,2,50
1019,20,2,102,7,559,119,9,70
1020,20,2,103,4,563,151,7,40
1021,20,2,104,3,566,183,11,30
1022,20,2,105,4,570,205,10,40
1023,20,2,106,5,575,239,11,50
1024,20,2,107,5,580,285,14,50
1025,20,2,108,6,586,334,16,60
1026,20,2,109,6,592,379,22,60
1027,20,2,110,4,596,395,23,40
1028,20,2,111,8,604,445,20,80
1029,20,2,112,4,608,471,27,40
1030,20,2,113,4,612,482,27,40
1031,20,2,114,6,618,518,20,60
1032,20,2,115,9,627,590,590,90
1033,20,2,116,9,636,86,86,90
1034,20,2,117,6,642,63,2,60
1035,20,2,118,2,644,85,1,20
1036,20,2,119,2,646,105,6,20
1037,20,2,120,3,649,130,8,30
1038,20,2,121,2,651,147,5,20
1039,20,2,122,5,656,180,7,50
1040,20,2,123,7,663,236,11,70
1041,20,2,124,4,667,262,15,40
1042,20,2,125,9,676,343,20,90
1043,20,2,126,7,683,386,18,70
1044,20,2,127,6,689,435,27,60
1045,20,2,128,2,691,426,24,20
1046,20,2,129,4,695,433,20,40
1047,20,2,130,7,702,489,29,70
1048,20,2,131,7,709,530,28,70
1049,20,2,132,6,715,548,548,60
1050,20,2,133,6,721,63,4,60
1051,20,2,134,3,724,79,8,30
1052,20,2,135,9,733,164,10,90
1053,20,2,136,7,740,220,10,70
1054,20,2,137,8,748,301,21,80
1055,20,2,138,3,751,316,18,30
1056,20,2,139,8,759,377,18,80
1057,20,2,140,6,765,422,18,60
1058,20,2,141,7,772,492,29,70
1059,20,2,142,2,774,483,28,20
1060,20,2,143,8,782,536,25,80
1061,20,2,144,7,789,587,25,70
1062,20,2,145,5,794,620,26,50
1063,20,2,146,3,797,619,34,30
1064,20,2,147,9,806,672,35,90
1065,20,2,148,3,809,675,35,30
1066,20,2,149,5,814,693,44,50
1067,20,2,150,2,816,661,31,20
1068,20,2,151,3,819,657,36,30
1069,20,2,152,9,828,701,49,90
1070,20,2,153,2,830,672,37,20
1071,20,2,154,9,839,725,725,90
1072,20,2,155,5,844,43,1,50
1073,20,2,156,6,850,99,8,60
1074,20,2,157,5,855,133,5,50
1075,20,2,158,8,863,194,10,80
1076,20,2,159,2,865,208,17,20
1077,20,2,160,4,869,223,9,40
1078,20,2,161,8,877,305,16,80
1079,20,2,162,5,882,339,23,50
1080,20,2,163,5,887,369,369,50
1081,20,2,164,6,893,63,5,60
1082,20,2,165,2,895,77,77,20
1083,20,2,166,6,901,60,2,60
1084,20,2,167,3,904,91,5,30
1085,20,2,168,9,913,171,6,90
1086,20,2,169,5,918,210,210,50
1087,20,2,170,9,927,90,6,90
1088,20,2,171,7,934,149,11,70
1089,20,2,172,2,936,159,7,20
1090,20,2,173,5,941,214,10,50
1091,20,2,174,7,948,274,8,70
1092,20,2,175,4,952,297,15,40
1093,20,2,176,3,955,307,16,30
1094,20,2,177,6,961,345,12,60
1095,20,2,178,4,965,368,20,40
1096,20,2,179,8,973,428,13,80
1097,20,2,180,5,978,464,24,50
1098,20,2,181,5,983,489,21,50
1099,20,2,182,4,987,514,26,40
1100,20,2,183,7,994,561,26,70
1101,20,2,184,6,1000,593,35,60
1102,20,2,185,4,1004,589,34,40
1103,20,2,186,3,1007,583,28,30
1104,20,2,187,3,1010,590,31,30
1105,20,2,188,9,1019,649,35,90
1106,20,2,189,5,1024,664,31,50
1107,20,2,190,9,1033,713,42,90
1108,20,2,191,6,1039,733,38,60
1109,20,2,192,3,1042,730,45,30
1110,20,2,193,8,1050,762,49,80
1111,20,2,194,3,1053,747,43,30
1112,20,2,195,3,1056,739,34,30
1113,20,2,196,2,1058,728,41,20
1114,20,2,197,8,1066,767,42,80
1115,20,2,198,2,1068,745,46,20
1116,20,2,199,3,1071,735,37,30
1117,20,2,200,3,1074,733,35,30
1118,20,2,201,2,1076,721,36,20
1119,20,2,202,5,1081,744,33,50
1120,20,2,203,4,1085,750,38,40
1121,20,2,204,2,1087,736,47,20
1122,20,2,205,2,1089,713,30,20
1123,20,2,206,8,1097,757,49,80
1124,20,2,207,4,1101,745,40,40
1125,20,2,208,9,1110,791,37,90
1126,20,2,209,9,1119,829,38,90
1127,20,2,210,6,1125,860,42,60
1128,20,2,211,8,1133,903,903,80
1129,20,2,212,7,1140,73,3,70
1130,20,2,213,5,1145,112,3,50
1131,20,2,214,7,1152,177,12,70
1132,20,2,215,6,1158,238,11,60
1133,20,2,216,7,1165,291,9,70
1134,20,2,217,4,1169,334,19,40
1135,20,2,218,7,1176,382,15,70
1136,20,2,219,7,1183,439,439,70
1137,20,2,220,4,1187,45,1,40
1138,20,2,221,3,1190,75,6,30
1139,20,2,222,6,1196,127,9,60
1140,20,2,223,7,1203,191,9,70
1141,20,2,224,2,1205,210,11,20
1142,20,2,225,8,1213,286,16,80
1143,20,2,226,9,1222,370,14,90
1144,20,2,227,4,1226,403,20,40
1145,20,2,228,7,1233,451,30,70
1146,20,2,229,7,1240,485,485,70
1147,20,2,230,2,1242,19,1,20
1148,20,2,231,8,1250,95,95,80
1149,20,2,232,3,1253,42,5,30
1150,20,2,233,5,1258,96,3,50
1151,20,2,234,7,1265,165,11,70
1152,20,2,235,6,1271,221,11,60
1153,20,2,236,3,1274,241,12,30
1154,20,2,237,9,1283,316,20,90
1155,20,2,238,3,1286,321,8,30
1156,20,2,239,9,1295,417,20,90
1157,20,2,240,6,1301,464,22,60
1158,20,2,241,8,1309,517,24,80
1159,20,2,242,3,1312,514,514,30
1160,20,2,243,7,1319,64,6,70
1161,20,2,244,9,1328,149,11,90
1162,20,2,245,6,1334,200,9,60
1163,20,2,246,6,1340,252,252,60
1164,20,2,247,9,1349,79,3,90
1165,20,2,248,7,1356,141,6,70
1166,20,2,249,5,1361,201,9,50
1167,20,2,250,5,1366,245,245,50
1168,20,2,251,9,1375,76,3,90
1169,20,2,252,9,1384,163,7,90
1170,20,2,253,8,1392,229,13,80
1171,20,2,254,8,1400,295,15,80
1172,20,2,255,6,1406,349,11,60
1173,20,2,256,3,1409,365,25,30
1174,20,2,257,9,1418,432,17,90
1175,20,2,258,8,1426,483,21,80
1176,20,2,259,3,1429,491,25,30
1177,20,2,260,6,1435,526,23,60
1178,20,2,261,3,1438,529,31,30
1179,20,2,262,3,1441,527,22,30
1180,20,2,263,9,1450,592,25,90
1181,20,2,264,6,1456,629,36,60
1182,20,2,265,3,1459,623,24,30
1183,20,2,266,5,1464,644,30,50
1184,20,2,267,7,1471,685,33,70
1185,20,2,268,2,1473,674,38,20
1186,20,2,269,6,1479,705,35,60
1187,20,2,270,9,1488,750,35,90
1188,20,2,271,4,1492,774,42,40
1189,20,2,272,9,1501,818,41,90
1190,20,2,273,4,1505,820,32,40
1191,20,2,274,6,1511,850,45,60
1192,20,2,275,6,1517,854,44,60
1193,20,2,276,6,1523,876,38,60
1194,20,2,277,4,1527,879,41,40
1195,20,2,278,7,1534,917,43,70
1196,20,2,279,6,1540,928,45,60
1197,20,2,280,8,1548,950,49,80
1198,20,2,281,6,1554,964,49,60
1199,20,2,282,8,1562,993,40,80
1200,20,2,283,8,1570,1027,54,80
1201,20,2,284,3,1573,1003,44,30
1202,20,2,285,5,1578,1010,46,50
1203,20,2,286,9,1587,1048,48,90
1204,20,2,287,6,1593,1058,58,60
1205,20,2,288,3,1596,1028,43,30
1206,20,2,289,5,1601,1033,56,50
1207,20,2,290,9,1610,1066,76,90
1208,20,2,291,4,1614,1025,1025,40
1209,20,2,292,4,1618,29,1,40
1210,20,2,293,8,1626,98,6,80
1211,20,2,294,2,1628,112,6,20
1212,20,2,295,3,1631,137,6,30
1213,20,2,296,6,1637,180,180,60
1214,20,2,297,7,1644,67,3,70
1215,20,2,298,7,1651,133,9,70
1216,20,2,299,6,1657,174,7,60
1217,20,2,300,2,1659,188,188,20
1218,20,2,301,4,1663,41,3,40
1219,20,2,302,7,1670,124,3,70
1220,20,2,303,7,1677,198,11,70
1221,20,2,304,5,1682,236,236,50
1222,20,2,305,4,1686,48,48,40
1223,20,2,306,5,1691,42,1,50
1224,20,2,307,3,1694,77,6,30
1225,20,2,308,4,1698,114,3,40
1226,20,2,309,4,1702,145,3,40
1227,20,2,310,4,1706,191,7,40
1228,20,2,311,5,1711,227,14,50
1229,20,2,312,8,1719,300,13,80
1230,20,2,313,7,1726,357,19,70
1231,20,2,314,6,1732,399,20,60
1232,20,2,315,4,1736,419,21,40
1233,20,2,316,5,1741,443,29,50
1234,20,2,317,4,1745,450,24,40
1235,20,2,318,2,1747,443,443,20
1236,20,2,319,9,1756,86,86,90
1237,20,2,320,7,1763,62,1,70
1238,20,2,321,2,1765,82,82,20
1239,20,2,322,4,1769,38,0,40
1240,20,2,323,6,1775,103,9,60
1241,20,2,324,5,1780,149,7,50
1242,20,2,325,9,1789,247,10,90
1243,20,2,326,3,1792,274,20,30
1244,20,2,327,2,1794,271,15,20
1245,20,2,328,7,1801,311,17,70
1246,20,2,329,3,1804,335,12,30
1247,20,2,330,9,1813,414,30,90
1248,20,2,331,3,1816,419,22,30
1249,20,2,332,7,1823,459,27,70
1250,20,2,333,2,1825,449,23,20
1251,20,2,334,7,1832,486,23,70
1252,20,2,335,6,1838,525,35,60
1253,20,2,336,4,1842,530,25,40
1254,20,2,337,4,1846,548,548,40
1255,20,2,338,4,1850,41,1,40
1256,20,2,339,8,1858,138,7,80
1257,20,2,340,5,1863,192,17,50
1258,20,2,341,5,1868,236,16,50
1259,20,2,342,3,1871,248,13,30
1260,20,2,343,7,1878,304,17,70
1261,20,2,344,4,1882,331,18,40
1262,20,2,345,4,1886,359,16,40
1263,20,2,346,6,1892,411,20,60
1264,20,2,347,9,1901,478,28,90
1265,20,2,348,6,1907,517,29,60
1266,20,2,349,6,1913,567,26,60
1267,20,2,350,8,1921,612,20,80
1268,20,2,351,2,1923,605,26,20
1269,20,2,352,5,1928,619,35,50
1270,20,2,353,5,1933,630,30,50
1271,20,2,354,2,1935,625,29,20
1272,20,2,355,3,1938,625,24,30
1273,20,2,356,8,1946,688,35,80
1274,20,2,357,7,1953,731,39,70
1275,20,2,358,5,1958,747,44,50
1276,20,2,359,7,1965,772,37,70
1277,20,2,360,6,1971,801,32,60
1278,20,2,361,9,1980,847,32,90
1279,20,2,362,9,1989,905,905,90
1280,20,2,363,5,1994,55,1,50
1281,20,2,364,3,1997,88,13,30
1282,20,2,365,6,2003,145,7,60
1283,20,2,366,9,2012,221,6,90
1284,20,2,367,8,2020,299,15,80
1285,20,2,368,6,2026,334,13,60
1286,20,2,369,8,2034,407,19,80
1287,20,2,370,6,2040,451,29,60
1288,20,2,371,5,2045,467,28,50
1289,20,2,372,9,2054,517,517,90
1290,20,2,373,8,2062,93,4,80
1291,20,2,374,7,2069,168,6,70
1292,20,2,375,8,2077,234,16,80
1293,20,2,376,7,2084,288,22,70
1294,20,2,377,2,2086,289,12,20
1295,20,2,378,8,2094,347,19,80
1296,20,2,379,2,2096,349,20,20
1297,20,2,380,7,2103,406,18,70
1298,20,2,381,9,2112,474,22,90
1299,20,2,382,8,2120,522,31,80
1300,20,2,383,2,2122,510,28,20
1301,20,2,384,5,2127,534,26,50
1302,20,2,385,9,2136,594,33,90
1303,20,2,386,4,2140,605,30,40
1304,20,2,387,4,2144,610,26,40
1305,20,2,388,7,2151,660,37,70
1306,20,2,389,2,2153,640,22,20
1307,20,2,390,3,2156,646,32,30
1308,20,2,391,7,2163,699,31,70
1309,20,2,392,2,2165,677,35,20
1310,20,2,393,4,2169,688,26,40
1311,20,2,394,7,2176,725,31,70
1312,20,2,395,6,2182,756,45,60
1313,20,2,396,9,2191,802,44,90
1314,20,2,397,7,2198,836,41,70
1315,20,2,398,9,2207,871,32,90
1316,20,2,399,2,2209,864,36,20
1317,20,2,400,4,2213,869,31,40
1318,20,2,401,6,2219,902,42,60
1319,20,2,402,4,2223,898,44,40
1320,20,2,403,3,2226,902,49,30
1321,20,2,404,4,2230,889,51,40
1322,20,2,405,7,2237,903,44,70
1323,20,2,406,9,2246,947,46,90
1324,20,2,407,5,2251,956,42,50
1325,20,2,408,2,2253,935,52,20
1326,20,2,409,5,2258,933,39,50
1327,20,2,410,4,2262,927,45,40
1328,20,2,411,4,2266,921,52,40
1329,20,2,412,5,2271,923,48,50
1330,20,2,413,8,2279,954,36,80
1331,20,2,414,2,2281,936,936,20
1332,20,2,415,2,2283,25,25,20
1333,20,2,416,7,2290,58,1,70
1334,20,2,417,7,2297,125,4,70
1335,20,2,418,5,2302,164,12,50
1336,20,2,419,7,2309,227,8,70
1337,20,2,420,2,2311,236,12,20
1338,20,2,421,6,2317,294,15,60
1339,20,2,422,2,2319,292,9,20
1340,20,2,423,4,2323,315,13,40
1341,20,2,424,4,2327,346,20,40
1342,20,2,425,6,2333,380,14,60
1343,20,2,426,5,2338,420,19,50
1344,20,2,427,6,2344,455,25,60
1345,20,2,428,2,2346,449,21,20
1346,20,2,429,9,2355,521,27,90
1347,20,2,430,9,2364,581,581,90
1348,20,2,431,4,2368,41,3,40
1349,20,2,432,7,2375,105,3,70
1350,20,2,433,8,2383,180,7,80
1351,20,2,434,2,2385,195,195,20
1352,20,2,435,6,2391,62,1,60
1353,20,2,436,4,2395,103,6,40
1354,20,2,437,5,2400,157,11,50
1355,20,2,438,9,2409,240,240,90
1356,20,2,439,3,2412,29,4,30
1357,20,2,440,7,2419,110,5,70
1358,20,2,441,5,2424,150,8,50
1359,20,2,442,6,2430,200,7,60
1360,20,2,443,6,2436,259,16,60
1361,20,2,444,9,2445,321,12,90
1362,20,2,445,4,2449,343,16,40
1363,20,2,446,3,2452,364,364,30
1364,20,2,447,8,2460,83,83,80
1365,20,2,448,2,2462,29,0,20
1366,20,2,449,9,2471,109,109,90
1367,20,2,450,8,2479,72,2,80
1368,20,2,451,8,2487,151,6,80
1369,20,2,452,6,2493,207,11,60
1370,20,2,453,9,2502,277,15,90
1371,20,2,454,3,2505,293,293,30
1372,20,2,455,3,2508,31,0,30
1373,20,2,456,7,2515,95,6,70
1374,20,2,457,6,2521,149,8,60
1375,20,2,458,6,2527,204,204,60
1376,20,2,459,9,2536,74,8,90
1377,20,2,460,8,2544,143,3,80
1378,20,2,461,2,2546,160,7,20
1379,20,2,462,3,2549,174,6,30
1380,20,2,463,2,2551,194,5,20
1381,20,2,464,2,2553,208,10,20
1382,20,2,465,6,2559,254,15,60
1383,20,2,466,9,2568,334,17,90
1384,20,2,467,5,2573,357,18,50
1385,20,2,468,8,2581,412,22,80
1386,20,2,469,3,2584,425,20,30
1387,20,2,470,6,2590,459,18,60
1388,20,2,471,3,2593,470,21,30
1389,20,2,472,5,2598,505,21,50
1390,20,2,473,6,2604,559,32,60
1391,20,2,474,3,2607,565,30,30
1392,20,2,475,3,2610,565,28,30
1393,20,2,476,4,2614,579,36,40
1394,20,2,477,4,2618,587,28,40
1395,20,2,478,5,2623,609,41,50
1396,20,2,479,5,2628,623,26,50
1397,20,2,480,6,2634,653,37,60
1398,20,2,481,5,2639,660,42,50
1399,20,2,482,7,2646,668,23,70
1400,20,2,483,5,2651,675,675,50
1401,20,2,484,5,2656,43,43,50
1402,20,2,485,6,2662,61,2,60
1403,20,2,486,9,2671,153,9,90
1404,20,2,487,2,2673,162,9,20
1405,20,2,488,9,2682,240,9,90
1406,20,2,489,8,2690,306,14,80
1407,20,2,490,8,2698,361,18,80
1408,20,2,491,7,2705,406,19,70
1409,20,2,492,5,2710,424,14,50
1410,20,2,493,5,2715,453,14,50
1411,20,2,494,9,2724,520,23,90
1412,20,2,495,3,2727,525,27,30
1413,20,2,496,5,2732,550,15,50
1414,20,2,497,3,2735,558,29,30
1415,20,2,498,2,2737,550,23,20
1416,20,2,499,5,2742,578,38,50
1417,20,2,500,7,2749,611,611,70
1418,20,2,501,7,2756,74,5,70
1419,20,2,502,3,2759,102,6,30
1420,20,2,503,3,2762,128,3,30
1421,20,2,504,8,2770,200,10,80
1422,20,2,505,4,2774,229,14,40
1423,20,2,506,9,2783,296,21,90
1424,20,2,507,3,2786,307,21,30
1425,20,2,508,7,2793,351,19,70
1426,20,2,509,8,2801,420,16,80
1427,20,2,510,8,2809,483,26,80
1428,20,2,511,6,2815,521,34,60
1429,20,2,512,4,2819,529,529,40
1430,20,2,513,2,2821,21,1,20
1431,20,2,514,7,2828,90,6,70
1432,20,2,515,6,2834,138,8,60
1433,20,2,516,5,2839,182,10,50
1434,20,2,517,6,2845,239,14,60
1435,20,2,518,8,2853,313,313,80
1436,20,2,519,9,2862,88,7,90
1437,20,2,520,3,2865,113,5,30
1438,20,2,521,8,2873,169,6,80
1439,20,2,522,8,2881,239,14,80
1440,20,2,523,9,2890,317,18,90
1441,20,2,524,7,2897,369,14,70
1442,20,2,525,6,2903,416,21,60
1443,20,2,526,2,2905,417,19,20
1444,20,2,527,4,2909,439,29,40
1445,20,2,528,3,2912,447,23,30
1446,20,2,529,8,2920,503,26,80
1447,20,2,530,2,2922,499,499,20
1448,20,2,531,7,2929,77,4,70
1449,20,2,532,9,2938,166,166,90
1450,20,2,533,7,2945,71,4,70
1451,20,2,534,8,2953,137,3,80
1452,20,2,535,2,2955,149,9,20
1453,20,2,536,6,2961,204,7,60
1454,20,2,537,9,2970,282,14,90
1455,20,2,538,5,2975,324,324,50
1456,20,2,539,7,2982,77,0,70
1457,20,2,540,6,2988,141,9,60
1458,20,2,541,9,2997,235,7,90
1459,20,2,542,4,3001,278,8,40
1460,20,2,543,8,3009,355,22,80
