,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
127,249,1,128,4,744,27,27,40
128,249,1,129,4,748,40,40,40
129,249,1,130,5,753,50,50,50
130,249,1,131,4,757,39,4,40
131,249,1,132,6,763,98,98,60
132,249,1,133,7,770,68,68,70
133,249,1,134,5,775,49,3,50
134,249,1,135,9,784,163,163,90
135,249,1,136,3,787,25,5,30
136,249,1,137,7,794,94,94,70
137,249,1,138,5,799,47,47,50
138,249,1,139,3,802,28,28,30
139,249,1,140,3,805,38,38,30
140,249,1,141,2,807,26,26,20
141,249,1,142,6,813,56,8,60
142,249,1,143,5,818,98,98,50
143,249,1,144,3,821,32,32,30
144,249,1,145,2,823,14,14,20
145,249,1,146,5,828,47,47,50
146,249,1,147,5,833,43,43,50
147,249,1,148,7,840,65,5,70
148,249,1,149,7,847,140,140,70
149,249,1,150,4,851,43,43,40
150,249,1,151,2,853,16,0,20
151,249,1,152,6,859,83,83,60
152,249,1,153,6,865,60,7,60
153,249,1,154,8,873,133,133,80
154,249,1,155,2,875,17,17,20
155,249,1,156,9,884,89,89,90
156,249,1,157,8,892,88,8,80
157,249,1,158,9,901,177,177,90
158,249,1,159,6,907,56,3,60
159,249,1,160,4,911,93,93,40
160,249,1,161,3,914,28,28,30
161,249,1,162,3,917,24,5,30
162,249,1,163,6,923,71,71,60
163,249,1,164,6,929,53,53,60
164,249,1,165,4,933,46,6,40
165,249,1,166,6,939,95,95,60
166,249,1,167,5,944,39,39,50
167,249,1,168,2,946,22,3,20
168,249,1,169,4,950,67,67,40
169,249,1,170,3,953,24,1,30
170,249,1,171,7,960,86,5,70
171,249,1,172,6,966,147,147,60
172,249,1,173,5,971,45,45,50
173,249,1,174,8,979,70,70,80
174,249,1,175,6,985,63,63,60
175,249,1,176,6,991,53,53,60
176,249,1,177,5,996,58,58,50
177,249,1,178,5,1001,41,7,50
178,249,1,179,2,1003,53,53,20
179,249,1,180,3,1006,34,34,30
180,249,1,181,6,1012,52,52,60
181,249,1,182,3,1015,32,4,30
182,249,1,183,8,1023,135,135,80
183,249,1,184,9,1032,90,90,90
184,249,1,185,7,1039,74,9,70
185,249,1,186,8,1047,146,146,80
186,249,1,187,6,1053,68,68,60
187,249,1,188,2,1055,26,3,20
188,249,1,189,5,1060,64,64,50
189,249,1,190,6,1066,72,72,60
190,249,1,191,9,1075,85,7,90
191,249,1,192,2,1077,97,97,20
192,249,1,193,5,1082,49,49,50
193,249,1,194,2,1084,15,15,20
194,249,1,195,6,1090,44,44,60
195,249,1,196,4,1094,44,3,40
196,249,1,197,5,1099,85,85,50
197,249,1,198,7,1106,74,74,70
198,249,1,199,3,1109,37,37,30
199,249,1,200,2,1111,25,25,20
200,249,1,201,4,1115,45,4,40
201,249,1,202,6,1121,112,112,60
202,249,1,203,4,1125,41,41,40
203,249,1,204,7,1132,62,3,70
204,249,1,205,2,1134,82,82,20
205,249,1,206,4,1138,28,1,40
206,249,1,207,7,1145,104,104,70
207,249,1,208,4,1149,45,45,40
208,249,1,209,8,1157,83,4,80
209,249,1,210,8,1165,153,153,80
210,249,1,211,3,1168,37,37,30
211,249,1,212,4,1172,40,40,40
212,249,1,213,4,1176,35,35,40
213,249,1,214,7,1183,69,69,70
214,249,1,215,6,1189,57,57,60
215,249,1,216,8,1197,72,72,80
216,249,1,217,3,1200,27,3,30
217,249,1,218,9,1209,131,11,90
218,249,1,219,2,1211,140,140,20
219,249,1,220,9,1220,78,78,90
220,249,1,221,8,1228,86,86,80
221,249,1,222,9,1237,85,85,90
222,249,1,223,4,1241,39,3,40
223,249,1,224,5,1246,78,78,50
224,249,1,225,4,1250,32,32,40
225,249,1,226,6,1256,54,54,60
226,249,1,227,3,1259,28,28,30
227,249,1,228,9,1268,91,91,90
228,249,1,229,4,1272,44,5,40
229,249,1,230,5,1277,86,5,50
230,249,1,231,9,1286,180,180,90
231,249,1,232,7,1293,61,61,70
232,249,1,233,7,1300,69,69,70
233,249,1,234,3,1303,32,32,30
234,249,1,235,5,1308,59,59,50
235,249,1,236,5,1313,47,47,50
236,249,1,237,7,1320,57,57,70
237,249,1,238,7,1327,75,75,70
238,249,1,239,2,1329,20,1,20
239,249,1,240,3,1332,42,5,30
240,249,1,241,9,1341,109,10,90
241,249,1,242,6,1347,161,22,60
242,249,1,243,8,1355,219,23,80
243,249,1,244,9,1364,269,269,90
244,249,1,245,8,1372,76,76,80
245,249,1,246,9,1381,85,12,90
246,249,1,247,6,1387,125,125,60
247,249,1,248,2,1389,18,18,20
248,249,1,249,5,1394,39,39,50
249,249,1,250,5,1399,52,52,50
250,249,1,251,3,1402,25,25,30
251,249,1,252,2,1404,23,23,20
252,249,1,253,6,1410,57,57,60
253,249,1,254,4,1414,33,33,40
254,249,1,255,3,1417,34,34,30
255,249,1,256,3,1420,30,2,30
256,249,1,257,4,1424,64,64,40
257,249,1,258,2,1426,12,12,20
258,249,1,259,8,1434,84,84,80
259,249,1,260,2,1436,19,19,20
260,249,1,261,4,1440,38,38,40
261,249,1,262,6,1446,49,49,60
262,249,1,263,8,1454,85,85,80
263,249,1,264,5,1459,56,56,50
264,249,1,265,7,1466,65,6,70
265,249,1,266,8,1474,134,134,80
266,249,1,267,3,1477,30,3,30
267,249,1,268,5,1482,89,7,50
268,249,1,269,9,1491,182,17,90
269,249,1,270,7,1498,235,235,70
270,249,1,271,2,1500,22,22,20
271,249,1,272,7,1507,75,75,70
272,249,1,273,5,1512,45,45,50
273,249,1,274,9,1521,91,91,90
274,249,1,275,3,1524,28,28,30
275,249,1,276,6,1530,56,56,60
276,249,1,277,5,1535,46,46,50
277,249,1,278,3,1538,40,40,30
278,249,1,279,7,1545,62,3,70
279,249,1,280,7,1552,121,121,70
280,249,1,281,5,1557,43,3,50
281,249,1,282,4,1561,76,12,40
282,249,1,283,6,1567,131,131,60
283,249,1,284,4,1571,40,40,40
284,249,1,285,6,1577,54,5,60
285,249,1,286,9,1586,161,161,90
286,249,1,287,2,1588,26,3,20
287,249,1,288,4,1592,63,63,40
288,249,1,289,9,1601,90,12,90
289,249,1,290,4,1605,118,118,40
290,249,1,291,3,1608,35,35,30
291,249,1,292,6,1614,67,67,60
292,249,1,293,7,1621,56,3,70
293,249,1,294,3,1624,74,10,30
294,249,1,295,5,1629,111,111,50
295,249,1,296,5,1634,52,52,50
296,249,1,297,9,1643,98,98,90
297,249,1,298,2,1645,20,20,20
298,249,1,299,5,1650,48,48,50
299,249,1,300,5,1655,51,51,50
300,249,1,301,2,1657,19,2,20
301,249,1,302,7,1664,99,99,70
302,249,1,303,2,1666,25,25,20
303,249,1,304,7,1673,78,10,70
304,249,1,305,4,1677,107,107,40
305,249,1,306,9,1686,85,12,90
306,249,1,307,7,1693,148,16,70
307,249,1,308,9,1702,225,225,90
308,249,1,309,3,1705,35,35,30
309,249,1,310,3,1708,25,25,30
310,249,1,311,6,1714,82,11,60
311,249,1,312,4,1718,107,107,40
312,249,1,313,7,1725,67,7,70
313,249,1,314,9,1734,142,14,90
314,249,1,315,9,1743,217,217,90
315,249,1,316,5,1748,52,52,50
316,249,1,317,7,1755,82,82,70
317,249,1,318,6,1761,58,58,60
318,249,1,319,8,1769,71,71,80
319,249,1,320,8,1777,82,82,80
320,249,1,321,6,1783,67,67,60
321,249,1,322,9,1792,90,90,90
322,249,1,323,5,1797,43,43,50
323,249,1,324,9,1806,83,83,90
324,249,1,325,6,1812,56,56,60
325,249,1,326,7,1819,59,6,70
326,249,1,327,4,1823,87,87,40
327,249,1,328,5,1828,47,6,50
328,249,1,329,4,1832,77,77,40
329,249,1,330,8,1840,86,86,80
330,249,1,331,2,1842,19,19,20
331,249,1,332,7,1849,51,51,70
332,249,1,333,2,1851,27,27,20
333,249,1,334,3,1854,33,33,30
334,249,1,335,6,1860,64,64,60
335,249,1,336,9,1869,98,98,90
336,249,1,337,8,1877,74,74,80
337,249,1,338,8,1885,76,76,80
338,249,1,339,3,1888,26,26,30
339,249,1,340,6,1894,68,68,60
340,249,1,341,5,1899,49,49,50
341,249,1,342,6,1905,64,64,60
342,249,1,343,9,1914,109,13,90
343,249,1,344,2,1916,110,110,20
344,249,1,345,4,1920,45,5,40
345,249,1,346,2,1922,65,65,20
346,249,1,347,9,1931,102,16,90
347,249,1,348,6,1937,149,149,60
348,249,1,349,7,1944,74,74,70
349,249,1,350,6,1950,55,55,60
350,249,1,351,4,1954,37,3,40
351,249,1,352,2,1956,55,3,20
352,249,1,353,2,1958,76,76,20
353,249,1,354,4,1962,37,5,40
354,249,1,355,7,1969,93,8,70
355,249,1,356,5,1974,141,16,50
356,249,1,357,2,1976,144,11,20
357,249,1,358,5,1981,193,193,50
358,249,1,359,9,1990,91,91,90
359,249,1,360,6,1996,66,66,60
360,249,1,361,5,2001,55,10,50
361,249,1,362,9,2010,139,139,90
362,249,1,363,7,2017,64,64,70
363,249,1,364,8,2025,75,4,80
364,249,1,365,8,2033,147,15,80
365,249,1,366,4,2037,170,170,40
366,249,1,367,5,2042,53,4,50
367,249,1,368,3,2045,72,6,30
368,249,1,369,5,2050,115,115,50
369,249,1,370,9,2059,92,92,90
370,249,1,371,6,2065,60,60,60
371,249,1,372,2,2067,16,1,20
372,249,1,373,9,2076,106,13,90
373,249,1,374,3,2079,127,127,30
374,249,1,375,6,2085,59,59,60
375,249,1,376,7,2092,68,68,70
376,249,1,377,5,2097,45,45,50
377,249,1,378,7,2104,68,9,70
378,249,1,379,7,2111,126,126,70
379,249,1,380,8,2119,78,7,80
380,249,1,381,6,2125,121,18,60
381,249,1,382,6,2131,173,173,60
382,249,1,383,3,2134,34,34,30
383,249,1,384,5,2139,64,64,50
384,249,1,385,4,2143,44,44,40
385,249,1,386,5,2148,56,56,50
386,249,1,387,9,2157,86,86,90
387,249,1,388,9,2166,97,97,90
388,249,1,389,8,2174,82,82,80
389,249,1,390,6,2180,51,2,60
390,249,1,391,4,2184,86,4,40
391,249,1,392,4,2188,121,121,40
392,249,1,393,7,2195,60,60,70
393,249,1,394,5,2200,54,54,50
394,249,1,395,5,2205,46,46,50
395,249,1,396,8,2213,82,82,80
396,249,1,397,6,2219,64,64,60
397,249,1,398,5,2224,38,38,50
398,249,1,399,4,2228,39,39,40
399,249,1,400,3,2231,22,22,30
400,249,1,401,3,2234,42,42,30
401,249,1,402,6,2240,63,63,60
402,249,1,403,7,2247,78,78,70
403,249,1,404,6,2253,64,64,60
404,249,1,405,2,2255,18,18,20
405,249,1,406,8,2263,81,81,80
406,249,1,407,2,2265,22,22,20
407,249,1,408,3,2268,32,32,30
408,249,1,409,4,2272,34,34,40
409,249,1,410,8,2280,72,6,80
410,249,1,411,9,2289,165,165,90
411,249,1,412,7,2296,75,12,70
412,249,1,413,4,2300,97,97,40
413,249,1,414,3,2303,32,32,30
414,249,1,415,6,2309,67,67,60
415,249,1,416,8,2317,68,68,80
416,249,1,417,8,2325,87,4,80
417,249,1,418,2,2327,105,105,20
418,249,1,419,9,2336,74,9,90
419,249,1,420,9,2345,169,169,90
420,249,1,421,9,2354,79,8,90
421,249,1,422,9,2363,157,157,90
422,249,1,423,9,2372,80,80,90
423,249,1,424,3,2375,28,3,30
424,249,1,425,3,2378,53,5,30
425,249,1,426,7,2385,143,143,70
426,249,1,427,8,2393,78,78,80
427,249,1,428,3,2396,33,33,30
428,249,1,429,6,2402,52,52,60
429,249,1,430,2,2404,18,18,20
430,249,1,431,8,2412,81,81,80
431,249,1,432,4,2416,33,2,40
432,249,1,433,6,2422,85,85,60
433,249,1,434,9,2431,88,88,90
434,249,1,435,2,2433,24,24,20
435,249,1,436,9,2442,91,91,90
436,249,1,437,2,2444,22,22,20
437,249,1,438,6,2450,60,60,60
438,249,1,439,7,2457,59,5,70
439,249,1,440,4,2461,98,7,40
440,249,1,441,7,2468,169,19,70
441,249,1,442,7,2475,208,208,70
442,249,1,443,6,2481,60,6,60
443,249,1,444,2,2483,78,78,20
444,249,1,445,5,2488,48,48,50
445,249,1,446,4,2492,37,37,40
446,249,1,447,3,2495,25,25,30
447,249,1,448,2,2497,24,24,20
448,249,1,449,7,2504,79,79,70
449,249,1,450,2,2506,23,23,20
450,249,1,451,8,2514,77,77,80
451,249,1,452,7,2521,59,59,70
452,249,1,453,5,2526,52,52,50
453,249,1,454,3,2529,23,23,30
454,249,1,455,2,2531,14,14,20
455,249,1,456,8,2539,81,6,80
456,249,1,457,2,2541,101,7,20
457,249,1,458,7,2548,183,183,70
458,249,1,459,4,2552,41,5,40
459,249,1,460,3,2555,61,61,30
460,249,1,461,8,2563,89,89,80
461,249,1,462,3,2566,22,3,30
462,249,1,463,7,2573,81,81,70
463,249,1,464,7,2580,83,83,70
464,249,1,465,2,2582,17,17,20
465,249,1,466,4,2586,48,4,40
466,249,1,467,7,2593,95,95,70
467,249,1,468,7,2600,73,3,70
468,249,1,469,8,2608,154,154,80
469,249,1,470,3,2611,28,2,30
470,249,1,471,3,2614,50,50,30
471,249,1,472,2,2616,16,16,20
472,249,1,473,9,2625,74,74,90
473,249,1,474,5,2630,47,47,50
474,249,1,475,8,2638,82,82,80
475,249,1,476,7,2645,58,58,70
476,249,1,477,6,2651,71,8,60
477,249,1,478,8,2659,138,138,80
478,249,1,479,9,2668,109,109,90
479,249,1,480,3,2671,36,36,30
480,249,1,481,3,2674,33,33,30
481,249,1,482,2,2676,20,20,20
482,249,1,483,9,2685,88,88,90
483,249,1,484,7,2692,75,6,70
484,249,1,485,5,2697,102,102,50
485,249,1,486,3,2700,38,5,30
486,249,1,487,6,2706,93,93,60
487,249,1,488,2,2708,17,17,20
488,249,1,489,8,2716,77,77,80
489,249,1,490,4,2720,33,33,40
490,249,1,491,2,2722,18,18,20
491,249,1,492,4,2726,40,40,40
492,249,1,493,5,2731,44,44,50
493,249,1,494,5,2736,41,41,50
494,249,1,495,6,2742,55,55,60
495,249,1,496,2,2744,18,18,20
496,249,1,497,3,2747,42,1,30
497,249,1,498,3,2750,72,72,30
498,249,1,499,6,2756,59,4,60
499,249,1,500,9,2765,140,140,90
500,249,1,501,8,2773,86,86,80
501,249,1,502,3,2776,36,2,30
502,249,1,503,5,2781,93,93,50
503,249,1,504,4,2785,35,35,40
504,249,1,505,5,2790,47,47,50
505,249,1,506,5,2795,53,53,50
506,249,1,507,5,2800,48,4,50
507,249,1,508,6,2806,116,116,60
508,249,1,509,9,2815,90,90,90
509,249,1,510,4,2819,42,5,40
510,249,1,511,2,2821,58,4,20
511,249,1,512,3,2824,83,83,30
512,249,1,513,5,2829,51,51,50
513,249,1,514,6,2835,66,66,60
514,249,1,515,2,2837,26,5,20
515,249,1,516,4,2841,60,10,40
516,249,1,517,7,2848,109,109,70
517,249,1,518,3,2851,29,29,30
518,249,1,519,8,2859,87,87,80
519,249,1,520,4,2863,43,43,40
520,249,1,521,2,2865,23,2,20
521,249,1,522,9,2874,114,114,90
522,249,1,523,5,2879,46,46,50
523,249,1,524,7,2886,69,69,70
524,249,1,525,4,2890,37,2,40
525,249,1,526,6,2896,90,11,60
526,249,1,527,2,2898,103,103,20
527,249,1,528,6,2904,58,58,60
528,249,1,529,9,2913,89,89,90
529,249,1,530,5,2918,59,59,50
530,249,1,531,5,2923,61,61,50
531,249,1,532,2,2925,18,18,20
532,249,1,533,2,2927,22,22,20
533,249,1,534,2,2929,22,22,20
534,249,1,535,7,2936,73,73,70
535,249,1,536,9,2945,88,88,90
536,249,1,537,2,2947,19,19,20
537,249,1,538,3,2950,33,33,30
538,249,1,539,9,2959,80,80,90
539,249,1,540,4,2963,38,38,40
540,249,1,541,6,2969,62,62,60
541,249,1,542,5,2974,46,7,50
542,249,1,543,9,2983,131,131,90
543,249,1,544,2,2985,31,4,20
544,249,1,545,4,2989,71,71,40
545,249,1,546,5,2994,60,60,50
546,249,1,547,5,2999,51,51,50
547,249,1,548,9,3008,107,10,90
548,249,1,549,7,3015,175,175,70
549,249,1,550,3,3018,29,29,30
550,249,1,551,3,3021,29,1,30
551,249,1,552,6,3027,89,89,60
552,249,1,553,8,3035,74,74,80
553,249,1,554,7,3042,62,4,70
554,249,1,555,9,3051,147,14,90
555,249,1,556,3,3054,158,158,30
556,249,1,557,9,3063,98,16,90
557,249,1,558,9,3072,172,14,90
558,249,1,559,5,3077,205,20,50
559,249,1,560,9,3086,273,273,90
560,249,1,561,6,3092,75,75,60
561,249,1,562,4,3096,46,46,40
562,249,1,563,5,3101,73,73,50
563,249,1,564,6,3107,63,63,60
564,249,1,565,5,3112,54,1,50
565,249,1,566,3,3115,80,9,30
566,249,1,567,3,3118,101,101,30
567,249,1,568,5,3123,48,48,50
568,249,1,569,9,3132,90,90,90
569,249,1,570,8,3140,63,63,80
570,249,1,571,6,3146,63,63,60
571,249,1,572,4,3150,40,40,40
572,249,1,573,6,3156,52,2,60
573,249,1,574,4,3160,84,84,40
574,249,1,575,3,3163,16,0,30
575,249,1,576,9,3172,108,10,90
576,249,1,577,9,3181,191,191,90
577,249,1,578,2,3183,26,26,20
578,249,1,579,6,3189,65,65,60
579,249,1,580,5,3194,57,7,50
580,249,1,581,2,3196,68,68,20
581,249,1,582,9,3205,81,81,90
582,249,1,583,4,3209,38,38,40
583,249,1,584,5,3214,51,51,50
584,249,1,585,2,3216,19,19,20
585,249,1,586,2,3218,30,0,20
586,249,1,587,6,3224,86,86,60
587,249,1,588,2,3226,19,19,20
588,249,1,589,4,3230,57,57,40
589,249,1,590,6,3236,72,7,60
590,249,1,591,9,3245,153,153,90
591,249,1,592,5,3250,51,7,50
592,249,1,593,7,3257,110,110,70
593,249,1,594,7,3264,78,8,70
594,249,1,595,2,3266,94,94,20
595,249,1,596,2,3268,18,4,20
596,249,1,597,9,3277,98,98,90
597,249,1,598,9,3286,93,93,90
598,249,1,599,5,3291,57,7,50
599,249,1,600,8,3299,133,133,80
600,249,1,601,5,3304,52,6,50
601,249,1,602,9,3313,145,15,90
602,249,1,603,4,3317,159,159,40
603,249,1,604,8,3325,57,9,80
604,249,1,605,8,3333,125,13,80
605,249,1,606,8,3341,211,30,80
606,249,1,607,2,3343,203,203,20
607,249,1,608,6,3349,62,62,60
608,249,1,609,3,3352,30,30,30
609,249,1,610,6,3358,48,8,60
610,249,1,611,8,3366,132,132,80
611,249,1,612,7,3373,64,64,70
612,249,1,613,7,3380,66,66,70
613,249,1,614,2,3382,18,18,20
614,249,1,615,7,3389,64,64,70
615,249,1,616,4,3393,39,39,40
616,249,1,617,7,3400,63,4,70
617,249,1,618,3,3403,94,94,30
618,249,1,619,4,3407,29,29,40
619,249,1,620,5,3412,59,4,50
620,249,1,621,7,3419,126,9,70
621,249,1,622,4,3423,154,13,40
622,249,1,623,2,3425,155,19,20
623,249,1,624,2,3427,152,152,20
624,249,1,625,3,3430,22,0,30
625,249,1,626,6,3436,88,88,60
626,249,1,627,4,3440,38,4,40
627,249,1,628,7,3447,88,88,70
628,249,1,629,7,3454,86,8,70
629,249,1,630,9,3463,174,174,90
630,249,1,631,6,3469,63,63,60
631,249,1,632,7,3476,66,66,70
632,249,1,633,7,3483,75,10,70
633,249,1,634,8,3491,138,17,80
634,249,1,635,9,3500,209,209,90
635,249,1,636,4,3504,45,45,40
636,249,1,637,9,3513,89,7,90
637,249,1,638,6,3519,128,128,60
638,249,1,639,8,3527,67,67,80
639,249,1,640,3,3530,29,3,30
640,249,1,641,5,3535,79,7,50
641,249,1,642,6,3541,125,12,60
642,249,1,643,4,3545,152,152,40
643,249,1,644,2,3547,16,2,20
644,249,1,645,9,3556,112,112,90
645,249,1,646,7,3563,79,6,70
646,249,1,647,3,3566,103,103,30
647,249,1,648,3,3569,35,35,30
648,249,1,649,7,3576,63,5,70
649,249,1,650,9,3585,153,153,90
650,249,1,651,4,3589,33,33,40
651,249,1,652,8,3597,77,3,80
652,249,1,653,2,3599,98,15,20
653,249,1,654,7,3606,150,150,70
654,249,1,655,7,3613,63,63,70
655,249,1,656,2,3615,16,16,20
656,249,1,657,7,3622,65,65,70
657,249,1,658,8,3630,87,87,80
658,249,1,659,9,3639,77,77,90
659,249,1,660,4,3643,33,33,40
660,249,1,661,9,3652,74,74,90
661,249,1,662,5,3657,50,50,50
662,249,1,663,3,3660,31,31,30
663,249,1,664,7,3667,72,7,70
664,249,1,665,8,3675,132,132,80
665,249,1,666,6,3681,66,66,60
666,249,1,667,4,3685,35,35,40
667,249,1,668,2,3687,26,26,20
668,249,1,669,6,3693,80,80,60
669,249,1,670,4,3697,41,41,40
670,249,1,671,5,3702,53,7,50
671,249,1,672,8,3710,128,128,80
672,249,1,673,8,3718,82,82,80
673,249,1,674,2,3720,21,1,20
674,249,1,675,6,3726,67,67,60
675,249,1,676,9,3735,91,10,90
676,249,1,677,3,3738,113,113,30
677,249,1,678,7,3745,69,10,70
678,249,1,679,8,3753,145,12,80
679,249,1,680,9,3762,233,29,90
680,249,1,681,2,3764,225,20,20
681,249,1,682,8,3772,277,277,80
682,249,1,683,5,3777,43,43,50
683,249,1,684,6,3783,47,47,60
684,249,1,685,3,3786,24,4,30
685,249,1,686,8,3794,99,99,80
686,249,1,687,2,3796,28,28,20
687,249,1,688,3,3799,26,26,30
688,249,1,689,5,3804,57,57,50
689,249,1,690,5,3809,40,40,50
690,249,1,691,5,3814,59,59,50
691,249,1,692,4,3818,35,35,40
692,249,1,693,3,3821,43,43,30
693,249,1,694,3,3824,31,2,30
694,249,1,695,6,3830,96,96,60
695,249,1,696,2,3832,22,22,20
696,249,1,697,6,3838,76,9,60
697,249,1,698,7,3845,140,140,70
698,249,1,699,3,3848,29,29,30
699,249,1,700,9,3857,90,90,90
700,249,1,701,6,3863,57,57,60
701,249,1,702,8,3871,68,68,80
702,249,1,703,4,3875,41,41,40
703,249,1,704,8,3883,70,70,80
704,249,1,705,4,3887,33,33,40
705,249,1,706,5,3892,55,4,50
706,249,1,707,5,3897,90,90,50
707,249,1,708,9,3906,86,7,90
708,249,1,709,3,3909,110,110,30
709,249,1,710,8,3917,104,11,80
710,249,1,711,5,3922,142,7,50
711,249,1,712,9,3931,213,213,90
712,249,1,713,3,3934,32,32,30
713,249,1,714,5,3939,54,54,50
714,249,1,715,6,3945,45,45,60
715,249,1,716,8,3953,86,86,80
716,249,1,717,5,3958,54,54,50
717,249,1,718,9,3967,90,90,90
718,249,1,719,5,3972,63,5,50
719,249,1,720,6,3978,120,120,60
720,249,1,721,6,3984,60,6,60
721,249,1,722,8,3992,127,127,80
722,249,1,723,8,4000,78,78,80
723,249,1,724,9,4009,103,103,90
724,249,1,725,6,4015,59,59,60
725,249,1,726,5,4020,52,52,50
726,249,1,727,9,4029,85,85,90
727,249,1,728,2,4031,21,21,20
728,249,1,729,3,4034,27,27,30
729,249,1,730,7,4041,70,70,70
730,249,1,731,8,4049,91,91,80
731,249,1,732,3,4052,30,6,30
732,249,1,733,4,4056,67,7,40
733,249,1,734,7,4063,134,134,70
734,249,1,735,7,4070,53,53,70
735,249,1,736,9,4079,100,100,90
736,249,1,737,7,4086,76,10,70
737,249,1,738,4,4090,104,104,40
738,249,1,739,3,4093,37,37,30
739,249,1,740,6,4099,70,2,60
740,249,1,741,8,4107,140,140,80
741,249,1,742,3,4110,24,24,30
