,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,307,2,541,8,2972,75,75,80
1463,307,2,542,2,2974,26,26,20
1464,307,2,543,5,2979,40,40,50
1465,307,2,544,6,2985,60,60,60
1466,307,2,545,6,2991,55,55,60
1467,307,2,546,7,2998,76,76,70
1468,307,2,547,4,3002,35,35,40
1469,307,2,548,4,3006,42,42,40
1470,307,2,549,8,3014,79,79,80
1471,307,2,550,9,3023,81,81,90
1472,307,2,551,5,3028,39,6,50
1473,307,2,552,6,3034,95,95,60
1474,307,2,553,6,3040,61,61,60
1475,307,2,554,2,3042,12,1,20
1476,307,2,555,4,3046,48,8,40
1477,307,2,556,9,3055,128,128,90
1478,307,2,557,6,3061,69,69,60
1479,307,2,558,5,3066,45,7,50
1480,307,2,559,4,3070,91,91,40
1481,307,2,560,8,3078,72,13,80
1482,307,2,561,3,3081,99,99,30
1483,307,2,562,9,3090,85,85,90
1484,307,2,563,4,3094,29,29,40
1485,307,2,564,2,3096,27,27,20
1486,307,2,565,8,3104,84,84,80
1487,307,2,566,7,3111,80,80,70
1488,307,2,567,8,3119,71,71,80
1489,307,2,568,8,3127,76,76,80
1490,307,2,569,3,3130,29,29,30
1491,307,2,570,2,3132,23,23,20
1492,307,2,571,4,3136,39,39,40
1493,307,2,572,3,3139,32,32,30
1494,307,2,573,8,3147,83,83,80
1495,307,2,574,5,3152,42,42,50
1496,307,2,575,9,3161,76,76,90
1497,307,2,576,5,3166,41,41,50
1498,307,2,577,9,3175,93,93,90
1499,307,2,578,8,3183,82,82,80
1500,307,2,579,4,3187,39,39,40
1501,307,2,580,3,3190,27,27,30
1502,307,2,581,7,3197,57,57,70
1503,307,2,582,5,3202,53,53,50
1504,307,2,583,2,3204,16,16,20
1505,307,2,584,8,3212,83,83,80
1506,307,2,585,2,3214,21,21,20
1507,307,2,586,4,3218,31,31,40
1508,307,2,587,8,3226,79,79,80
1509,307,2,588,7,3233,62,62,70
1510,307,2,589,9,3242,100,22,90
1511,307,2,590,6,3248,140,140,60
1512,307,2,591,4,3252,38,38,40
1513,307,2,592,8,3260,78,78,80
1514,307,2,593,6,3266,62,9,60
1515,307,2,594,2,3268,79,79,20
1516,307,2,595,9,3277,86,86,90
1517,307,2,596,7,3284,74,74,70
1518,307,2,597,4,3288,42,42,40
1519,307,2,598,4,3292,31,31,40
1520,307,2,599,9,3301,76,76,90
1521,307,2,600,8,3309,70,70,80
1522,307,2,601,5,3314,44,44,50
1523,307,2,602,3,3317,29,29,30
1524,307,2,603,2,3319,23,23,20
1525,307,2,604,7,3326,62,62,70
1526,307,2,605,2,3328,20,20,20
1527,307,2,606,7,3335,62,62,70
1528,307,2,607,5,3340,63,63,50
1529,307,2,608,7,3347,82,82,70
1530,307,2,609,8,3355,71,71,80
1531,307,2,610,2,3357,16,3,20
1532,307,2,611,4,3361,63,63,40
1533,307,2,612,9,3370,93,93,90
1534,307,2,613,9,3379,97,97,90
1535,307,2,614,8,3387,95,95,80
1536,307,2,615,7,3394,64,64,70
1537,307,2,616,6,3400,54,54,60
1538,307,2,617,9,3409,91,14,90
1539,307,2,618,6,3415,146,146,60
1540,307,2,619,9,3424,82,82,90
1541,307,2,620,6,3430,56,56,60
1542,307,2,621,3,3433,21,21,30
1543,307,2,622,9,3442,101,101,90
1544,307,2,623,7,3449,71,71,70
1545,307,2,624,7,3456,75,75,70
1546,307,2,625,3,3459,37,37,30
1547,307,2,626,3,3462,30,30,30
1548,307,2,627,2,3464,24,24,20
1549,307,2,628,2,3466,21,21,20
1550,307,2,629,3,3469,27,27,30
1551,307,2,630,7,3476,94,94,70
1552,307,2,631,2,3478,15,15,20
1553,307,2,632,2,3480,16,2,20
1554,307,2,633,7,3487,82,82,70
1555,307,2,634,3,3490,37,37,30
1556,307,2,635,8,3498,94,94,80
1557,307,2,636,8,3506,80,80,80
1558,307,2,637,4,3510,40,40,40
1559,307,2,638,4,3514,54,54,40
1560,307,2,639,4,3518,37,8,40
1561,307,2,640,9,3527,132,132,90
1562,307,2,641,2,3529,18,2,20
1563,307,2,642,5,3534,69,69,50
1564,307,2,643,8,3542,81,81,80
1565,307,2,644,8,3550,76,76,80
1566,307,2,645,9,3559,78,78,90
1567,307,2,646,7,3566,78,78,70
1568,307,2,647,6,3572,66,66,60
1569,307,2,648,4,3576,49,49,40
1570,307,2,649,3,3579,40,40,30
1571,307,2,650,8,3587,81,81,80
1572,307,2,651,6,3593,55,55,60
1573,307,2,652,4,3597,38,38,40
1574,307,2,653,2,3599,17,17,20
1575,307,2,654,8,3607,65,65,80
1576,307,2,655,7,3614,58,58,70
1577,307,2,656,7,3621,71,71,70
1578,307,2,657,4,3625,33,33,40
1579,307,2,658,7,3632,92,92,70
1580,307,2,659,7,3639,77,77,70
1581,307,2,660,4,3643,40,40,40
1582,307,2,661,8,3651,72,16,80
1583,307,2,662,3,3654,87,87,30
1584,307,2,663,3,3657,37,5,30
1585,307,2,664,3,3660,59,9,30
1586,307,2,665,9,3669,136,136,90
1587,307,2,666,2,3671,22,4,20
1588,307,2,667,5,3676,77,77,50
1589,307,2,668,7,3683,69,69,70
1590,307,2,669,3,3686,27,27,30
1591,307,2,670,7,3693,62,62,70
1592,307,2,671,9,3702,91,91,90
1593,307,2,672,6,3708,57,57,60
1594,307,2,673,8,3716,88,88,80
1595,307,2,674,4,3720,43,43,40
1596,307,2,675,7,3727,80,80,70
1597,307,2,676,9,3736,112,112,90
1598,307,2,677,2,3738,13,13,20
1599,307,2,678,7,3745,57,57,70
1600,307,2,679,6,3751,63,13,60
1601,307,2,680,8,3759,129,17,80
1602,307,2,681,9,3768,194,15,90
1603,307,2,682,8,3776,263,36,80
1604,307,2,683,2,3778,244,244,20
1605,307,2,684,6,3784,57,57,60
1606,307,2,685,6,3790,53,53,60
1607,307,2,686,3,3793,46,46,30
1608,307,2,687,9,3802,89,89,90
1609,307,2,688,8,3810,72,72,80
1610,307,2,689,2,3812,18,18,20
1611,307,2,690,4,3816,45,5,40
1612,307,2,691,8,3824,107,107,80
1613,307,2,692,5,3829,53,53,50
1614,307,2,693,5,3834,69,11,50
1615,307,2,694,6,3840,117,117,60
1616,307,2,695,4,3844,42,42,40
1617,307,2,696,9,3853,84,84,90
1618,307,2,697,8,3861,94,94,80
1619,307,2,698,8,3869,80,80,80
1620,307,2,699,5,3874,61,61,50
1621,307,2,700,4,3878,30,30,40
1622,307,2,701,4,3882,35,35,40
1623,307,2,702,5,3887,55,55,50
1624,307,2,703,4,3891,39,39,40
1625,307,2,704,5,3896,56,56,50
1626,307,2,705,4,3900,53,53,40
1627,307,2,706,4,3904,35,35,40
1628,307,2,707,2,3906,16,16,20
1629,307,2,708,8,3914,97,97,80
1630,307,2,709,9,3923,93,93,90
1631,307,2,710,5,3928,65,65,50
1632,307,2,711,9,3937,95,95,90
1633,307,2,712,7,3944,61,61,70
1634,307,2,713,2,3946,17,17,20
1635,307,2,714,9,3955,94,94,90
1636,307,2,715,9,3964,80,80,90
1637,307,2,716,4,3968,52,5,40
1638,307,2,717,5,3973,84,84,50
1639,307,2,718,6,3979,66,66,60
1640,307,2,719,6,3985,67,67,60
1641,307,2,720,5,3990,60,60,50
1642,307,2,721,4,3994,38,38,40
1643,307,2,722,8,4002,60,60,80
1644,307,2,723,8,4010,77,77,80
1645,307,2,724,2,4012,21,21,20
1646,307,2,725,3,4015,32,32,30
1647,307,2,726,4,4019,42,42,40
1648,307,2,727,9,4028,93,93,90
1649,307,2,728,4,4032,29,29,40
1650,307,2,729,4,4036,42,42,40
1651,307,2,730,4,4040,45,5,40
1652,307,2,731,3,4043,61,61,30
1653,307,2,732,7,4050,83,83,70
1654,307,2,733,2,4052,30,30,20
1655,307,2,734,3,4055,38,4,30
1656,307,2,735,3,4058,63,63,30
1657,307,2,736,9,4067,101,101,90
1658,307,2,737,3,4070,35,35,30
1659,307,2,738,7,4077,74,74,70
1660,307,2,739,9,4086,73,73,90
1661,307,2,740,6,4092,61,61,60
1662,307,2,741,5,4097,44,44,50
1663,307,2,742,6,4103,56,10,60
1664,307,2,743,4,4107,82,82,40
1665,307,2,744,9,4116,91,11,90
1666,307,2,745,9,4125,168,168,90
1667,307,2,746,2,4127,27,27,20
1668,307,2,747,6,4133,57,57,60
1669,307,2,748,9,4142,98,14,90
1670,307,2,749,8,4150,162,162,80
1671,307,2,750,9,4159,88,14,90
1672,307,2,751,8,4167,159,159,80
1673,307,2,752,8,4175,95,95,80
1674,307,2,753,4,4179,45,45,40
1675,307,2,754,9,4188,104,104,90
1676,307,2,755,2,4190,34,34,20
1677,307,2,756,5,4195,43,7,50
1678,307,2,757,2,4197,58,58,20
1679,307,2,758,5,4202,43,43,50
1680,307,2,759,9,4211,90,90,90
1681,307,2,760,4,4215,38,38,40
1682,307,2,761,8,4223,65,10,80
1683,307,2,762,4,4227,98,12,40
1684,307,2,763,8,4235,169,169,80
1685,307,2,764,7,4242,79,79,70
1686,307,2,765,2,4244,17,17,20
1687,307,2,766,5,4249,60,60,50
1688,307,2,767,9,4258,90,15,90
1689,307,2,768,4,4262,118,118,40
1690,307,2,769,4,4266,32,32,40
1691,307,2,770,8,4274,93,93,80
1692,307,2,771,8,4282,89,89,80
1693,307,2,772,8,4290,78,78,80
1694,307,2,773,9,4299,96,96,90
1695,307,2,774,6,4305,69,69,60
1696,307,2,775,6,4311,59,59,60
1697,307,2,776,4,4315,49,49,40
1698,307,2,777,7,4322,59,7,70
1699,307,2,778,4,4326,88,88,40
1700,307,2,779,6,4332,66,66,60
1701,307,2,780,3,4335,40,40,30
1702,307,2,781,7,4342,69,69,70
1703,307,2,782,9,4351,93,11,90
1704,307,2,783,9,4360,169,169,90
1705,307,2,784,5,4365,49,49,50
1706,307,2,785,3,4368,31,31,30
1707,307,2,786,3,4371,33,33,30
1708,307,2,787,2,4373,17,17,20
1709,307,2,788,3,4376,31,6,30
1710,307,2,789,6,4382,92,92,60
1711,307,2,790,9,4391,76,76,90
1712,307,2,791,9,4400,93,93,90
1713,307,2,792,6,4406,61,61,60
1714,307,2,793,9,4415,87,87,90
1715,307,2,794,8,4423,68,68,80
1716,307,2,795,8,4431,84,84,80
1717,307,2,796,5,4436,53,53,50
1718,307,2,797,5,4441,48,48,50
1719,307,2,798,6,4447,50,9,60
1720,307,2,799,5,4452,76,12,50
1721,307,2,800,8,4460,149,149,80
1722,307,2,801,4,4464,40,40,40
1723,307,2,802,6,4470,72,72,60
1724,307,2,803,3,4473,28,28,30
1725,307,2,804,8,4481,82,8,80
1726,307,2,805,3,4484,102,102,30
1727,307,2,806,2,4486,15,15,20
1728,307,2,807,6,4492,61,61,60
1729,307,2,808,7,4499,62,62,70
1730,307,2,809,7,4506,69,69,70
1731,307,2,810,4,4510,37,6,40
1732,307,2,811,6,4516,110,110,60
1733,307,2,812,6,4522,65,65,60
1734,307,2,813,7,4529,87,14,70
1735,307,2,814,6,4535,136,136,60
1736,307,2,815,2,4537,12,12,20
1737,307,2,816,6,4543,70,70,60
1738,307,2,817,3,4546,33,33,30
1739,307,2,818,4,4550,39,39,40
1740,307,2,819,4,4554,37,37,40
1741,307,2,820,2,4556,30,30,20
1742,307,2,821,3,4559,38,38,30
1743,307,2,822,7,4566,81,81,70
1744,307,2,823,7,4573,68,68,70
1745,307,2,824,6,4579,60,60,60
1746,307,2,825,8,4587,80,80,80
1747,307,2,826,6,4593,59,7,60
1748,307,2,827,7,4600,119,15,70
1749,307,2,828,4,4604,133,133,40
1750,307,2,829,6,4610,48,48,60
1751,307,2,830,3,4613,28,28,30
1752,307,2,831,9,4622,98,98,90
1753,307,2,832,8,4630,88,88,80
1754,307,2,833,4,4634,30,30,40
1755,307,2,834,8,4642,95,95,80
1756,307,2,835,2,4644,21,2,20
1757,307,2,836,9,4653,94,94,90
1758,307,2,837,8,4661,72,18,80
1759,307,2,838,2,4663,65,65,20
1760,307,2,839,5,4668,50,50,50
1761,307,2,840,8,4676,80,80,80
1762,307,2,841,8,4684,61,61,80
1763,307,2,842,9,4693,83,83,90
1764,307,2,843,9,4702,79,79,90
1765,307,2,844,7,4709,65,65,70
1766,307,2,845,2,4711,25,25,20
1767,307,2,846,5,4716,45,45,50
1768,307,2,847,9,4725,92,92,90
1769,307,2,848,7,4732,70,70,70
1770,307,2,849,8,4740,83,11,80
1771,307,2,850,6,4746,127,127,60
1772,307,2,851,6,4752,60,60,60
1773,307,2,852,8,4760,68,7,80
1774,307,2,853,6,4766,131,16,60
1775,307,2,854,8,4774,191,191,80
1776,307,2,855,2,4776,19,19,20
1777,307,2,856,5,4781,45,45,50
1778,307,2,857,6,4787,57,57,60
1779,307,2,858,8,4795,68,15,80
1780,307,2,859,3,4798,81,81,30
1781,307,2,860,3,4801,24,24,30
1782,307,2,861,6,4807,62,62,60
1783,307,2,862,8,4815,72,13,80
1784,307,2,863,7,4822,129,129,70
1785,307,2,864,2,4824,21,21,20
1786,307,2,865,8,4832,78,78,80
1787,307,2,866,2,4834,19,19,20
1788,307,2,867,6,4840,72,72,60
1789,307,2,868,4,4844,43,43,40
1790,307,2,869,6,4850,65,65,60
1791,307,2,870,8,4858,81,81,80
1792,307,2,871,7,4865,73,73,70
1793,307,2,872,9,4874,99,99,90
1794,307,2,873,7,4881,74,74,70
1795,307,2,874,4,4885,37,5,40
1796,307,2,875,3,4888,62,62,30
1797,307,2,876,8,4896,95,95,80
1798,307,2,877,8,4904,71,71,80
1799,307,2,878,4,4908,48,48,40
1800,307,2,879,5,4913,45,45,50
1801,307,2,880,4,4917,49,5,40
1802,307,2,881,9,4926,144,144,90
1803,307,2,882,7,4933,43,43,70
1804,307,2,883,7,4940,77,77,70
1805,307,2,884,3,4943,31,31,30
1806,307,2,885,2,4945,16,16,20
1807,307,2,886,9,4954,111,111,90
1808,307,2,887,8,4962,73,73,80
1809,307,2,888,5,4967,48,48,50
1810,307,2,889,6,4973,52,52,60
1811,307,2,890,8,4981,74,74,80
1812,307,2,891,8,4989,102,102,80
1813,307,2,892,8,4997,86,86,80
1814,307,2,893,2,4999,19,19,20
1815,307,3,1,7,7,81,81,70
1816,307,3,2,3,10,36,36,30
1817,307,3,3,8,18,87,87,80
1818,307,3,4,2,20,25,25,20
1819,307,3,5,7,27,81,81,70
1820,307,3,6,5,32,48,48,50
1821,307,3,7,3,35,27,27,30
1822,307,3,8,8,43,78,78,80
1823,307,3,9,6,49,44,44,60
1824,307,3,10,3,52,24,24,30
1825,307,3,11,8,60,89,89,80
1826,307,3,12,9,69,98,98,90
1827,307,3,13,3,72,26,26,30
1828,307,3,14,2,74,20,20,20
1829,307,3,15,4,78,34,34,40
1830,307,3,16,5,83,48,48,50
1831,307,3,17,8,91,76,76,80
1832,307,3,18,2,93,26,26,20
1833,307,3,19,3,96,25,25,30
1834,307,3,20,2,98,22,22,20
1835,307,3,21,2,100,22,22,20
1836,307,3,22,3,103,32,32,30
1837,307,3,23,8,111,73,73,80
1838,307,3,24,7,118,50,50,70
1839,307,3,25,6,124,60,60,60
1840,307,3,26,8,132,81,81,80
1841,307,3,27,5,137,65,14,50
1842,307,3,28,3,140,92,92,30
1843,307,3,29,8,148,59,59,80
1844,307,3,30,4,152,34,34,40
1845,307,3,31,8,160,96,13,80
1846,307,3,32,9,169,193,193,90
1847,307,3,33,3,172,33,33,30
1848,307,3,34,3,175,24,24,30
1849,307,3,35,2,177,20,20,20
1850,307,3,36,5,182,51,51,50
1851,307,3,37,9,191,83,12,90
1852,307,3,38,8,199,149,149,80
1853,307,3,39,2,201,29,29,20
1854,307,3,40,5,206,48,48,50
1855,307,3,41,8,214,93,93,80
1856,307,3,42,9,223,96,96,90
1857,307,3,43,6,229,51,51,60
1858,307,3,44,6,235,57,57,60
1859,307,3,45,2,237,18,18,20
1860,307,3,46,9,246,106,106,90
1861,307,3,47,3,249,23,23,30
1862,307,3,48,7,256,69,69,70
1863,307,3,49,4,260,37,4,40
1864,307,3,50,8,268,113,22,80
1865,307,3,51,3,271,127,127,30
1866,307,3,52,8,279,88,88,80
1867,307,3,53,7,286,71,12,70
1868,307,3,54,4,290,91,91,40
1869,307,3,55,6,296,76,11,60
1870,307,3,56,9,305,148,29,90
1871,307,3,57,8,313,199,199,80
1872,307,3,58,8,321,91,91,80
1873,307,3,59,6,327,62,62,60
1874,307,3,60,9,336,101,101,90
1875,307,3,61,2,338,23,23,20
1876,307,3,62,6,344,72,72,60
1877,307,3,63,7,351,53,53,70
1878,307,3,64,4,355,59,59,40
1879,307,3,65,2,357,17,17,20
1880,307,3,66,7,364,88,88,70
1881,307,3,67,9,373,96,96,90
1882,307,3,68,8,381,71,71,80
1883,307,3,69,5,386,58,58,50
1884,307,3,70,6,392,66,66,60
1885,307,3,71,2,394,26,26,20
1886,307,3,72,4,398,37,37,40
1887,307,3,73,8,406,71,9,80
1888,307,3,74,6,412,127,127,60
1889,307,3,75,9,421,99,99,90
1890,307,3,76,5,426,50,50,50
1891,307,3,77,8,434,104,104,80
1892,307,3,78,7,441,79,79,70
1893,307,3,79,6,447,64,64,60
1894,307,3,80,5,452,53,53,50
1895,307,3,81,6,458,71,71,60
1896,307,3,82,5,463,40,40,50
1897,307,3,83,7,470,74,9,70
1898,307,3,84,9,479,148,148,90
1899,307,3,85,5,484,53,53,50
1900,307,3,86,8,492,70,70,80
1901,307,3,87,4,496,41,41,40
1902,307,3,88,6,502,51,51,60
1903,307,3,89,8,510,73,73,80
1904,307,3,90,5,515,71,12,50
1905,307,3,91,6,521,120,120,60
1906,307,3,92,6,527,56,56,60
1907,307,3,93,3,530,32,32,30
1908,307,3,94,5,535,50,50,50
1909,307,3,95,6,541,65,10,60
1910,307,3,96,2,543,74,74,20
1911,307,3,97,3,546,35,35,30
1912,307,3,98,5,551,44,44,50
1913,307,3,99,8,559,73,73,80
1914,307,3,100,7,566,75,75,70
1915,307,3,101,3,569,24,24,30
1916,307,3,102,9,578,73,73,90
1917,307,3,103,5,583,53,53,50
1918,307,3,104,9,592,97,97,90
1919,307,3,105,2,594,21,21,20
1920,307,3,106,9,603,85,10,90
1921,307,3,107,2,605,107,107,20
1922,307,3,108,2,607,26,26,20
1923,307,3,109,6,613,64,64,60
1924,307,3,110,4,617,40,40,40
1925,307,3,111,4,621,54,54,40
1926,307,3,112,3,624,29,29,30
1927,307,3,113,2,626,23,1,20
1928,307,3,114,6,632,95,95,60
1929,307,3,115,7,639,69,69,70
1930,307,3,116,5,644,50,50,50
1931,307,3,117,8,652,69,69,80
1932,307,3,118,2,654,14,14,20
1933,307,3,119,8,662,97,97,80
1934,307,3,120,8,670,92,92,80
1935,307,3,121,8,678,70,70,80
1936,307,3,122,5,683,56,56,50
1937,307,3,123,5,688,51,51,50
1938,307,3,124,6,694,60,6,60
1939,307,3,125,4,698,98,98,40
1940,307,3,126,2,700,18,18,20
1941,307,3,127,5,705,38,38,50
1942,307,3,128,9,714,89,89,90
1943,307,3,129,7,721,65,65,70
1944,307,3,130,3,724,35,35,30
1945,307,3,131,6,730,52,52,60
1946,307,3,132,5,735,45,45,50
1947,307,3,133,5,740,34,34,50
1948,307,3,134,6,746,65,65,60
1949,307,3,135,9,755,106,106,90
1950,307,3,136,8,763,68,68,80
1951,307,3,137,2,765,16,16,20
1952,307,3,138,3,768,25,25,30
1953,307,3,139,7,775,71,71,70
1954,307,3,140,2,777,13,13,20
1955,307,3,141,3,780,25,25,30
1956,307,3,142,6,786,63,11,60
1957,307,3,143,9,795,149,149,90
1958,307,3,144,8,803,76,76,80
1959,307,3,145,4,807,40,40,40
1960,307,3,146,2,809,19,19,20
1961,307,3,147,6,815,59,59,60
1962,307,3,148,3,818,37,37,30
1963,307,3,149,6,824,49,11,60
1964,307,3,150,7,831,105,105,70
1965,307,3,151,5,836,62,62,50
1966,307,3,152,2,838,18,18,20
1967,307,3,153,8,846,89,89,80
1968,307,3,154,5,851,50,50,50
1969,307,3,155,6,857,59,59,60
1970,307,3,156,9,866,98,98,90
1971,307,3,157,9,875,80,80,90
1972,307,3,158,8,883,85,85,80
1973,307,3,159,6,889,46,5,60
1974,307,3,160,4,893,77,77,40
1975,307,3,161,5,898,48,48,50
1976,307,3,162,4,902,39,39,40
1977,307,3,163,4,906,36,36,40
1978,307,3,164,9,915,99,99,90
1979,307,3,165,7,922,59,59,70
1980,307,3,166,7,929,69,69,70
1981,307,3,167,2,931,13,13,20
1982,307,3,168,5,936,46,46,50
1983,307,3,169,8,944,72,72,80
1984,307,3,170,4,948,42,42,40
1985,307,3,171,4,952,38,6,40
1986,307,3,172,8,960,114,16,80
1987,307,3,173,3,963,129,129,30
1988,307,3,174,3,966,26,26,30
1989,307,3,175,4,970,41,41,40
1990,307,3,176,7,977,58,12,70
1991,307,3,177,4,981,84,84,40
1992,307,3,178,4,985,45,45,40
1993,307,3,179,4,989,41,41,40
1994,307,3,180,3,992,31,31,30
1995,307,3,181,2,994,20,6,20
1996,307,3,182,6,1000,79,79,60
1997,307,3,183,6,1006,67,12,60
1998,307,3,184,8,1014,129,32,80
1999,307,3,185,5,1019,152,25,50
2000,307,3,186,3,1022,149,149,30
2001,307,3,187,9,1031,90,90,90
2002,307,3,188,3,1034,42,42,30
2003,307,3,189,7,1041,73,73,70
2004,307,3,190,5,1046,55,6,50
2005,307,3,191,6,1052,109,109,60
2006,307,3,192,8,1060,93,17,80
2007,307,3,193,3,1063,120,120,30
2008,307,3,194,8,1071,71,71,80
2009,307,3,195,5,1076,56,56,50
2010,307,3,196,2,1078,15,15,20
2011,307,3,197,6,1084,52,52,60
2012,307,3,198,3,1087,32,32,30
2013,307,3,199,2,1089,20,20,20
2014,307,3,200,9,1098,85,85,90
2015,307,3,201,2,1100,19,19,20
2016,307,3,202,7,1107,70,70,70
2017,307,3,203,4,1111,32,32,40
2018,307,3,204,7,1118,70,70,70
2019,307,3,205,5,1123,50,50,50
2020,307,3,206,7,1130,70,70,70
2021,307,3,207,8,1138,91,91,80
2022,307,3,208,5,1143,50,50,50
2023,307,3,209,2,1145,22,22,20
2024,307,3,210,5,1150,44,44,50
2025,307,3,211,9,1159,100,100,90
2026,307,3,212,2,1161,19,19,20
2027,307,3,213,4,1165,33,33,40
2028,307,3,214,8,1173,69,69,80
2029,307,3,215,6,1179,64,64,60
2030,307,3,216,5,1184,54,54,50
2031,307,3,217,7,1191,74,74,70
2032,307,3,218,5,1196,57,57,50
2033,307,3,219,5,1201,47,47,50
2034,307,3,220,7,1208,68,68,70
2035,307,3,221,9,1217,92,92,90
2036,307,3,222,2,1219,16,16,20
2037,307,3,223,2,1221,26,26,20
2038,307,3,224,6,1227,62,62,60
2039,307,3,225,3,1230,30,30,30
2040,307,3,226,7,1237,71,71,70
2041,307,3,227,6,1243,48,48,60
2042,307,3,228,4,1247,41,8,40
2043,307,3,229,2,1249,53,53,20
2044,307,3,230,5,1254,38,38,50
2045,307,3,231,5,1259,32,32,50
2046,307,3,232,4,1263,42,42,40
2047,307,3,233,7,1270,70,70,70
2048,307,3,234,5,1275,48,48,50
2049,307,3,235,5,1280,37,37,50
2050,307,3,236,7,1287,85,85,70
2051,307,3,237,2,1289,27,27,20
2052,307,3,238,8,1297,68,68,80
2053,307,3,239,2,1299,23,3,20
2054,307,3,240,5,1304,72,72,50
2055,307,3,241,6,1310,65,65,60
2056,307,3,242,9,1319,101,101,90
2057,307,3,243,9,1328,85,85,90
2058,307,3,244,8,1336,84,84,80
2059,307,3,245,4,1340,38,10,40
2060,307,3,246,8,1348,112,20,80
2061,307,3,247,4,1352,133,133,40
2062,307,3,248,9,1361,85,15,90
2063,307,3,249,5,1366,118,118,50
2064,307,3,250,8,1374,80,12,80
2065,307,3,251,4,1378,98,98,40
2066,307,3,252,8,1386,84,84,80
2067,307,3,253,7,1393,81,81,70
2068,307,3,254,7,1400,67,67,70
2069,307,3,255,5,1405,46,46,50
2070,307,3,256,5,1410,46,46,50
2071,307,3,257,5,1415,48,48,50
2072,307,3,258,4,1419,39,39,40
2073,307,3,259,2,1421,17,17,20
2074,307,3,260,7,1428,68,14,70
2075,307,3,261,8,1436,115,115,80
2076,307,3,262,8,1444,73,6,80
2077,307,3,263,3,1447,105,105,30
2078,307,3,264,7,1454,75,10,70
2079,307,3,265,6,1460,135,135,60
2080,307,3,266,7,1467,60,60,70
2081,307,3,267,2,1469,18,18,20
2082,307,3,268,6,1475,56,56,60
2083,307,3,269,9,1484,90,17,90
2084,307,3,270,3,1487,109,109,30
2085,307,3,271,4,1491,41,41,40
2086,307,3,272,4,1495,40,40,40
2087,307,3,273,4,1499,37,37,40
2088,307,3,274,9,1508,89,89,90
2089,307,3,275,8,1516,85,13,80
2090,307,3,276,4,1520,112,112,40
2091,307,3,277,6,1526,64,64,60
2092,307,3,278,9,1535,85,85,90
2093,307,3,279,4,1539,40,40,40
2094,307,3,280,6,1545,62,62,60
2095,307,3,281,4,1549,37,37,40
2096,307,3,282,5,1554,61,61,50
2097,307,3,283,5,1559,57,57,50
2098,307,3,284,3,1562,21,21,30
2099,307,3,285,5,1567,54,54,50
2100,307,3,286,8,1575,71,71,80
2101,307,3,287,5,1580,44,44,50
2102,307,3,288,8,1588,87,87,80
2103,307,3,289,3,1591,32,32,30
2104,307,3,290,5,1596,57,57,50
2105,307,3,291,8,1604,72,72,80
2106,307,3,292,4,1608,34,34,40
2107,307,3,293,5,1613,67,67,50
2108,307,3,294,2,1615,20,2,20
2109,307,3,295,5,1620,66,66,50
2110,307,3,296,6,1626,57,57,60
2111,307,3,297,2,1628,17,17,20
2112,307,3,298,5,1633,42,42,50
2113,307,3,299,4,1637,44,44,40
2114,307,3,300,9,1646,76,8,90
2115,307,3,301,3,1649,97,97,30
2116,307,3,302,7,1656,70,70,70
2117,307,3,303,7,1663,66,66,70
2118,307,3,304,3,1666,29,29,30
2119,307,3,305,9,1675,105,105,90
2120,307,3,306,7,1682,61,7,70
2121,307,3,307,3,1685,88,88,30
2122,307,3,308,7,1692,74,11,70
2123,307,3,309,4,1696,102,102,40
2124,307,3,310,7,1703,65,65,70
2125,307,3,311,6,1709,59,59,60
2126,307,3,312,5,1714,63,63,50
2127,307,3,313,7,1721,60,60,70
2128,307,3,314,5,1726,48,48,50
2129,307,3,315,9,1735,88,88,90
2130,307,3,316,9,1744,82,82,90
2131,307,3,317,3,1747,36,36,30
2132,307,3,318,7,1754,65,65,70
2133,307,3,319,8,1762,83,83,80
2134,307,3,320,5,1767,45,6,50
2135,307,3,321,3,1770,67,8,30
2136,307,3,322,5,1775,132,21,50
2137,307,3,323,6,1781,158,158,60
2138,307,3,324,5,1786,45,45,50
2139,307,3,325,5,1791,56,56,50
2140,307,3,326,7,1798,93,93,70
2141,307,3,327,3,1801,38,38,30
2142,307,3,328,2,1803,23,23,20
2143,307,3,329,7,1810,62,62,70
2144,307,3,330,8,1818,69,69,80
2145,307,3,331,8,1826,75,75,80
2146,307,3,332,3,1829,28,28,30
2147,307,3,333,6,1835,59,59,60
2148,307,3,334,4,1839,31,4,40
2149,307,3,335,7,1846,109,109,70
2150,307,3,336,9,1855,98,98,90
2151,307,3,337,6,1861,63,63,60
2152,307,3,338,8,1869,76,76,80
2153,307,3,339,2,1871,18,4,20
2154,307,3,340,9,1880,112,112,90
2155,307,3,341,8,1888,94,94,80
2156,307,3,342,3,1891,34,34,30
2157,307,3,343,4,1895,52,52,40
2158,307,3,344,7,1902,70,70,70
2159,307,3,345,7,1909,81,81,70
2160,307,3,346,2,1911,18,18,20
2161,307,3,347,4,1915,37,37,40
2162,307,3,348,8,1923,89,89,80
2163,307,3,349,7,1930,73,73,70
2164,307,3,350,9,1939,94,94,90
2165,307,3,351,5,1944,60,60,50
2166,307,3,352,4,1948,42,7,40
2167,307,3,353,9,1957,120,23,90
2168,307,3,354,8,1965,169,169,80
