,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
229,307,1,230,4,1253,1,40
230,307,1,231,2,1255,279,20
231,307,1,232,5,1260,1,50
232,307,1,233,7,1267,1,70
233,307,1,234,6,1273,1,60
234,307,1,235,5,1278,1,50
235,307,1,236,3,1281,1,30
236,307,1,237,8,1289,313,80
237,307,1,238,9,1298,1,90
238,307,1,239,2,1300,1,20
239,307,1,240,4,1304,1,40
240,307,1,241,5,1309,1,50
241,307,1,242,8,1317,1,80
242,307,1,243,9,1326,1,90
243,307,1,244,6,1332,1,60
244,307,1,245,5,1337,1,50
245,307,1,246,3,1340,1,30
246,307,1,247,6,1346,1,60
247,307,1,248,9,1355,1,90
248,307,1,249,8,1363,1,80
249,307,1,250,7,1370,417,70
250,307,1,251,4,1374,1,40
251,307,1,252,9,1383,1,90
252,307,1,253,5,1388,1,50
253,307,1,254,3,1391,343,30
254,307,1,255,9,1400,1,90
255,307,1,256,4,1404,1,40
256,307,1,257,6,1410,1,60
257,307,1,258,6,1416,359,60
258,307,1,259,7,1423,1,70
259,307,1,260,2,1425,1,20
260,307,1,261,9,1434,1,90
261,307,1,262,8,1442,1,80
262,307,1,263,3,1445,353,30
263,307,1,264,7,1452,1,70
264,307,1,265,8,1460,1,80
265,307,1,266,2,1462,274,20
266,307,1,267,5,1467,1,50
267,307,1,268,6,1473,1,60
268,307,1,269,4,1477,1,40
269,307,1,270,6,1483,1,60
270,307,1,271,8,1491,1,80
271,307,1,272,6,1497,309,60
272,307,1,273,3,1500,1,30
273,307,1,274,7,1507,1,70
274,307,1,275,6,1513,1,60
275,307,1,276,2,1515,1,20
276,307,1,277,5,1520,1,50
277,307,1,278,7,1527,1,70
278,307,1,279,2,1529,1,20
279,307,1,280,4,1533,316,40
280,307,1,281,4,1537,1,40
281,307,1,282,7,1544,1,70
282,307,1,283,2,1546,1,20
283,307,1,284,3,1549,1,30
284,307,1,285,2,1551,1,20
285,307,1,286,3,1554,299,30
286,307,1,287,9,1563,1,90
287,307,1,288,2,1565,275,20
288,307,1,289,2,1567,1,20
289,307,1,290,9,1576,1,90
290,307,1,291,8,1584,278,80
291,307,1,292,7,1591,1,70
292,307,1,293,3,1594,1,30
293,307,1,294,8,1602,1,80
294,307,1,295,6,1608,1,60
295,307,1,296,5,1613,279,50
296,307,1,297,5,1618,1,50
297,307,1,298,5,1623,1,50
298,307,1,299,8,1631,1,80
299,307,1,300,6,1637,1,60
300,307,1,301,8,1645,1,80
301,307,1,302,2,1647,279,20
302,307,1,303,3,1650,1,30
303,307,1,304,5,1655,1,50
304,307,1,305,4,1659,1,40
305,307,1,306,2,1661,279,20
306,307,1,307,8,1669,1,80
307,307,1,308,4,1673,1,40
308,307,1,309,9,1682,1,90
309,307,1,310,9,1691,1,90
310,307,1,311,4,1695,1,40
311,307,1,312,6,1701,1,60
312,307,1,313,2,1703,1,20
313,307,1,314,3,1706,1,30
314,307,1,315,8,1714,1,80
315,307,1,316,9,1723,1,90
316,307,1,317,6,1729,1,60
317,307,1,318,3,1732,1,30
318,307,1,319,3,1735,1,30
319,307,1,320,9,1744,1,90
320,307,1,321,6,1750,352,60
321,307,1,322,8,1758,1,80
322,307,1,323,9,1767,1,90
323,307,1,324,8,1775,308,80
324,307,1,325,3,1778,1,30
325,307,1,326,3,1781,301,30
326,307,1,327,2,1783,1,20
327,307,1,328,2,1785,1,20
328,307,1,329,8,1793,1,80
329,307,1,330,3,1796,1,30
330,307,1,331,9,1805,292,90
331,307,1,332,3,1808,1,30
332,307,1,333,5,1813,259,50
333,307,1,334,5,1818,1,50
334,307,1,335,2,1820,1,20
335,307,1,336,9,1829,1,90
336,307,1,337,7,1836,242,70
337,307,1,338,4,1840,1,40
338,307,1,339,9,1849,1,90
339,307,1,340,4,1853,1,40
340,307,1,341,8,1861,1,80
341,307,1,342,5,1866,1,50
342,307,1,343,9,1875,273,90
343,307,1,344,9,1884,1,90
344,307,1,345,5,1889,1,50
345,307,1,346,2,1891,1,20
346,307,1,347,6,1897,1,60
347,307,1,348,5,1902,1,50
348,307,1,349,2,1904,1,20
349,307,1,350,6,1910,1,60
350,307,1,351,7,1917,1,70
351,307,1,352,6,1923,1,60
352,307,1,353,3,1926,1,30
353,307,1,354,7,1933,1,70
354,307,1,355,4,1937,1,40
355,307,1,356,9,1946,1,90
356,307,1,357,7,1953,364,70
357,307,1,358,9,1962,1,90
358,307,1,359,6,1968,1,60
359,307,1,360,2,1970,1,20
360,307,1,361,3,1973,338,30
361,307,1,362,9,1982,1,90
362,307,1,363,9,1991,317,90
363,307,1,364,3,1994,1,30
364,307,1,365,7,2001,1,70
365,307,1,366,3,2004,1,30
366,307,1,367,4,2008,290,40
367,307,1,368,3,2011,1,30
368,307,1,369,9,2020,1,90
369,307,1,370,4,2024,1,40
370,307,1,371,3,2027,1,30
371,307,1,372,5,2032,1,50
372,307,1,373,8,2040,1,80
373,307,1,374,7,2047,1,70
374,307,1,375,9,2056,1,90
375,307,1,376,2,2058,1,20
376,307,1,377,8,2066,1,80
377,307,1,378,7,2073,1,70
378,307,1,379,9,2082,1,90
379,307,1,380,4,2086,350,40
380,307,1,381,6,2092,1,60
381,307,1,382,9,2101,1,90
382,307,1,383,5,2106,1,50
383,307,1,384,6,2112,1,60
384,307,1,385,7,2119,1,70
385,307,1,386,6,2125,1,60
386,307,1,387,7,2132,1,70
387,307,1,388,8,2140,1,80
388,307,1,389,4,2144,1,40
389,307,1,390,3,2147,1,30
390,307,1,391,3,2150,1,30
391,307,1,392,9,2159,369,90
392,307,1,393,2,2161,1,20
393,307,1,394,9,2170,1,90
394,307,1,395,9,2179,1,90
395,307,1,396,6,2185,1,60
396,307,1,397,4,2189,1,40
397,307,1,398,4,2193,390,40
398,307,1,399,5,2198,1,50
399,307,1,400,8,2206,1,80
400,307,1,401,8,2214,1,80
401,307,1,402,2,2216,351,20
402,307,1,403,8,2224,1,80
403,307,1,404,6,2230,1,60
404,307,1,405,3,2233,1,30
405,307,1,406,7,2240,1,70
406,307,1,407,2,2242,1,20
407,307,1,408,2,2244,1,20
408,307,1,409,3,2247,1,30
409,307,1,410,5,2252,1,50
410,307,1,411,8,2260,378,80
411,307,1,412,4,2264,1,40
412,307,1,413,3,2267,353,30
413,307,1,414,9,2276,1,90
414,307,1,415,6,2282,1,60
415,307,1,416,3,2285,327,30
416,307,1,417,2,2287,1,20
417,307,1,418,5,2292,1,50
418,307,1,419,7,2299,1,70
419,307,1,420,3,2302,1,30
420,307,1,421,9,2311,1,90
421,307,1,422,8,2319,294,80
422,307,1,423,2,2321,1,20
423,307,1,424,5,2326,1,50
424,307,1,425,6,2332,1,60
425,307,1,426,2,2334,259,20
426,307,1,427,5,2339,1,50
427,307,1,428,4,2343,1,40
428,307,1,429,3,2346,1,30
429,307,1,430,5,2351,1,50
430,307,1,431,3,2354,1,30
431,307,1,432,6,2360,1,60
432,307,1,433,6,2366,1,60
433,307,1,434,4,2370,1,40
434,307,1,435,7,2377,1,70
435,307,1,436,2,2379,1,20
436,307,1,437,9,2388,1,90
437,307,1,438,2,2390,1,20
438,307,1,439,7,2397,1,70
439,307,1,440,6,2403,1,60
440,307,1,441,4,2407,1,40
441,307,1,442,5,2412,1,50
442,307,1,443,6,2418,1,60
443,307,1,444,4,2422,394,40
444,307,1,445,5,2427,1,50
445,307,1,446,8,2435,315,80
446,307,1,447,3,2438,1,30
447,307,1,448,9,2447,1,90
448,307,1,449,6,2453,335,60
449,307,1,450,7,2460,1,70
450,307,1,451,5,2465,1,50
451,307,1,452,6,2471,1,60
452,307,1,453,9,2480,1,90
453,307,1,454,3,2483,1,30
454,307,1,455,4,2487,1,40
455,307,1,456,2,2489,349,20
456,307,1,457,8,2497,1,80
457,307,1,458,2,2499,1,20
458,307,1,459,6,2505,1,60
459,307,1,460,6,2511,289,60
460,307,1,461,9,2520,1,90
461,307,1,462,5,2525,274,50
462,307,1,463,4,2529,258,40
463,307,1,464,2,2531,1,20
464,307,1,465,9,2540,1,90
465,307,1,466,8,2548,251,80
466,307,1,467,6,2554,201,60
467,307,1,468,5,2559,166,50
468,307,1,469,6,2565,1,60
469,307,1,470,3,2568,1,30
470,307,1,471,2,2570,1,20
471,307,1,472,9,2579,1,90
472,307,1,473,4,2583,201,40
473,307,1,474,6,2589,156,60
474,307,1,475,3,2592,136,30
475,307,1,476,5,2597,1,50
476,307,1,477,5,2602,1,50
477,307,1,478,5,2607,1,50
478,307,1,479,2,2609,1,20
479,307,1,480,2,2611,1,20
480,307,1,481,6,2617,1,60
481,307,1,482,9,2626,182,90
482,307,1,483,7,2633,1,70
483,307,1,484,3,2636,1,30
484,307,1,485,5,2641,1,50
485,307,1,486,8,2649,1,80
486,307,1,487,6,2655,1,60
487,307,1,488,9,2664,1,90
488,307,1,489,2,2666,1,20
489,307,1,490,4,2670,236,40
490,307,1,491,9,2679,1,90
491,307,1,492,9,2688,1,90
492,307,1,493,3,2691,251,30
493,307,1,494,8,2699,1,80
494,307,1,495,2,2701,1,20
495,307,1,496,6,2707,1,60
496,307,1,497,4,2711,1,40
497,307,1,498,3,2714,1,30
498,307,1,499,5,2719,1,50
499,307,1,500,8,2727,1,80
500,307,1,501,8,2735,1,80
501,307,1,502,6,2741,1,60
502,307,1,503,7,2748,1,70
503,307,1,504,6,2754,1,60
504,307,1,505,5,2759,1,50
505,307,1,506,6,2765,1,60
506,307,1,507,2,2767,1,20
507,307,1,508,5,2772,1,50
508,307,1,509,5,2777,1,50
509,307,1,510,9,2786,1,90
510,307,1,511,8,2794,1,80
511,307,1,512,7,2801,1,70
512,307,1,513,8,2809,336,80
513,307,1,514,9,2818,1,90
514,307,1,515,5,2823,1,50
515,307,1,516,6,2829,1,60
516,307,1,517,5,2834,339,50
517,307,1,518,8,2842,278,80
518,307,1,519,9,2851,252,90
519,307,1,520,5,2856,1,50
520,307,1,521,7,2863,1,70
521,307,1,522,9,2872,1,90
522,307,1,523,9,2881,1,90
523,307,1,524,9,2890,1,90
524,307,1,525,6,2896,1,60
525,307,1,526,4,2900,1,40
526,307,1,527,7,2907,1,70
527,307,1,528,2,2909,1,20
528,307,1,529,4,2913,1,40
529,307,1,530,6,2919,1,60
530,307,1,531,5,2924,1,50
531,307,1,532,4,2928,1,40
532,307,1,533,5,2933,1,50
533,307,1,534,2,2935,1,20
534,307,1,535,3,2938,1,30
535,307,1,536,8,2946,1,80
536,307,1,537,7,2953,1,70
537,307,1,538,5,2958,1,50
538,307,1,539,2,2960,1,20
539,307,1,540,9,2969,1,90
540,307,1,541,6,2975,1,60
541,307,1,542,6,2981,1,60
542,307,1,543,4,2985,423,40
543,307,1,544,8,2993,1,80
544,307,1,545,5,2998,367,50
545,307,1,546,7,3005,1,70
546,307,1,547,2,3007,1,20
547,307,1,548,3,3010,1,30
548,307,1,549,4,3014,1,40
549,307,1,550,2,3016,1,20
550,307,1,551,3,3019,1,30
551,307,1,552,5,3024,1,50
552,307,1,553,4,3028,1,40
553,307,1,554,7,3035,347,70
554,307,1,555,9,3044,1,90
555,307,1,556,5,3049,1,50
556,307,1,557,3,3052,1,30
557,307,1,558,4,3056,1,40
558,307,1,559,4,3060,1,40
559,307,1,560,8,3068,1,80
560,307,1,561,4,3072,1,40
561,307,1,562,2,3074,1,20
562,307,1,563,2,3076,369,20
563,307,1,564,4,3080,1,40
564,307,1,565,7,3087,1,70
565,307,1,566,6,3093,1,60
566,307,1,567,6,3099,1,60
567,307,1,568,8,3107,1,80
568,307,1,569,4,3111,1,40
569,307,1,570,7,3118,1,70
570,307,1,571,2,3120,1,20
571,307,1,572,3,3123,1,30
572,307,1,573,3,3126,1,30
573,307,1,574,3,3129,1,30
574,307,1,575,7,3136,1,70
575,307,1,576,3,3139,1,30
576,307,1,577,6,3145,1,60
577,307,1,578,4,3149,1,40
578,307,1,579,7,3156,1,70
579,307,1,580,8,3164,1,80
580,307,1,581,8,3172,1,80
581,307,1,582,7,3179,1,70
582,307,1,583,7,3186,1,70
583,307,1,584,8,3194,1,80
584,307,1,585,6,3200,1,60
585,307,1,586,9,3209,528,90
586,307,1,587,6,3215,1,60
587,307,1,588,7,3222,1,70
588,307,1,589,6,3228,1,60
589,307,1,590,6,3234,1,60
590,307,1,591,4,3238,1,40
591,307,1,592,5,3243,1,50
592,307,1,593,5,3248,468,50
593,307,1,594,2,3250,1,20
594,307,1,595,7,3257,1,70
595,307,1,596,8,3265,1,80
596,307,1,597,7,3272,1,70
597,307,1,598,8,3280,1,80
598,307,1,599,3,3283,1,30
599,307,1,600,9,3292,1,90
600,307,1,601,5,3297,1,50
601,307,1,602,4,3301,1,40
602,307,1,603,2,3303,1,20
603,307,1,604,2,3305,517,20
604,307,1,605,5,3310,1,50
605,307,1,606,9,3319,435,90
606,307,1,607,2,3321,1,20
607,307,1,608,3,3324,1,30
608,307,1,609,6,3330,1,60
609,307,1,610,7,3337,1,70
610,307,1,611,5,3342,1,50
611,307,1,612,2,3344,427,20
612,307,1,613,3,3347,1,30
613,307,1,614,6,3353,1,60
614,307,1,615,4,3357,1,40
615,307,1,616,3,3360,1,30
616,307,1,617,5,3365,1,50
617,307,1,618,3,3368,1,30
618,307,1,619,3,3371,1,30
619,307,1,620,6,3377,1,60
620,307,1,621,2,3379,1,20
621,307,1,622,7,3386,1,70
622,307,1,623,3,3389,421,30
623,307,1,624,6,3395,1,60
624,307,1,625,8,3403,1,80
625,307,1,626,6,3409,1,60
626,307,1,627,2,3411,1,20
627,307,1,628,8,3419,1,80
628,307,1,629,9,3428,1,90
629,307,1,630,6,3434,1,60
630,307,1,631,3,3437,1,30
631,307,1,632,8,3445,1,80
632,307,1,633,8,3453,489,80
633,307,1,634,2,3455,1,20
634,307,1,635,4,3459,1,40
635,307,1,636,8,3467,1,80
636,307,1,637,4,3471,1,40
637,307,1,638,9,3480,1,90
638,307,1,639,6,3486,1,60
639,307,1,640,4,3490,1,40
640,307,1,641,3,3493,1,30
641,307,1,642,7,3500,1,70
642,307,1,643,6,3506,1,60
643,307,1,644,2,3508,1,20
644,307,1,645,2,3510,1,20
645,307,1,646,9,3519,1,90
646,307,1,647,7,3526,1,70
647,307,1,648,4,3530,1,40
648,307,1,649,2,3532,1,20
649,307,1,650,7,3539,1,70
650,307,1,651,3,3542,1,30
651,307,1,652,3,3545,1,30
652,307,1,653,9,3554,1,90
653,307,1,654,6,3560,1,60
654,307,1,655,7,3567,543,70
655,307,1,656,8,3575,1,80
656,307,1,657,2,3577,1,20
657,307,1,658,8,3585,1,80
658,307,1,659,6,3591,1,60
659,307,1,660,7,3598,1,70
660,307,1,661,7,3605,1,70
661,307,1,662,8,3613,1,80
662,307,1,663,3,3616,1,30
663,307,1,664,9,3625,1,90
664,307,1,665,3,3628,554,30
665,307,1,666,6,3634,1,60
666,307,1,667,6,3640,1,60
667,307,1,668,5,3645,1,50
668,307,1,669,8,3653,1,80
669,307,1,670,6,3659,1,60
670,307,1,671,7,3666,1,70
671,307,1,672,9,3675,562,90
672,307,1,673,4,3679,1,40
673,307,1,674,8,3687,1,80
674,307,1,675,5,3692,1,50
675,307,1,676,8,3700,1,80
676,307,1,677,5,3705,1,50
677,307,1,678,8,3713,1,80
678,307,1,679,2,3715,1,20
679,307,1,680,6,3721,1,60
680,307,1,681,4,3725,1,40
681,307,1,682,6,3731,1,60
682,307,1,683,2,3733,1,20
683,307,1,684,7,3740,1,70
684,307,1,685,4,3744,584,40
685,307,1,686,7,3751,486,70
686,307,1,687,8,3759,1,80
687,307,1,688,5,3764,1,50
688,307,1,689,4,3768,425,40
689,307,1,690,7,3775,1,70
690,307,1,691,9,3784,1,90
691,307,1,692,9,3793,447,90
692,307,1,693,4,3797,1,40
693,307,1,694,9,3806,1,90
694,307,1,695,2,3808,1,20
695,307,1,696,7,3815,1,70
696,307,1,697,3,3818,1,30
697,307,1,698,5,3823,1,50
698,307,1,699,3,3826,1,30
699,307,1,700,7,3833,1,70
700,307,1,701,2,3835,1,20
701,307,1,702,7,3842,1,70
702,307,1,703,6,3848,1,60
703,307,1,704,3,3851,1,30
704,307,1,705,8,3859,474,80
705,307,1,706,6,3865,1,60
706,307,1,707,9,3874,1,90
707,307,1,708,5,3879,1,50
708,307,1,709,5,3884,1,50
709,307,1,710,8,3892,1,80
710,307,1,711,4,3896,1,40
711,307,1,712,7,3903,1,70
712,307,1,713,7,3910,1,70
713,307,1,714,8,3918,1,80
714,307,1,715,3,3921,1,30
715,307,1,716,7,3928,1,70
716,307,1,717,3,3931,1,30
717,307,1,718,9,3940,497,90
718,307,1,719,2,3942,1,20
719,307,1,720,8,3950,1,80
720,307,1,721,9,3959,1,90
721,307,1,722,9,3968,459,90
722,307,1,723,4,3972,1,40
723,307,1,724,4,3976,1,40
724,307,1,725,6,3982,1,60
725,307,1,726,2,3984,1,20
726,307,1,727,2,3986,1,20
727,307,1,728,9,3995,1,90
728,307,1,729,8,4003,448,80
729,307,1,730,7,4010,1,70
730,307,1,731,7,4017,1,70
731,307,1,732,2,4019,1,20
732,307,1,733,2,4021,417,20
733,307,1,734,3,4024,1,30
734,307,1,735,6,4030,358,60
735,307,1,736,4,4034,1,40
736,307,1,737,9,4043,1,90
737,307,1,738,2,4045,1,20
738,307,1,739,2,4047,1,20
739,307,1,740,3,4050,1,30
740,307,1,741,5,4055,356,50
741,307,1,742,8,4063,1,80
742,307,1,743,3,4066,1,30
743,307,1,744,2,4068,1,20
744,307,1,745,6,4074,1,60
745,307,1,746,4,4078,1,40
746,307,1,747,5,4083,1,50
747,307,1,748,2,4085,1,20
748,307,1,749,2,4087,323,20
749,307,1,750,3,4090,1,30
750,307,1,751,2,4092,309,20
751,307,1,752,5,4097,275,50
752,307,1,753,3,4100,1,30
753,307,1,754,5,4105,1,50
754,307,1,755,9,4114,1,90
755,307,1,756,4,4118,1,40
756,307,1,757,5,4123,1,50
757,307,1,758,6,4129,1,60
758,307,1,759,4,4133,1,40
759,307,1,760,9,4142,1,90
760,307,1,761,4,4146,308,40
761,307,1,762,7,4153,1,70
762,307,1,763,5,4158,1,50
763,307,1,764,9,4167,1,90
764,307,1,765,6,4173,1,60
765,307,1,766,8,4181,1,80
766,307,1,767,3,4184,292,30
767,307,1,768,7,4191,1,70
768,307,1,769,9,4200,1,90
769,307,1,770,6,4206,1,60
770,307,1,771,3,4209,1,30
771,307,1,772,3,4212,259,30
772,307,1,773,7,4219,1,70
773,307,1,774,9,4228,1,90
774,307,1,775,7,4235,1,70
775,307,1,776,7,4242,311,70
776,307,1,777,5,4247,1,50
777,307,1,778,6,4253,1,60
778,307,1,779,5,4258,1,50
779,307,1,780,2,4260,1,20
780,307,1,781,8,4268,1,80
781,307,1,782,4,4272,1,40
782,307,1,783,6,4278,1,60
783,307,1,784,7,4285,1,70
784,307,1,785,3,4288,1,30
785,307,1,786,9,4297,1,90
786,307,1,787,2,4299,1,20
787,307,1,788,4,4303,1,40
788,307,1,789,4,4307,1,40
789,307,1,790,3,4310,1,30
790,307,1,791,9,4319,1,90
791,307,1,792,5,4324,1,50
792,307,1,793,2,4326,1,20
793,307,1,794,5,4331,390,50
794,307,1,795,3,4334,1,30
795,307,1,796,3,4337,1,30
796,307,1,797,6,4343,1,60
797,307,1,798,6,4349,1,60
798,307,1,799,2,4351,1,20
799,307,1,800,5,4356,1,50
800,307,1,801,6,4362,1,60
801,307,1,802,9,4371,1,90
802,307,1,803,7,4378,1,70
803,307,1,804,8,4386,1,80
804,307,1,805,8,4394,1,80
805,307,1,806,2,4396,1,20
806,307,1,807,3,4399,1,30
807,307,1,808,9,4408,1,90
808,307,1,809,7,4415,1,70
809,307,1,810,6,4421,1,60
810,307,1,811,8,4429,1,80
811,307,1,812,8,4437,1,80
812,307,1,813,2,4439,1,20
813,307,1,814,6,4445,1,60
814,307,1,815,8,4453,1,80
815,307,1,816,6,4459,1,60
816,307,1,817,4,4463,1,40
817,307,1,818,5,4468,1,50
818,307,1,819,4,4472,1,40
819,307,1,820,2,4474,1,20
820,307,1,821,9,4483,1,90
821,307,1,822,6,4489,1,60
822,307,1,823,9,4498,1,90
823,307,1,824,4,4502,574,40
824,307,1,825,6,4508,528,60
825,307,1,826,9,4517,1,90
826,307,1,827,6,4523,1,60
827,307,1,828,5,4528,1,50
828,307,1,829,3,4531,1,30
829,307,1,830,9,4540,1,90
