,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
223,215,1,224,8,1261,106,80
224,215,1,225,6,1267,1,60
225,215,1,226,3,1270,1,30
226,215,1,227,2,1272,1,20
227,215,1,228,7,1279,134,70
228,215,1,229,2,1281,1,20
229,215,1,230,3,1284,90,30
230,215,1,231,7,1291,98,70
231,215,1,232,7,1298,68,70
232,215,1,233,3,1301,1,30
233,215,1,234,6,1307,101,60
234,215,1,235,6,1313,1,60
235,215,1,236,3,1316,1,30
236,215,1,237,6,1322,1,60
237,215,1,238,4,1326,1,40
238,215,1,239,2,1328,1,20
239,215,1,240,8,1336,159,80
240,215,1,241,8,1344,1,80
241,215,1,242,2,1346,128,20
242,215,1,243,5,1351,91,50
243,215,1,244,5,1356,92,50
244,215,1,245,9,1365,95,90
245,215,1,246,9,1374,94,90
246,215,1,247,7,1381,1,70
247,215,1,248,4,1385,1,40
248,215,1,249,4,1389,1,40
249,215,1,250,4,1393,127,40
250,215,1,251,8,1401,1,80
251,215,1,252,7,1408,119,70
252,215,1,253,5,1413,100,50
253,215,1,254,9,1422,98,90
254,215,1,255,3,1425,1,30
255,215,1,256,7,1432,107,70
256,215,1,257,9,1441,86,90
257,215,1,258,8,1449,93,80
258,215,1,259,2,1451,1,20
259,215,1,260,4,1455,1,40
260,215,1,261,4,1459,98,40
261,215,1,262,6,1465,88,60
262,215,1,263,8,1473,1,80
263,215,1,264,7,1480,1,70
264,215,1,265,3,1483,1,30
265,215,1,266,2,1485,103,20
266,215,1,267,7,1492,118,70
267,215,1,268,6,1498,1,60
268,215,1,269,8,1506,1,80
269,215,1,270,8,1514,1,80
270,215,1,271,6,1520,173,60
271,215,1,272,9,1529,1,90
272,215,1,273,6,1535,1,60
273,215,1,274,6,1541,1,60
274,215,1,275,5,1546,1,50
275,215,1,276,2,1548,1,20
276,215,1,277,4,1552,203,40
277,215,1,278,3,1555,131,30
278,215,1,279,4,1559,1,40
279,215,1,280,3,1562,1,30
280,215,1,281,9,1571,1,90
281,215,1,282,2,1573,1,20
282,215,1,283,8,1581,1,80
283,215,1,284,2,1583,1,20
284,215,1,285,3,1586,1,30
285,215,1,286,5,1591,1,50
286,215,1,287,8,1599,252,80
287,215,1,288,9,1608,219,90
288,215,1,289,3,1611,1,30
289,215,1,290,3,1614,156,30
290,215,1,291,5,1619,1,50
291,215,1,292,3,1622,154,30
292,215,1,293,6,1628,1,60
293,215,1,294,8,1636,143,80
294,215,1,295,3,1639,1,30
295,215,1,296,5,1644,110,50
296,215,1,297,2,1646,91,20
297,215,1,298,3,1649,1,30
298,215,1,299,9,1658,107,90
299,215,1,300,6,1664,79,60
300,215,1,301,9,1673,1,90
301,215,1,302,6,1679,100,60
302,215,1,303,5,1684,1,50
303,215,1,304,4,1688,107,40
304,215,1,305,7,1695,98,70
305,215,1,306,9,1704,89,90
306,215,1,307,4,1708,85,40
307,215,1,308,8,1716,89,80
308,215,1,309,6,1722,80,60
309,215,1,310,4,1726,1,40
310,215,1,311,3,1729,1,30
311,215,1,312,4,1733,1,40
312,215,1,313,5,1738,1,50
313,215,1,314,6,1744,111,60
314,215,1,315,3,1747,1,30
315,215,1,316,3,1750,1,30
316,215,1,317,3,1753,125,30
317,215,1,318,2,1755,1,20
318,215,1,319,6,1761,1,60
319,215,1,320,2,1763,1,20
320,215,1,321,3,1766,1,30
321,215,1,322,8,1774,1,80
322,215,1,323,9,1783,153,90
323,215,1,324,6,1789,1,60
324,215,1,325,3,1792,1,30
325,215,1,326,4,1796,1,40
326,215,1,327,6,1802,1,60
327,215,1,328,4,1806,203,40
328,215,1,329,3,1809,131,30
329,215,1,330,7,1816,1,70
330,215,1,331,8,1824,136,80
331,215,1,332,2,1826,1,20
332,215,1,333,2,1828,119,20
333,215,1,334,5,1833,1,50
334,215,1,335,3,1836,103,30
335,215,1,336,2,1838,1,20
336,215,1,337,2,1840,1,20
337,215,1,338,3,1843,1,30
338,215,1,339,9,1852,105,90
339,215,1,340,8,1860,1,80
340,215,1,341,5,1865,128,50
341,215,1,342,3,1868,1,30
342,215,1,343,5,1873,106,50
343,215,1,344,3,1876,88,30
344,215,1,345,3,1879,77,30
345,215,1,346,8,1887,70,80
346,215,1,347,3,1890,54,30
347,215,1,348,3,1893,67,30
348,215,1,349,7,1900,1,70
349,215,1,350,5,1905,62,50
350,215,1,351,5,1910,62,50
351,215,1,352,7,1917,1,70
352,215,1,353,3,1920,82,30
353,215,1,354,5,1925,1,50
354,215,1,355,4,1929,1,40
355,215,1,356,8,1937,1,80
356,215,1,357,6,1943,101,60
357,215,1,358,4,1947,99,40
358,215,1,359,6,1953,1,60
359,215,1,360,5,1958,1,50
360,215,1,361,4,1962,1,40
361,215,1,362,6,1968,126,60
362,215,1,363,3,1971,112,30
363,215,1,364,9,1980,90,90
364,215,1,365,9,1989,1,90
365,215,1,366,4,1993,1,40
366,215,1,367,9,2002,139,90
367,215,1,368,7,2009,1,70
368,215,1,369,5,2014,1,50
369,215,1,370,7,2021,1,70
370,215,1,371,9,2030,182,90
371,215,1,372,6,2036,124,60
372,215,1,373,3,2039,110,30
373,215,1,374,9,2048,1,90
374,215,1,375,8,2056,1,80
375,215,1,376,2,2058,1,20
376,215,1,377,3,2061,1,30
377,215,1,378,3,2064,1,30
378,215,1,379,6,2070,1,60
379,215,1,380,2,2072,1,20
380,215,1,381,4,2076,187,40
381,215,1,382,6,2082,1,60
382,215,1,383,6,2088,1,60
383,215,1,384,6,2094,182,60
384,215,1,385,9,2103,1,90
385,215,1,386,9,2112,184,90
386,215,1,387,9,2121,1,90
387,215,1,388,2,2123,161,20
388,215,1,389,8,2131,1,80
389,215,1,390,3,2134,1,30
390,215,1,391,9,2143,1,90
391,215,1,392,2,2145,1,20
392,215,1,393,7,2152,185,70
393,215,1,394,3,2155,142,30
394,215,1,395,6,2161,119,60
395,215,1,396,9,2170,119,90
396,215,1,397,3,2173,83,30
397,215,1,398,3,2176,58,30
398,215,1,399,7,2183,1,70
399,215,1,400,8,2191,1,80
400,215,1,401,5,2196,1,50
401,215,1,402,9,2205,106,90
402,215,1,403,4,2209,97,40
403,215,1,404,2,2211,76,20
404,215,1,405,5,2216,71,50
405,215,1,406,4,2220,1,40
406,215,1,407,9,2229,70,90
407,215,1,408,3,2232,1,30
408,215,1,409,5,2237,108,50
409,215,1,410,5,2242,1,50
410,215,1,411,5,2247,71,50
411,215,1,412,8,2255,1,80
412,215,1,413,9,2264,1,90
413,215,1,414,8,2272,134,80
414,215,1,415,6,2278,1,60
415,215,1,416,3,2281,1,30
416,215,1,417,8,2289,174,80
417,215,1,418,3,2292,1,30
418,215,1,419,3,2295,1,30
419,215,1,420,4,2299,1,40
420,215,1,421,8,2307,1,80
421,215,1,422,4,2311,1,40
422,215,1,423,2,2313,175,20
423,215,1,424,7,2320,1,70
424,215,1,425,3,2323,1,30
425,215,1,426,9,2332,1,90
426,215,1,427,6,2338,1,60
427,215,1,428,6,2344,1,60
428,215,1,429,6,2350,207,60
429,215,1,430,7,2357,1,70
430,215,1,431,2,2359,1,20
431,215,1,432,8,2367,201,80
432,215,1,433,2,2369,159,20
433,215,1,434,8,2377,1,80
434,215,1,435,4,2381,1,40
435,215,1,436,7,2388,160,70
436,215,1,437,5,2393,1,50
437,215,1,438,9,2402,1,90
438,215,1,439,3,2405,1,30
439,215,1,440,6,2411,1,60
440,215,1,441,4,2415,178,40
441,215,1,442,7,2422,175,70
442,215,1,443,3,2425,1,30
443,215,1,444,6,2431,122,60
444,215,1,445,5,2436,123,50
445,215,1,446,6,2442,1,60
446,215,1,447,7,2449,1,70
447,215,1,448,6,2455,1,60
448,215,1,449,2,2457,1,20
449,215,1,450,4,2461,160,40
450,215,1,451,4,2465,1,40
451,215,1,452,2,2467,99,20
452,215,1,453,4,2471,117,40
453,215,1,454,6,2477,1,60
454,215,1,455,7,2484,116,70
455,215,1,456,9,2493,1,90
456,215,1,457,2,2495,1,20
457,215,1,458,9,2504,1,90
458,215,1,459,5,2509,1,50
459,215,1,460,6,2515,185,60
460,215,1,461,4,2519,118,40
461,215,1,462,5,2524,102,50
462,215,1,463,4,2528,1,40
463,215,1,464,5,2533,98,50
464,215,1,465,4,2537,1,40
465,215,1,466,7,2544,1,70
466,215,1,467,5,2549,1,50
467,215,1,468,9,2558,142,90
468,215,1,469,4,2562,123,40
469,215,1,470,7,2569,100,70
470,215,1,471,5,2574,78,50
471,215,1,472,2,2576,75,20
472,215,1,473,6,2582,57,60
473,215,1,474,9,2591,1,90
474,215,1,475,3,2594,1,30
475,215,1,476,4,2598,96,40
476,215,1,477,9,2607,79,90
477,215,1,478,3,2610,1,30
478,215,1,479,6,2616,78,60
479,215,1,480,4,2620,1,40
480,215,1,481,7,2627,1,70
481,215,1,482,2,2629,110,20
482,215,1,483,4,2633,1,40
483,215,1,484,8,2641,115,80
484,215,1,485,7,2648,84,70
485,215,1,486,9,2657,88,90
486,215,1,487,9,2666,101,90
487,215,1,488,5,2671,1,50
488,215,1,489,2,2673,1,20
489,215,1,490,8,2681,1,80
490,215,1,491,4,2685,119,40
491,215,1,492,7,2692,1,70
492,215,1,493,3,2695,1,30
493,215,1,494,5,2700,126,50
494,215,1,495,3,2703,96,30
495,215,1,496,6,2709,88,60
496,215,1,497,5,2714,1,50
497,215,1,498,8,2722,86,80
498,215,1,499,7,2729,1,70
499,215,1,500,3,2732,111,30
500,215,1,501,5,2737,1,50
501,215,1,502,9,2746,1,90
502,215,1,503,4,2750,1,40
503,215,1,504,3,2753,1,30
504,215,1,505,4,2757,1,40
505,215,1,506,7,2764,1,70
506,215,1,507,9,2773,1,90
507,215,1,508,8,2781,1,80
508,215,1,509,9,2790,1,90
509,215,1,510,6,2796,1,60
510,215,1,511,9,2805,280,90
511,215,1,512,9,2814,223,90
512,215,1,513,2,2816,1,20
513,215,1,514,8,2824,1,80
514,215,1,515,3,2827,205,30
515,215,1,516,6,2833,164,60
516,215,1,517,7,2840,135,70
517,215,1,518,2,2842,1,20
518,215,1,519,7,2849,127,70
519,215,1,520,7,2856,94,70
520,215,1,521,6,2862,83,60
521,215,1,522,2,2864,1,20
522,215,1,523,5,2869,1,50
523,215,1,524,7,2876,92,70
524,215,1,525,4,2880,1,40
525,215,1,526,3,2883,1,30
526,215,1,527,2,2885,1,20
527,215,1,528,9,2894,1,90
528,215,1,529,5,2899,1,50
529,215,1,530,8,2907,161,80
530,215,1,531,9,2916,1,90
531,215,1,532,2,2918,123,20
532,215,1,533,3,2921,1,30
533,215,1,534,4,2925,1,40
534,215,1,535,6,2931,152,60
535,215,1,536,2,2933,96,20
536,215,1,537,7,2940,1,70
537,215,1,538,7,2947,148,70
538,215,1,539,6,2953,1,60
539,215,1,540,6,2959,117,60
540,215,1,541,9,2968,1,90
541,215,1,542,5,2973,1,50
542,215,1,543,5,2978,121,50
543,215,1,544,2,2980,1,20
544,215,1,545,7,2987,121,70
545,215,1,546,7,2994,1,70
546,215,1,547,6,3000,1,60
547,215,1,548,7,3007,1,70
548,215,1,549,3,3010,1,30
549,215,1,550,5,3015,1,50
550,215,1,551,9,3024,1,90
551,215,1,552,9,3033,1,90
552,215,1,553,3,3036,208,30
553,215,1,554,2,3038,1,20
554,215,1,555,9,3047,1,90
555,215,1,556,7,3054,1,70
556,215,1,557,7,3061,1,70
557,215,1,558,3,3064,1,30
558,215,1,559,2,3066,1,20
559,215,1,560,7,3073,1,70
560,215,1,561,7,3080,1,70
561,215,1,562,9,3089,1,90
562,215,1,563,5,3094,1,50
563,215,1,564,9,3103,1,90
564,215,1,565,9,3112,389,90
565,215,1,566,3,3115,1,30
566,215,1,567,4,3119,272,40
567,215,1,568,2,3121,1,20
568,215,1,569,4,3125,1,40
569,215,1,570,9,3134,1,90
570,215,1,571,8,3142,259,80
571,215,1,572,2,3144,218,20
572,215,1,573,5,3149,1,50
573,215,1,574,2,3151,152,20
574,215,1,575,2,3153,1,20
575,215,1,576,2,3155,123,20
576,215,1,577,6,3161,1,60
577,215,1,578,2,3163,1,20
578,215,1,579,7,3170,1,70
579,215,1,580,3,3173,1,30
580,215,1,581,4,3177,155,40
581,215,1,582,9,3186,1,90
582,215,1,583,8,3194,1,80
583,215,1,584,7,3201,1,70
584,215,1,585,5,3206,1,50
585,215,1,586,2,3208,1,20
586,215,1,587,9,3217,1,90
587,215,1,588,9,3226,1,90
588,215,1,589,5,3231,264,50
589,215,1,590,8,3239,1,80
590,215,1,591,7,3246,1,70
591,215,1,592,9,3255,258,90
592,215,1,593,3,3258,1,30
593,215,1,594,9,3267,212,90
594,215,1,595,9,3276,148,90
595,215,1,596,2,3278,1,20
596,215,1,597,6,3284,1,60
597,215,1,598,5,3289,154,50
598,215,1,599,2,3291,120,20
599,215,1,600,8,3299,1,80
600,215,1,601,7,3306,1,70
601,215,1,602,4,3310,1,40
602,215,1,603,7,3317,1,70
603,215,1,604,2,3319,189,20
604,215,1,605,4,3323,1,40
605,215,1,606,8,3331,148,80
606,215,1,607,5,3336,1,50
607,215,1,608,5,3341,126,50
608,215,1,609,2,3343,112,20
609,215,1,610,2,3345,79,20
610,215,1,611,8,3353,1,80
611,215,1,612,7,3360,100,70
612,215,1,613,7,3367,95,70
613,215,1,614,3,3370,65,30
614,215,1,615,6,3376,1,60
615,215,1,616,9,3385,1,90
616,215,1,617,8,3393,1,80
617,215,1,618,5,3398,136,50
618,215,1,619,6,3404,1,60
619,215,1,620,9,3413,129,90
620,215,1,621,5,3418,1,50
621,215,1,622,5,3423,1,50
622,215,1,623,9,3432,150,90
623,215,1,624,6,3438,1,60
624,215,1,625,5,3443,1,50
625,215,1,626,5,3448,138,50
626,215,1,627,3,3451,1,30
627,215,1,628,9,3460,1,90
628,215,1,629,7,3467,1,70
629,215,1,630,5,3472,173,50
630,215,1,631,9,3481,1,90
631,215,1,632,5,3486,169,50
632,215,1,633,4,3490,118,40
633,215,1,634,3,3493,1,30
634,215,1,635,6,3499,1,60
635,215,1,636,5,3504,1,50
636,215,1,637,2,3506,1,20
637,215,1,638,2,3508,1,20
638,215,1,639,3,3511,143,30
639,215,1,640,9,3520,1,90
640,215,1,641,6,3526,1,60
641,215,1,642,9,3535,191,90
642,215,1,643,4,3539,1,40
643,215,1,644,9,3548,178,90
644,215,1,645,5,3553,1,50
645,215,1,646,4,3557,1,40
646,215,1,647,5,3562,150,50
647,215,1,648,5,3567,1,50
648,215,1,649,5,3572,159,50
649,215,1,650,5,3577,1,50
650,215,1,651,7,3584,1,70
651,215,1,652,9,3593,1,90
652,215,1,653,6,3599,167,60
653,215,1,654,3,3602,139,30
654,215,1,655,3,3605,1,30
655,215,1,656,5,3610,1,50
656,215,1,657,4,3614,1,40
657,215,1,658,3,3617,1,30
658,215,1,659,3,3620,182,30
659,215,1,660,8,3628,1,80
660,215,1,661,8,3636,150,80
661,215,1,662,6,3642,1,60
662,215,1,663,4,3646,125,40
663,215,1,664,9,3655,1,90
664,215,1,665,7,3662,116,70
665,215,1,666,3,3665,1,30
666,215,1,667,7,3672,128,70
667,215,1,668,3,3675,1,30
668,215,1,669,7,3682,1,70
669,215,1,670,2,3684,147,20
670,215,1,671,7,3691,115,70
671,215,1,672,9,3700,1,90
672,215,1,673,4,3704,1,40
673,215,1,674,6,3710,1,60
674,215,1,675,7,3717,1,70
675,215,1,676,4,3721,171,40
676,215,1,677,3,3724,1,30
677,215,1,678,5,3729,1,50
678,215,1,679,9,3738,1,90
679,215,1,680,9,3747,202,90
680,215,1,681,9,3756,1,90
681,215,1,682,2,3758,1,20
682,215,1,683,3,3761,1,30
683,215,1,684,9,3770,198,90
684,215,1,685,7,3777,1,70
685,215,1,686,3,3780,1,30
686,215,1,687,3,3783,184,30
687,215,1,688,4,3787,1,40
688,215,1,689,2,3789,1,20
689,215,1,690,3,3792,1,30
690,215,1,691,4,3796,1,40
691,215,1,692,5,3801,1,50
692,215,1,693,9,3810,210,90
693,215,1,694,3,3813,1,30
694,215,1,695,3,3816,170,30
695,215,1,696,3,3819,1,30
696,215,1,697,9,3828,149,90
697,215,1,698,5,3833,1,50
698,215,1,699,3,3836,1,30
699,215,1,700,6,3842,149,60
700,215,1,701,8,3850,1,80
701,215,1,702,2,3852,1,20
702,215,1,703,9,3861,1,90
703,215,1,704,3,3864,1,30
704,215,1,705,3,3867,1,30
705,215,1,706,6,3873,158,60
706,215,1,707,8,3881,154,80
707,215,1,708,5,3886,125,50
708,215,1,709,7,3893,1,70
709,215,1,710,3,3896,120,30
710,215,1,711,8,3904,1,80
711,215,1,712,6,3910,1,60
712,215,1,713,3,3913,138,30
713,215,1,714,7,3920,1,70
714,215,1,715,4,3924,1,40
715,215,1,716,4,3928,114,40
716,215,1,717,6,3934,1,60
717,215,1,718,8,3942,127,80
718,215,1,719,4,3946,1,40
719,215,1,720,3,3949,1,30
720,215,1,721,2,3951,96,20
721,215,1,722,4,3955,1,40
722,215,1,723,3,3958,111,30
723,215,1,724,9,3967,1,90
724,215,1,725,5,3972,130,50
725,215,1,726,9,3981,1,90
726,215,1,727,4,3985,101,40
727,215,1,728,8,3993,120,80
728,215,1,729,6,3999,1,60
729,215,1,730,5,4004,1,50
730,215,1,731,4,4008,107,40
731,215,1,732,7,4015,1,70
732,215,1,733,4,4019,1,40
733,215,1,734,7,4026,1,70
734,215,1,735,6,4032,1,60
735,215,1,736,6,4038,1,60
736,215,1,737,8,4046,1,80
737,215,1,738,8,4054,224,80
738,215,1,739,9,4063,180,90
739,215,1,740,7,4070,1,70
740,215,1,741,2,4072,1,20
741,215,1,742,6,4078,1,60
742,215,1,743,3,4081,1,30
743,215,1,744,4,4085,1,40
744,215,1,745,2,4087,1,20
745,215,1,746,9,4096,1,90
746,215,1,747,2,4098,1,20
747,215,1,748,2,4100,212,20
748,215,1,749,9,4109,1,90
749,215,1,750,7,4116,1,70
750,215,1,751,7,4123,1,70
751,215,1,752,9,4132,287,90
752,215,1,753,7,4139,1,70
753,215,1,754,6,4145,1,60
754,215,1,755,8,4153,1,80
755,215,1,756,4,4157,1,40
756,215,1,757,6,4163,1,60
757,215,1,758,2,4165,283,20
758,215,1,759,3,4168,1,30
759,215,1,760,9,4177,255,90
760,215,1,761,4,4181,1,40
761,215,1,762,3,4184,1,30
762,215,1,763,2,4186,190,20
763,215,1,764,4,4190,1,40
764,215,1,765,7,4197,154,70
765,215,1,766,3,4200,1,30
766,215,1,767,2,4202,1,20
767,215,1,768,5,4207,1,50
768,215,1,769,9,4216,1,90
769,215,1,770,5,4221,182,50
770,215,1,771,8,4229,1,80
771,215,1,772,4,4233,163,40
772,215,1,773,5,4238,1,50
773,215,1,774,8,4246,170,80
774,215,1,775,2,4248,1,20
775,215,1,776,4,4252,1,40
776,215,1,777,2,4254,1,20
777,215,1,778,5,4259,1,50
778,215,1,779,9,4268,1,90
779,215,1,780,9,4277,1,90
780,215,1,781,8,4285,189,80
781,215,1,782,5,4290,174,50
782,215,1,783,3,4293,1,30
783,215,1,784,6,4299,1,60
784,215,1,785,2,4301,141,20
785,215,1,786,5,4306,1,50
786,215,1,787,9,4315,163,90
787,215,1,788,5,4320,1,50
788,215,1,789,3,4323,122,30
789,215,1,790,7,4330,1,70
790,215,1,791,4,4334,1,40
791,215,1,792,8,4342,131,80
792,215,1,793,2,4344,1,20
793,215,1,794,3,4347,119,30
794,215,1,795,3,4350,116,30
795,215,1,796,3,4353,1,30
796,215,1,797,6,4359,1,60
797,215,1,798,6,4365,1,60
798,215,1,799,4,4369,1,40
799,215,1,800,5,4374,112,50
800,215,1,801,2,4376,1,20
801,215,1,802,3,4379,1,30
802,215,1,803,7,4386,136,70
803,215,1,804,4,4390,109,40
804,215,1,805,9,4399,1,90
805,215,1,806,6,4405,102,60
806,215,1,807,5,4410,1,50
807,215,1,808,9,4419,1,90
808,215,1,809,3,4422,1,30
809,215,1,810,2,4424,145,20
810,215,1,811,8,4432,121,80
811,215,1,812,9,4441,1,90
812,215,1,813,8,4449,129,80
813,215,1,814,5,4454,86,50
814,215,1,815,7,4461,1,70
815,215,1,816,7,4468,121,70
816,215,1,817,2,4470,1,20
817,215,1,818,6,4476,1,60
818,215,1,819,2,4478,1,20
819,215,1,820,4,4482,1,40
820,215,1,821,8,4490,1,80
821,215,1,822,4,4494,1,40
822,215,1,823,6,4500,158,60
823,215,1,824,4,4504,141,40
824,215,1,825,4,4508,1,40
825,215,1,826,2,4510,1,20
826,215,1,827,2,4512,1,20
827,215,1,828,5,4517,1,50
828,215,1,829,7,4524,1,70
829,215,1,830,7,4531,180,70
