,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,215,1,744,6,4046,57,11,60
744,215,1,745,6,4052,98,98,60
745,215,1,746,8,4060,87,87,80
746,215,1,747,8,4068,80,27,80
747,215,1,748,3,4071,76,76,30
748,215,1,749,6,4077,73,22,60
749,215,1,750,2,4079,63,63,20
750,215,1,751,5,4084,31,31,50
751,215,1,752,3,4087,43,43,30
752,215,1,753,6,4093,65,65,60
753,215,1,754,8,4101,74,22,80
754,215,1,755,6,4107,112,112,60
755,215,1,756,5,4112,38,11,50
756,215,1,757,7,4119,100,100,70
757,215,1,758,4,4123,49,14,40
758,215,1,759,8,4131,117,28,80
759,215,1,760,6,4137,149,149,60
760,215,1,761,8,4145,74,74,80
761,215,1,762,5,4150,49,49,50
762,215,1,763,7,4157,89,89,70
763,215,1,764,9,4166,76,19,90
764,215,1,765,9,4175,151,151,90
765,215,1,766,9,4184,92,92,90
766,215,1,767,7,4191,64,18,70
767,215,1,768,7,4198,118,118,70
768,215,1,769,7,4205,70,70,70
769,215,1,770,8,4213,85,32,80
770,215,1,771,4,4217,93,24,40
771,215,1,772,6,4223,127,127,60
772,215,1,773,8,4231,81,28,80
773,215,1,774,8,4239,121,121,80
774,215,1,775,3,4242,32,32,30
775,215,1,776,5,4247,48,12,50
776,215,1,777,6,4253,94,94,60
777,215,1,778,7,4260,67,67,70
778,215,1,779,5,4265,52,52,50
779,215,1,780,2,4267,19,7,20
780,215,1,781,8,4275,100,100,80
781,215,1,782,6,4281,63,63,60
782,215,1,783,6,4287,57,18,60
783,215,1,784,4,4291,87,87,40
784,215,1,785,7,4298,64,18,70
785,215,1,786,7,4305,127,127,70
786,215,1,787,7,4312,73,73,70
787,215,1,788,3,4315,27,27,30
788,215,1,789,9,4324,81,81,90
789,215,1,790,4,4328,33,33,40
790,215,1,791,8,4336,82,82,80
791,215,1,792,2,4338,22,5,20
792,215,1,793,3,4341,44,44,30
793,215,1,794,7,4348,77,77,70
794,215,1,795,9,4357,95,31,90
795,215,1,796,9,4366,149,47,90
796,215,1,797,9,4375,199,54,90
797,215,1,798,9,4384,236,75,90
798,215,1,799,8,4392,238,238,80
799,215,1,800,8,4400,82,82,80
800,215,1,801,7,4407,82,82,70
801,215,1,802,2,4409,18,4,20
802,215,1,803,6,4415,75,75,60
803,215,1,804,4,4419,35,35,40
804,215,1,805,2,4421,18,4,20
805,215,1,806,7,4428,85,25,70
806,215,1,807,9,4437,154,154,90
807,215,1,808,3,4440,21,21,30
808,215,1,809,9,4449,86,86,90
809,215,1,810,3,4452,36,36,30
810,215,1,811,6,4458,57,17,60
811,215,1,812,9,4467,144,144,90
812,215,1,813,3,4470,26,8,30
813,215,1,814,7,4477,93,93,70
814,215,1,815,2,4479,21,3,20
815,215,1,816,6,4485,75,23,60
816,215,1,817,6,4491,122,122,60
817,215,1,818,5,4496,55,55,50
818,215,1,819,5,4501,40,40,50
819,215,1,820,3,4504,40,10,30
820,215,1,821,7,4511,96,96,70
821,215,1,822,5,4516,48,11,50
822,215,1,823,4,4520,76,23,40
823,215,1,824,3,4523,78,78,30
824,215,1,825,7,4530,63,63,70
825,215,1,826,6,4536,46,46,60
826,215,1,827,9,4545,94,29,90
827,215,1,828,9,4554,158,158,90
828,215,1,829,2,4556,19,19,20
829,215,1,830,9,4565,91,91,90
830,215,1,831,4,4569,41,9,40
831,215,1,832,8,4577,122,40,80
832,215,1,833,3,4580,105,28,30
833,215,1,834,7,4587,139,43,70
834,215,1,835,2,4589,116,116,20
835,215,1,836,5,4594,47,47,50
836,215,1,837,7,4601,78,78,70
837,215,1,838,3,4604,24,10,30
838,215,1,839,8,4612,95,29,80
839,215,1,840,4,4616,106,106,40
840,215,1,841,2,4618,17,17,20
841,215,1,842,9,4627,81,25,90
842,215,1,843,5,4632,94,30,50
843,215,1,844,6,4638,127,127,60
844,215,1,845,2,4640,23,23,20
845,215,1,846,6,4646,54,54,60
846,215,1,847,7,4653,67,67,70
847,215,1,848,3,4656,28,28,30
848,215,1,849,2,4658,20,20,20
849,215,1,850,7,4665,63,63,70
850,215,1,851,5,4670,61,61,50
851,215,1,852,8,4678,81,28,80
852,215,1,853,7,4685,118,29,70
853,215,1,854,2,4687,110,110,20
854,215,1,855,7,4694,78,28,70
855,215,1,856,7,4701,118,31,70
856,215,1,857,3,4704,118,42,30
857,215,1,858,6,4710,136,136,60
858,215,1,859,5,4715,42,13,50
859,215,1,860,5,4720,77,22,50
860,215,1,861,9,4729,123,123,90
861,215,1,862,4,4733,39,39,40
862,215,1,863,6,4739,65,65,60
863,215,1,864,6,4745,65,23,60
864,215,1,865,3,4748,69,20,30
865,215,1,866,5,4753,104,28,50
866,215,1,867,4,4757,110,110,40
867,215,1,868,5,4762,55,18,50
868,215,1,869,5,4767,91,91,50
869,215,1,870,6,4773,71,71,60
870,215,1,871,6,4779,61,21,60
871,215,1,872,6,4785,105,105,60
872,215,1,873,2,4787,23,23,20
873,215,1,874,7,4794,67,67,70
874,215,1,875,3,4797,36,36,30
875,215,1,876,6,4803,63,15,60
876,215,1,877,9,4812,133,133,90
877,215,1,878,6,4818,56,13,60
878,215,1,879,3,4821,77,77,30
879,215,1,880,4,4825,44,44,40
880,215,1,881,3,4828,29,29,30
881,215,1,882,9,4837,80,80,90
882,215,1,883,7,4844,63,63,70
883,215,1,884,6,4850,65,16,60
884,215,1,885,9,4859,145,41,90
885,215,1,886,2,4861,119,119,20
886,215,1,887,4,4865,42,42,40
887,215,1,888,4,4869,42,42,40
888,215,1,889,8,4877,75,20,80
889,215,1,890,4,4881,88,88,40
890,215,1,891,9,4890,94,94,90
891,215,1,892,6,4896,56,56,60
892,215,1,893,4,4900,39,39,40
893,215,1,894,5,4905,45,13,50
894,215,1,895,2,4907,55,55,20
895,215,1,896,4,4911,30,30,40
896,215,1,897,3,4914,30,10,30
897,215,1,898,8,4922,95,95,80
898,215,1,899,9,4931,94,94,90
899,215,1,900,3,4934,39,39,30
900,215,1,901,8,4942,79,21,80
901,215,1,902,6,4948,124,124,60
902,215,1,903,6,4954,58,16,60
903,215,1,904,5,4959,101,31,50
904,215,1,905,6,4965,129,129,60
905,215,1,906,2,4967,33,33,20
906,215,1,907,4,4971,37,37,40
907,215,1,908,8,4979,90,90,80
908,215,1,909,8,4987,84,84,80
909,215,1,910,2,4989,17,17,20
910,215,1,911,6,4995,55,55,60
911,215,2,1,9,9,81,23,90
912,215,2,2,7,16,136,136,70
913,215,2,3,4,20,41,13,40
914,215,2,4,7,27,93,21,70
915,215,2,5,6,33,132,43,60
916,215,2,6,5,38,130,130,50
917,215,2,7,5,43,51,51,50
918,215,2,8,4,47,38,38,40
919,215,2,9,5,52,45,45,50
920,215,2,10,6,58,52,18,60
921,215,2,11,6,64,87,87,60
922,215,2,12,8,72,73,73,80
923,215,2,13,4,76,30,5,40
924,215,2,14,8,84,84,84,80
925,215,2,15,4,88,46,46,40
926,215,2,16,3,91,23,10,30
927,215,2,17,4,95,54,54,40
928,215,2,18,7,102,78,78,70
929,215,2,19,2,104,15,2,20
930,215,2,20,4,108,58,58,40
931,215,2,21,3,111,25,12,30
932,215,2,22,4,115,49,49,40
933,215,2,23,8,123,82,30,80
934,215,2,24,7,130,116,37,70
935,215,2,25,4,134,124,30,40
936,215,2,26,2,136,108,108,20
937,215,2,27,7,143,71,19,70
938,215,2,28,3,146,76,27,30
939,215,2,29,5,151,96,96,50
940,215,2,30,9,160,70,70,90
941,215,2,31,6,166,62,22,60
942,215,2,32,2,168,60,60,20
943,215,2,33,2,170,13,13,20
944,215,2,34,3,173,37,37,30
945,215,2,35,5,178,45,45,50
946,215,2,36,5,183,46,18,50
947,215,2,37,6,189,80,80,60
948,215,2,38,2,191,15,15,20
949,215,2,39,3,194,32,9,30
950,215,2,40,5,199,69,69,50
951,215,2,41,9,208,106,36,90
952,215,2,42,4,212,105,105,40
953,215,2,43,7,219,69,69,70
954,215,2,44,8,227,73,73,80
955,215,2,45,8,235,74,21,80
956,215,2,46,6,241,110,110,60
957,215,2,47,8,249,65,65,80
958,215,2,48,4,253,46,13,40
959,215,2,49,4,257,76,76,40
960,215,2,50,5,262,52,52,50
961,215,2,51,3,265,34,34,30
962,215,2,52,5,270,65,65,50
963,215,2,53,4,274,32,9,40
964,215,2,54,4,278,58,58,40
965,215,2,55,4,282,36,7,40
966,215,2,56,7,289,103,103,70
967,215,2,57,9,298,86,39,90
968,215,2,58,4,302,75,26,40
969,215,2,59,7,309,123,123,70
970,215,2,60,2,311,17,17,20
971,215,2,61,6,317,54,54,60
972,215,2,62,8,325,80,80,80
973,215,2,63,2,327,21,5,20
974,215,2,64,4,331,55,17,40
975,215,2,65,5,336,85,85,50
976,215,2,66,6,342,78,78,60
977,215,2,67,5,347,52,52,50
978,215,2,68,7,354,72,23,70
979,215,2,69,6,360,107,107,60
980,215,2,70,6,366,49,10,60
981,215,2,71,5,371,76,76,50
982,215,2,72,7,378,82,27,70
983,215,2,73,5,383,111,111,50
984,215,2,74,4,387,41,41,40
985,215,2,75,9,396,89,89,90
986,215,2,76,6,402,59,17,60
987,215,2,77,8,410,118,118,80
988,215,2,78,2,412,10,10,20
989,215,2,79,7,419,61,61,70
990,215,2,80,6,425,72,72,60
991,215,2,81,2,427,13,4,20
992,215,2,82,7,434,93,93,70
993,215,2,83,3,437,23,23,30
994,215,2,84,7,444,83,83,70
995,215,2,85,4,448,55,19,40
996,215,2,86,8,456,107,107,80
997,215,2,87,2,458,18,8,20
998,215,2,88,5,463,71,71,50
999,215,2,89,6,469,74,74,60
1000,215,2,90,8,477,89,89,80
1001,215,2,91,4,481,33,11,40
1002,215,2,92,8,489,104,104,80
1003,215,2,93,2,491,24,24,20
1004,215,2,94,8,499,89,89,80
1005,215,2,95,4,503,38,10,40
1006,215,2,96,3,506,51,51,30
1007,215,2,97,2,508,14,14,20
1008,215,2,98,3,511,27,27,30
1009,215,2,99,6,517,68,19,60
1010,215,2,100,4,521,97,97,40
1011,215,2,101,9,530,91,91,90
1012,215,2,102,2,532,16,2,20
1013,215,2,103,8,540,108,38,80
1014,215,2,104,9,549,164,164,90
1015,215,2,105,6,555,72,22,60
1016,215,2,106,7,562,112,33,70
1017,215,2,107,8,570,172,172,80
1018,215,2,108,8,578,74,20,80
1019,215,2,109,7,585,112,37,70
1020,215,2,110,2,587,105,105,20
1021,215,2,111,6,593,70,18,60
1022,215,2,112,4,597,96,96,40
1023,215,2,113,3,600,29,29,30
1024,215,2,114,3,603,27,27,30
1025,215,2,115,4,607,34,34,40
1026,215,2,116,9,616,83,83,90
1027,215,2,117,3,619,29,7,30
1028,215,2,118,9,628,105,26,90
1029,215,2,119,8,636,150,150,80
1030,215,2,120,3,639,40,12,30
1031,215,2,121,5,644,78,35,50
1032,215,2,122,9,653,147,147,90
1033,215,2,123,7,660,66,66,70
1034,215,2,124,9,669,103,103,90
1035,215,2,125,3,672,34,34,30
1036,215,2,126,7,679,63,63,70
1037,215,2,127,4,683,37,16,40
1038,215,2,128,9,692,115,39,90
1039,215,2,129,4,696,123,123,40
1040,215,2,130,2,698,18,8,20
1041,215,2,131,4,702,53,19,40
1042,215,2,132,5,707,86,86,50
1043,215,2,133,4,711,39,39,40
1044,215,2,134,5,716,54,15,50
1045,215,2,135,3,719,66,21,30
1046,215,2,136,8,727,132,30,80
1047,215,2,137,4,731,149,44,40
1048,215,2,138,5,736,163,49,50
1049,215,2,139,2,738,132,132,20
1050,215,2,140,4,742,50,14,40
1051,215,2,141,4,746,69,19,40
1052,215,2,142,6,752,109,25,60
1053,215,2,143,9,761,188,188,90
1054,215,2,144,7,768,67,23,70
1055,215,2,145,5,773,94,94,50
1056,215,2,146,4,777,49,14,40
1057,215,2,147,3,780,60,60,30
1058,215,2,148,7,787,67,67,70
1059,215,2,149,9,796,100,100,90
1060,215,2,150,3,799,34,34,30
1061,215,2,151,9,808,91,91,90
1062,215,2,152,3,811,27,27,30
1063,215,2,153,6,817,69,69,60
1064,215,2,154,4,821,45,14,40
1065,215,2,155,9,830,112,112,90
1066,215,2,156,7,837,68,68,70
1067,215,2,157,3,840,25,25,30
1068,215,2,158,9,849,84,23,90
1069,215,2,159,3,852,97,97,30
1070,215,2,160,2,854,16,16,20
1071,215,2,161,4,858,44,12,40
1072,215,2,162,3,861,60,18,30
1073,215,2,163,4,865,79,27,40
1074,215,2,164,3,868,79,22,30
1075,215,2,165,7,875,114,114,70
1076,215,2,166,9,884,95,95,90
1077,215,2,167,9,893,100,29,90
1078,215,2,168,8,901,138,138,80
1079,215,2,169,2,903,17,17,20
1080,215,2,170,3,906,25,25,30
1081,215,2,171,5,911,53,15,50
1082,215,2,172,2,913,52,52,20
1083,215,2,173,8,921,89,29,80
1084,215,2,174,5,926,107,107,50
1085,215,2,175,5,931,54,54,50
1086,215,2,176,5,936,45,45,50
1087,215,2,177,8,944,91,25,80
1088,215,2,178,4,948,96,36,40
1089,215,2,179,8,956,144,41,80
1090,215,2,180,5,961,154,42,50
1091,215,2,181,8,969,193,193,80
1092,215,2,182,6,975,55,55,60
1093,215,2,183,6,981,64,64,60
1094,215,2,184,7,988,80,23,70
1095,215,2,185,3,991,90,23,30
1096,215,2,186,8,999,146,146,80
1097,215,2,187,5,1004,62,62,50
1098,215,2,188,6,1010,55,17,60
1099,215,2,189,8,1018,125,36,80
1100,215,2,190,9,1027,177,49,90
1101,215,2,191,9,1036,217,217,90
1102,215,2,192,8,1044,68,68,80
1103,215,2,193,6,1050,52,52,60
1104,215,2,194,7,1057,75,75,70
1105,215,2,195,6,1063,59,11,60
1106,215,2,196,7,1070,113,34,70
1107,215,2,197,8,1078,172,52,80
1108,215,2,198,5,1083,159,159,50
1109,215,2,199,4,1087,27,27,40
1110,215,2,200,8,1095,99,22,80
1111,215,2,201,6,1101,127,39,60
1112,215,2,202,3,1104,112,29,30
1113,215,2,203,2,1106,103,103,20
1114,215,2,204,7,1113,65,65,70
1115,215,2,205,8,1121,66,66,80
1116,215,2,206,2,1123,22,5,20
1117,215,2,207,7,1130,98,98,70
1118,215,2,208,2,1132,17,17,20
1119,215,2,209,2,1134,26,26,20
1120,215,2,210,7,1141,61,17,70
1121,215,2,211,2,1143,74,14,20
1122,215,2,212,4,1147,105,29,40
1123,215,2,213,3,1150,97,97,30
1124,215,2,214,9,1159,81,81,90
1125,215,2,215,5,1164,63,17,50
1126,215,2,216,6,1170,101,101,60
1127,215,2,217,7,1177,57,57,70
1128,215,2,218,3,1180,30,30,30
1129,215,2,219,6,1186,66,18,60
1130,215,2,220,7,1193,118,118,70
1131,215,2,221,8,1201,87,21,80
1132,215,2,222,3,1204,96,96,30
1133,215,2,223,9,1213,102,30,90
1134,215,2,224,4,1217,109,26,40
1135,215,2,225,8,1225,159,159,80
1136,215,2,226,2,1227,24,24,20
1137,215,2,227,4,1231,34,10,40
1138,215,2,228,6,1237,82,82,60
1139,215,2,229,5,1242,46,11,50
1140,215,2,230,9,1251,122,122,90
1141,215,2,231,2,1253,23,23,20
1142,215,2,232,4,1257,31,31,40
1143,215,2,233,4,1261,45,45,40
1144,215,2,234,6,1267,37,8,60
1145,215,2,235,5,1272,88,88,50
1146,215,2,236,8,1280,88,30,80
1147,215,2,237,5,1285,112,112,50
1148,215,2,238,5,1290,51,51,50
1149,215,2,239,6,1296,68,68,60
1150,215,2,240,6,1302,65,65,60
1151,215,2,241,2,1304,21,21,20
1152,215,2,242,2,1306,20,10,20
1153,215,2,243,5,1311,52,52,50
1154,215,2,244,3,1314,27,27,30
1155,215,2,245,2,1316,27,27,20
1156,215,2,246,9,1325,105,105,90
1157,215,2,247,3,1328,32,32,30
1158,215,2,248,4,1332,33,8,40
1159,215,2,249,6,1338,84,84,60
1160,215,2,250,3,1341,28,28,30
1161,215,2,251,3,1344,23,9,30
1162,215,2,252,7,1351,88,88,70
1163,215,2,253,8,1359,86,18,80
1164,215,2,254,5,1364,115,115,50
1165,215,2,255,6,1370,83,83,60
1166,215,2,256,3,1373,36,15,30
1167,215,2,257,2,1375,45,45,20
1168,215,2,258,9,1384,84,84,90
1169,215,2,259,8,1392,68,68,80
1170,215,2,260,7,1399,60,17,70
1171,215,2,261,9,1408,142,40,90
1172,215,2,262,8,1416,170,170,80
1173,215,2,263,6,1422,58,58,60
1174,215,2,264,6,1428,61,17,60
1175,215,2,265,9,1437,157,157,90
1176,215,2,266,8,1445,86,27,80
1177,215,2,267,4,1449,101,101,40
1178,215,2,268,7,1456,67,67,70
1179,215,2,269,2,1458,20,11,20
1180,215,2,270,4,1462,45,14,40
1181,215,2,271,8,1470,110,36,80
1182,215,2,272,9,1479,166,49,90
1183,215,2,273,6,1485,173,173,60
1184,215,2,274,2,1487,22,22,20
1185,215,2,275,8,1495,88,88,80
1186,215,2,276,8,1503,81,81,80
1187,215,2,277,6,1509,66,66,60
1188,215,2,278,6,1515,63,63,60
1189,215,2,279,9,1524,91,30,90
1190,215,2,280,2,1526,82,19,20
1191,215,2,281,6,1532,110,30,60
1192,215,2,282,7,1539,156,49,70
1193,215,2,283,4,1543,153,50,40
1194,215,2,284,2,1545,116,33,20
1195,215,2,285,8,1553,159,159,80
1196,215,2,286,8,1561,82,24,80
1197,215,2,287,7,1568,122,29,70
1198,215,2,288,5,1573,148,38,50
1199,215,2,289,9,1582,205,69,90
1200,215,2,290,6,1588,199,199,60
1201,215,2,291,4,1592,37,37,40
1202,215,2,292,9,1601,93,27,90
1203,215,2,293,3,1604,91,91,30
1204,215,2,294,2,1606,29,29,20
1205,215,2,295,3,1609,27,5,30
1206,215,2,296,8,1617,95,28,80
1207,215,2,297,7,1624,132,40,70
1208,215,2,298,6,1630,140,140,60
1209,215,2,299,8,1638,86,86,80
1210,215,2,300,2,1640,16,16,20
1211,215,2,301,4,1644,29,29,40
1212,215,2,302,7,1651,72,19,70
1213,215,2,303,3,1654,91,91,30
1214,215,2,304,3,1657,34,7,30
1215,215,2,305,6,1663,96,25,60
1216,215,2,306,2,1665,83,83,20
1217,215,2,307,6,1671,73,27,60
1218,215,2,308,6,1677,108,108,60
1219,215,2,309,3,1680,27,27,30
1220,215,2,310,3,1683,30,30,30
1221,215,2,311,2,1685,17,4,20
1222,215,2,312,5,1690,61,19,50
1223,215,2,313,5,1695,87,28,50
1224,215,2,314,6,1701,112,112,60
1225,215,2,315,7,1708,66,18,70
1226,215,2,316,7,1715,116,116,70
1227,215,2,317,3,1718,30,30,30
1228,215,2,318,3,1721,23,23,30
1229,215,2,319,9,1730,81,21,90
1230,215,2,320,7,1737,139,139,70
1231,215,2,321,5,1742,45,45,50
1232,215,2,322,8,1750,71,22,80
1233,215,2,323,5,1755,110,110,50
1234,215,2,324,6,1761,60,60,60
1235,215,2,325,7,1768,81,23,70
1236,215,2,326,5,1773,111,35,50
1237,215,2,327,9,1782,160,160,90
1238,215,2,328,6,1788,59,14,60
1239,215,2,329,3,1791,75,75,30
1240,215,2,330,5,1796,47,8,50
1241,215,2,331,7,1803,108,108,70
1242,215,2,332,9,1812,82,82,90
1243,215,2,333,2,1814,17,7,20
1244,215,2,334,4,1818,56,14,40
1245,215,2,335,9,1827,117,117,90
1246,215,2,336,5,1832,42,42,50
1247,215,2,337,7,1839,59,59,70
1248,215,2,338,6,1845,58,58,60
1249,215,2,339,6,1851,72,29,60
1250,215,2,340,4,1855,69,69,40
1251,215,2,341,5,1860,45,7,50
1252,215,2,342,5,1865,92,92,50
1253,215,2,343,6,1871,57,57,60
1254,215,2,344,4,1875,29,29,40
1255,215,2,345,4,1879,34,34,40
1256,215,2,346,5,1884,50,50,50
1257,215,2,347,9,1893,79,79,90
1258,215,2,348,9,1902,78,78,90
1259,215,2,349,2,1904,17,17,20
1260,215,2,350,9,1913,111,111,90
1261,215,2,351,9,1922,90,90,90
1262,215,2,352,9,1931,78,24,90
1263,215,2,353,2,1933,74,74,20
1264,215,2,354,4,1937,51,51,40
1265,215,2,355,9,1946,83,27,90
1266,215,2,356,5,1951,103,27,50
1267,215,2,357,8,1959,149,49,80
1268,215,2,358,2,1961,124,26,20
1269,215,2,359,7,1968,173,47,70
1270,215,2,360,2,1970,146,44,20
1271,215,2,361,6,1976,179,57,60
1272,215,2,362,3,1979,156,156,30
1273,215,2,363,7,1986,71,71,70
1274,215,2,364,3,1989,33,33,30
1275,215,2,365,8,1997,79,79,80
1276,215,2,366,4,2001,38,38,40
1277,215,2,367,3,2004,29,10,30
1278,215,2,368,4,2008,68,68,40
1279,215,2,369,6,2014,62,26,60
1280,215,2,370,3,2017,65,65,30
1281,215,2,371,5,2022,61,18,50
1282,215,2,372,4,2026,82,82,40
1283,215,2,373,4,2030,37,37,40
1284,215,2,374,5,2035,53,53,50
1285,215,2,375,2,2037,19,19,20
1286,215,2,376,9,2046,74,74,90
1287,215,2,377,9,2055,97,97,90
1288,215,2,378,4,2059,33,11,40
1289,215,2,379,9,2068,123,123,90
1290,215,2,380,8,2076,60,60,80
1291,215,2,381,9,2085,93,93,90
1292,215,2,382,3,2088,37,37,30
1293,215,2,383,4,2092,50,50,40
1294,215,2,384,4,2096,37,15,40
1295,215,2,385,4,2100,70,70,40
1296,215,2,386,7,2107,65,65,70
1297,215,2,387,4,2111,37,7,40
1298,215,2,388,4,2115,66,66,40
1299,215,2,389,3,2118,32,32,30
1300,215,2,390,4,2122,26,26,40
1301,215,2,391,2,2124,18,18,20
1302,215,2,392,3,2127,28,28,30
1303,215,2,393,9,2136,72,72,90
1304,215,2,394,7,2143,79,79,70
1305,215,2,395,8,2151,84,23,80
1306,215,2,396,4,2155,96,96,40
1307,215,2,397,2,2157,20,4,20
1308,215,2,398,5,2162,67,25,50
1309,215,2,399,3,2165,63,63,30
1310,215,2,400,6,2171,59,59,60
1311,215,2,401,7,2178,75,25,70
1312,215,2,402,6,2184,102,102,60
1313,215,2,403,6,2190,48,48,60
1314,215,2,404,5,2195,54,54,50
1315,215,2,405,9,2204,85,25,90
1316,215,2,406,8,2212,130,130,80
1317,215,2,407,2,2214,19,19,20
1318,215,2,408,2,2216,9,9,20
1319,215,2,409,8,2224,74,74,80
1320,215,2,410,2,2226,18,18,20
1321,215,2,411,2,2228,19,19,20
1322,215,2,412,3,2231,31,8,30
1323,215,2,413,6,2237,77,77,60
1324,215,2,414,5,2242,51,51,50
1325,215,2,415,5,2247,56,19,50
1326,215,2,416,6,2253,94,94,60
1327,215,2,417,2,2255,16,16,20
1328,215,2,418,4,2259,31,31,40
1329,215,2,419,7,2266,84,24,70
1330,215,2,420,4,2270,97,97,40
1331,215,2,421,8,2278,80,80,80
1332,215,2,422,3,2281,18,18,30
1333,215,2,423,7,2288,72,72,70
1334,215,2,424,3,2291,34,34,30
1335,215,2,425,3,2294,26,14,30
1336,215,2,426,9,2303,90,90,90
1337,215,2,427,6,2309,66,66,60
1338,215,2,428,4,2313,39,39,40
1339,215,2,429,9,2322,91,91,90
1340,215,2,430,9,2331,109,109,90
1341,215,2,431,9,2340,82,82,90
1342,215,2,432,8,2348,90,90,80
1343,215,2,433,2,2350,13,13,20
1344,215,2,434,8,2358,68,68,80
1345,215,2,435,8,2366,70,70,80
1346,215,2,436,4,2370,44,44,40
1347,215,2,437,3,2373,31,5,30
1348,215,2,438,5,2378,68,23,50
1349,215,2,439,6,2384,112,112,60
1350,215,2,440,4,2388,41,41,40
1351,215,2,441,5,2393,65,65,50
1352,215,2,442,6,2399,72,72,60
1353,215,2,443,7,2406,51,14,70
1354,215,2,444,2,2408,69,69,20
1355,215,2,445,3,2411,27,27,30
1356,215,2,446,3,2414,25,25,30
1357,215,2,447,8,2422,72,20,80
1358,215,2,448,3,2425,78,78,30
1359,215,2,449,9,2434,90,28,90
1360,215,2,450,2,2436,81,24,20
1361,215,2,451,3,2439,91,91,30
1362,215,2,452,8,2447,92,26,80
1363,215,2,453,9,2456,157,46,90
1364,215,2,454,7,2463,185,52,70
1365,215,2,455,3,2466,163,163,30
1366,215,2,456,7,2473,56,56,70
1367,215,2,457,3,2476,22,8,30
1368,215,2,458,9,2485,97,30,90
1369,215,2,459,4,2489,104,104,40
1370,215,2,460,3,2492,38,10,30
1371,215,2,461,7,2499,95,31,70
1372,215,2,462,8,2507,147,48,80
1373,215,2,463,4,2511,139,139,40
1374,215,2,464,3,2514,40,6,30
1375,215,2,465,2,2516,56,56,20
1376,215,2,466,4,2520,28,6,40
1377,215,2,467,3,2523,55,55,30
1378,215,2,468,2,2525,11,11,20
1379,215,2,469,6,2531,71,71,60
1380,215,2,470,8,2539,78,78,80
1381,215,2,471,8,2547,97,37,80
1382,215,2,472,4,2551,99,34,40
1383,215,2,473,2,2553,83,27,20
1384,215,2,474,2,2555,81,81,20
1385,215,2,475,2,2557,17,17,20
1386,215,2,476,8,2565,76,24,80
1387,215,2,477,3,2568,80,28,30
1388,215,2,478,4,2572,87,25,40
1389,215,2,479,3,2575,103,103,30
1390,215,2,480,4,2579,39,12,40
1391,215,2,481,5,2584,80,25,50
1392,215,2,482,2,2586,74,74,20
1393,215,2,483,2,2588,23,4,20
1394,215,2,484,4,2592,61,61,40
1395,215,2,485,4,2596,24,6,40
1396,215,2,486,9,2605,97,97,90
1397,215,2,487,4,2609,38,38,40
1398,215,2,488,9,2618,90,25,90
1399,215,2,489,5,2623,115,115,50
1400,215,2,490,4,2627,36,10,40
1401,215,2,491,6,2633,87,87,60
1402,215,2,492,6,2639,50,50,60
1403,215,2,493,3,2642,33,33,30
1404,215,2,494,2,2644,17,17,20
1405,215,2,495,6,2650,55,55,60
1406,215,2,496,9,2659,71,71,90
1407,215,2,497,6,2665,62,62,60
1408,215,2,498,2,2667,22,10,20
1409,215,2,499,5,2672,56,13,50
1410,215,2,500,2,2674,75,20,20
1411,215,2,501,2,2676,78,78,20
1412,215,2,502,9,2685,94,94,90
1413,215,2,503,9,2694,90,25,90
1414,215,2,504,4,2698,99,30,40
1415,215,2,505,3,2701,100,100,30
1416,215,2,506,2,2703,23,23,20
1417,215,2,507,2,2705,15,15,20
1418,215,2,508,8,2713,70,70,80
1419,215,2,509,7,2720,73,73,70
1420,215,2,510,2,2722,23,23,20
1421,215,2,511,3,2725,18,18,30
1422,215,2,512,6,2731,59,28,60
1423,215,2,513,6,2737,94,94,60
1424,215,2,514,7,2744,66,15,70
1425,215,2,515,8,2752,124,124,80
1426,215,2,516,3,2755,20,20,30
1427,215,2,517,7,2762,88,88,70
1428,215,2,518,6,2768,61,61,60
1429,215,2,519,4,2772,42,11,40
1430,215,2,520,9,2781,106,106,90
1431,215,2,521,3,2784,22,22,30
1432,215,2,522,8,2792,78,27,80
1433,215,2,523,6,2798,109,109,60
1434,215,2,524,6,2804,47,47,60
1435,215,2,525,3,2807,23,23,30
1436,215,2,526,5,2812,52,16,50
1437,215,2,527,3,2815,58,58,30
1438,215,2,528,6,2821,56,14,60
1439,215,2,529,3,2824,82,30,30
1440,215,2,530,5,2829,101,101,50
1441,215,2,531,3,2832,20,20,30
1442,215,2,532,2,2834,17,17,20
1443,215,2,533,2,2836,15,7,20
1444,215,2,534,5,2841,64,21,50
1445,215,2,535,2,2843,64,19,20
1446,215,2,536,9,2852,133,133,90
1447,215,2,537,2,2854,18,18,20
1448,215,2,538,2,2856,12,12,20
1449,215,2,539,6,2862,65,24,60
1450,215,2,540,6,2868,111,39,60
1451,215,2,541,5,2873,133,133,50
1452,215,2,542,8,2881,90,90,80
1453,215,2,543,8,2889,77,20,80
1454,215,2,544,3,2892,86,30,30
1455,215,2,545,2,2894,78,78,20
1456,215,2,546,2,2896,17,17,20
1457,215,2,547,6,2902,54,54,60
1458,215,2,548,3,2905,42,7,30
1459,215,2,549,5,2910,86,27,50
1460,215,2,550,6,2916,131,33,60
1461,215,2,551,6,2922,148,148,60
1462,215,2,552,6,2928,72,72,60
