,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
97,54,1,98,8,565,99,80
98,54,1,99,2,567,33,20
99,54,1,100,9,576,79,90
100,54,1,101,8,584,71,80
101,54,1,102,6,590,59,60
102,54,1,103,5,595,46,50
103,54,1,104,6,601,71,60
104,54,1,105,8,609,1,80
105,54,1,106,3,612,104,30
106,54,1,107,5,617,57,50
107,54,1,108,8,625,81,80
108,54,1,109,3,628,1,30
109,54,1,110,7,635,93,70
110,54,1,111,3,638,43,30
111,54,1,112,6,644,1,60
112,54,1,113,4,648,82,40
113,54,1,114,5,653,62,50
114,54,1,115,4,657,41,40
115,54,1,116,8,665,78,80
116,54,1,117,9,674,78,90
117,54,1,118,5,679,1,50
118,54,1,119,3,682,75,30
119,54,1,120,8,690,89,80
120,54,1,121,2,692,30,20
121,54,1,122,4,696,1,40
122,54,1,123,2,698,51,20
123,54,1,124,4,702,1,40
124,54,1,125,3,705,1,30
125,54,1,126,2,707,1,20
126,54,1,127,2,709,95,20
127,54,1,128,8,717,81,80
128,54,1,129,8,725,76,80
129,54,1,130,2,727,40,20
130,54,1,131,7,734,49,70
131,54,1,132,7,741,78,70
132,54,1,133,7,748,73,70
133,54,1,134,9,757,92,90
134,54,1,135,4,761,47,40
135,54,1,136,9,770,78,90
136,54,1,137,7,777,63,70
137,54,1,138,5,782,55,50
138,54,1,139,9,791,74,90
139,54,1,140,8,799,91,80
140,54,1,141,2,801,25,20
141,54,1,142,7,808,1,70
142,54,1,143,2,810,74,20
143,54,1,144,2,812,34,20
144,54,1,145,8,820,73,80
145,54,1,146,5,825,52,50
146,54,1,147,6,831,61,60
147,54,1,148,5,836,51,50
148,54,1,149,5,841,45,50
149,54,1,150,6,847,1,60
150,54,1,151,3,850,70,30
151,54,1,152,6,856,1,60
152,54,1,153,3,859,107,30
153,54,1,154,7,866,59,70
154,54,1,155,5,871,57,50
155,54,1,156,8,879,73,80
156,54,1,157,7,886,63,70
157,54,1,158,9,895,99,90
158,54,1,159,2,897,1,20
159,54,1,160,3,900,1,30
160,54,1,161,2,902,75,20
161,54,1,162,7,909,57,70
162,54,1,163,8,917,90,80
163,54,1,164,5,922,53,50
164,54,1,165,4,926,46,40
165,54,1,166,9,935,58,90
166,54,1,167,4,939,41,40
167,54,1,168,9,948,74,90
168,54,1,169,9,957,92,90
169,54,1,170,6,963,70,60
170,54,1,171,6,969,55,60
171,54,1,172,3,972,30,30
172,54,1,173,9,981,1,90
173,54,1,174,7,988,154,70
174,54,1,175,9,997,1,90
175,54,1,176,4,1001,1,40
176,54,1,177,6,1007,186,60
177,54,1,178,3,1010,57,30
178,54,1,179,8,1018,56,80
179,54,1,180,8,1026,1,80
180,54,1,181,3,1029,109,30
181,54,1,182,9,1038,81,90
182,54,1,183,3,1041,1,30
183,54,1,184,2,1043,1,20
184,54,1,185,8,1051,94,80
185,54,1,186,6,1057,77,60
186,54,1,187,9,1066,94,90
187,54,1,188,3,1069,39,30
188,54,1,189,4,1073,1,40
189,54,1,190,8,1081,90,80
190,54,1,191,6,1087,86,60
191,54,1,192,9,1096,84,90
192,54,1,193,9,1105,103,90
193,54,1,194,2,1107,29,20
194,54,1,195,8,1115,1,80
195,54,1,196,6,1121,114,60
196,54,1,197,9,1130,102,90
197,54,1,198,4,1134,47,40
198,54,1,199,8,1142,75,80
199,54,1,200,6,1148,1,60
200,54,1,201,9,1157,156,90
201,54,1,202,7,1164,84,70
202,54,1,203,4,1168,38,40
203,54,1,204,7,1175,67,70
204,54,1,205,6,1181,53,60
205,54,1,206,7,1188,69,70
206,54,1,207,6,1194,78,60
207,54,1,208,6,1200,70,60
208,54,1,209,8,1208,80,80
209,54,1,210,2,1210,31,20
210,54,1,211,9,1219,76,90
211,54,1,212,8,1227,93,80
212,54,1,213,2,1229,35,20
213,54,1,214,8,1237,66,80
214,54,1,215,4,1241,37,40
215,54,1,216,6,1247,44,60
216,54,1,217,9,1256,76,90
217,54,1,218,9,1265,93,90
218,54,1,219,5,1270,49,50
219,54,1,220,7,1277,68,70
220,54,1,221,2,1279,33,20
221,54,1,222,4,1283,44,40
222,54,1,223,6,1289,58,60
223,54,1,224,2,1291,18,20
224,54,1,225,3,1294,1,30
225,54,1,226,8,1302,90,80
226,54,1,227,3,1305,40,30
227,54,1,228,4,1309,45,40
228,54,1,229,5,1314,58,50
229,54,1,230,9,1323,87,90
230,54,1,231,8,1331,83,80
231,54,1,232,5,1336,59,50
232,54,1,233,8,1344,76,80
233,54,1,234,5,1349,51,50
234,54,1,235,3,1352,38,30
235,54,1,236,3,1355,34,30
236,54,1,237,7,1362,62,70
237,54,1,238,9,1371,82,90
238,54,1,239,2,1373,44,20
239,54,1,240,5,1378,1,50
240,54,1,241,4,1382,76,40
241,54,1,242,2,1384,30,20
242,54,1,243,8,1392,69,80
243,54,1,244,4,1396,50,40
244,54,1,245,2,1398,23,20
245,54,1,246,6,1404,59,60
246,54,1,247,6,1410,53,60
247,54,1,248,3,1413,1,30
248,54,1,249,4,1417,79,40
249,54,1,250,7,1424,61,70
250,54,1,251,5,1429,56,50
251,54,1,252,7,1436,1,70
252,54,1,253,9,1445,144,90
253,54,1,254,5,1450,66,50
254,54,1,255,4,1454,47,40
255,54,1,256,7,1461,59,70
256,54,1,257,8,1469,76,80
257,54,1,258,8,1477,77,80
258,54,1,259,2,1479,36,20
259,54,1,260,7,1486,1,70
260,54,1,261,5,1491,96,50
261,54,1,262,3,1494,49,30
262,54,1,263,3,1497,35,30
263,54,1,264,8,1505,1,80
264,54,1,265,8,1513,133,80
265,54,1,266,2,1515,43,20
266,54,1,267,6,1521,61,60
267,54,1,268,8,1529,78,80
268,54,1,269,9,1538,94,90
269,54,1,270,6,1544,79,60
270,54,1,271,4,1548,1,40
271,54,1,272,6,1554,93,60
272,54,1,273,4,1558,1,40
273,54,1,274,7,1565,108,70
274,54,1,275,4,1569,56,40
275,54,1,276,8,1577,87,80
276,54,1,277,2,1579,31,20
277,54,1,278,9,1588,1,90
278,54,1,279,8,1596,126,80
279,54,1,280,7,1603,88,70
280,54,1,281,2,1605,28,20
281,54,1,282,4,1609,30,40
282,54,1,283,3,1612,37,30
283,54,1,284,5,1617,47,50
284,54,1,285,3,1620,31,30
285,54,1,286,8,1628,72,80
286,54,1,287,5,1633,63,50
287,54,1,288,8,1641,76,80
288,54,1,289,8,1649,76,80
289,54,1,290,8,1657,72,80
290,54,1,291,6,1663,66,60
291,54,1,292,5,1668,53,50
292,54,1,293,7,1675,54,70
293,54,1,294,8,1683,82,80
294,54,1,295,9,1692,76,90
295,54,1,296,7,1699,98,70
296,54,1,297,7,1706,1,70
297,54,1,298,2,1708,91,20
298,54,1,299,9,1717,1,90
299,54,1,300,6,1723,140,60
300,54,1,301,2,1725,46,20
301,54,1,302,3,1728,33,30
302,54,1,303,2,1730,21,20
303,54,1,304,7,1737,65,70
304,54,1,305,4,1741,1,40
305,54,1,306,6,1747,71,60
306,54,1,307,2,1749,39,20
307,54,1,308,6,1755,61,60
308,54,1,309,5,1760,51,50
309,54,1,310,6,1766,67,60
310,54,1,311,5,1771,51,50
311,54,1,312,4,1775,50,40
312,54,1,313,8,1783,58,80
313,54,1,314,9,1792,93,90
314,54,1,315,7,1799,1,70
315,54,1,316,4,1803,110,40
316,54,1,317,8,1811,83,80
317,54,1,318,8,1819,91,80
318,54,1,319,8,1827,1,80
319,54,1,320,2,1829,1,20
320,54,1,321,4,1833,125,40
321,54,1,322,2,1835,38,20
322,54,1,323,6,1841,57,60
323,54,1,324,9,1850,75,90
324,54,1,325,2,1852,39,20
325,54,1,326,2,1854,23,20
326,54,1,327,8,1862,83,80
327,54,1,328,4,1866,1,40
328,54,1,329,5,1871,1,50
329,54,1,330,9,1880,161,90
330,54,1,331,2,1882,43,20
331,54,1,332,2,1884,1,20
332,54,1,333,5,1889,70,50
333,54,1,334,4,1893,41,40
334,54,1,335,6,1899,69,60
335,54,1,336,2,1901,19,20
336,54,1,337,5,1906,44,50
337,54,1,338,5,1911,1,50
338,54,1,339,3,1914,73,30
339,54,1,340,8,1922,71,80
340,54,1,341,5,1927,53,50
341,54,1,342,4,1931,35,40
342,54,1,343,2,1933,15,20
343,54,1,344,5,1938,41,50
344,54,1,345,5,1943,41,50
345,54,1,346,9,1952,83,90
346,54,1,347,9,1961,101,90
347,54,1,348,8,1969,78,80
348,54,1,349,3,1972,36,30
349,54,1,350,4,1976,31,40
350,54,1,351,9,1985,99,90
351,54,1,352,3,1988,34,30
352,54,1,353,5,1993,49,50
353,54,1,354,9,2002,1,90
354,54,1,355,6,2008,125,60
355,54,1,356,5,2013,80,50
356,54,1,357,6,2019,77,60
357,54,1,358,3,2022,39,30
358,54,1,359,5,2027,57,50
359,54,1,360,2,2029,35,20
360,54,1,361,2,2031,24,20
361,54,1,362,4,2035,33,40
362,54,1,363,9,2044,70,90
363,54,1,364,4,2048,51,40
364,54,1,365,2,2050,23,20
365,54,1,366,8,2058,1,80
366,54,1,367,8,2066,113,80
367,54,1,368,5,2071,1,50
368,54,1,369,5,2076,1,50
369,54,1,370,5,2081,149,50
370,54,1,371,9,2090,117,90
371,54,1,372,8,2098,86,80
372,54,1,373,6,2104,1,60
373,54,1,374,4,2108,87,40
374,54,1,375,8,2116,74,80
375,54,1,376,6,2122,76,60
376,54,1,377,3,2125,1,30
377,54,1,378,7,2132,88,70
378,54,1,379,5,2137,67,50
379,54,1,380,3,2140,38,30
380,54,1,381,3,2143,34,30
381,54,1,382,9,2152,48,90
382,54,1,383,5,2157,57,50
383,54,1,384,2,2159,29,20
384,54,1,385,6,2165,59,60
385,54,1,386,4,2169,47,40
386,54,1,387,5,2174,38,50
387,54,1,388,6,2180,55,60
388,54,1,389,9,2189,79,90
389,54,1,390,5,2194,65,50
390,54,1,391,7,2201,77,70
391,54,1,392,9,2210,92,90
392,54,1,393,2,2212,22,20
393,54,1,394,9,2221,67,90
394,54,1,395,7,2228,79,70
395,54,1,396,5,2233,48,50
396,54,1,397,9,2242,72,90
397,54,1,398,5,2247,51,50
398,54,1,399,8,2255,85,80
399,54,1,400,3,2258,46,30
400,54,1,401,7,2265,68,70
401,54,1,402,2,2267,30,20
402,54,1,403,9,2276,71,90
403,54,1,404,7,2283,60,70
404,54,1,405,3,2286,40,30
405,54,1,406,2,2288,1,20
406,54,1,407,5,2293,56,50
407,54,1,408,9,2302,85,90
408,54,1,409,2,2304,27,20
409,54,1,410,8,2312,66,80
410,54,1,411,6,2318,1,60
411,54,1,412,8,2326,116,80
412,54,1,413,2,2328,35,20
413,54,1,414,9,2337,74,90
414,54,1,415,7,2344,84,70
415,54,1,416,4,2348,44,40
416,54,1,417,5,2353,53,50
417,54,1,418,7,2360,62,70
418,54,1,419,6,2366,80,60
419,54,1,420,5,2371,57,50
420,54,1,421,9,2380,107,90
421,54,1,422,8,2388,75,80
422,54,1,423,3,2391,30,30
423,54,1,424,7,2398,1,70
424,54,1,425,9,2407,132,90
425,54,1,426,9,2416,105,90
426,54,1,427,2,2418,48,20
427,54,1,428,7,2425,58,70
428,54,1,429,6,2431,1,60
429,54,1,430,4,2435,1,40
430,54,1,431,5,2440,138,50
431,54,1,432,7,2447,92,70
432,54,1,433,8,2455,84,80
433,54,1,434,5,2460,59,50
434,54,1,435,8,2468,69,80
435,54,1,436,3,2471,36,30
436,54,1,437,5,2476,50,50
437,54,1,438,7,2483,57,70
438,54,1,439,8,2491,1,80
439,54,1,440,2,2493,91,20
440,54,1,441,5,2498,54,50
441,54,1,442,9,2507,88,90
442,54,1,443,6,2513,61,60
443,54,1,444,5,2518,43,50
444,54,1,445,2,2520,24,20
445,54,1,446,9,2529,84,90
446,54,1,447,3,2532,49,30
447,54,1,448,7,2539,75,70
448,54,1,449,7,2546,70,70
449,54,1,450,9,2555,94,90
450,54,1,451,9,2564,92,90
451,54,1,452,8,2572,1,80
452,54,1,453,8,2580,158,80
453,54,1,454,4,2584,45,40
454,54,1,455,2,2586,29,20
455,54,1,456,7,2593,1,70
456,54,1,457,7,2600,116,70
457,54,1,458,7,2607,82,70
458,54,1,459,5,2612,64,50
459,54,1,460,6,2618,61,60
460,54,1,461,7,2625,66,70
461,54,1,462,7,2632,81,70
462,54,1,463,3,2635,30,30
463,54,1,464,3,2638,30,30
464,54,1,465,5,2643,40,50
465,54,1,466,5,2648,55,50
466,54,1,467,7,2655,67,70
467,54,1,468,2,2657,27,20
468,54,1,469,5,2662,52,50
469,54,1,470,3,2665,26,30
470,54,1,471,4,2669,38,40
471,54,1,472,4,2673,37,40
472,54,1,473,8,2681,74,80
473,54,1,474,2,2683,1,20
474,54,1,475,3,2686,51,30
475,54,1,476,6,2692,63,60
476,54,1,477,6,2698,63,60
477,54,1,478,7,2705,78,70
478,54,1,479,6,2711,1,60
479,54,1,480,5,2716,87,50
480,54,1,481,9,2725,92,90
481,54,1,482,8,2733,1,80
482,54,1,483,9,2742,1,90
483,54,1,484,2,2744,160,20
484,54,1,485,2,2746,53,20
485,54,1,486,6,2752,49,60
486,54,1,487,2,2754,29,20
487,54,1,488,4,2758,1,40
488,54,1,489,6,2764,1,60
489,54,1,490,4,2768,129,40
490,54,1,491,7,2775,93,70
491,54,1,492,4,2779,1,40
492,54,1,493,4,2783,72,40
493,54,1,494,4,2787,47,40
494,54,1,495,5,2792,46,50
495,54,1,496,7,2799,65,70
496,54,1,497,7,2806,68,70
497,54,1,498,8,2814,1,80
498,54,1,499,5,2819,87,50
499,54,1,500,6,2825,72,60
500,54,1,501,8,2833,71,80
501,54,1,502,7,2840,70,70
502,54,1,503,3,2843,32,30
503,54,1,504,3,2846,34,30
504,54,1,505,5,2851,58,50
505,54,1,506,8,2859,80,80
506,54,1,507,2,2861,1,20
507,54,1,508,8,2869,91,80
508,54,1,509,2,2871,33,20
509,54,1,510,4,2875,31,40
510,54,1,511,8,2883,92,80
511,54,1,512,4,2887,54,40
512,54,1,513,3,2890,32,30
513,54,1,514,8,2898,1,80
514,54,1,515,3,2901,93,30
515,54,1,516,2,2903,28,20
516,54,1,517,6,2909,53,60
517,54,1,518,8,2917,1,80
518,54,1,519,3,2920,1,30
519,54,1,520,6,2926,141,60
520,54,1,521,2,2928,51,20
521,54,1,522,3,2931,23,30
522,54,1,523,4,2935,43,40
523,54,1,524,7,2942,60,70
524,54,1,525,3,2945,1,30
525,54,1,526,4,2949,75,40
526,54,1,527,9,2958,90,90
527,54,1,528,6,2964,1,60
528,54,1,529,4,2968,78,40
529,54,1,530,2,2970,41,20
530,54,1,531,6,2976,58,60
531,54,1,532,3,2979,32,30
532,54,1,533,6,2985,44,60
533,54,1,534,5,2990,1,50
534,54,1,535,6,2996,94,60
535,54,1,536,2,2998,34,20
536,54,1,537,3,3001,41,30
537,54,1,538,5,3006,48,50
538,54,1,539,5,3011,37,50
539,54,1,540,9,3020,72,90
540,54,1,541,5,3025,52,50
541,54,1,542,5,3030,55,50
542,54,1,543,9,3039,88,90
543,54,1,544,5,3044,57,50
544,54,1,545,3,3047,20,30
545,54,1,546,9,3056,76,90
546,54,1,547,2,3058,34,20
547,54,1,548,5,3063,56,50
548,54,1,549,5,3068,49,50
549,54,1,550,6,3074,70,60
550,54,1,551,3,3077,37,30
551,54,1,552,7,3084,64,70
552,54,1,553,4,3088,31,40
553,54,1,554,8,3096,74,80
554,54,1,555,4,3100,41,40
555,54,1,556,5,3105,1,50
556,54,1,557,8,3113,110,80
557,54,1,558,6,3119,1,60
558,54,1,559,8,3127,117,80
559,54,1,560,9,3136,98,90
560,54,1,561,5,3141,78,50
561,54,1,562,3,3144,33,30
562,54,1,563,8,3152,65,80
563,54,1,564,6,3158,67,60
564,54,1,565,9,3167,1,90
565,54,1,566,3,3170,106,30
566,54,1,567,7,3177,87,70
567,54,1,568,4,3181,49,40
568,54,1,569,2,3183,1,20
569,54,1,570,4,3187,52,40
570,54,1,571,7,3194,68,70
571,54,1,572,7,3201,1,70
572,54,1,573,3,3204,96,30
573,54,1,574,8,3212,91,80
574,54,1,575,2,3214,31,20
575,54,1,576,8,3222,78,80
576,54,1,577,8,3230,59,80
577,54,1,578,2,3232,27,20
578,54,1,579,5,3237,1,50
579,54,1,580,9,3246,118,90
580,54,1,581,9,3255,100,90
581,54,1,582,8,3263,1,80
582,54,1,583,4,3267,92,40
583,54,1,584,5,3272,58,50
584,54,1,585,9,3281,96,90
585,54,1,586,7,3288,66,70
586,54,1,587,4,3292,50,40
587,54,1,588,9,3301,76,90
588,54,1,589,6,3307,62,60
589,54,1,590,4,3311,30,40
590,54,1,591,5,3316,51,50
591,54,1,592,6,3322,58,60
592,54,1,593,5,3327,1,50
593,54,1,594,5,3332,90,50
594,54,1,595,2,3334,30,20
595,54,1,596,9,3343,92,90
596,54,1,597,9,3352,93,90
597,54,1,598,8,3360,94,80
598,54,1,599,8,3368,1,80
599,54,1,600,3,3371,110,30
600,54,1,601,4,3375,1,40
601,54,1,602,2,3377,74,20
602,54,1,603,5,3382,59,50
603,54,1,604,3,3385,23,30
604,54,1,605,3,3388,40,30
605,54,1,606,8,3396,1,80
606,54,1,607,5,3401,123,50
607,54,1,608,3,3404,47,30
608,54,1,609,2,3406,1,20
609,54,1,610,4,3410,56,40
610,54,1,611,6,3416,51,60
611,54,1,612,6,3422,59,60
612,54,1,613,5,3427,59,50
613,54,1,614,2,3429,40,20
614,54,1,615,4,3433,39,40
615,54,1,616,3,3436,34,30
616,54,1,617,9,3445,76,90
617,54,1,618,6,3451,1,60
618,54,1,619,6,3457,106,60
619,54,1,620,8,3465,93,80
620,54,1,621,7,3472,82,70
621,54,1,622,7,3479,79,70
622,54,1,623,2,3481,17,20
623,54,1,624,3,3484,36,30
624,54,1,625,4,3488,32,40
625,54,1,626,7,3495,66,70
626,54,1,627,5,3500,42,50
627,54,1,628,9,3509,1,90
628,54,1,629,6,3515,1,60
629,54,1,630,6,3521,1,60
630,54,1,631,9,3530,282,90
631,54,1,632,8,3538,97,80
632,54,1,633,6,3544,82,60
633,54,1,634,6,3550,50,60
634,54,1,635,8,3558,1,80
635,54,1,636,6,3564,133,60
636,54,1,637,8,3572,90,80
637,54,1,638,7,3579,70,70
638,54,1,639,6,3585,1,60
639,54,1,640,9,3594,141,90
640,54,1,641,7,3601,1,70
641,54,1,642,9,3610,154,90
642,54,1,643,8,3618,117,80
643,54,1,644,3,3621,47,30
644,54,1,645,5,3626,50,50
645,54,1,646,8,3634,58,80
646,54,1,647,9,3643,88,90
647,54,1,648,7,3650,1,70
648,54,1,649,3,3653,1,30
649,54,1,650,4,3657,120,40
650,54,1,651,9,3666,1,90
651,54,1,652,2,3668,104,20
652,54,1,653,6,3674,1,60
653,54,1,654,9,3683,164,90
654,54,1,655,3,3686,44,30
655,54,1,656,9,3695,75,90
656,54,1,657,7,3702,63,70
657,54,1,658,7,3709,67,70
658,54,1,659,5,3714,56,50
659,54,1,660,7,3721,58,70
660,54,1,661,3,3724,1,30
661,54,1,662,2,3726,45,20
662,54,1,663,7,3733,1,70
663,54,1,664,9,3742,1,90
664,54,1,665,6,3748,169,60
665,54,1,666,3,3751,66,30
666,54,1,667,8,3759,53,80
667,54,1,668,7,3766,67,70
668,54,1,669,6,3772,70,60
669,54,1,670,7,3779,93,70
670,54,1,671,2,3781,1,20
671,54,1,672,4,3785,59,40
672,54,1,673,7,3792,68,70
673,54,1,674,2,3794,31,20
674,54,1,675,4,3798,29,40
675,54,1,676,8,3806,91,80
676,54,1,677,3,3809,45,30
677,54,1,678,9,3818,80,90
678,54,1,679,8,3826,90,80
679,54,1,680,6,3832,1,60
680,54,1,681,9,3841,121,90
681,54,1,682,3,3844,55,30
682,54,1,683,3,3847,33,30
683,54,1,684,9,3856,65,90
684,54,1,685,7,3863,77,70
685,54,1,686,5,3868,57,50
686,54,1,687,4,3872,51,40
687,54,1,688,8,3880,63,80
688,54,1,689,8,3888,51,80
689,54,1,690,6,3894,63,60
690,54,1,691,2,3896,28,20
691,54,1,692,8,3904,71,80
692,54,1,693,6,3910,61,60
693,54,1,694,8,3918,59,80
694,54,1,695,8,3926,66,80
695,54,1,696,4,3930,1,40
696,54,1,697,2,3932,1,20
697,54,1,698,9,3941,1,90
698,54,1,699,2,3943,158,20
699,54,1,700,7,3950,81,70
700,54,1,701,3,3953,46,30
701,54,1,702,7,3960,62,70
702,54,1,703,6,3966,55,60
703,54,1,704,8,3974,90,80
704,54,1,705,9,3983,77,90
705,54,1,706,2,3985,34,20
706,54,1,707,4,3989,42,40
707,54,1,708,3,3992,26,30
708,54,1,709,5,3997,48,50
709,54,1,710,4,4001,30,40
710,54,1,711,8,4009,71,80
711,54,1,712,4,4013,49,40
712,54,1,713,7,4020,1,70
713,54,1,714,7,4027,104,70
714,54,1,715,4,4031,48,40
715,54,1,716,4,4035,49,40
716,54,1,717,6,4041,68,60
717,54,1,718,3,4044,1,30
718,54,1,719,2,4046,49,20
719,54,1,720,3,4049,43,30
720,54,1,721,8,4057,60,80
721,54,1,722,3,4060,46,30
722,54,1,723,4,4064,1,40
723,54,1,724,9,4073,105,90
724,54,1,725,8,4081,78,80
725,54,1,726,7,4088,78,70
726,54,1,727,4,4092,40,40
727,54,1,728,3,4095,27,30
728,54,1,729,8,4103,72,80
729,54,1,730,8,4111,82,80
730,54,1,731,3,4114,44,30
731,54,1,732,7,4121,51,70
732,54,1,733,8,4129,1,80
733,54,1,734,8,4137,152,80
734,54,1,735,2,4139,1,20
735,54,1,736,4,4143,75,40
736,54,1,737,8,4151,1,80
737,54,1,738,7,4158,128,70
738,54,1,739,8,4166,86,80
739,54,1,740,9,4175,81,90
740,54,1,741,7,4182,72,70
741,54,1,742,6,4188,59,60
742,54,1,743,3,4191,1,30
743,54,1,744,8,4199,87,80
744,54,1,745,6,4205,67,60
745,54,1,746,7,4212,82,70
746,54,1,747,8,4220,78,80
747,54,1,748,3,4223,29,30
748,54,1,749,2,4225,1,20
749,54,1,750,7,4232,74,70
750,54,1,751,9,4241,89,90
751,54,1,752,6,4247,58,60
752,54,1,753,8,4255,1,80
753,54,1,754,4,4259,122,40
754,54,1,755,7,4266,63,70
755,54,1,756,2,4268,36,20
756,54,1,757,2,4270,16,20
757,54,1,758,5,4275,50,50
758,54,1,759,3,4278,39,30
759,54,1,760,6,4284,55,60
760,54,1,761,7,4291,63,70
761,54,1,762,2,4293,34,20
762,54,1,763,4,4297,38,40
763,54,1,764,3,4300,38,30
764,54,1,765,2,4302,21,20
765,54,1,766,9,4311,80,90
766,54,1,767,8,4319,83,80
767,54,1,768,8,4327,1,80
768,54,1,769,3,4330,105,30
769,54,1,770,5,4335,56,50
770,54,1,771,8,4343,80,80
771,54,1,772,5,4348,1,50
772,54,1,773,3,4351,1,30
773,54,1,774,3,4354,94,30
774,54,1,775,3,4357,42,30
775,54,1,776,7,4364,55,70
776,54,1,777,9,4373,79,90
777,54,1,778,5,4378,69,50
778,54,1,779,7,4385,66,70
779,54,1,780,2,4387,38,20
780,54,1,781,3,4390,21,30
781,54,1,782,8,4398,70,80
782,54,1,783,6,4404,63,60
783,54,1,784,5,4409,49,50
784,54,1,785,7,4416,70,70
785,54,1,786,4,4420,52,40
786,54,1,787,4,4424,42,40
787,54,1,788,3,4427,35,30
788,54,1,789,6,4433,48,60
789,54,1,790,8,4441,80,80
790,54,1,791,6,4447,66,60
791,54,1,792,6,4453,50,60
792,54,1,793,8,4461,61,80
793,54,1,794,5,4466,1,50
794,54,1,795,3,4469,82,30
795,54,1,796,9,4478,90,90
796,54,1,797,3,4481,1,30
797,54,1,798,6,4487,103,60
798,54,1,799,9,4496,97,90
799,54,1,800,5,4501,1,50
800,54,1,801,7,4508,107,70
801,54,1,802,8,4516,81,80
802,54,1,803,8,4524,1,80
803,54,1,804,2,4526,107,20
804,54,1,805,7,4533,77,70
805,54,1,806,6,4539,55,60
806,54,1,807,4,4543,46,40
807,54,1,808,5,4548,1,50
808,54,1,809,8,4556,112,80
809,54,1,810,2,4558,1,20
810,54,1,811,3,4561,57,30
811,54,1,812,6,4567,1,60
812,54,1,813,3,4570,77,30
813,54,1,814,4,4574,1,40
814,54,1,815,4,4578,1,40
815,54,1,816,9,4587,163,90
816,54,1,817,4,4591,47,40
817,54,1,818,6,4597,60,60
818,54,1,819,9,4606,75,90
819,54,1,820,9,4615,89,90
820,54,1,821,2,4617,38,20
821,54,1,822,4,4621,35,40
822,54,1,823,9,4630,85,90
823,54,1,824,5,4635,75,50
824,54,1,825,9,4644,84,90
825,54,1,826,6,4650,74,60
826,54,1,827,2,4652,34,20
827,54,1,828,9,4661,78,90
828,54,1,829,9,4670,89,90
829,54,1,830,4,4674,54,40
