,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,54,1,743,5,4086,83,68,50
743,54,1,744,4,4090,53,42,40
744,54,1,745,3,4093,40,31,30
745,54,1,746,7,4100,79,59,70
746,54,1,747,8,4108,100,100,80
747,54,1,748,9,4117,84,71,90
748,54,1,749,8,4125,89,67,80
749,54,1,750,5,4130,76,62,50
750,54,1,751,7,4137,69,51,70
751,54,1,752,2,4139,43,30,20
752,54,1,753,6,4145,61,48,60
753,54,1,754,4,4149,58,47,40
754,54,1,755,7,4156,80,65,70
755,54,1,756,5,4161,61,47,50
756,54,1,757,3,4164,41,27,30
757,54,1,758,7,4171,86,67,70
758,54,1,759,4,4175,54,43,40
759,54,1,760,7,4182,66,52,70
760,54,1,761,7,4189,81,61,70
761,54,1,762,4,4193,71,58,40
762,54,1,763,8,4201,88,68,80
763,54,1,764,6,4207,70,70,60
764,54,1,765,9,4216,84,84,90
765,54,1,766,2,4218,19,16,20
766,54,1,767,6,4224,61,45,60
767,54,1,768,3,4227,42,34,30
768,54,1,769,4,4231,49,41,40
769,54,1,770,6,4237,68,54,60
770,54,1,771,9,4246,108,83,90
771,54,1,772,8,4254,106,90,80
772,54,1,773,2,4256,33,23,20
773,54,1,774,2,4258,40,34,20
774,54,1,775,6,4264,63,52,60
775,54,1,776,6,4270,72,55,60
776,54,1,777,8,4278,110,86,80
777,54,1,778,6,4284,85,67,60
778,54,1,779,7,4291,72,59,70
779,54,1,780,5,4296,63,54,50
780,54,1,781,9,4305,91,77,90
781,54,1,782,8,4313,115,87,80
782,54,1,783,9,4322,117,98,90
783,54,1,784,8,4330,87,68,80
784,54,1,785,5,4335,66,43,50
785,54,1,786,9,4344,114,84,90
786,54,1,787,9,4353,125,99,90
787,54,1,788,6,4359,80,61,60
788,54,1,789,7,4366,70,70,70
789,54,1,790,3,4369,27,21,30
790,54,1,791,5,4374,62,53,50
791,54,1,792,2,4376,30,22,20
792,54,1,793,9,4385,103,83,90
793,54,1,794,5,4390,75,61,50
794,54,1,795,3,4393,43,35,30
795,54,1,796,5,4398,62,52,50
796,54,1,797,7,4405,83,70,70
797,54,1,798,5,4410,62,47,50
798,54,1,799,5,4415,66,53,50
799,54,1,800,7,4422,86,68,70
800,54,1,801,8,4430,92,92,80
801,54,1,802,2,4432,23,21,20
802,54,1,803,8,4440,84,66,80
803,54,1,804,2,4442,40,30,20
804,54,1,805,5,4447,52,40,50
805,54,1,806,8,4455,82,66,80
806,54,1,807,5,4460,65,52,50
807,54,1,808,8,4468,88,66,80
808,54,1,809,5,4473,74,59,50
809,54,1,810,4,4477,58,52,40
810,54,1,811,3,4480,35,29,30
811,54,1,812,7,4487,81,65,70
812,54,1,813,3,4490,46,46,30
813,54,1,814,8,4498,92,69,80
814,54,1,815,3,4501,48,33,30
815,54,1,816,5,4506,61,50,50
816,54,1,817,5,4511,60,46,50
817,54,1,818,7,4518,87,67,70
818,54,1,819,4,4522,64,49,40
819,54,1,820,6,4528,73,55,60
820,54,1,821,2,4530,30,20,20
821,54,1,822,6,4536,75,75,60
822,54,1,823,9,4545,76,64,90
823,54,1,824,2,4547,39,32,20
824,54,1,825,7,4554,81,60,70
825,54,1,826,8,4562,95,74,80
826,54,1,827,2,4564,44,37,20
827,54,1,828,4,4568,53,45,40
828,54,1,829,5,4573,56,56,50
829,54,1,830,5,4578,52,43,50
830,54,1,831,7,4585,69,69,70
831,54,1,832,6,4591,54,54,60
832,54,1,833,3,4594,26,20,30
833,54,1,834,4,4598,53,45,40
834,54,1,835,5,4603,67,51,50
835,54,1,836,9,4612,99,78,90
836,54,1,837,9,4621,101,77,90
837,54,1,838,4,4625,81,61,40
838,54,1,839,7,4632,89,64,70
839,54,1,840,3,4635,52,42,30
840,54,1,841,7,4642,90,64,70
841,54,1,842,4,4646,71,61,40
842,54,1,843,7,4653,72,57,70
843,54,1,844,8,4661,92,71,80
844,54,1,845,6,4667,79,64,60
845,54,1,846,3,4670,46,36,30
846,54,1,847,9,4679,96,73,90
847,54,1,848,2,4681,36,26,20
848,54,1,849,4,4685,52,39,40
849,54,1,850,5,4690,57,44,50
850,54,1,851,9,4699,96,78,90
851,54,1,852,9,4708,94,75,90
852,54,1,853,4,4712,64,50,40
853,54,1,854,7,4719,75,75,70
854,54,1,855,7,4726,67,67,70
855,54,1,856,6,4732,75,75,60
856,54,1,857,5,4737,41,41,50
857,54,1,858,6,4743,65,48,60
858,54,1,859,3,4746,55,44,30
859,54,1,860,6,4752,63,47,60
860,54,1,861,8,4760,88,71,80
861,54,1,862,8,4768,93,81,80
862,54,1,863,3,4771,39,33,30
863,54,1,864,4,4775,48,48,40
864,54,1,865,6,4781,38,30,60
865,54,1,866,7,4788,79,61,70
866,54,1,867,5,4793,54,54,50
867,54,1,868,9,4802,112,84,90
868,54,1,869,9,4811,117,117,90
869,54,1,870,3,4814,29,20,30
870,54,1,871,4,4818,34,27,40
871,54,1,872,2,4820,25,18,20
872,54,1,873,9,4829,96,74,90
873,54,1,874,9,4838,116,89,90
874,54,1,875,5,4843,74,56,50
875,54,1,876,8,4851,81,66,80
876,54,1,877,9,4860,91,76,90
877,54,1,878,4,4864,55,47,40
878,54,1,879,5,4869,64,52,50
879,54,1,880,2,4871,32,27,20
880,54,1,881,2,4873,23,19,20
881,54,1,882,9,4882,102,71,90
882,54,1,883,4,4886,61,53,40
883,54,1,884,3,4889,27,22,30
884,54,1,885,5,4894,61,46,50
885,54,1,886,6,4900,75,65,60
886,54,1,887,7,4907,95,71,70
887,54,1,888,2,4909,45,35,20
888,54,1,889,8,4917,74,74,80
889,54,1,890,8,4925,87,67,80
890,54,1,891,6,4931,94,68,60
891,54,1,892,9,4940,115,115,90
892,54,1,893,4,4944,59,49,40
893,54,1,894,7,4951,78,65,70
894,54,1,895,4,4955,46,46,40
895,54,1,896,7,4962,83,66,70
896,54,1,897,8,4970,82,67,80
897,54,1,898,5,4975,71,71,50
898,54,1,899,7,4982,84,68,70
899,54,1,900,5,4987,49,49,50
900,54,1,901,7,4994,75,63,70
901,54,1,902,5,4999,60,42,50
902,54,2,1,4,4,24,19,40
903,54,2,2,7,11,79,64,70
904,54,2,3,2,13,33,24,20
905,54,2,4,2,15,26,20,20
906,54,2,5,3,18,38,29,30
907,54,2,6,4,22,58,45,40
908,54,2,7,8,30,90,74,80
909,54,2,8,6,36,87,64,60
910,54,2,9,4,40,63,47,40
911,54,2,10,3,43,45,35,30
912,54,2,11,2,45,25,22,20
913,54,2,12,2,47,25,20,20
914,54,2,13,3,50,30,27,30
915,54,2,14,2,52,26,19,20
916,54,2,15,5,57,50,36,50
917,54,2,16,8,65,102,81,80
918,54,2,17,6,71,78,66,60
919,54,2,18,9,80,101,87,90
920,54,2,19,8,88,92,75,80
921,54,2,20,2,90,42,35,20
922,54,2,21,7,97,83,66,70
923,54,2,22,7,104,86,75,70
924,54,2,23,3,107,44,44,30
925,54,2,24,9,116,104,89,90
926,54,2,25,2,118,33,24,20
927,54,2,26,4,122,44,35,40
928,54,2,27,5,127,66,50,50
929,54,2,28,6,133,81,63,60
930,54,2,29,5,138,62,44,50
931,54,2,30,5,143,64,47,50
932,54,2,31,7,150,87,87,70
933,54,2,32,9,159,116,90,90
934,54,2,33,5,164,68,53,50
935,54,2,34,4,168,60,52,40
936,54,2,35,3,171,38,30,30
937,54,2,36,5,176,54,51,50
938,54,2,37,8,184,75,75,80
939,54,2,38,8,192,90,76,80
940,54,2,39,6,198,79,55,60
941,54,2,40,3,201,56,46,30
942,54,2,41,2,203,29,24,20
943,54,2,42,4,207,44,36,40
944,54,2,43,5,212,59,47,50
945,54,2,44,7,219,73,58,70
946,54,2,45,5,224,63,50,50
947,54,2,46,4,228,43,37,40
948,54,2,47,3,231,27,18,30
949,54,2,48,9,240,110,90,90
950,54,2,49,3,243,48,48,30
951,54,2,50,9,252,83,62,90
952,54,2,51,2,254,43,35,20
953,54,2,52,5,259,45,36,50
954,54,2,53,3,262,49,35,30
955,54,2,54,3,265,42,35,30
956,54,2,55,9,274,95,71,90
957,54,2,56,3,277,46,39,30
958,54,2,57,9,286,82,61,90
959,54,2,58,4,290,73,56,40
960,54,2,59,2,292,43,32,20
961,54,2,60,4,296,53,39,40
962,54,2,61,7,303,79,60,70
963,54,2,62,7,310,92,67,70
964,54,2,63,4,314,57,45,40
965,54,2,64,9,323,115,89,90
966,54,2,65,8,331,95,78,80
967,54,2,66,2,333,33,27,20
968,54,2,67,5,338,53,44,50
969,54,2,68,4,342,54,44,40
970,54,2,69,3,345,39,33,30
971,54,2,70,3,348,37,31,30
972,54,2,71,8,356,80,62,80
973,54,2,72,3,359,45,37,30
974,54,2,73,2,361,23,20,20
975,54,2,74,8,369,85,70,80
976,54,2,75,2,371,33,25,20
977,54,2,76,7,378,87,68,70
978,54,2,77,4,382,61,43,40
979,54,2,78,4,386,53,40,40
980,54,2,79,2,388,45,41,20
981,54,2,80,3,391,36,27,30
982,54,2,81,3,394,44,35,30
983,54,2,82,8,402,71,52,80
984,54,2,83,8,410,96,74,80
985,54,2,84,7,417,83,64,70
986,54,2,85,8,425,102,74,80
987,54,2,86,5,430,72,52,50
988,54,2,87,4,434,59,59,40
989,54,2,88,8,442,70,58,80
990,54,2,89,5,447,58,58,50
991,54,2,90,4,451,60,60,40
992,54,2,91,7,458,82,72,70
993,54,2,92,9,467,90,76,90
994,54,2,93,4,471,53,42,40
995,54,2,94,7,478,87,69,70
996,54,2,95,2,480,37,28,20
997,54,2,96,8,488,93,78,80
998,54,2,97,8,496,93,68,80
999,54,2,98,3,499,51,44,30
1000,54,2,99,4,503,46,34,40
1001,54,2,100,8,511,104,87,80
1002,54,2,101,8,519,103,103,80
1003,54,2,102,2,521,24,19,20
1004,54,2,103,8,529,88,68,80
1005,54,2,104,4,533,59,47,40
1006,54,2,105,7,540,85,69,70
1007,54,2,106,2,542,32,24,20
1008,54,2,107,9,551,91,77,90
1009,54,2,108,8,559,101,83,80
1010,54,2,109,7,566,91,75,70
1011,54,2,110,2,568,31,23,20
1012,54,2,111,8,576,79,62,80
1013,54,2,112,2,578,38,28,20
1014,54,2,113,4,582,42,33,40
1015,54,2,114,8,590,84,84,80
1016,54,2,115,7,597,76,64,70
1017,54,2,116,7,604,89,68,70
1018,54,2,117,2,606,38,31,20
1019,54,2,118,2,608,28,28,20
1020,54,2,119,7,615,65,65,70
1021,54,2,120,3,618,42,36,30
1022,54,2,121,8,626,86,68,80
1023,54,2,122,9,635,106,87,90
1024,54,2,123,4,639,61,61,40
1025,54,2,124,4,643,47,37,40
1026,54,2,125,2,645,28,24,20
1027,54,2,126,4,649,57,47,40
1028,54,2,127,6,655,64,44,60
1029,54,2,128,2,657,43,30,20
1030,54,2,129,4,661,46,32,40
1031,54,2,130,8,669,124,94,80
1032,54,2,131,6,675,82,73,60
1033,54,2,132,6,681,68,68,60
1034,54,2,133,5,686,53,53,50
1035,54,2,134,8,694,84,63,80
1036,54,2,135,4,698,65,51,40
1037,54,2,136,3,701,52,45,30
1038,54,2,137,3,704,36,28,30
1039,54,2,138,9,713,91,72,90
1040,54,2,139,6,719,81,63,60
1041,54,2,140,4,723,61,61,40
1042,54,2,141,6,729,57,57,60
1043,54,2,142,9,738,95,71,90
1044,54,2,143,4,742,71,71,40
1045,54,2,144,3,745,31,20,30
1046,54,2,145,3,748,53,42,30
1047,54,2,146,9,757,95,72,90
1048,54,2,147,6,763,87,72,60
1049,54,2,148,4,767,49,40,40
1050,54,2,149,5,772,64,51,50
1051,54,2,150,6,778,78,78,60
1052,54,2,151,7,785,59,46,70
1053,54,2,152,2,787,26,17,20
1054,54,2,153,8,795,92,79,80
1055,54,2,154,6,801,81,65,60
1056,54,2,155,7,808,76,63,70
1057,54,2,156,2,810,35,28,20
1058,54,2,157,6,816,73,55,60
1059,54,2,158,9,825,112,91,90
1060,54,2,159,5,830,71,71,50
1061,54,2,160,5,835,48,48,50
1062,54,2,161,8,843,87,69,80
1063,54,2,162,2,845,32,24,20
1064,54,2,163,7,852,71,59,70
1065,54,2,164,3,855,44,35,30
1066,54,2,165,8,863,107,86,80
1067,54,2,166,4,867,59,44,40
1068,54,2,167,8,875,99,82,80
1069,54,2,168,3,878,46,32,30
1070,54,2,169,4,882,55,45,40
1071,54,2,170,5,887,57,57,50
1072,54,2,171,4,891,43,34,40
1073,54,2,172,3,894,36,31,30
1074,54,2,173,8,902,78,62,80
1075,54,2,174,6,908,79,79,60
1076,54,2,175,3,911,28,28,30
1077,54,2,176,2,913,24,19,20
1078,54,2,177,9,922,81,64,90
1079,54,2,178,5,927,76,63,50
1080,54,2,179,9,936,91,72,90
1081,54,2,180,2,938,32,28,20
1082,54,2,181,9,947,102,78,90
1083,54,2,182,9,956,96,73,90
1084,54,2,183,4,960,61,44,40
1085,54,2,184,8,968,109,109,80
1086,54,2,185,6,974,46,34,60
1087,54,2,186,6,980,62,46,60
1088,54,2,187,8,988,97,79,80
1089,54,2,188,2,990,48,40,20
1090,54,2,189,8,998,74,62,80
1091,54,2,190,3,1001,39,30,30
1092,54,2,191,3,1004,36,26,30
1093,54,2,192,9,1013,108,87,90
1094,54,2,193,7,1020,95,76,70
1095,54,2,194,4,1024,53,53,40
1096,54,2,195,9,1033,85,69,90
1097,54,2,196,6,1039,84,72,60
1098,54,2,197,6,1045,88,71,60
1099,54,2,198,8,1053,109,83,80
1100,54,2,199,4,1057,69,69,40
1101,54,2,200,6,1063,48,48,60
1102,54,2,201,7,1070,72,59,70
1103,54,2,202,4,1074,60,48,40
1104,54,2,203,7,1081,86,67,70
1105,54,2,204,3,1084,52,42,30
1106,54,2,205,6,1090,71,56,60
1107,54,2,206,9,1099,96,76,90
1108,54,2,207,9,1108,116,86,90
1109,54,2,208,6,1114,83,64,60
1110,54,2,209,3,1117,52,38,30
1111,54,2,210,6,1123,79,60,60
1112,54,2,211,7,1130,88,63,70
1113,54,2,212,5,1135,70,59,50
1114,54,2,213,8,1143,92,66,80
1115,54,2,214,2,1145,38,38,20
1116,54,2,215,7,1152,59,47,70
1117,54,2,216,2,1154,26,21,20
1118,54,2,217,3,1157,35,25,30
1119,54,2,218,7,1164,90,76,70
1120,54,2,219,2,1166,32,21,20
1121,54,2,220,6,1172,67,53,60
1122,54,2,221,6,1178,74,50,60
1123,54,2,222,6,1184,88,67,60
1124,54,2,223,2,1186,36,36,20
1125,54,2,224,5,1191,58,49,50
1126,54,2,225,6,1197,67,67,60
1127,54,2,226,3,1200,31,21,30
1128,54,2,227,3,1203,49,40,30
1129,54,2,228,7,1210,86,69,70
1130,54,2,229,3,1213,40,28,30
1131,54,2,230,3,1216,46,46,30
1132,54,2,231,8,1224,77,59,80
1133,54,2,232,6,1230,73,59,60
1134,54,2,233,3,1233,46,46,30
1135,54,2,234,9,1242,89,68,90
1136,54,2,235,3,1245,47,35,30
1137,54,2,236,9,1254,102,87,90
1138,54,2,237,5,1259,68,68,50
1139,54,2,238,8,1267,110,84,80
1140,54,2,239,8,1275,111,88,80
1141,54,2,240,6,1281,81,67,60
1142,54,2,241,6,1287,77,65,60
1143,54,2,242,6,1293,76,61,60
1144,54,2,243,3,1296,53,41,30
1145,54,2,244,5,1301,62,50,50
1146,54,2,245,4,1305,40,38,40
1147,54,2,246,4,1309,37,24,40
1148,54,2,247,2,1311,42,33,20
1149,54,2,248,6,1317,61,48,60
1150,54,2,249,4,1321,49,49,40
1151,54,2,250,7,1328,74,57,70
1152,54,2,251,9,1337,109,82,90
1153,54,2,252,9,1346,107,84,90
1154,54,2,253,8,1354,101,82,80
1155,54,2,254,7,1361,96,77,70
1156,54,2,255,8,1369,89,72,80
1157,54,2,256,4,1373,54,46,40
1158,54,2,257,7,1380,75,61,70
1159,54,2,258,8,1388,86,86,80
1160,54,2,259,3,1391,23,16,30
1161,54,2,260,8,1399,100,73,80
1162,54,2,261,3,1402,70,57,30
1163,54,2,262,9,1411,102,77,90
1164,54,2,263,4,1415,66,53,40
1165,54,2,264,7,1422,79,63,70
1166,54,2,265,6,1428,80,62,60
1167,54,2,266,9,1437,109,92,90
1168,54,2,267,5,1442,60,45,50
1169,54,2,268,3,1445,42,33,30
1170,54,2,269,7,1452,92,92,70
1171,54,2,270,8,1460,76,76,80
1172,54,2,271,7,1467,72,72,70
1173,54,2,272,7,1474,51,41,70
1174,54,2,273,6,1480,55,47,60
1175,54,2,274,7,1487,69,50,70
1176,54,2,275,2,1489,34,28,20
1177,54,2,276,5,1494,57,48,50
1178,54,2,277,5,1499,57,57,50
1179,54,2,278,9,1508,88,74,90
1180,54,2,279,7,1515,81,64,70
1181,54,2,280,4,1519,59,48,40
1182,54,2,281,2,1521,26,20,20
1183,54,2,282,4,1525,51,40,40
1184,54,2,283,3,1528,56,44,30
1185,54,2,284,3,1531,48,41,30
1186,54,2,285,2,1533,21,21,20
1187,54,2,286,5,1538,44,36,50
1188,54,2,287,2,1540,23,15,20
1189,54,2,288,5,1545,48,48,50
1190,54,2,289,4,1549,35,28,40
1191,54,2,290,7,1556,83,64,70
1192,54,2,291,8,1564,90,90,80
1193,54,2,292,3,1567,31,20,30
1194,54,2,293,7,1574,73,57,70
1195,54,2,294,6,1580,78,68,60
1196,54,2,295,9,1589,108,82,90
1197,54,2,296,9,1598,103,81,90
1198,54,2,297,6,1604,79,56,60
1199,54,2,298,4,1608,69,54,40
1200,54,2,299,4,1612,53,38,40
1201,54,2,300,7,1619,92,75,70
1202,54,2,301,8,1627,101,77,80
1203,54,2,302,3,1630,46,33,30
1204,54,2,303,2,1632,29,23,20
1205,54,2,304,7,1639,70,55,70
1206,54,2,305,6,1645,72,56,60
1207,54,2,306,6,1651,64,54,60
1208,54,2,307,2,1653,32,32,20
1209,54,2,308,5,1658,48,40,50
1210,54,2,309,2,1660,40,33,20
1211,54,2,310,9,1669,90,71,90
1212,54,2,311,9,1678,104,81,90
1213,54,2,312,8,1686,101,78,80
1214,54,2,313,9,1695,111,83,90
1215,54,2,314,7,1702,96,75,70
1216,54,2,315,4,1706,55,44,40
1217,54,2,316,2,1708,23,18,20
1218,54,2,317,5,1713,55,45,50
1219,54,2,318,6,1719,55,50,60
1220,54,2,319,9,1728,105,87,90
1221,54,2,320,7,1735,90,76,70
1222,54,2,321,3,1738,47,40,30
1223,54,2,322,2,1740,27,18,20
1224,54,2,323,4,1744,47,47,40
1225,54,2,324,2,1746,17,12,20
1226,54,2,325,7,1753,68,54,70
1227,54,2,326,5,1758,68,57,50
1228,54,2,327,7,1765,83,65,70
1229,54,2,328,2,1767,32,32,20
1230,54,2,329,2,1769,15,15,20
1231,54,2,330,6,1775,57,43,60
1232,54,2,331,7,1782,81,67,70
1233,54,2,332,2,1784,32,26,20
1234,54,2,333,7,1791,66,66,70
1235,54,2,334,5,1796,44,33,50
1236,54,2,335,8,1804,98,79,80
1237,54,2,336,5,1809,68,68,50
1238,54,2,337,7,1816,64,55,70
1239,54,2,338,2,1818,21,19,20
1240,54,2,339,7,1825,75,75,70
1241,54,2,340,5,1830,48,35,50
1242,54,2,341,6,1836,80,68,60
1243,54,2,342,5,1841,77,59,50
1244,54,2,343,8,1849,83,83,80
1245,54,2,344,9,1858,98,81,90
1246,54,2,345,8,1866,94,76,80
1247,54,2,346,2,1868,40,40,20
1248,54,2,347,3,1871,36,30,30
1249,54,2,348,8,1879,72,63,80
1250,54,2,349,3,1882,44,33,30
1251,54,2,350,9,1891,98,81,90
1252,54,2,351,3,1894,46,31,30
1253,54,2,352,8,1902,95,75,80
1254,54,2,353,9,1911,104,92,90
1255,54,2,354,9,1920,117,95,90
1256,54,2,355,9,1929,110,86,90
1257,54,2,356,3,1932,51,42,30
1258,54,2,357,4,1936,47,38,40
1259,54,2,358,7,1943,82,71,70
1260,54,2,359,7,1950,69,52,70
1261,54,2,360,4,1954,66,57,40
1262,54,2,361,6,1960,72,57,60
1263,54,2,362,5,1965,56,44,50
1264,54,2,363,2,1967,34,30,20
1265,54,2,364,7,1974,67,53,70
1266,54,2,365,8,1982,108,86,80
1267,54,2,366,5,1987,76,57,50
1268,54,2,367,4,1991,54,40,40
1269,54,2,368,4,1995,57,45,40
1270,54,2,369,2,1997,25,25,20
1271,54,2,370,5,2002,52,42,50
1272,54,2,371,3,2005,42,36,30
1273,54,2,372,2,2007,17,17,20
1274,54,2,373,5,2012,48,39,50
1275,54,2,374,9,2021,96,96,90
1276,54,2,375,2,2023,22,17,20
1277,54,2,376,9,2032,101,80,90
1278,54,2,377,7,2039,91,70,70
1279,54,2,378,8,2047,105,86,80
1280,54,2,379,2,2049,38,31,20
1281,54,2,380,3,2052,34,28,30
1282,54,2,381,7,2059,76,54,70
1283,54,2,382,8,2067,104,83,80
1284,54,2,383,2,2069,42,36,20
1285,54,2,384,6,2075,45,32,60
1286,54,2,385,6,2081,63,53,60
1287,54,2,386,2,2083,29,21,20
1288,54,2,387,5,2088,63,47,50
1289,54,2,388,2,2090,41,28,20
1290,54,2,389,5,2095,70,49,50
1291,54,2,390,5,2100,84,62,50
1292,54,2,391,7,2107,91,73,70
1293,54,2,392,4,2111,52,52,40
1294,54,2,393,6,2117,57,45,60
1295,54,2,394,2,2119,29,29,20
1296,54,2,395,7,2126,79,62,70
1297,54,2,396,4,2130,69,56,40
1298,54,2,397,8,2138,94,74,80
1299,54,2,398,8,2146,96,76,80
1300,54,2,399,8,2154,106,83,80
1301,54,2,400,8,2162,85,85,80
1302,54,2,401,4,2166,36,28,40
1303,54,2,402,3,2169,36,30,30
1304,54,2,403,8,2177,91,91,80
1305,54,2,404,9,2186,96,70,90
1306,54,2,405,2,2188,46,37,20
1307,54,2,406,4,2192,53,42,40
1308,54,2,407,3,2195,45,39,30
1309,54,2,408,3,2198,45,40,30
1310,54,2,409,6,2204,62,62,60
1311,54,2,410,5,2209,48,34,50
1312,54,2,411,7,2216,82,64,70
1313,54,2,412,5,2221,62,48,50
1314,54,2,413,9,2230,111,78,90
1315,54,2,414,3,2233,57,45,30
1316,54,2,415,5,2238,72,56,50
1317,54,2,416,8,2246,81,64,80
1318,54,2,417,6,2252,74,74,60
1319,54,2,418,3,2255,29,25,30
1320,54,2,419,4,2259,39,36,40
1321,54,2,420,2,2261,24,17,20
1322,54,2,421,5,2266,60,46,50
1323,54,2,422,3,2269,51,42,30
1324,54,2,423,7,2276,69,55,70
1325,54,2,424,2,2278,34,25,20
1326,54,2,425,9,2287,96,76,90
1327,54,2,426,3,2290,46,46,30
1328,54,2,427,8,2298,71,53,80
1329,54,2,428,2,2300,41,35,20
1330,54,2,429,8,2308,92,71,80
1331,54,2,430,9,2317,96,76,90
1332,54,2,431,6,2323,85,68,60
1333,54,2,432,9,2332,123,91,90
1334,54,2,433,5,2337,76,59,50
1335,54,2,434,3,2340,45,34,30
1336,54,2,435,4,2344,47,38,40
1337,54,2,436,5,2349,66,49,50
1338,54,2,437,3,2352,44,32,30
1339,54,2,438,7,2359,92,67,70
1340,54,2,439,9,2368,123,101,90
1341,54,2,440,2,2370,50,40,20
1342,54,2,441,4,2374,60,47,40
1343,54,2,442,7,2381,85,72,70
1344,54,2,443,5,2386,59,46,50
1345,54,2,444,4,2390,55,46,40
1346,54,2,445,3,2393,37,33,30
1347,54,2,446,7,2400,59,48,70
1348,54,2,447,3,2403,42,42,30
1349,54,2,448,9,2412,96,63,90
1350,54,2,449,3,2415,62,49,30
1351,54,2,450,5,2420,60,46,50
1352,54,2,451,5,2425,72,72,50
1353,54,2,452,6,2431,74,58,60
1354,54,2,453,5,2436,62,44,50
1355,54,2,454,2,2438,34,26,20
1356,54,2,455,3,2441,45,34,30
1357,54,2,456,8,2449,112,88,80
1358,54,2,457,2,2451,45,40,20
1359,54,2,458,7,2458,66,66,70
1360,54,2,459,8,2466,62,62,80
1361,54,2,460,5,2471,39,30,50
1362,54,2,461,4,2475,43,34,40
1363,54,2,462,4,2479,55,45,40
1364,54,2,463,5,2484,62,45,50
1365,54,2,464,6,2490,73,60,60
1366,54,2,465,8,2498,90,73,80
1367,54,2,466,8,2506,104,79,80
1368,54,2,467,5,2511,78,78,50
1369,54,2,468,9,2520,87,72,90
1370,54,2,469,7,2527,95,74,70
1371,54,2,470,2,2529,39,25,20
1372,54,2,471,5,2534,57,45,50
1373,54,2,472,7,2541,95,77,70
1374,54,2,473,9,2550,111,86,90
1375,54,2,474,5,2555,61,54,50
1376,54,2,475,4,2559,49,49,40
1377,54,2,476,7,2566,65,49,70
1378,54,2,477,8,2574,98,80,80
1379,54,2,478,7,2581,96,80,70
1380,54,2,479,8,2589,102,83,80
1381,54,2,480,2,2591,36,27,20
1382,54,2,481,3,2594,36,28,30
1383,54,2,482,2,2596,40,26,20
1384,54,2,483,7,2603,77,62,70
1385,54,2,484,2,2605,33,30,20
1386,54,2,485,7,2612,57,47,70
1387,54,2,486,3,2615,53,53,30
1388,54,2,487,5,2620,53,43,50
1389,54,2,488,7,2627,83,60,70
1390,54,2,489,7,2634,93,75,70
1391,54,2,490,7,2641,79,59,70
1392,54,2,491,4,2645,63,50,40
1393,54,2,492,8,2653,90,78,80
1394,54,2,493,3,2656,40,26,30
1395,54,2,494,4,2660,58,41,40
1396,54,2,495,2,2662,46,35,20
1397,54,2,496,9,2671,85,65,90
1398,54,2,497,7,2678,93,69,70
1399,54,2,498,2,2680,40,34,20
1400,54,2,499,4,2684,51,33,40
1401,54,2,500,4,2688,61,49,40
1402,54,2,501,2,2690,26,26,20
1403,54,2,502,4,2694,44,44,40
1404,54,2,503,8,2702,89,89,80
1405,54,2,504,8,2710,94,70,80
1406,54,2,505,4,2714,65,54,40
1407,54,2,506,6,2720,61,46,60
1408,54,2,507,4,2724,62,46,40
1409,54,2,508,4,2728,49,40,40
1410,54,2,509,6,2734,64,51,60
1411,54,2,510,9,2743,101,78,90
1412,54,2,511,7,2750,94,74,70
1413,54,2,512,8,2758,103,78,80
1414,54,2,513,4,2762,66,54,40
1415,54,2,514,3,2765,53,44,30
1416,54,2,515,8,2773,98,98,80
1417,54,2,516,3,2776,30,24,30
1418,54,2,517,5,2781,46,37,50
1419,54,2,518,2,2783,22,17,20
1420,54,2,519,9,2792,108,89,90
1421,54,2,520,7,2799,84,63,70
1422,54,2,521,2,2801,36,25,20
1423,54,2,522,2,2803,33,23,20
1424,54,2,523,7,2810,81,81,70
1425,54,2,524,8,2818,76,67,80
1426,54,2,525,8,2826,115,97,80
1427,54,2,526,8,2834,92,78,80
1428,54,2,527,6,2840,74,74,60
1429,54,2,528,3,2843,23,18,30
1430,54,2,529,8,2851,90,67,80
1431,54,2,530,3,2854,53,53,30
1432,54,2,531,5,2859,39,31,50
1433,54,2,532,7,2866,89,68,70
1434,54,2,533,5,2871,66,53,50
1435,54,2,534,9,2880,92,66,90
1436,54,2,535,9,2889,133,110,90
1437,54,2,536,3,2892,59,59,30
1438,54,2,537,4,2896,48,43,40
1439,54,2,538,2,2898,25,21,20
1440,54,2,539,7,2905,79,53,70
1441,54,2,540,9,2914,116,98,90
1442,54,2,541,2,2916,39,32,20
1443,54,2,542,7,2923,65,55,70
1444,54,2,543,5,2928,47,37,50
1445,54,2,544,2,2930,30,26,20
1446,54,2,545,8,2938,78,78,80
1447,54,2,546,6,2944,63,52,60
1448,54,2,547,8,2952,105,87,80
1449,54,2,548,2,2954,43,37,20
1450,54,2,549,2,2956,29,22,20
1451,54,2,550,6,2962,70,70,60
1452,54,2,551,5,2967,47,37,50
1453,54,2,552,9,2976,113,93,90
1454,54,2,553,7,2983,102,78,70
1455,54,2,554,8,2991,121,92,80
1456,54,2,555,6,2997,86,86,60
1457,54,2,556,7,3004,78,65,70
1458,54,2,557,4,3008,50,50,40
1459,54,2,558,9,3017,71,56,90
1460,54,2,559,3,3020,44,36,30
1461,54,2,560,4,3024,49,38,40
