,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,169,2,568,5,3128,49,40,50
1463,169,2,569,5,3133,65,65,50
1464,169,2,570,5,3138,45,38,50
1465,169,2,571,8,3146,90,90,80
1466,169,2,572,9,3155,98,81,90
1467,169,2,573,2,3157,39,33,20
1468,169,2,574,4,3161,46,40,40
1469,169,2,575,3,3164,37,37,30
1470,169,2,576,5,3169,53,53,50
1471,169,2,577,5,3174,46,46,50
1472,169,2,578,4,3178,37,33,40
1473,169,2,579,3,3181,38,32,30
1474,169,2,580,3,3184,40,37,30
1475,169,2,581,6,3190,70,70,60
1476,169,2,582,5,3195,53,39,50
1477,169,2,583,6,3201,83,83,60
1478,169,2,584,6,3207,53,53,60
1479,169,2,585,7,3214,75,75,70
1480,169,2,586,6,3220,75,66,60
1481,169,2,587,5,3225,59,49,50
1482,169,2,588,3,3228,35,31,30
1483,169,2,589,9,3237,82,82,90
1484,169,2,590,6,3243,50,50,60
1485,169,2,591,4,3247,34,34,40
1486,169,2,592,3,3250,40,32,30
1487,169,2,593,8,3258,68,68,80
1488,169,2,594,7,3265,55,47,70
1489,169,2,595,4,3269,41,34,40
1490,169,2,596,4,3273,53,53,40
1491,169,2,597,9,3282,81,81,90
1492,169,2,598,5,3287,50,50,50
1493,169,2,599,6,3293,79,79,60
1494,169,2,600,7,3300,64,58,70
1495,169,2,601,9,3309,88,69,90
1496,169,2,602,5,3314,79,65,50
1497,169,2,603,3,3317,55,45,30
1498,169,2,604,4,3321,50,50,40
1499,169,2,605,5,3326,36,36,50
1500,169,2,606,2,3328,25,25,20
1501,169,2,607,2,3330,12,12,20
1502,169,2,608,2,3332,28,28,20
1503,169,2,609,3,3335,33,33,30
1504,169,2,610,2,3337,24,24,20
1505,169,2,611,8,3345,76,76,80
1506,169,2,612,8,3353,82,70,80
1507,169,2,613,3,3356,53,53,30
1508,169,2,614,3,3359,41,40,30
1509,169,2,615,7,3366,80,80,70
1510,169,2,616,2,3368,24,18,20
1511,169,2,617,8,3376,84,69,80
1512,169,2,618,4,3380,53,53,40
1513,169,2,619,9,3389,74,62,90
1514,169,2,620,7,3396,67,54,70
1515,169,2,621,5,3401,64,64,50
1516,169,2,622,7,3408,65,65,70
1517,169,2,623,3,3411,36,31,30
1518,169,2,624,5,3416,53,47,50
1519,169,2,625,8,3424,98,98,80
1520,169,2,626,3,3427,30,29,30
1521,169,2,627,8,3435,72,72,80
1522,169,2,628,7,3442,83,83,70
1523,169,2,629,4,3446,42,42,40
1524,169,2,630,6,3452,68,57,60
1525,169,2,631,9,3461,99,99,90
1526,169,2,632,6,3467,43,38,60
1527,169,2,633,3,3470,26,21,30
1528,169,2,634,8,3478,84,69,80
1529,169,2,635,3,3481,47,47,30
1530,169,2,636,7,3488,75,75,70
1531,169,2,637,2,3490,24,19,20
1532,169,2,638,7,3497,78,78,70
1533,169,2,639,8,3505,75,62,80
1534,169,2,640,7,3512,76,68,70
1535,169,2,641,2,3514,32,32,20
1536,169,2,642,7,3521,80,68,70
1537,169,2,643,2,3523,31,25,20
1538,169,2,644,8,3531,96,82,80
1539,169,2,645,6,3537,85,85,60
1540,169,2,646,9,3546,100,100,90
1541,169,2,647,7,3553,62,62,70
1542,169,2,648,5,3558,55,55,50
1543,169,2,649,9,3567,94,83,90
1544,169,2,650,8,3575,103,103,80
1545,169,2,651,3,3578,24,24,30
1546,169,2,652,6,3584,62,62,60
1547,169,2,653,2,3586,15,15,20
1548,169,2,654,2,3588,12,7,20
1549,169,2,655,6,3594,58,49,60
1550,169,2,656,9,3603,109,89,90
1551,169,2,657,8,3611,88,75,80
1552,169,2,658,5,3616,45,38,50
1553,169,2,659,5,3621,56,46,50
1554,169,2,660,3,3624,44,44,30
1555,169,2,661,8,3632,77,77,80
1556,169,2,662,7,3639,68,68,70
1557,169,2,663,3,3642,28,22,30
1558,169,2,664,6,3648,62,57,60
1559,169,2,665,4,3652,48,48,40
1560,169,2,666,6,3658,61,51,60
1561,169,2,667,9,3667,115,115,90
1562,169,2,668,5,3672,50,42,50
1563,169,2,669,3,3675,35,35,30
1564,169,2,670,5,3680,40,35,50
1565,169,2,671,8,3688,92,92,80
1566,169,2,672,2,3690,22,15,20
1567,169,2,673,7,3697,79,68,70
1568,169,2,674,2,3699,40,40,20
1569,169,2,675,2,3701,23,23,20
1570,169,2,676,6,3707,59,47,60
1571,169,2,677,8,3715,94,76,80
1572,169,2,678,6,3721,90,77,60
1573,169,2,679,3,3724,39,39,30
1574,169,2,680,5,3729,41,41,50
1575,169,2,681,4,3733,41,41,40
1576,169,2,682,3,3736,39,39,30
1577,169,2,683,6,3742,62,48,60
1578,169,2,684,7,3749,93,78,70
1579,169,2,685,4,3753,48,48,40
1580,169,2,686,5,3758,51,43,50
1581,169,2,687,8,3766,92,80,80
1582,169,2,688,4,3770,58,58,40
1583,169,2,689,8,3778,78,67,80
1584,169,2,690,2,3780,34,25,20
1585,169,2,691,4,3784,55,55,40
1586,169,2,692,8,3792,83,69,80
1587,169,2,693,2,3794,45,34,20
1588,169,2,694,5,3799,64,56,50
1589,169,2,695,2,3801,28,23,20
1590,169,2,696,2,3803,25,25,20
1591,169,2,697,8,3811,83,83,80
1592,169,2,698,6,3817,62,53,60
1593,169,2,699,8,3825,84,84,80
1594,169,2,700,9,3834,84,84,90
1595,169,2,701,3,3837,31,27,30
1596,169,2,702,9,3846,99,84,90
1597,169,2,703,7,3853,84,73,70
1598,169,2,704,4,3857,42,42,40
1599,169,2,705,7,3864,69,54,70
1600,169,2,706,9,3873,103,103,90
1601,169,2,707,6,3879,73,73,60
1602,169,2,708,8,3887,75,63,80
1603,169,2,709,9,3896,111,95,90
1604,169,2,710,3,3899,40,40,30
1605,169,2,711,9,3908,84,71,90
1606,169,2,712,8,3916,90,78,80
1607,169,2,713,8,3924,76,76,80
1608,169,2,714,4,3928,39,33,40
1609,169,2,715,2,3930,25,20,20
1610,169,2,716,2,3932,31,29,20
1611,169,2,717,7,3939,66,66,70
1612,169,2,718,9,3948,104,104,90
1613,169,2,719,3,3951,28,28,30
1614,169,2,720,3,3954,28,28,30
1615,169,2,721,3,3957,27,20,30
1616,169,2,722,9,3966,89,89,90
1617,169,2,723,2,3968,22,22,20
1618,169,2,724,9,3977,86,77,90
1619,169,2,725,2,3979,29,23,20
1620,169,2,726,5,3984,50,40,50
1621,169,2,727,3,3987,49,49,30
1622,169,2,728,6,3993,60,60,60
1623,169,2,729,2,3995,21,21,20
1624,169,2,730,7,4002,75,62,70
1625,169,2,731,5,4007,70,61,50
1626,169,2,732,6,4013,62,53,60
1627,169,2,733,5,4018,61,46,50
1628,169,2,734,8,4026,106,106,80
1629,169,2,735,7,4033,79,79,70
1630,169,2,736,7,4040,68,68,70
1631,169,2,737,2,4042,15,15,20
1632,169,2,738,3,4045,26,20,30
1633,169,2,739,5,4050,49,49,50
1634,169,2,740,5,4055,46,46,50
1635,169,2,741,6,4061,61,61,60
1636,169,2,742,5,4066,53,53,50
1637,169,2,743,3,4069,37,29,30
1638,169,2,744,4,4073,51,51,40
1639,169,2,745,8,4081,81,81,80
1640,169,2,746,2,4083,14,12,20
1641,169,2,747,4,4087,46,46,40
1642,169,2,748,4,4091,40,34,40
1643,169,2,749,3,4094,29,25,30
1644,169,2,750,2,4096,22,16,20
1645,169,2,751,2,4098,23,22,20
1646,169,2,752,8,4106,95,79,80
1647,169,2,753,9,4115,130,111,90
1648,169,2,754,9,4124,119,100,90
1649,169,2,755,6,4130,86,74,60
1650,169,2,756,3,4133,36,36,30
1651,169,2,757,4,4137,44,36,40
1652,169,2,758,2,4139,29,23,20
1653,169,2,759,9,4148,85,85,90
1654,169,2,760,6,4154,71,71,60
1655,169,2,761,5,4159,46,46,50
1656,169,2,762,7,4166,67,67,70
1657,169,2,763,5,4171,43,37,50
1658,169,2,764,5,4176,48,40,50
1659,169,2,765,3,4179,32,32,30
1660,169,2,766,2,4181,23,17,20
1661,169,2,767,9,4190,106,94,90
1662,169,2,768,7,4197,81,81,70
1663,169,2,769,7,4204,81,81,70
1664,169,2,770,3,4207,23,17,30
1665,169,2,771,8,4215,101,101,80
1666,169,2,772,3,4218,35,35,30
1667,169,2,773,3,4221,33,27,30
1668,169,2,774,5,4226,52,43,50
1669,169,2,775,4,4230,43,43,40
1670,169,2,776,8,4238,78,78,80
1671,169,2,777,3,4241,23,17,30
1672,169,2,778,9,4250,91,78,90
1673,169,2,779,5,4255,57,49,50
1674,169,2,780,6,4261,55,47,60
1675,169,2,781,3,4264,44,35,30
1676,169,2,782,6,4270,63,63,60
1677,169,2,783,3,4273,30,23,30
1678,169,2,784,7,4280,72,72,70
1679,169,2,785,3,4283,24,24,30
1680,169,2,786,8,4291,79,71,80
1681,169,2,787,7,4298,75,65,70
1682,169,2,788,7,4305,78,65,70
1683,169,2,789,3,4308,51,51,30
1684,169,2,790,5,4313,49,43,50
1685,169,2,791,4,4317,54,54,40
1686,169,2,792,9,4326,107,88,90
1687,169,2,793,9,4335,103,103,90
1688,169,2,794,6,4341,62,62,60
1689,169,2,795,9,4350,99,86,90
1690,169,2,796,9,4359,102,102,90
1691,169,2,797,2,4361,26,26,20
1692,169,2,798,5,4366,40,40,50
1693,169,2,799,4,4370,43,38,40
1694,169,2,800,9,4379,100,83,90
1695,169,2,801,6,4385,68,60,60
1696,169,2,802,5,4390,63,63,50
1697,169,2,803,7,4397,81,67,70
1698,169,2,804,4,4401,46,40,40
1699,169,2,805,9,4410,98,98,90
1700,169,2,806,7,4417,70,57,70
1701,169,2,807,7,4424,101,88,70
1702,169,2,808,6,4430,74,62,60
1703,169,2,809,7,4437,87,67,70
1704,169,2,810,3,4440,49,49,30
1705,169,2,811,2,4442,23,23,20
1706,169,2,812,3,4445,27,20,30
1707,169,2,813,6,4451,62,47,60
1708,169,2,814,7,4458,99,99,70
1709,169,2,815,9,4467,78,65,90
1710,169,2,816,2,4469,32,32,20
1711,169,2,817,5,4474,46,38,50
1712,169,2,818,6,4480,66,66,60
1713,169,2,819,4,4484,38,28,40
1714,169,2,820,2,4486,32,32,20
1715,169,2,821,3,4489,26,26,30
1716,169,2,822,2,4491,21,16,20
1717,169,2,823,9,4500,92,77,90
1718,169,2,824,3,4503,40,32,30
1719,169,2,825,2,4505,26,26,20
1720,169,2,826,5,4510,60,60,50
1721,169,2,827,3,4513,30,24,30
1722,169,2,828,7,4520,70,70,70
1723,169,2,829,2,4522,25,25,20
1724,169,2,830,4,4526,39,39,40
1725,169,2,831,5,4531,49,43,50
1726,169,2,832,2,4533,33,33,20
1727,169,2,833,5,4538,45,45,50
1728,169,2,834,2,4540,19,17,20
1729,169,2,835,3,4543,38,38,30
1730,169,2,836,3,4546,21,20,30
1731,169,2,837,4,4550,47,47,40
1732,169,2,838,6,4556,62,62,60
1733,169,2,839,9,4565,100,88,90
1734,169,2,840,3,4568,42,36,30
1735,169,2,841,3,4571,39,39,30
1736,169,2,842,5,4576,54,54,50
1737,169,2,843,8,4584,88,88,80
1738,169,2,844,7,4591,64,50,70
1739,169,2,845,9,4600,107,90,90
1740,169,2,846,3,4603,43,43,30
1741,169,2,847,6,4609,73,73,60
1742,169,2,848,8,4617,78,78,80
1743,169,2,849,2,4619,14,14,20
1744,169,2,850,6,4625,64,54,60
1745,169,2,851,7,4632,86,86,70
1746,169,2,852,3,4635,33,33,30
1747,169,2,853,9,4644,97,97,90
1748,169,2,854,6,4650,47,47,60
1749,169,2,855,8,4658,75,75,80
1750,169,2,856,2,4660,20,17,20
1751,169,2,857,2,4662,24,24,20
1752,169,2,858,7,4669,66,66,70
1753,169,2,859,7,4676,63,63,70
1754,169,2,860,6,4682,52,40,60
1755,169,2,861,4,4686,59,59,40
1756,169,2,862,4,4690,39,32,40
1757,169,2,863,4,4694,50,42,40
1758,169,2,864,7,4701,67,55,70
1759,169,2,865,2,4703,29,26,20
1760,169,2,866,2,4705,22,22,20
1761,169,2,867,9,4714,81,68,90
1762,169,2,868,5,4719,63,56,50
1763,169,2,869,3,4722,28,26,30
1764,169,2,870,7,4729,76,61,70
1765,169,2,871,4,4733,59,59,40
1766,169,2,872,9,4742,84,84,90
1767,169,2,873,3,4745,35,35,30
1768,169,2,874,4,4749,38,38,40
1769,169,2,875,8,4757,91,91,80
1770,169,2,876,4,4761,38,32,40
1771,169,2,877,8,4769,87,87,80
1772,169,2,878,7,4776,56,52,70
1773,169,2,879,3,4779,29,29,30
1774,169,2,880,7,4786,86,72,70
1775,169,2,881,9,4795,101,101,90
1776,169,2,882,9,4804,92,80,90
1777,169,2,883,4,4808,61,52,40
1778,169,2,884,2,4810,36,28,20
1779,169,2,885,4,4814,41,36,40
1780,169,2,886,9,4823,106,89,90
1781,169,2,887,2,4825,29,26,20
1782,169,2,888,6,4831,70,70,60
1783,169,2,889,2,4833,23,23,20
1784,169,2,890,5,4838,52,44,50
1785,169,2,891,8,4846,96,76,80
1786,169,2,892,7,4853,99,99,70
1787,169,2,893,8,4861,78,66,80
1788,169,2,894,9,4870,83,83,90
1789,169,2,895,9,4879,94,78,90
1790,169,2,896,7,4886,70,57,70
1791,169,2,897,4,4890,57,45,40
1792,169,2,898,8,4898,77,77,80
1793,169,2,899,7,4905,68,53,70
1794,169,2,900,5,4910,67,59,50
1795,169,2,901,3,4913,45,37,30
1796,169,2,902,4,4917,48,37,40
1797,169,2,903,7,4924,81,81,70
1798,169,2,904,6,4930,60,50,60
1799,169,2,905,5,4935,55,55,50
1800,169,2,906,3,4938,21,21,30
1801,169,2,907,4,4942,43,43,40
1802,169,2,908,3,4945,38,32,30
1803,169,2,909,6,4951,68,59,60
1804,169,2,910,2,4953,32,27,20
1805,169,2,911,2,4955,20,17,20
1806,169,2,912,3,4958,33,33,30
1807,169,2,913,8,4966,77,77,80
1808,169,2,914,6,4972,71,56,60
1809,169,2,915,5,4977,77,77,50
1810,169,2,916,7,4984,52,52,70
1811,169,2,917,3,4987,26,20,30
1812,169,2,918,3,4990,48,42,30
1813,169,2,919,7,4997,82,82,70
1814,169,3,1,9,9,105,95,90
1815,169,3,2,8,17,91,91,80
1816,169,3,3,4,21,38,38,40
1817,169,3,4,5,26,46,36,50
1818,169,3,5,6,32,55,55,60
1819,169,3,6,9,41,81,81,90
1820,169,3,7,3,44,22,19,30
1821,169,3,8,5,49,59,52,50
1822,169,3,9,8,57,82,66,80
1823,169,3,10,7,64,100,87,70
1824,169,3,11,6,70,72,59,60
1825,169,3,12,4,74,53,42,40
1826,169,3,13,5,79,75,65,50
1827,169,3,14,3,82,43,43,30
1828,169,3,15,4,86,41,33,40
1829,169,3,16,6,92,60,60,60
1830,169,3,17,4,96,40,40,40
1831,169,3,18,4,100,48,40,40
1832,169,3,19,3,103,45,38,30
1833,169,3,20,8,111,80,64,80
1834,169,3,21,7,118,83,65,70
1835,169,3,22,3,121,59,47,30
1836,169,3,23,6,127,80,80,60
1837,169,3,24,7,134,79,66,70
1838,169,3,25,2,136,38,33,20
1839,169,3,26,5,141,63,63,50
1840,169,3,27,4,145,44,38,40
1841,169,3,28,8,153,79,79,80
1842,169,3,29,6,159,46,38,60
1843,169,3,30,7,166,81,81,70
1844,169,3,31,8,174,90,75,80
1845,169,3,32,7,181,90,90,70
1846,169,3,33,6,187,51,43,60
1847,169,3,34,9,196,107,91,90
1848,169,3,35,2,198,38,38,20
1849,169,3,36,4,202,35,26,40
1850,169,3,37,7,209,76,76,70
1851,169,3,38,9,218,89,74,90
1852,169,3,39,3,221,41,41,30
1853,169,3,40,3,224,42,42,30
1854,169,3,41,7,231,70,57,70
1855,169,3,42,3,234,40,36,30
1856,169,3,43,9,243,92,74,90
1857,169,3,44,7,250,98,78,70
1858,169,3,45,5,255,72,72,50
1859,169,3,46,8,263,75,75,80
1860,169,3,47,3,266,30,27,30
1861,169,3,48,5,271,53,46,50
1862,169,3,49,5,276,51,51,50
1863,169,3,50,7,283,65,59,70
1864,169,3,51,6,289,65,56,60
1865,169,3,52,4,293,47,47,40
1866,169,3,53,6,299,71,71,60
1867,169,3,54,7,306,61,61,70
1868,169,3,55,3,309,30,28,30
1869,169,3,56,6,315,64,49,60
1870,169,3,57,6,321,71,71,60
1871,169,3,58,8,329,80,80,80
1872,169,3,59,9,338,95,80,90
1873,169,3,60,6,344,85,71,60
1874,169,3,61,6,350,67,67,60
1875,169,3,62,9,359,103,86,90
1876,169,3,63,7,366,88,88,70
1877,169,3,64,2,368,20,20,20
1878,169,3,65,2,370,25,22,20
1879,169,3,66,6,376,68,59,60
1880,169,3,67,6,382,59,48,60
1881,169,3,68,6,388,71,58,60
1882,169,3,69,8,396,101,101,80
1883,169,3,70,7,403,67,55,70
1884,169,3,71,2,405,33,29,20
1885,169,3,72,8,413,83,83,80
1886,169,3,73,3,416,27,27,30
1887,169,3,74,3,419,28,24,30
1888,169,3,75,8,427,105,88,80
1889,169,3,76,3,430,49,44,30
1890,169,3,77,6,436,77,68,60
1891,169,3,78,9,445,84,67,90
1892,169,3,79,3,448,55,47,30
1893,169,3,80,4,452,50,41,40
1894,169,3,81,2,454,30,30,20
1895,169,3,82,3,457,24,18,30
1896,169,3,83,8,465,78,63,80
1897,169,3,84,8,473,104,84,80
1898,169,3,85,7,480,86,71,70
1899,169,3,86,2,482,36,36,20
1900,169,3,87,3,485,32,28,30
1901,169,3,88,5,490,52,46,50
1902,169,3,89,4,494,40,40,40
1903,169,3,90,8,502,72,72,80
1904,169,3,91,7,509,59,59,70
1905,169,3,92,5,514,51,47,50
1906,169,3,93,8,522,85,72,80
1907,169,3,94,4,526,49,41,40
1908,169,3,95,7,533,84,84,70
1909,169,3,96,7,540,55,55,70
1910,169,3,97,9,549,82,66,90
1911,169,3,98,4,553,61,49,40
1912,169,3,99,6,559,77,77,60
1913,169,3,100,3,562,35,35,30
1914,169,3,101,6,568,57,57,60
1915,169,3,102,2,570,23,23,20
1916,169,3,103,5,575,64,53,50
1917,169,3,104,6,581,69,61,60
1918,169,3,105,5,586,55,55,50
1919,169,3,106,7,593,72,72,70
1920,169,3,107,2,595,24,18,20
1921,169,3,108,7,602,82,82,70
1922,169,3,109,8,610,75,63,80
1923,169,3,110,5,615,57,47,50
1924,169,3,111,8,623,93,77,80
1925,169,3,112,9,632,94,74,90
1926,169,3,113,9,641,112,89,90
1927,169,3,114,5,646,72,56,50
1928,169,3,115,9,655,108,108,90
1929,169,3,116,3,658,33,33,30
1930,169,3,117,8,666,82,82,80
1931,169,3,118,5,671,67,56,50
1932,169,3,119,7,678,71,59,70
1933,169,3,120,5,683,59,59,50
1934,169,3,121,3,686,30,25,30
1935,169,3,122,5,691,59,59,50
1936,169,3,123,2,693,23,19,20
1937,169,3,124,6,699,60,60,60
1938,169,3,125,9,708,82,64,90
1939,169,3,126,2,710,43,33,20
1940,169,3,127,5,715,67,58,50
1941,169,3,128,3,718,33,28,30
1942,169,3,129,2,720,27,27,20
1943,169,3,130,7,727,79,79,70
1944,169,3,131,6,733,61,49,60
1945,169,3,132,3,736,39,34,30
1946,169,3,133,7,743,81,69,70
1947,169,3,134,8,751,80,72,80
1948,169,3,135,6,757,52,45,60
1949,169,3,136,3,760,27,22,30
1950,169,3,137,5,765,55,42,50
1951,169,3,138,2,767,43,43,20
1952,169,3,139,2,769,27,23,20
1953,169,3,140,8,777,85,85,80
1954,169,3,141,3,780,38,30,30
1955,169,3,142,7,787,84,84,70
1956,169,3,143,8,795,71,71,80
1957,169,3,144,3,798,32,32,30
1958,169,3,145,9,807,88,88,90
1959,169,3,146,6,813,58,46,60
1960,169,3,147,2,815,34,28,20
1961,169,3,148,2,817,35,35,20
1962,169,3,149,5,822,62,47,50
1963,169,3,150,2,824,32,22,20
1964,169,3,151,6,830,82,82,60
1965,169,3,152,4,834,41,41,40
1966,169,3,153,3,837,35,31,30
1967,169,3,154,4,841,37,32,40
1968,169,3,155,7,848,71,59,70
1969,169,3,156,7,855,92,80,70
1970,169,3,157,4,859,54,54,40
1971,169,3,158,6,865,57,47,60
1972,169,3,159,2,867,31,31,20
1973,169,3,160,4,871,43,39,40
1974,169,3,161,4,875,43,36,40
1975,169,3,162,2,877,26,21,20
1976,169,3,163,3,880,41,35,30
1977,169,3,164,8,888,75,65,80
1978,169,3,165,5,893,67,67,50
1979,169,3,166,8,901,87,78,80
1980,169,3,167,9,910,87,73,90
1981,169,3,168,9,919,120,109,90
1982,169,3,169,7,926,81,66,70
1983,169,3,170,4,930,59,59,40
1984,169,3,171,6,936,72,59,60
1985,169,3,172,8,944,97,81,80
1986,169,3,173,8,952,86,71,80
1987,169,3,174,8,960,92,82,80
1988,169,3,175,7,967,86,72,70
1989,169,3,176,8,975,102,102,80
1990,169,3,177,4,979,37,37,40
1991,169,3,178,9,988,87,87,90
1992,169,3,179,3,991,41,41,30
1993,169,3,180,5,996,43,35,50
1994,169,3,181,5,1001,58,51,50
1995,169,3,182,8,1009,70,59,80
1996,169,3,183,6,1015,77,66,60
1997,169,3,184,6,1021,63,51,60
1998,169,3,185,4,1025,53,53,40
1999,169,3,186,3,1028,35,35,30
2000,169,3,187,2,1030,26,23,20
2001,169,3,188,7,1037,73,73,70
2002,169,3,189,2,1039,9,5,20
2003,169,3,190,7,1046,69,69,70
2004,169,3,191,9,1055,106,91,90
2005,169,3,192,3,1058,48,41,30
2006,169,3,193,5,1063,60,60,50
2007,169,3,194,6,1069,62,62,60
2008,169,3,195,5,1074,44,32,50
2009,169,3,196,3,1077,38,30,30
2010,169,3,197,7,1084,82,66,70
2011,169,3,198,3,1087,44,37,30
2012,169,3,199,5,1092,65,53,50
2013,169,3,200,3,1095,44,37,30
2014,169,3,201,3,1098,46,46,30
2015,169,3,202,2,1100,27,27,20
2016,169,3,203,4,1104,36,36,40
2017,169,3,204,5,1109,44,32,50
2018,169,3,205,6,1115,79,79,60
2019,169,3,206,6,1121,57,47,60
2020,169,3,207,3,1124,34,34,30
2021,169,3,208,5,1129,33,28,50
2022,169,3,209,4,1133,44,44,40
2023,169,3,210,3,1136,36,31,30
2024,169,3,211,9,1145,87,75,90
2025,169,3,212,8,1153,95,87,80
2026,169,3,213,9,1162,84,84,90
2027,169,3,214,3,1165,32,32,30
2028,169,3,215,8,1173,74,64,80
2029,169,3,216,6,1179,74,74,60
2030,169,3,217,8,1187,83,70,80
2031,169,3,218,8,1195,98,80,80
2032,169,3,219,4,1199,54,44,40
2033,169,3,220,5,1204,66,59,50
2034,169,3,221,3,1207,30,30,30
2035,169,3,222,8,1215,92,92,80
2036,169,3,223,3,1218,27,18,30
2037,169,3,224,3,1221,46,46,30
2038,169,3,225,6,1227,60,60,60
2039,169,3,226,3,1230,28,28,30
2040,169,3,227,2,1232,20,20,20
2041,169,3,228,3,1235,28,23,30
2042,169,3,229,4,1239,44,37,40
2043,169,3,230,4,1243,45,45,40
2044,169,3,231,8,1251,69,69,80
2045,169,3,232,4,1255,51,44,40
2046,169,3,233,3,1258,29,25,30
2047,169,3,234,9,1267,102,102,90
2048,169,3,235,5,1272,53,53,50
2049,169,3,236,6,1278,65,65,60
2050,169,3,237,9,1287,87,87,90
2051,169,3,238,6,1293,56,49,60
2052,169,3,239,3,1296,40,40,30
2053,169,3,240,7,1303,66,56,70
2054,169,3,241,8,1311,92,76,80
2055,169,3,242,4,1315,56,46,40
2056,169,3,243,4,1319,44,44,40
2057,169,3,244,5,1324,67,67,50
2058,169,3,245,7,1331,74,60,70
2059,169,3,246,8,1339,82,68,80
2060,169,3,247,6,1345,78,63,60
2061,169,3,248,8,1353,90,70,80
2062,169,3,249,2,1355,37,37,20
2063,169,3,250,2,1357,14,14,20
2064,169,3,251,4,1361,39,39,40
2065,169,3,252,9,1370,87,87,90
2066,169,3,253,8,1378,74,74,80
2067,169,3,254,9,1387,80,80,90
2068,169,3,255,4,1391,34,34,40
2069,169,3,256,7,1398,70,70,70
2070,169,3,257,5,1403,56,45,50
2071,169,3,258,2,1405,31,24,20
2072,169,3,259,8,1413,75,75,80
2073,169,3,260,6,1419,50,44,60
2074,169,3,261,3,1422,45,45,30
2075,169,3,262,6,1428,47,37,60
2076,169,3,263,2,1430,31,27,20
2077,169,3,264,3,1433,39,39,30
2078,169,3,265,8,1441,89,80,80
2079,169,3,266,7,1448,62,53,70
2080,169,3,267,6,1454,64,54,60
2081,169,3,268,9,1463,105,88,90
2082,169,3,269,2,1465,46,33,20
2083,169,3,270,3,1468,40,40,30
2084,169,3,271,2,1470,17,15,20
2085,169,3,272,7,1477,69,69,70
2086,169,3,273,4,1481,52,40,40
2087,169,3,274,3,1484,40,33,30
2088,169,3,275,8,1492,75,75,80
2089,169,3,276,8,1500,81,70,80
2090,169,3,277,9,1509,89,71,90
2091,169,3,278,5,1514,68,60,50
2092,169,3,279,4,1518,48,38,40
2093,169,3,280,9,1527,104,104,90
2094,169,3,281,5,1532,51,44,50
2095,169,3,282,6,1538,78,67,60
2096,169,3,283,4,1542,44,37,40
2097,169,3,284,2,1544,27,20,20
2098,169,3,285,4,1548,57,49,40
2099,169,3,286,7,1555,74,74,70
2100,169,3,287,4,1559,36,29,40
2101,169,3,288,3,1562,48,40,30
2102,169,3,289,6,1568,73,62,60
2103,169,3,290,5,1573,64,64,50
2104,169,3,291,6,1579,75,64,60
2105,169,3,292,2,1581,37,37,20
2106,169,3,293,3,1584,29,29,30
2107,169,3,294,9,1593,99,82,90
2108,169,3,295,5,1598,80,68,50
2109,169,3,296,6,1604,68,57,60
2110,169,3,297,6,1610,67,54,60
2111,169,3,298,7,1617,89,76,70
2112,169,3,299,5,1622,72,72,50
2113,169,3,300,5,1627,40,34,50
2114,169,3,301,4,1631,33,27,40
2115,169,3,302,7,1638,74,74,70
2116,169,3,303,9,1647,83,76,90
2117,169,3,304,5,1652,52,42,50
2118,169,3,305,2,1654,37,28,20
2119,169,3,306,7,1661,81,81,70
2120,169,3,307,9,1670,87,87,90
2121,169,3,308,3,1673,17,12,30
2122,169,3,309,3,1676,32,32,30
2123,169,3,310,6,1682,66,59,60
2124,169,3,311,3,1685,32,32,30
2125,169,3,312,3,1688,31,31,30
2126,169,3,313,4,1692,50,45,40
2127,169,3,314,9,1701,107,107,90
2128,169,3,315,8,1709,79,79,80
2129,169,3,316,6,1715,62,62,60
2130,169,3,317,9,1724,97,79,90
2131,169,3,318,3,1727,44,33,30
2132,169,3,319,5,1732,68,52,50
2133,169,3,320,7,1739,107,107,70
2134,169,3,321,9,1748,102,88,90
2135,169,3,322,5,1753,72,57,50
2136,169,3,323,5,1758,70,57,50
2137,169,3,324,8,1766,94,78,80
2138,169,3,325,3,1769,43,43,30
2139,169,3,326,8,1777,83,83,80
2140,169,3,327,3,1780,34,34,30
2141,169,3,328,3,1783,35,35,30
2142,169,3,329,9,1792,81,81,90
2143,169,3,330,5,1797,58,50,50
2144,169,3,331,8,1805,93,93,80
2145,169,3,332,6,1811,52,45,60
2146,169,3,333,2,1813,23,23,20
2147,169,3,334,5,1818,53,45,50
2148,169,3,335,7,1825,78,63,70
2149,169,3,336,9,1834,112,99,90
2150,169,3,337,4,1838,54,54,40
2151,169,3,338,4,1842,32,32,40
2152,169,3,339,8,1850,87,74,80
2153,169,3,340,8,1858,91,79,80
2154,169,3,341,5,1863,68,62,50
2155,169,3,342,3,1866,33,26,30
2156,169,3,343,2,1868,26,26,20
2157,169,3,344,4,1872,34,25,40
2158,169,3,345,5,1877,52,52,50
2159,169,3,346,9,1886,91,77,90
2160,169,3,347,5,1891,54,46,50
2161,169,3,348,4,1895,46,38,40
2162,169,3,349,5,1900,62,62,50
2163,169,3,350,2,1902,18,18,20
2164,169,3,351,3,1905,32,32,30
2165,169,3,352,3,1908,26,22,30
2166,169,3,353,4,1912,38,30,40
2167,169,3,354,8,1920,72,57,80
2168,169,3,355,4,1924,59,54,40
