,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,247,1,743,7,4006,75,69,70
743,247,1,744,7,4013,69,69,70
744,247,1,745,3,4016,30,30,30
745,247,1,746,6,4022,58,58,60
746,247,1,747,5,4027,45,45,50
747,247,1,748,5,4032,47,47,50
748,247,1,749,5,4037,47,47,50
749,247,1,750,7,4044,73,65,70
750,247,1,751,2,4046,26,26,20
751,247,1,752,4,4050,31,31,40
752,247,1,753,5,4055,50,50,50
753,247,1,754,4,4059,47,47,40
754,247,1,755,5,4064,54,52,50
755,247,1,756,9,4073,91,91,90
756,247,1,757,3,4076,30,30,30
757,247,1,758,9,4085,79,72,90
758,247,1,759,4,4089,53,53,40
759,247,1,760,2,4091,23,23,20
760,247,1,761,5,4096,44,44,50
761,247,1,762,5,4101,39,39,50
762,247,1,763,2,4103,24,24,20
763,247,1,764,2,4105,24,24,20
764,247,1,765,4,4109,32,32,40
765,247,1,766,4,4113,45,45,40
766,247,1,767,9,4122,80,76,90
767,247,1,768,9,4131,91,84,90
768,247,1,769,9,4140,77,77,90
769,247,1,770,2,4142,13,13,20
770,247,1,771,2,4144,14,13,20
771,247,1,772,9,4153,109,109,90
772,247,1,773,2,4155,18,18,20
773,247,1,774,6,4161,57,57,60
774,247,1,775,7,4168,71,71,70
775,247,1,776,6,4174,60,60,60
776,247,1,777,5,4179,56,56,50
777,247,1,778,4,4183,37,37,40
778,247,1,779,7,4190,72,72,70
779,247,1,780,7,4197,56,56,70
780,247,1,781,4,4201,45,45,40
781,247,1,782,3,4204,39,34,30
782,247,1,783,9,4213,73,73,90
783,247,1,784,2,4215,26,24,20
784,247,1,785,6,4221,74,74,60
785,247,1,786,2,4223,14,14,20
786,247,1,787,9,4232,106,106,90
787,247,1,788,9,4241,92,92,90
788,247,1,789,6,4247,64,59,60
789,247,1,790,2,4249,23,23,20
790,247,1,791,6,4255,63,63,60
791,247,1,792,9,4264,81,81,90
792,247,1,793,5,4269,52,52,50
793,247,1,794,9,4278,75,75,90
794,247,1,795,6,4284,61,56,60
795,247,1,796,3,4287,34,34,30
796,247,1,797,5,4292,50,50,50
797,247,1,798,9,4301,96,96,90
798,247,1,799,8,4309,83,83,80
799,247,1,800,2,4311,17,17,20
800,247,1,801,4,4315,46,46,40
801,247,1,802,8,4323,80,73,80
802,247,1,803,7,4330,88,88,70
803,247,1,804,6,4336,57,57,60
804,247,1,805,5,4341,47,45,50
805,247,1,806,4,4345,43,43,40
806,247,1,807,4,4349,33,31,40
807,247,1,808,9,4358,89,83,90
808,247,1,809,9,4367,82,82,90
809,247,1,810,7,4374,76,76,70
810,247,1,811,2,4376,18,17,20
811,247,1,812,9,4385,111,102,90
812,247,1,813,6,4391,64,57,60
813,247,1,814,5,4396,58,54,50
814,247,1,815,7,4403,61,61,70
815,247,1,816,4,4407,31,31,40
816,247,1,817,4,4411,41,41,40
817,247,1,818,5,4416,56,56,50
818,247,1,819,9,4425,87,87,90
819,247,1,820,6,4431,56,53,60
820,247,1,821,2,4433,27,27,20
821,247,1,822,6,4439,51,42,60
822,247,1,823,7,4446,78,74,70
823,247,1,824,5,4451,53,49,50
824,247,1,825,6,4457,63,57,60
825,247,1,826,6,4463,64,60,60
826,247,1,827,9,4472,77,70,90
827,247,1,828,8,4480,87,87,80
828,247,1,829,9,4489,93,88,90
829,247,1,830,9,4498,95,95,90
830,247,1,831,5,4503,61,61,50
831,247,1,832,4,4507,38,38,40
832,247,1,833,5,4512,59,59,50
833,247,1,834,5,4517,43,43,50
834,247,1,835,9,4526,103,103,90
835,247,1,836,5,4531,55,55,50
836,247,1,837,5,4536,51,51,50
837,247,1,838,2,4538,17,17,20
838,247,1,839,6,4544,42,42,60
839,247,1,840,4,4548,40,39,40
840,247,1,841,7,4555,75,75,70
841,247,1,842,3,4558,25,25,30
842,247,1,843,6,4564,64,64,60
843,247,1,844,2,4566,25,25,20
844,247,1,845,2,4568,28,28,20
845,247,1,846,8,4576,76,72,80
846,247,1,847,5,4581,61,61,50
847,247,1,848,7,4588,70,64,70
848,247,1,849,7,4595,80,80,70
849,247,1,850,6,4601,58,58,60
850,247,1,851,5,4606,51,49,50
851,247,1,852,9,4615,112,112,90
852,247,1,853,6,4621,58,58,60
853,247,1,854,4,4625,36,36,40
854,247,1,855,9,4634,95,88,90
855,247,1,856,3,4637,34,28,30
856,247,1,857,8,4645,93,93,80
857,247,1,858,4,4649,38,38,40
858,247,1,859,7,4656,68,63,70
859,247,1,860,4,4660,51,51,40
860,247,1,861,6,4666,56,56,60
861,247,1,862,8,4674,73,68,80
862,247,1,863,3,4677,33,33,30
863,247,1,864,2,4679,24,23,20
864,247,1,865,3,4682,30,30,30
865,247,1,866,4,4686,37,37,40
866,247,1,867,4,4690,43,43,40
867,247,1,868,8,4698,82,77,80
868,247,1,869,9,4707,97,97,90
869,247,1,870,4,4711,34,34,40
870,247,1,871,4,4715,44,44,40
871,247,1,872,2,4717,32,32,20
872,247,1,873,8,4725,75,68,80
873,247,1,874,6,4731,67,67,60
874,247,1,875,5,4736,46,46,50
875,247,1,876,6,4742,57,52,60
876,247,1,877,9,4751,95,95,90
877,247,1,878,5,4756,47,47,50
878,247,1,879,2,4758,21,19,20
879,247,1,880,7,4765,71,61,70
880,247,1,881,3,4768,49,42,30
881,247,1,882,2,4770,26,24,20
882,247,1,883,4,4774,45,43,40
883,247,1,884,6,4780,63,59,60
884,247,1,885,4,4784,48,44,40
885,247,1,886,9,4793,113,101,90
886,247,1,887,4,4797,48,48,40
887,247,1,888,2,4799,28,28,20
888,247,1,889,7,4806,66,62,70
889,247,1,890,3,4809,25,23,30
890,247,1,891,4,4813,46,43,40
891,247,1,892,5,4818,43,38,50
892,247,1,893,4,4822,36,35,40
893,247,1,894,6,4828,65,60,60
894,247,1,895,6,4834,70,70,60
895,247,1,896,7,4841,61,61,70
896,247,1,897,6,4847,58,58,60
897,247,1,898,5,4852,50,50,50
898,247,1,899,3,4855,23,23,30
899,247,1,900,7,4862,53,53,70
900,247,1,901,9,4871,81,81,90
901,247,1,902,4,4875,40,40,40
902,247,1,903,2,4877,26,26,20
903,247,1,904,2,4879,25,23,20
904,247,1,905,4,4883,30,30,40
905,247,1,906,4,4887,43,43,40
906,247,1,907,5,4892,43,40,50
907,247,1,908,6,4898,56,56,60
908,247,1,909,4,4902,34,34,40
909,247,1,910,6,4908,56,54,60
910,247,1,911,2,4910,16,15,20
911,247,1,912,8,4918,77,77,80
912,247,1,913,2,4920,23,23,20
913,247,1,914,5,4925,46,46,50
914,247,1,915,3,4928,30,30,30
915,247,1,916,6,4934,54,51,60
916,247,1,917,2,4936,16,16,20
917,247,1,918,2,4938,31,31,20
918,247,1,919,9,4947,87,87,90
919,247,1,920,4,4951,43,43,40
920,247,1,921,9,4960,88,84,90
921,247,1,922,6,4966,56,56,60
922,247,1,923,7,4973,78,70,70
923,247,1,924,4,4977,56,56,40
924,247,1,925,4,4981,35,28,40
925,247,1,926,6,4987,66,63,60
926,247,1,927,5,4992,56,55,50
927,247,1,928,6,4998,55,50,60
928,247,2,1,5,5,54,50,50
929,247,2,2,8,13,105,105,80
930,247,2,3,7,20,75,75,70
931,247,2,4,5,25,58,58,50
932,247,2,5,5,30,41,41,50
933,247,2,6,6,36,65,65,60
934,247,2,7,2,38,27,27,20
935,247,2,8,6,44,58,53,60
936,247,2,9,5,49,50,46,50
937,247,2,10,7,56,75,75,70
938,247,2,11,6,62,53,53,60
939,247,2,12,6,68,65,65,60
940,247,2,13,8,76,65,65,80
941,247,2,14,7,83,71,71,70
942,247,2,15,2,85,28,28,20
943,247,2,16,6,91,70,63,60
944,247,2,17,9,100,110,106,90
945,247,2,18,3,103,35,35,30
946,247,2,19,8,111,91,86,80
947,247,2,20,7,118,79,79,70
948,247,2,21,5,123,45,43,50
949,247,2,22,8,131,90,90,80
950,247,2,23,4,135,39,33,40
951,247,2,24,7,142,93,87,70
952,247,2,25,3,145,31,31,30
953,247,2,26,2,147,21,21,20
954,247,2,27,5,152,43,43,50
955,247,2,28,7,159,75,68,70
956,247,2,29,6,165,58,58,60
957,247,2,30,8,173,71,71,80
958,247,2,31,8,181,88,88,80
959,247,2,32,9,190,94,94,90
960,247,2,33,7,197,72,72,70
961,247,2,34,2,199,23,22,20
962,247,2,35,5,204,36,36,50
963,247,2,36,7,211,80,75,70
964,247,2,37,8,219,90,90,80
965,247,2,38,7,226,74,74,70
966,247,2,39,9,235,86,86,90
967,247,2,40,7,242,94,89,70
968,247,2,41,8,250,79,79,80
969,247,2,42,8,258,95,87,80
970,247,2,43,4,262,47,47,40
971,247,2,44,8,270,80,80,80
972,247,2,45,7,277,69,69,70
973,247,2,46,8,285,86,86,80
974,247,2,47,2,287,14,14,20
975,247,2,48,3,290,38,34,30
976,247,2,49,3,293,36,36,30
977,247,2,50,7,300,81,75,70
978,247,2,51,2,302,21,21,20
979,247,2,52,5,307,56,56,50
980,247,2,53,2,309,28,26,20
981,247,2,54,5,314,53,53,50
982,247,2,55,9,323,93,89,90
983,247,2,56,7,330,74,68,70
984,247,2,57,9,339,94,94,90
985,247,2,58,8,347,85,85,80
986,247,2,59,6,353,66,66,60
987,247,2,60,9,362,103,95,90
988,247,2,61,2,364,24,24,20
989,247,2,62,5,369,50,47,50
990,247,2,63,9,378,89,86,90
991,247,2,64,5,383,57,57,50
992,247,2,65,4,387,31,29,40
993,247,2,66,3,390,31,31,30
994,247,2,67,6,396,75,75,60
995,247,2,68,4,400,44,44,40
996,247,2,69,4,404,51,48,40
997,247,2,70,6,410,59,56,60
998,247,2,71,4,414,53,53,40
999,247,2,72,8,422,89,81,80
1000,247,2,73,7,429,86,76,70
1001,247,2,74,3,432,47,47,30
1002,247,2,75,2,434,23,21,20
1003,247,2,76,7,441,78,78,70
1004,247,2,77,3,444,38,38,30
1005,247,2,78,7,451,68,68,70
1006,247,2,79,8,459,84,78,80
1007,247,2,80,7,466,63,63,70
1008,247,2,81,6,472,64,64,60
1009,247,2,82,9,481,84,84,90
1010,247,2,83,9,490,93,93,90
1011,247,2,84,7,497,74,74,70
1012,247,2,85,7,504,68,66,70
1013,247,2,86,8,512,84,76,80
1014,247,2,87,5,517,56,50,50
1015,247,2,88,4,521,44,44,40
1016,247,2,89,2,523,18,18,20
1017,247,2,90,6,529,70,70,60
1018,247,2,91,5,534,55,55,50
1019,247,2,92,4,538,48,46,40
1020,247,2,93,9,547,84,84,90
1021,247,2,94,4,551,30,28,40
1022,247,2,95,6,557,70,70,60
1023,247,2,96,2,559,19,17,20
1024,247,2,97,5,564,53,53,50
1025,247,2,98,2,566,21,17,20
1026,247,2,99,2,568,24,23,20
1027,247,2,100,9,577,102,102,90
1028,247,2,101,8,585,82,82,80
1029,247,2,102,2,587,13,13,20
1030,247,2,103,2,589,16,16,20
1031,247,2,104,8,597,74,72,80
1032,247,2,105,7,604,63,63,70
1033,247,2,106,6,610,53,48,60
1034,247,2,107,5,615,52,49,50
1035,247,2,108,5,620,48,48,50
1036,247,2,109,2,622,21,19,20
1037,247,2,110,3,625,23,23,30
1038,247,2,111,3,628,26,26,30
1039,247,2,112,2,630,16,15,20
1040,247,2,113,4,634,48,47,40
1041,247,2,114,6,640,61,61,60
1042,247,2,115,8,648,79,79,80
1043,247,2,116,5,653,59,54,50
1044,247,2,117,4,657,47,47,40
1045,247,2,118,9,666,105,105,90
1046,247,2,119,2,668,22,19,20
1047,247,2,120,2,670,19,19,20
1048,247,2,121,9,679,81,81,90
1049,247,2,122,8,687,73,67,80
1050,247,2,123,2,689,28,27,20
1051,247,2,124,5,694,51,51,50
1052,247,2,125,8,702,82,82,80
1053,247,2,126,3,705,35,33,30
1054,247,2,127,4,709,40,40,40
1055,247,2,128,6,715,63,63,60
1056,247,2,129,3,718,35,35,30
1057,247,2,130,8,726,93,93,80
1058,247,2,131,3,729,28,28,30
1059,247,2,132,5,734,44,44,50
1060,247,2,133,5,739,48,48,50
1061,247,2,134,5,744,44,44,50
1062,247,2,135,9,753,98,93,90
1063,247,2,136,5,758,46,46,50
1064,247,2,137,3,761,32,31,30
1065,247,2,138,2,763,24,24,20
1066,247,2,139,4,767,30,30,40
1067,247,2,140,4,771,44,40,40
1068,247,2,141,9,780,79,73,90
1069,247,2,142,3,783,29,29,30
1070,247,2,143,2,785,14,11,20
1071,247,2,144,7,792,86,86,70
1072,247,2,145,5,797,39,39,50
1073,247,2,146,8,805,81,77,80
1074,247,2,147,9,814,95,95,90
1075,247,2,148,8,822,81,77,80
1076,247,2,149,9,831,96,96,90
1077,247,2,150,9,840,108,99,90
1078,247,2,151,7,847,76,76,70
1079,247,2,152,2,849,16,16,20
1080,247,2,153,2,851,13,12,20
1081,247,2,154,7,858,66,66,70
1082,247,2,155,5,863,48,47,50
1083,247,2,156,6,869,60,60,60
1084,247,2,157,7,876,88,85,70
1085,247,2,158,7,883,80,80,70
1086,247,2,159,4,887,43,43,40
1087,247,2,160,6,893,71,71,60
1088,247,2,161,6,899,57,50,60
1089,247,2,162,4,903,48,45,40
1090,247,2,163,3,906,30,30,30
1091,247,2,164,6,912,65,59,60
1092,247,2,165,7,919,69,69,70
1093,247,2,166,7,926,71,69,70
1094,247,2,167,8,934,85,85,80
1095,247,2,168,8,942,96,96,80
1096,247,2,169,9,951,90,90,90
1097,247,2,170,8,959,89,86,80
1098,247,2,171,7,966,75,68,70
1099,247,2,172,5,971,62,62,50
1100,247,2,173,8,979,77,70,80
1101,247,2,174,7,986,86,82,70
1102,247,2,175,5,991,65,65,50
1103,247,2,176,8,999,87,87,80
1104,247,2,177,3,1002,23,23,30
1105,247,2,178,9,1011,103,103,90
1106,247,2,179,9,1020,89,85,90
1107,247,2,180,7,1027,63,61,70
1108,247,2,181,7,1034,60,56,70
1109,247,2,182,9,1043,90,90,90
1110,247,2,183,2,1045,16,16,20
1111,247,2,184,4,1049,32,32,40
1112,247,2,185,5,1054,47,43,50
1113,247,2,186,5,1059,59,59,50
1114,247,2,187,8,1067,93,93,80
1115,247,2,188,3,1070,33,33,30
1116,247,2,189,3,1073,33,31,30
1117,247,2,190,3,1076,29,29,30
1118,247,2,191,3,1079,30,30,30
1119,247,2,192,2,1081,22,20,20
1120,247,2,193,2,1083,21,19,20
1121,247,2,194,6,1089,56,56,60
1122,247,2,195,9,1098,87,87,90
1123,247,2,196,4,1102,28,28,40
1124,247,2,197,9,1111,78,78,90
1125,247,2,198,9,1120,94,94,90
1126,247,2,199,4,1124,42,40,40
1127,247,2,200,4,1128,50,50,40
1128,247,2,201,9,1137,69,69,90
1129,247,2,202,9,1146,82,82,90
1130,247,2,203,4,1150,37,37,40
1131,247,2,204,7,1157,60,60,70
1132,247,2,205,2,1159,27,24,20
1133,247,2,206,8,1167,89,89,80
1134,247,2,207,9,1176,91,91,90
1135,247,2,208,4,1180,49,49,40
1136,247,2,209,3,1183,29,29,30
1137,247,2,210,9,1192,95,95,90
1138,247,2,211,7,1199,71,71,70
1139,247,2,212,4,1203,35,33,40
1140,247,2,213,8,1211,75,75,80
1141,247,2,214,2,1213,23,22,20
1142,247,2,215,9,1222,91,91,90
1143,247,2,216,7,1229,81,77,70
1144,247,2,217,8,1237,70,69,80
1145,247,2,218,7,1244,67,65,70
1146,247,2,219,2,1246,17,15,20
1147,247,2,220,6,1252,71,69,60
1148,247,2,221,2,1254,21,21,20
1149,247,2,222,4,1258,40,40,40
1150,247,2,223,6,1264,60,60,60
1151,247,2,224,9,1273,97,97,90
1152,247,2,225,5,1278,59,57,50
1153,247,2,226,7,1285,79,79,70
1154,247,2,227,8,1293,84,79,80
1155,247,2,228,4,1297,42,42,40
1156,247,2,229,4,1301,46,46,40
1157,247,2,230,9,1310,66,66,90
1158,247,2,231,6,1316,62,62,60
1159,247,2,232,4,1320,45,45,40
1160,247,2,233,3,1323,27,26,30
1161,247,2,234,9,1332,105,105,90
1162,247,2,235,8,1340,89,82,80
1163,247,2,236,6,1346,74,74,60
1164,247,2,237,6,1352,57,57,60
1165,247,2,238,5,1357,41,37,50
1166,247,2,239,9,1366,111,111,90
1167,247,2,240,8,1374,70,70,80
1168,247,2,241,4,1378,36,36,40
1169,247,2,242,2,1380,16,16,20
1170,247,2,243,6,1386,53,53,60
1171,247,2,244,7,1393,69,69,70
1172,247,2,245,6,1399,54,47,60
1173,247,2,246,6,1405,63,63,60
1174,247,2,247,5,1410,47,45,50
1175,247,2,248,6,1416,62,57,60
1176,247,2,249,8,1424,76,76,80
1177,247,2,250,3,1427,33,30,30
1178,247,2,251,3,1430,34,34,30
1179,247,2,252,3,1433,28,27,30
1180,247,2,253,9,1442,81,81,90
1181,247,2,254,8,1450,82,81,80
1182,247,2,255,8,1458,90,88,80
1183,247,2,256,2,1460,22,22,20
1184,247,2,257,5,1465,47,47,50
1185,247,2,258,6,1471,63,63,60
1186,247,2,259,5,1476,55,52,50
1187,247,2,260,7,1483,82,82,70
1188,247,2,261,6,1489,57,52,60
1189,247,2,262,2,1491,31,31,20
1190,247,2,263,8,1499,89,89,80
1191,247,2,264,4,1503,41,41,40
1192,247,2,265,3,1506,43,43,30
1193,247,2,266,2,1508,19,18,20
1194,247,2,267,6,1514,54,50,60
1195,247,2,268,4,1518,51,49,40
1196,247,2,269,8,1526,80,80,80
1197,247,2,270,3,1529,32,31,30
1198,247,2,271,2,1531,20,20,20
1199,247,2,272,6,1537,66,66,60
1200,247,2,273,2,1539,18,18,20
1201,247,2,274,9,1548,90,87,90
1202,247,2,275,9,1557,91,91,90
1203,247,2,276,2,1559,14,14,20
1204,247,2,277,2,1561,18,18,20
1205,247,2,278,3,1564,24,24,30
1206,247,2,279,6,1570,63,62,60
1207,247,2,280,6,1576,61,58,60
1208,247,2,281,4,1580,41,41,40
1209,247,2,282,3,1583,33,33,30
1210,247,2,283,8,1591,86,86,80
1211,247,2,284,7,1598,68,68,70
1212,247,2,285,8,1606,69,69,80
1213,247,2,286,6,1612,55,55,60
1214,247,2,287,2,1614,22,21,20
1215,247,2,288,6,1620,54,49,60
1216,247,2,289,4,1624,57,57,40
1217,247,2,290,9,1633,99,99,90
1218,247,2,291,3,1636,35,35,30
1219,247,2,292,4,1640,35,35,40
1220,247,2,293,8,1648,91,91,80
1221,247,2,294,5,1653,64,61,50
1222,247,2,295,6,1659,68,68,60
1223,247,2,296,4,1663,35,33,40
1224,247,2,297,7,1670,66,66,70
1225,247,2,298,6,1676,56,56,60
1226,247,2,299,2,1678,19,15,20
1227,247,2,300,8,1686,80,73,80
1228,247,2,301,7,1693,76,76,70
1229,247,2,302,7,1700,63,63,70
1230,247,2,303,8,1708,87,81,80
1231,247,2,304,2,1710,25,23,20
1232,247,2,305,7,1717,67,56,70
1233,247,2,306,8,1725,89,82,80
1234,247,2,307,3,1728,39,39,30
1235,247,2,308,5,1733,52,52,50
1236,247,2,309,5,1738,50,50,50
1237,247,2,310,4,1742,25,22,40
1238,247,2,311,6,1748,83,83,60
1239,247,2,312,5,1753,47,44,50
1240,247,2,313,5,1758,48,48,50
1241,247,2,314,7,1765,61,57,70
1242,247,2,315,8,1773,87,87,80
1243,247,2,316,6,1779,67,67,60
1244,247,2,317,9,1788,74,71,90
1245,247,2,318,3,1791,26,24,30
1246,247,2,319,4,1795,46,46,40
1247,247,2,320,3,1798,23,23,30
1248,247,2,321,2,1800,15,15,20
1249,247,2,322,2,1802,21,21,20
1250,247,2,323,7,1809,66,64,70
1251,247,2,324,4,1813,41,41,40
1252,247,2,325,4,1817,42,41,40
1253,247,2,326,7,1824,68,64,70
1254,247,2,327,4,1828,44,44,40
1255,247,2,328,7,1835,61,56,70
1256,247,2,329,6,1841,63,63,60
1257,247,2,330,6,1847,61,57,60
1258,247,2,331,8,1855,94,88,80
1259,247,2,332,9,1864,91,84,90
1260,247,2,333,4,1868,51,51,40
1261,247,2,334,5,1873,58,58,50
1262,247,2,335,9,1882,94,86,90
1263,247,2,336,9,1891,95,90,90
1264,247,2,337,6,1897,60,60,60
1265,247,2,338,6,1903,57,57,60
1266,247,2,339,7,1910,74,74,70
1267,247,2,340,7,1917,80,80,70
1268,247,2,341,3,1920,33,32,30
1269,247,2,342,7,1927,65,61,70
1270,247,2,343,6,1933,76,76,60
1271,247,2,344,3,1936,36,33,30
1272,247,2,345,5,1941,71,70,50
1273,247,2,346,9,1950,77,77,90
1274,247,2,347,8,1958,90,85,80
1275,247,2,348,3,1961,41,41,30
1276,247,2,349,4,1965,41,39,40
1277,247,2,350,2,1967,19,17,20
1278,247,2,351,6,1973,63,59,60
1279,247,2,352,4,1977,47,44,40
1280,247,2,353,8,1985,80,80,80
1281,247,2,354,3,1988,36,36,30
1282,247,2,355,4,1992,49,49,40
1283,247,2,356,3,1995,34,34,30
1284,247,2,357,3,1998,32,32,30
1285,247,2,358,6,2004,63,63,60
1286,247,2,359,6,2010,55,52,60
1287,247,2,360,4,2014,43,43,40
1288,247,2,361,7,2021,74,74,70
1289,247,2,362,7,2028,56,56,70
1290,247,2,363,2,2030,19,19,20
1291,247,2,364,9,2039,74,74,90
1292,247,2,365,5,2044,48,44,50
1293,247,2,366,6,2050,76,72,60
1294,247,2,367,3,2053,32,32,30
1295,247,2,368,2,2055,22,22,20
1296,247,2,369,3,2058,42,42,30
1297,247,2,370,6,2064,56,56,60
1298,247,2,371,6,2070,53,53,60
1299,247,2,372,6,2076,68,65,60
1300,247,2,373,5,2081,51,51,50
1301,247,2,374,7,2088,71,68,70
1302,247,2,375,7,2095,72,64,70
1303,247,2,376,6,2101,68,68,60
1304,247,2,377,8,2109,68,68,80
1305,247,2,378,5,2114,51,51,50
1306,247,2,379,5,2119,44,43,50
1307,247,2,380,4,2123,30,30,40
1308,247,2,381,6,2129,44,42,60
1309,247,2,382,3,2132,37,37,30
1310,247,2,383,3,2135,20,20,30
1311,247,2,384,2,2137,22,21,20
1312,247,2,385,3,2140,38,36,30
1313,247,2,386,5,2145,51,46,50
1314,247,2,387,7,2152,72,72,70
1315,247,2,388,8,2160,63,63,80
1316,247,2,389,6,2166,59,59,60
1317,247,2,390,8,2174,71,65,80
1318,247,2,391,9,2183,79,74,90
1319,247,2,392,4,2187,40,39,40
1320,247,2,393,7,2194,75,67,70
1321,247,2,394,6,2200,59,59,60
1322,247,2,395,9,2209,108,101,90
1323,247,2,396,8,2217,87,83,80
1324,247,2,397,8,2225,83,83,80
1325,247,2,398,5,2230,51,51,50
1326,247,2,399,9,2239,90,90,90
1327,247,2,400,3,2242,21,21,30
1328,247,2,401,5,2247,51,51,50
1329,247,2,402,2,2249,27,27,20
1330,247,2,403,9,2258,103,103,90
1331,247,2,404,4,2262,42,42,40
1332,247,2,405,8,2270,79,79,80
1333,247,2,406,3,2273,32,32,30
1334,247,2,407,7,2280,85,85,70
1335,247,2,408,9,2289,85,79,90
1336,247,2,409,6,2295,71,71,60
1337,247,2,410,7,2302,74,74,70
1338,247,2,411,9,2311,77,72,90
1339,247,2,412,7,2318,86,86,70
1340,247,2,413,8,2326,76,68,80
1341,247,2,414,6,2332,92,92,60
1342,247,2,415,9,2341,99,96,90
1343,247,2,416,9,2350,96,92,90
1344,247,2,417,9,2359,94,94,90
1345,247,2,418,8,2367,83,83,80
1346,247,2,419,8,2375,74,72,80
1347,247,2,420,9,2384,102,94,90
1348,247,2,421,2,2386,21,21,20
1349,247,2,422,6,2392,54,54,60
1350,247,2,423,9,2401,90,90,90
1351,247,2,424,6,2407,54,51,60
1352,247,2,425,9,2416,110,104,90
1353,247,2,426,4,2420,40,40,40
1354,247,2,427,9,2429,83,83,90
1355,247,2,428,3,2432,34,34,30
1356,247,2,429,7,2439,76,76,70
1357,247,2,430,5,2444,47,47,50
1358,247,2,431,8,2452,75,74,80
1359,247,2,432,8,2460,82,82,80
1360,247,2,433,5,2465,58,58,50
1361,247,2,434,3,2468,32,32,30
1362,247,2,435,8,2476,71,65,80
1363,247,2,436,6,2482,51,47,60
1364,247,2,437,3,2485,27,24,30
1365,247,2,438,3,2488,30,30,30
1366,247,2,439,9,2497,104,104,90
1367,247,2,440,9,2506,93,89,90
1368,247,2,441,7,2513,72,72,70
1369,247,2,442,4,2517,35,34,40
1370,247,2,443,7,2524,64,62,70
1371,247,2,444,7,2531,82,79,70
1372,247,2,445,3,2534,42,42,30
1373,247,2,446,8,2542,82,76,80
1374,247,2,447,3,2545,27,27,30
1375,247,2,448,8,2553,78,78,80
1376,247,2,449,8,2561,87,81,80
1377,247,2,450,7,2568,72,67,70
1378,247,2,451,4,2572,37,37,40
1379,247,2,452,2,2574,15,15,20
1380,247,2,453,3,2577,30,30,30
1381,247,2,454,5,2582,42,40,50
1382,247,2,455,6,2588,63,63,60
1383,247,2,456,4,2592,30,30,40
1384,247,2,457,7,2599,61,61,70
1385,247,2,458,6,2605,50,50,60
1386,247,2,459,8,2613,83,77,80
1387,247,2,460,2,2615,27,27,20
1388,247,2,461,4,2619,42,42,40
1389,247,2,462,6,2625,45,45,60
1390,247,2,463,8,2633,68,68,80
1391,247,2,464,6,2639,53,51,60
1392,247,2,465,9,2648,97,90,90
1393,247,2,466,8,2656,81,81,80
1394,247,2,467,6,2662,51,51,60
1395,247,2,468,6,2668,63,62,60
1396,247,2,469,9,2677,97,97,90
1397,247,2,470,4,2681,48,43,40
1398,247,2,471,5,2686,54,54,50
1399,247,2,472,7,2693,56,56,70
1400,247,2,473,3,2696,22,21,30
1401,247,2,474,8,2704,77,73,80
1402,247,2,475,4,2708,24,22,40
1403,247,2,476,9,2717,86,81,90
1404,247,2,477,3,2720,41,41,30
1405,247,2,478,2,2722,20,20,20
1406,247,2,479,6,2728,65,65,60
1407,247,2,480,7,2735,70,70,70
1408,247,2,481,8,2743,83,83,80
1409,247,2,482,9,2752,99,99,90
1410,247,2,483,9,2761,83,83,90
1411,247,2,484,9,2770,104,100,90
1412,247,2,485,9,2779,90,84,90
1413,247,2,486,5,2784,40,40,50
1414,247,2,487,9,2793,81,77,90
1415,247,2,488,8,2801,77,72,80
1416,247,2,489,8,2809,78,78,80
1417,247,2,490,9,2818,80,80,90
1418,247,2,491,3,2821,30,30,30
1419,247,2,492,7,2828,58,58,70
1420,247,2,493,3,2831,28,28,30
1421,247,2,494,9,2840,89,89,90
1422,247,2,495,2,2842,14,14,20
1423,247,2,496,8,2850,82,82,80
1424,247,2,497,8,2858,92,92,80
1425,247,2,498,2,2860,19,19,20
1426,247,2,499,8,2868,82,82,80
1427,247,2,500,3,2871,31,28,30
1428,247,2,501,2,2873,20,18,20
1429,247,2,502,5,2878,57,55,50
1430,247,2,503,4,2882,55,51,40
1431,247,2,504,5,2887,49,44,50
1432,247,2,505,5,2892,54,54,50
1433,247,2,506,8,2900,90,87,80
1434,247,2,507,9,2909,98,98,90
1435,247,2,508,7,2916,75,75,70
1436,247,2,509,6,2922,59,59,60
1437,247,2,510,2,2924,24,24,20
1438,247,2,511,2,2926,29,29,20
1439,247,2,512,7,2933,76,76,70
1440,247,2,513,2,2935,19,18,20
1441,247,2,514,5,2940,50,50,50
1442,247,2,515,9,2949,72,68,90
1443,247,2,516,6,2955,61,61,60
1444,247,2,517,9,2964,84,77,90
1445,247,2,518,6,2970,71,71,60
1446,247,2,519,6,2976,62,59,60
1447,247,2,520,2,2978,22,20,20
1448,247,2,521,3,2981,30,27,30
1449,247,2,522,4,2985,30,30,40
1450,247,2,523,5,2990,60,60,50
1451,247,2,524,4,2994,37,36,40
1452,247,2,525,3,2997,29,29,30
1453,247,2,526,8,3005,89,86,80
1454,247,2,527,8,3013,77,74,80
1455,247,2,528,2,3015,30,28,20
1456,247,2,529,8,3023,72,72,80
1457,247,2,530,9,3032,89,89,90
1458,247,2,531,9,3041,83,83,90
1459,247,2,532,7,3048,78,78,70
1460,247,2,533,4,3052,40,37,40
