,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,266,1,743,8,4109,92,92,80
743,266,1,744,6,4115,77,74,60
744,266,1,745,3,4118,35,35,30
745,266,1,746,5,4123,56,56,50
746,266,1,747,9,4132,92,92,90
747,266,1,748,3,4135,29,29,30
748,266,1,749,3,4138,28,28,30
749,266,1,750,4,4142,41,36,40
750,266,1,751,4,4146,50,50,40
751,266,1,752,3,4149,43,43,30
752,266,1,753,6,4155,53,53,60
753,266,1,754,8,4163,95,90,80
754,266,1,755,6,4169,73,73,60
755,266,1,756,8,4177,60,60,80
756,266,1,757,2,4179,21,18,20
757,266,1,758,2,4181,16,12,20
758,266,1,759,3,4184,34,34,30
759,266,1,760,7,4191,72,72,70
760,266,1,761,4,4195,38,38,40
761,266,1,762,6,4201,65,57,60
762,266,1,763,7,4208,77,77,70
763,266,1,764,8,4216,94,94,80
764,266,1,765,5,4221,58,56,50
765,266,1,766,7,4228,65,65,70
766,266,1,767,6,4234,64,57,60
767,266,1,768,4,4238,63,61,40
768,266,1,769,2,4240,19,19,20
769,266,1,770,5,4245,43,36,50
770,266,1,771,3,4248,39,39,30
771,266,1,772,5,4253,59,59,50
772,266,1,773,6,4259,71,64,60
773,266,1,774,6,4265,63,63,60
774,266,1,775,7,4272,82,82,70
775,266,1,776,4,4276,40,40,40
776,266,1,777,6,4282,69,69,60
777,266,1,778,8,4290,79,79,80
778,266,1,779,3,4293,33,30,30
779,266,1,780,9,4302,100,100,90
780,266,1,781,2,4304,18,18,20
781,266,1,782,9,4313,105,105,90
782,266,1,783,9,4322,95,95,90
783,266,1,784,5,4327,47,47,50
784,266,1,785,5,4332,58,58,50
785,266,1,786,5,4337,51,51,50
786,266,1,787,3,4340,30,30,30
787,266,1,788,8,4348,79,79,80
788,266,1,789,3,4351,40,40,30
789,266,1,790,4,4355,45,45,40
790,266,1,791,9,4364,90,90,90
791,266,1,792,9,4373,114,114,90
792,266,1,793,9,4382,80,75,90
793,266,1,794,5,4387,53,53,50
794,266,1,795,7,4394,66,66,70
795,266,1,796,8,4402,65,65,80
796,266,1,797,9,4411,82,82,90
797,266,1,798,7,4418,74,74,70
798,266,1,799,5,4423,54,54,50
799,266,1,800,4,4427,32,32,40
800,266,1,801,7,4434,65,65,70
801,266,1,802,3,4437,36,34,30
802,266,1,803,9,4446,89,82,90
803,266,1,804,5,4451,51,51,50
804,266,1,805,5,4456,46,46,50
805,266,1,806,8,4464,73,67,80
806,266,1,807,8,4472,76,76,80
807,266,1,808,2,4474,13,12,20
808,266,1,809,9,4483,87,87,90
809,266,1,810,3,4486,29,29,30
810,266,1,811,5,4491,53,53,50
811,266,1,812,8,4499,61,57,80
812,266,1,813,9,4508,89,86,90
813,266,1,814,4,4512,41,39,40
814,266,1,815,3,4515,30,28,30
815,266,1,816,6,4521,61,61,60
816,266,1,817,5,4526,53,53,50
817,266,1,818,2,4528,16,16,20
818,266,1,819,8,4536,90,90,80
819,266,1,820,9,4545,84,84,90
820,266,1,821,4,4549,44,44,40
821,266,1,822,9,4558,98,98,90
822,266,1,823,2,4560,23,23,20
823,266,1,824,9,4569,98,93,90
824,266,1,825,9,4578,97,91,90
825,266,1,826,8,4586,91,91,80
826,266,1,827,6,4592,56,53,60
827,266,1,828,2,4594,25,24,20
828,266,1,829,3,4597,36,36,30
829,266,1,830,4,4601,45,40,40
830,266,1,831,5,4606,54,49,50
831,266,1,832,2,4608,24,23,20
832,266,1,833,7,4615,59,59,70
833,266,1,834,4,4619,37,37,40
834,266,1,835,5,4624,55,50,50
835,266,1,836,9,4633,98,91,90
836,266,1,837,3,4636,30,30,30
837,266,1,838,5,4641,49,49,50
838,266,1,839,3,4644,25,23,30
839,266,1,840,3,4647,40,40,30
840,266,1,841,9,4656,97,97,90
841,266,1,842,9,4665,85,85,90
842,266,1,843,7,4672,61,58,70
843,266,1,844,8,4680,97,92,80
844,266,1,845,4,4684,48,48,40
845,266,1,846,2,4686,17,17,20
846,266,1,847,5,4691,47,47,50
847,266,1,848,8,4699,77,77,80
848,266,1,849,6,4705,56,51,60
849,266,1,850,4,4709,48,48,40
850,266,1,851,4,4713,27,27,40
851,266,1,852,5,4718,44,44,50
852,266,1,853,4,4722,37,37,40
853,266,1,854,2,4724,15,15,20
854,266,1,855,5,4729,41,41,50
855,266,1,856,4,4733,46,46,40
856,266,1,857,2,4735,18,18,20
857,266,1,858,6,4741,54,54,60
858,266,1,859,5,4746,47,47,50
859,266,1,860,3,4749,26,26,30
860,266,1,861,7,4756,84,79,70
861,266,1,862,2,4758,29,27,20
862,266,1,863,6,4764,68,68,60
863,266,1,864,5,4769,67,67,50
864,266,1,865,7,4776,84,84,70
865,266,1,866,9,4785,79,79,90
866,266,1,867,6,4791,55,55,60
867,266,1,868,8,4799,78,73,80
868,266,1,869,2,4801,25,25,20
869,266,1,870,9,4810,91,91,90
870,266,1,871,3,4813,27,27,30
871,266,1,872,5,4818,52,52,50
872,266,1,873,4,4822,43,43,40
873,266,1,874,2,4824,14,14,20
874,266,1,875,9,4833,99,93,90
875,266,1,876,3,4836,26,26,30
876,266,1,877,7,4843,67,67,70
877,266,1,878,4,4847,33,31,40
878,266,1,879,8,4855,82,79,80
879,266,1,880,4,4859,48,48,40
880,266,1,881,7,4866,69,65,70
881,266,1,882,4,4870,44,40,40
882,266,1,883,8,4878,82,75,80
883,266,1,884,6,4884,66,61,60
884,266,1,885,7,4891,78,78,70
885,266,1,886,7,4898,71,71,70
886,266,1,887,7,4905,80,80,70
887,266,1,888,2,4907,15,15,20
888,266,1,889,6,4913,57,53,60
889,266,1,890,8,4921,67,67,80
890,266,1,891,8,4929,85,85,80
891,266,1,892,8,4937,88,84,80
892,266,1,893,6,4943,64,64,60
893,266,1,894,9,4952,88,82,90
894,266,1,895,6,4958,56,56,60
895,266,1,896,4,4962,38,38,40
896,266,1,897,9,4971,100,97,90
897,266,1,898,2,4973,29,27,20
898,266,1,899,8,4981,84,84,80
899,266,1,900,5,4986,50,50,50
900,266,1,901,5,4991,52,52,50
901,266,1,902,3,4994,20,20,30
902,266,1,903,2,4996,24,20,20
903,266,2,1,2,2,23,23,20
904,266,2,2,6,8,61,61,60
905,266,2,3,7,15,73,73,70
906,266,2,4,6,21,76,70,60
907,266,2,5,2,23,20,19,20
908,266,2,6,8,31,76,76,80
909,266,2,7,7,38,72,67,70
910,266,2,8,7,45,65,65,70
911,266,2,9,6,51,52,50,60
912,266,2,10,9,60,101,101,90
913,266,2,11,8,68,76,76,80
914,266,2,12,2,70,17,17,20
915,266,2,13,9,79,82,82,90
916,266,2,14,7,86,69,69,70
917,266,2,15,4,90,45,44,40
918,266,2,16,9,99,89,89,90
919,266,2,17,5,104,42,42,50
920,266,2,18,6,110,55,55,60
921,266,2,19,9,119,91,81,90
922,266,2,20,2,121,40,40,20
923,266,2,21,3,124,38,38,30
924,266,2,22,5,129,49,49,50
925,266,2,23,4,133,33,33,40
926,266,2,24,6,139,68,68,60
927,266,2,25,7,146,65,65,70
928,266,2,26,6,152,71,67,60
929,266,2,27,7,159,63,63,70
930,266,2,28,8,167,87,87,80
931,266,2,29,3,170,33,33,30
932,266,2,30,5,175,52,50,50
933,266,2,31,3,178,28,25,30
934,266,2,32,7,185,93,93,70
935,266,2,33,4,189,48,44,40
936,266,2,34,3,192,45,44,30
937,266,2,35,9,201,97,97,90
938,266,2,36,7,208,80,76,70
939,266,2,37,4,212,52,52,40
940,266,2,38,2,214,20,20,20
941,266,2,39,6,220,60,60,60
942,266,2,40,3,223,39,39,30
943,266,2,41,3,226,28,28,30
944,266,2,42,6,232,69,66,60
945,266,2,43,7,239,82,78,70
946,266,2,44,7,246,71,71,70
947,266,2,45,4,250,43,43,40
948,266,2,46,5,255,64,64,50
949,266,2,47,7,262,80,73,70
950,266,2,48,5,267,61,56,50
951,266,2,49,3,270,39,37,30
952,266,2,50,7,277,87,87,70
953,266,2,51,3,280,31,31,30
954,266,2,52,8,288,80,80,80
955,266,2,53,4,292,36,36,40
956,266,2,54,6,298,66,63,60
957,266,2,55,4,302,49,49,40
958,266,2,56,9,311,95,88,90
959,266,2,57,5,316,60,58,50
960,266,2,58,2,318,27,27,20
961,266,2,59,2,320,16,14,20
962,266,2,60,4,324,47,47,40
963,266,2,61,9,333,89,89,90
964,266,2,62,7,340,60,60,70
965,266,2,63,5,345,51,51,50
966,266,2,64,8,353,65,65,80
967,266,2,65,7,360,67,67,70
968,266,2,66,2,362,23,23,20
969,266,2,67,7,369,68,63,70
970,266,2,68,9,378,85,85,90
971,266,2,69,9,387,96,96,90
972,266,2,70,5,392,55,47,50
973,266,2,71,9,401,104,104,90
974,266,2,72,3,404,38,38,30
975,266,2,73,2,406,19,19,20
976,266,2,74,2,408,23,23,20
977,266,2,75,7,415,48,48,70
978,266,2,76,7,422,81,75,70
979,266,2,77,8,430,85,82,80
980,266,2,78,8,438,111,111,80
981,266,2,79,7,445,73,70,70
982,266,2,80,2,447,28,26,20
983,266,2,81,3,450,30,30,30
984,266,2,82,5,455,53,53,50
985,266,2,83,4,459,33,28,40
986,266,2,84,5,464,47,47,50
987,266,2,85,9,473,96,91,90
988,266,2,86,5,478,44,44,50
989,266,2,87,4,482,37,37,40
990,266,2,88,7,489,61,61,70
991,266,2,89,8,497,65,65,80
992,266,2,90,2,499,18,16,20
993,266,2,91,8,507,81,81,80
994,266,2,92,6,513,45,45,60
995,266,2,93,6,519,54,54,60
996,266,2,94,6,525,63,63,60
997,266,2,95,3,528,31,31,30
998,266,2,96,8,536,74,67,80
999,266,2,97,9,545,91,91,90
1000,266,2,98,7,552,65,65,70
1001,266,2,99,7,559,84,84,70
1002,266,2,100,9,568,98,98,90
1003,266,2,101,4,572,42,39,40
1004,266,2,102,6,578,69,69,60
1005,266,2,103,8,586,84,84,80
1006,266,2,104,4,590,40,37,40
1007,266,2,105,6,596,67,67,60
1008,266,2,106,6,602,48,48,60
1009,266,2,107,8,610,98,98,80
1010,266,2,108,3,613,31,31,30
1011,266,2,109,7,620,63,63,70
1012,266,2,110,7,627,68,68,70
1013,266,2,111,9,636,90,90,90
1014,266,2,112,7,643,64,64,70
1015,266,2,113,2,645,22,22,20
1016,266,2,114,2,647,18,18,20
1017,266,2,115,3,650,30,30,30
1018,266,2,116,9,659,89,85,90
1019,266,2,117,7,666,70,70,70
1020,266,2,118,2,668,24,22,20
1021,266,2,119,8,676,86,86,80
1022,266,2,120,7,683,67,67,70
1023,266,2,121,6,689,54,54,60
1024,266,2,122,2,691,25,21,20
1025,266,2,123,2,693,27,27,20
1026,266,2,124,9,702,102,102,90
1027,266,2,125,4,706,51,51,40
1028,266,2,126,8,714,79,79,80
1029,266,2,127,8,722,80,71,80
1030,266,2,128,6,728,66,63,60
1031,266,2,129,6,734,66,66,60
1032,266,2,130,7,741,62,62,70
1033,266,2,131,7,748,61,61,70
1034,266,2,132,5,753,56,52,50
1035,266,2,133,2,755,22,22,20
1036,266,2,134,5,760,45,45,50
1037,266,2,135,9,769,83,79,90
1038,266,2,136,3,772,29,29,30
1039,266,2,137,2,774,22,22,20
1040,266,2,138,4,778,34,33,40
1041,266,2,139,9,787,96,96,90
1042,266,2,140,8,795,73,70,80
1043,266,2,141,6,801,56,52,60
1044,266,2,142,5,806,61,61,50
1045,266,2,143,3,809,31,31,30
1046,266,2,144,3,812,32,32,30
1047,266,2,145,3,815,32,29,30
1048,266,2,146,7,822,86,86,70
1049,266,2,147,7,829,78,78,70
1050,266,2,148,9,838,79,74,90
1051,266,2,149,9,847,97,95,90
1052,266,2,150,8,855,64,64,80
1053,266,2,151,4,859,43,37,40
1054,266,2,152,7,866,71,68,70
1055,266,2,153,2,868,25,25,20
1056,266,2,154,4,872,35,34,40
1057,266,2,155,6,878,60,60,60
1058,266,2,156,6,884,56,56,60
1059,266,2,157,2,886,24,21,20
1060,266,2,158,9,895,100,100,90
1061,266,2,159,8,903,67,60,80
1062,266,2,160,5,908,55,51,50
1063,266,2,161,5,913,49,46,50
1064,266,2,162,5,918,43,43,50
1065,266,2,163,2,920,16,16,20
1066,266,2,164,8,928,90,84,80
1067,266,2,165,7,935,79,79,70
1068,266,2,166,9,944,83,83,90
1069,266,2,167,8,952,79,79,80
1070,266,2,168,8,960,80,80,80
1071,266,2,169,9,969,82,82,90
1072,266,2,170,3,972,28,28,30
1073,266,2,171,5,977,47,43,50
1074,266,2,172,7,984,81,81,70
1075,266,2,173,4,988,26,25,40
1076,266,2,174,2,990,23,23,20
1077,266,2,175,2,992,27,27,20
1078,266,2,176,4,996,39,39,40
1079,266,2,177,4,1000,37,37,40
1080,266,2,178,8,1008,99,93,80
1081,266,2,179,9,1017,95,95,90
1082,266,2,180,5,1022,64,64,50
1083,266,2,181,6,1028,57,57,60
1084,266,2,182,5,1033,43,42,50
1085,266,2,183,7,1040,65,65,70
1086,266,2,184,9,1049,87,87,90
1087,266,2,185,3,1052,22,22,30
1088,266,2,186,6,1058,62,62,60
1089,266,2,187,7,1065,84,84,70
1090,266,2,188,9,1074,88,88,90
1091,266,2,189,6,1080,53,50,60
1092,266,2,190,9,1089,106,104,90
1093,266,2,191,3,1092,33,33,30
1094,266,2,192,5,1097,44,44,50
1095,266,2,193,4,1101,28,28,40
1096,266,2,194,7,1108,64,60,70
1097,266,2,195,5,1113,45,45,50
1098,266,2,196,2,1115,23,20,20
1099,266,2,197,2,1117,22,22,20
1100,266,2,198,4,1121,37,37,40
1101,266,2,199,7,1128,72,72,70
1102,266,2,200,4,1132,35,34,40
1103,266,2,201,9,1141,84,77,90
1104,266,2,202,9,1150,112,108,90
1105,266,2,203,6,1156,61,56,60
1106,266,2,204,2,1158,25,25,20
1107,266,2,205,9,1167,85,83,90
1108,266,2,206,5,1172,48,48,50
1109,266,2,207,5,1177,54,54,50
1110,266,2,208,8,1185,81,81,80
1111,266,2,209,9,1194,77,77,90
1112,266,2,210,6,1200,53,48,60
1113,266,2,211,4,1204,43,43,40
1114,266,2,212,3,1207,29,27,30
1115,266,2,213,2,1209,25,25,20
1116,266,2,214,9,1218,88,88,90
1117,266,2,215,4,1222,39,37,40
1118,266,2,216,5,1227,54,54,50
1119,266,2,217,5,1232,53,53,50
1120,266,2,218,3,1235,41,38,30
1121,266,2,219,6,1241,59,59,60
1122,266,2,220,5,1246,37,37,50
1123,266,2,221,8,1254,86,86,80
1124,266,2,222,6,1260,51,51,60
1125,266,2,223,2,1262,27,23,20
1126,266,2,224,7,1269,81,81,70
1127,266,2,225,4,1273,42,42,40
1128,266,2,226,9,1282,93,87,90
1129,266,2,227,8,1290,76,73,80
1130,266,2,228,7,1297,70,70,70
1131,266,2,229,3,1300,38,38,30
1132,266,2,230,6,1306,50,48,60
1133,266,2,231,8,1314,76,74,80
1134,266,2,232,8,1322,81,81,80
1135,266,2,233,2,1324,30,30,20
1136,266,2,234,4,1328,32,32,40
1137,266,2,235,8,1336,74,74,80
1138,266,2,236,6,1342,48,48,60
1139,266,2,237,9,1351,88,88,90
1140,266,2,238,9,1360,77,72,90
1141,266,2,239,7,1367,68,68,70
1142,266,2,240,2,1369,11,11,20
1143,266,2,241,8,1377,71,71,80
1144,266,2,242,5,1382,56,49,50
1145,266,2,243,7,1389,82,82,70
1146,266,2,244,4,1393,46,46,40
1147,266,2,245,8,1401,82,76,80
1148,266,2,246,4,1405,46,42,40
1149,266,2,247,9,1414,93,93,90
1150,266,2,248,4,1418,38,38,40
1151,266,2,249,8,1426,77,72,80
1152,266,2,250,8,1434,81,81,80
1153,266,2,251,3,1437,33,33,30
1154,266,2,252,5,1442,47,45,50
1155,266,2,253,9,1451,100,91,90
1156,266,2,254,8,1459,106,106,80
1157,266,2,255,8,1467,77,77,80
1158,266,2,256,6,1473,43,43,60
1159,266,2,257,9,1482,94,94,90
1160,266,2,258,8,1490,96,96,80
1161,266,2,259,4,1494,40,36,40
1162,266,2,260,3,1497,32,32,30
1163,266,2,261,5,1502,47,47,50
1164,266,2,262,7,1509,84,84,70
1165,266,2,263,5,1514,57,57,50
1166,266,2,264,6,1520,63,54,60
1167,266,2,265,7,1527,87,77,70
1168,266,2,266,4,1531,64,64,40
1169,266,2,267,8,1539,87,80,80
1170,266,2,268,3,1542,30,30,30
1171,266,2,269,3,1545,25,25,30
1172,266,2,270,7,1552,53,50,70
1173,266,2,271,6,1558,70,67,60
1174,266,2,272,6,1564,61,58,60
1175,266,2,273,6,1570,61,58,60
1176,266,2,274,3,1573,36,36,30
1177,266,2,275,8,1581,75,75,80
1178,266,2,276,5,1586,48,47,50
1179,266,2,277,2,1588,24,24,20
1180,266,2,278,7,1595,67,61,70
1181,266,2,279,8,1603,79,79,80
1182,266,2,280,7,1610,72,67,70
1183,266,2,281,4,1614,47,47,40
1184,266,2,282,8,1622,92,92,80
1185,266,2,283,6,1628,57,52,60
1186,266,2,284,9,1637,93,93,90
1187,266,2,285,3,1640,24,22,30
1188,266,2,286,4,1644,38,38,40
1189,266,2,287,7,1651,60,58,70
1190,266,2,288,3,1654,32,32,30
1191,266,2,289,4,1658,38,38,40
1192,266,2,290,3,1661,30,30,30
1193,266,2,291,6,1667,67,67,60
1194,266,2,292,2,1669,16,15,20
1195,266,2,293,3,1672,37,37,30
1196,266,2,294,4,1676,41,41,40
1197,266,2,295,3,1679,37,37,30
1198,266,2,296,4,1683,41,41,40
1199,266,2,297,4,1687,33,33,40
1200,266,2,298,3,1690,27,27,30
1201,266,2,299,2,1692,18,18,20
1202,266,2,300,7,1699,60,57,70
1203,266,2,301,6,1705,60,60,60
1204,266,2,302,5,1710,48,48,50
1205,266,2,303,8,1718,80,80,80
1206,266,2,304,7,1725,64,57,70
1207,266,2,305,3,1728,38,34,30
1208,266,2,306,2,1730,25,25,20
1209,266,2,307,2,1732,15,15,20
1210,266,2,308,8,1740,90,90,80
1211,266,2,309,3,1743,27,27,30
1212,266,2,310,2,1745,23,23,20
1213,266,2,311,8,1753,72,72,80
1214,266,2,312,8,1761,84,82,80
1215,266,2,313,6,1767,67,67,60
1216,266,2,314,7,1774,55,53,70
1217,266,2,315,6,1780,67,67,60
1218,266,2,316,6,1786,62,62,60
1219,266,2,317,7,1793,67,60,70
1220,266,2,318,2,1795,30,29,20
1221,266,2,319,7,1802,60,55,70
1222,266,2,320,8,1810,77,77,80
1223,266,2,321,7,1817,76,76,70
1224,266,2,322,7,1824,78,73,70
1225,266,2,323,4,1828,40,38,40
1226,266,2,324,6,1834,61,61,60
1227,266,2,325,4,1838,40,38,40
1228,266,2,326,4,1842,47,46,40
1229,266,2,327,3,1845,20,18,30
1230,266,2,328,6,1851,54,54,60
1231,266,2,329,4,1855,57,57,40
1232,266,2,330,7,1862,91,91,70
1233,266,2,331,6,1868,58,55,60
1234,266,2,332,9,1877,101,101,90
1235,266,2,333,6,1883,55,55,60
1236,266,2,334,4,1887,39,39,40
1237,266,2,335,2,1889,25,25,20
1238,266,2,336,7,1896,71,71,70
1239,266,2,337,7,1903,68,61,70
1240,266,2,338,6,1909,59,59,60
1241,266,2,339,7,1916,72,72,70
1242,266,2,340,6,1922,58,55,60
1243,266,2,341,3,1925,27,25,30
1244,266,2,342,4,1929,48,48,40
1245,266,2,343,7,1936,76,71,70
1246,266,2,344,6,1942,76,74,60
1247,266,2,345,2,1944,23,23,20
1248,266,2,346,4,1948,45,45,40
1249,266,2,347,4,1952,47,47,40
1250,266,2,348,8,1960,87,87,80
1251,266,2,349,6,1966,61,61,60
1252,266,2,350,2,1968,21,19,20
1253,266,2,351,4,1972,45,44,40
1254,266,2,352,6,1978,53,48,60
1255,266,2,353,9,1987,79,71,90
1256,266,2,354,9,1996,101,101,90
1257,266,2,355,4,2000,43,43,40
1258,266,2,356,8,2008,91,91,80
1259,266,2,357,4,2012,43,41,40
1260,266,2,358,4,2016,42,42,40
1261,266,2,359,8,2024,73,73,80
1262,266,2,360,3,2027,37,37,30
1263,266,2,361,6,2033,58,58,60
1264,266,2,362,3,2036,27,27,30
1265,266,2,363,2,2038,28,27,20
1266,266,2,364,9,2047,79,79,90
1267,266,2,365,7,2054,65,65,70
1268,266,2,366,2,2056,18,18,20
1269,266,2,367,8,2064,95,95,80
1270,266,2,368,4,2068,46,46,40
1271,266,2,369,4,2072,38,38,40
1272,266,2,370,5,2077,38,38,50
1273,266,2,371,2,2079,20,20,20
1274,266,2,372,3,2082,30,30,30
1275,266,2,373,2,2084,18,18,20
1276,266,2,374,8,2092,81,81,80
1277,266,2,375,8,2100,94,87,80
1278,266,2,376,7,2107,73,66,70
1279,266,2,377,4,2111,39,36,40
1280,266,2,378,9,2120,77,77,90
1281,266,2,379,4,2124,38,38,40
1282,266,2,380,5,2129,56,54,50
1283,266,2,381,9,2138,96,92,90
1284,266,2,382,9,2147,97,88,90
1285,266,2,383,8,2155,82,78,80
1286,266,2,384,6,2161,67,60,60
1287,266,2,385,4,2165,48,48,40
1288,266,2,386,7,2172,80,80,70
1289,266,2,387,8,2180,75,70,80
1290,266,2,388,3,2183,39,39,30
1291,266,2,389,5,2188,48,48,50
1292,266,2,390,6,2194,65,65,60
1293,266,2,391,2,2196,18,18,20
1294,266,2,392,2,2198,17,17,20
1295,266,2,393,5,2203,48,48,50
1296,266,2,394,3,2206,25,25,30
1297,266,2,395,5,2211,47,47,50
1298,266,2,396,6,2217,67,67,60
1299,266,2,397,8,2225,83,83,80
1300,266,2,398,6,2231,61,54,60
1301,266,2,399,6,2237,66,63,60
1302,266,2,400,6,2243,68,68,60
1303,266,2,401,5,2248,57,53,50
1304,266,2,402,6,2254,71,66,60
1305,266,2,403,9,2263,95,95,90
1306,266,2,404,5,2268,47,39,50
1307,266,2,405,2,2270,36,36,20
1308,266,2,406,5,2275,56,56,50
1309,266,2,407,7,2282,62,62,70
1310,266,2,408,2,2284,23,21,20
1311,266,2,409,4,2288,43,40,40
1312,266,2,410,6,2294,62,62,60
1313,266,2,411,3,2297,22,22,30
1314,266,2,412,2,2299,15,15,20
1315,266,2,413,3,2302,30,29,30
1316,266,2,414,6,2308,56,51,60
1317,266,2,415,6,2314,63,63,60
1318,266,2,416,6,2320,72,72,60
1319,266,2,417,3,2323,27,27,30
1320,266,2,418,6,2329,50,50,60
1321,266,2,419,3,2332,35,32,30
1322,266,2,420,2,2334,25,25,20
1323,266,2,421,5,2339,42,42,50
1324,266,2,422,8,2347,71,71,80
1325,266,2,423,4,2351,33,33,40
1326,266,2,424,5,2356,45,45,50
1327,266,2,425,4,2360,39,37,40
1328,266,2,426,2,2362,15,15,20
1329,266,2,427,2,2364,20,20,20
1330,266,2,428,4,2368,32,32,40
1331,266,2,429,7,2375,65,65,70
1332,266,2,430,2,2377,16,14,20
1333,266,2,431,7,2384,72,67,70
1334,266,2,432,2,2386,30,30,20
1335,266,2,433,5,2391,49,42,50
1336,266,2,434,6,2397,70,70,60
1337,266,2,435,6,2403,59,59,60
1338,266,2,436,7,2410,79,79,70
1339,266,2,437,6,2416,65,64,60
1340,266,2,438,2,2418,23,23,20
1341,266,2,439,9,2427,85,85,90
1342,266,2,440,3,2430,27,27,30
1343,266,2,441,4,2434,34,34,40
1344,266,2,442,5,2439,53,51,50
1345,266,2,443,8,2447,63,63,80
1346,266,2,444,3,2450,36,35,30
1347,266,2,445,5,2455,45,41,50
1348,266,2,446,4,2459,50,50,40
1349,266,2,447,4,2463,43,40,40
1350,266,2,448,4,2467,52,50,40
1351,266,2,449,7,2474,65,62,70
1352,266,2,450,2,2476,26,26,20
1353,266,2,451,6,2482,68,68,60
1354,266,2,452,7,2489,74,67,70
1355,266,2,453,2,2491,24,22,20
1356,266,2,454,2,2493,22,21,20
1357,266,2,455,8,2501,76,75,80
1358,266,2,456,5,2506,53,53,50
1359,266,2,457,2,2508,14,14,20
1360,266,2,458,9,2517,100,100,90
1361,266,2,459,2,2519,21,21,20
1362,266,2,460,8,2527,82,82,80
1363,266,2,461,5,2532,60,60,50
1364,266,2,462,9,2541,100,100,90
1365,266,2,463,3,2544,32,32,30
1366,266,2,464,3,2547,42,42,30
1367,266,2,465,6,2553,59,59,60
1368,266,2,466,6,2559,59,59,60
1369,266,2,467,2,2561,16,16,20
1370,266,2,468,3,2564,20,19,30
1371,266,2,469,3,2567,28,26,30
1372,266,2,470,3,2570,38,35,30
1373,266,2,471,4,2574,46,46,40
1374,266,2,472,4,2578,53,53,40
1375,266,2,473,9,2587,95,95,90
1376,266,2,474,9,2596,96,96,90
1377,266,2,475,6,2602,60,60,60
1378,266,2,476,7,2609,64,60,70
1379,266,2,477,4,2613,43,43,40
1380,266,2,478,9,2622,91,91,90
1381,266,2,479,7,2629,74,74,70
1382,266,2,480,2,2631,21,21,20
1383,266,2,481,8,2639,80,80,80
1384,266,2,482,2,2641,26,26,20
1385,266,2,483,8,2649,71,69,80
1386,266,2,484,7,2656,82,82,70
1387,266,2,485,9,2665,74,74,90
1388,266,2,486,4,2669,45,45,40
1389,266,2,487,5,2674,54,50,50
1390,266,2,488,2,2676,32,32,20
1391,266,2,489,5,2681,55,51,50
1392,266,2,490,7,2688,67,62,70
1393,266,2,491,3,2691,33,33,30
1394,266,2,492,7,2698,69,69,70
1395,266,2,493,2,2700,22,22,20
1396,266,2,494,5,2705,52,52,50
1397,266,2,495,3,2708,27,27,30
1398,266,2,496,6,2714,49,49,60
1399,266,2,497,9,2723,88,88,90
1400,266,2,498,5,2728,47,47,50
1401,266,2,499,6,2734,63,58,60
1402,266,2,500,8,2742,95,95,80
1403,266,2,501,3,2745,27,27,30
1404,266,2,502,8,2753,77,69,80
1405,266,2,503,7,2760,72,70,70
1406,266,2,504,8,2768,77,73,80
1407,266,2,505,5,2773,51,51,50
1408,266,2,506,4,2777,48,46,40
1409,266,2,507,3,2780,40,40,30
1410,266,2,508,6,2786,64,64,60
1411,266,2,509,4,2790,34,34,40
1412,266,2,510,6,2796,49,48,60
1413,266,2,511,5,2801,40,40,50
1414,266,2,512,3,2804,21,21,30
1415,266,2,513,7,2811,72,70,70
1416,266,2,514,5,2816,49,49,50
1417,266,2,515,8,2824,77,77,80
1418,266,2,516,6,2830,61,61,60
1419,266,2,517,2,2832,26,26,20
1420,266,2,518,6,2838,63,63,60
1421,266,2,519,2,2840,23,18,20
1422,266,2,520,3,2843,39,34,30
1423,266,2,521,5,2848,48,48,50
1424,266,2,522,8,2856,76,76,80
1425,266,2,523,6,2862,56,56,60
1426,266,2,524,8,2870,97,97,80
1427,266,2,525,2,2872,12,10,20
1428,266,2,526,3,2875,32,28,30
1429,266,2,527,6,2881,57,57,60
1430,266,2,528,6,2887,54,54,60
1431,266,2,529,7,2894,76,76,70
1432,266,2,530,9,2903,93,87,90
1433,266,2,531,7,2910,71,66,70
1434,266,2,532,4,2914,43,43,40
1435,266,2,533,7,2921,61,61,70
1436,266,2,534,2,2923,17,17,20
1437,266,2,535,7,2930,76,76,70
1438,266,2,536,3,2933,31,31,30
1439,266,2,537,8,2941,84,84,80
1440,266,2,538,7,2948,69,65,70
1441,266,2,539,8,2956,96,96,80
1442,266,2,540,9,2965,83,83,90
1443,266,2,541,2,2967,18,17,20
1444,266,2,542,6,2973,55,55,60
1445,266,2,543,4,2977,38,38,40
1446,266,2,544,5,2982,50,48,50
1447,266,2,545,4,2986,46,46,40
1448,266,2,546,2,2988,16,16,20
1449,266,2,547,7,2995,71,71,70
1450,266,2,548,3,2998,29,29,30
1451,266,2,549,9,3007,101,101,90
1452,266,2,550,7,3014,73,73,70
1453,266,2,551,6,3020,48,48,60
1454,266,2,552,6,3026,48,46,60
1455,266,2,553,8,3034,79,79,80
1456,266,2,554,9,3043,96,96,90
1457,266,2,555,8,3051,76,76,80
1458,266,2,556,4,3055,37,34,40
1459,266,2,557,7,3062,74,74,70
1460,266,2,558,6,3068,69,69,60
