,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
229,146,1,230,4,1293,32,40
230,146,1,231,9,1302,1,90
231,146,1,232,9,1311,133,90
232,146,1,233,7,1318,87,70
233,146,1,234,8,1326,87,80
234,146,1,235,4,1330,1,40
235,146,1,236,2,1332,61,20
236,146,1,237,9,1341,84,90
237,146,1,238,6,1347,58,60
238,146,1,239,4,1351,1,40
239,146,1,240,4,1355,65,40
240,146,1,241,9,1364,76,90
241,146,1,242,7,1371,71,70
242,146,1,243,3,1374,1,30
243,146,1,244,5,1379,77,50
244,146,1,245,2,1381,44,20
245,146,1,246,3,1384,1,30
246,146,1,247,8,1392,92,80
247,146,1,248,2,1394,35,20
248,146,1,249,8,1402,1,80
249,146,1,250,2,1404,68,20
250,146,1,251,5,1409,65,50
251,146,1,252,2,1411,41,20
252,146,1,253,3,1414,39,30
253,146,1,254,9,1423,68,90
254,146,1,255,5,1428,72,50
255,146,1,256,4,1432,1,40
256,146,1,257,8,1440,82,80
257,146,1,258,5,1445,71,50
258,146,1,259,8,1453,65,80
259,146,1,260,3,1456,52,30
260,146,1,261,2,1458,1,20
261,146,1,262,3,1461,40,30
262,146,1,263,6,1467,64,60
263,146,1,264,2,1469,1,20
264,146,1,265,9,1478,1,90
265,146,1,266,3,1481,1,30
266,146,1,267,6,1487,1,60
267,146,1,268,3,1490,1,30
268,146,1,269,7,1497,1,70
269,146,1,270,7,1504,1,70
270,146,1,271,6,1510,286,60
271,146,1,272,4,1514,127,40
272,146,1,273,4,1518,1,40
273,146,1,274,4,1522,92,40
274,146,1,275,8,1530,94,80
275,146,1,276,3,1533,41,30
276,146,1,277,4,1537,1,40
277,146,1,278,2,1539,55,20
278,146,1,279,3,1542,34,30
279,146,1,280,6,1548,47,60
280,146,1,281,7,1555,1,70
281,146,1,282,7,1562,111,70
282,146,1,283,5,1567,60,50
283,146,1,284,3,1570,1,30
284,146,1,285,3,1573,76,30
285,146,1,286,8,1581,77,80
286,146,1,287,5,1586,48,50
287,146,1,288,2,1588,1,20
288,146,1,289,3,1591,39,30
289,146,1,290,3,1594,35,30
290,146,1,291,8,1602,1,80
291,146,1,292,6,1608,89,60
292,146,1,293,8,1616,1,80
293,146,1,294,2,1618,1,20
294,146,1,295,8,1626,140,80
295,146,1,296,2,1628,67,20
296,146,1,297,3,1631,1,30
297,146,1,298,5,1636,83,50
298,146,1,299,3,1639,60,30
299,146,1,300,7,1646,1,70
300,146,1,301,3,1649,1,30
301,146,1,302,3,1652,1,30
302,146,1,303,6,1658,158,60
303,146,1,304,6,1664,1,60
304,146,1,305,4,1668,106,40
305,146,1,306,5,1673,1,50
306,146,1,307,7,1680,1,70
307,146,1,308,5,1685,1,50
308,146,1,309,4,1689,187,40
309,146,1,310,2,1691,1,20
310,146,1,311,2,1693,102,20
311,146,1,312,3,1696,50,30
312,146,1,313,8,1704,1,80
313,146,1,314,8,1712,1,80
314,146,1,315,7,1719,1,70
315,146,1,316,8,1727,201,80
316,146,1,317,2,1729,78,20
317,146,1,318,7,1736,86,70
318,146,1,319,7,1743,1,70
319,146,1,320,8,1751,1,80
320,146,1,321,2,1753,125,20
321,146,1,322,3,1756,1,30
322,146,1,323,6,1762,101,60
323,146,1,324,4,1766,72,40
324,146,1,325,3,1769,42,30
325,146,1,326,3,1772,32,30
326,146,1,327,4,1776,38,40
327,146,1,328,7,1783,1,70
328,146,1,329,5,1788,83,50
329,146,1,330,2,1790,45,20
330,146,1,331,3,1793,32,30
331,146,1,332,6,1799,1,60
332,146,1,333,8,1807,103,80
333,146,1,334,6,1813,86,60
334,146,1,335,7,1820,1,70
335,146,1,336,2,1822,77,20
336,146,1,337,5,1827,1,50
337,146,1,338,8,1835,1,80
338,146,1,339,3,1838,1,30
339,146,1,340,2,1840,1,20
340,146,1,341,8,1848,1,80
341,146,1,342,4,1852,202,40
342,146,1,343,4,1856,95,40
343,146,1,344,7,1863,78,70
344,146,1,345,8,1871,1,80
345,146,1,346,3,1874,1,30
346,146,1,347,6,1880,140,60
347,146,1,348,4,1884,1,40
348,146,1,349,9,1893,121,90
349,146,1,350,9,1902,111,90
350,146,1,351,9,1911,101,90
351,146,1,352,4,1915,48,40
352,146,1,353,4,1919,55,40
353,146,1,354,7,1926,69,70
354,146,1,355,3,1929,31,30
355,146,1,356,2,1931,20,20
356,146,1,357,2,1933,1,20
357,146,1,358,3,1936,34,30
358,146,1,359,2,1938,18,20
359,146,1,360,8,1946,1,80
360,146,1,361,8,1954,124,80
361,146,1,362,9,1963,82,90
362,146,1,363,3,1966,1,30
363,146,1,364,7,1973,115,70
364,146,1,365,5,1978,1,50
365,146,1,366,7,1985,1,70
366,146,1,367,3,1988,122,30
367,146,1,368,4,1992,62,40
368,146,1,369,9,2001,1,90
369,146,1,370,5,2006,109,50
370,146,1,371,7,2013,1,70
371,146,1,372,9,2022,1,90
372,146,1,373,2,2024,137,20
373,146,1,374,4,2028,1,40
374,146,1,375,5,2033,1,50
375,146,1,376,7,2040,1,70
376,146,1,377,3,2043,175,30
377,146,1,378,9,2052,110,90
378,146,1,379,2,2054,1,20
379,146,1,380,6,2060,94,60
380,146,1,381,3,2063,1,30
381,146,1,382,7,2070,1,70
382,146,1,383,4,2074,1,40
383,146,1,384,3,2077,142,30
384,146,1,385,9,2086,119,90
385,146,1,386,4,2090,63,40
386,146,1,387,2,2092,1,20
387,146,1,388,9,2101,96,90
388,146,1,389,9,2110,82,90
389,146,1,390,7,2117,1,70
390,146,1,391,9,2126,132,90
391,146,1,392,8,2134,93,80
392,146,1,393,9,2143,82,90
393,146,1,394,6,2149,76,60
394,146,1,395,8,2157,1,80
395,146,1,396,2,2159,96,20
396,146,1,397,9,2168,1,90
397,146,1,398,6,2174,130,60
398,146,1,399,3,2177,1,30
399,146,1,400,3,2180,75,30
400,146,1,401,2,2182,1,20
401,146,1,402,5,2187,79,50
402,146,1,403,2,2189,40,20
403,146,1,404,4,2193,34,40
404,146,1,405,7,2200,1,70
405,146,1,406,7,2207,120,70
406,146,1,407,6,2213,84,60
407,146,1,408,8,2221,72,80
408,146,1,409,7,2228,62,70
409,146,1,410,9,2237,102,90
410,146,1,411,8,2245,1,80
411,146,1,412,8,2253,139,80
412,146,1,413,5,2258,58,50
413,146,1,414,2,2260,40,20
414,146,1,415,3,2263,1,30
415,146,1,416,7,2270,1,70
416,146,1,417,4,2274,1,40
417,146,1,418,9,2283,1,90
418,146,1,419,4,2287,201,40
419,146,1,420,8,2295,126,80
420,146,1,421,9,2304,92,90
421,146,1,422,4,2308,73,40
422,146,1,423,5,2313,40,50
423,146,1,424,4,2317,1,40
424,146,1,425,7,2324,1,70
425,146,1,426,5,2329,137,50
426,146,1,427,2,2331,46,20
427,146,1,428,6,2337,1,60
428,146,1,429,6,2343,1,60
429,146,1,430,7,2350,1,70
430,146,1,431,3,2353,1,30
431,146,1,432,6,2359,197,60
432,146,1,433,6,2365,103,60
433,146,1,434,9,2374,1,90
434,146,1,435,3,2377,1,30
435,146,1,436,4,2381,1,40
436,146,1,437,8,2389,190,80
437,146,1,438,3,2392,1,30
438,146,1,439,4,2396,109,40
439,146,1,440,2,2398,33,20
440,146,1,441,8,2406,62,80
441,146,1,442,2,2408,41,20
442,146,1,443,2,2410,28,20
443,146,1,444,2,2412,20,20
444,146,1,445,3,2415,25,30
445,146,1,446,3,2418,28,30
446,146,1,447,9,2427,70,90
447,146,1,448,9,2436,1,90
448,146,1,449,4,2440,108,40
449,146,1,450,7,2447,68,70
450,146,1,451,5,2452,1,50
451,146,1,452,4,2456,84,40
452,146,1,453,6,2462,1,60
453,146,1,454,6,2468,117,60
454,146,1,455,2,2470,1,20
455,146,1,456,9,2479,1,90
456,146,1,457,6,2485,136,60
457,146,1,458,6,2491,1,60
458,146,1,459,5,2496,113,50
459,146,1,460,9,2505,88,90
460,146,1,461,8,2513,89,80
461,146,1,462,3,2516,1,30
462,146,1,463,8,2524,1,80
463,146,1,464,8,2532,1,80
464,146,1,465,3,2535,1,30
465,146,1,466,9,2544,1,90
466,146,1,467,2,2546,255,20
467,146,1,468,8,2554,143,80
468,146,1,469,5,2559,88,50
469,146,1,470,2,2561,46,20
470,146,1,471,7,2568,67,70
471,146,1,472,6,2574,1,60
472,146,1,473,5,2579,94,50
473,146,1,474,4,2583,55,40
474,146,1,475,8,2591,1,80
475,146,1,476,8,2599,1,80
476,146,1,477,9,2608,168,90
477,146,1,478,6,2614,101,60
478,146,1,479,5,2619,1,50
479,146,1,480,5,2624,106,50
480,146,1,481,8,2632,100,80
481,146,1,482,2,2634,1,20
482,146,1,483,2,2636,1,20
483,146,1,484,3,2639,58,30
484,146,1,485,6,2645,66,60
485,146,1,486,6,2651,68,60
486,146,1,487,5,2656,66,50
487,146,1,488,7,2663,56,70
488,146,1,489,4,2667,47,40
489,146,1,490,2,2669,39,20
490,146,1,491,9,2678,64,90
491,146,1,492,6,2684,70,60
492,146,1,493,3,2687,1,30
493,146,1,494,2,2689,40,20
494,146,1,495,2,2691,46,20
495,146,1,496,4,2695,1,40
496,146,1,497,6,2701,1,60
497,146,1,498,6,2707,113,60
498,146,1,499,3,2710,1,30
499,146,1,500,8,2718,115,80
500,146,1,501,9,2727,1,90
501,146,1,502,2,2729,118,20
502,146,1,503,7,2736,1,70
503,146,1,504,9,2745,1,90
504,146,1,505,9,2754,188,90
505,146,1,506,2,2756,1,20
506,146,1,507,4,2760,1,40
507,146,1,508,2,2762,1,20
508,146,1,509,4,2766,1,40
509,146,1,510,5,2771,196,50
510,146,1,511,8,2779,120,80
511,146,1,512,7,2786,1,70
512,146,1,513,9,2795,153,90
513,146,1,514,2,2797,61,20
514,146,1,515,9,2806,78,90
515,146,1,516,6,2812,1,60
516,146,1,517,6,2818,1,60
517,146,1,518,3,2821,1,30
518,146,1,519,8,2829,1,80
519,146,1,520,7,2836,216,70
520,146,1,521,7,2843,1,70
521,146,1,522,5,2848,166,50
522,146,1,523,7,2855,97,70
523,146,1,524,3,2858,1,30
524,146,1,525,3,2861,69,30
525,146,1,526,3,2864,41,30
526,146,1,527,6,2870,47,60
527,146,1,528,2,2872,30,20
528,146,1,529,5,2877,44,50
529,146,1,530,6,2883,1,60
530,146,1,531,6,2889,1,60
531,146,1,532,2,2891,1,20
532,146,1,533,3,2894,105,30
533,146,1,534,2,2896,1,20
534,146,1,535,3,2899,63,30
535,146,1,536,3,2902,1,30
536,146,1,537,3,2905,1,30
537,146,1,538,5,2910,1,50
538,146,1,539,4,2914,137,40
539,146,1,540,3,2917,54,30
540,146,1,541,6,2923,65,60
541,146,1,542,8,2931,1,80
542,146,1,543,3,2934,99,30
543,146,1,544,9,2943,1,90
544,146,1,545,2,2945,1,20
545,146,1,546,8,2953,149,80
546,146,1,547,5,2958,86,50
547,146,1,548,4,2962,45,40
548,146,1,549,6,2968,57,60
549,146,1,550,3,2971,42,30
550,146,1,551,4,2975,36,40
551,146,1,552,9,2984,67,90
552,146,1,553,8,2992,73,80
553,146,1,554,4,2996,45,40
554,146,1,555,5,3001,58,50
555,146,1,556,4,3005,1,40
556,146,1,557,5,3010,71,50
557,146,1,558,4,3014,49,40
558,146,1,559,4,3018,43,40
559,146,1,560,4,3022,1,40
560,146,1,561,6,3028,97,60
561,146,1,562,7,3035,72,70
562,146,1,563,5,3040,55,50
563,146,1,564,4,3044,1,40
564,146,1,565,5,3049,71,50
565,146,1,566,2,3051,44,20
566,146,1,567,3,3054,33,30
567,146,1,568,6,3060,60,60
568,146,1,569,7,3067,1,70
569,146,1,570,4,3071,1,40
570,146,1,571,7,3078,123,70
571,146,1,572,8,3086,1,80
572,146,1,573,5,3091,119,50
573,146,1,574,3,3094,58,30
574,146,1,575,2,3096,1,20
575,146,1,576,8,3104,85,80
576,146,1,577,5,3109,1,50
577,146,1,578,9,3118,1,90
578,146,1,579,8,3126,179,80
579,146,1,580,4,3130,71,40
580,146,1,581,9,3139,1,90
581,146,1,582,5,3144,108,50
582,146,1,583,5,3149,68,50
583,146,1,584,7,3156,77,70
584,146,1,585,2,3158,36,20
585,146,1,586,4,3162,42,40
586,146,1,587,6,3168,60,60
587,146,1,588,4,3172,1,40
588,146,1,589,7,3179,1,70
589,146,1,590,3,3182,106,30
590,146,1,591,5,3187,1,50
591,146,1,592,6,3193,1,60
592,146,1,593,5,3198,138,50
593,146,1,594,9,3207,107,90
594,146,1,595,5,3212,1,50
595,146,1,596,7,3219,118,70
596,146,1,597,8,3227,1,80
597,146,1,598,9,3236,1,90
598,146,1,599,7,3243,193,70
599,146,1,600,4,3247,90,40
600,146,1,601,7,3254,1,70
601,146,1,602,6,3260,108,60
602,146,1,603,7,3267,1,70
603,146,1,604,6,3273,135,60
604,146,1,605,2,3275,1,20
605,146,1,606,3,3278,65,30
606,146,1,607,7,3285,1,70
607,146,1,608,5,3290,116,50
608,146,1,609,9,3299,1,90
609,146,1,610,7,3306,1,70
610,146,1,611,5,3311,1,50
611,146,1,612,5,3316,202,50
612,146,1,613,3,3319,88,30
613,146,1,614,3,3322,1,30
614,146,1,615,3,3325,75,30
615,146,1,616,5,3330,1,50
616,146,1,617,6,3336,96,60
617,146,1,618,9,3345,81,90
618,146,1,619,8,3353,85,80
619,146,1,620,3,3356,39,30
620,146,1,621,8,3364,73,80
621,146,1,622,3,3367,1,30
622,146,1,623,5,3372,1,50
623,146,1,624,5,3377,1,50
624,146,1,625,2,3379,121,20
625,146,1,626,3,3382,44,30
626,146,1,627,7,3389,55,70
627,146,1,628,8,3397,1,80
628,146,1,629,3,3400,1,30
629,146,1,630,2,3402,123,20
630,146,1,631,7,3409,1,70
631,146,1,632,7,3416,1,70
632,146,1,633,8,3424,157,80
633,146,1,634,2,3426,79,20
634,146,1,635,9,3435,81,90
635,146,1,636,3,3438,48,30
636,146,1,637,6,3444,61,60
637,146,1,638,9,3453,91,90
638,146,1,639,3,3456,51,30
639,146,1,640,3,3459,1,30
640,146,1,641,8,3467,1,80
641,146,1,642,7,3474,128,70
642,146,1,643,5,3479,1,50
643,146,1,644,5,3484,1,50
644,146,1,645,3,3487,147,30
645,146,1,646,6,3493,78,60
646,146,1,647,8,3501,81,80
647,146,1,648,6,3507,51,60
648,146,1,649,8,3515,79,80
649,146,1,650,5,3520,61,50
650,146,1,651,9,3529,1,90
651,146,1,652,6,3535,119,60
652,146,1,653,5,3540,67,50
653,146,1,654,4,3544,1,40
654,146,1,655,6,3550,1,60
655,146,1,656,7,3557,118,70
656,146,1,657,6,3563,86,60
657,146,1,658,9,3572,94,90
658,146,1,659,3,3575,51,30
659,146,1,660,9,3584,1,90
660,146,1,661,3,3587,108,30
661,146,1,662,9,3596,96,90
662,146,1,663,7,3603,82,70
663,146,1,664,9,3612,76,90
664,146,1,665,2,3614,39,20
665,146,1,666,7,3621,63,70
666,146,1,667,5,3626,1,50
667,146,1,668,3,3629,76,30
668,146,1,669,2,3631,1,20
669,146,1,670,6,3637,84,60
670,146,1,671,9,3646,1,90
671,146,1,672,5,3651,136,50
672,146,1,673,2,3653,60,20
673,146,1,674,2,3655,1,20
674,146,1,675,6,3661,69,60
675,146,1,676,5,3666,54,50
676,146,1,677,2,3668,41,20
677,146,1,678,4,3672,36,40
678,146,1,679,9,3681,1,90
679,146,1,680,3,3684,100,30
680,146,1,681,7,3691,1,70
681,146,1,682,7,3698,119,70
682,146,1,683,8,3706,108,80
683,146,1,684,6,3712,68,60
684,146,1,685,9,3721,80,90
685,146,1,686,5,3726,56,50
686,146,1,687,7,3733,59,70
687,146,1,688,4,3737,38,40
688,146,1,689,4,3741,37,40
689,146,1,690,4,3745,1,40
690,146,1,691,7,3752,84,70
691,146,1,692,5,3757,61,50
692,146,1,693,4,3761,40,40
693,146,1,694,8,3769,1,80
694,146,1,695,6,3775,109,60
695,146,1,696,9,3784,96,90
696,146,1,697,4,3788,62,40
697,146,1,698,7,3795,66,70
698,146,1,699,2,3797,1,20
699,146,1,700,8,3805,80,80
700,146,1,701,8,3813,96,80
701,146,1,702,9,3822,1,90
702,146,1,703,9,3831,140,90
703,146,1,704,2,3833,67,20
704,146,1,705,9,3842,1,90
705,146,1,706,4,3846,1,40
706,146,1,707,4,3850,1,40
707,146,1,708,8,3858,1,80
708,146,1,709,6,3864,1,60
709,146,1,710,8,3872,1,80
710,146,1,711,4,3876,301,40
711,146,1,712,7,3883,136,70
712,146,1,713,6,3889,89,60
713,146,1,714,3,3892,48,30
714,146,1,715,5,3897,41,50
715,146,1,716,3,3900,44,30
716,146,1,717,9,3909,1,90
717,146,1,718,7,3916,112,70
718,146,1,719,5,3921,1,50
719,146,1,720,3,3924,1,30
720,146,1,721,9,3933,154,90
721,146,1,722,8,3941,1,80
722,146,1,723,9,3950,167,90
723,146,1,724,7,3957,110,70
724,146,1,725,5,3962,1,50
725,146,1,726,5,3967,114,50
726,146,1,727,2,3969,1,20
727,146,1,728,7,3976,93,70
728,146,1,729,6,3982,79,60
729,146,1,730,2,3984,1,20
730,146,1,731,8,3992,98,80
731,146,1,732,2,3994,48,20
732,146,1,733,6,4000,54,60
733,146,1,734,5,4005,47,50
734,146,1,735,4,4009,50,40
735,146,1,736,5,4014,44,50
736,146,1,737,3,4017,28,30
737,146,1,738,2,4019,26,20
738,146,1,739,2,4021,24,20
739,146,1,740,3,4024,22,30
740,146,1,741,9,4033,71,90
741,146,1,742,5,4038,56,50
742,146,1,743,3,4041,1,30
743,146,1,744,4,4045,1,40
744,146,1,745,8,4053,1,80
745,146,1,746,5,4058,161,50
746,146,1,747,9,4067,113,90
747,146,1,748,5,4072,1,50
748,146,1,749,3,4075,83,30
749,146,1,750,6,4081,74,60
750,146,1,751,4,4085,1,40
751,146,1,752,6,4091,1,60
752,146,1,753,5,4096,107,50
753,146,1,754,4,4100,64,40
754,146,1,755,9,4109,1,90
755,146,1,756,4,4113,1,40
756,146,1,757,8,4121,129,80
757,146,1,758,7,4128,107,70
758,146,1,759,4,4132,1,40
759,146,1,760,9,4141,1,90
760,146,1,761,4,4145,147,40
761,146,1,762,9,4154,102,90
762,146,1,763,7,4161,1,70
763,146,1,764,9,4170,1,90
764,146,1,765,5,4175,180,50
765,146,1,766,2,4177,89,20
766,146,1,767,4,4181,48,40
767,146,1,768,5,4186,59,50
768,146,1,769,5,4191,1,50
769,146,1,770,8,4199,95,80
770,146,1,771,9,4208,81,90
771,146,1,772,7,4215,78,70
772,146,1,773,8,4223,68,80
773,146,1,774,4,4227,52,40
774,146,1,775,8,4235,84,80
775,146,1,776,9,4244,77,90
776,146,1,777,6,4250,1,60
777,146,1,778,9,4259,1,90
778,146,1,779,7,4266,166,70
779,146,1,780,9,4275,119,90
780,146,1,781,7,4282,1,70
781,146,1,782,3,4285,112,30
782,146,1,783,7,4292,100,70
783,146,1,784,8,4300,1,80
784,146,1,785,8,4308,133,80
785,146,1,786,8,4316,98,80
786,146,1,787,8,4324,94,80
787,146,1,788,6,4330,1,60
788,146,1,789,4,4334,85,40
789,146,1,790,9,4343,83,90
790,146,1,791,3,4346,1,30
791,146,1,792,7,4353,106,70
792,146,1,793,8,4361,1,80
793,146,1,794,6,4367,1,60
794,146,1,795,2,4369,139,20
795,146,1,796,2,4371,58,20
796,146,1,797,4,4375,1,40
797,146,1,798,9,4384,104,90
798,146,1,799,8,4392,1,80
799,146,1,800,7,4399,125,70
800,146,1,801,9,4408,1,90
801,146,1,802,4,4412,121,40
802,146,1,803,3,4415,1,30
803,146,1,804,4,4419,88,40
804,146,1,805,8,4427,65,80
805,146,1,806,7,4434,86,70
806,146,1,807,2,4436,1,20
807,146,1,808,7,4443,93,70
808,146,1,809,8,4451,1,80
809,146,1,810,2,4453,98,20
810,146,1,811,8,4461,79,80
811,146,1,812,2,4463,1,20
812,146,1,813,8,4471,95,80
813,146,1,814,3,4474,55,30
814,146,1,815,5,4479,45,50
815,146,1,816,3,4482,1,30
816,146,1,817,6,4488,60,60
817,146,1,818,7,4495,73,70
818,146,1,819,9,4504,72,90
819,146,1,820,2,4506,45,20
820,146,1,821,9,4515,81,90
821,146,1,822,3,4518,47,30
822,146,1,823,2,4520,1,20
823,146,1,824,9,4529,101,90
824,146,1,825,4,4533,50,40
825,146,1,826,6,4539,1,60
826,146,1,827,3,4542,60,30
827,146,1,828,6,4548,71,60
828,146,1,829,4,4552,1,40
829,146,1,830,8,4560,1,80
