,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,146,2,544,2,3009,18,18,20
1462,146,2,545,7,3016,76,51,70
1463,146,2,546,4,3020,62,62,40
1464,146,2,547,5,3025,57,36,50
1465,146,2,548,4,3029,53,35,40
1466,146,2,549,7,3036,97,97,70
1467,146,2,550,9,3045,87,54,90
1468,146,2,551,5,3050,74,49,50
1469,146,2,552,8,3058,107,76,80
1470,146,2,553,4,3062,79,43,40
1471,146,2,554,6,3068,106,106,60
1472,146,2,555,8,3076,76,76,80
1473,146,2,556,8,3084,70,40,80
1474,146,2,557,6,3090,88,62,60
1475,146,2,558,5,3095,83,83,50
1476,146,2,559,9,3104,92,92,90
1477,146,2,560,8,3112,75,52,80
1478,146,2,561,9,3121,117,72,90
1479,146,2,562,9,3130,136,87,90
1480,146,2,563,6,3136,100,68,60
1481,146,2,564,9,3145,130,130,90
1482,146,2,565,6,3151,54,36,60
1483,146,2,566,2,3153,35,35,20
1484,146,2,567,4,3157,57,33,40
1485,146,2,568,4,3161,76,54,40
1486,146,2,569,2,3163,42,25,20
1487,146,2,570,9,3172,103,70,90
1488,146,2,571,8,3180,127,85,80
1489,146,2,572,8,3188,106,75,80
1490,146,2,573,6,3194,105,68,60
1491,146,2,574,4,3198,80,80,40
1492,146,2,575,2,3200,15,8,20
1493,146,2,576,7,3207,77,77,70
1494,146,2,577,6,3213,63,63,60
1495,146,2,578,9,3222,105,72,90
1496,146,2,579,8,3230,109,109,80
1497,146,2,580,7,3237,66,39,70
1498,146,2,581,2,3239,46,24,20
1499,146,2,582,4,3243,62,62,40
1500,146,2,583,7,3250,65,42,70
1501,146,2,584,6,3256,78,44,60
1502,146,2,585,4,3260,72,72,40
1503,146,2,586,9,3269,89,56,90
1504,146,2,587,2,3271,50,50,20
1505,146,2,588,5,3276,43,29,50
1506,146,2,589,5,3281,74,42,50
1507,146,2,590,9,3290,119,119,90
1508,146,2,591,5,3295,53,38,50
1509,146,2,592,7,3302,75,43,70
1510,146,2,593,8,3310,120,120,80
1511,146,2,594,6,3316,53,34,60
1512,146,2,595,8,3324,111,111,80
1513,146,2,596,6,3330,53,53,60
1514,146,2,597,9,3339,97,64,90
1515,146,2,598,4,3343,76,76,40
1516,146,2,599,5,3348,45,34,50
1517,146,2,600,2,3350,30,22,20
1518,146,2,601,2,3352,22,12,20
1519,146,2,602,4,3356,50,30,40
1520,146,2,603,2,3358,43,26,20
1521,146,2,604,9,3367,104,104,90
1522,146,2,605,4,3371,36,23,40
1523,146,2,606,9,3380,125,125,90
1524,146,2,607,6,3386,51,34,60
1525,146,2,608,2,3388,48,28,20
1526,146,2,609,8,3396,90,55,80
1527,146,2,610,5,3401,79,79,50
1528,146,2,611,5,3406,54,54,50
1529,146,2,612,3,3409,38,25,30
1530,146,2,613,4,3413,67,67,40
1531,146,2,614,3,3416,30,30,30
1532,146,2,615,6,3422,66,47,60
1533,146,2,616,4,3426,60,36,40
1534,146,2,617,7,3433,84,84,70
1535,146,2,618,2,3435,19,19,20
1536,146,2,619,2,3437,20,12,20
1537,146,2,620,2,3439,25,17,20
1538,146,2,621,7,3446,76,53,70
1539,146,2,622,7,3453,77,56,70
1540,146,2,623,7,3460,94,94,70
1541,146,2,624,5,3465,46,46,50
1542,146,2,625,6,3471,72,44,60
1543,146,2,626,9,3480,115,75,90
1544,146,2,627,6,3486,106,75,60
1545,146,2,628,8,3494,127,127,80
1546,146,2,629,2,3496,22,22,20
1547,146,2,630,9,3505,81,47,90
1548,146,2,631,6,3511,86,60,60
1549,146,2,632,9,3520,106,106,90
1550,146,2,633,6,3526,69,69,60
1551,146,2,634,8,3534,100,62,80
1552,146,2,635,2,3536,58,37,20
1553,146,2,636,3,3539,54,34,30
1554,146,2,637,8,3547,106,106,80
1555,146,2,638,8,3555,86,86,80
1556,146,2,639,6,3561,66,46,60
1557,146,2,640,9,3570,116,78,90
1558,146,2,641,3,3573,67,67,30
1559,146,2,642,6,3579,71,51,60
1560,146,2,643,9,3588,103,65,90
1561,146,2,644,4,3592,86,55,40
1562,146,2,645,3,3595,56,56,30
1563,146,2,646,7,3602,62,62,70
1564,146,2,647,3,3605,42,42,30
1565,146,2,648,8,3613,82,57,80
1566,146,2,649,6,3619,93,93,60
1567,146,2,650,3,3622,24,24,30
1568,146,2,651,8,3630,72,72,80
1569,146,2,652,3,3633,36,25,30
1570,146,2,653,5,3638,48,48,50
1571,146,2,654,6,3644,58,58,60
1572,146,2,655,4,3648,35,23,40
1573,146,2,656,9,3657,95,63,90
1574,146,2,657,8,3665,116,116,80
1575,146,2,658,5,3670,54,36,50
1576,146,2,659,8,3678,91,56,80
1577,146,2,660,8,3686,120,83,80
1578,146,2,661,7,3693,108,108,70
1579,146,2,662,5,3698,56,37,50
1580,146,2,663,6,3704,84,49,60
1581,146,2,664,4,3708,74,74,40
1582,146,2,665,4,3712,38,25,40
1583,146,2,666,7,3719,75,48,70
1584,146,2,667,5,3724,85,85,50
1585,146,2,668,2,3726,22,22,20
1586,146,2,669,7,3733,69,69,70
1587,146,2,670,2,3735,18,11,20
1588,146,2,671,5,3740,56,38,50
1589,146,2,672,5,3745,72,49,50
1590,146,2,673,4,3749,63,39,40
1591,146,2,674,5,3754,66,41,50
1592,146,2,675,8,3762,111,111,80
1593,146,2,676,8,3770,67,41,80
1594,146,2,677,8,3778,108,108,80
1595,146,2,678,6,3784,65,36,60
1596,146,2,679,4,3788,65,65,40
1597,146,2,680,7,3795,71,43,70
1598,146,2,681,2,3797,43,26,20
1599,146,2,682,7,3804,89,63,70
1600,146,2,683,6,3810,96,96,60
1601,146,2,684,9,3819,93,59,90
1602,146,2,685,4,3823,71,47,40
1603,146,2,686,6,3829,80,80,60
1604,146,2,687,4,3833,37,27,40
1605,146,2,688,3,3836,43,43,30
1606,146,2,689,8,3844,86,86,80
1607,146,2,690,7,3851,69,69,70
1608,146,2,691,4,3855,43,30,40
1609,146,2,692,8,3863,86,86,80
1610,146,2,693,9,3872,97,60,90
1611,146,2,694,6,3878,102,69,60
1612,146,2,695,7,3885,111,83,70
1613,146,2,696,7,3892,94,61,70
1614,146,2,697,5,3897,93,55,50
1615,146,2,698,3,3900,71,53,30
1616,146,2,699,3,3903,50,50,30
1617,146,2,700,3,3906,31,18,30
1618,146,2,701,3,3909,42,42,30
1619,146,2,702,4,3913,35,22,40
1620,146,2,703,2,3915,28,22,20
1621,146,2,704,6,3921,58,38,60
1622,146,2,705,9,3930,100,63,90
1623,146,2,706,8,3938,103,103,80
1624,146,2,707,3,3941,37,21,30
1625,146,2,708,4,3945,60,41,40
1626,146,2,709,8,3953,91,63,80
1627,146,2,710,3,3956,67,43,30
1628,146,2,711,7,3963,98,63,70
1629,146,2,712,4,3967,76,50,40
1630,146,2,713,3,3970,65,41,30
1631,146,2,714,2,3972,42,23,20
1632,146,2,715,2,3974,42,42,20
1633,146,2,716,2,3976,13,8,20
1634,146,2,717,8,3984,84,52,80
1635,146,2,718,7,3991,100,53,70
1636,146,2,719,5,3996,118,77,50
1637,146,2,720,7,4003,126,78,70
1638,146,2,721,8,4011,130,72,80
1639,146,2,722,4,4015,101,69,40
1640,146,2,723,3,4018,60,60,30
1641,146,2,724,4,4022,35,35,40
1642,146,2,725,6,4028,66,46,60
1643,146,2,726,3,4031,51,34,30
1644,146,2,727,8,4039,107,68,80
1645,146,2,728,6,4045,90,90,60
1646,146,2,729,2,4047,21,21,20
1647,146,2,730,2,4049,15,10,20
1648,146,2,731,6,4055,65,43,60
1649,146,2,732,4,4059,56,56,40
1650,146,2,733,7,4066,74,45,70
1651,146,2,734,4,4070,61,37,40
1652,146,2,735,5,4075,61,29,50
1653,146,2,736,3,4078,57,57,30
1654,146,2,737,3,4081,30,17,30
1655,146,2,738,8,4089,109,109,80
1656,146,2,739,4,4093,36,21,40
1657,146,2,740,2,4095,30,15,20
1658,146,2,741,6,4101,79,79,60
1659,146,2,742,5,4106,43,43,50
1660,146,2,743,8,4114,97,68,80
1661,146,2,744,7,4121,113,113,70
1662,146,2,745,5,4126,42,42,50
1663,146,2,746,9,4135,75,51,90
1664,146,2,747,9,4144,108,68,90
1665,146,2,748,2,4146,65,33,20
1666,146,2,749,6,4152,84,57,60
1667,146,2,750,3,4155,56,35,30
1668,146,2,751,5,4160,73,40,50
1669,146,2,752,2,4162,56,56,20
1670,146,2,753,6,4168,59,59,60
1671,146,2,754,6,4174,58,35,60
1672,146,2,755,6,4180,81,81,60
1673,146,2,756,6,4186,64,47,60
1674,146,2,757,5,4191,66,46,50
1675,146,2,758,8,4199,107,107,80
1676,146,2,759,2,4201,24,19,20
1677,146,2,760,2,4203,24,17,20
1678,146,2,761,3,4206,40,40,30
1679,146,2,762,8,4214,100,72,80
1680,146,2,763,5,4219,75,48,50
1681,146,2,764,2,4221,42,42,20
1682,146,2,765,7,4228,62,62,70
1683,146,2,766,5,4233,51,51,50
1684,146,2,767,8,4241,88,88,80
1685,146,2,768,9,4250,84,84,90
1686,146,2,769,6,4256,41,24,60
1687,146,2,770,7,4263,78,56,70
1688,146,2,771,4,4267,64,40,40
1689,146,2,772,3,4270,61,36,30
1690,146,2,773,4,4274,65,37,40
1691,146,2,774,5,4279,76,76,50
1692,146,2,775,9,4288,84,84,90
1693,146,2,776,8,4296,95,58,80
1694,146,2,777,7,4303,98,98,70
1695,146,2,778,2,4305,21,9,20
1696,146,2,779,2,4307,33,33,20
1697,146,2,780,4,4311,48,27,40
1698,146,2,781,4,4315,61,61,40
1699,146,2,782,8,4323,88,88,80
1700,146,2,783,5,4328,52,52,50
1701,146,2,784,6,4334,67,46,60
1702,146,2,785,7,4341,82,82,70
1703,146,2,786,8,4349,76,51,80
1704,146,2,787,3,4352,53,30,30
1705,146,2,788,8,4360,110,63,80
1706,146,2,789,6,4366,101,64,60
1707,146,2,790,7,4373,104,71,70
1708,146,2,791,8,4381,119,119,80
1709,146,2,792,9,4390,90,61,90
1710,146,2,793,5,4395,74,52,50
1711,146,2,794,9,4404,123,123,90
1712,146,2,795,6,4410,60,60,60
1713,146,2,796,6,4416,36,22,60
1714,146,2,797,4,4420,52,33,40
1715,146,2,798,5,4425,71,71,50
1716,146,2,799,8,4433,75,75,80
1717,146,2,800,7,4440,80,80,70
1718,146,2,801,4,4444,48,48,40
1719,146,2,802,7,4451,68,68,70
1720,146,2,803,7,4458,71,71,70
1721,146,2,804,9,4467,100,100,90
1722,146,2,805,8,4475,91,50,80
1723,146,2,806,8,4483,117,77,80
1724,146,2,807,7,4490,104,104,70
1725,146,2,808,8,4498,75,44,80
1726,146,2,809,9,4507,138,138,90
1727,146,2,810,8,4515,70,70,80
1728,146,2,811,9,4524,103,103,90
1729,146,2,812,6,4530,63,63,60
1730,146,2,813,2,4532,22,22,20
1731,146,2,814,6,4538,53,33,60
1732,146,2,815,3,4541,49,33,30
1733,146,2,816,5,4546,53,53,50
1734,146,2,817,5,4551,70,70,50
1735,146,2,818,7,4558,82,82,70
1736,146,2,819,3,4561,36,23,30
1737,146,2,820,8,4569,91,60,80
1738,146,2,821,6,4575,95,95,60
1739,146,2,822,7,4582,58,28,70
1740,146,2,823,3,4585,58,38,30
1741,146,2,824,5,4590,63,63,50
1742,146,2,825,9,4599,77,77,90
1743,146,2,826,7,4606,69,46,70
1744,146,2,827,2,4608,43,43,20
1745,146,2,828,5,4613,55,55,50
1746,146,2,829,5,4618,65,65,50
1747,146,2,830,4,4622,35,35,40
1748,146,2,831,5,4627,54,54,50
1749,146,2,832,4,4631,31,22,40
1750,146,2,833,4,4635,50,50,40
1751,146,2,834,8,4643,89,89,80
1752,146,2,835,3,4646,29,29,30
1753,146,2,836,8,4654,69,69,80
1754,146,2,837,7,4661,78,50,70
1755,146,2,838,9,4670,111,78,90
1756,146,2,839,2,4672,48,29,20
1757,146,2,840,7,4679,102,70,70
1758,146,2,841,3,4682,68,40,30
1759,146,2,842,8,4690,117,77,80
1760,146,2,843,2,4692,59,59,20
1761,146,2,844,9,4701,73,47,90
1762,146,2,845,4,4705,69,69,40
1763,146,2,846,2,4707,16,10,20
1764,146,2,847,9,4716,75,47,90
1765,146,2,848,8,4724,114,71,80
1766,146,2,849,6,4730,98,98,60
1767,146,2,850,8,4738,69,69,80
1768,146,2,851,8,4746,99,99,80
1769,146,2,852,7,4753,61,36,70
1770,146,2,853,7,4760,95,62,70
1771,146,2,854,3,4763,59,44,30
1772,146,2,855,3,4766,40,40,30
1773,146,2,856,2,4768,19,19,20
1774,146,2,857,8,4776,75,75,80
1775,146,2,858,6,4782,49,34,60
1776,146,2,859,9,4791,90,52,90
1777,146,2,860,6,4797,107,72,60
1778,146,2,861,4,4801,68,41,40
1779,146,2,862,3,4804,52,52,30
1780,146,2,863,2,4806,20,11,20
1781,146,2,864,8,4814,107,59,80
1782,146,2,865,5,4819,100,66,50
1783,146,2,866,3,4822,69,69,30
1784,146,2,867,8,4830,63,63,80
1785,146,2,868,5,4835,69,38,50
1786,146,2,869,5,4840,84,53,50
1787,146,2,870,8,4848,105,69,80
1788,146,2,871,7,4855,117,91,70
1789,146,2,872,2,4857,44,26,20
1790,146,2,873,9,4866,109,68,90
1791,146,2,874,9,4875,137,137,90
1792,146,2,875,3,4878,31,31,30
1793,146,2,876,9,4887,92,64,90
1794,146,2,877,4,4891,75,75,40
1795,146,2,878,9,4900,104,104,90
1796,146,2,879,7,4907,74,74,70
1797,146,2,880,8,4915,75,48,80
1798,146,2,881,3,4918,57,57,30
1799,146,2,882,7,4925,75,55,70
1800,146,2,883,5,4930,79,48,50
1801,146,2,884,5,4935,79,79,50
1802,146,2,885,8,4943,90,56,80
1803,146,2,886,7,4950,99,60,70
1804,146,2,887,9,4959,137,137,90
1805,146,2,888,5,4964,46,29,50
1806,146,2,889,5,4969,65,42,50
1807,146,2,890,3,4972,46,31,30
1808,146,2,891,7,4979,84,84,70
1809,146,2,892,9,4988,93,63,90
1810,146,2,893,5,4993,86,86,50
1811,146,3,1,8,8,84,84,80
1812,146,3,2,3,11,31,19,30
1813,146,3,3,4,15,44,44,40
1814,146,3,4,7,22,81,81,70
1815,146,3,5,7,29,59,59,70
1816,146,3,6,7,36,64,46,70
1817,146,3,7,2,38,34,21,20
1818,146,3,8,2,40,35,19,20
1819,146,3,9,2,42,43,26,20
1820,146,3,10,3,45,50,50,30
1821,146,3,11,2,47,20,11,20
1822,146,3,12,8,55,90,90,80
1823,146,3,13,6,61,57,38,60
1824,146,3,14,4,65,63,39,40
1825,146,3,15,4,69,49,31,40
1826,146,3,16,8,77,116,116,80
1827,146,3,17,7,84,67,67,70
1828,146,3,18,7,91,70,44,70
1829,146,3,19,6,97,83,57,60
1830,146,3,20,7,104,104,73,70
1831,146,3,21,8,112,119,119,80
1832,146,3,22,7,119,76,76,70
1833,146,3,23,6,125,54,32,60
1834,146,3,24,9,134,110,68,90
1835,146,3,25,7,141,117,117,70
1836,146,3,26,3,144,30,30,30
1837,146,3,27,3,147,32,16,30
1838,146,3,28,3,150,46,27,30
1839,146,3,29,9,159,113,113,90
1840,146,3,30,5,164,42,42,50
1841,146,3,31,5,169,37,37,50
1842,146,3,32,5,174,52,26,50
1843,146,3,33,6,180,90,90,60
1844,146,3,34,9,189,91,67,90
1845,146,3,35,7,196,96,59,70
1846,146,3,36,9,205,113,113,90
1847,146,3,37,5,210,37,24,50
1848,146,3,38,3,213,46,46,30
1849,146,3,39,2,215,22,13,20
1850,146,3,40,8,223,89,89,80
1851,146,3,41,8,231,90,61,80
1852,146,3,42,3,234,71,71,30
1853,146,3,43,3,237,36,22,30
1854,146,3,44,3,240,46,32,30
1855,146,3,45,9,249,101,101,90
1856,146,3,46,7,256,83,83,70
1857,146,3,47,8,264,79,79,80
1858,146,3,48,7,271,74,74,70
1859,146,3,49,9,280,113,113,90
1860,146,3,50,8,288,62,40,80
1861,146,3,51,8,296,94,94,80
1862,146,3,52,2,298,18,11,20
1863,146,3,53,9,307,107,62,90
1864,146,3,54,4,311,83,48,40
1865,146,3,55,4,315,84,58,40
1866,146,3,56,6,321,79,44,60
1867,146,3,57,4,325,82,46,40
1868,146,3,58,7,332,101,69,70
1869,146,3,59,3,335,66,44,30
1870,146,3,60,4,339,61,46,40
1871,146,3,61,9,348,89,64,90
1872,146,3,62,7,355,106,60,70
1873,146,3,63,6,361,109,109,60
1874,146,3,64,6,367,60,39,60
1875,146,3,65,5,372,72,46,50
1876,146,3,66,3,375,58,41,30
1877,146,3,67,8,383,98,65,80
1878,146,3,68,7,390,94,60,70
1879,146,3,69,7,397,93,93,70
1880,146,3,70,5,402,46,28,50
1881,146,3,71,6,408,75,47,60
1882,146,3,72,2,410,48,32,20
1883,146,3,73,7,417,81,59,70
1884,146,3,74,9,426,109,73,90
1885,146,3,75,9,435,125,125,90
1886,146,3,76,4,439,33,21,40
1887,146,3,77,5,444,49,29,50
1888,146,3,78,2,446,38,38,20
1889,146,3,79,4,450,39,25,40
1890,146,3,80,5,455,61,61,50
1891,146,3,81,2,457,20,6,20
1892,146,3,82,3,460,37,37,30
1893,146,3,83,9,469,80,80,90
1894,146,3,84,6,475,59,38,60
1895,146,3,85,8,483,94,57,80
1896,146,3,86,5,488,91,62,50
1897,146,3,87,6,494,86,59,60
1898,146,3,88,2,496,41,27,20
1899,146,3,89,2,498,39,25,20
1900,146,3,90,3,501,44,44,30
1901,146,3,91,3,504,27,27,30
1902,146,3,92,5,509,48,35,50
1903,146,3,93,5,514,75,45,50
1904,146,3,94,5,519,76,53,50
1905,146,3,95,4,523,60,29,40
1906,146,3,96,8,531,124,85,80
1907,146,3,97,4,535,71,71,40
1908,146,3,98,6,541,72,72,60
1909,146,3,99,6,547,57,38,60
1910,146,3,100,7,554,89,89,70
1911,146,3,101,8,562,81,47,80
1912,146,3,102,5,567,86,57,50
1913,146,3,103,2,569,48,48,20
1914,146,3,104,6,575,57,38,60
1915,146,3,105,8,583,92,57,80
1916,146,3,106,7,590,105,105,70
1917,146,3,107,2,592,19,19,20
1918,146,3,108,2,594,22,14,20
1919,146,3,109,2,596,24,16,20
1920,146,3,110,8,604,95,95,80
1921,146,3,111,2,606,20,11,20
1922,146,3,112,5,611,67,52,50
1923,146,3,113,7,618,96,96,70
1924,146,3,114,9,627,91,91,90
1925,146,3,115,7,634,70,70,70
1926,146,3,116,3,637,32,32,30
1927,146,3,117,2,639,19,10,20
1928,146,3,118,4,643,63,44,40
1929,146,3,119,3,646,54,36,30
1930,146,3,120,3,649,51,51,30
1931,146,3,121,2,651,8,5,20
1932,146,3,122,3,654,26,15,30
1933,146,3,123,4,658,54,37,40
1934,146,3,124,5,663,57,34,50
1935,146,3,125,7,670,90,90,70
1936,146,3,126,3,673,33,19,30
1937,146,3,127,2,675,34,18,20
1938,146,3,128,7,682,107,107,70
1939,146,3,129,4,686,34,18,40
1940,146,3,130,7,693,79,79,70
1941,146,3,131,4,697,35,19,40
1942,146,3,132,5,702,72,47,50
1943,146,3,133,5,707,70,70,50
1944,146,3,134,8,715,97,97,80
1945,146,3,135,2,717,18,11,20
1946,146,3,136,8,725,89,89,80
1947,146,3,137,2,727,24,18,20
1948,146,3,138,9,736,116,116,90
1949,146,3,139,2,738,22,22,20
1950,146,3,140,8,746,74,55,80
1951,146,3,141,8,754,111,73,80
1952,146,3,142,7,761,106,106,70
1953,146,3,143,3,764,36,24,30
1954,146,3,144,3,767,48,39,30
1955,146,3,145,8,775,82,82,80
1956,146,3,146,6,781,59,46,60
1957,146,3,147,5,786,52,52,50
1958,146,3,148,7,793,83,83,70
1959,146,3,149,2,795,18,10,20
1960,146,3,150,5,800,73,45,50
1961,146,3,151,3,803,62,62,30
1962,146,3,152,4,807,48,28,40
1963,146,3,153,5,812,79,79,50
1964,146,3,154,5,817,56,56,50
1965,146,3,155,9,826,89,89,90
1966,146,3,156,2,828,21,21,20
1967,146,3,157,7,835,78,53,70
1968,146,3,158,9,844,118,77,90
1969,146,3,159,2,846,60,60,20
1970,146,3,160,9,855,104,61,90
1971,146,3,161,9,864,129,129,90
1972,146,3,162,3,867,35,35,30
1973,146,3,163,9,876,102,102,90
1974,146,3,164,8,884,75,45,80
1975,146,3,165,2,886,54,54,20
1976,146,3,166,5,891,43,23,50
1977,146,3,167,2,893,31,19,20
1978,146,3,168,7,900,77,50,70
1979,146,3,169,3,903,56,56,30
1980,146,3,170,2,905,20,15,20
1981,146,3,171,3,908,35,35,30
1982,146,3,172,8,916,52,52,80
1983,146,3,173,2,918,26,26,20
1984,146,3,174,8,926,77,52,80
1985,146,3,175,5,931,59,59,50
1986,146,3,176,6,937,60,40,60
1987,146,3,177,2,939,33,33,20
1988,146,3,178,8,947,73,45,80
1989,146,3,179,3,950,58,58,30
1990,146,3,180,6,956,59,59,60
1991,146,3,181,4,960,42,42,40
1992,146,3,182,6,966,49,49,60
1993,146,3,183,6,972,71,39,60
1994,146,3,184,2,974,60,60,20
1995,146,3,185,3,977,26,13,30
1996,146,3,186,8,985,87,52,80
1997,146,3,187,8,993,116,72,80
1998,146,3,188,5,998,88,56,50
1999,146,3,189,4,1002,70,48,40
2000,146,3,190,6,1008,92,92,60
2001,146,3,191,9,1017,79,79,90
2002,146,3,192,9,1026,104,76,90
2003,146,3,193,8,1034,119,119,80
2004,146,3,194,3,1037,31,22,30
2005,146,3,195,9,1046,107,107,90
2006,146,3,196,4,1050,37,37,40
2007,146,3,197,3,1053,30,20,30
2008,146,3,198,4,1057,54,40,40
2009,146,3,199,3,1060,50,32,30
2010,146,3,200,8,1068,92,92,80
2011,146,3,201,4,1072,47,47,40
2012,146,3,202,8,1080,77,51,80
2013,146,3,203,3,1083,60,42,30
2014,146,3,204,2,1085,34,22,20
2015,146,3,205,6,1091,73,73,60
2016,146,3,206,7,1098,69,69,70
2017,146,3,207,5,1103,57,29,50
2018,146,3,208,4,1107,71,71,40
2019,146,3,209,9,1116,81,81,90
2020,146,3,210,4,1120,42,28,40
2021,146,3,211,9,1129,117,117,90
2022,146,3,212,2,1131,36,36,20
2023,146,3,213,9,1140,93,93,90
2024,146,3,214,6,1146,55,35,60
2025,146,3,215,7,1153,83,51,70
2026,146,3,216,2,1155,60,33,20
2027,146,3,217,3,1158,56,56,30
2028,146,3,218,4,1162,46,31,40
2029,146,3,219,7,1169,91,91,70
2030,146,3,220,9,1178,87,87,90
2031,146,3,221,2,1180,16,16,20
2032,146,3,222,6,1186,60,34,60
2033,146,3,223,7,1193,94,62,70
2034,146,3,224,6,1199,75,43,60
2035,146,3,225,3,1202,64,39,30
2036,146,3,226,5,1207,71,42,50
2037,146,3,227,6,1213,101,101,60
2038,146,3,228,4,1217,42,28,40
2039,146,3,229,3,1220,45,45,30
2040,146,3,230,2,1222,18,18,20
2041,146,3,231,6,1228,83,49,60
2042,146,3,232,2,1230,57,37,20
2043,146,3,233,8,1238,86,86,80
2044,146,3,234,4,1242,41,24,40
2045,146,3,235,4,1246,66,66,40
2046,146,3,236,3,1249,24,18,30
2047,146,3,237,4,1253,36,25,40
2048,146,3,238,5,1258,51,51,50
2049,146,3,239,4,1262,40,30,40
2050,146,3,240,3,1265,39,20,30
2051,146,3,241,7,1272,82,47,70
2052,146,3,242,3,1275,66,41,30
2053,146,3,243,3,1278,50,35,30
2054,146,3,244,9,1287,98,69,90
2055,146,3,245,2,1289,49,28,20
2056,146,3,246,3,1292,52,52,30
2057,146,3,247,5,1297,50,36,50
2058,146,3,248,3,1300,45,33,30
2059,146,3,249,2,1302,31,22,20
2060,146,3,250,2,1304,23,23,20
2061,146,3,251,8,1312,83,51,80
2062,146,3,252,5,1317,84,84,50
2063,146,3,253,2,1319,13,10,20
2064,146,3,254,6,1325,65,65,60
2065,146,3,255,4,1329,42,28,40
2066,146,3,256,6,1335,74,74,60
2067,146,3,257,9,1344,87,52,90
2068,146,3,258,9,1353,121,81,90
2069,146,3,259,6,1359,104,69,60
2070,146,3,260,6,1365,113,113,60
2071,146,3,261,5,1370,55,55,50
2072,146,3,262,8,1378,56,38,80
2073,146,3,263,9,1387,117,117,90
2074,146,3,264,3,1390,37,37,30
2075,146,3,265,8,1398,71,71,80
2076,146,3,266,3,1401,26,21,30
2077,146,3,267,5,1406,57,33,50
2078,146,3,268,6,1412,77,77,60
2079,146,3,269,4,1416,35,21,40
2080,146,3,270,4,1420,54,29,40
2081,146,3,271,6,1426,86,86,60
2082,146,3,272,2,1428,18,18,20
2083,146,3,273,3,1431,26,26,30
2084,146,3,274,3,1434,42,29,30
2085,146,3,275,6,1440,76,45,60
2086,146,3,276,2,1442,42,42,20
2087,146,3,277,2,1444,18,11,20
2088,146,3,278,5,1449,60,37,50
2089,146,3,279,9,1458,101,57,90
2090,146,3,280,6,1464,109,109,60
2091,146,3,281,2,1466,14,8,20
2092,146,3,282,5,1471,50,50,50
2093,146,3,283,3,1474,19,10,30
2094,146,3,284,9,1483,82,82,90
2095,146,3,285,6,1489,70,70,60
2096,146,3,286,7,1496,62,39,70
2097,146,3,287,9,1505,120,79,90
2098,146,3,288,8,1513,117,117,80
2099,146,3,289,8,1521,71,43,80
2100,146,3,290,5,1526,83,83,50
2101,146,3,291,7,1533,75,49,70
2102,146,3,292,3,1536,59,38,30
2103,146,3,293,8,1544,105,69,80
2104,146,3,294,6,1550,102,102,60
2105,146,3,295,8,1558,80,80,80
2106,146,3,296,6,1564,62,62,60
2107,146,3,297,4,1568,28,28,40
2108,146,3,298,8,1576,89,49,80
2109,146,3,299,6,1582,95,68,60
2110,146,3,300,8,1590,108,65,80
2111,146,3,301,5,1595,104,104,50
2112,146,3,302,6,1601,66,36,60
2113,146,3,303,4,1605,66,66,40
2114,146,3,304,9,1614,70,70,90
2115,146,3,305,7,1621,56,56,70
2116,146,3,306,5,1626,40,22,50
2117,146,3,307,4,1630,58,39,40
2118,146,3,308,7,1637,89,89,70
2119,146,3,309,2,1639,24,17,20
2120,146,3,310,7,1646,74,45,70
2121,146,3,311,2,1648,49,49,20
2122,146,3,312,5,1653,50,32,50
2123,146,3,313,5,1658,66,49,50
2124,146,3,314,7,1665,89,89,70
2125,146,3,315,5,1670,52,32,50
2126,146,3,316,2,1672,35,35,20
2127,146,3,317,8,1680,82,48,80
2128,146,3,318,9,1689,126,126,90
2129,146,3,319,7,1696,73,73,70
2130,146,3,320,9,1705,91,63,90
2131,146,3,321,5,1710,81,52,50
2132,146,3,322,8,1718,113,78,80
2133,146,3,323,7,1725,113,67,70
2134,146,3,324,5,1730,104,104,50
2135,146,3,325,7,1737,49,30,70
2136,146,3,326,4,1741,58,58,40
2137,146,3,327,7,1748,75,75,70
2138,146,3,328,7,1755,75,75,70
2139,146,3,329,8,1763,91,56,80
2140,146,3,330,7,1770,106,62,70
2141,146,3,331,2,1772,63,42,20
2142,146,3,332,7,1779,93,93,70
2143,146,3,333,9,1788,96,67,90
2144,146,3,334,9,1797,131,85,90
2145,146,3,335,9,1806,142,100,90
2146,146,3,336,6,1812,101,65,60
2147,146,3,337,3,1815,72,45,30
2148,146,3,338,2,1817,43,43,20
2149,146,3,339,6,1823,67,67,60
2150,146,3,340,6,1829,67,46,60
2151,146,3,341,8,1837,110,69,80
2152,146,3,342,8,1845,131,131,80
2153,146,3,343,6,1851,62,37,60
2154,146,3,344,6,1857,84,54,60
2155,146,3,345,5,1862,72,47,50
2156,146,3,346,7,1869,92,92,70
2157,146,3,347,5,1874,37,21,50
2158,146,3,348,2,1876,36,20,20
2159,146,3,349,4,1880,62,62,40
2160,146,3,350,4,1884,45,45,40
2161,146,3,351,4,1888,36,24,40
2162,146,3,352,6,1894,83,83,60
2163,146,3,353,7,1901,61,38,70
2164,146,3,354,5,1906,71,48,50
2165,146,3,355,6,1912,87,87,60
2166,146,3,356,3,1915,25,25,30
2167,146,3,357,6,1921,72,51,60
