,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,133,1,743,2,4060,25,25,20
743,133,1,744,9,4069,89,89,90
744,133,1,745,7,4076,81,81,70
745,133,1,746,7,4083,75,75,70
746,133,1,747,9,4092,97,97,90
747,133,1,748,5,4097,52,52,50
748,133,1,749,9,4106,102,98,90
749,133,1,750,9,4115,102,97,90
750,133,1,751,9,4124,95,91,90
751,133,1,752,8,4132,93,93,80
752,133,1,753,9,4141,92,85,90
753,133,1,754,3,4144,33,33,30
754,133,1,755,4,4148,40,36,40
755,133,1,756,5,4153,51,46,50
756,133,1,757,8,4161,80,73,80
757,133,1,758,8,4169,90,90,80
758,133,1,759,4,4173,34,32,40
759,133,1,760,7,4180,76,76,70
760,133,1,761,7,4187,60,60,70
761,133,1,762,9,4196,98,91,90
762,133,1,763,4,4200,46,43,40
763,133,1,764,3,4203,28,28,30
764,133,1,765,3,4206,28,28,30
765,133,1,766,6,4212,59,59,60
766,133,1,767,7,4219,54,54,70
767,133,1,768,3,4222,25,24,30
768,133,1,769,8,4230,74,72,80
769,133,1,770,9,4239,87,85,90
770,133,1,771,5,4244,50,48,50
771,133,1,772,3,4247,33,30,30
772,133,1,773,5,4252,43,39,50
773,133,1,774,9,4261,92,83,90
774,133,1,775,5,4266,58,53,50
775,133,1,776,5,4271,65,59,50
776,133,1,777,4,4275,39,34,40
777,133,1,778,8,4283,69,65,80
778,133,1,779,3,4286,43,40,30
779,133,1,780,7,4293,68,62,70
780,133,1,781,8,4301,91,91,80
781,133,1,782,5,4306,67,64,50
782,133,1,783,4,4310,32,30,40
783,133,1,784,3,4313,32,29,30
784,133,1,785,7,4320,68,68,70
785,133,1,786,6,4326,61,59,60
786,133,1,787,6,4332,63,60,60
787,133,1,788,6,4338,68,66,60
788,133,1,789,7,4345,63,61,70
789,133,1,790,6,4351,51,47,60
790,133,1,791,7,4358,78,72,70
791,133,1,792,5,4363,62,58,50
792,133,1,793,8,4371,96,92,80
793,133,1,794,5,4376,48,45,50
794,133,1,795,7,4383,88,85,70
795,133,1,796,8,4391,76,76,80
796,133,1,797,3,4394,29,26,30
797,133,1,798,8,4402,83,83,80
798,133,1,799,4,4406,43,43,40
799,133,1,800,5,4411,41,38,50
800,133,1,801,2,4413,18,16,20
801,133,1,802,6,4419,56,50,60
802,133,1,803,8,4427,83,77,80
803,133,1,804,6,4433,69,69,60
804,133,1,805,8,4441,83,80,80
805,133,1,806,9,4450,91,87,90
806,133,1,807,7,4457,64,59,70
807,133,1,808,2,4459,30,30,20
808,133,1,809,6,4465,51,46,60
809,133,1,810,7,4472,53,47,70
810,133,1,811,9,4481,88,82,90
811,133,1,812,2,4483,25,22,20
812,133,1,813,2,4485,22,22,20
813,133,1,814,8,4493,93,89,80
814,133,1,815,6,4499,67,64,60
815,133,1,816,8,4507,89,89,80
816,133,1,817,9,4516,110,104,90
817,133,1,818,4,4520,51,51,40
818,133,1,819,5,4525,57,53,50
819,133,1,820,2,4527,26,25,20
820,133,1,821,9,4536,100,100,90
821,133,1,822,9,4545,75,72,90
822,133,1,823,6,4551,64,64,60
823,133,1,824,4,4555,35,35,40
824,133,1,825,8,4563,73,70,80
825,133,1,826,9,4572,102,95,90
826,133,1,827,5,4577,63,63,50
827,133,1,828,4,4581,36,32,40
828,133,1,829,3,4584,37,31,30
829,133,1,830,2,4586,21,20,20
830,133,1,831,5,4591,54,51,50
831,133,1,832,7,4598,69,65,70
832,133,1,833,4,4602,51,51,40
833,133,1,834,2,4604,22,20,20
834,133,1,835,7,4611,73,73,70
835,133,1,836,5,4616,62,62,50
836,133,1,837,3,4619,18,16,30
837,133,1,838,7,4626,62,58,70
838,133,1,839,3,4629,45,45,30
839,133,1,840,6,4635,63,61,60
840,133,1,841,6,4641,52,48,60
841,133,1,842,9,4650,111,107,90
842,133,1,843,7,4657,61,55,70
843,133,1,844,6,4663,66,62,60
844,133,1,845,6,4669,59,55,60
845,133,1,846,9,4678,93,87,90
846,133,1,847,5,4683,59,55,50
847,133,1,848,9,4692,86,86,90
848,133,1,849,8,4700,66,60,80
849,133,1,850,9,4709,105,103,90
850,133,1,851,9,4718,89,81,90
851,133,1,852,7,4725,90,90,70
852,133,1,853,9,4734,94,87,90
853,133,1,854,7,4741,86,81,70
854,133,1,855,8,4749,86,86,80
855,133,1,856,6,4755,59,55,60
856,133,1,857,5,4760,41,38,50
857,133,1,858,5,4765,74,70,50
858,133,1,859,2,4767,27,25,20
859,133,1,860,8,4775,68,65,80
860,133,1,861,5,4780,48,48,50
861,133,1,862,5,4785,48,44,50
862,133,1,863,8,4793,82,80,80
863,133,1,864,9,4802,86,86,90
864,133,1,865,7,4809,68,68,70
865,133,1,866,2,4811,34,34,20
866,133,1,867,2,4813,15,13,20
867,133,1,868,9,4822,101,97,90
868,133,1,869,5,4827,53,51,50
869,133,1,870,4,4831,47,42,40
870,133,1,871,4,4835,35,27,40
871,133,1,872,7,4842,84,81,70
872,133,1,873,9,4851,84,79,90
873,133,1,874,3,4854,38,35,30
874,133,1,875,5,4859,60,60,50
875,133,1,876,8,4867,85,80,80
876,133,1,877,6,4873,76,76,60
877,133,1,878,6,4879,66,66,60
878,133,1,879,8,4887,76,72,80
879,133,1,880,9,4896,110,107,90
880,133,1,881,7,4903,72,72,70
881,133,1,882,8,4911,72,70,80
882,133,1,883,2,4913,24,24,20
883,133,1,884,3,4916,22,22,30
884,133,1,885,5,4921,34,34,50
885,133,1,886,5,4926,38,35,50
886,133,1,887,4,4930,36,33,40
887,133,1,888,3,4933,41,37,30
888,133,1,889,2,4935,29,29,20
889,133,1,890,5,4940,39,38,50
890,133,1,891,6,4946,64,64,60
891,133,1,892,3,4949,26,20,30
892,133,1,893,5,4954,40,36,50
893,133,1,894,4,4958,43,40,40
894,133,1,895,2,4960,22,22,20
895,133,1,896,7,4967,67,67,70
896,133,1,897,8,4975,85,81,80
897,133,1,898,5,4980,58,54,50
898,133,1,899,9,4989,98,98,90
899,133,1,900,2,4991,26,24,20
900,133,1,901,5,4996,57,57,50
901,133,2,1,8,8,78,73,80
902,133,2,2,3,11,26,26,30
903,133,2,3,3,14,31,29,30
904,133,2,4,7,21,76,76,70
905,133,2,5,8,29,79,75,80
906,133,2,6,3,32,36,36,30
907,133,2,7,6,38,71,71,60
908,133,2,8,3,41,27,26,30
909,133,2,9,8,49,75,75,80
910,133,2,10,3,52,27,26,30
911,133,2,11,3,55,42,42,30
912,133,2,12,5,60,59,59,50
913,133,2,13,3,63,31,27,30
914,133,2,14,5,68,52,48,50
915,133,2,15,3,71,28,27,30
916,133,2,16,3,74,27,26,30
917,133,2,17,5,79,41,36,50
918,133,2,18,4,83,50,50,40
919,133,2,19,6,89,62,60,60
920,133,2,20,4,93,42,37,40
921,133,2,21,2,95,20,17,20
922,133,2,22,9,104,90,85,90
923,133,2,23,4,108,42,40,40
924,133,2,24,5,113,45,45,50
925,133,2,25,5,118,43,40,50
926,133,2,26,3,121,35,35,30
927,133,2,27,6,127,56,52,60
928,133,2,28,4,131,46,46,40
929,133,2,29,9,140,92,88,90
930,133,2,30,7,147,65,59,70
931,133,2,31,6,153,60,60,60
932,133,2,32,5,158,46,46,50
933,133,2,33,4,162,41,37,40
934,133,2,34,5,167,61,57,50
935,133,2,35,6,173,68,62,60
936,133,2,36,3,176,37,36,30
937,133,2,37,3,179,37,37,30
938,133,2,38,2,181,16,15,20
939,133,2,39,4,185,31,27,40
940,133,2,40,5,190,48,45,50
941,133,2,41,7,197,79,74,70
942,133,2,42,8,205,92,87,80
943,133,2,43,9,214,81,79,90
944,133,2,44,7,221,68,63,70
945,133,2,45,9,230,90,87,90
946,133,2,46,5,235,44,40,50
947,133,2,47,7,242,60,52,70
948,133,2,48,7,249,77,70,70
949,133,2,49,4,253,34,33,40
950,133,2,50,8,261,88,88,80
951,133,2,51,2,263,11,9,20
952,133,2,52,9,272,88,83,90
953,133,2,53,5,277,61,61,50
954,133,2,54,3,280,26,25,30
955,133,2,55,5,285,45,42,50
956,133,2,56,2,287,21,19,20
957,133,2,57,5,292,57,57,50
958,133,2,58,7,299,69,63,70
959,133,2,59,3,302,40,34,30
960,133,2,60,2,304,34,31,20
961,133,2,61,9,313,82,76,90
962,133,2,62,2,315,23,22,20
963,133,2,63,8,323,79,79,80
964,133,2,64,6,329,56,56,60
965,133,2,65,7,336,82,77,70
966,133,2,66,3,339,33,32,30
967,133,2,67,6,345,63,63,60
968,133,2,68,4,349,38,38,40
969,133,2,69,9,358,83,81,90
970,133,2,70,2,360,17,17,20
971,133,2,71,9,369,92,86,90
972,133,2,72,6,375,54,47,60
973,133,2,73,9,384,87,79,90
974,133,2,74,2,386,29,22,20
975,133,2,75,3,389,38,35,30
976,133,2,76,8,397,84,84,80
977,133,2,77,4,401,39,38,40
978,133,2,78,8,409,84,80,80
979,133,2,79,2,411,27,26,20
980,133,2,80,7,418,58,58,70
981,133,2,81,8,426,75,75,80
982,133,2,82,4,430,41,41,40
983,133,2,83,4,434,43,41,40
984,133,2,84,2,436,32,30,20
985,133,2,85,7,443,86,81,70
986,133,2,86,7,450,80,80,70
987,133,2,87,6,456,57,55,60
988,133,2,88,8,464,85,80,80
989,133,2,89,8,472,80,75,80
990,133,2,90,8,480,87,82,80
991,133,2,91,3,483,27,25,30
992,133,2,92,2,485,26,26,20
993,133,2,93,6,491,59,59,60
994,133,2,94,4,495,40,40,40
995,133,2,95,9,504,80,75,90
996,133,2,96,2,506,22,22,20
997,133,2,97,3,509,28,26,30
998,133,2,98,7,516,71,63,70
999,133,2,99,7,523,90,84,70
1000,133,2,100,4,527,47,47,40
1001,133,2,101,3,530,34,31,30
1002,133,2,102,5,535,54,50,50
1003,133,2,103,7,542,61,60,70
1004,133,2,104,5,547,57,50,50
1005,133,2,105,7,554,65,61,70
1006,133,2,106,3,557,38,38,30
1007,133,2,107,6,563,62,62,60
1008,133,2,108,6,569,85,82,60
1009,133,2,109,9,578,78,78,90
1010,133,2,110,4,582,37,34,40
1011,133,2,111,6,588,73,68,60
1012,133,2,112,8,596,79,74,80
1013,133,2,113,8,604,68,68,80
1014,133,2,114,6,610,50,48,60
1015,133,2,115,9,619,97,92,90
1016,133,2,116,7,626,75,75,70
1017,133,2,117,5,631,59,57,50
1018,133,2,118,6,637,59,59,60
1019,133,2,119,2,639,20,20,20
1020,133,2,120,4,643,40,40,40
1021,133,2,121,9,652,85,78,90
1022,133,2,122,4,656,64,62,40
1023,133,2,123,5,661,64,60,50
1024,133,2,124,6,667,71,71,60
1025,133,2,125,3,670,28,26,30
1026,133,2,126,9,679,88,88,90
1027,133,2,127,3,682,30,29,30
1028,133,2,128,6,688,66,61,60
1029,133,2,129,4,692,44,44,40
1030,133,2,130,3,695,25,22,30
1031,133,2,131,3,698,37,37,30
1032,133,2,132,6,704,65,62,60
1033,133,2,133,4,708,50,45,40
1034,133,2,134,7,715,63,61,70
1035,133,2,135,9,724,91,87,90
1036,133,2,136,6,730,55,55,60
1037,133,2,137,7,737,76,72,70
1038,133,2,138,8,745,93,93,80
1039,133,2,139,6,751,62,57,60
1040,133,2,140,6,757,60,60,60
1041,133,2,141,5,762,51,51,50
1042,133,2,142,6,768,62,62,60
1043,133,2,143,2,770,22,21,20
1044,133,2,144,4,774,44,44,40
1045,133,2,145,2,776,18,18,20
1046,133,2,146,5,781,42,37,50
1047,133,2,147,9,790,97,91,90
1048,133,2,148,5,795,63,59,50
1049,133,2,149,7,802,67,65,70
1050,133,2,150,5,807,54,53,50
1051,133,2,151,3,810,30,30,30
1052,133,2,152,2,812,14,12,20
1053,133,2,153,9,821,96,96,90
1054,133,2,154,7,828,70,66,70
1055,133,2,155,7,835,79,79,70
1056,133,2,156,9,844,91,85,90
1057,133,2,157,7,851,77,77,70
1058,133,2,158,2,853,14,14,20
1059,133,2,159,2,855,17,16,20
1060,133,2,160,9,864,78,70,90
1061,133,2,161,6,870,77,71,60
1062,133,2,162,3,873,40,36,30
1063,133,2,163,4,877,29,29,40
1064,133,2,164,8,885,64,64,80
1065,133,2,165,6,891,65,63,60
1066,133,2,166,6,897,63,63,60
1067,133,2,167,7,904,78,78,70
1068,133,2,168,5,909,46,40,50
1069,133,2,169,2,911,29,26,20
1070,133,2,170,9,920,108,104,90
1071,133,2,171,9,929,91,91,90
1072,133,2,172,9,938,94,94,90
1073,133,2,173,9,947,87,77,90
1074,133,2,174,3,950,35,35,30
1075,133,2,175,4,954,36,33,40
1076,133,2,176,6,960,70,68,60
1077,133,2,177,9,969,86,86,90
1078,133,2,178,3,972,31,28,30
1079,133,2,179,4,976,40,38,40
1080,133,2,180,5,981,55,52,50
1081,133,2,181,7,988,72,72,70
1082,133,2,182,6,994,66,62,60
1083,133,2,183,3,997,34,28,30
1084,133,2,184,7,1004,61,58,70
1085,133,2,185,3,1007,30,29,30
1086,133,2,186,7,1014,73,72,70
1087,133,2,187,2,1016,26,26,20
1088,133,2,188,9,1025,85,79,90
1089,133,2,189,3,1028,35,33,30
1090,133,2,190,3,1031,28,27,30
1091,133,2,191,2,1033,20,18,20
1092,133,2,192,3,1036,31,29,30
1093,133,2,193,7,1043,71,68,70
1094,133,2,194,5,1048,53,48,50
1095,133,2,195,6,1054,61,57,60
1096,133,2,196,6,1060,57,52,60
1097,133,2,197,4,1064,39,36,40
1098,133,2,198,2,1066,27,27,20
1099,133,2,199,3,1069,34,30,30
1100,133,2,200,9,1078,103,103,90
1101,133,2,201,3,1081,37,37,30
1102,133,2,202,9,1090,101,101,90
1103,133,2,203,3,1093,37,37,30
1104,133,2,204,3,1096,36,36,30
1105,133,2,205,3,1099,35,35,30
1106,133,2,206,7,1106,70,67,70
1107,133,2,207,3,1109,30,30,30
1108,133,2,208,4,1113,34,32,40
1109,133,2,209,5,1118,45,41,50
1110,133,2,210,3,1121,42,40,30
1111,133,2,211,6,1127,58,52,60
1112,133,2,212,2,1129,34,34,20
1113,133,2,213,9,1138,101,101,90
1114,133,2,214,5,1143,55,55,50
1115,133,2,215,8,1151,81,81,80
1116,133,2,216,8,1159,63,63,80
1117,133,2,217,6,1165,48,48,60
1118,133,2,218,7,1172,56,52,70
1119,133,2,219,2,1174,25,25,20
1120,133,2,220,2,1176,18,15,20
1121,133,2,221,4,1180,39,39,40
1122,133,2,222,6,1186,79,73,60
1123,133,2,223,8,1194,86,86,80
1124,133,2,224,6,1200,51,51,60
1125,133,2,225,6,1206,72,68,60
1126,133,2,226,6,1212,54,50,60
1127,133,2,227,6,1218,64,64,60
1128,133,2,228,2,1220,21,21,20
1129,133,2,229,5,1225,45,41,50
1130,133,2,230,4,1229,50,50,40
1131,133,2,231,7,1236,58,57,70
1132,133,2,232,9,1245,83,83,90
1133,133,2,233,6,1251,65,62,60
1134,133,2,234,3,1254,27,27,30
1135,133,2,235,7,1261,71,71,70
1136,133,2,236,8,1269,69,64,80
1137,133,2,237,4,1273,49,49,40
1138,133,2,238,8,1281,60,57,80
1139,133,2,239,5,1286,45,41,50
1140,133,2,240,9,1295,106,106,90
1141,133,2,241,9,1304,77,70,90
1142,133,2,242,4,1308,61,60,40
1143,133,2,243,7,1315,59,55,70
1144,133,2,244,2,1317,27,27,20
1145,133,2,245,4,1321,34,31,40
1146,133,2,246,9,1330,93,93,90
1147,133,2,247,5,1335,44,41,50
1148,133,2,248,2,1337,20,20,20
1149,133,2,249,3,1340,30,30,30
1150,133,2,250,2,1342,22,19,20
1151,133,2,251,8,1350,79,79,80
1152,133,2,252,8,1358,78,73,80
1153,133,2,253,4,1362,52,48,40
1154,133,2,254,5,1367,40,40,50
1155,133,2,255,7,1374,51,49,70
1156,133,2,256,8,1382,65,61,80
1157,133,2,257,5,1387,66,62,50
1158,133,2,258,7,1394,74,72,70
1159,133,2,259,5,1399,60,58,50
1160,133,2,260,9,1408,110,101,90
1161,133,2,261,5,1413,59,52,50
1162,133,2,262,2,1415,25,25,20
1163,133,2,263,5,1420,47,47,50
1164,133,2,264,5,1425,48,48,50
1165,133,2,265,8,1433,79,74,80
1166,133,2,266,5,1438,49,48,50
1167,133,2,267,8,1446,62,59,80
1168,133,2,268,7,1453,70,61,70
1169,133,2,269,5,1458,60,56,50
1170,133,2,270,8,1466,114,105,80
1171,133,2,271,9,1475,104,100,90
1172,133,2,272,5,1480,42,38,50
1173,133,2,273,4,1484,37,37,40
1174,133,2,274,7,1491,59,59,70
1175,133,2,275,4,1495,40,37,40
1176,133,2,276,7,1502,63,63,70
1177,133,2,277,9,1511,88,83,90
1178,133,2,278,4,1515,41,37,40
1179,133,2,279,2,1517,17,15,20
1180,133,2,280,9,1526,88,88,90
1181,133,2,281,3,1529,27,26,30
1182,133,2,282,7,1536,85,85,70
1183,133,2,283,8,1544,73,66,80
1184,133,2,284,5,1549,56,52,50
1185,133,2,285,9,1558,93,93,90
1186,133,2,286,4,1562,49,43,40
1187,133,2,287,8,1570,94,89,80
1188,133,2,288,9,1579,90,90,90
1189,133,2,289,5,1584,47,44,50
1190,133,2,290,3,1587,31,29,30
1191,133,2,291,9,1596,92,89,90
1192,133,2,292,5,1601,47,47,50
1193,133,2,293,8,1609,79,75,80
1194,133,2,294,8,1617,81,79,80
1195,133,2,295,6,1623,66,62,60
1196,133,2,296,8,1631,91,88,80
1197,133,2,297,5,1636,64,58,50
1198,133,2,298,7,1643,73,68,70
1199,133,2,299,7,1650,62,62,70
1200,133,2,300,8,1658,79,73,80
1201,133,2,301,8,1666,81,81,80
1202,133,2,302,5,1671,48,43,50
1203,133,2,303,9,1680,108,104,90
1204,133,2,304,3,1683,38,35,30
1205,133,2,305,9,1692,85,80,90
1206,133,2,306,6,1698,61,61,60
1207,133,2,307,4,1702,44,41,40
1208,133,2,308,9,1711,108,108,90
1209,133,2,309,6,1717,57,52,60
1210,133,2,310,3,1720,41,41,30
1211,133,2,311,8,1728,92,87,80
1212,133,2,312,4,1732,45,42,40
1213,133,2,313,9,1741,81,81,90
1214,133,2,314,5,1746,47,47,50
1215,133,2,315,6,1752,62,62,60
1216,133,2,316,9,1761,104,104,90
1217,133,2,317,4,1765,65,65,40
1218,133,2,318,8,1773,74,74,80
1219,133,2,319,6,1779,62,59,60
1220,133,2,320,3,1782,32,31,30
1221,133,2,321,6,1788,58,53,60
1222,133,2,322,6,1794,88,88,60
1223,133,2,323,9,1803,83,83,90
1224,133,2,324,9,1812,95,92,90
1225,133,2,325,3,1815,27,27,30
1226,133,2,326,2,1817,15,14,20
1227,133,2,327,6,1823,68,60,60
1228,133,2,328,4,1827,44,44,40
1229,133,2,329,2,1829,19,19,20
1230,133,2,330,6,1835,61,59,60
1231,133,2,331,2,1837,22,22,20
1232,133,2,332,7,1844,64,64,70
1233,133,2,333,5,1849,55,55,50
1234,133,2,334,6,1855,49,49,60
1235,133,2,335,5,1860,49,49,50
1236,133,2,336,5,1865,59,54,50
1237,133,2,337,5,1870,55,52,50
1238,133,2,338,9,1879,92,86,90
1239,133,2,339,5,1884,46,44,50
1240,133,2,340,5,1889,42,39,50
1241,133,2,341,8,1897,77,73,80
1242,133,2,342,9,1906,91,91,90
1243,133,2,343,9,1915,94,86,90
1244,133,2,344,7,1922,74,74,70
1245,133,2,345,4,1926,38,38,40
1246,133,2,346,3,1929,35,32,30
1247,133,2,347,4,1933,41,37,40
1248,133,2,348,8,1941,72,72,80
1249,133,2,349,9,1950,83,83,90
1250,133,2,350,3,1953,36,36,30
1251,133,2,351,5,1958,36,36,50
1252,133,2,352,9,1967,93,93,90
1253,133,2,353,9,1976,96,90,90
1254,133,2,354,3,1979,36,36,30
1255,133,2,355,4,1983,48,46,40
1256,133,2,356,8,1991,91,82,80
1257,133,2,357,8,1999,110,110,80
1258,133,2,358,6,2005,55,53,60
1259,133,2,359,9,2014,99,93,90
1260,133,2,360,7,2021,62,62,70
1261,133,2,361,6,2027,52,52,60
1262,133,2,362,9,2036,80,74,90
1263,133,2,363,2,2038,28,28,20
1264,133,2,364,2,2040,9,9,20
1265,133,2,365,3,2043,24,24,30
1266,133,2,366,3,2046,24,22,30
1267,133,2,367,9,2055,84,78,90
1268,133,2,368,2,2057,30,30,20
1269,133,2,369,4,2061,40,33,40
1270,133,2,370,7,2068,63,58,70
1271,133,2,371,8,2076,88,81,80
1272,133,2,372,2,2078,26,26,20
1273,133,2,373,3,2081,41,40,30
1274,133,2,374,5,2086,52,50,50
1275,133,2,375,8,2094,92,92,80
1276,133,2,376,8,2102,74,71,80
1277,133,2,377,7,2109,53,50,70
1278,133,2,378,5,2114,55,55,50
1279,133,2,379,9,2123,88,88,90
1280,133,2,380,3,2126,30,29,30
1281,133,2,381,7,2133,61,54,70
1282,133,2,382,4,2137,53,48,40
1283,133,2,383,9,2146,99,93,90
1284,133,2,384,7,2153,80,75,70
1285,133,2,385,8,2161,82,77,80
1286,133,2,386,8,2169,92,85,80
1287,133,2,387,7,2176,86,86,70
1288,133,2,388,9,2185,91,91,90
1289,133,2,389,3,2188,30,29,30
1290,133,2,390,7,2195,58,58,70
1291,133,2,391,3,2198,24,20,30
1292,133,2,392,6,2204,66,66,60
1293,133,2,393,6,2210,68,63,60
1294,133,2,394,7,2217,74,74,70
1295,133,2,395,5,2222,46,44,50
1296,133,2,396,4,2226,38,38,40
1297,133,2,397,6,2232,59,59,60
1298,133,2,398,5,2237,40,38,50
1299,133,2,399,6,2243,59,59,60
1300,133,2,400,2,2245,16,16,20
1301,133,2,401,3,2248,33,32,30
1302,133,2,402,9,2257,100,93,90
1303,133,2,403,9,2266,103,92,90
1304,133,2,404,6,2272,77,77,60
1305,133,2,405,6,2278,44,41,60
1306,133,2,406,8,2286,65,62,80
1307,133,2,407,4,2290,43,43,40
1308,133,2,408,2,2292,19,19,20
1309,133,2,409,7,2299,51,51,70
1310,133,2,410,2,2301,22,18,20
1311,133,2,411,6,2307,85,81,60
1312,133,2,412,8,2315,83,78,80
1313,133,2,413,5,2320,48,42,50
1314,133,2,414,9,2329,92,92,90
1315,133,2,415,6,2335,60,58,60
1316,133,2,416,3,2338,30,29,30
1317,133,2,417,3,2341,40,39,30
1318,133,2,418,3,2344,25,22,30
1319,133,2,419,9,2353,75,68,90
1320,133,2,420,9,2362,105,102,90
1321,133,2,421,5,2367,49,49,50
1322,133,2,422,6,2373,74,74,60
1323,133,2,423,7,2380,66,62,70
1324,133,2,424,9,2389,86,86,90
1325,133,2,425,8,2397,87,86,80
1326,133,2,426,3,2400,28,26,30
1327,133,2,427,9,2409,82,76,90
1328,133,2,428,3,2412,35,35,30
1329,133,2,429,5,2417,55,49,50
1330,133,2,430,2,2419,24,22,20
1331,133,2,431,8,2427,75,72,80
1332,133,2,432,2,2429,20,20,20
1333,133,2,433,3,2432,30,29,30
1334,133,2,434,2,2434,24,22,20
1335,133,2,435,8,2442,81,76,80
1336,133,2,436,5,2447,58,58,50
1337,133,2,437,7,2454,72,72,70
1338,133,2,438,4,2458,40,38,40
1339,133,2,439,9,2467,89,85,90
1340,133,2,440,4,2471,48,48,40
1341,133,2,441,8,2479,90,83,80
1342,133,2,442,7,2486,78,78,70
1343,133,2,443,9,2495,91,86,90
1344,133,2,444,7,2502,82,82,70
1345,133,2,445,6,2508,70,64,60
1346,133,2,446,9,2517,100,100,90
1347,133,2,447,7,2524,74,66,70
1348,133,2,448,7,2531,76,76,70
1349,133,2,449,5,2536,51,48,50
1350,133,2,450,5,2541,50,50,50
1351,133,2,451,2,2543,16,16,20
1352,133,2,452,4,2547,38,38,40
1353,133,2,453,7,2554,59,54,70
1354,133,2,454,4,2558,51,51,40
1355,133,2,455,5,2563,46,44,50
1356,133,2,456,4,2567,42,39,40
1357,133,2,457,4,2571,43,42,40
1358,133,2,458,5,2576,45,42,50
1359,133,2,459,3,2579,35,32,30
1360,133,2,460,7,2586,71,64,70
1361,133,2,461,2,2588,26,24,20
1362,133,2,462,7,2595,81,76,70
1363,133,2,463,6,2601,65,65,60
1364,133,2,464,4,2605,38,36,40
1365,133,2,465,4,2609,39,39,40
1366,133,2,466,5,2614,55,51,50
1367,133,2,467,5,2619,58,58,50
1368,133,2,468,2,2621,15,15,20
1369,133,2,469,4,2625,39,37,40
1370,133,2,470,7,2632,74,70,70
1371,133,2,471,3,2635,49,45,30
1372,133,2,472,7,2642,70,66,70
1373,133,2,473,5,2647,63,63,50
1374,133,2,474,9,2656,91,85,90
1375,133,2,475,9,2665,95,86,90
1376,133,2,476,4,2669,41,41,40
1377,133,2,477,8,2677,75,72,80
1378,133,2,478,4,2681,42,41,40
1379,133,2,479,7,2688,65,65,70
1380,133,2,480,3,2691,35,32,30
1381,133,2,481,3,2694,37,35,30
1382,133,2,482,6,2700,66,60,60
1383,133,2,483,4,2704,40,38,40
1384,133,2,484,4,2708,51,51,40
1385,133,2,485,5,2713,49,46,50
1386,133,2,486,2,2715,21,20,20
1387,133,2,487,6,2721,55,55,60
1388,133,2,488,4,2725,36,33,40
1389,133,2,489,6,2731,70,70,60
1390,133,2,490,5,2736,54,48,50
1391,133,2,491,7,2743,80,76,70
1392,133,2,492,3,2746,32,27,30
1393,133,2,493,5,2751,54,48,50
1394,133,2,494,3,2754,33,33,30
1395,133,2,495,4,2758,45,39,40
1396,133,2,496,2,2760,23,20,20
1397,133,2,497,6,2766,76,73,60
1398,133,2,498,5,2771,65,65,50
1399,133,2,499,6,2777,67,62,60
1400,133,2,500,7,2784,75,69,70
1401,133,2,501,2,2786,20,20,20
1402,133,2,502,8,2794,89,89,80
1403,133,2,503,6,2800,62,58,60
1404,133,2,504,7,2807,60,56,70
1405,133,2,505,4,2811,33,33,40
1406,133,2,506,8,2819,85,80,80
1407,133,2,507,8,2827,99,96,80
1408,133,2,508,9,2836,88,82,90
1409,133,2,509,6,2842,69,66,60
1410,133,2,510,2,2844,23,23,20
1411,133,2,511,9,2853,84,77,90
1412,133,2,512,8,2861,84,84,80
1413,133,2,513,6,2867,53,51,60
1414,133,2,514,9,2876,83,76,90
1415,133,2,515,5,2881,57,51,50
1416,133,2,516,3,2884,31,31,30
1417,133,2,517,9,2893,87,81,90
1418,133,2,518,4,2897,55,55,40
1419,133,2,519,6,2903,61,56,60
1420,133,2,520,7,2910,70,70,70
1421,133,2,521,7,2917,92,86,70
1422,133,2,522,2,2919,25,23,20
1423,133,2,523,4,2923,41,41,40
1424,133,2,524,6,2929,58,54,60
1425,133,2,525,6,2935,61,61,60
1426,133,2,526,9,2944,99,99,90
1427,133,2,527,9,2953,76,71,90
1428,133,2,528,7,2960,85,76,70
1429,133,2,529,5,2965,67,67,50
1430,133,2,530,4,2969,45,43,40
1431,133,2,531,2,2971,26,26,20
1432,133,2,532,6,2977,66,62,60
1433,133,2,533,2,2979,20,20,20
1434,133,2,534,2,2981,10,9,20
1435,133,2,535,5,2986,65,65,50
1436,133,2,536,6,2992,45,42,60
1437,133,2,537,5,2997,63,57,50
1438,133,2,538,2,2999,30,30,20
1439,133,2,539,3,3002,27,26,30
1440,133,2,540,3,3005,25,23,30
1441,133,2,541,2,3007,18,16,20
1442,133,2,542,5,3012,60,60,50
1443,133,2,543,5,3017,55,55,50
1444,133,2,544,3,3020,35,31,30
1445,133,2,545,9,3029,97,92,90
1446,133,2,546,3,3032,38,34,30
1447,133,2,547,7,3039,49,49,70
1448,133,2,548,2,3041,11,9,20
1449,133,2,549,7,3048,77,77,70
1450,133,2,550,9,3057,91,91,90
1451,133,2,551,2,3059,24,24,20
1452,133,2,552,3,3062,35,31,30
1453,133,2,553,5,3067,60,60,50
1454,133,2,554,9,3076,97,97,90
1455,133,2,555,7,3083,52,52,70
1456,133,2,556,7,3090,67,67,70
1457,133,2,557,6,3096,82,82,60
1458,133,2,558,5,3101,48,45,50
1459,133,2,559,9,3110,101,96,90
1460,133,2,560,5,3115,55,55,50
1461,133,2,561,4,3119,44,40,40
