,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,24,1,743,9,4164,159,43,90
743,24,1,744,8,4172,195,52,80
744,24,1,745,7,4179,214,60,70
745,24,1,746,6,4185,218,218,60
746,24,1,747,8,4193,74,18,80
747,24,1,748,6,4199,126,29,60
748,24,1,749,6,4205,166,166,60
749,24,1,750,2,4207,26,6,20
750,24,1,751,4,4211,89,20,40
751,24,1,752,8,4219,151,36,80
752,24,1,753,6,4225,176,55,60
753,24,1,754,4,4229,163,41,40
754,24,1,755,3,4232,155,44,30
755,24,1,756,5,4237,164,37,50
756,24,1,757,9,4246,207,58,90
757,24,1,758,9,4255,244,56,90
758,24,1,759,8,4263,278,61,80
759,24,1,760,4,4267,246,64,40
760,24,1,761,5,4272,224,49,50
761,24,1,762,9,4281,260,79,90
762,24,1,763,5,4286,229,54,50
763,24,1,764,2,4288,199,39,20
764,24,1,765,9,4297,249,60,90
765,24,1,766,3,4300,209,46,30
766,24,1,767,5,4305,214,214,50
767,24,1,768,8,4313,81,20,80
768,24,1,769,5,4318,101,25,50
769,24,1,770,5,4323,127,36,50
770,24,1,771,8,4331,164,36,80
771,24,1,772,2,4333,150,40,20
772,24,1,773,2,4335,132,28,20
773,24,1,774,7,4342,166,40,70
774,24,1,775,8,4350,193,54,80
775,24,1,776,5,4355,191,41,50
776,24,1,777,6,4361,213,59,60
777,24,1,778,3,4364,190,40,30
778,24,1,779,3,4367,186,45,30
779,24,1,780,4,4371,178,45,40
780,24,1,781,2,4373,148,33,20
781,24,1,782,2,4375,137,28,20
782,24,1,783,8,4383,176,42,80
783,24,1,784,6,4389,187,44,60
784,24,1,785,8,4397,229,229,80
785,24,1,786,4,4401,48,13,40
786,24,1,787,4,4405,71,71,40
787,24,1,788,3,4408,34,12,30
788,24,1,789,4,4412,59,14,40
789,24,1,790,8,4420,119,28,80
790,24,1,791,5,4425,128,30,50
791,24,1,792,3,4428,121,27,30
792,24,1,793,3,4431,125,35,30
793,24,1,794,3,4434,121,32,30
794,24,1,795,8,4442,186,46,80
795,24,1,796,9,4451,233,57,90
796,24,1,797,9,4460,279,67,90
797,24,1,798,9,4469,297,62,90
798,24,1,799,2,4471,251,61,20
799,24,1,800,4,4475,238,55,40
800,24,1,801,3,4478,218,60,30
801,24,1,802,9,4487,262,73,90
802,24,1,803,6,4493,243,57,60
803,24,1,804,3,4496,216,62,30
804,24,1,805,7,4503,227,66,70
805,24,1,806,9,4512,258,47,90
806,24,1,807,8,4520,298,298,80
807,24,1,808,7,4527,63,19,70
808,24,1,809,8,4535,132,36,80
809,24,1,810,3,4538,119,29,30
810,24,1,811,6,4544,141,37,60
811,24,1,812,6,4550,166,38,60
812,24,1,813,4,4554,171,171,40
813,24,1,814,4,4558,43,5,40
814,24,1,815,7,4565,106,23,70
815,24,1,816,5,4570,134,35,50
816,24,1,817,9,4579,179,49,90
817,24,1,818,6,4585,188,43,60
818,24,1,819,6,4591,212,55,60
819,24,1,820,6,4597,213,51,60
820,24,1,821,4,4601,195,40,40
821,24,1,822,6,4607,226,54,60
822,24,1,823,9,4616,266,72,90
823,24,1,824,3,4619,225,53,30
824,24,1,825,9,4628,253,52,90
825,24,1,826,5,4633,251,79,50
826,24,1,827,6,4639,240,65,60
827,24,1,828,8,4647,259,66,80
828,24,1,829,9,4656,286,85,90
829,24,1,830,2,4658,227,70,20
830,24,1,831,9,4667,230,60,90
831,24,1,832,3,4670,201,45,30
832,24,1,833,8,4678,228,228,80
833,24,1,834,4,4682,44,44,40
834,24,1,835,9,4691,98,28,90
835,24,1,836,6,4697,118,36,60
836,24,1,837,4,4701,125,35,40
837,24,1,838,3,4704,114,26,30
838,24,1,839,5,4709,132,35,50
839,24,1,840,3,4712,117,33,30
840,24,1,841,9,4721,181,41,90
841,24,1,842,9,4730,224,60,90
842,24,1,843,6,4736,211,48,60
843,24,1,844,4,4740,201,55,40
844,24,1,845,8,4748,218,56,80
845,24,1,846,6,4754,233,50,60
846,24,1,847,2,4756,198,48,20
847,24,1,848,3,4759,179,52,30
848,24,1,849,7,4766,197,59,70
849,24,1,850,7,4773,217,65,70
850,24,1,851,3,4776,185,38,30
851,24,1,852,8,4784,228,60,80
852,24,1,853,3,4787,202,56,30
853,24,1,854,9,4796,219,219,90
854,24,1,855,3,4799,28,8,30
855,24,1,856,4,4803,66,15,40
856,24,1,857,5,4808,89,20,50
857,24,1,858,5,4813,115,31,50
858,24,1,859,7,4820,152,152,70
859,24,1,860,8,4828,63,9,80
860,24,1,861,2,4830,83,30,20
861,24,1,862,3,4833,74,14,30
862,24,1,863,7,4840,129,43,70
863,24,1,864,5,4845,128,22,50
864,24,1,865,3,4848,139,139,30
865,24,1,866,9,4857,87,29,90
866,24,1,867,9,4866,151,151,90
867,24,1,868,2,4868,16,4,20
868,24,1,869,4,4872,51,16,40
869,24,1,870,5,4877,97,21,50
870,24,1,871,3,4880,104,24,30
871,24,1,872,9,4889,173,173,90
872,24,1,873,7,4896,81,15,70
873,24,1,874,3,4899,100,23,30
874,24,1,875,3,4902,101,24,30
875,24,1,876,5,4907,132,32,50
876,24,1,877,7,4914,178,49,70
877,24,1,878,3,4917,152,152,30
878,24,1,879,8,4925,61,12,80
879,24,1,880,6,4931,119,31,60
880,24,1,881,5,4936,131,36,50
881,24,1,882,3,4939,127,127,30
882,24,1,883,4,4943,38,11,40
883,24,1,884,8,4951,111,26,80
884,24,1,885,5,4956,134,31,50
885,24,1,886,2,4958,124,27,20
886,24,1,887,3,4961,127,28,30
887,24,1,888,2,4963,111,32,20
888,24,1,889,6,4969,138,34,60
889,24,1,890,4,4973,138,32,40
890,24,1,891,3,4976,135,35,30
891,24,1,892,2,4978,115,23,20
892,24,1,893,3,4981,125,30,30
893,24,1,894,6,4987,154,36,60
894,24,1,895,7,4994,193,49,70
895,24,1,896,5,4999,189,51,50
896,24,2,1,7,7,75,75,70
897,24,2,2,5,12,45,14,50
898,24,2,3,3,15,68,19,30
899,24,2,4,2,17,63,14,20
900,24,2,5,8,25,128,34,80
901,24,2,6,8,33,174,47,80
902,24,2,7,4,37,167,32,40
903,24,2,8,4,41,162,40,40
904,24,2,9,8,49,202,52,80
905,24,2,10,9,58,238,54,90
906,24,2,11,4,62,230,50,40
907,24,2,12,8,70,269,66,80
908,24,2,13,4,74,242,242,40
909,24,2,14,6,80,53,53,60
910,24,2,15,8,88,71,71,80
911,24,2,16,2,90,30,5,20
912,24,2,17,6,96,90,24,60
913,24,2,18,3,99,95,20,30
914,24,2,19,5,104,123,27,50
915,24,2,20,4,108,146,36,40
916,24,2,21,6,114,165,39,60
917,24,2,22,4,118,167,42,40
918,24,2,23,4,122,172,46,40
919,24,2,24,4,126,162,21,40
920,24,2,25,7,133,202,46,70
921,24,2,26,3,136,185,41,30
922,24,2,27,5,141,203,41,50
923,24,2,28,8,149,228,48,80
924,24,2,29,9,158,271,271,90
925,24,2,30,6,164,58,58,60
926,24,2,31,7,171,59,16,70
927,24,2,32,4,175,78,17,40
928,24,2,33,7,182,116,32,70
929,24,2,34,2,184,103,20,20
930,24,2,35,7,191,142,28,70
931,24,2,36,7,198,192,41,70
932,24,2,37,4,202,189,45,40
933,24,2,38,7,209,206,49,70
934,24,2,39,9,218,253,68,90
935,24,2,40,8,226,263,59,80
936,24,2,41,8,234,296,66,80
937,24,2,42,4,238,260,63,40
938,24,2,43,7,245,263,263,70
939,24,2,44,3,248,30,6,30
940,24,2,45,5,253,86,18,50
941,24,2,46,4,257,109,109,40
942,24,2,47,3,260,32,15,30
943,24,2,48,8,268,93,23,80
944,24,2,49,8,276,145,41,80
945,24,2,50,9,285,192,51,90
946,24,2,51,9,294,234,74,90
947,24,2,52,4,298,203,59,40
948,24,2,53,5,303,188,49,50
949,24,2,54,7,310,206,206,70
950,24,2,55,4,314,40,6,40
951,24,2,56,3,317,60,12,30
952,24,2,57,5,322,101,23,50
953,24,2,58,8,330,167,48,80
954,24,2,59,9,339,206,51,90
955,24,2,60,2,341,171,171,20
956,24,2,61,4,345,41,7,40
957,24,2,62,9,354,125,28,90
958,24,2,63,7,361,158,50,70
959,24,2,64,7,368,181,44,70
960,24,2,65,3,371,162,44,30
961,24,2,66,3,374,141,30,30
962,24,2,67,6,380,174,174,60
963,24,2,68,7,387,55,16,70
964,24,2,69,6,393,108,19,60
965,24,2,70,7,400,153,34,70
966,24,2,71,8,408,213,43,80
967,24,2,72,3,411,209,45,30
968,24,2,73,3,414,190,190,30
969,24,2,74,5,419,58,15,50
970,24,2,75,4,423,79,17,40
971,24,2,76,5,428,112,112,50
972,24,2,77,7,435,77,16,70
973,24,2,78,6,441,138,30,60
974,24,2,79,7,448,172,49,70
975,24,2,80,7,455,173,50,70
976,24,2,81,5,460,177,51,50
977,24,2,82,2,462,148,45,20
978,24,2,83,5,467,154,34,50
979,24,2,84,9,476,201,48,90
980,24,2,85,5,481,194,45,50
981,24,2,86,2,483,162,38,20
982,24,2,87,5,488,177,32,50
983,24,2,88,7,495,219,55,70
984,24,2,89,9,504,255,59,90
985,24,2,90,9,513,282,70,90
986,24,2,91,3,516,244,70,30
987,24,2,92,9,525,278,76,90
988,24,2,93,8,533,280,59,80
989,24,2,94,2,535,238,64,20
990,24,2,95,8,543,249,61,80
991,24,2,96,6,549,257,72,60
992,24,2,97,3,552,210,57,30
993,24,2,98,7,559,226,64,70
994,24,2,99,9,568,263,263,90
995,24,2,100,2,570,13,3,20
996,24,2,101,8,578,85,19,80
997,24,2,102,3,581,96,27,30
998,24,2,103,4,585,116,30,40
999,24,2,104,3,588,117,22,30
1000,24,2,105,4,592,139,33,40
1001,24,2,106,3,595,131,35,30
1002,24,2,107,2,597,115,115,20
1003,24,2,108,5,602,39,9,50
1004,24,2,109,5,607,87,20,50
1005,24,2,110,4,611,108,21,40
1006,24,2,111,7,618,146,40,70
1007,24,2,112,8,626,187,53,80
1008,24,2,113,4,630,178,48,40
1009,24,2,114,8,638,203,57,80
1010,24,2,115,6,644,210,61,60
1011,24,2,116,7,651,215,50,70
1012,24,2,117,5,656,206,47,50
1013,24,2,118,3,659,196,196,30
1014,24,2,119,4,663,44,8,40
1015,24,2,120,7,670,100,29,70
1016,24,2,121,3,673,104,104,30
1017,24,2,122,4,677,40,4,40
1018,24,2,123,9,686,126,34,90
1019,24,2,124,9,695,168,45,90
1020,24,2,125,3,698,149,42,30
1021,24,2,126,7,705,184,45,70
1022,24,2,127,4,709,187,29,40
1023,24,2,128,6,715,217,217,60
1024,24,2,129,3,718,22,4,30
1025,24,2,130,5,723,65,18,50
1026,24,2,131,7,730,111,32,70
1027,24,2,132,4,734,120,35,40
1028,24,2,133,8,742,160,45,80
1029,24,2,134,2,744,142,31,20
1030,24,2,135,5,749,152,35,50
1031,24,2,136,4,753,154,45,40
1032,24,2,137,4,757,150,40,40
1033,24,2,138,2,759,127,33,20
1034,24,2,139,2,761,110,26,20
1035,24,2,140,5,766,131,42,50
1036,24,2,141,2,768,110,27,20
1037,24,2,142,8,776,162,34,80
1038,24,2,143,4,780,168,43,40
1039,24,2,144,6,786,184,52,60
1040,24,2,145,9,795,219,45,90
1041,24,2,146,6,801,250,71,60
1042,24,2,147,7,808,249,249,70
1043,24,2,148,8,816,89,18,80
1044,24,2,149,7,823,135,29,70
1045,24,2,150,9,832,201,37,90
1046,24,2,151,2,834,183,50,20
1047,24,2,152,3,837,164,41,30
1048,24,2,153,8,845,196,47,80
1049,24,2,154,5,850,198,49,50
1050,24,2,155,7,857,221,54,70
1051,24,2,156,5,862,223,60,50
1052,24,2,157,6,868,227,56,60
1053,24,2,158,8,876,255,63,80
1054,24,2,159,3,879,220,47,30
1055,24,2,160,3,882,194,49,30
1056,24,2,161,9,891,233,61,90
1057,24,2,162,3,894,204,50,30
1058,24,2,163,4,898,195,195,40
1059,24,2,164,2,900,21,6,20
1060,24,2,165,9,909,103,23,90
1061,24,2,166,4,913,115,32,40
1062,24,2,167,6,919,145,145,60
1063,24,2,168,5,924,50,13,50
1064,24,2,169,8,932,113,113,80
1065,24,2,170,7,939,79,21,70
1066,24,2,171,5,944,112,112,50
1067,24,2,172,9,953,96,20,90
1068,24,2,173,7,960,135,135,70
1069,24,2,174,5,965,49,10,50
1070,24,2,175,8,973,112,36,80
1071,24,2,176,5,978,132,28,50
1072,24,2,177,5,983,161,32,50
1073,24,2,178,7,990,203,203,70
1074,24,2,179,2,992,20,6,20
1075,24,2,180,8,1000,97,30,80
1076,24,2,181,9,1009,151,50,90
1077,24,2,182,2,1011,122,27,20
1078,24,2,183,8,1019,174,47,80
1079,24,2,184,7,1026,209,48,70
1080,24,2,185,6,1032,215,52,60
1081,24,2,186,8,1040,260,55,80
1082,24,2,187,7,1047,267,61,70
1083,24,2,188,5,1052,266,55,50
1084,24,2,189,9,1061,302,78,90
1085,24,2,190,6,1067,286,286,60
1086,24,2,191,7,1074,74,16,70
1087,24,2,192,7,1081,131,32,70
1088,24,2,193,2,1083,117,29,20
1089,24,2,194,4,1087,119,34,40
1090,24,2,195,7,1094,142,37,70
1091,24,2,196,4,1098,133,35,40
1092,24,2,197,7,1105,173,45,70
1093,24,2,198,2,1107,153,39,20
1094,24,2,199,5,1112,151,45,50
1095,24,2,200,3,1115,130,39,30
1096,24,2,201,8,1123,165,165,80
1097,24,2,202,8,1131,76,10,80
1098,24,2,203,4,1135,115,115,40
1099,24,2,204,8,1143,79,18,80
1100,24,2,205,3,1146,93,18,30
1101,24,2,206,6,1152,150,27,60
1102,24,2,207,7,1159,198,54,70
1103,24,2,208,6,1165,202,55,60
1104,24,2,209,8,1173,221,54,80
1105,24,2,210,7,1180,244,59,70
1106,24,2,211,2,1182,203,46,20
1107,24,2,212,4,1186,191,45,40
1108,24,2,213,6,1192,208,54,60
1109,24,2,214,7,1199,206,52,70
1110,24,2,215,7,1206,217,47,70
1111,24,2,216,9,1215,255,255,90
1112,24,2,217,6,1221,68,14,60
1113,24,2,218,9,1230,166,40,90
1114,24,2,219,9,1239,229,229,90
1115,24,2,220,9,1248,98,14,90
1116,24,2,221,4,1252,124,29,40
1117,24,2,222,7,1259,170,39,70
1118,24,2,223,4,1263,181,56,40
1119,24,2,224,3,1266,154,154,30
1120,24,2,225,9,1275,89,23,90
1121,24,2,226,5,1280,110,28,50
1122,24,2,227,4,1284,116,19,40
1123,24,2,228,5,1289,140,43,50
1124,24,2,229,8,1297,182,49,80
1125,24,2,230,8,1305,230,68,80
1126,24,2,231,7,1312,232,58,70
1127,24,2,232,3,1315,189,41,30
1128,24,2,233,4,1319,175,175,40
1129,24,2,234,3,1322,31,8,30
1130,24,2,235,8,1330,107,27,80
1131,24,2,236,5,1335,132,40,50
1132,24,2,237,6,1341,142,27,60
1133,24,2,238,5,1346,165,34,50
1134,24,2,239,3,1349,160,36,30
1135,24,2,240,7,1356,200,43,70
1136,24,2,241,4,1360,187,38,40
1137,24,2,242,6,1366,209,51,60
1138,24,2,243,5,1371,208,208,50
1139,24,2,244,7,1378,61,61,70
1140,24,2,245,2,1380,19,3,20
1141,24,2,246,2,1382,37,37,20
1142,24,2,247,9,1391,71,11,90
1143,24,2,248,2,1393,77,13,20
1144,24,2,249,7,1400,139,39,70
1145,24,2,250,4,1404,138,33,40
1146,24,2,251,4,1408,135,44,40
1147,24,2,252,8,1416,172,39,80
1148,24,2,253,4,1420,168,36,40
1149,24,2,254,6,1426,177,36,60
1150,24,2,255,4,1430,178,45,40
1151,24,2,256,3,1433,162,40,30
1152,24,2,257,6,1439,190,50,60
1153,24,2,258,9,1448,213,62,90
1154,24,2,259,9,1457,247,51,90
1155,24,2,260,4,1461,232,55,40
1156,24,2,261,3,1464,202,59,30
1157,24,2,262,4,1468,188,54,40
1158,24,2,263,5,1473,184,43,50
1159,24,2,264,8,1481,216,64,80
1160,24,2,265,4,1485,187,187,40
1161,24,2,266,3,1488,23,6,30
1162,24,2,267,5,1493,58,58,50
1163,24,2,268,5,1498,59,11,50
1164,24,2,269,5,1503,98,26,50
1165,24,2,270,8,1511,172,42,80
1166,24,2,271,3,1514,173,39,30
1167,24,2,272,2,1516,154,29,20
1168,24,2,273,4,1520,154,36,40
1169,24,2,274,8,1528,192,51,80
1170,24,2,275,9,1537,250,61,90
1171,24,2,276,3,1540,217,65,30
1172,24,2,277,2,1542,170,35,20
1173,24,2,278,5,1547,180,48,50
1174,24,2,279,5,1552,182,39,50
1175,24,2,280,8,1560,219,48,80
1176,24,2,281,8,1568,268,63,80
1177,24,2,282,9,1577,291,65,90
1178,24,2,283,6,1583,285,79,60
1179,24,2,284,3,1586,230,62,30
1180,24,2,285,5,1591,224,224,50
1181,24,2,286,4,1595,40,9,40
1182,24,2,287,3,1598,60,14,30
1183,24,2,288,2,1600,61,10,20
1184,24,2,289,5,1605,81,81,50
1185,24,2,290,2,1607,16,5,20
1186,24,2,291,4,1611,64,14,40
1187,24,2,292,7,1618,133,32,70
1188,24,2,293,2,1620,129,40,20
1189,24,2,294,4,1624,130,39,40
1190,24,2,295,8,1632,164,42,80
1191,24,2,296,2,1634,144,39,20
1192,24,2,297,7,1641,172,33,70
1193,24,2,298,7,1648,203,51,70
1194,24,2,299,2,1650,173,40,20
1195,24,2,300,3,1653,167,39,30
1196,24,2,301,7,1660,179,46,70
1197,24,2,302,6,1666,198,47,60
1198,24,2,303,9,1675,248,47,90
1199,24,2,304,8,1683,280,61,80
1200,24,2,305,7,1690,278,65,70
1201,24,2,306,5,1695,259,62,50
1202,24,2,307,9,1704,272,272,90
1203,24,2,308,4,1708,38,10,40
1204,24,2,309,6,1714,84,84,60
1205,24,2,310,5,1719,55,14,50
1206,24,2,311,7,1726,122,39,70
1207,24,2,312,2,1728,103,36,20
1208,24,2,313,6,1734,117,117,60
1209,24,2,314,7,1741,55,19,70
1210,24,2,315,6,1747,82,25,60
1211,24,2,316,6,1753,122,29,60
1212,24,2,317,8,1761,167,27,80
1213,24,2,318,4,1765,182,50,40
1214,24,2,319,5,1770,176,51,50
1215,24,2,320,8,1778,200,47,80
1216,24,2,321,6,1784,216,49,60
1217,24,2,322,2,1786,188,49,20
1218,24,2,323,8,1794,222,50,80
1219,24,2,324,6,1800,238,57,60
1220,24,2,325,5,1805,235,235,50
1221,24,2,326,3,1808,32,12,30
1222,24,2,327,2,1810,34,14,20
1223,24,2,328,5,1815,77,22,50
1224,24,2,329,4,1819,82,17,40
1225,24,2,330,8,1827,147,45,80
1226,24,2,331,2,1829,115,115,20
1227,24,2,332,2,1831,19,7,20
1228,24,2,333,8,1839,104,37,80
1229,24,2,334,3,1842,95,20,30
1230,24,2,335,8,1850,159,159,80
1231,24,2,336,3,1853,31,6,30
1232,24,2,337,8,1861,94,21,80
1233,24,2,338,6,1867,128,35,60
1234,24,2,339,6,1873,151,34,60
1235,24,2,340,5,1878,162,35,50
1236,24,2,341,4,1882,167,46,40
1237,24,2,342,2,1884,140,32,20
1238,24,2,343,4,1888,155,33,40
1239,24,2,344,4,1892,159,46,40
1240,24,2,345,3,1895,136,136,30
1241,24,2,346,4,1899,39,10,40
1242,24,2,347,7,1906,96,25,70
1243,24,2,348,5,1911,130,38,50
1244,24,2,349,7,1918,167,53,70
1245,24,2,350,9,1927,214,61,90
1246,24,2,351,6,1933,209,56,60
1247,24,2,352,7,1940,220,44,70
1248,24,2,353,2,1942,196,45,20
1249,24,2,354,5,1947,211,43,50
1250,24,2,355,8,1955,242,63,80
1251,24,2,356,4,1959,222,57,40
1252,24,2,357,7,1966,238,51,70
1253,24,2,358,9,1975,281,281,90
1254,24,2,359,8,1983,72,72,80
1255,24,2,360,3,1986,26,6,30
1256,24,2,361,6,1992,85,19,60
1257,24,2,362,8,2000,153,46,80
1258,24,2,363,9,2009,170,50,90
1259,24,2,364,6,2015,176,45,60
1260,24,2,365,5,2020,194,55,50
1261,24,2,366,8,2028,216,45,80
1262,24,2,367,6,2034,242,67,60
1263,24,2,368,8,2042,259,66,80
1264,24,2,369,5,2047,244,67,50
1265,24,2,370,9,2056,275,275,90
1266,24,2,371,7,2063,71,17,70
1267,24,2,372,9,2072,148,34,90
1268,24,2,373,6,2078,182,182,60
1269,24,2,374,2,2080,16,3,20
1270,24,2,375,6,2086,62,19,60
1271,24,2,376,3,2089,73,19,30
1272,24,2,377,7,2096,130,42,70
1273,24,2,378,5,2101,130,30,50
1274,24,2,379,3,2104,136,30,30
1275,24,2,380,6,2110,168,49,60
1276,24,2,381,3,2113,148,28,30
1277,24,2,382,6,2119,178,178,60
1278,24,2,383,5,2124,46,46,50
1279,24,2,384,7,2131,74,24,70
1280,24,2,385,7,2138,131,31,70
1281,24,2,386,9,2147,196,54,90
1282,24,2,387,8,2155,217,217,80
1283,24,2,388,6,2161,60,12,60
1284,24,2,389,8,2169,132,31,80
1285,24,2,390,9,2178,194,47,90
1286,24,2,391,7,2185,221,221,70
1287,24,2,392,8,2193,85,21,80
1288,24,2,393,6,2199,123,36,60
1289,24,2,394,3,2202,124,34,30
1290,24,2,395,9,2211,187,42,90
1291,24,2,396,6,2217,194,53,60
1292,24,2,397,3,2220,180,45,30
1293,24,2,398,8,2228,221,221,80
1294,24,2,399,5,2233,45,9,50
1295,24,2,400,4,2237,62,17,40
1296,24,2,401,3,2240,85,19,30
1297,24,2,402,5,2245,120,27,50
1298,24,2,403,6,2251,147,42,60
1299,24,2,404,8,2259,176,47,80
1300,24,2,405,6,2265,202,51,60
1301,24,2,406,3,2268,182,53,30
1302,24,2,407,9,2277,229,51,90
1303,24,2,408,2,2279,198,198,20
1304,24,2,409,5,2284,53,7,50
1305,24,2,410,5,2289,99,23,50
1306,24,2,411,3,2292,107,30,30
1307,24,2,412,8,2300,144,38,80
1308,24,2,413,7,2307,173,51,70
1309,24,2,414,8,2315,209,50,80
1310,24,2,415,7,2322,215,54,70
1311,24,2,416,3,2325,191,47,30
1312,24,2,417,2,2327,161,161,20
1313,24,2,418,2,2329,17,8,20
1314,24,2,419,6,2335,73,13,60
1315,24,2,420,5,2340,98,98,50
1316,24,2,421,9,2349,90,24,90
1317,24,2,422,9,2358,144,37,90
1318,24,2,423,2,2360,123,35,20
1319,24,2,424,2,2362,107,23,20
1320,24,2,425,8,2370,163,46,80
1321,24,2,426,5,2375,170,40,50
1322,24,2,427,5,2380,179,38,50
1323,24,2,428,3,2383,170,39,30
1324,24,2,429,8,2391,215,52,80
1325,24,2,430,3,2394,195,45,30
1326,24,2,431,9,2403,241,63,90
1327,24,2,432,2,2405,195,47,20
1328,24,2,433,8,2413,231,61,80
1329,24,2,434,6,2419,217,57,60
1330,24,2,435,5,2424,211,50,50
1331,24,2,436,9,2433,257,61,90
1332,24,2,437,8,2441,272,73,80
1333,24,2,438,9,2450,288,68,90
1334,24,2,439,6,2456,276,72,60
1335,24,2,440,5,2461,255,64,50
1336,24,2,441,4,2465,240,58,40
1337,24,2,442,7,2472,243,57,70
1338,24,2,443,6,2478,249,47,60
1339,24,2,444,7,2485,270,58,70
1340,24,2,445,9,2494,314,79,90
1341,24,2,446,8,2502,322,89,80
1342,24,2,447,4,2506,265,58,40
1343,24,2,448,2,2508,221,46,20
1344,24,2,449,5,2513,232,232,50
1345,24,2,450,5,2518,51,9,50
1346,24,2,451,8,2526,122,25,80
1347,24,2,452,3,2529,127,34,30
1348,24,2,453,2,2531,130,33,20
1349,24,2,454,2,2533,112,37,20
1350,24,2,455,9,2542,159,36,90
1351,24,2,456,4,2546,161,40,40
1352,24,2,457,5,2551,168,48,50
1353,24,2,458,4,2555,173,39,40
1354,24,2,459,5,2560,189,50,50
1355,24,2,460,8,2568,212,50,80
1356,24,2,461,3,2571,186,51,30
1357,24,2,462,7,2578,206,45,70
1358,24,2,463,5,2583,201,51,50
1359,24,2,464,4,2587,193,54,40
1360,24,2,465,7,2594,219,52,70
1361,24,2,466,4,2598,208,50,40
1362,24,2,467,5,2603,214,52,50
1363,24,2,468,5,2608,211,52,50
1364,24,2,469,8,2616,242,58,80
1365,24,2,470,7,2623,254,49,70
1366,24,2,471,4,2627,251,58,40
1367,24,2,472,5,2632,243,67,50
1368,24,2,473,8,2640,263,75,80
1369,24,2,474,4,2644,231,231,40
1370,24,2,475,8,2652,70,15,80
1371,24,2,476,4,2656,91,27,40
1372,24,2,477,4,2660,112,112,40
1373,24,2,478,8,2668,77,18,80
1374,24,2,479,8,2676,142,37,80
1375,24,2,480,3,2679,138,26,30
1376,24,2,481,6,2685,168,42,60
1377,24,2,482,8,2693,199,62,80
1378,24,2,483,5,2698,190,38,50
1379,24,2,484,3,2701,189,45,30
1380,24,2,485,6,2707,208,61,60
1381,24,2,486,6,2713,207,39,60
1382,24,2,487,7,2720,236,61,70
1383,24,2,488,6,2726,240,240,60
1384,24,2,489,4,2730,47,10,40
1385,24,2,490,6,2736,95,26,60
1386,24,2,491,4,2740,108,18,40
1387,24,2,492,9,2749,170,36,90
1388,24,2,493,4,2753,176,50,40
1389,24,2,494,9,2762,214,51,90
1390,24,2,495,9,2771,250,58,90
1391,24,2,496,4,2775,234,57,40
1392,24,2,497,3,2778,207,56,30
1393,24,2,498,2,2780,168,36,20
1394,24,2,499,8,2788,206,206,80
1395,24,2,500,4,2792,38,11,40
1396,24,2,501,4,2796,64,12,40
1397,24,2,502,8,2804,120,37,80
1398,24,2,503,4,2808,127,35,40
1399,24,2,504,5,2813,144,41,50
1400,24,2,505,5,2818,160,36,50
1401,24,2,506,6,2824,194,45,60
1402,24,2,507,8,2832,230,66,80
1403,24,2,508,2,2834,182,48,20
1404,24,2,509,4,2838,173,173,40
1405,24,2,510,4,2842,40,18,40
1406,24,2,511,2,2844,32,13,20
1407,24,2,512,2,2846,32,10,20
1408,24,2,513,6,2852,85,17,60
1409,24,2,514,5,2857,125,37,50
1410,24,2,515,6,2863,152,38,60
1411,24,2,516,8,2871,188,47,80
1412,24,2,517,6,2877,187,187,60
1413,24,2,518,5,2882,48,15,50
1414,24,2,519,6,2888,96,26,60
1415,24,2,520,4,2892,96,21,40
1416,24,2,521,5,2897,135,40,50
1417,24,2,522,2,2899,119,31,20
1418,24,2,523,2,2901,112,23,20
1419,24,2,524,4,2905,122,32,40
1420,24,2,525,5,2910,144,27,50
1421,24,2,526,9,2919,202,51,90
1422,24,2,527,7,2926,201,49,70
1423,24,2,528,9,2935,250,64,90
1424,24,2,529,8,2943,260,73,80
1425,24,2,530,6,2949,257,62,60
1426,24,2,531,9,2958,289,80,90
1427,24,2,532,9,2967,283,61,90
1428,24,2,533,2,2969,240,59,20
1429,24,2,534,4,2973,221,46,40
1430,24,2,535,5,2978,225,57,50
1431,24,2,536,4,2982,198,198,40
1432,24,2,537,7,2989,87,25,70
1433,24,2,538,2,2991,88,88,20
1434,24,2,539,4,2995,32,8,40
1435,24,2,540,8,3003,119,37,80
1436,24,2,541,4,3007,127,28,40
1437,24,2,542,4,3011,149,34,40
1438,24,2,543,3,3014,139,40,30
1439,24,2,544,9,3023,193,53,90
1440,24,2,545,7,3030,209,209,70
1441,24,2,546,6,3036,66,23,60
1442,24,2,547,2,3038,65,18,20
1443,24,2,548,8,3046,123,123,80
1444,24,2,549,2,3048,18,3,20
1445,24,2,550,3,3051,38,10,30
1446,24,2,551,6,3057,98,25,60
1447,24,2,552,3,3060,95,21,30
1448,24,2,553,2,3062,86,19,20
1449,24,2,554,2,3064,90,24,20
1450,24,2,555,9,3073,164,164,90
1451,24,2,556,8,3081,88,20,80
1452,24,2,557,9,3090,148,148,90
1453,24,2,558,4,3094,38,4,40
1454,24,2,559,7,3101,89,23,70
1455,24,2,560,9,3110,153,29,90
1456,24,2,561,5,3115,180,49,50
1457,24,2,562,8,3123,215,43,80
1458,24,2,563,2,3125,206,56,20
1459,24,2,564,2,3127,178,34,20
1460,24,2,565,3,3130,173,41,30
1461,24,2,566,6,3136,195,45,60
