,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,344,1,743,6,4083,54,54,60
743,344,1,744,9,4092,97,97,90
744,344,1,745,8,4100,76,76,80
745,344,1,746,7,4107,71,71,70
746,344,1,747,9,4116,82,82,90
747,344,1,748,7,4123,90,90,70
748,344,1,749,2,4125,20,20,20
749,344,1,750,3,4128,29,29,30
750,344,1,751,2,4130,21,21,20
751,344,1,752,8,4138,79,79,80
752,344,1,753,2,4140,16,16,20
753,344,1,754,9,4149,83,83,90
754,344,1,755,2,4151,23,23,20
755,344,1,756,7,4158,78,78,70
756,344,1,757,2,4160,17,17,20
757,344,1,758,5,4165,63,63,50
758,344,1,759,8,4173,58,58,80
759,344,1,760,8,4181,84,84,80
760,344,1,761,2,4183,17,17,20
761,344,1,762,7,4190,47,47,70
762,344,1,763,4,4194,45,45,40
763,344,1,764,4,4198,41,41,40
764,344,1,765,3,4201,17,17,30
765,344,1,766,2,4203,21,0,20
766,344,1,767,4,4207,59,59,40
767,344,1,768,3,4210,33,33,30
768,344,1,769,9,4219,81,81,90
769,344,1,770,9,4228,91,91,90
770,344,1,771,2,4230,21,21,20
771,344,1,772,5,4235,47,47,50
772,344,1,773,5,4240,49,49,50
773,344,1,774,8,4248,72,6,80
774,344,1,775,5,4253,115,115,50
775,344,1,776,6,4259,67,67,60
776,344,1,777,8,4267,96,96,80
777,344,1,778,4,4271,41,41,40
778,344,1,779,2,4273,19,19,20
779,344,1,780,4,4277,28,28,40
780,344,1,781,4,4281,55,55,40
781,344,1,782,6,4287,47,47,60
782,344,1,783,9,4296,99,99,90
783,344,1,784,8,4304,91,91,80
784,344,1,785,8,4312,69,69,80
785,344,1,786,2,4314,25,25,20
786,344,1,787,8,4322,74,74,80
787,344,1,788,3,4325,26,26,30
788,344,1,789,7,4332,78,78,70
789,344,1,790,8,4340,86,86,80
790,344,1,791,5,4345,52,52,50
791,344,1,792,7,4352,62,62,70
792,344,1,793,4,4356,41,41,40
793,344,1,794,6,4362,72,72,60
794,344,1,795,3,4365,27,27,30
795,344,1,796,5,4370,56,56,50
796,344,1,797,8,4378,82,82,80
797,344,1,798,8,4386,92,92,80
798,344,1,799,6,4392,66,66,60
799,344,1,800,2,4394,17,17,20
800,344,1,801,3,4397,22,22,30
801,344,1,802,4,4401,41,41,40
802,344,1,803,6,4407,63,63,60
803,344,1,804,9,4416,93,93,90
804,344,1,805,9,4425,86,86,90
805,344,1,806,9,4434,103,103,90
806,344,1,807,9,4443,100,100,90
807,344,1,808,6,4449,58,58,60
808,344,1,809,6,4455,69,69,60
809,344,1,810,7,4462,62,62,70
810,344,1,811,4,4466,35,35,40
811,344,1,812,5,4471,47,47,50
812,344,1,813,7,4478,85,85,70
813,344,1,814,6,4484,46,46,60
814,344,1,815,6,4490,48,48,60
815,344,1,816,2,4492,15,15,20
816,344,1,817,5,4497,43,43,50
817,344,1,818,9,4506,84,84,90
818,344,1,819,2,4508,18,18,20
819,344,1,820,6,4514,50,50,60
820,344,1,821,7,4521,74,8,70
821,344,1,822,5,4526,116,116,50
822,344,1,823,6,4532,60,60,60
823,344,1,824,9,4541,76,76,90
824,344,1,825,3,4544,24,24,30
825,344,1,826,6,4550,55,55,60
826,344,1,827,8,4558,70,7,80
827,344,1,828,4,4562,114,114,40
828,344,1,829,8,4570,87,87,80
829,344,1,830,8,4578,72,72,80
830,344,1,831,8,4586,69,69,80
831,344,1,832,3,4589,34,2,30
832,344,1,833,5,4594,80,80,50
833,344,1,834,8,4602,61,61,80
834,344,1,835,5,4607,43,43,50
835,344,1,836,7,4614,67,67,70
836,344,1,837,6,4620,78,78,60
837,344,1,838,3,4623,28,28,30
838,344,1,839,9,4632,75,5,90
839,344,1,840,2,4634,92,92,20
840,344,1,841,5,4639,57,57,50
841,344,1,842,8,4647,82,82,80
842,344,1,843,9,4656,94,94,90
843,344,1,844,9,4665,95,95,90
844,344,1,845,7,4672,70,70,70
845,344,1,846,2,4674,19,19,20
846,344,1,847,8,4682,72,72,80
847,344,1,848,4,4686,35,35,40
848,344,1,849,8,4694,89,89,80
849,344,1,850,6,4700,59,59,60
850,344,1,851,5,4705,58,58,50
851,344,1,852,4,4709,40,40,40
852,344,1,853,6,4715,69,69,60
853,344,1,854,4,4719,43,43,40
854,344,1,855,9,4728,84,84,90
855,344,1,856,4,4732,36,36,40
856,344,1,857,8,4740,59,59,80
857,344,1,858,2,4742,6,6,20
858,344,1,859,4,4746,42,42,40
859,344,1,860,2,4748,19,19,20
860,344,1,861,7,4755,73,73,70
861,344,1,862,4,4759,33,4,40
862,344,1,863,7,4766,101,101,70
863,344,1,864,6,4772,61,6,60
864,344,1,865,5,4777,108,108,50
865,344,1,866,4,4781,32,32,40
866,344,1,867,9,4790,84,84,90
867,344,1,868,3,4793,25,25,30
868,344,1,869,8,4801,87,87,80
869,344,1,870,8,4809,94,94,80
870,344,1,871,3,4812,25,25,30
871,344,1,872,5,4817,39,39,50
872,344,1,873,7,4824,65,5,70
873,344,1,874,9,4833,145,145,90
874,344,1,875,7,4840,62,62,70
875,344,1,876,9,4849,92,92,90
876,344,1,877,6,4855,58,58,60
877,344,1,878,9,4864,104,16,90
878,344,1,879,5,4869,131,131,50
879,344,1,880,5,4874,57,57,50
880,344,1,881,8,4882,86,3,80
881,344,1,882,2,4884,106,106,20
882,344,1,883,4,4888,50,50,40
883,344,1,884,7,4895,82,82,70
884,344,1,885,6,4901,61,61,60
885,344,1,886,5,4906,49,49,50
886,344,1,887,9,4915,95,95,90
887,344,1,888,7,4922,71,71,70
888,344,1,889,7,4929,64,64,70
889,344,1,890,9,4938,79,79,90
890,344,1,891,9,4947,93,93,90
891,344,1,892,4,4951,41,41,40
892,344,1,893,9,4960,81,81,90
893,344,1,894,2,4962,15,15,20
894,344,1,895,4,4966,37,37,40
895,344,1,896,2,4968,14,14,20
896,344,1,897,8,4976,75,75,80
897,344,1,898,8,4984,84,84,80
898,344,1,899,7,4991,53,53,70
899,344,1,900,8,4999,69,69,80
900,344,2,1,4,4,31,31,40
901,344,2,2,2,6,13,13,20
902,344,2,3,4,10,36,36,40
903,344,2,4,9,19,87,5,90
904,344,2,5,3,22,123,123,30
905,344,2,6,5,27,57,57,50
906,344,2,7,7,34,79,79,70
907,344,2,8,7,41,63,63,70
908,344,2,9,9,50,98,98,90
909,344,2,10,9,59,74,74,90
910,344,2,11,4,63,53,53,40
911,344,2,12,2,65,18,18,20
912,344,2,13,6,71,47,47,60
913,344,2,14,9,80,84,84,90
914,344,2,15,9,89,100,100,90
915,344,2,16,3,92,24,24,30
916,344,2,17,7,99,66,66,70
917,344,2,18,8,107,75,75,80
918,344,2,19,4,111,39,39,40
919,344,2,20,8,119,75,75,80
920,344,2,21,3,122,28,28,30
921,344,2,22,4,126,28,28,40
922,344,2,23,8,134,92,92,80
923,344,2,24,6,140,60,60,60
924,344,2,25,7,147,70,70,70
925,344,2,26,3,150,31,31,30
926,344,2,27,7,157,67,67,70
927,344,2,28,2,159,20,20,20
928,344,2,29,7,166,75,75,70
929,344,2,30,9,175,85,85,90
930,344,2,31,3,178,46,46,30
931,344,2,32,2,180,14,14,20
932,344,2,33,9,189,99,99,90
933,344,2,34,7,196,77,77,70
934,344,2,35,8,204,75,75,80
935,344,2,36,3,207,26,26,30
936,344,2,37,6,213,63,63,60
937,344,2,38,2,215,23,23,20
938,344,2,39,5,220,51,51,50
939,344,2,40,2,222,21,21,20
940,344,2,41,3,225,36,36,30
941,344,2,42,3,228,31,31,30
942,344,2,43,9,237,81,81,90
943,344,2,44,6,243,62,62,60
944,344,2,45,2,245,24,24,20
945,344,2,46,5,250,63,63,50
946,344,2,47,7,257,75,75,70
947,344,2,48,6,263,58,58,60
948,344,2,49,9,272,79,4,90
949,344,2,50,8,280,156,156,80
950,344,2,51,8,288,67,67,80
951,344,2,52,2,290,14,14,20
952,344,2,53,2,292,16,16,20
953,344,2,54,3,295,36,36,30
954,344,2,55,5,300,63,7,50
955,344,2,56,4,304,97,97,40
956,344,2,57,4,308,44,44,40
957,344,2,58,2,310,23,23,20
958,344,2,59,5,315,68,68,50
959,344,2,60,5,320,40,40,50
960,344,2,61,3,323,36,36,30
961,344,2,62,2,325,20,20,20
962,344,2,63,9,334,93,93,90
963,344,2,64,5,339,45,45,50
964,344,2,65,3,342,41,41,30
965,344,2,66,4,346,57,57,40
966,344,2,67,7,353,65,65,70
967,344,2,68,8,361,72,72,80
968,344,2,69,3,364,28,28,30
969,344,2,70,9,373,92,92,90
970,344,2,71,6,379,64,64,60
971,344,2,72,6,385,74,74,60
972,344,2,73,2,387,26,26,20
973,344,2,74,2,389,24,24,20
974,344,2,75,9,398,97,97,90
975,344,2,76,9,407,75,75,90
976,344,2,77,2,409,22,22,20
977,344,2,78,5,414,46,46,50
978,344,2,79,9,423,87,87,90
979,344,2,80,7,430,75,75,70
980,344,2,81,7,437,68,68,70
981,344,2,82,8,445,79,79,80
982,344,2,83,7,452,68,68,70
983,344,2,84,8,460,73,73,80
984,344,2,85,2,462,32,32,20
985,344,2,86,6,468,62,7,60
986,344,2,87,2,470,67,67,20
987,344,2,88,7,477,68,10,70
988,344,2,89,6,483,117,117,60
989,344,2,90,8,491,71,71,80
990,344,2,91,4,495,33,33,40
991,344,2,92,5,500,53,53,50
992,344,2,93,5,505,45,45,50
993,344,2,94,4,509,38,3,40
994,344,2,95,3,512,58,3,30
995,344,2,96,4,516,82,82,40
996,344,2,97,6,522,65,65,60
997,344,2,98,4,526,43,43,40
998,344,2,99,6,532,57,57,60
999,344,2,100,3,535,29,29,30
1000,344,2,101,3,538,27,27,30
1001,344,2,102,3,541,32,32,30
1002,344,2,103,4,545,44,2,40
1003,344,2,104,6,551,95,95,60
1004,344,2,105,7,558,80,80,70
1005,344,2,106,2,560,25,25,20
1006,344,2,107,8,568,82,82,80
1007,344,2,108,4,572,32,32,40
1008,344,2,109,6,578,59,59,60
1009,344,2,110,2,580,22,22,20
1010,344,2,111,9,589,90,90,90
1011,344,2,112,2,591,22,22,20
1012,344,2,113,2,593,20,20,20
1013,344,2,114,4,597,31,31,40
1014,344,2,115,8,605,74,74,80
1015,344,2,116,5,610,35,35,50
1016,344,2,117,2,612,15,15,20
1017,344,2,118,7,619,62,62,70
1018,344,2,119,9,628,93,93,90
1019,344,2,120,9,637,72,72,90
1020,344,2,121,8,645,87,87,80
1021,344,2,122,2,647,19,19,20
1022,344,2,123,6,653,65,65,60
1023,344,2,124,9,662,70,70,90
1024,344,2,125,2,664,23,5,20
1025,344,2,126,8,672,86,86,80
1026,344,2,127,6,678,67,67,60
1027,344,2,128,2,680,21,21,20
1028,344,2,129,8,688,69,69,80
1029,344,2,130,8,696,86,86,80
1030,344,2,131,4,700,34,34,40
1031,344,2,132,3,703,37,37,30
1032,344,2,133,4,707,43,43,40
1033,344,2,134,6,713,54,54,60
1034,344,2,135,7,720,71,71,70
1035,344,2,136,8,728,89,89,80
1036,344,2,137,5,733,52,52,50
1037,344,2,138,7,740,70,70,70
1038,344,2,139,2,742,24,24,20
1039,344,2,140,5,747,54,54,50
1040,344,2,141,8,755,90,90,80
1041,344,2,142,8,763,81,7,80
1042,344,2,143,7,770,146,146,70
1043,344,2,144,5,775,49,49,50
1044,344,2,145,3,778,30,30,30
1045,344,2,146,4,782,44,44,40
1046,344,2,147,3,785,23,23,30
1047,344,2,148,5,790,46,46,50
1048,344,2,149,3,793,34,34,30
1049,344,2,150,2,795,26,26,20
1050,344,2,151,7,802,60,60,70
1051,344,2,152,8,810,74,74,80
1052,344,2,153,5,815,43,43,50
1053,344,2,154,5,820,44,44,50
1054,344,2,155,4,824,24,24,40
1055,344,2,156,9,833,83,83,90
1056,344,2,157,2,835,18,18,20
1057,344,2,158,7,842,62,62,70
1058,344,2,159,4,846,43,43,40
1059,344,2,160,7,853,78,78,70
1060,344,2,161,5,858,44,44,50
1061,344,2,162,9,867,81,81,90
1062,344,2,163,2,869,29,29,20
1063,344,2,164,7,876,70,70,70
1064,344,2,165,9,885,96,96,90
1065,344,2,166,4,889,35,35,40
1066,344,2,167,6,895,52,52,60
1067,344,2,168,6,901,59,59,60
1068,344,2,169,5,906,42,42,50
1069,344,2,170,6,912,56,56,60
1070,344,2,171,7,919,83,83,70
1071,344,2,172,5,924,49,49,50
1072,344,2,173,4,928,42,42,40
1073,344,2,174,5,933,55,55,50
1074,344,2,175,7,940,62,62,70
1075,344,2,176,2,942,24,24,20
1076,344,2,177,5,947,56,56,50
1077,344,2,178,3,950,31,4,30
1078,344,2,179,3,953,53,53,30
1079,344,2,180,8,961,83,83,80
1080,344,2,181,4,965,34,34,40
1081,344,2,182,9,974,80,80,90
1082,344,2,183,5,979,57,57,50
1083,344,2,184,4,983,47,47,40
1084,344,2,185,3,986,21,21,30
1085,344,2,186,5,991,40,40,50
1086,344,2,187,3,994,26,26,30
1087,344,2,188,8,1002,79,79,80
1088,344,2,189,5,1007,54,54,50
1089,344,2,190,2,1009,19,19,20
1090,344,2,191,9,1018,85,85,90
1091,344,2,192,9,1027,84,84,90
1092,344,2,193,6,1033,51,51,60
1093,344,2,194,7,1040,73,73,70
1094,344,2,195,7,1047,70,70,70
1095,344,2,196,6,1053,64,64,60
1096,344,2,197,5,1058,55,55,50
1097,344,2,198,2,1060,17,17,20
1098,344,2,199,8,1068,74,74,80
1099,344,2,200,5,1073,55,55,50
1100,344,2,201,4,1077,50,50,40
1101,344,2,202,7,1084,73,73,70
1102,344,2,203,2,1086,22,22,20
1103,344,2,204,8,1094,101,101,80
1104,344,2,205,2,1096,21,21,20
1105,344,2,206,8,1104,88,88,80
1106,344,2,207,6,1110,69,69,60
1107,344,2,208,9,1119,81,81,90
1108,344,2,209,6,1125,54,54,60
1109,344,2,210,5,1130,56,56,50
1110,344,2,211,5,1135,56,56,50
1111,344,2,212,6,1141,62,62,60
1112,344,2,213,6,1147,56,56,60
1113,344,2,214,5,1152,50,50,50
1114,344,2,215,9,1161,83,83,90
1115,344,2,216,7,1168,76,76,70
1116,344,2,217,2,1170,15,15,20
1117,344,2,218,3,1173,35,35,30
1118,344,2,219,3,1176,30,30,30
1119,344,2,220,4,1180,49,49,40
1120,344,2,221,4,1184,32,32,40
1121,344,2,222,6,1190,56,56,60
1122,344,2,223,4,1194,39,39,40
1123,344,2,224,3,1197,27,27,30
1124,344,2,225,5,1202,62,5,50
1125,344,2,226,2,1204,70,70,20
1126,344,2,227,4,1208,30,30,40
1127,344,2,228,6,1214,56,56,60
1128,344,2,229,8,1222,89,89,80
1129,344,2,230,7,1229,65,65,70
1130,344,2,231,5,1234,44,44,50
1131,344,2,232,3,1237,29,29,30
1132,344,2,233,6,1243,36,36,60
1133,344,2,234,9,1252,91,91,90
1134,344,2,235,9,1261,90,90,90
1135,344,2,236,2,1263,18,18,20
1136,344,2,237,2,1265,16,16,20
1137,344,2,238,8,1273,68,68,80
1138,344,2,239,9,1282,81,81,90
1139,344,2,240,2,1284,17,4,20
1140,344,2,241,5,1289,69,69,50
1141,344,2,242,2,1291,15,15,20
1142,344,2,243,2,1293,21,21,20
1143,344,2,244,5,1298,42,42,50
1144,344,2,245,3,1301,31,31,30
1145,344,2,246,3,1304,29,29,30
1146,344,2,247,7,1311,71,71,70
1147,344,2,248,6,1317,65,65,60
1148,344,2,249,5,1322,39,39,50
1149,344,2,250,4,1326,28,28,40
1150,344,2,251,7,1333,85,85,70
1151,344,2,252,7,1340,78,78,70
1152,344,2,253,6,1346,58,58,60
1153,344,2,254,6,1352,51,51,60
1154,344,2,255,7,1359,73,73,70
1155,344,2,256,7,1366,66,66,70
1156,344,2,257,4,1370,29,29,40
1157,344,2,258,2,1372,21,21,20
1158,344,2,259,6,1378,68,68,60
1159,344,2,260,3,1381,33,33,30
1160,344,2,261,3,1384,31,31,30
1161,344,2,262,3,1387,27,27,30
1162,344,2,263,9,1396,81,81,90
1163,344,2,264,8,1404,98,98,80
1164,344,2,265,3,1407,35,35,30
1165,344,2,266,4,1411,36,36,40
1166,344,2,267,3,1414,34,34,30
1167,344,2,268,7,1421,61,61,70
1168,344,2,269,8,1429,74,74,80
1169,344,2,270,6,1435,70,70,60
1170,344,2,271,9,1444,88,88,90
1171,344,2,272,6,1450,64,64,60
1172,344,2,273,2,1452,22,22,20
1173,344,2,274,2,1454,22,1,20
1174,344,2,275,8,1462,93,93,80
1175,344,2,276,9,1471,100,100,90
1176,344,2,277,8,1479,91,91,80
1177,344,2,278,8,1487,72,72,80
1178,344,2,279,4,1491,38,38,40
1179,344,2,280,6,1497,63,63,60
1180,344,2,281,7,1504,68,68,70
1181,344,2,282,9,1513,94,94,90
1182,344,2,283,3,1516,47,47,30
1183,344,2,284,2,1518,15,15,20
1184,344,2,285,9,1527,89,89,90
1185,344,2,286,2,1529,19,19,20
1186,344,2,287,7,1536,65,65,70
1187,344,2,288,7,1543,81,81,70
1188,344,2,289,9,1552,76,76,90
1189,344,2,290,6,1558,63,63,60
1190,344,2,291,3,1561,34,34,30
1191,344,2,292,6,1567,73,73,60
1192,344,2,293,6,1573,62,62,60
1193,344,2,294,3,1576,33,1,30
1194,344,2,295,2,1578,50,50,20
1195,344,2,296,9,1587,83,83,90
1196,344,2,297,5,1592,46,46,50
1197,344,2,298,7,1599,62,62,70
1198,344,2,299,6,1605,73,73,60
1199,344,2,300,7,1612,69,69,70
1200,344,2,301,6,1618,72,72,60
1201,344,2,302,4,1622,48,48,40
1202,344,2,303,8,1630,81,81,80
1203,344,2,304,5,1635,43,43,50
1204,344,2,305,3,1638,32,32,30
1205,344,2,306,9,1647,97,97,90
1206,344,2,307,3,1650,28,28,30
1207,344,2,308,9,1659,77,77,90
1208,344,2,309,6,1665,63,63,60
1209,344,2,310,7,1672,71,71,70
1210,344,2,311,4,1676,36,36,40
1211,344,2,312,7,1683,72,72,70
1212,344,2,313,4,1687,40,40,40
1213,344,2,314,2,1689,23,23,20
1214,344,2,315,6,1695,53,53,60
1215,344,2,316,7,1702,73,73,70
1216,344,2,317,6,1708,75,75,60
1217,344,2,318,6,1714,68,68,60
1218,344,2,319,5,1719,62,62,50
1219,344,2,320,4,1723,33,33,40
1220,344,2,321,6,1729,68,68,60
1221,344,2,322,3,1732,23,23,30
1222,344,2,323,7,1739,72,72,70
1223,344,2,324,8,1747,87,87,80
1224,344,2,325,6,1753,45,45,60
1225,344,2,326,5,1758,42,42,50
1226,344,2,327,9,1767,93,93,90
1227,344,2,328,7,1774,71,71,70
1228,344,2,329,2,1776,19,19,20
1229,344,2,330,3,1779,44,44,30
1230,344,2,331,6,1785,42,42,60
1231,344,2,332,7,1792,78,6,70
1232,344,2,333,8,1800,158,158,80
1233,344,2,334,2,1802,24,24,20
1234,344,2,335,6,1808,61,61,60
1235,344,2,336,8,1816,67,67,80
1236,344,2,337,9,1825,104,104,90
1237,344,2,338,4,1829,32,32,40
1238,344,2,339,2,1831,15,15,20
1239,344,2,340,6,1837,59,59,60
1240,344,2,341,3,1840,26,26,30
1241,344,2,342,7,1847,76,76,70
1242,344,2,343,9,1856,87,87,90
1243,344,2,344,4,1860,44,44,40
1244,344,2,345,7,1867,70,70,70
1245,344,2,346,4,1871,43,43,40
1246,344,2,347,7,1878,74,74,70
1247,344,2,348,2,1880,19,19,20
1248,344,2,349,9,1889,81,81,90
1249,344,2,350,5,1894,34,34,50
1250,344,2,351,2,1896,18,18,20
1251,344,2,352,2,1898,16,16,20
1252,344,2,353,6,1904,71,71,60
1253,344,2,354,3,1907,38,38,30
1254,344,2,355,4,1911,36,36,40
1255,344,2,356,3,1914,30,30,30
1256,344,2,357,3,1917,41,41,30
1257,344,2,358,8,1925,92,92,80
1258,344,2,359,4,1929,31,31,40
1259,344,2,360,2,1931,26,26,20
1260,344,2,361,2,1933,26,2,20
1261,344,2,362,5,1938,76,76,50
1262,344,2,363,3,1941,32,32,30
1263,344,2,364,3,1944,28,28,30
1264,344,2,365,2,1946,19,19,20
1265,344,2,366,2,1948,26,26,20
1266,344,2,367,4,1952,38,4,40
1267,344,2,368,9,1961,114,114,90
1268,344,2,369,7,1968,63,5,70
1269,344,2,370,4,1972,107,107,40
1270,344,2,371,8,1980,79,79,80
1271,344,2,372,9,1989,91,91,90
1272,344,2,373,2,1991,16,16,20
1273,344,2,374,6,1997,78,78,60
1274,344,2,375,6,2003,63,63,60
1275,344,2,376,3,2006,36,36,30
1276,344,2,377,7,2013,54,54,70
1277,344,2,378,6,2019,65,65,60
1278,344,2,379,6,2025,59,59,60
1279,344,2,380,8,2033,83,83,80
1280,344,2,381,4,2037,47,47,40
1281,344,2,382,3,2040,30,30,30
1282,344,2,383,3,2043,33,33,30
1283,344,2,384,6,2049,61,61,60
1284,344,2,385,8,2057,93,93,80
1285,344,2,386,2,2059,21,21,20
1286,344,2,387,4,2063,46,46,40
1287,344,2,388,6,2069,67,67,60
1288,344,2,389,2,2071,28,28,20
1289,344,2,390,7,2078,71,71,70
1290,344,2,391,6,2084,56,56,60
1291,344,2,392,9,2093,89,89,90
1292,344,2,393,3,2096,32,32,30
1293,344,2,394,6,2102,57,57,60
1294,344,2,395,2,2104,21,21,20
1295,344,2,396,8,2112,86,86,80
1296,344,2,397,4,2116,33,33,40
1297,344,2,398,4,2120,41,41,40
1298,344,2,399,8,2128,90,90,80
1299,344,2,400,7,2135,68,68,70
1300,344,2,401,4,2139,50,50,40
1301,344,2,402,9,2148,83,83,90
1302,344,2,403,9,2157,84,84,90
1303,344,2,404,5,2162,44,3,50
1304,344,2,405,5,2167,81,81,50
1305,344,2,406,4,2171,48,48,40
1306,344,2,407,7,2178,77,77,70
1307,344,2,408,9,2187,79,79,90
1308,344,2,409,4,2191,40,40,40
1309,344,2,410,8,2199,71,71,80
1310,344,2,411,2,2201,33,33,20
1311,344,2,412,5,2206,52,52,50
1312,344,2,413,2,2208,22,22,20
1313,344,2,414,7,2215,65,65,70
1314,344,2,415,8,2223,81,81,80
1315,344,2,416,7,2230,72,72,70
1316,344,2,417,4,2234,38,38,40
1317,344,2,418,8,2242,84,84,80
1318,344,2,419,6,2248,54,54,60
1319,344,2,420,4,2252,41,41,40
1320,344,2,421,7,2259,79,79,70
1321,344,2,422,2,2261,21,21,20
1322,344,2,423,9,2270,93,93,90
1323,344,2,424,2,2272,25,25,20
1324,344,2,425,6,2278,58,58,60
1325,344,2,426,4,2282,36,36,40
1326,344,2,427,8,2290,81,81,80
1327,344,2,428,3,2293,25,25,30
1328,344,2,429,3,2296,21,21,30
1329,344,2,430,8,2304,75,75,80
1330,344,2,431,2,2306,21,21,20
1331,344,2,432,6,2312,55,55,60
1332,344,2,433,9,2321,90,90,90
1333,344,2,434,2,2323,16,16,20
1334,344,2,435,7,2330,73,73,70
1335,344,2,436,9,2339,87,87,90
1336,344,2,437,8,2347,77,77,80
1337,344,2,438,9,2356,97,97,90
1338,344,2,439,7,2363,59,59,70
1339,344,2,440,8,2371,96,96,80
1340,344,2,441,4,2375,43,43,40
1341,344,2,442,6,2381,75,75,60
1342,344,2,443,7,2388,76,76,70
1343,344,2,444,2,2390,19,19,20
1344,344,2,445,5,2395,56,56,50
1345,344,2,446,6,2401,70,70,60
1346,344,2,447,7,2408,61,61,70
1347,344,2,448,2,2410,14,14,20
1348,344,2,449,9,2419,82,82,90
1349,344,2,450,2,2421,21,21,20
1350,344,2,451,7,2428,66,66,70
1351,344,2,452,2,2430,17,17,20
1352,344,2,453,5,2435,44,44,50
1353,344,2,454,5,2440,56,56,50
1354,344,2,455,6,2446,61,61,60
1355,344,2,456,9,2455,85,85,90
1356,344,2,457,8,2463,78,78,80
1357,344,2,458,9,2472,90,90,90
1358,344,2,459,3,2475,43,43,30
1359,344,2,460,7,2482,72,72,70
1360,344,2,461,7,2489,55,55,70
1361,344,2,462,4,2493,46,46,40
1362,344,2,463,3,2496,29,29,30
1363,344,2,464,8,2504,90,90,80
1364,344,2,465,4,2508,45,45,40
1365,344,2,466,9,2517,102,102,90
1366,344,2,467,5,2522,53,53,50
1367,344,2,468,8,2530,74,74,80
1368,344,2,469,9,2539,89,89,90
1369,344,2,470,2,2541,24,24,20
1370,344,2,471,8,2549,90,90,80
1371,344,2,472,9,2558,85,85,90
1372,344,2,473,4,2562,39,39,40
1373,344,2,474,4,2566,34,34,40
1374,344,2,475,7,2573,74,74,70
1375,344,2,476,3,2576,29,29,30
1376,344,2,477,8,2584,79,79,80
1377,344,2,478,4,2588,48,48,40
1378,344,2,479,2,2590,13,13,20
1379,344,2,480,7,2597,69,69,70
1380,344,2,481,6,2603,62,62,60
1381,344,2,482,7,2610,71,71,70
1382,344,2,483,5,2615,61,61,50
1383,344,2,484,7,2622,64,2,70
1384,344,2,485,4,2626,87,87,40
1385,344,2,486,3,2629,23,23,30
1386,344,2,487,8,2637,78,78,80
1387,344,2,488,5,2642,55,55,50
1388,344,2,489,6,2648,65,65,60
1389,344,2,490,8,2656,76,76,80
1390,344,2,491,4,2660,35,35,40
1391,344,2,492,9,2669,98,98,90
1392,344,2,493,9,2678,105,105,90
1393,344,2,494,8,2686,78,78,80
1394,344,2,495,3,2689,28,28,30
1395,344,2,496,4,2693,38,38,40
1396,344,2,497,5,2698,54,54,50
1397,344,2,498,4,2702,41,41,40
1398,344,2,499,4,2706,39,39,40
1399,344,2,500,6,2712,62,62,60
1400,344,2,501,5,2717,50,50,50
1401,344,2,502,7,2724,76,76,70
1402,344,2,503,4,2728,44,44,40
1403,344,2,504,2,2730,28,28,20
1404,344,2,505,9,2739,107,107,90
1405,344,2,506,5,2744,53,53,50
1406,344,2,507,7,2751,48,48,70
1407,344,2,508,5,2756,48,48,50
1408,344,2,509,6,2762,72,72,60
1409,344,2,510,4,2766,41,41,40
1410,344,2,511,7,2773,75,7,70
1411,344,2,512,3,2776,99,99,30
1412,344,2,513,4,2780,36,36,40
1413,344,2,514,9,2789,92,92,90
1414,344,2,515,7,2796,76,76,70
1415,344,2,516,6,2802,69,69,60
1416,344,2,517,9,2811,93,93,90
1417,344,2,518,3,2814,32,32,30
1418,344,2,519,8,2822,72,72,80
1419,344,2,520,7,2829,87,87,70
1420,344,2,521,5,2834,46,46,50
1421,344,2,522,4,2838,40,40,40
1422,344,2,523,4,2842,38,38,40
1423,344,2,524,2,2844,21,21,20
1424,344,2,525,6,2850,56,56,60
1425,344,2,526,2,2852,31,31,20
1426,344,2,527,9,2861,88,88,90
1427,344,2,528,9,2870,78,78,90
1428,344,2,529,3,2873,24,24,30
1429,344,2,530,3,2876,31,31,30
1430,344,2,531,6,2882,72,72,60
1431,344,2,532,6,2888,49,49,60
1432,344,2,533,7,2895,77,77,70
1433,344,2,534,5,2900,35,35,50
1434,344,2,535,6,2906,54,54,60
1435,344,2,536,5,2911,44,44,50
1436,344,2,537,4,2915,50,50,40
1437,344,2,538,6,2921,45,45,60
1438,344,2,539,5,2926,51,51,50
1439,344,2,540,4,2930,50,50,40
1440,344,2,541,3,2933,37,37,30
1441,344,2,542,6,2939,85,85,60
1442,344,2,543,5,2944,64,64,50
1443,344,2,544,3,2947,36,36,30
1444,344,2,545,9,2956,97,97,90
1445,344,2,546,6,2962,48,48,60
1446,344,2,547,8,2970,98,98,80
1447,344,2,548,7,2977,64,64,70
1448,344,2,549,4,2981,48,48,40
1449,344,2,550,4,2985,36,36,40
1450,344,2,551,3,2988,29,29,30
1451,344,2,552,2,2990,29,7,20
1452,344,2,553,2,2992,40,40,20
1453,344,2,554,4,2996,39,39,40
1454,344,2,555,6,3002,63,63,60
1455,344,2,556,4,3006,41,41,40
1456,344,2,557,9,3015,84,84,90
1457,344,2,558,3,3018,29,29,30
1458,344,2,559,4,3022,45,45,40
1459,344,2,560,8,3030,86,86,80
1460,344,2,561,3,3033,36,36,30
1461,344,2,562,4,3037,37,2,40
