,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,286,1,743,9,4102,166,166,90
743,286,1,744,9,4111,85,85,90
744,286,1,745,4,4115,40,40,40
745,286,1,746,3,4118,29,29,30
746,286,1,747,7,4125,83,83,70
747,286,1,748,9,4134,86,86,90
748,286,1,749,3,4137,34,2,30
749,286,1,750,5,4142,73,0,50
750,286,1,751,4,4146,120,7,40
751,286,1,752,7,4153,199,9,70
752,286,1,753,7,4160,254,12,70
753,286,1,754,9,4169,335,28,90
754,286,1,755,5,4174,369,369,50
755,286,1,756,8,4182,72,3,80
756,286,1,757,9,4191,152,6,90
757,286,1,758,2,4193,172,7,20
758,286,1,759,3,4196,195,195,30
759,286,1,760,4,4200,33,33,40
760,286,1,761,6,4206,61,61,60
761,286,1,762,6,4212,61,61,60
762,286,1,763,7,4219,78,78,70
763,286,1,764,9,4228,94,94,90
764,286,1,765,6,4234,49,49,60
765,286,1,766,2,4236,19,1,20
766,286,1,767,8,4244,103,103,80
767,286,1,768,7,4251,67,67,70
768,286,1,769,8,4259,70,70,80
769,286,1,770,9,4268,90,90,90
770,286,1,771,2,4270,18,18,20
771,286,1,772,7,4277,82,6,70
772,286,1,773,5,4282,131,7,50
773,286,1,774,2,4284,150,150,20
774,286,1,775,5,4289,70,70,50
775,286,1,776,2,4291,12,12,20
776,286,1,777,2,4293,23,23,20
777,286,1,778,4,4297,47,47,40
778,286,1,779,9,4306,76,76,90
779,286,1,780,3,4309,28,28,30
780,286,1,781,2,4311,22,0,20
781,286,1,782,7,4318,94,94,70
782,286,1,783,5,4323,50,3,50
783,286,1,784,4,4327,89,89,40
784,286,1,785,2,4329,20,20,20
785,286,1,786,6,4335,53,53,60
786,286,1,787,4,4339,39,39,40
787,286,1,788,2,4341,25,0,20
788,286,1,789,7,4348,93,93,70
789,286,1,790,3,4351,39,39,30
790,286,1,791,5,4356,56,56,50
791,286,1,792,5,4361,48,48,50
792,286,1,793,8,4369,95,95,80
793,286,1,794,6,4375,62,62,60
794,286,1,795,4,4379,43,43,40
795,286,1,796,4,4383,35,35,40
796,286,1,797,2,4385,27,1,20
797,286,1,798,5,4390,75,75,50
798,286,1,799,7,4397,69,69,70
799,286,1,800,5,4402,41,0,50
800,286,1,801,6,4408,110,110,60
801,286,1,802,5,4413,51,51,50
802,286,1,803,4,4417,41,41,40
803,286,1,804,8,4425,91,6,80
804,286,1,805,3,4428,116,116,30
805,286,1,806,4,4432,40,40,40
806,286,1,807,4,4436,39,0,40
807,286,1,808,8,4444,116,116,80
808,286,1,809,4,4448,37,37,40
809,286,1,810,9,4457,78,78,90
810,286,1,811,8,4465,81,81,80
811,286,1,812,6,4471,67,1,60
812,286,1,813,6,4477,125,7,60
813,286,1,814,6,4483,195,195,60
814,286,1,815,6,4489,59,3,60
815,286,1,816,7,4496,123,123,70
816,286,1,817,8,4504,77,77,80
817,286,1,818,7,4511,65,3,70
818,286,1,819,7,4518,124,124,70
819,286,1,820,9,4527,76,76,90
820,286,1,821,7,4534,70,70,70
821,286,1,822,8,4542,81,81,80
822,286,1,823,3,4545,28,28,30
823,286,1,824,8,4553,87,87,80
824,286,1,825,2,4555,14,14,20
825,286,1,826,7,4562,86,86,70
826,286,1,827,9,4571,91,91,90
827,286,1,828,7,4578,77,77,70
828,286,1,829,8,4586,85,85,80
829,286,1,830,7,4593,66,66,70
830,286,1,831,6,4599,68,68,60
831,286,1,832,8,4607,71,71,80
832,286,1,833,3,4610,34,34,30
833,286,1,834,4,4614,44,44,40
834,286,1,835,2,4616,22,22,20
835,286,1,836,8,4624,86,6,80
836,286,1,837,9,4633,167,167,90
837,286,1,838,3,4636,34,1,30
838,286,1,839,9,4645,129,6,90
839,286,1,840,4,4649,166,166,40
840,286,1,841,5,4654,50,50,50
841,286,1,842,4,4658,27,27,40
842,286,1,843,6,4664,62,62,60
843,286,1,844,8,4672,77,77,80
844,286,1,845,2,4674,18,18,20
845,286,1,846,3,4677,26,26,30
846,286,1,847,7,4684,76,76,70
847,286,1,848,2,4686,17,17,20
848,286,1,849,9,4695,77,77,90
849,286,1,850,2,4697,15,15,20
850,286,1,851,5,4702,50,1,50
851,286,1,852,8,4710,134,8,80
852,286,1,853,3,4713,178,178,30
853,286,1,854,6,4719,70,70,60
854,286,1,855,5,4724,45,45,50
855,286,1,856,9,4733,90,90,90
856,286,1,857,7,4740,64,64,70
857,286,1,858,6,4746,51,51,60
858,286,1,859,7,4753,58,58,70
859,286,1,860,2,4755,17,0,20
860,286,1,861,4,4759,55,55,40
861,286,1,862,5,4764,47,47,50
862,286,1,863,8,4772,84,84,80
863,286,1,864,4,4776,39,39,40
864,286,1,865,8,4784,72,72,80
865,286,1,866,9,4793,104,104,90
866,286,1,867,6,4799,59,59,60
867,286,1,868,8,4807,85,0,80
868,286,1,869,9,4816,186,186,90
869,286,1,870,5,4821,41,41,50
870,286,1,871,2,4823,19,19,20
871,286,1,872,2,4825,25,3,20
872,286,1,873,9,4834,118,118,90
873,286,1,874,9,4843,98,98,90
874,286,1,875,9,4852,92,92,90
875,286,1,876,7,4859,69,69,70
876,286,1,877,8,4867,73,73,80
877,286,1,878,8,4875,73,73,80
878,286,1,879,3,4878,19,19,30
879,286,1,880,9,4887,75,75,90
880,286,1,881,9,4896,79,79,90
881,286,1,882,7,4903,65,65,70
882,286,1,883,3,4906,30,1,30
883,286,1,884,4,4910,56,56,40
884,286,1,885,6,4916,59,59,60
885,286,1,886,7,4923,71,71,70
886,286,1,887,7,4930,75,75,70
887,286,1,888,8,4938,87,87,80
888,286,1,889,8,4946,70,3,80
889,286,1,890,4,4950,112,112,40
890,286,1,891,2,4952,16,16,20
891,286,1,892,7,4959,62,62,70
892,286,1,893,4,4963,45,45,40
893,286,1,894,6,4969,57,57,60
894,286,1,895,9,4978,101,5,90
895,286,1,896,5,4983,146,7,50
896,286,1,897,4,4987,170,7,40
897,286,1,898,9,4996,251,251,90
898,286,2,1,3,3,40,40,30
899,286,2,2,9,12,102,102,90
900,286,2,3,3,15,24,24,30
901,286,2,4,2,17,25,25,20
902,286,2,5,4,21,40,40,40
903,286,2,6,6,27,75,75,60
904,286,2,7,6,33,61,61,60
905,286,2,8,3,36,42,42,30
906,286,2,9,2,38,15,15,20
907,286,2,10,9,47,95,95,90
908,286,2,11,2,49,16,0,20
909,286,2,12,7,56,97,97,70
910,286,2,13,5,61,56,56,50
911,286,2,14,4,65,35,35,40
912,286,2,15,3,68,45,45,30
913,286,2,16,4,72,39,39,40
914,286,2,17,9,81,92,92,90
915,286,2,18,8,89,69,69,80
916,286,2,19,6,95,68,68,60
917,286,2,20,2,97,21,21,20
918,286,2,21,3,100,19,19,30
919,286,2,22,3,103,41,41,30
920,286,2,23,8,111,74,74,80
921,286,2,24,5,116,36,36,50
922,286,2,25,6,122,66,2,60
923,286,2,26,9,131,150,150,90
924,286,2,27,5,136,49,49,50
925,286,2,28,8,144,98,98,80
926,286,2,29,2,146,17,17,20
927,286,2,30,7,153,81,81,70
928,286,2,31,4,157,34,34,40
929,286,2,32,4,161,41,41,40
930,286,2,33,8,169,93,93,80
931,286,2,34,4,173,43,43,40
932,286,2,35,4,177,38,3,40
933,286,2,36,7,184,107,107,70
934,286,2,37,5,189,46,3,50
935,286,2,38,7,196,110,110,70
936,286,2,39,8,204,80,5,80
937,286,2,40,4,208,110,110,40
938,286,2,41,4,212,31,31,40
939,286,2,42,7,219,66,1,70
940,286,2,43,9,228,160,160,90
941,286,2,44,9,237,95,95,90
942,286,2,45,7,244,76,76,70
943,286,2,46,8,252,75,75,80
944,286,2,47,2,254,15,15,20
945,286,2,48,4,258,45,2,40
946,286,2,49,2,260,59,59,20
947,286,2,50,4,264,40,40,40
948,286,2,51,9,273,87,87,90
949,286,2,52,7,280,53,1,70
950,286,2,53,6,286,106,106,60
951,286,2,54,6,292,65,65,60
952,286,2,55,9,301,84,84,90
953,286,2,56,8,309,71,71,80
954,286,2,57,4,313,32,0,40
955,286,2,58,5,318,72,72,50
956,286,2,59,9,327,83,83,90
957,286,2,60,8,335,91,91,80
958,286,2,61,9,344,91,9,90
959,286,2,62,7,351,144,144,70
960,286,2,63,4,355,34,34,40
961,286,2,64,7,362,89,89,70
962,286,2,65,7,369,60,60,70
963,286,2,66,4,373,48,48,40
964,286,2,67,2,375,16,16,20
965,286,2,68,2,377,27,27,20
966,286,2,69,9,386,78,78,90
967,286,2,70,9,395,77,77,90
968,286,2,71,6,401,56,56,60
969,286,2,72,7,408,71,71,70
970,286,2,73,2,410,21,1,20
971,286,2,74,4,414,63,63,40
972,286,2,75,8,422,96,96,80
973,286,2,76,5,427,51,51,50
974,286,2,77,7,434,82,4,70
975,286,2,78,8,442,145,9,80
976,286,2,79,4,446,164,6,40
977,286,2,80,3,449,184,184,30
978,286,2,81,2,451,26,26,20
979,286,2,82,7,458,71,71,70
980,286,2,83,7,465,80,3,70
981,286,2,84,3,468,111,111,30
982,286,2,85,2,470,20,0,20
983,286,2,86,7,477,98,98,70
984,286,2,87,5,482,52,52,50
985,286,2,88,8,490,75,75,80
986,286,2,89,2,492,19,19,20
987,286,2,90,3,495,35,35,30
988,286,2,91,9,504,71,6,90
989,286,2,92,7,511,144,144,70
990,286,2,93,2,513,14,14,20
991,286,2,94,7,520,66,66,70
992,286,2,95,9,529,97,97,90
993,286,2,96,8,537,75,5,80
994,286,2,97,7,544,144,144,70
995,286,2,98,6,550,54,54,60
996,286,2,99,5,555,48,48,50
997,286,2,100,7,562,64,64,70
998,286,2,101,5,567,61,61,50
999,286,2,102,3,570,31,31,30
1000,286,2,103,2,572,16,16,20
1001,286,2,104,4,576,40,40,40
1002,286,2,105,9,585,92,92,90
1003,286,2,106,9,594,77,77,90
1004,286,2,107,5,599,68,68,50
1005,286,2,108,9,608,86,86,90
1006,286,2,109,5,613,46,3,50
1007,286,2,110,2,615,60,60,20
1008,286,2,111,3,618,32,32,30
1009,286,2,112,8,626,75,75,80
1010,286,2,113,3,629,36,36,30
1011,286,2,114,6,635,56,56,60
1012,286,2,115,9,644,83,83,90
1013,286,2,116,7,651,69,69,70
1014,286,2,117,4,655,46,46,40
1015,286,2,118,3,658,36,36,30
1016,286,2,119,7,665,72,72,70
1017,286,2,120,8,673,66,66,80
1018,286,2,121,9,682,98,98,90
1019,286,2,122,2,684,22,22,20
1020,286,2,123,4,688,41,41,40
1021,286,2,124,7,695,70,70,70
1022,286,2,125,4,699,37,37,40
1023,286,2,126,8,707,89,89,80
1024,286,2,127,2,709,21,21,20
1025,286,2,128,6,715,77,5,60
1026,286,2,129,2,717,87,87,20
1027,286,2,130,3,720,26,26,30
1028,286,2,131,5,725,48,48,50
1029,286,2,132,7,732,66,66,70
1030,286,2,133,4,736,38,38,40
1031,286,2,134,2,738,17,17,20
1032,286,2,135,7,745,77,77,70
1033,286,2,136,6,751,70,70,60
1034,286,2,137,6,757,65,65,60
1035,286,2,138,7,764,71,71,70
1036,286,2,139,4,768,39,39,40
1037,286,2,140,5,773,59,3,50
1038,286,2,141,7,780,129,129,70
1039,286,2,142,4,784,43,1,40
1040,286,2,143,2,786,57,57,20
1041,286,2,144,8,794,79,6,80
1042,286,2,145,5,799,126,126,50
1043,286,2,146,4,803,39,39,40
1044,286,2,147,6,809,53,53,60
1045,286,2,148,8,817,93,93,80
1046,286,2,149,7,824,76,76,70
1047,286,2,150,2,826,22,22,20
1048,286,2,151,8,834,61,61,80
1049,286,2,152,4,838,39,39,40
1050,286,2,153,2,840,21,21,20
1051,286,2,154,7,847,67,67,70
1052,286,2,155,9,856,84,84,90
1053,286,2,156,3,859,32,32,30
1054,286,2,157,5,864,47,47,50
1055,286,2,158,8,872,72,72,80
1056,286,2,159,7,879,70,3,70
1057,286,2,160,2,881,86,86,20
1058,286,2,161,4,885,44,44,40
1059,286,2,162,3,888,33,2,30
1060,286,2,163,4,892,73,73,40
1061,286,2,164,9,901,93,4,90
1062,286,2,165,8,909,171,171,80
1063,286,2,166,5,914,34,34,50
1064,286,2,167,4,918,41,41,40
1065,286,2,168,8,926,75,75,80
1066,286,2,169,8,934,72,72,80
1067,286,2,170,6,940,78,78,60
1068,286,2,171,8,948,78,3,80
1069,286,2,172,6,954,127,127,60
1070,286,2,173,2,956,17,17,20
1071,286,2,174,9,965,89,89,90
1072,286,2,175,4,969,36,3,40
1073,286,2,176,5,974,85,85,50
1074,286,2,177,2,976,11,0,20
1075,286,2,178,5,981,74,74,50
1076,286,2,179,6,987,68,68,60
1077,286,2,180,8,995,81,81,80
1078,286,2,181,8,1003,83,5,80
1079,286,2,182,4,1007,124,124,40
1080,286,2,183,4,1011,42,42,40
1081,286,2,184,2,1013,17,17,20
1082,286,2,185,8,1021,84,3,80
1083,286,2,186,6,1027,149,149,60
1084,286,2,187,9,1036,91,91,90
1085,286,2,188,7,1043,72,72,70
1086,286,2,189,3,1046,34,34,30
1087,286,2,190,8,1054,75,75,80
1088,286,2,191,2,1056,16,1,20
1089,286,2,192,8,1064,68,68,80
1090,286,2,193,5,1069,53,53,50
1091,286,2,194,6,1075,72,72,60
1092,286,2,195,5,1080,59,59,50
1093,286,2,196,3,1083,29,29,30
1094,286,2,197,7,1090,71,71,70
1095,286,2,198,8,1098,84,84,80
1096,286,2,199,8,1106,82,82,80
1097,286,2,200,4,1110,45,45,40
1098,286,2,201,5,1115,43,43,50
1099,286,2,202,3,1118,27,2,30
1100,286,2,203,2,1120,42,42,20
1101,286,2,204,9,1129,95,95,90
1102,286,2,205,4,1133,40,40,40
1103,286,2,206,9,1142,95,95,90
1104,286,2,207,8,1150,88,5,80
1105,286,2,208,8,1158,167,167,80
1106,286,2,209,3,1161,39,39,30
1107,286,2,210,6,1167,68,0,60
1108,286,2,211,3,1170,89,89,30
1109,286,2,212,2,1172,22,1,20
1110,286,2,213,9,1181,121,121,90
1111,286,2,214,2,1183,22,22,20
1112,286,2,215,6,1189,70,70,60
1113,286,2,216,4,1193,57,57,40
1114,286,2,217,6,1199,68,68,60
1115,286,2,218,4,1203,43,43,40
1116,286,2,219,8,1211,95,95,80
1117,286,2,220,3,1214,38,38,30
1118,286,2,221,6,1220,46,3,60
1119,286,2,222,7,1227,121,3,70
1120,286,2,223,9,1236,208,208,90
1121,286,2,224,7,1243,62,62,70
1122,286,2,225,8,1251,77,77,80
1123,286,2,226,9,1260,85,85,90
1124,286,2,227,7,1267,62,62,70
1125,286,2,228,2,1269,28,0,20
1126,286,2,229,3,1272,72,72,30
1127,286,2,230,4,1276,35,35,40
1128,286,2,231,9,1285,84,84,90
1129,286,2,232,6,1291,71,71,60
1130,286,2,233,3,1294,31,31,30
1131,286,2,234,3,1297,34,34,30
1132,286,2,235,4,1301,37,1,40
1133,286,2,236,8,1309,120,120,80
1134,286,2,237,8,1317,89,4,80
1135,286,2,238,5,1322,132,132,50
1136,286,2,239,3,1325,33,33,30
1137,286,2,240,3,1328,30,30,30
1138,286,2,241,8,1336,88,88,80
1139,286,2,242,5,1341,49,49,50
1140,286,2,243,8,1349,82,82,80
1141,286,2,244,8,1357,85,85,80
1142,286,2,245,7,1364,84,84,70
1143,286,2,246,2,1366,25,25,20
1144,286,2,247,2,1368,15,15,20
1145,286,2,248,3,1371,28,0,30
1146,286,2,249,9,1380,115,115,90
1147,286,2,250,5,1385,42,42,50
1148,286,2,251,3,1388,26,26,30
1149,286,2,252,2,1390,26,26,20
1150,286,2,253,2,1392,22,0,20
1151,286,2,254,5,1397,83,3,50
1152,286,2,255,6,1403,123,6,60
1153,286,2,256,6,1409,183,183,60
1154,286,2,257,6,1415,66,5,60
1155,286,2,258,9,1424,146,146,90
1156,286,2,259,4,1428,39,39,40
1157,286,2,260,5,1433,65,65,50
1158,286,2,261,9,1442,84,84,90
1159,286,2,262,2,1444,19,19,20
1160,286,2,263,9,1453,87,87,90
1161,286,2,264,3,1456,30,30,30
1162,286,2,265,5,1461,44,44,50
1163,286,2,266,4,1465,34,34,40
1164,286,2,267,4,1469,56,56,40
1165,286,2,268,8,1477,86,86,80
1166,286,2,269,3,1480,25,25,30
1167,286,2,270,9,1489,96,96,90
1168,286,2,271,7,1496,84,84,70
1169,286,2,272,5,1501,47,2,50
1170,286,2,273,4,1505,91,91,40
1171,286,2,274,7,1512,67,67,70
1172,286,2,275,2,1514,17,17,20
1173,286,2,276,9,1523,92,92,90
1174,286,2,277,5,1528,50,50,50
1175,286,2,278,5,1533,56,5,50
1176,286,2,279,6,1539,113,4,60
1177,286,2,280,8,1547,208,208,80
1178,286,2,281,9,1556,83,2,90
1179,286,2,282,2,1558,97,97,20
1180,286,2,283,7,1565,78,8,70
1181,286,2,284,5,1570,117,117,50
1182,286,2,285,7,1577,61,61,70
1183,286,2,286,7,1584,67,67,70
1184,286,2,287,6,1590,49,49,60
1185,286,2,288,6,1596,49,49,60
1186,286,2,289,6,1602,60,60,60
1187,286,2,290,3,1605,26,26,30
1188,286,2,291,3,1608,23,23,30
1189,286,2,292,6,1614,56,56,60
1190,286,2,293,6,1620,51,51,60
1191,286,2,294,9,1629,98,98,90
1192,286,2,295,4,1633,35,35,40
1193,286,2,296,3,1636,25,25,30
1194,286,2,297,5,1641,47,47,50
1195,286,2,298,9,1650,88,4,90
1196,286,2,299,9,1659,178,12,90
1197,286,2,300,2,1661,191,8,20
1198,286,2,301,6,1667,242,12,60
1199,286,2,302,4,1671,266,266,40
1200,286,2,303,5,1676,49,49,50
1201,286,2,304,4,1680,39,39,40
1202,286,2,305,4,1684,52,52,40
1203,286,2,306,9,1693,88,88,90
1204,286,2,307,2,1695,16,16,20
1205,286,2,308,8,1703,66,66,80
1206,286,2,309,4,1707,31,31,40
1207,286,2,310,5,1712,31,0,50
1208,286,2,311,2,1714,60,60,20
1209,286,2,312,9,1723,109,109,90
1210,286,2,313,9,1732,102,102,90
1211,286,2,314,8,1740,84,84,80
1212,286,2,315,8,1748,103,103,80
1213,286,2,316,4,1752,47,47,40
1214,286,2,317,8,1760,101,101,80
1215,286,2,318,6,1766,68,68,60
1216,286,2,319,4,1770,31,31,40
1217,286,2,320,4,1774,27,27,40
1218,286,2,321,5,1779,49,49,50
1219,286,2,322,2,1781,13,13,20
1220,286,2,323,8,1789,88,88,80
1221,286,2,324,6,1795,64,64,60
1222,286,2,325,9,1804,80,6,90
1223,286,2,326,9,1813,170,11,90
1224,286,2,327,3,1816,189,189,30
1225,286,2,328,6,1822,55,3,60
1226,286,2,329,3,1825,86,86,30
1227,286,2,330,6,1831,67,7,60
1228,286,2,331,5,1836,110,110,50
1229,286,2,332,5,1841,45,45,50
1230,286,2,333,9,1850,87,87,90
1231,286,2,334,2,1852,16,16,20
1232,286,2,335,6,1858,52,2,60
1233,286,2,336,6,1864,115,115,60
1234,286,2,337,3,1867,35,35,30
1235,286,2,338,7,1874,68,68,70
1236,286,2,339,2,1876,24,24,20
1237,286,2,340,8,1884,90,90,80
1238,286,2,341,5,1889,55,55,50
1239,286,2,342,5,1894,52,4,50
1240,286,2,343,8,1902,130,130,80
1241,286,2,344,3,1905,33,33,30
1242,286,2,345,2,1907,27,27,20
1243,286,2,346,3,1910,24,24,30
1244,286,2,347,7,1917,69,69,70
1245,286,2,348,8,1925,87,87,80
1246,286,2,349,5,1930,51,51,50
1247,286,2,350,4,1934,32,32,40
1248,286,2,351,7,1941,70,70,70
1249,286,2,352,4,1945,31,31,40
1250,286,2,353,2,1947,21,21,20
1251,286,2,354,8,1955,74,74,80
1252,286,2,355,9,1964,96,96,90
1253,286,2,356,5,1969,51,51,50
1254,286,2,357,6,1975,59,59,60
1255,286,2,358,9,1984,82,82,90
1256,286,2,359,7,1991,86,86,70
1257,286,2,360,3,1994,38,38,30
1258,286,2,361,3,1997,29,3,30
1259,286,2,362,2,1999,46,46,20
1260,286,2,363,9,2008,78,78,90
1261,286,2,364,3,2011,27,27,30
1262,286,2,365,6,2017,65,65,60
1263,286,2,366,8,2025,88,88,80
1264,286,2,367,3,2028,22,0,30
1265,286,2,368,6,2034,84,84,60
1266,286,2,369,6,2040,63,63,60
1267,286,2,370,6,2046,67,4,60
1268,286,2,371,6,2052,128,7,60
1269,286,2,372,6,2058,181,181,60
1270,286,2,373,2,2060,18,18,20
1271,286,2,374,8,2068,82,82,80
1272,286,2,375,8,2076,76,76,80
1273,286,2,376,2,2078,27,27,20
1274,286,2,377,9,2087,75,75,90
1275,286,2,378,5,2092,61,61,50
1276,286,2,379,9,2101,90,6,90
1277,286,2,380,2,2103,111,111,20
1278,286,2,381,9,2112,84,84,90
1279,286,2,382,5,2117,41,1,50
1280,286,2,383,8,2125,126,4,80
1281,286,2,384,3,2128,154,154,30
1282,286,2,385,3,2131,26,26,30
1283,286,2,386,3,2134,26,26,30
1284,286,2,387,5,2139,61,61,50
1285,286,2,388,3,2142,34,1,30
1286,286,2,389,6,2148,86,86,60
1287,286,2,390,9,2157,76,76,90
1288,286,2,391,4,2161,40,40,40
1289,286,2,392,2,2163,21,21,20
1290,286,2,393,3,2166,17,17,30
1291,286,2,394,4,2170,46,1,40
1292,286,2,395,9,2179,135,135,90
1293,286,2,396,4,2183,48,48,40
1294,286,2,397,9,2192,75,75,90
1295,286,2,398,6,2198,62,62,60
1296,286,2,399,6,2204,59,3,60
1297,286,2,400,7,2211,122,5,70
1298,286,2,401,2,2213,138,5,20
1299,286,2,402,3,2216,151,151,30
1300,286,2,403,3,2219,27,27,30
1301,286,2,404,7,2226,64,5,70
1302,286,2,405,5,2231,121,6,50
1303,286,2,406,4,2235,154,154,40
1304,286,2,407,6,2241,66,66,60
1305,286,2,408,8,2249,82,82,80
1306,286,2,409,3,2252,29,29,30
1307,286,2,410,6,2258,50,50,60
1308,286,2,411,6,2264,54,54,60
1309,286,2,412,6,2270,66,66,60
1310,286,2,413,8,2278,93,93,80
1311,286,2,414,9,2287,102,102,90
1312,286,2,415,3,2290,32,32,30
1313,286,2,416,6,2296,64,64,60
1314,286,2,417,7,2303,82,82,70
1315,286,2,418,3,2306,28,28,30
1316,286,2,419,8,2314,104,104,80
1317,286,2,420,3,2317,39,39,30
1318,286,2,421,7,2324,63,63,70
1319,286,2,422,4,2328,47,47,40
1320,286,2,423,6,2334,62,62,60
1321,286,2,424,3,2337,32,2,30
1322,286,2,425,8,2345,107,107,80
1323,286,2,426,8,2353,69,69,80
1324,286,2,427,8,2361,92,5,80
1325,286,2,428,2,2363,104,104,20
1326,286,2,429,2,2365,14,14,20
1327,286,2,430,6,2371,56,56,60
1328,286,2,431,6,2377,70,70,60
1329,286,2,432,8,2385,70,70,80
1330,286,2,433,4,2389,40,40,40
1331,286,2,434,7,2396,82,82,70
1332,286,2,435,2,2398,23,23,20
1333,286,2,436,7,2405,62,62,70
1334,286,2,437,4,2409,46,46,40
1335,286,2,438,2,2411,21,21,20
1336,286,2,439,8,2419,86,86,80
1337,286,2,440,6,2425,58,58,60
1338,286,2,441,8,2433,70,5,80
1339,286,2,442,2,2435,84,1,20
1340,286,2,443,4,2439,123,123,40
1341,286,2,444,2,2441,21,21,20
1342,286,2,445,4,2445,47,47,40
1343,286,2,446,2,2447,21,21,20
1344,286,2,447,6,2453,68,3,60
1345,286,2,448,8,2461,162,162,80
1346,286,2,449,7,2468,68,68,70
1347,286,2,450,6,2474,62,62,60
1348,286,2,451,8,2482,89,89,80
1349,286,2,452,7,2489,66,66,70
1350,286,2,453,6,2495,59,59,60
1351,286,2,454,6,2501,41,4,60
1352,286,2,455,6,2507,89,89,60
1353,286,2,456,9,2516,91,91,90
1354,286,2,457,9,2525,96,96,90
1355,286,2,458,6,2531,54,54,60
1356,286,2,459,9,2540,97,97,90
1357,286,2,460,2,2542,22,1,20
1358,286,2,461,4,2546,65,3,40
1359,286,2,462,7,2553,125,125,70
1360,286,2,463,3,2556,31,31,30
1361,286,2,464,8,2564,74,74,80
1362,286,2,465,9,2573,88,88,90
1363,286,2,466,7,2580,71,71,70
1364,286,2,467,4,2584,41,5,40
1365,286,2,468,6,2590,98,98,60
1366,286,2,469,9,2599,84,84,90
1367,286,2,470,6,2605,53,53,60
1368,286,2,471,8,2613,79,2,80
1369,286,2,472,5,2618,123,123,50
1370,286,2,473,8,2626,73,73,80
1371,286,2,474,4,2630,34,34,40
1372,286,2,475,7,2637,69,69,70
1373,286,2,476,9,2646,101,101,90
1374,286,2,477,6,2652,89,89,60
1375,286,2,478,4,2656,49,49,40
1376,286,2,479,6,2662,59,59,60
1377,286,2,480,5,2667,58,58,50
1378,286,2,481,3,2670,28,28,30
1379,286,2,482,3,2673,26,26,30
1380,286,2,483,4,2677,43,43,40
1381,286,2,484,8,2685,83,83,80
1382,286,2,485,8,2693,92,92,80
1383,286,2,486,2,2695,16,0,20
1384,286,2,487,9,2704,99,99,90
1385,286,2,488,8,2712,74,74,80
1386,286,2,489,9,2721,93,93,90
1387,286,2,490,2,2723,21,21,20
1388,286,2,491,3,2726,30,30,30
1389,286,2,492,7,2733,57,57,70
1390,286,2,493,9,2742,99,99,90
1391,286,2,494,6,2748,63,63,60
1392,286,2,495,6,2754,73,73,60
1393,286,2,496,8,2762,76,76,80
1394,286,2,497,4,2766,26,26,40
1395,286,2,498,8,2774,68,68,80
1396,286,2,499,8,2782,85,85,80
1397,286,2,500,3,2785,29,29,30
1398,286,2,501,2,2787,19,2,20
1399,286,2,502,9,2796,110,110,90
1400,286,2,503,4,2800,40,40,40
1401,286,2,504,6,2806,62,62,60
1402,286,2,505,3,2809,39,1,30
1403,286,2,506,9,2818,135,135,90
1404,286,2,507,6,2824,65,65,60
1405,286,2,508,2,2826,24,24,20
1406,286,2,509,5,2831,50,3,50
1407,286,2,510,3,2834,74,74,30
1408,286,2,511,4,2838,32,32,40
1409,286,2,512,8,2846,88,13,80
1410,286,2,513,9,2855,181,181,90
1411,286,2,514,5,2860,56,56,50
1412,286,2,515,5,2865,44,44,50
1413,286,2,516,7,2872,77,4,70
1414,286,2,517,2,2874,95,95,20
1415,286,2,518,2,2876,24,24,20
1416,286,2,519,9,2885,73,73,90
1417,286,2,520,3,2888,29,29,30
1418,286,2,521,4,2892,40,40,40
1419,286,2,522,5,2897,61,61,50
1420,286,2,523,4,2901,32,32,40
1421,286,2,524,9,2910,84,84,90
1422,286,2,525,6,2916,62,62,60
1423,286,2,526,6,2922,56,56,60
1424,286,2,527,8,2930,72,72,80
1425,286,2,528,8,2938,67,4,80
1426,286,2,529,4,2942,100,5,40
1427,286,2,530,5,2947,137,137,50
1428,286,2,531,5,2952,42,42,50
1429,286,2,532,2,2954,22,22,20
1430,286,2,533,3,2957,30,30,30
1431,286,2,534,5,2962,55,55,50
1432,286,2,535,3,2965,28,1,30
1433,286,2,536,4,2969,81,81,40
1434,286,2,537,3,2972,30,30,30
1435,286,2,538,5,2977,52,52,50
1436,286,2,539,6,2983,63,63,60
1437,286,2,540,6,2989,47,47,60
1438,286,2,541,5,2994,51,51,50
1439,286,2,542,2,2996,17,17,20
1440,286,2,543,2,2998,22,22,20
1441,286,2,544,6,3004,56,4,60
1442,286,2,545,8,3012,134,5,80
1443,286,2,546,7,3019,199,11,70
1444,286,2,547,2,3021,200,200,20
1445,286,2,548,2,3023,23,23,20
1446,286,2,549,9,3032,91,91,90
1447,286,2,550,5,3037,35,35,50
1448,286,2,551,8,3045,100,100,80
1449,286,2,552,5,3050,41,2,50
1450,286,2,553,6,3056,93,93,60
1451,286,2,554,8,3064,78,78,80
1452,286,2,555,3,3067,27,27,30
1453,286,2,556,9,3076,92,92,90
1454,286,2,557,7,3083,68,68,70
1455,286,2,558,7,3090,77,77,70
1456,286,2,559,3,3093,29,1,30
1457,286,2,560,9,3102,128,128,90
1458,286,2,561,5,3107,53,53,50
1459,286,2,562,8,3115,63,63,80
1460,286,2,563,9,3124,111,111,90
1461,286,2,564,6,3130,54,54,60
