,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
376,281,1,377,7,2037,1,70
377,281,1,378,9,2046,1,90
378,281,1,379,3,2049,1,30
379,281,1,380,2,2051,1,20
380,281,1,381,9,2060,281,90
381,281,1,382,4,2064,1,40
382,281,1,383,8,2072,1,80
383,281,1,384,2,2074,1,20
384,281,1,385,8,2082,1,80
385,281,1,386,4,2086,1,40
386,281,1,387,8,2094,311,80
387,281,1,388,7,2101,147,70
388,281,1,389,3,2104,1,30
389,281,1,390,9,2113,1,90
390,281,1,391,7,2120,159,70
391,281,1,392,3,2123,1,30
392,281,1,393,9,2132,1,90
393,281,1,394,9,2141,1,90
394,281,1,395,2,2143,1,20
395,281,1,396,6,2149,1,60
396,281,1,397,9,2158,1,90
397,281,1,398,3,2161,1,30
398,281,1,399,8,2169,1,80
399,281,1,400,9,2178,1,90
400,281,1,401,8,2186,511,80
401,281,1,402,8,2194,188,80
402,281,1,403,9,2203,1,90
403,281,1,404,4,2207,1,40
404,281,1,405,7,2214,1,70
405,281,1,406,8,2222,1,80
406,281,1,407,7,2229,1,70
407,281,1,408,4,2233,1,40
408,281,1,409,3,2236,386,30
409,281,1,410,3,2239,1,30
410,281,1,411,7,2246,1,70
411,281,1,412,7,2253,1,70
412,281,1,413,4,2257,249,40
413,281,1,414,9,2266,1,90
414,281,1,415,8,2274,1,80
415,281,1,416,8,2282,1,80
416,281,1,417,5,2287,275,50
417,281,1,418,2,2289,1,20
418,281,1,419,5,2294,1,50
419,281,1,420,2,2296,1,20
420,281,1,421,7,2303,1,70
421,281,1,422,5,2308,1,50
422,281,1,423,8,2316,1,80
423,281,1,424,2,2318,1,20
424,281,1,425,5,2323,1,50
425,281,1,426,5,2328,1,50
426,281,1,427,3,2331,1,30
427,281,1,428,3,2334,1,30
428,281,1,429,8,2342,1,80
429,281,1,430,6,2348,1,60
430,281,1,431,5,2353,1,50
431,281,1,432,4,2357,1,40
432,281,1,433,7,2364,1,70
433,281,1,434,4,2368,656,40
434,281,1,435,2,2370,1,20
435,281,1,436,2,2372,1,20
436,281,1,437,2,2374,215,20
437,281,1,438,9,2383,97,90
438,281,1,439,8,2391,1,80
439,281,1,440,2,2393,123,20
440,281,1,441,2,2395,1,20
441,281,1,442,7,2402,1,70
442,281,1,443,5,2407,1,50
443,281,1,444,3,2410,1,30
444,281,1,445,5,2415,1,50
445,281,1,446,9,2424,1,90
446,281,1,447,5,2429,1,50
447,281,1,448,5,2434,1,50
448,281,1,449,8,2442,1,80
449,281,1,450,4,2446,1,40
450,281,1,451,6,2452,1,60
451,281,1,452,3,2455,1,30
452,281,1,453,5,2460,1,50
453,281,1,454,6,2466,1,60
454,281,1,455,2,2468,1,20
455,281,1,456,9,2477,1,90
456,281,1,457,8,2485,1,80
457,281,1,458,3,2488,1,30
458,281,1,459,4,2492,1,40
459,281,1,460,2,2494,714,20
460,281,1,461,9,2503,1,90
461,281,1,462,4,2507,1,40
462,281,1,463,5,2512,310,50
463,281,1,464,7,2519,1,70
464,281,1,465,9,2528,179,90
465,281,1,466,5,2533,1,50
466,281,1,467,5,2538,1,50
467,281,1,468,3,2541,1,30
468,281,1,469,5,2546,186,50
469,281,1,470,6,2552,78,60
470,281,1,471,4,2556,1,40
471,281,1,472,8,2564,1,80
472,281,1,473,8,2572,1,80
473,281,1,474,7,2579,260,70
474,281,1,475,2,2581,1,20
475,281,1,476,9,2590,1,90
476,281,1,477,7,2597,1,70
477,281,1,478,4,2601,206,40
478,281,1,479,5,2606,1,50
479,281,1,480,5,2611,1,50
480,281,1,481,8,2619,1,80
481,281,1,482,9,2628,1,90
482,281,1,483,6,2634,308,60
483,281,1,484,8,2642,1,80
484,281,1,485,7,2649,199,70
485,281,1,486,3,2652,1,30
486,281,1,487,4,2656,1,40
487,281,1,488,6,2662,1,60
488,281,1,489,7,2669,1,70
489,281,1,490,3,2672,1,30
490,281,1,491,4,2676,1,40
491,281,1,492,2,2678,1,20
492,281,1,493,4,2682,1,40
493,281,1,494,3,2685,319,30
494,281,1,495,3,2688,1,30
495,281,1,496,6,2694,1,60
496,281,1,497,4,2698,1,40
497,281,1,498,8,2706,1,80
498,281,1,499,8,2714,292,80
499,281,1,500,6,2720,1,60
500,281,1,501,3,2723,1,30
501,281,1,502,3,2726,178,30
502,281,1,503,3,2729,1,30
503,281,1,504,4,2733,1,40
504,281,1,505,6,2739,1,60
505,281,1,506,8,2747,1,80
506,281,1,507,9,2756,1,90
507,281,1,508,7,2763,1,70
508,281,1,509,7,2770,1,70
509,281,1,510,5,2775,411,50
510,281,1,511,3,2778,1,30
511,281,1,512,4,2782,154,40
512,281,1,513,7,2789,85,70
513,281,1,514,8,2797,86,80
514,281,1,515,4,2801,1,40
515,281,1,516,8,2809,1,80
516,281,1,517,3,2812,1,30
517,281,1,518,7,2819,184,70
518,281,1,519,3,2822,1,30
519,281,1,520,7,2829,123,70
520,281,1,521,4,2833,1,40
521,281,1,522,2,2835,1,20
522,281,1,523,9,2844,137,90
523,281,1,524,6,2850,1,60
524,281,1,525,5,2855,1,50
525,281,1,526,7,2862,171,70
526,281,1,527,3,2865,1,30
527,281,1,528,5,2870,1,50
528,281,1,529,7,2877,1,70
529,281,1,530,4,2881,1,40
530,281,1,531,2,2883,1,20
531,281,1,532,8,2891,1,80
532,281,1,533,6,2897,1,60
533,281,1,534,7,2904,1,70
534,281,1,535,7,2911,1,70
535,281,1,536,7,2918,1,70
536,281,1,537,2,2920,1,20
537,281,1,538,2,2922,462,20
538,281,1,539,2,2924,1,20
539,281,1,540,8,2932,1,80
540,281,1,541,4,2936,1,40
541,281,1,542,5,2941,1,50
542,281,1,543,4,2945,1,40
543,281,1,544,9,2954,1,90
544,281,1,545,2,2956,1,20
545,281,1,546,7,2963,1,70
546,281,1,547,9,2972,1,90
547,281,1,548,7,2979,1,70
548,281,1,549,8,2987,1,80
549,281,1,550,8,2995,1,80
550,281,1,551,9,3004,1,90
551,281,1,552,2,3006,1,20
552,281,1,553,4,3010,1,40
553,281,1,554,9,3019,796,90
554,281,1,555,2,3021,208,20
555,281,1,556,7,3028,1,70
556,281,1,557,2,3030,1,20
557,281,1,558,2,3032,1,20
558,281,1,559,9,3041,1,90
559,281,1,560,6,3047,238,60
560,281,1,561,2,3049,1,20
561,281,1,562,7,3056,1,70
562,281,1,563,2,3058,1,20
563,281,1,564,6,3064,1,60
564,281,1,565,5,3069,1,50
565,281,1,566,6,3075,1,60
566,281,1,567,6,3081,301,60
567,281,1,568,8,3089,1,80
568,281,1,569,4,3093,142,40
569,281,1,570,5,3098,1,50
570,281,1,571,5,3103,1,50
571,281,1,572,3,3106,1,30
572,281,1,573,3,3109,1,30
573,281,1,574,8,3117,1,80
574,281,1,575,2,3119,1,20
575,281,1,576,5,3124,1,50
576,281,1,577,6,3130,1,60
577,281,1,578,5,3135,330,50
578,281,1,579,8,3143,1,80
579,281,1,580,5,3148,1,50
580,281,1,581,4,3152,1,40
581,281,1,582,3,3155,237,30
582,281,1,583,3,3158,1,30
583,281,1,584,2,3160,1,20
584,281,1,585,3,3163,1,30
585,281,1,586,9,3172,1,90
586,281,1,587,8,3180,1,80
587,281,1,588,6,3186,1,60
588,281,1,589,6,3192,325,60
589,281,1,590,7,3199,163,70
590,281,1,591,3,3202,1,30
591,281,1,592,9,3211,1,90
592,281,1,593,4,3215,1,40
593,281,1,594,3,3218,1,30
594,281,1,595,8,3226,1,80
595,281,1,596,7,3233,1,70
596,281,1,597,2,3235,1,20
597,281,1,598,3,3238,1,30
598,281,1,599,7,3245,379,70
599,281,1,600,2,3247,1,20
600,281,1,601,6,3253,1,60
601,281,1,602,3,3256,1,30
602,281,1,603,5,3261,225,50
603,281,1,604,2,3263,1,20
604,281,1,605,6,3269,1,60
605,281,1,606,7,3276,1,70
606,281,1,607,2,3278,171,20
607,281,1,608,2,3280,1,20
608,281,1,609,2,3282,1,20
609,281,1,610,2,3284,1,20
610,281,1,611,4,3288,1,40
611,281,1,612,2,3290,136,20
612,281,1,613,5,3295,79,50
613,281,1,614,6,3301,1,60
614,281,1,615,2,3303,1,20
615,281,1,616,5,3308,1,50
616,281,1,617,2,3310,1,20
617,281,1,618,3,3313,1,30
618,281,1,619,7,3320,194,70
619,281,1,620,4,3324,1,40
620,281,1,621,7,3331,1,70
621,281,1,622,4,3335,152,40
622,281,1,623,2,3337,51,20
623,281,1,624,5,3342,1,50
624,281,1,625,6,3348,1,60
625,281,1,626,3,3351,105,30
626,281,1,627,8,3359,1,80
627,281,1,628,2,3361,100,20
628,281,1,629,8,3369,80,80
629,281,1,630,9,3378,92,90
630,281,1,631,5,3383,1,50
631,281,1,632,7,3390,100,70
632,281,1,633,5,3395,1,50
633,281,1,634,5,3400,102,50
634,281,1,635,4,3404,52,40
635,281,1,636,8,3412,1,80
636,281,1,637,8,3420,134,80
637,281,1,638,2,3422,52,20
638,281,1,639,2,3424,25,20
639,281,1,640,4,3428,33,40
640,281,1,641,9,3437,1,90
641,281,1,642,2,3439,1,20
642,281,1,643,9,3448,1,90
643,281,1,644,2,3450,1,20
644,281,1,645,2,3452,204,20
645,281,1,646,8,3460,101,80
646,281,1,647,7,3467,1,70
647,281,1,648,2,3469,91,20
648,281,1,649,4,3473,1,40
649,281,1,650,4,3477,1,40
650,281,1,651,6,3483,1,60
651,281,1,652,9,3492,1,90
652,281,1,653,6,3498,228,60
653,281,1,654,7,3505,1,70
654,281,1,655,9,3514,198,90
655,281,1,656,6,3520,1,60
656,281,1,657,3,3523,1,30
657,281,1,658,7,3530,1,70
658,281,1,659,5,3535,1,50
659,281,1,660,2,3537,1,20
660,281,1,661,4,3541,1,40
661,281,1,662,7,3548,300,70
662,281,1,663,6,3554,131,60
663,281,1,664,2,3556,1,20
664,281,1,665,3,3559,1,30
665,281,1,666,8,3567,119,80
666,281,1,667,6,3573,72,60
667,281,1,668,5,3578,1,50
668,281,1,669,6,3584,1,60
669,281,1,670,9,3593,1,90
670,281,1,671,5,3598,210,50
671,281,1,672,4,3602,1,40
672,281,1,673,4,3606,101,40
673,281,1,674,4,3610,55,40
674,281,1,675,3,3613,1,30
675,281,1,676,4,3617,55,40
676,281,1,677,5,3622,55,50
677,281,1,678,7,3629,1,70
678,281,1,679,7,3636,1,70
679,281,1,680,5,3641,141,50
680,281,1,681,5,3646,1,50
681,281,1,682,7,3653,1,70
682,281,1,683,7,3660,1,70
683,281,1,684,9,3669,1,90
684,281,1,685,5,3674,1,50
685,281,1,686,8,3682,1,80
686,281,1,687,4,3686,381,40
687,281,1,688,2,3688,1,20
688,281,1,689,2,3690,1,20
689,281,1,690,7,3697,1,70
690,281,1,691,4,3701,1,40
691,281,1,692,4,3705,1,40
692,281,1,693,4,3709,270,40
693,281,1,694,6,3715,1,60
694,281,1,695,5,3720,1,50
695,281,1,696,4,3724,188,40
696,281,1,697,4,3728,1,40
697,281,1,698,5,3733,1,50
698,281,1,699,9,3742,1,90
699,281,1,700,9,3751,1,90
700,281,1,701,3,3754,1,30
701,281,1,702,6,3760,1,60
702,281,1,703,6,3766,1,60
703,281,1,704,8,3774,1,80
704,281,1,705,3,3777,453,30
705,281,1,706,8,3785,1,80
706,281,1,707,4,3789,1,40
707,281,1,708,5,3794,215,50
708,281,1,709,9,3803,1,90
709,281,1,710,2,3805,1,20
710,281,1,711,2,3807,1,20
711,281,1,712,6,3813,1,60
712,281,1,713,4,3817,1,40
713,281,1,714,2,3819,251,20
714,281,1,715,6,3825,1,60
715,281,1,716,9,3834,148,90
716,281,1,717,3,3837,1,30
717,281,1,718,9,3846,1,90
718,281,1,719,8,3854,1,80
719,281,1,720,6,3860,1,60
720,281,1,721,9,3869,1,90
721,281,1,722,6,3875,1,60
722,281,1,723,7,3882,1,70
723,281,1,724,5,3887,433,50
724,281,1,725,4,3891,142,40
725,281,1,726,3,3894,1,30
726,281,1,727,6,3900,105,60
727,281,1,728,3,3903,46,30
728,281,1,729,5,3908,45,50
729,281,1,730,3,3911,1,30
730,281,1,731,9,3920,1,90
731,281,1,732,4,3924,131,40
732,281,1,733,8,3932,114,80
733,281,1,734,4,3936,1,40
734,281,1,735,9,3945,119,90
735,281,1,736,2,3947,1,20
736,281,1,737,7,3954,1,70
737,281,1,738,5,3959,1,50
738,281,1,739,8,3967,1,80
739,281,1,740,6,3973,1,60
740,281,1,741,2,3975,265,20
741,281,1,742,9,3984,1,90
742,281,1,743,4,3988,1,40
743,281,1,744,4,3992,1,40
744,281,1,745,7,3999,1,70
745,281,1,746,3,4002,1,30
746,281,1,747,8,4010,289,80
747,281,1,748,9,4019,139,90
748,281,1,749,8,4027,1,80
749,281,1,750,8,4035,141,80
750,281,1,751,9,4044,1,90
751,281,1,752,5,4049,1,50
752,281,1,753,6,4055,1,60
753,281,1,754,8,4063,1,80
754,281,1,755,6,4069,1,60
755,281,1,756,7,4076,340,70
756,281,1,757,9,4085,1,90
757,281,1,758,2,4087,1,20
758,281,1,759,3,4090,206,30
759,281,1,760,7,4097,1,70
760,281,1,761,8,4105,1,80
761,281,1,762,7,4112,1,70
762,281,1,763,8,4120,1,80
763,281,1,764,2,4122,1,20
764,281,1,765,8,4130,1,80
765,281,1,766,5,4135,1,50
766,281,1,767,6,4141,1,60
767,281,1,768,5,4146,1,50
768,281,1,769,6,4152,496,60
769,281,1,770,9,4161,1,90
770,281,1,771,4,4165,1,40
771,281,1,772,5,4170,1,50
772,281,1,773,2,4172,1,20
773,281,1,774,7,4179,1,70
774,281,1,775,2,4181,1,20
775,281,1,776,5,4186,1,50
776,281,1,777,3,4189,367,30
777,281,1,778,5,4194,1,50
778,281,1,779,7,4201,1,70
779,281,1,780,7,4208,259,70
780,281,1,781,7,4215,112,70
781,281,1,782,8,4223,1,80
782,281,1,783,2,4225,1,20
783,281,1,784,4,4229,124,40
784,281,1,785,4,4233,1,40
785,281,1,786,8,4241,1,80
786,281,1,787,8,4249,1,80
787,281,1,788,4,4253,1,40
788,281,1,789,7,4260,1,70
789,281,1,790,4,4264,298,40
790,281,1,791,7,4271,1,70
791,281,1,792,5,4276,1,50
792,281,1,793,9,4285,1,90
793,281,1,794,7,4292,1,70
794,281,1,795,8,4300,1,80
795,281,1,796,7,4307,1,70
796,281,1,797,4,4311,425,40
797,281,1,798,4,4315,1,40
798,281,1,799,4,4319,1,40
799,281,1,800,9,4328,1,90
800,281,1,801,5,4333,1,50
801,281,1,802,6,4339,1,60
802,281,1,803,2,4341,1,20
803,281,1,804,8,4349,1,80
804,281,1,805,6,4355,1,60
805,281,1,806,8,4363,1,80
806,281,1,807,9,4372,1,90
807,281,1,808,4,4376,1,40
808,281,1,809,6,4382,1,60
809,281,1,810,6,4388,1,60
810,281,1,811,8,4396,1,80
811,281,1,812,4,4400,1,40
812,281,1,813,8,4408,1,80
813,281,1,814,7,4415,1,70
814,281,1,815,8,4423,1,80
815,281,1,816,8,4431,1,80
816,281,1,817,3,4434,1,30
817,281,1,818,2,4436,1,20
818,281,1,819,6,4442,1,60
819,281,1,820,6,4448,1,60
820,281,1,821,8,4456,1,80
821,281,1,822,9,4465,1192,90
822,281,1,823,2,4467,1,20
823,281,1,824,2,4469,337,20
824,281,1,825,2,4471,1,20
825,281,1,826,9,4480,1,90
826,281,1,827,8,4488,1,80
827,281,1,828,6,4494,1,60
828,281,1,829,8,4502,322,80
829,281,1,830,6,4508,127,60
