,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,281,1,743,8,4087,75,75,80
743,281,1,744,3,4090,32,32,30
744,281,1,745,2,4092,21,12,20
745,281,1,746,4,4096,56,46,40
746,281,1,747,3,4099,47,47,30
747,281,1,748,4,4103,41,34,40
748,281,1,749,7,4110,93,93,70
749,281,1,750,2,4112,21,21,20
750,281,1,751,7,4119,59,59,70
751,281,1,752,5,4124,45,37,50
752,281,1,753,6,4130,69,55,60
753,281,1,754,4,4134,49,49,40
754,281,1,755,5,4139,46,46,50
755,281,1,756,8,4147,77,50,80
756,281,1,757,5,4152,66,66,50
757,281,1,758,4,4156,47,47,40
758,281,1,759,8,4164,81,81,80
759,281,1,760,8,4172,76,76,80
760,281,1,761,3,4175,24,24,30
761,281,1,762,5,4180,51,51,50
762,281,1,763,8,4188,70,70,80
763,281,1,764,2,4190,14,14,20
764,281,1,765,6,4196,61,61,60
765,281,1,766,2,4198,11,11,20
766,281,1,767,8,4206,67,67,80
767,281,1,768,4,4210,42,42,40
768,281,1,769,7,4217,68,44,70
769,281,1,770,4,4221,74,74,40
770,281,1,771,8,4229,78,78,80
771,281,1,772,6,4235,60,60,60
772,281,1,773,8,4243,77,77,80
773,281,1,774,9,4252,84,60,90
774,281,1,775,5,4257,77,60,50
775,281,1,776,2,4259,47,47,20
776,281,1,777,4,4263,29,29,40
777,281,1,778,2,4265,16,9,20
778,281,1,779,4,4269,42,42,40
779,281,1,780,2,4271,18,18,20
780,281,1,781,3,4274,30,30,30
781,281,1,782,3,4277,36,36,30
782,281,1,783,2,4279,18,9,20
783,281,1,784,8,4287,86,86,80
784,281,1,785,4,4291,38,32,40
785,281,1,786,3,4294,38,38,30
786,281,1,787,8,4302,88,88,80
787,281,1,788,7,4309,72,72,70
788,281,1,789,2,4311,36,36,20
789,281,1,790,7,4318,75,55,70
790,281,1,791,8,4326,105,105,80
791,281,1,792,3,4329,30,30,30
792,281,1,793,8,4337,74,74,80
793,281,1,794,5,4342,48,35,50
794,281,1,795,7,4349,87,64,70
795,281,1,796,7,4356,119,89,70
796,281,1,797,5,4361,84,84,50
797,281,1,798,3,4364,31,31,30
798,281,1,799,7,4371,72,55,70
799,281,1,800,8,4379,100,100,80
800,281,1,801,2,4381,24,24,20
801,281,1,802,9,4390,106,84,90
802,281,1,803,4,4394,59,59,40
803,281,1,804,7,4401,75,58,70
804,281,1,805,7,4408,86,86,70
805,281,1,806,2,4410,25,25,20
806,281,1,807,6,4416,67,67,60
807,281,1,808,7,4423,69,52,70
808,281,1,809,8,4431,101,101,80
809,281,1,810,9,4440,90,90,90
810,281,1,811,9,4449,88,88,90
811,281,1,812,2,4451,21,21,20
812,281,1,813,5,4456,62,62,50
813,281,1,814,6,4462,51,51,60
814,281,1,815,8,4470,81,58,80
815,281,1,816,2,4472,38,22,20
816,281,1,817,9,4481,110,110,90
817,281,1,818,9,4490,91,91,90
818,281,1,819,5,4495,59,59,50
819,281,1,820,8,4503,85,85,80
820,281,1,821,8,4511,80,80,80
821,281,1,822,6,4517,51,51,60
822,281,1,823,6,4523,63,63,60
823,281,1,824,5,4528,56,56,50
824,281,1,825,8,4536,87,60,80
825,281,1,826,9,4545,127,127,90
826,281,1,827,5,4550,47,47,50
827,281,1,828,5,4555,32,24,50
828,281,1,829,4,4559,43,43,40
829,281,1,830,4,4563,38,25,40
830,281,1,831,5,4568,67,67,50
831,281,1,832,4,4572,38,38,40
832,281,1,833,2,4574,15,15,20
833,281,1,834,8,4582,78,78,80
834,281,1,835,5,4587,60,60,50
835,281,1,836,8,4595,77,59,80
836,281,1,837,3,4598,32,22,30
837,281,1,838,6,4604,73,73,60
838,281,1,839,9,4613,95,95,90
839,281,1,840,4,4617,35,28,40
840,281,1,841,2,4619,33,33,20
841,281,1,842,7,4626,66,43,70
842,281,1,843,4,4630,70,70,40
843,281,1,844,4,4634,51,51,40
844,281,1,845,7,4641,82,82,70
845,281,1,846,9,4650,86,86,90
846,281,1,847,3,4653,38,38,30
847,281,1,848,5,4658,56,56,50
848,281,1,849,2,4660,24,17,20
849,281,1,850,4,4664,39,39,40
850,281,1,851,4,4668,43,43,40
851,281,1,852,4,4672,48,33,40
852,281,1,853,9,4681,112,112,90
853,281,1,854,2,4683,20,15,20
854,281,1,855,9,4692,109,109,90
855,281,1,856,4,4696,40,40,40
856,281,1,857,6,4702,59,59,60
857,281,1,858,2,4704,18,18,20
858,281,1,859,2,4706,19,19,20
859,281,1,860,7,4713,63,63,70
860,281,1,861,7,4720,79,79,70
861,281,1,862,5,4725,37,27,50
862,281,1,863,2,4727,33,33,20
863,281,1,864,8,4735,84,84,80
864,281,1,865,4,4739,42,42,40
865,281,1,866,9,4748,94,94,90
866,281,1,867,4,4752,34,34,40
867,281,1,868,9,4761,85,85,90
868,281,1,869,3,4764,32,21,30
869,281,1,870,5,4769,69,69,50
870,281,1,871,5,4774,55,55,50
871,281,1,872,5,4779,57,57,50
872,281,1,873,6,4785,64,46,60
873,281,1,874,4,4789,63,63,40
874,281,1,875,8,4797,71,56,80
875,281,1,876,5,4802,69,52,50
876,281,1,877,8,4810,94,94,80
877,281,1,878,2,4812,15,15,20
878,281,1,879,4,4816,33,33,40
879,281,1,880,9,4825,85,66,90
880,281,1,881,6,4831,78,59,60
881,281,1,882,5,4836,78,78,50
882,281,1,883,3,4839,18,11,30
883,281,1,884,2,4841,26,18,20
884,281,1,885,2,4843,31,31,20
885,281,1,886,9,4852,79,60,90
886,281,1,887,2,4854,46,46,20
887,281,1,888,6,4860,58,58,60
888,281,1,889,6,4866,65,42,60
889,281,1,890,5,4871,80,58,50
890,281,1,891,9,4880,115,79,90
891,281,1,892,9,4889,127,99,90
892,281,1,893,3,4892,66,66,30
893,281,1,894,4,4896,36,22,40
894,281,1,895,8,4904,77,77,80
895,281,1,896,5,4909,53,53,50
896,281,1,897,4,4913,42,34,40
897,281,1,898,6,4919,68,68,60
898,281,1,899,3,4922,21,13,30
899,281,1,900,9,4931,112,112,90
900,281,1,901,2,4933,13,13,20
901,281,1,902,5,4938,50,50,50
902,281,1,903,3,4941,28,28,30
903,281,1,904,3,4944,30,30,30
904,281,1,905,4,4948,38,26,40
905,281,1,906,5,4953,67,67,50
906,281,1,907,9,4962,109,109,90
907,281,1,908,9,4971,89,89,90
908,281,1,909,2,4973,18,18,20
909,281,1,910,2,4975,18,18,20
910,281,1,911,7,4982,62,47,70
911,281,1,912,9,4991,111,111,90
912,281,1,913,5,4996,46,46,50
913,281,2,1,7,7,74,74,70
914,281,2,2,9,16,92,92,90
915,281,2,3,7,23,55,55,70
916,281,2,4,5,28,44,34,50
917,281,2,5,2,30,31,31,20
918,281,2,6,7,37,82,82,70
919,281,2,7,8,45,98,98,80
920,281,2,8,3,48,35,35,30
921,281,2,9,2,50,20,14,20
922,281,2,10,2,52,21,21,20
923,281,2,11,2,54,11,11,20
924,281,2,12,5,59,48,48,50
925,281,2,13,3,62,42,33,30
926,281,2,14,2,64,27,27,20
927,281,2,15,5,69,45,33,50
928,281,2,16,9,78,102,102,90
929,281,2,17,6,84,59,59,60
930,281,2,18,8,92,88,88,80
931,281,2,19,9,101,82,82,90
932,281,2,20,7,108,81,63,70
933,281,2,21,4,112,55,55,40
934,281,2,22,2,114,25,25,20
935,281,2,23,7,121,84,60,70
936,281,2,24,6,127,71,71,60
937,281,2,25,6,133,57,57,60
938,281,2,26,3,136,38,29,30
939,281,2,27,8,144,86,66,80
940,281,2,28,2,146,39,39,20
941,281,2,29,5,151,52,52,50
942,281,2,30,6,157,40,40,60
943,281,2,31,3,160,15,15,30
944,281,2,32,6,166,67,67,60
945,281,2,33,4,170,48,48,40
946,281,2,34,9,179,92,92,90
947,281,2,35,7,186,59,34,70
948,281,2,36,8,194,97,71,80
949,281,2,37,2,196,45,45,20
950,281,2,38,9,205,97,97,90
951,281,2,39,7,212,91,91,70
952,281,2,40,5,217,54,54,50
953,281,2,41,7,224,52,52,70
954,281,2,42,8,232,97,97,80
955,281,2,43,5,237,48,48,50
956,281,2,44,9,246,92,92,90
957,281,2,45,4,250,36,36,40
958,281,2,46,7,257,66,50,70
959,281,2,47,8,265,95,66,80
960,281,2,48,2,267,49,49,20
961,281,2,49,6,273,58,58,60
962,281,2,50,8,281,87,87,80
963,281,2,51,5,286,57,43,50
964,281,2,52,5,291,73,57,50
965,281,2,53,4,295,60,60,40
966,281,2,54,5,300,59,59,50
967,281,2,55,5,305,57,57,50
968,281,2,56,7,312,69,54,70
969,281,2,57,9,321,111,111,90
970,281,2,58,9,330,92,92,90
971,281,2,59,2,332,19,15,20
972,281,2,60,3,335,34,34,30
973,281,2,61,6,341,67,53,60
974,281,2,62,3,344,40,40,30
975,281,2,63,4,348,49,49,40
976,281,2,64,3,351,31,31,30
977,281,2,65,4,355,36,36,40
978,281,2,66,6,361,74,74,60
979,281,2,67,4,365,25,19,40
980,281,2,68,5,370,55,41,50
981,281,2,69,9,379,101,101,90
982,281,2,70,8,387,77,77,80
983,281,2,71,2,389,11,4,20
984,281,2,72,9,398,102,67,90
985,281,2,73,8,406,101,101,80
986,281,2,74,8,414,77,77,80
987,281,2,75,2,416,21,21,20
988,281,2,76,3,419,24,24,30
989,281,2,77,6,425,44,44,60
990,281,2,78,4,429,35,29,40
991,281,2,79,6,435,52,52,60
992,281,2,80,8,443,80,62,80
993,281,2,81,4,447,57,36,40
994,281,2,82,6,453,77,77,60
995,281,2,83,2,455,31,31,20
996,281,2,84,4,459,36,36,40
997,281,2,85,2,461,22,14,20
998,281,2,86,2,463,22,15,20
999,281,2,87,3,466,31,31,30
1000,281,2,88,3,469,26,26,30
1001,281,2,89,9,478,96,96,90
1002,281,2,90,7,485,86,86,70
1003,281,2,91,8,493,79,79,80
1004,281,2,92,3,496,30,30,30
1005,281,2,93,6,502,57,57,60
1006,281,2,94,5,507,49,49,50
1007,281,2,95,8,515,71,54,80
1008,281,2,96,8,523,95,95,80
1009,281,2,97,6,529,49,49,60
1010,281,2,98,8,537,69,49,80
1011,281,2,99,3,540,52,33,30
1012,281,2,100,2,542,33,24,20
1013,281,2,101,3,545,34,34,30
1014,281,2,102,5,550,47,47,50
1015,281,2,103,9,559,104,104,90
1016,281,2,104,2,561,17,17,20
1017,281,2,105,7,568,71,71,70
1018,281,2,106,4,572,35,35,40
1019,281,2,107,2,574,18,18,20
1020,281,2,108,9,583,87,87,90
1021,281,2,109,2,585,18,13,20
1022,281,2,110,4,589,49,36,40
1023,281,2,111,3,592,53,37,30
1024,281,2,112,8,600,84,84,80
1025,281,2,113,2,602,22,22,20
1026,281,2,114,8,610,81,81,80
1027,281,2,115,9,619,102,102,90
1028,281,2,116,2,621,22,22,20
1029,281,2,117,3,624,39,39,30
1030,281,2,118,9,633,88,88,90
1031,281,2,119,2,635,20,20,20
1032,281,2,120,6,641,48,36,60
1033,281,2,121,8,649,88,88,80
1034,281,2,122,3,652,26,26,30
1035,281,2,123,7,659,72,72,70
1036,281,2,124,5,664,52,52,50
1037,281,2,125,9,673,94,94,90
1038,281,2,126,3,676,39,39,30
1039,281,2,127,8,684,72,58,80
1040,281,2,128,9,693,101,101,90
1041,281,2,129,6,699,66,55,60
1042,281,2,130,3,702,44,44,30
1043,281,2,131,5,707,62,48,50
1044,281,2,132,3,710,43,43,30
1045,281,2,133,3,713,32,27,30
1046,281,2,134,3,716,31,22,30
1047,281,2,135,2,718,28,28,20
1048,281,2,136,2,720,12,12,20
1049,281,2,137,9,729,88,88,90
1050,281,2,138,4,733,40,40,40
1051,281,2,139,8,741,79,79,80
1052,281,2,140,9,750,89,89,90
1053,281,2,141,2,752,16,16,20
1054,281,2,142,8,760,77,77,80
1055,281,2,143,6,766,60,60,60
1056,281,2,144,3,769,29,29,30
1057,281,2,145,5,774,53,53,50
1058,281,2,146,6,780,58,58,60
1059,281,2,147,4,784,37,37,40
1060,281,2,148,7,791,81,81,70
1061,281,2,149,7,798,66,66,70
1062,281,2,150,3,801,13,13,30
1063,281,2,151,3,804,29,29,30
1064,281,2,152,9,813,87,87,90
1065,281,2,153,4,817,43,43,40
1066,281,2,154,9,826,96,96,90
1067,281,2,155,6,832,46,46,60
1068,281,2,156,7,839,71,71,70
1069,281,2,157,5,844,50,50,50
1070,281,2,158,4,848,42,42,40
1071,281,2,159,8,856,74,74,80
1072,281,2,160,8,864,66,66,80
1073,281,2,161,2,866,23,19,20
1074,281,2,162,2,868,25,25,20
1075,281,2,163,4,872,38,38,40
1076,281,2,164,2,874,16,12,20
1077,281,2,165,8,882,72,58,80
1078,281,2,166,6,888,64,64,60
1079,281,2,167,3,891,33,33,30
1080,281,2,168,9,900,105,105,90
1081,281,2,169,2,902,22,12,20
1082,281,2,170,5,907,48,48,50
1083,281,2,171,9,916,95,68,90
1084,281,2,172,6,922,80,80,60
1085,281,2,173,6,928,63,43,60
1086,281,2,174,8,936,102,102,80
1087,281,2,175,6,942,56,56,60
1088,281,2,176,7,949,67,67,70
1089,281,2,177,7,956,68,52,70
1090,281,2,178,2,958,36,36,20
1091,281,2,179,3,961,26,26,30
1092,281,2,180,9,970,95,95,90
1093,281,2,181,6,976,54,43,60
1094,281,2,182,2,978,31,31,20
1095,281,2,183,8,986,58,58,80
1096,281,2,184,5,991,46,46,50
1097,281,2,185,6,997,67,67,60
1098,281,2,186,4,1001,45,45,40
1099,281,2,187,2,1003,18,18,20
1100,281,2,188,2,1005,15,10,20
1101,281,2,189,8,1013,93,93,80
1102,281,2,190,7,1020,62,62,70
1103,281,2,191,6,1026,53,53,60
1104,281,2,192,6,1032,67,50,60
1105,281,2,193,4,1036,60,36,40
1106,281,2,194,3,1039,48,48,30
1107,281,2,195,9,1048,91,72,90
1108,281,2,196,3,1051,49,49,30
1109,281,2,197,4,1055,37,37,40
1110,281,2,198,7,1062,67,67,70
1111,281,2,199,5,1067,56,56,50
1112,281,2,200,2,1069,22,22,20
1113,281,2,201,8,1077,88,88,80
1114,281,2,202,9,1086,91,91,90
1115,281,2,203,3,1089,33,33,30
1116,281,2,204,3,1092,22,22,30
1117,281,2,205,2,1094,19,13,20
1118,281,2,206,3,1097,34,34,30
1119,281,2,207,7,1104,58,39,70
1120,281,2,208,8,1112,119,119,80
1121,281,2,209,2,1114,23,23,20
1122,281,2,210,8,1122,73,54,80
1123,281,2,211,4,1126,69,69,40
1124,281,2,212,7,1133,80,58,70
1125,281,2,213,7,1140,103,75,70
1126,281,2,214,9,1149,100,100,90
1127,281,2,215,9,1158,92,92,90
1128,281,2,216,4,1162,47,47,40
1129,281,2,217,9,1171,87,61,90
1130,281,2,218,7,1178,82,57,70
1131,281,2,219,8,1186,100,100,80
1132,281,2,220,5,1191,46,33,50
1133,281,2,221,7,1198,101,101,70
1134,281,2,222,9,1207,86,66,90
1135,281,2,223,5,1212,66,52,50
1136,281,2,224,3,1215,41,41,30
1137,281,2,225,6,1221,61,61,60
1138,281,2,226,8,1229,83,65,80
1139,281,2,227,9,1238,112,112,90
1140,281,2,228,4,1242,38,28,40
1141,281,2,229,6,1248,69,69,60
1142,281,2,230,8,1256,77,77,80
1143,281,2,231,5,1261,53,38,50
1144,281,2,232,8,1269,102,102,80
1145,281,2,233,5,1274,64,64,50
1146,281,2,234,5,1279,43,29,50
1147,281,2,235,8,1287,110,110,80
1148,281,2,236,3,1290,23,23,30
1149,281,2,237,4,1294,34,34,40
1150,281,2,238,7,1301,78,78,70
1151,281,2,239,5,1306,53,53,50
1152,281,2,240,2,1308,27,27,20
1153,281,2,241,8,1316,78,78,80
1154,281,2,242,7,1323,76,76,70
1155,281,2,243,2,1325,16,16,20
1156,281,2,244,5,1330,58,58,50
1157,281,2,245,6,1336,56,56,60
1158,281,2,246,2,1338,19,19,20
1159,281,2,247,9,1347,88,88,90
1160,281,2,248,6,1353,53,39,60
1161,281,2,249,6,1359,85,85,60
1162,281,2,250,6,1365,78,60,60
1163,281,2,251,4,1369,63,63,40
1164,281,2,252,8,1377,76,76,80
1165,281,2,253,8,1385,70,70,80
1166,281,2,254,9,1394,111,111,90
1167,281,2,255,6,1400,54,54,60
1168,281,2,256,3,1403,29,29,30
1169,281,2,257,4,1407,40,40,40
1170,281,2,258,4,1411,38,38,40
1171,281,2,259,9,1420,93,65,90
1172,281,2,260,2,1422,48,48,20
1173,281,2,261,5,1427,65,65,50
1174,281,2,262,9,1436,92,92,90
1175,281,2,263,2,1438,19,19,20
1176,281,2,264,9,1447,95,72,90
1177,281,2,265,9,1456,129,129,90
1178,281,2,266,2,1458,19,19,20
1179,281,2,267,7,1465,73,57,70
1180,281,2,268,5,1470,65,65,50
1181,281,2,269,2,1472,20,20,20
1182,281,2,270,4,1476,40,40,40
1183,281,2,271,4,1480,41,41,40
1184,281,2,272,4,1484,23,17,40
1185,281,2,273,4,1488,56,56,40
1186,281,2,274,5,1493,46,46,50
1187,281,2,275,5,1498,53,34,50
1188,281,2,276,2,1500,37,37,20
1189,281,2,277,3,1503,33,33,30
1190,281,2,278,6,1509,60,44,60
1191,281,2,279,8,1517,100,100,80
1192,281,2,280,9,1526,93,93,90
1193,281,2,281,4,1530,35,35,40
1194,281,2,282,6,1536,59,45,60
1195,281,2,283,8,1544,102,75,80
1196,281,2,284,5,1549,65,65,50
1197,281,2,285,4,1553,28,28,40
1198,281,2,286,9,1562,94,94,90
1199,281,2,287,9,1571,91,91,90
1200,281,2,288,8,1579,70,70,80
1201,281,2,289,4,1583,31,31,40
1202,281,2,290,6,1589,46,46,60
1203,281,2,291,8,1597,89,89,80
1204,281,2,292,9,1606,79,79,90
1205,281,2,293,9,1615,85,85,90
1206,281,2,294,3,1618,27,27,30
1207,281,2,295,5,1623,38,24,50
1208,281,2,296,3,1626,41,41,30
1209,281,2,297,5,1631,44,44,50
1210,281,2,298,2,1633,21,21,20
1211,281,2,299,4,1637,46,46,40
1212,281,2,300,2,1639,14,14,20
1213,281,2,301,4,1643,30,30,40
1214,281,2,302,8,1651,70,51,80
1215,281,2,303,2,1653,46,46,20
1216,281,2,304,6,1659,65,65,60
1217,281,2,305,6,1665,63,63,60
1218,281,2,306,6,1671,52,52,60
1219,281,2,307,6,1677,50,50,60
1220,281,2,308,9,1686,74,49,90
1221,281,2,309,2,1688,36,36,20
1222,281,2,310,4,1692,50,36,40
1223,281,2,311,7,1699,77,77,70
1224,281,2,312,5,1704,48,41,50
1225,281,2,313,9,1713,99,99,90
1226,281,2,314,7,1720,59,59,70
1227,281,2,315,3,1723,21,21,30
1228,281,2,316,7,1730,82,82,70
1229,281,2,317,8,1738,93,66,80
1230,281,2,318,6,1744,80,80,60
1231,281,2,319,8,1752,72,72,80
1232,281,2,320,9,1761,92,92,90
1233,281,2,321,8,1769,79,79,80
1234,281,2,322,3,1772,38,38,30
1235,281,2,323,2,1774,26,26,20
1236,281,2,324,4,1778,36,36,40
1237,281,2,325,6,1784,62,62,60
1238,281,2,326,7,1791,65,65,70
1239,281,2,327,2,1793,12,12,20
1240,281,2,328,9,1802,75,75,90
1241,281,2,329,2,1804,20,20,20
1242,281,2,330,3,1807,35,35,30
1243,281,2,331,7,1814,84,84,70
1244,281,2,332,4,1818,40,40,40
1245,281,2,333,3,1821,35,35,30
1246,281,2,334,3,1824,32,32,30
1247,281,2,335,9,1833,90,90,90
1248,281,2,336,8,1841,93,75,80
1249,281,2,337,2,1843,35,35,20
1250,281,2,338,9,1852,82,82,90
1251,281,2,339,6,1858,52,52,60
1252,281,2,340,7,1865,77,77,70
1253,281,2,341,4,1869,41,41,40
1254,281,2,342,9,1878,89,70,90
1255,281,2,343,5,1883,59,59,50
1256,281,2,344,5,1888,55,43,50
1257,281,2,345,8,1896,85,62,80
1258,281,2,346,6,1902,84,84,60
1259,281,2,347,7,1909,78,78,70
1260,281,2,348,4,1913,46,46,40
1261,281,2,349,8,1921,96,69,80
1262,281,2,350,3,1924,60,42,30
1263,281,2,351,7,1931,93,93,70
1264,281,2,352,3,1934,35,35,30
1265,281,2,353,4,1938,38,38,40
1266,281,2,354,7,1945,75,75,70
1267,281,2,355,6,1951,69,69,60
1268,281,2,356,7,1958,70,51,70
1269,281,2,357,7,1965,93,93,70
1270,281,2,358,9,1974,77,77,90
1271,281,2,359,9,1983,75,75,90
1272,281,2,360,4,1987,40,40,40
1273,281,2,361,9,1996,81,61,90
1274,281,2,362,2,1998,42,42,20
1275,281,2,363,9,2007,88,88,90
1276,281,2,364,5,2012,53,53,50
1277,281,2,365,4,2016,42,42,40
1278,281,2,366,7,2023,81,81,70
1279,281,2,367,5,2028,45,45,50
1280,281,2,368,6,2034,56,56,60
1281,281,2,369,5,2039,57,57,50
1282,281,2,370,8,2047,80,80,80
1283,281,2,371,4,2051,46,46,40
1284,281,2,372,2,2053,19,19,20
1285,281,2,373,3,2056,29,29,30
1286,281,2,374,6,2062,52,45,60
1287,281,2,375,5,2067,60,40,50
1288,281,2,376,3,2070,46,32,30
1289,281,2,377,6,2076,83,83,60
1290,281,2,378,9,2085,85,85,90
1291,281,2,379,8,2093,73,73,80
1292,281,2,380,2,2095,9,9,20
1293,281,2,381,3,2098,38,38,30
1294,281,2,382,9,2107,78,78,90
1295,281,2,383,5,2112,53,44,50
1296,281,2,384,5,2117,51,51,50
1297,281,2,385,7,2124,67,67,70
1298,281,2,386,8,2132,96,96,80
1299,281,2,387,6,2138,59,47,60
1300,281,2,388,9,2147,111,111,90
1301,281,2,389,6,2153,57,57,60
1302,281,2,390,9,2162,111,111,90
1303,281,2,391,2,2164,21,13,20
1304,281,2,392,4,2168,48,48,40
1305,281,2,393,4,2172,42,42,40
1306,281,2,394,3,2175,31,18,30
1307,281,2,395,3,2178,42,42,30
1308,281,2,396,9,2187,91,91,90
1309,281,2,397,2,2189,25,25,20
1310,281,2,398,6,2195,64,64,60
1311,281,2,399,5,2200,51,51,50
1312,281,2,400,2,2202,18,18,20
1313,281,2,401,5,2207,47,47,50
1314,281,2,402,3,2210,19,19,30
1315,281,2,403,4,2214,37,37,40
1316,281,2,404,8,2222,80,80,80
1317,281,2,405,7,2229,65,65,70
1318,281,2,406,7,2236,73,54,70
1319,281,2,407,4,2240,45,45,40
1320,281,2,408,6,2246,71,71,60
1321,281,2,409,4,2250,38,38,40
1322,281,2,410,4,2254,43,43,40
1323,281,2,411,5,2259,49,49,50
1324,281,2,412,6,2265,54,54,60
1325,281,2,413,6,2271,55,55,60
1326,281,2,414,2,2273,22,22,20
1327,281,2,415,4,2277,30,30,40
1328,281,2,416,8,2285,85,85,80
1329,281,2,417,6,2291,52,38,60
1330,281,2,418,7,2298,84,84,70
1331,281,2,419,7,2305,82,82,70
1332,281,2,420,5,2310,54,40,50
1333,281,2,421,7,2317,68,68,70
1334,281,2,422,3,2320,29,21,30
1335,281,2,423,4,2324,46,46,40
1336,281,2,424,6,2330,55,55,60
1337,281,2,425,8,2338,81,81,80
1338,281,2,426,3,2341,24,24,30
1339,281,2,427,9,2350,83,83,90
1340,281,2,428,2,2352,17,17,20
1341,281,2,429,4,2356,43,35,40
1342,281,2,430,5,2361,50,50,50
1343,281,2,431,8,2369,85,85,80
1344,281,2,432,5,2374,50,50,50
1345,281,2,433,8,2382,92,92,80
1346,281,2,434,5,2387,50,50,50
1347,281,2,435,4,2391,38,38,40
1348,281,2,436,5,2396,47,47,50
1349,281,2,437,7,2403,85,85,70
1350,281,2,438,8,2411,83,83,80
1351,281,2,439,4,2415,32,32,40
1352,281,2,440,4,2419,42,33,40
1353,281,2,441,2,2421,27,27,20
1354,281,2,442,6,2427,54,54,60
1355,281,2,443,5,2432,51,51,50
1356,281,2,444,3,2435,26,26,30
1357,281,2,445,9,2444,79,79,90
1358,281,2,446,3,2447,19,19,30
1359,281,2,447,5,2452,52,52,50
1360,281,2,448,9,2461,91,91,90
1361,281,2,449,3,2464,32,23,30
1362,281,2,450,6,2470,69,43,60
1363,281,2,451,7,2477,104,104,70
1364,281,2,452,5,2482,45,45,50
1365,281,2,453,3,2485,31,31,30
1366,281,2,454,6,2491,55,39,60
1367,281,2,455,6,2497,84,84,60
1368,281,2,456,8,2505,69,48,80
1369,281,2,457,5,2510,80,80,50
1370,281,2,458,4,2514,42,42,40
1371,281,2,459,9,2523,86,61,90
1372,281,2,460,2,2525,44,29,20
1373,281,2,461,7,2532,77,77,70
1374,281,2,462,8,2540,89,89,80
1375,281,2,463,3,2543,33,26,30
1376,281,2,464,7,2550,81,81,70
1377,281,2,465,8,2558,75,75,80
1378,281,2,466,4,2562,33,33,40
1379,281,2,467,8,2570,81,59,80
1380,281,2,468,6,2576,84,84,60
1381,281,2,469,6,2582,67,67,60
1382,281,2,470,5,2587,38,38,50
1383,281,2,471,3,2590,29,29,30
1384,281,2,472,8,2598,88,88,80
1385,281,2,473,6,2604,63,63,60
1386,281,2,474,4,2608,30,30,40
1387,281,2,475,6,2614,62,48,60
1388,281,2,476,9,2623,98,98,90
1389,281,2,477,2,2625,20,15,20
1390,281,2,478,6,2631,69,53,60
1391,281,2,479,3,2634,47,37,30
1392,281,2,480,8,2642,99,99,80
1393,281,2,481,7,2649,80,80,70
1394,281,2,482,6,2655,68,68,60
1395,281,2,483,3,2658,36,36,30
1396,281,2,484,4,2662,39,39,40
1397,281,2,485,3,2665,21,21,30
1398,281,2,486,3,2668,24,24,30
1399,281,2,487,4,2672,29,29,40
1400,281,2,488,4,2676,34,34,40
1401,281,2,489,6,2682,60,60,60
1402,281,2,490,2,2684,17,17,20
1403,281,2,491,3,2687,28,28,30
1404,281,2,492,5,2692,58,58,50
1405,281,2,493,4,2696,43,43,40
1406,281,2,494,8,2704,82,82,80
1407,281,2,495,7,2711,79,79,70
1408,281,2,496,9,2720,93,93,90
1409,281,2,497,3,2723,20,20,30
1410,281,2,498,2,2725,21,21,20
1411,281,2,499,8,2733,66,66,80
1412,281,2,500,9,2742,94,94,90
1413,281,2,501,7,2749,76,76,70
1414,281,2,502,2,2751,13,13,20
1415,281,2,503,5,2756,44,35,50
1416,281,2,504,7,2763,84,84,70
1417,281,2,505,6,2769,53,44,60
1418,281,2,506,2,2771,32,32,20
1419,281,2,507,2,2773,26,26,20
1420,281,2,508,4,2777,38,38,40
1421,281,2,509,4,2781,36,36,40
1422,281,2,510,8,2789,80,58,80
1423,281,2,511,7,2796,85,85,70
1424,281,2,512,6,2802,68,68,60
1425,281,2,513,3,2805,30,30,30
1426,281,2,514,7,2812,65,65,70
1427,281,2,515,7,2819,51,41,70
1428,281,2,516,4,2823,50,50,40
1429,281,2,517,3,2826,38,38,30
1430,281,2,518,8,2834,84,61,80
1431,281,2,519,8,2842,104,104,80
1432,281,2,520,5,2847,51,51,50
1433,281,2,521,3,2850,32,32,30
1434,281,2,522,4,2854,37,37,40
1435,281,2,523,4,2858,44,44,40
1436,281,2,524,6,2864,58,58,60
1437,281,2,525,4,2868,38,38,40
1438,281,2,526,6,2874,52,52,60
1439,281,2,527,8,2882,68,51,80
1440,281,2,528,4,2886,62,62,40
1441,281,2,529,3,2889,35,35,30
1442,281,2,530,4,2893,53,53,40
1443,281,2,531,9,2902,127,127,90
1444,281,2,532,5,2907,61,61,50
1445,281,2,533,8,2915,85,65,80
1446,281,2,534,7,2922,107,107,70
1447,281,2,535,4,2926,35,26,40
1448,281,2,536,9,2935,103,103,90
1449,281,2,537,8,2943,72,72,80
1450,281,2,538,8,2951,86,86,80
1451,281,2,539,8,2959,76,57,80
1452,281,2,540,6,2965,64,64,60
1453,281,2,541,7,2972,71,71,70
1454,281,2,542,9,2981,100,100,90
1455,281,2,543,6,2987,52,52,60
1456,281,2,544,8,2995,79,79,80
1457,281,2,545,7,3002,83,83,70
1458,281,2,546,8,3010,73,73,80
1459,281,2,547,8,3018,95,95,80
1460,281,2,548,9,3027,80,60,90
1461,281,2,549,5,3032,79,79,50
