,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,275,1,743,2,4040,21,8,20
743,275,1,744,6,4046,80,80,60
744,275,1,745,2,4048,24,24,20
745,275,1,746,9,4057,84,40,90
746,275,1,747,8,4065,117,117,80
747,275,1,748,7,4072,60,60,70
748,275,1,749,3,4075,29,29,30
749,275,1,750,9,4084,92,92,90
750,275,1,751,4,4088,38,25,40
751,275,1,752,5,4093,55,55,50
752,275,1,753,5,4098,37,37,50
753,275,1,754,8,4106,92,40,80
754,275,1,755,6,4112,108,36,60
755,275,1,756,3,4115,100,100,30
756,275,1,757,2,4117,28,10,20
757,275,1,758,5,4122,68,33,50
758,275,1,759,3,4125,61,61,30
759,275,1,760,4,4129,36,36,40
760,275,1,761,3,4132,38,38,30
761,275,1,762,8,4140,88,88,80
762,275,1,763,7,4147,64,64,70
763,275,1,764,6,4153,51,51,60
764,275,1,765,2,4155,24,24,20
765,275,1,766,4,4159,47,47,40
766,275,1,767,5,4164,43,43,50
767,275,1,768,5,4169,48,48,50
768,275,1,769,4,4173,37,37,40
769,275,1,770,2,4175,16,8,20
770,275,1,771,9,4184,101,48,90
771,275,1,772,3,4187,78,78,30
772,275,1,773,7,4194,73,73,70
773,275,1,774,7,4201,79,79,70
774,275,1,775,4,4205,34,34,40
775,275,1,776,5,4210,54,54,50
776,275,1,777,8,4218,79,41,80
777,275,1,778,9,4227,116,46,90
778,275,1,779,2,4229,94,94,20
779,275,1,780,7,4236,70,70,70
780,275,1,781,6,4242,65,65,60
781,275,1,782,4,4246,47,24,40
782,275,1,783,8,4254,105,105,80
783,275,1,784,7,4261,52,52,70
784,275,1,785,5,4266,51,51,50
785,275,1,786,8,4274,84,84,80
786,275,1,787,7,4281,62,62,70
787,275,1,788,9,4290,98,98,90
788,275,1,789,6,4296,55,26,60
789,275,1,790,5,4301,81,47,50
790,275,1,791,7,4308,90,90,70
791,275,1,792,6,4314,65,34,60
792,275,1,793,8,4322,123,123,80
793,275,1,794,4,4326,31,15,40
794,275,1,795,6,4332,88,42,60
795,275,1,796,4,4336,82,82,40
796,275,1,797,6,4342,79,79,60
797,275,1,798,9,4351,110,110,90
798,275,1,799,4,4355,45,45,40
799,275,1,800,5,4360,53,26,50
800,275,1,801,8,4368,113,113,80
801,275,1,802,4,4372,38,11,40
802,275,1,803,7,4379,93,93,70
803,275,1,804,7,4386,72,72,70
804,275,1,805,5,4391,40,40,50
805,275,1,806,7,4398,54,54,70
806,275,1,807,8,4406,86,86,80
807,275,1,808,8,4414,89,89,80
808,275,1,809,8,4422,83,83,80
809,275,1,810,8,4430,75,75,80
810,275,1,811,7,4437,68,68,70
811,275,1,812,5,4442,48,48,50
812,275,1,813,4,4446,47,17,40
813,275,1,814,7,4453,96,35,70
814,275,1,815,8,4461,157,157,80
815,275,1,816,7,4468,57,57,70
816,275,1,817,2,4470,17,17,20
817,275,1,818,2,4472,21,21,20
818,275,1,819,2,4474,18,6,20
819,275,1,820,7,4481,92,92,70
820,275,1,821,5,4486,60,26,50
821,275,1,822,6,4492,99,41,60
822,275,1,823,3,4495,82,82,30
823,275,1,824,6,4501,54,54,60
824,275,1,825,8,4509,69,34,80
825,275,1,826,9,4518,111,111,90
826,275,1,827,2,4520,25,25,20
827,275,1,828,8,4528,75,75,80
828,275,1,829,4,4532,33,18,40
829,275,1,830,2,4534,35,35,20
830,275,1,831,3,4537,26,12,30
831,275,1,832,7,4544,82,82,70
832,275,1,833,3,4547,36,36,30
833,275,1,834,5,4552,59,59,50
834,275,1,835,6,4558,66,66,60
835,275,1,836,5,4563,47,47,50
836,275,1,837,4,4567,32,32,40
837,275,1,838,3,4570,25,25,30
838,275,1,839,3,4573,40,40,30
839,275,1,840,9,4582,77,28,90
840,275,1,841,2,4584,68,68,20
841,275,1,842,9,4593,81,81,90
842,275,1,843,9,4602,90,43,90
843,275,1,844,8,4610,116,116,80
844,275,1,845,5,4615,60,60,50
845,275,1,846,7,4622,72,72,70
846,275,1,847,3,4625,33,15,30
847,275,1,848,8,4633,119,54,80
848,275,1,849,3,4636,93,93,30
849,275,1,850,3,4639,28,28,30
850,275,1,851,8,4647,78,78,80
851,275,1,852,7,4654,67,67,70
852,275,1,853,4,4658,42,17,40
853,275,1,854,9,4667,104,104,90
854,275,1,855,6,4673,62,62,60
855,275,1,856,2,4675,28,14,20
856,275,1,857,6,4681,68,68,60
857,275,1,858,3,4684,29,11,30
858,275,1,859,5,4689,61,61,50
859,275,1,860,5,4694,42,42,50
860,275,1,861,9,4703,90,90,90
861,275,1,862,3,4706,27,27,30
862,275,1,863,3,4709,28,28,30
863,275,1,864,3,4712,33,33,30
864,275,1,865,6,4718,56,56,60
865,275,1,866,8,4726,86,86,80
866,275,1,867,7,4733,67,67,70
867,275,1,868,4,4737,47,17,40
868,275,1,869,5,4742,78,78,50
869,275,1,870,7,4749,69,69,70
870,275,1,871,5,4754,53,34,50
871,275,1,872,5,4759,66,66,50
872,275,1,873,6,4765,79,79,60
873,275,1,874,3,4768,34,34,30
874,275,1,875,5,4773,52,52,50
875,275,1,876,7,4780,74,39,70
876,275,1,877,7,4787,110,44,70
877,275,1,878,4,4791,104,104,40
878,275,1,879,6,4797,65,65,60
879,275,1,880,4,4801,54,54,40
880,275,1,881,6,4807,54,54,60
881,275,1,882,2,4809,17,17,20
882,275,1,883,8,4817,67,67,80
883,275,1,884,3,4820,26,14,30
884,275,1,885,7,4827,99,99,70
885,275,1,886,5,4832,44,44,50
886,275,1,887,4,4836,39,39,40
887,275,1,888,7,4843,69,28,70
888,275,1,889,3,4846,67,29,30
889,275,1,890,4,4850,83,83,40
890,275,1,891,2,4852,19,19,20
891,275,1,892,8,4860,67,67,80
892,275,1,893,2,4862,16,8,20
893,275,1,894,6,4868,58,24,60
894,275,1,895,2,4870,56,19,20
895,275,1,896,6,4876,98,98,60
896,275,1,897,6,4882,67,67,60
897,275,1,898,5,4887,50,21,50
898,275,1,899,3,4890,56,56,30
899,275,1,900,5,4895,50,50,50
900,275,1,901,4,4899,54,54,40
901,275,1,902,2,4901,20,20,20
902,275,1,903,4,4905,45,45,40
903,275,1,904,5,4910,58,58,50
904,275,1,905,7,4917,68,26,70
905,275,1,906,7,4924,118,118,70
906,275,1,907,9,4933,97,40,90
907,275,1,908,6,4939,124,51,60
908,275,1,909,5,4944,124,124,50
909,275,1,910,3,4947,30,14,30
910,275,1,911,4,4951,54,54,40
911,275,1,912,5,4956,60,60,50
912,275,1,913,6,4962,76,33,60
913,275,1,914,8,4970,126,126,80
914,275,1,915,2,4972,22,22,20
915,275,1,916,2,4974,14,14,20
916,275,1,917,5,4979,59,28,50
917,275,1,918,9,4988,118,118,90
918,275,1,919,4,4992,49,18,40
919,275,1,920,2,4994,54,54,20
920,275,1,921,3,4997,32,32,30
921,275,2,1,7,7,68,68,70
922,275,2,2,6,13,63,29,60
923,275,2,3,7,20,106,42,70
924,275,2,4,5,25,121,51,50
925,275,2,5,5,30,132,132,50
926,275,2,6,9,39,103,103,90
927,275,2,7,3,42,26,7,30
928,275,2,8,2,44,41,41,20
929,275,2,9,9,53,86,36,90
930,275,2,10,8,61,118,118,80
931,275,2,11,6,67,47,47,60
932,275,2,12,9,76,70,70,90
933,275,2,13,8,84,68,68,80
934,275,2,14,4,88,31,31,40
935,275,2,15,4,92,31,31,40
936,275,2,16,5,97,54,54,50
937,275,2,17,6,103,62,62,60
938,275,2,18,8,111,78,78,80
939,275,2,19,4,115,39,13,40
940,275,2,20,9,124,127,127,90
941,275,2,21,6,130,53,23,60
942,275,2,22,2,132,50,50,20
943,275,2,23,4,136,43,43,40
944,275,2,24,8,144,74,74,80
945,275,2,25,9,153,96,96,90
946,275,2,26,5,158,46,46,50
947,275,2,27,8,166,78,44,80
948,275,2,28,2,168,52,52,20
949,275,2,29,2,170,24,24,20
950,275,2,30,5,175,43,43,50
951,275,2,31,6,181,53,53,60
952,275,2,32,9,190,82,82,90
953,275,2,33,8,198,86,86,80
954,275,2,34,4,202,41,41,40
955,275,2,35,3,205,28,10,30
956,275,2,36,3,208,48,16,30
957,275,2,37,8,216,101,53,80
958,275,2,38,7,223,113,113,70
959,275,2,39,7,230,69,69,70
960,275,2,40,7,237,70,70,70
961,275,2,41,6,243,65,65,60
962,275,2,42,3,246,30,30,30
963,275,2,43,8,254,94,94,80
964,275,2,44,4,258,42,18,40
965,275,2,45,9,267,109,109,90
966,275,2,46,9,276,91,91,90
967,275,2,47,2,278,15,15,20
968,275,2,48,4,282,38,38,40
969,275,2,49,5,287,54,17,50
970,275,2,50,3,290,72,72,30
971,275,2,51,7,297,58,58,70
972,275,2,52,5,302,53,21,50
973,275,2,53,8,310,126,126,80
974,275,2,54,4,314,40,18,40
975,275,2,55,2,316,45,19,20
976,275,2,56,6,322,82,35,60
977,275,2,57,2,324,62,62,20
978,275,2,58,9,333,83,83,90
979,275,2,59,6,339,81,81,60
980,275,2,60,2,341,17,17,20
981,275,2,61,6,347,52,18,60
982,275,2,62,4,351,75,75,40
983,275,2,63,3,354,34,34,30
984,275,2,64,4,358,39,12,40
985,275,2,65,4,362,71,71,40
986,275,2,66,8,370,74,74,80
987,275,2,67,4,374,45,20,40
988,275,2,68,6,380,81,37,60
989,275,2,69,8,388,123,44,80
990,275,2,70,8,396,153,153,80
991,275,2,71,3,399,37,37,30
992,275,2,72,5,404,57,57,50
993,275,2,73,2,406,10,4,20
994,275,2,74,3,409,36,36,30
995,275,2,75,7,416,71,71,70
996,275,2,76,7,423,70,70,70
997,275,2,77,9,432,104,104,90
998,275,2,78,4,436,45,45,40
999,275,2,79,6,442,60,24,60
1000,275,2,80,5,447,80,80,50
1001,275,2,81,4,451,43,43,40
1002,275,2,82,7,458,71,71,70
1003,275,2,83,5,463,56,56,50
1004,275,2,84,9,472,78,78,90
1005,275,2,85,3,475,22,22,30
1006,275,2,86,8,483,96,54,80
1007,275,2,87,3,486,67,67,30
1008,275,2,88,3,489,34,15,30
1009,275,2,89,6,495,88,88,60
1010,275,2,90,6,501,67,67,60
1011,275,2,91,2,503,22,22,20
1012,275,2,92,5,508,43,43,50
1013,275,2,93,6,514,50,50,60
1014,275,2,94,3,517,30,13,30
1015,275,2,95,9,526,107,53,90
1016,275,2,96,7,533,132,132,70
1017,275,2,97,4,537,43,43,40
1018,275,2,98,5,542,50,50,50
1019,275,2,99,4,546,35,35,40
1020,275,2,100,4,550,43,43,40
1021,275,2,101,5,555,52,52,50
1022,275,2,102,3,558,28,12,30
1023,275,2,103,8,566,93,93,80
1024,275,2,104,8,574,81,81,80
1025,275,2,105,8,582,90,90,80
1026,275,2,106,2,584,17,17,20
1027,275,2,107,3,587,35,35,30
1028,275,2,108,6,593,63,63,60
1029,275,2,109,6,599,48,24,60
1030,275,2,110,4,603,60,60,40
1031,275,2,111,3,606,29,29,30
1032,275,2,112,9,615,81,81,90
1033,275,2,113,9,624,92,92,90
1034,275,2,114,7,631,75,75,70
1035,275,2,115,9,640,88,88,90
1036,275,2,116,3,643,30,30,30
1037,275,2,117,3,646,33,33,30
1038,275,2,118,5,651,44,17,50
1039,275,2,119,6,657,94,94,60
1040,275,2,120,5,662,58,58,50
1041,275,2,121,6,668,54,54,60
1042,275,2,122,4,672,43,43,40
1043,275,2,123,5,677,42,42,50
1044,275,2,124,3,680,32,16,30
1045,275,2,125,2,682,37,37,20
1046,275,2,126,4,686,46,46,40
1047,275,2,127,7,693,67,36,70
1048,275,2,128,9,702,116,116,90
1049,275,2,129,6,708,57,57,60
1050,275,2,130,7,715,70,22,70
1051,275,2,131,7,722,112,112,70
1052,275,2,132,5,727,44,44,50
1053,275,2,133,8,735,79,42,80
1054,275,2,134,4,739,85,85,40
1055,275,2,135,8,747,74,74,80
1056,275,2,136,9,756,96,41,90
1057,275,2,137,5,761,106,40,50
1058,275,2,138,8,769,126,55,80
1059,275,2,139,6,775,119,56,60
1060,275,2,140,9,784,171,171,90
1061,275,2,141,7,791,66,66,70
1062,275,2,142,9,800,94,94,90
1063,275,2,143,8,808,77,77,80
1064,275,2,144,3,811,16,10,30
1065,275,2,145,2,813,24,14,20
1066,275,2,146,7,820,67,67,70
1067,275,2,147,8,828,77,77,80
1068,275,2,148,7,835,67,67,70
1069,275,2,149,6,841,58,58,60
1070,275,2,150,8,849,63,21,80
1071,275,2,151,7,856,99,99,70
1072,275,2,152,4,860,34,34,40
1073,275,2,153,9,869,80,80,90
1074,275,2,154,4,873,31,14,40
1075,275,2,155,2,875,33,33,20
1076,275,2,156,3,878,30,30,30
1077,275,2,157,8,886,77,35,80
1078,275,2,158,5,891,101,101,50
1079,275,2,159,8,899,83,83,80
1080,275,2,160,2,901,28,15,20
1081,275,2,161,8,909,91,40,80
1082,275,2,162,3,912,84,84,30
1083,275,2,163,8,920,84,84,80
1084,275,2,164,3,923,19,19,30
1085,275,2,165,9,932,83,83,90
1086,275,2,166,2,934,19,19,20
1087,275,2,167,4,938,41,41,40
1088,275,2,168,2,940,20,20,20
1089,275,2,169,6,946,63,63,60
1090,275,2,170,5,951,58,58,50
1091,275,2,171,9,960,84,39,90
1092,275,2,172,8,968,115,57,80
1093,275,2,173,9,977,136,136,90
1094,275,2,174,6,983,76,37,60
1095,275,2,175,4,987,76,76,40
1096,275,2,176,4,991,37,37,40
1097,275,2,177,9,1000,89,89,90
1098,275,2,178,5,1005,50,50,50
1099,275,2,179,8,1013,88,88,80
1100,275,2,180,2,1015,24,24,20
1101,275,2,181,2,1017,22,14,20
1102,275,2,182,2,1019,39,39,20
1103,275,2,183,4,1023,49,25,40
1104,275,2,184,8,1031,95,95,80
1105,275,2,185,4,1035,33,7,40
1106,275,2,186,7,1042,106,106,70
1107,275,2,187,7,1049,65,65,70
1108,275,2,188,5,1054,54,24,50
1109,275,2,189,9,1063,111,111,90
1110,275,2,190,3,1066,31,31,30
1111,275,2,191,6,1072,61,30,60
1112,275,2,192,8,1080,107,107,80
1113,275,2,193,6,1086,53,53,60
1114,275,2,194,8,1094,86,86,80
1115,275,2,195,8,1102,90,90,80
1116,275,2,196,6,1108,56,56,60
1117,275,2,197,8,1116,84,84,80
1118,275,2,198,2,1118,21,21,20
1119,275,2,199,8,1126,83,29,80
1120,275,2,200,5,1131,107,107,50
1121,275,2,201,7,1138,75,75,70
1122,275,2,202,6,1144,54,54,60
1123,275,2,203,3,1147,36,18,30
1124,275,2,204,2,1149,44,14,20
1125,275,2,205,9,1158,124,124,90
1126,275,2,206,5,1163,62,62,50
1127,275,2,207,3,1166,22,12,30
1128,275,2,208,6,1172,56,56,60
1129,275,2,209,2,1174,17,17,20
1130,275,2,210,2,1176,17,17,20
1131,275,2,211,2,1178,22,22,20
1132,275,2,212,8,1186,84,84,80
1133,275,2,213,6,1192,59,59,60
1134,275,2,214,8,1200,78,78,80
1135,275,2,215,9,1209,85,34,90
1136,275,2,216,7,1216,125,51,70
1137,275,2,217,2,1218,87,87,20
1138,275,2,218,7,1225,74,74,70
1139,275,2,219,5,1230,42,42,50
1140,275,2,220,3,1233,33,33,30
1141,275,2,221,6,1239,73,38,60
1142,275,2,222,8,1247,120,54,80
1143,275,2,223,9,1256,170,68,90
1144,275,2,224,9,1265,173,173,90
1145,275,2,225,4,1269,40,40,40
1146,275,2,226,4,1273,43,43,40
1147,275,2,227,6,1279,48,48,60
1148,275,2,228,5,1284,52,52,50
1149,275,2,229,7,1291,86,42,70
1150,275,2,230,7,1298,117,117,70
1151,275,2,231,8,1306,99,99,80
1152,275,2,232,8,1314,75,75,80
1153,275,2,233,4,1318,42,42,40
1154,275,2,234,4,1322,37,37,40
1155,275,2,235,3,1325,22,9,30
1156,275,2,236,9,1334,104,48,90
1157,275,2,237,6,1340,122,122,60
1158,275,2,238,3,1343,29,29,30
1159,275,2,239,8,1351,79,79,80
1160,275,2,240,9,1360,86,40,90
1161,275,2,241,6,1366,121,121,60
1162,275,2,242,7,1373,64,64,70
1163,275,2,243,8,1381,79,37,80
1164,275,2,244,9,1390,130,67,90
1165,275,2,245,9,1399,162,81,90
1166,275,2,246,8,1407,156,156,80
1167,275,2,247,8,1415,78,78,80
1168,275,2,248,2,1417,15,15,20
1169,275,2,249,3,1420,26,26,30
1170,275,2,250,4,1424,40,40,40
1171,275,2,251,6,1430,58,24,60
1172,275,2,252,7,1437,98,48,70
1173,275,2,253,8,1445,138,138,80
1174,275,2,254,3,1448,28,28,30
1175,275,2,255,5,1453,34,34,50
1176,275,2,256,7,1460,62,62,70
1177,275,2,257,2,1462,19,6,20
1178,275,2,258,7,1469,96,53,70
1179,275,2,259,2,1471,63,63,20
1180,275,2,260,7,1478,66,66,70
1181,275,2,261,4,1482,33,33,40
1182,275,2,262,2,1484,14,14,20
1183,275,2,263,9,1493,74,74,90
1184,275,2,264,2,1495,22,22,20
1185,275,2,265,4,1499,31,31,40
1186,275,2,266,6,1505,51,51,60
1187,275,2,267,7,1512,71,35,70
1188,275,2,268,5,1517,95,95,50
1189,275,2,269,7,1524,63,63,70
1190,275,2,270,8,1532,91,91,80
1191,275,2,271,9,1541,86,86,90
1192,275,2,272,7,1548,68,68,70
1193,275,2,273,7,1555,72,72,70
1194,275,2,274,6,1561,53,53,60
1195,275,2,275,2,1563,27,27,20
1196,275,2,276,3,1566,25,25,30
1197,275,2,277,6,1572,58,58,60
1198,275,2,278,5,1577,39,16,50
1199,275,2,279,8,1585,124,124,80
1200,275,2,280,7,1592,66,66,70
1201,275,2,281,9,1601,98,98,90
1202,275,2,282,2,1603,16,6,20
1203,275,2,283,3,1606,27,27,30
1204,275,2,284,6,1612,53,18,60
1205,275,2,285,6,1618,93,93,60
1206,275,2,286,7,1625,71,71,70
1207,275,2,287,7,1632,66,66,70
1208,275,2,288,3,1635,37,37,30
1209,275,2,289,4,1639,40,20,40
1210,275,2,290,9,1648,108,108,90
1211,275,2,291,8,1656,84,36,80
1212,275,2,292,4,1660,86,86,40
1213,275,2,293,5,1665,47,47,50
1214,275,2,294,4,1669,40,40,40
1215,275,2,295,5,1674,55,55,50
1216,275,2,296,9,1683,96,96,90
1217,275,2,297,8,1691,86,86,80
1218,275,2,298,8,1699,90,44,80
1219,275,2,299,9,1708,154,154,90
1220,275,2,300,6,1714,65,26,60
1221,275,2,301,8,1722,98,98,80
1222,275,2,302,2,1724,20,10,20
1223,275,2,303,9,1733,107,107,90
1224,275,2,304,4,1737,50,50,40
1225,275,2,305,3,1740,19,19,30
1226,275,2,306,9,1749,98,98,90
1227,275,2,307,5,1754,44,20,50
1228,275,2,308,5,1759,71,71,50
1229,275,2,309,5,1764,43,24,50
1230,275,2,310,7,1771,75,75,70
1231,275,2,311,7,1778,58,58,70
1232,275,2,312,9,1787,77,77,90
1233,275,2,313,7,1794,68,68,70
1234,275,2,314,8,1802,92,47,80
1235,275,2,315,6,1808,112,112,60
1236,275,2,316,3,1811,17,17,30
1237,275,2,317,9,1820,97,97,90
1238,275,2,318,4,1824,35,35,40
1239,275,2,319,2,1826,24,24,20
1240,275,2,320,7,1833,74,41,70
1241,275,2,321,6,1839,102,102,60
1242,275,2,322,3,1842,34,34,30
1243,275,2,323,9,1851,99,99,90
1244,275,2,324,3,1854,33,33,30
1245,275,2,325,2,1856,18,18,20
1246,275,2,326,3,1859,27,27,30
1247,275,2,327,2,1861,18,18,20
1248,275,2,328,7,1868,77,77,70
1249,275,2,329,8,1876,74,74,80
1250,275,2,330,6,1882,53,53,60
1251,275,2,331,3,1885,27,27,30
1252,275,2,332,7,1892,78,78,70
1253,275,2,333,4,1896,36,36,40
1254,275,2,334,4,1900,31,31,40
1255,275,2,335,7,1907,56,24,70
1256,275,2,336,6,1913,97,97,60
1257,275,2,337,7,1920,74,27,70
1258,275,2,338,8,1928,132,132,80
1259,275,2,339,5,1933,49,49,50
1260,275,2,340,5,1938,49,49,50
1261,275,2,341,3,1941,36,36,30
1262,275,2,342,3,1944,34,34,30
1263,275,2,343,8,1952,64,64,80
1264,275,2,344,3,1955,36,36,30
1265,275,2,345,8,1963,75,75,80
1266,275,2,346,8,1971,88,88,80
1267,275,2,347,2,1973,19,19,20
1268,275,2,348,3,1976,29,29,30
1269,275,2,349,6,1982,65,65,60
1270,275,2,350,7,1989,74,74,70
1271,275,2,351,9,1998,112,112,90
1272,275,2,352,6,2004,47,47,60
1273,275,2,353,4,2008,37,37,40
1274,275,2,354,8,2016,73,73,80
1275,275,2,355,6,2022,70,70,60
1276,275,2,356,7,2029,77,77,70
1277,275,2,357,6,2035,53,53,60
1278,275,2,358,3,2038,22,22,30
1279,275,2,359,2,2040,10,10,20
1280,275,2,360,5,2045,42,22,50
1281,275,2,361,7,2052,80,80,70
1282,275,2,362,8,2060,93,93,80
1283,275,2,363,6,2066,59,59,60
1284,275,2,364,7,2073,74,74,70
1285,275,2,365,3,2076,28,28,30
1286,275,2,366,9,2085,93,93,90
1287,275,2,367,6,2091,62,62,60
1288,275,2,368,6,2097,65,65,60
1289,275,2,369,9,2106,93,36,90
1290,275,2,370,3,2109,87,87,30
1291,275,2,371,8,2117,72,29,80
1292,275,2,372,7,2124,103,103,70
1293,275,2,373,5,2129,45,45,50
1294,275,2,374,7,2136,71,71,70
1295,275,2,375,3,2139,27,13,30
1296,275,2,376,2,2141,36,36,20
1297,275,2,377,4,2145,50,26,40
1298,275,2,378,6,2151,89,33,60
1299,275,2,379,6,2157,112,51,60
1300,275,2,380,9,2166,146,60,90
1301,275,2,381,9,2175,188,188,90
1302,275,2,382,4,2179,31,31,40
1303,275,2,383,2,2181,20,20,20
1304,275,2,384,2,2183,16,16,20
1305,275,2,385,9,2192,88,88,90
1306,275,2,386,6,2198,65,65,60
1307,275,2,387,3,2201,26,12,30
1308,275,2,388,7,2208,90,90,70
1309,275,2,389,6,2214,66,66,60
1310,275,2,390,3,2217,26,8,30
1311,275,2,391,4,2221,57,57,40
1312,275,2,392,3,2224,30,30,30
1313,275,2,393,5,2229,55,55,50
1314,275,2,394,6,2235,58,58,60
1315,275,2,395,8,2243,76,76,80
1316,275,2,396,6,2249,73,73,60
1317,275,2,397,2,2251,24,24,20
1318,275,2,398,6,2257,49,49,60
1319,275,2,399,7,2264,69,69,70
1320,275,2,400,2,2266,18,18,20
1321,275,2,401,9,2275,99,43,90
1322,275,2,402,6,2281,118,118,60
1323,275,2,403,5,2286,45,45,50
1324,275,2,404,7,2293,65,65,70
1325,275,2,405,6,2299,75,75,60
1326,275,2,406,8,2307,96,96,80
1327,275,2,407,5,2312,47,21,50
1328,275,2,408,6,2318,114,114,60
1329,275,2,409,3,2321,23,23,30
1330,275,2,410,8,2329,78,78,80
1331,275,2,411,6,2335,59,59,60
1332,275,2,412,6,2341,60,60,60
1333,275,2,413,3,2344,34,34,30
1334,275,2,414,8,2352,89,89,80
1335,275,2,415,2,2354,22,22,20
1336,275,2,416,2,2356,21,21,20
1337,275,2,417,9,2365,109,109,90
1338,275,2,418,6,2371,61,28,60
1339,275,2,419,3,2374,59,59,30
1340,275,2,420,3,2377,36,36,30
1341,275,2,421,4,2381,36,36,40
1342,275,2,422,6,2387,67,34,60
1343,275,2,423,8,2395,114,114,80
1344,275,2,424,6,2401,68,68,60
1345,275,2,425,5,2406,67,29,50
1346,275,2,426,2,2408,52,52,20
1347,275,2,427,3,2411,26,26,30
1348,275,2,428,6,2417,53,53,60
1349,275,2,429,6,2423,60,25,60
1350,275,2,430,3,2426,68,68,30
1351,275,2,431,8,2434,89,89,80
1352,275,2,432,6,2440,56,56,60
1353,275,2,433,8,2448,72,72,80
1354,275,2,434,9,2457,96,96,90
1355,275,2,435,6,2463,64,64,60
1356,275,2,436,3,2466,26,26,30
1357,275,2,437,3,2469,18,18,30
1358,275,2,438,4,2473,42,42,40
1359,275,2,439,6,2479,58,58,60
1360,275,2,440,7,2486,58,58,70
1361,275,2,441,7,2493,78,78,70
1362,275,2,442,9,2502,96,96,90
1363,275,2,443,5,2507,51,26,50
1364,275,2,444,2,2509,51,51,20
1365,275,2,445,6,2515,58,23,60
1366,275,2,446,3,2518,59,59,30
1367,275,2,447,5,2523,38,38,50
1368,275,2,448,2,2525,18,10,20
1369,275,2,449,2,2527,25,25,20
1370,275,2,450,6,2533,66,66,60
1371,275,2,451,5,2538,53,53,50
1372,275,2,452,8,2546,82,50,80
1373,275,2,453,7,2553,105,50,70
1374,275,2,454,8,2561,124,124,80
1375,275,2,455,2,2563,13,4,20
1376,275,2,456,6,2569,65,65,60
1377,275,2,457,4,2573,43,43,40
1378,275,2,458,8,2581,88,88,80
1379,275,2,459,3,2584,19,8,30
1380,275,2,460,3,2587,30,30,30
1381,275,2,461,9,2596,91,91,90
1382,275,2,462,9,2605,95,95,90
1383,275,2,463,6,2611,55,19,60
1384,275,2,464,2,2613,64,64,20
1385,275,2,465,2,2615,34,19,20
1386,275,2,466,2,2617,30,30,20
1387,275,2,467,8,2625,76,76,80
1388,275,2,468,7,2632,79,79,70
1389,275,2,469,6,2638,57,21,60
1390,275,2,470,6,2644,90,90,60
1391,275,2,471,3,2647,26,26,30
1392,275,2,472,8,2655,69,69,80
1393,275,2,473,9,2664,88,88,90
1394,275,2,474,9,2673,88,88,90
1395,275,2,475,4,2677,40,25,40
1396,275,2,476,8,2685,91,91,80
1397,275,2,477,6,2691,63,63,60
1398,275,2,478,7,2698,54,54,70
1399,275,2,479,3,2701,31,31,30
1400,275,2,480,8,2709,78,78,80
1401,275,2,481,5,2714,61,61,50
1402,275,2,482,3,2717,49,26,30
1403,275,2,483,3,2720,52,52,30
1404,275,2,484,6,2726,59,59,60
1405,275,2,485,8,2734,80,80,80
1406,275,2,486,5,2739,55,24,50
1407,275,2,487,9,2748,133,43,90
1408,275,2,488,5,2753,141,141,50
1409,275,2,489,2,2755,14,14,20
1410,275,2,490,8,2763,85,85,80
1411,275,2,491,3,2766,36,36,30
1412,275,2,492,5,2771,41,41,50
1413,275,2,493,6,2777,58,21,60
1414,275,2,494,2,2779,59,59,20
1415,275,2,495,5,2784,65,33,50
1416,275,2,496,5,2789,81,81,50
1417,275,2,497,2,2791,16,5,20
1418,275,2,498,4,2795,55,31,40
1419,275,2,499,7,2802,93,93,70
1420,275,2,500,5,2807,55,26,50
1421,275,2,501,7,2814,95,95,70
1422,275,2,502,3,2817,25,7,30
1423,275,2,503,9,2826,116,116,90
1424,275,2,504,9,2835,92,92,90
1425,275,2,505,8,2843,72,72,80
1426,275,2,506,3,2846,37,37,30
1427,275,2,507,7,2853,76,76,70
1428,275,2,508,5,2858,44,44,50
1429,275,2,509,4,2862,45,45,40
1430,275,2,510,8,2870,85,85,80
1431,275,2,511,3,2873,33,17,30
1432,275,2,512,8,2881,92,92,80
1433,275,2,513,3,2884,29,12,30
1434,275,2,514,9,2893,111,111,90
1435,275,2,515,4,2897,43,20,40
1436,275,2,516,7,2904,83,83,70
1437,275,2,517,5,2909,44,44,50
1438,275,2,518,8,2917,67,41,80
1439,275,2,519,7,2924,105,51,70
1440,275,2,520,5,2929,102,102,50
1441,275,2,521,9,2938,108,54,90
1442,275,2,522,4,2942,90,90,40
1443,275,2,523,4,2946,39,39,40
1444,275,2,524,6,2952,65,65,60
1445,275,2,525,8,2960,61,61,80
1446,275,2,526,5,2965,53,53,50
1447,275,2,527,3,2968,24,9,30
1448,275,2,528,3,2971,45,20,30
1449,275,2,529,3,2974,57,26,30
1450,275,2,530,3,2977,75,75,30
1451,275,2,531,6,2983,69,69,60
1452,275,2,532,8,2991,81,31,80
1453,275,2,533,6,2997,108,108,60
1454,275,2,534,4,3001,45,45,40
1455,275,2,535,8,3009,85,34,80
1456,275,2,536,9,3018,149,149,90
1457,275,2,537,7,3025,72,26,70
1458,275,2,538,6,3031,104,104,60
1459,275,2,539,6,3037,72,72,60
1460,275,2,540,8,3045,72,72,80
