,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,201,1,114,3,598,1,30
114,201,1,115,8,606,1,80
115,201,1,116,2,608,1,20
116,201,1,117,6,614,1,60
117,201,1,118,7,621,1,70
118,201,1,119,4,625,1,40
119,201,1,120,8,633,264,80
120,201,1,121,8,641,1,80
121,201,1,122,8,649,1,80
122,201,1,123,9,658,1,90
123,201,1,124,4,662,1,40
124,201,1,125,9,671,315,90
125,201,1,126,3,674,1,30
126,201,1,127,5,679,1,50
127,201,1,128,5,684,235,50
128,201,1,129,3,687,1,30
129,201,1,130,3,690,128,30
130,201,1,131,7,697,1,70
131,201,1,132,8,705,1,80
132,201,1,133,6,711,1,60
133,201,1,134,8,719,1,80
134,201,1,135,4,723,224,40
135,201,1,136,4,727,127,40
136,201,1,137,2,729,1,20
137,201,1,138,6,735,1,60
138,201,1,139,4,739,1,40
139,201,1,140,4,743,156,40
140,201,1,141,2,745,1,20
141,201,1,142,9,754,1,90
142,201,1,143,7,761,162,70
143,201,1,144,3,764,1,30
144,201,1,145,2,766,1,20
145,201,1,146,7,773,1,70
146,201,1,147,8,781,1,80
147,201,1,148,8,789,213,80
148,201,1,149,9,798,151,90
149,201,1,150,4,802,1,40
150,201,1,151,3,805,1,30
151,201,1,152,2,807,1,20
152,201,1,153,5,812,1,50
153,201,1,154,4,816,1,40
154,201,1,155,6,822,216,60
155,201,1,156,6,828,1,60
156,201,1,157,3,831,1,30
157,201,1,158,8,839,155,80
158,201,1,159,2,841,1,20
159,201,1,160,6,847,1,60
160,201,1,161,4,851,141,40
161,201,1,162,4,855,1,40
162,201,1,163,6,861,1,60
163,201,1,164,7,868,174,70
164,201,1,165,6,874,1,60
165,201,1,166,7,881,137,70
166,201,1,167,5,886,1,50
167,201,1,168,9,895,1,90
168,201,1,169,5,900,1,50
169,201,1,170,3,903,1,30
170,201,1,171,8,911,228,80
171,201,1,172,4,915,1,40
172,201,1,173,5,920,1,50
173,201,1,174,8,928,1,80
174,201,1,175,6,934,1,60
175,201,1,176,3,937,269,30
176,201,1,177,4,941,130,40
177,201,1,178,3,944,58,30
178,201,1,179,5,949,1,50
179,201,1,180,3,952,1,30
180,201,1,181,4,956,1,40
181,201,1,182,6,962,1,60
182,201,1,183,3,965,179,30
183,201,1,184,5,970,102,50
184,201,1,185,2,972,1,20
185,201,1,186,4,976,1,40
186,201,1,187,6,982,1,60
187,201,1,188,4,986,131,40
188,201,1,189,7,993,100,70
189,201,1,190,2,995,36,20
190,201,1,191,2,997,39,20
191,201,1,192,2,999,1,20
192,201,1,193,3,1002,46,30
193,201,1,194,6,1008,1,60
194,201,1,195,3,1011,70,30
195,201,1,196,2,1013,49,20
196,201,1,197,2,1015,1,20
197,201,1,198,4,1019,54,40
198,201,1,199,7,1026,1,70
199,201,1,200,7,1033,108,70
200,201,1,201,5,1038,1,50
201,201,1,202,2,1040,1,20
202,201,1,203,4,1044,124,40
203,201,1,204,4,1048,1,40
204,201,1,205,5,1053,1,50
205,201,1,206,3,1056,1,30
206,201,1,207,9,1065,1,90
207,201,1,208,9,1074,1,90
208,201,1,209,9,1083,1,90
209,201,1,210,6,1089,276,60
210,201,1,211,9,1098,1,90
211,201,1,212,9,1107,225,90
212,201,1,213,6,1113,138,60
213,201,1,214,4,1117,1,40
214,201,1,215,6,1123,107,60
215,201,1,216,4,1127,1,40
216,201,1,217,9,1136,1,90
217,201,1,218,2,1138,121,20
218,201,1,219,8,1146,1,80
219,201,1,220,9,1155,1,90
220,201,1,221,8,1163,1,80
221,201,1,222,6,1169,1,60
222,201,1,223,9,1178,289,90
223,201,1,224,9,1187,1,90
224,201,1,225,3,1190,1,30
225,201,1,226,6,1196,251,60
226,201,1,227,2,1198,118,20
227,201,1,228,8,1206,103,80
228,201,1,229,5,1211,1,50
229,201,1,230,5,1216,81,50
230,201,1,231,6,1222,1,60
231,201,1,232,7,1229,1,70
232,201,1,233,2,1231,112,20
233,201,1,234,5,1236,76,50
234,201,1,235,8,1244,1,80
235,201,1,236,6,1250,103,60
236,201,1,237,9,1259,94,90
237,201,1,238,5,1264,77,50
238,201,1,239,8,1272,1,80
239,201,1,240,2,1274,90,20
240,201,1,241,5,1279,1,50
241,201,1,242,6,1285,97,60
242,201,1,243,6,1291,83,60
243,201,1,244,8,1299,85,80
244,201,1,245,4,1303,1,40
245,201,1,246,7,1310,1,70
246,201,1,247,6,1316,1,60
247,201,1,248,6,1322,1,60
248,201,1,249,3,1325,1,30
249,201,1,250,2,1327,1,20
250,201,1,251,3,1330,202,30
251,201,1,252,8,1338,134,80
252,201,1,253,9,1347,1,90
253,201,1,254,4,1351,1,40
254,201,1,255,3,1354,1,30
255,201,1,256,5,1359,1,50
256,201,1,257,4,1363,185,40
257,201,1,258,4,1367,98,40
258,201,1,259,8,1375,96,80
259,201,1,260,9,1384,90,90
260,201,1,261,2,1386,48,20
261,201,1,262,6,1392,1,60
262,201,1,263,3,1395,1,30
263,201,1,264,6,1401,97,60
264,201,1,265,4,1405,81,40
265,201,1,266,5,1410,75,50
266,201,1,267,9,1419,1,90
267,201,1,268,2,1421,1,20
268,201,1,269,9,1430,137,90
269,201,1,270,7,1437,1,70
270,201,1,271,3,1440,1,30
271,201,1,272,9,1449,1,90
272,201,1,273,5,1454,184,50
273,201,1,274,9,1463,1,90
274,201,1,275,7,1470,1,70
275,201,1,276,9,1479,205,90
276,201,1,277,7,1486,1,70
277,201,1,278,3,1489,170,30
278,201,1,279,5,1494,1,50
279,201,1,280,6,1500,1,60
280,201,1,281,5,1505,1,50
281,201,1,282,4,1509,176,40
282,201,1,283,3,1512,1,30
283,201,1,284,7,1519,1,70
284,201,1,285,9,1528,174,90
285,201,1,286,4,1532,1,40
286,201,1,287,5,1537,1,50
287,201,1,288,2,1539,164,20
288,201,1,289,8,1547,114,80
289,201,1,290,2,1549,1,20
290,201,1,291,8,1557,1,80
291,201,1,292,3,1560,1,30
292,201,1,293,7,1567,160,70
293,201,1,294,4,1571,108,40
294,201,1,295,7,1578,1,70
295,201,1,296,4,1582,112,40
296,201,1,297,4,1586,63,40
297,201,1,298,8,1594,76,80
298,201,1,299,4,1598,1,40
299,201,1,300,7,1605,83,70
300,201,1,301,5,1610,73,50
301,201,1,302,2,1612,1,20
302,201,1,303,8,1620,1,80
303,201,1,304,8,1628,131,80
304,201,1,305,5,1633,1,50
305,201,1,306,9,1642,1,90
306,201,1,307,5,1647,148,50
307,201,1,308,8,1655,1,80
308,201,1,309,3,1658,1,30
309,201,1,310,9,1667,188,90
310,201,1,311,7,1674,129,70
311,201,1,312,2,1676,1,20
312,201,1,313,6,1682,1,60
313,201,1,314,4,1686,1,40
314,201,1,315,4,1690,1,40
315,201,1,316,3,1693,160,30
316,201,1,317,8,1701,1,80
317,201,1,318,2,1703,1,20
318,201,1,319,8,1711,1,80
319,201,1,320,9,1720,1,90
320,201,1,321,5,1725,242,50
321,201,1,322,6,1731,1,60
322,201,1,323,6,1737,1,60
323,201,1,324,2,1739,190,20
324,201,1,325,9,1748,1,90
325,201,1,326,7,1755,165,70
326,201,1,327,5,1760,1,50
327,201,1,328,8,1768,1,80
328,201,1,329,4,1772,161,40
329,201,1,330,5,1777,1,50
330,201,1,331,8,1785,1,80
331,201,1,332,5,1790,1,50
332,201,1,333,3,1793,1,30
333,201,1,334,4,1797,211,40
334,201,1,335,3,1800,1,30
335,201,1,336,8,1808,1,80
336,201,1,337,6,1814,190,60
337,201,1,338,8,1822,1,80
338,201,1,339,2,1824,134,20
339,201,1,340,5,1829,1,50
340,201,1,341,6,1835,128,60
341,201,1,342,2,1837,1,20
342,201,1,343,8,1845,112,80
343,201,1,344,5,1850,85,50
344,201,1,345,3,1853,65,30
345,201,1,346,7,1860,1,70
346,201,1,347,4,1864,83,40
347,201,1,348,8,1872,1,80
348,201,1,349,6,1878,109,60
349,201,1,350,3,1881,59,30
350,201,1,351,3,1884,57,30
351,201,1,352,8,1892,1,80
352,201,1,353,5,1897,1,50
353,201,1,354,3,1900,109,30
354,201,1,355,6,1906,86,60
355,201,1,356,8,1914,1,80
356,201,1,357,5,1919,97,50
357,201,1,358,3,1922,1,30
358,201,1,359,6,1928,97,60
359,201,1,360,2,1930,1,20
360,201,1,361,7,1937,98,70
361,201,1,362,2,1939,1,20
362,201,1,363,7,1946,1,70
363,201,1,364,6,1952,121,60
364,201,1,365,5,1957,82,50
365,201,1,366,7,1964,83,70
366,201,1,367,9,1973,81,90
367,201,1,368,2,1975,47,20
368,201,1,369,7,1982,54,70
369,201,1,370,2,1984,1,20
370,201,1,371,6,1990,1,60
371,201,1,372,2,1992,1,20
372,201,1,373,2,1994,1,20
373,201,1,374,3,1997,1,30
374,201,1,375,5,2002,134,50
375,201,1,376,5,2007,1,50
376,201,1,377,6,2013,1,60
377,201,1,378,3,2016,130,30
378,201,1,379,8,2024,1,80
379,201,1,380,5,2029,149,50
380,201,1,381,2,2031,79,20
381,201,1,382,5,2036,56,50
382,201,1,383,3,2039,1,30
383,201,1,384,7,2046,1,70
384,201,1,385,2,2048,1,20
385,201,1,386,5,2053,112,50
386,201,1,387,3,2056,1,30
387,201,1,388,2,2058,70,20
388,201,1,389,5,2063,1,50
389,201,1,390,6,2069,1,60
390,201,1,391,5,2074,1,50
391,201,1,392,8,2082,1,80
392,201,1,393,2,2084,187,20
393,201,1,394,2,2086,1,20
394,201,1,395,6,2092,1,60
395,201,1,396,7,2099,159,70
396,201,1,397,3,2102,1,30
397,201,1,398,5,2107,110,50
398,201,1,399,4,2111,75,40
399,201,1,400,9,2120,1,90
400,201,1,401,3,2123,97,30
401,201,1,402,6,2129,1,60
402,201,1,403,4,2133,86,40
403,201,1,404,6,2139,1,60
404,201,1,405,7,2146,1,70
405,201,1,406,9,2155,1,90
406,201,1,407,9,2164,1,90
407,201,1,408,5,2169,222,50
408,201,1,409,2,2171,1,20
409,201,1,410,4,2175,142,40
410,201,1,411,7,2182,103,70
411,201,1,412,4,2186,54,40
412,201,1,413,7,2193,80,70
413,201,1,414,9,2202,1,90
414,201,1,415,3,2205,93,30
415,201,1,416,3,2208,1,30
416,201,1,417,2,2210,66,20
417,201,1,418,5,2215,58,50
418,201,1,419,9,2224,1,90
419,201,1,420,2,2226,92,20
420,201,1,421,9,2235,1,90
421,201,1,422,2,2237,87,20
422,201,1,423,6,2243,1,60
423,201,1,424,9,2252,1,90
424,201,1,425,5,2257,1,50
425,201,1,426,8,2265,1,80
426,201,1,427,2,2267,216,20
427,201,1,428,6,2273,126,60
428,201,1,429,3,2276,67,30
429,201,1,430,5,2281,1,50
430,201,1,431,5,2286,82,50
431,201,1,432,7,2293,1,70
432,201,1,433,9,2302,95,90
433,201,1,434,5,2307,1,50
434,201,1,435,3,2310,1,30
435,201,1,436,8,2318,1,80
436,201,1,437,9,2327,1,90
437,201,1,438,2,2329,1,20
438,201,1,439,6,2335,1,60
439,201,1,440,3,2338,257,30
440,201,1,441,2,2340,1,20
441,201,1,442,2,2342,154,20
442,201,1,443,4,2346,1,40
443,201,1,444,6,2352,129,60
444,201,1,445,7,2359,104,70
445,201,1,446,7,2366,1,70
446,201,1,447,8,2374,1,80
447,201,1,448,3,2377,144,30
448,201,1,449,3,2380,1,30
449,201,1,450,3,2383,91,30
450,201,1,451,6,2389,83,60
451,201,1,452,4,2393,1,40
452,201,1,453,5,2398,1,50
453,201,1,454,7,2405,1,70
454,201,1,455,4,2409,1,40
455,201,1,456,9,2418,1,90
456,201,1,457,8,2426,255,80
457,201,1,458,2,2428,1,20
458,201,1,459,9,2437,211,90
459,201,1,460,5,2442,1,50
460,201,1,461,9,2451,152,90
461,201,1,462,6,2457,110,60
462,201,1,463,2,2459,1,20
463,201,1,464,6,2465,75,60
464,201,1,465,9,2474,114,90
465,201,1,466,6,2480,101,60
466,201,1,467,4,2484,1,40
467,201,1,468,7,2491,84,70
468,201,1,469,8,2499,1,80
469,201,1,470,8,2507,125,80
470,201,1,471,5,2512,84,50
471,201,1,472,4,2516,1,40
472,201,1,473,3,2519,1,30
473,201,1,474,7,2526,1,70
474,201,1,475,3,2529,1,30
475,201,1,476,3,2532,123,30
476,201,1,477,5,2537,1,50
477,201,1,478,9,2546,156,90
478,201,1,479,2,2548,1,20
479,201,1,480,6,2554,1,60
480,201,1,481,7,2561,1,70
481,201,1,482,7,2568,1,70
482,201,1,483,7,2575,212,70
483,201,1,484,9,2584,146,90
484,201,1,485,8,2592,114,80
485,201,1,486,9,2601,91,90
486,201,1,487,8,2609,87,80
487,201,1,488,5,2614,1,50
488,201,1,489,7,2621,1,70
489,201,1,490,9,2630,1,90
490,201,1,491,4,2634,196,40
491,201,1,492,6,2640,101,60
492,201,1,493,4,2644,1,40
493,201,1,494,8,2652,1,80
494,201,1,495,5,2657,1,50
495,201,1,496,3,2660,1,30
496,201,1,497,6,2666,1,60
497,201,1,498,5,2671,1,50
498,201,1,499,6,2677,256,60
499,201,1,500,5,2682,1,50
500,201,1,501,2,2684,148,20
501,201,1,502,2,2686,81,20
502,201,1,503,6,2692,1,60
503,201,1,504,4,2696,1,40
504,201,1,505,8,2704,1,80
505,201,1,506,7,2711,185,70
506,201,1,507,2,2713,99,20
507,201,1,508,9,2722,89,90
508,201,1,509,3,2725,1,30
509,201,1,510,7,2732,97,70
510,201,1,511,2,2734,59,20
511,201,1,512,2,2736,30,20
512,201,1,513,3,2739,32,30
513,201,1,514,8,2747,1,80
514,201,1,515,6,2753,1,60
515,201,1,516,2,2755,91,20
516,201,1,517,8,2763,1,80
517,201,1,518,6,2769,1,60
518,201,1,519,8,2777,168,80
519,201,1,520,7,2784,1,70
520,201,1,521,3,2787,1,30
521,201,1,522,4,2791,1,40
522,201,1,523,6,2797,1,60
523,201,1,524,9,2806,235,90
524,201,1,525,6,2812,124,60
525,201,1,526,9,2821,109,90
526,201,1,527,7,2828,95,70
527,201,1,528,3,2831,1,30
528,201,1,529,7,2838,78,70
529,201,1,530,6,2844,1,60
530,201,1,531,9,2853,1,90
531,201,1,532,6,2859,161,60
532,201,1,533,5,2864,93,50
533,201,1,534,6,2870,1,60
534,201,1,535,3,2873,1,30
535,201,1,536,3,2876,1,30
536,201,1,537,2,2878,1,20
537,201,1,538,2,2880,1,20
538,201,1,539,9,2889,182,90
539,201,1,540,2,2891,1,20
540,201,1,541,3,2894,110,30
541,201,1,542,2,2896,1,20
542,201,1,543,6,2902,1,60
543,201,1,544,5,2907,130,50
544,201,1,545,9,2916,101,90
545,201,1,546,9,2925,1,90
546,201,1,547,3,2928,1,30
547,201,1,548,8,2936,1,80
548,201,1,549,2,2938,1,20
549,201,1,550,4,2942,175,40
550,201,1,551,3,2945,1,30
551,201,1,552,5,2950,1,50
552,201,1,553,9,2959,142,90
553,201,1,554,4,2963,1,40
554,201,1,555,5,2968,139,50
555,201,1,556,8,2976,1,80
556,201,1,557,5,2981,134,50
557,201,1,558,3,2984,67,30
558,201,1,559,8,2992,1,80
559,201,1,560,8,3000,1,80
560,201,1,561,6,3006,1,60
561,201,1,562,7,3013,1,70
562,201,1,563,7,3020,1,70
563,201,1,564,4,3024,237,40
564,201,1,565,5,3029,1,50
565,201,1,566,7,3036,193,70
566,201,1,567,7,3043,1,70
567,201,1,568,7,3050,149,70
568,201,1,569,7,3057,1,70
569,201,1,570,2,3059,1,20
570,201,1,571,8,3067,1,80
571,201,1,572,6,3073,179,60
572,201,1,573,5,3078,113,50
573,201,1,574,3,3081,76,30
574,201,1,575,4,3085,1,40
575,201,1,576,3,3088,1,30
576,201,1,577,2,3090,1,20
577,201,1,578,7,3097,1,70
578,201,1,579,8,3105,150,80
579,201,1,580,4,3109,1,40
580,201,1,581,4,3113,96,40
581,201,1,582,7,3120,1,70
582,201,1,583,9,3129,1,90
583,201,1,584,2,3131,1,20
584,201,1,585,9,3140,1,90
585,201,1,586,7,3147,265,70
586,201,1,587,5,3152,1,50
587,201,1,588,5,3157,190,50
588,201,1,589,5,3162,1,50
589,201,1,590,8,3170,182,80
590,201,1,591,6,3176,106,60
591,201,1,592,5,3181,67,50
592,201,1,593,6,3187,60,60
593,201,1,594,7,3194,58,70
594,201,1,595,4,3198,48,40
595,201,1,596,2,3200,1,20
596,201,1,597,7,3207,1,70
597,201,1,598,4,3211,1,40
598,201,1,599,4,3215,1,40
599,201,1,600,3,3218,1,30
600,201,1,601,2,3220,1,20
601,201,1,602,5,3225,147,50
602,201,1,603,7,3232,123,70
603,201,1,604,7,3239,64,70
604,201,1,605,5,3244,67,50
605,201,1,606,2,3246,51,20
606,201,1,607,8,3254,64,80
607,201,1,608,2,3256,33,20
608,201,1,609,6,3262,1,60
609,201,1,610,3,3265,85,30
610,201,1,611,8,3273,1,80
611,201,1,612,4,3277,1,40
612,201,1,613,6,3283,108,60
613,201,1,614,4,3287,1,40
614,201,1,615,8,3295,119,80
615,201,1,616,5,3300,1,50
616,201,1,617,2,3302,105,20
617,201,1,618,7,3309,81,70
618,201,1,619,4,3313,1,40
619,201,1,620,6,3319,1,60
620,201,1,621,5,3324,123,50
621,201,1,622,9,3333,1,90
622,201,1,623,4,3337,118,40
623,201,1,624,4,3341,1,40
624,201,1,625,4,3345,108,40
625,201,1,626,5,3350,1,50
626,201,1,627,4,3354,100,40
627,201,1,628,2,3356,1,20
628,201,1,629,3,3359,63,30
629,201,1,630,9,3368,67,90
630,201,1,631,6,3374,77,60
631,201,1,632,9,3383,79,90
632,201,1,633,6,3389,71,60
633,201,1,634,3,3392,1,30
634,201,1,635,5,3397,1,50
635,201,1,636,4,3401,1,40
636,201,1,637,6,3407,146,60
637,201,1,638,7,3414,1,70
638,201,1,639,9,3423,1,90
639,201,1,640,2,3425,1,20
640,201,1,641,2,3427,1,20
641,201,1,642,7,3434,1,70
642,201,1,643,9,3443,234,90
643,201,1,644,7,3450,1,70
644,201,1,645,7,3457,160,70
645,201,1,646,2,3459,85,20
646,201,1,647,6,3465,1,60
647,201,1,648,6,3471,1,60
648,201,1,649,2,3473,129,20
649,201,1,650,4,3477,84,40
650,201,1,651,8,3485,1,80
651,201,1,652,9,3494,1,90
652,201,1,653,3,3497,155,30
653,201,1,654,3,3500,93,30
654,201,1,655,7,3507,81,70
655,201,1,656,6,3513,1,60
656,201,1,657,4,3517,1,40
657,201,1,658,2,3519,1,20
658,201,1,659,2,3521,1,20
659,201,1,660,2,3523,1,20
660,201,1,661,4,3527,129,40
661,201,1,662,6,3533,85,60
662,201,1,663,9,3542,1,90
663,201,1,664,9,3551,147,90
664,201,1,665,2,3553,1,20
665,201,1,666,8,3561,123,80
666,201,1,667,3,3564,1,30
667,201,1,668,6,3570,102,60
668,201,1,669,8,3578,103,80
669,201,1,670,3,3581,1,30
670,201,1,671,8,3589,100,80
671,201,1,672,2,3591,1,20
672,201,1,673,4,3595,1,40
673,201,1,674,9,3604,123,90
674,201,1,675,8,3612,109,80
675,201,1,676,8,3620,1,80
676,201,1,677,6,3626,1,60
677,201,1,678,8,3634,193,80
678,201,1,679,9,3643,1,90
679,201,1,680,5,3648,151,50
680,201,1,681,2,3650,70,20
681,201,1,682,5,3655,1,50
682,201,1,683,2,3657,1,20
683,201,1,684,2,3659,1,20
684,201,1,685,5,3664,117,50
685,201,1,686,5,3669,1,50
686,201,1,687,5,3674,1,50
687,201,1,688,8,3682,1,80
688,201,1,689,3,3685,152,30
689,201,1,690,2,3687,84,20
690,201,1,691,3,3690,1,30
691,201,1,692,7,3697,1,70
692,201,1,693,5,3702,1,50
693,201,1,694,6,3708,1,60
694,201,1,695,6,3714,1,60
695,201,1,696,7,3721,1,70
696,201,1,697,4,3725,229,40
697,201,1,698,7,3732,1,70
698,201,1,699,5,3737,1,50
699,201,1,700,7,3744,1,70
700,201,1,701,4,3748,1,40
701,201,1,702,7,3755,271,70
702,201,1,703,6,3761,1,60
703,201,1,704,8,3769,214,80
704,201,1,705,6,3775,1,60
705,201,1,706,3,3778,156,30
706,201,1,707,4,3782,1,40
707,201,1,708,5,3787,1,50
708,201,1,709,4,3791,1,40
709,201,1,710,8,3799,1,80
710,201,1,711,4,3803,1,40
711,201,1,712,9,3812,1,90
712,201,1,713,7,3819,1,70
713,201,1,714,7,3826,1,70
714,201,1,715,7,3833,393,70
715,201,1,716,8,3841,1,80
716,201,1,717,2,3843,1,20
717,201,1,718,3,3846,227,30
718,201,1,719,2,3848,1,20
719,201,1,720,4,3852,136,40
720,201,1,721,6,3858,92,60
721,201,1,722,9,3867,83,90
722,201,1,723,5,3872,70,50
723,201,1,724,2,3874,53,20
724,201,1,725,5,3879,42,50
725,201,1,726,5,3884,41,50
726,201,1,727,2,3886,22,20
727,201,1,728,6,3892,1,60
728,201,1,729,3,3895,67,30
729,201,1,730,8,3903,1,80
730,201,1,731,3,3906,85,30
731,201,1,732,8,3914,95,80
732,201,1,733,9,3923,81,90
733,201,1,734,3,3926,1,30
734,201,1,735,3,3929,1,30
735,201,1,736,3,3932,1,30
736,201,1,737,7,3939,1,70
737,201,1,738,4,3943,1,40
738,201,1,739,2,3945,1,20
739,201,1,740,6,3951,194,60
740,201,1,741,7,3958,134,70
741,201,1,742,7,3965,1,70
742,201,1,743,9,3974,143,90
743,201,1,744,2,3976,1,20
744,201,1,745,4,3980,1,40
745,201,1,746,2,3982,1,20
746,201,1,747,5,3987,133,50
747,201,1,748,4,3991,86,40
748,201,1,749,3,3994,70,30
749,201,1,750,3,3997,30,30
750,201,1,751,9,4006,65,90
751,201,1,752,5,4011,57,50
752,201,1,753,8,4019,83,80
753,201,1,754,3,4022,1,30
754,201,1,755,9,4031,88,90
755,201,1,756,6,4037,1,60
756,201,1,757,4,4041,1,40
757,201,1,758,4,4045,1,40
758,201,1,759,9,4054,165,90
759,201,1,760,8,4062,136,80
760,201,1,761,2,4064,66,20
761,201,1,762,4,4068,52,40
762,201,1,763,5,4073,45,50
763,201,1,764,3,4076,44,30
764,201,1,765,6,4082,1,60
765,201,1,766,8,4090,1,80
766,201,1,767,8,4098,1,80
767,201,1,768,9,4107,192,90
768,201,1,769,3,4110,98,30
769,201,1,770,5,4115,1,50
770,201,1,771,7,4122,116,70
771,201,1,772,5,4127,68,50
772,201,1,773,5,4132,1,50
773,201,1,774,3,4135,71,30
774,201,1,775,7,4142,1,70
775,201,1,776,7,4149,1,70
776,201,1,777,2,4151,1,20
777,201,1,778,3,4154,1,30
778,201,1,779,4,4158,1,40
779,201,1,780,3,4161,160,30
780,201,1,781,7,4168,136,70
781,201,1,782,3,4171,1,30
782,201,1,783,7,4178,120,70
783,201,1,784,2,4180,51,20
784,201,1,785,2,4182,1,20
785,201,1,786,7,4189,80,70
786,201,1,787,9,4198,1,90
787,201,1,788,9,4207,144,90
788,201,1,789,8,4215,1,80
789,201,1,790,9,4224,1,90
790,201,1,791,9,4233,210,90
791,201,1,792,9,4242,1,90
792,201,1,793,7,4249,1,70
793,201,1,794,3,4252,1,30
794,201,1,795,9,4261,236,90
795,201,1,796,5,4266,136,50
796,201,1,797,3,4269,78,30
797,201,1,798,8,4277,1,80
798,201,1,799,6,4283,98,60
799,201,1,800,9,4292,1,90
800,201,1,801,9,4301,1,90
801,201,1,802,9,4310,198,90
802,201,1,803,9,4319,1,90
803,201,1,804,9,4328,1,90
804,201,1,805,7,4335,1,70
805,201,1,806,5,4340,1,50
806,201,1,807,6,4346,1,60
807,201,1,808,5,4351,1,50
808,201,1,809,4,4355,358,40
809,201,1,810,9,4364,1,90
810,201,1,811,3,4367,1,30
811,201,1,812,9,4376,275,90
812,201,1,813,5,4381,1,50
813,201,1,814,9,4390,185,90
814,201,1,815,8,4398,138,80
815,201,1,816,5,4403,83,50
816,201,1,817,4,4407,62,40
817,201,1,818,7,4414,1,70
818,201,1,819,4,4418,1,40
819,201,1,820,3,4421,92,30
820,201,1,821,8,4429,1,80
821,201,1,822,8,4437,1,80
822,201,1,823,2,4439,1,20
823,201,1,824,2,4441,1,20
824,201,1,825,4,4445,1,40
825,201,1,826,7,4452,1,70
826,201,1,827,7,4459,234,70
827,201,1,828,8,4467,1,80
828,201,1,829,9,4476,1,90
829,201,1,830,8,4484,1,80
830,201,1,831,7,4491,1,70
