,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,201,1,743,4,4109,42,42,40
743,201,1,744,6,4115,54,54,60
744,201,1,745,9,4124,93,93,90
745,201,1,746,6,4130,69,69,60
746,201,1,747,4,4134,41,27,40
747,201,1,748,6,4140,72,37,60
748,201,1,749,5,4145,83,44,50
749,201,1,750,7,4152,97,97,70
750,201,1,751,8,4160,77,77,80
751,201,1,752,6,4166,72,72,60
752,201,1,753,8,4174,73,42,80
753,201,1,754,3,4177,63,63,30
754,201,1,755,7,4184,68,68,70
755,201,1,756,2,4186,13,13,20
756,201,1,757,2,4188,19,19,20
757,201,1,758,3,4191,20,20,30
758,201,1,759,2,4193,14,14,20
759,201,1,760,4,4197,46,29,40
760,201,1,761,7,4204,90,55,70
761,201,1,762,7,4211,108,108,70
762,201,1,763,6,4217,69,69,60
763,201,1,764,9,4226,85,48,90
764,201,1,765,2,4228,62,62,20
765,201,1,766,2,4230,26,26,20
766,201,1,767,3,4233,27,16,30
767,201,1,768,8,4241,90,50,80
768,201,1,769,6,4247,87,87,60
769,201,1,770,4,4251,42,42,40
770,201,1,771,7,4258,56,56,70
771,201,1,772,7,4265,59,59,70
772,201,1,773,9,4274,105,105,90
773,201,1,774,3,4277,28,16,30
774,201,1,775,6,4283,69,69,60
775,201,1,776,6,4289,60,29,60
776,201,1,777,8,4297,126,126,80
777,201,1,778,7,4304,70,70,70
778,201,1,779,6,4310,60,38,60
779,201,1,780,7,4317,90,90,70
780,201,1,781,7,4324,73,36,70
781,201,1,782,3,4327,69,69,30
782,201,1,783,7,4334,82,82,70
783,201,1,784,5,4339,51,31,50
784,201,1,785,3,4342,40,40,30
785,201,1,786,6,4348,55,32,60
786,201,1,787,2,4350,35,35,20
787,201,1,788,3,4353,28,28,30
788,201,1,789,4,4357,43,43,40
789,201,1,790,6,4363,45,45,60
790,201,1,791,6,4369,55,55,60
791,201,1,792,2,4371,21,21,20
792,201,1,793,2,4373,21,21,20
793,201,1,794,7,4380,65,31,70
794,201,1,795,6,4386,85,85,60
795,201,1,796,9,4395,82,41,90
796,201,1,797,8,4403,117,67,80
797,201,1,798,5,4408,103,52,50
798,201,1,799,8,4416,125,125,80
799,201,1,800,6,4422,52,52,60
800,201,1,801,3,4425,22,12,30
801,201,1,802,4,4429,45,45,40
802,201,1,803,5,4434,59,59,50
803,201,1,804,8,4442,81,81,80
804,201,1,805,6,4448,75,75,60
805,201,1,806,4,4452,34,23,40
806,201,1,807,7,4459,79,79,70
807,201,1,808,5,4464,55,55,50
808,201,1,809,8,4472,85,85,80
809,201,1,810,8,4480,73,35,80
810,201,1,811,7,4487,114,114,70
811,201,1,812,7,4494,79,47,70
812,201,1,813,7,4501,95,95,70
813,201,1,814,5,4506,46,26,50
814,201,1,815,4,4510,60,39,40
815,201,1,816,2,4512,43,43,20
816,201,1,817,5,4517,43,43,50
817,201,1,818,8,4525,79,39,80
818,201,1,819,9,4534,131,131,90
819,201,1,820,6,4540,62,41,60
820,201,1,821,7,4547,82,42,70
821,201,1,822,9,4556,123,69,90
822,201,1,823,4,4560,92,61,40
823,201,1,824,8,4568,114,114,80
824,201,1,825,9,4577,78,43,90
825,201,1,826,7,4584,93,49,70
826,201,1,827,7,4591,126,126,70
827,201,1,828,2,4593,11,5,20
828,201,1,829,2,4595,23,23,20
829,201,1,830,3,4598,32,19,30
830,201,1,831,8,4606,107,53,80
831,201,1,832,7,4613,126,72,70
832,201,1,833,7,4620,118,118,70
833,201,1,834,6,4626,59,32,60
834,201,1,835,7,4633,108,108,70
835,201,1,836,9,4642,86,47,90
836,201,1,837,5,4647,84,50,50
837,201,1,838,2,4649,50,22,20
838,201,1,839,3,4652,68,68,30
839,201,1,840,5,4657,40,40,50
840,201,1,841,8,4665,84,54,80
841,201,1,842,8,4673,107,56,80
842,201,1,843,9,4682,146,72,90
843,201,1,844,2,4684,96,56,20
844,201,1,845,8,4692,120,74,80
845,201,1,846,7,4699,118,67,70
846,201,1,847,4,4703,91,49,40
847,201,1,848,8,4711,116,60,80
848,201,1,849,9,4720,143,143,90
849,201,1,850,6,4726,64,64,60
850,201,1,851,6,4732,54,54,60
851,201,1,852,5,4737,50,50,50
852,201,1,853,8,4745,79,44,80
853,201,1,854,4,4749,78,39,40
854,201,1,855,3,4752,73,73,30
855,201,1,856,4,4756,38,17,40
856,201,1,857,5,4761,78,42,50
857,201,1,858,6,4767,97,97,60
858,201,1,859,3,4770,29,15,30
859,201,1,860,7,4777,84,53,70
860,201,1,861,7,4784,86,86,70
861,201,1,862,3,4787,33,16,30
862,201,1,863,2,4789,32,32,20
863,201,1,864,9,4798,105,105,90
864,201,1,865,6,4804,77,77,60
865,201,1,866,2,4806,22,22,20
866,201,1,867,5,4811,56,34,50
867,201,1,868,5,4816,70,70,50
868,201,1,869,2,4818,17,8,20
869,201,1,870,6,4824,67,39,60
870,201,1,871,4,4828,67,43,40
871,201,1,872,2,4830,40,25,20
872,201,1,873,2,4832,41,41,20
873,201,1,874,7,4839,71,34,70
874,201,1,875,5,4844,83,56,50
875,201,1,876,7,4851,90,90,70
876,201,1,877,5,4856,45,26,50
877,201,1,878,2,4858,35,21,20
878,201,1,879,5,4863,63,63,50
879,201,1,880,4,4867,39,39,40
880,201,1,881,7,4874,64,64,70
881,201,1,882,9,4883,91,91,90
882,201,1,883,4,4887,38,18,40
883,201,1,884,3,4890,45,45,30
884,201,1,885,8,4898,68,40,80
885,201,1,886,8,4906,103,103,80
886,201,1,887,7,4913,60,28,70
887,201,1,888,4,4917,82,82,40
888,201,1,889,9,4926,75,75,90
889,201,1,890,6,4932,66,66,60
890,201,1,891,7,4939,56,27,70
891,201,1,892,5,4944,72,37,50
892,201,1,893,8,4952,118,118,80
893,201,1,894,3,4955,37,37,30
894,201,1,895,7,4962,71,42,70
895,201,1,896,8,4970,99,99,80
896,201,1,897,6,4976,59,59,60
897,201,1,898,5,4981,56,56,50
898,201,1,899,7,4988,77,42,70
899,201,1,900,2,4990,51,32,20
900,201,1,901,5,4995,77,77,50
901,201,1,902,2,4997,22,22,20
902,201,2,1,7,7,73,73,70
903,201,2,2,3,10,35,35,30
904,201,2,3,9,19,103,53,90
905,201,2,4,3,22,90,53,30
906,201,2,5,3,25,70,70,30
907,201,2,6,7,32,66,66,70
908,201,2,7,5,37,46,24,50
909,201,2,8,3,40,52,27,30
910,201,2,9,4,44,59,31,40
911,201,2,10,3,47,51,51,30
912,201,2,11,2,49,18,18,20
913,201,2,12,3,52,30,30,30
914,201,2,13,8,60,81,81,80
915,201,2,14,8,68,86,86,80
916,201,2,15,5,73,47,47,50
917,201,2,16,3,76,33,16,30
918,201,2,17,5,81,68,68,50
919,201,2,18,3,84,22,11,30
920,201,2,19,3,87,47,25,30
921,201,2,20,2,89,44,20,20
922,201,2,21,7,96,88,44,70
923,201,2,22,6,102,104,104,60
924,201,2,23,7,109,68,68,70
925,201,2,24,8,117,60,39,80
926,201,2,25,5,122,79,43,50
927,201,2,26,8,130,124,62,80
928,201,2,27,7,137,126,68,70
929,201,2,28,3,140,94,50,30
930,201,2,29,8,148,107,107,80
931,201,2,30,7,155,89,89,70
932,201,2,31,3,158,24,24,30
933,201,2,32,2,160,21,11,20
934,201,2,33,6,166,77,77,60
935,201,2,34,4,170,40,40,40
936,201,2,35,6,176,65,35,60
937,201,2,36,7,183,97,97,70
938,201,2,37,5,188,48,19,50
939,201,2,38,2,190,52,52,20
940,201,2,39,6,196,62,62,60
941,201,2,40,2,198,17,17,20
942,201,2,41,6,204,49,27,60
943,201,2,42,9,213,104,50,90
944,201,2,43,8,221,107,107,80
945,201,2,44,6,227,64,64,60
946,201,2,45,3,230,35,35,30
947,201,2,46,3,233,27,9,30
948,201,2,47,5,238,76,47,50
949,201,2,48,5,243,88,88,50
950,201,2,49,9,252,81,41,90
951,201,2,50,5,257,81,81,50
952,201,2,51,5,262,58,27,50
953,201,2,52,9,271,147,147,90
954,201,2,53,5,276,52,32,50
955,201,2,54,7,283,99,99,70
956,201,2,55,5,288,33,33,50
957,201,2,56,5,293,45,45,50
958,201,2,57,8,301,73,73,80
959,201,2,58,6,307,66,66,60
960,201,2,59,3,310,29,17,30
961,201,2,60,3,313,54,31,30
962,201,2,61,8,321,109,109,80
963,201,2,62,9,330,77,77,90
964,201,2,63,7,337,63,63,70
965,201,2,64,4,341,41,20,40
966,201,2,65,3,344,51,51,30
967,201,2,66,4,348,31,16,40
968,201,2,67,2,350,26,26,20
969,201,2,68,9,359,101,101,90
970,201,2,69,4,363,41,41,40
971,201,2,70,3,366,28,17,30
972,201,2,71,8,374,80,42,80
973,201,2,72,7,381,106,54,70
974,201,2,73,6,387,110,110,60
975,201,2,74,8,395,62,62,80
976,201,2,75,5,400,52,28,50
977,201,2,76,5,405,71,71,50
978,201,2,77,6,411,62,62,60
979,201,2,78,9,420,93,49,90
980,201,2,79,5,425,89,89,50
981,201,2,80,3,428,27,27,30
982,201,2,81,8,436,99,99,80
983,201,2,82,5,441,50,29,50
984,201,2,83,2,443,39,39,20
985,201,2,84,2,445,22,22,20
986,201,2,85,7,452,76,76,70
987,201,2,86,2,454,24,24,20
988,201,2,87,7,461,61,61,70
989,201,2,88,5,466,41,17,50
990,201,2,89,5,471,78,78,50
991,201,2,90,6,477,64,64,60
992,201,2,91,9,486,79,46,90
993,201,2,92,3,489,54,26,30
994,201,2,93,9,498,112,112,90
995,201,2,94,7,505,67,67,70
996,201,2,95,6,511,65,65,60
997,201,2,96,5,516,52,52,50
998,201,2,97,3,519,39,39,30
999,201,2,98,2,521,17,17,20
1000,201,2,99,9,530,84,84,90
1001,201,2,100,6,536,65,35,60
1002,201,2,101,2,538,49,49,20
1003,201,2,102,3,541,38,38,30
1004,201,2,103,7,548,87,53,70
1005,201,2,104,5,553,86,47,50
1006,201,2,105,7,560,104,104,70
1007,201,2,106,4,564,34,18,40
1008,201,2,107,7,571,89,89,70
1009,201,2,108,6,577,67,67,60
1010,201,2,109,2,579,30,30,20
1011,201,2,110,5,584,54,54,50
1012,201,2,111,3,587,33,33,30
1013,201,2,112,9,596,92,92,90
1014,201,2,113,4,600,38,38,40
1015,201,2,114,2,602,18,8,20
1016,201,2,115,4,606,46,32,40
1017,201,2,116,9,615,107,107,90
1018,201,2,117,5,620,65,39,50
1019,201,2,118,7,627,106,56,70
1020,201,2,119,8,635,129,75,80
1021,201,2,120,9,644,153,90,90
1022,201,2,121,2,646,90,51,20
1023,201,2,122,4,650,87,56,40
1024,201,2,123,5,655,90,90,50
1025,201,2,124,6,661,67,67,60
1026,201,2,125,4,665,36,20,40
1027,201,2,126,3,668,42,20,30
1028,201,2,127,9,677,122,122,90
1029,201,2,128,4,681,48,27,40
1030,201,2,129,5,686,70,47,50
1031,201,2,130,9,695,111,61,90
1032,201,2,131,3,698,87,87,30
1033,201,2,132,6,704,64,64,60
1034,201,2,133,2,706,20,20,20
1035,201,2,134,5,711,56,25,50
1036,201,2,135,6,717,88,88,60
1037,201,2,136,8,725,90,90,80
1038,201,2,137,7,732,57,36,70
1039,201,2,138,6,738,67,31,60
1040,201,2,139,9,747,129,67,90
1041,201,2,140,2,749,81,46,20
1042,201,2,141,3,752,65,38,30
1043,201,2,142,5,757,73,73,50
1044,201,2,143,7,764,74,74,70
1045,201,2,144,3,767,27,14,30
1046,201,2,145,7,774,88,88,70
1047,201,2,146,4,778,37,37,40
1048,201,2,147,7,785,67,41,70
1049,201,2,148,7,792,91,91,70
1050,201,2,149,7,799,63,36,70
1051,201,2,150,7,806,98,98,70
1052,201,2,151,7,813,66,33,70
1053,201,2,152,5,818,79,79,50
1054,201,2,153,6,824,54,32,60
1055,201,2,154,4,828,60,60,40
1056,201,2,155,4,832,45,45,40
1057,201,2,156,4,836,34,34,40
1058,201,2,157,6,842,54,31,60
1059,201,2,158,9,851,128,58,90
1060,201,2,159,8,859,143,82,80
1061,201,2,160,3,862,102,102,30
1062,201,2,161,4,866,36,36,40
1063,201,2,162,5,871,41,24,50
1064,201,2,163,9,880,119,71,90
1065,201,2,164,2,882,69,69,20
1066,201,2,165,6,888,64,64,60
1067,201,2,166,7,895,79,79,70
1068,201,2,167,9,904,86,49,90
1069,201,2,168,5,909,92,92,50
1070,201,2,169,5,914,49,49,50
1071,201,2,170,4,918,31,31,40
1072,201,2,171,3,921,24,24,30
1073,201,2,172,8,929,84,84,80
1074,201,2,173,9,938,85,48,90
1075,201,2,174,4,942,77,77,40
1076,201,2,175,4,946,50,50,40
1077,201,2,176,5,951,52,27,50
1078,201,2,177,3,954,54,33,30
1079,201,2,178,8,962,100,50,80
1080,201,2,179,2,964,69,38,20
1081,201,2,180,3,967,53,25,30
1082,201,2,181,4,971,71,39,40
1083,201,2,182,8,979,127,61,80
1084,201,2,183,2,981,87,87,20
1085,201,2,184,8,989,68,42,80
1086,201,2,185,4,993,70,70,40
1087,201,2,186,4,997,51,31,40
1088,201,2,187,6,1003,95,49,60
1089,201,2,188,2,1005,67,67,20
1090,201,2,189,8,1013,76,46,80
1091,201,2,190,4,1017,78,78,40
1092,201,2,191,6,1023,60,60,60
1093,201,2,192,6,1029,66,66,60
1094,201,2,193,6,1035,71,71,60
1095,201,2,194,9,1044,94,45,90
1096,201,2,195,2,1046,71,71,20
1097,201,2,196,5,1051,46,46,50
1098,201,2,197,3,1054,36,36,30
1099,201,2,198,6,1060,71,71,60
1100,201,2,199,2,1062,16,16,20
1101,201,2,200,9,1071,89,54,90
1102,201,2,201,8,1079,119,119,80
1103,201,2,202,7,1086,82,39,70
1104,201,2,203,4,1090,86,86,40
1105,201,2,204,9,1099,83,83,90
1106,201,2,205,7,1106,66,35,70
1107,201,2,206,7,1113,88,88,70
1108,201,2,207,6,1119,45,45,60
1109,201,2,208,4,1123,57,32,40
1110,201,2,209,3,1126,52,52,30
1111,201,2,210,5,1131,52,52,50
1112,201,2,211,3,1134,37,23,30
1113,201,2,212,5,1139,54,54,50
1114,201,2,213,5,1144,43,43,50
1115,201,2,214,2,1146,21,21,20
1116,201,2,215,7,1153,83,44,70
1117,201,2,216,5,1158,90,90,50
1118,201,2,217,2,1160,27,27,20
1119,201,2,218,7,1167,73,73,70
1120,201,2,219,2,1169,15,15,20
1121,201,2,220,3,1172,22,22,30
1122,201,2,221,3,1175,27,12,30
1123,201,2,222,2,1177,37,17,20
1124,201,2,223,2,1179,41,41,20
1125,201,2,224,2,1181,17,17,20
1126,201,2,225,2,1183,15,15,20
1127,201,2,226,9,1192,86,86,90
1128,201,2,227,2,1194,18,18,20
1129,201,2,228,5,1199,48,26,50
1130,201,2,229,3,1202,48,26,30
1131,201,2,230,8,1210,95,59,80
1132,201,2,231,4,1214,72,72,40
1133,201,2,232,7,1221,61,61,70
1134,201,2,233,9,1230,85,85,90
1135,201,2,234,2,1232,22,22,20
1136,201,2,235,4,1236,32,32,40
1137,201,2,236,3,1239,41,22,30
1138,201,2,237,7,1246,100,57,70
1139,201,2,238,6,1252,110,64,60
1140,201,2,239,2,1254,74,74,20
1141,201,2,240,6,1260,60,27,60
1142,201,2,241,3,1263,54,54,30
1143,201,2,242,9,1272,99,99,90
1144,201,2,243,9,1281,91,91,90
1145,201,2,244,2,1283,20,10,20
1146,201,2,245,9,1292,99,59,90
1147,201,2,246,5,1297,94,94,50
1148,201,2,247,4,1301,52,28,40
1149,201,2,248,8,1309,92,92,80
1150,201,2,249,6,1315,59,28,60
1151,201,2,250,3,1318,68,37,30
1152,201,2,251,5,1323,74,44,50
1153,201,2,252,8,1331,109,61,80
1154,201,2,253,4,1335,96,45,40
1155,201,2,254,3,1338,83,83,30
1156,201,2,255,3,1341,25,25,30
1157,201,2,256,8,1349,83,51,80
1158,201,2,257,5,1354,71,41,50
1159,201,2,258,2,1356,51,51,20
1160,201,2,259,4,1360,26,26,40
1161,201,2,260,9,1369,94,94,90
1162,201,2,261,7,1376,60,35,70
1163,201,2,262,5,1381,73,37,50
1164,201,2,263,9,1390,127,127,90
1165,201,2,264,2,1392,17,6,20
1166,201,2,265,4,1396,46,46,40
1167,201,2,266,5,1401,49,25,50
1168,201,2,267,2,1403,46,46,20
1169,201,2,268,7,1410,58,29,70
1170,201,2,269,7,1417,103,103,70
1171,201,2,270,9,1426,84,38,90
1172,201,2,271,8,1434,132,75,80
1173,201,2,272,8,1442,148,148,80
1174,201,2,273,4,1446,44,22,40
1175,201,2,274,8,1454,99,49,80
1176,201,2,275,5,1459,103,103,50
1177,201,2,276,7,1466,79,79,70
1178,201,2,277,8,1474,88,88,80
1179,201,2,278,5,1479,40,17,50
1180,201,2,279,2,1481,47,47,20
1181,201,2,280,9,1490,95,95,90
1182,201,2,281,5,1495,58,40,50
1183,201,2,282,9,1504,111,111,90
1184,201,2,283,3,1507,28,28,30
1185,201,2,284,6,1513,58,58,60
1186,201,2,285,4,1517,45,45,40
1187,201,2,286,3,1520,25,14,30
1188,201,2,287,4,1524,58,33,40
1189,201,2,288,2,1526,45,22,20
1190,201,2,289,2,1528,40,18,20
1191,201,2,290,5,1533,73,73,50
1192,201,2,291,4,1537,30,30,40
1193,201,2,292,5,1542,60,28,50
1194,201,2,293,5,1547,94,49,50
1195,201,2,294,3,1550,73,73,30
1196,201,2,295,9,1559,87,48,90
1197,201,2,296,7,1566,110,110,70
1198,201,2,297,5,1571,48,48,50
1199,201,2,298,9,1580,98,56,90
1200,201,2,299,4,1584,78,78,40
1201,201,2,300,8,1592,98,66,80
1202,201,2,301,4,1596,61,61,40
1203,201,2,302,8,1604,75,75,80
1204,201,2,303,7,1611,66,66,70
1205,201,2,304,4,1615,42,42,40
1206,201,2,305,9,1624,86,86,90
1207,201,2,306,6,1630,54,25,60
1208,201,2,307,6,1636,93,45,60
1209,201,2,308,9,1645,145,145,90
1210,201,2,309,6,1651,60,28,60
1211,201,2,310,4,1655,69,37,40
1212,201,2,311,8,1663,130,72,80
1213,201,2,312,5,1668,112,112,50
1214,201,2,313,5,1673,46,24,50
1215,201,2,314,2,1675,46,46,20
1216,201,2,315,8,1683,89,89,80
1217,201,2,316,9,1692,92,54,90
1218,201,2,317,2,1694,61,61,20
1219,201,2,318,8,1702,62,38,80
1220,201,2,319,9,1711,107,56,90
1221,201,2,320,3,1714,79,40,30
1222,201,2,321,6,1720,78,40,60
1223,201,2,322,2,1722,52,35,20
1224,201,2,323,3,1725,49,49,30
1225,201,2,324,6,1731,60,40,60
1226,201,2,325,7,1738,89,89,70
1227,201,2,326,9,1747,99,99,90
1228,201,2,327,6,1753,51,20,60
1229,201,2,328,9,1762,114,58,90
1230,201,2,329,4,1766,108,59,40
1231,201,2,330,2,1768,65,35,20
1232,201,2,331,9,1777,114,114,90
1233,201,2,332,9,1786,107,61,90
1234,201,2,333,9,1795,133,133,90
1235,201,2,334,9,1804,108,108,90
1236,201,2,335,4,1808,43,19,40
1237,201,2,336,7,1815,101,63,70
1238,201,2,337,2,1817,60,36,20
1239,201,2,338,6,1823,94,94,60
1240,201,2,339,8,1831,79,79,80
1241,201,2,340,5,1836,43,22,50
1242,201,2,341,2,1838,37,22,20
1243,201,2,342,7,1845,96,96,70
1244,201,2,343,3,1848,33,13,30
1245,201,2,344,5,1853,64,64,50
1246,201,2,345,3,1856,29,29,30
1247,201,2,346,8,1864,71,35,80
1248,201,2,347,4,1868,82,82,40
1249,201,2,348,7,1875,69,35,70
1250,201,2,349,3,1878,65,65,30
1251,201,2,350,4,1882,24,24,40
1252,201,2,351,6,1888,59,36,60
1253,201,2,352,6,1894,80,43,60
1254,201,2,353,5,1899,84,44,50
1255,201,2,354,2,1901,70,70,20
1256,201,2,355,6,1907,60,60,60
1257,201,2,356,4,1911,42,21,40
1258,201,2,357,6,1917,77,77,60
1259,201,2,358,4,1921,41,41,40
1260,201,2,359,5,1926,48,48,50
1261,201,2,360,3,1929,40,20,30
1262,201,2,361,3,1932,43,43,30
1263,201,2,362,4,1936,38,38,40
1264,201,2,363,6,1942,63,32,60
1265,201,2,364,9,1951,127,74,90
1266,201,2,365,7,1958,120,120,70
1267,201,2,366,9,1967,82,82,90
1268,201,2,367,7,1974,67,67,70
1269,201,2,368,8,1982,70,31,80
1270,201,2,369,5,1987,89,89,50
1271,201,2,370,7,1994,78,48,70
1272,201,2,371,8,2002,117,62,80
1273,201,2,372,7,2009,121,121,70
1274,201,2,373,7,2016,69,39,70
1275,201,2,374,5,2021,83,83,50
1276,201,2,375,2,2023,20,11,20
1277,201,2,376,2,2025,24,14,20
1278,201,2,377,5,2030,52,32,50
1279,201,2,378,2,2032,37,37,20
1280,201,2,379,3,2035,23,23,30
1281,201,2,380,3,2038,38,38,30
1282,201,2,381,4,2042,40,19,40
1283,201,2,382,8,2050,91,91,80
1284,201,2,383,4,2054,32,32,40
1285,201,2,384,7,2061,90,52,70
1286,201,2,385,8,2069,111,111,80
1287,201,2,386,8,2077,71,71,80
1288,201,2,387,2,2079,26,26,20
1289,201,2,388,3,2082,34,34,30
1290,201,2,389,8,2090,86,44,80
1291,201,2,390,9,2099,139,82,90
1292,201,2,391,4,2103,92,43,40
1293,201,2,392,6,2109,108,108,60
1294,201,2,393,8,2117,77,77,80
1295,201,2,394,7,2124,69,69,70
1296,201,2,395,5,2129,61,34,50
1297,201,2,396,8,2137,112,112,80
1298,201,2,397,4,2141,59,24,40
1299,201,2,398,7,2148,104,52,70
1300,201,2,399,4,2152,97,49,40
1301,201,2,400,3,2155,72,72,30
1302,201,2,401,4,2159,37,37,40
1303,201,2,402,2,2161,26,26,20
1304,201,2,403,9,2170,93,93,90
1305,201,2,404,5,2175,61,41,50
1306,201,2,405,5,2180,61,61,50
1307,201,2,406,3,2183,27,27,30
1308,201,2,407,2,2185,13,5,20
1309,201,2,408,8,2193,91,91,80
1310,201,2,409,7,2200,68,68,70
1311,201,2,410,9,2209,88,56,90
1312,201,2,411,3,2212,50,50,30
1313,201,2,412,5,2217,52,52,50
1314,201,2,413,3,2220,31,18,30
1315,201,2,414,7,2227,79,79,70
1316,201,2,415,7,2234,81,46,70
1317,201,2,416,2,2236,57,57,20
1318,201,2,417,7,2243,69,42,70
1319,201,2,418,3,2246,50,50,30
1320,201,2,419,2,2248,22,22,20
1321,201,2,420,4,2252,39,21,40
1322,201,2,421,7,2259,95,95,70
1323,201,2,422,6,2265,63,33,60
1324,201,2,423,8,2273,110,45,80
1325,201,2,424,2,2275,79,79,20
1326,201,2,425,9,2284,86,86,90
1327,201,2,426,4,2288,51,51,40
1328,201,2,427,9,2297,85,85,90
1329,201,2,428,3,2300,28,28,30
1330,201,2,429,9,2309,85,52,90
1331,201,2,430,7,2316,91,49,70
1332,201,2,431,7,2323,118,71,70
1333,201,2,432,8,2331,140,81,80
1334,201,2,433,2,2333,80,80,20
1335,201,2,434,3,2336,29,29,30
1336,201,2,435,8,2344,70,70,80
1337,201,2,436,4,2348,39,39,40
1338,201,2,437,6,2354,55,55,60
1339,201,2,438,3,2357,30,30,30
1340,201,2,439,9,2366,105,105,90
1341,201,2,440,4,2370,32,32,40
1342,201,2,441,2,2372,20,20,20
1343,201,2,442,8,2380,94,94,80
1344,201,2,443,4,2384,35,35,40
1345,201,2,444,2,2386,23,8,20
1346,201,2,445,7,2393,87,53,70
1347,201,2,446,5,2398,92,52,50
1348,201,2,447,3,2401,66,66,30
1349,201,2,448,9,2410,90,90,90
1350,201,2,449,6,2416,50,24,60
1351,201,2,450,9,2425,112,56,90
1352,201,2,451,7,2432,131,131,70
1353,201,2,452,9,2441,85,85,90
1354,201,2,453,8,2449,90,90,80
1355,201,2,454,6,2455,66,41,60
1356,201,2,455,6,2461,83,48,60
1357,201,2,456,9,2470,111,51,90
1358,201,2,457,6,2476,121,121,60
1359,201,2,458,3,2479,24,12,30
1360,201,2,459,6,2485,69,69,60
1361,201,2,460,2,2487,23,23,20
1362,201,2,461,8,2495,91,91,80
1363,201,2,462,7,2502,71,71,70
1364,201,2,463,9,2511,85,85,90
1365,201,2,464,8,2519,88,52,80
1366,201,2,465,6,2525,96,60,60
1367,201,2,466,4,2529,88,47,40
1368,201,2,467,7,2536,117,117,70
1369,201,2,468,8,2544,86,86,80
1370,201,2,469,9,2553,82,82,90
1371,201,2,470,2,2555,22,22,20
1372,201,2,471,2,2557,17,17,20
1373,201,2,472,3,2560,35,35,30
1374,201,2,473,6,2566,62,62,60
1375,201,2,474,9,2575,71,71,90
1376,201,2,475,9,2584,92,52,90
1377,201,2,476,8,2592,128,128,80
1378,201,2,477,6,2598,52,52,60
1379,201,2,478,6,2604,67,67,60
1380,201,2,479,2,2606,21,21,20
1381,201,2,480,7,2613,75,36,70
1382,201,2,481,7,2620,124,124,70
1383,201,2,482,3,2623,34,34,30
1384,201,2,483,5,2628,50,50,50
1385,201,2,484,7,2635,76,39,70
1386,201,2,485,9,2644,124,124,90
1387,201,2,486,4,2648,41,41,40
1388,201,2,487,9,2657,104,104,90
1389,201,2,488,4,2661,24,24,40
1390,201,2,489,7,2668,86,41,70
1391,201,2,490,6,2674,114,114,60
1392,201,2,491,3,2677,42,22,30
1393,201,2,492,6,2683,71,39,60
1394,201,2,493,6,2689,83,83,60
1395,201,2,494,8,2697,88,46,80
1396,201,2,495,2,2699,63,63,20
1397,201,2,496,9,2708,97,97,90
1398,201,2,497,2,2710,26,26,20
1399,201,2,498,4,2714,40,40,40
1400,201,2,499,9,2723,88,50,90
1401,201,2,500,2,2725,60,60,20
1402,201,2,501,6,2731,50,50,60
1403,201,2,502,4,2735,35,35,40
1404,201,2,503,4,2739,36,20,40
1405,201,2,504,6,2745,75,42,60
1406,201,2,505,8,2753,123,123,80
1407,201,2,506,9,2762,87,87,90
1408,201,2,507,4,2766,33,33,40
1409,201,2,508,8,2774,72,40,80
1410,201,2,509,4,2778,78,36,40
1411,201,2,510,2,2780,56,56,20
1412,201,2,511,8,2788,85,85,80
1413,201,2,512,8,2796,81,37,80
1414,201,2,513,4,2800,81,81,40
1415,201,2,514,9,2809,87,87,90
1416,201,2,515,3,2812,31,16,30
1417,201,2,516,3,2815,47,47,30
1418,201,2,517,6,2821,48,48,60
1419,201,2,518,5,2826,55,32,50
1420,201,2,519,2,2828,42,42,20
1421,201,2,520,3,2831,28,28,30
1422,201,2,521,2,2833,17,8,20
1423,201,2,522,8,2841,95,57,80
1424,201,2,523,8,2849,123,123,80
1425,201,2,524,3,2852,28,19,30
1426,201,2,525,5,2857,53,53,50
1427,201,2,526,4,2861,47,47,40
1428,201,2,527,5,2866,41,25,50
1429,201,2,528,6,2872,67,37,60
1430,201,2,529,3,2875,71,37,30
1431,201,2,530,2,2877,57,57,20
1432,201,2,531,8,2885,68,44,80
1433,201,2,532,3,2888,56,56,30
1434,201,2,533,7,2895,64,33,70
1435,201,2,534,2,2897,43,24,20
1436,201,2,535,8,2905,114,75,80
1437,201,2,536,3,2908,73,41,30
1438,201,2,537,8,2916,110,110,80
1439,201,2,538,9,2925,102,102,90
1440,201,2,539,5,2930,41,41,50
1441,201,2,540,6,2936,50,50,60
1442,201,2,541,7,2943,76,76,70
1443,201,2,542,8,2951,80,80,80
1444,201,2,543,2,2953,29,29,20
1445,201,2,544,7,2960,76,46,70
1446,201,2,545,2,2962,56,56,20
1447,201,2,546,2,2964,20,12,20
1448,201,2,547,7,2971,81,81,70
1449,201,2,548,7,2978,72,72,70
1450,201,2,549,4,2982,51,51,40
1451,201,2,550,7,2989,61,37,70
1452,201,2,551,9,2998,115,65,90
1453,201,2,552,7,3005,114,114,70
1454,201,2,553,7,3012,66,32,70
1455,201,2,554,7,3019,108,108,70
1456,201,2,555,6,3025,50,50,60
1457,201,2,556,9,3034,84,36,90
1458,201,2,557,7,3041,114,114,70
1459,201,2,558,5,3046,50,26,50
1460,201,2,559,3,3049,55,55,30
1461,201,2,560,3,3052,33,33,30
