,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,329,1,744,2,4038,21,6,20
744,329,1,745,2,4040,33,7,20
745,329,1,746,2,4042,47,47,20
746,329,1,747,9,4051,105,105,90
747,329,1,748,9,4060,72,15,90
748,329,1,749,6,4066,107,107,60
749,329,1,750,9,4075,85,85,90
750,329,1,751,7,4082,76,76,70
751,329,1,752,2,4084,15,15,20
752,329,1,753,9,4093,95,95,90
753,329,1,754,2,4095,25,25,20
754,329,1,755,3,4098,22,22,30
755,329,1,756,3,4101,34,34,30
756,329,1,757,6,4107,60,60,60
757,329,1,758,4,4111,49,49,40
758,329,1,759,4,4115,38,38,40
759,329,1,760,3,4118,30,30,30
760,329,1,761,5,4123,60,60,50
761,329,1,762,5,4128,46,46,50
762,329,1,763,3,4131,26,26,30
763,329,1,764,9,4140,89,89,90
764,329,1,765,5,4145,45,45,50
765,329,1,766,9,4154,108,108,90
766,329,1,767,8,4162,90,90,80
767,329,1,768,3,4165,22,22,30
768,329,1,769,3,4168,36,36,30
769,329,1,770,6,4174,53,53,60
770,329,1,771,5,4179,50,19,50
771,329,1,772,3,4182,60,60,30
772,329,1,773,4,4186,38,10,40
773,329,1,774,2,4188,46,46,20
774,329,1,775,3,4191,30,30,30
775,329,1,776,5,4196,60,60,50
776,329,1,777,9,4205,77,77,90
777,329,1,778,4,4209,41,41,40
778,329,1,779,4,4213,48,48,40
779,329,1,780,2,4215,17,17,20
780,329,1,781,6,4221,46,46,60
781,329,1,782,6,4227,61,61,60
782,329,1,783,6,4233,60,60,60
783,329,1,784,9,4242,104,104,90
784,329,1,785,7,4249,80,80,70
785,329,1,786,9,4258,91,91,90
786,329,1,787,3,4261,34,34,30
787,329,1,788,8,4269,64,64,80
788,329,1,789,5,4274,45,45,50
789,329,1,790,6,4280,58,58,60
790,329,1,791,3,4283,28,28,30
791,329,1,792,8,4291,69,69,80
792,329,1,793,4,4295,37,37,40
793,329,1,794,9,4304,99,99,90
794,329,1,795,5,4309,44,44,50
795,329,1,796,2,4311,25,25,20
796,329,1,797,7,4318,85,85,70
797,329,1,798,7,4325,71,71,70
798,329,1,799,6,4331,79,79,60
799,329,1,800,2,4333,16,16,20
800,329,1,801,7,4340,65,65,70
801,329,1,802,2,4342,25,25,20
802,329,1,803,2,4344,17,17,20
803,329,1,804,5,4349,44,44,50
804,329,1,805,9,4358,87,87,90
805,329,1,806,2,4360,21,21,20
806,329,1,807,4,4364,40,40,40
807,329,1,808,6,4370,63,63,60
808,329,1,809,5,4375,55,55,50
809,329,1,810,4,4379,35,35,40
810,329,1,811,4,4383,37,37,40
811,329,1,812,8,4391,76,76,80
812,329,1,813,8,4399,82,82,80
813,329,1,814,6,4405,79,79,60
814,329,1,815,5,4410,55,55,50
815,329,1,816,8,4418,69,22,80
816,329,1,817,6,4424,104,104,60
817,329,1,818,4,4428,37,37,40
818,329,1,819,4,4432,42,42,40
819,329,1,820,4,4436,38,38,40
820,329,1,821,2,4438,19,19,20
821,329,1,822,7,4445,56,56,70
822,329,1,823,9,4454,97,36,90
823,329,1,824,2,4456,77,77,20
824,329,1,825,3,4459,25,25,30
825,329,1,826,5,4464,57,57,50
826,329,1,827,2,4466,21,21,20
827,329,1,828,9,4475,94,94,90
828,329,1,829,4,4479,42,4,40
829,329,1,830,3,4482,67,67,30
830,329,1,831,2,4484,22,22,20
831,329,1,832,5,4489,40,40,50
832,329,1,833,5,4494,55,55,50
833,329,1,834,7,4501,90,90,70
834,329,1,835,6,4507,70,70,60
835,329,1,836,5,4512,52,52,50
836,329,1,837,8,4520,82,82,80
837,329,1,838,8,4528,81,81,80
838,329,1,839,4,4532,53,53,40
839,329,1,840,6,4538,64,16,60
840,329,1,841,6,4544,112,112,60
841,329,1,842,4,4548,45,11,40
842,329,1,843,7,4555,93,93,70
843,329,1,844,4,4559,33,14,40
844,329,1,845,3,4562,50,50,30
845,329,1,846,4,4566,31,31,40
846,329,1,847,4,4570,41,41,40
847,329,1,848,6,4576,67,67,60
848,329,1,849,2,4578,16,16,20
849,329,1,850,6,4584,51,51,60
850,329,1,851,8,4592,75,75,80
851,329,1,852,9,4601,79,79,90
852,329,1,853,9,4610,92,92,90
853,329,1,854,3,4613,27,27,30
854,329,1,855,4,4617,45,45,40
855,329,1,856,8,4625,71,71,80
856,329,1,857,5,4630,46,46,50
857,329,1,858,6,4636,62,62,60
858,329,1,859,4,4640,38,38,40
859,329,1,860,5,4645,46,46,50
860,329,1,861,4,4649,44,44,40
861,329,1,862,6,4655,47,47,60
862,329,1,863,5,4660,50,50,50
863,329,1,864,8,4668,77,77,80
864,329,1,865,7,4675,73,73,70
865,329,1,866,3,4678,23,8,30
866,329,1,867,6,4684,94,94,60
867,329,1,868,2,4686,11,11,20
868,329,1,869,8,4694,80,80,80
869,329,1,870,2,4696,15,15,20
870,329,1,871,9,4705,88,88,90
871,329,1,872,7,4712,63,63,70
872,329,1,873,3,4715,38,11,30
873,329,1,874,5,4720,81,81,50
874,329,1,875,4,4724,30,30,40
875,329,1,876,8,4732,81,81,80
876,329,1,877,9,4741,105,105,90
877,329,1,878,7,4748,68,68,70
878,329,1,879,4,4752,38,38,40
879,329,1,880,9,4761,103,31,90
880,329,1,881,5,4766,128,128,50
881,329,1,882,3,4769,29,29,30
882,329,1,883,8,4777,84,84,80
883,329,1,884,8,4785,82,82,80
884,329,1,885,2,4787,21,21,20
885,329,1,886,5,4792,49,49,50
886,329,1,887,5,4797,57,57,50
887,329,1,888,4,4801,40,40,40
888,329,1,889,3,4804,29,29,30
889,329,1,890,2,4806,17,17,20
890,329,1,891,3,4809,36,36,30
891,329,1,892,4,4813,41,41,40
892,329,1,893,3,4816,30,30,30
893,329,1,894,5,4821,50,50,50
894,329,1,895,6,4827,64,64,60
895,329,1,896,8,4835,66,66,80
896,329,1,897,6,4841,58,16,60
897,329,1,898,7,4848,115,115,70
898,329,1,899,7,4855,69,69,70
899,329,1,900,9,4864,104,104,90
900,329,1,901,3,4867,23,23,30
901,329,1,902,5,4872,45,8,50
902,329,1,903,8,4880,122,122,80
903,329,1,904,4,4884,35,35,40
904,329,1,905,4,4888,31,31,40
905,329,1,906,5,4893,56,56,50
906,329,1,907,8,4901,101,101,80
907,329,1,908,8,4909,87,87,80
908,329,1,909,7,4916,84,84,70
909,329,1,910,7,4923,69,69,70
910,329,1,911,8,4931,74,74,80
911,329,1,912,5,4936,44,44,50
912,329,1,913,6,4942,70,70,60
913,329,1,914,2,4944,21,21,20
914,329,1,915,2,4946,20,6,20
915,329,1,916,3,4949,47,47,30
916,329,1,917,7,4956,80,80,70
917,329,1,918,2,4958,27,27,20
918,329,1,919,6,4964,65,65,60
919,329,1,920,3,4967,28,28,30
920,329,1,921,8,4975,87,27,80
921,329,1,922,7,4982,109,37,70
922,329,1,923,4,4986,119,119,40
923,329,1,924,8,4994,76,76,80
924,329,1,925,5,4999,44,13,50
925,329,2,1,8,8,81,29,80
926,329,2,2,5,13,94,94,50
927,329,2,3,6,19,51,51,60
928,329,2,4,9,28,87,21,90
929,329,2,5,4,32,111,111,40
930,329,2,6,7,39,86,86,70
931,329,2,7,3,42,29,29,30
932,329,2,8,2,44,18,18,20
933,329,2,9,2,46,25,8,20
934,329,2,10,8,54,100,100,80
935,329,2,11,8,62,84,27,80
936,329,2,12,2,64,79,79,20
937,329,2,13,5,69,49,49,50
938,329,2,14,8,77,77,77,80
939,329,2,15,4,81,48,48,40
940,329,2,16,7,88,72,72,70
941,329,2,17,7,95,78,78,70
942,329,2,18,8,103,85,85,80
943,329,2,19,9,112,82,82,90
944,329,2,20,4,116,41,41,40
945,329,2,21,5,121,51,51,50
946,329,2,22,9,130,89,89,90
947,329,2,23,2,132,24,24,20
948,329,2,24,4,136,41,41,40
949,329,2,25,7,143,66,66,70
950,329,2,26,7,150,66,66,70
951,329,2,27,8,158,84,84,80
952,329,2,28,5,163,49,49,50
953,329,2,29,4,167,33,33,40
954,329,2,30,6,173,65,65,60
955,329,2,31,5,178,50,50,50
956,329,2,32,2,180,22,22,20
957,329,2,33,3,183,28,8,30
958,329,2,34,5,188,65,65,50
959,329,2,35,2,190,20,20,20
960,329,2,36,4,194,54,16,40
961,329,2,37,9,203,126,126,90
962,329,2,38,6,209,57,57,60
963,329,2,39,6,215,65,16,60
964,329,2,40,4,219,76,76,40
965,329,2,41,7,226,68,18,70
966,329,2,42,4,230,92,92,40
967,329,2,43,2,232,25,25,20
968,329,2,44,8,240,84,20,80
969,329,2,45,8,248,145,145,80
970,329,2,46,9,257,95,95,90
971,329,2,47,6,263,52,52,60
972,329,2,48,7,270,67,67,70
973,329,2,49,5,275,51,20,50
974,329,2,50,9,284,130,130,90
975,329,2,51,6,290,60,60,60
976,329,2,52,2,292,17,17,20
977,329,2,53,8,300,84,84,80
978,329,2,54,6,306,50,50,60
979,329,2,55,8,314,78,78,80
980,329,2,56,2,316,22,22,20
981,329,2,57,5,321,60,60,50
982,329,2,58,6,327,43,43,60
983,329,2,59,6,333,70,70,60
984,329,2,60,6,339,52,52,60
985,329,2,61,5,344,48,48,50
986,329,2,62,3,347,35,35,30
987,329,2,63,2,349,25,25,20
988,329,2,64,5,354,51,51,50
989,329,2,65,5,359,48,48,50
990,329,2,66,2,361,16,16,20
991,329,2,67,6,367,59,59,60
992,329,2,68,6,373,55,55,60
993,329,2,69,4,377,47,47,40
994,329,2,70,4,381,35,35,40
995,329,2,71,9,390,83,83,90
996,329,2,72,8,398,84,84,80
997,329,2,73,4,402,40,40,40
998,329,2,74,9,411,91,91,90
999,329,2,75,4,415,35,35,40
1000,329,2,76,3,418,26,26,30
1001,329,2,77,3,421,34,34,30
1002,329,2,78,9,430,90,90,90
1003,329,2,79,8,438,79,79,80
1004,329,2,80,5,443,51,51,50
1005,329,2,81,5,448,42,42,50
1006,329,2,82,6,454,64,64,60
1007,329,2,83,5,459,37,37,50
1008,329,2,84,6,465,55,55,60
1009,329,2,85,8,473,73,73,80
1010,329,2,86,9,482,73,73,90
1011,329,2,87,7,489,70,70,70
1012,329,2,88,2,491,22,22,20
1013,329,2,89,8,499,81,81,80
1014,329,2,90,7,506,80,80,70
1015,329,2,91,4,510,42,42,40
1016,329,2,92,2,512,18,18,20
1017,329,2,93,6,518,63,63,60
1018,329,2,94,4,522,30,30,40
1019,329,2,95,8,530,81,21,80
1020,329,2,96,5,535,104,32,50
1021,329,2,97,6,541,123,123,60
1022,329,2,98,4,545,41,41,40
1023,329,2,99,5,550,58,58,50
1024,329,2,100,8,558,70,70,80
1025,329,2,101,3,561,27,27,30
1026,329,2,102,7,568,70,70,70
1027,329,2,103,3,571,33,33,30
1028,329,2,104,8,579,70,70,80
1029,329,2,105,4,583,41,12,40
1030,329,2,106,7,590,93,93,70
1031,329,2,107,9,599,88,88,90
1032,329,2,108,7,606,78,78,70
1033,329,2,109,2,608,20,20,20
1034,329,2,110,9,617,80,80,90
1035,329,2,111,8,625,76,76,80
1036,329,2,112,4,629,49,49,40
1037,329,2,113,4,633,40,40,40
1038,329,2,114,2,635,22,22,20
1039,329,2,115,5,640,50,50,50
1040,329,2,116,8,648,78,78,80
1041,329,2,117,3,651,23,23,30
1042,329,2,118,2,653,22,22,20
1043,329,2,119,6,659,67,67,60
1044,329,2,120,6,665,58,58,60
1045,329,2,121,4,669,43,43,40
1046,329,2,122,2,671,15,15,20
1047,329,2,123,6,677,54,54,60
1048,329,2,124,4,681,36,36,40
1049,329,2,125,8,689,93,93,80
1050,329,2,126,8,697,92,92,80
1051,329,2,127,3,700,21,21,30
1052,329,2,128,9,709,105,105,90
1053,329,2,129,8,717,70,70,80
1054,329,2,130,2,719,13,13,20
1055,329,2,131,9,728,86,86,90
1056,329,2,132,8,736,94,94,80
1057,329,2,133,8,744,83,83,80
1058,329,2,134,2,746,18,18,20
1059,329,2,135,6,752,57,57,60
1060,329,2,136,2,754,14,6,20
1061,329,2,137,5,759,56,56,50
1062,329,2,138,6,765,75,75,60
1063,329,2,139,3,768,34,8,30
1064,329,2,140,6,774,71,71,60
1065,329,2,141,3,777,35,35,30
1066,329,2,142,9,786,96,96,90
1067,329,2,143,5,791,53,53,50
1068,329,2,144,8,799,79,79,80
1069,329,2,145,3,802,28,28,30
1070,329,2,146,8,810,81,81,80
1071,329,2,147,9,819,82,82,90
1072,329,2,148,6,825,56,56,60
1073,329,2,149,2,827,11,11,20
1074,329,2,150,6,833,62,22,60
1075,329,2,151,4,837,82,82,40
1076,329,2,152,3,840,35,35,30
1077,329,2,153,2,842,18,18,20
1078,329,2,154,2,844,20,20,20
1079,329,2,155,5,849,64,64,50
1080,329,2,156,6,855,62,62,60
1081,329,2,157,2,857,23,23,20
1082,329,2,158,2,859,13,1,20
1083,329,2,159,7,866,91,91,70
1084,329,2,160,4,870,38,38,40
1085,329,2,161,2,872,20,20,20
1086,329,2,162,6,878,62,62,60
1087,329,2,163,9,887,80,17,90
1088,329,2,164,4,891,109,109,40
1089,329,2,165,5,896,32,32,50
1090,329,2,166,6,902,81,81,60
1091,329,2,167,9,911,78,78,90
1092,329,2,168,8,919,91,91,80
1093,329,2,169,6,925,66,66,60
1094,329,2,170,9,934,77,77,90
1095,329,2,171,5,939,48,12,50
1096,329,2,172,2,941,54,54,20
1097,329,2,173,3,944,23,23,30
1098,329,2,174,6,950,50,14,60
1099,329,2,175,9,959,119,119,90
1100,329,2,176,4,963,39,39,40
1101,329,2,177,6,969,51,51,60
1102,329,2,178,4,973,49,49,40
1103,329,2,179,3,976,32,32,30
1104,329,2,180,6,982,50,50,60
1105,329,2,181,3,985,31,31,30
1106,329,2,182,7,992,68,68,70
1107,329,2,183,9,1001,93,93,90
1108,329,2,184,9,1010,99,99,90
1109,329,2,185,4,1014,32,32,40
1110,329,2,186,8,1022,79,79,80
1111,329,2,187,6,1028,66,66,60
1112,329,2,188,8,1036,72,72,80
1113,329,2,189,7,1043,68,68,70
1114,329,2,190,4,1047,40,40,40
1115,329,2,191,9,1056,95,95,90
1116,329,2,192,8,1064,79,79,80
1117,329,2,193,2,1066,19,19,20
1118,329,2,194,6,1072,64,64,60
1119,329,2,195,6,1078,43,43,60
1120,329,2,196,9,1087,80,80,90
1121,329,2,197,5,1092,43,43,50
1122,329,2,198,5,1097,56,56,50
1123,329,2,199,6,1103,52,52,60
1124,329,2,200,4,1107,51,51,40
1125,329,2,201,2,1109,21,21,20
1126,329,2,202,8,1117,67,67,80
1127,329,2,203,6,1123,72,72,60
1128,329,2,204,3,1126,27,27,30
1129,329,2,205,4,1130,50,18,40
1130,329,2,206,7,1137,97,97,70
1131,329,2,207,4,1141,32,32,40
1132,329,2,208,4,1145,42,42,40
1133,329,2,209,2,1147,19,19,20
1134,329,2,210,4,1151,45,45,40
1135,329,2,211,4,1155,40,40,40
1136,329,2,212,8,1163,68,68,80
1137,329,2,213,3,1166,29,29,30
1138,329,2,214,4,1170,40,40,40
1139,329,2,215,3,1173,35,35,30
1140,329,2,216,4,1177,31,7,40
1141,329,2,217,4,1181,77,29,40
1142,329,2,218,7,1188,123,123,70
1143,329,2,219,6,1194,67,67,60
1144,329,2,220,8,1202,84,84,80
1145,329,2,221,3,1205,29,9,30
1146,329,2,222,3,1208,54,54,30
1147,329,2,223,5,1213,37,37,50
1148,329,2,224,5,1218,52,52,50
1149,329,2,225,3,1221,39,39,30
1150,329,2,226,9,1230,90,90,90
1151,329,2,227,8,1238,64,64,80
1152,329,2,228,8,1246,73,73,80
1153,329,2,229,4,1250,33,33,40
1154,329,2,230,2,1252,16,16,20
1155,329,2,231,9,1261,84,84,90
1156,329,2,232,4,1265,42,42,40
1157,329,2,233,5,1270,52,52,50
1158,329,2,234,7,1277,65,65,70
1159,329,2,235,8,1285,98,30,80
1160,329,2,236,3,1288,94,94,30
1161,329,2,237,6,1294,65,65,60
1162,329,2,238,3,1297,23,23,30
1163,329,2,239,7,1304,77,22,70
1164,329,2,240,3,1307,79,79,30
1165,329,2,241,3,1310,31,31,30
1166,329,2,242,8,1318,85,85,80
1167,329,2,243,8,1326,63,63,80
1168,329,2,244,7,1333,88,24,70
1169,329,2,245,2,1335,80,80,20
1170,329,2,246,2,1337,18,18,20
1171,329,2,247,6,1343,53,53,60
1172,329,2,248,4,1347,44,44,40
1173,329,2,249,8,1355,78,78,80
1174,329,2,250,5,1360,53,18,50
1175,329,2,251,3,1363,66,66,30
1176,329,2,252,2,1365,15,15,20
1177,329,2,253,5,1370,56,56,50
1178,329,2,254,6,1376,64,64,60
1179,329,2,255,2,1378,29,29,20
1180,329,2,256,3,1381,33,33,30
1181,329,2,257,2,1383,20,20,20
1182,329,2,258,3,1386,38,38,30
1183,329,2,259,5,1391,48,48,50
1184,329,2,260,3,1394,23,23,30
1185,329,2,261,3,1397,36,36,30
1186,329,2,262,7,1404,74,74,70
1187,329,2,263,2,1406,13,13,20
1188,329,2,264,2,1408,23,23,20
1189,329,2,265,2,1410,26,26,20
1190,329,2,266,6,1416,67,67,60
1191,329,2,267,8,1424,77,77,80
1192,329,2,268,2,1426,17,17,20
1193,329,2,269,6,1432,58,58,60
1194,329,2,270,6,1438,71,71,60
1195,329,2,271,4,1442,41,14,40
1196,329,2,272,9,1451,122,122,90
1197,329,2,273,8,1459,87,87,80
1198,329,2,274,3,1462,33,33,30
1199,329,2,275,8,1470,91,91,80
1200,329,2,276,8,1478,72,72,80
1201,329,2,277,9,1487,88,88,90
1202,329,2,278,7,1494,70,70,70
1203,329,2,279,3,1497,33,33,30
1204,329,2,280,8,1505,71,71,80
1205,329,2,281,2,1507,20,20,20
1206,329,2,282,8,1515,73,73,80
1207,329,2,283,3,1518,35,35,30
1208,329,2,284,3,1521,35,35,30
1209,329,2,285,3,1524,23,23,30
1210,329,2,286,7,1531,65,65,70
1211,329,2,287,4,1535,47,47,40
1212,329,2,288,8,1543,84,84,80
1213,329,2,289,2,1545,14,14,20
1214,329,2,290,5,1550,44,10,50
1215,329,2,291,5,1555,86,86,50
1216,329,2,292,4,1559,49,49,40
1217,329,2,293,2,1561,19,19,20
1218,329,2,294,6,1567,58,58,60
1219,329,2,295,7,1574,81,81,70
1220,329,2,296,9,1583,79,32,90
1221,329,2,297,9,1592,118,118,90
1222,329,2,298,2,1594,18,18,20
1223,329,2,299,2,1596,18,18,20
1224,329,2,300,5,1601,51,51,50
1225,329,2,301,6,1607,58,58,60
1226,329,2,302,3,1610,23,23,30
1227,329,2,303,7,1617,67,67,70
1228,329,2,304,2,1619,26,26,20
1229,329,2,305,9,1628,82,82,90
1230,329,2,306,7,1635,75,75,70
1231,329,2,307,3,1638,28,28,30
1232,329,2,308,8,1646,98,98,80
1233,329,2,309,5,1651,38,38,50
1234,329,2,310,5,1656,53,53,50
1235,329,2,311,2,1658,16,16,20
1236,329,2,312,9,1667,95,95,90
1237,329,2,313,3,1670,32,32,30
1238,329,2,314,3,1673,33,33,30
1239,329,2,315,4,1677,40,40,40
1240,329,2,316,4,1681,40,40,40
1241,329,2,317,9,1690,90,90,90
1242,329,2,318,8,1698,75,75,80
1243,329,2,319,4,1702,34,7,40
1244,329,2,320,6,1708,86,86,60
1245,329,2,321,5,1713,50,50,50
1246,329,2,322,7,1720,51,51,70
1247,329,2,323,6,1726,51,51,60
1248,329,2,324,3,1729,27,27,30
1249,329,2,325,4,1733,43,43,40
1250,329,2,326,7,1740,75,75,70
1251,329,2,327,7,1747,79,79,70
1252,329,2,328,6,1753,51,51,60
1253,329,2,329,8,1761,80,80,80
1254,329,2,330,4,1765,42,42,40
1255,329,2,331,4,1769,41,41,40
1256,329,2,332,5,1774,52,52,50
1257,329,2,333,5,1779,56,56,50
1258,329,2,334,7,1786,66,66,70
1259,329,2,335,4,1790,49,49,40
1260,329,2,336,3,1793,26,26,30
1261,329,2,337,4,1797,41,7,40
1262,329,2,338,5,1802,89,89,50
1263,329,2,339,5,1807,46,46,50
1264,329,2,340,7,1814,76,76,70
1265,329,2,341,6,1820,69,17,60
1266,329,2,342,4,1824,86,86,40
1267,329,2,343,7,1831,66,66,70
1268,329,2,344,2,1833,19,19,20
1269,329,2,345,8,1841,75,75,80
1270,329,2,346,3,1844,23,23,30
1271,329,2,347,4,1848,44,44,40
1272,329,2,348,3,1851,38,38,30
1273,329,2,349,5,1856,44,44,50
1274,329,2,350,2,1858,17,17,20
1275,329,2,351,2,1860,26,26,20
1276,329,2,352,2,1862,19,19,20
1277,329,2,353,3,1865,25,25,30
1278,329,2,354,5,1870,47,47,50
1279,329,2,355,6,1876,54,54,60
1280,329,2,356,5,1881,52,52,50
1281,329,2,357,9,1890,93,18,90
1282,329,2,358,2,1892,87,87,20
1283,329,2,359,3,1895,30,30,30
1284,329,2,360,3,1898,29,29,30
1285,329,2,361,9,1907,82,82,90
1286,329,2,362,3,1910,29,29,30
1287,329,2,363,7,1917,58,58,70
1288,329,2,364,3,1920,33,33,30
1289,329,2,365,2,1922,19,19,20
1290,329,2,366,2,1924,15,5,20
1291,329,2,367,8,1932,81,81,80
1292,329,2,368,4,1936,38,38,40
1293,329,2,369,3,1939,38,38,30
1294,329,2,370,5,1944,43,43,50
1295,329,2,371,4,1948,44,44,40
1296,329,2,372,2,1950,23,23,20
1297,329,2,373,2,1952,17,17,20
1298,329,2,374,8,1960,85,85,80
1299,329,2,375,7,1967,76,76,70
1300,329,2,376,3,1970,30,8,30
1301,329,2,377,4,1974,60,18,40
1302,329,2,378,6,1980,118,118,60
1303,329,2,379,7,1987,70,70,70
1304,329,2,380,2,1989,28,28,20
1305,329,2,381,9,1998,91,91,90
1306,329,2,382,9,2007,96,96,90
1307,329,2,383,4,2011,48,48,40
1308,329,2,384,8,2019,98,98,80
1309,329,2,385,8,2027,77,23,80
1310,329,2,386,6,2033,120,42,60
1311,329,2,387,6,2039,136,136,60
1312,329,2,388,7,2046,62,62,70
1313,329,2,389,6,2052,59,59,60
1314,329,2,390,3,2055,42,42,30
1315,329,2,391,9,2064,84,84,90
1316,329,2,392,9,2073,84,84,90
1317,329,2,393,7,2080,75,75,70
1318,329,2,394,6,2086,51,51,60
1319,329,2,395,9,2095,95,95,90
1320,329,2,396,8,2103,63,63,80
1321,329,2,397,4,2107,32,32,40
1322,329,2,398,4,2111,44,44,40
1323,329,2,399,6,2117,47,47,60
1324,329,2,400,7,2124,77,77,70
1325,329,2,401,6,2130,78,78,60
1326,329,2,402,6,2136,58,58,60
1327,329,2,403,5,2141,49,49,50
1328,329,2,404,3,2144,30,30,30
1329,329,2,405,2,2146,20,20,20
1330,329,2,406,8,2154,82,82,80
1331,329,2,407,9,2163,87,87,90
1332,329,2,408,4,2167,39,11,40
1333,329,2,409,5,2172,83,83,50
1334,329,2,410,5,2177,61,61,50
1335,329,2,411,5,2182,36,36,50
1336,329,2,412,8,2190,69,69,80
1337,329,2,413,4,2194,49,49,40
1338,329,2,414,8,2202,84,84,80
1339,329,2,415,5,2207,52,52,50
1340,329,2,416,3,2210,39,39,30
1341,329,2,417,8,2218,78,78,80
1342,329,2,418,9,2227,85,28,90
1343,329,2,419,4,2231,100,100,40
1344,329,2,420,4,2235,40,40,40
1345,329,2,421,2,2237,18,18,20
1346,329,2,422,5,2242,63,18,50
1347,329,2,423,4,2246,79,79,40
1348,329,2,424,3,2249,36,36,30
1349,329,2,425,6,2255,61,19,60
1350,329,2,426,9,2264,124,124,90
1351,329,2,427,8,2272,77,77,80
1352,329,2,428,6,2278,64,64,60
1353,329,2,429,4,2282,32,32,40
1354,329,2,430,3,2285,38,18,30
1355,329,2,431,2,2287,35,35,20
1356,329,2,432,9,2296,94,94,90
1357,329,2,433,7,2303,64,18,70
1358,329,2,434,3,2306,74,74,30
1359,329,2,435,5,2311,51,51,50
1360,329,2,436,2,2313,20,20,20
1361,329,2,437,5,2318,61,61,50
1362,329,2,438,4,2322,44,44,40
1363,329,2,439,5,2327,42,42,50
1364,329,2,440,5,2332,55,55,50
1365,329,2,441,7,2339,76,76,70
1366,329,2,442,3,2342,32,32,30
1367,329,2,443,3,2345,29,29,30
1368,329,2,444,2,2347,31,31,20
1369,329,2,445,7,2354,73,73,70
1370,329,2,446,5,2359,45,45,50
1371,329,2,447,5,2364,46,46,50
1372,329,2,448,5,2369,49,22,50
1373,329,2,449,6,2375,86,86,60
1374,329,2,450,8,2383,83,83,80
1375,329,2,451,7,2390,62,62,70
1376,329,2,452,6,2396,57,57,60
1377,329,2,453,9,2405,85,85,90
1378,329,2,454,7,2412,72,72,70
1379,329,2,455,5,2417,52,52,50
1380,329,2,456,7,2424,67,67,70
1381,329,2,457,2,2426,27,27,20
1382,329,2,458,6,2432,61,61,60
1383,329,2,459,4,2436,32,32,40
1384,329,2,460,3,2439,38,38,30
1385,329,2,461,7,2446,84,84,70
1386,329,2,462,5,2451,56,56,50
1387,329,2,463,6,2457,57,57,60
1388,329,2,464,3,2460,36,36,30
1389,329,2,465,8,2468,82,82,80
1390,329,2,466,3,2471,35,35,30
1391,329,2,467,2,2473,21,21,20
1392,329,2,468,6,2479,52,52,60
1393,329,2,469,5,2484,50,50,50
1394,329,2,470,5,2489,51,51,50
1395,329,2,471,4,2493,39,16,40
1396,329,2,472,9,2502,115,115,90
1397,329,2,473,5,2507,53,53,50
1398,329,2,474,7,2514,64,64,70
1399,329,2,475,5,2519,46,46,50
1400,329,2,476,9,2528,89,89,90
1401,329,2,477,4,2532,40,10,40
1402,329,2,478,8,2540,109,109,80
1403,329,2,479,4,2544,32,32,40
1404,329,2,480,4,2548,40,40,40
1405,329,2,481,9,2557,88,88,90
1406,329,2,482,5,2562,34,34,50
1407,329,2,483,2,2564,17,6,20
1408,329,2,484,5,2569,65,65,50
1409,329,2,485,5,2574,38,38,50
1410,329,2,486,9,2583,96,96,90
1411,329,2,487,6,2589,50,50,60
1412,329,2,488,9,2598,82,82,90
1413,329,2,489,8,2606,72,72,80
1414,329,2,490,2,2608,21,21,20
1415,329,2,491,8,2616,82,82,80
1416,329,2,492,9,2625,69,69,90
1417,329,2,493,2,2627,17,17,20
1418,329,2,494,2,2629,33,33,20
1419,329,2,495,3,2632,40,40,30
1420,329,2,496,6,2638,57,57,60
1421,329,2,497,4,2642,45,45,40
1422,329,2,498,5,2647,45,11,50
1423,329,2,499,6,2653,97,97,60
1424,329,2,500,7,2660,78,78,70
1425,329,2,501,8,2668,86,86,80
1426,329,2,502,4,2672,33,33,40
1427,329,2,503,9,2681,92,92,90
1428,329,2,504,3,2684,26,1,30
1429,329,2,505,5,2689,74,74,50
1430,329,2,506,3,2692,30,30,30
1431,329,2,507,6,2698,59,59,60
1432,329,2,508,5,2703,52,52,50
1433,329,2,509,2,2705,18,18,20
1434,329,2,510,7,2712,58,58,70
1435,329,2,511,8,2720,77,77,80
1436,329,2,512,2,2722,13,13,20
1437,329,2,513,4,2726,45,45,40
1438,329,2,514,6,2732,57,57,60
1439,329,2,515,3,2735,37,37,30
1440,329,2,516,8,2743,99,99,80
1441,329,2,517,6,2749,66,17,60
1442,329,2,518,9,2758,145,145,90
1443,329,2,519,5,2763,55,55,50
1444,329,2,520,4,2767,42,9,40
1445,329,2,521,6,2773,85,85,60
1446,329,2,522,8,2781,84,25,80
1447,329,2,523,6,2787,137,137,60
1448,329,2,524,4,2791,47,47,40
1449,329,2,525,6,2797,63,63,60
1450,329,2,526,7,2804,77,77,70
1451,329,2,527,6,2810,68,68,60
1452,329,2,528,5,2815,53,17,50
1453,329,2,529,5,2820,84,84,50
1454,329,2,530,6,2826,44,44,60
1455,329,2,531,6,2832,64,21,60
1456,329,2,532,2,2834,62,62,20
1457,329,2,533,6,2840,62,62,60
1458,329,2,534,4,2844,33,33,40
1459,329,2,535,3,2847,28,28,30
1460,329,2,536,9,2856,109,109,90
1461,329,2,537,6,2862,70,70,60
1462,329,2,538,4,2866,46,13,40
