,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
227,202,1,228,5,1214,1,50
228,202,1,229,8,1222,1,80
229,202,1,230,7,1229,1,70
230,202,1,231,6,1235,244,60
231,202,1,232,2,1237,1,20
232,202,1,233,5,1242,117,50
233,202,1,234,4,1246,78,40
234,202,1,235,9,1255,81,90
235,202,1,236,5,1260,1,50
236,202,1,237,4,1264,1,40
237,202,1,238,9,1273,1,90
238,202,1,239,8,1281,187,80
239,202,1,240,5,1286,111,50
240,202,1,241,4,1290,1,40
241,202,1,242,7,1297,115,70
242,202,1,243,3,1300,1,30
243,202,1,244,5,1305,1,50
244,202,1,245,2,1307,93,20
245,202,1,246,3,1310,59,30
246,202,1,247,8,1318,82,80
247,202,1,248,7,1325,78,70
248,202,1,249,4,1329,1,40
249,202,1,250,7,1336,1,70
250,202,1,251,7,1343,1,70
251,202,1,252,4,1347,147,40
252,202,1,253,9,1356,1,90
253,202,1,254,9,1365,1,90
254,202,1,255,2,1367,1,20
255,202,1,256,7,1374,1,70
256,202,1,257,9,1383,280,90
257,202,1,258,3,1386,1,30
258,202,1,259,9,1395,166,90
259,202,1,260,6,1401,1,60
260,202,1,261,4,1405,1,40
261,202,1,262,8,1413,174,80
262,202,1,263,3,1416,1,30
263,202,1,264,6,1422,120,60
264,202,1,265,6,1428,1,60
265,202,1,266,5,1433,1,50
266,202,1,267,2,1435,1,20
267,202,1,268,8,1443,162,80
268,202,1,269,9,1452,135,90
269,202,1,270,3,1455,1,30
270,202,1,271,6,1461,90,60
271,202,1,272,9,1470,96,90
272,202,1,273,9,1479,83,90
273,202,1,274,4,1483,1,40
274,202,1,275,4,1487,91,40
275,202,1,276,2,1489,1,20
276,202,1,277,4,1493,63,40
277,202,1,278,4,1497,47,40
278,202,1,279,4,1501,1,40
279,202,1,280,2,1503,61,20
280,202,1,281,4,1507,52,40
281,202,1,282,2,1509,1,20
282,202,1,283,8,1517,1,80
283,202,1,284,7,1524,1,70
284,202,1,285,5,1529,1,50
285,202,1,286,5,1534,186,50
286,202,1,287,3,1537,80,30
287,202,1,288,6,1543,68,60
288,202,1,289,8,1551,102,80
289,202,1,290,8,1559,80,80
290,202,1,291,8,1567,1,80
291,202,1,292,4,1571,1,40
292,202,1,293,8,1579,1,80
293,202,1,294,9,1588,1,90
294,202,1,295,6,1594,215,60
295,202,1,296,7,1601,1,70
296,202,1,297,9,1610,1,90
297,202,1,298,6,1616,212,60
298,202,1,299,4,1620,123,40
299,202,1,300,5,1625,1,50
300,202,1,301,7,1632,125,70
301,202,1,302,6,1638,1,60
302,202,1,303,9,1647,1,90
303,202,1,304,7,1654,188,70
304,202,1,305,5,1659,1,50
305,202,1,306,9,1668,168,90
306,202,1,307,9,1677,118,90
307,202,1,308,4,1681,87,40
308,202,1,309,3,1684,1,30
309,202,1,310,8,1692,1,80
310,202,1,311,4,1696,116,40
311,202,1,312,8,1704,1,80
312,202,1,313,2,1706,1,20
313,202,1,314,3,1709,1,30
314,202,1,315,3,1712,1,30
315,202,1,316,7,1719,178,70
316,202,1,317,3,1722,1,30
317,202,1,318,3,1725,106,30
318,202,1,319,7,1732,88,70
319,202,1,320,4,1736,51,40
320,202,1,321,5,1741,56,50
321,202,1,322,3,1744,44,30
322,202,1,323,2,1746,1,20
323,202,1,324,7,1753,75,70
324,202,1,325,9,1762,89,90
325,202,1,326,8,1770,90,80
326,202,1,327,6,1776,69,60
327,202,1,328,7,1783,1,70
328,202,1,329,7,1790,1,70
329,202,1,330,3,1793,131,30
330,202,1,331,5,1798,82,50
331,202,1,332,7,1805,1,70
332,202,1,333,8,1813,1,80
333,202,1,334,4,1817,1,40
334,202,1,335,5,1822,1,50
335,202,1,336,9,1831,232,90
336,202,1,337,5,1836,1,50
337,202,1,338,7,1843,1,70
338,202,1,339,7,1850,195,70
339,202,1,340,2,1852,1,20
340,202,1,341,3,1855,1,30
341,202,1,342,4,1859,132,40
342,202,1,343,6,1865,1,60
343,202,1,344,6,1871,144,60
344,202,1,345,5,1876,1,50
345,202,1,346,2,1878,1,20
346,202,1,347,3,1881,118,30
347,202,1,348,5,1886,1,50
348,202,1,349,8,1894,115,80
349,202,1,350,4,1898,1,40
350,202,1,351,3,1901,104,30
351,202,1,352,8,1909,1,80
352,202,1,353,9,1918,134,90
353,202,1,354,3,1921,1,30
354,202,1,355,6,1927,1,60
355,202,1,356,5,1932,142,50
356,202,1,357,7,1939,1,70
357,202,1,358,4,1943,1,40
358,202,1,359,4,1947,1,40
359,202,1,360,9,1956,199,90
360,202,1,361,2,1958,1,20
361,202,1,362,9,1967,1,90
362,202,1,363,4,1971,1,40
363,202,1,364,2,1973,1,20
364,202,1,365,5,1978,1,50
365,202,1,366,6,1984,1,60
366,202,1,367,5,1989,1,50
367,202,1,368,5,1994,1,50
368,202,1,369,8,2002,1,80
369,202,1,370,8,2010,390,80
370,202,1,371,7,2017,1,70
371,202,1,372,6,2023,1,60
372,202,1,373,2,2025,261,20
373,202,1,374,5,2030,127,50
374,202,1,375,2,2032,51,20
375,202,1,376,5,2037,1,50
376,202,1,377,4,2041,1,40
377,202,1,378,8,2049,131,80
378,202,1,379,7,2056,89,70
379,202,1,380,6,2062,1,60
380,202,1,381,3,2065,1,30
381,202,1,382,9,2074,1,90
382,202,1,383,2,2076,1,20
383,202,1,384,5,2081,1,50
384,202,1,385,2,2083,1,20
385,202,1,386,6,2089,231,60
386,202,1,387,4,2093,1,40
387,202,1,388,2,2095,127,20
388,202,1,389,8,2103,1,80
389,202,1,390,6,2109,1,60
390,202,1,391,5,2114,1,50
391,202,1,392,6,2120,1,60
392,202,1,393,4,2124,1,40
393,202,1,394,2,2126,220,20
394,202,1,395,6,2132,134,60
395,202,1,396,2,2134,76,20
396,202,1,397,9,2143,77,90
397,202,1,398,3,2146,1,30
398,202,1,399,9,2155,99,90
399,202,1,400,5,2160,1,50
400,202,1,401,9,2169,1,90
401,202,1,402,8,2177,1,80
402,202,1,403,6,2183,1,60
403,202,1,404,6,2189,230,60
404,202,1,405,9,2198,151,90
405,202,1,406,8,2206,129,80
406,202,1,407,3,2209,1,30
407,202,1,408,4,2213,1,40
408,202,1,409,4,2217,121,40
409,202,1,410,6,2223,108,60
410,202,1,411,3,2226,1,30
411,202,1,412,8,2234,106,80
412,202,1,413,7,2241,63,70
413,202,1,414,2,2243,1,20
414,202,1,415,3,2246,55,30
415,202,1,416,9,2255,83,90
416,202,1,417,6,2261,1,60
417,202,1,418,8,2269,115,80
418,202,1,419,5,2274,58,50
419,202,1,420,2,2276,1,20
420,202,1,421,2,2278,57,20
421,202,1,422,9,2287,76,90
422,202,1,423,5,2292,63,50
423,202,1,424,7,2299,1,70
424,202,1,425,2,2301,84,20
425,202,1,426,3,2304,1,30
426,202,1,427,4,2308,1,40
427,202,1,428,9,2317,1,90
428,202,1,429,8,2325,167,80
429,202,1,430,3,2328,1,30
430,202,1,431,9,2337,1,90
431,202,1,432,6,2343,190,60
432,202,1,433,9,2352,1,90
433,202,1,434,8,2360,152,80
434,202,1,435,5,2365,1,50
435,202,1,436,4,2369,1,40
436,202,1,437,4,2373,1,40
437,202,1,438,5,2378,176,50
438,202,1,439,2,2380,1,20
439,202,1,440,5,2385,1,50
440,202,1,441,8,2393,1,80
441,202,1,442,6,2399,1,60
442,202,1,443,4,2403,1,40
443,202,1,444,6,2409,291,60
444,202,1,445,4,2413,132,40
445,202,1,446,3,2416,1,30
446,202,1,447,6,2422,1,60
447,202,1,448,9,2431,156,90
448,202,1,449,5,2436,1,50
449,202,1,450,9,2445,1,90
450,202,1,451,7,2452,180,70
451,202,1,452,5,2457,1,50
452,202,1,453,8,2465,1,80
453,202,1,454,2,2467,162,20
454,202,1,455,9,2476,1,90
455,202,1,456,2,2478,121,20
456,202,1,457,4,2482,69,40
457,202,1,458,7,2489,1,70
458,202,1,459,4,2493,104,40
459,202,1,460,9,2502,81,90
460,202,1,461,9,2511,88,90
461,202,1,462,4,2515,63,40
462,202,1,463,4,2519,52,40
463,202,1,464,7,2526,1,70
464,202,1,465,5,2531,1,50
465,202,1,466,6,2537,1,60
466,202,1,467,9,2546,1,90
467,202,1,468,7,2553,201,70
468,202,1,469,4,2557,1,40
469,202,1,470,6,2563,149,60
470,202,1,471,6,2569,1,60
471,202,1,472,3,2572,1,30
472,202,1,473,8,2580,1,80
473,202,1,474,2,2582,183,20
474,202,1,475,7,2589,1,70
475,202,1,476,3,2592,1,30
476,202,1,477,6,2598,1,60
477,202,1,478,8,2606,1,80
478,202,1,479,6,2612,1,60
479,202,1,480,5,2617,307,50
480,202,1,481,2,2619,130,20
481,202,1,482,6,2625,90,60
482,202,1,483,8,2633,1,80
483,202,1,484,9,2642,1,90
484,202,1,485,4,2646,1,40
485,202,1,486,3,2649,1,30
486,202,1,487,6,2655,1,60
487,202,1,488,3,2658,268,30
488,202,1,489,9,2667,140,90
489,202,1,490,6,2673,1,60
490,202,1,491,6,2679,115,60
491,202,1,492,8,2687,1,80
492,202,1,493,7,2694,140,70
493,202,1,494,9,2703,1,90
494,202,1,495,4,2707,109,40
495,202,1,496,3,2710,78,30
496,202,1,497,7,2717,1,70
497,202,1,498,2,2719,96,20
498,202,1,499,9,2728,76,90
499,202,1,500,4,2732,69,40
500,202,1,501,9,2741,81,90
501,202,1,502,2,2743,1,20
502,202,1,503,4,2747,1,40
503,202,1,504,4,2751,1,40
504,202,1,505,6,2757,137,60
505,202,1,506,4,2761,1,40
506,202,1,507,4,2765,1,40
507,202,1,508,5,2770,1,50
508,202,1,509,6,2776,1,60
509,202,1,510,2,2778,1,20
510,202,1,511,2,2780,1,20
511,202,1,512,2,2782,1,20
512,202,1,513,3,2785,187,30
513,202,1,514,5,2790,111,50
514,202,1,515,4,2794,68,40
515,202,1,516,9,2803,88,90
516,202,1,517,7,2810,1,70
517,202,1,518,3,2813,93,30
518,202,1,519,2,2815,54,20
519,202,1,520,7,2822,1,70
520,202,1,521,8,2830,110,80
521,202,1,522,6,2836,80,60
522,202,1,523,9,2845,1,90
523,202,1,524,3,2848,1,30
524,202,1,525,6,2854,149,60
525,202,1,526,3,2857,1,30
526,202,1,527,6,2863,121,60
527,202,1,528,8,2871,1,80
528,202,1,529,7,2878,1,70
529,202,1,530,3,2881,154,30
530,202,1,531,6,2887,1,60
531,202,1,532,8,2895,1,80
532,202,1,533,5,2900,173,50
533,202,1,534,7,2907,1,70
534,202,1,535,9,2916,1,90
535,202,1,536,9,2925,214,90
536,202,1,537,9,2934,1,90
537,202,1,538,5,2939,178,50
538,202,1,539,8,2947,116,80
539,202,1,540,9,2956,1,90
540,202,1,541,4,2960,1,40
541,202,1,542,8,2968,1,80
542,202,1,543,8,2976,219,80
543,202,1,544,3,2979,104,30
544,202,1,545,7,2986,1,70
545,202,1,546,8,2994,1,80
546,202,1,547,4,2998,145,40
547,202,1,548,7,3005,1,70
548,202,1,549,4,3009,127,40
549,202,1,550,7,3016,1,70
550,202,1,551,4,3020,1,40
551,202,1,552,6,3026,148,60
552,202,1,553,9,3035,1,90
553,202,1,554,4,3039,138,40
554,202,1,555,2,3041,1,20
555,202,1,556,7,3048,1,70
556,202,1,557,8,3056,1,80
557,202,1,558,9,3065,1,90
558,202,1,559,3,3068,221,30
559,202,1,560,9,3077,1,90
560,202,1,561,3,3080,1,30
561,202,1,562,9,3089,220,90
562,202,1,563,6,3095,1,60
563,202,1,564,3,3098,124,30
564,202,1,565,7,3105,106,70
565,202,1,566,2,3107,1,20
566,202,1,567,8,3115,1,80
567,202,1,568,4,3119,117,40
568,202,1,569,3,3122,59,30
569,202,1,570,5,3127,64,50
570,202,1,571,7,3134,57,70
571,202,1,572,5,3139,1,50
572,202,1,573,3,3142,1,30
573,202,1,574,4,3146,1,40
574,202,1,575,7,3153,1,70
575,202,1,576,2,3155,1,20
576,202,1,577,9,3164,1,90
577,202,1,578,3,3167,1,30
578,202,1,579,9,3176,1,90
579,202,1,580,9,3185,1,90
580,202,1,581,3,3188,1,30
581,202,1,582,9,3197,1,90
582,202,1,583,9,3206,447,90
583,202,1,584,3,3209,1,30
584,202,1,585,2,3211,1,20
585,202,1,586,2,3213,1,20
586,202,1,587,9,3222,1,90
587,202,1,588,7,3229,297,70
588,202,1,589,3,3232,1,30
589,202,1,590,4,3236,1,40
590,202,1,591,3,3239,1,30
591,202,1,592,7,3246,1,70
592,202,1,593,6,3252,1,60
593,202,1,594,6,3258,1,60
594,202,1,595,4,3262,1,40
595,202,1,596,9,3271,1,90
596,202,1,597,7,3278,1,70
597,202,1,598,6,3284,1,60
598,202,1,599,3,3287,1,30
599,202,1,600,9,3296,1,90
600,202,1,601,7,3303,582,70
601,202,1,602,7,3310,1,70
602,202,1,603,2,3312,1,20
603,202,1,604,7,3319,1,70
604,202,1,605,5,3324,1,50
605,202,1,606,9,3333,392,90
606,202,1,607,4,3337,203,40
607,202,1,608,6,3343,1,60
608,202,1,609,6,3349,155,60
609,202,1,610,9,3358,1,90
610,202,1,611,6,3364,1,60
611,202,1,612,6,3370,1,60
612,202,1,613,7,3377,1,70
613,202,1,614,9,3386,1,90
614,202,1,615,6,3392,1,60
615,202,1,616,7,3399,1,70
616,202,1,617,8,3407,1,80
617,202,1,618,8,3415,1,80
618,202,1,619,9,3424,1,90
619,202,1,620,7,3431,1,70
620,202,1,621,4,3435,1,40
621,202,1,622,5,3440,600,50
622,202,1,623,7,3447,295,70
623,202,1,624,7,3454,1,70
624,202,1,625,7,3461,208,70
625,202,1,626,5,3466,114,50
626,202,1,627,3,3469,1,30
627,202,1,628,2,3471,1,20
628,202,1,629,5,3476,101,50
629,202,1,630,3,3479,55,30
630,202,1,631,4,3483,1,40
631,202,1,632,3,3486,44,30
632,202,1,633,2,3488,33,20
633,202,1,634,9,3497,66,90
634,202,1,635,9,3506,1,90
635,202,1,636,3,3509,108,30
636,202,1,637,8,3517,1,80
637,202,1,638,4,3521,91,40
638,202,1,639,7,3528,73,70
639,202,1,640,7,3535,67,70
640,202,1,641,3,3538,43,30
641,202,1,642,4,3542,53,40
642,202,1,643,4,3546,1,40
643,202,1,644,4,3550,67,40
644,202,1,645,4,3554,1,40
645,202,1,646,7,3561,1,70
646,202,1,647,7,3568,137,70
647,202,1,648,2,3570,1,20
648,202,1,649,8,3578,113,80
649,202,1,650,2,3580,1,20
650,202,1,651,3,3583,69,30
651,202,1,652,4,3587,35,40
652,202,1,653,7,3594,76,70
653,202,1,654,8,3602,1,80
654,202,1,655,7,3609,1,70
655,202,1,656,4,3613,137,40
656,202,1,657,7,3620,1,70
657,202,1,658,6,3626,1,60
658,202,1,659,7,3633,180,70
659,202,1,660,9,3642,121,90
660,202,1,661,8,3650,1,80
661,202,1,662,5,3655,1,50
662,202,1,663,4,3659,166,40
663,202,1,664,6,3665,91,60
664,202,1,665,7,3672,1,70
665,202,1,666,4,3676,1,40
666,202,1,667,4,3680,107,40
667,202,1,668,5,3685,1,50
668,202,1,669,6,3691,123,60
669,202,1,670,6,3697,1,60
670,202,1,671,8,3705,129,80
671,202,1,672,7,3712,109,70
672,202,1,673,8,3720,1,80
673,202,1,674,3,3723,100,30
674,202,1,675,9,3732,1,90
675,202,1,676,9,3741,1,90
676,202,1,677,3,3744,1,30
677,202,1,678,5,3749,1,50
678,202,1,679,4,3753,1,40
679,202,1,680,7,3760,273,70
680,202,1,681,4,3764,1,40
681,202,1,682,3,3767,1,30
682,202,1,683,3,3770,1,30
683,202,1,684,8,3778,1,80
684,202,1,685,5,3783,1,50
685,202,1,686,4,3787,1,40
686,202,1,687,6,3793,300,60
687,202,1,688,8,3801,1,80
688,202,1,689,7,3808,203,70
689,202,1,690,9,3817,1,90
690,202,1,691,7,3824,191,70
691,202,1,692,2,3826,87,20
692,202,1,693,7,3833,1,70
693,202,1,694,9,3842,1,90
694,202,1,695,4,3846,1,40
695,202,1,696,8,3854,1,80
696,202,1,697,7,3861,1,70
697,202,1,698,9,3870,344,90
698,202,1,699,7,3877,1,70
699,202,1,700,2,3879,165,20
700,202,1,701,7,3886,1,70
701,202,1,702,7,3893,1,70
702,202,1,703,9,3902,213,90
703,202,1,704,7,3909,147,70
704,202,1,705,8,3917,104,80
705,202,1,706,2,3919,1,20
706,202,1,707,7,3926,85,70
707,202,1,708,4,3930,1,40
708,202,1,709,4,3934,72,40
709,202,1,710,4,3938,1,40
710,202,1,711,7,3945,109,70
711,202,1,712,5,3950,1,50
712,202,1,713,3,3953,1,30
713,202,1,714,6,3959,142,60
714,202,1,715,5,3964,1,50
715,202,1,716,9,3973,1,90
716,202,1,717,7,3980,186,70
717,202,1,718,2,3982,58,20
718,202,1,719,6,3988,1,60
719,202,1,720,8,3996,1,80
720,202,1,721,4,4000,1,40
721,202,1,722,7,4007,1,70
722,202,1,723,9,4016,244,90
723,202,1,724,6,4022,1,60
724,202,1,725,8,4030,1,80
725,202,1,726,6,4036,209,60
726,202,1,727,9,4045,150,90
727,202,1,728,2,4047,71,20
728,202,1,729,6,4053,1,60
729,202,1,730,8,4061,123,80
730,202,1,731,2,4063,1,20
731,202,1,732,5,4068,78,50
732,202,1,733,4,4072,52,40
733,202,1,734,9,4081,1,90
734,202,1,735,2,4083,1,20
735,202,1,736,6,4089,144,60
736,202,1,737,5,4094,1,50
737,202,1,738,2,4096,88,20
738,202,1,739,2,4098,1,20
739,202,1,740,7,4105,1,70
740,202,1,741,4,4109,1,40
741,202,1,742,5,4114,1,50
742,202,1,743,8,4122,185,80
743,202,1,744,9,4131,1,90
744,202,1,745,2,4133,1,20
745,202,1,746,8,4141,1,80
746,202,1,747,2,4143,200,20
747,202,1,748,6,4149,119,60
748,202,1,749,4,4153,1,40
749,202,1,750,9,4162,1,90
750,202,1,751,4,4166,1,40
751,202,1,752,9,4175,207,90
752,202,1,753,5,4180,1,50
753,202,1,754,3,4183,1,30
754,202,1,755,3,4186,1,30
755,202,1,756,7,4193,1,70
756,202,1,757,7,4200,1,70
757,202,1,758,3,4203,1,30
758,202,1,759,9,4212,313,90
759,202,1,760,3,4215,139,30
760,202,1,761,6,4221,105,60
761,202,1,762,3,4224,1,30
762,202,1,763,5,4229,87,50
763,202,1,764,8,4237,1,80
764,202,1,765,7,4244,130,70
765,202,1,766,3,4247,75,30
766,202,1,767,2,4249,1,20
767,202,1,768,5,4254,1,50
768,202,1,769,3,4257,1,30
769,202,1,770,3,4260,104,30
770,202,1,771,9,4269,1,90
771,202,1,772,6,4275,1,60
772,202,1,773,9,4284,172,90
773,202,1,774,9,4293,1,90
774,202,1,775,9,4302,187,90
775,202,1,776,8,4310,106,80
776,202,1,777,4,4314,1,40
777,202,1,778,4,4318,1,40
778,202,1,779,6,4324,1,60
779,202,1,780,5,4329,142,50
780,202,1,781,2,4331,85,20
781,202,1,782,2,4333,1,20
782,202,1,783,8,4341,101,80
783,202,1,784,5,4346,1,50
784,202,1,785,6,4352,101,60
785,202,1,786,2,4354,70,20
786,202,1,787,6,4360,1,60
787,202,1,788,8,4368,101,80
788,202,1,789,5,4373,67,50
789,202,1,790,9,4382,1,90
790,202,1,791,4,4386,98,40
791,202,1,792,2,4388,1,20
792,202,1,793,6,4394,1,60
793,202,1,794,4,4398,1,40
794,202,1,795,7,4405,149,70
795,202,1,796,5,4410,1,50
796,202,1,797,6,4416,131,60
797,202,1,798,5,4421,1,50
798,202,1,799,6,4427,1,60
799,202,1,800,9,4436,1,90
800,202,1,801,4,4440,1,40
801,202,1,802,6,4446,1,60
802,202,1,803,8,4454,282,80
803,202,1,804,6,4460,1,60
804,202,1,805,7,4467,1,70
805,202,1,806,8,4475,259,80
806,202,1,807,2,4477,1,20
807,202,1,808,8,4485,136,80
808,202,1,809,7,4492,1,70
809,202,1,810,8,4500,162,80
810,202,1,811,9,4509,1,90
811,202,1,812,8,4517,161,80
812,202,1,813,5,4522,1,50
813,202,1,814,8,4530,163,80
814,202,1,815,5,4535,1,50
815,202,1,816,5,4540,132,50
816,202,1,817,7,4547,1,70
817,202,1,818,2,4549,107,20
818,202,1,819,3,4552,1,30
819,202,1,820,5,4557,1,50
820,202,1,821,4,4561,1,40
821,202,1,822,7,4568,1,70
822,202,1,823,5,4573,192,50
823,202,1,824,9,4582,1,90
824,202,1,825,5,4587,1,50
825,202,1,826,7,4594,196,70
826,202,1,827,2,4596,1,20
827,202,1,828,5,4601,101,50
828,202,1,829,2,4603,1,20
829,202,1,830,2,4605,1,20
830,202,1,831,6,4611,1,60
