,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
481,108,1,482,4,2752,73,40
482,108,1,483,9,2761,83,90
483,108,1,484,6,2767,81,60
484,108,1,485,5,2772,55,50
485,108,1,486,7,2779,1,70
486,108,1,487,8,2787,148,80
487,108,1,488,4,2791,1,40
488,108,1,489,8,2799,104,80
489,108,1,490,7,2806,1,70
490,108,1,491,4,2810,109,40
491,108,1,492,8,2818,94,80
492,108,1,493,2,2820,46,20
493,108,1,494,4,2824,31,40
494,108,1,495,5,2829,1,50
495,108,1,496,6,2835,85,60
496,108,1,497,9,2844,92,90
497,108,1,498,4,2848,50,40
498,108,1,499,9,2857,77,90
499,108,1,500,4,2861,69,40
500,108,1,501,7,2868,64,70
501,108,1,502,4,2872,1,40
502,108,1,503,6,2878,1,60
503,108,1,504,3,2881,119,30
504,108,1,505,2,2883,1,20
505,108,1,506,4,2887,69,40
506,108,1,507,8,2895,1,80
507,108,1,508,7,2902,119,70
508,108,1,509,5,2907,70,50
509,108,1,510,9,2916,84,90
510,108,1,511,5,2921,73,50
511,108,1,512,2,2923,39,20
512,108,1,513,3,2926,37,30
513,108,1,514,7,2933,67,70
514,108,1,515,6,2939,1,60
515,108,1,516,4,2943,1,40
516,108,1,517,5,2948,105,50
517,108,1,518,8,2956,103,80
518,108,1,519,2,2958,42,20
519,108,1,520,4,2962,36,40
520,108,1,521,8,2970,64,80
521,108,1,522,9,2979,84,90
522,108,1,523,9,2988,1,90
523,108,1,524,3,2991,1,30
524,108,1,525,5,2996,133,50
525,108,1,526,2,2998,1,20
526,108,1,527,5,3003,1,50
527,108,1,528,7,3010,145,70
528,108,1,529,4,3014,53,40
529,108,1,530,5,3019,72,50
530,108,1,531,4,3023,45,40
531,108,1,532,8,3031,60,80
532,108,1,533,8,3039,77,80
533,108,1,534,8,3047,1,80
534,108,1,535,8,3055,132,80
535,108,1,536,8,3063,98,80
536,108,1,537,5,3068,63,50
537,108,1,538,7,3075,68,70
538,108,1,539,4,3079,1,40
539,108,1,540,4,3083,1,40
540,108,1,541,2,3085,1,20
541,108,1,542,4,3089,1,40
542,108,1,543,3,3092,149,30
543,108,1,544,9,3101,114,90
544,108,1,545,6,3107,92,60
545,108,1,546,2,3109,41,20
546,108,1,547,7,3116,47,70
547,108,1,548,4,3120,39,40
548,108,1,549,5,3125,46,50
549,108,1,550,9,3134,75,90
550,108,1,551,7,3141,71,70
551,108,1,552,7,3148,1,70
552,108,1,553,2,3150,76,20
553,108,1,554,4,3154,53,40
554,108,1,555,9,3163,83,90
555,108,1,556,2,3165,46,20
556,108,1,557,8,3173,75,80
557,108,1,558,8,3181,83,80
558,108,1,559,8,3189,75,80
559,108,1,560,2,3191,42,20
560,108,1,561,8,3199,1,80
561,108,1,562,4,3203,114,40
562,108,1,563,9,3212,88,90
563,108,1,564,9,3221,95,90
564,108,1,565,6,3227,1,60
565,108,1,566,4,3231,88,40
566,108,1,567,4,3235,61,40
567,108,1,568,6,3241,52,60
568,108,1,569,8,3249,1,80
569,108,1,570,9,3258,145,90
570,108,1,571,9,3267,112,90
571,108,1,572,3,3270,1,30
572,108,1,573,8,3278,1,80
573,108,1,574,2,3280,129,20
574,108,1,575,6,3286,96,60
575,108,1,576,9,3295,1,90
576,108,1,577,2,3297,1,20
577,108,1,578,6,3303,118,60
578,108,1,579,8,3311,96,80
579,108,1,580,3,3314,56,30
580,108,1,581,7,3321,63,70
581,108,1,582,4,3325,55,40
582,108,1,583,2,3327,36,20
583,108,1,584,4,3331,34,40
584,108,1,585,4,3335,39,40
585,108,1,586,5,3340,45,50
586,108,1,587,2,3342,34,20
587,108,1,588,4,3346,1,40
588,108,1,589,6,3352,71,60
589,108,1,590,3,3355,52,30
590,108,1,591,8,3363,63,80
591,108,1,592,4,3367,39,40
592,108,1,593,7,3374,69,70
593,108,1,594,8,3382,1,80
594,108,1,595,5,3387,1,50
595,108,1,596,8,3395,1,80
596,108,1,597,5,3400,205,50
597,108,1,598,6,3406,104,60
598,108,1,599,8,3414,106,80
599,108,1,600,8,3422,1,80
600,108,1,601,4,3426,1,40
601,108,1,602,5,3431,134,50
602,108,1,603,6,3437,1,60
603,108,1,604,4,3441,131,40
604,108,1,605,9,3450,103,90
605,108,1,606,6,3456,1,60
606,108,1,607,2,3458,1,20
607,108,1,608,7,3465,1,70
608,108,1,609,9,3474,206,90
609,108,1,610,4,3478,98,40
610,108,1,611,3,3481,1,30
611,108,1,612,8,3489,98,80
612,108,1,613,6,3495,56,60
613,108,1,614,8,3503,1,80
614,108,1,615,3,3506,91,30
615,108,1,616,9,3515,1,90
616,108,1,617,5,3520,1,50
617,108,1,618,3,3523,134,30
618,108,1,619,3,3526,70,30
619,108,1,620,6,3532,57,60
620,108,1,621,4,3536,1,40
621,108,1,622,3,3539,1,30
622,108,1,623,4,3543,104,40
623,108,1,624,2,3545,1,20
624,108,1,625,3,3548,58,30
625,108,1,626,4,3552,54,40
626,108,1,627,4,3556,44,40
627,108,1,628,3,3559,29,30
628,108,1,629,7,3566,75,70
629,108,1,630,5,3571,1,50
630,108,1,631,8,3579,110,80
631,108,1,632,8,3587,1,80
632,108,1,633,4,3591,102,40
633,108,1,634,8,3599,1,80
634,108,1,635,7,3606,1,70
635,108,1,636,9,3615,196,90
636,108,1,637,8,3623,109,80
637,108,1,638,3,3626,65,30
638,108,1,639,7,3633,62,70
639,108,1,640,8,3641,78,80
640,108,1,641,5,3646,52,50
641,108,1,642,5,3651,44,50
642,108,1,643,9,3660,1,90
643,108,1,644,2,3662,1,20
644,108,1,645,6,3668,1,60
645,108,1,646,5,3673,156,50
646,108,1,647,3,3676,1,30
647,108,1,648,6,3682,115,60
648,108,1,649,7,3689,86,70
649,108,1,650,2,3691,43,20
650,108,1,651,5,3696,55,50
651,108,1,652,2,3698,24,20
652,108,1,653,7,3705,50,70
653,108,1,654,9,3714,75,90
654,108,1,655,4,3718,1,40
655,108,1,656,5,3723,89,50
656,108,1,657,7,3730,66,70
657,108,1,658,6,3736,60,60
658,108,1,659,5,3741,1,50
659,108,1,660,6,3747,1,60
660,108,1,661,2,3749,1,20
661,108,1,662,3,3752,135,30
662,108,1,663,8,3760,1,80
663,108,1,664,7,3767,148,70
664,108,1,665,2,3769,1,20
665,108,1,666,2,3771,59,20
666,108,1,667,3,3774,47,30
667,108,1,668,7,3781,63,70
668,108,1,669,8,3789,66,80
669,108,1,670,9,3798,98,90
670,108,1,671,5,3803,69,50
671,108,1,672,4,3807,49,40
672,108,1,673,2,3809,36,20
673,108,1,674,6,3815,58,60
674,108,1,675,7,3822,59,70
675,108,1,676,3,3825,36,30
676,108,1,677,3,3828,32,30
677,108,1,678,3,3831,35,30
678,108,1,679,9,3840,82,90
679,108,1,680,7,3847,1,70
680,108,1,681,3,3850,105,30
681,108,1,682,9,3859,86,90
682,108,1,683,3,3862,48,30
683,108,1,684,3,3865,33,30
684,108,1,685,8,3873,65,80
685,108,1,686,2,3875,39,20
686,108,1,687,8,3883,84,80
687,108,1,688,7,3890,1,70
688,108,1,689,4,3894,87,40
689,108,1,690,7,3901,74,70
690,108,1,691,7,3908,73,70
691,108,1,692,8,3916,1,80
692,108,1,693,7,3923,1,70
693,108,1,694,9,3932,1,90
694,108,1,695,7,3939,229,70
695,108,1,696,2,3941,99,20
696,108,1,697,5,3946,58,50
697,108,1,698,7,3953,1,70
698,108,1,699,9,3962,1,90
699,108,1,700,6,3968,166,60
700,108,1,701,8,3976,1,80
701,108,1,702,4,3980,129,40
702,108,1,703,7,3987,71,70
703,108,1,704,6,3993,64,60
704,108,1,705,3,3996,59,30
705,108,1,706,8,4004,1,80
706,108,1,707,9,4013,1,90
707,108,1,708,5,4018,162,50
708,108,1,709,2,4020,71,20
709,108,1,710,2,4022,38,20
710,108,1,711,9,4031,74,90
711,108,1,712,3,4034,45,30
712,108,1,713,5,4039,45,50
713,108,1,714,8,4047,64,80
714,108,1,715,6,4053,65,60
715,108,1,716,4,4057,47,40
716,108,1,717,2,4059,36,20
717,108,1,718,4,4063,1,40
718,108,1,719,8,4071,1,80
719,108,1,720,6,4077,1,60
720,108,1,721,6,4083,154,60
721,108,1,722,3,4086,1,30
722,108,1,723,8,4094,128,80
723,108,1,724,7,4101,102,70
724,108,1,725,4,4105,1,40
725,108,1,726,6,4111,110,60
726,108,1,727,7,4118,72,70
727,108,1,728,9,4127,1,90
728,108,1,729,3,4130,102,30
729,108,1,730,6,4136,80,60
730,108,1,731,4,4140,55,40
731,108,1,732,4,4144,1,40
732,108,1,733,6,4150,1,60
733,108,1,734,6,4156,1,60
734,108,1,735,2,4158,1,20
735,108,1,736,3,4161,1,30
736,108,1,737,3,4164,1,30
737,108,1,738,8,4172,251,80
738,108,1,739,5,4177,1,50
739,108,1,740,8,4185,149,80
740,108,1,741,6,4191,89,60
741,108,1,742,6,4197,76,60
742,108,1,743,7,4204,67,70
743,108,1,744,3,4207,1,30
744,108,1,745,3,4210,67,30
745,108,1,746,2,4212,36,20
746,108,1,747,7,4219,59,70
747,108,1,748,9,4228,1,90
748,108,1,749,6,4234,1,60
749,108,1,750,8,4242,1,80
750,108,1,751,4,4246,199,40
751,108,1,752,5,4251,114,50
752,108,1,753,6,4257,80,60
753,108,1,754,9,4266,77,90
754,108,1,755,8,4274,1,80
755,108,1,756,7,4281,131,70
756,108,1,757,7,4288,99,70
757,108,1,758,7,4295,1,70
758,108,1,759,5,4300,114,50
759,108,1,760,4,4304,50,40
760,108,1,761,8,4312,1,80
761,108,1,762,6,4318,1,60
762,108,1,763,9,4327,185,90
763,108,1,764,8,4335,100,80
764,108,1,765,4,4339,60,40
765,108,1,766,4,4343,56,40
766,108,1,767,4,4347,43,40
767,108,1,768,7,4354,1,70
768,108,1,769,3,4357,78,30
769,108,1,770,5,4362,65,50
770,108,1,771,2,4364,1,20
771,108,1,772,2,4366,47,20
772,108,1,773,5,4371,44,50
773,108,1,774,4,4375,1,40
774,108,1,775,6,4381,67,60
775,108,1,776,3,4384,47,30
776,108,1,777,6,4390,53,60
777,108,1,778,8,4398,1,80
778,108,1,779,7,4405,1,70
779,108,1,780,7,4412,159,70
780,108,1,781,4,4416,86,40
781,108,1,782,6,4422,74,60
782,108,1,783,2,4424,1,20
783,108,1,784,5,4429,1,50
784,108,1,785,6,4435,132,60
785,108,1,786,8,4443,80,80
786,108,1,787,3,4446,1,30
787,108,1,788,9,4455,97,90
788,108,1,789,2,4457,50,20
789,108,1,790,8,4465,79,80
790,108,1,791,5,4470,43,50
791,108,1,792,4,4474,45,40
792,108,1,793,5,4479,1,50
793,108,1,794,5,4484,79,50
794,108,1,795,3,4487,33,30
795,108,1,796,7,4494,72,70
796,108,1,797,7,4501,73,70
797,108,1,798,9,4510,108,90
798,108,1,799,2,4512,37,20
799,108,1,800,9,4521,1,90
800,108,1,801,9,4530,128,90
801,108,1,802,5,4535,69,50
802,108,1,803,7,4542,75,70
803,108,1,804,3,4545,46,30
804,108,1,805,9,4554,1,90
805,108,1,806,3,4557,89,30
806,108,1,807,2,4559,1,20
807,108,1,808,9,4568,93,90
808,108,1,809,3,4571,53,30
809,108,1,810,5,4576,62,50
810,108,1,811,8,4584,1,80
811,108,1,812,9,4593,1,90
812,108,1,813,9,4602,164,90
813,108,1,814,7,4609,107,70
814,108,1,815,8,4617,95,80
815,108,1,816,2,4619,43,20
816,108,1,817,2,4621,1,20
817,108,1,818,7,4628,1,70
818,108,1,819,6,4634,109,60
819,108,1,820,7,4641,89,70
820,108,1,821,5,4646,74,50
821,108,1,822,6,4652,1,60
822,108,1,823,5,4657,73,50
823,108,1,824,9,4666,1,90
824,108,1,825,7,4673,132,70
825,108,1,826,9,4682,89,90
826,108,1,827,9,4691,108,90
827,108,1,828,9,4700,1,90
828,108,1,829,8,4708,154,80
829,108,1,830,4,4712,67,40
