,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,108,2,561,9,3023,76,48,90
1463,108,2,562,2,3025,53,34,20
1464,108,2,563,2,3027,42,42,20
1465,108,2,564,6,3033,56,33,60
1466,108,2,565,8,3041,98,98,80
1467,108,2,566,8,3049,76,40,80
1468,108,2,567,8,3057,110,81,80
1469,108,2,568,7,3064,97,74,70
1470,108,2,569,8,3072,104,104,80
1471,108,2,570,8,3080,76,49,80
1472,108,2,571,2,3082,45,27,20
1473,108,2,572,4,3086,57,35,40
1474,108,2,573,5,3091,56,43,50
1475,108,2,574,8,3099,102,63,80
1476,108,2,575,8,3107,117,117,80
1477,108,2,576,2,3109,18,11,20
1478,108,2,577,5,3114,50,31,50
1479,108,2,578,3,3117,54,54,30
1480,108,2,579,2,3119,27,17,20
1481,108,2,580,7,3126,85,85,70
1482,108,2,581,9,3135,87,60,90
1483,108,2,582,7,3142,114,68,70
1484,108,2,583,2,3144,70,70,20
1485,108,2,584,4,3148,44,27,40
1486,108,2,585,6,3154,74,50,60
1487,108,2,586,7,3161,96,96,70
1488,108,2,587,8,3169,95,64,80
1489,108,2,588,4,3173,70,48,40
1490,108,2,589,8,3181,97,70,80
1491,108,2,590,3,3184,48,31,30
1492,108,2,591,2,3186,43,26,20
1493,108,2,592,7,3193,85,47,70
1494,108,2,593,2,3195,66,40,20
1495,108,2,594,7,3202,97,56,70
1496,108,2,595,4,3206,86,65,40
1497,108,2,596,7,3213,76,42,70
1498,108,2,597,8,3221,109,69,80
1499,108,2,598,2,3223,67,35,20
1500,108,2,599,9,3232,122,71,90
1501,108,2,600,6,3238,113,75,60
1502,108,2,601,9,3247,126,126,90
1503,108,2,602,9,3256,88,88,90
1504,108,2,603,7,3263,65,35,70
1505,108,2,604,2,3265,47,30,20
1506,108,2,605,7,3272,99,71,70
1507,108,2,606,3,3275,58,58,30
1508,108,2,607,8,3283,77,48,80
1509,108,2,608,3,3286,54,54,30
1510,108,2,609,8,3294,90,90,80
1511,108,2,610,7,3301,60,38,70
1512,108,2,611,9,3310,127,76,90
1513,108,2,612,8,3318,132,132,80
1514,108,2,613,3,3321,39,23,30
1515,108,2,614,9,3330,96,65,90
1516,108,2,615,4,3334,70,70,40
1517,108,2,616,3,3337,27,27,30
1518,108,2,617,7,3344,71,42,70
1519,108,2,618,8,3352,116,76,80
1520,108,2,619,9,3361,139,91,90
1521,108,2,620,4,3365,80,53,40
1522,108,2,621,8,3373,111,69,80
1523,108,2,622,8,3381,133,133,80
1524,108,2,623,8,3389,80,80,80
1525,108,2,624,9,3398,89,62,90
1526,108,2,625,7,3405,103,67,70
1527,108,2,626,5,3410,92,63,50
1528,108,2,627,4,3414,65,44,40
1529,108,2,628,8,3422,111,111,80
1530,108,2,629,4,3426,31,21,40
1531,108,2,630,5,3431,51,38,50
1532,108,2,631,6,3437,71,43,60
1533,108,2,632,6,3443,85,85,60
1534,108,2,633,3,3446,29,29,30
1535,108,2,634,7,3453,97,68,70
1536,108,2,635,5,3458,73,73,50
1537,108,2,636,2,3460,15,8,20
1538,108,2,637,7,3467,80,58,70
1539,108,2,638,3,3470,50,50,30
1540,108,2,639,2,3472,24,18,20
1541,108,2,640,2,3474,16,16,20
1542,108,2,641,5,3479,45,28,50
1543,108,2,642,4,3483,56,56,40
1544,108,2,643,7,3490,80,60,70
1545,108,2,644,6,3496,99,65,60
1546,108,2,645,7,3503,104,63,70
1547,108,2,646,6,3509,98,66,60
1548,108,2,647,8,3517,122,85,80
1549,108,2,648,6,3523,86,86,60
1550,108,2,649,7,3530,58,35,70
1551,108,2,650,6,3536,102,63,60
1552,108,2,651,8,3544,107,65,80
1553,108,2,652,9,3553,118,76,90
1554,108,2,653,2,3555,62,62,20
1555,108,2,654,8,3563,78,47,80
1556,108,2,655,4,3567,68,68,40
1557,108,2,656,9,3576,78,47,90
1558,108,2,657,4,3580,78,78,40
1559,108,2,658,2,3582,26,16,20
1560,108,2,659,4,3586,59,34,40
1561,108,2,660,4,3590,62,62,40
1562,108,2,661,2,3592,14,10,20
1563,108,2,662,7,3599,67,48,70
1564,108,2,663,8,3607,92,57,80
1565,108,2,664,3,3610,67,67,30
1566,108,2,665,3,3613,32,32,30
1567,108,2,666,5,3618,43,43,50
1568,108,2,667,5,3623,40,28,50
1569,108,2,668,5,3628,58,46,50
1570,108,2,669,3,3631,35,35,30
1571,108,2,670,9,3640,72,49,90
1572,108,2,671,9,3649,103,70,90
1573,108,2,672,6,3655,102,102,60
1574,108,2,673,3,3658,27,27,30
1575,108,2,674,4,3662,29,18,40
1576,108,2,675,3,3665,43,32,30
1577,108,2,676,4,3669,40,40,40
1578,108,2,677,7,3676,82,50,70
1579,108,2,678,9,3685,123,123,90
1580,108,2,679,5,3690,50,50,50
1581,108,2,680,2,3692,15,8,20
1582,108,2,681,3,3695,29,20,30
1583,108,2,682,6,3701,78,54,60
1584,108,2,683,5,3706,62,42,50
1585,108,2,684,8,3714,116,70,80
1586,108,2,685,8,3722,118,118,80
1587,108,2,686,4,3726,49,28,40
1588,108,2,687,4,3730,57,57,40
1589,108,2,688,7,3737,82,82,70
1590,108,2,689,2,3739,17,17,20
1591,108,2,690,4,3743,47,26,40
1592,108,2,691,2,3745,40,40,20
1593,108,2,692,6,3751,53,53,60
1594,108,2,693,7,3758,64,49,70
1595,108,2,694,3,3761,37,20,30
1596,108,2,695,3,3764,44,30,30
1597,108,2,696,6,3770,91,60,60
1598,108,2,697,5,3775,73,73,50
1599,108,2,698,8,3783,80,53,80
1600,108,2,699,4,3787,64,64,40
1601,108,2,700,5,3792,44,44,50
1602,108,2,701,7,3799,76,76,70
1603,108,2,702,6,3805,65,65,60
1604,108,2,703,8,3813,84,84,80
1605,108,2,704,2,3815,10,3,20
1606,108,2,705,8,3823,82,61,80
1607,108,2,706,6,3829,80,50,60
1608,108,2,707,7,3836,113,79,70
1609,108,2,708,8,3844,113,77,80
1610,108,2,709,6,3850,98,64,60
1611,108,2,710,5,3855,74,74,50
1612,108,2,711,3,3858,26,17,30
1613,108,2,712,2,3860,36,22,20
1614,108,2,713,2,3862,36,22,20
1615,108,2,714,5,3867,69,49,50
1616,108,2,715,6,3873,67,67,60
1617,108,2,716,4,3877,45,45,40
1618,108,2,717,2,3879,21,21,20
1619,108,2,718,3,3882,28,16,30
1620,108,2,719,6,3888,66,66,60
1621,108,2,720,7,3895,65,35,70
1622,108,2,721,9,3904,132,81,90
1623,108,2,722,9,3913,137,89,90
1624,108,2,723,2,3915,72,72,20
1625,108,2,724,5,3920,53,53,50
1626,108,2,725,7,3927,68,41,70
1627,108,2,726,3,3930,55,37,30
1628,108,2,727,2,3932,39,39,20
1629,108,2,728,7,3939,63,63,70
1630,108,2,729,5,3944,48,48,50
1631,108,2,730,5,3949,42,42,50
1632,108,2,731,4,3953,43,43,40
1633,108,2,732,9,3962,96,64,90
1634,108,2,733,6,3968,101,66,60
1635,108,2,734,3,3971,62,62,30
1636,108,2,735,7,3978,78,78,70
1637,108,2,736,2,3980,19,13,20
1638,108,2,737,3,3983,31,18,30
1639,108,2,738,2,3985,24,19,20
1640,108,2,739,6,3991,75,54,60
1641,108,2,740,8,3999,101,65,80
1642,108,2,741,8,4007,118,77,80
1643,108,2,742,7,4014,119,76,70
1644,108,2,743,8,4022,116,85,80
1645,108,2,744,7,4029,89,61,70
1646,108,2,745,4,4033,74,55,40
1647,108,2,746,5,4038,67,67,50
1648,108,2,747,4,4042,36,20,40
1649,108,2,748,8,4050,106,64,80
1650,108,2,749,8,4058,119,119,80
1651,108,2,750,3,4061,37,37,30
1652,108,2,751,5,4066,60,60,50
1653,108,2,752,7,4073,77,54,70
1654,108,2,753,5,4078,86,50,50
1655,108,2,754,4,4082,68,47,40
1656,108,2,755,2,4084,42,31,20
1657,108,2,756,9,4093,97,64,90
1658,108,2,757,4,4097,79,79,40
1659,108,2,758,3,4100,35,26,30
1660,108,2,759,3,4103,41,32,30
1661,108,2,760,5,4108,54,35,50
1662,108,2,761,7,4115,82,58,70
1663,108,2,762,3,4118,62,28,30
1664,108,2,763,5,4123,86,51,50
1665,108,2,764,4,4127,74,49,40
1666,108,2,765,5,4132,84,56,50
1667,108,2,766,4,4136,66,35,40
1668,108,2,767,4,4140,64,41,40
1669,108,2,768,7,4147,120,78,70
1670,108,2,769,2,4149,72,40,20
1671,108,2,770,3,4152,57,31,30
1672,108,2,771,6,4158,87,57,60
1673,108,2,772,4,4162,57,35,40
1674,108,2,773,2,4164,43,24,20
1675,108,2,774,9,4173,106,70,90
1676,108,2,775,3,4176,61,61,30
1677,108,2,776,7,4183,84,56,70
1678,108,2,777,9,4192,107,75,90
1679,108,2,778,8,4200,123,75,80
1680,108,2,779,3,4203,77,40,30
1681,108,2,780,3,4206,63,63,30
1682,108,2,781,8,4214,84,59,80
1683,108,2,782,5,4219,71,71,50
1684,108,2,783,8,4227,80,54,80
1685,108,2,784,2,4229,52,30,20
1686,108,2,785,4,4233,59,35,40
1687,108,2,786,8,4241,110,110,80
1688,108,2,787,9,4250,88,64,90
1689,108,2,788,8,4258,88,60,80
1690,108,2,789,7,4265,84,84,70
1691,108,2,790,8,4273,94,94,80
1692,108,2,791,8,4281,71,47,80
1693,108,2,792,6,4287,85,59,60
1694,108,2,793,2,4289,53,37,20
1695,108,2,794,5,4294,74,74,50
1696,108,2,795,9,4303,84,51,90
1697,108,2,796,9,4312,107,71,90
1698,108,2,797,2,4314,50,33,20
1699,108,2,798,7,4321,79,44,70
1700,108,2,799,2,4323,54,54,20
1701,108,2,800,8,4331,75,47,80
1702,108,2,801,8,4339,106,106,80
1703,108,2,802,7,4346,78,50,70
1704,108,2,803,3,4349,57,37,30
1705,108,2,804,2,4351,37,37,20
1706,108,2,805,2,4353,15,11,20
1707,108,2,806,8,4361,83,58,80
1708,108,2,807,4,4365,59,34,40
1709,108,2,808,7,4372,90,59,70
1710,108,2,809,2,4374,58,58,20
1711,108,2,810,8,4382,87,59,80
1712,108,2,811,3,4385,63,63,30
1713,108,2,812,6,4391,58,35,60
1714,108,2,813,3,4394,51,51,30
1715,108,2,814,9,4403,76,46,90
1716,108,2,815,8,4411,116,78,80
1717,108,2,816,4,4415,81,56,40
1718,108,2,817,3,4418,52,52,30
1719,108,2,818,8,4426,81,51,80
1720,108,2,819,7,4433,93,57,70
1721,108,2,820,5,4438,81,55,50
1722,108,2,821,2,4440,49,30,20
1723,108,2,822,4,4444,52,29,40
1724,108,2,823,3,4447,48,37,30
1725,108,2,824,4,4451,55,37,40
1726,108,2,825,6,4457,90,55,60
1727,108,2,826,8,4465,134,134,80
1728,108,2,827,9,4474,100,63,90
1729,108,2,828,7,4481,108,68,70
1730,108,2,829,7,4488,102,76,70
1731,108,2,830,5,4493,63,45,50
1732,108,2,831,6,4499,73,47,60
1733,108,2,832,5,4504,72,72,50
1734,108,2,833,2,4506,18,12,20
1735,108,2,834,8,4514,79,45,80
1736,108,2,835,2,4516,59,40,20
1737,108,2,836,4,4520,67,67,40
1738,108,2,837,7,4527,65,43,70
1739,108,2,838,5,4532,75,46,50
1740,108,2,839,5,4537,81,54,50
1741,108,2,840,7,4544,95,95,70
1742,108,2,841,3,4547,32,19,30
1743,108,2,842,9,4556,122,122,90
1744,108,2,843,5,4561,50,29,50
1745,108,2,844,2,4563,48,32,20
1746,108,2,845,5,4568,70,70,50
1747,108,2,846,8,4576,83,47,80
1748,108,2,847,8,4584,126,126,80
1749,108,2,848,2,4586,27,27,20
1750,108,2,849,2,4588,18,14,20
1751,108,2,850,8,4596,94,94,80
1752,108,2,851,8,4604,81,81,80
1753,108,2,852,3,4607,26,16,30
1754,108,2,853,4,4611,52,34,40
1755,108,2,854,8,4619,82,50,80
1756,108,2,855,8,4627,115,69,80
1757,108,2,856,4,4631,86,51,40
1758,108,2,857,4,4635,80,80,40
1759,108,2,858,5,4640,43,28,50
1760,108,2,859,3,4643,41,27,30
1761,108,2,860,5,4648,58,35,50
1762,108,2,861,3,4651,42,30,30
1763,108,2,862,7,4658,86,62,70
1764,108,2,863,5,4663,79,51,50
1765,108,2,864,5,4668,84,50,50
1766,108,2,865,7,4675,99,99,70
1767,108,2,866,8,4683,78,78,80
1768,108,2,867,4,4687,41,25,40
1769,108,2,868,4,4691,51,28,40
1770,108,2,869,4,4695,64,37,40
1771,108,2,870,6,4701,91,55,60
1772,108,2,871,2,4703,55,35,20
1773,108,2,872,5,4708,75,47,50
1774,108,2,873,9,4717,108,72,90
1775,108,2,874,2,4719,57,57,20
1776,108,2,875,2,4721,21,14,20
1777,108,2,876,2,4723,20,20,20
1778,108,2,877,6,4729,55,55,60
1779,108,2,878,7,4736,73,73,70
1780,108,2,879,4,4740,33,20,40
1781,108,2,880,6,4746,79,54,60
1782,108,2,881,7,4753,89,89,70
1783,108,2,882,5,4758,34,25,50
1784,108,2,883,4,4762,53,40,40
1785,108,2,884,2,4764,35,35,20
1786,108,2,885,7,4771,65,65,70
1787,108,2,886,4,4775,42,42,40
1788,108,2,887,2,4777,22,13,20
1789,108,2,888,3,4780,40,40,30
1790,108,2,889,3,4783,32,32,30
1791,108,2,890,9,4792,83,51,90
1792,108,2,891,7,4799,93,59,70
1793,108,2,892,8,4807,101,68,80
1794,108,2,893,9,4816,117,78,90
1795,108,2,894,5,4821,98,59,50
1796,108,2,895,7,4828,114,75,70
1797,108,2,896,3,4831,72,47,30
1798,108,2,897,2,4833,39,31,20
1799,108,2,898,3,4836,34,23,30
1800,108,2,899,5,4841,76,49,50
1801,108,2,900,3,4844,57,57,30
1802,108,2,901,2,4846,22,16,20
1803,108,2,902,7,4853,67,43,70
1804,108,2,903,8,4861,106,58,80
1805,108,2,904,4,4865,92,92,40
1806,108,2,905,8,4873,93,54,80
1807,108,2,906,3,4876,70,49,30
1808,108,2,907,3,4879,55,55,30
1809,108,2,908,8,4887,79,54,80
1810,108,2,909,3,4890,62,37,30
1811,108,2,910,7,4897,100,100,70
1812,108,2,911,5,4902,49,49,50
1813,108,2,912,6,4908,55,55,60
1814,108,2,913,2,4910,16,9,20
1815,108,2,914,5,4915,47,32,50
1816,108,2,915,6,4921,70,41,60
1817,108,2,916,4,4925,66,66,40
1818,108,2,917,2,4927,20,11,20
1819,108,2,918,2,4929,33,20,20
1820,108,2,919,2,4931,38,27,20
1821,108,2,920,5,4936,76,43,50
1822,108,2,921,4,4940,71,71,40
1823,108,2,922,8,4948,81,81,80
1824,108,2,923,8,4956,71,51,80
1825,108,2,924,5,4961,71,71,50
1826,108,2,925,8,4969,70,43,80
1827,108,2,926,6,4975,90,48,60
1828,108,2,927,3,4978,79,52,30
1829,108,2,928,9,4987,118,77,90
1830,108,2,929,4,4991,88,54,40
1831,108,2,930,6,4997,91,55,60
1832,108,3,1,2,2,21,21,20
1833,108,3,2,3,5,27,27,30
1834,108,3,3,9,14,84,52,90
1835,108,3,4,3,17,63,37,30
1836,108,3,5,3,20,59,38,30
1837,108,3,6,7,27,97,63,70
1838,108,3,7,4,31,77,41,40
1839,108,3,8,6,37,96,68,60
1840,108,3,9,6,43,77,77,60
1841,108,3,10,5,48,63,63,50
1842,108,3,11,6,54,60,44,60
1843,108,3,12,4,58,66,45,40
1844,108,3,13,7,65,108,69,70
1845,108,3,14,7,72,101,101,70
1846,108,3,15,7,79,76,47,70
1847,108,3,16,6,85,91,55,60
1848,108,3,17,9,94,136,136,90
1849,108,3,18,6,100,56,56,60
1850,108,3,19,6,106,64,35,60
1851,108,3,20,6,112,83,57,60
1852,108,3,21,7,119,95,57,70
1853,108,3,22,7,126,104,67,70
1854,108,3,23,6,132,96,64,60
1855,108,3,24,2,134,51,34,20
1856,108,3,25,8,142,100,100,80
1857,108,3,26,6,148,63,36,60
1858,108,3,27,2,150,51,34,20
1859,108,3,28,7,157,92,92,70
1860,108,3,29,9,166,102,65,90
1861,108,3,30,8,174,121,86,80
1862,108,3,31,9,183,117,75,90
1863,108,3,32,8,191,134,74,80
1864,108,3,33,9,200,154,154,90
1865,108,3,34,3,203,33,26,30
1866,108,3,35,7,210,91,91,70
1867,108,3,36,6,216,65,43,60
1868,108,3,37,5,221,77,47,50
1869,108,3,38,4,225,80,80,40
1870,108,3,39,2,227,20,13,20
1871,108,3,40,2,229,35,21,20
1872,108,3,41,6,235,81,81,60
1873,108,3,42,5,240,50,28,50
1874,108,3,43,4,244,55,36,40
1875,108,3,44,5,249,65,65,50
1876,108,3,45,9,258,90,90,90
1877,108,3,46,3,261,23,15,30
1878,108,3,47,3,264,30,17,30
1879,108,3,48,4,268,51,35,40
1880,108,3,49,8,276,99,61,80
1881,108,3,50,2,278,58,58,20
1882,108,3,51,4,282,53,27,40
1883,108,3,52,8,290,108,108,80
1884,108,3,53,7,297,68,44,70
1885,108,3,54,5,302,76,76,50
1886,108,3,55,2,304,26,26,20
1887,108,3,56,8,312,68,45,80
1888,108,3,57,6,318,83,83,60
1889,108,3,58,2,320,17,9,20
1890,108,3,59,6,326,71,71,60
1891,108,3,60,2,328,25,15,20
1892,108,3,61,6,334,66,66,60
1893,108,3,62,2,336,17,8,20
1894,108,3,63,7,343,87,60,70
1895,108,3,64,4,347,68,45,40
1896,108,3,65,2,349,39,39,20
1897,108,3,66,4,353,38,24,40
1898,108,3,67,7,360,76,43,70
1899,108,3,68,9,369,111,111,90
1900,108,3,69,4,373,40,27,40
1901,108,3,70,4,377,49,38,40
1902,108,3,71,6,383,57,34,60
1903,108,3,72,7,390,83,53,70
1904,108,3,73,2,392,52,30,20
1905,108,3,74,5,397,75,75,50
1906,108,3,75,9,406,75,75,90
1907,108,3,76,9,415,85,55,90
1908,108,3,77,8,423,99,63,80
1909,108,3,78,4,427,67,48,40
1910,108,3,79,4,431,57,30,40
1911,108,3,80,8,439,101,66,80
1912,108,3,81,7,446,97,60,70
1913,108,3,82,8,454,121,77,80
1914,108,3,83,2,456,59,59,20
1915,108,3,84,9,465,76,47,90
1916,108,3,85,3,468,60,35,30
1917,108,3,86,4,472,75,75,40
1918,108,3,87,7,479,78,55,70
1919,108,3,88,3,482,46,27,30
1920,108,3,89,8,490,94,94,80
1921,108,3,90,6,496,58,39,60
1922,108,3,91,8,504,107,107,80
1923,108,3,92,8,512,90,56,80
1924,108,3,93,6,518,98,61,60
1925,108,3,94,6,524,90,58,60
1926,108,3,95,4,528,83,55,40
1927,108,3,96,9,537,123,80,90
1928,108,3,97,5,542,87,87,50
1929,108,3,98,3,545,25,25,30
1930,108,3,99,3,548,32,32,30
1931,108,3,100,6,554,55,55,60
1932,108,3,101,2,556,19,12,20
1933,108,3,102,7,563,82,53,70
1934,108,3,103,8,571,107,71,80
1935,108,3,104,6,577,84,57,60
1936,108,3,105,5,582,75,48,50
1937,108,3,106,2,584,49,31,20
1938,108,3,107,6,590,77,77,60
1939,108,3,108,5,595,49,26,50
1940,108,3,109,8,603,104,62,80
1941,108,3,110,9,612,139,87,90
1942,108,3,111,2,614,71,71,20
1943,108,3,112,8,622,74,50,80
1944,108,3,113,9,631,118,118,90
1945,108,3,114,8,639,85,85,80
1946,108,3,115,8,647,87,87,80
1947,108,3,116,3,650,32,25,30
1948,108,3,117,3,653,34,23,30
1949,108,3,118,3,656,41,31,30
1950,108,3,119,9,665,102,63,90
1951,108,3,120,6,671,104,104,60
1952,108,3,121,6,677,67,40,60
1953,108,3,122,6,683,77,48,60
1954,108,3,123,4,687,68,46,40
1955,108,3,124,4,691,54,35,40
1956,108,3,125,2,693,49,35,20
1957,108,3,126,2,695,33,33,20
1958,108,3,127,9,704,82,82,90
1959,108,3,128,5,709,58,34,50
1960,108,3,129,2,711,45,45,20
1961,108,3,130,7,718,66,66,70
1962,108,3,131,7,725,66,38,70
1963,108,3,132,7,732,101,65,70
1964,108,3,133,8,740,118,118,80
1965,108,3,134,9,749,96,96,90
1966,108,3,135,3,752,31,31,30
1967,108,3,136,4,756,30,15,40
1968,108,3,137,2,758,27,17,20
1969,108,3,138,8,766,84,54,80
1970,108,3,139,4,770,61,61,40
1971,108,3,140,8,778,74,74,80
1972,108,3,141,4,782,40,25,40
1973,108,3,142,7,789,84,84,70
1974,108,3,143,6,795,47,31,60
1975,108,3,144,6,801,84,50,60
1976,108,3,145,3,804,58,38,30
1977,108,3,146,5,809,73,73,50
1978,108,3,147,2,811,23,18,20
1979,108,3,148,2,813,22,10,20
1980,108,3,149,3,816,41,28,30
1981,108,3,150,6,822,82,82,60
1982,108,3,151,5,827,42,28,50
1983,108,3,152,6,833,92,92,60
1984,108,3,153,4,837,37,22,40
1985,108,3,154,3,840,54,38,30
1986,108,3,155,7,847,88,88,70
1987,108,3,156,5,852,50,33,50
1988,108,3,157,9,861,112,112,90
1989,108,3,158,4,865,49,30,40
1990,108,3,159,8,873,93,93,80
1991,108,3,160,3,876,27,18,30
1992,108,3,161,9,885,101,68,90
1993,108,3,162,6,891,82,53,60
1994,108,3,163,8,899,111,69,80
1995,108,3,164,3,902,81,81,30
1996,108,3,165,2,904,19,14,20
1997,108,3,166,5,909,54,54,50
1998,108,3,167,2,911,18,10,20
1999,108,3,168,9,920,96,71,90
2000,108,3,169,9,929,113,69,90
2001,108,3,170,8,937,110,110,80
2002,108,3,171,2,939,18,15,20
2003,108,3,172,2,941,22,22,20
2004,108,3,173,2,943,27,22,20
2005,108,3,174,2,945,26,19,20
2006,108,3,175,6,951,63,41,60
2007,108,3,176,6,957,71,41,60
2008,108,3,177,4,961,64,35,40
2009,108,3,178,7,968,101,64,70
2010,108,3,179,2,970,61,61,20
2011,108,3,180,2,972,29,19,20
2012,108,3,181,9,981,110,62,90
2013,108,3,182,7,988,120,82,70
2014,108,3,183,9,997,123,123,90
2015,108,3,184,2,999,15,11,20
2016,108,3,185,4,1003,41,31,40
2017,108,3,186,2,1005,34,24,20
2018,108,3,187,5,1010,59,39,50
2019,108,3,188,5,1015,76,76,50
2020,108,3,189,7,1022,71,48,70
2021,108,3,190,2,1024,45,26,20
2022,108,3,191,5,1029,65,39,50
2023,108,3,192,6,1035,89,59,60
2024,108,3,193,4,1039,74,46,40
2025,108,3,194,5,1044,76,52,50
2026,108,3,195,8,1052,104,104,80
2027,108,3,196,5,1057,34,19,50
2028,108,3,197,7,1064,77,50,70
2029,108,3,198,2,1066,45,25,20
2030,108,3,199,7,1073,96,55,70
2031,108,3,200,8,1081,127,80,80
2032,108,3,201,8,1089,127,85,80
2033,108,3,202,2,1091,69,69,20
2034,108,3,203,9,1100,107,107,90
2035,108,3,204,7,1107,73,43,70
2036,108,3,205,7,1114,96,67,70
2037,108,3,206,3,1117,61,61,30
2038,108,3,207,3,1120,32,18,30
2039,108,3,208,7,1127,78,78,70
2040,108,3,209,3,1130,31,20,30
2041,108,3,210,3,1133,32,20,30
2042,108,3,211,5,1138,64,39,50
2043,108,3,212,8,1146,89,89,80
2044,108,3,213,4,1150,39,30,40
2045,108,3,214,9,1159,128,128,90
2046,108,3,215,2,1161,18,18,20
2047,108,3,216,8,1169,66,40,80
2048,108,3,217,6,1175,82,82,60
2049,108,3,218,9,1184,86,57,90
2050,108,3,219,9,1193,122,122,90
2051,108,3,220,3,1196,36,36,30
2052,108,3,221,9,1205,98,66,90
2053,108,3,222,9,1214,119,119,90
2054,108,3,223,2,1216,17,17,20
2055,108,3,224,4,1220,32,20,40
2056,108,3,225,2,1222,34,22,20
2057,108,3,226,3,1225,43,32,30
2058,108,3,227,2,1227,35,35,20
2059,108,3,228,5,1232,47,47,50
2060,108,3,229,8,1240,67,41,80
2061,108,3,230,3,1243,56,56,30
2062,108,3,231,5,1248,42,28,50
2063,108,3,232,2,1250,43,23,20
2064,108,3,233,7,1257,91,57,70
2065,108,3,234,8,1265,117,117,80
2066,108,3,235,3,1268,28,15,30
2067,108,3,236,6,1274,76,76,60
2068,108,3,237,7,1281,65,42,70
2069,108,3,238,9,1290,112,76,90
2070,108,3,239,5,1295,83,83,50
2071,108,3,240,7,1302,81,47,70
2072,108,3,241,6,1308,95,55,60
2073,108,3,242,8,1316,136,86,80
2074,108,3,243,3,1319,80,50,30
2075,108,3,244,2,1321,50,50,20
2076,108,3,245,8,1329,74,44,80
2077,108,3,246,4,1333,74,74,40
2078,108,3,247,7,1340,59,59,70
2079,108,3,248,2,1342,19,19,20
2080,108,3,249,9,1351,94,54,90
2081,108,3,250,7,1358,113,72,70
2082,108,3,251,3,1361,57,35,30
2083,108,3,252,9,1370,115,78,90
2084,108,3,253,4,1374,82,82,40
2085,108,3,254,2,1376,22,22,20
2086,108,3,255,3,1379,26,16,30
2087,108,3,256,5,1384,48,28,50
2088,108,3,257,8,1392,92,61,80
2089,108,3,258,2,1394,40,27,20
2090,108,3,259,6,1400,79,79,60
2091,108,3,260,7,1407,84,62,70
2092,108,3,261,6,1413,81,60,60
2093,108,3,262,3,1416,50,30,30
2094,108,3,263,7,1423,88,88,70
2095,108,3,264,4,1427,46,46,40
2096,108,3,265,9,1436,105,68,90
2097,108,3,266,3,1439,70,70,30
2098,108,3,267,9,1448,97,58,90
2099,108,3,268,6,1454,97,62,60
2100,108,3,269,4,1458,88,54,40
2101,108,3,270,7,1465,112,71,70
2102,108,3,271,5,1470,96,65,50
2103,108,3,272,9,1479,114,114,90
2104,108,3,273,9,1488,91,61,90
2105,108,3,274,6,1494,75,50,60
2106,108,3,275,8,1502,96,96,80
2107,108,3,276,2,1504,19,19,20
2108,108,3,277,9,1513,87,47,90
2109,108,3,278,9,1522,133,86,90
2110,108,3,279,4,1526,76,76,40
2111,108,3,280,2,1528,17,17,20
2112,108,3,281,7,1535,63,41,70
2113,108,3,282,9,1544,122,75,90
2114,108,3,283,8,1552,154,154,80
2115,108,3,284,9,1561,97,97,90
2116,108,3,285,8,1569,81,55,80
2117,108,3,286,6,1575,82,51,60
2118,108,3,287,5,1580,85,85,50
2119,108,3,288,9,1589,95,52,90
2120,108,3,289,5,1594,79,54,50
2121,108,3,290,4,1598,68,47,40
2122,108,3,291,6,1604,70,35,60
2123,108,3,292,3,1607,59,59,30
2124,108,3,293,9,1616,105,69,90
2125,108,3,294,8,1624,97,97,80
2126,108,3,295,9,1633,86,62,90
2127,108,3,296,8,1641,115,76,80
2128,108,3,297,3,1644,77,59,30
2129,108,3,298,8,1652,106,59,80
2130,108,3,299,5,1657,101,101,50
2131,108,3,300,2,1659,18,14,20
2132,108,3,301,9,1668,106,73,90
2133,108,3,302,3,1671,62,33,30
2134,108,3,303,3,1674,56,27,30
2135,108,3,304,7,1681,106,106,70
2136,108,3,305,7,1688,64,40,70
2137,108,3,306,3,1691,52,52,30
2138,108,3,307,2,1693,20,8,20
2139,108,3,308,8,1701,97,97,80
2140,108,3,309,5,1706,56,31,50
2141,108,3,310,8,1714,114,78,80
2142,108,3,311,4,1718,76,60,40
2143,108,3,312,2,1720,42,24,20
2144,108,3,313,3,1723,64,45,30
2145,108,3,314,7,1730,86,57,70
2146,108,3,315,8,1738,104,63,80
2147,108,3,316,5,1743,101,101,50
2148,108,3,317,8,1751,93,51,80
2149,108,3,318,2,1753,61,36,20
2150,108,3,319,4,1757,65,65,40
2151,108,3,320,6,1763,66,66,60
2152,108,3,321,9,1772,88,56,90
2153,108,3,322,6,1778,91,64,60
2154,108,3,323,3,1781,48,30,30
2155,108,3,324,7,1788,84,51,70
2156,108,3,325,6,1794,83,51,60
2157,108,3,326,3,1797,50,50,30
2158,108,3,327,3,1800,28,22,30
2159,108,3,328,9,1809,101,72,90
2160,108,3,329,5,1814,70,44,50
2161,108,3,330,9,1823,100,100,90
2162,108,3,331,2,1825,19,19,20
2163,108,3,332,9,1834,82,54,90
2164,108,3,333,2,1836,51,30,20
2165,108,3,334,7,1843,92,92,70
2166,108,3,335,4,1847,46,46,40
2167,108,3,336,2,1849,25,15,20
2168,108,3,337,6,1855,68,44,60
