,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,325,1,743,4,3962,41,41,40
743,325,1,744,2,3964,17,17,20
744,325,1,745,8,3972,77,77,80
745,325,1,746,3,3975,30,30,30
746,325,1,747,4,3979,40,8,40
747,325,1,748,2,3981,55,55,20
748,325,1,749,6,3987,69,69,60
749,325,1,750,2,3989,24,24,20
750,325,1,751,9,3998,81,81,90
751,325,1,752,5,4003,40,40,50
752,325,1,753,4,4007,46,46,40
753,325,1,754,3,4010,29,29,30
754,325,1,755,3,4013,34,34,30
755,325,1,756,5,4018,53,53,50
756,325,1,757,8,4026,66,66,80
757,325,1,758,8,4034,70,70,80
758,325,1,759,9,4043,83,83,90
759,325,1,760,8,4051,74,74,80
760,325,1,761,3,4054,35,4,30
761,325,1,762,2,4056,50,50,20
762,325,1,763,6,4062,69,69,60
763,325,1,764,4,4066,41,41,40
764,325,1,765,3,4069,33,33,30
765,325,1,766,2,4071,23,23,20
766,325,1,767,7,4078,75,75,70
767,325,1,768,5,4083,52,52,50
768,325,1,769,2,4085,20,20,20
769,325,1,770,9,4094,83,10,90
770,325,1,771,2,4096,92,92,20
771,325,1,772,3,4099,29,29,30
772,325,1,773,6,4105,69,69,60
773,325,1,774,5,4110,52,2,50
774,325,1,775,4,4114,95,11,40
775,325,1,776,9,4123,169,169,90
776,325,1,777,9,4132,94,94,90
777,325,1,778,8,4140,90,90,80
778,325,1,779,2,4142,17,2,20
779,325,1,780,8,4150,87,7,80
780,325,1,781,7,4157,161,161,70
781,325,1,782,7,4164,62,62,70
782,325,1,783,6,4170,55,55,60
783,325,1,784,3,4173,25,25,30
784,325,1,785,4,4177,44,44,40
785,325,1,786,7,4184,52,52,70
786,325,1,787,2,4186,21,21,20
787,325,1,788,9,4195,96,9,90
788,325,1,789,6,4201,150,150,60
789,325,1,790,6,4207,69,69,60
790,325,1,791,7,4214,67,67,70
791,325,1,792,6,4220,58,58,60
792,325,1,793,9,4229,81,81,90
793,325,1,794,9,4238,88,10,90
794,325,1,795,5,4243,127,127,50
795,325,1,796,8,4251,81,8,80
796,325,1,797,4,4255,102,102,40
797,325,1,798,3,4258,30,30,30
798,325,1,799,9,4267,82,82,90
799,325,1,800,4,4271,41,41,40
800,325,1,801,6,4277,50,50,60
801,325,1,802,4,4281,35,35,40
802,325,1,803,6,4287,59,59,60
803,325,1,804,2,4289,25,25,20
804,325,1,805,9,4298,96,96,90
805,325,1,806,2,4300,21,21,20
806,325,1,807,8,4308,76,76,80
807,325,1,808,5,4313,43,43,50
808,325,1,809,5,4318,41,41,50
809,325,1,810,8,4326,77,77,80
810,325,1,811,6,4332,51,51,60
811,325,1,812,3,4335,33,33,30
812,325,1,813,4,4339,39,39,40
813,325,1,814,6,4345,55,55,60
814,325,1,815,4,4349,53,53,40
815,325,1,816,8,4357,72,72,80
816,325,1,817,4,4361,45,5,40
817,325,1,818,2,4363,61,61,20
818,325,1,819,7,4370,81,81,70
819,325,1,820,8,4378,73,73,80
820,325,1,821,3,4381,32,32,30
821,325,1,822,5,4386,46,46,50
822,325,1,823,2,4388,30,30,20
823,325,1,824,2,4390,21,21,20
824,325,1,825,3,4393,32,32,30
825,325,1,826,7,4400,68,11,70
826,325,1,827,6,4406,111,111,60
827,325,1,828,6,4412,67,67,60
828,325,1,829,9,4421,108,108,90
829,325,1,830,2,4423,20,20,20
830,325,1,831,3,4426,27,27,30
831,325,1,832,6,4432,64,64,60
832,325,1,833,8,4440,86,86,80
833,325,1,834,8,4448,81,81,80
834,325,1,835,5,4453,50,50,50
835,325,1,836,2,4455,22,22,20
836,325,1,837,5,4460,43,43,50
837,325,1,838,7,4467,71,71,70
838,325,1,839,4,4471,46,46,40
839,325,1,840,9,4480,88,88,90
840,325,1,841,7,4487,62,62,70
841,325,1,842,9,4496,92,12,90
842,325,1,843,5,4501,129,129,50
843,325,1,844,8,4509,90,90,80
844,325,1,845,4,4513,39,39,40
845,325,1,846,5,4518,59,59,50
846,325,1,847,4,4522,39,39,40
847,325,1,848,2,4524,17,17,20
848,325,1,849,3,4527,30,30,30
849,325,1,850,8,4535,83,83,80
850,325,1,851,5,4540,45,45,50
851,325,1,852,7,4547,72,72,70
852,325,1,853,3,4550,27,27,30
853,325,1,854,3,4553,36,36,30
854,325,1,855,4,4557,33,33,40
855,325,1,856,2,4559,30,30,20
856,325,1,857,2,4561,20,20,20
857,325,1,858,6,4567,68,68,60
858,325,1,859,9,4576,90,90,90
859,325,1,860,8,4584,63,63,80
860,325,1,861,2,4586,23,23,20
861,325,1,862,7,4593,70,70,70
862,325,1,863,8,4601,72,72,80
863,325,1,864,3,4604,27,27,30
864,325,1,865,8,4612,66,66,80
865,325,1,866,4,4616,28,28,40
866,325,1,867,7,4623,78,78,70
867,325,1,868,5,4628,46,46,50
868,325,1,869,5,4633,55,55,50
869,325,1,870,4,4637,58,58,40
870,325,1,871,7,4644,65,65,70
871,325,1,872,8,4652,89,89,80
872,325,1,873,8,4660,94,94,80
873,325,1,874,4,4664,28,28,40
874,325,1,875,2,4666,15,15,20
875,325,1,876,4,4670,47,47,40
876,325,1,877,2,4672,16,16,20
877,325,1,878,9,4681,89,89,90
878,325,1,879,4,4685,36,36,40
879,325,1,880,9,4694,103,103,90
880,325,1,881,5,4699,45,45,50
881,325,1,882,6,4705,49,49,60
882,325,1,883,8,4713,86,86,80
883,325,1,884,6,4719,50,50,60
884,325,1,885,3,4722,48,48,30
885,325,1,886,2,4724,31,31,20
886,325,1,887,8,4732,92,92,80
887,325,1,888,4,4736,34,34,40
888,325,1,889,4,4740,40,5,40
889,325,1,890,4,4744,86,86,40
890,325,1,891,3,4747,35,35,30
891,325,1,892,9,4756,78,78,90
892,325,1,893,7,4763,76,76,70
893,325,1,894,4,4767,52,52,40
894,325,1,895,3,4770,36,36,30
895,325,1,896,6,4776,58,58,60
896,325,1,897,4,4780,50,50,40
897,325,1,898,4,4784,40,40,40
898,325,1,899,5,4789,41,41,50
899,325,1,900,7,4796,86,86,70
900,325,1,901,8,4804,70,5,80
901,325,1,902,5,4809,112,112,50
902,325,1,903,6,4815,57,57,60
903,325,1,904,5,4820,48,48,50
904,325,1,905,9,4829,99,99,90
905,325,1,906,9,4838,75,75,90
906,325,1,907,4,4842,45,45,40
907,325,1,908,6,4848,46,46,60
908,325,1,909,9,4857,100,100,90
909,325,1,910,3,4860,28,28,30
910,325,1,911,3,4863,31,31,30
911,325,1,912,5,4868,56,5,50
912,325,1,913,5,4873,96,96,50
913,325,1,914,3,4876,25,25,30
914,325,1,915,5,4881,47,47,50
915,325,1,916,8,4889,83,83,80
916,325,1,917,3,4892,31,31,30
917,325,1,918,7,4899,53,53,70
918,325,1,919,8,4907,84,84,80
919,325,1,920,7,4914,78,8,70
920,325,1,921,8,4922,152,152,80
921,325,1,922,3,4925,26,26,30
922,325,1,923,9,4934,92,92,90
923,325,1,924,9,4943,105,105,90
924,325,1,925,9,4952,109,109,90
925,325,1,926,8,4960,96,96,80
926,325,1,927,5,4965,53,53,50
927,325,1,928,6,4971,63,63,60
928,325,1,929,8,4979,76,76,80
929,325,1,930,2,4981,19,19,20
930,325,1,931,3,4984,31,31,30
931,325,1,932,8,4992,84,84,80
932,325,1,933,3,4995,31,31,30
933,325,1,934,2,4997,21,21,20
934,325,2,1,9,9,73,73,90
935,325,2,2,8,17,82,8,80
936,325,2,3,6,23,133,133,60
937,325,2,4,5,28,52,52,50
938,325,2,5,6,34,68,68,60
939,325,2,6,3,37,39,39,30
940,325,2,7,3,40,29,29,30
941,325,2,8,4,44,35,35,40
942,325,2,9,5,49,49,49,50
943,325,2,10,2,51,23,23,20
944,325,2,11,3,54,27,27,30
945,325,2,12,7,61,63,63,70
946,325,2,13,8,69,77,77,80
947,325,2,14,6,75,59,59,60
948,325,2,15,9,84,90,90,90
949,325,2,16,9,93,80,80,90
950,325,2,17,2,95,24,24,20
951,325,2,18,9,104,90,90,90
952,325,2,19,7,111,54,54,70
953,325,2,20,7,118,74,74,70
954,325,2,21,4,122,47,47,40
955,325,2,22,5,127,58,58,50
956,325,2,23,3,130,43,43,30
957,325,2,24,4,134,46,46,40
958,325,2,25,9,143,88,88,90
959,325,2,26,2,145,25,25,20
960,325,2,27,7,152,74,74,70
961,325,2,28,7,159,68,68,70
962,325,2,29,3,162,30,30,30
963,325,2,30,6,168,60,60,60
964,325,2,31,4,172,49,49,40
965,325,2,32,3,175,29,29,30
966,325,2,33,2,177,17,3,20
967,325,2,34,7,184,81,81,70
968,325,2,35,5,189,50,50,50
969,325,2,36,5,194,57,57,50
970,325,2,37,3,197,34,34,30
971,325,2,38,8,205,66,66,80
972,325,2,39,2,207,20,20,20
973,325,2,40,4,211,34,34,40
974,325,2,41,4,215,39,1,40
975,325,2,42,7,222,104,104,70
976,325,2,43,2,224,19,19,20
977,325,2,44,7,231,79,79,70
978,325,2,45,9,240,111,14,90
979,325,2,46,4,244,127,127,40
980,325,2,47,5,249,57,57,50
981,325,2,48,4,253,38,38,40
982,325,2,49,5,258,46,46,50
983,325,2,50,6,264,48,48,60
984,325,2,51,7,271,80,80,70
985,325,2,52,6,277,61,61,60
986,325,2,53,4,281,41,41,40
987,325,2,54,2,283,15,15,20
988,325,2,55,3,286,24,24,30
989,325,2,56,8,294,79,79,80
990,325,2,57,7,301,74,74,70
991,325,2,58,3,304,28,28,30
992,325,2,59,3,307,38,38,30
993,325,2,60,2,309,19,19,20
994,325,2,61,9,318,90,90,90
995,325,2,62,2,320,23,4,20
996,325,2,63,3,323,49,49,30
997,325,2,64,7,330,62,3,70
998,325,2,65,2,332,74,74,20
999,325,2,66,5,337,47,47,50
1000,325,2,67,9,346,95,95,90
1001,325,2,68,2,348,19,19,20
1002,325,2,69,3,351,30,30,30
1003,325,2,70,2,353,23,23,20
1004,325,2,71,5,358,51,51,50
1005,325,2,72,4,362,33,33,40
1006,325,2,73,9,371,91,91,90
1007,325,2,74,4,375,53,53,40
1008,325,2,75,8,383,87,87,80
1009,325,2,76,7,390,79,79,70
1010,325,2,77,6,396,53,53,60
1011,325,2,78,2,398,16,2,20
1012,325,2,79,9,407,106,106,90
1013,325,2,80,3,410,27,27,30
1014,325,2,81,7,417,68,68,70
1015,325,2,82,6,423,62,62,60
1016,325,2,83,4,427,46,46,40
1017,325,2,84,4,431,32,32,40
1018,325,2,85,4,435,38,38,40
1019,325,2,86,5,440,42,42,50
1020,325,2,87,6,446,63,63,60
1021,325,2,88,3,449,26,26,30
1022,325,2,89,2,451,23,23,20
1023,325,2,90,3,454,25,25,30
1024,325,2,91,5,459,47,47,50
1025,325,2,92,5,464,59,59,50
1026,325,2,93,7,471,79,79,70
1027,325,2,94,9,480,103,103,90
1028,325,2,95,4,484,41,41,40
1029,325,2,96,8,492,89,89,80
1030,325,2,97,3,495,31,31,30
1031,325,2,98,9,504,86,86,90
1032,325,2,99,6,510,70,70,60
1033,325,2,100,4,514,55,55,40
1034,325,2,101,8,522,96,96,80
1035,325,2,102,6,528,46,46,60
1036,325,2,103,6,534,75,75,60
1037,325,2,104,2,536,25,25,20
1038,325,2,105,2,538,30,30,20
1039,325,2,106,7,545,93,93,70
1040,325,2,107,7,552,65,65,70
1041,325,2,108,7,559,78,78,70
1042,325,2,109,3,562,21,21,30
1043,325,2,110,3,565,22,22,30
1044,325,2,111,4,569,48,48,40
1045,325,2,112,6,575,63,63,60
1046,325,2,113,9,584,64,64,90
1047,325,2,114,5,589,33,33,50
1048,325,2,115,9,598,99,99,90
1049,325,2,116,6,604,70,70,60
1050,325,2,117,7,611,70,70,70
1051,325,2,118,3,614,31,31,30
1052,325,2,119,6,620,60,60,60
1053,325,2,120,2,622,16,16,20
1054,325,2,121,8,630,81,81,80
1055,325,2,122,7,637,80,80,70
1056,325,2,123,7,644,72,10,70
1057,325,2,124,3,647,95,95,30
1058,325,2,125,4,651,45,45,40
1059,325,2,126,7,658,75,75,70
1060,325,2,127,2,660,15,15,20
1061,325,2,128,7,667,84,84,70
1062,325,2,129,2,669,14,14,20
1063,325,2,130,6,675,50,50,60
1064,325,2,131,4,679,48,48,40
1065,325,2,132,6,685,67,67,60
1066,325,2,133,4,689,38,38,40
1067,325,2,134,3,692,23,23,30
1068,325,2,135,9,701,90,90,90
1069,325,2,136,2,703,17,17,20
1070,325,2,137,6,709,49,49,60
1071,325,2,138,6,715,41,41,60
1072,325,2,139,8,723,81,81,80
1073,325,2,140,5,728,48,3,50
1074,325,2,141,9,737,160,23,90
1075,325,2,142,7,744,210,210,70
1076,325,2,143,5,749,58,58,50
1077,325,2,144,9,758,91,91,90
1078,325,2,145,5,763,50,50,50
1079,325,2,146,6,769,60,3,60
1080,325,2,147,4,773,88,88,40
1081,325,2,148,6,779,55,55,60
1082,325,2,149,4,783,39,39,40
1083,325,2,150,9,792,103,103,90
1084,325,2,151,7,799,64,64,70
1085,325,2,152,3,802,31,4,30
1086,325,2,153,7,809,91,91,70
1087,325,2,154,5,814,42,42,50
1088,325,2,155,6,820,49,49,60
1089,325,2,156,9,829,101,101,90
1090,325,2,157,3,832,20,1,30
1091,325,2,158,5,837,65,65,50
1092,325,2,159,7,844,72,72,70
1093,325,2,160,5,849,52,52,50
1094,325,2,161,7,856,81,10,70
1095,325,2,162,7,863,146,146,70
1096,325,2,163,6,869,55,8,60
1097,325,2,164,3,872,72,72,30
1098,325,2,165,4,876,30,30,40
1099,325,2,166,4,880,36,36,40
1100,325,2,167,9,889,77,77,90
1101,325,2,168,2,891,19,19,20
1102,325,2,169,6,897,55,55,60
1103,325,2,170,7,904,73,73,70
1104,325,2,171,3,907,25,25,30
1105,325,2,172,2,909,10,10,20
1106,325,2,173,8,917,94,94,80
1107,325,2,174,4,921,46,46,40
1108,325,2,175,3,924,31,31,30
1109,325,2,176,8,932,68,68,80
1110,325,2,177,3,935,27,27,30
1111,325,2,178,3,938,30,30,30
1112,325,2,179,5,943,40,40,50
1113,325,2,180,8,951,68,68,80
1114,325,2,181,6,957,58,58,60
1115,325,2,182,7,964,49,49,70
1116,325,2,183,6,970,47,47,60
1117,325,2,184,5,975,41,41,50
1118,325,2,185,4,979,46,46,40
1119,325,2,186,3,982,21,21,30
1120,325,2,187,6,988,53,3,60
1121,325,2,188,9,997,130,130,90
1122,325,2,189,2,999,25,25,20
1123,325,2,190,6,1005,52,52,60
1124,325,2,191,7,1012,74,74,70
1125,325,2,192,4,1016,28,4,40
1126,325,2,193,4,1020,69,69,40
1127,325,2,194,8,1028,90,90,80
1128,325,2,195,3,1031,25,25,30
1129,325,2,196,7,1038,69,69,70
1130,325,2,197,8,1046,89,89,80
1131,325,2,198,8,1054,79,79,80
1132,325,2,199,5,1059,42,42,50
1133,325,2,200,3,1062,28,6,30
1134,325,2,201,9,1071,121,121,90
1135,325,2,202,5,1076,51,51,50
1136,325,2,203,2,1078,20,20,20
1137,325,2,204,7,1085,61,7,70
1138,325,2,205,8,1093,136,136,80
1139,325,2,206,7,1100,74,74,70
1140,325,2,207,6,1106,61,61,60
1141,325,2,208,6,1112,61,61,60
1142,325,2,209,5,1117,47,47,50
1143,325,2,210,2,1119,17,17,20
1144,325,2,211,2,1121,20,20,20
1145,325,2,212,4,1125,41,41,40
1146,325,2,213,3,1128,23,23,30
1147,325,2,214,5,1133,50,6,50
1148,325,2,215,2,1135,67,67,20
1149,325,2,216,4,1139,36,36,40
1150,325,2,217,9,1148,83,83,90
1151,325,2,218,4,1152,47,47,40
1152,325,2,219,4,1156,46,46,40
1153,325,2,220,5,1161,47,47,50
1154,325,2,221,9,1170,88,88,90
1155,325,2,222,2,1172,18,18,20
1156,325,2,223,9,1181,92,92,90
1157,325,2,224,6,1187,64,64,60
1158,325,2,225,2,1189,24,24,20
1159,325,2,226,8,1197,75,75,80
1160,325,2,227,9,1206,77,77,90
1161,325,2,228,4,1210,34,34,40
1162,325,2,229,6,1216,73,7,60
1163,325,2,230,6,1222,116,116,60
1164,325,2,231,4,1226,34,34,40
1165,325,2,232,7,1233,76,76,70
1166,325,2,233,9,1242,87,87,90
1167,325,2,234,4,1246,34,34,40
1168,325,2,235,4,1250,49,49,40
1169,325,2,236,2,1252,20,20,20
1170,325,2,237,7,1259,88,88,70
1171,325,2,238,9,1268,88,88,90
1172,325,2,239,4,1272,41,41,40
1173,325,2,240,7,1279,75,75,70
1174,325,2,241,8,1287,82,82,80
1175,325,2,242,4,1291,35,35,40
1176,325,2,243,2,1293,16,16,20
1177,325,2,244,4,1297,43,43,40
1178,325,2,245,5,1302,45,45,50
1179,325,2,246,9,1311,88,88,90
1180,325,2,247,9,1320,93,93,90
1181,325,2,248,2,1322,13,13,20
1182,325,2,249,7,1329,69,69,70
1183,325,2,250,9,1338,103,8,90
1184,325,2,251,6,1344,136,136,60
1185,325,2,252,7,1351,63,63,70
1186,325,2,253,8,1359,78,78,80
1187,325,2,254,6,1365,63,63,60
1188,325,2,255,3,1368,35,35,30
1189,325,2,256,2,1370,17,1,20
1190,325,2,257,4,1374,62,4,40
1191,325,2,258,4,1378,99,99,40
1192,325,2,259,9,1387,85,85,90
1193,325,2,260,2,1389,25,25,20
1194,325,2,261,7,1396,65,65,70
1195,325,2,262,2,1398,19,19,20
1196,325,2,263,7,1405,65,3,70
1197,325,2,264,5,1410,103,7,50
1198,325,2,265,8,1418,160,160,80
1199,325,2,266,7,1425,60,10,70
1200,325,2,267,4,1429,77,77,40
1201,325,2,268,5,1434,49,49,50
1202,325,2,269,5,1439,53,53,50
1203,325,2,270,5,1444,59,59,50
1204,325,2,271,3,1447,31,31,30
1205,325,2,272,4,1451,53,53,40
1206,325,2,273,4,1455,39,39,40
1207,325,2,274,3,1458,25,25,30
1208,325,2,275,4,1462,44,44,40
1209,325,2,276,3,1465,28,28,30
1210,325,2,277,4,1469,43,43,40
1211,325,2,278,3,1472,28,28,30
1212,325,2,279,7,1479,64,64,70
1213,325,2,280,3,1482,35,35,30
1214,325,2,281,7,1489,63,63,70
1215,325,2,282,4,1493,40,40,40
1216,325,2,283,7,1500,63,63,70
1217,325,2,284,3,1503,30,30,30
1218,325,2,285,9,1512,91,91,90
1219,325,2,286,2,1514,15,15,20
1220,325,2,287,4,1518,36,36,40
1221,325,2,288,9,1527,81,81,90
1222,325,2,289,7,1534,73,73,70
1223,325,2,290,2,1536,23,23,20
1224,325,2,291,8,1544,93,93,80
1225,325,2,292,4,1548,32,32,40
1226,325,2,293,2,1550,15,4,20
1227,325,2,294,8,1558,110,110,80
1228,325,2,295,2,1560,17,17,20
1229,325,2,296,2,1562,14,14,20
1230,325,2,297,2,1564,20,20,20
1231,325,2,298,7,1571,60,60,70
1232,325,2,299,8,1579,74,6,80
1233,325,2,300,8,1587,153,153,80
1234,325,2,301,3,1590,37,3,30
1235,325,2,302,3,1593,61,61,30
1236,325,2,303,5,1598,52,52,50
1237,325,2,304,8,1606,78,78,80
1238,325,2,305,8,1614,74,6,80
1239,325,2,306,8,1622,143,143,80
1240,325,2,307,7,1629,77,77,70
1241,325,2,308,2,1631,19,19,20
1242,325,2,309,7,1638,75,75,70
1243,325,2,310,5,1643,65,8,50
1244,325,2,311,3,1646,83,83,30
1245,325,2,312,6,1652,45,45,60
1246,325,2,313,2,1654,19,19,20
1247,325,2,314,7,1661,80,80,70
1248,325,2,315,4,1665,35,35,40
1249,325,2,316,6,1671,65,7,60
1250,325,2,317,8,1679,156,156,80
1251,325,2,318,3,1682,32,32,30
1252,325,2,319,2,1684,22,22,20
1253,325,2,320,6,1690,62,62,60
1254,325,2,321,8,1698,66,66,80
1255,325,2,322,2,1700,19,19,20
1256,325,2,323,3,1703,33,33,30
1257,325,2,324,3,1706,38,2,30
1258,325,2,325,5,1711,94,94,50
1259,325,2,326,5,1716,62,62,50
1260,325,2,327,6,1722,56,56,60
1261,325,2,328,4,1726,40,40,40
1262,325,2,329,6,1732,71,71,60
1263,325,2,330,4,1736,43,43,40
1264,325,2,331,9,1745,83,83,90
1265,325,2,332,8,1753,68,68,80
1266,325,2,333,2,1755,21,21,20
1267,325,2,334,3,1758,35,35,30
1268,325,2,335,2,1760,18,18,20
1269,325,2,336,7,1767,57,57,70
1270,325,2,337,5,1772,47,47,50
1271,325,2,338,4,1776,48,48,40
1272,325,2,339,6,1782,61,61,60
1273,325,2,340,2,1784,19,19,20
1274,325,2,341,5,1789,52,52,50
1275,325,2,342,4,1793,49,49,40
1276,325,2,343,7,1800,65,65,70
1277,325,2,344,8,1808,88,88,80
1278,325,2,345,9,1817,80,80,90
1279,325,2,346,3,1820,30,4,30
1280,325,2,347,9,1829,116,116,90
1281,325,2,348,6,1835,51,51,60
1282,325,2,349,7,1842,56,56,70
1283,325,2,350,6,1848,64,64,60
1284,325,2,351,7,1855,68,68,70
1285,325,2,352,6,1861,55,55,60
1286,325,2,353,9,1870,79,79,90
1287,325,2,354,7,1877,81,81,70
1288,325,2,355,5,1882,48,48,50
1289,325,2,356,9,1891,83,83,90
1290,325,2,357,4,1895,39,39,40
1291,325,2,358,5,1900,42,5,50
1292,325,2,359,2,1902,66,66,20
1293,325,2,360,7,1909,74,74,70
1294,325,2,361,8,1917,79,79,80
1295,325,2,362,5,1922,50,50,50
1296,325,2,363,4,1926,50,50,40
1297,325,2,364,3,1929,24,4,30
1298,325,2,365,6,1935,80,80,60
1299,325,2,366,9,1944,108,108,90
1300,325,2,367,9,1953,75,75,90
1301,325,2,368,5,1958,65,65,50
1302,325,2,369,3,1961,34,34,30
1303,325,2,370,4,1965,40,40,40
1304,325,2,371,2,1967,18,18,20
1305,325,2,372,5,1972,60,60,50
1306,325,2,373,2,1974,24,24,20
1307,325,2,374,3,1977,33,33,30
1308,325,2,375,2,1979,13,13,20
1309,325,2,376,5,1984,39,39,50
1310,325,2,377,4,1988,32,32,40
1311,325,2,378,7,1995,69,69,70
1312,325,2,379,8,2003,88,88,80
1313,325,2,380,6,2009,53,53,60
1314,325,2,381,2,2011,22,22,20
1315,325,2,382,6,2017,68,68,60
1316,325,2,383,7,2024,64,64,70
1317,325,2,384,5,2029,61,61,50
1318,325,2,385,7,2036,63,63,70
1319,325,2,386,7,2043,70,70,70
1320,325,2,387,5,2048,51,51,50
1321,325,2,388,9,2057,99,99,90
1322,325,2,389,3,2060,30,30,30
1323,325,2,390,8,2068,68,68,80
1324,325,2,391,4,2072,39,4,40
1325,325,2,392,5,2077,77,77,50
1326,325,2,393,5,2082,47,47,50
1327,325,2,394,6,2088,53,53,60
1328,325,2,395,5,2093,44,44,50
1329,325,2,396,4,2097,41,41,40
1330,325,2,397,3,2100,34,34,30
1331,325,2,398,4,2104,42,42,40
1332,325,2,399,5,2109,60,60,50
1333,325,2,400,8,2117,83,83,80
1334,325,2,401,9,2126,76,76,90
1335,325,2,402,5,2131,54,54,50
1336,325,2,403,2,2133,19,19,20
1337,325,2,404,6,2139,40,40,60
1338,325,2,405,3,2142,24,24,30
1339,325,2,406,4,2146,50,50,40
1340,325,2,407,2,2148,21,21,20
1341,325,2,408,4,2152,43,43,40
1342,325,2,409,9,2161,96,96,90
1343,325,2,410,7,2168,52,52,70
1344,325,2,411,8,2176,73,9,80
1345,325,2,412,4,2180,101,101,40
1346,325,2,413,9,2189,107,107,90
1347,325,2,414,2,2191,25,25,20
1348,325,2,415,8,2199,81,81,80
1349,325,2,416,8,2207,97,97,80
1350,325,2,417,2,2209,23,23,20
1351,325,2,418,8,2217,86,86,80
1352,325,2,419,9,2226,90,90,90
1353,325,2,420,3,2229,36,36,30
1354,325,2,421,3,2232,30,30,30
1355,325,2,422,3,2235,30,30,30
1356,325,2,423,5,2240,48,48,50
1357,325,2,424,4,2244,31,31,40
1358,325,2,425,6,2250,61,61,60
1359,325,2,426,7,2257,71,71,70
1360,325,2,427,9,2266,87,87,90
1361,325,2,428,2,2268,25,25,20
1362,325,2,429,8,2276,80,80,80
1363,325,2,430,9,2285,89,89,90
1364,325,2,431,5,2290,48,48,50
1365,325,2,432,2,2292,21,21,20
1366,325,2,433,6,2298,55,55,60
1367,325,2,434,7,2305,79,79,70
1368,325,2,435,8,2313,61,61,80
1369,325,2,436,8,2321,68,68,80
1370,325,2,437,9,2330,89,89,90
1371,325,2,438,2,2332,20,20,20
1372,325,2,439,4,2336,42,42,40
1373,325,2,440,5,2341,51,51,50
1374,325,2,441,4,2345,45,45,40
1375,325,2,442,7,2352,58,58,70
1376,325,2,443,2,2354,23,5,20
1377,325,2,444,3,2357,51,3,30
1378,325,2,445,2,2359,65,65,20
1379,325,2,446,2,2361,14,14,20
1380,325,2,447,9,2370,93,93,90
1381,325,2,448,7,2377,76,76,70
1382,325,2,449,5,2382,49,49,50
1383,325,2,450,6,2388,58,58,60
1384,325,2,451,5,2393,41,41,50
1385,325,2,452,7,2400,70,70,70
1386,325,2,453,7,2407,71,71,70
1387,325,2,454,6,2413,63,63,60
1388,325,2,455,3,2416,37,37,30
1389,325,2,456,8,2424,82,82,80
1390,325,2,457,4,2428,48,48,40
1391,325,2,458,6,2434,70,70,60
1392,325,2,459,2,2436,22,22,20
1393,325,2,460,3,2439,33,33,30
1394,325,2,461,6,2445,62,62,60
1395,325,2,462,9,2454,74,74,90
1396,325,2,463,9,2463,88,88,90
1397,325,2,464,7,2470,65,65,70
1398,325,2,465,8,2478,70,70,80
1399,325,2,466,2,2480,27,27,20
1400,325,2,467,4,2484,32,32,40
1401,325,2,468,6,2490,51,51,60
1402,325,2,469,5,2495,60,60,50
1403,325,2,470,9,2504,72,72,90
1404,325,2,471,7,2511,60,60,70
1405,325,2,472,2,2513,13,13,20
1406,325,2,473,2,2515,24,24,20
1407,325,2,474,9,2524,95,9,90
1408,325,2,475,5,2529,137,137,50
1409,325,2,476,3,2532,36,36,30
1410,325,2,477,3,2535,28,28,30
1411,325,2,478,3,2538,33,33,30
1412,325,2,479,9,2547,106,106,90
1413,325,2,480,6,2553,56,56,60
1414,325,2,481,8,2561,90,90,80
1415,325,2,482,8,2569,68,68,80
1416,325,2,483,8,2577,89,89,80
1417,325,2,484,3,2580,31,3,30
1418,325,2,485,8,2588,97,97,80
1419,325,2,486,2,2590,25,25,20
1420,325,2,487,8,2598,73,73,80
1421,325,2,488,7,2605,79,79,70
1422,325,2,489,6,2611,69,2,60
1423,325,2,490,8,2619,158,158,80
1424,325,2,491,5,2624,53,53,50
1425,325,2,492,8,2632,87,87,80
1426,325,2,493,5,2637,49,49,50
1427,325,2,494,3,2640,24,24,30
1428,325,2,495,7,2647,63,63,70
1429,325,2,496,9,2656,88,88,90
1430,325,2,497,8,2664,71,71,80
1431,325,2,498,7,2671,68,68,70
1432,325,2,499,2,2673,21,21,20
1433,325,2,500,8,2681,76,76,80
1434,325,2,501,3,2684,29,29,30
1435,325,2,502,3,2687,36,36,30
1436,325,2,503,7,2694,66,66,70
1437,325,2,504,5,2699,55,55,50
1438,325,2,505,5,2704,37,37,50
1439,325,2,506,8,2712,67,67,80
1440,325,2,507,6,2718,57,57,60
1441,325,2,508,7,2725,82,82,70
1442,325,2,509,9,2734,82,82,90
1443,325,2,510,3,2737,28,1,30
1444,325,2,511,6,2743,83,6,60
1445,325,2,512,4,2747,118,118,40
1446,325,2,513,7,2754,58,58,70
1447,325,2,514,3,2757,20,20,30
1448,325,2,515,2,2759,18,18,20
1449,325,2,516,8,2767,87,7,80
1450,325,2,517,3,2770,107,107,30
1451,325,2,518,9,2779,103,103,90
1452,325,2,519,2,2781,25,25,20
1453,325,2,520,5,2786,56,56,50
1454,325,2,521,5,2791,41,41,50
1455,325,2,522,3,2794,35,4,30
1456,325,2,523,9,2803,118,118,90
1457,325,2,524,2,2805,21,2,20
1458,325,2,525,9,2814,137,137,90
1459,325,2,526,7,2821,68,68,70
1460,325,2,527,9,2830,101,101,90
1461,325,2,528,8,2838,89,89,80
