,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,103,1,743,3,4127,79,32,30
743,103,1,744,8,4135,138,138,80
744,103,1,745,7,4142,56,20,70
745,103,1,746,5,4147,83,42,50
746,103,1,747,7,4154,121,53,70
747,103,1,748,4,4158,105,49,40
748,103,1,749,4,4162,92,34,40
749,103,1,750,7,4169,124,53,70
750,103,1,751,2,4171,97,44,20
751,103,1,752,5,4176,99,99,50
752,103,1,753,6,4182,65,25,60
753,103,1,754,3,4185,69,69,30
754,103,1,755,6,4191,67,24,60
755,103,1,756,8,4199,126,48,80
756,103,1,757,8,4207,162,77,80
757,103,1,758,5,4212,124,124,50
758,103,1,759,4,4216,42,42,40
759,103,1,760,5,4221,47,47,50
760,103,1,761,8,4229,84,39,80
761,103,1,762,3,4232,77,29,30
762,103,1,763,5,4237,90,36,50
763,103,1,764,9,4246,131,42,90
764,103,1,765,8,4254,174,61,80
765,103,1,766,5,4259,157,58,50
766,103,1,767,4,4263,134,49,40
767,103,1,768,2,4265,108,36,20
768,103,1,769,9,4274,166,61,90
769,103,1,770,8,4282,184,184,80
770,103,1,771,5,4287,58,58,50
771,103,1,772,9,4296,77,77,90
772,103,1,773,2,4298,26,11,20
773,103,1,774,4,4302,61,61,40
774,103,1,775,4,4306,47,16,40
775,103,1,776,5,4311,78,34,50
776,103,1,777,6,4317,102,37,60
777,103,1,778,9,4326,149,52,90
778,103,1,779,3,4329,119,50,30
779,103,1,780,5,4334,124,124,50
780,103,1,781,4,4338,44,19,40
781,103,1,782,9,4347,112,45,90
782,103,1,783,4,4351,105,38,40
783,103,1,784,4,4355,100,35,40
784,103,1,785,8,4363,143,63,80
785,103,1,786,6,4369,138,55,60
786,103,1,787,6,4375,139,139,60
787,103,1,788,7,4382,72,30,70
788,103,1,789,8,4390,110,48,80
789,103,1,790,8,4398,142,57,80
790,103,1,791,3,4401,124,55,30
791,103,1,792,3,4404,106,42,30
792,103,1,793,7,4411,137,137,70
793,103,1,794,4,4415,32,8,40
794,103,1,795,8,4423,110,110,80
795,103,1,796,7,4430,70,29,70
796,103,1,797,3,4433,72,29,30
797,103,1,798,6,4439,103,39,60
798,103,1,799,6,4445,123,123,60
799,103,1,800,8,4453,98,98,80
800,103,1,801,5,4458,55,22,50
801,103,1,802,4,4462,78,78,40
802,103,1,803,3,4465,34,10,30
803,103,1,804,5,4470,71,71,50
804,103,1,805,5,4475,49,15,50
805,103,1,806,2,4477,62,21,20
806,103,1,807,9,4486,131,65,90
807,103,1,808,9,4495,154,64,90
808,103,1,809,9,4504,195,86,90
809,103,1,810,9,4513,194,194,90
810,103,1,811,6,4519,66,66,60
811,103,1,812,4,4523,40,16,40
812,103,1,813,2,4525,47,16,20
813,103,1,814,7,4532,97,42,70
814,103,1,815,4,4536,88,35,40
815,103,1,816,3,4539,100,40,30
816,103,1,817,9,4548,143,56,90
817,103,1,818,2,4550,113,113,20
818,103,1,819,7,4557,63,19,70
819,103,1,820,9,4566,123,123,90
820,103,1,821,8,4574,96,41,80
821,103,1,822,2,4576,72,32,20
822,103,1,823,6,4582,113,54,60
823,103,1,824,9,4591,150,150,90
824,103,1,825,2,4593,19,3,20
825,103,1,826,7,4600,64,64,70
826,103,1,827,3,4603,25,25,30
827,103,1,828,4,4607,39,39,40
828,103,1,829,9,4616,81,30,90
829,103,1,830,3,4619,84,34,30
830,103,1,831,9,4628,147,61,90
831,103,1,832,3,4631,115,38,30
832,103,1,833,6,4637,125,44,60
833,103,1,834,4,4641,131,51,40
834,103,1,835,6,4647,137,52,60
835,103,1,836,4,4651,123,52,40
836,103,1,837,3,4654,100,38,30
837,103,1,838,9,4663,148,53,90
838,103,1,839,7,4670,159,159,70
839,103,1,840,4,4674,37,19,40
840,103,1,841,6,4680,87,40,60
841,103,1,842,9,4689,135,135,90
842,103,1,843,6,4695,57,57,60
843,103,1,844,3,4698,24,6,30
844,103,1,845,8,4706,98,40,80
845,103,1,846,5,4711,111,51,50
846,103,1,847,2,4713,78,78,20
847,103,1,848,4,4717,42,18,40
848,103,1,849,4,4721,61,29,40
849,103,1,850,2,4723,55,25,20
850,103,1,851,2,4725,47,21,20
851,103,1,852,6,4731,87,87,60
852,103,1,853,5,4736,53,12,50
853,103,1,854,9,4745,118,42,90
854,103,1,855,5,4750,132,50,50
855,103,1,856,3,4753,116,52,30
856,103,1,857,5,4758,107,107,50
857,103,1,858,7,4765,73,73,70
858,103,1,859,9,4774,92,43,90
859,103,1,860,6,4780,110,110,60
860,103,1,861,4,4784,46,46,40
861,103,1,862,5,4789,52,22,50
862,103,1,863,7,4796,102,41,70
863,103,1,864,3,4799,95,38,30
864,103,1,865,9,4808,160,61,90
865,103,1,866,3,4811,132,57,30
866,103,1,867,9,4820,161,64,90
867,103,1,868,8,4828,169,169,80
868,103,1,869,9,4837,93,34,90
869,103,1,870,6,4843,115,44,60
870,103,1,871,3,4846,94,30,30
871,103,1,872,9,4855,175,71,90
872,103,1,873,8,4863,185,185,80
873,103,1,874,7,4870,71,33,70
874,103,1,875,3,4873,63,22,30
875,103,1,876,7,4880,129,54,70
876,103,1,877,9,4889,169,62,90
877,103,1,878,5,4894,141,44,50
878,103,1,879,4,4898,135,59,40
879,103,1,880,2,4900,94,94,20
880,103,1,881,5,4905,48,13,50
881,103,1,882,4,4909,85,35,40
882,103,1,883,4,4913,98,35,40
883,103,1,884,2,4915,90,35,20
884,103,1,885,8,4923,134,54,80
885,103,1,886,3,4926,110,38,30
886,103,1,887,8,4934,143,59,80
887,103,1,888,3,4937,113,41,30
888,103,1,889,9,4946,159,61,90
889,103,1,890,2,4948,120,45,20
890,103,1,891,3,4951,101,101,30
891,103,1,892,4,4955,42,13,40
892,103,1,893,4,4959,73,73,40
893,103,1,894,3,4962,36,14,30
894,103,1,895,7,4969,96,34,70
895,103,1,896,8,4977,143,52,80
896,103,1,897,5,4982,147,59,50
897,103,1,898,2,4984,109,50,20
898,103,1,899,9,4993,145,63,90
899,103,1,900,6,4999,131,49,60
900,103,2,1,2,2,20,6,20
901,103,2,2,9,11,118,47,90
902,103,2,3,9,20,159,66,90
903,103,2,4,7,27,179,179,70
904,103,2,5,8,35,81,36,80
905,103,2,6,3,38,75,30,30
906,103,2,7,3,41,77,41,30
907,103,2,8,9,50,126,51,90
908,103,2,9,8,58,148,148,80
909,103,2,10,9,67,83,37,90
910,103,2,11,2,69,68,33,20
911,103,2,12,2,71,54,15,20
912,103,2,13,8,79,103,39,80
913,103,2,14,4,83,102,29,40
914,103,2,15,4,87,113,113,40
915,103,2,16,9,96,75,75,90
916,103,2,17,5,101,49,20,50
917,103,2,18,9,110,126,58,90
918,103,2,19,4,114,101,43,40
919,103,2,20,9,123,134,47,90
920,103,2,21,8,131,158,63,80
921,103,2,22,7,138,159,59,70
922,103,2,23,7,145,175,69,70
923,103,2,24,4,149,145,46,40
924,103,2,25,7,156,171,71,70
925,103,2,26,6,162,171,72,60
926,103,2,27,5,167,151,62,50
927,103,2,28,6,173,149,149,60
928,103,2,29,4,177,37,16,40
929,103,2,30,4,181,56,20,40
930,103,2,31,6,187,99,29,60
931,103,2,32,4,191,107,36,40
932,103,2,33,4,195,111,42,40
933,103,2,34,7,202,139,55,70
934,103,2,35,9,211,152,56,90
935,103,2,36,3,214,124,124,30
936,103,2,37,4,218,52,52,40
937,103,2,38,4,222,41,19,40
938,103,2,39,5,227,68,38,50
939,103,2,40,2,229,53,53,20
940,103,2,41,4,233,41,41,40
941,103,2,42,5,238,62,26,50
942,103,2,43,3,241,70,70,30
943,103,2,44,9,250,83,41,90
944,103,2,45,7,257,112,48,70
945,103,2,46,4,261,102,43,40
946,103,2,47,7,268,128,48,70
947,103,2,48,6,274,145,47,60
948,103,2,49,9,283,178,73,90
949,103,2,50,4,287,139,50,40
950,103,2,51,7,294,154,58,70
951,103,2,52,4,298,136,53,40
952,103,2,53,4,302,120,57,40
953,103,2,54,8,310,153,153,80
954,103,2,55,7,317,62,28,70
955,103,2,56,2,319,67,26,20
956,103,2,57,6,325,105,105,60
957,103,2,58,5,330,48,17,50
958,103,2,59,5,335,71,29,50
959,103,2,60,4,339,88,37,40
960,103,2,61,3,342,82,33,30
961,103,2,62,5,347,96,96,50
962,103,2,63,2,349,17,4,20
963,103,2,64,5,354,63,26,50
964,103,2,65,6,360,93,37,60
965,103,2,66,9,369,156,64,90
966,103,2,67,3,372,115,115,30
967,103,2,68,7,379,71,29,70
968,103,2,69,6,385,98,41,60
969,103,2,70,5,390,105,49,50
970,103,2,71,4,394,94,39,40
971,103,2,72,9,403,170,67,90
972,103,2,73,2,405,119,38,20
973,103,2,74,7,412,149,149,70
974,103,2,75,7,419,56,18,70
975,103,2,76,8,427,115,50,80
976,103,2,77,9,436,147,57,90
977,103,2,78,9,445,166,62,90
978,103,2,79,6,451,166,166,60
979,103,2,80,8,459,76,31,80
980,103,2,81,7,466,120,39,70
981,103,2,82,6,472,153,66,60
982,103,2,83,2,474,110,53,20
983,103,2,84,7,481,124,47,70
984,103,2,85,5,486,127,41,50
985,103,2,86,5,491,127,38,50
986,103,2,87,7,498,151,56,70
987,103,2,88,6,504,149,149,60
988,103,2,89,7,511,78,78,70
989,103,2,90,2,513,23,23,20
990,103,2,91,8,521,78,23,80
991,103,2,92,8,529,142,60,80
992,103,2,93,2,531,102,36,20
993,103,2,94,4,535,102,102,40
994,103,2,95,2,537,23,9,20
995,103,2,96,8,545,95,37,80
996,103,2,97,8,553,131,49,80
997,103,2,98,8,561,161,64,80
998,103,2,99,7,568,166,69,70
999,103,2,100,4,572,131,58,40
1000,103,2,101,5,577,126,52,50
1001,103,2,102,5,582,110,34,50
1002,103,2,103,6,588,130,48,60
1003,103,2,104,4,592,124,59,40
1004,103,2,105,7,599,123,123,70
1005,103,2,106,7,606,52,26,70
1006,103,2,107,2,608,42,42,20
1007,103,2,108,6,614,50,50,60
1008,103,2,109,7,621,66,27,70
1009,103,2,110,3,624,69,25,30
1010,103,2,111,3,627,82,33,30
1011,103,2,112,4,631,89,89,40
1012,103,2,113,2,633,19,19,20
1013,103,2,114,2,635,25,11,20
1014,103,2,115,9,644,100,41,90
1015,103,2,116,9,653,147,56,90
1016,103,2,117,4,657,138,56,40
1017,103,2,118,5,662,134,48,50
1018,103,2,119,7,669,149,149,70
1019,103,2,120,9,678,102,38,90
1020,103,2,121,2,680,91,27,20
1021,103,2,122,3,683,107,43,30
1022,103,2,123,4,687,116,42,40
1023,103,2,124,2,689,94,31,20
1024,103,2,125,3,692,98,41,30
1025,103,2,126,5,697,108,50,50
1026,103,2,127,6,703,111,111,60
1027,103,2,128,3,706,31,31,30
1028,103,2,129,8,714,81,39,80
1029,103,2,130,2,716,57,23,20
1030,103,2,131,6,722,88,30,60
1031,103,2,132,2,724,77,21,20
1032,103,2,133,6,730,108,48,60
1033,103,2,134,4,734,106,106,40
1034,103,2,135,6,740,65,65,60
1035,103,2,136,3,743,32,32,30
1036,103,2,137,6,749,61,61,60
1037,103,2,138,9,758,85,85,90
1038,103,2,139,4,762,40,40,40
1039,103,2,140,8,770,71,30,80
1040,103,2,141,6,776,102,40,60
1041,103,2,142,8,784,151,64,80
1042,103,2,143,4,788,132,43,40
1043,103,2,144,4,792,124,124,40
1044,103,2,145,6,798,63,24,60
1045,103,2,146,7,805,109,45,70
1046,103,2,147,2,807,83,37,20
1047,103,2,148,5,812,105,105,50
1048,103,2,149,3,815,30,9,30
1049,103,2,150,2,817,38,38,20
1050,103,2,151,9,826,109,46,90
1051,103,2,152,4,830,102,38,40
1052,103,2,153,2,832,76,76,20
1053,103,2,154,4,836,34,34,40
1054,103,2,155,9,845,92,92,90
1055,103,2,156,7,852,76,26,70
1056,103,2,157,7,859,132,60,70
1057,103,2,158,7,866,142,142,70
1058,103,2,159,3,869,34,34,30
1059,103,2,160,6,875,62,62,60
1060,103,2,161,2,877,9,9,20
1061,103,2,162,4,881,42,42,40
1062,103,2,163,9,890,101,101,90
1063,103,2,164,7,897,78,78,70
1064,103,2,165,9,906,90,90,90
1065,103,2,166,4,910,39,16,40
1066,103,2,167,2,912,45,12,20
1067,103,2,168,2,914,57,24,20
1068,103,2,169,4,918,73,32,40
1069,103,2,170,2,920,62,19,20
1070,103,2,171,7,927,117,117,70
1071,103,2,172,6,933,67,28,60
1072,103,2,173,6,939,86,86,60
1073,103,2,174,3,942,34,12,30
1074,103,2,175,2,944,40,20,20
1075,103,2,176,7,951,84,35,70
1076,103,2,177,5,956,94,38,50
1077,103,2,178,8,964,132,51,80
1078,103,2,179,8,972,163,53,80
1079,103,2,180,8,980,183,66,80
1080,103,2,181,5,985,161,161,50
1081,103,2,182,3,988,32,9,30
1082,103,2,183,2,990,42,17,20
1083,103,2,184,3,993,58,23,30
1084,103,2,185,2,995,49,18,20
1085,103,2,186,5,1000,87,87,50
1086,103,2,187,5,1005,48,48,50
1087,103,2,188,9,1014,81,36,90
1088,103,2,189,9,1023,135,135,90
1089,103,2,190,9,1032,75,24,90
1090,103,2,191,3,1035,90,33,30
1091,103,2,192,6,1041,113,43,60
1092,103,2,193,5,1046,108,41,50
1093,103,2,194,5,1051,117,51,50
1094,103,2,195,8,1059,148,148,80
1095,103,2,196,3,1062,28,28,30
1096,103,2,197,2,1064,25,9,20
1097,103,2,198,5,1069,74,28,50
1098,103,2,199,2,1071,65,65,20
1099,103,2,200,2,1073,11,4,20
1100,103,2,201,8,1081,103,103,80
1101,103,2,202,4,1085,41,14,40
1102,103,2,203,3,1088,57,33,30
1103,103,2,204,5,1093,75,21,50
1104,103,2,205,9,1102,153,63,90
1105,103,2,206,7,1109,153,153,70
1106,103,2,207,2,1111,13,4,20
1107,103,2,208,2,1113,30,15,20
1108,103,2,209,4,1117,61,22,40
1109,103,2,210,4,1121,81,30,40
1110,103,2,211,2,1123,70,29,20
1111,103,2,212,4,1127,89,89,40
1112,103,2,213,9,1136,77,25,90
1113,103,2,214,2,1138,73,73,20
1114,103,2,215,9,1147,105,39,90
1115,103,2,216,6,1153,123,43,60
1116,103,2,217,9,1162,165,81,90
1117,103,2,218,4,1166,135,135,40
1118,103,2,219,3,1169,37,37,30
1119,103,2,220,2,1171,27,12,20
1120,103,2,221,8,1179,91,34,80
1121,103,2,222,3,1182,83,38,30
1122,103,2,223,2,1184,63,26,20
1123,103,2,224,8,1192,122,48,80
1124,103,2,225,8,1200,154,61,80
1125,103,2,226,5,1205,152,65,50
1126,103,2,227,9,1214,186,186,90
1127,103,2,228,3,1217,21,7,30
1128,103,2,229,5,1222,70,27,50
1129,103,2,230,4,1226,88,37,40
1130,103,2,231,5,1231,103,34,50
1131,103,2,232,9,1240,164,60,90
1132,103,2,233,5,1245,158,57,50
1133,103,2,234,8,1253,189,189,80
1134,103,2,235,7,1260,44,44,70
1135,103,2,236,5,1265,51,51,50
1136,103,2,237,6,1271,68,25,60
1137,103,2,238,4,1275,90,35,40
1138,103,2,239,2,1277,66,23,20
1139,103,2,240,3,1280,71,25,30
1140,103,2,241,2,1282,67,27,20
1141,103,2,242,7,1289,119,49,70
1142,103,2,243,2,1291,96,96,20
1143,103,2,244,3,1294,26,10,30
1144,103,2,245,5,1299,51,21,50
1145,103,2,246,2,1301,52,14,20
1146,103,2,247,2,1303,53,53,20
1147,103,2,248,9,1312,99,45,90
1148,103,2,249,7,1319,138,55,70
1149,103,2,250,3,1322,107,42,30
1150,103,2,251,6,1328,123,50,60
1151,103,2,252,2,1330,95,33,20
1152,103,2,253,3,1333,88,88,30
1153,103,2,254,6,1339,59,24,60
1154,103,2,255,7,1346,124,52,70
1155,103,2,256,7,1353,141,53,70
1156,103,2,257,6,1359,156,64,60
1157,103,2,258,7,1366,161,65,70
1158,103,2,259,9,1375,180,69,90
1159,103,2,260,9,1384,206,82,90
1160,103,2,261,5,1389,178,65,50
1161,103,2,262,4,1393,140,51,40
1162,103,2,263,5,1398,143,63,50
1163,103,2,264,3,1401,106,106,30
1164,103,2,265,4,1405,35,14,40
1165,103,2,266,3,1408,44,44,30
1166,103,2,267,3,1411,35,12,30
1167,103,2,268,6,1417,76,24,60
1168,103,2,269,9,1426,139,139,90
1169,103,2,270,4,1430,48,48,40
1170,103,2,271,6,1436,62,24,60
1171,103,2,272,7,1443,120,120,70
1172,103,2,273,2,1445,13,13,20
1173,103,2,274,3,1448,39,20,30
1174,103,2,275,3,1451,41,41,30
1175,103,2,276,3,1454,33,13,30
1176,103,2,277,8,1462,80,80,80
1177,103,2,278,7,1469,73,27,70
1178,103,2,279,6,1475,105,42,60
1179,103,2,280,8,1483,140,52,80
1180,103,2,281,3,1486,110,110,30
1181,103,2,282,4,1490,48,22,40
1182,103,2,283,8,1498,100,100,80
1183,103,2,284,3,1501,38,23,30
1184,103,2,285,5,1506,58,58,50
1185,103,2,286,5,1511,44,20,50
1186,103,2,287,8,1519,110,39,80
1187,103,2,288,6,1525,131,49,60
1188,103,2,289,5,1530,142,57,50
1189,103,2,290,8,1538,159,59,80
1190,103,2,291,7,1545,163,58,70
1191,103,2,292,9,1554,205,82,90
1192,103,2,293,2,1556,148,148,20
1193,103,2,294,7,1563,75,75,70
1194,103,2,295,9,1572,99,99,90
1195,103,2,296,2,1574,21,6,20
1196,103,2,297,9,1583,129,129,90
1197,103,2,298,2,1585,29,7,20
1198,103,2,299,2,1587,47,47,20
1199,103,2,300,8,1595,89,31,80
1200,103,2,301,5,1600,111,52,50
1201,103,2,302,2,1602,79,79,20
1202,103,2,303,9,1611,90,90,90
1203,103,2,304,4,1615,31,13,40
1204,103,2,305,5,1620,69,35,50
1205,103,2,306,8,1628,112,112,80
1206,103,2,307,5,1633,46,46,50
1207,103,2,308,5,1638,49,49,50
1208,103,2,309,2,1640,19,7,20
1209,103,2,310,9,1649,112,43,90
1210,103,2,311,8,1657,163,163,80
1211,103,2,312,2,1659,17,5,20
1212,103,2,313,5,1664,64,29,50
1213,103,2,314,2,1666,57,24,20
1214,103,2,315,2,1668,52,52,20
1215,103,2,316,6,1674,55,26,60
1216,103,2,317,8,1682,98,37,80
1217,103,2,318,4,1686,104,33,40
1218,103,2,319,2,1688,90,90,20
1219,103,2,320,2,1690,18,6,20
1220,103,2,321,6,1696,75,75,60
1221,103,2,322,6,1702,43,43,60
1222,103,2,323,2,1704,23,7,20
1223,103,2,324,4,1708,57,21,40
1224,103,2,325,4,1712,77,28,40
1225,103,2,326,6,1718,103,38,60
1226,103,2,327,7,1725,123,61,70
1227,103,2,328,8,1733,137,57,80
1228,103,2,329,8,1741,167,70,80
1229,103,2,330,3,1744,128,61,30
1230,103,2,331,5,1749,119,57,50
1231,103,2,332,8,1757,145,58,80
1232,103,2,333,4,1761,133,56,40
1233,103,2,334,2,1763,93,38,20
1234,103,2,335,8,1771,141,141,80
1235,103,2,336,3,1774,31,12,30
1236,103,2,337,4,1778,60,29,40
1237,103,2,338,5,1783,84,30,50
1238,103,2,339,4,1787,100,41,40
1239,103,2,340,7,1794,120,47,70
1240,103,2,341,8,1802,141,60,80
1241,103,2,342,7,1809,143,55,70
1242,103,2,343,9,1818,167,70,90
1243,103,2,344,7,1825,176,71,70
1244,103,2,345,7,1832,183,68,70
1245,103,2,346,7,1839,182,182,70
1246,103,2,347,4,1843,50,22,40
1247,103,2,348,6,1849,93,32,60
1248,103,2,349,4,1853,93,39,40
1249,103,2,350,8,1861,126,40,80
1250,103,2,351,8,1869,173,71,80
1251,103,2,352,4,1873,138,138,40
1252,103,2,353,6,1879,69,33,60
1253,103,2,354,3,1882,73,33,30
1254,103,2,355,6,1888,110,39,60
1255,103,2,356,4,1892,102,46,40
1256,103,2,357,5,1897,105,38,50
1257,103,2,358,6,1903,111,111,60
1258,103,2,359,5,1908,45,15,50
1259,103,2,360,4,1912,55,55,40
1260,103,2,361,5,1917,44,19,50
1261,103,2,362,7,1924,90,37,70
1262,103,2,363,3,1927,91,46,30
1263,103,2,364,9,1936,156,59,90
1264,103,2,365,7,1943,176,176,70
1265,103,2,366,2,1945,19,19,20
1266,103,2,367,8,1953,68,68,80
1267,103,2,368,6,1959,77,77,60
1268,103,2,369,7,1966,79,25,70
1269,103,2,370,8,1974,129,52,80
1270,103,2,371,2,1976,97,97,20
1271,103,2,372,9,1985,89,34,90
1272,103,2,373,8,1993,114,45,80
1273,103,2,374,2,1995,99,35,20
1274,103,2,375,9,2004,164,164,90
1275,103,2,376,6,2010,69,32,60
1276,103,2,377,2,2012,46,19,20
1277,103,2,378,3,2015,64,24,30
1278,103,2,379,8,2023,120,54,80
1279,103,2,380,5,2028,118,49,50
1280,103,2,381,8,2036,134,48,80
1281,103,2,382,4,2040,130,50,40
1282,103,2,383,4,2044,119,47,40
1283,103,2,384,8,2052,144,144,80
1284,103,2,385,9,2061,75,30,90
1285,103,2,386,7,2068,124,48,70
1286,103,2,387,3,2071,103,40,30
1287,103,2,388,4,2075,114,50,40
1288,103,2,389,9,2084,164,59,90
1289,103,2,390,6,2090,157,157,60
1290,103,2,391,3,2093,36,16,30
1291,103,2,392,2,2095,47,21,20
1292,103,2,393,2,2097,46,46,20
1293,103,2,394,2,2099,19,5,20
1294,103,2,395,4,2103,67,26,40
1295,103,2,396,7,2110,133,133,70
1296,103,2,397,7,2117,85,85,70
1297,103,2,398,3,2120,30,15,30
1298,103,2,399,8,2128,103,103,80
1299,103,2,400,5,2133,35,13,50
1300,103,2,401,6,2139,68,16,60
1301,103,2,402,2,2141,62,27,20
1302,103,2,403,6,2147,101,36,60
1303,103,2,404,9,2156,144,52,90
1304,103,2,405,5,2161,143,56,50
1305,103,2,406,9,2170,187,85,90
1306,103,2,407,2,2172,116,47,20
1307,103,2,408,4,2176,106,37,40
1308,103,2,409,9,2185,162,162,90
1309,103,2,410,7,2192,65,22,70
1310,103,2,411,9,2201,124,124,90
1311,103,2,412,2,2203,21,21,20
1312,103,2,413,3,2206,26,12,30
1313,103,2,414,5,2211,59,21,50
1314,103,2,415,9,2220,133,133,90
1315,103,2,416,6,2226,70,27,60
1316,103,2,417,2,2228,56,16,20
1317,103,2,418,8,2236,118,118,80
1318,103,2,419,3,2239,29,29,30
1319,103,2,420,6,2245,55,13,60
1320,103,2,421,4,2249,89,38,40
1321,103,2,422,3,2252,81,81,30
1322,103,2,423,2,2254,26,4,20
1323,103,2,424,3,2257,53,15,30
1324,103,2,425,9,2266,140,53,90
1325,103,2,426,9,2275,172,66,90
1326,103,2,427,7,2282,154,154,70
1327,103,2,428,5,2287,56,22,50
1328,103,2,429,8,2295,106,106,80
1329,103,2,430,9,2304,78,78,90
1330,103,2,431,7,2311,74,31,70
1331,103,2,432,7,2318,110,110,70
1332,103,2,433,2,2320,22,22,20
1333,103,2,434,9,2329,69,27,90
1334,103,2,435,3,2332,64,17,30
1335,103,2,436,2,2334,77,77,20
1336,103,2,437,6,2340,73,27,60
1337,103,2,438,2,2342,65,26,20
1338,103,2,439,4,2346,76,27,40
1339,103,2,440,3,2349,74,36,30
1340,103,2,441,6,2355,104,104,60
1341,103,2,442,9,2364,85,31,90
1342,103,2,443,4,2368,86,86,40
1343,103,2,444,9,2377,90,34,90
1344,103,2,445,2,2379,74,25,20
1345,103,2,446,8,2387,151,151,80
1346,103,2,447,8,2395,86,30,80
1347,103,2,448,6,2401,105,42,60
1348,103,2,449,5,2406,110,55,50
1349,103,2,450,2,2408,67,28,20
1350,103,2,451,9,2417,122,55,90
1351,103,2,452,7,2424,169,72,70
1352,103,2,453,5,2429,147,60,50
1353,103,2,454,9,2438,173,173,90
1354,103,2,455,5,2443,37,14,50
1355,103,2,456,5,2448,75,29,50
1356,103,2,457,5,2453,80,80,50
1357,103,2,458,9,2462,93,93,90
1358,103,2,459,7,2469,59,59,70
1359,103,2,460,3,2472,30,14,30
1360,103,2,461,6,2478,84,84,60
1361,103,2,462,8,2486,68,68,80
1362,103,2,463,2,2488,20,20,20
1363,103,2,464,8,2496,72,24,80
1364,103,2,465,9,2505,140,52,90
1365,103,2,466,7,2512,155,57,70
1366,103,2,467,3,2515,128,41,30
1367,103,2,468,6,2521,152,152,60
1368,103,2,469,3,2524,41,21,30
1369,103,2,470,2,2526,40,16,20
1370,103,2,471,6,2532,77,77,60
1371,103,2,472,9,2541,95,34,90
1372,103,2,473,3,2544,89,89,30
1373,103,2,474,7,2551,68,28,70
1374,103,2,475,4,2555,76,24,40
1375,103,2,476,3,2558,77,22,30
1376,103,2,477,4,2562,87,32,40
1377,103,2,478,4,2566,89,39,40
1378,103,2,479,4,2570,86,86,40
1379,103,2,480,4,2574,37,17,40
1380,103,2,481,6,2580,82,28,60
1381,103,2,482,8,2588,136,50,80
1382,103,2,483,9,2597,185,185,90
1383,103,2,484,7,2604,68,68,70
1384,103,2,485,2,2606,16,6,20
1385,103,2,486,4,2610,42,17,40
1386,103,2,487,2,2612,51,22,20
1387,103,2,488,8,2620,103,103,80
1388,103,2,489,2,2622,25,9,20
1389,103,2,490,4,2626,56,21,40
1390,103,2,491,3,2629,70,27,30
1391,103,2,492,7,2636,105,105,70
1392,103,2,493,4,2640,38,19,40
1393,103,2,494,6,2646,84,29,60
1394,103,2,495,4,2650,92,92,40
1395,103,2,496,8,2658,79,27,80
1396,103,2,497,7,2665,123,123,70
1397,103,2,498,5,2670,61,17,50
1398,103,2,499,4,2674,77,32,40
1399,103,2,500,5,2679,95,34,50
1400,103,2,501,6,2685,128,54,60
1401,103,2,502,6,2691,121,41,60
1402,103,2,503,7,2698,151,151,70
1403,103,2,504,8,2706,99,31,80
1404,103,2,505,3,2709,99,43,30
1405,103,2,506,3,2712,92,41,30
1406,103,2,507,2,2714,68,27,20
1407,103,2,508,7,2721,120,41,70
1408,103,2,509,6,2727,135,54,60
1409,103,2,510,3,2730,107,36,30
1410,103,2,511,4,2734,115,48,40
1411,103,2,512,5,2739,121,62,50
1412,103,2,513,6,2745,106,35,60
1413,103,2,514,7,2752,125,46,70
1414,103,2,515,6,2758,127,42,60
1415,103,2,516,3,2761,117,117,30
1416,103,2,517,2,2763,15,15,20
1417,103,2,518,8,2771,65,23,80
1418,103,2,519,3,2774,71,31,30
1419,103,2,520,6,2780,88,37,60
1420,103,2,521,8,2788,138,49,80
1421,103,2,522,7,2795,154,57,70
1422,103,2,523,5,2800,144,144,50
1423,103,2,524,9,2809,81,30,90
1424,103,2,525,4,2813,88,30,40
1425,103,2,526,3,2816,89,38,30
1426,103,2,527,4,2820,84,34,40
1427,103,2,528,3,2823,75,27,30
1428,103,2,529,3,2826,79,34,30
1429,103,2,530,5,2831,102,43,50
1430,103,2,531,4,2835,93,93,40
1431,103,2,532,6,2841,73,25,60
1432,103,2,533,7,2848,134,134,70
1433,103,2,534,4,2852,34,14,40
1434,103,2,535,7,2859,94,94,70
1435,103,2,536,5,2864,57,21,50
1436,103,2,537,6,2870,96,36,60
1437,103,2,538,7,2877,146,146,70
1438,103,2,539,7,2884,72,32,70
1439,103,2,540,8,2892,109,35,80
1440,103,2,541,3,2895,110,38,30
1441,103,2,542,3,2898,109,109,30
1442,103,2,543,2,2900,20,20,20
1443,103,2,544,3,2903,23,9,30
1444,103,2,545,6,2909,83,41,60
1445,103,2,546,9,2918,153,63,90
1446,103,2,547,4,2922,133,55,40
1447,103,2,548,4,2926,113,113,40
1448,103,2,549,2,2928,27,10,20
1449,103,2,550,6,2934,67,27,60
1450,103,2,551,4,2938,85,85,40
1451,103,2,552,5,2943,56,56,50
1452,103,2,553,8,2951,75,23,80
1453,103,2,554,9,2960,148,48,90
1454,103,2,555,8,2968,170,77,80
1455,103,2,556,3,2971,123,41,30
1456,103,2,557,9,2980,200,81,90
1457,103,2,558,4,2984,154,58,40
1458,103,2,559,3,2987,127,56,30
1459,103,2,560,6,2993,141,141,60
1460,103,2,561,4,2997,40,13,40
1461,103,2,562,2,2999,41,16,20
