,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,349,1,743,3,4041,26,26,30
743,349,1,744,9,4050,84,84,90
744,349,1,745,3,4053,36,36,30
745,349,1,746,3,4056,30,30,30
746,349,1,747,8,4064,83,83,80
747,349,1,748,5,4069,56,56,50
748,349,1,749,6,4075,52,52,60
749,349,1,750,5,4080,48,48,50
750,349,1,751,7,4087,77,77,70
751,349,1,752,6,4093,47,47,60
752,349,1,753,5,4098,47,47,50
753,349,1,754,5,4103,50,50,50
754,349,1,755,4,4107,48,48,40
755,349,1,756,9,4116,97,97,90
756,349,1,757,4,4120,37,37,40
757,349,1,758,6,4126,60,60,60
758,349,1,759,6,4132,63,63,60
759,349,1,760,9,4141,112,112,90
760,349,1,761,5,4146,47,47,50
761,349,1,762,8,4154,80,80,80
762,349,1,763,2,4156,20,20,20
763,349,1,764,2,4158,18,18,20
764,349,1,765,3,4161,23,23,30
765,349,1,766,4,4165,47,47,40
766,349,1,767,3,4168,36,36,30
767,349,1,768,4,4172,45,45,40
768,349,1,769,8,4180,78,78,80
769,349,1,770,5,4185,47,13,50
770,349,1,771,6,4191,84,84,60
771,349,1,772,5,4196,40,40,50
772,349,1,773,3,4199,28,28,30
773,349,1,774,9,4208,97,97,90
774,349,1,775,9,4217,95,95,90
775,349,1,776,8,4225,98,98,80
776,349,1,777,7,4232,72,72,70
777,349,1,778,6,4238,53,53,60
778,349,1,779,4,4242,40,40,40
779,349,1,780,2,4244,22,6,20
780,349,1,781,7,4251,86,86,70
781,349,1,782,3,4254,29,29,30
782,349,1,783,3,4257,41,41,30
783,349,1,784,2,4259,20,20,20
784,349,1,785,3,4262,36,36,30
785,349,1,786,6,4268,66,66,60
786,349,1,787,9,4277,96,96,90
787,349,1,788,2,4279,19,19,20
788,349,1,789,6,4285,53,53,60
789,349,1,790,2,4287,20,20,20
790,349,1,791,5,4292,45,45,50
791,349,1,792,3,4295,30,30,30
792,349,1,793,9,4304,82,82,90
793,349,1,794,5,4309,49,49,50
794,349,1,795,8,4317,81,81,80
795,349,1,796,3,4320,31,31,30
796,349,1,797,8,4328,94,94,80
797,349,1,798,4,4332,40,40,40
798,349,1,799,4,4336,44,44,40
799,349,1,800,2,4338,12,12,20
800,349,1,801,7,4345,63,63,70
801,349,1,802,5,4350,49,49,50
802,349,1,803,7,4357,76,76,70
803,349,1,804,2,4359,26,26,20
804,349,1,805,5,4364,59,59,50
805,349,1,806,4,4368,36,36,40
806,349,1,807,3,4371,27,27,30
807,349,1,808,2,4373,21,7,20
808,349,1,809,9,4382,94,94,90
809,349,1,810,3,4385,29,29,30
810,349,1,811,2,4387,21,21,20
811,349,1,812,3,4390,25,25,30
812,349,1,813,5,4395,50,50,50
813,349,1,814,3,4398,26,26,30
814,349,1,815,8,4406,69,69,80
815,349,1,816,4,4410,53,53,40
816,349,1,817,2,4412,21,21,20
817,349,1,818,6,4418,55,55,60
818,349,1,819,7,4425,68,68,70
819,349,1,820,6,4431,66,66,60
820,349,1,821,3,4434,33,33,30
821,349,1,822,7,4441,77,77,70
822,349,1,823,6,4447,67,67,60
823,349,1,824,8,4455,66,66,80
824,349,1,825,5,4460,34,34,50
825,349,1,826,8,4468,77,77,80
826,349,1,827,8,4476,96,96,80
827,349,1,828,3,4479,21,21,30
828,349,1,829,8,4487,66,14,80
829,349,1,830,4,4491,86,86,40
830,349,1,831,6,4497,50,50,60
831,349,1,832,2,4499,21,21,20
832,349,1,833,7,4506,68,68,70
833,349,1,834,2,4508,18,18,20
834,349,1,835,8,4516,79,79,80
835,349,1,836,8,4524,83,83,80
836,349,1,837,3,4527,35,35,30
837,349,1,838,5,4532,45,45,50
838,349,1,839,8,4540,68,68,80
839,349,1,840,3,4543,38,38,30
840,349,1,841,4,4547,35,35,40
841,349,1,842,2,4549,20,20,20
842,349,1,843,6,4555,51,51,60
843,349,1,844,6,4561,62,62,60
844,349,1,845,3,4564,38,38,30
845,349,1,846,6,4570,51,51,60
846,349,1,847,3,4573,32,32,30
847,349,1,848,6,4579,49,49,60
848,349,1,849,5,4584,51,51,50
849,349,1,850,6,4590,52,52,60
850,349,1,851,7,4597,65,65,70
851,349,1,852,5,4602,47,47,50
852,349,1,853,6,4608,54,54,60
853,349,1,854,8,4616,67,67,80
854,349,1,855,7,4623,76,76,70
855,349,1,856,5,4628,46,46,50
856,349,1,857,8,4636,76,25,80
857,349,1,858,9,4645,135,135,90
858,349,1,859,9,4654,100,100,90
859,349,1,860,6,4660,52,52,60
860,349,1,861,5,4665,43,43,50
861,349,1,862,4,4669,36,36,40
862,349,1,863,3,4672,16,16,30
863,349,1,864,6,4678,62,62,60
864,349,1,865,5,4683,59,59,50
865,349,1,866,7,4690,66,66,70
866,349,1,867,9,4699,90,90,90
867,349,1,868,5,4704,55,55,50
868,349,1,869,7,4711,65,65,70
869,349,1,870,9,4720,87,87,90
870,349,1,871,2,4722,22,22,20
871,349,1,872,7,4729,79,79,70
872,349,1,873,9,4738,80,80,90
873,349,1,874,4,4742,43,43,40
874,349,1,875,8,4750,66,66,80
875,349,1,876,6,4756,55,55,60
876,349,1,877,5,4761,54,54,50
877,349,1,878,6,4767,65,65,60
878,349,1,879,9,4776,94,94,90
879,349,1,880,2,4778,20,20,20
880,349,1,881,4,4782,48,48,40
881,349,1,882,4,4786,37,37,40
882,349,1,883,6,4792,62,62,60
883,349,1,884,9,4801,86,86,90
884,349,1,885,9,4810,98,98,90
885,349,1,886,2,4812,22,22,20
886,349,1,887,8,4820,84,84,80
887,349,1,888,4,4824,44,44,40
888,349,1,889,3,4827,15,15,30
889,349,1,890,9,4836,91,91,90
890,349,1,891,9,4845,104,104,90
891,349,1,892,6,4851,55,55,60
892,349,1,893,7,4858,68,68,70
893,349,1,894,6,4864,60,60,60
894,349,1,895,2,4866,27,27,20
895,349,1,896,6,4872,62,24,60
896,349,1,897,6,4878,97,97,60
897,349,1,898,4,4882,35,35,40
898,349,1,899,3,4885,30,30,30
899,349,1,900,7,4892,81,81,70
900,349,1,901,2,4894,16,16,20
901,349,1,902,9,4903,91,91,90
902,349,1,903,6,4909,65,65,60
903,349,1,904,9,4918,108,108,90
904,349,1,905,6,4924,60,60,60
905,349,1,906,2,4926,22,22,20
906,349,1,907,6,4932,59,59,60
907,349,1,908,8,4940,89,30,80
908,349,1,909,9,4949,139,43,90
909,349,1,910,5,4954,146,146,50
910,349,1,911,9,4963,81,81,90
911,349,1,912,7,4970,57,57,70
912,349,1,913,2,4972,21,21,20
913,349,1,914,7,4979,65,65,70
914,349,1,915,8,4987,91,91,80
915,349,1,916,2,4989,26,26,20
916,349,1,917,4,4993,51,51,40
917,349,1,918,2,4995,23,23,20
918,349,1,919,2,4997,16,16,20
919,349,2,1,5,5,55,55,50
920,349,2,2,4,9,46,16,40
921,349,2,3,3,12,62,62,30
922,349,2,4,4,16,26,26,40
923,349,2,5,2,18,20,20,20
924,349,2,6,2,20,16,16,20
925,349,2,7,2,22,21,21,20
926,349,2,8,9,31,84,84,90
927,349,2,9,7,38,68,68,70
928,349,2,10,6,44,41,41,60
929,349,2,11,2,46,36,36,20
930,349,2,12,4,50,36,8,40
931,349,2,13,2,52,48,10,20
932,349,2,14,4,56,76,76,40
933,349,2,15,6,62,68,68,60
934,349,2,16,5,67,47,47,50
935,349,2,17,2,69,24,24,20
936,349,2,18,5,74,53,53,50
937,349,2,19,8,82,81,81,80
938,349,2,20,5,87,42,42,50
939,349,2,21,2,89,24,24,20
940,349,2,22,5,94,49,49,50
941,349,2,23,2,96,19,19,20
942,349,2,24,6,102,74,74,60
943,349,2,25,2,104,22,22,20
944,349,2,26,4,108,40,40,40
945,349,2,27,7,115,71,71,70
946,349,2,28,8,123,93,93,80
947,349,2,29,2,125,16,16,20
948,349,2,30,6,131,64,64,60
949,349,2,31,7,138,71,71,70
950,349,2,32,3,141,33,33,30
951,349,2,33,6,147,57,57,60
952,349,2,34,3,150,22,22,30
953,349,2,35,4,154,36,36,40
954,349,2,36,3,157,24,24,30
955,349,2,37,9,166,89,89,90
956,349,2,38,9,175,77,77,90
957,349,2,39,9,184,78,78,90
958,349,2,40,5,189,51,51,50
959,349,2,41,5,194,53,25,50
960,349,2,42,5,199,77,77,50
961,349,2,43,6,205,65,65,60
962,349,2,44,6,211,64,64,60
963,349,2,45,4,215,41,41,40
964,349,2,46,4,219,50,50,40
965,349,2,47,5,224,50,50,50
966,349,2,48,6,230,58,58,60
967,349,2,49,8,238,83,83,80
968,349,2,50,7,245,75,75,70
969,349,2,51,6,251,52,52,60
970,349,2,52,9,260,97,97,90
971,349,2,53,2,262,18,18,20
972,349,2,54,8,270,73,73,80
973,349,2,55,7,277,83,83,70
974,349,2,56,9,286,101,101,90
975,349,2,57,5,291,41,41,50
976,349,2,58,5,296,52,13,50
977,349,2,59,8,304,124,124,80
978,349,2,60,5,309,56,56,50
979,349,2,61,3,312,31,31,30
980,349,2,62,7,319,63,63,70
981,349,2,63,8,327,83,83,80
982,349,2,64,3,330,32,32,30
983,349,2,65,6,336,68,68,60
984,349,2,66,3,339,31,31,30
985,349,2,67,9,348,99,99,90
986,349,2,68,6,354,56,56,60
987,349,2,69,5,359,57,57,50
988,349,2,70,3,362,37,37,30
989,349,2,71,2,364,20,20,20
990,349,2,72,6,370,48,48,60
991,349,2,73,3,373,24,24,30
992,349,2,74,3,376,34,34,30
993,349,2,75,9,385,84,84,90
994,349,2,76,2,387,23,23,20
995,349,2,77,3,390,40,40,30
996,349,2,78,3,393,30,30,30
997,349,2,79,6,399,68,68,60
998,349,2,80,8,407,72,72,80
999,349,2,81,7,414,79,79,70
1000,349,2,82,2,416,19,19,20
1001,349,2,83,9,425,93,93,90
1002,349,2,84,4,429,44,44,40
1003,349,2,85,2,431,16,16,20
1004,349,2,86,5,436,52,52,50
1005,349,2,87,7,443,77,77,70
1006,349,2,88,4,447,41,41,40
1007,349,2,89,7,454,76,76,70
1008,349,2,90,9,463,103,38,90
1009,349,2,91,4,467,107,107,40
1010,349,2,92,2,469,23,23,20
1011,349,2,93,5,474,46,46,50
1012,349,2,94,2,476,22,22,20
1013,349,2,95,6,482,57,57,60
1014,349,2,96,7,489,69,69,70
1015,349,2,97,2,491,18,18,20
1016,349,2,98,4,495,50,50,40
1017,349,2,99,6,501,60,60,60
1018,349,2,100,3,504,24,24,30
1019,349,2,101,3,507,21,21,30
1020,349,2,102,2,509,8,8,20
1021,349,2,103,3,512,33,33,30
1022,349,2,104,8,520,80,80,80
1023,349,2,105,8,528,84,84,80
1024,349,2,106,3,531,26,26,30
1025,349,2,107,5,536,51,51,50
1026,349,2,108,4,540,34,34,40
1027,349,2,109,9,549,83,83,90
1028,349,2,110,7,556,77,77,70
1029,349,2,111,9,565,81,81,90
1030,349,2,112,9,574,101,101,90
1031,349,2,113,6,580,73,73,60
1032,349,2,114,9,589,106,40,90
1033,349,2,115,2,591,88,88,20
1034,349,2,116,3,594,37,37,30
1035,349,2,117,7,601,75,75,70
1036,349,2,118,8,609,68,68,80
1037,349,2,119,7,616,67,67,70
1038,349,2,120,7,623,71,71,70
1039,349,2,121,7,630,66,66,70
1040,349,2,122,4,634,45,45,40
1041,349,2,123,2,636,18,18,20
1042,349,2,124,6,642,59,59,60
1043,349,2,125,6,648,61,17,60
1044,349,2,126,9,657,147,147,90
1045,349,2,127,8,665,87,87,80
1046,349,2,128,2,667,19,19,20
1047,349,2,129,4,671,42,42,40
1048,349,2,130,5,676,53,53,50
1049,349,2,131,2,678,20,20,20
1050,349,2,132,4,682,40,40,40
1051,349,2,133,4,686,36,36,40
1052,349,2,134,3,689,21,21,30
1053,349,2,135,8,697,71,71,80
1054,349,2,136,8,705,95,95,80
1055,349,2,137,7,712,58,23,70
1056,349,2,138,5,717,91,34,50
1057,349,2,139,7,724,126,126,70
1058,349,2,140,4,728,39,39,40
1059,349,2,141,2,730,23,23,20
1060,349,2,142,7,737,77,77,70
1061,349,2,143,2,739,15,15,20
1062,349,2,144,6,745,70,70,60
1063,349,2,145,4,749,44,44,40
1064,349,2,146,8,757,98,98,80
1065,349,2,147,5,762,42,42,50
1066,349,2,148,4,766,25,25,40
1067,349,2,149,8,774,83,83,80
1068,349,2,150,9,783,74,74,90
1069,349,2,151,6,789,72,72,60
1070,349,2,152,2,791,29,29,20
1071,349,2,153,4,795,45,45,40
1072,349,2,154,9,804,85,85,90
1073,349,2,155,8,812,72,72,80
1074,349,2,156,2,814,15,15,20
1075,349,2,157,3,817,33,33,30
1076,349,2,158,5,822,68,68,50
1077,349,2,159,6,828,58,58,60
1078,349,2,160,6,834,48,48,60
1079,349,2,161,9,843,89,89,90
1080,349,2,162,7,850,65,65,70
1081,349,2,163,7,857,80,80,70
1082,349,2,164,3,860,34,11,30
1083,349,2,165,5,865,82,82,50
1084,349,2,166,7,872,76,76,70
1085,349,2,167,6,878,54,54,60
1086,349,2,168,5,883,44,44,50
1087,349,2,169,8,891,68,68,80
1088,349,2,170,7,898,72,72,70
1089,349,2,171,3,901,31,31,30
1090,349,2,172,9,910,98,44,90
1091,349,2,173,2,912,75,75,20
1092,349,2,174,6,918,66,66,60
1093,349,2,175,4,922,40,40,40
1094,349,2,176,2,924,29,29,20
1095,349,2,177,7,931,89,89,70
1096,349,2,178,4,935,35,35,40
1097,349,2,179,9,944,87,87,90
1098,349,2,180,5,949,57,57,50
1099,349,2,181,4,953,37,37,40
1100,349,2,182,4,957,38,38,40
1101,349,2,183,5,962,55,55,50
1102,349,2,184,5,967,52,52,50
1103,349,2,185,8,975,79,79,80
1104,349,2,186,7,982,62,62,70
1105,349,2,187,5,987,45,45,50
1106,349,2,188,2,989,16,16,20
1107,349,2,189,7,996,72,72,70
1108,349,2,190,7,1003,60,60,70
1109,349,2,191,9,1012,81,81,90
1110,349,2,192,2,1014,20,20,20
1111,349,2,193,8,1022,70,70,80
1112,349,2,194,2,1024,27,6,20
1113,349,2,195,3,1027,45,45,30
1114,349,2,196,3,1030,25,25,30
1115,349,2,197,4,1034,42,42,40
1116,349,2,198,5,1039,57,57,50
1117,349,2,199,3,1042,30,30,30
1118,349,2,200,4,1046,42,42,40
1119,349,2,201,6,1052,53,53,60
1120,349,2,202,2,1054,21,21,20
1121,349,2,203,7,1061,79,79,70
1122,349,2,204,8,1069,81,81,80
1123,349,2,205,7,1076,72,72,70
1124,349,2,206,6,1082,50,50,60
1125,349,2,207,3,1085,33,33,30
1126,349,2,208,3,1088,31,31,30
1127,349,2,209,7,1095,77,77,70
1128,349,2,210,2,1097,20,20,20
1129,349,2,211,7,1104,77,77,70
1130,349,2,212,4,1108,40,40,40
1131,349,2,213,5,1113,50,50,50
1132,349,2,214,6,1119,61,61,60
1133,349,2,215,4,1123,34,34,40
1134,349,2,216,5,1128,47,47,50
1135,349,2,217,5,1133,50,50,50
1136,349,2,218,5,1138,60,60,50
1137,349,2,219,9,1147,94,94,90
1138,349,2,220,8,1155,80,80,80
1139,349,2,221,5,1160,42,42,50
1140,349,2,222,8,1168,91,91,80
1141,349,2,223,3,1171,24,24,30
1142,349,2,224,9,1180,92,92,90
1143,349,2,225,6,1186,63,63,60
1144,349,2,226,2,1188,20,20,20
1145,349,2,227,9,1197,86,86,90
1146,349,2,228,7,1204,77,77,70
1147,349,2,229,3,1207,20,20,30
1148,349,2,230,2,1209,20,20,20
1149,349,2,231,7,1216,82,82,70
1150,349,2,232,7,1223,79,79,70
1151,349,2,233,8,1231,96,96,80
1152,349,2,234,4,1235,36,36,40
1153,349,2,235,7,1242,85,85,70
1154,349,2,236,9,1251,99,99,90
1155,349,2,237,4,1255,44,44,40
1156,349,2,238,3,1258,23,23,30
1157,349,2,239,2,1260,24,24,20
1158,349,2,240,5,1265,54,54,50
1159,349,2,241,6,1271,56,56,60
1160,349,2,242,4,1275,47,47,40
1161,349,2,243,3,1278,31,31,30
1162,349,2,244,7,1285,78,78,70
1163,349,2,245,3,1288,32,32,30
1164,349,2,246,6,1294,44,44,60
1165,349,2,247,8,1302,84,84,80
1166,349,2,248,7,1309,79,79,70
1167,349,2,249,8,1317,72,72,80
1168,349,2,250,8,1325,86,86,80
1169,349,2,251,7,1332,72,72,70
1170,349,2,252,9,1341,112,112,90
1171,349,2,253,6,1347,58,58,60
1172,349,2,254,3,1350,39,12,30
1173,349,2,255,5,1355,81,81,50
1174,349,2,256,8,1363,67,67,80
1175,349,2,257,7,1370,63,63,70
1176,349,2,258,4,1374,49,49,40
1177,349,2,259,4,1378,51,51,40
1178,349,2,260,9,1387,69,69,90
1179,349,2,261,6,1393,52,52,60
1180,349,2,262,5,1398,59,59,50
1181,349,2,263,4,1402,40,40,40
1182,349,2,264,5,1407,44,44,50
1183,349,2,265,3,1410,34,34,30
1184,349,2,266,2,1412,30,30,20
1185,349,2,267,6,1418,74,74,60
1186,349,2,268,9,1427,89,89,90
1187,349,2,269,2,1429,20,20,20
1188,349,2,270,3,1432,38,38,30
1189,349,2,271,9,1441,84,84,90
1190,349,2,272,7,1448,68,68,70
1191,349,2,273,8,1456,84,84,80
1192,349,2,274,7,1463,72,72,70
1193,349,2,275,9,1472,76,29,90
1194,349,2,276,4,1476,88,88,40
1195,349,2,277,6,1482,67,67,60
1196,349,2,278,5,1487,63,63,50
1197,349,2,279,4,1491,40,40,40
1198,349,2,280,2,1493,20,20,20
1199,349,2,281,7,1500,73,73,70
1200,349,2,282,9,1509,93,93,90
1201,349,2,283,3,1512,34,9,30
1202,349,2,284,5,1517,65,65,50
1203,349,2,285,2,1519,24,6,20
1204,349,2,286,6,1525,88,88,60
1205,349,2,287,4,1529,41,41,40
1206,349,2,288,7,1536,86,86,70
1207,349,2,289,9,1545,88,88,90
1208,349,2,290,4,1549,25,11,40
1209,349,2,291,8,1557,87,87,80
1210,349,2,292,9,1566,96,96,90
1211,349,2,293,9,1575,93,93,90
1212,349,2,294,8,1583,79,79,80
1213,349,2,295,8,1591,85,85,80
1214,349,2,296,6,1597,65,65,60
1215,349,2,297,4,1601,46,46,40
1216,349,2,298,9,1610,91,91,90
1217,349,2,299,8,1618,76,76,80
1218,349,2,300,2,1620,19,6,20
1219,349,2,301,2,1622,34,34,20
1220,349,2,302,3,1625,26,26,30
1221,349,2,303,4,1629,42,42,40
1222,349,2,304,5,1634,55,55,50
1223,349,2,305,9,1643,84,84,90
1224,349,2,306,8,1651,74,74,80
1225,349,2,307,3,1654,34,34,30
1226,349,2,308,2,1656,19,19,20
1227,349,2,309,7,1663,68,22,70
1228,349,2,310,3,1666,70,70,30
1229,349,2,311,2,1668,17,17,20
1230,349,2,312,8,1676,92,92,80
1231,349,2,313,9,1685,92,92,90
1232,349,2,314,8,1693,80,23,80
1233,349,2,315,8,1701,141,141,80
1234,349,2,316,9,1710,77,77,90
1235,349,2,317,6,1716,70,19,60
1236,349,2,318,6,1722,115,115,60
1237,349,2,319,5,1727,31,31,50
1238,349,2,320,8,1735,77,77,80
1239,349,2,321,8,1743,63,63,80
1240,349,2,322,3,1746,32,32,30
1241,349,2,323,3,1749,31,31,30
1242,349,2,324,8,1757,77,77,80
1243,349,2,325,9,1766,77,77,90
1244,349,2,326,9,1775,92,92,90
1245,349,2,327,2,1777,25,25,20
1246,349,2,328,6,1783,72,72,60
1247,349,2,329,3,1786,35,35,30
1248,349,2,330,5,1791,43,43,50
1249,349,2,331,5,1796,52,52,50
1250,349,2,332,7,1803,73,73,70
1251,349,2,333,5,1808,45,45,50
1252,349,2,334,5,1813,52,52,50
1253,349,2,335,2,1815,28,28,20
1254,349,2,336,2,1817,18,18,20
1255,349,2,337,4,1821,41,41,40
1256,349,2,338,6,1827,47,47,60
1257,349,2,339,6,1833,61,61,60
1258,349,2,340,6,1839,59,23,60
1259,349,2,341,8,1847,119,119,80
1260,349,2,342,9,1856,89,89,90
1261,349,2,343,2,1858,34,34,20
1262,349,2,344,7,1865,61,21,70
1263,349,2,345,4,1869,75,26,40
1264,349,2,346,3,1872,72,72,30
1265,349,2,347,4,1876,33,33,40
1266,349,2,348,6,1882,67,67,60
1267,349,2,349,7,1889,89,89,70
1268,349,2,350,9,1898,88,88,90
1269,349,2,351,6,1904,45,45,60
1270,349,2,352,3,1907,27,27,30
1271,349,2,353,3,1910,35,35,30
1272,349,2,354,9,1919,98,98,90
1273,349,2,355,3,1922,27,27,30
1274,349,2,356,5,1927,44,44,50
1275,349,2,357,2,1929,22,22,20
1276,349,2,358,9,1938,99,99,90
1277,349,2,359,8,1946,63,63,80
1278,349,2,360,8,1954,81,81,80
1279,349,2,361,9,1963,84,84,90
1280,349,2,362,8,1971,85,85,80
1281,349,2,363,6,1977,70,70,60
1282,349,2,364,7,1984,65,65,70
1283,349,2,365,6,1990,64,64,60
1284,349,2,366,9,1999,87,87,90
1285,349,2,367,2,2001,26,26,20
1286,349,2,368,8,2009,79,79,80
1287,349,2,369,7,2016,77,77,70
1288,349,2,370,3,2019,29,29,30
1289,349,2,371,5,2024,57,57,50
1290,349,2,372,8,2032,82,82,80
1291,349,2,373,8,2040,92,92,80
1292,349,2,374,6,2046,58,58,60
1293,349,2,375,5,2051,57,57,50
1294,349,2,376,7,2058,80,80,70
1295,349,2,377,6,2064,56,56,60
1296,349,2,378,7,2071,67,67,70
1297,349,2,379,7,2078,76,76,70
1298,349,2,380,8,2086,80,80,80
1299,349,2,381,3,2089,15,4,30
1300,349,2,382,2,2091,35,13,20
1301,349,2,383,4,2095,64,64,40
1302,349,2,384,5,2100,54,54,50
1303,349,2,385,7,2107,80,80,70
1304,349,2,386,2,2109,21,21,20
1305,349,2,387,3,2112,23,23,30
1306,349,2,388,2,2114,19,19,20
1307,349,2,389,6,2120,60,60,60
1308,349,2,390,8,2128,69,69,80
1309,349,2,391,4,2132,41,41,40
1310,349,2,392,4,2136,56,56,40
1311,349,2,393,7,2143,68,68,70
1312,349,2,394,5,2148,41,41,50
1313,349,2,395,4,2152,43,43,40
1314,349,2,396,6,2158,60,60,60
1315,349,2,397,3,2161,25,25,30
1316,349,2,398,6,2167,55,55,60
1317,349,2,399,9,2176,88,88,90
1318,349,2,400,8,2184,89,89,80
1319,349,2,401,6,2190,68,68,60
1320,349,2,402,4,2194,39,15,40
1321,349,2,403,2,2196,45,45,20
1322,349,2,404,6,2202,79,79,60
1323,349,2,405,4,2206,49,49,40
1324,349,2,406,4,2210,45,45,40
1325,349,2,407,6,2216,58,58,60
1326,349,2,408,3,2219,30,10,30
1327,349,2,409,9,2228,110,110,90
1328,349,2,410,8,2236,76,25,80
1329,349,2,411,7,2243,132,132,70
1330,349,2,412,6,2249,51,17,60
1331,349,2,413,3,2252,61,61,30
1332,349,2,414,8,2260,81,81,80
1333,349,2,415,8,2268,74,74,80
1334,349,2,416,7,2275,66,66,70
1335,349,2,417,5,2280,51,51,50
1336,349,2,418,9,2289,87,87,90
1337,349,2,419,4,2293,38,38,40
1338,349,2,420,3,2296,26,26,30
1339,349,2,421,7,2303,72,72,70
1340,349,2,422,6,2309,61,61,60
1341,349,2,423,5,2314,43,43,50
1342,349,2,424,8,2322,71,71,80
1343,349,2,425,8,2330,71,71,80
1344,349,2,426,9,2339,93,93,90
1345,349,2,427,4,2343,42,42,40
1346,349,2,428,7,2350,64,64,70
1347,349,2,429,5,2355,57,57,50
1348,349,2,430,7,2362,64,64,70
1349,349,2,431,6,2368,61,61,60
1350,349,2,432,3,2371,26,26,30
1351,349,2,433,7,2378,77,77,70
1352,349,2,434,9,2387,92,92,90
1353,349,2,435,5,2392,54,54,50
1354,349,2,436,7,2399,75,75,70
1355,349,2,437,4,2403,38,38,40
1356,349,2,438,8,2411,98,98,80
1357,349,2,439,2,2413,12,12,20
1358,349,2,440,8,2421,78,78,80
1359,349,2,441,3,2424,23,23,30
1360,349,2,442,5,2429,34,34,50
1361,349,2,443,9,2438,91,91,90
1362,349,2,444,8,2446,104,104,80
1363,349,2,445,8,2454,94,94,80
1364,349,2,446,2,2456,17,17,20
1365,349,2,447,8,2464,78,78,80
1366,349,2,448,9,2473,89,89,90
1367,349,2,449,7,2480,61,61,70
1368,349,2,450,9,2489,85,85,90
1369,349,2,451,3,2492,29,29,30
1370,349,2,452,9,2501,96,96,90
1371,349,2,453,4,2505,43,43,40
1372,349,2,454,9,2514,91,91,90
1373,349,2,455,3,2517,38,38,30
1374,349,2,456,4,2521,38,38,40
1375,349,2,457,2,2523,16,16,20
1376,349,2,458,6,2529,67,67,60
1377,349,2,459,2,2531,23,23,20
1378,349,2,460,8,2539,70,70,80
1379,349,2,461,7,2546,83,83,70
1380,349,2,462,5,2551,59,20,50
1381,349,2,463,4,2555,80,80,40
1382,349,2,464,2,2557,17,17,20
1383,349,2,465,7,2564,66,66,70
1384,349,2,466,4,2568,50,50,40
1385,349,2,467,4,2572,42,42,40
1386,349,2,468,5,2577,61,61,50
1387,349,2,469,6,2583,56,56,60
1388,349,2,470,8,2591,72,72,80
1389,349,2,471,8,2599,74,74,80
1390,349,2,472,4,2603,54,54,40
1391,349,2,473,7,2610,61,61,70
1392,349,2,474,6,2616,56,56,60
1393,349,2,475,3,2619,42,42,30
1394,349,2,476,6,2625,58,58,60
1395,349,2,477,6,2631,63,18,60
1396,349,2,478,6,2637,103,103,60
1397,349,2,479,6,2643,61,61,60
1398,349,2,480,2,2645,18,18,20
1399,349,2,481,5,2650,48,16,50
1400,349,2,482,4,2654,73,73,40
1401,349,2,483,2,2656,27,27,20
1402,349,2,484,5,2661,51,51,50
1403,349,2,485,4,2665,31,31,40
1404,349,2,486,5,2670,44,44,50
1405,349,2,487,3,2673,26,26,30
1406,349,2,488,2,2675,26,26,20
1407,349,2,489,5,2680,61,20,50
1408,349,2,490,5,2685,78,21,50
1409,349,2,491,8,2693,144,44,80
1410,349,2,492,2,2695,115,32,20
1411,349,2,493,7,2702,161,161,70
1412,349,2,494,8,2710,73,73,80
1413,349,2,495,9,2719,97,97,90
1414,349,2,496,3,2722,27,27,30
1415,349,2,497,4,2726,43,43,40
1416,349,2,498,9,2735,91,91,90
1417,349,2,499,7,2742,77,77,70
1418,349,2,500,2,2744,19,19,20
1419,349,2,501,8,2752,86,86,80
1420,349,2,502,4,2756,46,46,40
1421,349,2,503,3,2759,23,23,30
1422,349,2,504,8,2767,65,65,80
1423,349,2,505,3,2770,29,29,30
1424,349,2,506,2,2772,16,16,20
1425,349,2,507,9,2781,79,79,90
1426,349,2,508,3,2784,32,32,30
1427,349,2,509,4,2788,38,38,40
1428,349,2,510,5,2793,53,53,50
1429,349,2,511,2,2795,18,18,20
1430,349,2,512,7,2802,63,63,70
1431,349,2,513,6,2808,66,66,60
1432,349,2,514,2,2810,17,17,20
1433,349,2,515,3,2813,26,26,30
1434,349,2,516,5,2818,52,52,50
1435,349,2,517,7,2825,76,76,70
1436,349,2,518,3,2828,18,18,30
1437,349,2,519,8,2836,77,77,80
1438,349,2,520,3,2839,21,21,30
1439,349,2,521,8,2847,85,85,80
1440,349,2,522,4,2851,35,35,40
1441,349,2,523,8,2859,84,84,80
1442,349,2,524,6,2865,59,59,60
1443,349,2,525,8,2873,70,70,80
1444,349,2,526,6,2879,60,60,60
1445,349,2,527,7,2886,58,58,70
1446,349,2,528,5,2891,43,43,50
1447,349,2,529,8,2899,79,79,80
1448,349,2,530,8,2907,72,72,80
1449,349,2,531,2,2909,21,21,20
1450,349,2,532,9,2918,95,40,90
1451,349,2,533,8,2926,137,137,80
1452,349,2,534,2,2928,19,19,20
1453,349,2,535,2,2930,14,14,20
1454,349,2,536,9,2939,72,72,90
1455,349,2,537,5,2944,45,45,50
1456,349,2,538,4,2948,34,34,40
1457,349,2,539,2,2950,16,16,20
1458,349,2,540,8,2958,83,83,80
1459,349,2,541,8,2966,89,89,80
1460,349,2,542,8,2974,85,85,80
1461,349,2,543,4,2978,38,38,40
