,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
268,66,1,269,3,1493,48,30
269,66,1,270,2,1495,39,20
270,66,1,271,4,1499,44,40
271,66,1,272,3,1502,1,30
272,66,1,273,3,1505,46,30
273,66,1,274,4,1509,46,40
274,66,1,275,9,1518,63,90
275,66,1,276,2,1520,48,20
276,66,1,277,2,1522,1,20
277,66,1,278,8,1530,1,80
278,66,1,279,3,1533,1,30
279,66,1,280,3,1536,82,30
280,66,1,281,4,1540,78,40
281,66,1,282,8,1548,66,80
282,66,1,283,9,1557,1,90
283,66,1,284,2,1559,92,20
284,66,1,285,4,1563,1,40
285,66,1,286,8,1571,110,80
286,66,1,287,8,1579,89,80
287,66,1,288,8,1587,1,80
288,66,1,289,4,1591,102,40
289,66,1,290,8,1599,95,80
290,66,1,291,2,1601,66,20
291,66,1,292,7,1608,69,70
292,66,1,293,9,1617,70,90
293,66,1,294,3,1620,1,30
294,66,1,295,8,1628,89,80
295,66,1,296,5,1633,52,50
296,66,1,297,4,1637,58,40
297,66,1,298,2,1639,40,20
298,66,1,299,2,1641,1,20
299,66,1,300,5,1646,1,50
300,66,1,301,9,1655,95,90
301,66,1,302,7,1662,64,70
302,66,1,303,4,1666,1,40
303,66,1,304,4,1670,89,40
304,66,1,305,9,1679,91,90
305,66,1,306,9,1688,83,90
306,66,1,307,5,1693,73,50
307,66,1,308,6,1699,86,60
308,66,1,309,9,1708,1,90
309,66,1,310,8,1716,107,80
310,66,1,311,7,1723,1,70
311,66,1,312,3,1726,1,30
312,66,1,313,5,1731,131,50
313,66,1,314,4,1735,95,40
314,66,1,315,7,1742,64,70
315,66,1,316,8,1750,1,80
316,66,1,317,3,1753,84,30
317,66,1,318,5,1758,58,50
318,66,1,319,3,1761,1,30
319,66,1,320,2,1763,64,20
320,66,1,321,4,1767,70,40
321,66,1,322,3,1770,42,30
322,66,1,323,3,1773,43,30
323,66,1,324,7,1780,47,70
324,66,1,325,5,1785,56,50
325,66,1,326,6,1791,1,60
326,66,1,327,4,1795,1,40
327,66,1,328,7,1802,130,70
328,66,1,329,4,1806,83,40
329,66,1,330,3,1809,1,30
330,66,1,331,2,1811,64,20
331,66,1,332,2,1813,1,20
332,66,1,333,9,1822,87,90
333,66,1,334,6,1828,78,60
334,66,1,335,2,1830,43,20
335,66,1,336,6,1836,49,60
336,66,1,337,7,1843,70,70
337,66,1,338,8,1851,75,80
338,66,1,339,4,1855,1,40
339,66,1,340,2,1857,52,20
340,66,1,341,6,1863,71,60
341,66,1,342,9,1872,1,90
342,66,1,343,8,1880,128,80
343,66,1,344,9,1889,1,90
344,66,1,345,9,1898,150,90
345,66,1,346,4,1902,83,40
346,66,1,347,5,1907,77,50
347,66,1,348,3,1910,51,30
348,66,1,349,4,1914,45,40
349,66,1,350,9,1923,62,90
350,66,1,351,6,1929,68,60
351,66,1,352,8,1937,73,80
352,66,1,353,7,1944,67,70
353,66,1,354,7,1951,1,70
354,66,1,355,4,1955,92,40
355,66,1,356,5,1960,1,50
356,66,1,357,2,1962,92,20
357,66,1,358,3,1965,54,30
358,66,1,359,2,1967,33,20
359,66,1,360,3,1970,1,30
360,66,1,361,8,1978,76,80
361,66,1,362,4,1982,1,40
362,66,1,363,8,1990,78,80
363,66,1,364,3,1993,52,30
364,66,1,365,9,2002,1,90
365,66,1,366,8,2010,1,80
366,66,1,367,2,2012,127,20
367,66,1,368,5,2017,75,50
368,66,1,369,5,2022,71,50
369,66,1,370,7,2029,76,70
370,66,1,371,3,2032,54,30
371,66,1,372,5,2037,47,50
372,66,1,373,5,2042,57,50
373,66,1,374,2,2044,40,20
374,66,1,375,3,2047,29,30
375,66,1,376,5,2052,1,50
376,66,1,377,7,2059,80,70
377,66,1,378,5,2064,69,50
378,66,1,379,5,2069,56,50
379,66,1,380,5,2074,62,50
380,66,1,381,5,2079,45,50
381,66,1,382,8,2087,62,80
382,66,1,383,5,2092,63,50
383,66,1,384,4,2096,45,40
384,66,1,385,7,2103,60,70
385,66,1,386,4,2107,53,40
386,66,1,387,9,2116,1,90
387,66,1,388,2,2118,75,20
388,66,1,389,8,2126,76,80
389,66,1,390,2,2128,48,20
390,66,1,391,9,2137,56,90
391,66,1,392,6,2143,66,60
392,66,1,393,2,2145,1,20
393,66,1,394,9,2154,85,90
394,66,1,395,3,2157,66,30
395,66,1,396,2,2159,37,20
396,66,1,397,9,2168,1,90
397,66,1,398,2,2170,71,20
398,66,1,399,5,2175,69,50
399,66,1,400,8,2183,83,80
400,66,1,401,6,2189,73,60
401,66,1,402,9,2198,80,90
402,66,1,403,4,2202,68,40
403,66,1,404,3,2205,57,30
404,66,1,405,6,2211,1,60
405,66,1,406,5,2216,81,50
406,66,1,407,9,2225,82,90
407,66,1,408,4,2229,59,40
408,66,1,409,5,2234,53,50
409,66,1,410,3,2237,50,30
410,66,1,411,4,2241,40,40
411,66,1,412,9,2250,70,90
412,66,1,413,4,2254,53,40
413,66,1,414,3,2257,40,30
414,66,1,415,4,2261,34,40
415,66,1,416,2,2263,29,20
416,66,1,417,7,2270,50,70
417,66,1,418,9,2279,62,90
418,66,1,419,5,2284,70,50
419,66,1,420,7,2291,54,70
420,66,1,421,7,2298,68,70
421,66,1,422,8,2306,74,80
422,66,1,423,5,2311,54,50
423,66,1,424,9,2320,78,90
424,66,1,425,5,2325,68,50
425,66,1,426,3,2328,53,30
426,66,1,427,2,2330,28,20
427,66,1,428,8,2338,56,80
428,66,1,429,9,2347,82,90
429,66,1,430,2,2349,43,20
430,66,1,431,9,2358,72,90
431,66,1,432,8,2366,61,80
432,66,1,433,3,2369,48,30
433,66,1,434,6,2375,57,60
434,66,1,435,3,2378,40,30
435,66,1,436,9,2387,1,90
436,66,1,437,6,2393,96,60
437,66,1,438,8,2401,69,80
438,66,1,439,8,2409,74,80
439,66,1,440,8,2417,65,80
440,66,1,441,9,2426,97,90
441,66,1,442,6,2432,77,60
442,66,1,443,8,2440,70,80
443,66,1,444,2,2442,36,20
444,66,1,445,8,2450,74,80
445,66,1,446,6,2456,62,60
446,66,1,447,6,2462,1,60
447,66,1,448,2,2464,67,20
448,66,1,449,9,2473,1,90
449,66,1,450,6,2479,95,60
450,66,1,451,5,2484,94,50
451,66,1,452,2,2486,1,20
452,66,1,453,7,2493,1,70
453,66,1,454,9,2502,126,90
454,66,1,455,9,2511,115,90
455,66,1,456,4,2515,1,40
456,66,1,457,7,2522,108,70
457,66,1,458,8,2530,113,80
458,66,1,459,2,2532,51,20
459,66,1,460,4,2536,58,40
460,66,1,461,5,2541,40,50
461,66,1,462,3,2544,39,30
462,66,1,463,9,2553,54,90
463,66,1,464,6,2559,1,60
464,66,1,465,7,2566,76,70
465,66,1,466,7,2573,86,70
466,66,1,467,2,2575,52,20
467,66,1,468,4,2579,42,40
468,66,1,469,4,2583,43,40
469,66,1,470,3,2586,30,30
470,66,1,471,2,2588,1,20
471,66,1,472,5,2593,56,50
472,66,1,473,6,2599,45,60
473,66,1,474,6,2605,50,60
474,66,1,475,6,2611,57,60
475,66,1,476,5,2616,56,50
476,66,1,477,9,2625,61,90
477,66,1,478,8,2633,1,80
478,66,1,479,6,2639,115,60
479,66,1,480,9,2648,85,90
480,66,1,481,6,2654,68,60
481,66,1,482,3,2657,55,30
482,66,1,483,7,2664,70,70
483,66,1,484,4,2668,62,40
484,66,1,485,7,2675,55,70
485,66,1,486,3,2678,42,30
486,66,1,487,8,2686,55,80
487,66,1,488,9,2695,73,90
488,66,1,489,5,2700,70,50
489,66,1,490,7,2707,77,70
490,66,1,491,5,2712,69,50
491,66,1,492,6,2718,57,60
492,66,1,493,3,2721,60,30
493,66,1,494,9,2730,72,90
494,66,1,495,2,2732,47,20
495,66,1,496,3,2735,31,30
496,66,1,497,5,2740,42,50
497,66,1,498,8,2748,66,80
498,66,1,499,9,2757,57,90
499,66,1,500,5,2762,67,50
500,66,1,501,7,2769,68,70
501,66,1,502,4,2773,56,40
502,66,1,503,8,2781,76,80
503,66,1,504,9,2790,74,90
504,66,1,505,7,2797,71,70
505,66,1,506,7,2804,69,70
506,66,1,507,8,2812,1,80
507,66,1,508,8,2820,1,80
508,66,1,509,7,2827,130,70
509,66,1,510,5,2832,89,50
510,66,1,511,2,2834,49,20
511,66,1,512,7,2841,1,70
512,66,1,513,8,2849,115,80
513,66,1,514,5,2854,1,50
514,66,1,515,3,2857,90,30
515,66,1,516,3,2860,68,30
516,66,1,517,4,2864,52,40
517,66,1,518,5,2869,1,50
518,66,1,519,5,2874,69,50
519,66,1,520,8,2882,80,80
520,66,1,521,6,2888,70,60
521,66,1,522,3,2891,52,30
522,66,1,523,2,2893,28,20
523,66,1,524,5,2898,50,50
524,66,1,525,4,2902,1,40
525,66,1,526,4,2906,1,40
526,66,1,527,7,2913,1,70
527,66,1,528,5,2918,123,50
528,66,1,529,6,2924,84,60
529,66,1,530,9,2933,79,90
530,66,1,531,7,2940,69,70
531,66,1,532,5,2945,71,50
532,66,1,533,6,2951,60,60
533,66,1,534,8,2959,1,80
534,66,1,535,9,2968,101,90
535,66,1,536,4,2972,78,40
536,66,1,537,3,2975,61,30
537,66,1,538,9,2984,89,90
538,66,1,539,4,2988,1,40
539,66,1,540,5,2993,87,50
540,66,1,541,2,2995,43,20
541,66,1,542,5,3000,52,50
542,66,1,543,9,3009,64,90
543,66,1,544,6,3015,67,60
544,66,1,545,8,3023,65,80
545,66,1,546,2,3025,54,20
546,66,1,547,3,3028,41,30
547,66,1,548,7,3035,56,70
548,66,1,549,5,3040,52,50
549,66,1,550,8,3048,71,80
550,66,1,551,8,3056,1,80
551,66,1,552,2,3058,68,20
552,66,1,553,2,3060,62,20
553,66,1,554,9,3069,69,90
554,66,1,555,9,3078,82,90
555,66,1,556,2,3080,62,20
556,66,1,557,6,3086,52,60
557,66,1,558,5,3091,39,50
558,66,1,559,2,3093,33,20
559,66,1,560,3,3096,31,30
560,66,1,561,7,3103,65,70
561,66,1,562,7,3110,48,70
562,66,1,563,3,3113,37,30
563,66,1,564,2,3115,44,20
564,66,1,565,8,3123,59,80
565,66,1,566,5,3128,1,50
566,66,1,567,4,3132,60,40
567,66,1,568,4,3136,1,40
568,66,1,569,2,3138,1,20
569,66,1,570,4,3142,85,40
570,66,1,571,2,3144,64,20
571,66,1,572,2,3146,35,20
572,66,1,573,8,3154,68,80
573,66,1,574,7,3161,58,70
574,66,1,575,3,3164,40,30
575,66,1,576,8,3172,72,80
576,66,1,577,7,3179,62,70
577,66,1,578,3,3182,39,30
578,66,1,579,9,3191,62,90
579,66,1,580,3,3194,56,30
580,66,1,581,7,3201,50,70
581,66,1,582,5,3206,48,50
582,66,1,583,5,3211,56,50
583,66,1,584,2,3213,33,20
584,66,1,585,7,3220,46,70
585,66,1,586,8,3228,58,80
586,66,1,587,6,3234,49,60
587,66,1,588,5,3239,59,50
588,66,1,589,3,3242,42,30
589,66,1,590,7,3249,53,70
590,66,1,591,9,3258,81,90
591,66,1,592,7,3265,96,70
592,66,1,593,4,3269,47,40
593,66,1,594,7,3276,1,70
594,66,1,595,6,3282,1,60
595,66,1,596,4,3286,115,40
596,66,1,597,2,3288,81,20
597,66,1,598,2,3290,1,20
598,66,1,599,7,3297,73,70
599,66,1,600,9,3306,88,90
600,66,1,601,9,3315,94,90
601,66,1,602,4,3319,55,40
602,66,1,603,6,3325,63,60
603,66,1,604,9,3334,83,90
604,66,1,605,3,3337,44,30
605,66,1,606,3,3340,38,30
606,66,1,607,6,3346,57,60
607,66,1,608,8,3354,1,80
608,66,1,609,4,3358,87,40
609,66,1,610,9,3367,84,90
610,66,1,611,6,3373,1,60
611,66,1,612,5,3378,92,50
612,66,1,613,9,3387,95,90
613,66,1,614,6,3393,70,60
614,66,1,615,3,3396,50,30
615,66,1,616,7,3403,63,70
616,66,1,617,7,3410,63,70
617,66,1,618,5,3415,61,50
618,66,1,619,4,3419,56,40
619,66,1,620,8,3427,72,80
620,66,1,621,4,3431,54,40
621,66,1,622,8,3439,1,80
622,66,1,623,3,3442,81,30
623,66,1,624,5,3447,59,50
624,66,1,625,9,3456,83,90
625,66,1,626,7,3463,84,70
626,66,1,627,8,3471,79,80
627,66,1,628,7,3478,75,70
628,66,1,629,5,3483,66,50
629,66,1,630,6,3489,1,60
630,66,1,631,9,3498,1,90
631,66,1,632,9,3507,152,90
632,66,1,633,9,3516,116,90
633,66,1,634,5,3521,85,50
634,66,1,635,6,3527,71,60
635,66,1,636,7,3534,75,70
636,66,1,637,9,3543,74,90
637,66,1,638,2,3545,60,20
638,66,1,639,6,3551,1,60
639,66,1,640,2,3553,62,20
640,66,1,641,9,3562,82,90
641,66,1,642,9,3571,1,90
642,66,1,643,7,3578,121,70
643,66,1,644,4,3582,1,40
644,66,1,645,3,3585,97,30
645,66,1,646,7,3592,1,70
646,66,1,647,5,3597,1,50
647,66,1,648,3,3600,113,30
648,66,1,649,6,3606,100,60
649,66,1,650,3,3609,59,30
650,66,1,651,3,3612,1,30
651,66,1,652,7,3619,79,70
652,66,1,653,9,3628,86,90
653,66,1,654,8,3636,64,80
654,66,1,655,2,3638,1,20
655,66,1,656,9,3647,97,90
656,66,1,657,3,3650,64,30
657,66,1,658,8,3658,72,80
658,66,1,659,6,3664,61,60
659,66,1,660,2,3666,1,20
660,66,1,661,9,3675,98,90
661,66,1,662,2,3677,61,20
662,66,1,663,9,3686,75,90
663,66,1,664,6,3692,55,60
664,66,1,665,9,3701,73,90
665,66,1,666,7,3708,68,70
666,66,1,667,2,3710,59,20
667,66,1,668,5,3715,1,50
668,66,1,669,7,3722,1,70
669,66,1,670,4,3726,121,40
670,66,1,671,9,3735,92,90
671,66,1,672,3,3738,58,30
672,66,1,673,6,3744,1,60
673,66,1,674,8,3752,95,80
674,66,1,675,3,3755,1,30
675,66,1,676,2,3757,66,20
676,66,1,677,6,3763,1,60
677,66,1,678,5,3768,89,50
678,66,1,679,4,3772,68,40
679,66,1,680,8,3780,71,80
680,66,1,681,5,3785,1,50
681,66,1,682,9,3794,106,90
682,66,1,683,8,3802,91,80
683,66,1,684,8,3810,101,80
684,66,1,685,6,3816,1,60
685,66,1,686,7,3823,1,70
686,66,1,687,7,3830,121,70
687,66,1,688,3,3833,91,30
688,66,1,689,4,3837,67,40
689,66,1,690,2,3839,47,20
690,66,1,691,4,3843,40,40
691,66,1,692,5,3848,53,50
692,66,1,693,9,3857,1,90
693,66,1,694,4,3861,1,40
694,66,1,695,7,3868,128,70
695,66,1,696,8,3876,112,80
696,66,1,697,2,3878,56,20
697,66,1,698,9,3887,68,90
698,66,1,699,8,3895,70,80
699,66,1,700,3,3898,69,30
700,66,1,701,2,3900,44,20
701,66,1,702,7,3907,45,70
702,66,1,703,8,3915,70,80
703,66,1,704,3,3918,50,30
704,66,1,705,2,3920,1,20
705,66,1,706,5,3925,59,50
706,66,1,707,2,3927,33,20
707,66,1,708,4,3931,1,40
708,66,1,709,5,3936,1,50
709,66,1,710,5,3941,97,50
710,66,1,711,9,3950,84,90
711,66,1,712,8,3958,85,80
712,66,1,713,7,3965,69,70
713,66,1,714,5,3970,63,50
714,66,1,715,2,3972,39,20
715,66,1,716,3,3975,49,30
716,66,1,717,3,3978,35,30
717,66,1,718,8,3986,1,80
718,66,1,719,4,3990,89,40
719,66,1,720,3,3993,1,30
720,66,1,721,6,3999,85,60
721,66,1,722,7,4006,69,70
722,66,1,723,5,4011,62,50
723,66,1,724,5,4016,54,50
724,66,1,725,3,4019,66,30
725,66,1,726,3,4022,1,30
726,66,1,727,3,4025,56,30
727,66,1,728,6,4031,52,60
728,66,1,729,6,4037,1,60
729,66,1,730,8,4045,1,80
730,66,1,731,7,4052,142,70
731,66,1,732,9,4061,119,90
732,66,1,733,8,4069,1,80
733,66,1,734,6,4075,114,60
734,66,1,735,6,4081,107,60
735,66,1,736,9,4090,76,90
736,66,1,737,6,4096,70,60
737,66,1,738,9,4105,81,90
738,66,1,739,8,4113,92,80
739,66,1,740,2,4115,1,20
740,66,1,741,8,4123,96,80
741,66,1,742,5,4128,60,50
742,66,1,743,9,4137,71,90
743,66,1,744,6,4143,90,60
744,66,1,745,2,4145,44,20
745,66,1,746,8,4153,62,80
746,66,1,747,8,4161,66,80
747,66,1,748,4,4165,57,40
748,66,1,749,6,4171,67,60
749,66,1,750,4,4175,53,40
750,66,1,751,3,4178,47,30
751,66,1,752,2,4180,36,20
752,66,1,753,5,4185,33,50
753,66,1,754,4,4189,37,40
754,66,1,755,8,4197,1,80
755,66,1,756,6,4203,83,60
756,66,1,757,5,4208,58,50
757,66,1,758,8,4216,73,80
758,66,1,759,3,4219,43,30
759,66,1,760,8,4227,74,80
760,66,1,761,9,4236,1,90
761,66,1,762,7,4243,112,70
762,66,1,763,9,4252,97,90
763,66,1,764,5,4257,91,50
764,66,1,765,7,4264,74,70
765,66,1,766,4,4268,1,40
766,66,1,767,2,4270,1,20
767,66,1,768,8,4278,101,80
768,66,1,769,7,4285,86,70
769,66,1,770,3,4288,54,30
770,66,1,771,4,4292,46,40
771,66,1,772,9,4301,62,90
772,66,1,773,8,4309,75,80
773,66,1,774,7,4316,78,70
774,66,1,775,2,4318,1,20
775,66,1,776,8,4326,88,80
776,66,1,777,7,4333,74,70
777,66,1,778,5,4338,55,50
778,66,1,779,9,4347,74,90
779,66,1,780,8,4355,85,80
780,66,1,781,8,4363,100,80
781,66,1,782,6,4369,1,60
782,66,1,783,9,4378,115,90
783,66,1,784,5,4383,78,50
784,66,1,785,6,4389,86,60
785,66,1,786,7,4396,58,70
786,66,1,787,9,4405,66,90
787,66,1,788,3,4408,1,30
788,66,1,789,3,4411,80,30
789,66,1,790,5,4416,73,50
790,66,1,791,4,4420,49,40
791,66,1,792,2,4422,26,20
792,66,1,793,3,4425,38,30
793,66,1,794,4,4429,35,40
794,66,1,795,9,4438,1,90
795,66,1,796,5,4443,93,50
796,66,1,797,7,4450,76,70
797,66,1,798,9,4459,74,90
798,66,1,799,3,4462,53,30
799,66,1,800,2,4464,36,20
800,66,1,801,9,4473,1,90
801,66,1,802,5,4478,76,50
802,66,1,803,5,4483,1,50
803,66,1,804,6,4489,1,60
804,66,1,805,3,4492,106,30
805,66,1,806,4,4496,1,40
806,66,1,807,5,4501,105,50
807,66,1,808,2,4503,62,20
808,66,1,809,8,4511,1,80
809,66,1,810,9,4520,121,90
810,66,1,811,7,4527,97,70
811,66,1,812,8,4535,1,80
812,66,1,813,9,4544,116,90
813,66,1,814,4,4548,101,40
814,66,1,815,7,4555,63,70
815,66,1,816,8,4563,84,80
816,66,1,817,8,4571,98,80
817,66,1,818,3,4574,1,30
818,66,1,819,5,4579,1,50
819,66,1,820,2,4581,78,20
820,66,1,821,7,4588,88,70
821,66,1,822,8,4596,69,80
822,66,1,823,4,4600,63,40
823,66,1,824,6,4606,39,60
824,66,1,825,7,4613,62,70
825,66,1,826,2,4615,44,20
826,66,1,827,9,4624,1,90
827,66,1,828,6,4630,75,60
828,66,1,829,3,4633,61,30
829,66,1,830,5,4638,56,50
