,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,66,2,540,7,2960,67,35,70
1463,66,2,541,5,2965,95,42,50
1464,66,2,542,8,2973,116,116,80
1465,66,2,543,4,2977,35,17,40
1466,66,2,544,6,2983,78,39,60
1467,66,2,545,7,2990,96,55,70
1468,66,2,546,5,2995,101,55,50
1469,66,2,547,5,3000,82,44,50
1470,66,2,548,6,3006,95,52,60
1471,66,2,549,7,3013,109,48,70
1472,66,2,550,5,3018,123,44,50
1473,66,2,551,7,3025,149,60,70
1474,66,2,552,2,3027,111,48,20
1475,66,2,553,4,3031,108,56,40
1476,66,2,554,3,3034,81,35,30
1477,66,2,555,7,3041,108,45,70
1478,66,2,556,8,3049,140,58,80
1479,66,2,557,6,3055,145,62,60
1480,66,2,558,4,3059,135,135,40
1481,66,2,559,5,3064,67,28,50
1482,66,2,560,7,3071,99,46,70
1483,66,2,561,5,3076,97,42,50
1484,66,2,562,8,3084,134,64,80
1485,66,2,563,7,3091,161,74,70
1486,66,2,564,9,3100,187,76,90
1487,66,2,565,2,3102,129,65,20
1488,66,2,566,2,3104,80,28,20
1489,66,2,567,8,3112,125,61,80
1490,66,2,568,2,3114,87,35,20
1491,66,2,569,3,3117,91,33,30
1492,66,2,570,6,3123,106,44,60
1493,66,2,571,7,3130,134,69,70
1494,66,2,572,6,3136,121,49,60
1495,66,2,573,5,3141,119,119,50
1496,66,2,574,2,3143,22,11,20
1497,66,2,575,9,3152,83,83,90
1498,66,2,576,3,3155,29,13,30
1499,66,2,577,9,3164,119,59,90
1500,66,2,578,5,3169,106,44,50
1501,66,2,579,5,3174,117,56,50
1502,66,2,580,2,3176,88,43,20
1503,66,2,581,2,3178,56,26,20
1504,66,2,582,3,3181,60,60,30
1505,66,2,583,5,3186,60,28,50
1506,66,2,584,6,3192,89,39,60
1507,66,2,585,2,3194,77,24,20
1508,66,2,586,9,3203,148,57,90
1509,66,2,587,9,3212,182,76,90
1510,66,2,588,4,3216,148,148,40
1511,66,2,589,8,3224,75,75,80
1512,66,2,590,7,3231,59,23,70
1513,66,2,591,5,3236,86,30,50
1514,66,2,592,3,3239,89,42,30
1515,66,2,593,6,3245,90,40,60
1516,66,2,594,2,3247,68,68,20
1517,66,2,595,6,3253,56,56,60
1518,66,2,596,4,3257,48,13,40
1519,66,2,597,2,3259,52,52,20
1520,66,2,598,8,3267,83,42,80
1521,66,2,599,5,3272,91,41,50
1522,66,2,600,2,3274,69,30,20
1523,66,2,601,2,3276,59,33,20
1524,66,2,602,5,3281,78,29,50
1525,66,2,603,5,3286,116,42,50
1526,66,2,604,3,3289,99,45,30
1527,66,2,605,8,3297,122,122,80
1528,66,2,606,8,3305,75,39,80
1529,66,2,607,7,3312,115,48,70
1530,66,2,608,7,3319,130,62,70
1531,66,2,609,7,3326,140,57,70
1532,66,2,610,9,3335,172,79,90
1533,66,2,611,8,3343,167,75,80
1534,66,2,612,2,3345,119,46,20
1535,66,2,613,2,3347,97,42,20
1536,66,2,614,4,3351,105,38,40
1537,66,2,615,3,3354,98,43,30
1538,66,2,616,6,3360,123,123,60
1539,66,2,617,5,3365,42,22,50
1540,66,2,618,3,3368,50,25,30
1541,66,2,619,7,3375,88,88,70
1542,66,2,620,5,3380,48,48,50
1543,66,2,621,8,3388,70,31,80
1544,66,2,622,5,3393,88,42,50
1545,66,2,623,8,3401,128,48,80
1546,66,2,624,5,3406,141,63,50
1547,66,2,625,4,3410,115,51,40
1548,66,2,626,7,3417,138,65,70
1549,66,2,627,6,3423,141,60,60
1550,66,2,628,7,3430,156,156,70
1551,66,2,629,3,3433,39,15,30
1552,66,2,630,6,3439,90,90,60
1553,66,2,631,8,3447,73,38,80
1554,66,2,632,7,3454,97,45,70
1555,66,2,633,7,3461,118,57,70
1556,66,2,634,8,3469,140,71,80
1557,66,2,635,6,3475,140,140,60
1558,66,2,636,5,3480,60,30,50
1559,66,2,637,3,3483,58,24,30
1560,66,2,638,8,3491,118,51,80
1561,66,2,639,7,3498,143,63,70
1562,66,2,640,8,3506,159,75,80
1563,66,2,641,5,3511,131,72,50
1564,66,2,642,9,3520,161,72,90
1565,66,2,643,8,3528,175,73,80
1566,66,2,644,6,3534,160,69,60
1567,66,2,645,9,3543,190,88,90
1568,66,2,646,8,3551,191,87,80
1569,66,2,647,3,3554,135,135,30
1570,66,2,648,3,3557,28,12,30
1571,66,2,649,9,3566,95,35,90
1572,66,2,650,6,3572,117,47,60
1573,66,2,651,6,3578,122,54,60
1574,66,2,652,3,3581,100,34,30
1575,66,2,653,2,3583,80,40,20
1576,66,2,654,6,3589,92,40,60
1577,66,2,655,6,3595,116,51,60
1578,66,2,656,3,3598,105,52,30
1579,66,2,657,9,3607,151,62,90
1580,66,2,658,7,3614,166,56,70
1581,66,2,659,9,3623,195,76,90
1582,66,2,660,8,3631,202,87,80
1583,66,2,661,8,3639,192,76,80
1584,66,2,662,7,3646,188,188,70
1585,66,2,663,8,3654,79,33,80
1586,66,2,664,6,3660,97,48,60
1587,66,2,665,6,3666,109,51,60
1588,66,2,666,4,3670,100,54,40
1589,66,2,667,2,3672,66,25,20
1590,66,2,668,7,3679,101,43,70
1591,66,2,669,5,3684,106,50,50
1592,66,2,670,8,3692,146,68,80
1593,66,2,671,5,3697,128,57,50
1594,66,2,672,5,3702,123,51,50
1595,66,2,673,2,3704,98,52,20
1596,66,2,674,4,3708,81,41,40
1597,66,2,675,3,3711,69,30,30
1598,66,2,676,4,3715,95,45,40
1599,66,2,677,6,3721,104,104,60
1600,66,2,678,8,3729,72,29,80
1601,66,2,679,4,3733,71,34,40
1602,66,2,680,4,3737,68,21,40
1603,66,2,681,2,3739,66,24,20
1604,66,2,682,7,3746,114,59,70
1605,66,2,683,6,3752,113,52,60
1606,66,2,684,5,3757,123,123,50
1607,66,2,685,9,3766,88,42,90
1608,66,2,686,2,3768,63,30,20
1609,66,2,687,5,3773,77,77,50
1610,66,2,688,9,3782,102,60,90
1611,66,2,689,7,3789,102,41,70
1612,66,2,690,4,3793,92,47,40
1613,66,2,691,8,3801,125,58,80
1614,66,2,692,6,3807,121,56,60
1615,66,2,693,7,3814,118,53,70
1616,66,2,694,5,3819,107,107,50
1617,66,2,695,2,3821,19,12,20
1618,66,2,696,4,3825,34,34,40
1619,66,2,697,9,3834,94,53,90
1620,66,2,698,9,3843,119,52,90
1621,66,2,699,7,3850,133,65,70
1622,66,2,700,7,3857,145,145,70
1623,66,2,701,4,3861,41,14,40
1624,66,2,702,5,3866,81,37,50
1625,66,2,703,9,3875,134,58,90
1626,66,2,704,9,3884,177,72,90
1627,66,2,705,9,3893,209,88,90
1628,66,2,706,8,3901,196,87,80
1629,66,2,707,6,3907,178,178,60
1630,66,2,708,6,3913,74,33,60
1631,66,2,709,7,3920,98,45,70
1632,66,2,710,4,3924,88,37,40
1633,66,2,711,9,3933,123,123,90
1634,66,2,712,4,3937,39,12,40
1635,66,2,713,4,3941,65,31,40
1636,66,2,714,7,3948,112,55,70
1637,66,2,715,3,3951,85,37,30
1638,66,2,716,2,3953,67,67,20
1639,66,2,717,7,3960,71,29,70
1640,66,2,718,2,3962,59,21,20
1641,66,2,719,3,3965,67,29,30
1642,66,2,720,8,3973,135,61,80
1643,66,2,721,7,3980,144,144,70
1644,66,2,722,8,3988,70,30,80
1645,66,2,723,3,3991,70,22,30
1646,66,2,724,5,3996,99,47,50
1647,66,2,725,7,4003,133,133,70
1648,66,2,726,5,4008,40,13,50
1649,66,2,727,6,4014,88,39,60
1650,66,2,728,8,4022,131,69,80
1651,66,2,729,3,4025,100,49,30
1652,66,2,730,2,4027,70,27,20
1653,66,2,731,3,4030,69,26,30
1654,66,2,732,4,4034,95,43,40
1655,66,2,733,5,4039,106,47,50
1656,66,2,734,5,4044,108,33,50
1657,66,2,735,7,4051,136,58,70
1658,66,2,736,6,4057,133,62,60
1659,66,2,737,5,4062,123,45,50
1660,66,2,738,4,4066,125,59,40
1661,66,2,739,6,4072,112,40,60
1662,66,2,740,7,4079,134,134,70
1663,66,2,741,2,4081,22,12,20
1664,66,2,742,6,4087,74,32,60
1665,66,2,743,5,4092,90,43,50
1666,66,2,744,3,4095,76,33,30
1667,66,2,745,8,4103,105,47,80
1668,66,2,746,7,4110,104,104,70
1669,66,2,747,5,4115,56,56,50
1670,66,2,748,6,4121,63,27,60
1671,66,2,749,2,4123,59,26,20
1672,66,2,750,4,4127,74,35,40
1673,66,2,751,4,4131,84,40,40
1674,66,2,752,9,4140,138,62,90
1675,66,2,753,2,4142,99,38,20
1676,66,2,754,7,4149,127,127,70
1677,66,2,755,5,4154,39,17,50
1678,66,2,756,6,4160,75,37,60
1679,66,2,757,7,4167,111,60,70
1680,66,2,758,8,4175,125,60,80
1681,66,2,759,8,4183,144,67,80
1682,66,2,760,9,4192,164,78,90
1683,66,2,761,6,4198,154,68,60
1684,66,2,762,8,4206,160,160,80
1685,66,2,763,5,4211,48,48,50
1686,66,2,764,4,4215,31,11,40
1687,66,2,765,7,4222,102,102,70
1688,66,2,766,2,4224,17,8,20
1689,66,2,767,2,4226,38,14,20
1690,66,2,768,7,4233,104,54,70
1691,66,2,769,7,4240,114,46,70
1692,66,2,770,8,4248,151,69,80
1693,66,2,771,3,4251,108,42,30
1694,66,2,772,9,4260,148,78,90
1695,66,2,773,8,4268,159,72,80
1696,66,2,774,9,4277,179,83,90
1697,66,2,775,8,4285,186,86,80
1698,66,2,776,8,4293,179,179,80
1699,66,2,777,6,4299,56,24,60
1700,66,2,778,2,4301,51,23,20
1701,66,2,779,7,4308,96,39,70
1702,66,2,780,9,4317,153,153,90
1703,66,2,781,3,4320,22,8,30
1704,66,2,782,5,4325,54,22,50
1705,66,2,783,5,4330,73,30,50
1706,66,2,784,2,4332,62,33,20
1707,66,2,785,7,4339,103,58,70
1708,66,2,786,9,4348,131,58,90
1709,66,2,787,5,4353,127,127,50
1710,66,2,788,9,4362,92,41,90
1711,66,2,789,2,4364,77,25,20
1712,66,2,790,3,4367,84,37,30
1713,66,2,791,9,4376,148,72,90
1714,66,2,792,8,4384,147,66,80
1715,66,2,793,8,4392,145,61,80
1716,66,2,794,3,4395,122,122,30
1717,66,2,795,6,4401,75,34,60
1718,66,2,796,2,4403,55,17,20
1719,66,2,797,4,4407,74,30,40
1720,66,2,798,9,4416,138,57,90
1721,66,2,799,8,4424,168,74,80
1722,66,2,800,4,4428,134,134,40
1723,66,2,801,3,4431,32,12,30
1724,66,2,802,4,4435,74,34,40
1725,66,2,803,6,4441,100,100,60
1726,66,2,804,9,4450,78,35,90
1727,66,2,805,8,4458,128,55,80
1728,66,2,806,8,4466,159,159,80
1729,66,2,807,7,4473,76,33,70
1730,66,2,808,7,4480,124,69,70
1731,66,2,809,2,4482,69,27,20
1732,66,2,810,7,4489,115,49,70
1733,66,2,811,4,4493,112,112,40
1734,66,2,812,7,4500,53,21,70
1735,66,2,813,7,4507,85,38,70
1736,66,2,814,4,4511,90,90,40
1737,66,2,815,7,4518,68,37,70
1738,66,2,816,8,4526,107,107,80
1739,66,2,817,8,4534,90,37,80
1740,66,2,818,9,4543,154,154,90
1741,66,2,819,3,4546,22,22,30
1742,66,2,820,9,4555,89,89,90
1743,66,2,821,4,4559,42,18,40
1744,66,2,822,6,4565,99,99,60
1745,66,2,823,8,4573,80,32,80
1746,66,2,824,4,4577,85,42,40
1747,66,2,825,5,4582,86,44,50
1748,66,2,826,3,4585,72,72,30
1749,66,2,827,8,4593,85,43,80
1750,66,2,828,6,4599,96,35,60
1751,66,2,829,9,4608,144,68,90
1752,66,2,830,3,4611,102,41,30
1753,66,2,831,3,4614,90,90,30
1754,66,2,832,3,4617,33,13,30
1755,66,2,833,3,4620,39,16,30
1756,66,2,834,7,4627,90,40,70
1757,66,2,835,9,4636,138,59,90
1758,66,2,836,7,4643,168,78,70
1759,66,2,837,7,4650,154,73,70
1760,66,2,838,9,4659,150,65,90
1761,66,2,839,5,4664,133,59,50
1762,66,2,840,5,4669,120,52,50
1763,66,2,841,8,4677,138,138,80
1764,66,2,842,7,4684,68,28,70
1765,66,2,843,3,4687,63,63,30
1766,66,2,844,5,4692,57,57,50
1767,66,2,845,3,4695,32,32,30
1768,66,2,846,8,4703,73,38,80
1769,66,2,847,7,4710,106,45,70
1770,66,2,848,8,4718,153,73,80
1771,66,2,849,4,4722,111,51,40
1772,66,2,850,2,4724,80,47,20
1773,66,2,851,3,4727,62,30,30
1774,66,2,852,9,4736,109,51,90
1775,66,2,853,9,4745,153,153,90
1776,66,2,854,3,4748,33,33,30
1777,66,2,855,7,4755,65,65,70
1778,66,2,856,3,4758,28,10,30
1779,66,2,857,6,4764,88,88,60
1780,66,2,858,7,4771,71,71,70
1781,66,2,859,7,4778,67,31,70
1782,66,2,860,5,4783,77,77,50
1783,66,2,861,8,4791,70,27,80
1784,66,2,862,8,4799,108,51,80
1785,66,2,863,8,4807,122,53,80
1786,66,2,864,4,4811,103,103,40
1787,66,2,865,2,4813,22,22,20
1788,66,2,866,5,4818,48,19,50
1789,66,2,867,8,4826,123,62,80
1790,66,2,868,7,4833,119,49,70
1791,66,2,869,6,4839,132,132,60
1792,66,2,870,6,4845,67,28,60
1793,66,2,871,7,4852,125,57,70
1794,66,2,872,5,4857,116,43,50
1795,66,2,873,2,4859,97,38,20
1796,66,2,874,6,4865,121,48,60
1797,66,2,875,5,4870,109,56,50
1798,66,2,876,4,4874,87,34,40
1799,66,2,877,3,4877,85,43,30
1800,66,2,878,6,4883,115,115,60
1801,66,2,879,6,4889,59,26,60
1802,66,2,880,4,4893,79,31,40
1803,66,2,881,8,4901,141,58,80
1804,66,2,882,4,4905,125,47,40
1805,66,2,883,8,4913,170,68,80
1806,66,2,884,4,4917,142,64,40
1807,66,2,885,5,4922,118,60,50
1808,66,2,886,4,4926,103,47,40
1809,66,2,887,5,4931,115,56,50
1810,66,2,888,8,4939,135,74,80
1811,66,2,889,3,4942,100,37,30
1812,66,2,890,4,4946,108,33,40
1813,66,2,891,3,4949,115,53,30
1814,66,2,892,5,4954,112,52,50
1815,66,2,893,5,4959,109,46,50
1816,66,2,894,9,4968,139,60,90
1817,66,2,895,5,4973,135,135,50
1818,66,2,896,7,4980,78,78,70
1819,66,2,897,5,4985,48,22,50
1820,66,2,898,8,4993,98,52,80
1821,66,3,1,2,2,17,9,20
1822,66,3,2,2,4,26,26,20
1823,66,3,3,9,13,92,43,90
1824,66,3,4,2,15,66,22,20
1825,66,3,5,4,19,89,43,40
1826,66,3,6,3,22,70,31,30
1827,66,3,7,8,30,121,53,80
1828,66,3,8,5,35,120,54,50
1829,66,3,9,7,42,138,55,70
1830,66,3,10,9,51,173,88,90
1831,66,3,11,5,56,136,136,50
1832,66,3,12,8,64,81,37,80
1833,66,3,13,8,72,114,114,80
1834,66,3,14,2,74,17,8,20
1835,66,3,15,2,76,28,15,20
1836,66,3,16,3,79,46,18,30
1837,66,3,17,9,88,118,50,90
1838,66,3,18,7,95,135,55,70
1839,66,3,19,6,101,128,128,60
1840,66,3,20,2,103,20,10,20
1841,66,3,21,5,108,56,56,50
1842,66,3,22,7,115,82,40,70
1843,66,3,23,8,123,130,57,80
1844,66,3,24,4,127,120,57,40
1845,66,3,25,5,132,113,54,50
1846,66,3,26,5,137,117,55,50
1847,66,3,27,9,146,144,144,90
1848,66,3,28,2,148,18,10,20
1849,66,3,29,4,152,51,28,40
1850,66,3,30,2,154,39,12,20
1851,66,3,31,9,163,109,109,90
1852,66,3,32,3,166,36,15,30
1853,66,3,33,7,173,93,43,70
1854,66,3,34,2,175,63,32,20
1855,66,3,35,2,177,44,44,20
1856,66,3,36,9,186,85,85,90
1857,66,3,37,3,189,39,21,30
1858,66,3,38,6,195,77,37,60
1859,66,3,39,7,202,106,49,70
1860,66,3,40,5,207,110,110,50
1861,66,3,41,2,209,14,7,20
1862,66,3,42,6,215,78,78,60
1863,66,3,43,5,220,49,21,50
1864,66,3,44,9,229,112,112,90
1865,66,3,45,6,235,82,36,60
1866,66,3,46,7,242,120,120,70
1867,66,3,47,9,251,82,82,90
1868,66,3,48,9,260,82,33,90
1869,66,3,49,2,262,71,71,20
1870,66,3,50,2,264,28,16,20
1871,66,3,51,5,269,51,22,50
1872,66,3,52,3,272,52,21,30
1873,66,3,53,4,276,76,34,40
1874,66,3,54,5,281,86,37,50
1875,66,3,55,2,283,69,34,20
1876,66,3,56,5,288,87,87,50
1877,66,3,57,4,292,41,16,40
1878,66,3,58,8,300,88,44,80
1879,66,3,59,9,309,121,46,90
1880,66,3,60,9,318,143,60,90
1881,66,3,61,2,320,105,105,20
1882,66,3,62,7,327,63,25,70
1883,66,3,63,7,334,107,44,70
1884,66,3,64,6,340,140,68,60
1885,66,3,65,2,342,93,41,20
1886,66,3,66,8,350,141,141,80
1887,66,3,67,5,355,42,42,50
1888,66,3,68,6,361,58,28,60
1889,66,3,69,8,369,105,55,80
1890,66,3,70,2,371,71,37,20
1891,66,3,71,9,380,125,125,90
1892,66,3,72,5,385,52,20,50
1893,66,3,73,3,388,53,53,30
1894,66,3,74,6,394,60,60,60
1895,66,3,75,9,403,93,93,90
1896,66,3,76,4,407,47,17,40
1897,66,3,77,9,416,134,58,90
1898,66,3,78,7,423,147,147,70
1899,66,3,79,7,430,61,37,70
1900,66,3,80,9,439,114,43,90
1901,66,3,81,9,448,156,75,90
1902,66,3,82,6,454,122,57,60
1903,66,3,83,5,459,106,50,50
1904,66,3,84,6,465,107,107,60
1905,66,3,85,2,467,27,15,20
1906,66,3,86,3,470,48,21,30
1907,66,3,87,8,478,105,43,80
1908,66,3,88,8,486,140,64,80
1909,66,3,89,5,491,135,56,50
1910,66,3,90,8,499,150,64,80
1911,66,3,91,9,508,176,176,90
1912,66,3,92,8,516,101,101,80
1913,66,3,93,8,524,93,40,80
1914,66,3,94,2,526,81,39,20
1915,66,3,95,2,528,60,27,20
1916,66,3,96,4,532,65,32,40
1917,66,3,97,9,541,137,74,90
1918,66,3,98,3,544,95,38,30
1919,66,3,99,2,546,76,28,20
1920,66,3,100,6,552,118,51,60
1921,66,3,101,8,560,138,63,80
1922,66,3,102,9,569,178,178,90
1923,66,3,103,6,575,48,25,60
1924,66,3,104,3,578,51,21,30
1925,66,3,105,4,582,73,29,40
1926,66,3,106,9,591,133,64,90
1927,66,3,107,7,598,144,144,70
1928,66,3,108,4,602,34,16,40
1929,66,3,109,8,610,102,102,80
1930,66,3,110,9,619,90,45,90
1931,66,3,111,3,622,73,37,30
1932,66,3,112,4,626,78,30,40
1933,66,3,113,4,630,85,39,40
1934,66,3,114,5,635,99,44,50
1935,66,3,115,6,641,118,57,60
1936,66,3,116,2,643,81,32,20
1937,66,3,117,6,649,102,48,60
1938,66,3,118,2,651,71,32,20
1939,66,3,119,9,660,132,67,90
1940,66,3,120,3,663,92,92,30
1941,66,3,121,3,666,19,5,30
1942,66,3,122,3,669,42,20,30
1943,66,3,123,9,678,111,111,90
1944,66,3,124,9,687,77,44,90
1945,66,3,125,2,689,49,23,20
1946,66,3,126,2,691,43,16,20
1947,66,3,127,2,693,51,51,20
1948,66,3,128,2,695,23,23,20
1949,66,3,129,5,700,63,63,50
1950,66,3,130,9,709,99,44,90
1951,66,3,131,7,716,134,64,70
1952,66,3,132,8,724,153,66,80
1953,66,3,133,3,727,121,56,30
1954,66,3,134,4,731,105,49,40
1955,66,3,135,8,739,139,64,80
1956,66,3,136,3,742,104,47,30
1957,66,3,137,8,750,135,135,80
1958,66,3,138,6,756,54,19,60
1959,66,3,139,8,764,114,114,80
1960,66,3,140,2,766,17,7,20
1961,66,3,141,5,771,65,27,50
1962,66,3,142,7,778,104,54,70
1963,66,3,143,8,786,130,57,80
1964,66,3,144,6,792,113,53,60
1965,66,3,145,2,794,82,82,20
1966,66,3,146,5,799,60,60,50
1967,66,3,147,4,803,36,13,40
1968,66,3,148,4,807,56,24,40
1969,66,3,149,6,813,86,35,60
1970,66,3,150,9,822,141,64,90
1971,66,3,151,9,831,182,182,90
1972,66,3,152,2,833,23,23,20
1973,66,3,153,3,836,32,32,30
1974,66,3,154,2,838,14,6,20
1975,66,3,155,8,846,80,35,80
1976,66,3,156,2,848,58,31,20
1977,66,3,157,9,857,119,51,90
1978,66,3,158,8,865,152,62,80
1979,66,3,159,8,873,171,75,80
1980,66,3,160,9,882,199,88,90
1981,66,3,161,2,884,135,56,20
1982,66,3,162,2,886,94,47,20
1983,66,3,163,2,888,60,29,20
1984,66,3,164,4,892,73,39,40
1985,66,3,165,5,897,77,26,50
1986,66,3,166,7,904,129,59,70
1987,66,3,167,2,906,94,46,20
1988,66,3,168,6,912,112,49,60
1989,66,3,169,2,914,82,35,20
1990,66,3,170,5,919,104,46,50
1991,66,3,171,4,923,92,43,40
1992,66,3,172,7,930,116,56,70
1993,66,3,173,5,935,124,53,50
1994,66,3,174,3,938,99,47,30
1995,66,3,175,5,943,100,100,50
1996,66,3,176,3,946,25,6,30
1997,66,3,177,3,949,39,15,30
1998,66,3,178,2,951,42,24,20
1999,66,3,179,4,955,54,20,40
2000,66,3,180,8,963,119,119,80
2001,66,3,181,4,967,47,23,40
2002,66,3,182,9,976,127,48,90
2003,66,3,183,2,978,113,48,20
2004,66,3,184,9,987,156,156,90
2005,66,3,185,6,993,55,19,60
2006,66,3,186,2,995,53,27,20
2007,66,3,187,4,999,62,34,40
2008,66,3,188,9,1008,125,58,90
2009,66,3,189,8,1016,149,62,80
2010,66,3,190,4,1020,130,57,40
2011,66,3,191,2,1022,91,40,20
2012,66,3,192,3,1025,74,33,30
2013,66,3,193,3,1028,73,31,30
2014,66,3,194,6,1034,131,56,60
2015,66,3,195,2,1036,90,31,20
2016,66,3,196,5,1041,109,57,50
2017,66,3,197,9,1050,144,65,90
2018,66,3,198,7,1057,141,68,70
2019,66,3,199,6,1063,125,125,60
2020,66,3,200,9,1072,86,40,90
2021,66,3,201,3,1075,76,35,30
2022,66,3,202,3,1078,77,36,30
2023,66,3,203,5,1083,97,50,50
2024,66,3,204,8,1091,126,51,80
2025,66,3,205,3,1094,111,41,30
2026,66,3,206,9,1103,159,74,90
2027,66,3,207,5,1108,139,61,50
2028,66,3,208,4,1112,110,42,40
2029,66,3,209,8,1120,152,72,80
2030,66,3,210,6,1126,153,73,60
2031,66,3,211,2,1128,106,44,20
2032,66,3,212,4,1132,92,40,40
2033,66,3,213,2,1134,70,23,20
2034,66,3,214,9,1143,129,129,90
2035,66,3,215,9,1152,105,44,90
2036,66,3,216,3,1155,90,46,30
2037,66,3,217,5,1160,83,46,50
2038,66,3,218,8,1168,127,50,80
2039,66,3,219,5,1173,120,54,50
2040,66,3,220,8,1181,151,69,80
2041,66,3,221,7,1188,160,64,70
2042,66,3,222,9,1197,194,82,90
2043,66,3,223,5,1202,154,73,50
2044,66,3,224,7,1209,140,66,70
2045,66,3,225,5,1214,130,54,50
2046,66,3,226,2,1216,97,47,20
2047,66,3,227,4,1220,87,41,40
2048,66,3,228,2,1222,66,28,20
2049,66,3,229,3,1225,69,34,30
2050,66,3,230,4,1229,77,31,40
2051,66,3,231,4,1233,89,89,40
2052,66,3,232,7,1240,70,25,70
2053,66,3,233,2,1242,70,70,20
2054,66,3,234,4,1246,38,27,40
2055,66,3,235,3,1249,45,18,30
2056,66,3,236,4,1253,59,31,40
2057,66,3,237,5,1258,73,36,50
2058,66,3,238,9,1267,147,147,90
2059,66,3,239,7,1274,69,32,70
2060,66,3,240,6,1280,90,41,60
2061,66,3,241,6,1286,111,111,60
2062,66,3,242,7,1293,63,30,70
2063,66,3,243,6,1299,109,47,60
2064,66,3,244,4,1303,99,48,40
2065,66,3,245,7,1310,115,58,70
2066,66,3,246,7,1317,125,56,70
2067,66,3,247,9,1326,139,139,90
2068,66,3,248,6,1332,56,29,60
2069,66,3,249,4,1336,75,37,40
2070,66,3,250,8,1344,127,127,80
2071,66,3,251,2,1346,27,12,20
2072,66,3,252,6,1352,72,32,60
2073,66,3,253,8,1360,116,116,80
2074,66,3,254,6,1366,63,30,60
2075,66,3,255,3,1369,67,26,30
2076,66,3,256,6,1375,94,46,60
2077,66,3,257,7,1382,124,51,70
2078,66,3,258,8,1390,147,59,80
2079,66,3,259,8,1398,153,71,80
2080,66,3,260,6,1404,143,76,60
2081,66,3,261,2,1406,80,80,20
2082,66,3,262,9,1415,99,44,90
2083,66,3,263,6,1421,124,65,60
2084,66,3,264,5,1426,108,108,50
2085,66,3,265,3,1429,24,9,30
2086,66,3,266,2,1431,30,15,20
2087,66,3,267,8,1439,115,56,80
2088,66,3,268,7,1446,133,63,70
2089,66,3,269,4,1450,118,51,40
2090,66,3,270,4,1454,110,40,40
2091,66,3,271,7,1461,142,62,70
2092,66,3,272,4,1465,131,131,40
2093,66,3,273,6,1471,77,38,60
2094,66,3,274,4,1475,82,40,40
2095,66,3,275,5,1480,96,46,50
2096,66,3,276,7,1487,117,39,70
2097,66,3,277,8,1495,151,151,80
2098,66,3,278,2,1497,21,9,20
2099,66,3,279,4,1501,58,58,40
2100,66,3,280,6,1507,59,24,60
2101,66,3,281,6,1513,91,46,60
2102,66,3,282,4,1517,89,38,40
2103,66,3,283,4,1521,92,44,40
2104,66,3,284,3,1524,78,32,30
2105,66,3,285,3,1527,75,75,30
2106,66,3,286,5,1532,53,22,50
2107,66,3,287,5,1537,81,81,50
2108,66,3,288,2,1539,21,8,20
2109,66,3,289,5,1544,57,26,50
2110,66,3,290,2,1546,52,52,20
2111,66,3,291,8,1554,87,45,80
2112,66,3,292,3,1557,81,28,30
2113,66,3,293,6,1563,110,48,60
2114,66,3,294,4,1567,99,48,40
2115,66,3,295,2,1569,75,34,20
2116,66,3,296,2,1571,63,29,20
2117,66,3,297,6,1577,90,46,60
2118,66,3,298,3,1580,79,31,30
2119,66,3,299,4,1584,90,42,40
2120,66,3,300,4,1588,84,34,40
2121,66,3,301,4,1592,84,37,40
2122,66,3,302,5,1597,97,44,50
2123,66,3,303,8,1605,139,70,80
2124,66,3,304,9,1614,154,67,90
2125,66,3,305,3,1617,110,50,30
2126,66,3,306,3,1620,86,36,30
2127,66,3,307,2,1622,72,40,20
2128,66,3,308,3,1625,67,20,30
2129,66,3,309,7,1632,122,53,70
2130,66,3,310,6,1638,137,137,60
2131,66,3,311,8,1646,94,40,80
2132,66,3,312,9,1655,142,67,90
2133,66,3,313,6,1661,119,52,60
2134,66,3,314,4,1665,110,42,40
2135,66,3,315,5,1670,122,63,50
2136,66,3,316,5,1675,93,42,50
2137,66,3,317,6,1681,116,58,60
2138,66,3,318,4,1685,104,104,40
2139,66,3,319,2,1687,22,8,20
2140,66,3,320,5,1692,70,26,50
2141,66,3,321,8,1700,139,70,80
2142,66,3,322,4,1704,102,48,40
2143,66,3,323,8,1712,129,129,80
2144,66,3,324,9,1721,93,46,90
2145,66,3,325,5,1726,100,45,50
2146,66,3,326,9,1735,139,72,90
2147,66,3,327,8,1743,158,158,80
2148,66,3,328,7,1750,80,80,70
2149,66,3,329,8,1758,77,33,80
2150,66,3,330,5,1763,95,51,50
2151,66,3,331,9,1772,121,121,90
2152,66,3,332,5,1777,55,26,50
2153,66,3,333,6,1783,87,36,60
2154,66,3,334,8,1791,124,52,80
2155,66,3,335,2,1793,94,41,20
2156,66,3,336,2,1795,69,69,20
2157,66,3,337,6,1801,57,24,60
2158,66,3,338,3,1804,48,19,30
2159,66,3,339,9,1813,120,120,90
2160,66,3,340,4,1817,48,20,40
2161,66,3,341,2,1819,42,19,20
2162,66,3,342,5,1824,66,35,50
2163,66,3,343,2,1826,54,54,20
2164,66,3,344,2,1828,20,14,20
2165,66,3,345,4,1832,44,18,40
2166,66,3,346,8,1840,98,43,80
2167,66,3,347,4,1844,93,48,40
2168,66,3,348,7,1851,105,47,70
