,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,158,1,743,2,4039,19,19,20
743,158,1,744,4,4043,40,40,40
744,158,1,745,2,4045,16,16,20
745,158,1,746,4,4049,40,40,40
746,158,1,747,4,4053,49,19,40
747,158,1,748,2,4055,55,15,20
748,158,1,749,3,4058,71,71,30
749,158,1,750,8,4066,88,28,80
750,158,1,751,2,4068,74,24,20
751,158,1,752,4,4072,84,31,40
752,158,1,753,9,4081,130,130,90
753,158,1,754,6,4087,65,65,60
754,158,1,755,8,4095,84,20,80
755,158,1,756,4,4099,122,122,40
756,158,1,757,3,4102,37,12,30
757,158,1,758,8,4110,114,32,80
758,158,1,759,5,4115,141,141,50
759,158,1,760,6,4121,63,27,60
760,158,1,761,7,4128,103,32,70
761,158,1,762,3,4131,96,32,30
762,158,1,763,2,4133,83,28,20
763,158,1,764,6,4139,111,42,60
764,158,1,765,5,4144,111,111,50
765,158,1,766,9,4153,115,35,90
766,158,1,767,3,4156,115,35,30
767,158,1,768,8,4164,167,36,80
768,158,1,769,5,4169,181,50,50
769,158,1,770,9,4178,221,70,90
770,158,1,771,4,4182,186,56,40
771,158,1,772,2,4184,150,150,20
772,158,1,773,5,4189,43,14,50
773,158,1,774,4,4193,62,62,40
774,158,1,775,6,4199,66,66,60
775,158,1,776,2,4201,22,22,20
776,158,1,777,9,4210,111,33,90
777,158,1,778,4,4214,117,43,40
778,158,1,779,7,4221,127,41,70
779,158,1,780,6,4227,139,139,60
780,158,1,781,2,4229,19,19,20
781,158,1,782,6,4235,52,13,60
782,158,1,783,3,4238,70,70,30
783,158,1,784,4,4242,37,11,40
784,158,1,785,2,4244,43,9,20
785,158,1,786,7,4251,106,106,70
786,158,1,787,2,4253,18,18,20
787,158,1,788,2,4255,17,3,20
788,158,1,789,4,4259,46,21,40
789,158,1,790,6,4265,82,31,60
790,158,1,791,3,4268,81,27,30
791,158,1,792,4,4272,86,27,40
792,158,1,793,9,4281,160,41,90
793,158,1,794,5,4286,171,171,50
794,158,1,795,6,4292,57,20,60
795,158,1,796,4,4296,76,76,40
796,158,1,797,3,4299,33,33,30
797,158,1,798,3,4302,40,14,30
798,158,1,799,7,4309,86,31,70
799,158,1,800,7,4316,128,44,70
800,158,1,801,3,4319,103,103,30
801,158,1,802,6,4325,49,20,60
802,158,1,803,3,4328,47,47,30
803,158,1,804,8,4336,73,73,80
804,158,1,805,6,4342,63,18,60
805,158,1,806,4,4346,82,82,40
806,158,1,807,2,4348,27,8,20
807,158,1,808,6,4354,78,78,60
808,158,1,809,7,4361,68,20,70
809,158,1,810,7,4368,127,40,70
810,158,1,811,2,4370,111,111,20
811,158,1,812,6,4376,66,21,60
812,158,1,813,4,4380,85,19,40
813,158,1,814,9,4389,158,158,90
814,158,1,815,7,4396,67,67,70
815,158,1,816,9,4405,100,28,90
816,158,1,817,6,4411,126,39,60
817,158,1,818,8,4419,160,52,80
818,158,1,819,4,4423,146,146,40
819,158,1,820,5,4428,52,52,50
820,158,1,821,3,4431,42,11,30
821,158,1,822,7,4438,97,97,70
822,158,1,823,8,4446,70,23,80
823,158,1,824,9,4455,145,37,90
824,158,1,825,2,4457,134,44,20
825,158,1,826,7,4464,162,162,70
826,158,1,827,5,4469,49,7,50
827,158,1,828,7,4476,106,37,70
828,158,1,829,5,4481,110,39,50
829,158,1,830,5,4486,126,38,50
830,158,1,831,3,4489,121,29,30
831,158,1,832,7,4496,166,166,70
832,158,1,833,5,4501,58,20,50
833,158,1,834,5,4506,97,97,50
834,158,1,835,9,4515,96,29,90
835,158,1,836,4,4519,104,31,40
836,158,1,837,4,4523,121,36,40
837,158,1,838,7,4530,149,149,70
838,158,1,839,4,4534,42,42,40
839,158,1,840,9,4543,103,36,90
840,158,1,841,5,4548,123,38,50
841,158,1,842,8,4556,170,170,80
842,158,1,843,9,4565,88,17,90
843,158,1,844,2,4567,96,28,20
844,158,1,845,5,4572,114,114,50
845,158,1,846,3,4575,35,35,30
846,158,1,847,2,4577,9,2,20
847,158,1,848,3,4580,37,37,30
848,158,1,849,2,4582,30,8,20
849,158,1,850,6,4588,85,18,60
850,158,1,851,9,4597,165,46,90
851,158,1,852,9,4606,224,224,90
852,158,1,853,8,4614,68,19,80
853,158,1,854,3,4617,67,67,30
854,158,1,855,3,4620,28,28,30
855,158,1,856,7,4627,78,23,70
856,158,1,857,3,4630,89,89,30
857,158,1,858,3,4633,37,37,30
858,158,1,859,3,4636,28,28,30
859,158,1,860,8,4644,86,86,80
860,158,1,861,4,4648,38,38,40
861,158,1,862,2,4650,18,18,20
862,158,1,863,9,4659,71,71,90
863,158,1,864,6,4665,55,55,60
864,158,1,865,9,4674,93,30,90
865,158,1,866,2,4676,85,85,20
866,158,1,867,3,4679,22,4,30
867,158,1,868,6,4685,77,77,60
868,158,1,869,8,4693,99,32,80
869,158,1,870,7,4700,134,41,70
870,158,1,871,5,4705,146,48,50
871,158,1,872,4,4709,136,52,40
872,158,1,873,8,4717,148,42,80
873,158,1,874,4,4721,134,39,40
874,158,1,875,5,4726,140,140,50
875,158,1,876,2,4728,24,24,20
876,158,1,877,8,4736,79,32,80
877,158,1,878,5,4741,104,29,50
878,158,1,879,4,4745,116,32,40
879,158,1,880,7,4752,144,43,70
880,158,1,881,4,4756,131,131,40
881,158,1,882,7,4763,57,18,70
882,158,1,883,7,4770,99,23,70
883,158,1,884,6,4776,122,35,60
884,158,1,885,4,4780,120,120,40
885,158,1,886,6,4786,56,20,60
886,158,1,887,3,4789,67,20,30
887,158,1,888,9,4798,137,46,90
888,158,1,889,7,4805,156,46,70
889,158,1,890,3,4808,146,47,30
890,158,1,891,4,4812,136,48,40
891,158,1,892,6,4818,141,141,60
892,158,1,893,8,4826,82,24,80
893,158,1,894,6,4832,112,112,60
894,158,1,895,9,4841,97,25,90
895,158,1,896,9,4850,177,45,90
896,158,1,897,5,4855,174,36,50
897,158,1,898,3,4858,168,168,30
898,158,1,899,5,4863,51,51,50
899,158,1,900,8,4871,75,18,80
900,158,1,901,2,4873,84,84,20
901,158,1,902,5,4878,55,55,50
902,158,1,903,8,4886,73,73,80
903,158,1,904,5,4891,61,19,50
904,158,1,905,2,4893,64,64,20
905,158,1,906,3,4896,39,39,30
906,158,1,907,5,4901,45,15,50
907,158,1,908,2,4903,53,22,20
908,158,1,909,5,4908,90,32,50
909,158,1,910,8,4916,141,48,80
910,158,1,911,7,4923,170,54,70
911,158,1,912,4,4927,154,154,40
912,158,1,913,4,4931,39,14,40
913,158,1,914,4,4935,52,52,40
914,158,1,915,2,4937,25,25,20
915,158,1,916,6,4943,44,44,60
916,158,1,917,3,4946,33,9,30
917,158,1,918,7,4953,102,26,70
918,158,1,919,6,4959,130,130,60
919,158,1,920,4,4963,39,12,40
920,158,1,921,2,4965,42,42,20
921,158,1,922,5,4970,43,43,50
922,158,1,923,4,4974,47,47,40
923,158,1,924,3,4977,25,25,30
924,158,1,925,4,4981,39,11,40
925,158,1,926,9,4990,118,118,90
926,158,1,927,6,4996,53,13,60
927,158,1,928,3,4999,70,70,30
928,158,2,1,7,7,64,16,70
929,158,2,2,5,12,94,94,50
930,158,2,3,2,14,15,2,20
931,158,2,4,7,21,77,77,70
932,158,2,5,5,26,46,12,50
933,158,2,6,4,30,76,9,40
934,158,2,7,9,39,163,52,90
935,158,2,8,9,48,200,65,90
936,158,2,9,8,56,221,69,80
937,158,2,10,2,58,180,180,20
938,158,2,11,3,61,23,23,30
939,158,2,12,4,65,30,30,40
940,158,2,13,7,72,70,22,70
941,158,2,14,2,74,63,63,20
942,158,2,15,2,76,19,5,20
943,158,2,16,5,81,64,13,50
944,158,2,17,6,87,111,111,60
945,158,2,18,8,95,77,20,80
946,158,2,19,2,97,80,18,20
947,158,2,20,4,101,103,103,40
948,158,2,21,4,105,35,13,40
949,158,2,22,9,114,108,108,90
950,158,2,23,4,118,35,10,40
951,158,2,24,6,124,77,77,60
952,158,2,25,7,131,63,63,70
953,158,2,26,9,140,97,31,90
954,158,2,27,5,145,113,31,50
955,158,2,28,4,149,130,130,40
956,158,2,29,3,152,18,18,30
957,158,2,30,2,154,16,3,20
958,158,2,31,3,157,42,14,30
959,158,2,32,2,159,41,15,20
960,158,2,33,2,161,48,48,20
961,158,2,34,2,163,29,7,20
962,158,2,35,3,166,45,45,30
963,158,2,36,7,173,77,23,70
964,158,2,37,4,177,98,98,40
965,158,2,38,4,181,30,30,40
966,158,2,39,7,188,64,19,70
967,158,2,40,7,195,108,108,70
968,158,2,41,9,204,95,24,90
969,158,2,42,8,212,162,49,80
970,158,2,43,6,218,172,66,60
971,158,2,44,9,227,193,65,90
972,158,2,45,3,230,151,42,30
973,158,2,46,8,238,188,188,80
974,158,2,47,2,240,19,4,20
975,158,2,48,9,249,87,23,90
976,158,2,49,9,258,163,49,90
977,158,2,50,2,260,135,135,20
978,158,2,51,6,266,52,11,60
979,158,2,52,7,273,106,35,70
980,158,2,53,7,280,134,134,70
981,158,2,54,4,284,27,6,40
982,158,2,55,9,293,124,124,90
983,158,2,56,6,299,51,51,60
984,158,2,57,6,305,86,86,60
985,158,2,58,4,309,35,35,40
986,158,2,59,7,316,79,79,70
987,158,2,60,6,322,46,12,60
988,158,2,61,4,326,76,19,40
989,158,2,62,6,332,112,112,60
990,158,2,63,8,340,86,86,80
991,158,2,64,5,345,42,20,50
992,158,2,65,6,351,88,25,60
993,158,2,66,4,355,104,36,40
994,158,2,67,4,359,108,41,40
995,158,2,68,3,362,93,93,30
996,158,2,69,2,364,22,8,20
997,158,2,70,7,371,91,20,70
998,158,2,71,5,376,121,30,50
999,158,2,72,6,382,158,158,60
1000,158,2,73,3,385,22,6,30
1001,158,2,74,7,392,81,21,70
1002,158,2,75,9,401,133,40,90
1003,158,2,76,7,408,155,41,70
1004,158,2,77,8,416,204,204,80
1005,158,2,78,4,420,47,18,40
1006,158,2,79,6,426,90,31,60
1007,158,2,80,8,434,145,39,80
1008,158,2,81,2,436,127,35,20
1009,158,2,82,6,442,152,38,60
1010,158,2,83,2,444,130,46,20
1011,158,2,84,7,451,154,154,70
1012,158,2,85,4,455,37,37,40
1013,158,2,86,7,462,65,19,70
1014,158,2,87,3,465,85,24,30
1015,158,2,88,7,472,127,127,70
1016,158,2,89,2,474,21,11,20
1017,158,2,90,6,480,70,70,60
1018,158,2,91,3,483,27,9,30
1019,158,2,92,4,487,66,16,40
1020,158,2,93,2,489,72,72,20
1021,158,2,94,5,494,45,9,50
1022,158,2,95,6,500,108,35,60
1023,158,2,96,6,506,147,46,60
1024,158,2,97,2,508,117,117,20
1025,158,2,98,4,512,42,18,40
1026,158,2,99,4,516,65,65,40
1027,158,2,100,5,521,59,59,50
1028,158,2,101,4,525,43,12,40
1029,158,2,102,6,531,115,115,60
1030,158,2,103,9,540,91,22,90
1031,158,2,104,9,549,160,160,90
1032,158,2,105,4,553,40,16,40
1033,158,2,106,8,561,96,28,80
1034,158,2,107,6,567,130,130,60
1035,158,2,108,4,571,45,11,40
1036,158,2,109,6,577,104,28,60
1037,158,2,110,3,580,111,37,30
1038,158,2,111,9,589,168,63,90
1039,158,2,112,9,598,201,201,90
1040,158,2,113,2,600,22,10,20
1041,158,2,114,6,606,92,92,60
1042,158,2,115,4,610,41,10,40
1043,158,2,116,2,612,45,45,20
1044,158,2,117,3,615,29,29,30
1045,158,2,118,8,623,86,24,80
1046,158,2,119,6,629,112,35,60
1047,158,2,120,2,631,99,99,20
1048,158,2,121,9,640,88,24,90
1049,158,2,122,5,645,114,21,50
1050,158,2,123,5,650,131,48,50
1051,158,2,124,7,657,146,43,70
1052,158,2,125,8,665,194,194,80
1053,158,2,126,2,667,16,5,20
1054,158,2,127,4,671,45,12,40
1055,158,2,128,8,679,109,109,80
1056,158,2,129,8,687,87,26,80
1057,158,2,130,4,691,112,112,40
1058,158,2,131,3,694,45,13,30
1059,158,2,132,6,700,84,19,60
1060,158,2,133,5,705,108,30,50
1061,158,2,134,8,713,177,62,80
1062,158,2,135,9,722,200,200,90
1063,158,2,136,7,729,73,27,70
1064,158,2,137,2,731,72,72,20
1065,158,2,138,8,739,66,66,80
1066,158,2,139,2,741,11,3,20
1067,158,2,140,5,746,70,22,50
1068,158,2,141,9,755,144,47,90
1069,158,2,142,7,762,167,51,70
1070,158,2,143,2,764,128,128,20
1071,158,2,144,4,768,36,7,40
1072,158,2,145,9,777,116,116,90
1073,158,2,146,2,779,24,7,20
1074,158,2,147,4,783,48,14,40
1075,158,2,148,5,788,88,88,50
1076,158,2,149,4,792,45,45,40
1077,158,2,150,4,796,39,15,40
1078,158,2,151,5,801,63,63,50
1079,158,2,152,7,808,65,15,70
1080,158,2,153,5,813,111,111,50
1081,158,2,154,8,821,92,29,80
1082,158,2,155,8,829,139,139,80
1083,158,2,156,7,836,51,51,70
1084,158,2,157,9,845,102,34,90
1085,158,2,158,8,853,170,49,80
1086,158,2,159,9,862,200,64,90
1087,158,2,160,5,867,181,48,50
1088,158,2,161,9,876,216,216,90
1089,158,2,162,8,884,78,21,80
1090,158,2,163,9,893,144,44,90
1091,158,2,164,2,895,118,39,20
1092,158,2,165,2,897,102,102,20
1093,158,2,166,2,899,24,8,20
1094,158,2,167,2,901,34,34,20
1095,158,2,168,7,908,68,16,70
1096,158,2,169,8,916,139,34,80
1097,158,2,170,8,924,176,53,80
1098,158,2,171,8,932,200,200,80
1099,158,2,172,4,936,45,11,40
1100,158,2,173,5,941,78,21,50
1101,158,2,174,7,948,141,141,70
1102,158,2,175,2,950,13,1,20
1103,158,2,176,7,957,74,74,70
1104,158,2,177,5,962,55,13,50
1105,158,2,178,3,965,72,72,30
1106,158,2,179,8,973,89,25,80
1107,158,2,180,4,977,102,28,40
1108,158,2,181,3,980,106,35,30
1109,158,2,182,3,983,103,31,30
1110,158,2,183,3,986,101,101,30
1111,158,2,184,3,989,34,14,30
1112,158,2,185,9,998,101,101,90
1113,158,2,186,2,1000,24,4,20
1114,158,2,187,4,1004,52,10,40
1115,158,2,188,9,1013,144,38,90
1116,158,2,189,5,1018,165,165,50
1117,158,2,190,7,1025,74,74,70
1118,158,2,191,9,1034,91,22,90
1119,158,2,192,5,1039,103,26,50
1120,158,2,193,3,1042,107,34,30
1121,158,2,194,2,1044,101,30,20
1122,158,2,195,5,1049,126,126,50
1123,158,2,196,3,1052,32,12,30
1124,158,2,197,9,1061,114,41,90
1125,158,2,198,6,1067,135,135,60
1126,158,2,199,8,1075,72,26,80
1127,158,2,200,8,1083,130,130,80
1128,158,2,201,6,1089,51,51,60
1129,158,2,202,9,1098,101,22,90
1130,158,2,203,6,1104,147,40,60
1131,158,2,204,6,1110,175,50,60
1132,158,2,205,8,1118,198,198,80
1133,158,2,206,3,1121,30,30,30
1134,158,2,207,8,1129,94,94,80
1135,158,2,208,7,1136,77,24,70
1136,158,2,209,9,1145,146,146,90
1137,158,2,210,4,1149,33,33,40
1138,158,2,211,6,1155,64,21,60
1139,158,2,212,4,1159,79,28,40
1140,158,2,213,4,1163,99,27,40
1141,158,2,214,3,1166,97,29,30
1142,158,2,215,5,1171,113,113,50
1143,158,2,216,6,1177,72,17,60
1144,158,2,217,6,1183,112,32,60
1145,158,2,218,9,1192,173,173,90
1146,158,2,219,5,1197,37,9,50
1147,158,2,220,5,1202,69,20,50
1148,158,2,221,7,1209,117,117,70
1149,158,2,222,6,1215,57,15,60
1150,158,2,223,3,1218,72,72,30
1151,158,2,224,6,1224,50,50,60
1152,158,2,225,7,1231,68,16,70
1153,158,2,226,4,1235,103,103,40
1154,158,2,227,9,1244,88,88,90
1155,158,2,228,2,1246,20,8,20
1156,158,2,229,4,1250,45,14,40
1157,158,2,230,8,1258,124,32,80
1158,158,2,231,4,1262,126,126,40
1159,158,2,232,3,1265,30,10,30
1160,158,2,233,5,1270,74,74,50
1161,158,2,234,6,1276,54,54,60
1162,158,2,235,4,1280,42,16,40
1163,158,2,236,5,1285,73,22,50
1164,158,2,237,4,1289,96,96,40
1165,158,2,238,2,1291,18,6,20
1166,158,2,239,3,1294,35,10,30
1167,158,2,240,6,1300,93,24,60
1168,158,2,241,8,1308,149,47,80
1169,158,2,242,7,1315,187,187,70
1170,158,2,243,8,1323,81,28,80
1171,158,2,244,9,1332,152,43,90
1172,158,2,245,2,1334,136,43,20
1173,158,2,246,8,1342,179,179,80
1174,158,2,247,5,1347,45,11,50
1175,158,2,248,9,1356,111,111,90
1176,158,2,249,8,1364,91,32,80
1177,158,2,250,9,1373,139,139,90
1178,158,2,251,7,1380,70,70,70
1179,158,2,252,5,1385,44,8,50
1180,158,2,253,5,1390,78,78,50
1181,158,2,254,6,1396,67,67,60
1182,158,2,255,9,1405,85,85,90
1183,158,2,256,3,1408,30,30,30
1184,158,2,257,8,1416,66,22,80
1185,158,2,258,8,1424,147,44,80
1186,158,2,259,5,1429,152,42,50
1187,158,2,260,5,1434,174,50,50
1188,158,2,261,7,1441,191,191,70
1189,158,2,262,5,1446,58,16,50
1190,158,2,263,6,1452,103,28,60
1191,158,2,264,4,1456,124,37,40
1192,158,2,265,2,1458,103,103,20
1193,158,2,266,5,1463,43,43,50
1194,158,2,267,4,1467,47,15,40
1195,158,2,268,5,1472,82,82,50
1196,158,2,269,6,1478,59,59,60
1197,158,2,270,8,1486,80,80,80
1198,158,2,271,3,1489,37,10,30
1199,158,2,272,7,1496,87,16,70
1200,158,2,273,5,1501,114,33,50
1201,158,2,274,3,1504,120,35,30
1202,158,2,275,6,1510,137,137,60
1203,158,2,276,2,1512,32,32,20
1204,158,2,277,3,1515,37,8,30
1205,158,2,278,4,1519,70,22,40
1206,158,2,279,3,1522,77,18,30
1207,158,2,280,2,1524,95,37,20
1208,158,2,281,3,1527,91,91,30
1209,158,2,282,6,1533,72,72,60
1210,158,2,283,6,1539,67,67,60
1211,158,2,284,9,1548,94,22,90
1212,158,2,285,5,1553,124,39,50
1213,158,2,286,8,1561,156,49,80
1214,158,2,287,9,1570,198,198,90
1215,158,2,288,5,1575,56,15,50
1216,158,2,289,8,1583,123,33,80
1217,158,2,290,2,1585,112,112,20
1218,158,2,291,8,1593,91,26,80
1219,158,2,292,4,1597,109,35,40
1220,158,2,293,9,1606,158,158,90
1221,158,2,294,8,1614,87,22,80
1222,158,2,295,6,1620,131,34,60
1223,158,2,296,2,1622,114,23,20
1224,158,2,297,4,1626,132,37,40
1225,158,2,298,8,1634,163,58,80
1226,158,2,299,6,1640,163,163,60
1227,158,2,300,2,1642,14,8,20
1228,158,2,301,7,1649,77,32,70
1229,158,2,302,8,1657,124,40,80
1230,158,2,303,8,1665,176,176,80
1231,158,2,304,9,1674,87,21,90
1232,158,2,305,8,1682,149,149,80
1233,158,2,306,2,1684,16,6,20
1234,158,2,307,4,1688,45,45,40
1235,158,2,308,3,1691,38,38,30
1236,158,2,309,7,1698,84,22,70
1237,158,2,310,3,1701,98,98,30
1238,158,2,311,5,1706,58,15,50
1239,158,2,312,7,1713,112,31,70
1240,158,2,313,9,1722,170,170,90
1241,158,2,314,6,1728,56,56,60
1242,158,2,315,5,1733,45,12,50
1243,158,2,316,5,1738,76,23,50
1244,158,2,317,3,1741,80,21,30
1245,158,2,318,2,1743,91,31,20
1246,158,2,319,7,1750,126,32,70
1247,158,2,320,2,1752,120,120,20
1248,158,2,321,6,1758,84,26,60
1249,158,2,322,9,1767,139,139,90
1250,158,2,323,9,1776,86,19,90
1251,158,2,324,7,1783,145,145,70
1252,158,2,325,8,1791,70,30,80
1253,158,2,326,4,1795,81,81,40
1254,158,2,327,2,1797,16,5,20
1255,158,2,328,8,1805,103,30,80
1256,158,2,329,3,1808,107,25,30
1257,158,2,330,8,1816,162,52,80
1258,158,2,331,7,1823,174,174,70
1259,158,2,332,2,1825,24,24,20
1260,158,2,333,3,1828,25,8,30
1261,158,2,334,2,1830,42,14,20
1262,158,2,335,4,1834,69,69,40
1263,158,2,336,8,1842,86,86,80
1264,158,2,337,9,1851,98,31,90
1265,158,2,338,3,1854,94,94,30
1266,158,2,339,2,1856,22,8,20
1267,158,2,340,3,1859,48,48,30
1268,158,2,341,4,1863,48,13,40
1269,158,2,342,4,1867,79,16,40
1270,158,2,343,3,1870,90,20,30
1271,158,2,344,8,1878,146,49,80
1272,158,2,345,6,1884,167,47,60
1273,158,2,346,6,1890,199,199,60
1274,158,2,347,5,1895,55,17,50
1275,158,2,348,8,1903,103,31,80
1276,158,2,349,8,1911,148,148,80
1277,158,2,350,8,1919,80,80,80
1278,158,2,351,6,1925,68,17,60
1279,158,2,352,8,1933,135,39,80
1280,158,2,353,9,1942,184,184,90
1281,158,2,354,8,1950,68,25,80
1282,158,2,355,5,1955,95,95,50
1283,158,2,356,3,1958,41,41,30
1284,158,2,357,8,1966,81,23,80
1285,158,2,358,8,1974,133,133,80
1286,158,2,359,9,1983,82,21,90
1287,158,2,360,8,1991,145,46,80
1288,158,2,361,3,1994,130,130,30
1289,158,2,362,6,2000,64,64,60
1290,158,2,363,5,2005,57,57,50
1291,158,2,364,8,2013,85,25,80
1292,158,2,365,7,2020,132,132,70
1293,158,2,366,3,2023,27,7,30
1294,158,2,367,8,2031,97,25,80
1295,158,2,368,8,2039,159,159,80
1296,158,2,369,4,2043,26,2,40
1297,158,2,370,4,2047,63,63,40
1298,158,2,371,9,2056,100,31,90
1299,158,2,372,4,2060,103,103,40
1300,158,2,373,8,2068,89,89,80
1301,158,2,374,4,2072,45,15,40
1302,158,2,375,6,2078,90,32,60
1303,158,2,376,9,2087,155,39,90
1304,158,2,377,8,2095,203,64,80
1305,158,2,378,8,2103,220,63,80
1306,158,2,379,3,2106,192,65,30
1307,158,2,380,2,2108,143,34,20
1308,158,2,381,8,2116,178,61,80
1309,158,2,382,3,2119,148,148,30
1310,158,2,383,3,2122,27,9,30
1311,158,2,384,7,2129,96,96,70
1312,158,2,385,2,2131,27,10,20
1313,158,2,386,8,2139,93,24,80
1314,158,2,387,9,2148,164,164,90
1315,158,2,388,2,2150,17,5,20
1316,158,2,389,4,2154,53,12,40
1317,158,2,390,9,2163,144,38,90
1318,158,2,391,5,2168,156,156,50
1319,158,2,392,5,2173,47,14,50
1320,158,2,393,8,2181,101,28,80
1321,158,2,394,6,2187,139,139,60
1322,158,2,395,6,2193,65,24,60
1323,158,2,396,7,2200,122,122,70
1324,158,2,397,4,2204,39,8,40
1325,158,2,398,3,2207,59,59,30
1326,158,2,399,2,2209,13,13,20
1327,158,2,400,3,2212,35,35,30
1328,158,2,401,6,2218,60,60,60
1329,158,2,402,8,2226,88,24,80
1330,158,2,403,5,2231,116,36,50
1331,158,2,404,3,2234,106,29,30
1332,158,2,405,9,2243,176,176,90
1333,158,2,406,5,2248,55,14,50
1334,158,2,407,7,2255,108,27,70
1335,158,2,408,3,2258,112,112,30
1336,158,2,409,4,2262,38,38,40
1337,158,2,410,6,2268,63,63,60
1338,158,2,411,8,2276,76,19,80
1339,158,2,412,3,2279,86,35,30
1340,158,2,413,9,2288,148,148,90
1341,158,2,414,4,2292,39,11,40
1342,158,2,415,7,2299,109,32,70
1343,158,2,416,9,2308,174,174,90
1344,158,2,417,5,2313,55,19,50
1345,158,2,418,2,2315,54,19,20
1346,158,2,419,8,2323,117,117,80
1347,158,2,420,2,2325,26,6,20
1348,158,2,421,2,2327,38,38,20
1349,158,2,422,7,2334,51,12,70
1350,158,2,423,2,2336,65,65,20
1351,158,2,424,7,2343,70,15,70
1352,158,2,425,3,2346,87,30,30
1353,158,2,426,2,2348,79,19,20
1354,158,2,427,8,2356,145,41,80
1355,158,2,428,4,2360,141,141,40
1356,158,2,429,6,2366,65,10,60
1357,158,2,430,9,2375,149,149,90
1358,158,2,431,4,2379,40,40,40
1359,158,2,432,6,2385,59,20,60
1360,158,2,433,3,2388,67,19,30
1361,158,2,434,4,2392,88,88,40
1362,158,2,435,9,2401,89,21,90
1363,158,2,436,7,2408,132,34,70
1364,158,2,437,6,2414,153,49,60
1365,158,2,438,8,2422,188,51,80
1366,158,2,439,2,2424,155,48,20
1367,158,2,440,4,2428,143,54,40
1368,158,2,441,6,2434,139,40,60
1369,158,2,442,6,2440,164,42,60
1370,158,2,443,4,2444,160,160,40
1371,158,2,444,6,2450,62,25,60
1372,158,2,445,3,2453,62,19,30
1373,158,2,446,7,2460,111,32,70
1374,158,2,447,2,2462,95,95,20
1375,158,2,448,5,2467,57,57,50
1376,158,2,449,8,2475,89,89,80
1377,158,2,450,8,2483,83,32,80
1378,158,2,451,3,2486,86,86,30
1379,158,2,452,5,2491,53,14,50
1380,158,2,453,6,2497,101,31,60
1381,158,2,454,9,2506,148,50,90
1382,158,2,455,9,2515,178,178,90
1383,158,2,456,9,2524,90,90,90
1384,158,2,457,2,2526,26,6,20
1385,158,2,458,6,2532,78,30,60
1386,158,2,459,2,2534,64,20,20
1387,158,2,460,9,2543,125,125,90
1388,158,2,461,2,2545,15,7,20
1389,158,2,462,3,2548,41,14,30
1390,158,2,463,4,2552,69,17,40
1391,158,2,464,4,2556,78,78,40
1392,158,2,465,5,2561,53,13,50
1393,158,2,466,4,2565,74,74,40
1394,158,2,467,9,2574,84,84,90
1395,158,2,468,6,2580,55,55,60
1396,158,2,469,6,2586,67,21,60
1397,158,2,470,6,2592,91,28,60
1398,158,2,471,9,2601,135,30,90
1399,158,2,472,8,2609,173,47,80
1400,158,2,473,7,2616,196,57,70
1401,158,2,474,6,2622,197,197,60
1402,158,2,475,8,2630,101,101,80
1403,158,2,476,9,2639,83,20,90
1404,158,2,477,2,2641,81,24,20
1405,158,2,478,4,2645,103,103,40
1406,158,2,479,5,2650,65,21,50
1407,158,2,480,2,2652,64,19,20
1408,158,2,481,5,2657,87,87,50
1409,158,2,482,6,2663,60,14,60
1410,158,2,483,6,2669,107,107,60
1411,158,2,484,4,2673,32,5,40
1412,158,2,485,6,2679,78,18,60
1413,158,2,486,9,2688,168,52,90
1414,158,2,487,3,2691,161,161,30
1415,158,2,488,6,2697,57,57,60
1416,158,2,489,7,2704,67,15,70
1417,158,2,490,3,2707,79,79,30
1418,158,2,491,7,2714,75,22,70
1419,158,2,492,7,2721,134,34,70
1420,158,2,493,2,2723,120,38,20
1421,158,2,494,2,2725,110,34,20
1422,158,2,495,7,2732,151,44,70
1423,158,2,496,6,2738,166,166,60
1424,158,2,497,8,2746,71,71,80
1425,158,2,498,3,2749,43,43,30
1426,158,2,499,6,2755,49,11,60
1427,158,2,500,3,2758,67,13,30
1428,158,2,501,2,2760,71,22,20
1429,158,2,502,8,2768,133,133,80
1430,158,2,503,6,2774,60,16,60
1431,158,2,504,9,2783,135,30,90
1432,158,2,505,9,2792,184,55,90
1433,158,2,506,9,2801,229,74,90
1434,158,2,507,3,2804,183,183,30
1435,158,2,508,9,2813,92,33,90
1436,158,2,509,5,2818,105,105,50
1437,158,2,510,2,2820,21,21,20
1438,158,2,511,7,2827,63,11,70
1439,158,2,512,4,2831,82,82,40
1440,158,2,513,4,2835,39,8,40
1441,158,2,514,3,2838,65,18,30
1442,158,2,515,5,2843,87,87,50
1443,158,2,516,5,2848,48,48,50
1444,158,2,517,4,2852,39,39,40
1445,158,2,518,8,2860,90,28,80
1446,158,2,519,7,2867,131,131,70
1447,158,2,520,9,2876,90,30,90
1448,158,2,521,7,2883,116,33,70
1449,158,2,522,5,2888,130,130,50
1450,158,2,523,8,2896,90,35,80
1451,158,2,524,7,2903,120,33,70
1452,158,2,525,6,2909,153,153,60
1453,158,2,526,5,2914,43,20,50
1454,158,2,527,4,2918,52,52,40
1455,158,2,528,2,2920,19,8,20
1456,158,2,529,5,2925,70,70,50
1457,158,2,530,3,2928,26,9,30
1458,158,2,531,7,2935,94,26,70
1459,158,2,532,9,2944,155,43,90
1460,158,2,533,3,2947,143,43,30
1461,158,2,534,2,2949,119,44,20
