,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,283,1,83,3,470,1,30
83,283,1,84,4,474,1,40
84,283,1,85,4,478,1,40
85,283,1,86,4,482,1,40
86,283,1,87,8,490,214,80
87,283,1,88,6,496,1,60
88,283,1,89,7,503,156,70
89,283,1,90,7,510,80,70
90,283,1,91,9,519,1,90
91,283,1,92,2,521,92,20
92,283,1,93,2,523,1,20
93,283,1,94,6,529,1,60
94,283,1,95,5,534,1,50
95,283,1,96,7,541,189,70
96,283,1,97,2,543,1,20
97,283,1,98,2,545,1,20
98,283,1,99,5,550,1,50
99,283,1,100,3,553,1,30
100,283,1,101,8,561,1,80
101,283,1,102,3,564,1,30
102,283,1,103,4,568,1,40
103,283,1,104,5,573,293,50
104,283,1,105,9,582,1,90
105,283,1,106,2,584,1,20
106,283,1,107,3,587,1,30
107,283,1,108,8,595,1,80
108,283,1,109,4,599,1,40
109,283,1,110,7,606,1,70
110,283,1,111,3,609,354,30
111,283,1,112,6,615,1,60
112,283,1,113,5,620,1,50
113,283,1,114,7,627,1,70
114,283,1,115,6,633,273,60
115,283,1,116,9,642,128,90
116,283,1,117,6,648,1,60
117,283,1,118,4,652,1,40
118,283,1,119,7,659,158,70
119,283,1,120,6,665,1,60
120,283,1,121,4,669,1,40
121,283,1,122,8,677,190,80
122,283,1,123,2,679,1,20
123,283,1,124,2,681,1,20
124,283,1,125,7,688,1,70
125,283,1,126,3,691,1,30
126,283,1,127,2,693,1,20
127,283,1,128,3,696,197,30
128,283,1,129,4,700,1,40
129,283,1,130,3,703,1,30
130,283,1,131,5,708,1,50
131,283,1,132,3,711,165,30
132,283,1,133,5,716,73,50
133,283,1,134,2,718,1,20
134,283,1,135,2,720,1,20
135,283,1,136,9,729,1,90
136,283,1,137,7,736,1,70
137,283,1,138,7,743,1,70
138,283,1,139,5,748,264,50
139,283,1,140,2,750,1,20
140,283,1,141,8,758,1,80
141,283,1,142,4,762,1,40
142,283,1,143,7,769,1,70
143,283,1,144,6,775,1,60
144,283,1,145,6,781,1,60
145,283,1,146,9,790,1,90
146,283,1,147,5,795,1,50
147,283,1,148,7,802,1,70
148,283,1,149,2,804,1,20
149,283,1,150,3,807,1,30
150,283,1,151,7,814,1,70
151,283,1,152,3,817,1,30
152,283,1,153,4,821,1,40
153,283,1,154,2,823,1,20
154,283,1,155,7,830,1,70
155,283,1,156,2,832,1,20
156,283,1,157,6,838,1,60
157,283,1,158,7,845,1,70
158,283,1,159,9,854,1,90
159,283,1,160,6,860,1,60
160,283,1,161,3,863,952,30
161,283,1,162,5,868,202,50
162,283,1,163,5,873,64,50
163,283,1,164,7,880,1,70
164,283,1,165,9,889,159,90
165,283,1,166,7,896,1,70
166,283,1,167,9,905,165,90
167,283,1,168,9,914,1,90
168,283,1,169,8,922,165,80
169,283,1,170,2,924,1,20
170,283,1,171,9,933,1,90
171,283,1,172,5,938,1,50
172,283,1,173,8,946,236,80
173,283,1,174,8,954,1,80
174,283,1,175,8,962,1,80
175,283,1,176,8,970,1,80
176,283,1,177,7,977,287,70
177,283,1,178,7,984,110,70
178,283,1,179,8,992,1,80
179,283,1,180,7,999,1,70
180,283,1,181,9,1008,1,90
181,283,1,182,4,1012,1,40
182,283,1,183,7,1019,1,70
183,283,1,184,8,1027,1,80
184,283,1,185,3,1030,1,30
185,283,1,186,5,1035,1,50
186,283,1,187,5,1040,1,50
187,283,1,188,3,1043,1,30
188,283,1,189,7,1050,1,70
189,283,1,190,3,1053,1,30
190,283,1,191,3,1056,1,30
191,283,1,192,9,1065,1,90
192,283,1,193,3,1068,1,30
193,283,1,194,2,1070,1,20
194,283,1,195,5,1075,1,50
195,283,1,196,8,1083,832,80
196,283,1,197,4,1087,169,40
197,283,1,198,3,1090,1,30
198,283,1,199,4,1094,1,40
199,283,1,200,4,1098,1,40
200,283,1,201,5,1103,1,50
201,283,1,202,6,1109,189,60
202,283,1,203,9,1118,1,90
203,283,1,204,6,1124,173,60
204,283,1,205,3,1127,48,30
205,283,1,206,6,1133,66,60
206,283,1,207,6,1139,1,60
207,283,1,208,7,1146,1,70
208,283,1,209,6,1152,1,60
209,283,1,210,3,1155,179,30
210,283,1,211,3,1158,1,30
211,283,1,212,7,1165,1,70
212,283,1,213,5,1170,1,50
213,283,1,214,7,1177,1,70
214,283,1,215,7,1184,1,70
215,283,1,216,5,1189,1,50
216,283,1,217,8,1197,1,80
217,283,1,218,5,1202,1,50
218,283,1,219,8,1210,471,80
219,283,1,220,3,1213,102,30
220,283,1,221,4,1217,51,40
221,283,1,222,6,1223,1,60
222,283,1,223,2,1225,1,20
223,283,1,224,8,1233,1,80
224,283,1,225,3,1236,1,30
225,283,1,226,8,1244,1,80
226,283,1,227,5,1249,1,50
227,283,1,228,2,1251,1,20
228,283,1,229,9,1260,1,90
229,283,1,230,2,1262,1,20
230,283,1,231,6,1268,1,60
231,283,1,232,7,1275,1,70
232,283,1,233,4,1279,1,40
233,283,1,234,7,1286,582,70
234,283,1,235,8,1294,140,80
235,283,1,236,9,1303,1,90
236,283,1,237,3,1306,140,30
237,283,1,238,4,1310,1,40
238,283,1,239,9,1319,1,90
239,283,1,240,2,1321,1,20
240,283,1,241,9,1330,214,90
241,283,1,242,8,1338,105,80
242,283,1,243,7,1345,1,70
243,283,1,244,5,1350,1,50
244,283,1,245,4,1354,1,40
245,283,1,246,5,1359,1,50
246,283,1,247,9,1368,268,90
247,283,1,248,6,1374,1,60
248,283,1,249,2,1376,1,20
249,283,1,250,8,1384,1,80
250,283,1,251,2,1386,1,20
251,283,1,252,9,1395,1,90
252,283,1,253,8,1403,310,80
253,283,1,254,5,1408,100,50
254,283,1,255,2,1410,1,20
255,283,1,256,3,1413,1,30
256,283,1,257,9,1422,107,90
257,283,1,258,3,1425,1,30
258,283,1,259,2,1427,1,20
259,283,1,260,4,1431,1,40
260,283,1,261,5,1436,1,50
261,283,1,262,4,1440,1,40
262,283,1,263,7,1447,1,70
263,283,1,264,5,1452,1,50
264,283,1,265,5,1457,1,50
265,283,1,266,8,1465,1,80
266,283,1,267,7,1472,1,70
267,283,1,268,5,1477,524,50
268,283,1,269,8,1485,1,80
269,283,1,270,9,1494,216,90
270,283,1,271,2,1496,1,20
271,283,1,272,6,1502,1,60
272,283,1,273,5,1507,1,50
273,283,1,274,2,1509,1,20
274,283,1,275,3,1512,1,30
275,283,1,276,6,1518,1,60
276,283,1,277,6,1524,1,60
277,283,1,278,8,1532,313,80
278,283,1,279,9,1541,1,90
279,283,1,280,4,1545,1,40
280,283,1,281,8,1553,1,80
281,283,1,282,3,1556,1,30
282,283,1,283,2,1558,1,20
283,283,1,284,7,1565,1,70
284,283,1,285,9,1574,1,90
285,283,1,286,3,1577,1,30
286,283,1,287,8,1585,1,80
287,283,1,288,2,1587,1,20
288,283,1,289,9,1596,1,90
289,283,1,290,9,1605,1,90
290,283,1,291,4,1609,697,40
291,283,1,292,7,1616,1,70
292,283,1,293,9,1625,1,90
293,283,1,294,8,1633,1,80
294,283,1,295,2,1635,1,20
295,283,1,296,6,1641,1,60
296,283,1,297,9,1650,1,90
297,283,1,298,8,1658,1,80
298,283,1,299,2,1660,1,20
299,283,1,300,7,1667,1,70
300,283,1,301,3,1670,616,30
301,283,1,302,3,1673,136,30
302,283,1,303,5,1678,78,50
303,283,1,304,5,1683,56,50
304,283,1,305,4,1687,1,40
305,283,1,306,6,1693,1,60
306,283,1,307,6,1699,1,60
307,283,1,308,6,1705,1,60
308,283,1,309,8,1713,1,80
309,283,1,310,9,1722,1,90
310,283,1,311,4,1726,1,40
311,283,1,312,7,1733,1,70
312,283,1,313,6,1739,1,60
313,283,1,314,7,1746,1,70
314,283,1,315,8,1754,1,80
315,283,1,316,3,1757,1,30
316,283,1,317,7,1764,1,70
317,283,1,318,7,1771,769,70
318,283,1,319,4,1775,1,40
319,283,1,320,5,1780,1,50
320,283,1,321,2,1782,189,20
321,283,1,322,3,1785,1,30
322,283,1,323,6,1791,132,60
323,283,1,324,8,1799,82,80
324,283,1,325,7,1806,1,70
325,283,1,326,4,1810,1,40
326,283,1,327,6,1816,1,60
327,283,1,328,4,1820,1,40
328,283,1,329,8,1828,277,80
329,283,1,330,8,1836,1,80
330,283,1,331,8,1844,1,80
331,283,1,332,5,1849,236,50
332,283,1,333,7,1856,1,70
333,283,1,334,7,1863,1,70
334,283,1,335,7,1870,1,70
335,283,1,336,5,1875,1,50
336,283,1,337,8,1883,310,80
337,283,1,338,3,1886,1,30
338,283,1,339,2,1888,1,20
339,283,1,340,9,1897,1,90
340,283,1,341,6,1903,211,60
341,283,1,342,9,1912,1,90
342,283,1,343,4,1916,1,40
343,283,1,344,4,1920,1,40
344,283,1,345,8,1928,1,80
345,283,1,346,4,1932,1,40
346,283,1,347,6,1938,1,60
347,283,1,348,6,1944,1,60
348,283,1,349,6,1950,1,60
349,283,1,350,3,1953,1,30
350,283,1,351,8,1961,1,80
351,283,1,352,3,1964,1,30
352,283,1,353,7,1971,600,70
353,283,1,354,2,1973,1,20
354,283,1,355,8,1981,1,80
355,283,1,356,3,1984,1,30
356,283,1,357,2,1986,1,20
357,283,1,358,7,1993,1,70
358,283,1,359,8,2001,1,80
359,283,1,360,7,2008,1,70
360,283,1,361,9,2017,1,90
361,283,1,362,5,2022,1,50
362,283,1,363,2,2024,1,20
363,283,1,364,8,2032,640,80
364,283,1,365,8,2040,1,80
365,283,1,366,5,2045,200,50
366,283,1,367,3,2048,1,30
367,283,1,368,9,2057,1,90
368,283,1,369,4,2061,1,40
369,283,1,370,3,2064,1,30
370,283,1,371,4,2068,1,40
371,283,1,372,4,2072,1,40
372,283,1,373,5,2077,1,50
373,283,1,374,4,2081,1,40
374,283,1,375,5,2086,1,50
375,283,1,376,5,2091,425,50
376,283,1,377,9,2100,1,90
377,283,1,378,4,2104,1,40
378,283,1,379,6,2110,1,60
379,283,1,380,9,2119,1,90
380,283,1,381,7,2126,1,70
381,283,1,382,5,2131,1,50
382,283,1,383,2,2133,1,20
383,283,1,384,9,2142,1,90
384,283,1,385,9,2151,560,90
385,283,1,386,8,2159,150,80
386,283,1,387,7,2166,1,70
387,283,1,388,9,2175,192,90
388,283,1,389,3,2178,1,30
389,283,1,390,5,2183,1,50
390,283,1,391,8,2191,1,80
391,283,1,392,9,2200,222,90
392,283,1,393,9,2209,104,90
393,283,1,394,9,2218,83,90
394,283,1,395,9,2227,1,90
395,283,1,396,7,2234,1,70
396,283,1,397,7,2241,222,70
397,283,1,398,9,2250,1,90
398,283,1,399,9,2259,1,90
399,283,1,400,3,2262,1,30
400,283,1,401,8,2270,289,80
401,283,1,402,4,2274,1,40
402,283,1,403,8,2282,1,80
403,283,1,404,2,2284,149,20
404,283,1,405,3,2287,55,30
405,283,1,406,4,2291,1,40
406,283,1,407,7,2298,1,70
407,283,1,408,6,2304,1,60
408,283,1,409,3,2307,1,30
409,283,1,410,5,2312,1,50
410,283,1,411,6,2318,258,60
411,283,1,412,2,2320,73,20
412,283,1,413,5,2325,1,50
413,283,1,414,5,2330,1,50
414,283,1,415,8,2338,153,80
415,283,1,416,8,2346,1,80
416,283,1,417,7,2353,163,70
417,283,1,418,9,2362,1,90
418,283,1,419,2,2364,1,20
419,283,1,420,4,2368,1,40
420,283,1,421,6,2374,1,60
421,283,1,422,8,2382,276,80
422,283,1,423,2,2384,50,20
423,283,1,424,7,2391,1,70
424,283,1,425,5,2396,1,50
425,283,1,426,9,2405,1,90
426,283,1,427,9,2414,1,90
427,283,1,428,5,2419,1,50
428,283,1,429,6,2425,1,60
429,283,1,430,7,2432,442,70
430,283,1,431,8,2440,123,80
431,283,1,432,6,2446,1,60
432,283,1,433,5,2451,1,50
433,283,1,434,8,2459,201,80
434,283,1,435,3,2462,1,30
435,283,1,436,3,2465,1,30
436,283,1,437,8,2473,1,80
437,283,1,438,8,2481,1,80
438,283,1,439,9,2490,1,90
439,283,1,440,8,2498,1,80
440,283,1,441,5,2503,427,50
441,283,1,442,8,2511,123,80
442,283,1,443,4,2515,1,40
443,283,1,444,7,2522,1,70
444,283,1,445,2,2524,1,20
445,283,1,446,8,2532,191,80
446,283,1,447,6,2538,1,60
447,283,1,448,2,2540,1,20
448,283,1,449,3,2543,121,30
449,283,1,450,3,2546,1,30
450,283,1,451,8,2554,1,80
451,283,1,452,3,2557,1,30
452,283,1,453,2,2559,1,20
453,283,1,454,9,2568,1,90
454,283,1,455,8,2576,1,80
455,283,1,456,3,2579,1,30
456,283,1,457,9,2588,419,90
457,283,1,458,7,2595,1,70
458,283,1,459,7,2602,1,70
459,283,1,460,2,2604,182,20
460,283,1,461,7,2611,91,70
461,283,1,462,3,2614,1,30
462,283,1,463,9,2623,1,90
463,283,1,464,7,2630,160,70
464,283,1,465,2,2632,1,20
465,283,1,466,5,2637,1,50
466,283,1,467,2,2639,1,20
467,283,1,468,2,2641,1,20
468,283,1,469,9,2650,1,90
469,283,1,470,9,2659,1,90
470,283,1,471,9,2668,1,90
471,283,1,472,9,2677,1,90
472,283,1,473,4,2681,1,40
473,283,1,474,5,2686,1,50
474,283,1,475,2,2688,1,20
475,283,1,476,4,2692,583,40
476,283,1,477,4,2696,1,40
477,283,1,478,7,2703,1,70
478,283,1,479,5,2708,1,50
479,283,1,480,9,2717,309,90
480,283,1,481,3,2720,1,30
481,283,1,482,4,2724,99,40
482,283,1,483,4,2728,1,40
483,283,1,484,7,2735,108,70
484,283,1,485,5,2740,1,50
485,283,1,486,9,2749,114,90
486,283,1,487,4,2753,1,40
487,283,1,488,2,2755,1,20
488,283,1,489,7,2762,125,70
489,283,1,490,5,2767,1,50
490,283,1,491,3,2770,89,30
491,283,1,492,8,2778,65,80
492,283,1,493,5,2783,56,50
493,283,1,494,8,2791,1,80
494,283,1,495,7,2798,155,70
495,283,1,496,2,2800,1,20
496,283,1,497,5,2805,1,50
497,283,1,498,3,2808,1,30
498,283,1,499,8,2816,1,80
499,283,1,500,8,2824,1,80
500,283,1,501,7,2831,1,70
501,283,1,502,9,2840,1,90
502,283,1,503,8,2848,1,80
503,283,1,504,9,2857,1,90
504,283,1,505,6,2863,1,60
505,283,1,506,4,2867,1,40
506,283,1,507,7,2874,1,70
507,283,1,508,8,2882,1,80
508,283,1,509,8,2890,818,80
509,283,1,510,3,2893,1,30
510,283,1,511,5,2898,1,50
511,283,1,512,4,2902,202,40
512,283,1,513,2,2904,1,20
513,283,1,514,2,2906,55,20
514,283,1,515,2,2908,1,20
515,283,1,516,6,2914,1,60
516,283,1,517,5,2919,1,50
517,283,1,518,8,2927,1,80
518,283,1,519,8,2935,1,80
519,283,1,520,5,2940,1,50
520,283,1,521,9,2949,1,90
521,283,1,522,6,2955,1,60
522,283,1,523,2,2957,1,20
523,283,1,524,4,2961,1,40
524,283,1,525,9,2970,1,90
525,283,1,526,3,2973,1,30
526,283,1,527,3,2976,552,30
527,283,1,528,8,2984,1,80
528,283,1,529,3,2987,187,30
529,283,1,530,3,2990,1,30
530,283,1,531,2,2992,1,20
531,283,1,532,8,3000,129,80
532,283,1,533,7,3007,1,70
533,283,1,534,5,3012,1,50
534,283,1,535,3,3015,1,30
535,283,1,536,5,3020,1,50
536,283,1,537,4,3024,213,40
537,283,1,538,5,3029,1,50
538,283,1,539,4,3033,1,40
539,283,1,540,6,3039,1,60
540,283,1,541,5,3044,1,50
541,283,1,542,9,3053,1,90
542,283,1,543,3,3056,1,30
543,283,1,544,4,3060,1,40
544,283,1,545,7,3067,1,70
545,283,1,546,9,3076,1,90
546,283,1,547,2,3078,1,20
547,283,1,548,2,3080,1,20
548,283,1,549,7,3087,1,70
549,283,1,550,2,3089,560,20
550,283,1,551,4,3093,1,40
551,283,1,552,4,3097,1,40
552,283,1,553,5,3102,1,50
553,283,1,554,5,3107,1,50
554,283,1,555,2,3109,238,20
555,283,1,556,3,3112,1,30
556,283,1,557,8,3120,131,80
557,283,1,558,5,3125,71,50
558,283,1,559,3,3128,30,30
559,283,1,560,9,3137,1,90
560,283,1,561,8,3145,161,80
561,283,1,562,2,3147,1,20
562,283,1,563,4,3151,1,40
563,283,1,564,5,3156,1,50
564,283,1,565,6,3162,1,60
565,283,1,566,4,3166,1,40
566,283,1,567,6,3172,1,60
567,283,1,568,6,3178,1,60
568,283,1,569,9,3187,1,90
569,283,1,570,9,3196,1,90
570,283,1,571,9,3205,1,90
571,283,1,572,2,3207,1,20
572,283,1,573,9,3216,1,90
573,283,1,574,5,3221,1,50
574,283,1,575,5,3226,1,50
575,283,1,576,4,3230,1,40
576,283,1,577,8,3238,805,80
577,283,1,578,5,3243,1,50
578,283,1,579,4,3247,1,40
579,283,1,580,7,3254,1,70
580,283,1,581,2,3256,1,20
581,283,1,582,9,3265,323,90
582,283,1,583,8,3273,117,80
583,283,1,584,7,3280,66,70
584,283,1,585,3,3283,1,30
585,283,1,586,6,3289,1,60
586,283,1,587,6,3295,1,60
587,283,1,588,3,3298,1,30
588,283,1,589,3,3301,1,30
589,283,1,590,6,3307,1,60
590,283,1,591,2,3309,1,20
591,283,1,592,8,3317,328,80
592,283,1,593,6,3323,92,60
593,283,1,594,5,3328,38,50
594,283,1,595,9,3337,1,90
595,283,1,596,7,3344,1,70
596,283,1,597,2,3346,1,20
597,283,1,598,7,3353,1,70
598,283,1,599,5,3358,221,50
599,283,1,600,4,3362,1,40
600,283,1,601,3,3365,1,30
601,283,1,602,4,3369,130,40
602,283,1,603,7,3376,1,70
603,283,1,604,5,3381,1,50
604,283,1,605,2,3383,1,20
605,283,1,606,3,3386,153,30
606,283,1,607,2,3388,1,20
607,283,1,608,3,3391,79,30
608,283,1,609,5,3396,1,50
609,283,1,610,7,3403,1,70
610,283,1,611,8,3411,1,80
611,283,1,612,7,3418,1,70
612,283,1,613,9,3427,1,90
613,283,1,614,2,3429,1,20
614,283,1,615,4,3433,1,40
615,283,1,616,3,3436,1,30
616,283,1,617,6,3442,1,60
617,283,1,618,8,3450,1,80
618,283,1,619,2,3452,1,20
619,283,1,620,6,3458,1,60
620,283,1,621,7,3465,1,70
621,283,1,622,3,3468,663,30
622,283,1,623,2,3470,114,20
623,283,1,624,7,3477,1,70
624,283,1,625,9,3486,1,90
625,283,1,626,5,3491,1,50
626,283,1,627,9,3500,257,90
627,283,1,628,9,3509,118,90
628,283,1,629,6,3515,1,60
629,283,1,630,8,3523,1,80
630,283,1,631,6,3529,1,60
631,283,1,632,2,3531,1,20
632,283,1,633,9,3540,1,90
633,283,1,634,8,3548,1,80
634,283,1,635,3,3551,1,30
635,283,1,636,7,3558,1,70
636,283,1,637,5,3563,1,50
637,283,1,638,4,3567,1,40
638,283,1,639,7,3574,570,70
639,283,1,640,8,3582,1,80
640,283,1,641,8,3590,1,80
641,283,1,642,2,3592,1,20
642,283,1,643,2,3594,1,20
643,283,1,644,8,3602,1,80
644,283,1,645,3,3605,1,30
645,283,1,646,6,3611,1,60
646,283,1,647,5,3616,1,50
647,283,1,648,8,3624,1,80
648,283,1,649,9,3633,593,90
649,283,1,650,2,3635,90,20
650,283,1,651,5,3640,63,50
651,283,1,652,3,3643,1,30
652,283,1,653,3,3646,1,30
653,283,1,654,4,3650,1,40
654,283,1,655,6,3656,1,60
655,283,1,656,8,3664,1,80
656,283,1,657,5,3669,1,50
657,283,1,658,4,3673,1,40
658,283,1,659,2,3675,1,20
659,283,1,660,2,3677,1,20
660,283,1,661,6,3683,1,60
661,283,1,662,9,3692,1,90
662,283,1,663,2,3694,481,20
663,283,1,664,3,3697,1,30
664,283,1,665,2,3699,1,20
665,283,1,666,4,3703,1,40
666,283,1,667,6,3709,1,60
667,283,1,668,3,3712,1,30
668,283,1,669,7,3719,1,70
669,283,1,670,2,3721,332,20
670,283,1,671,2,3723,55,20
671,283,1,672,6,3729,1,60
672,283,1,673,8,3737,1,80
673,283,1,674,2,3739,123,20
674,283,1,675,8,3747,1,80
675,283,1,676,7,3754,1,70
676,283,1,677,6,3760,1,60
677,283,1,678,5,3765,1,50
678,283,1,679,2,3767,267,20
679,283,1,680,9,3776,1,90
680,283,1,681,8,3784,1,80
681,283,1,682,2,3786,1,20
682,283,1,683,6,3792,1,60
683,283,1,684,5,3797,1,50
684,283,1,685,3,3800,319,30
685,283,1,686,6,3806,1,60
686,283,1,687,9,3815,1,90
687,283,1,688,7,3822,258,70
688,283,1,689,6,3828,94,60
689,283,1,690,3,3831,1,30
690,283,1,691,3,3834,1,30
691,283,1,692,2,3836,63,20
692,283,1,693,2,3838,1,20
693,283,1,694,7,3845,1,70
694,283,1,695,3,3848,1,30
695,283,1,696,4,3852,1,40
696,283,1,697,6,3858,1,60
697,283,1,698,8,3866,1,80
698,283,1,699,3,3869,1,30
699,283,1,700,4,3873,1,40
700,283,1,701,4,3877,1,40
701,283,1,702,3,3880,1,30
702,283,1,703,2,3882,356,20
703,283,1,704,7,3889,1,70
704,283,1,705,9,3898,1,90
705,283,1,706,8,3906,1,80
706,283,1,707,4,3910,262,40
707,283,1,708,5,3915,1,50
708,283,1,709,9,3924,1,90
709,283,1,710,5,3929,1,50
710,283,1,711,3,3932,1,30
711,283,1,712,8,3940,1,80
712,283,1,713,6,3946,1,60
713,283,1,714,3,3949,335,30
714,283,1,715,5,3954,1,50
715,283,1,716,4,3958,1,40
716,283,1,717,5,3963,1,50
717,283,1,718,8,3971,264,80
718,283,1,719,9,3980,1,90
719,283,1,720,5,3985,1,50
720,283,1,721,2,3987,1,20
721,283,1,722,8,3995,1,80
722,283,1,723,2,3997,1,20
723,283,1,724,2,3999,1,20
724,283,1,725,4,4003,320,40
725,283,1,726,6,4009,1,60
726,283,1,727,5,4014,1,50
727,283,1,728,4,4018,1,40
728,283,1,729,4,4022,1,40
729,283,1,730,9,4031,1,90
730,283,1,731,5,4036,320,50
731,283,1,732,3,4039,1,30
732,283,1,733,4,4043,1,40
733,283,1,734,7,4050,1,70
734,283,1,735,7,4057,215,70
735,283,1,736,4,4061,1,40
736,283,1,737,3,4064,1,30
737,283,1,738,3,4067,1,30
738,283,1,739,2,4069,1,20
739,283,1,740,5,4074,1,50
740,283,1,741,3,4077,1,30
741,283,1,742,9,4086,1,90
742,283,1,743,6,4092,1,60
743,283,1,744,8,4100,376,80
744,283,1,745,8,4108,1,80
745,283,1,746,7,4115,193,70
746,283,1,747,5,4120,74,50
747,283,1,748,7,4127,1,70
748,283,1,749,7,4134,1,70
749,283,1,750,8,4142,213,80
750,283,1,751,6,4148,66,60
751,283,1,752,6,4154,59,60
752,283,1,753,2,4156,1,20
753,283,1,754,3,4159,1,30
754,283,1,755,6,4165,1,60
755,283,1,756,8,4173,1,80
756,283,1,757,5,4178,1,50
757,283,1,758,3,4181,1,30
758,283,1,759,2,4183,1,20
759,283,1,760,3,4186,282,30
760,283,1,761,7,4193,1,70
761,283,1,762,9,4202,1,90
762,283,1,763,8,4210,1,80
763,283,1,764,8,4218,1,80
764,283,1,765,6,4224,392,60
765,283,1,766,6,4230,1,60
766,283,1,767,9,4239,1,90
767,283,1,768,3,4242,1,30
768,283,1,769,7,4249,293,70
769,283,1,770,9,4258,1,90
770,283,1,771,3,4261,1,30
771,283,1,772,5,4266,170,50
772,283,1,773,3,4269,1,30
773,283,1,774,6,4275,1,60
774,283,1,775,5,4280,1,50
775,283,1,776,6,4286,1,60
776,283,1,777,3,4289,223,30
777,283,1,778,7,4296,106,70
778,283,1,779,8,4304,101,80
779,283,1,780,5,4309,1,50
780,283,1,781,6,4315,87,60
781,283,1,782,3,4318,1,30
782,283,1,783,4,4322,1,40
783,283,1,784,5,4327,106,50
784,283,1,785,5,4332,1,50
785,283,1,786,7,4339,112,70
786,283,1,787,4,4343,1,40
787,283,1,788,5,4348,1,50
788,283,1,789,6,4354,1,60
789,283,1,790,5,4359,1,50
790,283,1,791,5,4364,1,50
791,283,1,792,9,4373,1,90
792,283,1,793,8,4381,1,80
793,283,1,794,9,4390,1,90
794,283,1,795,6,4396,1,60
795,283,1,796,6,4402,1,60
796,283,1,797,5,4407,1,50
797,283,1,798,7,4414,1,70
798,283,1,799,9,4423,1,90
799,283,1,800,5,4428,1,50
800,283,1,801,7,4435,824,70
801,283,1,802,3,4438,1,30
802,283,1,803,9,4447,221,90
803,283,1,804,2,4449,50,20
804,283,1,805,6,4455,1,60
805,283,1,806,6,4461,1,60
806,283,1,807,5,4466,1,50
807,283,1,808,5,4471,1,50
808,283,1,809,2,4473,232,20
809,283,1,810,3,4476,79,30
810,283,1,811,3,4479,1,30
811,283,1,812,3,4482,55,30
812,283,1,813,4,4486,35,40
813,283,1,814,5,4491,1,50
814,283,1,815,5,4496,102,50
815,283,1,816,5,4501,1,50
816,283,1,817,2,4503,84,20
817,283,1,818,7,4510,88,70
818,283,1,819,9,4519,1,90
819,283,1,820,3,4522,97,30
820,283,1,821,7,4529,1,70
821,283,1,822,3,4532,1,30
822,283,1,823,9,4541,182,90
823,283,1,824,9,4550,1,90
824,283,1,825,3,4553,1,30
825,283,1,826,2,4555,1,20
826,283,1,827,3,4558,1,30
827,283,1,828,2,4560,1,20
828,283,1,829,4,4564,1,40
829,283,1,830,2,4566,239,20
