,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,283,1,743,7,4113,86,86,70
743,283,1,744,9,4122,103,103,90
744,283,1,745,4,4126,46,39,40
745,283,1,746,5,4131,56,56,50
746,283,1,747,6,4137,64,64,60
747,283,1,748,4,4141,40,40,40
748,283,1,749,4,4145,40,33,40
749,283,1,750,2,4147,26,23,20
750,283,1,751,7,4154,62,62,70
751,283,1,752,2,4156,24,24,20
752,283,1,753,2,4158,29,29,20
753,283,1,754,3,4161,27,27,30
754,283,1,755,4,4165,42,42,40
755,283,1,756,4,4169,42,42,40
756,283,1,757,3,4172,30,24,30
757,283,1,758,3,4175,32,28,30
758,283,1,759,4,4179,35,25,40
759,283,1,760,7,4186,73,60,70
760,283,1,761,2,4188,36,36,20
761,283,1,762,5,4193,49,49,50
762,283,1,763,7,4200,77,70,70
763,283,1,764,2,4202,30,30,20
764,283,1,765,8,4210,87,87,80
765,283,1,766,2,4212,22,22,20
766,283,1,767,2,4214,25,25,20
767,283,1,768,8,4222,83,83,80
768,283,1,769,3,4225,35,27,30
769,283,1,770,8,4233,97,97,80
770,283,1,771,6,4239,49,49,60
771,283,1,772,7,4246,74,74,70
772,283,1,773,3,4249,23,23,30
773,283,1,774,4,4253,47,47,40
774,283,1,775,3,4256,22,22,30
775,283,1,776,3,4259,31,31,30
776,283,1,777,7,4266,71,71,70
777,283,1,778,5,4271,62,56,50
778,283,1,779,7,4278,88,88,70
779,283,1,780,7,4285,59,59,70
780,283,1,781,9,4294,81,71,90
781,283,1,782,5,4299,52,39,50
782,283,1,783,7,4306,87,69,70
783,283,1,784,8,4314,104,104,80
784,283,1,785,8,4322,96,96,80
785,283,1,786,6,4328,73,73,60
786,283,1,787,8,4336,65,57,80
787,283,1,788,9,4345,95,76,90
788,283,1,789,9,4354,105,105,90
789,283,1,790,5,4359,50,50,50
790,283,1,791,9,4368,100,100,90
791,283,1,792,9,4377,83,66,90
792,283,1,793,4,4381,48,48,40
793,283,1,794,3,4384,30,30,30
794,283,1,795,2,4386,11,11,20
795,283,1,796,8,4394,75,75,80
796,283,1,797,6,4400,41,41,60
797,283,1,798,7,4407,67,67,70
798,283,1,799,8,4415,85,73,80
799,283,1,800,6,4421,81,81,60
800,283,1,801,6,4427,66,66,60
801,283,1,802,7,4434,74,74,70
802,283,1,803,5,4439,51,43,50
803,283,1,804,5,4444,70,55,50
804,283,1,805,6,4450,72,72,60
805,283,1,806,3,4453,37,37,30
806,283,1,807,4,4457,29,29,40
807,283,1,808,5,4462,52,45,50
808,283,1,809,9,4471,87,87,90
809,283,1,810,8,4479,92,92,80
810,283,1,811,3,4482,26,26,30
811,283,1,812,4,4486,35,35,40
812,283,1,813,8,4494,80,80,80
813,283,1,814,7,4501,80,80,70
814,283,1,815,5,4506,43,43,50
815,283,1,816,8,4514,75,75,80
816,283,1,817,7,4521,57,57,70
817,283,1,818,3,4524,24,24,30
818,283,1,819,3,4527,41,41,30
819,283,1,820,2,4529,21,20,20
820,283,1,821,5,4534,42,36,50
821,283,1,822,9,4543,106,106,90
822,283,1,823,9,4552,84,84,90
823,283,1,824,6,4558,64,64,60
824,283,1,825,6,4564,71,71,60
825,283,1,826,7,4571,62,62,70
826,283,1,827,2,4573,24,24,20
827,283,1,828,3,4576,26,21,30
828,283,1,829,7,4583,75,66,70
829,283,1,830,4,4587,50,50,40
830,283,1,831,9,4596,88,88,90
831,283,1,832,6,4602,46,38,60
832,283,1,833,7,4609,85,72,70
833,283,1,834,2,4611,40,40,20
834,283,1,835,3,4614,36,36,30
835,283,1,836,2,4616,15,15,20
836,283,1,837,5,4621,48,48,50
837,283,1,838,3,4624,29,29,30
838,283,1,839,4,4628,29,29,40
839,283,1,840,7,4635,57,57,70
840,283,1,841,3,4638,32,32,30
841,283,1,842,9,4647,106,106,90
842,283,1,843,7,4654,78,78,70
843,283,1,844,6,4660,70,70,60
844,283,1,845,4,4664,39,39,40
845,283,1,846,8,4672,90,83,80
846,283,1,847,2,4674,31,31,20
847,283,1,848,3,4677,30,30,30
848,283,1,849,2,4679,16,16,20
849,283,1,850,2,4681,16,10,20
850,283,1,851,4,4685,42,42,40
851,283,1,852,3,4688,38,31,30
852,283,1,853,2,4690,31,31,20
853,283,1,854,5,4695,55,55,50
854,283,1,855,9,4704,78,78,90
855,283,1,856,8,4712,92,92,80
856,283,1,857,2,4714,21,21,20
857,283,1,858,8,4722,97,97,80
858,283,1,859,2,4724,16,16,20
859,283,1,860,4,4728,38,38,40
860,283,1,861,5,4733,54,54,50
861,283,1,862,9,4742,85,85,90
862,283,1,863,8,4750,71,71,80
863,283,1,864,5,4755,61,61,50
864,283,1,865,8,4763,62,62,80
865,283,1,866,2,4765,25,25,20
866,283,1,867,5,4770,50,50,50
867,283,1,868,7,4777,75,75,70
868,283,1,869,3,4780,27,27,30
869,283,1,870,3,4783,28,28,30
870,283,1,871,2,4785,26,26,20
871,283,1,872,3,4788,39,33,30
872,283,1,873,9,4797,94,94,90
873,283,1,874,7,4804,75,63,70
874,283,1,875,4,4808,39,39,40
875,283,1,876,9,4817,86,86,90
876,283,1,877,5,4822,47,47,50
877,283,1,878,8,4830,72,64,80
878,283,1,879,5,4835,56,56,50
879,283,1,880,3,4838,30,25,30
880,283,1,881,8,4846,78,78,80
881,283,1,882,3,4849,16,13,30
882,283,1,883,2,4851,25,25,20
883,283,1,884,9,4860,87,87,90
884,283,1,885,7,4867,71,62,70
885,283,1,886,9,4876,82,82,90
886,283,1,887,5,4881,62,62,50
887,283,1,888,3,4884,37,37,30
888,283,1,889,6,4890,66,52,60
889,283,1,890,6,4896,78,78,60
890,283,1,891,7,4903,75,75,70
891,283,1,892,2,4905,26,20,20
892,283,1,893,7,4912,95,95,70
893,283,1,894,9,4921,90,90,90
894,283,1,895,5,4926,48,48,50
895,283,1,896,8,4934,81,81,80
896,283,1,897,6,4940,73,73,60
897,283,1,898,8,4948,74,74,80
898,283,1,899,9,4957,82,82,90
899,283,1,900,3,4960,39,27,30
900,283,1,901,7,4967,85,85,70
901,283,1,902,5,4972,50,50,50
902,283,1,903,5,4977,39,39,50
903,283,1,904,7,4984,68,68,70
904,283,1,905,3,4987,30,25,30
905,283,1,906,3,4990,28,22,30
906,283,1,907,5,4995,56,46,50
907,283,2,1,2,2,11,11,20
908,283,2,2,7,9,67,67,70
909,283,2,3,7,16,66,66,70
910,283,2,4,9,25,74,74,90
911,283,2,5,5,30,41,38,50
912,283,2,6,3,33,31,31,30
913,283,2,7,5,38,51,51,50
914,283,2,8,9,47,70,70,90
915,283,2,9,6,53,62,53,60
916,283,2,10,3,56,45,45,30
917,283,2,11,3,59,27,27,30
918,283,2,12,8,67,83,83,80
919,283,2,13,9,76,89,89,90
920,283,2,14,7,83,93,93,70
921,283,2,15,8,91,87,87,80
922,283,2,16,4,95,39,39,40
923,283,2,17,4,99,37,37,40
924,283,2,18,2,101,18,18,20
925,283,2,19,5,106,56,48,50
926,283,2,20,9,115,100,100,90
927,283,2,21,4,119,39,31,40
928,283,2,22,2,121,29,29,20
929,283,2,23,5,126,47,47,50
930,283,2,24,7,133,63,51,70
931,283,2,25,8,141,87,71,80
932,283,2,26,2,143,42,42,20
933,283,2,27,7,150,67,67,70
934,283,2,28,5,155,49,49,50
935,283,2,29,5,160,52,52,50
936,283,2,30,3,163,31,31,30
937,283,2,31,7,170,52,52,70
938,283,2,32,3,173,34,34,30
939,283,2,33,7,180,72,72,70
940,283,2,34,5,185,63,63,50
941,283,2,35,7,192,77,77,70
942,283,2,36,9,201,74,74,90
943,283,2,37,7,208,63,63,70
944,283,2,38,9,217,90,77,90
945,283,2,39,8,225,85,85,80
946,283,2,40,3,228,34,29,30
947,283,2,41,5,233,60,60,50
948,283,2,42,4,237,52,44,40
949,283,2,43,6,243,53,43,60
950,283,2,44,4,247,56,56,40
951,283,2,45,4,251,30,30,40
952,283,2,46,4,255,36,36,40
953,283,2,47,8,263,78,78,80
954,283,2,48,4,267,39,39,40
955,283,2,49,9,276,67,67,90
956,283,2,50,8,284,95,95,80
957,283,2,51,4,288,34,34,40
958,283,2,52,6,294,67,67,60
959,283,2,53,4,298,34,34,40
960,283,2,54,9,307,103,103,90
961,283,2,55,2,309,22,22,20
962,283,2,56,3,312,34,34,30
963,283,2,57,9,321,70,70,90
964,283,2,58,3,324,28,28,30
965,283,2,59,3,327,29,29,30
966,283,2,60,3,330,36,29,30
967,283,2,61,8,338,93,93,80
968,283,2,62,2,340,20,20,20
969,283,2,63,5,345,55,55,50
970,283,2,64,2,347,26,26,20
971,283,2,65,4,351,54,54,40
972,283,2,66,3,354,34,34,30
973,283,2,67,2,356,13,13,20
974,283,2,68,3,359,26,20,30
975,283,2,69,7,366,77,77,70
976,283,2,70,7,373,83,83,70
977,283,2,71,4,377,45,45,40
978,283,2,72,7,384,58,58,70
979,283,2,73,6,390,70,70,60
980,283,2,74,6,396,56,46,60
981,283,2,75,8,404,85,85,80
982,283,2,76,8,412,62,62,80
983,283,2,77,4,416,39,39,40
984,283,2,78,5,421,49,49,50
985,283,2,79,5,426,45,45,50
986,283,2,80,7,433,67,67,70
987,283,2,81,9,442,70,70,90
988,283,2,82,5,447,48,48,50
989,283,2,83,9,456,73,73,90
990,283,2,84,7,463,75,75,70
991,283,2,85,8,471,73,73,80
992,283,2,86,8,479,87,70,80
993,283,2,87,4,483,59,48,40
994,283,2,88,7,490,65,65,70
995,283,2,89,9,499,93,93,90
996,283,2,90,3,502,37,37,30
997,283,2,91,6,508,58,58,60
998,283,2,92,2,510,21,21,20
999,283,2,93,3,513,26,20,30
1000,283,2,94,6,519,66,66,60
1001,283,2,95,5,524,55,55,50
1002,283,2,96,6,530,63,53,60
1003,283,2,97,7,537,91,91,70
1004,283,2,98,3,540,18,18,30
1005,283,2,99,3,543,20,20,30
1006,283,2,100,3,546,31,31,30
1007,283,2,101,2,548,21,21,20
1008,283,2,102,7,555,76,76,70
1009,283,2,103,5,560,51,51,50
1010,283,2,104,7,567,76,66,70
1011,283,2,105,8,575,93,93,80
1012,283,2,106,5,580,49,49,50
1013,283,2,107,7,587,64,64,70
1014,283,2,108,6,593,62,62,60
1015,283,2,109,6,599,63,63,60
1016,283,2,110,7,606,62,62,70
1017,283,2,111,5,611,42,37,50
1018,283,2,112,3,614,27,27,30
1019,283,2,113,3,617,37,37,30
1020,283,2,114,3,620,39,39,30
1021,283,2,115,2,622,15,15,20
1022,283,2,116,7,629,77,65,70
1023,283,2,117,6,635,74,74,60
1024,283,2,118,2,637,25,25,20
1025,283,2,119,6,643,72,72,60
1026,283,2,120,7,650,68,68,70
1027,283,2,121,9,659,104,104,90
1028,283,2,122,7,666,70,70,70
1029,283,2,123,6,672,49,49,60
1030,283,2,124,8,680,71,52,80
1031,283,2,125,8,688,87,87,80
1032,283,2,126,5,693,44,44,50
1033,283,2,127,9,702,95,95,90
1034,283,2,128,5,707,40,40,50
1035,283,2,129,9,716,85,85,90
1036,283,2,130,9,725,92,92,90
1037,283,2,131,3,728,28,28,30
1038,283,2,132,5,733,45,36,50
1039,283,2,133,4,737,38,34,40
1040,283,2,134,4,741,43,43,40
1041,283,2,135,6,747,62,62,60
1042,283,2,136,4,751,38,38,40
1043,283,2,137,6,757,56,42,60
1044,283,2,138,4,761,58,46,40
1045,283,2,139,6,767,77,77,60
1046,283,2,140,5,772,43,43,50
1047,283,2,141,6,778,66,66,60
1048,283,2,142,4,782,34,34,40
1049,283,2,143,2,784,22,22,20
1050,283,2,144,4,788,51,51,40
1051,283,2,145,7,795,69,61,70
1052,283,2,146,5,800,50,38,50
1053,283,2,147,7,807,80,71,70
1054,283,2,148,8,815,97,97,80
1055,283,2,149,6,821,48,48,60
1056,283,2,150,2,823,16,12,20
1057,283,2,151,7,830,82,67,70
1058,283,2,152,4,834,64,64,40
1059,283,2,153,9,843,92,92,90
1060,283,2,154,7,850,67,67,70
1061,283,2,155,8,858,77,77,80
1062,283,2,156,7,865,84,84,70
1063,283,2,157,7,872,83,83,70
1064,283,2,158,4,876,40,40,40
1065,283,2,159,9,885,110,110,90
1066,283,2,160,8,893,74,74,80
1067,283,2,161,2,895,13,13,20
1068,283,2,162,3,898,30,25,30
1069,283,2,163,7,905,64,64,70
1070,283,2,164,7,912,63,63,70
1071,283,2,165,3,915,24,19,30
1072,283,2,166,8,923,93,93,80
1073,283,2,167,2,925,20,20,20
1074,283,2,168,7,932,59,59,70
1075,283,2,169,7,939,50,38,70
1076,283,2,170,8,947,81,81,80
1077,283,2,171,5,952,56,56,50
1078,283,2,172,9,961,90,90,90
1079,283,2,173,7,968,67,52,70
1080,283,2,174,7,975,78,78,70
1081,283,2,175,3,978,30,30,30
1082,283,2,176,7,985,72,72,70
1083,283,2,177,2,987,19,14,20
1084,283,2,178,2,989,33,33,20
1085,283,2,179,9,998,74,74,90
1086,283,2,180,7,1005,66,66,70
1087,283,2,181,5,1010,48,48,50
1088,283,2,182,2,1012,16,14,20
1089,283,2,183,5,1017,50,50,50
1090,283,2,184,3,1020,28,23,30
1091,283,2,185,6,1026,61,61,60
1092,283,2,186,8,1034,77,67,80
1093,283,2,187,6,1040,72,62,60
1094,283,2,188,4,1044,48,48,40
1095,283,2,189,3,1047,28,28,30
1096,283,2,190,4,1051,44,44,40
1097,283,2,191,6,1057,59,59,60
1098,283,2,192,6,1063,59,59,60
1099,283,2,193,6,1069,67,67,60
1100,283,2,194,8,1077,56,56,80
1101,283,2,195,8,1085,86,86,80
1102,283,2,196,5,1090,42,42,50
1103,283,2,197,3,1093,29,29,30
1104,283,2,198,5,1098,58,58,50
1105,283,2,199,6,1104,56,50,60
1106,283,2,200,5,1109,53,48,50
1107,283,2,201,5,1114,51,39,50
1108,283,2,202,5,1119,72,72,50
1109,283,2,203,5,1124,52,52,50
1110,283,2,204,3,1127,28,28,30
1111,283,2,205,6,1133,60,50,60
1112,283,2,206,7,1140,90,90,70
1113,283,2,207,6,1146,50,42,60
1114,283,2,208,2,1148,23,19,20
1115,283,2,209,7,1155,74,74,70
1116,283,2,210,8,1163,82,82,80
1117,283,2,211,4,1167,38,38,40
1118,283,2,212,8,1175,105,105,80
1119,283,2,213,7,1182,55,55,70
1120,283,2,214,8,1190,83,83,80
1121,283,2,215,7,1197,72,60,70
1122,283,2,216,9,1206,106,106,90
1123,283,2,217,3,1209,34,34,30
1124,283,2,218,9,1218,91,78,90
1125,283,2,219,9,1227,114,114,90
1126,283,2,220,2,1229,20,17,20
1127,283,2,221,8,1237,78,78,80
1128,283,2,222,8,1245,84,84,80
1129,283,2,223,9,1254,86,69,90
1130,283,2,224,8,1262,96,96,80
1131,283,2,225,9,1271,78,69,90
1132,283,2,226,2,1273,32,32,20
1133,283,2,227,9,1282,97,97,90
1134,283,2,228,8,1290,76,76,80
1135,283,2,229,3,1293,36,36,30
1136,283,2,230,9,1302,79,79,90
1137,283,2,231,8,1310,87,87,80
1138,283,2,232,6,1316,55,55,60
1139,283,2,233,5,1321,49,49,50
1140,283,2,234,6,1327,57,57,60
1141,283,2,235,9,1336,88,88,90
1142,283,2,236,8,1344,64,64,80
1143,283,2,237,4,1348,37,31,40
1144,283,2,238,3,1351,23,23,30
1145,283,2,239,3,1354,31,31,30
1146,283,2,240,6,1360,47,47,60
1147,283,2,241,8,1368,74,74,80
1148,283,2,242,9,1377,100,100,90
1149,283,2,243,3,1380,25,25,30
1150,283,2,244,7,1387,66,57,70
1151,283,2,245,5,1392,59,52,50
1152,283,2,246,6,1398,62,62,60
1153,283,2,247,8,1406,72,59,80
1154,283,2,248,2,1408,39,31,20
1155,283,2,249,6,1414,72,72,60
1156,283,2,250,9,1423,100,100,90
1157,283,2,251,5,1428,58,58,50
1158,283,2,252,4,1432,34,34,40
1159,283,2,253,4,1436,41,41,40
1160,283,2,254,2,1438,25,25,20
1161,283,2,255,5,1443,49,49,50
1162,283,2,256,3,1446,27,27,30
1163,283,2,257,3,1449,30,30,30
1164,283,2,258,6,1455,45,45,60
1165,283,2,259,5,1460,66,56,50
1166,283,2,260,5,1465,63,63,50
1167,283,2,261,5,1470,58,51,50
1168,283,2,262,8,1478,98,98,80
1169,283,2,263,4,1482,43,38,40
1170,283,2,264,4,1486,42,42,40
1171,283,2,265,2,1488,23,23,20
1172,283,2,266,6,1494,56,56,60
1173,283,2,267,6,1500,62,53,60
1174,283,2,268,9,1509,101,101,90
1175,283,2,269,3,1512,24,24,30
1176,283,2,270,2,1514,17,17,20
1177,283,2,271,6,1520,55,55,60
1178,283,2,272,3,1523,29,29,30
1179,283,2,273,9,1532,85,85,90
1180,283,2,274,9,1541,100,77,90
1181,283,2,275,8,1549,95,95,80
1182,283,2,276,4,1553,34,34,40
1183,283,2,277,8,1561,87,70,80
1184,283,2,278,8,1569,115,115,80
1185,283,2,279,9,1578,89,89,90
1186,283,2,280,7,1585,67,58,70
1187,283,2,281,6,1591,72,56,60
1188,283,2,282,9,1600,112,112,90
1189,283,2,283,7,1607,82,70,70
1190,283,2,284,6,1613,70,70,60
1191,283,2,285,7,1620,77,77,70
1192,283,2,286,5,1625,48,48,50
1193,283,2,287,9,1634,88,88,90
1194,283,2,288,9,1643,91,91,90
1195,283,2,289,3,1646,30,30,30
1196,283,2,290,9,1655,73,73,90
1197,283,2,291,3,1658,25,21,30
1198,283,2,292,6,1664,56,56,60
1199,283,2,293,8,1672,89,89,80
1200,283,2,294,3,1675,34,34,30
1201,283,2,295,4,1679,38,38,40
1202,283,2,296,7,1686,65,65,70
1203,283,2,297,6,1692,56,56,60
1204,283,2,298,7,1699,55,55,70
1205,283,2,299,6,1705,61,61,60
1206,283,2,300,2,1707,17,17,20
1207,283,2,301,5,1712,47,47,50
1208,283,2,302,8,1720,58,58,80
1209,283,2,303,6,1726,58,58,60
1210,283,2,304,9,1735,100,100,90
1211,283,2,305,6,1741,59,59,60
1212,283,2,306,5,1746,60,48,50
1213,283,2,307,9,1755,112,112,90
1214,283,2,308,2,1757,12,12,20
1215,283,2,309,8,1765,84,84,80
1216,283,2,310,6,1771,66,66,60
1217,283,2,311,3,1774,27,23,30
1218,283,2,312,4,1778,50,50,40
1219,283,2,313,7,1785,70,70,70
1220,283,2,314,5,1790,45,45,50
1221,283,2,315,7,1797,71,71,70
1222,283,2,316,2,1799,21,21,20
1223,283,2,317,9,1808,88,88,90
1224,283,2,318,3,1811,29,29,30
1225,283,2,319,5,1816,43,37,50
1226,283,2,320,9,1825,109,109,90
1227,283,2,321,2,1827,21,21,20
1228,283,2,322,7,1834,66,66,70
1229,283,2,323,9,1843,87,87,90
1230,283,2,324,2,1845,22,22,20
1231,283,2,325,3,1848,35,35,30
1232,283,2,326,5,1853,51,51,50
1233,283,2,327,7,1860,68,68,70
1234,283,2,328,5,1865,57,57,50
1235,283,2,329,6,1871,74,62,60
1236,283,2,330,6,1877,60,60,60
1237,283,2,331,3,1880,27,27,30
1238,283,2,332,5,1885,50,50,50
1239,283,2,333,4,1889,45,45,40
1240,283,2,334,9,1898,96,81,90
1241,283,2,335,8,1906,106,106,80
1242,283,2,336,6,1912,63,63,60
1243,283,2,337,9,1921,90,90,90
1244,283,2,338,4,1925,27,27,40
1245,283,2,339,7,1932,80,80,70
1246,283,2,340,9,1941,88,88,90
1247,283,2,341,6,1947,65,65,60
1248,283,2,342,4,1951,48,48,40
1249,283,2,343,7,1958,71,62,70
1250,283,2,344,2,1960,33,33,20
1251,283,2,345,2,1962,19,19,20
1252,283,2,346,8,1970,76,67,80
1253,283,2,347,2,1972,29,29,20
1254,283,2,348,6,1978,60,60,60
1255,283,2,349,6,1984,68,68,60
1256,283,2,350,8,1992,70,59,80
1257,283,2,351,2,1994,26,15,20
1258,283,2,352,9,2003,98,86,90
1259,283,2,353,3,2006,37,30,30
1260,283,2,354,4,2010,45,38,40
1261,283,2,355,6,2016,66,54,60
1262,283,2,356,9,2025,83,83,90
1263,283,2,357,4,2029,38,29,40
1264,283,2,358,3,2032,38,38,30
1265,283,2,359,3,2035,40,40,30
1266,283,2,360,3,2038,22,18,30
1267,283,2,361,8,2046,85,85,80
1268,283,2,362,5,2051,53,45,50
1269,283,2,363,3,2054,31,31,30
1270,283,2,364,9,2063,65,65,90
1271,283,2,365,3,2066,33,33,30
1272,283,2,366,7,2073,47,47,70
1273,283,2,367,7,2080,75,59,70
1274,283,2,368,7,2087,94,78,70
1275,283,2,369,3,2090,40,35,30
1276,283,2,370,9,2099,74,74,90
1277,283,2,371,2,2101,21,21,20
1278,283,2,372,9,2110,79,61,90
1279,283,2,373,7,2117,97,97,70
1280,283,2,374,7,2124,70,70,70
1281,283,2,375,4,2128,51,51,40
1282,283,2,376,8,2136,62,62,80
1283,283,2,377,6,2142,52,45,60
1284,283,2,378,4,2146,36,36,40
1285,283,2,379,4,2150,49,44,40
1286,283,2,380,7,2157,70,70,70
1287,283,2,381,9,2166,94,76,90
1288,283,2,382,8,2174,94,94,80
1289,283,2,383,2,2176,19,19,20
1290,283,2,384,7,2183,69,69,70
1291,283,2,385,2,2185,24,24,20
1292,283,2,386,5,2190,49,49,50
1293,283,2,387,7,2197,75,57,70
1294,283,2,388,8,2205,92,80,80
1295,283,2,389,2,2207,29,25,20
1296,283,2,390,8,2215,74,74,80
1297,283,2,391,5,2220,64,51,50
1298,283,2,392,7,2227,91,91,70
1299,283,2,393,7,2234,70,70,70
1300,283,2,394,9,2243,80,80,90
1301,283,2,395,6,2249,56,56,60
1302,283,2,396,5,2254,51,51,50
1303,283,2,397,9,2263,89,89,90
1304,283,2,398,9,2272,101,86,90
1305,283,2,399,2,2274,39,39,20
1306,283,2,400,7,2281,52,52,70
1307,283,2,401,6,2287,59,59,60
1308,283,2,402,6,2293,50,50,60
1309,283,2,403,8,2301,70,70,80
1310,283,2,404,4,2305,44,44,40
1311,283,2,405,6,2311,64,54,60
1312,283,2,406,6,2317,61,61,60
1313,283,2,407,5,2322,44,44,50
1314,283,2,408,9,2331,86,86,90
1315,283,2,409,2,2333,19,19,20
1316,283,2,410,2,2335,27,27,20
1317,283,2,411,2,2337,16,16,20
1318,283,2,412,2,2339,17,17,20
1319,283,2,413,7,2346,57,47,70
1320,283,2,414,4,2350,51,51,40
1321,283,2,415,9,2359,84,68,90
1322,283,2,416,6,2365,79,79,60
1323,283,2,417,5,2370,52,52,50
1324,283,2,418,3,2373,33,33,30
1325,283,2,419,6,2379,50,42,60
1326,283,2,420,3,2382,33,26,30
1327,283,2,421,5,2387,44,44,50
1328,283,2,422,5,2392,45,45,50
1329,283,2,423,3,2395,24,24,30
1330,283,2,424,3,2398,30,30,30
1331,283,2,425,2,2400,13,13,20
1332,283,2,426,6,2406,57,49,60
1333,283,2,427,8,2414,85,85,80
1334,283,2,428,7,2421,54,33,70
1335,283,2,429,2,2423,37,37,20
1336,283,2,430,2,2425,17,17,20
1337,283,2,431,4,2429,35,35,40
1338,283,2,432,9,2438,90,90,90
1339,283,2,433,2,2440,29,29,20
1340,283,2,434,9,2449,93,93,90
1341,283,2,435,8,2457,84,84,80
1342,283,2,436,7,2464,57,49,70
1343,283,2,437,2,2466,29,23,20
1344,283,2,438,8,2474,93,93,80
1345,283,2,439,9,2483,102,88,90
1346,283,2,440,6,2489,70,70,60
1347,283,2,441,2,2491,12,12,20
1348,283,2,442,2,2493,22,18,20
1349,283,2,443,9,2502,90,90,90
1350,283,2,444,6,2508,59,59,60
1351,283,2,445,8,2516,69,69,80
1352,283,2,446,2,2518,19,14,20
1353,283,2,447,8,2526,88,88,80
1354,283,2,448,4,2530,42,39,40
1355,283,2,449,7,2537,70,70,70
1356,283,2,450,4,2541,41,36,40
1357,283,2,451,3,2544,25,25,30
1358,283,2,452,8,2552,74,74,80
1359,283,2,453,4,2556,34,34,40
1360,283,2,454,8,2564,85,72,80
1361,283,2,455,6,2570,54,54,60
1362,283,2,456,4,2574,32,32,40
1363,283,2,457,6,2580,59,59,60
1364,283,2,458,3,2583,27,22,30
1365,283,2,459,7,2590,58,58,70
1366,283,2,460,6,2596,51,51,60
1367,283,2,461,2,2598,13,13,20
1368,283,2,462,2,2600,24,24,20
1369,283,2,463,2,2602,24,24,20
1370,283,2,464,3,2605,32,32,30
1371,283,2,465,9,2614,98,98,90
1372,283,2,466,5,2619,46,39,50
1373,283,2,467,9,2628,90,90,90
1374,283,2,468,6,2634,74,74,60
1375,283,2,469,5,2639,44,37,50
1376,283,2,470,2,2641,26,26,20
1377,283,2,471,7,2648,54,54,70
1378,283,2,472,7,2655,73,73,70
1379,283,2,473,7,2662,68,68,70
1380,283,2,474,2,2664,24,24,20
1381,283,2,475,8,2672,87,87,80
1382,283,2,476,6,2678,65,65,60
1383,283,2,477,8,2686,70,70,80
1384,283,2,478,7,2693,81,81,70
1385,283,2,479,7,2700,62,62,70
1386,283,2,480,5,2705,49,49,50
1387,283,2,481,5,2710,51,51,50
1388,283,2,482,8,2718,79,79,80
1389,283,2,483,3,2721,33,33,30
1390,283,2,484,5,2726,70,70,50
1391,283,2,485,6,2732,65,65,60
1392,283,2,486,6,2738,62,62,60
1393,283,2,487,4,2742,47,47,40
1394,283,2,488,6,2748,42,42,60
1395,283,2,489,7,2755,71,71,70
1396,283,2,490,7,2762,75,75,70
1397,283,2,491,7,2769,68,68,70
1398,283,2,492,9,2778,84,84,90
1399,283,2,493,3,2781,25,25,30
1400,283,2,494,9,2790,93,93,90
1401,283,2,495,8,2798,77,65,80
1402,283,2,496,2,2800,32,32,20
1403,283,2,497,6,2806,64,49,60
1404,283,2,498,6,2812,77,77,60
1405,283,2,499,8,2820,75,75,80
1406,283,2,500,5,2825,43,43,50
1407,283,2,501,9,2834,88,79,90
1408,283,2,502,9,2843,96,96,90
1409,283,2,503,3,2846,36,33,30
1410,283,2,504,4,2850,51,51,40
1411,283,2,505,8,2858,72,59,80
1412,283,2,506,6,2864,71,71,60
1413,283,2,507,8,2872,87,87,80
1414,283,2,508,6,2878,54,54,60
1415,283,2,509,2,2880,27,23,20
1416,283,2,510,9,2889,101,101,90
1417,283,2,511,2,2891,16,16,20
1418,283,2,512,4,2895,54,54,40
1419,283,2,513,7,2902,69,69,70
1420,283,2,514,5,2907,41,32,50
1421,283,2,515,6,2913,65,65,60
1422,283,2,516,6,2919,58,44,60
1423,283,2,517,7,2926,80,80,70
1424,283,2,518,5,2931,51,51,50
1425,283,2,519,3,2934,33,33,30
1426,283,2,520,9,2943,81,81,90
1427,283,2,521,8,2951,85,85,80
1428,283,2,522,9,2960,88,88,90
1429,283,2,523,3,2963,28,28,30
1430,283,2,524,5,2968,43,43,50
1431,283,2,525,3,2971,37,37,30
1432,283,2,526,9,2980,84,84,90
1433,283,2,527,2,2982,15,15,20
1434,283,2,528,2,2984,20,20,20
1435,283,2,529,2,2986,20,17,20
1436,283,2,530,9,2995,106,106,90
1437,283,2,531,7,3002,60,53,70
1438,283,2,532,8,3010,88,88,80
1439,283,2,533,5,3015,42,42,50
1440,283,2,534,5,3020,50,50,50
1441,283,2,535,2,3022,18,18,20
1442,283,2,536,4,3026,38,38,40
1443,283,2,537,9,3035,77,77,90
1444,283,2,538,8,3043,72,72,80
1445,283,2,539,7,3050,78,78,70
1446,283,2,540,3,3053,23,23,30
1447,283,2,541,5,3058,44,44,50
1448,283,2,542,5,3063,45,45,50
1449,283,2,543,3,3066,37,37,30
1450,283,2,544,6,3072,71,71,60
1451,283,2,545,3,3075,21,21,30
1452,283,2,546,7,3082,65,65,70
1453,283,2,547,7,3089,70,61,70
1454,283,2,548,4,3093,62,62,40
1455,283,2,549,6,3099,67,67,60
1456,283,2,550,8,3107,69,69,80
1457,283,2,551,7,3114,88,88,70
1458,283,2,552,5,3119,48,42,50
1459,283,2,553,8,3127,92,92,80
1460,283,2,554,5,3132,42,39,50
1461,283,2,555,2,3134,21,21,20
