,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,178,1,743,7,4117,79,79,70
743,178,1,744,2,4119,20,5,20
744,178,1,745,5,4124,65,65,50
745,178,1,746,5,4129,42,13,50
746,178,1,747,9,4138,115,115,90
747,178,1,748,9,4147,84,84,90
748,178,1,749,8,4155,81,30,80
749,178,1,750,2,4157,69,69,20
750,178,1,751,7,4164,70,70,70
751,178,1,752,5,4169,60,18,50
752,178,1,753,5,4174,92,92,50
753,178,1,754,3,4177,22,22,30
754,178,1,755,9,4186,99,36,90
755,178,1,756,9,4195,148,54,90
756,178,1,757,5,4200,134,54,50
757,178,1,758,5,4205,117,35,50
758,178,1,759,7,4212,165,58,70
759,178,1,760,3,4215,146,54,30
760,178,1,761,7,4222,169,169,70
761,178,1,762,2,4224,16,16,20
762,178,1,763,9,4233,94,94,90
763,178,1,764,5,4238,45,45,50
764,178,1,765,8,4246,68,68,80
765,178,1,766,4,4250,50,50,40
766,178,1,767,3,4253,26,26,30
767,178,1,768,9,4262,73,73,90
768,178,1,769,5,4267,52,21,50
769,178,1,770,4,4271,63,63,40
770,178,1,771,3,4274,38,13,30
771,178,1,772,2,4276,46,46,20
772,178,1,773,3,4279,36,36,30
773,178,1,774,2,4281,21,10,20
774,178,1,775,7,4288,85,85,70
775,178,1,776,2,4290,11,11,20
776,178,1,777,3,4293,26,26,30
777,178,1,778,9,4302,100,57,90
778,178,1,779,2,4304,61,23,20
779,178,1,780,7,4311,106,106,70
780,178,1,781,3,4314,25,25,30
781,178,1,782,6,4320,53,53,60
782,178,1,783,3,4323,28,6,30
783,178,1,784,2,4325,42,19,20
784,178,1,785,7,4332,94,94,70
785,178,1,786,9,4341,79,79,90
786,178,1,787,4,4345,43,12,40
787,178,1,788,4,4349,68,68,40
788,178,1,789,9,4358,87,87,90
789,178,1,790,7,4365,72,31,70
790,178,1,791,2,4367,63,21,20
791,178,1,792,7,4374,111,48,70
792,178,1,793,9,4383,150,50,90
793,178,1,794,9,4392,185,63,90
794,178,1,795,6,4398,173,69,60
795,178,1,796,2,4400,120,31,20
796,178,1,797,5,4405,143,143,50
797,178,1,798,2,4407,18,3,20
798,178,1,799,6,4413,84,26,60
799,178,1,800,3,4416,95,35,30
800,178,1,801,5,4421,118,118,50
801,178,1,802,2,4423,26,26,20
802,178,1,803,3,4426,31,8,30
803,178,1,804,9,4435,107,33,90
804,178,1,805,4,4439,113,40,40
805,178,1,806,9,4448,150,46,90
806,178,1,807,9,4457,191,191,90
807,178,1,808,4,4461,37,12,40
808,178,1,809,9,4470,110,40,90
809,178,1,810,7,4477,129,129,70
810,178,1,811,4,4481,34,34,40
811,178,1,812,4,4485,47,13,40
812,178,1,813,5,4490,80,80,50
813,178,1,814,8,4498,75,30,80
814,178,1,815,2,4500,62,62,20
815,178,1,816,6,4506,56,16,60
816,178,1,817,5,4511,100,100,50
817,178,1,818,3,4514,28,28,30
818,178,1,819,2,4516,17,17,20
819,178,1,820,9,4525,93,93,90
820,178,1,821,3,4528,37,37,30
821,178,1,822,4,4532,46,18,40
822,178,1,823,8,4540,115,115,80
823,178,1,824,8,4548,90,27,80
824,178,1,825,9,4557,147,147,90
825,178,1,826,9,4566,85,34,90
826,178,1,827,3,4569,85,85,30
827,178,1,828,8,4577,78,26,80
828,178,1,829,3,4580,81,81,30
829,178,1,830,6,4586,59,59,60
830,178,1,831,6,4592,53,53,60
831,178,1,832,7,4599,75,29,70
832,178,1,833,6,4605,109,44,60
833,178,1,834,7,4612,137,46,70
834,178,1,835,8,4620,189,67,80
835,178,1,836,4,4624,149,52,40
836,178,1,837,8,4632,182,182,80
837,178,1,838,6,4638,59,59,60
838,178,1,839,9,4647,85,28,90
839,178,1,840,7,4654,109,109,70
840,178,1,841,5,4659,46,18,50
841,178,1,842,4,4663,77,22,40
842,178,1,843,2,4665,72,34,20
843,178,1,844,3,4668,64,16,30
844,178,1,845,2,4670,74,20,20
845,178,1,846,4,4674,86,86,40
846,178,1,847,6,4680,59,59,60
847,178,1,848,2,4682,22,7,20
848,178,1,849,5,4687,57,22,50
849,178,1,850,8,4695,112,112,80
850,178,1,851,3,4698,31,31,30
851,178,1,852,7,4705,67,22,70
852,178,1,853,5,4710,88,33,50
853,178,1,854,2,4712,73,27,20
854,178,1,855,4,4716,85,20,40
855,178,1,856,6,4722,130,130,60
856,178,1,857,8,4730,80,80,80
857,178,1,858,6,4736,60,60,60
858,178,1,859,8,4744,72,19,80
859,178,1,860,5,4749,106,41,50
860,178,1,861,4,4753,93,93,40
861,178,1,862,7,4760,71,26,70
862,178,1,863,4,4764,83,24,40
863,178,1,864,4,4768,94,94,40
864,178,1,865,9,4777,85,30,90
865,178,1,866,4,4781,95,26,40
866,178,1,867,2,4783,91,91,20
867,178,1,868,7,4790,73,21,70
868,178,1,869,4,4794,84,33,40
869,178,1,870,7,4801,113,43,70
870,178,1,871,3,4804,91,91,30
871,178,1,872,5,4809,52,19,50
872,178,1,873,5,4814,86,36,50
873,178,1,874,7,4821,115,49,70
874,178,1,875,7,4828,144,144,70
875,178,1,876,2,4830,24,24,20
876,178,1,877,5,4835,53,53,50
877,178,1,878,8,4843,82,82,80
878,178,1,879,7,4850,71,71,70
879,178,1,880,6,4856,52,52,60
880,178,1,881,3,4859,33,9,30
881,178,1,882,4,4863,55,55,40
882,178,1,883,9,4872,104,104,90
883,178,1,884,3,4875,32,14,30
884,178,1,885,2,4877,27,10,20
885,178,1,886,4,4881,78,78,40
886,178,1,887,9,4890,105,34,90
887,178,1,888,3,4893,99,25,30
888,178,1,889,2,4895,96,96,20
889,178,1,890,3,4898,32,32,30
890,178,1,891,6,4904,57,57,60
891,178,1,892,2,4906,20,2,20
892,178,1,893,6,4912,69,69,60
893,178,1,894,3,4915,23,23,30
894,178,1,895,5,4920,57,22,50
895,178,1,896,4,4924,74,74,40
896,178,1,897,6,4930,51,17,60
897,178,1,898,3,4933,56,56,30
898,178,1,899,6,4939,76,76,60
899,178,1,900,9,4948,94,94,90
900,178,1,901,9,4957,81,81,90
901,178,1,902,4,4961,37,9,40
902,178,1,903,4,4965,64,64,40
903,178,1,904,7,4972,92,32,70
904,178,1,905,2,4974,78,32,20
905,178,1,906,9,4983,118,40,90
906,178,1,907,9,4992,164,164,90
907,178,1,908,6,4998,67,67,60
908,178,2,1,6,6,60,20,60
909,178,2,2,3,9,70,29,30
910,178,2,3,6,15,100,33,60
911,178,2,4,9,24,172,172,90
912,178,2,5,9,33,82,27,90
913,178,2,6,5,38,97,97,50
914,178,2,7,7,45,77,29,70
915,178,2,8,5,50,103,103,50
916,178,2,9,3,53,31,31,30
917,178,2,10,8,61,85,85,80
918,178,2,11,6,67,56,56,60
919,178,2,12,6,73,74,74,60
920,178,2,13,5,78,54,14,50
921,178,2,14,8,86,102,102,80
922,178,2,15,6,92,55,18,60
923,178,2,16,6,98,95,95,60
924,178,2,17,8,106,71,32,80
925,178,2,18,6,112,94,39,60
926,178,2,19,4,116,93,22,40
927,178,2,20,8,124,152,152,80
928,178,2,21,3,127,36,11,30
929,178,2,22,5,132,84,32,50
930,178,2,23,5,137,91,33,50
931,178,2,24,6,143,120,37,60
932,178,2,25,3,146,117,37,30
933,178,2,26,6,152,135,36,60
934,178,2,27,8,160,186,186,80
935,178,2,28,6,166,62,62,60
936,178,2,29,5,171,52,15,50
937,178,2,30,6,177,93,30,60
938,178,2,31,9,186,140,45,90
939,178,2,32,5,191,133,133,50
940,178,2,33,8,199,84,84,80
941,178,2,34,7,206,62,62,70
942,178,2,35,8,214,68,26,80
943,178,2,36,6,220,92,36,60
944,178,2,37,7,227,120,48,70
945,178,2,38,5,232,119,119,50
946,178,2,39,5,237,54,14,50
947,178,2,40,8,245,108,34,80
948,178,2,41,8,253,145,52,80
949,178,2,42,6,259,152,152,60
950,178,2,43,3,262,31,13,30
951,178,2,44,7,269,92,31,70
952,178,2,45,2,271,77,32,20
953,178,2,46,4,275,97,97,40
954,178,2,47,4,279,41,13,40
955,178,2,48,7,286,106,106,70
956,178,2,49,5,291,51,51,50
957,178,2,50,8,299,70,70,80
958,178,2,51,7,306,90,20,70
959,178,2,52,4,310,115,115,40
960,178,2,53,5,315,37,37,50
961,178,2,54,8,323,98,98,80
962,178,2,55,9,332,86,19,90
963,178,2,56,7,339,134,134,70
964,178,2,57,3,342,32,9,30
965,178,2,58,7,349,84,30,70
966,178,2,59,3,352,79,25,30
967,178,2,60,4,356,111,45,40
968,178,2,61,8,364,149,149,80
969,178,2,62,9,373,91,91,90
970,178,2,63,9,382,91,27,90
971,178,2,64,5,387,116,50,50
972,178,2,65,4,391,114,48,40
973,178,2,66,5,396,124,124,50
974,178,2,67,3,399,29,9,30
975,178,2,68,6,405,74,28,60
976,178,2,69,5,410,103,39,50
977,178,2,70,5,415,125,125,50
978,178,2,71,7,422,76,28,70
979,178,2,72,3,425,79,29,30
980,178,2,73,4,429,81,81,40
981,178,2,74,7,436,68,17,70
982,178,2,75,7,443,140,140,70
983,178,2,76,4,447,33,11,40
984,178,2,77,4,451,67,67,40
985,178,2,78,9,460,78,18,90
986,178,2,79,6,466,123,123,60
987,178,2,80,9,475,94,37,90
988,178,2,81,6,481,121,45,60
989,178,2,82,4,485,108,40,40
990,178,2,83,6,491,111,111,60
991,178,2,84,7,498,85,34,70
992,178,2,85,4,502,84,38,40
993,178,2,86,8,510,106,38,80
994,178,2,87,5,515,112,45,50
995,178,2,88,7,522,150,150,70
996,178,2,89,7,529,66,66,70
997,178,2,90,3,532,33,9,30
998,178,2,91,9,541,120,120,90
999,178,2,92,8,549,82,82,80
1000,178,2,93,7,556,70,70,70
1001,178,2,94,8,564,61,61,80
1002,178,2,95,2,566,22,22,20
1003,178,2,96,8,574,63,63,80
1004,178,2,97,2,576,25,7,20
1005,178,2,98,7,583,92,29,70
1006,178,2,99,9,592,154,44,90
1007,178,2,100,6,598,174,60,60
1008,178,2,101,3,601,148,148,30
1009,178,2,102,7,608,75,22,70
1010,178,2,103,4,612,96,38,40
1011,178,2,104,5,617,104,104,50
1012,178,2,105,9,626,80,26,90
1013,178,2,106,8,634,136,44,80
1014,178,2,107,6,640,155,155,60
1015,178,2,108,9,649,95,30,90
1016,178,2,109,4,653,102,102,40
1017,178,2,110,8,661,79,79,80
1018,178,2,111,3,664,41,41,30
1019,178,2,112,5,669,51,16,50
1020,178,2,113,4,673,75,20,40
1021,178,2,114,5,678,109,109,50
1022,178,2,115,5,683,39,13,50
1023,178,2,116,3,686,51,20,30
1024,178,2,117,7,693,99,28,70
1025,178,2,118,2,695,92,30,20
1026,178,2,119,4,699,106,44,40
1027,178,2,120,8,707,149,46,80
1028,178,2,121,5,712,154,154,50
1029,178,2,122,5,717,43,43,50
1030,178,2,123,5,722,45,45,50
1031,178,2,124,6,728,44,44,60
1032,178,2,125,2,730,21,8,20
1033,178,2,126,7,737,68,68,70
1034,178,2,127,3,740,34,8,30
1035,178,2,128,8,748,103,36,80
1036,178,2,129,8,756,143,38,80
1037,178,2,130,4,760,147,53,40
1038,178,2,131,5,765,136,136,50
1039,178,2,132,4,769,33,33,40
1040,178,2,133,6,775,58,22,60
1041,178,2,134,7,782,97,30,70
1042,178,2,135,4,786,111,35,40
1043,178,2,136,6,792,142,40,60
1044,178,2,137,5,797,147,42,50
1045,178,2,138,5,802,156,156,50
1046,178,2,139,4,806,26,11,40
1047,178,2,140,6,812,73,18,60
1048,178,2,141,5,817,101,101,50
1049,178,2,142,4,821,33,12,40
1050,178,2,143,8,829,107,107,80
1051,178,2,144,2,831,19,10,20
1052,178,2,145,9,840,84,84,90
1053,178,2,146,4,844,37,37,40
1054,178,2,147,9,853,79,79,90
1055,178,2,148,3,856,29,6,30
1056,178,2,149,3,859,58,58,30
1057,178,2,150,7,866,67,67,70
1058,178,2,151,8,874,81,30,80
1059,178,2,152,3,877,74,32,30
1060,178,2,153,7,884,129,41,70
1061,178,2,154,3,887,122,53,30
1062,178,2,155,6,893,126,126,60
1063,178,2,156,8,901,78,32,80
1064,178,2,157,2,903,61,61,20
1065,178,2,158,9,912,83,32,90
1066,178,2,159,7,919,132,50,70
1067,178,2,160,4,923,140,50,40
1068,178,2,161,6,929,141,141,60
1069,178,2,162,8,937,84,31,80
1070,178,2,163,2,939,74,26,20
1071,178,2,164,4,943,80,80,40
1072,178,2,165,2,945,18,8,20
1073,178,2,166,8,953,82,82,80
1074,178,2,167,4,957,30,30,40
1075,178,2,168,7,964,69,26,70
1076,178,2,169,7,971,119,40,70
1077,178,2,170,6,977,135,51,60
1078,178,2,171,3,980,126,48,30
1079,178,2,172,9,989,169,169,90
1080,178,2,173,9,998,89,89,90
1081,178,2,174,3,1001,35,16,30
1082,178,2,175,5,1006,60,60,50
1083,178,2,176,7,1013,73,73,70
1084,178,2,177,2,1015,30,8,20
1085,178,2,178,7,1022,90,33,70
1086,178,2,179,7,1029,122,43,70
1087,178,2,180,5,1034,121,39,50
1088,178,2,181,5,1039,123,123,50
1089,178,2,182,5,1044,49,14,50
1090,178,2,183,3,1047,70,70,30
1091,178,2,184,6,1053,53,20,60
1092,178,2,185,2,1055,58,58,20
1093,178,2,186,5,1060,54,54,50
1094,178,2,187,5,1065,51,15,50
1095,178,2,188,7,1072,95,32,70
1096,178,2,189,4,1076,113,113,40
1097,178,2,190,5,1081,59,59,50
1098,178,2,191,3,1084,33,14,30
1099,178,2,192,9,1093,106,106,90
1100,178,2,193,4,1097,36,36,40
1101,178,2,194,2,1099,17,17,20
1102,178,2,195,5,1104,38,9,50
1103,178,2,196,5,1109,90,27,50
1104,178,2,197,8,1117,146,146,80
1105,178,2,198,5,1122,51,51,50
1106,178,2,199,8,1130,71,71,80
1107,178,2,200,9,1139,106,29,90
1108,178,2,201,2,1141,94,94,20
1109,178,2,202,7,1148,54,18,70
1110,178,2,203,7,1155,108,108,70
1111,178,2,204,8,1163,100,37,80
1112,178,2,205,4,1167,104,104,40
1113,178,2,206,3,1170,30,30,30
1114,178,2,207,7,1177,72,27,70
1115,178,2,208,4,1181,88,26,40
1116,178,2,209,3,1184,94,94,30
1117,178,2,210,2,1186,13,13,20
1118,178,2,211,4,1190,37,37,40
1119,178,2,212,3,1193,35,35,30
1120,178,2,213,4,1197,40,10,40
1121,178,2,214,2,1199,50,21,20
1122,178,2,215,8,1207,99,28,80
1123,178,2,216,3,1210,118,38,30
1124,178,2,217,7,1217,145,145,70
1125,178,2,218,9,1226,97,36,90
1126,178,2,219,5,1231,100,45,50
1127,178,2,220,7,1238,129,129,70
1128,178,2,221,6,1244,65,25,60
1129,178,2,222,6,1250,102,102,60
1130,178,2,223,4,1254,41,14,40
1131,178,2,224,6,1260,95,35,60
1132,178,2,225,3,1263,100,100,30
1133,178,2,226,2,1265,19,19,20
1134,178,2,227,4,1269,41,41,40
1135,178,2,228,3,1272,39,14,30
1136,178,2,229,8,1280,98,98,80
1137,178,2,230,3,1283,34,11,30
1138,178,2,231,3,1286,50,50,30
1139,178,2,232,2,1288,15,3,20
1140,178,2,233,2,1290,35,35,20
1141,178,2,234,7,1297,68,68,70
1142,178,2,235,5,1302,59,59,50
1143,178,2,236,3,1305,22,22,30
1144,178,2,237,4,1309,33,11,40
1145,178,2,238,6,1315,75,29,60
1146,178,2,239,7,1322,115,34,70
1147,178,2,240,9,1331,173,173,90
1148,178,2,241,6,1337,62,62,60
1149,178,2,242,6,1343,59,59,60
1150,178,2,243,7,1350,68,68,70
1151,178,2,244,8,1358,105,105,80
1152,178,2,245,7,1365,56,27,70
1153,178,2,246,9,1374,117,117,90
1154,178,2,247,2,1376,19,19,20
1155,178,2,248,8,1384,74,30,80
1156,178,2,249,7,1391,112,33,70
1157,178,2,250,7,1398,149,45,70
1158,178,2,251,4,1402,149,53,40
1159,178,2,252,4,1406,134,49,40
1160,178,2,253,8,1414,170,170,80
1161,178,2,254,4,1418,40,7,40
1162,178,2,255,7,1425,102,102,70
1163,178,2,256,8,1433,68,25,80
1164,178,2,257,7,1440,110,110,70
1165,178,2,258,2,1442,19,19,20
1166,178,2,259,4,1446,37,37,40
1167,178,2,260,3,1449,30,30,30
1168,178,2,261,7,1456,76,76,70
1169,178,2,262,3,1459,30,30,30
1170,178,2,263,7,1466,87,29,70
1171,178,2,264,7,1473,130,52,70
1172,178,2,265,6,1479,139,42,60
1173,178,2,266,9,1488,186,186,90
1174,178,2,267,9,1497,72,72,90
1175,178,2,268,9,1506,91,91,90
1176,178,2,269,6,1512,49,49,60
1177,178,2,270,7,1519,68,68,70
1178,178,2,271,2,1521,15,5,20
1179,178,2,272,4,1525,51,51,40
1180,178,2,273,9,1534,86,86,90
1181,178,2,274,9,1543,84,25,90
1182,178,2,275,4,1547,97,97,40
1183,178,2,276,2,1549,28,28,20
1184,178,2,277,9,1558,93,30,90
1185,178,2,278,2,1560,81,81,20
1186,178,2,279,4,1564,38,38,40
1187,178,2,280,3,1567,31,31,30
1188,178,2,281,4,1571,44,44,40
1189,178,2,282,2,1573,18,18,20
1190,178,2,283,9,1582,102,102,90
1191,178,2,284,9,1591,85,85,90
1192,178,2,285,2,1593,19,19,20
1193,178,2,286,9,1602,98,98,90
1194,178,2,287,4,1606,44,44,40
1195,178,2,288,3,1609,39,39,30
1196,178,2,289,8,1617,86,38,80
1197,178,2,290,6,1623,113,49,60
1198,178,2,291,5,1628,111,111,50
1199,178,2,292,7,1635,73,29,70
1200,178,2,293,4,1639,75,23,40
1201,178,2,294,7,1646,110,110,70
1202,178,2,295,3,1649,35,10,30
1203,178,2,296,8,1657,117,46,80
1204,178,2,297,7,1664,144,144,70
1205,178,2,298,3,1667,26,6,30
1206,178,2,299,9,1676,112,112,90
1207,178,2,300,2,1678,15,7,20
1208,178,2,301,8,1686,102,102,80
1209,178,2,302,8,1694,79,79,80
1210,178,2,303,2,1696,18,18,20
1211,178,2,304,5,1701,44,44,50
1212,178,2,305,4,1705,44,18,40
1213,178,2,306,4,1709,73,27,40
1214,178,2,307,8,1717,132,49,80
1215,178,2,308,9,1726,166,166,90
1216,178,2,309,2,1728,16,16,20
1217,178,2,310,6,1734,64,64,60
1218,178,2,311,6,1740,51,11,60
1219,178,2,312,4,1744,82,26,40
1220,178,2,313,2,1746,74,23,20
1221,178,2,314,4,1750,84,30,40
1222,178,2,315,3,1753,93,93,30
1223,178,2,316,7,1760,67,67,70
1224,178,2,317,5,1765,45,20,50
1225,178,2,318,6,1771,91,30,60
1226,178,2,319,2,1773,85,85,20
1227,178,2,320,7,1780,79,79,70
1228,178,2,321,4,1784,47,47,40
1229,178,2,322,3,1787,27,27,30
1230,178,2,323,7,1794,73,25,70
1231,178,2,324,2,1796,76,76,20
1232,178,2,325,8,1804,74,26,80
1233,178,2,326,6,1810,109,109,60
1234,178,2,327,5,1815,53,53,50
1235,178,2,328,2,1817,21,6,20
1236,178,2,329,8,1825,98,30,80
1237,178,2,330,6,1831,124,124,60
1238,178,2,331,3,1834,19,19,30
1239,178,2,332,3,1837,25,25,30
1240,178,2,333,3,1840,27,10,30
1241,178,2,334,7,1847,90,90,70
1242,178,2,335,3,1850,33,7,30
1243,178,2,336,6,1856,81,29,60
1244,178,2,337,2,1858,73,23,20
1245,178,2,338,9,1867,139,139,90
1246,178,2,339,4,1871,50,50,40
1247,178,2,340,7,1878,83,26,70
1248,178,2,341,6,1884,114,38,60
1249,178,2,342,9,1893,181,67,90
1250,178,2,343,3,1896,144,53,30
1251,178,2,344,7,1903,160,160,70
1252,178,2,345,6,1909,63,63,60
1253,178,2,346,3,1912,27,12,30
1254,178,2,347,2,1914,39,39,20
1255,178,2,348,2,1916,22,8,20
1256,178,2,349,5,1921,57,57,50
1257,178,2,350,2,1923,14,14,20
1258,178,2,351,3,1926,35,14,30
1259,178,2,352,9,1935,123,41,90
1260,178,2,353,7,1942,152,152,70
1261,178,2,354,5,1947,53,17,50
1262,178,2,355,9,1956,130,130,90
1263,178,2,356,7,1963,68,68,70
1264,178,2,357,2,1965,13,13,20
1265,178,2,358,4,1969,49,17,40
1266,178,2,359,7,1976,96,96,70
1267,178,2,360,6,1982,51,14,60
1268,178,2,361,2,1984,55,55,20
1269,178,2,362,3,1987,40,14,30
1270,178,2,363,8,1995,102,102,80
1271,178,2,364,2,1997,16,4,20
1272,178,2,365,5,2002,57,57,50
1273,178,2,366,7,2009,65,65,70
1274,178,2,367,8,2017,66,15,80
1275,178,2,368,3,2020,78,24,30
1276,178,2,369,2,2022,80,28,20
1277,178,2,370,6,2028,106,106,60
1278,178,2,371,2,2030,20,7,20
1279,178,2,372,5,2035,60,25,50
1280,178,2,373,9,2044,110,37,90
1281,178,2,374,3,2047,103,34,30
1282,178,2,375,4,2051,118,47,40
1283,178,2,376,4,2055,106,29,40
1284,178,2,377,8,2063,155,155,80
1285,178,2,378,8,2071,85,28,80
1286,178,2,379,6,2077,110,46,60
1287,178,2,380,4,2081,101,101,40
1288,178,2,381,4,2085,41,41,40
1289,178,2,382,3,2088,28,28,30
1290,178,2,383,7,2095,66,20,70
1291,178,2,384,2,2097,64,64,20
1292,178,2,385,2,2099,21,8,20
1293,178,2,386,5,2104,66,66,50
1294,178,2,387,8,2112,82,27,80
1295,178,2,388,2,2114,79,79,20
1296,178,2,389,4,2118,45,15,40
1297,178,2,390,4,2122,72,23,40
1298,178,2,391,8,2130,128,128,80
1299,178,2,392,7,2137,86,86,70
1300,178,2,393,6,2143,82,36,60
1301,178,2,394,7,2150,127,33,70
1302,178,2,395,9,2159,166,166,90
1303,178,2,396,5,2164,52,19,50
1304,178,2,397,5,2169,79,79,50
1305,178,2,398,5,2174,52,52,50
1306,178,2,399,9,2183,92,92,90
1307,178,2,400,7,2190,80,31,70
1308,178,2,401,8,2198,125,125,80
1309,178,2,402,3,2201,34,6,30
1310,178,2,403,5,2206,79,79,50
1311,178,2,404,9,2215,88,88,90
1312,178,2,405,3,2218,29,5,30
1313,178,2,406,8,2226,101,101,80
1314,178,2,407,6,2232,62,22,60
1315,178,2,408,8,2240,124,124,80
1316,178,2,409,2,2242,40,40,20
1317,178,2,410,6,2248,48,48,60
1318,178,2,411,4,2252,43,15,40
1319,178,2,412,4,2256,54,54,40
1320,178,2,413,4,2260,33,17,40
1321,178,2,414,3,2263,50,50,30
1322,178,2,415,8,2271,75,75,80
1323,178,2,416,3,2274,33,33,30
1324,178,2,417,9,2283,88,29,90
1325,178,2,418,5,2288,108,27,50
1326,178,2,419,7,2295,154,154,70
1327,178,2,420,4,2299,33,33,40
1328,178,2,421,2,2301,20,20,20
1329,178,2,422,4,2305,40,40,40
1330,178,2,423,7,2312,65,13,70
1331,178,2,424,8,2320,125,125,80
1332,178,2,425,2,2322,17,17,20
1333,178,2,426,6,2328,59,59,60
1334,178,2,427,3,2331,36,7,30
1335,178,2,428,5,2336,76,24,50
1336,178,2,429,3,2339,100,34,30
1337,178,2,430,8,2347,156,59,80
1338,178,2,431,8,2355,174,174,80
1339,178,2,432,4,2359,34,17,40
1340,178,2,433,8,2367,92,29,80
1341,178,2,434,4,2371,107,27,40
1342,178,2,435,9,2380,183,64,90
1343,178,2,436,5,2385,176,55,50
1344,178,2,437,3,2388,152,152,30
1345,178,2,438,7,2395,64,24,70
1346,178,2,439,2,2397,72,72,20
1347,178,2,440,3,2400,33,33,30
1348,178,2,441,5,2405,51,51,50
1349,178,2,442,4,2409,36,16,40
1350,178,2,443,2,2411,43,13,20
1351,178,2,444,2,2413,43,11,20
1352,178,2,445,4,2417,70,70,40
1353,178,2,446,2,2419,17,7,20
1354,178,2,447,2,2421,30,30,20
1355,178,2,448,5,2426,53,13,50
1356,178,2,449,4,2430,80,24,40
1357,178,2,450,7,2437,116,45,70
1358,178,2,451,4,2441,113,113,40
1359,178,2,452,4,2445,45,9,40
1360,178,2,453,5,2450,81,81,50
1361,178,2,454,6,2456,56,56,60
1362,178,2,455,5,2461,57,20,50
1363,178,2,456,3,2464,66,27,30
1364,178,2,457,7,2471,111,111,70
1365,178,2,458,9,2480,82,82,90
1366,178,2,459,2,2482,24,24,20
1367,178,2,460,5,2487,47,47,50
1368,178,2,461,2,2489,15,6,20
1369,178,2,462,4,2493,54,24,40
1370,178,2,463,3,2496,57,16,30
1371,178,2,464,4,2500,78,32,40
1372,178,2,465,7,2507,122,122,70
1373,178,2,466,8,2515,96,32,80
1374,178,2,467,8,2523,141,141,80
1375,178,2,468,6,2529,64,64,60
1376,178,2,469,2,2531,20,7,20
1377,178,2,470,5,2536,62,62,50
1378,178,2,471,7,2543,75,75,70
1379,178,2,472,8,2551,101,40,80
1380,178,2,473,2,2553,74,29,20
1381,178,2,474,6,2559,113,113,60
1382,178,2,475,5,2564,49,10,50
1383,178,2,476,2,2566,58,20,20
1384,178,2,477,5,2571,89,22,50
1385,178,2,478,9,2580,150,150,90
1386,178,2,479,3,2583,26,26,30
1387,178,2,480,8,2591,67,26,80
1388,178,2,481,8,2599,115,115,80
1389,178,2,482,7,2606,70,21,70
1390,178,2,483,6,2612,109,38,60
1391,178,2,484,8,2620,144,39,80
1392,178,2,485,7,2627,167,167,70
1393,178,2,486,8,2635,85,25,80
1394,178,2,487,9,2644,157,157,90
1395,178,2,488,6,2650,56,56,60
1396,178,2,489,8,2658,87,36,80
1397,178,2,490,5,2663,100,100,50
1398,178,2,491,2,2665,18,18,20
1399,178,2,492,5,2670,62,27,50
1400,178,2,493,8,2678,131,131,80
1401,178,2,494,2,2680,10,10,20
1402,178,2,495,5,2685,43,43,50
1403,178,2,496,9,2694,73,29,90
1404,178,2,497,9,2703,113,113,90
1405,178,2,498,3,2706,33,10,30
1406,178,2,499,4,2710,69,22,40
1407,178,2,500,5,2715,106,44,50
1408,178,2,501,7,2722,144,54,70
1409,178,2,502,8,2730,160,53,80
1410,178,2,503,2,2732,124,124,20
1411,178,2,504,6,2738,54,54,60
1412,178,2,505,6,2744,63,19,60
1413,178,2,506,5,2749,92,92,50
1414,178,2,507,3,2752,28,28,30
1415,178,2,508,7,2759,80,31,70
1416,178,2,509,7,2766,108,36,70
1417,178,2,510,5,2771,114,114,50
1418,178,2,511,8,2779,87,36,80
1419,178,2,512,6,2785,107,43,60
1420,178,2,513,7,2792,141,141,70
1421,178,2,514,3,2795,29,11,30
1422,178,2,515,3,2798,50,50,30
1423,178,2,516,3,2801,25,25,30
1424,178,2,517,6,2807,49,17,60
1425,178,2,518,4,2811,69,69,40
1426,178,2,519,5,2816,60,60,50
1427,178,2,520,4,2820,30,13,40
1428,178,2,521,5,2825,62,21,50
1429,178,2,522,2,2827,56,20,20
1430,178,2,523,2,2829,57,20,20
1431,178,2,524,8,2837,101,101,80
1432,178,2,525,7,2844,81,24,70
1433,178,2,526,4,2848,98,98,40
1434,178,2,527,8,2856,73,24,80
1435,178,2,528,2,2858,71,71,20
1436,178,2,529,7,2865,80,29,70
1437,178,2,530,2,2867,67,67,20
1438,178,2,531,5,2872,59,59,50
1439,178,2,532,8,2880,61,61,80
1440,178,2,533,3,2883,25,25,30
1441,178,2,534,5,2888,55,55,50
1442,178,2,535,6,2894,58,58,60
1443,178,2,536,9,2903,110,32,90
1444,178,2,537,5,2908,136,136,50
1445,178,2,538,3,2911,30,30,30
1446,178,2,539,8,2919,76,28,80
1447,178,2,540,7,2926,123,42,70
1448,178,2,541,5,2931,139,49,50
1449,178,2,542,6,2937,148,50,60
1450,178,2,543,6,2943,164,53,60
1451,178,2,544,3,2946,147,52,30
1452,178,2,545,6,2952,149,48,60
1453,178,2,546,7,2959,181,57,70
1454,178,2,547,5,2964,178,65,50
1455,178,2,548,8,2972,205,205,80
1456,178,2,549,5,2977,57,19,50
1457,178,2,550,8,2985,127,61,80
1458,178,2,551,6,2991,131,131,60
1459,178,2,552,5,2996,55,55,50
1460,178,2,553,3,2999,27,27,30
