,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,41,1,743,7,4170,131,25,70
743,41,1,744,7,4177,185,185,70
744,41,1,745,4,4181,31,3,40
745,41,1,746,4,4185,64,10,40
746,41,1,747,2,4187,79,10,20
747,41,1,748,3,4190,107,23,30
748,41,1,749,8,4198,157,27,80
749,41,1,750,7,4205,196,27,70
750,41,1,751,7,4212,255,31,70
751,41,1,752,7,4219,286,286,70
752,41,1,753,9,4228,97,19,90
753,41,1,754,9,4237,174,23,90
754,41,1,755,6,4243,203,29,60
755,41,1,756,9,4252,245,245,90
756,41,1,757,8,4260,88,16,80
757,41,1,758,6,4266,135,15,60
758,41,1,759,4,4270,150,23,40
759,41,1,760,3,4273,148,23,30
760,41,1,761,3,4276,166,166,30
761,41,1,762,2,4278,13,1,20
762,41,1,763,9,4287,102,8,90
763,41,1,764,7,4294,162,22,70
764,41,1,765,3,4297,178,34,30
765,41,1,766,9,4306,238,43,90
766,41,1,767,9,4315,286,39,90
767,41,1,768,2,4317,258,48,20
768,41,1,769,3,4320,236,32,30
769,41,1,770,9,4329,277,277,90
770,41,1,771,9,4338,95,14,90
771,41,1,772,3,4341,118,16,30
772,41,1,773,7,4348,176,176,70
773,41,1,774,9,4357,84,12,90
774,41,1,775,2,4359,91,17,20
775,41,1,776,6,4365,123,20,60
776,41,1,777,9,4374,173,173,90
777,41,1,778,9,4383,80,80,90
778,41,1,779,2,4385,25,3,20
779,41,1,780,5,4390,71,71,50
780,41,1,781,8,4398,79,10,80
781,41,1,782,9,4407,154,24,90
782,41,1,783,2,4409,151,17,20
783,41,1,784,7,4416,214,31,70
784,41,1,785,9,4425,285,285,90
785,41,1,786,7,4432,54,10,70
786,41,1,787,5,4437,90,15,50
787,41,1,788,8,4445,153,24,80
788,41,1,789,9,4454,228,28,90
789,41,1,790,5,4459,251,38,50
790,41,1,791,5,4464,261,37,50
791,41,1,792,3,4467,255,30,30
792,41,1,793,3,4470,253,26,30
793,41,1,794,8,4478,302,44,80
794,41,1,795,2,4480,274,34,20
795,41,1,796,8,4488,318,35,80
796,41,1,797,3,4491,317,317,30
797,41,1,798,8,4499,76,6,80
798,41,1,799,9,4508,167,30,90
799,41,1,800,7,4515,205,30,70
800,41,1,801,7,4522,245,40,70
801,41,1,802,7,4529,283,43,70
802,41,1,803,5,4534,288,288,50
803,41,1,804,2,4536,19,0,20
804,41,1,805,5,4541,63,9,50
805,41,1,806,6,4547,111,19,60
806,41,1,807,7,4554,160,22,70
807,41,1,808,9,4563,238,28,90
808,41,1,809,7,4570,266,39,70
809,41,1,810,8,4578,312,46,80
810,41,1,811,5,4583,320,55,50
811,41,1,812,5,4588,315,44,50
812,41,1,813,2,4590,298,43,20
813,41,1,814,5,4595,309,38,50
814,41,1,815,9,4604,385,55,90
815,41,1,816,2,4606,348,59,20
816,41,1,817,5,4611,338,59,50
817,41,1,818,9,4620,366,61,90
818,41,1,819,9,4629,403,63,90
819,41,1,820,3,4632,380,49,30
820,41,1,821,9,4641,425,54,90
821,41,1,822,8,4649,449,64,80
822,41,1,823,7,4656,456,62,70
823,41,1,824,9,4665,478,76,90
824,41,1,825,9,4674,494,83,90
825,41,1,826,3,4677,443,66,30
826,41,1,827,7,4684,446,446,70
827,41,1,828,6,4690,60,6,60
828,41,1,829,5,4695,97,18,50
829,41,1,830,4,4699,119,14,40
830,41,1,831,6,4705,162,162,60
831,41,1,832,7,4712,61,8,70
832,41,1,833,2,4714,74,5,20
833,41,1,834,9,4723,179,25,90
834,41,1,835,2,4725,178,178,20
835,41,1,836,5,4730,62,14,50
836,41,1,837,5,4735,106,25,50
837,41,1,838,4,4739,117,18,40
838,41,1,839,7,4746,180,22,70
839,41,1,840,2,4748,178,14,20
840,41,1,841,2,4750,181,27,20
841,41,1,842,5,4755,201,27,50
842,41,1,843,8,4763,263,42,80
843,41,1,844,7,4770,276,48,70
844,41,1,845,6,4776,281,281,60
845,41,1,846,7,4783,75,13,70
846,41,1,847,7,4790,137,19,70
847,41,1,848,3,4793,149,21,30
848,41,1,849,9,4802,228,29,90
849,41,1,850,2,4804,216,27,20
850,41,1,851,9,4813,278,55,90
851,41,1,852,5,4818,269,34,50
852,41,1,853,5,4823,281,49,50
853,41,1,854,8,4831,315,315,80
854,41,1,855,4,4835,34,3,40
855,41,1,856,8,4843,104,18,80
856,41,1,857,8,4851,180,180,80
857,41,1,858,5,4856,30,30,50
858,41,1,859,7,4863,76,15,70
859,41,1,860,3,4866,97,17,30
860,41,1,861,8,4874,155,21,80
861,41,1,862,4,4878,170,30,40
862,41,1,863,6,4884,194,26,60
863,41,1,864,6,4890,230,32,60
864,41,1,865,5,4895,258,37,50
865,41,1,866,5,4900,284,284,50
866,41,1,867,6,4906,63,10,60
867,41,1,868,5,4911,107,16,50
868,41,1,869,6,4917,153,17,60
869,41,1,870,8,4925,208,208,80
870,41,1,871,8,4933,89,8,80
871,41,1,872,9,4942,171,30,90
872,41,1,873,9,4951,224,26,90
873,41,1,874,2,4953,216,33,20
874,41,1,875,6,4959,242,40,60
875,41,1,876,2,4961,231,34,20
876,41,1,877,2,4963,210,210,20
877,41,1,878,4,4967,49,49,40
878,41,1,879,7,4974,58,58,70
879,41,1,880,7,4981,79,13,70
880,41,1,881,6,4987,132,25,60
881,41,1,882,4,4991,141,24,40
882,41,1,883,3,4994,140,26,30
883,41,2,1,5,5,35,3,50
884,41,2,2,5,10,68,13,50
885,41,2,3,3,13,84,8,30
886,41,2,4,8,21,171,171,80
887,41,2,5,5,26,47,5,50
888,41,2,6,7,33,111,25,70
889,41,2,7,9,42,171,32,90
890,41,2,8,3,45,177,32,30
891,41,2,9,3,48,170,26,30
892,41,2,10,9,57,233,37,90
893,41,2,11,9,66,287,44,90
894,41,2,12,2,68,267,40,20
895,41,2,13,2,70,247,247,20
896,41,2,14,5,75,53,9,50
897,41,2,15,4,79,84,13,40
898,41,2,16,4,83,101,12,40
899,41,2,17,3,86,119,26,30
900,41,2,18,7,93,173,173,70
901,41,2,19,6,99,60,11,60
902,41,2,20,7,106,104,21,70
903,41,2,21,7,113,149,19,70
904,41,2,22,5,118,178,30,50
905,41,2,23,5,123,200,21,50
906,41,2,24,9,132,272,272,90
907,41,2,25,3,135,33,4,30
908,41,2,26,8,143,99,11,80
909,41,2,27,4,147,121,14,40
910,41,2,28,9,156,209,31,90
911,41,2,29,8,164,245,40,80
912,41,2,30,4,168,242,41,40
913,41,2,31,3,171,228,36,30
914,41,2,32,5,176,254,41,50
915,41,2,33,3,179,250,43,30
916,41,2,34,8,187,276,39,80
917,41,2,35,4,191,284,44,40
918,41,2,36,4,195,261,39,40
919,41,2,37,2,197,232,32,20
920,41,2,38,7,204,273,35,70
921,41,2,39,6,210,306,38,60
922,41,2,40,3,213,300,40,30
923,41,2,41,5,218,309,55,50
924,41,2,42,4,222,290,43,40
925,41,2,43,2,224,266,43,20
926,41,2,44,9,233,316,44,90
927,41,2,45,3,236,298,46,30
928,41,2,46,3,239,274,274,30
929,41,2,47,7,246,79,12,70
930,41,2,48,3,249,96,15,30
931,41,2,49,8,257,155,30,80
932,41,2,50,2,259,143,23,20
933,41,2,51,7,266,191,31,70
934,41,2,52,8,274,246,246,80
935,41,2,53,9,283,104,9,90
936,41,2,54,4,287,124,17,40
937,41,2,55,4,291,149,149,40
938,41,2,56,9,300,93,16,90
939,41,2,57,3,303,105,8,30
940,41,2,58,7,310,183,28,70
941,41,2,59,5,315,197,24,50
942,41,2,60,9,324,278,36,90
943,41,2,61,7,331,319,319,70
944,41,2,62,3,334,34,6,30
945,41,2,63,8,342,107,17,80
946,41,2,64,3,345,122,23,30
947,41,2,65,2,347,122,19,20
948,41,2,66,2,349,119,17,20
949,41,2,67,6,355,163,18,60
950,41,2,68,2,357,173,27,20
951,41,2,69,5,362,184,25,50
952,41,2,70,8,370,230,230,80
953,41,2,71,7,377,74,10,70
954,41,2,72,5,382,124,124,50
955,41,2,73,9,391,72,5,90
956,41,2,74,6,397,123,21,60
957,41,2,75,9,406,181,28,90
958,41,2,76,6,412,196,28,60
959,41,2,77,3,415,188,31,30
960,41,2,78,6,421,223,21,60
961,41,2,79,6,427,285,41,60
962,41,2,80,6,433,287,48,60
963,41,2,81,6,439,292,52,60
964,41,2,82,5,444,291,291,50
965,41,2,83,9,453,92,15,90
966,41,2,84,5,458,128,17,50
967,41,2,85,8,466,186,186,80
968,41,2,86,9,475,92,11,90
969,41,2,87,2,477,100,15,20
970,41,2,88,8,485,167,39,80
971,41,2,89,2,487,145,26,20
972,41,2,90,5,492,164,20,50
973,41,2,91,3,495,185,27,30
974,41,2,92,5,500,215,45,50
975,41,2,93,7,507,255,36,70
976,41,2,94,5,512,271,42,50
977,41,2,95,3,515,268,37,30
978,41,2,96,3,518,269,42,30
979,41,2,97,9,527,316,316,90
980,41,2,98,2,529,19,5,20
981,41,2,99,3,532,53,7,30
982,41,2,100,9,541,155,23,90
983,41,2,101,2,543,147,21,20
984,41,2,102,7,550,191,29,70
985,41,2,103,5,555,219,24,50
986,41,2,104,2,557,212,30,20
987,41,2,105,9,566,268,268,90
988,41,2,106,6,572,56,8,60
989,41,2,107,3,575,78,10,30
990,41,2,108,6,581,127,17,60
991,41,2,109,2,583,131,24,20
992,41,2,110,8,591,177,21,80
993,41,2,111,6,597,234,36,60
994,41,2,112,5,602,235,29,50
995,41,2,113,8,610,286,39,80
996,41,2,114,2,612,269,37,20
997,41,2,115,9,621,322,52,90
998,41,2,116,5,626,324,49,50
999,41,2,117,2,628,295,37,20
1000,41,2,118,8,636,334,55,80
1001,41,2,119,3,639,308,40,30
1002,41,2,120,3,642,289,45,30
1003,41,2,121,5,647,290,290,50
1004,41,2,122,3,650,28,1,30
1005,41,2,123,2,652,45,45,20
1006,41,2,124,2,654,20,1,20
1007,41,2,125,4,658,70,12,40
1008,41,2,126,5,663,102,19,50
1009,41,2,127,7,670,141,15,70
1010,41,2,128,4,674,173,25,40
1011,41,2,129,7,681,212,34,70
1012,41,2,130,4,685,212,35,40
1013,41,2,131,7,692,248,35,70
1014,41,2,132,3,695,242,44,30
1015,41,2,133,8,703,275,40,80
1016,41,2,134,4,707,277,34,40
1017,41,2,135,6,713,292,37,60
1018,41,2,136,6,719,317,37,60
1019,41,2,137,9,728,344,51,90
1020,41,2,138,5,733,341,59,50
1021,41,2,139,6,739,365,43,60
1022,41,2,140,9,748,395,58,90
1023,41,2,141,5,753,391,391,50
1024,41,2,142,6,759,63,11,60
1025,41,2,143,6,765,112,21,60
1026,41,2,144,7,772,164,29,70
1027,41,2,145,5,777,175,24,50
1028,41,2,146,4,781,184,19,40
1029,41,2,147,7,788,236,236,70
1030,41,2,148,9,797,91,18,90
1031,41,2,149,2,799,88,13,20
1032,41,2,150,9,808,163,22,90
1033,41,2,151,5,813,174,174,50
1034,41,2,152,7,820,84,84,70
1035,41,2,153,2,822,10,1,20
1036,41,2,154,4,826,42,7,40
1037,41,2,155,7,833,91,13,70
1038,41,2,156,8,841,163,21,80
1039,41,2,157,5,846,190,26,50
1040,41,2,158,5,851,214,35,50
1041,41,2,159,3,854,211,32,30
1042,41,2,160,3,857,202,30,30
1043,41,2,161,3,860,204,38,30
1044,41,2,162,9,869,242,242,90
1045,41,2,163,7,876,77,15,70
1046,41,2,164,9,885,145,23,90
1047,41,2,165,9,894,195,26,90
1048,41,2,166,7,901,240,36,70
1049,41,2,167,4,905,243,243,40
1050,41,2,168,4,909,34,2,40
1051,41,2,169,2,911,49,11,20
1052,41,2,170,2,913,61,14,20
1053,41,2,171,9,922,129,15,90
1054,41,2,172,6,928,161,161,60
1055,41,2,173,3,931,31,6,30
1056,41,2,174,3,934,50,7,30
1057,41,2,175,7,941,122,20,70
1058,41,2,176,9,950,190,30,90
1059,41,2,177,8,958,237,34,80
1060,41,2,178,3,961,229,229,30
1061,41,2,179,3,964,26,1,30
1062,41,2,180,5,969,88,88,50
1063,41,2,181,4,973,38,4,40
1064,41,2,182,6,979,104,17,60
1065,41,2,183,6,985,134,27,60
1066,41,2,184,3,988,136,19,30
1067,41,2,185,9,997,221,27,90
1068,41,2,186,2,999,210,25,20
1069,41,2,187,6,1005,242,35,60
1070,41,2,188,4,1009,249,39,40
1071,41,2,189,9,1018,307,52,90
1072,41,2,190,6,1024,314,50,60
1073,41,2,191,5,1029,305,40,50
1074,41,2,192,5,1034,318,46,50
1075,41,2,193,2,1036,293,48,20
1076,41,2,194,9,1045,320,320,90
1077,41,2,195,7,1052,58,6,70
1078,41,2,196,6,1058,106,11,60
1079,41,2,197,8,1066,174,29,80
1080,41,2,198,6,1072,211,38,60
1081,41,2,199,2,1074,191,34,20
1082,41,2,200,3,1077,186,28,30
1083,41,2,201,6,1083,211,35,60
1084,41,2,202,4,1087,217,29,40
1085,41,2,203,8,1095,261,46,80
1086,41,2,204,8,1103,306,49,80
1087,41,2,205,5,1108,308,51,50
1088,41,2,206,6,1114,327,327,60
1089,41,2,207,6,1120,54,3,60
1090,41,2,208,3,1123,75,14,30
1091,41,2,209,9,1132,151,151,90
1092,41,2,210,8,1140,86,11,80
1093,41,2,211,4,1144,122,18,40
1094,41,2,212,3,1147,137,23,30
1095,41,2,213,4,1151,155,26,40
1096,41,2,214,7,1158,197,26,70
1097,41,2,215,7,1165,250,47,70
1098,41,2,216,8,1173,288,50,80
1099,41,2,217,5,1178,292,37,50
1100,41,2,218,9,1187,332,332,90
1101,41,2,219,4,1191,43,43,40
1102,41,2,220,8,1199,81,9,80
1103,41,2,221,7,1206,143,23,70
1104,41,2,222,2,1208,143,18,20
1105,41,2,223,7,1215,198,30,70
1106,41,2,224,5,1220,223,223,50
1107,41,2,225,9,1229,97,15,90
1108,41,2,226,2,1231,93,12,20
1109,41,2,227,9,1240,169,16,90
1110,41,2,228,5,1245,212,34,50
1111,41,2,229,5,1250,228,21,50
1112,41,2,230,3,1253,244,36,30
1113,41,2,231,3,1256,232,26,30
1114,41,2,232,4,1260,233,39,40
1115,41,2,233,7,1267,264,35,70
1116,41,2,234,6,1273,284,29,60
1117,41,2,235,3,1276,281,38,30
1118,41,2,236,6,1282,298,298,60
1119,41,2,237,5,1287,58,11,50
1120,41,2,238,9,1296,143,143,90
1121,41,2,239,3,1299,27,6,30
1122,41,2,240,6,1305,88,88,60
1123,41,2,241,7,1312,81,13,70
1124,41,2,242,5,1317,124,19,50
1125,41,2,243,6,1323,162,23,60
1126,41,2,244,3,1326,165,36,30
1127,41,2,245,3,1329,159,31,30
1128,41,2,246,9,1338,212,28,90
1129,41,2,247,9,1347,286,45,90
1130,41,2,248,8,1355,326,46,80
1131,41,2,249,5,1360,337,59,50
1132,41,2,250,6,1366,341,341,60
1133,41,2,251,9,1375,92,8,90
1134,41,2,252,8,1383,182,33,80
1135,41,2,253,5,1388,198,29,50
1136,41,2,254,7,1395,234,29,70
1137,41,2,255,6,1401,267,42,60
1138,41,2,256,4,1405,262,42,40
1139,41,2,257,8,1413,298,298,80
1140,41,2,258,7,1420,68,19,70
1141,41,2,259,7,1427,108,16,70
1142,41,2,260,8,1435,171,12,80
1143,41,2,261,3,1438,194,33,30
1144,41,2,262,7,1445,231,30,70
1145,41,2,263,7,1452,262,34,70
1146,41,2,264,9,1461,317,43,90
1147,41,2,265,7,1468,332,45,70
1148,41,2,266,2,1470,306,53,20
1149,41,2,267,6,1476,301,43,60
1150,41,2,268,3,1479,285,47,30
1151,41,2,269,9,1488,332,332,90
1152,41,2,270,6,1494,62,8,60
1153,41,2,271,2,1496,73,10,20
1154,41,2,272,4,1500,92,92,40
1155,41,2,273,2,1502,19,2,20
1156,41,2,274,3,1505,53,53,30
1157,41,2,275,3,1508,31,7,30
1158,41,2,276,6,1514,78,14,60
1159,41,2,277,9,1523,165,25,90
1160,41,2,278,5,1528,194,32,50
1161,41,2,279,6,1534,212,29,60
1162,41,2,280,2,1536,204,28,20
1163,41,2,281,3,1539,197,197,30
1164,41,2,282,6,1545,59,9,60
1165,41,2,283,9,1554,130,14,90
1166,41,2,284,7,1561,193,33,70
1167,41,2,285,9,1570,245,245,90
1168,41,2,286,7,1577,79,79,70
1169,41,2,287,6,1583,59,59,60
1170,41,2,288,6,1589,62,7,60
1171,41,2,289,9,1598,144,22,90
1172,41,2,290,4,1602,158,23,40
1173,41,2,291,3,1605,162,27,30
1174,41,2,292,2,1607,150,150,20
1175,41,2,293,7,1614,88,17,70
1176,41,2,294,2,1616,89,18,20
1177,41,2,295,4,1620,115,20,40
1178,41,2,296,6,1626,158,28,60
1179,41,2,297,6,1632,184,35,60
1180,41,2,298,5,1637,194,25,50
1181,41,2,299,4,1641,208,31,40
1182,41,2,300,9,1650,262,37,90
1183,41,2,301,2,1652,242,29,20
1184,41,2,302,6,1658,271,39,60
1185,41,2,303,4,1662,262,37,40
1186,41,2,304,2,1664,242,41,20
1187,41,2,305,3,1667,229,40,30
1188,41,2,306,4,1671,228,38,40
1189,41,2,307,9,1680,303,39,90
1190,41,2,308,6,1686,315,57,60
1191,41,2,309,4,1690,299,46,40
1192,41,2,310,6,1696,308,41,60
1193,41,2,311,7,1703,333,48,70
1194,41,2,312,6,1709,352,54,60
1195,41,2,313,5,1714,353,42,50
1196,41,2,314,4,1718,355,63,40
1197,41,2,315,4,1722,332,45,40
1198,41,2,316,7,1729,362,362,70
1199,41,2,317,3,1732,29,5,30
1200,41,2,318,7,1739,107,19,70
1201,41,2,319,2,1741,110,18,20
1202,41,2,320,4,1745,136,22,40
1203,41,2,321,9,1754,188,29,90
1204,41,2,322,8,1762,238,32,80
1205,41,2,323,5,1767,262,44,50
1206,41,2,324,4,1771,252,40,40
1207,41,2,325,7,1778,286,44,70
1208,41,2,326,9,1787,323,50,90
1209,41,2,327,3,1790,313,47,30
1210,41,2,328,5,1795,324,62,50
1211,41,2,329,9,1804,337,54,90
1212,41,2,330,9,1813,363,363,90
1213,41,2,331,9,1822,85,12,90
1214,41,2,332,3,1825,105,14,30
1215,41,2,333,6,1831,154,22,60
1216,41,2,334,7,1838,200,200,70
1217,41,2,335,9,1847,87,8,90
1218,41,2,336,5,1852,125,18,50
1219,41,2,337,5,1857,145,22,50
1220,41,2,338,2,1859,143,20,20
1221,41,2,339,8,1867,208,208,80
1222,41,2,340,8,1875,71,71,80
1223,41,2,341,8,1883,73,14,80
1224,41,2,342,3,1886,88,88,30
1225,41,2,343,3,1889,35,2,30
1226,41,2,344,9,1898,124,124,90
1227,41,2,345,3,1901,37,5,30
1228,41,2,346,8,1909,98,15,80
1229,41,2,347,9,1918,167,22,90
1230,41,2,348,5,1923,201,36,50
1231,41,2,349,9,1932,246,35,90
1232,41,2,350,9,1941,319,52,90
1233,41,2,351,2,1943,294,46,20
1234,41,2,352,2,1945,267,267,20
1235,41,2,353,9,1954,92,18,90
1236,41,2,354,7,1961,153,21,70
1237,41,2,355,4,1965,171,19,40
1238,41,2,356,2,1967,167,28,20
1239,41,2,357,5,1972,192,25,50
1240,41,2,358,7,1979,246,38,70
1241,41,2,359,4,1983,242,242,40
1242,41,2,360,5,1988,45,4,50
1243,41,2,361,2,1990,59,10,20
1244,41,2,362,9,1999,136,15,90
1245,41,2,363,8,2007,182,28,80
1246,41,2,364,3,2010,180,24,30
1247,41,2,365,7,2017,214,214,70
1248,41,2,366,2,2019,23,5,20
1249,41,2,367,7,2026,85,15,70
1250,41,2,368,9,2035,164,25,90
1251,41,2,369,2,2037,151,25,20
1252,41,2,370,8,2045,214,29,80
1253,41,2,371,7,2052,245,43,70
1254,41,2,372,4,2056,244,36,40
1255,41,2,373,8,2064,286,36,80
1256,41,2,374,6,2070,320,320,60
1257,41,2,375,8,2078,89,89,80
1258,41,2,376,4,2082,45,5,40
1259,41,2,377,8,2090,121,24,80
1260,41,2,378,2,2092,119,20,20
1261,41,2,379,5,2097,149,23,50
1262,41,2,380,2,2099,150,24,20
1263,41,2,381,4,2103,169,27,40
1264,41,2,382,3,2106,170,29,30
1265,41,2,383,6,2112,205,29,60
1266,41,2,384,4,2116,219,32,40
1267,41,2,385,2,2118,210,31,20
1268,41,2,386,6,2124,236,36,60
1269,41,2,387,3,2127,236,36,30
1270,41,2,388,7,2134,281,281,70
1271,41,2,389,6,2140,51,5,60
1272,41,2,390,9,2149,131,26,90
1273,41,2,391,5,2154,156,26,50
1274,41,2,392,3,2157,169,169,30
1275,41,2,393,8,2165,95,11,80
1276,41,2,394,9,2174,184,34,90
1277,41,2,395,5,2179,214,214,50
1278,41,2,396,2,2181,12,0,20
1279,41,2,397,2,2183,32,6,20
1280,41,2,398,9,2192,117,24,90
1281,41,2,399,8,2200,178,19,80
1282,41,2,400,5,2205,198,198,50
1283,41,2,401,6,2211,59,12,60
1284,41,2,402,8,2219,122,122,80
1285,41,2,403,3,2222,26,4,30
1286,41,2,404,6,2228,73,7,60
1287,41,2,405,4,2232,111,13,40
1288,41,2,406,4,2236,144,22,40
1289,41,2,407,3,2239,161,16,30
1290,41,2,408,3,2242,172,26,30
1291,41,2,409,7,2249,224,224,70
1292,41,2,410,4,2253,43,4,40
1293,41,2,411,6,2259,93,13,60
1294,41,2,412,6,2265,136,30,60
1295,41,2,413,4,2269,138,18,40
1296,41,2,414,7,2276,184,23,70
1297,41,2,415,4,2280,196,33,40
1298,41,2,416,5,2285,216,24,50
1299,41,2,417,3,2288,218,37,30
1300,41,2,418,8,2296,250,43,80
1301,41,2,419,7,2303,287,41,70
1302,41,2,420,6,2309,300,300,60
1303,41,2,421,3,2312,26,6,30
1304,41,2,422,7,2319,78,12,70
1305,41,2,423,3,2322,90,90,30
1306,41,2,424,6,2328,72,15,60
1307,41,2,425,2,2330,73,11,20
1308,41,2,426,2,2332,79,7,20
1309,41,2,427,5,2337,123,29,50
1310,41,2,428,5,2342,144,23,50
1311,41,2,429,4,2346,160,25,40
1312,41,2,430,6,2352,202,28,60
1313,41,2,431,6,2358,231,33,60
1314,41,2,432,5,2363,247,39,50
1315,41,2,433,3,2366,237,40,30
1316,41,2,434,2,2368,224,224,20
1317,41,2,435,3,2371,30,3,30
1318,41,2,436,6,2377,83,8,60
1319,41,2,437,3,2380,112,112,30
1320,41,2,438,8,2388,78,9,80
1321,41,2,439,4,2392,110,15,40
1322,41,2,440,3,2395,127,20,30
1323,41,2,441,5,2400,161,29,50
1324,41,2,442,7,2407,198,34,70
1325,41,2,443,7,2414,231,34,70
1326,41,2,444,3,2417,226,29,30
1327,41,2,445,6,2423,269,269,60
1328,41,2,446,7,2430,75,12,70
1329,41,2,447,6,2436,126,20,60
1330,41,2,448,4,2440,154,154,40
1331,41,2,449,8,2448,66,12,80
1332,41,2,450,9,2457,146,22,90
1333,41,2,451,5,2462,173,21,50
1334,41,2,452,7,2469,216,29,70
1335,41,2,453,2,2471,205,35,20
1336,41,2,454,2,2473,189,189,20
1337,41,2,455,5,2478,53,9,50
1338,41,2,456,2,2480,64,11,20
1339,41,2,457,8,2488,137,23,80
1340,41,2,458,9,2497,200,22,90
1341,41,2,459,9,2506,267,267,90
1342,41,2,460,6,2512,59,11,60
1343,41,2,461,6,2518,105,21,60
1344,41,2,462,5,2523,117,21,50
1345,41,2,463,8,2531,172,27,80
1346,41,2,464,4,2535,185,27,40
1347,41,2,465,3,2538,183,25,30
1348,41,2,466,5,2543,198,26,50
1349,41,2,467,5,2548,231,29,50
1350,41,2,468,5,2553,261,39,50
1351,41,2,469,3,2556,245,40,30
1352,41,2,470,3,2559,235,32,30
1353,41,2,471,5,2564,256,30,50
1354,41,2,472,3,2567,253,31,30
1355,41,2,473,9,2576,304,304,90
1356,41,2,474,7,2583,71,14,70
1357,41,2,475,8,2591,143,19,80
1358,41,2,476,3,2594,159,23,30
1359,41,2,477,9,2603,212,29,90
1360,41,2,478,6,2609,247,31,60
1361,41,2,479,3,2612,245,38,30
1362,41,2,480,7,2619,274,38,70
1363,41,2,481,6,2625,291,55,60
1364,41,2,482,3,2628,266,37,30
1365,41,2,483,2,2630,251,38,20
1366,41,2,484,6,2636,281,44,60
1367,41,2,485,5,2641,291,45,50
1368,41,2,486,7,2648,319,57,70
1369,41,2,487,6,2654,325,58,60
1370,41,2,488,4,2658,308,308,40
1371,41,2,489,2,2660,21,3,20
1372,41,2,490,6,2666,90,15,60
1373,41,2,491,3,2669,95,14,30
1374,41,2,492,6,2675,150,27,60
1375,41,2,493,5,2680,176,176,50
1376,41,2,494,6,2686,54,54,60
1377,41,2,495,4,2690,42,42,40
1378,41,2,496,4,2694,43,2,40
1379,41,2,497,5,2699,97,10,50
1380,41,2,498,2,2701,106,17,20
1381,41,2,499,9,2710,186,28,90
1382,41,2,500,6,2716,227,46,60
1383,41,2,501,3,2719,205,27,30
1384,41,2,502,6,2725,235,33,60
1385,41,2,503,2,2727,213,37,20
1386,41,2,504,5,2732,229,41,50
1387,41,2,505,4,2736,229,28,40
1388,41,2,506,6,2742,264,264,60
1389,41,2,507,2,2744,18,1,20
1390,41,2,508,6,2750,79,14,60
1391,41,2,509,2,2752,82,13,20
1392,41,2,510,4,2756,102,14,40
1393,41,2,511,7,2763,168,28,70
1394,41,2,512,4,2767,181,30,40
1395,41,2,513,2,2769,165,24,20
1396,41,2,514,9,2778,203,203,90
1397,41,2,515,2,2780,18,4,20
1398,41,2,516,9,2789,117,20,90
1399,41,2,517,5,2794,143,143,50
1400,41,2,518,8,2802,62,14,80
1401,41,2,519,5,2807,88,88,50
1402,41,2,520,8,2815,73,9,80
1403,41,2,521,2,2817,78,7,20
1404,41,2,522,7,2824,122,21,70
1405,41,2,523,2,2826,116,13,20
1406,41,2,524,6,2832,148,24,60
1407,41,2,525,8,2840,210,32,80
1408,41,2,526,5,2845,245,50,50
1409,41,2,527,5,2850,245,34,50
1410,41,2,528,6,2856,270,39,60
1411,41,2,529,6,2862,292,40,60
1412,41,2,530,2,2864,264,264,20
1413,41,2,531,9,2873,91,13,90
1414,41,2,532,9,2882,167,19,90
1415,41,2,533,5,2887,186,186,50
1416,41,2,534,9,2896,76,10,90
1417,41,2,535,6,2902,119,14,60
1418,41,2,536,7,2909,168,25,70
1419,41,2,537,6,2915,206,37,60
1420,41,2,538,8,2923,242,45,80
1421,41,2,539,8,2931,277,48,80
1422,41,2,540,8,2939,303,45,80
1423,41,2,541,3,2942,290,37,30
1424,41,2,542,7,2949,317,52,70
1425,41,2,543,4,2953,304,53,40
1426,41,2,544,5,2958,314,47,50
1427,41,2,545,8,2966,348,66,80
1428,41,2,546,3,2969,312,42,30
1429,41,2,547,4,2973,295,36,40
1430,41,2,548,4,2977,300,30,40
1431,41,2,549,7,2984,346,54,70
1432,41,2,550,6,2990,357,58,60
1433,41,2,551,3,2993,329,52,30
1434,41,2,552,5,2998,333,55,50
1435,41,2,553,8,3006,367,55,80
1436,41,2,554,3,3009,346,48,30
1437,41,2,555,3,3012,328,61,30
1438,41,2,556,4,3016,303,49,40
1439,41,2,557,4,3020,286,31,40
1440,41,2,558,7,3027,327,48,70
1441,41,2,559,7,3034,345,41,70
1442,41,2,560,5,3039,349,42,50
1443,41,2,561,2,3041,326,326,20
1444,41,2,562,7,3048,81,10,70
1445,41,2,563,7,3055,133,133,70
1446,41,2,564,3,3058,30,5,30
1447,41,2,565,5,3063,79,8,50
1448,41,2,566,2,3065,87,11,20
1449,41,2,567,4,3069,121,20,40
1450,41,2,568,9,3078,188,25,90
1451,41,2,569,9,3087,253,31,90
1452,41,2,570,8,3095,298,59,80
1453,41,2,571,5,3100,284,38,50
1454,41,2,572,3,3103,281,51,30
1455,41,2,573,2,3105,249,29,20
1456,41,2,574,5,3110,273,46,50
1457,41,2,575,4,3114,270,39,40
1458,41,2,576,5,3119,275,39,50
1459,41,2,577,7,3126,301,301,70
1460,41,2,578,9,3135,89,19,90
1461,41,2,579,5,3140,112,12,50
