,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,38,1,743,7,4204,54,52,70
743,38,1,744,3,4207,28,25,30
744,38,1,745,5,4212,49,47,50
745,38,1,746,5,4217,54,53,50
746,38,1,747,7,4224,54,54,70
747,38,1,748,7,4231,66,63,70
748,38,1,749,8,4239,68,61,80
749,38,1,750,8,4247,91,86,80
750,38,1,751,4,4251,43,36,40
751,38,1,752,4,4255,67,65,40
752,38,1,753,2,4257,24,24,20
753,38,1,754,4,4261,34,31,40
754,38,1,755,8,4269,71,64,80
755,38,1,756,7,4276,71,67,70
756,38,1,757,4,4280,51,48,40
757,38,1,758,5,4285,49,48,50
758,38,1,759,3,4288,46,44,30
759,38,1,760,4,4292,41,39,40
760,38,1,761,5,4297,47,41,50
761,38,1,762,9,4306,116,106,90
762,38,1,763,8,4314,95,89,80
763,38,1,764,8,4322,69,67,80
764,38,1,765,5,4327,60,54,50
765,38,1,766,5,4332,52,49,50
766,38,1,767,3,4335,35,33,30
767,38,1,768,8,4343,78,78,80
768,38,1,769,5,4348,49,45,50
769,38,1,770,2,4350,21,17,20
770,38,1,771,4,4354,53,48,40
771,38,1,772,9,4363,91,86,90
772,38,1,773,7,4370,67,67,70
773,38,1,774,4,4374,39,37,40
774,38,1,775,4,4378,46,43,40
775,38,1,776,8,4386,84,81,80
776,38,1,777,2,4388,32,29,20
777,38,1,778,7,4395,78,74,70
778,38,1,779,8,4403,82,77,80
779,38,1,780,3,4406,39,36,30
780,38,1,781,9,4415,105,96,90
781,38,1,782,9,4424,100,100,90
782,38,1,783,2,4426,16,14,20
783,38,1,784,6,4432,46,41,60
784,38,1,785,9,4441,80,72,90
785,38,1,786,8,4449,86,80,80
786,38,1,787,7,4456,67,64,70
787,38,1,788,9,4465,97,92,90
788,38,1,789,8,4473,85,81,80
789,38,1,790,2,4475,24,21,20
790,38,1,791,2,4477,32,29,20
791,38,1,792,2,4479,28,27,20
792,38,1,793,6,4485,66,63,60
793,38,1,794,8,4493,78,71,80
794,38,1,795,2,4495,30,29,20
795,38,1,796,2,4497,22,21,20
796,38,1,797,4,4501,39,37,40
797,38,1,798,9,4510,80,77,90
798,38,1,799,4,4514,31,28,40
799,38,1,800,7,4521,72,69,70
800,38,1,801,5,4526,54,52,50
801,38,1,802,8,4534,85,82,80
802,38,1,803,9,4543,90,83,90
803,38,1,804,3,4546,39,37,30
804,38,1,805,6,4552,59,57,60
805,38,1,806,3,4555,37,32,30
806,38,1,807,3,4558,27,27,30
807,38,1,808,4,4562,35,35,40
808,38,1,809,4,4566,45,41,40
809,38,1,810,2,4568,28,27,20
810,38,1,811,4,4572,35,32,40
811,38,1,812,3,4575,29,27,30
812,38,1,813,7,4582,59,57,70
813,38,1,814,2,4584,15,14,20
814,38,1,815,5,4589,43,40,50
815,38,1,816,6,4595,69,67,60
816,38,1,817,9,4604,84,76,90
817,38,1,818,2,4606,28,24,20
818,38,1,819,6,4612,47,44,60
819,38,1,820,7,4619,85,80,70
820,38,1,821,2,4621,24,21,20
821,38,1,822,4,4625,41,37,40
822,38,1,823,8,4633,76,76,80
823,38,1,824,9,4642,73,69,90
824,38,1,825,3,4645,32,29,30
825,38,1,826,5,4650,48,45,50
826,38,1,827,4,4654,37,34,40
827,38,1,828,6,4660,60,57,60
828,38,1,829,4,4664,47,42,40
829,38,1,830,9,4673,92,86,90
830,38,1,831,6,4679,60,55,60
831,38,1,832,9,4688,102,95,90
832,38,1,833,6,4694,62,59,60
833,38,1,834,2,4696,21,18,20
834,38,1,835,6,4702,70,70,60
835,38,1,836,3,4705,31,28,30
836,38,1,837,9,4714,93,83,90
837,38,1,838,7,4721,76,67,70
838,38,1,839,6,4727,77,72,60
839,38,1,840,5,4732,47,47,50
840,38,1,841,2,4734,15,14,20
841,38,1,842,6,4740,63,59,60
842,38,1,843,9,4749,76,70,90
843,38,1,844,9,4758,94,90,90
844,38,1,845,8,4766,81,76,80
845,38,1,846,7,4773,70,63,70
846,38,1,847,2,4775,24,23,20
847,38,1,848,7,4782,67,64,70
848,38,1,849,3,4785,42,39,30
849,38,1,850,2,4787,22,20,20
850,38,1,851,5,4792,58,53,50
851,38,1,852,9,4801,98,94,90
852,38,1,853,5,4806,54,52,50
853,38,1,854,7,4813,66,64,70
854,38,1,855,8,4821,78,75,80
855,38,1,856,3,4824,34,31,30
856,38,1,857,6,4830,68,66,60
857,38,1,858,7,4837,56,56,70
858,38,1,859,6,4843,59,56,60
859,38,1,860,5,4848,63,60,50
860,38,1,861,9,4857,112,106,90
861,38,1,862,6,4863,61,59,60
862,38,1,863,4,4867,35,31,40
863,38,1,864,5,4872,59,51,50
864,38,1,865,6,4878,71,68,60
865,38,1,866,3,4881,27,25,30
866,38,1,867,5,4886,43,43,50
867,38,1,868,4,4890,45,43,40
868,38,1,869,8,4898,80,72,80
869,38,1,870,5,4903,60,55,50
870,38,1,871,7,4910,74,66,70
871,38,1,872,9,4919,84,80,90
872,38,1,873,9,4928,99,91,90
873,38,1,874,2,4930,31,30,20
874,38,1,875,8,4938,92,90,80
875,38,1,876,8,4946,98,92,80
876,38,1,877,2,4948,30,29,20
877,38,1,878,7,4955,93,88,70
878,38,1,879,6,4961,78,72,60
879,38,1,880,7,4968,63,61,70
880,38,1,881,2,4970,24,22,20
881,38,1,882,2,4972,17,16,20
882,38,1,883,5,4977,48,44,50
883,38,1,884,5,4982,55,52,50
884,38,1,885,2,4984,18,17,20
885,38,1,886,2,4986,28,26,20
886,38,1,887,7,4993,80,75,70
887,38,2,1,6,6,64,58,60
888,38,2,2,5,11,50,48,50
889,38,2,3,4,15,50,46,40
890,38,2,4,3,18,44,42,30
891,38,2,5,9,27,92,84,90
892,38,2,6,6,33,70,66,60
893,38,2,7,3,36,26,24,30
894,38,2,8,8,44,104,99,80
895,38,2,9,4,48,40,38,40
896,38,2,10,5,53,66,61,50
897,38,2,11,6,59,52,49,60
898,38,2,12,8,67,84,81,80
899,38,2,13,7,74,74,71,70
900,38,2,14,7,81,82,77,70
901,38,2,15,7,88,62,62,70
902,38,2,16,3,91,31,31,30
903,38,2,17,4,95,38,38,40
904,38,2,18,8,103,59,57,80
905,38,2,19,3,106,29,28,30
906,38,2,20,4,110,50,49,40
907,38,2,21,8,118,80,76,80
908,38,2,22,4,122,55,49,40
909,38,2,23,2,124,31,29,20
910,38,2,24,5,129,53,50,50
911,38,2,25,4,133,46,45,40
912,38,2,26,9,142,81,74,90
913,38,2,27,3,145,47,45,30
914,38,2,28,5,150,51,48,50
915,38,2,29,2,152,31,27,20
916,38,2,30,9,161,100,97,90
917,38,2,31,2,163,23,21,20
918,38,2,32,9,172,95,88,90
919,38,2,33,8,180,88,83,80
920,38,2,34,3,183,34,33,30
921,38,2,35,9,192,99,99,90
922,38,2,36,8,200,75,68,80
923,38,2,37,7,207,66,63,70
924,38,2,38,9,216,79,79,90
925,38,2,39,7,223,68,63,70
926,38,2,40,5,228,54,50,50
927,38,2,41,5,233,45,43,50
928,38,2,42,9,242,98,98,90
929,38,2,43,3,245,30,27,30
930,38,2,44,3,248,31,31,30
931,38,2,45,4,252,46,43,40
932,38,2,46,2,254,23,20,20
933,38,2,47,4,258,46,46,40
934,38,2,48,6,264,55,49,60
935,38,2,49,7,271,87,78,70
936,38,2,50,4,275,49,46,40
937,38,2,51,4,279,47,45,40
938,38,2,52,5,284,58,56,50
939,38,2,53,8,292,78,74,80
940,38,2,54,6,298,64,59,60
941,38,2,55,7,305,70,65,70
942,38,2,56,6,311,58,55,60
943,38,2,57,8,319,74,70,80
944,38,2,58,5,324,41,38,50
945,38,2,59,9,333,98,89,90
946,38,2,60,9,342,90,86,90
947,38,2,61,2,344,28,25,20
948,38,2,62,3,347,28,25,30
949,38,2,63,6,353,66,62,60
950,38,2,64,2,355,24,23,20
951,38,2,65,6,361,52,48,60
952,38,2,66,8,369,88,84,80
953,38,2,67,4,373,41,38,40
954,38,2,68,3,376,29,28,30
955,38,2,69,6,382,69,66,60
956,38,2,70,6,388,60,51,60
957,38,2,71,2,390,24,22,20
958,38,2,72,2,392,15,13,20
959,38,2,73,4,396,33,31,40
960,38,2,74,9,405,93,89,90
961,38,2,75,9,414,110,98,90
962,38,2,76,3,417,52,47,30
963,38,2,77,6,423,74,68,60
964,38,2,78,5,428,61,58,50
965,38,2,79,5,433,49,48,50
966,38,2,80,6,439,81,75,60
967,38,2,81,6,445,54,50,60
968,38,2,82,7,452,65,65,70
969,38,2,83,8,460,82,79,80
970,38,2,84,2,462,18,16,20
971,38,2,85,6,468,55,51,60
972,38,2,86,5,473,70,65,50
973,38,2,87,9,482,90,87,90
974,38,2,88,4,486,37,35,40
975,38,2,89,5,491,41,37,50
976,38,2,90,5,496,45,42,50
977,38,2,91,3,499,31,29,30
978,38,2,92,6,505,58,53,60
979,38,2,93,9,514,109,102,90
980,38,2,94,6,520,75,71,60
981,38,2,95,9,529,104,98,90
982,38,2,96,6,535,63,58,60
983,38,2,97,9,544,93,93,90
984,38,2,98,3,547,26,24,30
985,38,2,99,9,556,77,71,90
986,38,2,100,3,559,31,28,30
987,38,2,101,7,566,79,76,70
988,38,2,102,2,568,21,20,20
989,38,2,103,5,573,47,43,50
990,38,2,104,2,575,31,28,20
991,38,2,105,3,578,45,42,30
992,38,2,106,8,586,86,80,80
993,38,2,107,4,590,50,46,40
994,38,2,108,2,592,21,20,20
995,38,2,109,9,601,84,81,90
996,38,2,110,7,608,65,62,70
997,38,2,111,3,611,27,27,30
998,38,2,112,7,618,83,75,70
999,38,2,113,8,626,73,69,80
1000,38,2,114,8,634,73,67,80
1001,38,2,115,8,642,107,100,80
1002,38,2,116,7,649,73,69,70
1003,38,2,117,6,655,48,44,60
1004,38,2,118,2,657,19,18,20
1005,38,2,119,6,663,55,52,60
1006,38,2,120,2,665,25,24,20
1007,38,2,121,7,672,71,66,70
1008,38,2,122,3,675,36,33,30
1009,38,2,123,9,684,105,98,90
1010,38,2,124,4,688,48,45,40
1011,38,2,125,9,697,79,77,90
1012,38,2,126,2,699,21,18,20
1013,38,2,127,8,707,87,86,80
1014,38,2,128,6,713,53,49,60
1015,38,2,129,9,722,99,91,90
1016,38,2,130,3,725,37,33,30
1017,38,2,131,9,734,92,87,90
1018,38,2,132,8,742,92,88,80
1019,38,2,133,9,751,101,98,90
1020,38,2,134,6,757,63,61,60
1021,38,2,135,4,761,44,40,40
1022,38,2,136,7,768,69,66,70
1023,38,2,137,7,775,82,75,70
1024,38,2,138,9,784,94,86,90
1025,38,2,139,2,786,27,25,20
1026,38,2,140,2,788,23,20,20
1027,38,2,141,5,793,56,55,50
1028,38,2,142,3,796,27,24,30
1029,38,2,143,5,801,51,49,50
1030,38,2,144,2,803,29,28,20
1031,38,2,145,6,809,60,58,60
1032,38,2,146,2,811,22,21,20
1033,38,2,147,8,819,86,81,80
1034,38,2,148,2,821,24,22,20
1035,38,2,149,3,824,30,28,30
1036,38,2,150,8,832,94,89,80
1037,38,2,151,8,840,85,82,80
1038,38,2,152,8,848,58,56,80
1039,38,2,153,3,851,33,31,30
1040,38,2,154,8,859,97,90,80
1041,38,2,155,4,863,46,44,40
1042,38,2,156,7,870,80,80,70
1043,38,2,157,8,878,86,81,80
1044,38,2,158,4,882,44,40,40
1045,38,2,159,9,891,94,92,90
1046,38,2,160,2,893,17,15,20
1047,38,2,161,3,896,30,29,30
1048,38,2,162,8,904,85,80,80
1049,38,2,163,7,911,67,60,70
1050,38,2,164,6,917,71,68,60
1051,38,2,165,3,920,33,29,30
1052,38,2,166,7,927,90,90,70
1053,38,2,167,3,930,20,19,30
1054,38,2,168,9,939,91,84,90
1055,38,2,169,9,948,113,105,90
1056,38,2,170,5,953,50,47,50
1057,38,2,171,7,960,97,94,70
1058,38,2,172,4,964,46,46,40
1059,38,2,173,8,972,78,76,80
1060,38,2,174,7,979,76,71,70
1061,38,2,175,7,986,73,66,70
1062,38,2,176,8,994,89,83,80
1063,38,2,177,4,998,46,44,40
1064,38,2,178,9,1007,75,72,90
1065,38,2,179,3,1010,36,35,30
1066,38,2,180,4,1014,48,41,40
1067,38,2,181,7,1021,89,85,70
1068,38,2,182,9,1030,97,91,90
1069,38,2,183,8,1038,81,77,80
1070,38,2,184,9,1047,95,95,90
1071,38,2,185,9,1056,98,96,90
1072,38,2,186,5,1061,52,50,50
1073,38,2,187,6,1067,61,59,60
1074,38,2,188,6,1073,60,54,60
1075,38,2,189,4,1077,41,41,40
1076,38,2,190,3,1080,23,21,30
1077,38,2,191,4,1084,45,42,40
1078,38,2,192,5,1089,60,55,50
1079,38,2,193,3,1092,22,20,30
1080,38,2,194,4,1096,52,52,40
1081,38,2,195,7,1103,66,62,70
1082,38,2,196,7,1110,84,82,70
1083,38,2,197,3,1113,28,27,30
1084,38,2,198,4,1117,45,43,40
1085,38,2,199,7,1124,71,67,70
1086,38,2,200,7,1131,92,86,70
1087,38,2,201,2,1133,34,33,20
1088,38,2,202,9,1142,99,99,90
1089,38,2,203,8,1150,69,64,80
1090,38,2,204,4,1154,44,42,40
1091,38,2,205,9,1163,86,80,90
1092,38,2,206,9,1172,101,94,90
1093,38,2,207,4,1176,60,57,40
1094,38,2,208,2,1178,33,31,20
1095,38,2,209,6,1184,66,62,60
1096,38,2,210,2,1186,27,27,20
1097,38,2,211,2,1188,13,10,20
1098,38,2,212,8,1196,72,68,80
1099,38,2,213,5,1201,54,50,50
1100,38,2,214,8,1209,86,86,80
1101,38,2,215,7,1216,71,67,70
1102,38,2,216,3,1219,25,23,30
1103,38,2,217,6,1225,60,55,60
1104,38,2,218,2,1227,23,22,20
1105,38,2,219,3,1230,37,33,30
1106,38,2,220,9,1239,113,109,90
1107,38,2,221,8,1247,88,77,80
1108,38,2,222,6,1253,78,74,60
1109,38,2,223,4,1257,48,44,40
1110,38,2,224,7,1264,84,80,70
1111,38,2,225,2,1266,22,21,20
1112,38,2,226,6,1272,47,42,60
1113,38,2,227,4,1276,39,36,40
1114,38,2,228,2,1278,24,22,20
1115,38,2,229,9,1287,94,88,90
1116,38,2,230,4,1291,44,38,40
1117,38,2,231,6,1297,59,57,60
1118,38,2,232,5,1302,51,48,50
1119,38,2,233,3,1305,32,31,30
1120,38,2,234,7,1312,60,58,70
1121,38,2,235,5,1317,54,48,50
1122,38,2,236,3,1320,31,29,30
1123,38,2,237,8,1328,67,61,80
1124,38,2,238,6,1334,68,63,60
1125,38,2,239,5,1339,39,33,50
1126,38,2,240,7,1346,82,77,70
1127,38,2,241,7,1353,79,74,70
1128,38,2,242,7,1360,74,68,70
1129,38,2,243,9,1369,94,92,90
1130,38,2,244,8,1377,97,91,80
1131,38,2,245,4,1381,48,45,40
1132,38,2,246,2,1383,27,24,20
1133,38,2,247,7,1390,77,71,70
1134,38,2,248,7,1397,84,82,70
1135,38,2,249,7,1404,67,62,70
1136,38,2,250,2,1406,27,27,20
1137,38,2,251,8,1414,94,90,80
1138,38,2,252,3,1417,33,29,30
1139,38,2,253,8,1425,79,75,80
1140,38,2,254,2,1427,24,23,20
1141,38,2,255,5,1432,64,58,50
1142,38,2,256,2,1434,28,25,20
1143,38,2,257,7,1441,65,58,70
1144,38,2,258,3,1444,35,31,30
1145,38,2,259,8,1452,92,88,80
1146,38,2,260,4,1456,38,34,40
1147,38,2,261,4,1460,53,53,40
1148,38,2,262,8,1468,86,84,80
1149,38,2,263,4,1472,54,50,40
1150,38,2,264,6,1478,55,52,60
1151,38,2,265,8,1486,76,63,80
1152,38,2,266,6,1492,66,59,60
1153,38,2,267,5,1497,64,57,50
1154,38,2,268,9,1506,69,65,90
1155,38,2,269,7,1513,79,74,70
1156,38,2,270,4,1517,36,32,40
1157,38,2,271,5,1522,41,39,50
1158,38,2,272,6,1528,54,51,60
1159,38,2,273,5,1533,52,49,50
1160,38,2,274,5,1538,59,57,50
1161,38,2,275,7,1545,78,73,70
1162,38,2,276,6,1551,62,62,60
1163,38,2,277,5,1556,60,54,50
1164,38,2,278,5,1561,63,56,50
1165,38,2,279,2,1563,27,25,20
1166,38,2,280,4,1567,47,43,40
1167,38,2,281,6,1573,76,74,60
1168,38,2,282,7,1580,56,54,70
1169,38,2,283,8,1588,91,87,80
1170,38,2,284,2,1590,23,21,20
1171,38,2,285,4,1594,51,49,40
1172,38,2,286,8,1602,93,87,80
1173,38,2,287,6,1608,72,66,60
1174,38,2,288,2,1610,32,30,20
1175,38,2,289,3,1613,31,31,30
1176,38,2,290,5,1618,47,46,50
1177,38,2,291,3,1621,32,31,30
1178,38,2,292,5,1626,43,39,50
1179,38,2,293,7,1633,85,82,70
1180,38,2,294,5,1638,58,55,50
1181,38,2,295,6,1644,66,61,60
1182,38,2,296,5,1649,60,57,50
1183,38,2,297,8,1657,74,67,80
1184,38,2,298,5,1662,46,43,50
1185,38,2,299,9,1671,112,104,90
1186,38,2,300,3,1674,39,35,30
1187,38,2,301,2,1676,20,17,20
1188,38,2,302,8,1684,73,67,80
1189,38,2,303,4,1688,48,43,40
1190,38,2,304,9,1697,122,122,90
1191,38,2,305,3,1700,28,27,30
1192,38,2,306,5,1705,57,55,50
1193,38,2,307,9,1714,91,85,90
1194,38,2,308,8,1722,89,85,80
1195,38,2,309,3,1725,34,30,30
1196,38,2,310,4,1729,51,46,40
1197,38,2,311,2,1731,25,24,20
1198,38,2,312,7,1738,75,67,70
1199,38,2,313,4,1742,59,54,40
1200,38,2,314,7,1749,65,65,70
1201,38,2,315,5,1754,55,50,50
1202,38,2,316,3,1757,37,32,30
1203,38,2,317,2,1759,25,25,20
1204,38,2,318,6,1765,72,67,60
1205,38,2,319,5,1770,64,61,50
1206,38,2,320,6,1776,65,60,60
1207,38,2,321,3,1779,33,29,30
1208,38,2,322,8,1787,89,82,80
1209,38,2,323,3,1790,37,37,30
1210,38,2,324,7,1797,66,61,70
1211,38,2,325,9,1806,90,90,90
1212,38,2,326,4,1810,40,37,40
1213,38,2,327,4,1814,40,39,40
1214,38,2,328,4,1818,33,30,40
1215,38,2,329,8,1826,92,82,80
1216,38,2,330,4,1830,53,50,40
1217,38,2,331,8,1838,74,72,80
1218,38,2,332,6,1844,70,66,60
1219,38,2,333,9,1853,100,90,90
1220,38,2,334,6,1859,72,70,60
1221,38,2,335,3,1862,27,25,30
1222,38,2,336,2,1864,23,21,20
1223,38,2,337,4,1868,36,33,40
1224,38,2,338,9,1877,74,70,90
1225,38,2,339,9,1886,93,89,90
1226,38,2,340,8,1894,75,69,80
1227,38,2,341,3,1897,40,38,30
1228,38,2,342,5,1902,69,64,50
1229,38,2,343,5,1907,48,46,50
1230,38,2,344,5,1912,72,67,50
1231,38,2,345,8,1920,83,77,80
1232,38,2,346,8,1928,83,78,80
1233,38,2,347,3,1931,34,34,30
1234,38,2,348,3,1934,33,30,30
1235,38,2,349,9,1943,93,89,90
1236,38,2,350,6,1949,72,70,60
1237,38,2,351,7,1956,66,59,70
1238,38,2,352,3,1959,36,35,30
1239,38,2,353,2,1961,19,18,20
1240,38,2,354,7,1968,70,67,70
1241,38,2,355,8,1976,65,59,80
1242,38,2,356,7,1983,69,67,70
1243,38,2,357,8,1991,82,79,80
1244,38,2,358,7,1998,60,57,70
1245,38,2,359,5,2003,44,42,50
1246,38,2,360,5,2008,60,53,50
1247,38,2,361,5,2013,57,57,50
1248,38,2,362,2,2015,13,11,20
1249,38,2,363,8,2023,98,93,80
1250,38,2,364,3,2026,32,30,30
1251,38,2,365,8,2034,90,82,80
1252,38,2,366,4,2038,44,44,40
1253,38,2,367,6,2044,87,85,60
1254,38,2,368,9,2053,117,111,90
1255,38,2,369,4,2057,56,53,40
1256,38,2,370,4,2061,29,24,40
1257,38,2,371,5,2066,58,53,50
1258,38,2,372,7,2073,65,60,70
1259,38,2,373,6,2079,55,50,60
1260,38,2,374,4,2083,44,42,40
1261,38,2,375,8,2091,55,53,80
1262,38,2,376,7,2098,75,67,70
1263,38,2,377,3,2101,44,41,30
1264,38,2,378,4,2105,42,37,40
1265,38,2,379,4,2109,46,43,40
1266,38,2,380,6,2115,59,57,60
1267,38,2,381,5,2120,47,41,50
1268,38,2,382,3,2123,42,39,30
1269,38,2,383,9,2132,77,75,90
1270,38,2,384,6,2138,54,50,60
1271,38,2,385,3,2141,31,27,30
1272,38,2,386,9,2150,80,70,90
1273,38,2,387,4,2154,47,43,40
1274,38,2,388,7,2161,79,75,70
1275,38,2,389,8,2169,74,72,80
1276,38,2,390,6,2175,63,56,60
1277,38,2,391,4,2179,42,38,40
1278,38,2,392,2,2181,29,27,20
1279,38,2,393,4,2185,42,38,40
1280,38,2,394,6,2191,70,67,60
1281,38,2,395,9,2200,98,98,90
1282,38,2,396,8,2208,72,67,80
1283,38,2,397,9,2217,98,92,90
1284,38,2,398,8,2225,90,81,80
1285,38,2,399,6,2231,58,54,60
1286,38,2,400,9,2240,103,98,90
1287,38,2,401,7,2247,71,66,70
1288,38,2,402,4,2251,46,42,40
1289,38,2,403,7,2258,69,64,70
1290,38,2,404,2,2260,22,22,20
1291,38,2,405,9,2269,79,79,90
1292,38,2,406,2,2271,20,17,20
1293,38,2,407,7,2278,75,73,70
1294,38,2,408,8,2286,77,73,80
1295,38,2,409,9,2295,97,90,90
1296,38,2,410,7,2302,69,63,70
1297,38,2,411,6,2308,62,62,60
1298,38,2,412,4,2312,37,34,40
1299,38,2,413,3,2315,24,23,30
1300,38,2,414,9,2324,88,82,90
1301,38,2,415,8,2332,95,88,80
1302,38,2,416,4,2336,40,38,40
1303,38,2,417,9,2345,94,93,90
1304,38,2,418,6,2351,68,64,60
1305,38,2,419,3,2354,48,40,30
1306,38,2,420,4,2358,52,52,40
1307,38,2,421,8,2366,87,82,80
1308,38,2,422,9,2375,104,99,90
1309,38,2,423,3,2378,40,37,30
1310,38,2,424,9,2387,105,99,90
1311,38,2,425,3,2390,41,39,30
1312,38,2,426,4,2394,48,44,40
1313,38,2,427,4,2398,30,30,40
1314,38,2,428,9,2407,106,100,90
1315,38,2,429,2,2409,26,22,20
1316,38,2,430,6,2415,67,64,60
1317,38,2,431,6,2421,58,54,60
1318,38,2,432,4,2425,43,39,40
1319,38,2,433,9,2434,102,92,90
1320,38,2,434,2,2436,29,26,20
1321,38,2,435,3,2439,32,31,30
1322,38,2,436,7,2446,60,55,70
1323,38,2,437,9,2455,105,102,90
1324,38,2,438,8,2463,99,93,80
1325,38,2,439,6,2469,64,60,60
1326,38,2,440,6,2475,67,64,60
1327,38,2,441,7,2482,78,73,70
1328,38,2,442,7,2489,59,59,70
1329,38,2,443,9,2498,101,96,90
1330,38,2,444,7,2505,78,73,70
1331,38,2,445,2,2507,21,18,20
1332,38,2,446,5,2512,52,48,50
1333,38,2,447,7,2519,83,78,70
1334,38,2,448,6,2525,60,58,60
1335,38,2,449,2,2527,26,23,20
1336,38,2,450,2,2529,26,21,20
1337,38,2,451,7,2536,62,59,70
1338,38,2,452,3,2539,33,32,30
1339,38,2,453,3,2542,29,27,30
1340,38,2,454,2,2544,14,13,20
1341,38,2,455,9,2553,79,77,90
1342,38,2,456,6,2559,70,67,60
1343,38,2,457,6,2565,55,50,60
1344,38,2,458,7,2572,84,84,70
1345,38,2,459,6,2578,51,51,60
1346,38,2,460,9,2587,98,95,90
1347,38,2,461,5,2592,41,37,50
1348,38,2,462,9,2601,92,85,90
1349,38,2,463,7,2608,83,77,70
1350,38,2,464,3,2611,49,46,30
1351,38,2,465,2,2613,17,15,20
1352,38,2,466,4,2617,43,42,40
1353,38,2,467,2,2619,28,25,20
1354,38,2,468,3,2622,43,43,30
1355,38,2,469,4,2626,41,38,40
1356,38,2,470,8,2634,82,77,80
1357,38,2,471,8,2642,79,78,80
1358,38,2,472,5,2647,50,45,50
1359,38,2,473,2,2649,24,23,20
1360,38,2,474,8,2657,79,67,80
1361,38,2,475,9,2666,111,103,90
1362,38,2,476,7,2673,77,71,70
1363,38,2,477,3,2676,37,37,30
1364,38,2,478,8,2684,68,61,80
1365,38,2,479,3,2687,34,30,30
1366,38,2,480,9,2696,85,78,90
1367,38,2,481,7,2703,82,79,70
1368,38,2,482,2,2705,17,15,20
1369,38,2,483,8,2713,90,88,80
1370,38,2,484,6,2719,67,62,60
1371,38,2,485,9,2728,111,103,90
1372,38,2,486,7,2735,80,75,70
1373,38,2,487,2,2737,28,26,20
1374,38,2,488,9,2746,92,89,90
1375,38,2,489,5,2751,52,48,50
1376,38,2,490,8,2759,86,80,80
1377,38,2,491,6,2765,72,72,60
1378,38,2,492,7,2772,67,61,70
1379,38,2,493,9,2781,93,93,90
1380,38,2,494,3,2784,27,24,30
1381,38,2,495,5,2789,62,56,50
1382,38,2,496,5,2794,53,50,50
1383,38,2,497,3,2797,44,44,30
1384,38,2,498,4,2801,35,30,40
1385,38,2,499,5,2806,54,52,50
1386,38,2,500,7,2813,69,65,70
1387,38,2,501,2,2815,25,24,20
1388,38,2,502,9,2824,96,91,90
1389,38,2,503,6,2830,61,56,60
1390,38,2,504,8,2838,83,78,80
1391,38,2,505,8,2846,82,76,80
1392,38,2,506,6,2852,70,67,60
1393,38,2,507,2,2854,19,16,20
1394,38,2,508,4,2858,31,27,40
1395,38,2,509,8,2866,88,85,80
1396,38,2,510,2,2868,19,19,20
1397,38,2,511,6,2874,54,48,60
1398,38,2,512,2,2876,24,22,20
1399,38,2,513,8,2884,83,80,80
1400,38,2,514,2,2886,21,18,20
1401,38,2,515,2,2888,20,18,20
1402,38,2,516,5,2893,56,51,50
1403,38,2,517,5,2898,57,55,50
1404,38,2,518,9,2907,84,81,90
1405,38,2,519,4,2911,45,42,40
1406,38,2,520,5,2916,63,63,50
1407,38,2,521,7,2923,57,53,70
1408,38,2,522,8,2931,99,93,80
1409,38,2,523,3,2934,32,31,30
1410,38,2,524,4,2938,38,34,40
1411,38,2,525,5,2943,54,48,50
1412,38,2,526,4,2947,46,40,40
1413,38,2,527,7,2954,73,71,70
1414,38,2,528,6,2960,55,50,60
1415,38,2,529,3,2963,33,29,30
1416,38,2,530,3,2966,51,48,30
1417,38,2,531,6,2972,69,63,60
1418,38,2,532,2,2974,23,20,20
1419,38,2,533,3,2977,23,19,30
1420,38,2,534,5,2982,50,48,50
1421,38,2,535,5,2987,51,48,50
1422,38,2,536,4,2991,43,43,40
1423,38,2,537,9,3000,88,82,90
1424,38,2,538,6,3006,74,74,60
1425,38,2,539,5,3011,52,52,50
1426,38,2,540,4,3015,33,30,40
1427,38,2,541,4,3019,36,33,40
1428,38,2,542,4,3023,38,35,40
1429,38,2,543,6,3029,64,61,60
1430,38,2,544,3,3032,32,30,30
1431,38,2,545,9,3041,93,87,90
1432,38,2,546,8,3049,82,75,80
1433,38,2,547,3,3052,34,32,30
1434,38,2,548,6,3058,66,62,60
1435,38,2,549,9,3067,95,87,90
1436,38,2,550,8,3075,111,105,80
1437,38,2,551,2,3077,26,22,20
1438,38,2,552,2,3079,19,17,20
1439,38,2,553,7,3086,59,53,70
1440,38,2,554,8,3094,89,83,80
1441,38,2,555,7,3101,62,62,70
1442,38,2,556,6,3107,58,57,60
1443,38,2,557,7,3114,71,67,70
1444,38,2,558,3,3117,34,33,30
1445,38,2,559,6,3123,62,56,60
1446,38,2,560,2,3125,25,22,20
1447,38,2,561,9,3134,76,73,90
1448,38,2,562,3,3137,29,26,30
1449,38,2,563,7,3144,69,66,70
1450,38,2,564,4,3148,44,38,40
1451,38,2,565,4,3152,41,34,40
1452,38,2,566,2,3154,27,24,20
1453,38,2,567,3,3157,34,34,30
1454,38,2,568,2,3159,16,15,20
1455,38,2,569,2,3161,26,25,20
1456,38,2,570,9,3170,87,81,90
1457,38,2,571,3,3173,36,34,30
1458,38,2,572,4,3177,41,39,40
1459,38,2,573,2,3179,25,21,20
1460,38,2,574,4,3183,41,37,40
