,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,92,1,743,5,4005,56,45,50
743,92,1,744,8,4013,102,80,80
744,92,1,745,9,4022,134,110,90
745,92,1,746,9,4031,107,81,90
746,92,1,747,9,4040,103,103,90
747,92,1,748,7,4047,79,64,70
748,92,1,749,5,4052,67,67,50
749,92,1,750,5,4057,57,57,50
750,92,1,751,7,4064,77,67,70
751,92,1,752,3,4067,32,32,30
752,92,1,753,5,4072,43,30,50
753,92,1,754,4,4076,52,52,40
754,92,1,755,2,4078,16,11,20
755,92,1,756,2,4080,22,14,20
756,92,1,757,2,4082,24,19,20
757,92,1,758,7,4089,80,57,70
758,92,1,759,9,4098,128,107,90
759,92,1,760,9,4107,115,115,90
760,92,1,761,5,4112,48,37,50
761,92,1,762,4,4116,50,38,40
762,92,1,763,6,4122,70,58,60
763,92,1,764,5,4127,59,44,50
764,92,1,765,5,4132,71,71,50
765,92,1,766,9,4141,97,78,90
766,92,1,767,7,4148,87,65,70
767,92,1,768,2,4150,44,33,20
768,92,1,769,4,4154,45,38,40
769,92,1,770,2,4156,26,21,20
770,92,1,771,6,4162,83,62,60
771,92,1,772,2,4164,38,38,20
772,92,1,773,9,4173,89,89,90
773,92,1,774,8,4181,73,73,80
774,92,1,775,8,4189,86,86,80
775,92,1,776,8,4197,84,62,80
776,92,1,777,7,4204,87,73,70
777,92,1,778,3,4207,44,44,30
778,92,1,779,3,4210,32,32,30
779,92,1,780,7,4217,81,65,70
780,92,1,781,4,4221,53,37,40
781,92,1,782,8,4229,98,76,80
782,92,1,783,9,4238,101,101,90
783,92,1,784,5,4243,52,40,50
784,92,1,785,8,4251,88,63,80
785,92,1,786,6,4257,84,64,60
786,92,1,787,3,4260,50,42,30
787,92,1,788,8,4268,73,73,80
788,92,1,789,7,4275,65,48,70
789,92,1,790,7,4282,78,60,70
790,92,1,791,3,4285,46,35,30
791,92,1,792,6,4291,57,42,60
792,92,1,793,4,4295,50,37,40
793,92,1,794,6,4301,77,77,60
794,92,1,795,3,4304,35,24,30
795,92,1,796,3,4307,37,37,30
796,92,1,797,4,4311,45,40,40
797,92,1,798,9,4320,98,83,90
798,92,1,799,6,4326,73,55,60
799,92,1,800,8,4334,104,104,80
800,92,1,801,2,4336,11,6,20
801,92,1,802,6,4342,73,64,60
802,92,1,803,9,4351,90,71,90
803,92,1,804,9,4360,109,85,90
804,92,1,805,5,4365,85,70,50
805,92,1,806,3,4368,50,50,30
806,92,1,807,9,4377,84,84,90
807,92,1,808,9,4386,93,93,90
808,92,1,809,8,4394,76,62,80
809,92,1,810,6,4400,69,69,60
810,92,1,811,6,4406,62,52,60
811,92,1,812,7,4413,62,42,70
812,92,1,813,5,4418,53,53,50
813,92,1,814,9,4427,100,82,90
814,92,1,815,4,4431,50,38,40
815,92,1,816,2,4433,38,32,20
816,92,1,817,6,4439,69,69,60
817,92,1,818,4,4443,48,48,40
818,92,1,819,7,4450,78,64,70
819,92,1,820,9,4459,107,89,90
820,92,1,821,9,4468,122,97,90
821,92,1,822,2,4470,35,25,20
822,92,1,823,6,4476,63,46,60
823,92,1,824,7,4483,80,63,70
824,92,1,825,4,4487,54,54,40
825,92,1,826,9,4496,88,88,90
826,92,1,827,9,4505,90,70,90
827,92,1,828,3,4508,46,34,30
828,92,1,829,5,4513,59,59,50
829,92,1,830,9,4522,94,76,90
830,92,1,831,2,4524,45,36,20
831,92,1,832,6,4530,69,56,60
832,92,1,833,5,4535,67,54,50
833,92,1,834,9,4544,100,74,90
834,92,1,835,7,4551,113,85,70
835,92,1,836,8,4559,109,86,80
836,92,1,837,5,4564,89,75,50
837,92,1,838,9,4573,106,106,90
838,92,1,839,5,4578,74,63,50
839,92,1,840,8,4586,74,56,80
840,92,1,841,7,4593,101,83,70
841,92,1,842,4,4597,40,40,40
842,92,1,843,5,4602,50,43,50
843,92,1,844,7,4609,66,56,70
844,92,1,845,3,4612,33,25,30
845,92,1,846,3,4615,38,30,30
846,92,1,847,8,4623,85,68,80
847,92,1,848,4,4627,52,41,40
848,92,1,849,8,4635,92,77,80
849,92,1,850,5,4640,62,49,50
850,92,1,851,2,4642,34,29,20
851,92,1,852,6,4648,54,42,60
852,92,1,853,8,4656,107,107,80
853,92,1,854,9,4665,104,79,90
854,92,1,855,5,4670,77,77,50
855,92,1,856,2,4672,17,11,20
856,92,1,857,5,4677,56,37,50
857,92,1,858,5,4682,62,56,50
858,92,1,859,4,4686,57,40,40
859,92,1,860,8,4694,90,70,80
860,92,1,861,6,4700,76,64,60
861,92,1,862,2,4702,23,16,20
862,92,1,863,6,4708,58,45,60
863,92,1,864,5,4713,64,64,50
864,92,1,865,4,4717,47,33,40
865,92,1,866,2,4719,41,31,20
866,92,1,867,3,4722,38,27,30
867,92,1,868,7,4729,79,66,70
868,92,1,869,5,4734,62,53,50
869,92,1,870,6,4740,66,66,60
870,92,1,871,9,4749,92,69,90
871,92,1,872,7,4756,88,72,70
872,92,1,873,6,4762,74,74,60
873,92,1,874,9,4771,91,70,90
874,92,1,875,8,4779,89,73,80
875,92,1,876,5,4784,76,63,50
876,92,1,877,3,4787,45,45,30
877,92,1,878,8,4795,66,66,80
878,92,1,879,9,4804,112,84,90
879,92,1,880,9,4813,98,98,90
880,92,1,881,2,4815,21,14,20
881,92,1,882,7,4822,83,83,70
882,92,1,883,4,4826,33,25,40
883,92,1,884,6,4832,79,57,60
884,92,1,885,7,4839,93,93,70
885,92,1,886,9,4848,83,65,90
886,92,1,887,6,4854,84,84,60
887,92,1,888,7,4861,75,61,70
888,92,1,889,6,4867,55,55,60
889,92,1,890,7,4874,63,47,70
890,92,1,891,9,4883,118,91,90
891,92,1,892,2,4885,52,52,20
892,92,1,893,6,4891,62,62,60
893,92,1,894,9,4900,92,73,90
894,92,1,895,7,4907,84,66,70
895,92,1,896,7,4914,82,69,70
896,92,1,897,2,4916,31,23,20
897,92,1,898,3,4919,40,30,30
898,92,1,899,7,4926,84,67,70
899,92,1,900,2,4928,39,39,20
900,92,1,901,9,4937,96,78,90
901,92,1,902,8,4945,89,68,80
902,92,1,903,3,4948,52,40,30
903,92,1,904,7,4955,89,65,70
904,92,1,905,3,4958,52,40,30
905,92,1,906,7,4965,81,65,70
906,92,1,907,8,4973,113,91,80
907,92,1,908,4,4977,72,59,40
908,92,1,909,9,4986,111,84,90
909,92,1,910,3,4989,56,49,30
910,92,1,911,6,4995,70,53,60
911,92,1,912,2,4997,31,21,20
912,92,2,1,9,9,104,104,90
913,92,2,2,4,13,46,33,40
914,92,2,3,6,19,67,67,60
915,92,2,4,2,21,19,19,20
916,92,2,5,4,25,28,23,40
917,92,2,6,6,31,60,60,60
918,92,2,7,5,36,43,38,50
919,92,2,8,9,45,93,93,90
920,92,2,9,8,53,77,69,80
921,92,2,10,6,59,60,50,60
922,92,2,11,9,68,92,70,90
923,92,2,12,3,71,48,41,30
924,92,2,13,7,78,74,60,70
925,92,2,14,4,82,60,44,40
926,92,2,15,5,87,68,55,50
927,92,2,16,8,95,93,93,80
928,92,2,17,2,97,20,16,20
929,92,2,18,3,100,34,26,30
930,92,2,19,5,105,63,49,50
931,92,2,20,4,109,57,40,40
932,92,2,21,8,117,90,90,80
933,92,2,22,8,125,72,61,80
934,92,2,23,7,132,83,63,70
935,92,2,24,9,141,110,93,90
936,92,2,25,7,148,79,55,70
937,92,2,26,3,151,51,45,30
938,92,2,27,8,159,83,83,80
939,92,2,28,4,163,35,31,40
940,92,2,29,9,172,94,94,90
941,92,2,30,3,175,31,23,30
942,92,2,31,6,181,69,58,60
943,92,2,32,9,190,105,87,90
944,92,2,33,9,199,115,115,90
945,92,2,34,6,205,55,55,60
946,92,2,35,9,214,101,79,90
947,92,2,36,8,222,108,87,80
948,92,2,37,6,228,87,68,60
949,92,2,38,8,236,103,90,80
950,92,2,39,5,241,62,47,50
951,92,2,40,7,248,97,97,70
952,92,2,41,9,257,102,86,90
953,92,2,42,9,266,105,76,90
954,92,2,43,8,274,101,84,80
955,92,2,44,7,281,104,82,70
956,92,2,45,9,290,117,89,90
957,92,2,46,7,297,105,88,70
958,92,2,47,9,306,109,94,90
959,92,2,48,2,308,35,25,20
960,92,2,49,3,311,36,31,30
961,92,2,50,4,315,57,49,40
962,92,2,51,6,321,69,57,60
963,92,2,52,3,324,37,30,30
964,92,2,53,3,327,40,28,30
965,92,2,54,6,333,82,65,60
966,92,2,55,3,336,41,34,30
967,92,2,56,3,339,33,28,30
968,92,2,57,4,343,45,45,40
969,92,2,58,7,350,62,62,70
970,92,2,59,9,359,100,83,90
971,92,2,60,6,365,88,88,60
972,92,2,61,9,374,98,81,90
973,92,2,62,2,376,33,25,20
974,92,2,63,2,378,30,30,20
975,92,2,64,7,385,71,57,70
976,92,2,65,5,390,64,52,50
977,92,2,66,8,398,90,77,80
978,92,2,67,7,405,77,63,70
979,92,2,68,2,407,39,29,20
980,92,2,69,9,416,79,60,90
981,92,2,70,9,425,120,91,90
982,92,2,71,2,427,45,34,20
983,92,2,72,3,430,42,32,30
984,92,2,73,3,433,45,37,30
985,92,2,74,9,442,98,88,90
986,92,2,75,8,450,88,69,80
987,92,2,76,3,453,41,32,30
988,92,2,77,8,461,98,70,80
989,92,2,78,3,464,60,60,30
990,92,2,79,6,470,58,58,60
991,92,2,80,8,478,75,56,80
992,92,2,81,3,481,58,48,30
993,92,2,82,2,483,29,29,20
994,92,2,83,3,486,25,19,30
995,92,2,84,9,495,83,62,90
996,92,2,85,3,498,53,41,30
997,92,2,86,8,506,98,98,80
998,92,2,87,5,511,55,41,50
999,92,2,88,3,514,38,27,30
1000,92,2,89,7,521,70,57,70
1001,92,2,90,9,530,120,92,90
1002,92,2,91,8,538,114,89,80
1003,92,2,92,9,547,107,107,90
1004,92,2,93,9,556,103,87,90
1005,92,2,94,8,564,93,93,80
1006,92,2,95,5,569,55,44,50
1007,92,2,96,7,576,70,53,70
1008,92,2,97,6,582,82,65,60
1009,92,2,98,8,590,90,69,80
1010,92,2,99,6,596,84,69,60
1011,92,2,100,5,601,56,40,50
1012,92,2,101,5,606,54,45,50
1013,92,2,102,2,608,28,21,20
1014,92,2,103,3,611,33,33,30
1015,92,2,104,8,619,88,88,80
1016,92,2,105,8,627,78,78,80
1017,92,2,106,3,630,36,36,30
1018,92,2,107,2,632,20,13,20
1019,92,2,108,4,636,53,43,40
1020,92,2,109,7,643,88,67,70
1021,92,2,110,2,645,38,38,20
1022,92,2,111,9,654,81,81,90
1023,92,2,112,5,659,42,42,50
1024,92,2,113,3,662,30,30,30
1025,92,2,114,5,667,58,45,50
1026,92,2,115,3,670,56,46,30
1027,92,2,116,5,675,49,39,50
1028,92,2,117,5,680,63,43,50
1029,92,2,118,8,688,109,88,80
1030,92,2,119,7,695,88,72,70
1031,92,2,120,5,700,65,58,50
1032,92,2,121,6,706,80,62,60
1033,92,2,122,5,711,72,63,50
1034,92,2,123,6,717,69,56,60
1035,92,2,124,5,722,65,50,50
1036,92,2,125,6,728,63,53,60
1037,92,2,126,9,737,95,68,90
1038,92,2,127,9,746,115,87,90
1039,92,2,128,9,755,111,85,90
1040,92,2,129,2,757,42,31,20
1041,92,2,130,7,764,88,68,70
1042,92,2,131,2,766,36,28,20
1043,92,2,132,8,774,80,58,80
1044,92,2,133,4,778,60,51,40
1045,92,2,134,8,786,112,87,80
1046,92,2,135,3,789,45,45,30
1047,92,2,136,2,791,19,19,20
1048,92,2,137,2,793,10,6,20
1049,92,2,138,3,796,36,27,30
1050,92,2,139,3,799,39,31,30
1051,92,2,140,9,808,95,95,90
1052,92,2,141,3,811,30,27,30
1053,92,2,142,9,820,81,72,90
1054,92,2,143,5,825,54,54,50
1055,92,2,144,8,833,70,70,80
1056,92,2,145,6,839,48,36,60
1057,92,2,146,6,845,88,74,60
1058,92,2,147,2,847,34,26,20
1059,92,2,148,2,849,23,23,20
1060,92,2,149,3,852,27,27,30
1061,92,2,150,9,861,87,68,90
1062,92,2,151,8,869,102,85,80
1063,92,2,152,3,872,50,43,30
1064,92,2,153,2,874,24,16,20
1065,92,2,154,7,881,83,83,70
1066,92,2,155,5,886,45,36,50
1067,92,2,156,6,892,67,54,60
1068,92,2,157,5,897,66,49,50
1069,92,2,158,9,906,117,90,90
1070,92,2,159,4,910,68,53,40
1071,92,2,160,7,917,73,73,70
1072,92,2,161,5,922,50,40,50
1073,92,2,162,9,931,101,74,90
1074,92,2,163,6,937,96,96,60
1075,92,2,164,4,941,35,27,40
1076,92,2,165,9,950,106,90,90
1077,92,2,166,8,958,96,76,80
1078,92,2,167,9,967,112,92,90
1079,92,2,168,3,970,56,43,30
1080,92,2,169,6,976,58,44,60
1081,92,2,170,4,980,52,52,40
1082,92,2,171,9,989,90,68,90
1083,92,2,172,8,997,102,76,80
1084,92,2,173,9,1006,120,98,90
1085,92,2,174,8,1014,94,75,80
1086,92,2,175,4,1018,66,66,40
1087,92,2,176,4,1022,37,31,40
1088,92,2,177,3,1025,25,20,30
1089,92,2,178,8,1033,97,84,80
1090,92,2,179,9,1042,100,76,90
1091,92,2,180,6,1048,94,94,60
1092,92,2,181,9,1057,94,94,90
1093,92,2,182,6,1063,71,56,60
1094,92,2,183,2,1065,43,30,20
1095,92,2,184,9,1074,96,96,90
1096,92,2,185,6,1080,41,34,60
1097,92,2,186,6,1086,71,62,60
1098,92,2,187,7,1093,85,71,70
1099,92,2,188,8,1101,100,81,80
1100,92,2,189,9,1110,106,86,90
1101,92,2,190,6,1116,81,64,60
1102,92,2,191,3,1119,50,50,30
1103,92,2,192,9,1128,94,71,90
1104,92,2,193,4,1132,66,52,40
1105,92,2,194,8,1140,102,88,80
1106,92,2,195,5,1145,74,74,50
1107,92,2,196,8,1153,81,62,80
1108,92,2,197,4,1157,59,59,40
1109,92,2,198,3,1160,29,20,30
1110,92,2,199,2,1162,28,20,20
1111,92,2,200,6,1168,71,63,60
1112,92,2,201,9,1177,83,83,90
1113,92,2,202,8,1185,89,68,80
1114,92,2,203,4,1189,74,74,40
1115,92,2,204,7,1196,69,52,70
1116,92,2,205,5,1201,66,52,50
1117,92,2,206,7,1208,97,97,70
1118,92,2,207,5,1213,45,37,50
1119,92,2,208,3,1216,38,35,30
1120,92,2,209,8,1224,83,83,80
1121,92,2,210,4,1228,37,29,40
1122,92,2,211,2,1230,28,19,20
1123,92,2,212,8,1238,110,87,80
1124,92,2,213,8,1246,112,112,80
1125,92,2,214,4,1250,40,30,40
1126,92,2,215,5,1255,61,48,50
1127,92,2,216,8,1263,106,106,80
1128,92,2,217,7,1270,76,58,70
1129,92,2,218,3,1273,54,54,30
1130,92,2,219,6,1279,59,48,60
1131,92,2,220,3,1282,37,37,30
1132,92,2,221,6,1288,52,47,60
1133,92,2,222,8,1296,84,71,80
1134,92,2,223,8,1304,90,90,80
1135,92,2,224,8,1312,79,62,80
1136,92,2,225,4,1316,53,44,40
1137,92,2,226,7,1323,81,57,70
1138,92,2,227,8,1331,110,110,80
1139,92,2,228,4,1335,35,35,40
1140,92,2,229,6,1341,57,57,60
1141,92,2,230,8,1349,80,66,80
1142,92,2,231,3,1352,49,38,30
1143,92,2,232,5,1357,56,43,50
1144,92,2,233,9,1366,109,109,90
1145,92,2,234,2,1368,14,10,20
1146,92,2,235,5,1373,64,52,50
1147,92,2,236,7,1380,77,77,70
1148,92,2,237,6,1386,60,52,60
1149,92,2,238,7,1393,88,71,70
1150,92,2,239,9,1402,88,88,90
1151,92,2,240,3,1405,29,24,30
1152,92,2,241,8,1413,80,66,80
1153,92,2,242,7,1420,90,90,70
1154,92,2,243,8,1428,79,62,80
1155,92,2,244,6,1434,89,70,60
1156,92,2,245,7,1441,83,83,70
1157,92,2,246,6,1447,58,58,60
1158,92,2,247,2,1449,24,19,20
1159,92,2,248,2,1451,19,16,20
1160,92,2,249,6,1457,54,41,60
1161,92,2,250,9,1466,100,77,90
1162,92,2,251,4,1470,73,62,40
1163,92,2,252,3,1473,46,35,30
1164,92,2,253,2,1475,29,22,20
1165,92,2,254,5,1480,43,43,50
1166,92,2,255,5,1485,48,40,50
1167,92,2,256,6,1491,69,55,60
1168,92,2,257,8,1499,79,64,80
1169,92,2,258,9,1508,114,114,90
1170,92,2,259,5,1513,34,19,50
1171,92,2,260,4,1517,64,50,40
1172,92,2,261,6,1523,76,56,60
1173,92,2,262,5,1528,69,50,50
1174,92,2,263,4,1532,56,47,40
1175,92,2,264,4,1536,44,37,40
1176,92,2,265,6,1542,60,41,60
1177,92,2,266,9,1551,111,87,90
1178,92,2,267,6,1557,83,68,60
1179,92,2,268,8,1565,104,104,80
1180,92,2,269,7,1572,76,76,70
1181,92,2,270,5,1577,47,42,50
1182,92,2,271,8,1585,80,62,80
1183,92,2,272,9,1594,121,102,90
1184,92,2,273,9,1603,111,84,90
1185,92,2,274,3,1606,60,46,30
1186,92,2,275,2,1608,36,28,20
1187,92,2,276,3,1611,39,29,30
1188,92,2,277,8,1619,98,98,80
1189,92,2,278,6,1625,53,39,60
1190,92,2,279,5,1630,60,42,50
1191,92,2,280,4,1634,62,45,40
1192,92,2,281,2,1636,37,32,20
1193,92,2,282,5,1641,55,55,50
1194,92,2,283,7,1648,71,56,70
1195,92,2,284,4,1652,62,52,40
1196,92,2,285,2,1654,25,18,20
1197,92,2,286,7,1661,73,51,70
1198,92,2,287,7,1668,93,93,70
1199,92,2,288,8,1676,59,45,80
1200,92,2,289,4,1680,59,43,40
1201,92,2,290,6,1686,67,67,60
1202,92,2,291,3,1689,41,29,30
1203,92,2,292,4,1693,56,56,40
1204,92,2,293,3,1696,33,23,30
1205,92,2,294,7,1703,77,64,70
1206,92,2,295,6,1709,74,59,60
1207,92,2,296,6,1715,74,74,60
1208,92,2,297,7,1722,77,62,70
1209,92,2,298,7,1729,92,70,70
1210,92,2,299,7,1736,81,81,70
1211,92,2,300,3,1739,27,21,30
1212,92,2,301,8,1747,75,63,80
1213,92,2,302,7,1754,97,97,70
1214,92,2,303,8,1762,74,63,80
1215,92,2,304,9,1771,91,75,90
1216,92,2,305,3,1774,55,42,30
1217,92,2,306,6,1780,70,56,60
1218,92,2,307,9,1789,94,94,90
1219,92,2,308,7,1796,76,76,70
1220,92,2,309,9,1805,89,75,90
1221,92,2,310,6,1811,93,93,60
1222,92,2,311,9,1820,92,92,90
1223,92,2,312,8,1828,72,63,80
1224,92,2,313,4,1832,49,32,40
1225,92,2,314,4,1836,50,37,40
1226,92,2,315,8,1844,115,97,80
1227,92,2,316,2,1846,35,29,20
1228,92,2,317,9,1855,101,79,90
1229,92,2,318,5,1860,58,49,50
1230,92,2,319,7,1867,84,62,70
1231,92,2,320,5,1872,58,47,50
1232,92,2,321,8,1880,98,82,80
1233,92,2,322,3,1883,43,35,30
1234,92,2,323,7,1890,84,73,70
1235,92,2,324,6,1896,66,53,60
1236,92,2,325,6,1902,78,68,60
1237,92,2,326,7,1909,73,73,70
1238,92,2,327,6,1915,69,54,60
1239,92,2,328,3,1918,47,47,30
1240,92,2,329,9,1927,87,87,90
1241,92,2,330,2,1929,22,22,20
1242,92,2,331,9,1938,87,65,90
1243,92,2,332,8,1946,93,73,80
1244,92,2,333,7,1953,94,75,70
1245,92,2,334,5,1958,66,56,50
1246,92,2,335,4,1962,46,39,40
1247,92,2,336,8,1970,78,57,80
1248,92,2,337,7,1977,92,77,70
1249,92,2,338,7,1984,92,74,70
1250,92,2,339,4,1988,55,55,40
1251,92,2,340,6,1994,50,41,60
1252,92,2,341,2,1996,30,23,20
1253,92,2,342,5,2001,59,59,50
1254,92,2,343,2,2003,15,10,20
1255,92,2,344,7,2010,67,58,70
1256,92,2,345,4,2014,62,48,40
1257,92,2,346,6,2020,69,69,60
1258,92,2,347,2,2022,15,12,20
1259,92,2,348,3,2025,31,24,30
1260,92,2,349,9,2034,101,80,90
1261,92,2,350,7,2041,99,77,70
1262,92,2,351,6,2047,81,67,60
1263,92,2,352,5,2052,56,42,50
1264,92,2,353,2,2054,38,28,20
1265,92,2,354,2,2056,38,32,20
1266,92,2,355,3,2059,36,25,30
1267,92,2,356,6,2065,68,68,60
1268,92,2,357,8,2073,81,62,80
1269,92,2,358,6,2079,71,71,60
1270,92,2,359,9,2088,89,65,90
1271,92,2,360,3,2091,59,51,30
1272,92,2,361,7,2098,72,52,70
1273,92,2,362,3,2101,48,48,30
1274,92,2,363,9,2110,74,62,90
1275,92,2,364,7,2117,72,57,70
1276,92,2,365,9,2126,99,74,90
1277,92,2,366,8,2134,106,85,80
1278,92,2,367,5,2139,67,67,50
1279,92,2,368,4,2143,44,33,40
1280,92,2,369,4,2147,53,43,40
1281,92,2,370,3,2150,41,31,30
1282,92,2,371,2,2152,30,30,20
1283,92,2,372,3,2155,32,32,30
1284,92,2,373,8,2163,83,83,80
1285,92,2,374,4,2167,30,26,40
1286,92,2,375,9,2176,104,81,90
1287,92,2,376,3,2179,50,39,30
1288,92,2,377,6,2185,78,61,60
1289,92,2,378,2,2187,45,37,20
1290,92,2,379,2,2189,25,18,20
1291,92,2,380,9,2198,122,99,90
1292,92,2,381,2,2200,39,32,20
1293,92,2,382,2,2202,29,21,20
1294,92,2,383,2,2204,23,18,20
1295,92,2,384,4,2208,23,16,40
1296,92,2,385,8,2216,93,72,80
1297,92,2,386,5,2221,65,65,50
1298,92,2,387,9,2230,97,84,90
1299,92,2,388,3,2233,46,46,30
1300,92,2,389,5,2238,55,44,50
1301,92,2,390,2,2240,25,19,20
1302,92,2,391,5,2245,55,44,50
1303,92,2,392,5,2250,48,40,50
1304,92,2,393,5,2255,53,42,50
1305,92,2,394,9,2264,90,78,90
1306,92,2,395,9,2273,114,91,90
1307,92,2,396,6,2279,95,79,60
1308,92,2,397,5,2284,66,66,50
1309,92,2,398,6,2290,60,60,60
1310,92,2,399,6,2296,60,60,60
1311,92,2,400,4,2300,39,30,40
1312,92,2,401,9,2309,81,81,90
1313,92,2,402,2,2311,19,16,20
1314,92,2,403,4,2315,35,25,40
1315,92,2,404,7,2322,68,58,70
1316,92,2,405,2,2324,32,32,20
1317,92,2,406,4,2328,43,43,40
1318,92,2,407,9,2337,92,68,90
1319,92,2,408,8,2345,98,73,80
1320,92,2,409,6,2351,95,95,60
1321,92,2,410,2,2353,20,20,20
1322,92,2,411,8,2361,77,77,80
1323,92,2,412,9,2370,82,62,90
1324,92,2,413,6,2376,65,51,60
1325,92,2,414,6,2382,73,59,60
1326,92,2,415,7,2389,79,79,70
1327,92,2,416,8,2397,81,81,80
1328,92,2,417,7,2404,72,57,70
1329,92,2,418,2,2406,40,40,20
1330,92,2,419,2,2408,20,16,20
1331,92,2,420,6,2414,67,67,60
1332,92,2,421,3,2417,26,21,30
1333,92,2,422,7,2424,88,61,70
1334,92,2,423,6,2430,87,71,60
1335,92,2,424,2,2432,39,39,20
1336,92,2,425,9,2441,105,105,90
1337,92,2,426,5,2446,39,33,50
1338,92,2,427,6,2452,74,74,60
1339,92,2,428,8,2460,78,59,80
1340,92,2,429,3,2463,47,34,30
1341,92,2,430,6,2469,69,59,60
1342,92,2,431,7,2476,79,79,70
1343,92,2,432,9,2485,95,73,90
1344,92,2,433,3,2488,46,39,30
1345,92,2,434,5,2493,62,47,50
1346,92,2,435,3,2496,39,30,30
1347,92,2,436,5,2501,63,55,50
1348,92,2,437,6,2507,58,44,60
1349,92,2,438,5,2512,67,67,50
1350,92,2,439,8,2520,94,80,80
1351,92,2,440,8,2528,99,99,80
1352,92,2,441,3,2531,27,19,30
1353,92,2,442,7,2538,78,78,70
1354,92,2,443,6,2544,59,52,60
1355,92,2,444,7,2551,83,83,70
1356,92,2,445,5,2556,57,43,50
1357,92,2,446,7,2563,88,66,70
1358,92,2,447,8,2571,105,105,80
1359,92,2,448,7,2578,79,60,70
1360,92,2,449,9,2587,114,114,90
1361,92,2,450,9,2596,91,91,90
1362,92,2,451,5,2601,51,43,50
1363,92,2,452,4,2605,46,36,40
1364,92,2,453,5,2610,59,48,50
1365,92,2,454,5,2615,61,49,50
1366,92,2,455,2,2617,30,24,20
1367,92,2,456,4,2621,50,46,40
1368,92,2,457,3,2624,30,23,30
1369,92,2,458,4,2628,49,39,40
1370,92,2,459,8,2636,99,81,80
1371,92,2,460,3,2639,46,37,30
1372,92,2,461,4,2643,33,22,40
1373,92,2,462,7,2650,85,85,70
1374,92,2,463,8,2658,81,65,80
1375,92,2,464,8,2666,99,79,80
1376,92,2,465,8,2674,96,71,80
1377,92,2,466,2,2676,54,39,20
1378,92,2,467,4,2680,56,56,40
1379,92,2,468,9,2689,100,82,90
1380,92,2,469,6,2695,72,72,60
1381,92,2,470,7,2702,64,52,70
1382,92,2,471,8,2710,92,74,80
1383,92,2,472,3,2713,46,35,30
1384,92,2,473,7,2720,75,75,70
1385,92,2,474,7,2727,79,65,70
1386,92,2,475,8,2735,88,88,80
1387,92,2,476,3,2738,37,28,30
1388,92,2,477,5,2743,54,39,50
1389,92,2,478,7,2750,77,62,70
1390,92,2,479,3,2753,36,29,30
1391,92,2,480,9,2762,105,84,90
1392,92,2,481,7,2769,95,69,70
1393,92,2,482,4,2773,77,60,40
1394,92,2,483,2,2775,30,30,20
1395,92,2,484,8,2783,82,70,80
1396,92,2,485,5,2788,80,80,50
1397,92,2,486,6,2794,76,76,60
1398,92,2,487,9,2803,85,61,90
1399,92,2,488,3,2806,57,42,30
1400,92,2,489,6,2812,63,48,60
1401,92,2,490,9,2821,113,93,90
1402,92,2,491,5,2826,72,60,50
1403,92,2,492,7,2833,78,64,70
1404,92,2,493,3,2836,47,42,30
1405,92,2,494,6,2842,66,51,60
1406,92,2,495,5,2847,69,56,50
1407,92,2,496,4,2851,52,39,40
1408,92,2,497,4,2855,59,59,40
1409,92,2,498,6,2861,55,48,60
1410,92,2,499,2,2863,24,18,20
1411,92,2,500,9,2872,83,67,90
1412,92,2,501,2,2874,34,34,20
1413,92,2,502,4,2878,39,39,40
1414,92,2,503,2,2880,10,10,20
1415,92,2,504,2,2882,20,16,20
1416,92,2,505,4,2886,35,28,40
1417,92,2,506,8,2894,82,64,80
1418,92,2,507,5,2899,73,60,50
1419,92,2,508,4,2903,50,38,40
1420,92,2,509,9,2912,103,80,90
1421,92,2,510,2,2914,46,46,20
1422,92,2,511,4,2918,52,43,40
1423,92,2,512,2,2920,26,22,20
1424,92,2,513,3,2923,39,31,30
1425,92,2,514,3,2926,42,34,30
1426,92,2,515,7,2933,71,71,70
1427,92,2,516,5,2938,40,40,50
1428,92,2,517,2,2940,24,18,20
1429,92,2,518,7,2947,63,63,70
1430,92,2,519,4,2951,42,32,40
1431,92,2,520,3,2954,47,47,30
1432,92,2,521,5,2959,29,22,50
1433,92,2,522,2,2961,35,29,20
1434,92,2,523,5,2966,47,36,50
1435,92,2,524,6,2972,68,55,60
1436,92,2,525,5,2977,76,64,50
1437,92,2,526,9,2986,103,77,90
1438,92,2,527,5,2991,69,54,50
1439,92,2,528,6,2997,66,54,60
1440,92,2,529,7,3004,79,64,70
1441,92,2,530,4,3008,66,52,40
1442,92,2,531,2,3010,32,20,20
1443,92,2,532,8,3018,88,88,80
1444,92,2,533,5,3023,45,45,50
1445,92,2,534,5,3028,51,40,50
1446,92,2,535,2,3030,35,30,20
1447,92,2,536,9,3039,101,76,90
1448,92,2,537,6,3045,80,67,60
1449,92,2,538,7,3052,86,69,70
1450,92,2,539,8,3060,95,95,80
1451,92,2,540,8,3068,91,91,80
1452,92,2,541,7,3075,66,55,70
1453,92,2,542,5,3080,64,47,50
1454,92,2,543,4,3084,61,61,40
1455,92,2,544,7,3091,64,64,70
1456,92,2,545,4,3095,39,29,40
1457,92,2,546,5,3100,62,44,50
1458,92,2,547,4,3104,54,37,40
1459,92,2,548,8,3112,100,78,80
1460,92,2,549,4,3116,58,58,40
