,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,238,1,743,9,3974,90,90,90
743,238,1,744,7,3981,64,64,70
744,238,1,745,3,3984,34,13,30
745,238,1,746,3,3987,47,20,30
746,238,1,747,5,3992,74,74,50
747,238,1,748,7,3999,74,35,70
748,238,1,749,5,4004,80,80,50
749,238,1,750,5,4009,49,49,50
750,238,1,751,6,4015,65,30,60
751,238,1,752,8,4023,117,117,80
752,238,1,753,6,4029,41,41,60
753,238,1,754,6,4035,44,44,60
754,238,1,755,9,4044,88,88,90
755,238,1,756,3,4047,21,21,30
756,238,1,757,7,4054,82,41,70
757,238,1,758,9,4063,133,133,90
758,238,1,759,9,4072,92,92,90
759,238,1,760,2,4074,15,10,20
760,238,1,761,8,4082,86,86,80
761,238,1,762,5,4087,58,34,50
762,238,1,763,6,4093,89,89,60
763,238,1,764,7,4100,74,74,70
764,238,1,765,5,4105,50,50,50
765,238,1,766,6,4111,61,61,60
766,238,1,767,3,4114,24,24,30
767,238,1,768,2,4116,25,11,20
768,238,1,769,2,4118,35,35,20
769,238,1,770,6,4124,53,53,60
770,238,1,771,4,4128,43,43,40
771,238,1,772,8,4136,81,46,80
772,238,1,773,8,4144,111,57,80
773,238,1,774,9,4153,139,139,90
774,238,1,775,3,4156,38,38,30
775,238,1,776,7,4163,75,75,70
776,238,1,777,6,4169,47,25,60
777,238,1,778,4,4173,53,53,40
778,238,1,779,4,4177,43,43,40
779,238,1,780,8,4185,72,72,80
780,238,1,781,5,4190,58,58,50
781,238,1,782,2,4192,14,14,20
782,238,1,783,9,4201,96,48,90
783,238,1,784,5,4206,107,107,50
784,238,1,785,6,4212,47,21,60
785,238,1,786,7,4219,114,49,70
786,238,1,787,9,4228,150,150,90
787,238,1,788,7,4235,73,73,70
788,238,1,789,6,4241,65,65,60
789,238,1,790,9,4250,103,103,90
790,238,1,791,8,4258,97,44,80
791,238,1,792,2,4260,78,36,20
792,238,1,793,7,4267,120,57,70
793,238,1,794,9,4276,151,72,90
794,238,1,795,8,4284,157,75,80
795,238,1,796,9,4293,164,78,90
796,238,1,797,2,4295,111,57,20
797,238,1,798,4,4299,101,101,40
798,238,1,799,7,4306,66,37,70
799,238,1,800,2,4308,48,25,20
800,238,1,801,6,4314,84,84,60
801,238,1,802,5,4319,54,24,50
802,238,1,803,4,4323,70,70,40
803,238,1,804,3,4326,30,12,30
804,238,1,805,8,4334,111,111,80
805,238,1,806,7,4341,61,61,70
806,238,1,807,7,4348,56,56,70
807,238,1,808,5,4353,65,65,50
808,238,1,809,4,4357,36,17,40
809,238,1,810,2,4359,34,17,20
810,238,1,811,7,4366,87,87,70
811,238,1,812,5,4371,46,46,50
812,238,1,813,9,4380,109,109,90
813,238,1,814,2,4382,16,6,20
814,238,1,815,7,4389,90,42,70
815,238,1,816,8,4397,135,135,80
816,238,1,817,7,4404,74,74,70
817,238,1,818,3,4407,26,17,30
818,238,1,819,4,4411,47,47,40
819,238,1,820,6,4417,63,63,60
820,238,1,821,5,4422,52,52,50
821,238,1,822,3,4425,31,12,30
822,238,1,823,9,4434,112,112,90
823,238,1,824,2,4436,23,23,20
824,238,1,825,4,4440,29,29,40
825,238,1,826,3,4443,24,24,30
826,238,1,827,2,4445,20,8,20
827,238,1,828,6,4451,73,73,60
828,238,1,829,5,4456,69,26,50
829,238,1,830,5,4461,97,97,50
830,238,1,831,4,4465,44,44,40
831,238,1,832,9,4474,85,85,90
832,238,1,833,4,4478,36,36,40
833,238,1,834,6,4484,57,57,60
834,238,1,835,8,4492,81,81,80
835,238,1,836,5,4497,46,46,50
836,238,1,837,8,4505,71,71,80
837,238,1,838,4,4509,35,35,40
838,238,1,839,9,4518,93,93,90
839,238,1,840,5,4523,60,60,50
840,238,1,841,6,4529,52,27,60
841,238,1,842,8,4537,109,109,80
842,238,1,843,6,4543,53,53,60
843,238,1,844,4,4547,43,43,40
844,238,1,845,4,4551,40,20,40
845,238,1,846,6,4557,67,67,60
846,238,1,847,5,4562,58,58,50
847,238,1,848,4,4566,43,43,40
848,238,1,849,9,4575,95,41,90
849,238,1,850,2,4577,69,40,20
850,238,1,851,6,4583,91,91,60
851,238,1,852,6,4589,38,38,60
852,238,1,853,2,4591,16,16,20
853,238,1,854,5,4596,51,22,50
854,238,1,855,8,4604,109,52,80
855,238,1,856,3,4607,90,90,30
856,238,1,857,2,4609,15,10,20
857,238,1,858,5,4614,62,33,50
858,238,1,859,3,4617,63,63,30
859,238,1,860,9,4626,90,90,90
860,238,1,861,6,4632,59,59,60
861,238,1,862,9,4641,75,39,90
862,238,1,863,8,4649,105,105,80
863,238,1,864,9,4658,105,105,90
864,238,1,865,3,4661,25,25,30
865,238,1,866,2,4663,24,24,20
866,238,1,867,7,4670,75,75,70
867,238,1,868,2,4672,20,7,20
868,238,1,869,8,4680,81,81,80
869,238,1,870,4,4684,31,31,40
870,238,1,871,8,4692,73,73,80
871,238,1,872,6,4698,59,59,60
872,238,1,873,8,4706,73,36,80
873,238,1,874,6,4712,88,88,60
874,238,1,875,6,4718,58,30,60
875,238,1,876,3,4721,56,56,30
876,238,1,877,9,4730,91,45,90
877,238,1,878,9,4739,124,124,90
878,238,1,879,9,4748,104,49,90
879,238,1,880,9,4757,134,59,90
880,238,1,881,7,4764,152,152,70
881,238,1,882,6,4770,57,57,60
882,238,1,883,4,4774,51,51,40
883,238,1,884,8,4782,99,99,80
884,238,1,885,6,4788,53,53,60
885,238,1,886,5,4793,44,44,50
886,238,1,887,8,4801,72,72,80
887,238,1,888,9,4810,96,96,90
888,238,1,889,8,4818,93,93,80
889,238,1,890,4,4822,30,30,40
890,238,1,891,2,4824,28,11,20
891,238,1,892,6,4830,89,89,60
892,238,1,893,6,4836,64,64,60
893,238,1,894,5,4841,52,52,50
894,238,1,895,4,4845,35,35,40
895,238,1,896,5,4850,63,63,50
896,238,1,897,5,4855,41,23,50
897,238,1,898,2,4857,38,22,20
898,238,1,899,4,4861,54,28,40
899,238,1,900,5,4866,64,64,50
900,238,1,901,7,4873,59,59,70
901,238,1,902,7,4880,71,32,70
902,238,1,903,4,4884,82,82,40
903,238,1,904,3,4887,37,37,30
904,238,1,905,7,4894,80,38,70
905,238,1,906,9,4903,142,142,90
906,238,1,907,4,4907,43,43,40
907,238,1,908,8,4915,81,37,80
908,238,1,909,8,4923,125,125,80
909,238,1,910,3,4926,27,27,30
910,238,1,911,5,4931,51,51,50
911,238,1,912,5,4936,53,53,50
912,238,1,913,6,4942,63,63,60
913,238,1,914,6,4948,70,70,60
914,238,1,915,6,4954,71,71,60
915,238,1,916,2,4956,19,19,20
916,238,1,917,3,4959,28,16,30
917,238,1,918,2,4961,36,15,20
918,238,1,919,9,4970,89,55,90
919,238,1,920,7,4977,102,102,70
920,238,1,921,5,4982,55,55,50
921,238,1,922,6,4988,74,35,60
922,238,1,923,7,4995,123,123,70
923,238,2,1,6,6,63,63,60
924,238,2,2,6,12,55,55,60
925,238,2,3,8,20,73,73,80
926,238,2,4,9,29,86,86,90
927,238,2,5,3,32,34,34,30
928,238,2,6,9,41,94,46,90
929,238,2,7,7,48,128,128,70
930,238,2,8,4,52,30,30,40
931,238,2,9,5,57,46,23,50
932,238,2,10,6,63,80,38,60
933,238,2,11,8,71,131,65,80
934,238,2,12,8,79,132,132,80
935,238,2,13,9,88,89,89,90
936,238,2,14,9,97,90,90,90
937,238,2,15,4,101,39,39,40
938,238,2,16,8,109,80,40,80
939,238,2,17,9,118,122,67,90
940,238,2,18,5,123,111,111,50
941,238,2,19,8,131,61,61,80
942,238,2,20,5,136,58,58,50
943,238,2,21,2,138,25,25,20
944,238,2,22,7,145,68,68,70
945,238,2,23,7,152,94,94,70
946,238,2,24,9,161,92,92,90
947,238,2,25,8,169,86,36,80
948,238,2,26,5,174,109,109,50
949,238,2,27,6,180,60,60,60
950,238,2,28,3,183,28,28,30
951,238,2,29,8,191,78,78,80
952,238,2,30,5,196,45,20,50
953,238,2,31,2,198,51,28,20
954,238,2,32,6,204,89,89,60
955,238,2,33,9,213,91,91,90
956,238,2,34,3,216,25,14,30
957,238,2,35,7,223,84,84,70
958,238,2,36,8,231,78,78,80
959,238,2,37,6,237,58,58,60
960,238,2,38,4,241,38,38,40
961,238,2,39,9,250,86,86,90
962,238,2,40,5,255,50,50,50
963,238,2,41,6,261,63,32,60
964,238,2,42,4,265,72,72,40
965,238,2,43,3,268,26,26,30
966,238,2,44,8,276,67,67,80
967,238,2,45,9,285,93,45,90
968,238,2,46,6,291,104,104,60
969,238,2,47,3,294,37,20,30
970,238,2,48,7,301,73,73,70
971,238,2,49,7,308,69,33,70
972,238,2,50,9,317,124,63,90
973,238,2,51,2,319,81,41,20
974,238,2,52,4,323,80,35,40
975,238,2,53,8,331,135,69,80
976,238,2,54,6,337,117,117,60
977,238,2,55,6,343,42,42,60
978,238,2,56,8,351,79,79,80
979,238,2,57,4,355,41,22,40
980,238,2,58,2,357,44,44,20
981,238,2,59,2,359,17,17,20
982,238,2,60,5,364,54,32,50
983,238,2,61,5,369,79,79,50
984,238,2,62,5,374,45,45,50
985,238,2,63,2,376,20,11,20
986,238,2,64,5,381,59,32,50
987,238,2,65,8,389,128,128,80
988,238,2,66,9,398,79,37,90
989,238,2,67,4,402,89,89,40
990,238,2,68,7,409,66,23,70
991,238,2,69,5,414,89,42,50
992,238,2,70,5,419,83,41,50
993,238,2,71,9,428,133,133,90
994,238,2,72,2,430,22,8,20
995,238,2,73,2,432,41,41,20
996,238,2,74,6,438,52,52,60
997,238,2,75,4,442,47,47,40
998,238,2,76,9,451,78,78,90
999,238,2,77,8,459,71,71,80
1000,238,2,78,5,464,43,43,50
1001,238,2,79,3,467,40,40,30
1002,238,2,80,4,471,39,39,40
1003,238,2,81,6,477,64,64,60
1004,238,2,82,4,481,46,26,40
1005,238,2,83,4,485,55,25,40
1006,238,2,84,4,489,69,69,40
1007,238,2,85,9,498,76,76,90
1008,238,2,86,9,507,100,100,90
1009,238,2,87,4,511,43,43,40
1010,238,2,88,4,515,36,15,40
1011,238,2,89,9,524,112,49,90
1012,238,2,90,2,526,80,42,20
1013,238,2,91,5,531,94,94,50
1014,238,2,92,6,537,65,25,60
1015,238,2,93,4,541,85,85,40
1016,238,2,94,4,545,53,24,40
1017,238,2,95,7,552,91,41,70
1018,238,2,96,9,561,141,73,90
1019,238,2,97,8,569,147,73,80
1020,238,2,98,8,577,151,70,80
1021,238,2,99,2,579,101,101,20
1022,238,2,100,2,581,18,18,20
1023,238,2,101,2,583,24,10,20
1024,238,2,102,8,591,96,96,80
1025,238,2,103,2,593,18,18,20
1026,238,2,104,2,595,14,14,20
1027,238,2,105,3,598,40,15,30
1028,238,2,106,2,600,44,44,20
1029,238,2,107,5,605,59,59,50
1030,238,2,108,8,613,87,87,80
1031,238,2,109,6,619,65,30,60
1032,238,2,110,6,625,105,105,60
1033,238,2,111,9,634,82,82,90
1034,238,2,112,2,636,19,19,20
1035,238,2,113,2,638,20,8,20
1036,238,2,114,3,641,40,17,30
1037,238,2,115,9,650,115,115,90
1038,238,2,116,9,659,98,98,90
1039,238,2,117,5,664,40,40,50
1040,238,2,118,3,667,36,17,30
1041,238,2,119,9,676,101,101,90
1042,238,2,120,3,679,38,38,30
1043,238,2,121,5,684,52,23,50
1044,238,2,122,4,688,86,43,40
1045,238,2,123,3,691,68,68,30
1046,238,2,124,2,693,22,22,20
1047,238,2,125,3,696,25,25,30
1048,238,2,126,4,700,38,38,40
1049,238,2,127,6,706,66,66,60
1050,238,2,128,3,709,24,24,30
1051,238,2,129,6,715,60,60,60
1052,238,2,130,8,723,76,76,80
1053,238,2,131,6,729,57,57,60
1054,238,2,132,6,735,64,64,60
1055,238,2,133,9,744,99,43,90
1056,238,2,134,3,747,84,84,30
1057,238,2,135,8,755,65,32,80
1058,238,2,136,3,758,62,62,30
1059,238,2,137,6,764,55,55,60
1060,238,2,138,7,771,75,39,70
1061,238,2,139,9,780,132,132,90
1062,238,2,140,5,785,38,18,50
1063,238,2,141,2,787,37,13,20
1064,238,2,142,9,796,95,95,90
1065,238,2,143,3,799,30,30,30
1066,238,2,144,2,801,18,18,20
1067,238,2,145,2,803,19,19,20
1068,238,2,146,4,807,38,38,40
1069,238,2,147,7,814,77,77,70
1070,238,2,148,6,820,55,55,60
1071,238,2,149,2,822,24,24,20
1072,238,2,150,4,826,30,30,40
1073,238,2,151,5,831,42,42,50
1074,238,2,152,9,840,113,51,90
1075,238,2,153,7,847,134,59,70
1076,238,2,154,6,853,141,141,60
1077,238,2,155,5,858,52,52,50
1078,238,2,156,6,864,53,22,60
1079,238,2,157,7,871,109,53,70
1080,238,2,158,9,880,150,150,90
1081,238,2,159,8,888,85,85,80
1082,238,2,160,2,890,26,26,20
1083,238,2,161,9,899,93,46,90
1084,238,2,162,7,906,110,49,70
1085,238,2,163,5,911,119,119,50
1086,238,2,164,2,913,19,19,20
1087,238,2,165,2,915,24,16,20
1088,238,2,166,8,923,87,87,80
1089,238,2,167,4,927,48,48,40
1090,238,2,168,7,934,56,56,70
1091,238,2,169,2,936,19,12,20
1092,238,2,170,2,938,30,13,20
1093,238,2,171,6,944,79,79,60
1094,238,2,172,6,950,67,67,60
1095,238,2,173,2,952,16,16,20
1096,238,2,174,7,959,57,57,70
1097,238,2,175,7,966,64,64,70
1098,238,2,176,6,972,52,24,60
1099,238,2,177,8,980,127,127,80
1100,238,2,178,7,987,63,32,70
1101,238,2,179,3,990,62,62,30
1102,238,2,180,8,998,80,80,80
1103,238,2,181,3,1001,24,24,30
1104,238,2,182,3,1004,27,27,30
1105,238,2,183,2,1006,18,8,20
1106,238,2,184,7,1013,71,33,70
1107,238,2,185,9,1022,130,130,90
1108,238,2,186,3,1025,26,26,30
1109,238,2,187,3,1028,23,23,30
1110,238,2,188,6,1034,58,58,60
1111,238,2,189,7,1041,60,60,70
1112,238,2,190,9,1050,83,48,90
1113,238,2,191,7,1057,112,112,70
1114,238,2,192,5,1062,53,53,50
1115,238,2,193,3,1065,28,16,30
1116,238,2,194,8,1073,76,44,80
1117,238,2,195,7,1080,101,51,70
1118,238,2,196,8,1088,121,121,80
1119,238,2,197,5,1093,44,44,50
1120,238,2,198,4,1097,46,46,40
1121,238,2,199,2,1099,9,3,20
1122,238,2,200,7,1106,64,26,70
1123,238,2,201,9,1115,130,130,90
1124,238,2,202,3,1118,30,30,30
1125,238,2,203,4,1122,40,16,40
1126,238,2,204,4,1126,58,58,40
1127,238,2,205,6,1132,70,70,60
1128,238,2,206,9,1141,92,45,90
1129,238,2,207,5,1146,108,108,50
1130,238,2,208,9,1155,98,98,90
1131,238,2,209,3,1158,28,14,30
1132,238,2,210,5,1163,66,37,50
1133,238,2,211,9,1172,130,130,90
1134,238,2,212,6,1178,62,62,60
1135,238,2,213,5,1183,52,52,50
1136,238,2,214,2,1185,19,19,20
1137,238,2,215,8,1193,79,79,80
1138,238,2,216,6,1199,74,74,60
1139,238,2,217,3,1202,26,26,30
1140,238,2,218,9,1211,98,44,90
1141,238,2,219,7,1218,121,61,70
1142,238,2,220,5,1223,109,109,50
1143,238,2,221,3,1226,31,31,30
1144,238,2,222,8,1234,84,43,80
1145,238,2,223,3,1237,64,64,30
1146,238,2,224,2,1239,21,21,20
1147,238,2,225,2,1241,13,13,20
1148,238,2,226,5,1246,61,61,50
1149,238,2,227,6,1252,58,58,60
1150,238,2,228,9,1261,95,95,90
1151,238,2,229,3,1264,25,25,30
1152,238,2,230,2,1266,17,17,20
1153,238,2,231,6,1272,62,62,60
1154,238,2,232,2,1274,18,18,20
1155,238,2,233,3,1277,36,36,30
1156,238,2,234,5,1282,49,49,50
1157,238,2,235,8,1290,72,72,80
1158,238,2,236,6,1296,68,26,60
1159,238,2,237,4,1300,85,48,40
1160,238,2,238,3,1303,68,31,30
1161,238,2,239,8,1311,96,44,80
1162,238,2,240,8,1319,122,122,80
1163,238,2,241,6,1325,51,51,60
1164,238,2,242,9,1334,94,45,90
1165,238,2,243,4,1338,75,37,40
1166,238,2,244,5,1343,81,81,50
1167,238,2,245,8,1351,72,72,80
1168,238,2,246,5,1356,58,36,50
1169,238,2,247,2,1358,43,43,20
1170,238,2,248,4,1362,37,15,40
1171,238,2,249,9,1371,111,50,90
1172,238,2,250,7,1378,133,60,70
1173,238,2,251,8,1386,156,86,80
1174,238,2,252,5,1391,116,116,50
1175,238,2,253,7,1398,70,70,70
1176,238,2,254,6,1404,49,23,60
1177,238,2,255,6,1410,85,85,60
1178,238,2,256,5,1415,54,26,50
1179,238,2,257,5,1420,73,73,50
1180,238,2,258,4,1424,40,17,40
1181,238,2,259,3,1427,51,25,30
1182,238,2,260,2,1429,46,46,20
1183,238,2,261,4,1433,56,56,40
1184,238,2,262,8,1441,81,38,80
1185,238,2,263,8,1449,128,60,80
1186,238,2,264,6,1455,125,125,60
1187,238,2,265,2,1457,18,7,20
1188,238,2,266,4,1461,53,53,40
1189,238,2,267,4,1465,47,23,40
1190,238,2,268,2,1467,43,43,20
1191,238,2,269,2,1469,21,21,20
1192,238,2,270,9,1478,92,92,90
1193,238,2,271,2,1480,25,25,20
1194,238,2,272,7,1487,76,76,70
1195,238,2,273,6,1493,69,69,60
1196,238,2,274,6,1499,56,29,60
1197,238,2,275,5,1504,76,76,50
1198,238,2,276,6,1510,64,64,60
1199,238,2,277,9,1519,78,78,90
1200,238,2,278,6,1525,77,77,60
1201,238,2,279,2,1527,24,24,20
1202,238,2,280,5,1532,55,29,50
1203,238,2,281,9,1541,106,45,90
1204,238,2,282,8,1549,150,83,80
1205,238,2,283,9,1558,152,152,90
1206,238,2,284,8,1566,88,88,80
1207,238,2,285,2,1568,24,14,20
1208,238,2,286,4,1572,57,57,40
1209,238,2,287,8,1580,71,71,80
1210,238,2,288,7,1587,79,79,70
1211,238,2,289,4,1591,33,33,40
1212,238,2,290,6,1597,63,63,60
1213,238,2,291,2,1599,16,6,20
1214,238,2,292,3,1602,40,40,30
1215,238,2,293,2,1604,25,25,20
1216,238,2,294,5,1609,46,46,50
1217,238,2,295,5,1614,41,23,50
1218,238,2,296,3,1617,45,24,30
1219,238,2,297,2,1619,48,24,20
1220,238,2,298,2,1621,43,43,20
1221,238,2,299,9,1630,84,84,90
1222,238,2,300,4,1634,52,52,40
1223,238,2,301,7,1641,68,39,70
1224,238,2,302,4,1645,57,57,40
1225,238,2,303,6,1651,68,68,60
1226,238,2,304,7,1658,71,71,70
1227,238,2,305,5,1663,48,24,50
1228,238,2,306,5,1668,58,31,50
1229,238,2,307,7,1675,103,103,70
1230,238,2,308,2,1677,23,23,20
1231,238,2,309,3,1680,26,26,30
1232,238,2,310,5,1685,42,20,50
1233,238,2,311,5,1690,62,26,50
1234,238,2,312,7,1697,102,102,70
1235,238,2,313,5,1702,54,54,50
1236,238,2,314,7,1709,61,61,70
1237,238,2,315,6,1715,63,63,60
1238,238,2,316,9,1724,84,84,90
1239,238,2,317,8,1732,85,35,80
1240,238,2,318,7,1739,113,53,70
1241,238,2,319,5,1744,109,109,50
1242,238,2,320,4,1748,43,22,40
1243,238,2,321,5,1753,65,65,50
1244,238,2,322,8,1761,66,32,80
1245,238,2,323,2,1763,54,54,20
1246,238,2,324,5,1768,47,47,50
1247,238,2,325,6,1774,67,32,60
1248,238,2,326,2,1776,59,59,20
1249,238,2,327,7,1783,51,51,70
1250,238,2,328,8,1791,80,80,80
1251,238,2,329,2,1793,22,12,20
1252,238,2,330,3,1796,37,37,30
1253,238,2,331,8,1804,82,82,80
1254,238,2,332,3,1807,38,38,30
1255,238,2,333,8,1815,75,44,80
1256,238,2,334,7,1822,92,92,70
1257,238,2,335,7,1829,80,80,70
1258,238,2,336,4,1833,32,32,40
1259,238,2,337,7,1840,89,89,70
1260,238,2,338,3,1843,24,24,30
1261,238,2,339,5,1848,42,42,50
1262,238,2,340,7,1855,62,35,70
1263,238,2,341,7,1862,99,99,70
1264,238,2,342,3,1865,27,12,30
1265,238,2,343,9,1874,107,51,90
1266,238,2,344,5,1879,107,52,50
1267,238,2,345,3,1882,75,75,30
1268,238,2,346,4,1886,45,45,40
1269,238,2,347,3,1889,26,26,30
1270,238,2,348,4,1893,42,21,40
1271,238,2,349,2,1895,41,41,20
1272,238,2,350,4,1899,43,43,40
1273,238,2,351,9,1908,65,65,90
1274,238,2,352,2,1910,15,6,20
1275,238,2,353,5,1915,62,29,50
1276,238,2,354,7,1922,121,52,70
1277,238,2,355,4,1926,108,108,40
1278,238,2,356,4,1930,44,44,40
1279,238,2,357,6,1936,62,29,60
1280,238,2,358,2,1938,45,26,20
1281,238,2,359,6,1944,85,42,60
1282,238,2,360,7,1951,118,118,70
1283,238,2,361,3,1954,36,20,30
1284,238,2,362,8,1962,97,97,80
1285,238,2,363,9,1971,92,41,90
1286,238,2,364,2,1973,72,35,20
1287,238,2,365,6,1979,100,100,60
1288,238,2,366,8,1987,68,68,80
1289,238,2,367,9,1996,84,84,90
1290,238,2,368,3,1999,28,28,30
1291,238,2,369,3,2002,23,13,30
1292,238,2,370,6,2008,67,67,60
1293,238,2,371,3,2011,39,39,30
1294,238,2,372,4,2015,37,17,40
1295,238,2,373,5,2020,66,66,50
1296,238,2,374,3,2023,33,33,30
1297,238,2,375,7,2030,81,81,70
1298,238,2,376,2,2032,19,9,20
1299,238,2,377,5,2037,63,63,50
1300,238,2,378,9,2046,73,73,90
1301,238,2,379,2,2048,19,8,20
1302,238,2,380,4,2052,55,55,40
1303,238,2,381,2,2054,16,16,20
1304,238,2,382,2,2056,19,9,20
1305,238,2,383,5,2061,56,26,50
1306,238,2,384,4,2065,58,30,40
1307,238,2,385,6,2071,86,39,60
1308,238,2,386,2,2073,63,63,20
1309,238,2,387,2,2075,17,17,20
1310,238,2,388,8,2083,78,38,80
1311,238,2,389,5,2088,109,109,50
1312,238,2,390,9,2097,106,106,90
1313,238,2,391,9,2106,100,100,90
1314,238,2,392,7,2113,67,67,70
1315,238,2,393,8,2121,83,83,80
1316,238,2,394,4,2125,38,19,40
1317,238,2,395,5,2130,65,65,50
1318,238,2,396,7,2137,72,72,70
1319,238,2,397,6,2143,62,62,60
1320,238,2,398,3,2146,42,42,30
1321,238,2,399,2,2148,25,25,20
1322,238,2,400,7,2155,59,59,70
1323,238,2,401,4,2159,35,35,40
1324,238,2,402,5,2164,55,55,50
1325,238,2,403,3,2167,32,32,30
1326,238,2,404,5,2172,46,46,50
1327,238,2,405,9,2181,86,86,90
1328,238,2,406,8,2189,88,46,80
1329,238,2,407,4,2193,77,37,40
1330,238,2,408,2,2195,54,54,20
1331,238,2,409,7,2202,76,76,70
1332,238,2,410,9,2211,87,87,90
1333,238,2,411,5,2216,44,44,50
1334,238,2,412,5,2221,42,19,50
1335,238,2,413,9,2230,103,39,90
1336,238,2,414,5,2235,115,56,50
1337,238,2,415,2,2237,85,85,20
1338,238,2,416,7,2244,58,58,70
1339,238,2,417,3,2247,29,29,30
1340,238,2,418,8,2255,83,83,80
1341,238,2,419,8,2263,83,83,80
1342,238,2,420,9,2272,87,87,90
1343,238,2,421,5,2277,50,50,50
1344,238,2,422,4,2281,42,42,40
1345,238,2,423,2,2283,30,10,20
1346,238,2,424,8,2291,107,57,80
1347,238,2,425,3,2294,80,80,30
1348,238,2,426,6,2300,70,37,60
1349,238,2,427,7,2307,103,103,70
1350,238,2,428,3,2310,32,13,30
1351,238,2,429,9,2319,103,103,90
1352,238,2,430,3,2322,24,24,30
1353,238,2,431,9,2331,83,40,90
1354,238,2,432,8,2339,127,64,80
1355,238,2,433,5,2344,106,106,50
1356,238,2,434,7,2351,66,66,70
1357,238,2,435,3,2354,34,34,30
1358,238,2,436,2,2356,20,6,20
1359,238,2,437,2,2358,29,29,20
1360,238,2,438,2,2360,25,8,20
1361,238,2,439,4,2364,63,63,40
1362,238,2,440,3,2367,35,19,30
1363,238,2,441,7,2374,75,75,70
1364,238,2,442,9,2383,95,95,90
1365,238,2,443,2,2385,15,15,20
1366,238,2,444,9,2394,80,80,90
1367,238,2,445,3,2397,30,30,30
1368,238,2,446,3,2400,28,28,30
1369,238,2,447,4,2404,53,53,40
1370,238,2,448,8,2412,86,47,80
1371,238,2,449,7,2419,118,118,70
1372,238,2,450,6,2425,51,29,60
1373,238,2,451,6,2431,73,73,60
1374,238,2,452,9,2440,83,83,90
1375,238,2,453,4,2444,34,17,40
1376,238,2,454,3,2447,52,52,30
1377,238,2,455,5,2452,52,52,50
1378,238,2,456,8,2460,85,85,80
1379,238,2,457,9,2469,92,92,90
1380,238,2,458,2,2471,20,20,20
1381,238,2,459,5,2476,49,49,50
1382,238,2,460,4,2480,41,16,40
1383,238,2,461,5,2485,83,45,50
1384,238,2,462,8,2493,114,114,80
1385,238,2,463,5,2498,46,46,50
1386,238,2,464,7,2505,64,27,70
1387,238,2,465,9,2514,151,151,90
1388,238,2,466,4,2518,47,20,40
1389,238,2,467,9,2527,117,59,90
1390,238,2,468,7,2534,136,136,70
1391,238,2,469,7,2541,71,34,70
1392,238,2,470,3,2544,72,72,30
1393,238,2,471,8,2552,76,76,80
1394,238,2,472,2,2554,18,18,20
1395,238,2,473,6,2560,69,69,60
1396,238,2,474,3,2563,37,37,30
1397,238,2,475,2,2565,22,22,20
1398,238,2,476,4,2569,50,50,40
1399,238,2,477,3,2572,23,23,30
1400,238,2,478,9,2581,80,80,90
1401,238,2,479,7,2588,74,33,70
1402,238,2,480,8,2596,140,140,80
1403,238,2,481,4,2600,34,19,40
1404,238,2,482,7,2607,82,82,70
1405,238,2,483,7,2614,81,81,70
1406,238,2,484,8,2622,69,69,80
1407,238,2,485,4,2626,43,23,40
1408,238,2,486,3,2629,38,38,30
1409,238,2,487,7,2636,74,74,70
1410,238,2,488,4,2640,42,42,40
1411,238,2,489,8,2648,83,83,80
1412,238,2,490,6,2654,51,23,60
1413,238,2,491,7,2661,94,43,70
1414,238,2,492,9,2670,138,138,90
1415,238,2,493,5,2675,47,47,50
1416,238,2,494,6,2681,66,66,60
1417,238,2,495,8,2689,81,43,80
1418,238,2,496,8,2697,118,118,80
1419,238,2,497,3,2700,35,35,30
1420,238,2,498,3,2703,24,7,30
1421,238,2,499,2,2705,40,40,20
1422,238,2,500,9,2714,93,93,90
1423,238,2,501,8,2722,75,37,80
1424,238,2,502,2,2724,51,51,20
1425,238,2,503,3,2727,27,27,30
1426,238,2,504,6,2733,55,55,60
1427,238,2,505,4,2737,44,44,40
1428,238,2,506,5,2742,69,69,50
1429,238,2,507,3,2745,26,26,30
1430,238,2,508,5,2750,58,27,50
1431,238,2,509,3,2753,62,62,30
1432,238,2,510,6,2759,59,59,60
1433,238,2,511,7,2766,49,20,70
1434,238,2,512,2,2768,47,20,20
1435,238,2,513,8,2776,118,118,80
1436,238,2,514,2,2778,13,13,20
1437,238,2,515,7,2785,64,64,70
1438,238,2,516,9,2794,93,93,90
1439,238,2,517,7,2801,61,61,70
1440,238,2,518,7,2808,80,80,70
1441,238,2,519,7,2815,83,35,70
1442,238,2,520,2,2817,70,70,20
1443,238,2,521,9,2826,91,91,90
1444,238,2,522,2,2828,17,8,20
1445,238,2,523,9,2837,103,103,90
1446,238,2,524,9,2846,88,88,90
1447,238,2,525,6,2852,57,29,60
1448,238,2,526,5,2857,74,74,50
1449,238,2,527,8,2865,90,90,80
1450,238,2,528,9,2874,92,92,90
1451,238,2,529,2,2876,26,26,20
1452,238,2,530,6,2882,62,62,60
1453,238,2,531,6,2888,65,65,60
1454,238,2,532,6,2894,46,46,60
1455,238,2,533,6,2900,51,51,60
1456,238,2,534,9,2909,73,73,90
1457,238,2,535,3,2912,34,34,30
1458,238,2,536,6,2918,56,56,60
1459,238,2,537,3,2921,31,31,30
1460,238,2,538,2,2923,17,17,20
1461,238,2,539,5,2928,39,39,50
