,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,53,1,743,2,4098,33,33,20
743,53,1,744,9,4107,79,56,90
744,53,1,745,8,4115,95,65,80
745,53,1,746,5,4120,89,68,50
746,53,1,747,5,4125,68,50,50
747,53,1,748,4,4129,57,57,40
748,53,1,749,8,4137,77,60,80
749,53,1,750,2,4139,40,28,20
750,53,1,751,6,4145,72,56,60
751,53,1,752,4,4149,59,41,40
752,53,1,753,3,4152,47,47,30
753,53,1,754,3,4155,35,24,30
754,53,1,755,7,4162,78,59,70
755,53,1,756,9,4171,121,81,90
756,53,1,757,9,4180,136,103,90
757,53,1,758,4,4184,73,47,40
758,53,1,759,8,4192,112,77,80
759,53,1,760,7,4199,124,101,70
760,53,1,761,6,4205,90,64,60
761,53,1,762,2,4207,47,36,20
762,53,1,763,9,4216,99,66,90
763,53,1,764,3,4219,69,53,30
764,53,1,765,9,4228,110,77,90
765,53,1,766,5,4233,80,50,50
766,53,1,767,9,4242,116,81,90
767,53,1,768,3,4245,61,61,30
768,53,1,769,2,4247,22,14,20
769,53,1,770,9,4256,91,91,90
770,53,1,771,9,4265,83,57,90
771,53,1,772,6,4271,76,58,60
772,53,1,773,4,4275,53,41,40
773,53,1,774,3,4278,61,47,30
774,53,1,775,5,4283,69,55,50
775,53,1,776,8,4291,78,78,80
776,53,1,777,2,4293,21,21,20
777,53,1,778,7,4300,48,32,70
778,53,1,779,3,4303,53,43,30
779,53,1,780,4,4307,52,38,40
780,53,1,781,7,4314,83,55,70
781,53,1,782,6,4320,90,66,60
782,53,1,783,2,4322,42,42,20
783,53,1,784,6,4328,61,50,60
784,53,1,785,7,4335,81,59,70
785,53,1,786,5,4340,76,52,50
786,53,1,787,6,4346,100,74,60
787,53,1,788,9,4355,104,77,90
788,53,1,789,9,4364,112,112,90
789,53,1,790,6,4370,69,50,60
790,53,1,791,3,4373,53,43,30
791,53,1,792,9,4382,96,66,90
792,53,1,793,3,4385,63,50,30
793,53,1,794,9,4394,106,106,90
794,53,1,795,4,4398,47,32,40
795,53,1,796,6,4404,70,70,60
796,53,1,797,6,4410,75,59,60
797,53,1,798,3,4413,44,34,30
798,53,1,799,5,4418,58,44,50
799,53,1,800,5,4423,57,42,50
800,53,1,801,7,4430,86,60,70
801,53,1,802,5,4435,79,56,50
802,53,1,803,4,4439,65,41,40
803,53,1,804,5,4444,72,57,50
804,53,1,805,8,4452,118,86,80
805,53,1,806,9,4461,106,79,90
806,53,1,807,4,4465,66,50,40
807,53,1,808,8,4473,92,68,80
808,53,1,809,2,4475,40,27,20
809,53,1,810,6,4481,80,64,60
810,53,1,811,6,4487,77,59,60
811,53,1,812,4,4491,48,33,40
812,53,1,813,9,4500,116,91,90
813,53,1,814,7,4507,93,68,70
814,53,1,815,7,4514,82,61,70
815,53,1,816,2,4516,36,22,20
816,53,1,817,5,4521,58,42,50
817,53,1,818,2,4523,43,32,20
818,53,1,819,7,4530,75,61,70
819,53,1,820,7,4537,82,59,70
820,53,1,821,2,4539,38,31,20
821,53,1,822,6,4545,71,54,60
822,53,1,823,7,4552,89,68,70
823,53,1,824,6,4558,86,61,60
824,53,1,825,6,4564,77,60,60
825,53,1,826,3,4567,48,35,30
826,53,1,827,8,4575,105,84,80
827,53,1,828,3,4578,52,38,30
828,53,1,829,6,4584,67,67,60
829,53,1,830,4,4588,30,30,40
830,53,1,831,7,4595,59,46,70
831,53,1,832,6,4601,70,53,60
832,53,1,833,5,4606,72,52,50
833,53,1,834,4,4610,59,48,40
834,53,1,835,4,4614,51,38,40
835,53,1,836,7,4621,78,54,70
836,53,1,837,3,4624,47,31,30
837,53,1,838,5,4629,74,52,50
838,53,1,839,3,4632,45,36,30
839,53,1,840,5,4637,55,39,50
840,53,1,841,8,4645,89,70,80
841,53,1,842,6,4651,79,55,60
842,53,1,843,6,4657,88,88,60
843,53,1,844,6,4663,69,69,60
844,53,1,845,7,4670,77,55,70
845,53,1,846,6,4676,68,46,60
846,53,1,847,5,4681,79,62,50
847,53,1,848,2,4683,34,34,20
848,53,1,849,3,4686,37,29,30
849,53,1,850,9,4695,94,75,90
850,53,1,851,8,4703,97,97,80
851,53,1,852,9,4712,104,78,90
852,53,1,853,2,4714,39,29,20
853,53,1,854,3,4717,41,27,30
854,53,1,855,2,4719,39,39,20
855,53,1,856,5,4724,40,24,50
856,53,1,857,2,4726,36,31,20
857,53,1,858,3,4729,29,18,30
858,53,1,859,7,4736,78,78,70
859,53,1,860,7,4743,61,46,70
860,53,1,861,5,4748,64,52,50
861,53,1,862,6,4754,71,55,60
862,53,1,863,8,4762,108,82,80
863,53,1,864,9,4771,129,129,90
864,53,1,865,8,4779,84,64,80
865,53,1,866,3,4782,53,34,30
866,53,1,867,7,4789,92,72,70
867,53,1,868,3,4792,54,41,30
868,53,1,869,6,4798,66,43,60
869,53,1,870,7,4805,86,64,70
870,53,1,871,3,4808,57,37,30
871,53,1,872,5,4813,66,48,50
872,53,1,873,5,4818,67,53,50
873,53,1,874,4,4822,56,42,40
874,53,1,875,3,4825,40,34,30
875,53,1,876,2,4827,28,19,20
876,53,1,877,4,4831,47,47,40
877,53,1,878,2,4833,29,24,20
878,53,1,879,9,4842,89,68,90
879,53,1,880,6,4848,78,57,60
880,53,1,881,6,4854,75,56,60
881,53,1,882,8,4862,108,84,80
882,53,1,883,5,4867,74,59,50
883,53,1,884,3,4870,45,36,30
884,53,1,885,5,4875,62,62,50
885,53,1,886,6,4881,65,65,60
886,53,1,887,6,4887,67,54,60
887,53,1,888,6,4893,76,58,60
888,53,1,889,9,4902,106,106,90
889,53,1,890,7,4909,81,61,70
890,53,1,891,4,4913,59,44,40
891,53,1,892,8,4921,88,63,80
892,53,1,893,3,4924,51,51,30
893,53,1,894,7,4931,68,43,70
894,53,1,895,4,4935,75,58,40
895,53,1,896,6,4941,72,57,60
896,53,1,897,6,4947,84,58,60
897,53,1,898,9,4956,105,87,90
898,53,1,899,4,4960,60,41,40
899,53,1,900,6,4966,72,42,60
900,53,1,901,9,4975,121,86,90
901,53,1,902,2,4977,64,54,20
902,53,1,903,3,4980,37,22,30
903,53,1,904,2,4982,35,24,20
904,53,1,905,2,4984,33,25,20
905,53,1,906,3,4987,48,34,30
906,53,1,907,3,4990,46,28,30
907,53,1,908,8,4998,101,75,80
908,53,2,1,7,7,58,38,70
909,53,2,2,3,10,59,38,30
910,53,2,3,6,16,68,51,60
911,53,2,4,2,18,35,23,20
912,53,2,5,5,23,66,53,50
913,53,2,6,8,31,79,62,80
914,53,2,7,6,37,82,62,60
915,53,2,8,3,40,47,38,30
916,53,2,9,7,47,79,61,70
917,53,2,10,8,55,105,78,80
918,53,2,11,3,58,58,44,30
919,53,2,12,6,64,62,62,60
920,53,2,13,8,72,83,67,80
921,53,2,14,6,78,75,75,60
922,53,2,15,4,82,47,47,40
923,53,2,16,6,88,73,73,60
924,53,2,17,9,97,87,87,90
925,53,2,18,4,101,46,29,40
926,53,2,19,2,103,34,23,20
927,53,2,20,6,109,80,80,60
928,53,2,21,4,113,31,22,40
929,53,2,22,5,118,49,38,50
930,53,2,23,7,125,86,57,70
931,53,2,24,7,132,95,73,70
932,53,2,25,7,139,102,73,70
933,53,2,26,3,142,65,41,30
934,53,2,27,4,146,59,38,40
935,53,2,28,2,148,41,31,20
936,53,2,29,8,156,109,68,80
937,53,2,30,5,161,98,79,50
938,53,2,31,2,163,40,40,20
939,53,2,32,5,168,57,38,50
940,53,2,33,7,175,68,55,70
941,53,2,34,5,180,68,51,50
942,53,2,35,2,182,37,31,20
943,53,2,36,4,186,39,24,40
944,53,2,37,7,193,77,55,70
945,53,2,38,8,201,100,71,80
946,53,2,39,9,210,111,111,90
947,53,2,40,4,214,39,33,40
948,53,2,41,8,222,81,81,80
949,53,2,42,3,225,34,28,30
950,53,2,43,3,228,38,38,30
951,53,2,44,4,232,38,30,40
952,53,2,45,8,240,82,61,80
953,53,2,46,2,242,42,33,20
954,53,2,47,4,246,47,32,40
955,53,2,48,3,249,45,45,30
956,53,2,49,4,253,48,48,40
957,53,2,50,5,258,41,33,50
958,53,2,51,6,264,71,47,60
959,53,2,52,6,270,80,80,60
960,53,2,53,6,276,53,43,60
961,53,2,54,6,282,84,84,60
962,53,2,55,2,284,25,18,20
963,53,2,56,5,289,63,63,50
964,53,2,57,6,295,59,40,60
965,53,2,58,9,304,115,91,90
966,53,2,59,6,310,80,69,60
967,53,2,60,6,316,79,79,60
968,53,2,61,3,319,28,19,30
969,53,2,62,9,328,99,70,90
970,53,2,63,9,337,107,82,90
971,53,2,64,3,340,56,44,30
972,53,2,65,4,344,45,31,40
973,53,2,66,9,353,83,62,90
974,53,2,67,7,360,98,73,70
975,53,2,68,6,366,74,51,60
976,53,2,69,4,370,65,48,40
977,53,2,70,6,376,81,64,60
978,53,2,71,9,385,94,66,90
979,53,2,72,4,389,78,78,40
980,53,2,73,5,394,46,35,50
981,53,2,74,2,396,27,20,20
982,53,2,75,8,404,97,97,80
983,53,2,76,8,412,76,59,80
984,53,2,77,7,419,74,74,70
985,53,2,78,8,427,69,46,80
986,53,2,79,4,431,65,50,40
987,53,2,80,7,438,88,62,70
988,53,2,81,4,442,61,49,40
989,53,2,82,4,446,50,36,40
990,53,2,83,7,453,84,62,70
991,53,2,84,5,458,72,72,50
992,53,2,85,6,464,55,46,60
993,53,2,86,8,472,82,66,80
994,53,2,87,6,478,64,43,60
995,53,2,88,3,481,52,35,30
996,53,2,89,4,485,52,40,40
997,53,2,90,8,493,80,80,80
998,53,2,91,2,495,11,9,20
999,53,2,92,6,501,62,40,60
1000,53,2,93,7,508,88,57,70
1001,53,2,94,7,515,112,80,70
1002,53,2,95,4,519,76,54,40
1003,53,2,96,3,522,55,40,30
1004,53,2,97,4,526,53,39,40
1005,53,2,98,3,529,53,53,30
1006,53,2,99,4,533,42,42,40
1007,53,2,100,3,536,38,26,30
1008,53,2,101,9,545,110,82,90
1009,53,2,102,2,547,53,36,20
1010,53,2,103,8,555,106,81,80
1011,53,2,104,3,558,49,40,30
1012,53,2,105,9,567,76,76,90
1013,53,2,106,4,571,51,38,40
1014,53,2,107,8,579,99,99,80
1015,53,2,108,7,586,86,55,70
1016,53,2,109,7,593,99,99,70
1017,53,2,110,6,599,69,50,60
1018,53,2,111,4,603,49,36,40
1019,53,2,112,4,607,51,37,40
1020,53,2,113,7,614,86,72,70
1021,53,2,114,2,616,34,23,20
1022,53,2,115,6,622,63,53,60
1023,53,2,116,9,631,92,69,90
1024,53,2,117,5,636,83,57,50
1025,53,2,118,4,640,73,55,40
1026,53,2,119,3,643,44,40,30
1027,53,2,120,9,652,100,70,90
1028,53,2,121,6,658,91,73,60
1029,53,2,122,9,667,99,73,90
1030,53,2,123,5,672,64,45,50
1031,53,2,124,7,679,94,69,70
1032,53,2,125,2,681,53,39,20
1033,53,2,126,2,683,30,23,20
1034,53,2,127,9,692,105,80,90
1035,53,2,128,7,699,97,72,70
1036,53,2,129,8,707,101,72,80
1037,53,2,130,2,709,46,46,20
1038,53,2,131,3,712,27,21,30
1039,53,2,132,7,719,73,57,70
1040,53,2,133,9,728,105,76,90
1041,53,2,134,9,737,108,85,90
1042,53,2,135,5,742,80,56,50
1043,53,2,136,3,745,58,37,30
1044,53,2,137,5,750,65,45,50
1045,53,2,138,8,758,88,67,80
1046,53,2,139,2,760,36,22,20
1047,53,2,140,2,762,35,24,20
1048,53,2,141,7,769,81,67,70
1049,53,2,142,7,776,87,64,70
1050,53,2,143,5,781,62,49,50
1051,53,2,144,2,783,35,35,20
1052,53,2,145,5,788,58,44,50
1053,53,2,146,8,796,110,77,80
1054,53,2,147,2,798,57,44,20
1055,53,2,148,7,805,73,73,70
1056,53,2,149,4,809,36,27,40
1057,53,2,150,5,814,63,52,50
1058,53,2,151,7,821,78,61,70
1059,53,2,152,3,824,46,33,30
1060,53,2,153,6,830,71,53,60
1061,53,2,154,5,835,66,66,50
1062,53,2,155,2,837,21,15,20
1063,53,2,156,8,845,73,50,80
1064,53,2,157,5,850,79,58,50
1065,53,2,158,6,856,83,83,60
1066,53,2,159,9,865,101,76,90
1067,53,2,160,4,869,70,70,40
1068,53,2,161,6,875,49,35,60
1069,53,2,162,4,879,48,38,40
1070,53,2,163,5,884,53,34,50
1071,53,2,164,4,888,60,42,40
1072,53,2,165,9,897,111,88,90
1073,53,2,166,2,899,38,27,20
1074,53,2,167,8,907,94,77,80
1075,53,2,168,3,910,40,31,30
1076,53,2,169,8,918,96,67,80
1077,53,2,170,4,922,75,54,40
1078,53,2,171,5,927,72,49,50
1079,53,2,172,6,933,89,89,60
1080,53,2,173,8,941,80,54,80
1081,53,2,174,5,946,85,85,50
1082,53,2,175,2,948,17,17,20
1083,53,2,176,5,953,55,33,50
1084,53,2,177,6,959,79,79,60
1085,53,2,178,6,965,66,43,60
1086,53,2,179,9,974,112,78,90
1087,53,2,180,4,978,65,51,40
1088,53,2,181,4,982,39,29,40
1089,53,2,182,6,988,53,42,60
1090,53,2,183,2,990,32,20,20
1091,53,2,184,3,993,42,31,30
1092,53,2,185,2,995,28,21,20
1093,53,2,186,4,999,55,55,40
1094,53,2,187,7,1006,64,52,70
1095,53,2,188,6,1012,59,44,60
1096,53,2,189,9,1021,110,75,90
1097,53,2,190,5,1026,78,55,50
1098,53,2,191,6,1032,80,62,60
1099,53,2,192,2,1034,41,41,20
1100,53,2,193,7,1041,61,50,70
1101,53,2,194,5,1046,68,50,50
1102,53,2,195,7,1053,86,64,70
1103,53,2,196,3,1056,57,43,30
1104,53,2,197,6,1062,74,55,60
1105,53,2,198,8,1070,89,89,80
1106,53,2,199,3,1073,25,17,30
1107,53,2,200,9,1082,90,68,90
1108,53,2,201,8,1090,91,70,80
1109,53,2,202,3,1093,52,41,30
1110,53,2,203,8,1101,83,83,80
1111,53,2,204,4,1105,33,24,40
1112,53,2,205,5,1110,62,52,50
1113,53,2,206,4,1114,45,33,40
1114,53,2,207,9,1123,117,82,90
1115,53,2,208,8,1131,112,112,80
1116,53,2,209,3,1134,24,24,30
1117,53,2,210,3,1137,36,26,30
1118,53,2,211,7,1144,81,62,70
1119,53,2,212,3,1147,51,33,30
1120,53,2,213,8,1155,94,94,80
1121,53,2,214,4,1159,36,28,40
1122,53,2,215,9,1168,88,60,90
1123,53,2,216,9,1177,118,93,90
1124,53,2,217,5,1182,68,68,50
1125,53,2,218,5,1187,48,34,50
1126,53,2,219,3,1190,41,26,30
1127,53,2,220,9,1199,94,67,90
1128,53,2,221,7,1206,94,72,70
1129,53,2,222,8,1214,102,102,80
1130,53,2,223,9,1223,74,50,90
1131,53,2,224,3,1226,51,36,30
1132,53,2,225,5,1231,64,41,50
1133,53,2,226,9,1240,98,75,90
1134,53,2,227,2,1242,53,40,20
1135,53,2,228,9,1251,104,70,90
1136,53,2,229,8,1259,122,81,80
1137,53,2,230,6,1265,89,89,60
1138,53,2,231,4,1269,44,32,40
1139,53,2,232,3,1272,40,30,30
1140,53,2,233,5,1277,57,44,50
1141,53,2,234,5,1282,67,43,50
1142,53,2,235,7,1289,100,70,70
1143,53,2,236,6,1295,87,59,60
1144,53,2,237,2,1297,52,36,20
1145,53,2,238,5,1302,74,55,50
1146,53,2,239,3,1305,55,41,30
1147,53,2,240,5,1310,51,42,50
1148,53,2,241,4,1314,53,53,40
1149,53,2,242,6,1320,46,46,60
1150,53,2,243,9,1329,96,96,90
1151,53,2,244,4,1333,41,30,40
1152,53,2,245,9,1342,97,66,90
1153,53,2,246,9,1351,130,100,90
1154,53,2,247,3,1354,66,47,30
1155,53,2,248,2,1356,34,24,20
1156,53,2,249,8,1364,99,67,80
1157,53,2,250,4,1368,68,68,40
1158,53,2,251,6,1374,61,49,60
1159,53,2,252,9,1383,117,86,90
1160,53,2,253,9,1392,125,87,90
1161,53,2,254,5,1397,89,68,50
1162,53,2,255,7,1404,91,63,70
1163,53,2,256,4,1408,58,38,40
1164,53,2,257,7,1415,95,66,70
1165,53,2,258,5,1420,79,79,50
1166,53,2,259,2,1422,10,7,20
1167,53,2,260,9,1431,83,61,90
1168,53,2,261,3,1434,53,40,30
1169,53,2,262,6,1440,79,57,60
1170,53,2,263,4,1444,55,39,40
1171,53,2,264,8,1452,95,71,80
1172,53,2,265,9,1461,126,82,90
1173,53,2,266,4,1465,86,67,40
1174,53,2,267,3,1468,56,37,30
1175,53,2,268,4,1472,73,51,40
1176,53,2,269,5,1477,73,54,50
1177,53,2,270,9,1486,116,98,90
1178,53,2,271,2,1488,33,27,20
1179,53,2,272,6,1494,63,40,60
1180,53,2,273,9,1503,105,82,90
1181,53,2,274,5,1508,77,61,50
1182,53,2,275,2,1510,44,33,20
1183,53,2,276,3,1513,40,29,30
1184,53,2,277,7,1520,76,55,70
1185,53,2,278,8,1528,113,84,80
1186,53,2,279,4,1532,68,45,40
1187,53,2,280,3,1535,51,39,30
1188,53,2,281,9,1544,99,73,90
1189,53,2,282,7,1551,101,71,70
1190,53,2,283,6,1557,87,87,60
1191,53,2,284,4,1561,32,25,40
1192,53,2,285,8,1569,74,74,80
1193,53,2,286,6,1575,59,44,60
1194,53,2,287,2,1577,41,41,20
1195,53,2,288,7,1584,63,46,70
1196,53,2,289,2,1586,38,30,20
1197,53,2,290,3,1589,35,25,30
1198,53,2,291,4,1593,50,36,40
1199,53,2,292,3,1596,53,36,30
1200,53,2,293,8,1604,98,72,80
1201,53,2,294,4,1608,62,46,40
1202,53,2,295,7,1615,107,77,70
1203,53,2,296,2,1617,52,39,20
1204,53,2,297,5,1622,63,63,50
1205,53,2,298,3,1625,25,21,30
1206,53,2,299,4,1629,43,31,40
1207,53,2,300,4,1633,64,64,40
1208,53,2,301,9,1642,102,86,90
1209,53,2,302,5,1647,74,54,50
1210,53,2,303,7,1654,101,69,70
1211,53,2,304,4,1658,75,75,40
1212,53,2,305,5,1663,53,53,50
1213,53,2,306,7,1670,73,59,70
1214,53,2,307,3,1673,42,42,30
1215,53,2,308,5,1678,58,48,50
1216,53,2,309,3,1681,41,29,30
1217,53,2,310,8,1689,92,62,80
1218,53,2,311,5,1694,72,46,50
1219,53,2,312,7,1701,98,78,70
1220,53,2,313,6,1707,89,63,60
1221,53,2,314,3,1710,53,38,30
1222,53,2,315,6,1716,77,61,60
1223,53,2,316,4,1720,51,36,40
1224,53,2,317,6,1726,73,59,60
1225,53,2,318,8,1734,92,71,80
1226,53,2,319,2,1736,44,34,20
1227,53,2,320,9,1745,105,78,90
1228,53,2,321,8,1753,97,73,80
1229,53,2,322,3,1756,54,40,30
1230,53,2,323,7,1763,76,54,70
1231,53,2,324,9,1772,113,81,90
1232,53,2,325,7,1779,102,80,70
1233,53,2,326,3,1782,40,30,30
1234,53,2,327,8,1790,93,71,80
1235,53,2,328,7,1797,81,56,70
1236,53,2,329,5,1802,84,58,50
1237,53,2,330,8,1810,121,80,80
1238,53,2,331,8,1818,139,101,80
1239,53,2,332,4,1822,70,53,40
1240,53,2,333,7,1829,92,69,70
1241,53,2,334,2,1831,45,33,20
1242,53,2,335,2,1833,31,24,20
1243,53,2,336,8,1841,97,75,80
1244,53,2,337,5,1846,76,76,50
1245,53,2,338,2,1848,10,7,20
1246,53,2,339,8,1856,87,62,80
1247,53,2,340,5,1861,70,53,50
1248,53,2,341,4,1865,63,53,40
1249,53,2,342,5,1870,45,33,50
1250,53,2,343,2,1872,35,27,20
1251,53,2,344,9,1881,119,95,90
1252,53,2,345,8,1889,102,74,80
1253,53,2,346,7,1896,99,70,70
1254,53,2,347,5,1901,68,48,50
1255,53,2,348,2,1903,50,38,20
1256,53,2,349,7,1910,77,51,70
1257,53,2,350,8,1918,91,71,80
1258,53,2,351,9,1927,119,89,90
1259,53,2,352,2,1929,51,41,20
1260,53,2,353,8,1937,90,66,80
1261,53,2,354,9,1946,118,85,90
1262,53,2,355,9,1955,125,125,90
1263,53,2,356,3,1958,31,19,30
1264,53,2,357,4,1962,56,44,40
1265,53,2,358,2,1964,33,20,20
1266,53,2,359,4,1968,50,32,40
1267,53,2,360,3,1971,40,28,30
1268,53,2,361,3,1974,43,25,30
1269,53,2,362,6,1980,85,62,60
1270,53,2,363,9,1989,115,115,90
1271,53,2,364,9,1998,93,75,90
1272,53,2,365,6,2004,64,46,60
1273,53,2,366,3,2007,41,28,30
1274,53,2,367,6,2013,62,43,60
1275,53,2,368,9,2022,120,96,90
1276,53,2,369,9,2031,119,87,90
1277,53,2,370,3,2034,59,41,30
1278,53,2,371,5,2039,68,68,50
1279,53,2,372,2,2041,22,18,20
1280,53,2,373,3,2044,31,23,30
1281,53,2,374,4,2048,54,41,40
1282,53,2,375,8,2056,91,91,80
1283,53,2,376,3,2059,29,22,30
1284,53,2,377,6,2065,62,62,60
1285,53,2,378,3,2068,37,25,30
1286,53,2,379,7,2075,70,70,70
1287,53,2,380,4,2079,46,46,40
1288,53,2,381,3,2082,33,22,30
1289,53,2,382,4,2086,46,36,40
1290,53,2,383,3,2089,54,43,30
1291,53,2,384,7,2096,79,54,70
1292,53,2,385,9,2105,103,78,90
1293,53,2,386,9,2114,129,102,90
1294,53,2,387,6,2120,86,65,60
1295,53,2,388,8,2128,106,80,80
1296,53,2,389,2,2130,42,32,20
1297,53,2,390,8,2138,76,76,80
1298,53,2,391,4,2142,43,37,40
1299,53,2,392,2,2144,31,23,20
1300,53,2,393,5,2149,66,66,50
1301,53,2,394,5,2154,51,51,50
1302,53,2,395,8,2162,86,50,80
1303,53,2,396,9,2171,114,114,90
1304,53,2,397,4,2175,38,27,40
1305,53,2,398,9,2184,121,96,90
1306,53,2,399,9,2193,116,83,90
1307,53,2,400,4,2197,69,50,40
1308,53,2,401,7,2204,94,75,70
1309,53,2,402,6,2210,74,56,60
1310,53,2,403,9,2219,109,109,90
1311,53,2,404,4,2223,38,24,40
1312,53,2,405,7,2230,97,77,70
1313,53,2,406,8,2238,103,66,80
1314,53,2,407,4,2242,70,51,40
1315,53,2,408,8,2250,93,67,80
1316,53,2,409,9,2259,118,87,90
1317,53,2,410,8,2267,129,98,80
1318,53,2,411,3,2270,58,49,30
1319,53,2,412,4,2274,51,41,40
1320,53,2,413,8,2282,87,62,80
1321,53,2,414,2,2284,45,45,20
1322,53,2,415,5,2289,59,44,50
1323,53,2,416,9,2298,103,103,90
1324,53,2,417,5,2303,43,43,50
1325,53,2,418,7,2310,66,42,70
1326,53,2,419,8,2318,104,91,80
1327,53,2,420,5,2323,68,49,50
1328,53,2,421,7,2330,92,92,70
1329,53,2,422,5,2335,44,37,50
1330,53,2,423,6,2341,62,62,60
1331,53,2,424,9,2350,90,90,90
1332,53,2,425,2,2352,27,27,20
1333,53,2,426,2,2354,17,13,20
1334,53,2,427,8,2362,76,57,80
1335,53,2,428,5,2367,62,44,50
1336,53,2,429,2,2369,32,32,20
1337,53,2,430,7,2376,61,46,70
1338,53,2,431,5,2381,67,55,50
1339,53,2,432,3,2384,41,34,30
1340,53,2,433,3,2387,38,26,30
1341,53,2,434,2,2389,24,16,20
1342,53,2,435,7,2396,87,87,70
1343,53,2,436,7,2403,61,61,70
1344,53,2,437,9,2412,92,71,90
1345,53,2,438,8,2420,105,78,80
1346,53,2,439,6,2426,90,71,60
1347,53,2,440,8,2434,110,78,80
1348,53,2,441,5,2439,84,71,50
1349,53,2,442,4,2443,53,53,40
1350,53,2,443,7,2450,52,39,70
1351,53,2,444,3,2453,41,33,30
1352,53,2,445,5,2458,71,52,50
1353,53,2,446,7,2465,91,71,70
1354,53,2,447,6,2471,84,84,60
1355,53,2,448,5,2476,58,41,50
1356,53,2,449,3,2479,51,36,30
1357,53,2,450,4,2483,54,34,40
1358,53,2,451,6,2489,80,80,60
1359,53,2,452,7,2496,59,44,70
1360,53,2,453,3,2499,46,46,30
1361,53,2,454,7,2506,65,48,70
1362,53,2,455,5,2511,69,48,50
1363,53,2,456,8,2519,111,85,80
1364,53,2,457,6,2525,83,61,60
1365,53,2,458,3,2528,38,28,30
1366,53,2,459,6,2534,66,52,60
1367,53,2,460,2,2536,42,29,20
1368,53,2,461,5,2541,69,52,50
1369,53,2,462,9,2550,121,86,90
1370,53,2,463,9,2559,120,95,90
1371,53,2,464,8,2567,103,79,80
1372,53,2,465,7,2574,87,68,70
1373,53,2,466,5,2579,67,51,50
1374,53,2,467,8,2587,87,71,80
1375,53,2,468,2,2589,35,28,20
1376,53,2,469,3,2592,42,34,30
1377,53,2,470,3,2595,40,30,30
1378,53,2,471,3,2598,35,26,30
1379,53,2,472,7,2605,94,94,70
1380,53,2,473,9,2614,95,66,90
1381,53,2,474,4,2618,65,48,40
1382,53,2,475,6,2624,67,51,60
1383,53,2,476,9,2633,109,75,90
1384,53,2,477,2,2635,55,38,20
1385,53,2,478,8,2643,96,67,80
1386,53,2,479,3,2646,62,45,30
1387,53,2,480,2,2648,39,25,20
1388,53,2,481,9,2657,102,79,90
1389,53,2,482,3,2660,56,39,30
1390,53,2,483,3,2663,47,36,30
1391,53,2,484,8,2671,103,103,80
1392,53,2,485,3,2674,26,15,30
1393,53,2,486,5,2679,63,44,50
1394,53,2,487,3,2682,51,38,30
1395,53,2,488,9,2691,103,75,90
1396,53,2,489,3,2694,63,47,30
1397,53,2,490,8,2702,87,87,80
1398,53,2,491,6,2708,48,34,60
1399,53,2,492,7,2715,75,56,70
1400,53,2,493,6,2721,79,60,60
1401,53,2,494,5,2726,70,49,50
1402,53,2,495,5,2731,75,58,50
1403,53,2,496,5,2736,62,49,50
1404,53,2,497,2,2738,34,22,20
1405,53,2,498,3,2741,38,25,30
1406,53,2,499,3,2744,42,33,30
1407,53,2,500,9,2753,96,96,90
1408,53,2,501,6,2759,58,44,60
1409,53,2,502,5,2764,72,52,50
1410,53,2,503,4,2768,66,49,40
1411,53,2,504,6,2774,74,54,60
1412,53,2,505,9,2783,114,80,90
1413,53,2,506,9,2792,110,81,90
1414,53,2,507,6,2798,84,64,60
1415,53,2,508,3,2801,48,34,30
1416,53,2,509,5,2806,60,44,50
1417,53,2,510,9,2815,87,70,90
1418,53,2,511,3,2818,45,30,30
1419,53,2,512,3,2821,47,32,30
1420,53,2,513,3,2824,35,21,30
1421,53,2,514,3,2827,47,30,30
1422,53,2,515,6,2833,69,52,60
1423,53,2,516,8,2841,109,81,80
1424,53,2,517,6,2847,83,59,60
1425,53,2,518,4,2851,71,50,40
1426,53,2,519,6,2857,78,62,60
1427,53,2,520,2,2859,45,33,20
1428,53,2,521,9,2868,117,117,90
1429,53,2,522,2,2870,21,15,20
1430,53,2,523,4,2874,41,27,40
1431,53,2,524,2,2876,32,32,20
1432,53,2,525,7,2883,78,78,70
1433,53,2,526,9,2892,78,64,90
1434,53,2,527,2,2894,37,28,20
1435,53,2,528,4,2898,50,34,40
1436,53,2,529,8,2906,87,87,80
1437,53,2,530,5,2911,50,37,50
1438,53,2,531,2,2913,31,23,20
1439,53,2,532,3,2916,34,24,30
1440,53,2,533,4,2920,51,51,40
1441,53,2,534,2,2922,23,16,20
1442,53,2,535,4,2926,49,33,40
1443,53,2,536,5,2931,64,47,50
1444,53,2,537,6,2937,80,59,60
1445,53,2,538,6,2943,82,65,60
1446,53,2,539,9,2952,106,83,90
1447,53,2,540,7,2959,97,72,70
1448,53,2,541,5,2964,81,62,50
1449,53,2,542,8,2972,102,71,80
1450,53,2,543,5,2977,79,57,50
1451,53,2,544,8,2985,112,112,80
1452,53,2,545,7,2992,89,72,70
1453,53,2,546,6,2998,79,56,60
1454,53,2,547,3,3001,44,31,30
1455,53,2,548,3,3004,45,35,30
1456,53,2,549,7,3011,76,51,70
1457,53,2,550,3,3014,50,41,30
1458,53,2,551,4,3018,52,42,40
1459,53,2,552,5,3023,56,39,50
1460,53,2,553,7,3030,82,82,70
1461,53,2,554,6,3036,58,44,60
