,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,53,1,99,5,528,63,50
99,53,1,100,4,532,37,40
100,53,1,101,8,540,59,80
101,53,1,102,8,548,77,80
102,53,1,103,9,557,94,90
103,53,1,104,6,563,52,60
104,53,1,105,8,571,1,80
105,53,1,106,9,580,145,90
106,53,1,107,3,583,59,30
107,53,1,108,9,592,93,90
108,53,1,109,9,601,1,90
109,53,1,110,5,606,102,50
110,53,1,111,4,610,66,40
111,53,1,112,4,614,34,40
112,53,1,113,5,619,53,50
113,53,1,114,5,624,57,50
114,53,1,115,2,626,27,20
115,53,1,116,4,630,1,40
116,53,1,117,3,633,51,30
117,53,1,118,3,636,31,30
118,53,1,119,2,638,29,20
119,53,1,120,3,641,27,30
120,53,1,121,6,647,1,60
121,53,1,122,9,656,132,90
122,53,1,123,2,658,50,20
123,53,1,124,6,664,53,60
124,53,1,125,7,671,60,70
125,53,1,126,6,677,1,60
126,53,1,127,7,684,122,70
127,53,1,128,3,687,58,30
128,53,1,129,8,695,1,80
129,53,1,130,5,700,102,50
130,53,1,131,7,707,63,70
131,53,1,132,7,714,77,70
132,53,1,133,4,718,59,40
133,53,1,134,6,724,53,60
134,53,1,135,2,726,23,20
135,53,1,136,5,731,54,50
136,53,1,137,4,735,31,40
137,53,1,138,4,739,1,40
138,53,1,139,9,748,93,90
139,53,1,140,5,753,65,50
140,53,1,141,8,761,84,80
141,53,1,142,4,765,43,40
142,53,1,143,3,768,24,30
143,53,1,144,6,774,50,60
144,53,1,145,2,776,32,20
145,53,1,146,5,781,39,50
146,53,1,147,4,785,1,40
147,53,1,148,7,792,98,70
148,53,1,149,3,795,59,30
149,53,1,150,9,804,73,90
150,53,1,151,7,811,1,70
151,53,1,152,7,818,124,70
152,53,1,153,9,827,1,90
153,53,1,154,2,829,86,20
154,53,1,155,9,838,90,90
155,53,1,156,2,840,45,20
156,53,1,157,4,844,46,40
157,53,1,158,9,853,75,90
158,53,1,159,7,860,75,70
159,53,1,160,5,865,46,50
160,53,1,161,9,874,91,90
161,53,1,162,2,876,1,20
162,53,1,163,2,878,56,20
163,53,1,164,6,884,1,60
164,53,1,165,2,886,1,20
165,53,1,166,6,892,129,60
166,53,1,167,3,895,1,30
167,53,1,168,5,900,86,50
168,53,1,169,5,905,60,50
169,53,1,170,7,912,88,70
170,53,1,171,5,917,64,50
171,53,1,172,9,926,1,90
172,53,1,173,6,932,124,60
173,53,1,174,7,939,55,70
174,53,1,175,9,948,1,90
175,53,1,176,6,954,138,60
176,53,1,177,6,960,84,60
177,53,1,178,7,967,62,70
178,53,1,179,4,971,38,40
179,53,1,180,4,975,42,40
180,53,1,181,4,979,46,40
181,53,1,182,3,982,43,30
182,53,1,183,7,989,1,70
183,53,1,184,7,996,114,70
184,53,1,185,5,1001,63,50
185,53,1,186,5,1006,63,50
186,53,1,187,8,1014,79,80
187,53,1,188,5,1019,50,50
188,53,1,189,9,1028,89,90
189,53,1,190,4,1032,1,40
190,53,1,191,7,1039,90,70
191,53,1,192,6,1045,66,60
192,53,1,193,2,1047,32,20
193,53,1,194,3,1050,33,30
194,53,1,195,6,1056,44,60
195,53,1,196,6,1062,60,60
196,53,1,197,3,1065,49,30
197,53,1,198,3,1068,23,30
198,53,1,199,3,1071,34,30
199,53,1,200,7,1078,53,70
200,53,1,201,2,1080,20,20
201,53,1,202,8,1088,73,80
202,53,1,203,7,1095,70,70
203,53,1,204,5,1100,65,50
204,53,1,205,7,1107,63,70
205,53,1,206,8,1115,91,80
206,53,1,207,9,1124,95,90
207,53,1,208,7,1131,76,70
208,53,1,209,3,1134,46,30
209,53,1,210,3,1137,30,30
210,53,1,211,3,1140,33,30
211,53,1,212,7,1147,55,70
212,53,1,213,5,1152,1,50
213,53,1,214,8,1160,1,80
214,53,1,215,6,1166,151,60
215,53,1,216,5,1171,68,50
216,53,1,217,6,1177,64,60
217,53,1,218,6,1183,75,60
218,53,1,219,7,1190,83,70
219,53,1,220,2,1192,31,20
220,53,1,221,7,1199,52,70
221,53,1,222,9,1208,82,90
222,53,1,223,4,1212,1,40
223,53,1,224,4,1216,74,40
224,53,1,225,5,1221,60,50
225,53,1,226,7,1228,70,70
226,53,1,227,7,1235,75,70
227,53,1,228,7,1242,1,70
228,53,1,229,9,1251,113,90
229,53,1,230,4,1255,57,40
230,53,1,231,7,1262,66,70
231,53,1,232,8,1270,84,80
232,53,1,233,2,1272,1,20
233,53,1,234,9,1281,1,90
234,53,1,235,9,1290,170,90
235,53,1,236,3,1293,67,30
236,53,1,237,6,1299,66,60
237,53,1,238,2,1301,1,20
238,53,1,239,3,1304,45,30
239,53,1,240,3,1307,37,30
240,53,1,241,8,1315,1,80
241,53,1,242,6,1321,108,60
242,53,1,243,5,1326,52,50
243,53,1,244,2,1328,34,20
244,53,1,245,3,1331,30,30
245,53,1,246,9,1340,75,90
246,53,1,247,6,1346,59,60
247,53,1,248,7,1353,58,70
248,53,1,249,3,1356,44,30
249,53,1,250,2,1358,27,20
250,53,1,251,7,1365,69,70
251,53,1,252,6,1371,1,60
252,53,1,253,2,1373,73,20
253,53,1,254,7,1380,84,70
254,53,1,255,9,1389,82,90
255,53,1,256,7,1396,68,70
256,53,1,257,3,1399,40,30
257,53,1,258,5,1404,41,50
258,53,1,259,6,1410,1,60
259,53,1,260,8,1418,1,80
260,53,1,261,5,1423,147,50
261,53,1,262,7,1430,1,70
262,53,1,263,7,1437,145,70
263,53,1,264,9,1446,97,90
264,53,1,265,8,1454,86,80
265,53,1,266,5,1459,52,50
266,53,1,267,6,1465,69,60
267,53,1,268,8,1473,67,80
268,53,1,269,9,1482,94,90
269,53,1,270,9,1491,89,90
270,53,1,271,8,1499,72,80
271,53,1,272,5,1504,53,50
272,53,1,273,8,1512,66,80
273,53,1,274,4,1516,58,40
274,53,1,275,9,1525,84,90
275,53,1,276,7,1532,77,70
276,53,1,277,7,1539,55,70
277,53,1,278,9,1548,93,90
278,53,1,279,8,1556,1,80
279,53,1,280,5,1561,115,50
280,53,1,281,6,1567,74,60
281,53,1,282,4,1571,46,40
282,53,1,283,7,1578,61,70
283,53,1,284,7,1585,1,70
284,53,1,285,3,1588,84,30
285,53,1,286,5,1593,59,50
286,53,1,287,8,1601,74,80
287,53,1,288,6,1607,1,60
288,53,1,289,5,1612,87,50
289,53,1,290,6,1618,1,60
290,53,1,291,2,1620,77,20
291,53,1,292,3,1623,36,30
292,53,1,293,6,1629,58,60
293,53,1,294,7,1636,1,70
294,53,1,295,8,1644,130,80
295,53,1,296,4,1648,57,40
296,53,1,297,9,1657,81,90
297,53,1,298,2,1659,43,20
298,53,1,299,3,1662,33,30
299,53,1,300,6,1668,47,60
300,53,1,301,3,1671,40,30
301,53,1,302,7,1678,1,70
302,53,1,303,4,1682,96,40
303,53,1,304,5,1687,61,50
304,53,1,305,8,1695,1,80
305,53,1,306,5,1700,96,50
306,53,1,307,4,1704,46,40
307,53,1,308,2,1706,24,20
308,53,1,309,8,1714,66,80
309,53,1,310,2,1716,34,20
310,53,1,311,2,1718,29,20
311,53,1,312,9,1727,62,90
312,53,1,313,8,1735,80,80
313,53,1,314,4,1739,39,40
314,53,1,315,3,1742,39,30
315,53,1,316,2,1744,25,20
316,53,1,317,9,1753,65,90
317,53,1,318,8,1761,89,80
318,53,1,319,3,1764,49,30
319,53,1,320,3,1767,28,30
320,53,1,321,4,1771,1,40
321,53,1,322,9,1780,117,90
322,53,1,323,9,1789,94,90
323,53,1,324,9,1798,95,90
324,53,1,325,7,1805,89,70
325,53,1,326,4,1809,38,40
326,53,1,327,2,1811,1,20
327,53,1,328,4,1815,54,40
328,53,1,329,9,1824,75,90
329,53,1,330,2,1826,44,20
330,53,1,331,9,1835,88,90
331,53,1,332,6,1841,62,60
332,53,1,333,2,1843,35,20
333,53,1,334,7,1850,47,70
334,53,1,335,4,1854,42,40
335,53,1,336,6,1860,66,60
336,53,1,337,6,1866,59,60
337,53,1,338,2,1868,30,20
338,53,1,339,6,1874,1,60
339,53,1,340,7,1881,118,70
340,53,1,341,5,1886,56,50
341,53,1,342,2,1888,30,20
342,53,1,343,5,1893,45,50
343,53,1,344,5,1898,41,50
344,53,1,345,2,1900,1,20
345,53,1,346,3,1903,49,30
346,53,1,347,6,1909,49,60
347,53,1,348,2,1911,31,20
348,53,1,349,8,1919,70,80
349,53,1,350,9,1928,93,90
350,53,1,351,7,1935,1,70
351,53,1,352,5,1940,112,50
352,53,1,353,6,1946,67,60
353,53,1,354,9,1955,1,90
354,53,1,355,4,1959,93,40
355,53,1,356,2,1961,44,20
356,53,1,357,6,1967,51,60
357,53,1,358,5,1972,49,50
358,53,1,359,6,1978,60,60
359,53,1,360,5,1983,54,50
360,53,1,361,2,1985,32,20
361,53,1,362,6,1991,66,60
362,53,1,363,7,1998,65,70
363,53,1,364,2,2000,32,20
364,53,1,365,2,2002,18,20
365,53,1,366,5,2007,47,50
366,53,1,367,5,2012,55,50
367,53,1,368,5,2017,42,50
368,53,1,369,4,2021,48,40
369,53,1,370,6,2027,47,60
370,53,1,371,7,2034,70,70
371,53,1,372,3,2037,39,30
372,53,1,373,9,2046,1,90
373,53,1,374,5,2051,121,50
374,53,1,375,8,2059,98,80
375,53,1,376,6,2065,65,60
376,53,1,377,7,2072,70,70
377,53,1,378,4,2076,48,40
378,53,1,379,9,2085,1,90
379,53,1,380,4,2089,111,40
380,53,1,381,9,2098,85,90
381,53,1,382,3,2101,50,30
382,53,1,383,8,2109,65,80
383,53,1,384,7,2116,67,70
384,53,1,385,6,2122,67,60
385,53,1,386,9,2131,78,90
386,53,1,387,3,2134,48,30
387,53,1,388,5,2139,38,50
388,53,1,389,5,2144,54,50
389,53,1,390,2,2146,30,20
390,53,1,391,7,2153,79,70
391,53,1,392,2,2155,36,20
392,53,1,393,2,2157,23,20
393,53,1,394,4,2161,34,40
394,53,1,395,2,2163,23,20
395,53,1,396,9,2172,85,90
396,53,1,397,6,2178,69,60
397,53,1,398,9,2187,91,90
398,53,1,399,3,2190,57,30
399,53,1,400,3,2193,31,30
400,53,1,401,6,2199,51,60
401,53,1,402,2,2201,33,20
402,53,1,403,3,2204,1,30
403,53,1,404,6,2210,77,60
404,53,1,405,9,2219,76,90
405,53,1,406,8,2227,73,80
406,53,1,407,5,2232,57,50
407,53,1,408,6,2238,65,60
408,53,1,409,6,2244,59,60
409,53,1,410,4,2248,37,40
410,53,1,411,6,2254,60,60
411,53,1,412,4,2258,40,40
412,53,1,413,9,2267,84,90
413,53,1,414,8,2275,84,80
414,53,1,415,6,2281,68,60
415,53,1,416,6,2287,47,60
416,53,1,417,8,2295,84,80
417,53,1,418,5,2300,55,50
418,53,1,419,4,2304,37,40
419,53,1,420,8,2312,71,80
420,53,1,421,8,2320,81,80
421,53,1,422,8,2328,77,80
422,53,1,423,5,2333,72,50
423,53,1,424,4,2337,28,40
424,53,1,425,6,2343,47,60
425,53,1,426,7,2350,62,70
426,53,1,427,5,2355,47,50
427,53,1,428,9,2364,90,90
428,53,1,429,8,2372,1,80
429,53,1,430,3,2375,81,30
430,53,1,431,2,2377,1,20
431,53,1,432,3,2380,53,30
432,53,1,433,8,2388,74,80
433,53,1,434,7,2395,57,70
434,53,1,435,2,2397,24,20
435,53,1,436,2,2399,14,20
436,53,1,437,2,2401,27,20
437,53,1,438,5,2406,47,50
438,53,1,439,8,2414,66,80
439,53,1,440,9,2423,109,90
440,53,1,441,9,2432,95,90
441,53,1,442,3,2435,34,30
442,53,1,443,5,2440,47,50
443,53,1,444,2,2442,28,20
444,53,1,445,3,2445,28,30
445,53,1,446,7,2452,59,70
446,53,1,447,9,2461,97,90
447,53,1,448,7,2468,69,70
448,53,1,449,2,2470,33,20
449,53,1,450,9,2479,74,90
450,53,1,451,7,2486,68,70
451,53,1,452,6,2492,52,60
452,53,1,453,3,2495,37,30
453,53,1,454,7,2502,63,70
454,53,1,455,8,2510,71,80
455,53,1,456,5,2515,65,50
456,53,1,457,4,2519,54,40
457,53,1,458,7,2526,67,70
458,53,1,459,7,2533,62,70
459,53,1,460,4,2537,43,40
460,53,1,461,3,2540,37,30
461,53,1,462,4,2544,1,40
462,53,1,463,2,2546,54,20
463,53,1,464,2,2548,41,20
464,53,1,465,3,2551,1,30
465,53,1,466,4,2555,53,40
466,53,1,467,8,2563,79,80
467,53,1,468,9,2572,76,90
468,53,1,469,7,2579,1,70
469,53,1,470,3,2582,101,30
470,53,1,471,9,2591,97,90
471,53,1,472,6,2597,76,60
472,53,1,473,2,2599,42,20
473,53,1,474,6,2605,1,60
474,53,1,475,6,2611,106,60
475,53,1,476,5,2616,70,50
476,53,1,477,5,2621,56,50
477,53,1,478,7,2628,74,70
478,53,1,479,9,2637,76,90
479,53,1,480,9,2646,86,90
480,53,1,481,5,2651,54,50
481,53,1,482,4,2655,42,40
482,53,1,483,3,2658,31,30
483,53,1,484,4,2662,33,40
484,53,1,485,2,2664,33,20
485,53,1,486,5,2669,39,50
486,53,1,487,7,2676,53,70
487,53,1,488,6,2682,57,60
488,53,1,489,3,2685,29,30
489,53,1,490,3,2688,25,30
490,53,1,491,3,2691,1,30
491,53,1,492,5,2696,64,50
492,53,1,493,9,2705,79,90
493,53,1,494,7,2712,62,70
494,53,1,495,2,2714,26,20
495,53,1,496,9,2723,1,90
496,53,1,497,2,2725,81,20
497,53,1,498,5,2730,79,50
498,53,1,499,4,2734,47,40
499,53,1,500,2,2736,30,20
500,53,1,501,8,2744,1,80
501,53,1,502,4,2748,95,40
502,53,1,503,2,2750,35,20
503,53,1,504,7,2757,63,70
504,53,1,505,3,2760,38,30
505,53,1,506,9,2769,78,90
506,53,1,507,8,2777,76,80
507,53,1,508,4,2781,64,40
508,53,1,509,9,2790,1,90
509,53,1,510,3,2793,90,30
510,53,1,511,3,2796,41,30
511,53,1,512,8,2804,73,80
512,53,1,513,7,2811,81,70
513,53,1,514,4,2815,40,40
514,53,1,515,9,2824,1,90
515,53,1,516,7,2831,1,70
516,53,1,517,6,2837,170,60
517,53,1,518,4,2841,72,40
518,53,1,519,3,2844,35,30
519,53,1,520,2,2846,19,20
520,53,1,521,2,2848,15,20
521,53,1,522,9,2857,79,90
522,53,1,523,5,2862,43,50
523,53,1,524,9,2871,88,90
524,53,1,525,2,2873,33,20
525,53,1,526,4,2877,43,40
526,53,1,527,8,2885,1,80
527,53,1,528,7,2892,126,70
528,53,1,529,6,2898,81,60
529,53,1,530,2,2900,27,20
530,53,1,531,6,2906,1,60
531,53,1,532,9,2915,113,90
532,53,1,533,4,2919,58,40
533,53,1,534,9,2928,80,90
534,53,1,535,4,2932,44,40
535,53,1,536,9,2941,69,90
536,53,1,537,6,2947,69,60
537,53,1,538,8,2955,66,80
538,53,1,539,6,2961,60,60
539,53,1,540,7,2968,66,70
540,53,1,541,3,2971,34,30
541,53,1,542,3,2974,1,30
542,53,1,543,2,2976,42,20
543,53,1,544,5,2981,1,50
544,53,1,545,4,2985,78,40
545,53,1,546,4,2989,41,40
546,53,1,547,7,2996,69,70
547,53,1,548,7,3003,70,70
548,53,1,549,5,3008,51,50
549,53,1,550,6,3014,52,60
550,53,1,551,9,3023,73,90
551,53,1,552,4,3027,54,40
552,53,1,553,7,3034,71,70
553,53,1,554,5,3039,59,50
554,53,1,555,8,3047,72,80
555,53,1,556,8,3055,66,80
556,53,1,557,7,3062,75,70
557,53,1,558,6,3068,59,60
558,53,1,559,2,3070,31,20
559,53,1,560,8,3078,58,80
560,53,1,561,7,3085,64,70
561,53,1,562,9,3094,98,90
562,53,1,563,5,3099,49,50
563,53,1,564,3,3102,30,30
564,53,1,565,4,3106,30,40
565,53,1,566,3,3109,31,30
566,53,1,567,9,3118,71,90
567,53,1,568,5,3123,55,50
568,53,1,569,2,3125,28,20
569,53,1,570,4,3129,32,40
570,53,1,571,9,3138,102,90
571,53,1,572,6,3144,70,60
572,53,1,573,8,3152,64,80
573,53,1,574,8,3160,89,80
574,53,1,575,5,3165,67,50
575,53,1,576,3,3168,49,30
576,53,1,577,5,3173,54,50
577,53,1,578,5,3178,1,50
578,53,1,579,2,3180,61,20
579,53,1,580,3,3183,33,30
580,53,1,581,2,3185,23,20
581,53,1,582,3,3188,30,30
582,53,1,583,5,3193,33,50
583,53,1,584,8,3201,67,80
584,53,1,585,3,3204,35,30
585,53,1,586,4,3208,1,40
586,53,1,587,2,3210,52,20
587,53,1,588,3,3213,30,30
588,53,1,589,7,3220,67,70
589,53,1,590,8,3228,76,80
590,53,1,591,6,3234,1,60
591,53,1,592,5,3239,1,50
592,53,1,593,9,3248,157,90
593,53,1,594,6,3254,88,60
594,53,1,595,9,3263,89,90
595,53,1,596,7,3270,76,70
596,53,1,597,8,3278,97,80
597,53,1,598,4,3282,41,40
598,53,1,599,3,3285,30,30
599,53,1,600,2,3287,19,20
600,53,1,601,5,3292,29,50
601,53,1,602,3,3295,28,30
602,53,1,603,3,3298,36,30
603,53,1,604,7,3305,72,70
604,53,1,605,4,3309,38,40
605,53,1,606,2,3311,29,20
606,53,1,607,8,3319,1,80
607,53,1,608,8,3327,123,80
608,53,1,609,2,3329,44,20
609,53,1,610,4,3333,29,40
610,53,1,611,4,3337,40,40
611,53,1,612,4,3341,43,40
612,53,1,613,8,3349,79,80
613,53,1,614,2,3351,26,20
614,53,1,615,8,3359,69,80
615,53,1,616,6,3365,55,60
616,53,1,617,5,3370,64,50
617,53,1,618,3,3373,37,30
618,53,1,619,2,3375,26,20
619,53,1,620,3,3378,33,30
620,53,1,621,2,3380,1,20
621,53,1,622,7,3387,93,70
622,53,1,623,7,3394,78,70
623,53,1,624,4,3398,60,40
624,53,1,625,6,3404,61,60
625,53,1,626,4,3408,57,40
626,53,1,627,3,3411,29,30
627,53,1,628,2,3413,21,20
628,53,1,629,2,3415,24,20
629,53,1,630,4,3419,35,40
630,53,1,631,8,3427,1,80
631,53,1,632,2,3429,76,20
632,53,1,633,3,3432,46,30
633,53,1,634,5,3437,61,50
634,53,1,635,5,3442,53,50
635,53,1,636,6,3448,57,60
636,53,1,637,7,3455,75,70
637,53,1,638,5,3460,60,50
638,53,1,639,2,3462,34,20
639,53,1,640,7,3469,75,70
640,53,1,641,9,3478,92,90
641,53,1,642,4,3482,45,40
642,53,1,643,2,3484,27,20
643,53,1,644,3,3487,31,30
644,53,1,645,5,3492,47,50
645,53,1,646,9,3501,1,90
646,53,1,647,9,3510,120,90
647,53,1,648,3,3513,56,30
648,53,1,649,4,3517,56,40
649,53,1,650,2,3519,31,20
650,53,1,651,2,3521,18,20
651,53,1,652,5,3526,30,50
652,53,1,653,8,3534,67,80
653,53,1,654,9,3543,88,90
654,53,1,655,6,3549,52,60
655,53,1,656,9,3558,78,90
656,53,1,657,2,3560,28,20
657,53,1,658,9,3569,80,90
658,53,1,659,7,3576,70,70
659,53,1,660,2,3578,24,20
660,53,1,661,4,3582,1,40
661,53,1,662,9,3591,1,90
662,53,1,663,7,3598,167,70
663,53,1,664,9,3607,111,90
664,53,1,665,2,3609,43,20
665,53,1,666,5,3614,29,50
666,53,1,667,3,3617,43,30
667,53,1,668,4,3621,34,40
668,53,1,669,5,3626,43,50
669,53,1,670,2,3628,31,20
670,53,1,671,7,3635,66,70
671,53,1,672,9,3644,88,90
672,53,1,673,7,3651,79,70
673,53,1,674,7,3658,1,70
674,53,1,675,5,3663,106,50
675,53,1,676,8,3671,69,80
676,53,1,677,4,3675,58,40
677,53,1,678,4,3679,46,40
678,53,1,679,2,3681,23,20
679,53,1,680,8,3689,76,80
680,53,1,681,9,3698,81,90
681,53,1,682,7,3705,88,70
682,53,1,683,6,3711,64,60
683,53,1,684,2,3713,22,20
684,53,1,685,3,3716,21,30
685,53,1,686,8,3724,70,80
686,53,1,687,5,3729,1,50
687,53,1,688,5,3734,94,50
688,53,1,689,5,3739,62,50
689,53,1,690,8,3747,72,80
690,53,1,691,7,3754,1,70
691,53,1,692,6,3760,1,60
692,53,1,693,4,3764,166,40
693,53,1,694,2,3766,50,20
694,53,1,695,7,3773,64,70
695,53,1,696,7,3780,61,70
696,53,1,697,9,3789,1,90
697,53,1,698,3,3792,119,30
698,53,1,699,4,3796,1,40
699,53,1,700,7,3803,115,70
700,53,1,701,4,3807,53,40
701,53,1,702,2,3809,33,20
702,53,1,703,2,3811,26,20
703,53,1,704,3,3814,32,30
704,53,1,705,4,3818,42,40
705,53,1,706,4,3822,43,40
706,53,1,707,4,3826,36,40
707,53,1,708,8,3834,70,80
708,53,1,709,9,3843,90,90
709,53,1,710,6,3849,68,60
710,53,1,711,6,3855,57,60
711,53,1,712,8,3863,63,80
712,53,1,713,4,3867,39,40
713,53,1,714,6,3873,55,60
714,53,1,715,2,3875,32,20
715,53,1,716,2,3877,15,20
716,53,1,717,9,3886,76,90
717,53,1,718,9,3895,1,90
718,53,1,719,9,3904,167,90
719,53,1,720,3,3907,62,30
720,53,1,721,9,3916,86,90
721,53,1,722,3,3919,37,30
722,53,1,723,5,3924,53,50
723,53,1,724,7,3931,68,70
724,53,1,725,3,3934,40,30
725,53,1,726,7,3941,51,70
726,53,1,727,6,3947,1,60
727,53,1,728,9,3956,108,90
728,53,1,729,6,3962,80,60
729,53,1,730,9,3971,1,90
730,53,1,731,5,3976,1,50
731,53,1,732,4,3980,154,40
732,53,1,733,2,3982,42,20
733,53,1,734,5,3987,48,50
734,53,1,735,5,3992,36,50
735,53,1,736,4,3996,44,40
736,53,1,737,9,4005,75,90
737,53,1,738,7,4012,64,70
738,53,1,739,4,4016,44,40
739,53,1,740,7,4023,63,70
740,53,1,741,2,4025,21,20
741,53,1,742,2,4027,16,20
742,53,1,743,4,4031,1,40
743,53,1,744,7,4038,1,70
744,53,1,745,9,4047,1,90
745,53,1,746,7,4054,200,70
746,53,1,747,6,4060,96,60
747,53,1,748,4,4064,49,40
748,53,1,749,7,4071,1,70
749,53,1,750,6,4077,1,60
750,53,1,751,9,4086,1,90
751,53,1,752,4,4090,188,40
752,53,1,753,3,4093,80,30
753,53,1,754,7,4100,51,70
754,53,1,755,5,4105,64,50
755,53,1,756,4,4109,1,40
756,53,1,757,7,4116,98,70
757,53,1,758,6,4122,77,60
758,53,1,759,3,4125,40,30
759,53,1,760,8,4133,73,80
760,53,1,761,7,4140,57,70
761,53,1,762,4,4144,1,40
762,53,1,763,6,4150,101,60
763,53,1,764,6,4156,69,60
764,53,1,765,6,4162,57,60
765,53,1,766,7,4169,65,70
766,53,1,767,9,4178,103,90
767,53,1,768,2,4180,38,20
768,53,1,769,5,4185,45,50
769,53,1,770,4,4189,1,40
770,53,1,771,9,4198,111,90
771,53,1,772,8,4206,97,80
772,53,1,773,6,4212,57,60
773,53,1,774,9,4221,86,90
774,53,1,775,3,4224,54,30
775,53,1,776,8,4232,81,80
776,53,1,777,2,4234,43,20
777,53,1,778,5,4239,58,50
778,53,1,779,4,4243,46,40
779,53,1,780,6,4249,44,60
780,53,1,781,6,4255,1,60
781,53,1,782,5,4260,91,50
782,53,1,783,2,4262,29,20
783,53,1,784,2,4264,1,20
784,53,1,785,6,4270,62,60
785,53,1,786,7,4277,63,70
786,53,1,787,2,4279,1,20
787,53,1,788,8,4287,92,80
788,53,1,789,6,4293,70,60
789,53,1,790,3,4296,30,30
790,53,1,791,2,4298,25,20
791,53,1,792,9,4307,76,90
792,53,1,793,4,4311,46,40
793,53,1,794,6,4317,1,60
794,53,1,795,7,4324,109,70
795,53,1,796,7,4331,75,70
796,53,1,797,5,4336,56,50
797,53,1,798,4,4340,63,40
798,53,1,799,5,4345,56,50
799,53,1,800,3,4348,34,30
800,53,1,801,7,4355,52,70
801,53,1,802,4,4359,1,40
802,53,1,803,2,4361,68,20
803,53,1,804,5,4366,46,50
804,53,1,805,4,4370,42,40
805,53,1,806,4,4374,33,40
806,53,1,807,7,4381,43,70
807,53,1,808,3,4384,43,30
808,53,1,809,2,4386,34,20
809,53,1,810,3,4389,1,30
810,53,1,811,6,4395,70,60
811,53,1,812,9,4404,1,90
812,53,1,813,4,4408,1,40
813,53,1,814,3,4411,1,30
814,53,1,815,3,4414,1,30
815,53,1,816,5,4419,198,50
816,53,1,817,9,4428,105,90
817,53,1,818,4,4432,56,40
818,53,1,819,7,4439,66,70
819,53,1,820,9,4448,87,90
820,53,1,821,7,4455,90,70
821,53,1,822,6,4461,61,60
822,53,1,823,5,4466,52,50
823,53,1,824,4,4470,43,40
824,53,1,825,8,4478,52,80
825,53,1,826,3,4481,30,30
826,53,1,827,3,4484,23,30
827,53,1,828,7,4491,64,70
828,53,1,829,2,4493,36,20
829,53,1,830,4,4497,35,40
