,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,225,1,743,5,4059,52,52,50
743,225,1,744,5,4064,50,50,50
744,225,1,745,7,4071,56,45,70
745,225,1,746,2,4073,21,16,20
746,225,1,747,7,4080,91,74,70
747,225,1,748,8,4088,94,94,80
748,225,1,749,8,4096,65,65,80
749,225,1,750,4,4100,48,48,40
750,225,1,751,6,4106,67,67,60
751,225,1,752,3,4109,33,28,30
752,225,1,753,8,4117,98,98,80
753,225,1,754,6,4123,67,49,60
754,225,1,755,8,4131,90,70,80
755,225,1,756,9,4140,95,77,90
756,225,1,757,8,4148,95,95,80
757,225,1,758,2,4150,15,12,20
758,225,1,759,5,4155,52,52,50
759,225,1,760,5,4160,40,40,50
760,225,1,761,2,4162,25,18,20
761,225,1,762,5,4167,54,44,50
762,225,1,763,2,4169,23,23,20
763,225,1,764,3,4172,37,37,30
764,225,1,765,4,4176,43,43,40
765,225,1,766,3,4179,28,21,30
766,225,1,767,4,4183,47,31,40
767,225,1,768,9,4192,106,82,90
768,225,1,769,4,4196,67,53,40
769,225,1,770,3,4199,47,47,30
770,225,1,771,9,4208,73,64,90
771,225,1,772,7,4215,58,48,70
772,225,1,773,8,4223,94,94,80
773,225,1,774,3,4226,26,26,30
774,225,1,775,2,4228,16,11,20
775,225,1,776,6,4234,69,56,60
776,225,1,777,5,4239,68,68,50
777,225,1,778,5,4244,51,41,50
778,225,1,779,4,4248,52,52,40
779,225,1,780,4,4252,40,32,40
780,225,1,781,4,4256,53,53,40
781,225,1,782,7,4263,70,55,70
782,225,1,783,2,4265,36,28,20
783,225,1,784,4,4269,55,55,40
784,225,1,785,5,4274,51,51,50
785,225,1,786,6,4280,63,63,60
786,225,1,787,6,4286,58,48,60
787,225,1,788,3,4289,39,39,30
788,225,1,789,2,4291,16,16,20
789,225,1,790,6,4297,62,62,60
790,225,1,791,6,4303,58,58,60
791,225,1,792,5,4308,48,48,50
792,225,1,793,5,4313,65,51,50
793,225,1,794,7,4320,90,90,70
794,225,1,795,6,4326,60,60,60
795,225,1,796,8,4334,80,59,80
796,225,1,797,9,4343,91,91,90
797,225,1,798,9,4352,76,76,90
798,225,1,799,3,4355,31,24,30
799,225,1,800,2,4357,29,29,20
800,225,1,801,8,4365,75,60,80
801,225,1,802,2,4367,29,21,20
802,225,1,803,8,4375,70,70,80
803,225,1,804,2,4377,24,20,20
804,225,1,805,2,4379,28,23,20
805,225,1,806,9,4388,88,88,90
806,225,1,807,3,4391,31,21,30
807,225,1,808,9,4400,100,100,90
808,225,1,809,8,4408,97,72,80
809,225,1,810,3,4411,61,55,30
810,225,1,811,8,4419,85,85,80
811,225,1,812,4,4423,39,34,40
812,225,1,813,4,4427,45,45,40
813,225,1,814,6,4433,58,49,60
814,225,1,815,2,4435,24,17,20
815,225,1,816,9,4444,105,79,90
816,225,1,817,3,4447,53,42,30
817,225,1,818,9,4456,114,114,90
818,225,1,819,5,4461,48,48,50
819,225,1,820,3,4464,35,27,30
820,225,1,821,5,4469,62,47,50
821,225,1,822,7,4476,93,93,70
822,225,1,823,8,4484,74,56,80
823,225,1,824,3,4487,45,45,30
824,225,1,825,7,4494,58,58,70
825,225,1,826,9,4503,93,93,90
826,225,1,827,8,4511,79,79,80
827,225,1,828,9,4520,82,82,90
828,225,1,829,2,4522,16,16,20
829,225,1,830,6,4528,52,52,60
830,225,1,831,9,4537,87,87,90
831,225,1,832,6,4543,57,57,60
832,225,1,833,3,4546,30,30,30
833,225,1,834,7,4553,92,92,70
834,225,1,835,7,4560,67,48,70
835,225,1,836,6,4566,82,82,60
836,225,1,837,7,4573,70,70,70
837,225,1,838,3,4576,28,28,30
838,225,1,839,4,4580,40,40,40
839,225,1,840,2,4582,22,22,20
840,225,1,841,5,4587,41,30,50
841,225,1,842,3,4590,41,32,30
842,225,1,843,4,4594,50,40,40
843,225,1,844,2,4596,29,29,20
844,225,1,845,3,4599,31,31,30
845,225,1,846,5,4604,54,54,50
846,225,1,847,4,4608,38,38,40
847,225,1,848,9,4617,75,75,90
848,225,1,849,4,4621,47,32,40
849,225,1,850,9,4630,103,103,90
850,225,1,851,2,4632,18,18,20
851,225,1,852,8,4640,85,85,80
852,225,1,853,5,4645,58,47,50
853,225,1,854,7,4652,82,82,70
854,225,1,855,7,4659,59,59,70
855,225,1,856,3,4662,34,31,30
856,225,1,857,6,4668,54,54,60
857,225,1,858,2,4670,13,13,20
858,225,1,859,7,4677,74,74,70
859,225,1,860,9,4686,106,85,90
860,225,1,861,5,4691,67,67,50
861,225,1,862,8,4699,84,84,80
862,225,1,863,5,4704,43,43,50
863,225,1,864,6,4710,50,50,60
864,225,1,865,2,4712,17,10,20
865,225,1,866,6,4718,56,56,60
866,225,1,867,6,4724,59,48,60
867,225,1,868,8,4732,87,87,80
868,225,1,869,5,4737,53,53,50
869,225,1,870,8,4745,80,80,80
870,225,1,871,3,4748,28,21,30
871,225,1,872,3,4751,46,34,30
872,225,1,873,6,4757,75,62,60
873,225,1,874,4,4761,52,52,40
874,225,1,875,2,4763,19,15,20
875,225,1,876,2,4765,22,22,20
876,225,1,877,8,4773,74,74,80
877,225,1,878,4,4777,40,40,40
878,225,1,879,2,4779,16,16,20
879,225,1,880,7,4786,59,49,70
880,225,1,881,5,4791,51,51,50
881,225,1,882,8,4799,78,78,80
882,225,1,883,6,4805,70,70,60
883,225,1,884,7,4812,77,60,70
884,225,1,885,6,4818,69,54,60
885,225,1,886,4,4822,51,51,40
886,225,1,887,6,4828,56,56,60
887,225,1,888,5,4833,48,48,50
888,225,1,889,9,4842,86,70,90
889,225,1,890,4,4846,43,30,40
890,225,1,891,7,4853,73,59,70
891,225,1,892,4,4857,59,59,40
892,225,1,893,8,4865,91,91,80
893,225,1,894,6,4871,61,61,60
894,225,1,895,4,4875,35,26,40
895,225,1,896,7,4882,83,83,70
896,225,1,897,9,4891,84,84,90
897,225,1,898,5,4896,45,45,50
898,225,1,899,4,4900,45,45,40
899,225,1,900,5,4905,38,38,50
900,225,1,901,8,4913,74,74,80
901,225,1,902,7,4920,77,77,70
902,225,1,903,4,4924,39,39,40
903,225,1,904,6,4930,80,80,60
904,225,1,905,5,4935,38,30,50
905,225,1,906,9,4944,102,77,90
906,225,1,907,9,4953,117,92,90
907,225,1,908,2,4955,51,51,20
908,225,1,909,2,4957,29,14,20
909,225,1,910,9,4966,106,106,90
910,225,1,911,9,4975,84,60,90
911,225,1,912,4,4979,69,69,40
912,225,1,913,3,4982,38,28,30
913,225,1,914,3,4985,52,42,30
914,225,1,915,7,4992,82,62,70
915,225,2,1,6,6,61,48,60
916,225,2,2,6,12,75,60,60
917,225,2,3,9,21,97,97,90
918,225,2,4,7,28,69,69,70
919,225,2,5,6,34,62,62,60
920,225,2,6,7,41,64,64,70
921,225,2,7,7,48,71,57,70
922,225,2,8,7,55,83,83,70
923,225,2,9,7,62,82,82,70
924,225,2,10,2,64,24,20,20
925,225,2,11,7,71,87,65,70
926,225,2,12,5,76,76,63,50
927,225,2,13,4,80,73,56,40
928,225,2,14,6,86,72,72,60
929,225,2,15,5,91,47,42,50
930,225,2,16,8,99,75,58,80
931,225,2,17,9,108,117,117,90
932,225,2,18,4,112,63,63,40
933,225,2,19,8,120,73,55,80
934,225,2,20,5,125,76,76,50
935,225,2,21,4,129,34,34,40
936,225,2,22,3,132,27,27,30
937,225,2,23,6,138,68,56,60
938,225,2,24,7,145,82,82,70
939,225,2,25,9,154,87,87,90
940,225,2,26,7,161,56,56,70
941,225,2,27,6,167,70,70,60
942,225,2,28,8,175,91,68,80
943,225,2,29,5,180,66,55,50
944,225,2,30,5,185,64,64,50
945,225,2,31,2,187,23,23,20
946,225,2,32,7,194,60,48,70
947,225,2,33,2,196,24,24,20
948,225,2,34,7,203,76,76,70
949,225,2,35,8,211,74,74,80
950,225,2,36,6,217,69,57,60
951,225,2,37,2,219,36,36,20
952,225,2,38,8,227,92,92,80
953,225,2,39,4,231,39,39,40
954,225,2,40,9,240,82,67,90
955,225,2,41,4,244,54,54,40
956,225,2,42,6,250,65,65,60
957,225,2,43,9,259,82,82,90
958,225,2,44,8,267,79,79,80
959,225,2,45,2,269,22,22,20
960,225,2,46,4,273,35,31,40
961,225,2,47,9,282,106,88,90
962,225,2,48,4,286,70,60,40
963,225,2,49,9,295,103,82,90
964,225,2,50,3,298,50,50,30
965,225,2,51,5,303,62,62,50
966,225,2,52,4,307,27,27,40
967,225,2,53,7,314,77,77,70
968,225,2,54,6,320,67,54,60
969,225,2,55,8,328,94,94,80
970,225,2,56,4,332,41,41,40
971,225,2,57,8,340,71,48,80
972,225,2,58,2,342,38,38,20
973,225,2,59,9,351,110,110,90
974,225,2,60,4,355,27,27,40
975,225,2,61,5,360,65,65,50
976,225,2,62,8,368,72,72,80
977,225,2,63,9,377,99,99,90
978,225,2,64,9,386,93,70,90
979,225,2,65,8,394,104,76,80
980,225,2,66,7,401,99,83,70
981,225,2,67,7,408,84,84,70
982,225,2,68,6,414,60,60,60
983,225,2,69,7,421,70,55,70
984,225,2,70,6,427,80,80,60
985,225,2,71,3,430,28,28,30
986,225,2,72,4,434,39,39,40
987,225,2,73,6,440,55,55,60
988,225,2,74,4,444,32,32,40
989,225,2,75,8,452,84,84,80
990,225,2,76,5,457,45,45,50
991,225,2,77,8,465,70,56,80
992,225,2,78,8,473,91,67,80
993,225,2,79,6,479,88,88,60
994,225,2,80,9,488,89,89,90
995,225,2,81,6,494,62,62,60
996,225,2,82,7,501,75,75,70
997,225,2,83,6,507,62,62,60
998,225,2,84,3,510,22,22,30
999,225,2,85,6,516,70,70,60
1000,225,2,86,8,524,71,47,80
1001,225,2,87,5,529,73,73,50
1002,225,2,88,8,537,79,63,80
1003,225,2,89,3,540,45,34,30
1004,225,2,90,2,542,30,21,20
1005,225,2,91,7,549,75,58,70
1006,225,2,92,3,552,45,45,30
1007,225,2,93,7,559,84,84,70
1008,225,2,94,4,563,33,33,40
1009,225,2,95,4,567,36,36,40
1010,225,2,96,2,569,16,16,20
1011,225,2,97,8,577,78,63,80
1012,225,2,98,5,582,69,69,50
1013,225,2,99,2,584,21,21,20
1014,225,2,100,5,589,37,37,50
1015,225,2,101,9,598,79,79,90
1016,225,2,102,3,601,29,29,30
1017,225,2,103,4,605,37,37,40
1018,225,2,104,2,607,24,19,20
1019,225,2,105,2,609,24,24,20
1020,225,2,106,2,611,22,18,20
1021,225,2,107,5,616,64,49,50
1022,225,2,108,3,619,45,35,30
1023,225,2,109,4,623,45,45,40
1024,225,2,110,7,630,74,60,70
1025,225,2,111,8,638,100,100,80
1026,225,2,112,3,641,23,23,30
1027,225,2,113,5,646,50,43,50
1028,225,2,114,9,655,98,98,90
1029,225,2,115,7,662,68,68,70
1030,225,2,116,4,666,48,48,40
1031,225,2,117,7,673,72,72,70
1032,225,2,118,4,677,38,38,40
1033,225,2,119,2,679,25,15,20
1034,225,2,120,3,682,46,46,30
1035,225,2,121,3,685,33,33,30
1036,225,2,122,5,690,59,59,50
1037,225,2,123,9,699,79,79,90
1038,225,2,124,6,705,61,50,60
1039,225,2,125,9,714,100,100,90
1040,225,2,126,9,723,93,70,90
1041,225,2,127,4,727,64,64,40
1042,225,2,128,8,735,73,55,80
1043,225,2,129,9,744,97,75,90
1044,225,2,130,2,746,46,46,20
1045,225,2,131,4,750,46,46,40
1046,225,2,132,6,756,64,48,60
1047,225,2,133,5,761,66,50,50
1048,225,2,134,8,769,91,91,80
1049,225,2,135,3,772,24,17,30
1050,225,2,136,6,778,60,60,60
1051,225,2,137,2,780,19,19,20
1052,225,2,138,9,789,92,75,90
1053,225,2,139,9,798,106,87,90
1054,225,2,140,7,805,92,70,70
1055,225,2,141,3,808,57,57,30
1056,225,2,142,5,813,56,42,50
1057,225,2,143,6,819,69,69,60
1058,225,2,144,5,824,42,42,50
1059,225,2,145,2,826,22,22,20
1060,225,2,146,6,832,52,52,60
1061,225,2,147,2,834,23,19,20
1062,225,2,148,5,839,56,41,50
1063,225,2,149,6,845,100,100,60
1064,225,2,150,6,851,68,52,60
1065,225,2,151,4,855,67,54,40
1066,225,2,152,5,860,72,60,50
1067,225,2,153,3,863,50,50,30
1068,225,2,154,5,868,51,40,50
1069,225,2,155,2,870,30,30,20
1070,225,2,156,9,879,72,72,90
1071,225,2,157,9,888,91,91,90
1072,225,2,158,6,894,60,60,60
1073,225,2,159,9,903,85,70,90
1074,225,2,160,3,906,37,26,30
1075,225,2,161,6,912,79,64,60
1076,225,2,162,8,920,88,88,80
1077,225,2,163,6,926,47,47,60
1078,225,2,164,4,930,41,41,40
1079,225,2,165,3,933,27,22,30
1080,225,2,166,5,938,45,40,50
1081,225,2,167,2,940,33,33,20
1082,225,2,168,9,949,102,102,90
1083,225,2,169,6,955,51,51,60
1084,225,2,170,8,963,94,94,80
1085,225,2,171,2,965,18,18,20
1086,225,2,172,9,974,86,86,90
1087,225,2,173,3,977,33,23,30
1088,225,2,174,5,982,63,63,50
1089,225,2,175,6,988,62,62,60
1090,225,2,176,3,991,27,27,30
1091,225,2,177,6,997,69,59,60
1092,225,2,178,6,1003,68,55,60
1093,225,2,179,5,1008,70,47,50
1094,225,2,180,3,1011,63,54,30
1095,225,2,181,7,1018,76,63,70
1096,225,2,182,5,1023,62,62,50
1097,225,2,183,2,1025,24,24,20
1098,225,2,184,2,1027,16,10,20
1099,225,2,185,9,1036,102,80,90
1100,225,2,186,8,1044,95,95,80
1101,225,2,187,4,1048,48,48,40
1102,225,2,188,6,1054,41,41,60
1103,225,2,189,7,1061,86,71,70
1104,225,2,190,7,1068,85,85,70
1105,225,2,191,9,1077,90,72,90
1106,225,2,192,8,1085,80,80,80
1107,225,2,193,9,1094,105,83,90
1108,225,2,194,9,1103,93,75,90
1109,225,2,195,4,1107,64,64,40
1110,225,2,196,2,1109,27,23,20
1111,225,2,197,7,1116,63,49,70
1112,225,2,198,8,1124,88,70,80
1113,225,2,199,2,1126,39,39,20
1114,225,2,200,2,1128,21,21,20
1115,225,2,201,3,1131,32,25,30
1116,225,2,202,3,1134,39,39,30
1117,225,2,203,8,1142,87,87,80
1118,225,2,204,6,1148,70,60,60
1119,225,2,205,2,1150,33,23,20
1120,225,2,206,3,1153,39,29,30
1121,225,2,207,7,1160,80,80,70
1122,225,2,208,9,1169,95,69,90
1123,225,2,209,4,1173,69,69,40
1124,225,2,210,7,1180,76,76,70
1125,225,2,211,2,1182,16,11,20
1126,225,2,212,4,1186,47,39,40
1127,225,2,213,4,1190,47,40,40
1128,225,2,214,2,1192,38,38,20
1129,225,2,215,7,1199,50,38,70
1130,225,2,216,2,1201,38,35,20
1131,225,2,217,7,1208,75,75,70
1132,225,2,218,3,1211,33,25,30
1133,225,2,219,9,1220,108,108,90
1134,225,2,220,3,1223,28,28,30
1135,225,2,221,9,1232,93,73,90
1136,225,2,222,6,1238,90,74,60
1137,225,2,223,6,1244,68,68,60
1138,225,2,224,4,1248,32,32,40
1139,225,2,225,9,1257,81,81,90
1140,225,2,226,8,1265,80,80,80
1141,225,2,227,5,1270,46,29,50
1142,225,2,228,3,1273,55,47,30
1143,225,2,229,6,1279,52,52,60
1144,225,2,230,3,1282,27,22,30
1145,225,2,231,2,1284,30,30,20
1146,225,2,232,2,1286,25,25,20
1147,225,2,233,3,1289,28,20,30
1148,225,2,234,6,1295,78,64,60
1149,225,2,235,7,1302,79,79,70
1150,225,2,236,5,1307,52,52,50
1151,225,2,237,8,1315,74,74,80
1152,225,2,238,6,1321,55,41,60
1153,225,2,239,6,1327,60,60,60
1154,225,2,240,3,1330,34,25,30
1155,225,2,241,9,1339,106,82,90
1156,225,2,242,6,1345,75,60,60
1157,225,2,243,7,1352,85,85,70
1158,225,2,244,4,1356,39,39,40
1159,225,2,245,2,1358,19,19,20
1160,225,2,246,6,1364,65,65,60
1161,225,2,247,8,1372,81,64,80
1162,225,2,248,5,1377,68,53,50
1163,225,2,249,3,1380,40,40,30
1164,225,2,250,6,1386,56,56,60
1165,225,2,251,7,1393,56,56,70
1166,225,2,252,3,1396,25,25,30
1167,225,2,253,2,1398,15,15,20
1168,225,2,254,7,1405,74,74,70
1169,225,2,255,7,1412,70,70,70
1170,225,2,256,7,1419,66,50,70
1171,225,2,257,3,1422,49,49,30
1172,225,2,258,3,1425,32,32,30
1173,225,2,259,7,1432,65,65,70
1174,225,2,260,3,1435,40,40,30
1175,225,2,261,8,1443,69,59,80
1176,225,2,262,7,1450,79,79,70
1177,225,2,263,5,1455,46,32,50
1178,225,2,264,8,1463,94,94,80
1179,225,2,265,5,1468,46,46,50
1180,225,2,266,5,1473,42,42,50
1181,225,2,267,9,1482,82,82,90
1182,225,2,268,3,1485,34,34,30
1183,225,2,269,9,1494,79,79,90
1184,225,2,270,3,1497,35,35,30
1185,225,2,271,5,1502,59,59,50
1186,225,2,272,4,1506,39,30,40
1187,225,2,273,7,1513,79,79,70
1188,225,2,274,9,1522,83,83,90
1189,225,2,275,3,1525,27,27,30
1190,225,2,276,4,1529,39,39,40
1191,225,2,277,3,1532,29,22,30
1192,225,2,278,2,1534,17,17,20
1193,225,2,279,8,1542,77,58,80
1194,225,2,280,8,1550,102,102,80
1195,225,2,281,5,1555,56,56,50
1196,225,2,282,6,1561,57,57,60
1197,225,2,283,7,1568,79,69,70
1198,225,2,284,2,1570,21,21,20
1199,225,2,285,8,1578,63,63,80
1200,225,2,286,8,1586,79,79,80
1201,225,2,287,3,1589,24,24,30
1202,225,2,288,6,1595,55,55,60
1203,225,2,289,3,1598,28,28,30
1204,225,2,290,5,1603,50,36,50
1205,225,2,291,5,1608,66,49,50
1206,225,2,292,2,1610,38,38,20
1207,225,2,293,2,1612,14,14,20
1208,225,2,294,9,1621,72,72,90
1209,225,2,295,9,1630,97,80,90
1210,225,2,296,8,1638,82,82,80
1211,225,2,297,4,1642,32,32,40
1212,225,2,298,7,1649,58,58,70
1213,225,2,299,5,1654,40,29,50
1214,225,2,300,4,1658,49,49,40
1215,225,2,301,4,1662,33,28,40
1216,225,2,302,3,1665,39,30,30
1217,225,2,303,6,1671,78,78,60
1218,225,2,304,5,1676,40,40,50
1219,225,2,305,6,1682,48,48,60
1220,225,2,306,5,1687,57,57,50
1221,225,2,307,4,1691,38,38,40
1222,225,2,308,9,1700,70,70,90
1223,225,2,309,6,1706,59,42,60
1224,225,2,310,7,1713,87,61,70
1225,225,2,311,4,1717,65,65,40
1226,225,2,312,9,1726,80,80,90
1227,225,2,313,3,1729,29,29,30
1228,225,2,314,3,1732,29,29,30
1229,225,2,315,8,1740,84,84,80
1230,225,2,316,5,1745,53,45,50
1231,225,2,317,4,1749,42,33,40
1232,225,2,318,5,1754,67,67,50
1233,225,2,319,8,1762,78,62,80
1234,225,2,320,8,1770,98,98,80
1235,225,2,321,9,1779,85,85,90
1236,225,2,322,8,1787,102,102,80
1237,225,2,323,2,1789,27,27,20
1238,225,2,324,5,1794,56,56,50
1239,225,2,325,3,1797,27,20,30
1240,225,2,326,4,1801,46,35,40
1241,225,2,327,5,1806,61,61,50
1242,225,2,328,2,1808,31,21,20
1243,225,2,329,5,1813,59,42,50
1244,225,2,330,4,1817,43,32,40
1245,225,2,331,2,1819,30,23,20
1246,225,2,332,9,1828,92,65,90
1247,225,2,333,8,1836,103,103,80
1248,225,2,334,2,1838,16,13,20
1249,225,2,335,3,1841,22,22,30
1250,225,2,336,6,1847,70,70,60
1251,225,2,337,3,1850,34,34,30
1252,225,2,338,4,1854,28,18,40
1253,225,2,339,5,1859,57,57,50
1254,225,2,340,4,1863,28,28,40
1255,225,2,341,4,1867,39,31,40
1256,225,2,342,9,1876,83,70,90
1257,225,2,343,9,1885,113,113,90
1258,225,2,344,6,1891,57,57,60
1259,225,2,345,2,1893,12,12,20
1260,225,2,346,9,1902,90,90,90
1261,225,2,347,2,1904,20,20,20
1262,225,2,348,3,1907,26,26,30
1263,225,2,349,5,1912,59,52,50
1264,225,2,350,2,1914,25,25,20
1265,225,2,351,9,1923,79,65,90
1266,225,2,352,7,1930,82,64,70
1267,225,2,353,7,1937,94,94,70
1268,225,2,354,9,1946,97,97,90
1269,225,2,355,3,1949,27,27,30
1270,225,2,356,6,1955,50,50,60
1271,225,2,357,4,1959,47,39,40
1272,225,2,358,5,1964,54,35,50
1273,225,2,359,5,1969,64,64,50
1274,225,2,360,5,1974,65,65,50
1275,225,2,361,2,1976,14,14,20
1276,225,2,362,4,1980,43,43,40
1277,225,2,363,8,1988,58,58,80
1278,225,2,364,5,1993,52,41,50
1279,225,2,365,5,1998,53,53,50
1280,225,2,366,9,2007,105,88,90
1281,225,2,367,2,2009,27,27,20
1282,225,2,368,8,2017,103,103,80
1283,225,2,369,2,2019,15,15,20
1284,225,2,370,3,2022,30,30,30
1285,225,2,371,8,2030,82,82,80
1286,225,2,372,2,2032,15,15,20
1287,225,2,373,5,2037,39,39,50
1288,225,2,374,4,2041,39,39,40
1289,225,2,375,7,2048,64,64,70
1290,225,2,376,3,2051,39,39,30
1291,225,2,377,7,2058,72,72,70
1292,225,2,378,5,2063,52,52,50
1293,225,2,379,7,2070,75,55,70
1294,225,2,380,8,2078,111,111,80
1295,225,2,381,8,2086,67,67,80
1296,225,2,382,6,2092,66,66,60
1297,225,2,383,3,2095,30,19,30
1298,225,2,384,3,2098,39,39,30
1299,225,2,385,2,2100,15,11,20
1300,225,2,386,4,2104,54,54,40
1301,225,2,387,7,2111,75,75,70
1302,225,2,388,7,2118,75,52,70
1303,225,2,389,4,2122,69,69,40
1304,225,2,390,8,2130,95,95,80
1305,225,2,391,9,2139,87,75,90
1306,225,2,392,7,2146,68,68,70
1307,225,2,393,8,2154,64,49,80
1308,225,2,394,8,2162,105,105,80
1309,225,2,395,4,2166,59,59,40
1310,225,2,396,7,2173,63,63,70
1311,225,2,397,2,2175,24,19,20
1312,225,2,398,8,2183,85,64,80
1313,225,2,399,3,2186,42,42,30
1314,225,2,400,9,2195,94,73,90
1315,225,2,401,6,2201,80,67,60
1316,225,2,402,3,2204,38,31,30
1317,225,2,403,8,2212,68,68,80
1318,225,2,404,4,2216,35,29,40
1319,225,2,405,4,2220,42,42,40
1320,225,2,406,7,2227,92,92,70
1321,225,2,407,7,2234,74,74,70
1322,225,2,408,7,2241,73,56,70
1323,225,2,409,5,2246,63,63,50
1324,225,2,410,5,2251,57,57,50
1325,225,2,411,4,2255,28,28,40
1326,225,2,412,3,2258,33,33,30
1327,225,2,413,4,2262,36,36,40
1328,225,2,414,2,2264,18,15,20
1329,225,2,415,9,2273,81,68,90
1330,225,2,416,5,2278,70,70,50
1331,225,2,417,5,2283,63,63,50
1332,225,2,418,2,2285,17,17,20
1333,225,2,419,5,2290,49,49,50
1334,225,2,420,9,2299,105,105,90
1335,225,2,421,5,2304,47,38,50
1336,225,2,422,7,2311,75,58,70
1337,225,2,423,6,2317,75,60,60
1338,225,2,424,9,2326,109,109,90
1339,225,2,425,4,2330,40,40,40
1340,225,2,426,7,2337,69,56,70
1341,225,2,427,9,2346,111,111,90
1342,225,2,428,8,2354,87,69,80
1343,225,2,429,2,2356,29,29,20
1344,225,2,430,4,2360,34,34,40
1345,225,2,431,3,2363,37,33,30
1346,225,2,432,6,2369,49,49,60
1347,225,2,433,7,2376,69,55,70
1348,225,2,434,2,2378,39,31,20
1349,225,2,435,7,2385,81,81,70
1350,225,2,436,8,2393,79,79,80
1351,225,2,437,9,2402,82,62,90
1352,225,2,438,2,2404,39,39,20
1353,225,2,439,9,2413,99,73,90
1354,225,2,440,2,2415,51,46,20
1355,225,2,441,2,2417,20,20,20
1356,225,2,442,8,2425,66,55,80
1357,225,2,443,2,2427,38,38,20
1358,225,2,444,6,2433,49,49,60
1359,225,2,445,6,2439,62,62,60
1360,225,2,446,8,2447,70,70,80
1361,225,2,447,8,2455,74,74,80
1362,225,2,448,7,2462,69,69,70
1363,225,2,449,8,2470,90,90,80
1364,225,2,450,4,2474,45,45,40
1365,225,2,451,9,2483,96,96,90
1366,225,2,452,2,2485,23,23,20
1367,225,2,453,3,2488,33,28,30
1368,225,2,454,8,2496,83,83,80
1369,225,2,455,4,2500,37,37,40
1370,225,2,456,8,2508,78,64,80
1371,225,2,457,8,2516,105,86,80
1372,225,2,458,2,2518,35,35,20
1373,225,2,459,8,2526,94,78,80
1374,225,2,460,2,2528,44,33,20
1375,225,2,461,6,2534,58,43,60
1376,225,2,462,4,2538,49,35,40
1377,225,2,463,9,2547,101,101,90
1378,225,2,464,5,2552,54,41,50
1379,225,2,465,9,2561,115,89,90
1380,225,2,466,3,2564,52,52,30
1381,225,2,467,6,2570,49,49,60
1382,225,2,468,8,2578,87,87,80
1383,225,2,469,7,2585,72,72,70
1384,225,2,470,7,2592,66,66,70
1385,225,2,471,2,2594,20,14,20
1386,225,2,472,5,2599,54,44,50
1387,225,2,473,8,2607,77,77,80
1388,225,2,474,3,2610,25,25,30
1389,225,2,475,4,2614,46,38,40
1390,225,2,476,7,2621,101,87,70
1391,225,2,477,3,2624,35,35,30
1392,225,2,478,2,2626,10,8,20
1393,225,2,479,3,2629,40,32,30
1394,225,2,480,4,2633,51,37,40
1395,225,2,481,6,2639,68,68,60
1396,225,2,482,7,2646,58,58,70
1397,225,2,483,5,2651,42,42,50
1398,225,2,484,2,2653,28,18,20
1399,225,2,485,8,2661,90,90,80
1400,225,2,486,8,2669,80,62,80
1401,225,2,487,5,2674,76,76,50
1402,225,2,488,9,2683,85,64,90
1403,225,2,489,3,2686,46,46,30
1404,225,2,490,5,2691,50,50,50
1405,225,2,491,6,2697,68,68,60
1406,225,2,492,4,2701,40,35,40
1407,225,2,493,3,2704,41,41,30
1408,225,2,494,9,2713,92,69,90
1409,225,2,495,2,2715,47,47,20
1410,225,2,496,7,2722,64,64,70
1411,225,2,497,4,2726,36,36,40
1412,225,2,498,8,2734,72,54,80
1413,225,2,499,3,2737,50,50,30
1414,225,2,500,3,2740,29,29,30
1415,225,2,501,9,2749,89,89,90
1416,225,2,502,4,2753,48,48,40
1417,225,2,503,3,2756,32,24,30
1418,225,2,504,8,2764,80,54,80
1419,225,2,505,3,2767,52,52,30
1420,225,2,506,8,2775,79,79,80
1421,225,2,507,4,2779,35,24,40
1422,225,2,508,5,2784,59,59,50
1423,225,2,509,3,2787,24,24,30
1424,225,2,510,5,2792,48,41,50
1425,225,2,511,9,2801,110,82,90
1426,225,2,512,5,2806,78,78,50
1427,225,2,513,7,2813,57,57,70
1428,225,2,514,2,2815,14,11,20
1429,225,2,515,4,2819,40,30,40
1430,225,2,516,4,2823,50,47,40
1431,225,2,517,3,2826,40,40,30
1432,225,2,518,6,2832,59,50,60
1433,225,2,519,3,2835,38,29,30
1434,225,2,520,6,2841,59,47,60
1435,225,2,521,8,2849,106,106,80
1436,225,2,522,5,2854,63,63,50
1437,225,2,523,3,2857,31,31,30
1438,225,2,524,8,2865,62,49,80
1439,225,2,525,6,2871,99,99,60
1440,225,2,526,4,2875,46,46,40
1441,225,2,527,8,2883,89,70,80
1442,225,2,528,6,2889,69,52,60
1443,225,2,529,5,2894,67,50,50
1444,225,2,530,2,2896,41,33,20
1445,225,2,531,9,2905,98,98,90
1446,225,2,532,2,2907,18,18,20
1447,225,2,533,8,2915,66,54,80
1448,225,2,534,2,2917,34,34,20
1449,225,2,535,6,2923,55,44,60
1450,225,2,536,6,2929,68,55,60
1451,225,2,537,9,2938,93,93,90
1452,225,2,538,4,2942,39,39,40
1453,225,2,539,6,2948,65,55,60
1454,225,2,540,2,2950,37,26,20
1455,225,2,541,3,2953,47,47,30
1456,225,2,542,6,2959,57,40,60
1457,225,2,543,2,2961,34,34,20
1458,225,2,544,2,2963,15,13,20
1459,225,2,545,7,2970,66,53,70
1460,225,2,546,6,2976,73,58,60
