,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
148,225,1,149,9,861,1,90
149,225,1,150,3,864,1,30
150,225,1,151,3,867,127,30
151,225,1,152,9,876,1,90
152,225,1,153,3,879,120,30
153,225,1,154,3,882,49,30
154,225,1,155,8,890,1,80
155,225,1,156,7,897,1,70
156,225,1,157,6,903,159,60
157,225,1,158,4,907,59,40
158,225,1,159,8,915,1,80
159,225,1,160,9,924,149,90
160,225,1,161,7,931,89,70
161,225,1,162,2,933,29,20
162,225,1,163,9,942,72,90
163,225,1,164,2,944,1,20
164,225,1,165,7,951,77,70
165,225,1,166,6,957,61,60
166,225,1,167,9,966,76,90
167,225,1,168,6,972,1,60
168,225,1,169,7,979,1,70
169,225,1,170,5,984,1,50
170,225,1,171,9,993,1,90
171,225,1,172,6,999,253,60
172,225,1,173,6,1005,1,60
173,225,1,174,7,1012,1,70
174,225,1,175,9,1021,260,90
175,225,1,176,9,1030,120,90
176,225,1,177,9,1039,74,90
177,225,1,178,9,1048,1,90
178,225,1,179,5,1053,114,50
179,225,1,180,3,1056,65,30
180,225,1,181,6,1062,1,60
181,225,1,182,4,1066,1,40
182,225,1,183,5,1071,1,50
183,225,1,184,5,1076,182,50
184,225,1,185,6,1082,1,60
185,225,1,186,5,1087,1,50
186,225,1,187,5,1092,1,50
187,225,1,188,3,1095,1,30
188,225,1,189,5,1100,204,50
189,225,1,190,6,1106,98,60
190,225,1,191,7,1113,84,70
191,225,1,192,6,1119,75,60
192,225,1,193,7,1126,1,70
193,225,1,194,4,1130,98,40
194,225,1,195,5,1135,1,50
195,225,1,196,4,1139,1,40
196,225,1,197,8,1147,1,80
197,225,1,198,5,1152,179,50
198,225,1,199,5,1157,1,50
199,225,1,200,5,1162,130,50
200,225,1,201,4,1166,60,40
201,225,1,202,8,1174,1,80
202,225,1,203,9,1183,1,90
203,225,1,204,2,1185,1,20
204,225,1,205,9,1194,1,90
205,225,1,206,8,1202,1,80
206,225,1,207,4,1206,1,40
207,225,1,208,4,1210,1,40
208,225,1,209,4,1214,1,40
209,225,1,210,2,1216,438,20
210,225,1,211,7,1223,1,70
211,225,1,212,8,1231,1,80
212,225,1,213,9,1240,1,90
213,225,1,214,9,1249,1,90
214,225,1,215,7,1256,1,70
215,225,1,216,6,1262,491,60
216,225,1,217,4,1266,1,40
217,225,1,218,8,1274,188,80
218,225,1,219,2,1276,1,20
219,225,1,220,7,1283,1,70
220,225,1,221,2,1285,136,20
221,225,1,222,7,1292,1,70
222,225,1,223,5,1297,1,50
223,225,1,224,8,1305,1,80
224,225,1,225,8,1313,278,80
225,225,1,226,8,1321,1,80
226,225,1,227,8,1329,1,80
227,225,1,228,7,1336,1,70
228,225,1,229,8,1344,310,80
229,225,1,230,3,1347,1,30
230,225,1,231,3,1350,1,30
231,225,1,232,6,1356,1,60
232,225,1,233,8,1364,1,80
233,225,1,234,4,1368,1,40
234,225,1,235,5,1373,266,50
235,225,1,236,6,1379,107,60
236,225,1,237,2,1381,53,20
237,225,1,238,4,1385,1,40
238,225,1,239,5,1390,1,50
239,225,1,240,6,1396,1,60
240,225,1,241,4,1400,1,40
241,225,1,242,3,1403,1,30
242,225,1,243,8,1411,1,80
243,225,1,244,4,1415,287,40
244,225,1,245,7,1422,1,70
245,225,1,246,6,1428,164,60
246,225,1,247,6,1434,79,60
247,225,1,248,5,1439,1,50
248,225,1,249,9,1448,127,90
249,225,1,250,6,1454,66,60
250,225,1,251,6,1460,53,60
251,225,1,252,9,1469,1,90
252,225,1,253,2,1471,94,20
253,225,1,254,6,1477,64,60
254,225,1,255,3,1480,1,30
255,225,1,256,6,1486,84,60
256,225,1,257,5,1491,1,50
257,225,1,258,8,1499,110,80
258,225,1,259,2,1501,1,20
259,225,1,260,5,1506,1,50
260,225,1,261,4,1510,1,40
261,225,1,262,7,1517,1,70
262,225,1,263,5,1522,1,50
263,225,1,264,5,1527,1,50
264,225,1,265,2,1529,1,20
265,225,1,266,9,1538,343,90
266,225,1,267,3,1541,1,30
267,225,1,268,3,1544,1,30
268,225,1,269,6,1550,159,60
269,225,1,270,5,1555,70,50
270,225,1,271,2,1557,1,20
271,225,1,272,9,1566,113,90
272,225,1,273,9,1575,83,90
273,225,1,274,6,1581,1,60
274,225,1,275,8,1589,144,80
275,225,1,276,6,1595,84,60
276,225,1,277,9,1604,89,90
277,225,1,278,9,1613,101,90
278,225,1,279,5,1618,1,50
279,225,1,280,5,1623,84,50
280,225,1,281,3,1626,45,30
281,225,1,282,7,1633,1,70
282,225,1,283,5,1638,1,50
283,225,1,284,7,1645,1,70
284,225,1,285,5,1650,1,50
285,225,1,286,4,1654,250,40
286,225,1,287,4,1658,61,40
287,225,1,288,3,1661,1,30
288,225,1,289,2,1663,1,20
289,225,1,290,5,1668,1,50
290,225,1,291,7,1675,1,70
291,225,1,292,7,1682,1,70
292,225,1,293,9,1691,246,90
293,225,1,294,9,1700,124,90
294,225,1,295,9,1709,1,90
295,225,1,296,7,1716,1,70
296,225,1,297,7,1723,1,70
297,225,1,298,4,1727,246,40
298,225,1,299,3,1730,1,30
299,225,1,300,7,1737,1,70
300,225,1,301,9,1746,1,90
301,225,1,302,9,1755,1,90
302,225,1,303,4,1759,1,40
303,225,1,304,6,1765,1,60
304,225,1,305,3,1768,1,30
305,225,1,306,8,1776,1,80
306,225,1,307,5,1781,490,50
307,225,1,308,6,1787,1,60
308,225,1,309,4,1791,155,40
309,225,1,310,6,1797,1,60
310,225,1,311,5,1802,1,50
311,225,1,312,7,1809,202,70
312,225,1,313,2,1811,1,20
313,225,1,314,5,1816,88,50
314,225,1,315,2,1818,37,20
315,225,1,316,3,1821,29,30
316,225,1,317,5,1826,1,50
317,225,1,318,8,1834,1,80
318,225,1,319,6,1840,168,60
319,225,1,320,2,1842,1,20
320,225,1,321,8,1850,116,80
321,225,1,322,6,1856,1,60
322,225,1,323,7,1863,113,70
323,225,1,324,4,1867,62,40
324,225,1,325,8,1875,1,80
325,225,1,326,4,1879,1,40
326,225,1,327,3,1882,1,30
327,225,1,328,6,1888,1,60
328,225,1,329,3,1891,213,30
329,225,1,330,3,1894,1,30
330,225,1,331,6,1900,119,60
331,225,1,332,8,1908,91,80
332,225,1,333,5,1913,55,50
333,225,1,334,8,1921,1,80
334,225,1,335,9,1930,1,90
335,225,1,336,6,1936,203,60
336,225,1,337,2,1938,1,20
337,225,1,338,6,1944,1,60
338,225,1,339,8,1952,1,80
339,225,1,340,2,1954,168,20
340,225,1,341,9,1963,102,90
341,225,1,342,9,1972,81,90
342,225,1,343,2,1974,1,20
343,225,1,344,3,1977,55,30
344,225,1,345,8,1985,1,80
345,225,1,346,9,1994,1,90
346,225,1,347,3,1997,191,30
347,225,1,348,8,2005,85,80
348,225,1,349,8,2013,1,80
349,225,1,350,6,2019,115,60
350,225,1,351,6,2025,1,60
351,225,1,352,8,2033,127,80
352,225,1,353,3,2036,1,30
353,225,1,354,2,2038,79,20
354,225,1,355,9,2047,77,90
355,225,1,356,2,2049,1,20
356,225,1,357,3,2052,60,30
357,225,1,358,5,2057,1,50
358,225,1,359,7,2064,1,70
359,225,1,360,4,2068,1,40
360,225,1,361,9,2077,1,90
361,225,1,362,8,2085,272,80
362,225,1,363,9,2094,116,90
363,225,1,364,2,2096,1,20
364,225,1,365,6,2102,1,60
365,225,1,366,3,2105,1,30
366,225,1,367,9,2114,205,90
367,225,1,368,4,2118,1,40
368,225,1,369,2,2120,1,20
369,225,1,370,9,2129,1,90
370,225,1,371,2,2131,1,20
371,225,1,372,9,2140,1,90
372,225,1,373,8,2148,305,80
373,225,1,374,8,2156,135,80
374,225,1,375,4,2160,1,40
375,225,1,376,5,2165,1,50
376,225,1,377,4,2169,127,40
377,225,1,378,2,2171,1,20
378,225,1,379,6,2177,97,60
379,225,1,380,4,2181,1,40
380,225,1,381,7,2188,107,70
381,225,1,382,6,2194,78,60
382,225,1,383,7,2201,1,70
383,225,1,384,5,2206,1,50
384,225,1,385,9,2215,179,90
385,225,1,386,8,2223,101,80
386,225,1,387,3,2226,1,30
387,225,1,388,3,2229,1,30
388,225,1,389,9,2238,137,90
389,225,1,390,6,2244,1,60
390,225,1,391,3,2247,108,30
391,225,1,392,2,2249,37,20
392,225,1,393,7,2256,60,70
393,225,1,394,8,2264,1,80
394,225,1,395,3,2267,121,30
395,225,1,396,3,2270,1,30
396,225,1,397,3,2273,1,30
397,225,1,398,2,2275,1,20
398,225,1,399,7,2282,147,70
399,225,1,400,9,2291,1,90
400,225,1,401,5,2296,1,50
401,225,1,402,8,2304,1,80
402,225,1,403,5,2309,1,50
403,225,1,404,8,2317,1,80
404,225,1,405,5,2322,1,50
405,225,1,406,4,2326,1,40
406,225,1,407,5,2331,1,50
407,225,1,408,8,2339,450,80
408,225,1,409,6,2345,139,60
409,225,1,410,2,2347,1,20
410,225,1,411,9,2356,97,90
411,225,1,412,5,2361,1,50
412,225,1,413,6,2367,1,60
413,225,1,414,3,2370,133,30
414,225,1,415,7,2377,1,70
415,225,1,416,8,2385,162,80
416,225,1,417,8,2393,97,80
417,225,1,418,2,2395,1,20
418,225,1,419,3,2398,56,30
419,225,1,420,7,2405,1,70
420,225,1,421,8,2413,131,80
421,225,1,422,3,2416,1,30
422,225,1,423,7,2423,1,70
423,225,1,424,5,2428,157,50
424,225,1,425,2,2430,34,20
425,225,1,426,2,2432,31,20
426,225,1,427,7,2439,1,70
427,225,1,428,8,2447,1,80
428,225,1,429,6,2453,1,60
429,225,1,430,4,2457,1,40
430,225,1,431,3,2460,246,30
431,225,1,432,2,2462,1,20
432,225,1,433,7,2469,113,70
433,225,1,434,5,2474,65,50
434,225,1,435,5,2479,1,50
435,225,1,436,3,2482,1,30
436,225,1,437,6,2488,1,60
437,225,1,438,7,2495,172,70
438,225,1,439,3,2498,1,30
439,225,1,440,8,2506,139,80
440,225,1,441,4,2510,58,40
441,225,1,442,3,2513,1,30
442,225,1,443,2,2515,61,20
443,225,1,444,4,2519,40,40
444,225,1,445,3,2522,39,30
445,225,1,446,9,2531,1,90
446,225,1,447,6,2537,122,60
447,225,1,448,5,2542,1,50
448,225,1,449,4,2546,101,40
449,225,1,450,5,2551,1,50
450,225,1,451,2,2553,1,20
451,225,1,452,2,2555,97,20
452,225,1,453,2,2557,1,20
453,225,1,454,4,2561,1,40
454,225,1,455,2,2563,87,20
455,225,1,456,3,2566,1,30
456,225,1,457,7,2573,1,70
457,225,1,458,2,2575,1,20
458,225,1,459,2,2577,1,20
459,225,1,460,7,2584,1,70
460,225,1,461,7,2591,1,70
461,225,1,462,8,2599,1,80
462,225,1,463,4,2603,1,40
463,225,1,464,5,2608,1,50
464,225,1,465,3,2611,1,30
465,225,1,466,5,2616,440,50
466,225,1,467,4,2620,1,40
467,225,1,468,2,2622,130,20
468,225,1,469,3,2625,51,30
469,225,1,470,6,2631,1,60
470,225,1,471,5,2636,1,50
471,225,1,472,3,2639,1,30
472,225,1,473,9,2648,200,90
473,225,1,474,7,2655,102,70
474,225,1,475,3,2658,52,30
475,225,1,476,3,2661,38,30
476,225,1,477,2,2663,1,20
477,225,1,478,7,2670,1,70
478,225,1,479,9,2679,147,90
479,225,1,480,2,2681,1,20
480,225,1,481,9,2690,123,90
481,225,1,482,4,2694,1,40
482,225,1,483,6,2700,107,60
483,225,1,484,2,2702,1,20
484,225,1,485,9,2711,1,90
485,225,1,486,3,2714,1,30
486,225,1,487,4,2718,147,40
487,225,1,488,3,2721,1,30
488,225,1,489,2,2723,60,20
489,225,1,490,9,2732,1,90
490,225,1,491,3,2735,111,30
491,225,1,492,6,2741,1,60
492,225,1,493,5,2746,1,50
493,225,1,494,5,2751,1,50
494,225,1,495,9,2760,1,90
495,225,1,496,3,2763,217,30
496,225,1,497,9,2772,118,90
497,225,1,498,7,2779,85,70
498,225,1,499,5,2784,1,50
499,225,1,500,9,2793,1,90
500,225,1,501,8,2801,1,80
501,225,1,502,3,2804,1,30
502,225,1,503,7,2811,1,70
503,225,1,504,2,2813,1,20
504,225,1,505,7,2820,1,70
505,225,1,506,6,2826,1,60
506,225,1,507,7,2833,1,70
507,225,1,508,3,2836,1,30
508,225,1,509,4,2840,525,40
509,225,1,510,8,2848,1,80
510,225,1,511,9,2857,1,90
511,225,1,512,5,2862,1,50
512,225,1,513,8,2870,1,80
513,225,1,514,5,2875,365,50
514,225,1,515,4,2879,100,40
515,225,1,516,3,2882,1,30
516,225,1,517,7,2889,1,70
517,225,1,518,2,2891,133,20
518,225,1,519,8,2899,1,80
519,225,1,520,8,2907,158,80
520,225,1,521,3,2910,47,30
521,225,1,522,8,2918,1,80
522,225,1,523,9,2927,1,90
523,225,1,524,9,2936,1,90
524,225,1,525,4,2940,286,40
525,225,1,526,9,2949,1,90
526,225,1,527,4,2953,1,40
527,225,1,528,5,2958,1,50
528,225,1,529,8,2966,1,80
529,225,1,530,8,2974,1,80
530,225,1,531,4,2978,1,40
531,225,1,532,8,2986,430,80
532,225,1,533,5,2991,1,50
533,225,1,534,6,2997,1,60
534,225,1,535,2,2999,168,20
535,225,1,536,5,3004,86,50
536,225,1,537,5,3009,1,50
537,225,1,538,4,3013,86,40
538,225,1,539,2,3015,40,20
539,225,1,540,7,3022,78,70
540,225,1,541,6,3028,1,60
541,225,1,542,5,3033,99,50
542,225,1,543,9,3042,82,90
543,225,1,544,3,3045,1,30
544,225,1,545,3,3048,74,30
545,225,1,546,9,3057,78,90
546,225,1,547,5,3062,52,50
547,225,1,548,7,3069,1,70
548,225,1,549,5,3074,114,50
549,225,1,550,5,3079,55,50
550,225,1,551,8,3087,57,80
551,225,1,552,8,3095,1,80
552,225,1,553,7,3102,153,70
553,225,1,554,5,3107,1,50
554,225,1,555,7,3114,110,70
555,225,1,556,3,3117,41,30
556,225,1,557,2,3119,25,20
557,225,1,558,8,3127,1,80
558,225,1,559,8,3135,1,80
559,225,1,560,4,3139,184,40
560,225,1,561,7,3146,1,70
561,225,1,562,8,3154,1,80
562,225,1,563,7,3161,201,70
563,225,1,564,4,3165,1,40
564,225,1,565,4,3169,1,40
565,225,1,566,7,3176,1,70
566,225,1,567,3,3179,167,30
567,225,1,568,6,3185,1,60
568,225,1,569,9,3194,174,90
569,225,1,570,5,3199,70,50
570,225,1,571,9,3208,1,90
571,225,1,572,7,3215,120,70
572,225,1,573,7,3222,1,70
573,225,1,574,7,3229,1,70
574,225,1,575,5,3234,1,50
575,225,1,576,6,3240,1,60
576,225,1,577,6,3246,1,60
577,225,1,578,8,3254,303,80
578,225,1,579,9,3263,1,90
579,225,1,580,5,3268,1,50
580,225,1,581,8,3276,1,80
581,225,1,582,4,3280,286,40
582,225,1,583,2,3282,1,20
583,225,1,584,2,3284,85,20
584,225,1,585,9,3293,1,90
585,225,1,586,3,3296,1,30
586,225,1,587,4,3300,1,40
587,225,1,588,7,3307,188,70
588,225,1,589,4,3311,1,40
589,225,1,590,3,3314,82,30
590,225,1,591,2,3316,39,20
591,225,1,592,9,3325,1,90
592,225,1,593,5,3330,1,50
593,225,1,594,5,3335,144,50
594,225,1,595,3,3338,59,30
595,225,1,596,7,3345,69,70
596,225,1,597,7,3352,1,70
597,225,1,598,7,3359,1,70
598,225,1,599,5,3364,141,50
599,225,1,600,8,3372,97,80
600,225,1,601,6,3378,53,60
601,225,1,602,8,3386,1,80
602,225,1,603,3,3389,94,30
603,225,1,604,8,3397,1,80
604,225,1,605,3,3400,115,30
605,225,1,606,5,3405,1,50
606,225,1,607,3,3408,1,30
607,225,1,608,5,3413,149,50
608,225,1,609,3,3416,36,30
609,225,1,610,6,3422,1,60
610,225,1,611,4,3426,79,40
611,225,1,612,3,3429,31,30
612,225,1,613,5,3434,1,50
613,225,1,614,9,3443,117,90
614,225,1,615,7,3450,1,70
615,225,1,616,8,3458,1,80
616,225,1,617,6,3464,1,60
617,225,1,618,7,3471,246,70
618,225,1,619,5,3476,1,50
619,225,1,620,3,3479,1,30
620,225,1,621,2,3481,1,20
621,225,1,622,3,3484,1,30
622,225,1,623,5,3489,1,50
623,225,1,624,4,3493,1,40
624,225,1,625,7,3500,1,70
625,225,1,626,4,3504,319,40
626,225,1,627,7,3511,1,70
627,225,1,628,5,3516,1,50
628,225,1,629,7,3523,237,70
629,225,1,630,8,3531,1,80
630,225,1,631,4,3535,1,40
631,225,1,632,7,3542,213,70
632,225,1,633,4,3546,63,40
633,225,1,634,3,3549,1,30
634,225,1,635,2,3551,52,20
635,225,1,636,9,3560,91,90
636,225,1,637,7,3567,1,70
637,225,1,638,7,3574,130,70
638,225,1,639,2,3576,40,20
639,225,1,640,6,3582,1,60
640,225,1,641,3,3585,1,30
641,225,1,642,8,3593,1,80
642,225,1,643,6,3599,193,60
643,225,1,644,8,3607,105,80
644,225,1,645,5,3612,1,50
645,225,1,646,6,3618,1,60
646,225,1,647,6,3624,1,60
647,225,1,648,5,3629,201,50
648,225,1,649,4,3633,1,40
649,225,1,650,7,3640,1,70
650,225,1,651,3,3643,1,30
651,225,1,652,3,3646,1,30
652,225,1,653,8,3654,261,80
653,225,1,654,8,3662,1,80
654,225,1,655,7,3669,1,70
655,225,1,656,6,3675,224,60
656,225,1,657,6,3681,76,60
657,225,1,658,4,3685,1,40
658,225,1,659,6,3691,1,60
659,225,1,660,7,3698,165,70
660,225,1,661,8,3706,90,80
661,225,1,662,6,3712,1,60
662,225,1,663,7,3719,1,70
663,225,1,664,6,3725,1,60
664,225,1,665,2,3727,219,20
665,225,1,666,6,3733,1,60
666,225,1,667,6,3739,1,60
667,225,1,668,7,3746,187,70
668,225,1,669,2,3748,46,20
669,225,1,670,8,3756,84,80
670,225,1,671,8,3764,1,80
671,225,1,672,7,3771,1,70
672,225,1,673,3,3774,163,30
673,225,1,674,4,3778,71,40
674,225,1,675,5,3783,1,50
675,225,1,676,2,3785,1,20
676,225,1,677,6,3791,114,60
677,225,1,678,7,3798,1,70
678,225,1,679,2,3800,103,20
679,225,1,680,3,3803,1,30
680,225,1,681,6,3809,93,60
681,225,1,682,6,3815,1,60
682,225,1,683,9,3824,1,90
683,225,1,684,7,3831,1,70
684,225,1,685,9,3840,1,90
685,225,1,686,4,3844,306,40
686,225,1,687,5,3849,1,50
687,225,1,688,2,3851,1,20
688,225,1,689,4,3855,1,40
689,225,1,690,7,3862,1,70
690,225,1,691,4,3866,240,40
691,225,1,692,4,3870,1,40
692,225,1,693,8,3878,125,80
693,225,1,694,3,3881,52,30
694,225,1,695,8,3889,1,80
695,225,1,696,4,3893,105,40
696,225,1,697,6,3899,78,60
697,225,1,698,8,3907,73,80
698,225,1,699,9,3916,86,90
699,225,1,700,8,3924,78,80
700,225,1,701,9,3933,80,90
701,225,1,702,9,3942,1,90
702,225,1,703,6,3948,1,60
703,225,1,704,4,3952,187,40
704,225,1,705,8,3960,92,80
705,225,1,706,9,3969,1,90
706,225,1,707,5,3974,137,50
707,225,1,708,2,3976,1,20
708,225,1,709,6,3982,1,60
709,225,1,710,9,3991,1,90
710,225,1,711,6,3997,1,60
711,225,1,712,5,4002,250,50
712,225,1,713,9,4011,1,90
713,225,1,714,6,4017,1,60
714,225,1,715,2,4019,1,20
715,225,1,716,2,4021,1,20
716,225,1,717,9,4030,270,90
717,225,1,718,6,4036,1,60
718,225,1,719,6,4042,1,60
719,225,1,720,5,4047,1,50
720,225,1,721,6,4053,1,60
721,225,1,722,2,4055,1,20
722,225,1,723,2,4057,1,20
723,225,1,724,4,4061,1,40
724,225,1,725,3,4064,338,30
725,225,1,726,8,4072,1,80
726,225,1,727,4,4076,1,40
727,225,1,728,8,4084,1,80
728,225,1,729,8,4092,1,80
729,225,1,730,3,4095,325,30
730,225,1,731,7,4102,1,70
731,225,1,732,9,4111,1,90
732,225,1,733,4,4115,210,40
733,225,1,734,6,4121,1,60
734,225,1,735,5,4126,1,50
735,225,1,736,6,4132,178,60
736,225,1,737,9,4141,1,90
737,225,1,738,8,4149,1,80
738,225,1,739,8,4157,1,80
739,225,1,740,6,4163,1,60
740,225,1,741,4,4167,1,40
741,225,1,742,9,4176,1,90
742,225,1,743,4,4180,1,40
743,225,1,744,5,4185,1,50
744,225,1,745,4,4189,1,40
745,225,1,746,2,4191,1,20
746,225,1,747,3,4194,550,30
747,225,1,748,8,4202,1,80
748,225,1,749,9,4211,1,90
749,225,1,750,5,4216,1,50
750,225,1,751,4,4220,1,40
751,225,1,752,4,4224,350,40
752,225,1,753,2,4226,93,20
753,225,1,754,2,4228,1,20
754,225,1,755,6,4234,69,60
755,225,1,756,9,4243,85,90
756,225,1,757,7,4250,74,70
757,225,1,758,6,4256,58,60
758,225,1,759,3,4259,1,30
759,225,1,760,4,4263,62,40
760,225,1,761,6,4269,59,60
761,225,1,762,9,4278,1,90
762,225,1,763,8,4286,1,80
763,225,1,764,7,4293,203,70
764,225,1,765,9,4302,1,90
765,225,1,766,4,4306,143,40
766,225,1,767,9,4315,1,90
767,225,1,768,9,4324,174,90
768,225,1,769,9,4333,1,90
769,225,1,770,5,4338,151,50
770,225,1,771,6,4344,1,60
771,225,1,772,8,4352,163,80
772,225,1,773,2,4354,1,20
773,225,1,774,3,4357,1,30
774,225,1,775,4,4361,103,40
775,225,1,776,6,4367,1,60
776,225,1,777,8,4375,1,80
777,225,1,778,4,4379,1,40
778,225,1,779,4,4383,1,40
779,225,1,780,2,4385,201,20
780,225,1,781,9,4394,1,90
781,225,1,782,9,4403,176,90
782,225,1,783,3,4406,1,30
783,225,1,784,7,4413,122,70
784,225,1,785,3,4416,66,30
785,225,1,786,5,4421,46,50
786,225,1,787,2,4423,31,20
787,225,1,788,6,4429,1,60
788,225,1,789,6,4435,1,60
789,225,1,790,9,4444,1,90
790,225,1,791,8,4452,1,80
791,225,1,792,9,4461,326,90
792,225,1,793,2,4463,1,20
793,225,1,794,3,4466,99,30
794,225,1,795,2,4468,1,20
795,225,1,796,7,4475,92,70
796,225,1,797,6,4481,1,60
797,225,1,798,9,4490,1,90
798,225,1,799,3,4493,124,30
799,225,1,800,4,4497,78,40
800,225,1,801,2,4499,1,20
801,225,1,802,9,4508,1,90
802,225,1,803,3,4511,1,30
803,225,1,804,2,4513,1,20
804,225,1,805,8,4521,1,80
805,225,1,806,8,4529,1,80
806,225,1,807,6,4535,326,60
807,225,1,808,5,4540,112,50
808,225,1,809,5,4545,1,50
809,225,1,810,8,4553,1,80
810,225,1,811,7,4560,1,70
811,225,1,812,4,4564,1,40
812,225,1,813,8,4572,283,80
813,225,1,814,6,4578,1,60
814,225,1,815,8,4586,165,80
815,225,1,816,7,4593,84,70
816,225,1,817,8,4601,1,80
817,225,1,818,9,4610,1,90
818,225,1,819,3,4613,1,30
819,225,1,820,2,4615,177,20
820,225,1,821,5,4620,79,50
821,225,1,822,5,4625,1,50
822,225,1,823,9,4634,1,90
823,225,1,824,9,4643,207,90
824,225,1,825,3,4646,1,30
825,225,1,826,5,4651,89,50
826,225,1,827,6,4657,72,60
827,225,1,828,5,4662,1,50
828,225,1,829,5,4667,1,50
829,225,1,830,9,4676,162,90
