,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,322,1,743,9,4035,93,82,90
743,322,1,744,5,4040,61,61,50
744,322,1,745,6,4046,77,67,60
745,322,1,746,3,4049,35,35,30
746,322,1,747,7,4056,63,63,70
747,322,1,748,5,4061,44,44,50
748,322,1,749,2,4063,27,27,20
749,322,1,750,6,4069,58,58,60
750,322,1,751,3,4072,22,22,30
751,322,1,752,5,4077,51,49,50
752,322,1,753,4,4081,44,44,40
753,322,1,754,6,4087,60,60,60
754,322,1,755,7,4094,63,63,70
755,322,1,756,9,4103,96,96,90
756,322,1,757,2,4105,11,11,20
757,322,1,758,3,4108,29,26,30
758,322,1,759,3,4111,39,39,30
759,322,1,760,3,4114,24,24,30
760,322,1,761,9,4123,97,97,90
761,322,1,762,7,4130,65,65,70
762,322,1,763,6,4136,50,50,60
763,322,1,764,3,4139,34,34,30
764,322,1,765,4,4143,46,40,40
765,322,1,766,9,4152,99,88,90
766,322,1,767,5,4157,45,45,50
767,322,1,768,3,4160,23,23,30
768,322,1,769,3,4163,36,36,30
769,322,1,770,6,4169,55,55,60
770,322,1,771,4,4173,38,38,40
771,322,1,772,5,4178,42,42,50
772,322,1,773,3,4181,30,30,30
773,322,1,774,5,4186,56,50,50
774,322,1,775,2,4188,28,28,20
775,322,1,776,4,4192,34,34,40
776,322,1,777,5,4197,56,56,50
777,322,1,778,6,4203,50,50,60
778,322,1,779,6,4209,55,55,60
779,322,1,780,4,4213,27,27,40
780,322,1,781,6,4219,64,64,60
781,322,1,782,5,4224,54,54,50
782,322,1,783,4,4228,39,35,40
783,322,1,784,7,4235,67,67,70
784,322,1,785,3,4238,27,27,30
785,322,1,786,5,4243,50,50,50
786,322,1,787,6,4249,69,69,60
787,322,1,788,9,4258,89,89,90
788,322,1,789,2,4260,13,13,20
789,322,1,790,7,4267,73,73,70
790,322,1,791,7,4274,67,67,70
791,322,1,792,9,4283,96,96,90
792,322,1,793,7,4290,79,79,70
793,322,1,794,6,4296,71,71,60
794,322,1,795,7,4303,66,66,70
795,322,1,796,2,4305,19,17,20
796,322,1,797,5,4310,47,47,50
797,322,1,798,3,4313,28,28,30
798,322,1,799,5,4318,61,61,50
799,322,1,800,3,4321,21,21,30
800,322,1,801,6,4327,71,71,60
801,322,1,802,8,4335,81,81,80
802,322,1,803,5,4340,47,47,50
803,322,1,804,5,4345,43,39,50
804,322,1,805,3,4348,32,32,30
805,322,1,806,6,4354,60,60,60
806,322,1,807,5,4359,57,57,50
807,322,1,808,6,4365,59,59,60
808,322,1,809,3,4368,28,28,30
809,322,1,810,9,4377,72,72,90
810,322,1,811,5,4382,59,59,50
811,322,1,812,3,4385,23,23,30
812,322,1,813,7,4392,62,62,70
813,322,1,814,6,4398,76,76,60
814,322,1,815,2,4400,21,19,20
815,322,1,816,4,4404,39,39,40
816,322,1,817,9,4413,117,101,90
817,322,1,818,9,4422,105,105,90
818,322,1,819,6,4428,66,66,60
819,322,1,820,7,4435,58,58,70
820,322,1,821,7,4442,66,66,70
821,322,1,822,9,4451,99,99,90
822,322,1,823,9,4460,69,69,90
823,322,1,824,2,4462,22,22,20
824,322,1,825,9,4471,76,76,90
825,322,1,826,9,4480,84,84,90
826,322,1,827,5,4485,50,41,50
827,322,1,828,9,4494,91,91,90
828,322,1,829,6,4500,55,55,60
829,322,1,830,3,4503,25,25,30
830,322,1,831,2,4505,22,22,20
831,322,1,832,5,4510,44,44,50
832,322,1,833,2,4512,12,10,20
833,322,1,834,4,4516,45,45,40
834,322,1,835,8,4524,82,82,80
835,322,1,836,3,4527,26,26,30
836,322,1,837,2,4529,23,23,20
837,322,1,838,6,4535,53,53,60
838,322,1,839,5,4540,39,39,50
839,322,1,840,4,4544,43,43,40
840,322,1,841,4,4548,45,45,40
841,322,1,842,9,4557,93,93,90
842,322,1,843,4,4561,52,52,40
843,322,1,844,5,4566,55,49,50
844,322,1,845,7,4573,76,76,70
845,322,1,846,9,4582,85,85,90
846,322,1,847,6,4588,76,67,60
847,322,1,848,5,4593,52,45,50
848,322,1,849,7,4600,72,72,70
849,322,1,850,2,4602,21,21,20
850,322,1,851,7,4609,84,84,70
851,322,1,852,8,4617,65,60,80
852,322,1,853,2,4619,28,28,20
853,322,1,854,8,4627,78,78,80
854,322,1,855,9,4636,112,112,90
855,322,1,856,8,4644,76,76,80
856,322,1,857,8,4652,85,85,80
857,322,1,858,9,4661,112,103,90
858,322,1,859,7,4668,64,60,70
859,322,1,860,8,4676,91,91,80
860,322,1,861,4,4680,37,35,40
861,322,1,862,9,4689,76,69,90
862,322,1,863,9,4698,99,99,90
863,322,1,864,5,4703,44,36,50
864,322,1,865,3,4706,36,36,30
865,322,1,866,7,4713,61,61,70
866,322,1,867,6,4719,60,50,60
867,322,1,868,2,4721,39,39,20
868,322,1,869,4,4725,38,38,40
869,322,1,870,5,4730,41,41,50
870,322,1,871,4,4734,41,41,40
871,322,1,872,9,4743,101,96,90
872,322,1,873,4,4747,44,44,40
873,322,1,874,6,4753,65,61,60
874,322,1,875,5,4758,52,52,50
875,322,1,876,7,4765,55,55,70
876,322,1,877,5,4770,49,49,50
877,322,1,878,6,4776,52,52,60
878,322,1,879,5,4781,62,62,50
879,322,1,880,8,4789,92,92,80
880,322,1,881,5,4794,50,50,50
881,322,1,882,5,4799,54,46,50
882,322,1,883,4,4803,44,44,40
883,322,1,884,3,4806,24,24,30
884,322,1,885,7,4813,68,68,70
885,322,1,886,2,4815,19,19,20
886,322,1,887,3,4818,35,35,30
887,322,1,888,4,4822,43,43,40
888,322,1,889,6,4828,71,71,60
889,322,1,890,3,4831,31,31,30
890,322,1,891,4,4835,33,33,40
891,322,1,892,2,4837,30,30,20
892,322,1,893,8,4845,80,74,80
893,322,1,894,6,4851,70,70,60
894,322,1,895,5,4856,53,43,50
895,322,1,896,8,4864,104,95,80
896,322,1,897,4,4868,34,34,40
897,322,1,898,3,4871,24,24,30
898,322,1,899,6,4877,73,67,60
899,322,1,900,5,4882,59,59,50
900,322,1,901,7,4889,76,61,70
901,322,1,902,3,4892,44,37,30
902,322,1,903,7,4899,68,68,70
903,322,1,904,9,4908,87,87,90
904,322,1,905,3,4911,30,30,30
905,322,1,906,8,4919,80,80,80
906,322,1,907,8,4927,71,71,80
907,322,1,908,4,4931,46,46,40
908,322,1,909,3,4934,28,28,30
909,322,1,910,3,4937,33,33,30
910,322,1,911,2,4939,18,18,20
911,322,1,912,9,4948,99,99,90
912,322,1,913,6,4954,53,46,60
913,322,1,914,7,4961,65,65,70
914,322,1,915,3,4964,35,35,30
915,322,1,916,8,4972,76,76,80
916,322,1,917,5,4977,43,43,50
917,322,1,918,5,4982,58,58,50
918,322,1,919,5,4987,50,50,50
919,322,1,920,8,4995,79,79,80
920,322,2,1,9,9,80,80,90
921,322,2,2,8,17,75,75,80
922,322,2,3,7,24,65,65,70
923,322,2,4,4,28,33,33,40
924,322,2,5,4,32,36,31,40
925,322,2,6,9,41,100,100,90
926,322,2,7,9,50,92,92,90
927,322,2,8,9,59,90,90,90
928,322,2,9,9,68,76,76,90
929,322,2,10,8,76,80,80,80
930,322,2,11,6,82,71,71,60
931,322,2,12,6,88,63,63,60
932,322,2,13,8,96,79,79,80
933,322,2,14,7,103,70,70,70
934,322,2,15,6,109,51,51,60
935,322,2,16,8,117,81,81,80
936,322,2,17,6,123,65,65,60
937,322,2,18,6,129,68,68,60
938,322,2,19,4,133,44,37,40
939,322,2,20,9,142,77,77,90
940,322,2,21,2,144,20,20,20
941,322,2,22,7,151,67,63,70
942,322,2,23,5,156,46,46,50
943,322,2,24,3,159,26,26,30
944,322,2,25,4,163,28,28,40
945,322,2,26,7,170,71,71,70
946,322,2,27,7,177,70,70,70
947,322,2,28,4,181,46,46,40
948,322,2,29,2,183,18,18,20
949,322,2,30,5,188,57,57,50
950,322,2,31,9,197,87,87,90
951,322,2,32,8,205,85,85,80
952,322,2,33,3,208,25,25,30
953,322,2,34,8,216,74,74,80
954,322,2,35,4,220,38,38,40
955,322,2,36,3,223,36,36,30
956,322,2,37,2,225,19,19,20
957,322,2,38,7,232,64,64,70
958,322,2,39,9,241,103,103,90
959,322,2,40,7,248,75,75,70
960,322,2,41,8,256,91,91,80
961,322,2,42,2,258,21,21,20
962,322,2,43,2,260,30,30,20
963,322,2,44,4,264,50,50,40
964,322,2,45,4,268,41,41,40
965,322,2,46,5,273,48,48,50
966,322,2,47,6,279,55,55,60
967,322,2,48,7,286,77,77,70
968,322,2,49,5,291,56,56,50
969,322,2,50,6,297,70,70,60
970,322,2,51,7,304,76,76,70
971,322,2,52,4,308,48,42,40
972,322,2,53,4,312,53,53,40
973,322,2,54,2,314,22,22,20
974,322,2,55,5,319,49,49,50
975,322,2,56,7,326,72,72,70
976,322,2,57,2,328,30,30,20
977,322,2,58,5,333,47,47,50
978,322,2,59,7,340,63,63,70
979,322,2,60,8,348,73,73,80
980,322,2,61,3,351,31,31,30
981,322,2,62,9,360,111,111,90
982,322,2,63,4,364,38,38,40
983,322,2,64,7,371,60,60,70
984,322,2,65,2,373,12,12,20
985,322,2,66,4,377,37,37,40
986,322,2,67,7,384,76,76,70
987,322,2,68,5,389,55,55,50
988,322,2,69,6,395,58,58,60
989,322,2,70,7,402,68,61,70
990,322,2,71,2,404,33,33,20
991,322,2,72,5,409,67,67,50
992,322,2,73,4,413,44,44,40
993,322,2,74,4,417,34,34,40
994,322,2,75,2,419,25,25,20
995,322,2,76,6,425,58,58,60
996,322,2,77,5,430,49,49,50
997,322,2,78,4,434,35,35,40
998,322,2,79,4,438,35,35,40
999,322,2,80,2,440,26,24,20
1000,322,2,81,8,448,89,89,80
1001,322,2,82,9,457,87,87,90
1002,322,2,83,7,464,56,56,70
1003,322,2,84,5,469,42,36,50
1004,322,2,85,4,473,50,50,40
1005,322,2,86,9,482,86,86,90
1006,322,2,87,6,488,56,56,60
1007,322,2,88,5,493,47,47,50
1008,322,2,89,2,495,16,16,20
1009,322,2,90,9,504,102,102,90
1010,322,2,91,7,511,59,59,70
1011,322,2,92,6,517,73,73,60
1012,322,2,93,6,523,62,62,60
1013,322,2,94,9,532,97,97,90
1014,322,2,95,5,537,56,56,50
1015,322,2,96,3,540,32,32,30
1016,322,2,97,4,544,36,36,40
1017,322,2,98,6,550,46,46,60
1018,322,2,99,4,554,38,38,40
1019,322,2,100,4,558,39,39,40
1020,322,2,101,6,564,50,50,60
1021,322,2,102,5,569,40,40,50
1022,322,2,103,7,576,65,65,70
1023,322,2,104,5,581,48,48,50
1024,322,2,105,7,588,56,56,70
1025,322,2,106,7,595,67,67,70
1026,322,2,107,8,603,68,68,80
1027,322,2,108,7,610,72,63,70
1028,322,2,109,4,614,51,51,40
1029,322,2,110,9,623,86,86,90
1030,322,2,111,9,632,97,97,90
1031,322,2,112,6,638,58,50,60
1032,322,2,113,2,640,21,21,20
1033,322,2,114,3,643,21,21,30
1034,322,2,115,8,651,80,65,80
1035,322,2,116,6,657,73,73,60
1036,322,2,117,8,665,85,85,80
1037,322,2,118,9,674,70,70,90
1038,322,2,119,7,681,63,63,70
1039,322,2,120,9,690,90,90,90
1040,322,2,121,3,693,31,31,30
1041,322,2,122,8,701,75,75,80
1042,322,2,123,6,707,54,54,60
1043,322,2,124,2,709,20,20,20
1044,322,2,125,8,717,91,91,80
1045,322,2,126,9,726,81,81,90
1046,322,2,127,2,728,20,20,20
1047,322,2,128,9,737,85,85,90
1048,322,2,129,9,746,82,82,90
1049,322,2,130,8,754,65,59,80
1050,322,2,131,6,760,75,75,60
1051,322,2,132,3,763,22,22,30
1052,322,2,133,4,767,48,48,40
1053,322,2,134,6,773,77,77,60
1054,322,2,135,6,779,67,61,60
1055,322,2,136,9,788,101,101,90
1056,322,2,137,8,796,67,67,80
1057,322,2,138,2,798,20,20,20
1058,322,2,139,9,807,85,85,90
1059,322,2,140,2,809,20,20,20
1060,322,2,141,4,813,35,35,40
1061,322,2,142,2,815,28,28,20
1062,322,2,143,4,819,37,37,40
1063,322,2,144,7,826,71,71,70
1064,322,2,145,7,833,66,66,70
1065,322,2,146,8,841,93,93,80
1066,322,2,147,4,845,46,46,40
1067,322,2,148,2,847,20,20,20
1068,322,2,149,6,853,69,69,60
1069,322,2,150,6,859,50,50,60
1070,322,2,151,2,861,25,25,20
1071,322,2,152,5,866,54,54,50
1072,322,2,153,4,870,40,40,40
1073,322,2,154,4,874,47,47,40
1074,322,2,155,2,876,19,19,20
1075,322,2,156,4,880,47,47,40
1076,322,2,157,3,883,20,20,30
1077,322,2,158,6,889,65,65,60
1078,322,2,159,3,892,35,35,30
1079,322,2,160,5,897,61,61,50
1080,322,2,161,6,903,55,55,60
1081,322,2,162,9,912,100,100,90
1082,322,2,163,8,920,79,79,80
1083,322,2,164,3,923,16,16,30
1084,322,2,165,7,930,65,65,70
1085,322,2,166,5,935,50,50,50
1086,322,2,167,6,941,70,70,60
1087,322,2,168,9,950,81,81,90
1088,322,2,169,4,954,32,32,40
1089,322,2,170,6,960,56,56,60
1090,322,2,171,9,969,91,91,90
1091,322,2,172,7,976,76,76,70
1092,322,2,173,3,979,41,41,30
1093,322,2,174,2,981,24,24,20
1094,322,2,175,7,988,66,66,70
1095,322,2,176,7,995,63,63,70
1096,322,2,177,4,999,37,37,40
1097,322,2,178,3,1002,33,33,30
1098,322,2,179,7,1009,74,74,70
1099,322,2,180,9,1018,101,101,90
1100,322,2,181,2,1020,30,26,20
1101,322,2,182,2,1022,25,25,20
1102,322,2,183,4,1026,48,40,40
1103,322,2,184,4,1030,45,45,40
1104,322,2,185,6,1036,59,59,60
1105,322,2,186,9,1045,103,103,90
1106,322,2,187,7,1052,86,86,70
1107,322,2,188,9,1061,99,99,90
1108,322,2,189,9,1070,74,74,90
1109,322,2,190,4,1074,36,31,40
1110,322,2,191,7,1081,86,86,70
1111,322,2,192,9,1090,79,79,90
1112,322,2,193,9,1099,93,80,90
1113,322,2,194,8,1107,80,80,80
1114,322,2,195,3,1110,31,31,30
1115,322,2,196,5,1115,57,57,50
1116,322,2,197,2,1117,17,17,20
1117,322,2,198,2,1119,18,18,20
1118,322,2,199,8,1127,82,72,80
1119,322,2,200,6,1133,62,62,60
1120,322,2,201,2,1135,16,16,20
1121,322,2,202,3,1138,34,34,30
1122,322,2,203,6,1144,55,55,60
1123,322,2,204,7,1151,81,81,70
1124,322,2,205,4,1155,48,48,40
1125,322,2,206,4,1159,41,41,40
1126,322,2,207,9,1168,61,61,90
1127,322,2,208,6,1174,58,58,60
1128,322,2,209,6,1180,58,58,60
1129,322,2,210,4,1184,37,37,40
1130,322,2,211,9,1193,87,82,90
1131,322,2,212,2,1195,35,29,20
1132,322,2,213,7,1202,77,77,70
1133,322,2,214,9,1211,99,99,90
1134,322,2,215,8,1219,81,73,80
1135,322,2,216,5,1224,52,52,50
1136,322,2,217,2,1226,21,21,20
1137,322,2,218,4,1230,40,40,40
1138,322,2,219,3,1233,47,47,30
1139,322,2,220,7,1240,74,74,70
1140,322,2,221,8,1248,83,83,80
1141,322,2,222,3,1251,28,28,30
1142,322,2,223,7,1258,81,76,70
1143,322,2,224,6,1264,71,71,60
1144,322,2,225,5,1269,46,46,50
1145,322,2,226,9,1278,89,89,90
1146,322,2,227,2,1280,18,17,20
1147,322,2,228,8,1288,80,80,80
1148,322,2,229,8,1296,67,67,80
1149,322,2,230,8,1304,69,69,80
1150,322,2,231,8,1312,70,70,80
1151,322,2,232,3,1315,33,30,30
1152,322,2,233,8,1323,100,100,80
1153,322,2,234,4,1327,55,55,40
1154,322,2,235,7,1334,71,71,70
1155,322,2,236,8,1342,59,59,80
1156,322,2,237,4,1346,37,37,40
1157,322,2,238,4,1350,35,35,40
1158,322,2,239,9,1359,98,98,90
1159,322,2,240,7,1366,78,71,70
1160,322,2,241,7,1373,88,88,70
1161,322,2,242,4,1377,34,34,40
1162,322,2,243,8,1385,82,74,80
1163,322,2,244,7,1392,82,82,70
1164,322,2,245,9,1401,80,80,90
1165,322,2,246,4,1405,36,36,40
1166,322,2,247,8,1413,70,70,80
1167,322,2,248,5,1418,50,50,50
1168,322,2,249,3,1421,24,24,30
1169,322,2,250,2,1423,15,15,20
1170,322,2,251,5,1428,56,56,50
1171,322,2,252,9,1437,93,93,90
1172,322,2,253,2,1439,13,13,20
1173,322,2,254,3,1442,35,35,30
1174,322,2,255,3,1445,24,24,30
1175,322,2,256,3,1448,35,30,30
1176,322,2,257,8,1456,83,83,80
1177,322,2,258,4,1460,42,42,40
1178,322,2,259,6,1466,60,60,60
1179,322,2,260,7,1473,77,77,70
1180,322,2,261,9,1482,106,106,90
1181,322,2,262,7,1489,77,77,70
1182,322,2,263,9,1498,113,113,90
1183,322,2,264,4,1502,38,38,40
1184,322,2,265,7,1509,75,63,70
1185,322,2,266,9,1518,104,104,90
1186,322,2,267,5,1523,44,44,50
1187,322,2,268,3,1526,30,30,30
1188,322,2,269,5,1531,55,55,50
1189,322,2,270,2,1533,16,11,20
1190,322,2,271,8,1541,70,70,80
1191,322,2,272,9,1550,88,88,90
1192,322,2,273,6,1556,49,49,60
1193,322,2,274,8,1564,73,73,80
1194,322,2,275,7,1571,63,63,70
1195,322,2,276,8,1579,76,66,80
1196,322,2,277,5,1584,56,56,50
1197,322,2,278,8,1592,92,92,80
1198,322,2,279,3,1595,31,31,30
1199,322,2,280,5,1600,58,58,50
1200,322,2,281,6,1606,68,68,60
1201,322,2,282,3,1609,26,21,30
1202,322,2,283,4,1613,44,44,40
1203,322,2,284,2,1615,19,19,20
1204,322,2,285,3,1618,39,39,30
1205,322,2,286,9,1627,93,93,90
1206,322,2,287,5,1632,54,54,50
1207,322,2,288,6,1638,51,45,60
1208,322,2,289,8,1646,96,96,80
1209,322,2,290,5,1651,46,46,50
1210,322,2,291,7,1658,66,66,70
1211,322,2,292,3,1661,31,31,30
1212,322,2,293,8,1669,87,87,80
1213,322,2,294,4,1673,47,39,40
1214,322,2,295,6,1679,63,63,60
1215,322,2,296,8,1687,87,87,80
1216,322,2,297,5,1692,44,44,50
1217,322,2,298,4,1696,44,41,40
1218,322,2,299,4,1700,46,42,40
1219,322,2,300,9,1709,78,78,90
1220,322,2,301,7,1716,68,68,70
1221,322,2,302,4,1720,33,27,40
1222,322,2,303,3,1723,32,32,30
1223,322,2,304,9,1732,103,103,90
1224,322,2,305,9,1741,84,84,90
1225,322,2,306,4,1745,48,43,40
1226,322,2,307,8,1753,91,91,80
1227,322,2,308,5,1758,43,43,50
1228,322,2,309,8,1766,98,98,80
1229,322,2,310,5,1771,49,49,50
1230,322,2,311,3,1774,37,37,30
1231,322,2,312,3,1777,25,25,30
1232,322,2,313,2,1779,23,23,20
1233,322,2,314,3,1782,35,35,30
1234,322,2,315,4,1786,40,40,40
1235,322,2,316,8,1794,88,88,80
1236,322,2,317,4,1798,37,37,40
1237,322,2,318,6,1804,50,50,60
1238,322,2,319,5,1809,55,55,50
1239,322,2,320,7,1816,76,76,70
1240,322,2,321,5,1821,44,44,50
1241,322,2,322,7,1828,70,70,70
1242,322,2,323,2,1830,14,14,20
1243,322,2,324,8,1838,72,72,80
1244,322,2,325,8,1846,72,72,80
1245,322,2,326,9,1855,97,97,90
1246,322,2,327,7,1862,66,66,70
1247,322,2,328,3,1865,24,24,30
1248,322,2,329,8,1873,93,93,80
1249,322,2,330,9,1882,87,87,90
1250,322,2,331,2,1884,19,17,20
1251,322,2,332,2,1886,18,18,20
1252,322,2,333,5,1891,50,50,50
1253,322,2,334,2,1893,30,25,20
1254,322,2,335,6,1899,83,83,60
1255,322,2,336,3,1902,34,34,30
1256,322,2,337,2,1904,21,21,20
1257,322,2,338,6,1910,54,54,60
1258,322,2,339,9,1919,86,86,90
1259,322,2,340,3,1922,34,34,30
1260,322,2,341,4,1926,37,37,40
1261,322,2,342,2,1928,31,31,20
1262,322,2,343,7,1935,59,59,70
1263,322,2,344,7,1942,71,71,70
1264,322,2,345,8,1950,78,78,80
1265,322,2,346,2,1952,23,23,20
1266,322,2,347,4,1956,32,32,40
1267,322,2,348,4,1960,42,42,40
1268,322,2,349,7,1967,63,63,70
1269,322,2,350,2,1969,16,16,20
1270,322,2,351,4,1973,39,39,40
1271,322,2,352,5,1978,53,48,50
1272,322,2,353,8,1986,83,83,80
1273,322,2,354,7,1993,52,52,70
1274,322,2,355,9,2002,88,88,90
1275,322,2,356,3,2005,23,23,30
1276,322,2,357,2,2007,17,15,20
1277,322,2,358,9,2016,87,87,90
1278,322,2,359,6,2022,57,57,60
1279,322,2,360,7,2029,75,75,70
1280,322,2,361,2,2031,18,18,20
1281,322,2,362,5,2036,48,48,50
1282,322,2,363,3,2039,34,34,30
1283,322,2,364,2,2041,21,21,20
1284,322,2,365,4,2045,39,33,40
1285,322,2,366,7,2052,90,90,70
1286,322,2,367,3,2055,36,36,30
1287,322,2,368,5,2060,46,46,50
1288,322,2,369,5,2065,51,51,50
1289,322,2,370,4,2069,30,30,40
1290,322,2,371,9,2078,94,94,90
1291,322,2,372,9,2087,97,97,90
1292,322,2,373,6,2093,63,56,60
1293,322,2,374,6,2099,74,74,60
1294,322,2,375,3,2102,24,22,30
1295,322,2,376,3,2105,37,37,30
1296,322,2,377,9,2114,92,92,90
1297,322,2,378,5,2119,43,43,50
1298,322,2,379,5,2124,50,50,50
1299,322,2,380,2,2126,21,21,20
1300,322,2,381,8,2134,69,69,80
1301,322,2,382,5,2139,55,55,50
1302,322,2,383,5,2144,43,43,50
1303,322,2,384,3,2147,42,42,30
1304,322,2,385,2,2149,15,15,20
1305,322,2,386,8,2157,85,85,80
1306,322,2,387,8,2165,79,79,80
1307,322,2,388,7,2172,69,69,70
1308,322,2,389,7,2179,84,84,70
1309,322,2,390,6,2185,66,66,60
1310,322,2,391,4,2189,37,37,40
1311,322,2,392,7,2196,68,68,70
1312,322,2,393,5,2201,44,44,50
1313,322,2,394,4,2205,39,39,40
1314,322,2,395,5,2210,26,23,50
1315,322,2,396,8,2218,104,104,80
1316,322,2,397,9,2227,85,77,90
1317,322,2,398,8,2235,110,110,80
1318,322,2,399,4,2239,43,43,40
1319,322,2,400,9,2248,85,85,90
1320,322,2,401,6,2254,57,47,60
1321,322,2,402,2,2256,30,30,20
1322,322,2,403,3,2259,30,30,30
1323,322,2,404,5,2264,47,47,50
1324,322,2,405,8,2272,83,83,80
1325,322,2,406,7,2279,69,69,70
1326,322,2,407,4,2283,44,44,40
1327,322,2,408,5,2288,56,56,50
1328,322,2,409,8,2296,83,83,80
1329,322,2,410,3,2299,32,32,30
1330,322,2,411,3,2302,31,31,30
1331,322,2,412,5,2307,46,41,50
1332,322,2,413,6,2313,70,70,60
1333,322,2,414,3,2316,30,30,30
1334,322,2,415,5,2321,44,44,50
1335,322,2,416,4,2325,49,49,40
1336,322,2,417,9,2334,103,103,90
1337,322,2,418,2,2336,18,18,20
1338,322,2,419,8,2344,76,65,80
1339,322,2,420,4,2348,49,49,40
1340,322,2,421,5,2353,58,58,50
1341,322,2,422,8,2361,78,78,80
1342,322,2,423,5,2366,57,57,50
1343,322,2,424,4,2370,36,36,40
1344,322,2,425,3,2373,29,29,30
1345,322,2,426,6,2379,67,67,60
1346,322,2,427,3,2382,30,30,30
1347,322,2,428,3,2385,39,39,30
1348,322,2,429,9,2394,89,77,90
1349,322,2,430,8,2402,90,90,80
1350,322,2,431,2,2404,19,19,20
1351,322,2,432,9,2413,94,94,90
1352,322,2,433,7,2420,67,59,70
1353,322,2,434,5,2425,57,57,50
1354,322,2,435,2,2427,18,18,20
1355,322,2,436,3,2430,27,27,30
1356,322,2,437,3,2433,23,23,30
1357,322,2,438,5,2438,40,40,50
1358,322,2,439,2,2440,22,22,20
1359,322,2,440,5,2445,54,54,50
1360,322,2,441,7,2452,78,78,70
1361,322,2,442,5,2457,49,49,50
1362,322,2,443,6,2463,66,66,60
1363,322,2,444,2,2465,23,21,20
1364,322,2,445,6,2471,62,50,60
1365,322,2,446,4,2475,55,55,40
1366,322,2,447,5,2480,46,46,50
1367,322,2,448,4,2484,31,31,40
1368,322,2,449,7,2491,63,63,70
1369,322,2,450,2,2493,18,18,20
1370,322,2,451,4,2497,34,34,40
1371,322,2,452,3,2500,36,36,30
1372,322,2,453,4,2504,32,31,40
1373,322,2,454,3,2507,25,20,30
1374,322,2,455,8,2515,87,87,80
1375,322,2,456,7,2522,67,67,70
1376,322,2,457,2,2524,23,23,20
1377,322,2,458,6,2530,68,68,60
1378,322,2,459,5,2535,62,62,50
1379,322,2,460,5,2540,59,59,50
1380,322,2,461,3,2543,32,32,30
1381,322,2,462,8,2551,94,94,80
1382,322,2,463,6,2557,59,59,60
1383,322,2,464,3,2560,21,21,30
1384,322,2,465,4,2564,31,28,40
1385,322,2,466,2,2566,22,22,20
1386,322,2,467,2,2568,19,19,20
1387,322,2,468,3,2571,22,22,30
1388,322,2,469,6,2577,65,65,60
1389,322,2,470,6,2583,48,48,60
1390,322,2,471,8,2591,80,80,80
1391,322,2,472,9,2600,90,90,90
1392,322,2,473,5,2605,62,62,50
1393,322,2,474,5,2610,44,40,50
1394,322,2,475,5,2615,47,47,50
1395,322,2,476,5,2620,53,53,50
1396,322,2,477,3,2623,39,39,30
1397,322,2,478,8,2631,81,81,80
1398,322,2,479,9,2640,69,69,90
1399,322,2,480,6,2646,78,68,60
1400,322,2,481,4,2650,47,47,40
1401,322,2,482,9,2659,84,84,90
1402,322,2,483,6,2665,59,59,60
1403,322,2,484,5,2670,45,45,50
1404,322,2,485,4,2674,44,44,40
1405,322,2,486,2,2676,24,24,20
1406,322,2,487,6,2682,57,57,60
1407,322,2,488,4,2686,35,35,40
1408,322,2,489,9,2695,90,90,90
1409,322,2,490,2,2697,21,21,20
1410,322,2,491,4,2701,34,30,40
1411,322,2,492,7,2708,76,76,70
1412,322,2,493,7,2715,58,58,70
1413,322,2,494,9,2724,91,83,90
1414,322,2,495,9,2733,91,91,90
1415,322,2,496,8,2741,99,99,80
1416,322,2,497,5,2746,49,49,50
1417,322,2,498,8,2754,80,80,80
1418,322,2,499,2,2756,26,25,20
1419,322,2,500,3,2759,30,30,30
1420,322,2,501,5,2764,53,53,50
1421,322,2,502,7,2771,76,76,70
1422,322,2,503,6,2777,70,63,60
1423,322,2,504,7,2784,69,65,70
1424,322,2,505,9,2793,99,99,90
1425,322,2,506,7,2800,69,69,70
1426,322,2,507,2,2802,17,17,20
1427,322,2,508,5,2807,59,50,50
1428,322,2,509,3,2810,37,37,30
1429,322,2,510,6,2816,60,60,60
1430,322,2,511,8,2824,75,75,80
1431,322,2,512,5,2829,35,35,50
1432,322,2,513,8,2837,84,84,80
1433,322,2,514,8,2845,74,68,80
1434,322,2,515,5,2850,54,46,50
1435,322,2,516,7,2857,88,82,70
1436,322,2,517,7,2864,76,76,70
1437,322,2,518,3,2867,21,21,30
1438,322,2,519,9,2876,90,90,90
1439,322,2,520,6,2882,70,62,60
1440,322,2,521,7,2889,88,88,70
1441,322,2,522,9,2898,83,83,90
1442,322,2,523,7,2905,68,68,70
1443,322,2,524,9,2914,108,108,90
1444,322,2,525,3,2917,27,27,30
1445,322,2,526,4,2921,43,43,40
1446,322,2,527,3,2924,33,33,30
1447,322,2,528,9,2933,100,100,90
1448,322,2,529,4,2937,44,44,40
1449,322,2,530,3,2940,31,31,30
1450,322,2,531,5,2945,57,48,50
1451,322,2,532,8,2953,107,107,80
1452,322,2,533,7,2960,62,52,70
1453,322,2,534,3,2963,34,34,30
1454,322,2,535,4,2967,39,39,40
1455,322,2,536,5,2972,50,50,50
1456,322,2,537,3,2975,37,37,30
1457,322,2,538,9,2984,82,82,90
1458,322,2,539,3,2987,25,25,30
1459,322,2,540,7,2994,74,74,70
1460,322,2,541,5,2999,48,48,50
