,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,84,1,743,4,4084,86,86,40
743,84,1,744,3,4087,35,13,30
744,84,1,745,6,4093,81,81,60
745,84,1,746,2,4095,17,17,20
746,84,1,747,4,4099,31,31,40
747,84,1,748,2,4101,16,5,20
748,84,1,749,5,4106,62,21,50
749,84,1,750,3,4109,77,27,30
750,84,1,751,7,4116,123,47,70
751,84,1,752,9,4125,153,62,90
752,84,1,753,9,4134,194,194,90
753,84,1,754,3,4137,37,37,30
754,84,1,755,6,4143,49,49,60
755,84,1,756,7,4150,66,31,70
756,84,1,757,8,4158,118,50,80
757,84,1,758,3,4161,94,35,30
758,84,1,759,2,4163,81,81,20
759,84,1,760,9,4172,77,34,90
760,84,1,761,6,4178,108,45,60
761,84,1,762,4,4182,100,100,40
762,84,1,763,3,4185,35,12,30
763,84,1,764,8,4193,113,43,80
764,84,1,765,6,4199,144,62,60
765,84,1,766,6,4205,142,142,60
766,84,1,767,3,4208,30,30,30
767,84,1,768,2,4210,13,5,20
768,84,1,769,6,4216,71,71,60
769,84,1,770,3,4219,27,10,30
770,84,1,771,3,4222,42,21,30
771,84,1,772,3,4225,45,19,30
772,84,1,773,2,4227,46,22,20
773,84,1,774,2,4229,44,17,20
774,84,1,775,7,4236,96,96,70
775,84,1,776,3,4239,24,24,30
776,84,1,777,9,4248,84,28,90
777,84,1,778,9,4257,145,71,90
778,84,1,779,8,4265,161,64,80
779,84,1,780,2,4267,117,117,20
780,84,1,781,2,4269,18,18,20
781,84,1,782,2,4271,30,7,20
782,84,1,783,8,4279,111,111,80
783,84,1,784,7,4286,72,72,70
784,84,1,785,4,4290,38,17,40
785,84,1,786,8,4298,111,38,80
786,84,1,787,6,4304,133,66,60
787,84,1,788,4,4308,103,39,40
788,84,1,789,5,4313,116,48,50
789,84,1,790,8,4321,141,51,80
790,84,1,791,4,4325,133,53,40
791,84,1,792,7,4332,159,56,70
792,84,1,793,3,4335,129,44,30
793,84,1,794,8,4343,154,154,80
794,84,1,795,3,4346,34,16,30
795,84,1,796,3,4349,54,54,30
796,84,1,797,4,4353,28,12,40
797,84,1,798,6,4359,71,21,60
798,84,1,799,5,4364,106,33,50
799,84,1,800,5,4369,113,38,50
800,84,1,801,4,4373,119,49,40
801,84,1,802,7,4380,152,63,70
802,84,1,803,9,4389,164,66,90
803,84,1,804,6,4395,161,66,60
804,84,1,805,2,4397,122,122,20
805,84,1,806,3,4400,30,12,30
806,84,1,807,4,4404,56,27,40
807,84,1,808,7,4411,87,37,70
808,84,1,809,7,4418,130,130,70
809,84,1,810,8,4426,80,24,80
810,84,1,811,3,4429,81,81,30
811,84,1,812,9,4438,115,51,90
812,84,1,813,9,4447,170,80,90
813,84,1,814,2,4449,113,42,20
814,84,1,815,4,4453,106,35,40
815,84,1,816,7,4460,135,42,70
816,84,1,817,9,4469,185,81,90
817,84,1,818,3,4472,139,55,30
818,84,1,819,9,4481,185,185,90
819,84,1,820,5,4486,41,15,50
820,84,1,821,4,4490,77,77,40
821,84,1,822,3,4493,30,9,30
822,84,1,823,9,4502,98,55,90
823,84,1,824,6,4508,112,55,60
824,84,1,825,8,4516,148,148,80
825,84,1,826,5,4521,47,47,50
826,84,1,827,4,4525,40,13,40
827,84,1,828,4,4529,71,20,40
828,84,1,829,9,4538,118,118,90
829,84,1,830,2,4540,21,8,20
830,84,1,831,6,4546,71,71,60
831,84,1,832,9,4555,85,31,90
832,84,1,833,6,4561,118,51,60
833,84,1,834,7,4568,139,55,70
834,84,1,835,9,4577,173,62,90
835,84,1,836,4,4581,152,65,40
836,84,1,837,9,4590,194,75,90
837,84,1,838,7,4597,197,78,70
838,84,1,839,8,4605,205,82,80
839,84,1,840,7,4612,188,85,70
840,84,1,841,9,4621,195,87,90
841,84,1,842,8,4629,200,200,80
842,84,1,843,7,4636,51,51,70
843,84,1,844,5,4641,50,50,50
844,84,1,845,8,4649,81,35,80
845,84,1,846,3,4652,66,66,30
846,84,1,847,3,4655,33,33,30
847,84,1,848,2,4657,26,26,20
848,84,1,849,4,4661,39,39,40
849,84,1,850,7,4668,69,20,70
850,84,1,851,2,4670,78,78,20
851,84,1,852,3,4673,41,14,30
852,84,1,853,4,4677,81,26,40
853,84,1,854,3,4680,90,38,30
854,84,1,855,3,4683,85,33,30
855,84,1,856,9,4692,138,44,90
856,84,1,857,9,4701,188,83,90
857,84,1,858,2,4703,125,40,20
858,84,1,859,5,4708,144,144,50
859,84,1,860,5,4713,45,18,50
860,84,1,861,5,4718,63,63,50
861,84,1,862,9,4727,80,31,90
862,84,1,863,2,4729,74,27,20
863,84,1,864,3,4732,73,28,30
864,84,1,865,7,4739,114,114,70
865,84,1,866,7,4746,65,18,70
866,84,1,867,4,4750,75,75,40
867,84,1,868,6,4756,65,65,60
868,84,1,869,7,4763,70,25,70
869,84,1,870,8,4771,115,44,80
870,84,1,871,7,4778,149,50,70
871,84,1,872,8,4786,185,185,80
872,84,1,873,6,4792,66,21,60
873,84,1,874,7,4799,102,42,70
874,84,1,875,3,4802,92,42,30
875,84,1,876,3,4805,75,33,30
876,84,1,877,6,4811,114,41,60
877,84,1,878,8,4819,153,67,80
878,84,1,879,2,4821,104,42,20
879,84,1,880,6,4827,112,42,60
880,84,1,881,5,4832,126,46,50
881,84,1,882,2,4834,97,50,20
882,84,1,883,4,4838,87,26,40
883,84,1,884,5,4843,110,110,50
884,84,1,885,2,4845,26,11,20
885,84,1,886,5,4850,69,69,50
886,84,1,887,5,4855,54,23,50
887,84,1,888,8,4863,111,42,80
888,84,1,889,5,4868,114,44,50
889,84,1,890,7,4875,131,49,70
890,84,1,891,8,4883,155,59,80
891,84,1,892,7,4890,184,184,70
892,84,1,893,4,4894,38,38,40
893,84,1,894,2,4896,15,6,20
894,84,1,895,5,4901,68,30,50
895,84,1,896,9,4910,122,51,90
896,84,1,897,5,4915,129,52,50
897,84,1,898,2,4917,98,31,20
898,84,1,899,2,4919,93,37,20
899,84,1,900,6,4925,121,53,60
900,84,1,901,6,4931,137,137,60
901,84,1,902,2,4933,23,10,20
902,84,1,903,9,4942,85,23,90
903,84,1,904,3,4945,88,34,30
904,84,1,905,4,4949,89,89,40
905,84,1,906,7,4956,87,54,70
906,84,1,907,3,4959,49,16,30
907,84,1,908,8,4967,105,105,80
908,84,1,909,4,4971,40,40,40
909,84,1,910,5,4976,62,28,50
910,84,1,911,8,4984,107,41,80
911,84,1,912,7,4991,124,44,70
912,84,1,913,3,4994,107,42,30
913,84,1,914,5,4999,122,41,50
914,84,2,1,8,8,75,75,80
915,84,2,2,8,16,70,27,80
916,84,2,3,6,22,100,39,60
917,84,2,4,8,30,138,52,80
918,84,2,5,3,33,121,54,30
919,84,2,6,5,38,106,106,50
920,84,2,7,8,46,88,31,80
921,84,2,8,9,55,131,57,90
922,84,2,9,9,64,156,68,90
923,84,2,10,3,67,128,46,30
924,84,2,11,4,71,124,124,40
925,84,2,12,8,79,90,39,80
926,84,2,13,7,86,113,35,70
927,84,2,14,4,90,121,48,40
928,84,2,15,2,92,94,34,20
929,84,2,16,5,97,100,33,50
930,84,2,17,2,99,79,32,20
931,84,2,18,4,103,80,36,40
932,84,2,19,2,105,64,24,20
933,84,2,20,4,109,81,33,40
934,84,2,21,9,118,128,128,90
935,84,2,22,4,122,39,39,40
936,84,2,23,2,124,25,8,20
937,84,2,24,4,128,48,21,40
938,84,2,25,2,130,42,21,20
939,84,2,26,9,139,88,34,90
940,84,2,27,8,147,135,135,80
941,84,2,28,8,155,85,85,80
942,84,2,29,8,163,72,27,80
943,84,2,30,8,171,123,43,80
944,84,2,31,8,179,164,62,80
945,84,2,32,8,187,187,67,80
946,84,2,33,8,195,202,65,80
947,84,2,34,5,200,193,79,50
948,84,2,35,9,209,198,84,90
949,84,2,36,9,218,202,202,90
950,84,2,37,5,223,55,24,50
951,84,2,38,2,225,47,17,20
952,84,2,39,7,232,93,93,70
953,84,2,40,6,238,52,52,60
954,84,2,41,6,244,50,50,60
955,84,2,42,2,246,22,6,20
956,84,2,43,6,252,77,30,60
957,84,2,44,6,258,107,51,60
958,84,2,45,3,261,100,33,30
959,84,2,46,8,269,134,55,80
960,84,2,47,7,276,145,50,70
961,84,2,48,7,283,159,57,70
962,84,2,49,6,289,160,58,60
963,84,2,50,8,297,177,177,80
964,84,2,51,5,302,49,23,50
965,84,2,52,6,308,88,36,60
966,84,2,53,8,316,133,50,80
967,84,2,54,2,318,108,108,20
968,84,2,55,4,322,46,19,40
969,84,2,56,9,331,113,38,90
970,84,2,57,8,339,146,62,80
971,84,2,58,8,347,154,62,80
972,84,2,59,5,352,147,58,50
973,84,2,60,3,355,119,40,30
974,84,2,61,8,363,157,74,80
975,84,2,62,6,369,148,66,60
976,84,2,63,4,373,117,43,40
977,84,2,64,8,381,164,69,80
978,84,2,65,3,384,123,123,30
979,84,2,66,7,391,63,20,70
980,84,2,67,7,398,121,48,70
981,84,2,68,5,403,120,44,50
982,84,2,69,6,409,137,55,60
983,84,2,70,8,417,175,75,80
984,84,2,71,9,426,194,68,90
985,84,2,72,5,431,180,75,50
986,84,2,73,5,436,148,56,50
987,84,2,74,5,441,144,58,50
988,84,2,75,8,449,162,69,80
989,84,2,76,7,456,171,171,70
990,84,2,77,9,465,70,70,90
991,84,2,78,9,474,92,37,90
992,84,2,79,7,481,131,62,70
993,84,2,80,3,484,95,38,30
994,84,2,81,9,493,131,131,90
995,84,2,82,9,502,104,37,90
996,84,2,83,3,505,99,45,30
997,84,2,84,9,514,150,59,90
998,84,2,85,2,516,114,51,20
999,84,2,86,7,523,138,138,70
1000,84,2,87,7,530,72,32,70
1001,84,2,88,4,534,84,84,40
1002,84,2,89,8,542,100,33,80
1003,84,2,90,9,551,155,52,90
1004,84,2,91,8,559,181,73,80
1005,84,2,92,5,564,146,51,50
1006,84,2,93,4,568,132,46,40
1007,84,2,94,7,575,153,55,70
1008,84,2,95,8,583,171,171,80
1009,84,2,96,2,585,17,17,20
1010,84,2,97,3,588,33,15,30
1011,84,2,98,4,592,54,54,40
1012,84,2,99,4,596,28,11,40
1013,84,2,100,7,603,101,46,70
1014,84,2,101,8,611,133,49,80
1015,84,2,102,9,620,173,80,90
1016,84,2,103,7,627,176,74,70
1017,84,2,104,8,635,183,75,80
1018,84,2,105,5,640,152,69,50
1019,84,2,106,2,642,105,39,20
1020,84,2,107,9,651,152,152,90
1021,84,2,108,9,660,69,69,90
1022,84,2,109,6,666,59,28,60
1023,84,2,110,4,670,71,71,40
1024,84,2,111,4,674,37,13,40
1025,84,2,112,5,679,66,23,50
1026,84,2,113,9,688,133,133,90
1027,84,2,114,3,691,34,34,30
1028,84,2,115,4,695,38,15,40
1029,84,2,116,7,702,85,85,70
1030,84,2,117,9,711,80,37,90
1031,84,2,118,5,716,108,45,50
1032,84,2,119,5,721,122,122,50
1033,84,2,120,2,723,15,15,20
1034,84,2,121,8,731,70,18,80
1035,84,2,122,4,735,96,39,40
1036,84,2,123,4,739,100,35,40
1037,84,2,124,9,748,146,63,90
1038,84,2,125,8,756,167,66,80
1039,84,2,126,6,762,165,165,60
1040,84,2,127,9,771,98,98,90
1041,84,2,128,6,777,76,28,60
1042,84,2,129,8,785,132,46,80
1043,84,2,130,5,790,137,49,50
1044,84,2,131,2,792,112,48,20
1045,84,2,132,5,797,110,110,50
1046,84,2,133,2,799,21,21,20
1047,84,2,134,8,807,90,37,80
1048,84,2,135,8,815,122,122,80
1049,84,2,136,5,820,51,51,50
1050,84,2,137,2,822,18,18,20
1051,84,2,138,9,831,93,36,90
1052,84,2,139,6,837,123,123,60
1053,84,2,140,9,846,98,98,90
1054,84,2,141,6,852,54,19,60
1055,84,2,142,9,861,127,54,90
1056,84,2,143,5,866,115,56,50
1057,84,2,144,9,875,144,144,90
1058,84,2,145,3,878,33,33,30
1059,84,2,146,8,886,71,31,80
1060,84,2,147,5,891,83,83,50
1061,84,2,148,8,899,93,93,80
1062,84,2,149,7,906,58,25,70
1063,84,2,150,7,913,99,36,70
1064,84,2,151,4,917,112,45,40
1065,84,2,152,5,922,112,36,50
1066,84,2,153,5,927,137,58,50
1067,84,2,154,7,934,144,60,70
1068,84,2,155,2,936,108,108,20
1069,84,2,156,6,942,48,48,60
1070,84,2,157,8,950,95,95,80
1071,84,2,158,5,955,56,28,50
1072,84,2,159,7,962,93,42,70
1073,84,2,160,7,969,131,58,70
1074,84,2,161,9,978,158,158,90
1075,84,2,162,5,983,51,11,50
1076,84,2,163,3,986,84,30,30
1077,84,2,164,2,988,71,25,20
1078,84,2,165,8,996,121,121,80
1079,84,2,166,6,1002,58,18,60
1080,84,2,167,4,1006,89,35,40
1081,84,2,168,3,1009,81,35,30
1082,84,2,169,6,1015,104,46,60
1083,84,2,170,7,1022,135,56,70
1084,84,2,171,8,1030,158,72,80
1085,84,2,172,6,1036,145,63,60
1086,84,2,173,5,1041,125,54,50
1087,84,2,174,2,1043,89,89,20
1088,84,2,175,7,1050,68,27,70
1089,84,2,176,5,1055,96,31,50
1090,84,2,177,5,1060,122,122,50
1091,84,2,178,6,1066,62,62,60
1092,84,2,179,8,1074,74,23,80
1093,84,2,180,6,1080,112,42,60
1094,84,2,181,4,1084,122,45,40
1095,84,2,182,7,1091,161,58,70
1096,84,2,183,2,1093,122,48,20
1097,84,2,184,8,1101,152,60,80
1098,84,2,185,7,1108,170,50,70
1099,84,2,186,5,1113,167,50,50
1100,84,2,187,5,1118,163,63,50
1101,84,2,188,5,1123,148,53,50
1102,84,2,189,2,1125,112,112,20
1103,84,2,190,4,1129,37,15,40
1104,84,2,191,8,1137,110,41,80
1105,84,2,192,4,1141,99,99,40
1106,84,2,193,5,1146,53,21,50
1107,84,2,194,3,1149,65,65,30
1108,84,2,195,8,1157,80,35,80
1109,84,2,196,2,1159,71,30,20
1110,84,2,197,7,1166,111,40,70
1111,84,2,198,3,1169,94,38,30
1112,84,2,199,4,1173,87,44,40
1113,84,2,200,8,1181,127,52,80
1114,84,2,201,7,1188,157,63,70
1115,84,2,202,7,1195,158,61,70
1116,84,2,203,6,1201,165,165,60
1117,84,2,204,9,1210,84,39,90
1118,84,2,205,4,1214,85,35,40
1119,84,2,206,3,1217,73,31,30
1120,84,2,207,5,1222,112,47,50
1121,84,2,208,3,1225,90,39,30
1122,84,2,209,8,1233,125,125,80
1123,84,2,210,4,1237,35,18,40
1124,84,2,211,5,1242,62,22,50
1125,84,2,212,8,1250,108,56,80
1126,84,2,213,4,1254,86,43,40
1127,84,2,214,2,1256,64,26,20
1128,84,2,215,9,1265,117,45,90
1129,84,2,216,7,1272,134,134,70
1130,84,2,217,3,1275,39,39,30
1131,84,2,218,9,1284,94,42,90
1132,84,2,219,5,1289,100,100,50
1133,84,2,220,7,1296,69,69,70
1134,84,2,221,2,1298,19,10,20
1135,84,2,222,5,1303,57,57,50
1136,84,2,223,3,1306,32,12,30
1137,84,2,224,5,1311,70,21,50
1138,84,2,225,9,1320,141,47,90
1139,84,2,226,2,1322,113,40,20
1140,84,2,227,7,1329,152,65,70
1141,84,2,228,3,1332,120,52,30
1142,84,2,229,2,1334,83,40,20
1143,84,2,230,3,1337,76,22,30
1144,84,2,231,6,1343,120,50,60
1145,84,2,232,2,1345,90,36,20
1146,84,2,233,7,1352,123,46,70
1147,84,2,234,4,1356,114,44,40
1148,84,2,235,6,1362,126,45,60
1149,84,2,236,7,1369,164,73,70
1150,84,2,237,3,1372,124,124,30
1151,84,2,238,3,1375,37,17,30
1152,84,2,239,9,1384,112,29,90
1153,84,2,240,3,1387,99,39,30
1154,84,2,241,4,1391,94,42,40
1155,84,2,242,7,1398,111,111,70
1156,84,2,243,2,1400,19,6,20
1157,84,2,244,5,1405,63,20,50
1158,84,2,245,9,1414,119,45,90
1159,84,2,246,6,1420,122,42,60
1160,84,2,247,3,1423,113,113,30
1161,84,2,248,8,1431,70,70,80
1162,84,2,249,2,1433,29,11,20
1163,84,2,250,5,1438,69,20,50
1164,84,2,251,3,1441,79,27,30
1165,84,2,252,6,1447,108,42,60
1166,84,2,253,8,1455,144,60,80
1167,84,2,254,5,1460,142,64,50
1168,84,2,255,3,1463,108,43,30
1169,84,2,256,6,1469,133,133,60
1170,84,2,257,9,1478,83,83,90
1171,84,2,258,9,1487,83,83,90
1172,84,2,259,5,1492,50,50,50
1173,84,2,260,4,1496,46,19,40
1174,84,2,261,9,1505,121,50,90
1175,84,2,262,5,1510,115,115,50
1176,84,2,263,7,1517,79,27,70
1177,84,2,264,3,1520,84,32,30
1178,84,2,265,8,1528,122,44,80
1179,84,2,266,3,1531,112,112,30
1180,84,2,267,8,1539,77,77,80
1181,84,2,268,6,1545,60,24,60
1182,84,2,269,6,1551,89,89,60
1183,84,2,270,2,1553,25,25,20
1184,84,2,271,9,1562,97,34,90
1185,84,2,272,3,1565,99,36,30
1186,84,2,273,7,1572,129,45,70
1187,84,2,274,7,1579,142,52,70
1188,84,2,275,5,1584,134,134,50
1189,84,2,276,4,1588,47,47,40
1190,84,2,277,5,1593,61,61,50
1191,84,2,278,6,1599,46,46,60
1192,84,2,279,3,1602,21,13,30
1193,84,2,280,6,1608,66,23,60
1194,84,2,281,5,1613,90,26,50
1195,84,2,282,2,1615,83,31,20
1196,84,2,283,9,1624,141,58,90
1197,84,2,284,4,1628,116,51,40
1198,84,2,285,7,1635,130,130,70
1199,84,2,286,8,1643,90,38,80
1200,84,2,287,4,1647,92,92,40
1201,84,2,288,6,1653,61,16,60
1202,84,2,289,5,1658,96,96,50
1203,84,2,290,8,1666,63,26,80
1204,84,2,291,7,1673,111,39,70
1205,84,2,292,6,1679,126,45,60
1206,84,2,293,9,1688,181,77,90
1207,84,2,294,4,1692,148,67,40
1208,84,2,295,5,1697,132,37,50
1209,84,2,296,8,1705,199,79,80
1210,84,2,297,4,1709,165,65,40
1211,84,2,298,4,1713,144,60,40
1212,84,2,299,4,1717,128,43,40
1213,84,2,300,9,1726,182,76,90
1214,84,2,301,6,1732,169,58,60
1215,84,2,302,6,1738,167,73,60
1216,84,2,303,5,1743,151,70,50
1217,84,2,304,9,1752,187,66,90
1218,84,2,305,6,1758,169,75,60
1219,84,2,306,6,1764,155,57,60
1220,84,2,307,5,1769,152,152,50
1221,84,2,308,7,1776,76,76,70
1222,84,2,309,3,1779,35,35,30
1223,84,2,310,6,1785,65,65,60
1224,84,2,311,2,1787,14,6,20
1225,84,2,312,8,1795,75,25,80
1226,84,2,313,2,1797,73,73,20
1227,84,2,314,7,1804,67,67,70
1228,84,2,315,5,1809,46,23,50
1229,84,2,316,5,1814,72,72,50
1230,84,2,317,3,1817,30,30,30
1231,84,2,318,5,1822,55,22,50
1232,84,2,319,9,1831,127,49,90
1233,84,2,320,7,1838,141,64,70
1234,84,2,321,3,1841,108,108,30
1235,84,2,322,2,1843,21,21,20
1236,84,2,323,7,1850,72,18,70
1237,84,2,324,3,1853,81,28,30
1238,84,2,325,3,1856,76,31,30
1239,84,2,326,5,1861,94,35,50
1240,84,2,327,9,1870,146,60,90
1241,84,2,328,6,1876,147,147,60
1242,84,2,329,8,1884,58,22,80
1243,84,2,330,3,1887,70,70,30
1244,84,2,331,6,1893,47,22,60
1245,84,2,332,3,1896,49,18,30
1246,84,2,333,8,1904,101,38,80
1247,84,2,334,9,1913,143,50,90
1248,84,2,335,3,1916,115,36,30
1249,84,2,336,4,1920,118,49,40
1250,84,2,337,2,1922,80,35,20
1251,84,2,338,7,1929,107,107,70
1252,84,2,339,4,1933,48,16,40
1253,84,2,340,2,1935,56,56,20
1254,84,2,341,9,1944,95,95,90
1255,84,2,342,3,1947,35,35,30
1256,84,2,343,4,1951,33,13,40
1257,84,2,344,8,1959,87,87,80
1258,84,2,345,6,1965,58,23,60
1259,84,2,346,4,1969,68,35,40
1260,84,2,347,2,1971,45,22,20
1261,84,2,348,7,1978,94,94,70
1262,84,2,349,8,1986,78,78,80
1263,84,2,350,9,1995,84,32,90
1264,84,2,351,9,2004,142,62,90
1265,84,2,352,8,2012,170,71,80
1266,84,2,353,2,2014,119,55,20
1267,84,2,354,9,2023,155,60,90
1268,84,2,355,7,2030,156,72,70
1269,84,2,356,9,2039,174,174,90
1270,84,2,357,5,2044,46,17,50
1271,84,2,358,6,2050,103,40,60
1272,84,2,359,7,2057,138,138,70
1273,84,2,360,9,2066,95,47,90
1274,84,2,361,7,2073,113,39,70
1275,84,2,362,7,2080,154,58,70
1276,84,2,363,5,2085,152,57,50
1277,84,2,364,2,2087,109,45,20
1278,84,2,365,6,2093,127,49,60
1279,84,2,366,9,2102,155,67,90
1280,84,2,367,7,2109,151,151,70
1281,84,2,368,8,2117,84,39,80
1282,84,2,369,8,2125,119,50,80
1283,84,2,370,9,2134,147,56,90
1284,84,2,371,7,2141,168,65,70
1285,84,2,372,6,2147,161,66,60
1286,84,2,373,7,2154,156,50,70
1287,84,2,374,3,2157,132,52,30
1288,84,2,375,6,2163,130,130,60
1289,84,2,376,8,2171,90,28,80
1290,84,2,377,9,2180,155,68,90
1291,84,2,378,3,2183,115,45,30
1292,84,2,379,6,2189,121,55,60
1293,84,2,380,6,2195,121,51,60
1294,84,2,381,4,2199,122,49,40
1295,84,2,382,4,2203,104,41,40
1296,84,2,383,8,2211,154,66,80
1297,84,2,384,8,2219,180,65,80
1298,84,2,385,4,2223,168,70,40
1299,84,2,386,5,2228,149,149,50
1300,84,2,387,3,2231,28,11,30
1301,84,2,388,5,2236,61,26,50
1302,84,2,389,4,2240,77,24,40
1303,84,2,390,9,2249,135,135,90
1304,84,2,391,2,2251,17,7,20
1305,84,2,392,9,2260,115,34,90
1306,84,2,393,8,2268,147,147,80
1307,84,2,394,8,2276,72,24,80
1308,84,2,395,9,2285,152,152,90
1309,84,2,396,7,2292,60,23,70
1310,84,2,397,8,2300,108,42,80
1311,84,2,398,2,2302,87,87,20
1312,84,2,399,2,2304,14,5,20
1313,84,2,400,6,2310,93,93,60
1314,84,2,401,6,2316,58,58,60
1315,84,2,402,8,2324,78,31,80
1316,84,2,403,6,2330,89,41,60
1317,84,2,404,8,2338,135,60,80
1318,84,2,405,9,2347,176,67,90
1319,84,2,406,5,2352,152,59,50
1320,84,2,407,8,2360,167,67,80
1321,84,2,408,4,2364,139,139,40
1322,84,2,409,5,2369,42,18,50
1323,84,2,410,7,2376,91,38,70
1324,84,2,411,5,2381,112,39,50
1325,84,2,412,8,2389,155,63,80
1326,84,2,413,5,2394,137,53,50
1327,84,2,414,7,2401,155,62,70
1328,84,2,415,6,2407,158,63,60
1329,84,2,416,7,2414,152,56,70
1330,84,2,417,3,2417,128,62,30
1331,84,2,418,3,2420,100,41,30
1332,84,2,419,2,2422,87,23,20
1333,84,2,420,7,2429,118,118,70
1334,84,2,421,5,2434,66,66,50
1335,84,2,422,7,2441,57,57,70
1336,84,2,423,7,2448,77,30,70
1337,84,2,424,5,2453,90,90,50
1338,84,2,425,3,2456,22,6,30
1339,84,2,426,6,2462,69,25,60
1340,84,2,427,4,2466,89,89,40
1341,84,2,428,3,2469,28,14,30
1342,84,2,429,7,2476,80,27,70
1343,84,2,430,5,2481,99,99,50
1344,84,2,431,5,2486,48,30,50
1345,84,2,432,7,2493,99,99,70
1346,84,2,433,5,2498,67,25,50
1347,84,2,434,6,2504,102,37,60
1348,84,2,435,4,2508,97,39,40
1349,84,2,436,5,2513,105,26,50
1350,84,2,437,8,2521,170,67,80
1351,84,2,438,3,2524,137,63,30
1352,84,2,439,4,2528,121,55,40
1353,84,2,440,5,2533,118,47,50
1354,84,2,441,9,2542,162,162,90
1355,84,2,442,2,2544,23,7,20
1356,84,2,443,4,2548,50,50,40
1357,84,2,444,2,2550,25,9,20
1358,84,2,445,5,2555,80,31,50
1359,84,2,446,7,2562,124,46,70
1360,84,2,447,3,2565,108,50,30
1361,84,2,448,4,2569,93,36,40
1362,84,2,449,6,2575,113,45,60
1363,84,2,450,3,2578,104,104,30
1364,84,2,451,6,2584,64,25,60
1365,84,2,452,5,2589,85,31,50
1366,84,2,453,9,2598,128,46,90
1367,84,2,454,2,2600,106,42,20
1368,84,2,455,5,2605,113,113,50
1369,84,2,456,8,2613,80,80,80
1370,84,2,457,2,2615,19,19,20
1371,84,2,458,3,2618,28,7,30
1372,84,2,459,7,2625,94,44,70
1373,84,2,460,9,2634,149,42,90
1374,84,2,461,5,2639,164,62,50
1375,84,2,462,7,2646,174,64,70
1376,84,2,463,2,2648,131,56,20
1377,84,2,464,7,2655,132,132,70
1378,84,2,465,6,2661,56,18,60
1379,84,2,466,2,2663,53,25,20
1380,84,2,467,8,2671,115,41,80
1381,84,2,468,6,2677,132,48,60
1382,84,2,469,4,2681,118,51,40
1383,84,2,470,3,2684,107,45,30
1384,84,2,471,2,2686,80,31,20
1385,84,2,472,5,2691,96,29,50
1386,84,2,473,5,2696,110,49,50
1387,84,2,474,4,2700,100,100,40
1388,84,2,475,9,2709,90,42,90
1389,84,2,476,5,2714,107,107,50
1390,84,2,477,9,2723,78,33,90
1391,84,2,478,4,2727,89,36,40
1392,84,2,479,3,2730,89,32,30
1393,84,2,480,4,2734,106,43,40
1394,84,2,481,2,2736,82,32,20
1395,84,2,482,3,2739,71,71,30
1396,84,2,483,9,2748,96,38,90
1397,84,2,484,6,2754,119,50,60
1398,84,2,485,8,2762,154,70,80
1399,84,2,486,7,2769,156,65,70
1400,84,2,487,6,2775,153,153,60
1401,84,2,488,6,2781,63,26,60
1402,84,2,489,3,2784,70,35,30
1403,84,2,490,9,2793,122,63,90
1404,84,2,491,9,2802,130,59,90
1405,84,2,492,8,2810,139,56,80
1406,84,2,493,3,2813,107,41,30
1407,84,2,494,2,2815,89,89,20
1408,84,2,495,4,2819,33,12,40
1409,84,2,496,9,2828,108,44,90
1410,84,2,497,5,2833,123,49,50
1411,84,2,498,8,2841,156,68,80
1412,84,2,499,6,2847,139,55,60
1413,84,2,500,6,2853,146,146,60
1414,84,2,501,8,2861,73,73,80
1415,84,2,502,4,2865,30,30,40
1416,84,2,503,6,2871,65,23,60
1417,84,2,504,4,2875,82,82,40
1418,84,2,505,3,2878,31,8,30
1419,84,2,506,8,2886,106,39,80
1420,84,2,507,4,2890,87,32,40
1421,84,2,508,3,2893,90,34,30
1422,84,2,509,2,2895,72,32,20
1423,84,2,510,7,2902,127,47,70
1424,84,2,511,2,2904,101,101,20
1425,84,2,512,6,2910,67,67,60
1426,84,2,513,9,2919,76,26,90
1427,84,2,514,6,2925,115,39,60
1428,84,2,515,3,2928,105,105,30
1429,84,2,516,2,2930,16,16,20
1430,84,2,517,4,2934,35,15,40
1431,84,2,518,3,2937,47,16,30
1432,84,2,519,9,2946,108,108,90
1433,84,2,520,5,2951,38,17,50
1434,84,2,521,6,2957,86,86,60
1435,84,2,522,6,2963,58,25,60
1436,84,2,523,8,2971,107,107,80
1437,84,2,524,2,2973,21,6,20
1438,84,2,525,2,2975,37,37,20
1439,84,2,526,7,2982,76,76,70
1440,84,2,527,2,2984,24,7,20
1441,84,2,528,8,2992,89,43,80
1442,84,2,529,8,3000,117,46,80
1443,84,2,530,2,3002,89,39,20
1444,84,2,531,8,3010,132,53,80
1445,84,2,532,2,3012,99,36,20
1446,84,2,533,9,3021,145,56,90
1447,84,2,534,4,3025,123,123,40
1448,84,2,535,5,3030,61,32,50
1449,84,2,536,7,3037,94,38,70
1450,84,2,537,8,3045,134,48,80
1451,84,2,538,4,3049,121,64,40
1452,84,2,539,8,3057,135,50,80
1453,84,2,540,5,3062,146,54,50
1454,84,2,541,5,3067,154,63,50
1455,84,2,542,8,3075,177,70,80
1456,84,2,543,4,3079,151,64,40
1457,84,2,544,9,3088,157,157,90
1458,84,2,545,3,3091,17,7,30
1459,84,2,546,7,3098,75,27,70
1460,84,2,547,7,3105,132,50,70
