,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
453,341,1,454,9,2482,1,90
454,341,1,455,8,2490,1,80
455,341,1,456,3,2493,1,30
456,341,1,457,9,2502,686,90
457,341,1,458,5,2507,1,50
458,341,1,459,6,2513,1,60
459,341,1,460,7,2520,1,70
460,341,1,461,8,2528,312,80
461,341,1,462,3,2531,1,30
462,341,1,463,7,2538,1,70
463,341,1,464,5,2543,1,50
464,341,1,465,6,2549,1,60
465,341,1,466,8,2557,1,80
466,341,1,467,6,2563,1,60
467,341,1,468,8,2571,1,80
468,341,1,469,2,2573,1,20
469,341,1,470,8,2581,1,80
470,341,1,471,7,2588,1,70
471,341,1,472,2,2590,1,20
472,341,1,473,6,2596,1,60
473,341,1,474,7,2603,1,70
474,341,1,475,3,2606,1,30
475,341,1,476,2,2608,1,20
476,341,1,477,9,2617,1,90
477,341,1,478,6,2623,887,60
478,341,1,479,6,2629,1,60
479,341,1,480,8,2637,1,80
480,341,1,481,9,2646,1,90
481,341,1,482,7,2653,1,70
482,341,1,483,2,2655,1,20
483,341,1,484,3,2658,1,30
484,341,1,485,4,2662,457,40
485,341,1,486,7,2669,1,70
486,341,1,487,7,2676,1,70
487,341,1,488,4,2680,1,40
488,341,1,489,4,2684,1,40
489,341,1,490,3,2687,292,30
490,341,1,491,2,2689,1,20
491,341,1,492,7,2696,1,70
492,341,1,493,4,2700,1,40
493,341,1,494,3,2703,1,30
494,341,1,495,6,2709,227,60
495,341,1,496,7,2716,1,70
496,341,1,497,5,2721,1,50
497,341,1,498,6,2727,1,60
498,341,1,499,6,2733,1,60
499,341,1,500,2,2735,1,20
500,341,1,501,6,2741,1,60
501,341,1,502,9,2750,1,90
502,341,1,503,6,2756,1,60
503,341,1,504,9,2765,1,90
504,341,1,505,2,2767,1,20
505,341,1,506,3,2770,1,30
506,341,1,507,8,2778,632,80
507,341,1,508,8,2786,1,80
508,341,1,509,7,2793,1,70
509,341,1,510,8,2801,1,80
510,341,1,511,5,2806,1,50
511,341,1,512,7,2813,1,70
512,341,1,513,7,2820,1,70
513,341,1,514,5,2825,1,50
514,341,1,515,5,2830,549,50
515,341,1,516,5,2835,1,50
516,341,1,517,5,2840,1,50
517,341,1,518,3,2843,1,30
518,341,1,519,5,2848,1,50
519,341,1,520,9,2857,1,90
520,341,1,521,8,2865,1,80
521,341,1,522,7,2872,1,70
522,341,1,523,3,2875,1,30
523,341,1,524,4,2879,1,40
524,341,1,525,3,2882,1,30
525,341,1,526,3,2885,544,30
526,341,1,527,4,2889,1,40
527,341,1,528,8,2897,1,80
528,341,1,529,2,2899,1,20
529,341,1,530,9,2908,282,90
530,341,1,531,2,2910,1,20
531,341,1,532,9,2919,1,90
532,341,1,533,7,2926,1,70
533,341,1,534,3,2929,1,30
534,341,1,535,6,2935,1,60
535,341,1,536,5,2940,301,50
536,341,1,537,3,2943,1,30
537,341,1,538,7,2950,107,70
538,341,1,539,4,2954,1,40
539,341,1,540,6,2960,1,60
540,341,1,541,5,2965,132,50
541,341,1,542,6,2971,67,60
542,341,1,543,5,2976,1,50
543,341,1,544,6,2982,1,60
544,341,1,545,3,2985,1,30
545,341,1,546,4,2989,1,40
546,341,1,547,7,2996,1,70
547,341,1,548,3,2999,1,30
548,341,1,549,6,3005,287,60
549,341,1,550,7,3012,1,70
550,341,1,551,8,3020,1,80
551,341,1,552,5,3025,1,50
552,341,1,553,2,3027,1,20
553,341,1,554,3,3030,1,30
554,341,1,555,4,3034,1,40
555,341,1,556,2,3036,1,20
556,341,1,557,5,3041,1,50
557,341,1,558,2,3043,349,20
558,341,1,559,2,3045,1,20
559,341,1,560,5,3050,1,50
560,341,1,561,3,3053,1,30
561,341,1,562,9,3062,1,90
562,341,1,563,6,3068,1,60
563,341,1,564,6,3074,1,60
564,341,1,565,9,3083,1,90
565,341,1,566,5,3088,1,50
566,341,1,567,9,3097,1,90
567,341,1,568,2,3099,508,20
568,341,1,569,8,3107,1,80
569,341,1,570,8,3115,1,80
570,341,1,571,2,3117,221,20
571,341,1,572,3,3120,70,30
572,341,1,573,2,3122,1,20
573,341,1,574,6,3128,1,60
574,341,1,575,2,3130,1,20
575,341,1,576,8,3138,1,80
576,341,1,577,8,3146,236,80
577,341,1,578,3,3149,1,30
578,341,1,579,4,3153,1,40
579,341,1,580,7,3160,1,70
580,341,1,581,6,3166,1,60
581,341,1,582,5,3171,1,50
582,341,1,583,3,3174,1,30
583,341,1,584,4,3178,1,40
584,341,1,585,2,3180,1,20
585,341,1,586,4,3184,1,40
586,341,1,587,3,3187,1,30
587,341,1,588,9,3196,476,90
588,341,1,589,8,3204,1,80
589,341,1,590,6,3210,1,60
590,341,1,591,4,3214,1,40
591,341,1,592,3,3217,1,30
592,341,1,593,6,3223,1,60
593,341,1,594,9,3232,1,90
594,341,1,595,2,3234,1,20
595,341,1,596,5,3239,1,50
596,341,1,597,9,3248,1,90
597,341,1,598,8,3256,1,80
598,341,1,599,8,3264,1,80
599,341,1,600,9,3273,1,90
600,341,1,601,2,3275,1,20
601,341,1,602,2,3277,1,20
602,341,1,603,6,3283,1,60
603,341,1,604,2,3285,1,20
604,341,1,605,3,3288,1,30
605,341,1,606,7,3295,1,70
606,341,1,607,9,3304,1055,90
607,341,1,608,2,3306,1,20
608,341,1,609,9,3315,173,90
609,341,1,610,6,3321,1,60
610,341,1,611,4,3325,1,40
611,341,1,612,8,3333,1,80
612,341,1,613,9,3342,1,90
613,341,1,614,6,3348,1,60
614,341,1,615,2,3350,1,20
615,341,1,616,8,3358,1,80
616,341,1,617,8,3366,1,80
617,341,1,618,3,3369,1,30
618,341,1,619,7,3376,1,70
619,341,1,620,8,3384,1,80
620,341,1,621,5,3389,1,50
621,341,1,622,8,3397,759,80
622,341,1,623,3,3400,1,30
623,341,1,624,9,3409,1,90
624,341,1,625,2,3411,1,20
625,341,1,626,9,3420,1,90
626,341,1,627,5,3425,1,50
627,341,1,628,7,3432,1,70
628,341,1,629,3,3435,1,30
629,341,1,630,7,3442,1,70
630,341,1,631,9,3451,551,90
631,341,1,632,7,3458,1,70
632,341,1,633,8,3466,1,80
633,341,1,634,2,3468,176,20
634,341,1,635,9,3477,1,90
635,341,1,636,7,3484,1,70
636,341,1,637,8,3492,1,80
637,341,1,638,3,3495,1,30
638,341,1,639,2,3497,1,20
639,341,1,640,6,3503,1,60
640,341,1,641,8,3511,1,80
641,341,1,642,6,3517,1,60
642,341,1,643,8,3525,1,80
643,341,1,644,9,3534,1,90
644,341,1,645,8,3542,1,80
645,341,1,646,8,3550,1,80
646,341,1,647,9,3559,1,90
647,341,1,648,3,3562,1,30
648,341,1,649,2,3564,868,20
649,341,1,650,3,3567,1,30
650,341,1,651,6,3573,1,60
651,341,1,652,3,3576,1,30
652,341,1,653,4,3580,1,40
653,341,1,654,9,3589,1,90
654,341,1,655,5,3594,1,50
655,341,1,656,3,3597,1,30
656,341,1,657,6,3603,1,60
657,341,1,658,7,3610,502,70
658,341,1,659,9,3619,1,90
659,341,1,660,2,3621,1,20
660,341,1,661,8,3629,206,80
661,341,1,662,4,3633,1,40
662,341,1,663,5,3638,1,50
663,341,1,664,4,3642,1,40
664,341,1,665,3,3645,150,30
665,341,1,666,8,3653,1,80
666,341,1,667,3,3656,1,30
667,341,1,668,4,3660,1,40
668,341,1,669,4,3664,1,40
669,341,1,670,8,3672,1,80
670,341,1,671,7,3679,1,70
671,341,1,672,3,3682,1,30
672,341,1,673,6,3688,1,60
673,341,1,674,2,3690,1,20
674,341,1,675,3,3693,1,30
675,341,1,676,8,3701,1,80
676,341,1,677,6,3707,1,60
677,341,1,678,5,3712,1,50
678,341,1,679,9,3721,1,90
679,341,1,680,9,3730,1,90
680,341,1,681,9,3739,1,90
681,341,1,682,4,3743,1,40
682,341,1,683,6,3749,1,60
683,341,1,684,5,3754,1,50
684,341,1,685,8,3762,1,80
685,341,1,686,7,3769,1,70
686,341,1,687,6,3775,1,60
687,341,1,688,5,3780,1,50
688,341,1,689,8,3788,1,80
689,341,1,690,7,3795,1,70
690,341,1,691,6,3801,1,60
691,341,1,692,8,3809,1,80
692,341,1,693,3,3812,1,30
693,341,1,694,8,3820,1,80
694,341,1,695,6,3826,1,60
695,341,1,696,2,3828,1,20
696,341,1,697,3,3831,1,30
697,341,1,698,5,3836,1,50
698,341,1,699,3,3839,1,30
699,341,1,700,6,3845,1,60
700,341,1,701,7,3852,1781,70
701,341,1,702,4,3856,1,40
702,341,1,703,4,3860,1,40
703,341,1,704,8,3868,1,80
704,341,1,705,3,3871,1,30
705,341,1,706,8,3879,437,80
706,341,1,707,3,3882,1,30
707,341,1,708,9,3891,146,90
708,341,1,709,7,3898,1,70
709,341,1,710,3,3901,1,30
710,341,1,711,9,3910,1,90
711,341,1,712,6,3916,1,60
712,341,1,713,7,3923,1,70
713,341,1,714,5,3928,1,50
714,341,1,715,5,3933,1,50
715,341,1,716,4,3937,1,40
716,341,1,717,2,3939,1,20
717,341,1,718,7,3946,1,70
718,341,1,719,4,3950,1,40
719,341,1,720,2,3952,580,20
720,341,1,721,4,3956,1,40
721,341,1,722,3,3959,1,30
722,341,1,723,9,3968,1,90
723,341,1,724,3,3971,1,30
724,341,1,725,4,3975,1,40
725,341,1,726,5,3980,1,50
726,341,1,727,8,3988,1,80
727,341,1,728,5,3993,1,50
728,341,1,729,5,3998,1,50
729,341,1,730,2,4000,481,20
730,341,1,731,4,4004,1,40
731,341,1,732,8,4012,1,80
732,341,1,733,8,4020,1,80
733,341,1,734,5,4025,1,50
734,341,1,735,9,4034,1,90
735,341,1,736,2,4036,1,20
736,341,1,737,9,4045,1,90
737,341,1,738,7,4052,1,70
738,341,1,739,6,4058,1,60
739,341,1,740,6,4064,1,60
740,341,1,741,9,4073,1,90
741,341,1,742,5,4078,1,50
742,341,1,743,4,4082,1,40
743,341,1,744,4,4086,1,40
744,341,1,745,6,4092,1,60
745,341,1,746,7,4099,1,70
746,341,1,747,4,4103,1,40
747,341,1,748,7,4110,1,70
748,341,1,749,2,4112,1,20
749,341,1,750,5,4117,1,50
750,341,1,751,2,4119,1,20
751,341,1,752,7,4126,1,70
752,341,1,753,2,4128,1,20
753,341,1,754,9,4137,1,90
754,341,1,755,8,4145,1,80
755,341,1,756,9,4154,1,90
756,341,1,757,4,4158,1,40
757,341,1,758,7,4165,1,70
758,341,1,759,6,4171,1,60
759,341,1,760,5,4176,1,50
760,341,1,761,7,4183,1,70
761,341,1,762,7,4190,1,70
762,341,1,763,5,4195,1,50
763,341,1,764,4,4199,1,40
764,341,1,765,2,4201,1,20
765,341,1,766,7,4208,1,70
766,341,1,767,3,4211,1,30
767,341,1,768,9,4220,1,90
768,341,1,769,6,4226,1,60
769,341,1,770,5,4231,2033,50
770,341,1,771,4,4235,1,40
771,341,1,772,3,4238,1,30
772,341,1,773,9,4247,1,90
773,341,1,774,6,4253,395,60
774,341,1,775,9,4262,1,90
775,341,1,776,9,4271,1,90
776,341,1,777,8,4279,1,80
777,341,1,778,7,4286,331,70
778,341,1,779,2,4288,1,20
779,341,1,780,2,4290,1,20
780,341,1,781,7,4297,1,70
781,341,1,782,5,4302,1,50
782,341,1,783,5,4307,1,50
783,341,1,784,3,4310,287,30
784,341,1,785,7,4317,1,70
785,341,1,786,6,4323,1,60
786,341,1,787,7,4330,1,70
787,341,1,788,2,4332,1,20
788,341,1,789,7,4339,282,70
789,341,1,790,3,4342,1,30
790,341,1,791,2,4344,1,20
791,341,1,792,8,4352,1,80
792,341,1,793,4,4356,1,40
793,341,1,794,9,4365,1,90
794,341,1,795,7,4372,1,70
795,341,1,796,3,4375,1,30
796,341,1,797,8,4383,1,80
797,341,1,798,9,4392,1,90
798,341,1,799,9,4401,1,90
799,341,1,800,7,4408,1,70
800,341,1,801,4,4412,1,40
801,341,1,802,3,4415,1,30
802,341,1,803,7,4422,1,70
803,341,1,804,5,4427,1,50
804,341,1,805,6,4433,1,60
805,341,1,806,6,4439,1,60
806,341,1,807,6,4445,1,60
807,341,1,808,6,4451,1,60
808,341,1,809,9,4460,1,90
809,341,1,810,9,4469,1,90
810,341,1,811,6,4475,1,60
811,341,1,812,9,4484,1,90
812,341,1,813,5,4489,1,50
813,341,1,814,3,4492,1296,30
814,341,1,815,2,4494,1,20
815,341,1,816,9,4503,1,90
816,341,1,817,4,4507,1,40
817,341,1,818,3,4510,1,30
818,341,1,819,7,4517,1,70
819,341,1,820,7,4524,1,70
820,341,1,821,5,4529,1,50
821,341,1,822,9,4538,1,90
822,341,1,823,4,4542,1,40
823,341,1,824,3,4545,1,30
824,341,1,825,7,4552,1,70
825,341,1,826,3,4555,1,30
826,341,1,827,4,4559,729,40
827,341,1,828,8,4567,1,80
828,341,1,829,9,4576,1,90
829,341,1,830,5,4581,1,50
