,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,30,1,743,7,3987,60,60,70
743,30,1,744,8,3995,74,74,80
744,30,1,745,7,4002,72,43,70
745,30,1,746,8,4010,102,68,80
746,30,1,747,3,4013,65,30,30
747,30,1,748,3,4016,65,33,30
748,30,1,749,5,4021,82,82,50
749,30,1,750,5,4026,44,24,50
750,30,1,751,8,4034,100,61,80
751,30,1,752,2,4036,62,24,20
752,30,1,753,2,4038,60,32,20
753,30,1,754,2,4040,47,23,20
754,30,1,755,3,4043,48,29,30
755,30,1,756,3,4046,47,26,30
756,30,1,757,4,4050,54,30,40
757,30,1,758,6,4056,77,44,60
758,30,1,759,2,4058,53,28,20
759,30,1,760,8,4066,122,122,80
760,30,1,761,8,4074,81,38,80
761,30,1,762,6,4080,109,65,60
762,30,1,763,2,4082,67,30,20
763,30,1,764,2,4084,54,54,20
764,30,1,765,2,4086,22,9,20
765,30,1,766,8,4094,95,54,80
766,30,1,767,5,4099,87,87,50
767,30,1,768,8,4107,72,35,80
768,30,1,769,9,4116,117,63,90
769,30,1,770,8,4124,127,75,80
770,30,1,771,5,4129,113,113,50
771,30,1,772,9,4138,99,99,90
772,30,1,773,9,4147,93,93,90
773,30,1,774,8,4155,88,49,80
774,30,1,775,8,4163,109,57,80
775,30,1,776,4,4167,101,56,40
776,30,1,777,3,4170,77,42,30
777,30,1,778,4,4174,79,37,40
778,30,1,779,7,4181,108,60,70
779,30,1,780,5,4186,102,60,50
780,30,1,781,7,4193,117,73,70
781,30,1,782,9,4202,130,75,90
782,30,1,783,4,4206,90,90,40
783,30,1,784,6,4212,48,34,60
784,30,1,785,2,4214,34,16,20
785,30,1,786,7,4221,96,43,70
786,30,1,787,4,4225,100,46,40
787,30,1,788,2,4227,75,33,20
788,30,1,789,8,4235,131,73,80
789,30,1,790,5,4240,108,55,50
790,30,1,791,8,4248,133,75,80
791,30,1,792,5,4253,113,65,50
792,30,1,793,6,4259,102,54,60
793,30,1,794,4,4263,82,82,40
794,30,1,795,9,4272,102,59,90
795,30,1,796,6,4278,113,56,60
796,30,1,797,4,4282,96,46,40
797,30,1,798,7,4289,107,55,70
798,30,1,799,9,4298,160,89,90
799,30,1,800,8,4306,145,75,80
800,30,1,801,6,4312,143,73,60
801,30,1,802,4,4316,106,56,40
802,30,1,803,9,4325,140,76,90
803,30,1,804,9,4334,160,89,90
804,30,1,805,2,4336,102,59,20
805,30,1,806,2,4338,53,25,20
806,30,1,807,7,4345,127,127,70
807,30,1,808,5,4350,52,29,50
808,30,1,809,6,4356,97,53,60
809,30,1,810,3,4359,69,32,30
810,30,1,811,7,4366,98,43,70
811,30,1,812,7,4373,139,91,70
812,30,1,813,6,4379,106,58,60
813,30,1,814,6,4385,108,54,60
814,30,1,815,3,4388,77,44,30
815,30,1,816,7,4395,96,57,70
816,30,1,817,6,4401,92,43,60
817,30,1,818,9,4410,136,82,90
818,30,1,819,2,4412,84,42,20
819,30,1,820,7,4419,88,88,70
820,30,1,821,4,4423,40,30,40
821,30,1,822,5,4428,58,36,50
822,30,1,823,4,4432,65,38,40
823,30,1,824,4,4436,74,47,40
824,30,1,825,6,4442,98,56,60
825,30,1,826,9,4451,132,73,90
826,30,1,827,3,4454,82,39,30
827,30,1,828,3,4457,70,42,30
828,30,1,829,8,4465,106,59,80
829,30,1,830,4,4469,69,37,40
830,30,1,831,4,4473,70,36,40
831,30,1,832,2,4475,59,29,20
832,30,1,833,2,4477,56,22,20
833,30,1,834,3,4480,70,34,30
834,30,1,835,9,4489,136,59,90
835,30,1,836,9,4498,177,105,90
836,30,1,837,2,4500,105,105,20
837,30,1,838,8,4508,77,41,80
838,30,1,839,9,4517,118,68,90
839,30,1,840,7,4524,118,68,70
840,30,1,841,7,4531,127,68,70
841,30,1,842,9,4540,152,69,90
842,30,1,843,7,4547,147,74,70
843,30,1,844,7,4554,139,80,70
844,30,1,845,6,4560,122,56,60
845,30,1,846,8,4568,123,70,80
846,30,1,847,3,4571,80,40,30
847,30,1,848,7,4578,109,63,70
848,30,1,849,3,4581,76,42,30
849,30,1,850,3,4584,58,35,30
850,30,1,851,6,4590,84,42,60
851,30,1,852,7,4597,109,67,70
852,30,1,853,4,4601,85,46,40
853,30,1,854,9,4610,129,76,90
854,30,1,855,5,4615,103,49,50
855,30,1,856,3,4618,78,46,30
856,30,1,857,7,4625,99,57,70
857,30,1,858,8,4633,118,66,80
858,30,1,859,6,4639,96,45,60
859,30,1,860,4,4643,90,43,40
860,30,1,861,3,4646,72,33,30
861,30,1,862,3,4649,70,41,30
862,30,1,863,4,4653,69,69,40
863,30,1,864,7,4660,74,42,70
864,30,1,865,9,4669,111,62,90
865,30,1,866,7,4676,114,64,70
866,30,1,867,4,4680,93,52,40
867,30,1,868,8,4688,123,78,80
868,30,1,869,5,4693,87,46,50
869,30,1,870,8,4701,116,55,80
870,30,1,871,9,4710,138,82,90
871,30,1,872,7,4717,122,64,70
872,30,1,873,3,4720,83,47,30
873,30,1,874,4,4724,74,74,40
874,30,1,875,4,4728,40,20,40
875,30,1,876,8,4736,97,55,80
876,30,1,877,2,4738,62,35,20
877,30,1,878,9,4747,111,53,90
878,30,1,879,9,4756,153,89,90
879,30,1,880,3,4759,97,52,30
880,30,1,881,6,4765,104,104,60
881,30,1,882,5,4770,52,24,50
882,30,1,883,3,4773,73,41,30
883,30,1,884,3,4776,45,25,30
884,30,1,885,8,4784,86,45,80
885,30,1,886,3,4787,70,34,30
886,30,1,887,7,4794,109,54,70
887,30,1,888,8,4802,124,62,80
888,30,1,889,2,4804,91,53,20
889,30,1,890,7,4811,105,60,70
890,30,1,891,9,4820,140,70,90
891,30,1,892,7,4827,140,84,70
892,30,1,893,5,4832,111,65,50
893,30,1,894,9,4841,126,58,90
894,30,1,895,3,4844,97,55,30
895,30,1,896,3,4847,70,49,30
896,30,1,897,3,4850,48,48,30
897,30,1,898,9,4859,92,41,90
898,30,1,899,8,4867,119,57,80
899,30,1,900,3,4870,91,50,30
900,30,1,901,2,4872,62,29,20
901,30,1,902,7,4879,118,67,70
902,30,1,903,6,4885,105,51,60
903,30,1,904,5,4890,94,51,50
904,30,1,905,5,4895,89,43,50
905,30,1,906,5,4900,79,46,50
906,30,1,907,3,4903,52,31,30
907,30,1,908,8,4911,95,46,80
908,30,1,909,4,4915,96,50,40
909,30,1,910,3,4918,83,34,30
910,30,1,911,3,4921,77,36,30
911,30,1,912,6,4927,87,41,60
912,30,1,913,8,4935,133,59,80
913,30,1,914,5,4940,131,131,50
914,30,1,915,3,4943,30,13,30
915,30,1,916,5,4948,60,60,50
916,30,1,917,2,4950,14,8,20
917,30,1,918,3,4953,32,20,30
918,30,1,919,3,4956,45,24,30
919,30,1,920,8,4964,90,90,80
920,30,1,921,9,4973,90,59,90
921,30,1,922,8,4981,124,71,80
922,30,1,923,5,4986,95,54,50
923,30,1,924,6,4992,97,54,60
924,30,1,925,6,4998,102,102,60
925,30,2,1,5,5,38,21,50
926,30,2,2,7,12,85,43,70
927,30,2,3,8,20,117,55,80
928,30,2,4,2,22,85,49,20
929,30,2,5,2,24,54,28,20
930,30,2,6,7,31,102,50,70
931,30,2,7,5,36,100,53,50
932,30,2,8,5,41,102,58,50
933,30,2,9,9,50,116,61,90
934,30,2,10,7,57,123,59,70
935,30,2,11,4,61,99,60,40
936,30,2,12,9,70,129,68,90
937,30,2,13,8,78,137,74,80
938,30,2,14,9,87,179,88,90
939,30,2,15,8,95,185,101,80
940,30,2,16,8,103,150,90,80
941,30,2,17,3,106,78,52,30
942,30,2,18,2,108,48,23,20
943,30,2,19,3,111,55,26,30
944,30,2,20,3,114,58,29,30
945,30,2,21,7,121,86,41,70
946,30,2,22,6,127,105,105,60
947,30,2,23,2,129,16,6,20
948,30,2,24,5,134,73,31,50
949,30,2,25,4,138,76,31,40
950,30,2,26,9,147,128,70,90
951,30,2,27,6,153,115,73,60
952,30,2,28,9,162,143,143,90
953,30,2,29,9,171,85,37,90
954,30,2,30,8,179,136,78,80
955,30,2,31,7,186,136,74,70
956,30,2,32,8,194,144,85,80
957,30,2,33,9,203,136,71,90
958,30,2,34,4,207,102,102,40
959,30,2,35,6,213,58,30,60
960,30,2,36,7,220,99,59,70
961,30,2,37,9,229,132,64,90
962,30,2,38,7,236,145,72,70
963,30,2,39,5,241,119,74,50
964,30,2,40,5,246,93,48,50
965,30,2,41,6,252,114,60,60
966,30,2,42,5,257,105,52,50
967,30,2,43,9,266,149,80,90
968,30,2,44,7,273,130,74,70
969,30,2,45,9,282,143,143,90
970,30,2,46,6,288,54,31,60
971,30,2,47,6,294,90,38,60
972,30,2,48,5,299,103,56,50
973,30,2,49,9,308,138,69,90
974,30,2,50,7,315,143,71,70
975,30,2,51,9,324,166,84,90
976,30,2,52,3,327,112,112,30
977,30,2,53,9,336,85,49,90
978,30,2,54,2,338,50,24,20
979,30,2,55,5,343,90,51,50
980,30,2,56,9,352,121,121,90
981,30,2,57,6,358,63,38,60
982,30,2,58,8,366,81,45,80
983,30,2,59,3,369,71,41,30
984,30,2,60,5,374,92,48,50
985,30,2,61,9,383,128,77,90
986,30,2,62,9,392,141,81,90
987,30,2,63,9,401,162,162,90
988,30,2,64,8,409,79,34,80
989,30,2,65,5,414,99,54,50
990,30,2,66,5,419,88,51,50
991,30,2,67,7,426,112,63,70
992,30,2,68,7,433,113,56,70
993,30,2,69,8,441,148,81,80
994,30,2,70,6,447,124,67,60
995,30,2,71,6,453,128,63,60
996,30,2,72,2,455,81,81,20
997,30,2,73,4,459,39,21,40
998,30,2,74,5,464,73,44,50
999,30,2,75,2,466,50,20,20
1000,30,2,76,8,474,106,56,80
1001,30,2,77,6,480,108,108,60
1002,30,2,78,2,482,21,12,20
1003,30,2,79,5,487,56,36,50
1004,30,2,80,4,491,49,28,40
1005,30,2,81,8,499,93,43,80
1006,30,2,82,3,502,78,42,30
1007,30,2,83,7,509,96,54,70
1008,30,2,84,2,511,67,43,20
1009,30,2,85,7,518,99,56,70
1010,30,2,86,6,524,98,52,60
1011,30,2,87,9,533,141,73,90
1012,30,2,88,8,541,136,74,80
1013,30,2,89,6,547,129,62,60
1014,30,2,90,7,554,138,138,70
1015,30,2,91,7,561,80,49,70
1016,30,2,92,3,564,63,37,30
1017,30,2,93,9,573,100,54,90
1018,30,2,94,8,581,126,76,80
1019,30,2,95,2,583,72,41,20
1020,30,2,96,8,591,119,64,80
1021,30,2,97,3,594,93,56,30
1022,30,2,98,3,597,62,39,30
1023,30,2,99,9,606,116,66,90
1024,30,2,100,8,614,127,63,80
1025,30,2,101,9,623,148,98,90
1026,30,2,102,5,628,103,51,50
1027,30,2,103,6,634,109,65,60
1028,30,2,104,3,637,84,49,30
1029,30,2,105,7,644,109,54,70
1030,30,2,106,9,653,142,75,90
1031,30,2,107,6,659,132,69,60
1032,30,2,108,2,661,85,45,20
1033,30,2,109,3,664,59,35,30
1034,30,2,110,7,671,80,36,70
1035,30,2,111,2,673,63,63,20
1036,30,2,112,6,679,54,54,60
1037,30,2,113,9,688,95,48,90
1038,30,2,114,4,692,85,85,40
1039,30,2,115,7,699,76,41,70
1040,30,2,116,4,703,71,34,40
1041,30,2,117,4,707,74,42,40
1042,30,2,118,9,716,113,67,90
1043,30,2,119,7,723,94,52,70
1044,30,2,120,5,728,89,89,50
1045,30,2,121,9,737,87,48,90
1046,30,2,122,9,746,110,54,90
1047,30,2,123,8,754,132,75,80
1048,30,2,124,3,757,93,48,30
1049,30,2,125,8,765,126,74,80
1050,30,2,126,3,768,77,77,30
1051,30,2,127,8,776,81,43,80
1052,30,2,128,5,781,96,57,50
1053,30,2,129,7,788,112,60,70
1054,30,2,130,6,794,110,60,60
1055,30,2,131,4,798,82,47,40
1056,30,2,132,6,804,97,97,60
1057,30,2,133,3,807,31,18,30
1058,30,2,134,7,814,80,44,70
1059,30,2,135,2,816,49,21,20
1060,30,2,136,6,822,103,48,60
1061,30,2,137,5,827,121,69,50
1062,30,2,138,4,831,80,44,40
1063,30,2,139,3,834,71,38,30
1064,30,2,140,2,836,45,21,20
1065,30,2,141,9,845,110,110,90
1066,30,2,142,5,850,56,34,50
1067,30,2,143,6,856,71,34,60
1068,30,2,144,5,861,84,32,50
1069,30,2,145,6,867,106,46,60
1070,30,2,146,7,874,131,76,70
1071,30,2,147,4,878,89,51,40
1072,30,2,148,5,883,93,49,50
1073,30,2,149,4,887,80,80,40
1074,30,2,150,2,889,22,11,20
1075,30,2,151,7,896,92,49,70
1076,30,2,152,9,905,125,73,90
1077,30,2,153,9,914,155,76,90
1078,30,2,154,3,917,108,62,30
1079,30,2,155,7,924,122,61,70
1080,30,2,156,4,928,113,68,40
1081,30,2,157,4,932,84,43,40
1082,30,2,158,3,935,77,45,30
1083,30,2,159,3,938,55,25,30
1084,30,2,160,2,940,55,29,20
1085,30,2,161,9,949,121,64,90
1086,30,2,162,7,956,133,85,70
1087,30,2,163,9,965,140,80,90
1088,30,2,164,8,973,131,82,80
1089,30,2,165,9,982,147,68,90
1090,30,2,166,4,986,119,74,40
1091,30,2,167,6,992,96,54,60
1092,30,2,168,7,999,109,58,70
1093,30,2,169,6,1005,107,62,60
1094,30,2,170,3,1008,73,43,30
1095,30,2,171,9,1017,129,70,90
1096,30,2,172,3,1020,98,59,30
1097,30,2,173,2,1022,64,34,20
1098,30,2,174,8,1030,113,62,80
1099,30,2,175,9,1039,152,152,90
1100,30,2,176,7,1046,80,48,70
1101,30,2,177,2,1048,45,26,20
1102,30,2,178,3,1051,46,46,30
1103,30,2,179,7,1058,68,29,70
1104,30,2,180,9,1067,127,76,90
1105,30,2,181,3,1070,87,42,30
1106,30,2,182,5,1075,84,43,50
1107,30,2,183,4,1079,78,39,40
1108,30,2,184,7,1086,97,58,70
1109,30,2,185,8,1094,122,122,80
1110,30,2,186,3,1097,30,30,30
1111,30,2,187,6,1103,51,51,60
1112,30,2,188,8,1111,74,42,80
1113,30,2,189,7,1118,116,116,70
1114,30,2,190,8,1126,74,40,80
1115,30,2,191,6,1132,103,55,60
1116,30,2,192,5,1137,96,46,50
1117,30,2,193,8,1145,116,63,80
1118,30,2,194,7,1152,109,58,70
1119,30,2,195,7,1159,128,67,70
1120,30,2,196,5,1164,120,120,50
1121,30,2,197,9,1173,97,60,90
1122,30,2,198,3,1176,69,38,30
1123,30,2,199,2,1178,50,28,20
1124,30,2,200,7,1185,102,53,70
1125,30,2,201,9,1194,136,78,90
1126,30,2,202,7,1201,124,124,70
1127,30,2,203,6,1207,52,32,60
1128,30,2,204,8,1215,89,89,80
1129,30,2,205,5,1220,44,23,50
1130,30,2,206,9,1229,99,53,90
1131,30,2,207,8,1237,130,74,80
1132,30,2,208,2,1239,79,50,20
1133,30,2,209,3,1242,56,31,30
1134,30,2,210,6,1248,88,88,60
1135,30,2,211,5,1253,50,27,50
1136,30,2,212,6,1259,81,44,60
1137,30,2,213,4,1263,82,45,40
1138,30,2,214,6,1269,94,42,60
1139,30,2,215,5,1274,95,47,50
1140,30,2,216,5,1279,100,58,50
1141,30,2,217,4,1283,75,48,40
1142,30,2,218,2,1285,40,23,20
1143,30,2,219,9,1294,114,67,90
1144,30,2,220,2,1296,69,33,20
1145,30,2,221,7,1303,119,68,70
1146,30,2,222,3,1306,85,47,30
1147,30,2,223,9,1315,133,64,90
1148,30,2,224,8,1323,154,76,80
1149,30,2,225,8,1331,157,90,80
1150,30,2,226,7,1338,142,87,70
1151,30,2,227,9,1347,145,83,90
1152,30,2,228,7,1354,129,64,70
1153,30,2,229,7,1361,123,56,70
1154,30,2,230,5,1366,118,118,50
1155,30,2,231,8,1374,83,42,80
1156,30,2,232,5,1379,97,60,50
1157,30,2,233,2,1381,56,32,20
1158,30,2,234,7,1388,93,55,70
1159,30,2,235,3,1391,73,35,30
1160,30,2,236,3,1394,64,64,30
1161,30,2,237,8,1402,76,38,80
1162,30,2,238,4,1406,73,44,40
1163,30,2,239,9,1415,127,70,90
1164,30,2,240,9,1424,147,69,90
1165,30,2,241,7,1431,146,84,70
1166,30,2,242,9,1440,144,77,90
1167,30,2,243,5,1445,115,58,50
1168,30,2,244,9,1454,151,80,90
1169,30,2,245,7,1461,147,72,70
1170,30,2,246,3,1464,103,55,30
1171,30,2,247,8,1472,131,74,80
1172,30,2,248,8,1480,135,135,80
1173,30,2,249,5,1485,63,35,50
1174,30,2,250,3,1488,56,30,30
1175,30,2,251,2,1490,35,20,20
1176,30,2,252,8,1498,82,41,80
1177,30,2,253,6,1504,99,99,60
1178,30,2,254,2,1506,18,12,20
1179,30,2,255,3,1509,31,15,30
1180,30,2,256,7,1516,79,39,70
1181,30,2,257,9,1525,121,68,90
1182,30,2,258,4,1529,85,51,40
1183,30,2,259,7,1536,103,57,70
1184,30,2,260,6,1542,104,52,60
1185,30,2,261,9,1551,145,145,90
1186,30,2,262,4,1555,41,23,40
1187,30,2,263,7,1562,98,98,70
1188,30,2,264,4,1566,35,18,40
1189,30,2,265,6,1572,89,47,60
1190,30,2,266,8,1580,126,74,80
1191,30,2,267,8,1588,130,71,80
1192,30,2,268,4,1592,109,57,40
1193,30,2,269,8,1600,139,76,80
1194,30,2,270,4,1604,95,54,40
1195,30,2,271,2,1606,63,39,20
1196,30,2,272,5,1611,71,46,50
1197,30,2,273,9,1620,109,54,90
1198,30,2,274,3,1623,86,43,30
1199,30,2,275,2,1625,56,21,20
1200,30,2,276,3,1628,63,63,30
1201,30,2,277,2,1630,18,8,20
1202,30,2,278,3,1633,30,12,30
1203,30,2,279,8,1641,100,47,80
1204,30,2,280,3,1644,80,47,30
1205,30,2,281,8,1652,105,56,80
1206,30,2,282,3,1655,80,41,30
1207,30,2,283,8,1663,108,108,80
1208,30,2,284,6,1669,64,37,60
1209,30,2,285,5,1674,80,56,50
1210,30,2,286,2,1676,36,23,20
1211,30,2,287,7,1683,82,48,70
1212,30,2,288,8,1691,119,57,80
1213,30,2,289,8,1699,146,91,80
1214,30,2,290,6,1705,119,69,60
1215,30,2,291,4,1709,92,48,40
1216,30,2,292,3,1712,86,48,30
1217,30,2,293,9,1721,128,75,90
1218,30,2,294,2,1723,72,34,20
1219,30,2,295,6,1729,100,50,60
1220,30,2,296,5,1734,90,58,50
1221,30,2,297,2,1736,46,26,20
1222,30,2,298,7,1743,77,47,70
1223,30,2,299,5,1748,76,76,50
1224,30,2,300,2,1750,18,5,20
1225,30,2,301,4,1754,53,22,40
1226,30,2,302,8,1762,116,58,80
1227,30,2,303,7,1769,118,56,70
1228,30,2,304,5,1774,125,69,50
1229,30,2,305,7,1781,124,59,70
1230,30,2,306,4,1785,99,61,40
1231,30,2,307,8,1793,104,104,80
1232,30,2,308,2,1795,16,11,20
1233,30,2,309,6,1801,74,74,60
1234,30,2,310,5,1806,50,31,50
1235,30,2,311,2,1808,29,15,20
1236,30,2,312,6,1814,70,43,60
1237,30,2,313,8,1822,111,62,80
1238,30,2,314,9,1831,140,80,90
1239,30,2,315,7,1838,119,64,70
1240,30,2,316,8,1846,123,74,80
1241,30,2,317,6,1852,105,59,60
1242,30,2,318,7,1859,118,66,70
1243,30,2,319,9,1868,153,80,90
1244,30,2,320,9,1877,170,89,90
1245,30,2,321,9,1886,170,86,90
1246,30,2,322,5,1891,140,74,50
1247,30,2,323,2,1893,86,43,20
1248,30,2,324,9,1902,134,68,90
1249,30,2,325,6,1908,115,62,60
1250,30,2,326,5,1913,106,56,50
1251,30,2,327,3,1916,79,44,30
1252,30,2,328,3,1919,55,31,30
1253,30,2,329,5,1924,84,35,50
1254,30,2,330,4,1928,75,30,40
1255,30,2,331,5,1933,88,48,50
1256,30,2,332,6,1939,110,54,60
1257,30,2,333,6,1945,114,63,60
1258,30,2,334,6,1951,112,58,60
1259,30,2,335,6,1957,105,56,60
1260,30,2,336,5,1962,115,66,50
1261,30,2,337,8,1970,122,68,80
1262,30,2,338,2,1972,79,37,20
1263,30,2,339,5,1977,87,47,50
1264,30,2,340,8,1985,122,122,80
1265,30,2,341,8,1993,86,52,80
1266,30,2,342,6,1999,93,49,60
1267,30,2,343,6,2005,110,65,60
1268,30,2,344,3,2008,75,75,30
1269,30,2,345,9,2017,99,99,90
1270,30,2,346,9,2026,83,40,90
1271,30,2,347,8,2034,102,61,80
1272,30,2,348,7,2041,102,102,70
1273,30,2,349,5,2046,60,22,50
1274,30,2,350,6,2052,101,51,60
1275,30,2,351,3,2055,96,59,30
1276,30,2,352,8,2063,127,67,80
1277,30,2,353,3,2066,84,44,30
1278,30,2,354,2,2068,55,29,20
1279,30,2,355,7,2075,118,69,70
1280,30,2,356,6,2081,101,61,60
1281,30,2,357,3,2084,75,42,30
1282,30,2,358,3,2087,58,31,30
1283,30,2,359,6,2093,89,52,60
1284,30,2,360,4,2097,70,37,40
1285,30,2,361,9,2106,131,72,90
1286,30,2,362,4,2110,93,48,40
1287,30,2,363,9,2119,141,78,90
1288,30,2,364,9,2128,131,78,90
1289,30,2,365,5,2133,100,58,50
1290,30,2,366,5,2138,93,93,50
1291,30,2,367,5,2143,54,22,50
1292,30,2,368,9,2152,132,70,90
1293,30,2,369,8,2160,137,70,80
1294,30,2,370,3,2163,104,54,30
1295,30,2,371,6,2169,105,60,60
1296,30,2,372,4,2173,86,52,40
1297,30,2,373,9,2182,110,66,90
1298,30,2,374,8,2190,122,72,80
1299,30,2,375,9,2199,142,78,90
1300,30,2,376,4,2203,112,65,40
1301,30,2,377,9,2212,131,69,90
1302,30,2,378,9,2221,156,97,90
1303,30,2,379,8,2229,149,83,80
1304,30,2,380,8,2237,160,89,80
1305,30,2,381,4,2241,118,70,40
1306,30,2,382,3,2244,70,37,30
1307,30,2,383,7,2251,115,65,70
1308,30,2,384,7,2258,118,67,70
1309,30,2,385,2,2260,72,39,20
1310,30,2,386,8,2268,110,64,80
1311,30,2,387,8,2276,111,60,80
1312,30,2,388,3,2279,72,40,30
1313,30,2,389,4,2283,76,38,40
1314,30,2,390,8,2291,112,62,80
1315,30,2,391,4,2295,94,46,40
1316,30,2,392,3,2298,65,44,30
1317,30,2,393,9,2307,119,62,90
1318,30,2,394,4,2311,105,60,40
1319,30,2,395,2,2313,65,35,20
1320,30,2,396,8,2321,98,53,80
1321,30,2,397,5,2326,95,63,50
1322,30,2,398,8,2334,110,55,80
1323,30,2,399,5,2339,117,66,50
1324,30,2,400,3,2342,88,49,30
1325,30,2,401,4,2346,76,48,40
1326,30,2,402,2,2348,49,26,20
1327,30,2,403,6,2354,89,50,60
1328,30,2,404,2,2356,57,29,20
1329,30,2,405,9,2365,116,70,90
1330,30,2,406,7,2372,116,66,70
1331,30,2,407,6,2378,105,59,60
1332,30,2,408,4,2382,85,53,40
1333,30,2,409,4,2386,81,43,40
1334,30,2,410,5,2391,84,46,50
1335,30,2,411,5,2396,81,42,50
1336,30,2,412,6,2402,107,61,60
1337,30,2,413,2,2404,65,39,20
1338,30,2,414,8,2412,106,63,80
1339,30,2,415,8,2420,120,71,80
1340,30,2,416,9,2429,140,84,90
1341,30,2,417,7,2436,125,65,70
1342,30,2,418,9,2445,162,98,90
1343,30,2,419,3,2448,92,46,30
1344,30,2,420,8,2456,125,63,80
1345,30,2,421,6,2462,126,59,60
1346,30,2,422,9,2471,158,85,90
1347,30,2,423,7,2478,146,85,70
1348,30,2,424,7,2485,128,65,70
1349,30,2,425,4,2489,99,53,40
1350,30,2,426,6,2495,108,64,60
1351,30,2,427,3,2498,94,46,30
1352,30,2,428,9,2507,136,75,90
1353,30,2,429,3,2510,84,51,30
1354,30,2,430,8,2518,114,58,80
1355,30,2,431,3,2521,79,45,30
1356,30,2,432,3,2524,68,35,30
1357,30,2,433,6,2530,85,51,60
1358,30,2,434,4,2534,82,48,40
1359,30,2,435,5,2539,79,46,50
1360,30,2,436,7,2546,104,57,70
1361,30,2,437,6,2552,116,78,60
1362,30,2,438,5,2557,95,51,50
1363,30,2,439,3,2560,83,48,30
1364,30,2,440,3,2563,63,37,30
1365,30,2,441,8,2571,112,63,80
1366,30,2,442,8,2579,132,70,80
1367,30,2,443,8,2587,139,80,80
1368,30,2,444,8,2595,130,62,80
1369,30,2,445,2,2597,80,50,20
1370,30,2,446,3,2600,63,32,30
1371,30,2,447,3,2603,66,38,30
1372,30,2,448,3,2606,61,36,30
1373,30,2,449,2,2608,41,41,20
1374,30,2,450,8,2616,97,53,80
1375,30,2,451,8,2624,118,118,80
1376,30,2,452,9,2633,97,48,90
1377,30,2,453,8,2641,123,66,80
1378,30,2,454,6,2647,116,116,60
1379,30,2,455,5,2652,55,27,50
1380,30,2,456,8,2660,119,63,80
1381,30,2,457,9,2669,142,76,90
1382,30,2,458,5,2674,109,48,50
1383,30,2,459,8,2682,155,92,80
1384,30,2,460,3,2685,94,64,30
1385,30,2,461,8,2693,101,51,80
1386,30,2,462,2,2695,68,36,20
1387,30,2,463,6,2701,88,51,60
1388,30,2,464,8,2709,113,63,80
1389,30,2,465,6,2715,97,50,60
1390,30,2,466,5,2720,91,52,50
1391,30,2,467,9,2729,146,146,90
1392,30,2,468,9,2738,98,54,90
1393,30,2,469,9,2747,132,69,90
1394,30,2,470,9,2756,149,149,90
1395,30,2,471,6,2762,52,25,60
1396,30,2,472,8,2770,107,58,80
1397,30,2,473,5,2775,105,64,50
1398,30,2,474,4,2779,80,47,40
1399,30,2,475,9,2788,124,70,90
1400,30,2,476,6,2794,123,68,60
1401,30,2,477,4,2798,93,52,40
1402,30,2,478,2,2800,56,31,20
1403,30,2,479,2,2802,48,24,20
1404,30,2,480,9,2811,120,64,90
1405,30,2,481,5,2816,116,67,50
1406,30,2,482,8,2824,128,74,80
1407,30,2,483,3,2827,89,46,30
1408,30,2,484,5,2832,89,52,50
1409,30,2,485,8,2840,114,69,80
1410,30,2,486,8,2848,118,63,80
1411,30,2,487,6,2854,132,71,60
1412,30,2,488,8,2862,163,94,80
1413,30,2,489,4,2866,102,53,40
1414,30,2,490,9,2875,126,75,90
1415,30,2,491,9,2884,159,159,90
1416,30,2,492,6,2890,72,38,60
1417,30,2,493,3,2893,64,30,30
1418,30,2,494,8,2901,111,67,80
1419,30,2,495,4,2905,89,55,40
1420,30,2,496,7,2912,102,52,70
1421,30,2,497,7,2919,127,71,70
1422,30,2,498,9,2928,155,78,90
1423,30,2,499,4,2932,121,70,40
1424,30,2,500,7,2939,119,66,70
1425,30,2,501,8,2947,142,73,80
1426,30,2,502,9,2956,165,93,90
1427,30,2,503,6,2962,135,77,60
1428,30,2,504,3,2965,81,44,30
1429,30,2,505,4,2969,68,40,40
1430,30,2,506,3,2972,51,27,30
1431,30,2,507,5,2977,65,42,50
1432,30,2,508,4,2981,59,28,40
1433,30,2,509,6,2987,84,47,60
1434,30,2,510,4,2991,90,52,40
1435,30,2,511,3,2994,68,38,30
1436,30,2,512,2,2996,49,25,20
1437,30,2,513,8,3004,120,71,80
1438,30,2,514,4,3008,90,47,40
1439,30,2,515,6,3014,105,59,60
1440,30,2,516,4,3018,80,36,40
1441,30,2,517,6,3024,104,57,60
1442,30,2,518,6,3030,94,50,60
1443,30,2,519,7,3037,121,65,70
1444,30,2,520,7,3044,128,70,70
1445,30,2,521,3,3047,80,45,30
1446,30,2,522,7,3054,105,49,70
1447,30,2,523,9,3063,144,79,90
1448,30,2,524,3,3066,96,55,30
1449,30,2,525,3,3069,74,31,30
1450,30,2,526,5,3074,82,39,50
1451,30,2,527,4,3078,76,33,40
1452,30,2,528,6,3084,110,64,60
1453,30,2,529,3,3087,75,37,30
1454,30,2,530,3,3090,63,27,30
1455,30,2,531,8,3098,112,66,80
1456,30,2,532,8,3106,120,64,80
1457,30,2,533,6,3112,122,59,60
1458,30,2,534,7,3119,128,128,70
1459,30,2,535,8,3127,82,41,80
1460,30,2,536,2,3129,55,33,20
