,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,30,1,105,9,630,85,90
105,30,1,106,8,638,84,80
106,30,1,107,9,647,82,90
107,30,1,108,3,650,56,30
108,30,1,109,6,656,49,60
109,30,1,110,8,664,56,80
110,30,1,111,9,673,1,90
111,30,1,112,5,678,114,50
112,30,1,113,5,683,73,50
113,30,1,114,6,689,49,60
114,30,1,115,6,695,74,60
115,30,1,116,6,701,59,60
116,30,1,117,2,703,39,20
117,30,1,118,8,711,57,80
118,30,1,119,7,718,64,70
119,30,1,120,2,720,40,20
120,30,1,121,3,723,48,30
121,30,1,122,5,728,50,50
122,30,1,123,7,735,60,70
123,30,1,124,4,739,1,40
124,30,1,125,2,741,59,20
125,30,1,126,5,746,56,50
126,30,1,127,4,750,40,40
127,30,1,128,7,757,55,70
128,30,1,129,2,759,41,20
129,30,1,130,9,768,71,90
130,30,1,131,7,775,76,70
131,30,1,132,2,777,1,20
132,30,1,133,4,781,58,40
133,30,1,134,7,788,67,70
134,30,1,135,2,790,1,20
135,30,1,136,4,794,57,40
136,30,1,137,7,801,65,70
137,30,1,138,4,805,41,40
138,30,1,139,3,808,53,30
139,30,1,140,9,817,61,90
140,30,1,141,8,825,67,80
141,30,1,142,2,827,47,20
142,30,1,143,2,829,28,20
143,30,1,144,7,836,68,70
144,30,1,145,5,841,59,50
145,30,1,146,2,843,33,20
146,30,1,147,3,846,33,30
147,30,1,148,5,851,46,50
148,30,1,149,3,854,35,30
149,30,1,150,3,857,20,30
150,30,1,151,6,863,54,60
151,30,1,152,4,867,1,40
152,30,1,153,2,869,49,20
153,30,1,154,5,874,1,50
154,30,1,155,8,882,97,80
155,30,1,156,8,890,79,80
156,30,1,157,5,895,59,50
157,30,1,158,4,899,50,40
158,30,1,159,6,905,58,60
159,30,1,160,9,914,70,90
160,30,1,161,8,922,72,80
161,30,1,162,6,928,65,60
162,30,1,163,8,936,66,80
163,30,1,164,9,945,84,90
164,30,1,165,4,949,51,40
165,30,1,166,4,953,54,40
166,30,1,167,5,958,1,50
167,30,1,168,8,966,94,80
168,30,1,169,2,968,54,20
169,30,1,170,9,977,77,90
170,30,1,171,3,980,45,30
171,30,1,172,9,989,78,90
172,30,1,173,7,996,1,70
173,30,1,174,9,1005,131,90
174,30,1,175,2,1007,58,20
175,30,1,176,5,1012,63,50
176,30,1,177,5,1017,55,50
177,30,1,178,6,1023,56,60
178,30,1,179,3,1026,41,30
179,30,1,180,3,1029,28,30
180,30,1,181,9,1038,63,90
181,30,1,182,2,1040,40,20
182,30,1,183,8,1048,69,80
183,30,1,184,4,1052,45,40
184,30,1,185,2,1054,1,20
185,30,1,186,6,1060,60,60
186,30,1,187,5,1065,61,50
187,30,1,188,3,1068,33,30
188,30,1,189,5,1073,61,50
189,30,1,190,2,1075,35,20
190,30,1,191,7,1082,1,70
191,30,1,192,3,1085,69,30
192,30,1,193,9,1094,79,90
193,30,1,194,6,1100,72,60
194,30,1,195,3,1103,51,30
195,30,1,196,9,1112,1,90
196,30,1,197,2,1114,81,20
197,30,1,198,7,1121,78,70
198,30,1,199,3,1124,42,30
199,30,1,200,3,1127,31,30
200,30,1,201,8,1135,63,80
201,30,1,202,3,1138,44,30
202,30,1,203,4,1142,32,40
203,30,1,204,9,1151,63,90
204,30,1,205,8,1159,62,80
205,30,1,206,4,1163,66,40
206,30,1,207,9,1172,1,90
207,30,1,208,2,1174,80,20
208,30,1,209,2,1176,45,20
209,30,1,210,7,1183,58,70
210,30,1,211,7,1190,62,70
211,30,1,212,2,1192,39,20
212,30,1,213,3,1195,1,30
213,30,1,214,4,1199,58,40
214,30,1,215,9,1208,74,90
215,30,1,216,3,1211,53,30
216,30,1,217,4,1215,35,40
217,30,1,218,2,1217,26,20
218,30,1,219,4,1221,25,40
219,30,1,220,5,1226,35,50
220,30,1,221,9,1235,74,90
221,30,1,222,8,1243,72,80
222,30,1,223,8,1251,89,80
223,30,1,224,4,1255,66,40
224,30,1,225,4,1259,53,40
225,30,1,226,7,1266,56,70
226,30,1,227,8,1274,77,80
227,30,1,228,3,1277,61,30
228,30,1,229,5,1282,37,50
229,30,1,230,2,1284,40,20
230,30,1,231,7,1291,1,70
231,30,1,232,7,1298,106,70
232,30,1,233,6,1304,76,60
233,30,1,234,8,1312,72,80
234,30,1,235,5,1317,43,50
235,30,1,236,3,1320,42,30
236,30,1,237,5,1325,62,50
237,30,1,238,4,1329,1,40
238,30,1,239,7,1336,92,70
239,30,1,240,3,1339,54,30
240,30,1,241,7,1346,54,70
241,30,1,242,5,1351,50,50
242,30,1,243,4,1355,43,40
243,30,1,244,8,1363,62,80
244,30,1,245,8,1371,83,80
245,30,1,246,3,1374,49,30
246,30,1,247,9,1383,68,90
247,30,1,248,8,1391,82,80
248,30,1,249,6,1397,65,60
249,30,1,250,8,1405,56,80
250,30,1,251,6,1411,65,60
251,30,1,252,7,1418,82,70
252,30,1,253,5,1423,60,50
253,30,1,254,3,1426,38,30
254,30,1,255,2,1428,38,20
255,30,1,256,4,1432,32,40
256,30,1,257,6,1438,39,60
257,30,1,258,4,1442,1,40
258,30,1,259,6,1448,93,60
259,30,1,260,7,1455,1,70
260,30,1,261,7,1462,102,70
261,30,1,262,4,1466,70,40
262,30,1,263,9,1475,89,90
263,30,1,264,6,1481,74,60
264,30,1,265,7,1488,72,70
265,30,1,266,3,1491,47,30
266,30,1,267,9,1500,52,90
267,30,1,268,9,1509,85,90
268,30,1,269,4,1513,46,40
269,30,1,270,4,1517,43,40
270,30,1,271,5,1522,36,50
271,30,1,272,3,1525,1,30
272,30,1,273,6,1531,1,60
273,30,1,274,2,1533,95,20
274,30,1,275,6,1539,76,60
275,30,1,276,7,1546,82,70
276,30,1,277,4,1550,34,40
277,30,1,278,3,1553,40,30
278,30,1,279,5,1558,56,50
279,30,1,280,8,1566,63,80
280,30,1,281,9,1575,82,90
281,30,1,282,3,1578,52,30
282,30,1,283,9,1587,58,90
283,30,1,284,5,1592,63,50
284,30,1,285,2,1594,47,20
285,30,1,286,2,1596,31,20
286,30,1,287,7,1603,49,70
287,30,1,288,3,1606,37,30
288,30,1,289,8,1614,67,80
289,30,1,290,8,1622,68,80
290,30,1,291,2,1624,44,20
291,30,1,292,9,1633,69,90
292,30,1,293,6,1639,72,60
293,30,1,294,5,1644,63,50
294,30,1,295,8,1652,68,80
295,30,1,296,3,1655,48,30
296,30,1,297,4,1659,37,40
297,30,1,298,5,1664,41,50
298,30,1,299,5,1669,46,50
299,30,1,300,8,1677,60,80
300,30,1,301,3,1680,44,30
301,30,1,302,3,1683,40,30
302,30,1,303,3,1686,19,30
303,30,1,304,7,1693,61,70
304,30,1,305,5,1698,39,50
305,30,1,306,8,1706,67,80
306,30,1,307,9,1715,90,90
307,30,1,308,2,1717,53,20
308,30,1,309,8,1725,57,80
309,30,1,310,5,1730,61,50
310,30,1,311,8,1738,73,80
311,30,1,312,9,1747,75,90
312,30,1,313,8,1755,93,80
313,30,1,314,2,1757,49,20
314,30,1,315,5,1762,54,50
315,30,1,316,3,1765,39,30
316,30,1,317,5,1770,63,50
317,30,1,318,4,1774,39,40
318,30,1,319,4,1778,41,40
319,30,1,320,9,1787,81,90
320,30,1,321,4,1791,53,40
321,30,1,322,7,1798,1,70
322,30,1,323,5,1803,104,50
323,30,1,324,9,1812,96,90
324,30,1,325,9,1821,94,90
325,30,1,326,8,1829,89,80
326,30,1,327,6,1835,69,60
327,30,1,328,2,1837,41,20
328,30,1,329,7,1844,1,70
329,30,1,330,4,1848,89,40
330,30,1,331,5,1853,58,50
331,30,1,332,8,1861,78,80
332,30,1,333,5,1866,57,50
333,30,1,334,7,1873,69,70
334,30,1,335,2,1875,35,20
335,30,1,336,6,1881,56,60
336,30,1,337,8,1889,1,80
337,30,1,338,3,1892,74,30
338,30,1,339,2,1894,46,20
339,30,1,340,5,1899,1,50
340,30,1,341,3,1902,72,30
341,30,1,342,9,1911,81,90
342,30,1,343,3,1914,44,30
343,30,1,344,4,1918,1,40
344,30,1,345,2,1920,1,20
345,30,1,346,9,1929,116,90
346,30,1,347,8,1937,105,80
347,30,1,348,9,1946,95,90
348,30,1,349,8,1954,77,80
349,30,1,350,8,1962,87,80
350,30,1,351,3,1965,75,30
351,30,1,352,7,1972,71,70
352,30,1,353,4,1976,1,40
353,30,1,354,7,1983,83,70
354,30,1,355,9,1992,86,90
355,30,1,356,9,2001,91,90
356,30,1,357,5,2006,59,50
357,30,1,358,6,2012,70,60
358,30,1,359,2,2014,36,20
359,30,1,360,7,2021,46,70
360,30,1,361,5,2026,50,50
361,30,1,362,8,2034,76,80
362,30,1,363,4,2038,46,40
363,30,1,364,6,2044,44,60
364,30,1,365,7,2051,62,70
365,30,1,366,7,2058,82,70
366,30,1,367,7,2065,70,70
367,30,1,368,2,2067,49,20
368,30,1,369,3,2070,32,30
369,30,1,370,3,2073,34,30
370,30,1,371,2,2075,21,20
371,30,1,372,4,2079,24,40
372,30,1,373,4,2083,32,40
373,30,1,374,7,2090,57,70
374,30,1,375,2,2092,1,20
375,30,1,376,3,2095,56,30
376,30,1,377,9,2104,58,90
377,30,1,378,8,2112,72,80
378,30,1,379,2,2114,41,20
379,30,1,380,6,2120,58,60
380,30,1,381,2,2122,33,20
381,30,1,382,6,2128,46,60
382,30,1,383,5,2133,53,50
383,30,1,384,5,2138,57,50
384,30,1,385,4,2142,48,40
385,30,1,386,2,2144,33,20
386,30,1,387,5,2149,28,50
387,30,1,388,4,2153,36,40
388,30,1,389,8,2161,56,80
389,30,1,390,3,2164,46,30
390,30,1,391,5,2169,47,50
391,30,1,392,6,2175,57,60
392,30,1,393,9,2184,70,90
393,30,1,394,5,2189,61,50
394,30,1,395,8,2197,71,80
395,30,1,396,4,2201,70,40
396,30,1,397,7,2208,67,70
397,30,1,398,5,2213,59,50
398,30,1,399,9,2222,72,90
399,30,1,400,3,2225,62,30
400,30,1,401,2,2227,27,20
401,30,1,402,4,2231,1,40
402,30,1,403,2,2233,59,20
403,30,1,404,8,2241,77,80
404,30,1,405,7,2248,59,70
405,30,1,406,2,2250,1,20
406,30,1,407,2,2252,50,20
407,30,1,408,4,2256,48,40
408,30,1,409,5,2261,41,50
409,30,1,410,2,2263,26,20
410,30,1,411,7,2270,50,70
411,30,1,412,2,2272,41,20
412,30,1,413,6,2278,44,60
413,30,1,414,8,2286,61,80
414,30,1,415,3,2289,49,30
415,30,1,416,3,2292,34,30
416,30,1,417,9,2301,68,90
417,30,1,418,4,2305,60,40
418,30,1,419,6,2311,60,60
419,30,1,420,6,2317,49,60
420,30,1,421,5,2322,53,50
421,30,1,422,3,2325,27,30
422,30,1,423,2,2327,29,20
423,30,1,424,4,2331,37,40
424,30,1,425,8,2339,51,80
425,30,1,426,3,2342,41,30
426,30,1,427,5,2347,38,50
427,30,1,428,5,2352,49,50
428,30,1,429,6,2358,61,60
429,30,1,430,3,2361,33,30
430,30,1,431,9,2370,62,90
431,30,1,432,9,2379,87,90
432,30,1,433,4,2383,1,40
433,30,1,434,7,2390,125,70
434,30,1,435,8,2398,86,80
435,30,1,436,2,2400,52,20
436,30,1,437,2,2402,33,20
437,30,1,438,9,2411,66,90
438,30,1,439,5,2416,48,50
439,30,1,440,3,2419,49,30
440,30,1,441,2,2421,27,20
441,30,1,442,9,2430,70,90
442,30,1,443,9,2439,73,90
443,30,1,444,9,2448,98,90
444,30,1,445,4,2452,56,40
445,30,1,446,8,2460,1,80
446,30,1,447,9,2469,135,90
447,30,1,448,2,2471,73,20
448,30,1,449,9,2480,67,90
449,30,1,450,6,2486,1,60
450,30,1,451,6,2492,86,60
451,30,1,452,2,2494,55,20
452,30,1,453,7,2501,59,70
453,30,1,454,7,2508,74,70
454,30,1,455,2,2510,45,20
455,30,1,456,4,2514,37,40
456,30,1,457,8,2522,67,80
457,30,1,458,9,2531,80,90
458,30,1,459,3,2534,48,30
459,30,1,460,4,2538,42,40
460,30,1,461,6,2544,51,60
461,30,1,462,8,2552,60,80
462,30,1,463,8,2560,72,80
463,30,1,464,5,2565,62,50
464,30,1,465,6,2571,66,60
465,30,1,466,8,2579,70,80
466,30,1,467,6,2585,1,60
467,30,1,468,5,2590,98,50
468,30,1,469,6,2596,74,60
469,30,1,470,7,2603,64,70
470,30,1,471,6,2609,60,60
471,30,1,472,3,2612,47,30
472,30,1,473,2,2614,35,20
473,30,1,474,8,2622,66,80
474,30,1,475,8,2630,65,80
475,30,1,476,2,2632,29,20
476,30,1,477,4,2636,35,40
477,30,1,478,9,2645,60,90
478,30,1,479,8,2653,86,80
479,30,1,480,4,2657,1,40
480,30,1,481,2,2659,66,20
481,30,1,482,5,2664,52,50
482,30,1,483,2,2666,44,20
483,30,1,484,9,2675,67,90
484,30,1,485,8,2683,64,80
485,30,1,486,6,2689,1,60
486,30,1,487,4,2693,76,40
487,30,1,488,2,2695,42,20
488,30,1,489,4,2699,43,40
489,30,1,490,7,2706,42,70
490,30,1,491,8,2714,76,80
491,30,1,492,8,2722,83,80
492,30,1,493,4,2726,67,40
493,30,1,494,9,2735,94,90
494,30,1,495,8,2743,66,80
495,30,1,496,6,2749,66,60
496,30,1,497,2,2751,37,20
497,30,1,498,9,2760,58,90
498,30,1,499,8,2768,70,80
499,30,1,500,5,2773,73,50
500,30,1,501,9,2782,79,90
501,30,1,502,3,2785,55,30
502,30,1,503,4,2789,53,40
503,30,1,504,7,2796,64,70
504,30,1,505,3,2799,49,30
505,30,1,506,3,2802,30,30
506,30,1,507,6,2808,47,60
507,30,1,508,8,2816,73,80
508,30,1,509,8,2824,79,80
509,30,1,510,6,2830,1,60
510,30,1,511,7,2837,107,70
511,30,1,512,6,2843,1,60
512,30,1,513,4,2847,97,40
513,30,1,514,4,2851,1,40
514,30,1,515,6,2857,1,60
515,30,1,516,3,2860,121,30
516,30,1,517,5,2865,76,50
517,30,1,518,6,2871,79,60
518,30,1,519,8,2879,95,80
519,30,1,520,7,2886,69,70
520,30,1,521,5,2891,67,50
521,30,1,522,2,2893,40,20
522,30,1,523,7,2900,59,70
523,30,1,524,4,2904,45,40
524,30,1,525,9,2913,74,90
525,30,1,526,5,2918,71,50
526,30,1,527,8,2926,60,80
527,30,1,528,5,2931,54,50
528,30,1,529,9,2940,73,90
529,30,1,530,4,2944,58,40
530,30,1,531,6,2950,45,60
531,30,1,532,2,2952,36,20
532,30,1,533,5,2957,35,50
533,30,1,534,9,2966,76,90
534,30,1,535,6,2972,59,60
535,30,1,536,8,2980,79,80
536,30,1,537,3,2983,62,30
537,30,1,538,9,2992,67,90
538,30,1,539,2,2994,49,20
539,30,1,540,7,3001,51,70
540,30,1,541,8,3009,66,80
541,30,1,542,9,3018,69,90
542,30,1,543,8,3026,76,80
543,30,1,544,9,3035,82,90
544,30,1,545,7,3042,87,70
545,30,1,546,2,3044,47,20
546,30,1,547,5,3049,48,50
547,30,1,548,8,3057,60,80
548,30,1,549,6,3063,60,60
549,30,1,550,2,3065,43,20
550,30,1,551,8,3073,58,80
551,30,1,552,3,3076,55,30
552,30,1,553,6,3082,1,60
553,30,1,554,6,3088,85,60
554,30,1,555,2,3090,37,20
555,30,1,556,2,3092,33,20
556,30,1,557,5,3097,33,50
557,30,1,558,5,3102,56,50
558,30,1,559,7,3109,68,70
559,30,1,560,6,3115,58,60
560,30,1,561,4,3119,49,40
561,30,1,562,3,3122,35,30
562,30,1,563,3,3125,39,30
563,30,1,564,6,3131,45,60
564,30,1,565,2,3133,43,20
565,30,1,566,2,3135,29,20
566,30,1,567,2,3137,29,20
567,30,1,568,6,3143,34,60
568,30,1,569,6,3149,54,60
569,30,1,570,7,3156,52,70
570,30,1,571,9,3165,71,90
571,30,1,572,6,3171,66,60
572,30,1,573,5,3176,54,50
573,30,1,574,4,3180,44,40
574,30,1,575,3,3183,40,30
575,30,1,576,7,3190,64,70
576,30,1,577,6,3196,47,60
577,30,1,578,5,3201,55,50
578,30,1,579,9,3210,66,90
579,30,1,580,6,3216,67,60
580,30,1,581,2,3218,38,20
581,30,1,582,9,3227,88,90
582,30,1,583,4,3231,48,40
583,30,1,584,3,3234,39,30
584,30,1,585,5,3239,47,50
585,30,1,586,3,3242,1,30
586,30,1,587,7,3249,1,70
587,30,1,588,9,3258,108,90
588,30,1,589,7,3265,91,70
589,30,1,590,5,3270,62,50
590,30,1,591,2,3272,47,20
591,30,1,592,2,3274,1,20
592,30,1,593,7,3281,62,70
593,30,1,594,5,3286,72,50
594,30,1,595,8,3294,59,80
595,30,1,596,4,3298,57,40
596,30,1,597,4,3302,40,40
597,30,1,598,7,3309,60,70
598,30,1,599,6,3315,72,60
599,30,1,600,4,3319,49,40
600,30,1,601,8,3327,68,80
601,30,1,602,9,3336,90,90
602,30,1,603,8,3344,80,80
603,30,1,604,2,3346,41,20
604,30,1,605,6,3352,57,60
605,30,1,606,6,3358,1,60
606,30,1,607,7,3365,94,70
607,30,1,608,2,3367,42,20
608,30,1,609,2,3369,35,20
609,30,1,610,9,3378,67,90
610,30,1,611,8,3386,70,80
611,30,1,612,2,3388,47,20
612,30,1,613,5,3393,46,50
613,30,1,614,5,3398,1,50
614,30,1,615,5,3403,81,50
615,30,1,616,7,3410,1,70
616,30,1,617,6,3416,1,60
617,30,1,618,7,3423,145,70
618,30,1,619,6,3429,100,60
619,30,1,620,2,3431,65,20
620,30,1,621,9,3440,1,90
621,30,1,622,5,3445,90,50
622,30,1,623,9,3454,95,90
623,30,1,624,4,3458,54,40
624,30,1,625,3,3461,46,30
625,30,1,626,9,3470,62,90
626,30,1,627,9,3479,1,90
627,30,1,628,4,3483,115,40
628,30,1,629,7,3490,108,70
629,30,1,630,7,3497,76,70
630,30,1,631,5,3502,56,50
631,30,1,632,8,3510,70,80
632,30,1,633,8,3518,74,80
633,30,1,634,7,3525,77,70
634,30,1,635,8,3533,78,80
635,30,1,636,7,3540,72,70
636,30,1,637,2,3542,42,20
637,30,1,638,3,3545,1,30
638,30,1,639,3,3548,49,30
639,30,1,640,7,3555,62,70
640,30,1,641,9,3564,1,90
641,30,1,642,9,3573,145,90
642,30,1,643,9,3582,99,90
643,30,1,644,8,3590,104,80
644,30,1,645,3,3593,55,30
645,30,1,646,8,3601,78,80
646,30,1,647,5,3606,48,50
647,30,1,648,4,3610,1,40
648,30,1,649,5,3615,79,50
649,30,1,650,3,3618,51,30
650,30,1,651,2,3620,38,20
651,30,1,652,9,3629,1,90
652,30,1,653,3,3632,86,30
653,30,1,654,8,3640,89,80
654,30,1,655,4,3644,53,40
655,30,1,656,7,3651,64,70
656,30,1,657,4,3655,1,40
657,30,1,658,2,3657,74,20
658,30,1,659,4,3661,50,40
659,30,1,660,3,3664,39,30
660,30,1,661,7,3671,1,70
661,30,1,662,9,3680,111,90
662,30,1,663,6,3686,80,60
663,30,1,664,9,3695,73,90
664,30,1,665,4,3699,63,40
665,30,1,666,6,3705,60,60
666,30,1,667,4,3709,49,40
667,30,1,668,5,3714,1,50
668,30,1,669,5,3719,65,50
669,30,1,670,5,3724,77,50
670,30,1,671,9,3733,72,90
671,30,1,672,3,3736,52,30
672,30,1,673,6,3742,52,60
673,30,1,674,4,3746,41,40
674,30,1,675,6,3752,54,60
675,30,1,676,3,3755,43,30
676,30,1,677,5,3760,1,50
677,30,1,678,3,3763,59,30
678,30,1,679,6,3769,72,60
679,30,1,680,9,3778,89,90
680,30,1,681,8,3786,89,80
681,30,1,682,6,3792,69,60
682,30,1,683,8,3800,73,80
683,30,1,684,7,3807,63,70
684,30,1,685,3,3810,46,30
685,30,1,686,9,3819,78,90
686,30,1,687,8,3827,84,80
687,30,1,688,5,3832,58,50
688,30,1,689,3,3835,38,30
689,30,1,690,9,3844,68,90
690,30,1,691,8,3852,72,80
691,30,1,692,4,3856,56,40
692,30,1,693,3,3859,39,30
693,30,1,694,3,3862,37,30
694,30,1,695,9,3871,68,90
695,30,1,696,8,3879,62,80
696,30,1,697,3,3882,50,30
697,30,1,698,8,3890,72,80
698,30,1,699,3,3893,52,30
699,30,1,700,2,3895,34,20
700,30,1,701,4,3899,43,40
701,30,1,702,5,3904,41,50
702,30,1,703,9,3913,60,90
703,30,1,704,7,3920,81,70
704,30,1,705,6,3926,58,60
705,30,1,706,9,3935,66,90
706,30,1,707,9,3944,83,90
707,30,1,708,3,3947,58,30
708,30,1,709,4,3951,44,40
709,30,1,710,8,3959,43,80
710,30,1,711,9,3968,88,90
711,30,1,712,8,3976,80,80
712,30,1,713,2,3978,45,20
713,30,1,714,9,3987,59,90
714,30,1,715,8,3995,82,80
715,30,1,716,9,4004,87,90
716,30,1,717,4,4008,69,40
717,30,1,718,6,4014,1,60
718,30,1,719,3,4017,80,30
719,30,1,720,5,4022,61,50
720,30,1,721,8,4030,82,80
721,30,1,722,4,4034,56,40
722,30,1,723,7,4041,63,70
723,30,1,724,3,4044,54,30
724,30,1,725,5,4049,52,50
725,30,1,726,3,4052,36,30
726,30,1,727,5,4057,40,50
727,30,1,728,4,4061,41,40
728,30,1,729,8,4069,1,80
729,30,1,730,3,4072,81,30
730,30,1,731,3,4075,51,30
731,30,1,732,2,4077,43,20
732,30,1,733,9,4086,66,90
733,30,1,734,7,4093,71,70
734,30,1,735,2,4095,43,20
735,30,1,736,7,4102,1,70
736,30,1,737,4,4106,78,40
737,30,1,738,2,4108,43,20
738,30,1,739,7,4115,51,70
739,30,1,740,7,4122,72,70
740,30,1,741,8,4130,84,80
741,30,1,742,8,4138,83,80
742,30,1,743,7,4145,77,70
743,30,1,744,7,4152,77,70
744,30,1,745,6,4158,64,60
745,30,1,746,9,4167,70,90
746,30,1,747,4,4171,69,40
747,30,1,748,4,4175,38,40
748,30,1,749,8,4183,71,80
749,30,1,750,2,4185,35,20
750,30,1,751,7,4192,55,70
751,30,1,752,4,4196,1,40
752,30,1,753,4,4200,58,40
753,30,1,754,7,4207,57,70
754,30,1,755,8,4215,72,80
755,30,1,756,7,4222,82,70
756,30,1,757,2,4224,47,20
757,30,1,758,6,4230,54,60
758,30,1,759,8,4238,78,80
759,30,1,760,7,4245,63,70
760,30,1,761,2,4247,32,20
761,30,1,762,9,4256,82,90
762,30,1,763,2,4258,43,20
763,30,1,764,9,4267,56,90
764,30,1,765,2,4269,53,20
765,30,1,766,7,4276,56,70
766,30,1,767,5,4281,1,50
767,30,1,768,3,4284,69,30
768,30,1,769,6,4290,61,60
769,30,1,770,3,4293,33,30
770,30,1,771,5,4298,59,50
771,30,1,772,9,4307,72,90
772,30,1,773,8,4315,55,80
773,30,1,774,3,4318,54,30
774,30,1,775,4,4322,47,40
775,30,1,776,2,4324,1,20
776,30,1,777,5,4329,1,50
777,30,1,778,2,4331,68,20
778,30,1,779,5,4336,60,50
779,30,1,780,8,4344,88,80
780,30,1,781,6,4350,64,60
781,30,1,782,8,4358,81,80
782,30,1,783,3,4361,50,30
783,30,1,784,2,4363,38,20
784,30,1,785,3,4366,27,30
785,30,1,786,7,4373,54,70
786,30,1,787,9,4382,81,90
787,30,1,788,5,4387,70,50
788,30,1,789,5,4392,59,50
789,30,1,790,6,4398,51,60
790,30,1,791,3,4401,1,30
791,30,1,792,4,4405,57,40
792,30,1,793,3,4408,50,30
793,30,1,794,2,4410,39,20
794,30,1,795,3,4413,32,30
795,30,1,796,6,4419,50,60
796,30,1,797,4,4423,47,40
797,30,1,798,7,4430,58,70
798,30,1,799,9,4439,73,90
799,30,1,800,6,4445,73,60
800,30,1,801,2,4447,49,20
801,30,1,802,9,4456,62,90
802,30,1,803,7,4463,63,70
803,30,1,804,8,4471,93,80
804,30,1,805,6,4477,61,60
805,30,1,806,2,4479,58,20
806,30,1,807,6,4485,47,60
807,30,1,808,8,4493,67,80
808,30,1,809,2,4495,37,20
809,30,1,810,4,4499,1,40
810,30,1,811,2,4501,1,20
811,30,1,812,7,4508,90,70
812,30,1,813,2,4510,61,20
813,30,1,814,3,4513,34,30
814,30,1,815,5,4518,56,50
815,30,1,816,3,4521,42,30
816,30,1,817,3,4524,1,30
817,30,1,818,5,4529,66,50
818,30,1,819,6,4535,55,60
819,30,1,820,8,4543,75,80
820,30,1,821,4,4547,1,40
821,30,1,822,8,4555,122,80
822,30,1,823,9,4564,96,90
823,30,1,824,5,4569,1,50
824,30,1,825,9,4578,99,90
825,30,1,826,3,4581,52,30
826,30,1,827,9,4590,86,90
827,30,1,828,8,4598,74,80
828,30,1,829,5,4603,65,50
829,30,1,830,2,4605,35,20
