,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,297,1,743,4,4168,40,30,40
743,297,1,744,9,4177,103,58,90
744,297,1,745,4,4181,87,87,40
745,297,1,746,7,4188,70,70,70
746,297,1,747,5,4193,52,52,50
747,297,1,748,6,4199,57,57,60
748,297,1,749,2,4201,16,16,20
749,297,1,750,8,4209,82,82,80
750,297,1,751,7,4216,64,64,70
751,297,1,752,7,4223,65,65,70
752,297,1,753,5,4228,42,42,50
753,297,1,754,4,4232,48,48,40
754,297,1,755,9,4241,92,92,90
755,297,1,756,6,4247,57,57,60
756,297,1,757,2,4249,30,30,20
757,297,1,758,9,4258,86,86,90
758,297,1,759,3,4261,26,26,30
759,297,1,760,7,4268,69,69,70
760,297,1,761,5,4273,48,23,50
761,297,1,762,6,4279,77,77,60
762,297,1,763,2,4281,17,10,20
763,297,1,764,2,4283,31,31,20
764,297,1,765,9,4292,70,70,90
765,297,1,766,7,4299,88,88,70
766,297,1,767,5,4304,56,56,50
767,297,1,768,6,4310,54,54,60
768,297,1,769,2,4312,26,26,20
769,297,1,770,9,4321,106,106,90
770,297,1,771,5,4326,48,48,50
771,297,1,772,7,4333,77,77,70
772,297,1,773,9,4342,82,82,90
773,297,1,774,5,4347,58,58,50
774,297,1,775,6,4353,66,66,60
775,297,1,776,9,4362,93,93,90
776,297,1,777,5,4367,42,42,50
777,297,1,778,7,4374,72,72,70
778,297,1,779,7,4381,76,76,70
779,297,1,780,8,4389,68,68,80
780,297,1,781,6,4395,81,52,60
781,297,1,782,9,4404,145,145,90
782,297,1,783,6,4410,62,34,60
783,297,1,784,9,4419,127,127,90
784,297,1,785,5,4424,47,47,50
785,297,1,786,7,4431,72,72,70
786,297,1,787,7,4438,68,68,70
787,297,1,788,9,4447,87,49,90
788,297,1,789,5,4452,87,87,50
789,297,1,790,9,4461,96,96,90
790,297,1,791,5,4466,51,51,50
791,297,1,792,8,4474,85,85,80
792,297,1,793,2,4476,29,29,20
793,297,1,794,6,4482,59,59,60
794,297,1,795,4,4486,40,40,40
795,297,1,796,3,4489,23,23,30
796,297,1,797,3,4492,28,28,30
797,297,1,798,8,4500,88,88,80
798,297,1,799,3,4503,21,7,30
799,297,1,800,5,4508,56,56,50
800,297,1,801,5,4513,59,59,50
801,297,1,802,3,4516,26,26,30
802,297,1,803,4,4520,47,47,40
803,297,1,804,2,4522,20,20,20
804,297,1,805,3,4525,28,28,30
805,297,1,806,8,4533,70,70,80
806,297,1,807,3,4536,37,37,30
807,297,1,808,7,4543,86,86,70
808,297,1,809,7,4550,52,29,70
809,297,1,810,7,4557,80,53,70
810,297,1,811,5,4562,87,50,50
811,297,1,812,5,4567,94,94,50
812,297,1,813,3,4570,39,39,30
813,297,1,814,2,4572,23,11,20
814,297,1,815,2,4574,33,33,20
815,297,1,816,2,4576,25,25,20
816,297,1,817,8,4584,74,40,80
817,297,1,818,8,4592,121,121,80
818,297,1,819,9,4601,73,73,90
819,297,1,820,9,4610,86,86,90
820,297,1,821,3,4613,32,22,30
821,297,1,822,9,4622,97,62,90
822,297,1,823,2,4624,50,50,20
823,297,1,824,6,4630,46,25,60
824,297,1,825,5,4635,70,39,50
825,297,1,826,6,4641,85,60,60
826,297,1,827,2,4643,45,45,20
827,297,1,828,4,4647,34,34,40
828,297,1,829,7,4654,75,75,70
829,297,1,830,4,4658,32,32,40
830,297,1,831,5,4663,56,36,50
831,297,1,832,8,4671,101,101,80
832,297,1,833,5,4676,52,52,50
833,297,1,834,6,4682,65,65,60
834,297,1,835,5,4687,53,27,50
835,297,1,836,6,4693,83,83,60
836,297,1,837,3,4696,36,36,30
837,297,1,838,9,4705,84,84,90
838,297,1,839,7,4712,65,65,70
839,297,1,840,3,4715,22,22,30
840,297,1,841,8,4723,103,103,80
841,297,1,842,4,4727,31,31,40
842,297,1,843,2,4729,17,17,20
843,297,1,844,5,4734,39,22,50
844,297,1,845,5,4739,69,69,50
845,297,1,846,6,4745,62,62,60
846,297,1,847,4,4749,27,27,40
847,297,1,848,3,4752,47,28,30
848,297,1,849,6,4758,76,46,60
849,297,1,850,3,4761,58,58,30
850,297,1,851,5,4766,48,48,50
851,297,1,852,2,4768,21,21,20
852,297,1,853,4,4772,36,36,40
853,297,1,854,7,4779,68,68,70
854,297,1,855,7,4786,69,69,70
855,297,1,856,8,4794,74,74,80
856,297,1,857,3,4797,35,35,30
857,297,1,858,2,4799,14,14,20
858,297,1,859,8,4807,88,88,80
859,297,1,860,9,4816,88,88,90
860,297,1,861,7,4823,93,93,70
861,297,1,862,6,4829,65,65,60
862,297,1,863,2,4831,20,20,20
863,297,1,864,4,4835,43,43,40
864,297,1,865,6,4841,59,59,60
865,297,1,866,6,4847,59,59,60
866,297,1,867,6,4853,64,64,60
867,297,1,868,8,4861,73,73,80
868,297,1,869,2,4863,18,18,20
869,297,1,870,6,4869,54,54,60
870,297,1,871,4,4873,42,24,40
871,297,1,872,5,4878,73,47,50
872,297,1,873,7,4885,88,88,70
873,297,1,874,5,4890,52,52,50
874,297,1,875,4,4894,51,51,40
875,297,1,876,2,4896,19,19,20
876,297,1,877,9,4905,97,97,90
877,297,1,878,8,4913,73,73,80
878,297,1,879,4,4917,34,34,40
879,297,1,880,3,4920,25,25,30
880,297,1,881,4,4924,28,28,40
881,297,1,882,8,4932,84,84,80
882,297,1,883,5,4937,53,53,50
883,297,1,884,9,4946,100,100,90
884,297,1,885,9,4955,81,81,90
885,297,1,886,7,4962,79,46,70
886,297,1,887,2,4964,49,28,20
887,297,1,888,8,4972,86,86,80
888,297,1,889,6,4978,55,55,60
889,297,1,890,6,4984,55,55,60
890,297,1,891,2,4986,18,18,20
891,297,1,892,9,4995,91,91,90
892,297,1,893,4,4999,39,39,40
893,297,2,1,5,5,42,42,50
894,297,2,2,2,7,15,15,20
895,297,2,3,7,14,64,64,70
896,297,2,4,4,18,43,43,40
897,297,2,5,7,25,73,73,70
898,297,2,6,9,34,84,84,90
899,297,2,7,8,42,74,45,80
900,297,2,8,6,48,80,80,60
901,297,2,9,2,50,27,27,20
902,297,2,10,5,55,47,47,50
903,297,2,11,7,62,89,89,70
904,297,2,12,2,64,24,24,20
905,297,2,13,8,72,82,59,80
906,297,2,14,2,74,45,45,20
907,297,2,15,2,76,17,17,20
908,297,2,16,7,83,55,55,70
909,297,2,17,8,91,75,75,80
910,297,2,18,2,93,22,22,20
911,297,2,19,2,95,8,8,20
912,297,2,20,6,101,72,72,60
913,297,2,21,8,109,77,77,80
914,297,2,22,3,112,28,28,30
915,297,2,23,3,115,38,38,30
916,297,2,24,3,118,22,22,30
917,297,2,25,9,127,82,82,90
918,297,2,26,7,134,68,68,70
919,297,2,27,6,140,62,62,60
920,297,2,28,9,149,94,53,90
921,297,2,29,9,158,141,141,90
922,297,2,30,3,161,27,27,30
923,297,2,31,9,170,98,98,90
924,297,2,32,9,179,90,90,90
925,297,2,33,8,187,75,44,80
926,297,2,34,6,193,87,87,60
927,297,2,35,9,202,89,89,90
928,297,2,36,7,209,53,30,70
929,297,2,37,8,217,94,94,80
930,297,2,38,8,225,91,91,80
931,297,2,39,8,233,75,75,80
932,297,2,40,6,239,58,58,60
933,297,2,41,6,245,56,56,60
934,297,2,42,3,248,29,21,30
935,297,2,43,8,256,86,86,80
936,297,2,44,5,261,47,47,50
937,297,2,45,7,268,71,71,70
938,297,2,46,6,274,54,54,60
939,297,2,47,5,279,40,40,50
940,297,2,48,6,285,57,57,60
941,297,2,49,9,294,85,85,90
942,297,2,50,4,298,47,22,40
943,297,2,51,4,302,64,64,40
944,297,2,52,9,311,95,95,90
945,297,2,53,9,320,99,99,90
946,297,2,54,4,324,35,35,40
947,297,2,55,2,326,23,23,20
948,297,2,56,7,333,62,62,70
949,297,2,57,4,337,49,49,40
950,297,2,58,5,342,54,54,50
951,297,2,59,3,345,20,20,30
952,297,2,60,8,353,86,86,80
953,297,2,61,5,358,42,42,50
954,297,2,62,8,366,85,85,80
955,297,2,63,7,373,70,70,70
956,297,2,64,2,375,20,20,20
957,297,2,65,6,381,61,37,60
958,297,2,66,8,389,97,97,80
959,297,2,67,2,391,12,12,20
960,297,2,68,5,396,56,56,50
961,297,2,69,4,400,34,14,40
962,297,2,70,4,404,41,41,40
963,297,2,71,2,406,22,22,20
964,297,2,72,4,410,40,26,40
965,297,2,73,7,417,75,75,70
966,297,2,74,4,421,28,13,40
967,297,2,75,8,429,88,52,80
968,297,2,76,3,432,63,63,30
969,297,2,77,2,434,21,21,20
970,297,2,78,4,438,58,58,40
971,297,2,79,4,442,49,33,40
972,297,2,80,2,444,29,29,20
973,297,2,81,9,453,89,89,90
974,297,2,82,6,459,58,58,60
975,297,2,83,6,465,63,63,60
976,297,2,84,9,474,95,54,90
977,297,2,85,7,481,99,99,70
978,297,2,86,3,484,27,27,30
979,297,2,87,2,486,16,10,20
980,297,2,88,6,492,49,49,60
981,297,2,89,6,498,51,51,60
982,297,2,90,2,500,21,21,20
983,297,2,91,6,506,49,27,60
984,297,2,92,3,509,48,48,30
985,297,2,93,9,518,91,91,90
986,297,2,94,2,520,16,16,20
987,297,2,95,8,528,84,84,80
988,297,2,96,2,530,26,26,20
989,297,2,97,8,538,85,85,80
990,297,2,98,8,546,69,69,80
991,297,2,99,8,554,85,85,80
992,297,2,100,3,557,30,30,30
993,297,2,101,3,560,25,25,30
994,297,2,102,9,569,106,106,90
995,297,2,103,4,573,47,47,40
996,297,2,104,7,580,83,83,70
997,297,2,105,7,587,68,68,70
998,297,2,106,4,591,45,26,40
999,297,2,107,7,598,84,84,70
1000,297,2,108,7,605,62,62,70
1001,297,2,109,4,609,52,52,40
1002,297,2,110,9,618,90,90,90
1003,297,2,111,9,627,96,96,90
1004,297,2,112,8,635,93,48,80
1005,297,2,113,7,642,125,125,70
1006,297,2,114,2,644,13,13,20
1007,297,2,115,8,652,90,90,80
1008,297,2,116,7,659,57,57,70
1009,297,2,117,4,663,31,31,40
1010,297,2,118,5,668,48,48,50
1011,297,2,119,9,677,83,51,90
1012,297,2,120,2,679,48,48,20
1013,297,2,121,2,681,12,12,20
1014,297,2,122,2,683,16,16,20
1015,297,2,123,3,686,36,36,30
1016,297,2,124,9,695,91,91,90
1017,297,2,125,9,704,93,55,90
1018,297,2,126,7,711,108,108,70
1019,297,2,127,5,716,48,48,50
1020,297,2,128,2,718,14,14,20
1021,297,2,129,3,721,31,31,30
1022,297,2,130,9,730,77,47,90
1023,297,2,131,9,739,124,67,90
1024,297,2,132,4,743,100,100,40
1025,297,2,133,8,751,74,74,80
1026,297,2,134,6,757,54,54,60
1027,297,2,135,7,764,70,70,70
1028,297,2,136,8,772,65,65,80
1029,297,2,137,2,774,32,32,20
1030,297,2,138,9,783,96,96,90
1031,297,2,139,2,785,14,14,20
1032,297,2,140,7,792,70,70,70
1033,297,2,141,7,799,58,58,70
1034,297,2,142,2,801,17,17,20
1035,297,2,143,9,810,94,54,90
1036,297,2,144,9,819,127,127,90
1037,297,2,145,9,828,91,91,90
1038,297,2,146,4,832,49,49,40
1039,297,2,147,3,835,33,33,30
1040,297,2,148,4,839,49,49,40
1041,297,2,149,9,848,82,82,90
1042,297,2,150,2,850,19,19,20
1043,297,2,151,3,853,35,35,30
1044,297,2,152,2,855,19,12,20
1045,297,2,153,5,860,51,28,50
1046,297,2,154,3,863,47,47,30
1047,297,2,155,5,868,46,25,50
1048,297,2,156,8,876,109,109,80
1049,297,2,157,9,885,83,83,90
1050,297,2,158,6,891,54,54,60
1051,297,2,159,7,898,75,75,70
1052,297,2,160,6,904,73,45,60
1053,297,2,161,9,913,121,121,90
1054,297,2,162,6,919,73,73,60
1055,297,2,163,6,925,63,63,60
1056,297,2,164,6,931,69,69,60
1057,297,2,165,9,940,85,85,90
1058,297,2,166,8,948,78,78,80
1059,297,2,167,4,952,38,38,40
1060,297,2,168,9,961,78,78,90
1061,297,2,169,3,964,34,17,30
1062,297,2,170,6,970,75,41,60
1063,297,2,171,8,978,109,109,80
1064,297,2,172,2,980,24,24,20
1065,297,2,173,6,986,48,48,60
1066,297,2,174,2,988,24,24,20
1067,297,2,175,9,997,86,86,90
1068,297,2,176,4,1001,29,29,40
1069,297,2,177,7,1008,56,56,70
1070,297,2,178,8,1016,75,75,80
1071,297,2,179,6,1022,77,50,60
1072,297,2,180,6,1028,90,90,60
1073,297,2,181,9,1037,102,102,90
1074,297,2,182,4,1041,45,45,40
1075,297,2,183,4,1045,26,12,40
1076,297,2,184,7,1052,83,83,70
1077,297,2,185,9,1061,89,89,90
1078,297,2,186,9,1070,90,57,90
1079,297,2,187,5,1075,75,75,50
1080,297,2,188,3,1078,21,21,30
1081,297,2,189,2,1080,16,16,20
1082,297,2,190,3,1083,36,36,30
1083,297,2,191,3,1086,24,24,30
1084,297,2,192,9,1095,98,98,90
1085,297,2,193,3,1098,37,37,30
1086,297,2,194,4,1102,37,37,40
1087,297,2,195,2,1104,23,23,20
1088,297,2,196,3,1107,27,27,30
1089,297,2,197,9,1116,91,91,90
1090,297,2,198,3,1119,36,36,30
1091,297,2,199,9,1128,94,94,90
1092,297,2,200,5,1133,41,41,50
1093,297,2,201,7,1140,81,81,70
1094,297,2,202,7,1147,74,74,70
1095,297,2,203,9,1156,95,54,90
1096,297,2,204,4,1160,91,91,40
1097,297,2,205,7,1167,63,63,70
1098,297,2,206,3,1170,24,24,30
1099,297,2,207,4,1174,44,29,40
1100,297,2,208,7,1181,95,54,70
1101,297,2,209,2,1183,60,60,20
1102,297,2,210,4,1187,36,19,40
1103,297,2,211,8,1195,107,107,80
1104,297,2,212,5,1200,44,44,50
1105,297,2,213,3,1203,27,27,30
1106,297,2,214,9,1212,93,93,90
1107,297,2,215,4,1216,45,26,40
1108,297,2,216,5,1221,78,78,50
1109,297,2,217,5,1226,40,24,50
1110,297,2,218,3,1229,48,25,30
1111,297,2,219,6,1235,82,49,60
1112,297,2,220,8,1243,99,99,80
1113,297,2,221,7,1250,61,61,70
1114,297,2,222,6,1256,74,74,60
1115,297,2,223,8,1264,79,79,80
1116,297,2,224,5,1269,48,48,50
1117,297,2,225,7,1276,71,71,70
1118,297,2,226,5,1281,53,32,50
1119,297,2,227,7,1288,94,94,70
1120,297,2,228,3,1291,27,27,30
1121,297,2,229,2,1293,22,22,20
1122,297,2,230,6,1299,52,52,60
1123,297,2,231,9,1308,72,39,90
1124,297,2,232,5,1313,84,84,50
1125,297,2,233,8,1321,88,88,80
1126,297,2,234,4,1325,41,41,40
1127,297,2,235,9,1334,77,77,90
1128,297,2,236,4,1338,46,46,40
1129,297,2,237,3,1341,32,32,30
1130,297,2,238,3,1344,28,28,30
1131,297,2,239,3,1347,32,32,30
1132,297,2,240,8,1355,80,80,80
1133,297,2,241,3,1358,26,17,30
1134,297,2,242,7,1365,79,79,70
1135,297,2,243,9,1374,94,94,90
1136,297,2,244,6,1380,66,38,60
1137,297,2,245,7,1387,94,94,70
1138,297,2,246,5,1392,49,49,50
1139,297,2,247,6,1398,71,71,60
1140,297,2,248,7,1405,65,65,70
1141,297,2,249,7,1412,60,60,70
1142,297,2,250,2,1414,19,19,20
1143,297,2,251,7,1421,56,56,70
1144,297,2,252,9,1430,90,90,90
1145,297,2,253,3,1433,26,26,30
1146,297,2,254,9,1442,102,102,90
1147,297,2,255,8,1450,79,40,80
1148,297,2,256,4,1454,73,46,40
1149,297,2,257,2,1456,54,54,20
1150,297,2,258,3,1459,32,32,30
1151,297,2,259,7,1466,76,76,70
1152,297,2,260,2,1468,22,22,20
1153,297,2,261,7,1475,63,63,70
1154,297,2,262,8,1483,75,75,80
1155,297,2,263,5,1488,48,48,50
1156,297,2,264,6,1494,48,48,60
1157,297,2,265,9,1503,97,63,90
1158,297,2,266,4,1507,73,73,40
1159,297,2,267,8,1515,67,67,80
1160,297,2,268,3,1518,29,29,30
1161,297,2,269,4,1522,35,35,40
1162,297,2,270,2,1524,13,7,20
1163,297,2,271,6,1530,85,45,60
1164,297,2,272,3,1533,78,78,30
1165,297,2,273,7,1540,100,100,70
1166,297,2,274,9,1549,80,80,90
1167,297,2,275,5,1554,51,51,50
1168,297,2,276,7,1561,69,69,70
1169,297,2,277,6,1567,60,60,60
1170,297,2,278,6,1573,62,62,60
1171,297,2,279,5,1578,51,24,50
1172,297,2,280,7,1585,87,87,70
1173,297,2,281,7,1592,75,75,70
1174,297,2,282,7,1599,65,65,70
1175,297,2,283,8,1607,88,88,80
1176,297,2,284,4,1611,41,41,40
1177,297,2,285,7,1618,58,58,70
1178,297,2,286,8,1626,86,86,80
1179,297,2,287,3,1629,26,26,30
1180,297,2,288,7,1636,66,66,70
1181,297,2,289,5,1641,51,51,50
1182,297,2,290,2,1643,11,8,20
1183,297,2,291,5,1648,33,33,50
1184,297,2,292,4,1652,51,51,40
1185,297,2,293,6,1658,59,59,60
1186,297,2,294,3,1661,30,30,30
1187,297,2,295,5,1666,53,53,50
1188,297,2,296,9,1675,93,52,90
1189,297,2,297,8,1683,121,121,80
1190,297,2,298,2,1685,13,5,20
1191,297,2,299,6,1691,77,77,60
1192,297,2,300,8,1699,93,93,80
1193,297,2,301,5,1704,62,62,50
1194,297,2,302,2,1706,29,19,20
1195,297,2,303,2,1708,40,26,20
1196,297,2,304,6,1714,80,80,60
1197,297,2,305,6,1720,60,60,60
1198,297,2,306,6,1726,75,75,60
1199,297,2,307,4,1730,41,22,40
1200,297,2,308,4,1734,63,63,40
1201,297,2,309,3,1737,37,37,30
1202,297,2,310,7,1744,66,66,70
1203,297,2,311,8,1752,83,38,80
1204,297,2,312,6,1758,121,121,60
1205,297,2,313,8,1766,79,79,80
1206,297,2,314,5,1771,50,27,50
1207,297,2,315,6,1777,78,78,60
1208,297,2,316,5,1782,64,64,50
1209,297,2,317,7,1789,63,63,70
1210,297,2,318,8,1797,83,83,80
1211,297,2,319,5,1802,38,38,50
1212,297,2,320,8,1810,71,71,80
1213,297,2,321,7,1817,87,87,70
1214,297,2,322,2,1819,18,12,20
1215,297,2,323,3,1822,27,27,30
1216,297,2,324,2,1824,18,18,20
1217,297,2,325,2,1826,16,16,20
1218,297,2,326,8,1834,73,73,80
1219,297,2,327,4,1838,31,31,40
1220,297,2,328,4,1842,43,43,40
1221,297,2,329,9,1851,81,81,90
1222,297,2,330,2,1853,20,11,20
1223,297,2,331,8,1861,79,79,80
1224,297,2,332,5,1866,43,43,50
1225,297,2,333,5,1871,53,53,50
1226,297,2,334,8,1879,95,95,80
1227,297,2,335,4,1883,43,24,40
1228,297,2,336,7,1890,86,48,70
1229,297,2,337,8,1898,117,117,80
1230,297,2,338,6,1904,65,40,60
1231,297,2,339,6,1910,87,87,60
1232,297,2,340,9,1919,107,107,90
1233,297,2,341,2,1921,18,10,20
1234,297,2,342,7,1928,80,80,70
1235,297,2,343,8,1936,81,81,80
1236,297,2,344,4,1940,37,37,40
1237,297,2,345,3,1943,36,24,30
1238,297,2,346,7,1950,81,81,70
1239,297,2,347,2,1952,17,17,20
1240,297,2,348,9,1961,88,88,90
1241,297,2,349,5,1966,50,50,50
1242,297,2,350,4,1970,40,40,40
1243,297,2,351,5,1975,61,61,50
1244,297,2,352,7,1982,71,71,70
1245,297,2,353,8,1990,74,44,80
1246,297,2,354,6,1996,87,87,60
1247,297,2,355,9,2005,84,84,90
1248,297,2,356,5,2010,58,34,50
1249,297,2,357,8,2018,102,59,80
1250,297,2,358,7,2025,114,114,70
1251,297,2,359,7,2032,78,78,70
1252,297,2,360,8,2040,83,83,80
1253,297,2,361,8,2048,71,38,80
1254,297,2,362,2,2050,46,46,20
1255,297,2,363,8,2058,80,80,80
1256,297,2,364,2,2060,19,19,20
1257,297,2,365,8,2068,82,82,80
1258,297,2,366,3,2071,30,30,30
1259,297,2,367,6,2077,77,46,60
1260,297,2,368,2,2079,52,52,20
1261,297,2,369,2,2081,25,25,20
1262,297,2,370,8,2089,83,83,80
1263,297,2,371,8,2097,85,85,80
1264,297,2,372,9,2106,87,87,90
1265,297,2,373,5,2111,51,51,50
1266,297,2,374,7,2118,80,80,70
1267,297,2,375,5,2123,43,43,50
1268,297,2,376,4,2127,39,39,40
1269,297,2,377,9,2136,101,101,90
1270,297,2,378,4,2140,37,37,40
1271,297,2,379,7,2147,91,91,70
1272,297,2,380,2,2149,15,15,20
1273,297,2,381,5,2154,48,48,50
1274,297,2,382,6,2160,69,69,60
1275,297,2,383,8,2168,76,76,80
1276,297,2,384,5,2173,60,27,50
1277,297,2,385,7,2180,101,101,70
1278,297,2,386,5,2185,53,53,50
1279,297,2,387,8,2193,79,79,80
1280,297,2,388,6,2199,61,61,60
1281,297,2,389,2,2201,19,19,20
1282,297,2,390,4,2205,39,39,40
1283,297,2,391,6,2211,60,60,60
1284,297,2,392,8,2219,69,69,80
1285,297,2,393,2,2221,22,22,20
1286,297,2,394,5,2226,36,36,50
1287,297,2,395,7,2233,68,68,70
1288,297,2,396,7,2240,60,60,70
1289,297,2,397,2,2242,21,21,20
1290,297,2,398,6,2248,58,34,60
1291,297,2,399,6,2254,85,52,60
1292,297,2,400,9,2263,139,139,90
1293,297,2,401,5,2268,53,53,50
1294,297,2,402,9,2277,87,87,90
1295,297,2,403,6,2283,70,70,60
1296,297,2,404,2,2285,21,21,20
1297,297,2,405,5,2290,43,43,50
1298,297,2,406,2,2292,21,21,20
1299,297,2,407,7,2299,67,67,70
1300,297,2,408,5,2304,42,25,50
1301,297,2,409,9,2313,114,114,90
1302,297,2,410,5,2318,49,49,50
1303,297,2,411,8,2326,96,96,80
1304,297,2,412,7,2333,69,69,70
1305,297,2,413,6,2339,67,67,60
1306,297,2,414,5,2344,46,46,50
1307,297,2,415,6,2350,56,56,60
1308,297,2,416,7,2357,77,77,70
1309,297,2,417,4,2361,34,34,40
1310,297,2,418,8,2369,86,86,80
1311,297,2,419,4,2373,33,23,40
1312,297,2,420,6,2379,75,75,60
1313,297,2,421,2,2381,26,16,20
1314,297,2,422,3,2384,39,39,30
1315,297,2,423,9,2393,80,80,90
1316,297,2,424,9,2402,69,69,90
1317,297,2,425,8,2410,77,77,80
1318,297,2,426,6,2416,68,68,60
1319,297,2,427,4,2420,31,16,40
1320,297,2,428,7,2427,104,104,70
1321,297,2,429,8,2435,79,51,80
1322,297,2,430,7,2442,94,94,70
1323,297,2,431,3,2445,27,14,30
1324,297,2,432,3,2448,48,48,30
1325,297,2,433,7,2455,73,73,70
1326,297,2,434,3,2458,24,24,30
1327,297,2,435,5,2463,46,23,50
1328,297,2,436,6,2469,85,49,60
1329,297,2,437,8,2477,113,113,80
1330,297,2,438,8,2485,92,92,80
1331,297,2,439,2,2487,21,21,20
1332,297,2,440,6,2493,57,57,60
1333,297,2,441,4,2497,46,46,40
1334,297,2,442,5,2502,43,43,50
1335,297,2,443,4,2506,28,13,40
1336,297,2,444,8,2514,87,87,80
1337,297,2,445,8,2522,77,77,80
1338,297,2,446,3,2525,39,39,30
1339,297,2,447,6,2531,51,51,60
1340,297,2,448,9,2540,105,55,90
1341,297,2,449,5,2545,98,60,50
1342,297,2,450,3,2548,67,31,30
1343,297,2,451,2,2550,58,33,20
1344,297,2,452,3,2553,64,64,30
1345,297,2,453,9,2562,97,61,90
1346,297,2,454,9,2571,120,120,90
1347,297,2,455,6,2577,49,49,60
1348,297,2,456,9,2586,95,65,90
1349,297,2,457,6,2592,84,53,60
1350,297,2,458,4,2596,74,74,40
1351,297,2,459,3,2599,34,34,30
1352,297,2,460,6,2605,52,52,60
1353,297,2,461,9,2614,89,89,90
1354,297,2,462,2,2616,13,13,20
1355,297,2,463,7,2623,68,68,70
1356,297,2,464,8,2631,75,75,80
1357,297,2,465,4,2635,37,37,40
1358,297,2,466,7,2642,65,65,70
1359,297,2,467,4,2646,43,43,40
1360,297,2,468,8,2654,100,100,80
1361,297,2,469,7,2661,76,39,70
1362,297,2,470,9,2670,109,69,90
1363,297,2,471,9,2679,134,92,90
1364,297,2,472,8,2687,108,59,80
1365,297,2,473,8,2695,128,128,80
1366,297,2,474,2,2697,19,19,20
1367,297,2,475,3,2700,23,23,30
1368,297,2,476,4,2704,38,38,40
1369,297,2,477,6,2710,75,75,60
1370,297,2,478,8,2718,74,74,80
1371,297,2,479,9,2727,84,84,90
1372,297,2,480,3,2730,25,25,30
1373,297,2,481,4,2734,34,34,40
1374,297,2,482,4,2738,46,46,40
1375,297,2,483,9,2747,87,87,90
1376,297,2,484,6,2753,68,68,60
1377,297,2,485,7,2760,86,86,70
1378,297,2,486,3,2763,21,21,30
1379,297,2,487,3,2766,32,32,30
1380,297,2,488,8,2774,83,83,80
1381,297,2,489,7,2781,79,79,70
1382,297,2,490,2,2783,27,27,20
1383,297,2,491,3,2786,32,32,30
1384,297,2,492,3,2789,28,28,30
1385,297,2,493,9,2798,109,109,90
1386,297,2,494,9,2807,94,94,90
1387,297,2,495,2,2809,13,10,20
1388,297,2,496,5,2814,50,27,50
1389,297,2,497,6,2820,88,88,60
1390,297,2,498,7,2827,66,46,70
1391,297,2,499,6,2833,79,79,60
1392,297,2,500,6,2839,57,57,60
1393,297,2,501,4,2843,38,38,40
1394,297,2,502,5,2848,43,43,50
1395,297,2,503,4,2852,41,41,40
1396,297,2,504,4,2856,33,19,40
1397,297,2,505,4,2860,63,63,40
1398,297,2,506,7,2867,71,71,70
1399,297,2,507,3,2870,37,24,30
1400,297,2,508,7,2877,83,59,70
1401,297,2,509,3,2880,62,62,30
1402,297,2,510,3,2883,30,30,30
1403,297,2,511,5,2888,51,51,50
1404,297,2,512,5,2893,51,51,50
1405,297,2,513,5,2898,55,55,50
1406,297,2,514,4,2902,44,44,40
1407,297,2,515,4,2906,39,39,40
1408,297,2,516,9,2915,91,91,90
1409,297,2,517,4,2919,42,23,40
1410,297,2,518,5,2924,72,72,50
1411,297,2,519,2,2926,18,18,20
1412,297,2,520,6,2932,62,62,60
1413,297,2,521,9,2941,103,103,90
1414,297,2,522,6,2947,69,44,60
1415,297,2,523,3,2950,57,57,30
1416,297,2,524,7,2957,76,49,70
1417,297,2,525,8,2965,100,100,80
1418,297,2,526,9,2974,96,96,90
1419,297,2,527,5,2979,46,46,50
1420,297,2,528,3,2982,22,22,30
1421,297,2,529,9,2991,93,93,90
1422,297,2,530,8,2999,69,69,80
1423,297,2,531,3,3002,33,33,30
1424,297,2,532,2,3004,30,30,20
1425,297,2,533,2,3006,19,10,20
1426,297,2,534,2,3008,24,13,20
1427,297,2,535,4,3012,54,54,40
1428,297,2,536,7,3019,60,60,70
1429,297,2,537,8,3027,90,90,80
1430,297,2,538,2,3029,18,18,20
1431,297,2,539,9,3038,104,104,90
1432,297,2,540,6,3044,55,55,60
1433,297,2,541,2,3046,13,9,20
1434,297,2,542,6,3052,65,65,60
1435,297,2,543,8,3060,82,48,80
1436,297,2,544,9,3069,131,131,90
1437,297,2,545,7,3076,73,73,70
1438,297,2,546,8,3084,92,92,80
1439,297,2,547,3,3087,33,33,30
1440,297,2,548,6,3093,64,64,60
1441,297,2,549,2,3095,19,19,20
1442,297,2,550,5,3100,48,48,50
1443,297,2,551,3,3103,26,26,30
1444,297,2,552,7,3110,65,38,70
1445,297,2,553,5,3115,74,45,50
1446,297,2,554,2,3117,47,47,20
1447,297,2,555,3,3120,32,20,30
1448,297,2,556,2,3122,30,30,20
1449,297,2,557,8,3130,64,64,80
1450,297,2,558,9,3139,92,92,90
1451,297,2,559,5,3144,36,36,50
1452,297,2,560,8,3152,69,69,80
1453,297,2,561,9,3161,80,80,90
1454,297,2,562,7,3168,75,75,70
1455,297,2,563,9,3177,86,86,90
1456,297,2,564,3,3180,35,16,30
1457,297,2,565,5,3185,75,75,50
1458,297,2,566,6,3191,66,66,60
1459,297,2,567,4,3195,40,40,40
1460,297,2,568,4,3199,33,33,40
