,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,297,1,88,5,457,1,50
88,297,1,89,9,466,1,90
89,297,1,90,8,474,1,80
90,297,1,91,7,481,1,70
91,297,1,92,7,488,1,70
92,297,1,93,3,491,433,30
93,297,1,94,3,494,1,30
94,297,1,95,8,502,237,80
95,297,1,96,5,507,1,50
96,297,1,97,2,509,1,20
97,297,1,98,2,511,1,20
98,297,1,99,5,516,173,50
99,297,1,100,7,523,1,70
100,297,1,101,6,529,1,60
101,297,1,102,5,534,1,50
102,297,1,103,2,536,1,20
103,297,1,104,7,543,1,70
104,297,1,105,6,549,1,60
105,297,1,106,5,554,307,50
106,297,1,107,9,563,1,90
107,297,1,108,9,572,1,90
108,297,1,109,2,574,1,20
109,297,1,110,7,581,1,70
110,297,1,111,9,590,1,90
111,297,1,112,6,596,1,60
112,297,1,113,4,600,1,40
113,297,1,114,3,603,401,30
114,297,1,115,2,605,1,20
115,297,1,116,6,611,227,60
116,297,1,117,4,615,1,40
117,297,1,118,6,621,1,60
118,297,1,119,5,626,167,50
119,297,1,120,2,628,59,20
120,297,1,121,2,630,1,20
121,297,1,122,3,633,1,30
122,297,1,123,5,638,96,50
123,297,1,124,5,643,1,50
124,297,1,125,5,648,1,50
125,297,1,126,5,653,1,50
126,297,1,127,4,657,1,40
127,297,1,128,9,666,1,90
128,297,1,129,9,675,1,90
129,297,1,130,7,682,1,70
130,297,1,131,7,689,1,70
131,297,1,132,8,697,1,80
132,297,1,133,8,705,418,80
133,297,1,134,9,714,1,90
134,297,1,135,2,716,1,20
135,297,1,136,7,723,1,70
136,297,1,137,6,729,1,60
137,297,1,138,6,735,1,60
138,297,1,139,4,739,1,40
139,297,1,140,8,747,1,80
140,297,1,141,4,751,1,40
141,297,1,142,7,758,1,70
142,297,1,143,2,760,505,20
143,297,1,144,9,769,1,90
144,297,1,145,8,777,1,80
145,297,1,146,8,785,1,80
146,297,1,147,3,788,1,30
147,297,1,148,9,797,1,90
148,297,1,149,6,803,1,60
149,297,1,150,4,807,1,40
150,297,1,151,8,815,1,80
151,297,1,152,8,823,1,80
152,297,1,153,6,829,1,60
153,297,1,154,9,838,1,90
154,297,1,155,8,846,1,80
155,297,1,156,5,851,1,50
156,297,1,157,4,855,1,40
157,297,1,158,8,863,1,80
158,297,1,159,3,866,850,30
159,297,1,160,8,874,1,80
160,297,1,161,3,877,1,30
161,297,1,162,9,886,1,90
162,297,1,163,4,890,456,40
163,297,1,164,7,897,258,70
164,297,1,165,4,901,1,40
165,297,1,166,4,905,1,40
166,297,1,167,4,909,1,40
167,297,1,168,6,915,1,60
168,297,1,169,2,917,1,20
169,297,1,170,6,923,1,60
170,297,1,171,8,931,1,80
171,297,1,172,7,938,1,70
172,297,1,173,9,947,372,90
173,297,1,174,6,953,1,60
174,297,1,175,6,959,261,60
175,297,1,176,3,962,1,30
176,297,1,177,9,971,1,90
177,297,1,178,9,980,1,90
178,297,1,179,3,983,228,30
179,297,1,180,6,989,130,60
180,297,1,181,5,994,1,50
181,297,1,182,5,999,105,50
182,297,1,183,6,1005,1,60
183,297,1,184,3,1008,1,30
184,297,1,185,3,1011,106,30
185,297,1,186,4,1015,1,40
186,297,1,187,7,1022,1,70
187,297,1,188,6,1028,1,60
188,297,1,189,5,1033,177,50
189,297,1,190,5,1038,102,50
190,297,1,191,9,1047,1,90
191,297,1,192,2,1049,1,20
192,297,1,193,8,1057,1,80
193,297,1,194,7,1064,1,70
194,297,1,195,5,1069,1,50
195,297,1,196,4,1073,250,40
196,297,1,197,4,1077,1,40
197,297,1,198,5,1082,1,50
198,297,1,199,9,1091,1,90
199,297,1,200,7,1098,262,70
200,297,1,201,8,1106,131,80
201,297,1,202,9,1115,1,90
202,297,1,203,7,1122,1,70
203,297,1,204,5,1127,1,50
204,297,1,205,5,1132,207,50
205,297,1,206,4,1136,89,40
206,297,1,207,7,1143,1,70
207,297,1,208,6,1149,1,60
208,297,1,209,7,1156,1,70
209,297,1,210,3,1159,1,30
210,297,1,211,7,1166,231,70
211,297,1,212,5,1171,106,50
212,297,1,213,5,1176,1,50
213,297,1,214,3,1179,1,30
214,297,1,215,9,1188,1,90
215,297,1,216,5,1193,1,50
216,297,1,217,3,1196,1,30
217,297,1,218,7,1203,1,70
218,297,1,219,4,1207,249,40
219,297,1,220,8,1215,144,80
220,297,1,221,2,1217,1,20
221,297,1,222,3,1220,1,30
222,297,1,223,9,1229,1,90
223,297,1,224,4,1233,179,40
224,297,1,225,8,1241,110,80
225,297,1,226,5,1246,1,50
226,297,1,227,3,1249,1,30
227,297,1,228,8,1257,140,80
228,297,1,229,6,1263,81,60
229,297,1,230,2,1265,1,20
230,297,1,231,7,1272,1,70
231,297,1,232,3,1275,1,30
232,297,1,233,8,1283,1,80
233,297,1,234,9,1292,1,90
234,297,1,235,7,1299,277,70
235,297,1,236,9,1308,1,90
236,297,1,237,8,1316,1,80
237,297,1,238,4,1320,1,40
238,297,1,239,9,1329,1,90
239,297,1,240,4,1333,1,40
240,297,1,241,5,1338,1,50
241,297,1,242,3,1341,1,30
242,297,1,243,8,1349,1,80
243,297,1,244,5,1354,1,50
244,297,1,245,6,1360,1,60
245,297,1,246,3,1363,1,30
246,297,1,247,7,1370,1,70
247,297,1,248,4,1374,1,40
248,297,1,249,3,1377,1,30
249,297,1,250,2,1379,1,20
250,297,1,251,3,1382,605,30
251,297,1,252,8,1390,270,80
252,297,1,253,3,1393,1,30
253,297,1,254,5,1398,1,50
254,297,1,255,8,1406,1,80
255,297,1,256,3,1409,1,30
256,297,1,257,5,1414,1,50
257,297,1,258,9,1423,288,90
258,297,1,259,6,1429,172,60
259,297,1,260,3,1432,1,30
260,297,1,261,8,1440,1,80
261,297,1,262,3,1443,1,30
262,297,1,263,6,1449,191,60
263,297,1,264,6,1455,1,60
264,297,1,265,7,1462,137,70
265,297,1,266,5,1467,1,50
266,297,1,267,2,1469,1,20
267,297,1,268,6,1475,1,60
268,297,1,269,3,1478,163,30
269,297,1,270,9,1487,118,90
270,297,1,271,4,1491,1,40
271,297,1,272,9,1500,1,90
272,297,1,273,4,1504,156,40
273,297,1,274,4,1508,1,40
274,297,1,275,9,1517,1,90
275,297,1,276,4,1521,1,40
276,297,1,277,6,1527,1,60
277,297,1,278,3,1530,1,30
278,297,1,279,2,1532,268,20
279,297,1,280,9,1541,1,90
280,297,1,281,6,1547,1,60
281,297,1,282,3,1550,1,30
282,297,1,283,5,1555,233,50
283,297,1,284,8,1563,1,80
284,297,1,285,7,1570,196,70
285,297,1,286,5,1575,1,50
286,297,1,287,3,1578,1,30
287,297,1,288,2,1580,1,20
288,297,1,289,2,1582,1,20
289,297,1,290,8,1590,1,80
290,297,1,291,5,1595,1,50
291,297,1,292,6,1601,1,60
292,297,1,293,5,1606,1,50
293,297,1,294,2,1608,271,20
294,297,1,295,9,1617,148,90
295,297,1,296,4,1621,91,40
296,297,1,297,9,1630,1,90
297,297,1,298,9,1639,1,90
298,297,1,299,2,1641,1,20
299,297,1,300,2,1643,1,20
300,297,1,301,2,1645,180,20
301,297,1,302,5,1650,97,50
302,297,1,303,6,1656,71,60
303,297,1,304,9,1665,1,90
304,297,1,305,5,1670,130,50
305,297,1,306,5,1675,72,50
306,297,1,307,9,1684,1,90
307,297,1,308,5,1689,1,50
308,297,1,309,7,1696,1,70
309,297,1,310,9,1705,227,90
310,297,1,311,6,1711,1,60
311,297,1,312,2,1713,1,20
312,297,1,313,5,1718,1,50
313,297,1,314,2,1720,1,20
314,297,1,315,7,1727,1,70
315,297,1,316,3,1730,209,30
316,297,1,317,8,1738,1,80
317,297,1,318,8,1746,187,80
318,297,1,319,2,1748,1,20
319,297,1,320,2,1750,1,20
320,297,1,321,2,1752,1,20
321,297,1,322,4,1756,1,40
322,297,1,323,2,1758,1,20
323,297,1,324,6,1764,1,60
324,297,1,325,5,1769,1,50
325,297,1,326,5,1774,1,50
326,297,1,327,9,1783,1,90
327,297,1,328,7,1790,1,70
328,297,1,329,2,1792,1,20
329,297,1,330,8,1800,1,80
330,297,1,331,6,1806,437,60
331,297,1,332,9,1815,1,90
332,297,1,333,4,1819,1,40
333,297,1,334,5,1824,1,50
334,297,1,335,3,1827,272,30
335,297,1,336,9,1836,153,90
336,297,1,337,4,1840,1,40
337,297,1,338,9,1849,1,90
338,297,1,339,4,1853,175,40
339,297,1,340,9,1862,1,90
340,297,1,341,8,1870,1,80
341,297,1,342,4,1874,1,40
342,297,1,343,6,1880,1,60
343,297,1,344,7,1887,1,70
344,297,1,345,4,1891,1,40
345,297,1,346,4,1895,1,40
346,297,1,347,6,1901,1,60
347,297,1,348,3,1904,1,30
348,297,1,349,4,1908,1,40
349,297,1,350,6,1914,1,60
350,297,1,351,4,1918,1,40
351,297,1,352,4,1922,1,40
352,297,1,353,9,1931,512,90
353,297,1,354,5,1936,1,50
354,297,1,355,5,1941,1,50
355,297,1,356,4,1945,1,40
356,297,1,357,3,1948,1,30
357,297,1,358,5,1953,331,50
358,297,1,359,8,1961,1,80
359,297,1,360,8,1969,1,80
360,297,1,361,9,1978,1,90
361,297,1,362,6,1984,1,60
362,297,1,363,5,1989,1,50
363,297,1,364,4,1993,1,40
364,297,1,365,6,1999,1,60
365,297,1,366,2,2001,1,20
366,297,1,367,3,2004,1,30
367,297,1,368,9,2013,1,90
368,297,1,369,3,2016,1,30
369,297,1,370,7,2023,1,70
370,297,1,371,9,2032,1,90
371,297,1,372,2,2034,1,20
372,297,1,373,4,2038,1,40
373,297,1,374,7,2045,1,70
374,297,1,375,5,2050,1,50
375,297,1,376,7,2057,1,70
376,297,1,377,8,2065,1,80
377,297,1,378,8,2073,1,80
378,297,1,379,2,2075,1,20
379,297,1,380,7,2082,1,70
380,297,1,381,3,2085,1,30
381,297,1,382,7,2092,1,70
382,297,1,383,9,2101,1,90
383,297,1,384,2,2103,1,20
384,297,1,385,4,2107,1,40
385,297,1,386,6,2113,1,60
386,297,1,387,6,2119,1,60
387,297,1,388,5,2124,1,50
388,297,1,389,5,2129,1,50
389,297,1,390,8,2137,1,80
390,297,1,391,6,2143,1,60
391,297,1,392,6,2149,1,60
392,297,1,393,8,2157,1340,80
393,297,1,394,9,2166,1,90
394,297,1,395,6,2172,666,60
395,297,1,396,2,2174,1,20
396,297,1,397,2,2176,1,20
397,297,1,398,3,2179,1,30
398,297,1,399,2,2181,1,20
399,297,1,400,3,2184,1,30
400,297,1,401,5,2189,1,50
401,297,1,402,3,2192,1,30
402,297,1,403,5,2197,1,50
403,297,1,404,9,2206,1,90
404,297,1,405,9,2215,508,90
405,297,1,406,9,2224,1,90
406,297,1,407,8,2232,1,80
407,297,1,408,4,2236,1,40
408,297,1,409,5,2241,1,50
409,297,1,410,2,2243,1,20
410,297,1,411,5,2248,1,50
411,297,1,412,8,2256,1,80
412,297,1,413,2,2258,431,20
413,297,1,414,8,2266,1,80
414,297,1,415,5,2271,1,50
415,297,1,416,3,2274,1,30
416,297,1,417,3,2277,1,30
417,297,1,418,3,2280,1,30
418,297,1,419,3,2283,1,30
419,297,1,420,2,2285,1,20
420,297,1,421,9,2294,1,90
421,297,1,422,2,2296,1,20
422,297,1,423,8,2304,1,80
423,297,1,424,9,2313,1,90
424,297,1,425,2,2315,1,20
425,297,1,426,5,2320,1,50
426,297,1,427,7,2327,1,70
427,297,1,428,2,2329,1,20
428,297,1,429,6,2335,629,60
429,297,1,430,6,2341,282,60
430,297,1,431,6,2347,1,60
431,297,1,432,3,2350,1,30
432,297,1,433,7,2357,193,70
433,297,1,434,8,2365,1,80
434,297,1,435,2,2367,1,20
435,297,1,436,7,2374,1,70
436,297,1,437,9,2383,1,90
437,297,1,438,3,2386,1,30
438,297,1,439,5,2391,1,50
439,297,1,440,9,2400,1,90
440,297,1,441,9,2409,1,90
441,297,1,442,3,2412,1,30
442,297,1,443,3,2415,1,30
443,297,1,444,9,2424,1,90
444,297,1,445,2,2426,522,20
445,297,1,446,5,2431,1,50
446,297,1,447,7,2438,1,70
447,297,1,448,7,2445,1,70
448,297,1,449,8,2453,1,80
449,297,1,450,2,2455,365,20
450,297,1,451,8,2463,1,80
451,297,1,452,8,2471,1,80
452,297,1,453,4,2475,1,40
453,297,1,454,7,2482,1,70
454,297,1,455,8,2490,1,80
455,297,1,456,2,2492,332,20
456,297,1,457,2,2494,1,20
457,297,1,458,9,2503,1,90
458,297,1,459,7,2510,1,70
459,297,1,460,6,2516,1,60
460,297,1,461,4,2520,1,40
461,297,1,462,4,2524,1,40
462,297,1,463,6,2530,1,60
463,297,1,464,6,2536,1,60
464,297,1,465,6,2542,1,60
465,297,1,466,4,2546,1,40
466,297,1,467,4,2550,491,40
467,297,1,468,6,2556,1,60
468,297,1,469,4,2560,1,40
469,297,1,470,4,2564,1,40
470,297,1,471,2,2566,1,20
471,297,1,472,4,2570,1,40
472,297,1,473,2,2572,327,20
473,297,1,474,2,2574,140,20
474,297,1,475,3,2577,1,30
475,297,1,476,4,2581,1,40
476,297,1,477,9,2590,1,90
477,297,1,478,3,2593,1,30
478,297,1,479,9,2602,1,90
479,297,1,480,7,2609,1,70
480,297,1,481,3,2612,1,30
481,297,1,482,8,2620,1,80
482,297,1,483,3,2623,366,30
483,297,1,484,5,2628,1,50
484,297,1,485,2,2630,1,20
485,297,1,486,4,2634,188,40
486,297,1,487,9,2643,1,90
487,297,1,488,8,2651,1,80
488,297,1,489,5,2656,1,50
489,297,1,490,9,2665,1,90
490,297,1,491,7,2672,1,70
491,297,1,492,8,2680,1,80
492,297,1,493,8,2688,417,80
493,297,1,494,2,2690,173,20
494,297,1,495,8,2698,1,80
495,297,1,496,8,2706,1,80
496,297,1,497,7,2713,1,70
497,297,1,498,2,2715,1,20
498,297,1,499,6,2721,1,60
499,297,1,500,3,2724,1,30
500,297,1,501,4,2728,1,40
501,297,1,502,6,2734,1,60
502,297,1,503,5,2739,1,50
503,297,1,504,4,2743,1,40
504,297,1,505,5,2748,1,50
505,297,1,506,7,2755,468,70
506,297,1,507,8,2763,1,80
507,297,1,508,6,2769,1,60
508,297,1,509,6,2775,1,60
509,297,1,510,9,2784,363,90
510,297,1,511,5,2789,1,50
511,297,1,512,9,2798,1,90
512,297,1,513,6,2804,1,60
513,297,1,514,4,2808,291,40
514,297,1,515,5,2813,1,50
515,297,1,516,2,2815,162,20
516,297,1,517,9,2824,1,90
517,297,1,518,9,2833,1,90
518,297,1,519,5,2838,1,50
519,297,1,520,6,2844,1,60
520,297,1,521,8,2852,304,80
521,297,1,522,7,2859,1,70
522,297,1,523,6,2865,1,60
523,297,1,524,8,2873,1,80
524,297,1,525,9,2882,1,90
525,297,1,526,7,2889,1,70
526,297,1,527,9,2898,350,90
527,297,1,528,8,2906,1,80
528,297,1,529,3,2909,1,30
529,297,1,530,3,2912,235,30
530,297,1,531,5,2917,1,50
531,297,1,532,9,2926,1,90
532,297,1,533,9,2935,221,90
533,297,1,534,9,2944,1,90
534,297,1,535,5,2949,1,50
535,297,1,536,9,2958,1,90
536,297,1,537,4,2962,1,40
537,297,1,538,7,2969,1,70
538,297,1,539,6,2975,1,60
539,297,1,540,4,2979,1,40
540,297,1,541,6,2985,1,60
541,297,1,542,8,2993,445,80
542,297,1,543,3,2996,1,30
543,297,1,544,3,2999,205,30
544,297,1,545,3,3002,1,30
545,297,1,546,3,3005,1,30
546,297,1,547,5,3010,1,50
547,297,1,548,3,3013,1,30
548,297,1,549,5,3018,1,50
549,297,1,550,4,3022,1,40
550,297,1,551,5,3027,1,50
551,297,1,552,2,3029,1,20
552,297,1,553,6,3035,1,60
553,297,1,554,6,3041,1,60
554,297,1,555,9,3050,1,90
555,297,1,556,8,3058,1,80
556,297,1,557,4,3062,1,40
557,297,1,558,4,3066,1,40
558,297,1,559,3,3069,1,30
559,297,1,560,5,3074,1,50
560,297,1,561,8,3082,531,80
561,297,1,562,9,3091,1,90
562,297,1,563,6,3097,1,60
563,297,1,564,8,3105,367,80
564,297,1,565,6,3111,205,60
565,297,1,566,5,3116,1,50
566,297,1,567,9,3125,1,90
567,297,1,568,6,3131,1,60
568,297,1,569,8,3139,1,80
569,297,1,570,6,3145,1,60
570,297,1,571,4,3149,1,40
571,297,1,572,2,3151,1,20
572,297,1,573,7,3158,1,70
573,297,1,574,4,3162,1,40
574,297,1,575,7,3169,1,70
575,297,1,576,3,3172,438,30
576,297,1,577,7,3179,1,70
577,297,1,578,3,3182,1,30
578,297,1,579,3,3185,1,30
579,297,1,580,6,3191,290,60
580,297,1,581,3,3194,128,30
581,297,1,582,7,3201,1,70
582,297,1,583,2,3203,1,20
583,297,1,584,7,3210,1,70
584,297,1,585,5,3215,177,50
585,297,1,586,3,3218,1,30
586,297,1,587,8,3226,1,80
587,297,1,588,6,3232,1,60
588,297,1,589,7,3239,210,70
589,297,1,590,4,3243,1,40
590,297,1,591,9,3252,1,90
591,297,1,592,9,3261,1,90
592,297,1,593,8,3269,1,80
593,297,1,594,9,3278,1,90
594,297,1,595,4,3282,1,40
595,297,1,596,8,3290,1,80
596,297,1,597,7,3297,446,70
597,297,1,598,4,3301,1,40
598,297,1,599,6,3307,1,60
599,297,1,600,2,3309,1,20
600,297,1,601,4,3313,1,40
601,297,1,602,9,3322,323,90
602,297,1,603,5,3327,1,50
603,297,1,604,2,3329,1,20
604,297,1,605,2,3331,1,20
605,297,1,606,7,3338,1,70
606,297,1,607,4,3342,1,40
607,297,1,608,3,3345,1,30
608,297,1,609,5,3350,297,50
609,297,1,610,8,3358,1,80
610,297,1,611,7,3365,197,70
611,297,1,612,4,3369,1,40
612,297,1,613,2,3371,118,20
613,297,1,614,7,3378,110,70
614,297,1,615,5,3383,1,50
615,297,1,616,3,3386,83,30
616,297,1,617,7,3393,1,70
617,297,1,618,5,3398,103,50
618,297,1,619,6,3404,1,60
619,297,1,620,3,3407,1,30
620,297,1,621,4,3411,1,40
621,297,1,622,9,3420,1,90
622,297,1,623,9,3429,1,90
623,297,1,624,4,3433,240,40
624,297,1,625,9,3442,143,90
625,297,1,626,8,3450,1,80
626,297,1,627,5,3455,1,50
627,297,1,628,8,3463,186,80
628,297,1,629,9,3472,1,90
629,297,1,630,6,3478,1,60
630,297,1,631,3,3481,1,30
631,297,1,632,6,3487,1,60
632,297,1,633,8,3495,250,80
633,297,1,634,7,3502,146,70
634,297,1,635,7,3509,1,70
635,297,1,636,4,3513,1,40
636,297,1,637,5,3518,1,50
637,297,1,638,4,3522,1,40
638,297,1,639,5,3527,1,50
639,297,1,640,5,3532,1,50
640,297,1,641,9,3541,287,90
641,297,1,642,4,3545,1,40
642,297,1,643,5,3550,175,50
643,297,1,644,3,3553,1,30
644,297,1,645,8,3561,1,80
645,297,1,646,6,3567,1,60
646,297,1,647,3,3570,1,30
647,297,1,648,5,3575,1,50
648,297,1,649,8,3583,1,80
649,297,1,650,9,3592,1,90
650,297,1,651,6,3598,1,60
651,297,1,652,5,3603,1,50
652,297,1,653,2,3605,1,20
653,297,1,654,4,3609,1,40
654,297,1,655,3,3612,1,30
655,297,1,656,8,3620,1,80
656,297,1,657,2,3622,1,20
657,297,1,658,6,3628,1,60
658,297,1,659,2,3630,1,20
659,297,1,660,6,3636,1,60
660,297,1,661,9,3645,1,90
661,297,1,662,7,3652,1,70
662,297,1,663,9,3661,1,90
663,297,1,664,4,3665,1,40
664,297,1,665,5,3670,1,50
665,297,1,666,4,3674,1,40
666,297,1,667,6,3680,1,60
667,297,1,668,6,3686,1,60
668,297,1,669,2,3688,1,20
669,297,1,670,3,3691,1,30
670,297,1,671,3,3694,1,30
671,297,1,672,2,3696,1,20
672,297,1,673,3,3699,1,30
673,297,1,674,8,3707,1,80
674,297,1,675,9,3716,1118,90
675,297,1,676,4,3720,422,40
676,297,1,677,8,3728,1,80
677,297,1,678,3,3731,1,30
678,297,1,679,7,3738,1,70
679,297,1,680,8,3746,1,80
680,297,1,681,4,3750,1,40
681,297,1,682,5,3755,1,50
682,297,1,683,8,3763,445,80
683,297,1,684,7,3770,1,70
684,297,1,685,4,3774,1,40
685,297,1,686,4,3778,1,40
686,297,1,687,6,3784,1,60
687,297,1,688,2,3786,1,20
688,297,1,689,3,3789,321,30
689,297,1,690,8,3797,203,80
690,297,1,691,8,3805,1,80
691,297,1,692,4,3809,146,40
692,297,1,693,7,3816,1,70
693,297,1,694,5,3821,1,50
694,297,1,695,2,3823,1,20
695,297,1,696,7,3830,1,70
696,297,1,697,4,3834,1,40
697,297,1,698,4,3838,1,40
698,297,1,699,9,3847,1,90
699,297,1,700,2,3849,1,20
700,297,1,701,6,3855,1,60
701,297,1,702,5,3860,359,50
702,297,1,703,3,3863,175,30
703,297,1,704,9,3872,1,90
704,297,1,705,2,3874,135,20
705,297,1,706,3,3877,1,30
706,297,1,707,2,3879,1,20
707,297,1,708,5,3884,1,50
708,297,1,709,6,3890,1,60
709,297,1,710,5,3895,156,50
710,297,1,711,4,3899,1,40
711,297,1,712,8,3907,113,80
712,297,1,713,5,3912,1,50
713,297,1,714,6,3918,1,60
714,297,1,715,7,3925,1,70
715,297,1,716,7,3932,210,70
716,297,1,717,6,3938,111,60
717,297,1,718,7,3945,1,70
718,297,1,719,8,3953,1,80
719,297,1,720,4,3957,1,40
720,297,1,721,9,3966,214,90
721,297,1,722,4,3970,1,40
722,297,1,723,7,3977,1,70
723,297,1,724,8,3985,1,80
724,297,1,725,4,3989,1,40
725,297,1,726,6,3995,278,60
726,297,1,727,4,3999,1,40
727,297,1,728,3,4002,1,30
728,297,1,729,7,4009,1,70
729,297,1,730,8,4017,1,80
730,297,1,731,6,4023,238,60
731,297,1,732,4,4027,1,40
732,297,1,733,5,4032,168,50
733,297,1,734,9,4041,1,90
734,297,1,735,6,4047,1,60
735,297,1,736,3,4050,1,30
736,297,1,737,3,4053,1,30
737,297,1,738,5,4058,1,50
738,297,1,739,6,4064,1,60
739,297,1,740,8,4072,1,80
740,297,1,741,3,4075,1,30
741,297,1,742,5,4080,1,50
742,297,1,743,2,4082,1,20
743,297,1,744,7,4089,1,70
744,297,1,745,8,4097,434,80
745,297,1,746,5,4102,224,50
746,297,1,747,8,4110,1,80
747,297,1,748,7,4117,148,70
748,297,1,749,3,4120,1,30
749,297,1,750,8,4128,1,80
750,297,1,751,9,4137,190,90
751,297,1,752,4,4141,102,40
752,297,1,753,8,4149,1,80
753,297,1,754,3,4152,112,30
754,297,1,755,8,4160,1,80
755,297,1,756,6,4166,1,60
756,297,1,757,8,4174,1,80
757,297,1,758,7,4181,1,70
758,297,1,759,5,4186,1,50
759,297,1,760,3,4189,1,30
760,297,1,761,5,4194,1,50
761,297,1,762,8,4202,309,80
762,297,1,763,9,4211,175,90
763,297,1,764,4,4215,1,40
764,297,1,765,2,4217,1,20
765,297,1,766,3,4220,1,30
766,297,1,767,8,4228,1,80
767,297,1,768,2,4230,1,20
768,297,1,769,6,4236,1,60
769,297,1,770,8,4244,1,80
770,297,1,771,7,4251,1,70
771,297,1,772,7,4258,1,70
772,297,1,773,7,4265,384,70
773,297,1,774,6,4271,1,60
774,297,1,775,8,4279,1,80
775,297,1,776,4,4283,1,40
776,297,1,777,4,4287,1,40
777,297,1,778,8,4295,1,80
778,297,1,779,8,4303,385,80
779,297,1,780,5,4308,197,50
780,297,1,781,9,4317,1,90
781,297,1,782,7,4324,1,70
782,297,1,783,8,4332,219,80
783,297,1,784,5,4337,1,50
784,297,1,785,2,4339,1,20
785,297,1,786,4,4343,1,40
786,297,1,787,5,4348,1,50
787,297,1,788,5,4353,1,50
788,297,1,789,9,4362,1,90
789,297,1,790,4,4366,312,40
790,297,1,791,3,4369,1,30
791,297,1,792,9,4378,1,90
792,297,1,793,2,4380,1,20
793,297,1,794,4,4384,271,40
794,297,1,795,2,4386,82,20
795,297,1,796,5,4391,1,50
796,297,1,797,5,4396,1,50
797,297,1,798,5,4401,1,50
798,297,1,799,7,4408,1,70
799,297,1,800,9,4417,1,90
800,297,1,801,6,4423,1,60
801,297,1,802,5,4428,1,50
802,297,1,803,4,4432,339,40
803,297,1,804,8,4440,1,80
804,297,1,805,7,4447,232,70
805,297,1,806,4,4451,1,40
806,297,1,807,4,4455,1,40
807,297,1,808,9,4464,175,90
808,297,1,809,4,4468,96,40
809,297,1,810,4,4472,1,40
810,297,1,811,7,4479,1,70
811,297,1,812,8,4487,1,80
812,297,1,813,4,4491,1,40
813,297,1,814,8,4499,1,80
814,297,1,815,6,4505,1,60
815,297,1,816,7,4512,1,70
816,297,1,817,6,4518,320,60
817,297,1,818,2,4520,1,20
818,297,1,819,4,4524,1,40
819,297,1,820,8,4532,232,80
820,297,1,821,4,4536,1,40
821,297,1,822,9,4545,1,90
822,297,1,823,8,4553,1,80
823,297,1,824,2,4555,1,20
824,297,1,825,8,4563,1,80
825,297,1,826,7,4570,1,70
826,297,1,827,5,4575,1,50
827,297,1,828,2,4577,1,20
828,297,1,829,4,4581,1,40
829,297,1,830,3,4584,1,30
