,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,320,1,743,3,4033,44,44,30
743,320,1,744,4,4037,40,40,40
744,320,1,745,8,4045,90,90,80
745,320,1,746,7,4052,71,71,70
746,320,1,747,2,4054,25,25,20
747,320,1,748,5,4059,54,54,50
748,320,1,749,3,4062,27,27,30
749,320,1,750,8,4070,80,80,80
750,320,1,751,9,4079,89,89,90
751,320,1,752,3,4082,31,31,30
752,320,1,753,5,4087,58,47,50
753,320,1,754,2,4089,19,19,20
754,320,1,755,3,4092,37,37,30
755,320,1,756,4,4096,40,40,40
756,320,1,757,8,4104,77,77,80
757,320,1,758,5,4109,40,40,50
758,320,1,759,7,4116,71,71,70
759,320,1,760,4,4120,47,47,40
760,320,1,761,6,4126,46,46,60
761,320,1,762,4,4130,40,27,40
762,320,1,763,2,4132,42,42,20
763,320,1,764,5,4137,48,48,50
764,320,1,765,4,4141,32,32,40
765,320,1,766,8,4149,82,82,80
766,320,1,767,4,4153,51,51,40
767,320,1,768,5,4158,51,51,50
768,320,1,769,5,4163,58,39,50
769,320,1,770,6,4169,82,82,60
770,320,1,771,6,4175,65,65,60
771,320,1,772,7,4182,65,65,70
772,320,1,773,3,4185,23,23,30
773,320,1,774,6,4191,60,60,60
774,320,1,775,3,4194,18,18,30
775,320,1,776,3,4197,27,27,30
776,320,1,777,7,4204,74,74,70
777,320,1,778,5,4209,50,50,50
778,320,1,779,6,4215,58,58,60
779,320,1,780,7,4222,70,53,70
780,320,1,781,2,4224,35,35,20
781,320,1,782,8,4232,85,85,80
782,320,1,783,2,4234,21,21,20
783,320,1,784,9,4243,87,87,90
784,320,1,785,2,4245,15,15,20
785,320,1,786,4,4249,41,34,40
786,320,1,787,9,4258,96,96,90
787,320,1,788,7,4265,71,71,70
788,320,1,789,4,4269,51,51,40
789,320,1,790,8,4277,75,75,80
790,320,1,791,8,4285,66,66,80
791,320,1,792,4,4289,31,31,40
792,320,1,793,5,4294,43,34,50
793,320,1,794,7,4301,78,78,70
794,320,1,795,6,4307,60,60,60
795,320,1,796,3,4310,25,25,30
796,320,1,797,5,4315,44,44,50
797,320,1,798,9,4324,94,94,90
798,320,1,799,8,4332,69,69,80
799,320,1,800,3,4335,25,25,30
800,320,1,801,8,4343,75,53,80
801,320,1,802,8,4351,85,85,80
802,320,1,803,4,4355,43,43,40
803,320,1,804,2,4357,16,16,20
804,320,1,805,9,4366,102,102,90
805,320,1,806,4,4370,39,39,40
806,320,1,807,3,4373,34,34,30
807,320,1,808,9,4382,88,88,90
808,320,1,809,7,4389,73,73,70
809,320,1,810,8,4397,74,74,80
810,320,1,811,8,4405,84,84,80
811,320,1,812,4,4409,43,43,40
812,320,1,813,8,4417,84,84,80
813,320,1,814,9,4426,73,73,90
814,320,1,815,4,4430,52,52,40
815,320,1,816,3,4433,30,30,30
816,320,1,817,3,4436,30,30,30
817,320,1,818,9,4445,95,95,90
818,320,1,819,8,4453,84,84,80
819,320,1,820,2,4455,27,27,20
820,320,1,821,5,4460,65,65,50
821,320,1,822,6,4466,63,63,60
822,320,1,823,6,4472,47,47,60
823,320,1,824,4,4476,50,50,40
824,320,1,825,8,4484,82,82,80
825,320,1,826,7,4491,68,68,70
826,320,1,827,7,4498,69,69,70
827,320,1,828,2,4500,21,21,20
828,320,1,829,2,4502,27,27,20
829,320,1,830,4,4506,42,42,40
830,320,1,831,3,4509,29,29,30
831,320,1,832,2,4511,13,13,20
832,320,1,833,8,4519,74,56,80
833,320,1,834,8,4527,97,97,80
834,320,1,835,6,4533,71,71,60
835,320,1,836,5,4538,47,47,50
836,320,1,837,7,4545,90,90,70
837,320,1,838,3,4548,31,31,30
838,320,1,839,7,4555,61,61,70
839,320,1,840,5,4560,45,45,50
840,320,1,841,4,4564,46,35,40
841,320,1,842,8,4572,75,75,80
842,320,1,843,2,4574,20,20,20
843,320,1,844,8,4582,83,72,80
844,320,1,845,4,4586,52,42,40
845,320,1,846,2,4588,26,26,20
846,320,1,847,8,4596,73,73,80
847,320,1,848,9,4605,98,80,90
848,320,1,849,4,4609,71,71,40
849,320,1,850,8,4617,69,69,80
850,320,1,851,2,4619,26,26,20
851,320,1,852,8,4627,71,55,80
852,320,1,853,4,4631,50,50,40
853,320,1,854,8,4639,84,84,80
854,320,1,855,5,4644,48,48,50
855,320,1,856,6,4650,59,59,60
856,320,1,857,7,4657,63,63,70
857,320,1,858,8,4665,82,68,80
858,320,1,859,6,4671,75,75,60
859,320,1,860,3,4674,32,32,30
860,320,1,861,2,4676,21,21,20
861,320,1,862,5,4681,49,49,50
862,320,1,863,2,4683,25,25,20
863,320,1,864,4,4687,48,48,40
864,320,1,865,2,4689,19,19,20
865,320,1,866,9,4698,90,90,90
866,320,1,867,8,4706,84,84,80
867,320,1,868,4,4710,41,41,40
868,320,1,869,8,4718,103,103,80
869,320,1,870,4,4722,36,36,40
870,320,1,871,7,4729,73,73,70
871,320,1,872,6,4735,62,62,60
872,320,1,873,3,4738,24,24,30
873,320,1,874,3,4741,40,40,30
874,320,1,875,4,4745,40,40,40
875,320,1,876,7,4752,70,53,70
876,320,1,877,6,4758,85,85,60
877,320,1,878,7,4765,60,60,70
878,320,1,879,8,4773,74,74,80
879,320,1,880,9,4782,95,95,90
880,320,1,881,6,4788,49,49,60
881,320,1,882,8,4796,85,85,80
882,320,1,883,4,4800,38,38,40
883,320,1,884,5,4805,39,39,50
884,320,1,885,4,4809,40,40,40
885,320,1,886,4,4813,54,54,40
886,320,1,887,7,4820,79,79,70
887,320,1,888,8,4828,72,72,80
888,320,1,889,3,4831,36,28,30
889,320,1,890,5,4836,47,47,50
890,320,1,891,8,4844,82,82,80
891,320,1,892,6,4850,64,64,60
892,320,1,893,6,4856,67,67,60
893,320,1,894,8,4864,102,102,80
894,320,1,895,5,4869,52,52,50
895,320,1,896,9,4878,102,102,90
896,320,1,897,4,4882,29,29,40
897,320,1,898,8,4890,81,81,80
898,320,1,899,8,4898,87,87,80
899,320,1,900,3,4901,29,22,30
900,320,1,901,9,4910,94,94,90
901,320,1,902,4,4914,32,32,40
902,320,1,903,8,4922,85,85,80
903,320,1,904,7,4929,92,92,70
904,320,1,905,6,4935,60,60,60
905,320,1,906,9,4944,100,100,90
906,320,1,907,3,4947,23,23,30
907,320,1,908,6,4953,68,68,60
908,320,1,909,3,4956,22,22,30
909,320,1,910,4,4960,37,28,40
910,320,1,911,5,4965,47,47,50
911,320,1,912,7,4972,78,78,70
912,320,1,913,4,4976,36,36,40
913,320,1,914,6,4982,63,63,60
914,320,1,915,3,4985,39,39,30
915,320,1,916,6,4991,65,65,60
916,320,2,1,4,4,39,39,40
917,320,2,2,3,7,35,35,30
918,320,2,3,8,15,64,64,80
919,320,2,4,9,24,92,92,90
920,320,2,5,2,26,18,18,20
921,320,2,6,3,29,30,22,30
922,320,2,7,7,36,68,68,70
923,320,2,8,8,44,84,66,80
924,320,2,9,7,51,75,75,70
925,320,2,10,8,59,89,89,80
926,320,2,11,2,61,26,26,20
927,320,2,12,7,68,73,73,70
928,320,2,13,2,70,17,9,20
929,320,2,14,7,77,85,85,70
930,320,2,15,9,86,72,72,90
931,320,2,16,6,92,62,62,60
932,320,2,17,4,96,31,22,40
933,320,2,18,7,103,83,83,70
934,320,2,19,6,109,63,63,60
935,320,2,20,7,116,93,93,70
936,320,2,21,5,121,49,49,50
937,320,2,22,2,123,16,16,20
938,320,2,23,9,132,80,61,90
939,320,2,24,5,137,67,67,50
940,320,2,25,4,141,41,41,40
941,320,2,26,2,143,16,16,20
942,320,2,27,2,145,27,27,20
943,320,2,28,4,149,40,40,40
944,320,2,29,9,158,100,100,90
945,320,2,30,8,166,93,67,80
946,320,2,31,3,169,53,53,30
947,320,2,32,2,171,16,16,20
948,320,2,33,9,180,103,103,90
949,320,2,34,3,183,22,22,30
950,320,2,35,2,185,17,17,20
951,320,2,36,7,192,73,73,70
952,320,2,37,8,200,82,82,80
953,320,2,38,7,207,67,67,70
954,320,2,39,9,216,115,115,90
955,320,2,40,9,225,92,92,90
956,320,2,41,5,230,41,41,50
957,320,2,42,9,239,112,112,90
958,320,2,43,7,246,73,73,70
959,320,2,44,9,255,84,84,90
960,320,2,45,9,264,86,86,90
961,320,2,46,7,271,65,65,70
962,320,2,47,2,273,20,20,20
963,320,2,48,9,282,90,90,90
964,320,2,49,7,289,70,70,70
965,320,2,50,3,292,27,27,30
966,320,2,51,9,301,83,83,90
967,320,2,52,7,308,65,65,70
968,320,2,53,8,316,77,77,80
969,320,2,54,4,320,40,40,40
970,320,2,55,3,323,26,26,30
971,320,2,56,2,325,21,21,20
972,320,2,57,6,331,52,52,60
973,320,2,58,9,340,86,86,90
974,320,2,59,2,342,17,17,20
975,320,2,60,6,348,57,57,60
976,320,2,61,2,350,26,26,20
977,320,2,62,8,358,93,93,80
978,320,2,63,6,364,59,59,60
979,320,2,64,6,370,53,53,60
980,320,2,65,7,377,70,55,70
981,320,2,66,6,383,68,68,60
982,320,2,67,9,392,88,88,90
983,320,2,68,3,395,22,22,30
984,320,2,69,6,401,52,37,60
985,320,2,70,3,404,51,51,30
986,320,2,71,7,411,50,50,70
987,320,2,72,7,418,71,71,70
988,320,2,73,8,426,73,73,80
989,320,2,74,8,434,85,85,80
990,320,2,75,8,442,68,68,80
991,320,2,76,4,446,39,39,40
992,320,2,77,9,455,84,84,90
993,320,2,78,4,459,30,30,40
994,320,2,79,2,461,20,20,20
995,320,2,80,8,469,73,60,80
996,320,2,81,8,477,99,99,80
997,320,2,82,5,482,53,53,50
998,320,2,83,4,486,37,37,40
999,320,2,84,4,490,37,29,40
1000,320,2,85,2,492,33,33,20
1001,320,2,86,7,499,65,65,70
1002,320,2,87,2,501,19,14,20
1003,320,2,88,5,506,59,59,50
1004,320,2,89,7,513,75,75,70
1005,320,2,90,4,517,40,40,40
1006,320,2,91,2,519,16,12,20
1007,320,2,92,4,523,40,40,40
1008,320,2,93,5,528,43,43,50
1009,320,2,94,6,534,60,45,60
1010,320,2,95,8,542,84,84,80
1011,320,2,96,9,551,92,92,90
1012,320,2,97,8,559,76,76,80
1013,320,2,98,7,566,82,82,70
1014,320,2,99,2,568,18,18,20
1015,320,2,100,9,577,86,86,90
1016,320,2,101,5,582,49,49,50
1017,320,2,102,7,589,50,50,70
1018,320,2,103,2,591,20,20,20
1019,320,2,104,8,599,86,86,80
1020,320,2,105,7,606,58,58,70
1021,320,2,106,3,609,14,14,30
1022,320,2,107,8,617,75,75,80
1023,320,2,108,7,624,67,67,70
1024,320,2,109,3,627,32,32,30
1025,320,2,110,6,633,51,51,60
1026,320,2,111,2,635,16,16,20
1027,320,2,112,6,641,44,44,60
1028,320,2,113,7,648,79,79,70
1029,320,2,114,8,656,69,69,80
1030,320,2,115,7,663,57,41,70
1031,320,2,116,2,665,45,45,20
1032,320,2,117,3,668,26,26,30
1033,320,2,118,6,674,57,57,60
1034,320,2,119,9,683,84,66,90
1035,320,2,120,8,691,107,87,80
1036,320,2,121,7,698,94,94,70
1037,320,2,122,4,702,45,45,40
1038,320,2,123,6,708,65,65,60
1039,320,2,124,2,710,23,23,20
1040,320,2,125,5,715,46,46,50
1041,320,2,126,5,720,43,43,50
1042,320,2,127,6,726,73,73,60
1043,320,2,128,8,734,84,73,80
1044,320,2,129,4,738,47,41,40
1045,320,2,130,3,741,33,33,30
1046,320,2,131,5,746,55,55,50
1047,320,2,132,5,751,44,44,50
1048,320,2,133,7,758,59,59,70
1049,320,2,134,9,767,96,86,90
1050,320,2,135,5,772,58,38,50
1051,320,2,136,8,780,93,93,80
1052,320,2,137,2,782,21,21,20
1053,320,2,138,9,791,88,88,90
1054,320,2,139,3,794,24,24,30
1055,320,2,140,3,797,26,26,30
1056,320,2,141,6,803,60,60,60
1057,320,2,142,5,808,55,55,50
1058,320,2,143,8,816,82,82,80
1059,320,2,144,4,820,58,58,40
1060,320,2,145,7,827,61,51,70
1061,320,2,146,3,830,33,33,30
1062,320,2,147,9,839,90,90,90
1063,320,2,148,3,842,31,31,30
1064,320,2,149,2,844,21,21,20
1065,320,2,150,5,849,53,53,50
1066,320,2,151,6,855,62,62,60
1067,320,2,152,8,863,91,91,80
1068,320,2,153,7,870,70,70,70
1069,320,2,154,8,878,99,81,80
1070,320,2,155,8,886,89,89,80
1071,320,2,156,9,895,77,77,90
1072,320,2,157,7,902,70,70,70
1073,320,2,158,4,906,34,34,40
1074,320,2,159,2,908,11,11,20
1075,320,2,160,7,915,63,47,70
1076,320,2,161,9,924,107,107,90
1077,320,2,162,3,927,30,30,30
1078,320,2,163,8,935,89,89,80
1079,320,2,164,2,937,23,23,20
1080,320,2,165,2,939,24,24,20
1081,320,2,166,8,947,83,83,80
1082,320,2,167,3,950,32,27,30
1083,320,2,168,7,957,80,80,70
1084,320,2,169,8,965,70,70,80
1085,320,2,170,3,968,48,48,30
1086,320,2,171,2,970,13,13,20
1087,320,2,172,6,976,55,55,60
1088,320,2,173,4,980,41,41,40
1089,320,2,174,8,988,67,67,80
1090,320,2,175,4,992,33,33,40
1091,320,2,176,2,994,15,15,20
1092,320,2,177,5,999,44,44,50
1093,320,2,178,5,1004,46,46,50
1094,320,2,179,4,1008,39,39,40
1095,320,2,180,8,1016,87,87,80
1096,320,2,181,9,1025,107,107,90
1097,320,2,182,3,1028,29,29,30
1098,320,2,183,8,1036,64,64,80
1099,320,2,184,6,1042,61,61,60
1100,320,2,185,4,1046,30,25,40
1101,320,2,186,3,1049,32,32,30
1102,320,2,187,3,1052,32,23,30
1103,320,2,188,7,1059,74,74,70
1104,320,2,189,2,1061,19,14,20
1105,320,2,190,5,1066,54,54,50
1106,320,2,191,5,1071,47,39,50
1107,320,2,192,6,1077,72,72,60
1108,320,2,193,5,1082,53,53,50
1109,320,2,194,3,1085,27,27,30
1110,320,2,195,8,1093,87,87,80
1111,320,2,196,6,1099,59,46,60
1112,320,2,197,3,1102,44,44,30
1113,320,2,198,6,1108,67,67,60
1114,320,2,199,2,1110,24,24,20
1115,320,2,200,2,1112,23,23,20
1116,320,2,201,8,1120,84,84,80
1117,320,2,202,7,1127,61,61,70
1118,320,2,203,8,1135,83,83,80
1119,320,2,204,7,1142,60,60,70
1120,320,2,205,7,1149,75,75,70
1121,320,2,206,6,1155,44,44,60
1122,320,2,207,2,1157,20,20,20
1123,320,2,208,6,1163,57,57,60
1124,320,2,209,2,1165,18,18,20
1125,320,2,210,8,1173,74,74,80
1126,320,2,211,7,1180,70,70,70
1127,320,2,212,3,1183,22,22,30
1128,320,2,213,6,1189,68,68,60
1129,320,2,214,3,1192,31,31,30
1130,320,2,215,8,1200,85,85,80
1131,320,2,216,6,1206,58,40,60
1132,320,2,217,3,1209,52,52,30
1133,320,2,218,8,1217,92,92,80
1134,320,2,219,7,1224,79,61,70
1135,320,2,220,7,1231,84,84,70
1136,320,2,221,7,1238,67,67,70
1137,320,2,222,7,1245,76,76,70
1138,320,2,223,2,1247,22,22,20
1139,320,2,224,9,1256,90,90,90
1140,320,2,225,2,1258,17,17,20
1141,320,2,226,8,1266,70,70,80
1142,320,2,227,6,1272,60,60,60
1143,320,2,228,8,1280,92,92,80
1144,320,2,229,2,1282,19,19,20
1145,320,2,230,2,1284,24,19,20
1146,320,2,231,6,1290,64,46,60
1147,320,2,232,2,1292,40,40,20
1148,320,2,233,5,1297,64,64,50
1149,320,2,234,6,1303,63,63,60
1150,320,2,235,3,1306,26,26,30
1151,320,2,236,8,1314,87,87,80
1152,320,2,237,9,1323,84,84,90
1153,320,2,238,5,1328,53,53,50
1154,320,2,239,7,1335,66,66,70
1155,320,2,240,8,1343,74,74,80
1156,320,2,241,7,1350,63,48,70
1157,320,2,242,2,1352,36,36,20
1158,320,2,243,8,1360,71,71,80
1159,320,2,244,2,1362,18,18,20
1160,320,2,245,8,1370,70,70,80
1161,320,2,246,4,1374,41,41,40
1162,320,2,247,2,1376,25,25,20
1163,320,2,248,3,1379,27,27,30
1164,320,2,249,4,1383,35,35,40
1165,320,2,250,9,1392,87,87,90
1166,320,2,251,3,1395,27,27,30
1167,320,2,252,3,1398,46,37,30
1168,320,2,253,9,1407,98,98,90
1169,320,2,254,4,1411,46,46,40
1170,320,2,255,9,1420,94,94,90
1171,320,2,256,6,1426,70,60,60
1172,320,2,257,3,1429,28,28,30
1173,320,2,258,2,1431,15,15,20
1174,320,2,259,8,1439,69,56,80
1175,320,2,260,7,1446,71,71,70
1176,320,2,261,8,1454,85,85,80
1177,320,2,262,9,1463,91,91,90
1178,320,2,263,8,1471,83,83,80
1179,320,2,264,9,1480,102,80,90
1180,320,2,265,7,1487,96,96,70
1181,320,2,266,4,1491,39,39,40
1182,320,2,267,7,1498,68,60,70
1183,320,2,268,6,1504,57,57,60
1184,320,2,269,4,1508,37,37,40
1185,320,2,270,9,1517,84,84,90
1186,320,2,271,5,1522,56,45,50
1187,320,2,272,6,1528,70,70,60
1188,320,2,273,5,1533,43,43,50
1189,320,2,274,6,1539,71,71,60
1190,320,2,275,3,1542,41,41,30
1191,320,2,276,9,1551,95,95,90
1192,320,2,277,6,1557,54,54,60
1193,320,2,278,9,1566,98,98,90
1194,320,2,279,5,1571,59,59,50
1195,320,2,280,3,1574,36,36,30
1196,320,2,281,9,1583,82,57,90
1197,320,2,282,2,1585,48,48,20
1198,320,2,283,2,1587,15,9,20
1199,320,2,284,9,1596,107,107,90
1200,320,2,285,7,1603,59,59,70
1201,320,2,286,3,1606,34,34,30
1202,320,2,287,5,1611,67,57,50
1203,320,2,288,2,1613,30,30,20
1204,320,2,289,9,1622,96,96,90
1205,320,2,290,6,1628,69,69,60
1206,320,2,291,9,1637,106,106,90
1207,320,2,292,6,1643,63,63,60
1208,320,2,293,2,1645,22,22,20
1209,320,2,294,7,1652,59,59,70
1210,320,2,295,5,1657,48,48,50
1211,320,2,296,5,1662,52,52,50
1212,320,2,297,8,1670,83,83,80
1213,320,2,298,2,1672,23,23,20
1214,320,2,299,3,1675,33,33,30
1215,320,2,300,4,1679,31,31,40
1216,320,2,301,3,1682,23,23,30
1217,320,2,302,6,1688,57,57,60
1218,320,2,303,2,1690,21,21,20
1219,320,2,304,6,1696,53,40,60
1220,320,2,305,2,1698,36,36,20
1221,320,2,306,7,1705,84,84,70
1222,320,2,307,5,1710,53,53,50
1223,320,2,308,4,1714,30,30,40
1224,320,2,309,7,1721,78,78,70
1225,320,2,310,8,1729,82,82,80
1226,320,2,311,5,1734,54,54,50
1227,320,2,312,3,1737,29,29,30
1228,320,2,313,5,1742,37,37,50
1229,320,2,314,8,1750,74,74,80
1230,320,2,315,9,1759,81,81,90
1231,320,2,316,4,1763,40,40,40
1232,320,2,317,8,1771,75,75,80
1233,320,2,318,2,1773,19,19,20
1234,320,2,319,8,1781,83,83,80
1235,320,2,320,7,1788,76,76,70
1236,320,2,321,8,1796,72,72,80
1237,320,2,322,7,1803,75,75,70
1238,320,2,323,6,1809,73,61,60
1239,320,2,324,5,1814,74,74,50
1240,320,2,325,6,1820,55,55,60
1241,320,2,326,3,1823,26,26,30
1242,320,2,327,5,1828,56,56,50
1243,320,2,328,4,1832,36,36,40
1244,320,2,329,7,1839,71,71,70
1245,320,2,330,7,1846,75,75,70
1246,320,2,331,4,1850,44,44,40
1247,320,2,332,7,1857,83,83,70
1248,320,2,333,5,1862,58,49,50
1249,320,2,334,3,1865,45,45,30
1250,320,2,335,8,1873,72,72,80
1251,320,2,336,7,1880,71,71,70
1252,320,2,337,2,1882,32,32,20
1253,320,2,338,5,1887,49,49,50
1254,320,2,339,7,1894,64,64,70
1255,320,2,340,3,1897,25,25,30
1256,320,2,341,3,1900,32,32,30
1257,320,2,342,2,1902,15,15,20
1258,320,2,343,5,1907,46,46,50
1259,320,2,344,5,1912,44,33,50
1260,320,2,345,3,1915,41,41,30
1261,320,2,346,9,1924,98,78,90
1262,320,2,347,6,1930,83,68,60
1263,320,2,348,5,1935,64,64,50
1264,320,2,349,3,1938,29,29,30
1265,320,2,350,2,1940,19,19,20
1266,320,2,351,4,1944,49,44,40
1267,320,2,352,2,1946,30,30,20
1268,320,2,353,4,1950,41,41,40
1269,320,2,354,7,1957,66,66,70
1270,320,2,355,2,1959,20,20,20
1271,320,2,356,3,1962,27,27,30
1272,320,2,357,4,1966,45,45,40
1273,320,2,358,5,1971,48,48,50
1274,320,2,359,3,1974,24,24,30
1275,320,2,360,9,1983,97,97,90
1276,320,2,361,4,1987,32,32,40
1277,320,2,362,4,1991,36,36,40
1278,320,2,363,3,1994,28,28,30
1279,320,2,364,4,1998,42,42,40
1280,320,2,365,9,2007,90,90,90
1281,320,2,366,5,2012,50,50,50
1282,320,2,367,4,2016,39,39,40
1283,320,2,368,2,2018,16,16,20
1284,320,2,369,3,2021,36,36,30
1285,320,2,370,7,2028,55,55,70
1286,320,2,371,8,2036,86,65,80
1287,320,2,372,6,2042,90,90,60
1288,320,2,373,2,2044,19,19,20
1289,320,2,374,3,2047,34,34,30
1290,320,2,375,3,2050,28,28,30
1291,320,2,376,5,2055,52,52,50
1292,320,2,377,2,2057,15,15,20
1293,320,2,378,2,2059,18,18,20
1294,320,2,379,4,2063,37,37,40
1295,320,2,380,4,2067,45,36,40
1296,320,2,381,5,2072,70,70,50
1297,320,2,382,4,2076,40,29,40
1298,320,2,383,5,2081,50,50,50
1299,320,2,384,9,2090,89,89,90
1300,320,2,385,9,2099,84,84,90
1301,320,2,386,5,2104,47,47,50
1302,320,2,387,2,2106,26,25,20
1303,320,2,388,9,2115,92,92,90
1304,320,2,389,9,2124,100,100,90
1305,320,2,390,5,2129,40,30,50
1306,320,2,391,8,2137,88,76,80
1307,320,2,392,8,2145,106,106,80
1308,320,2,393,3,2148,33,33,30
1309,320,2,394,7,2155,70,70,70
1310,320,2,395,7,2162,73,73,70
1311,320,2,396,4,2166,47,47,40
1312,320,2,397,3,2169,28,28,30
1313,320,2,398,9,2178,93,93,90
1314,320,2,399,9,2187,90,90,90
1315,320,2,400,4,2191,31,31,40
1316,320,2,401,5,2196,51,51,50
1317,320,2,402,2,2198,26,26,20
1318,320,2,403,3,2201,42,42,30
1319,320,2,404,2,2203,20,17,20
1320,320,2,405,4,2207,51,51,40
1321,320,2,406,8,2215,76,76,80
1322,320,2,407,8,2223,101,101,80
1323,320,2,408,2,2225,18,18,20
1324,320,2,409,6,2231,64,48,60
1325,320,2,410,2,2233,43,43,20
1326,320,2,411,9,2242,88,88,90
1327,320,2,412,6,2248,63,51,60
1328,320,2,413,4,2252,43,43,40
1329,320,2,414,8,2260,86,70,80
1330,320,2,415,7,2267,86,86,70
1331,320,2,416,5,2272,41,41,50
1332,320,2,417,4,2276,33,33,40
1333,320,2,418,3,2279,23,23,30
1334,320,2,419,4,2283,44,35,40
1335,320,2,420,8,2291,84,84,80
1336,320,2,421,5,2296,47,47,50
1337,320,2,422,3,2299,34,23,30
1338,320,2,423,8,2307,91,72,80
1339,320,2,424,7,2314,95,95,70
1340,320,2,425,9,2323,102,102,90
1341,320,2,426,8,2331,76,76,80
1342,320,2,427,7,2338,80,80,70
1343,320,2,428,8,2346,61,61,80
1344,320,2,429,3,2349,28,28,30
1345,320,2,430,4,2353,45,45,40
1346,320,2,431,7,2360,68,68,70
1347,320,2,432,8,2368,80,80,80
1348,320,2,433,9,2377,77,77,90
1349,320,2,434,7,2384,62,62,70
1350,320,2,435,5,2389,49,49,50
1351,320,2,436,9,2398,91,91,90
1352,320,2,437,9,2407,99,99,90
1353,320,2,438,2,2409,20,20,20
1354,320,2,439,4,2413,43,43,40
1355,320,2,440,2,2415,19,15,20
1356,320,2,441,5,2420,41,41,50
1357,320,2,442,3,2423,27,27,30
1358,320,2,443,3,2426,32,32,30
1359,320,2,444,6,2432,77,77,60
1360,320,2,445,7,2439,70,70,70
1361,320,2,446,9,2448,73,73,90
1362,320,2,447,3,2451,28,22,30
1363,320,2,448,5,2456,50,50,50
1364,320,2,449,7,2463,82,82,70
1365,320,2,450,5,2468,51,51,50
1366,320,2,451,5,2473,52,52,50
1367,320,2,452,6,2479,56,56,60
1368,320,2,453,4,2483,44,44,40
1369,320,2,454,7,2490,83,83,70
1370,320,2,455,2,2492,24,24,20
1371,320,2,456,7,2499,62,62,70
1372,320,2,457,8,2507,101,101,80
1373,320,2,458,7,2514,68,68,70
1374,320,2,459,4,2518,41,41,40
1375,320,2,460,4,2522,40,40,40
1376,320,2,461,6,2528,68,53,60
1377,320,2,462,2,2530,33,33,20
1378,320,2,463,6,2536,51,51,60
1379,320,2,464,4,2540,31,31,40
1380,320,2,465,5,2545,54,41,50
1381,320,2,466,9,2554,97,97,90
1382,320,2,467,5,2559,46,46,50
1383,320,2,468,2,2561,20,20,20
1384,320,2,469,5,2566,43,43,50
1385,320,2,470,4,2570,34,34,40
1386,320,2,471,6,2576,58,58,60
1387,320,2,472,2,2578,20,13,20
1388,320,2,473,5,2583,54,54,50
1389,320,2,474,8,2591,80,80,80
1390,320,2,475,5,2596,53,53,50
1391,320,2,476,7,2603,67,67,70
1392,320,2,477,7,2610,68,68,70
1393,320,2,478,7,2617,63,63,70
1394,320,2,479,3,2620,35,35,30
1395,320,2,480,5,2625,40,34,50
1396,320,2,481,7,2632,82,82,70
1397,320,2,482,7,2639,73,51,70
1398,320,2,483,3,2642,51,51,30
1399,320,2,484,8,2650,83,83,80
1400,320,2,485,6,2656,66,66,60
1401,320,2,486,9,2665,93,76,90
1402,320,2,487,9,2674,104,104,90
1403,320,2,488,3,2677,28,28,30
1404,320,2,489,6,2683,59,59,60
1405,320,2,490,4,2687,33,33,40
1406,320,2,491,9,2696,98,98,90
1407,320,2,492,6,2702,60,60,60
1408,320,2,493,7,2709,82,70,70
1409,320,2,494,9,2718,119,119,90
1410,320,2,495,4,2722,37,37,40
1411,320,2,496,5,2727,51,51,50
1412,320,2,497,5,2732,40,40,50
1413,320,2,498,8,2740,78,78,80
1414,320,2,499,2,2742,26,26,20
1415,320,2,500,7,2749,59,59,70
1416,320,2,501,5,2754,51,40,50
1417,320,2,502,3,2757,49,49,30
1418,320,2,503,8,2765,75,75,80
1419,320,2,504,7,2772,65,65,70
1420,320,2,505,2,2774,22,22,20
1421,320,2,506,3,2777,25,25,30
1422,320,2,507,8,2785,82,82,80
1423,320,2,508,2,2787,14,14,20
1424,320,2,509,7,2794,79,79,70
1425,320,2,510,4,2798,47,47,40
1426,320,2,511,2,2800,22,22,20
1427,320,2,512,6,2806,49,49,60
1428,320,2,513,4,2810,46,46,40
1429,320,2,514,2,2812,13,13,20
1430,320,2,515,3,2815,30,23,30
1431,320,2,516,6,2821,58,58,60
1432,320,2,517,8,2829,83,83,80
1433,320,2,518,4,2833,36,36,40
1434,320,2,519,4,2837,42,42,40
1435,320,2,520,3,2840,31,31,30
1436,320,2,521,7,2847,67,67,70
1437,320,2,522,2,2849,22,22,20
1438,320,2,523,4,2853,43,43,40
1439,320,2,524,2,2855,26,26,20
1440,320,2,525,3,2858,25,25,30
1441,320,2,526,5,2863,51,51,50
1442,320,2,527,7,2870,60,60,70
1443,320,2,528,2,2872,25,25,20
1444,320,2,529,4,2876,33,33,40
1445,320,2,530,6,2882,75,75,60
1446,320,2,531,6,2888,66,66,60
1447,320,2,532,8,2896,78,78,80
1448,320,2,533,2,2898,18,18,20
1449,320,2,534,6,2904,55,55,60
1450,320,2,535,6,2910,57,57,60
1451,320,2,536,9,2919,80,80,90
1452,320,2,537,7,2926,67,67,70
1453,320,2,538,6,2932,63,63,60
1454,320,2,539,4,2936,45,45,40
1455,320,2,540,9,2945,89,89,90
1456,320,2,541,7,2952,58,39,70
1457,320,2,542,3,2955,48,48,30
1458,320,2,543,8,2963,73,73,80
1459,320,2,544,3,2966,34,34,30
1460,320,2,545,3,2969,28,28,30
