,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,276,1,743,7,4087,96,96,70
743,276,1,744,4,4091,39,39,40
744,276,1,745,5,4096,41,18,50
745,276,1,746,2,4098,43,24,20
746,276,1,747,9,4107,95,45,90
747,276,1,748,3,4110,75,35,30
748,276,1,749,4,4114,73,73,40
749,276,1,750,2,4116,19,19,20
750,276,1,751,7,4123,64,28,70
751,276,1,752,3,4126,60,37,30
752,276,1,753,6,4132,75,46,60
753,276,1,754,8,4140,109,109,80
754,276,1,755,9,4149,81,42,90
755,276,1,756,6,4155,115,115,60
756,276,1,757,3,4158,31,31,30
757,276,1,758,3,4161,24,12,30
758,276,1,759,8,4169,109,109,80
759,276,1,760,3,4172,23,8,30
760,276,1,761,4,4176,50,50,40
761,276,1,762,8,4184,66,66,80
762,276,1,763,4,4188,30,30,40
763,276,1,764,8,4196,72,39,80
764,276,1,765,5,4201,87,87,50
765,276,1,766,9,4210,87,87,90
766,276,1,767,9,4219,72,72,90
767,276,1,768,2,4221,27,27,20
768,276,1,769,7,4228,79,79,70
769,276,1,770,6,4234,71,71,60
770,276,1,771,6,4240,62,62,60
771,276,1,772,5,4245,48,48,50
772,276,1,773,8,4253,73,73,80
773,276,1,774,3,4256,30,30,30
774,276,1,775,4,4260,50,17,40
775,276,1,776,8,4268,116,116,80
776,276,1,777,8,4276,88,88,80
777,276,1,778,4,4280,39,39,40
778,276,1,779,9,4289,93,93,90
779,276,1,780,9,4298,94,94,90
780,276,1,781,8,4306,81,81,80
781,276,1,782,8,4314,81,81,80
782,276,1,783,2,4316,22,22,20
783,276,1,784,7,4323,69,69,70
784,276,1,785,3,4326,43,18,30
785,276,1,786,2,4328,54,54,20
786,276,1,787,4,4332,33,33,40
787,276,1,788,2,4334,20,20,20
788,276,1,789,7,4341,56,56,70
789,276,1,790,2,4343,30,30,20
790,276,1,791,6,4349,57,57,60
791,276,1,792,5,4354,57,29,50
792,276,1,793,5,4359,68,68,50
793,276,1,794,6,4365,53,53,60
794,276,1,795,8,4373,76,76,80
795,276,1,796,6,4379,56,56,60
796,276,1,797,4,4383,44,19,40
797,276,1,798,6,4389,79,38,60
798,276,1,799,6,4395,99,99,60
799,276,1,800,3,4398,28,28,30
800,276,1,801,4,4402,34,17,40
801,276,1,802,6,4408,79,37,60
802,276,1,803,3,4411,71,71,30
803,276,1,804,3,4414,33,33,30
804,276,1,805,4,4418,62,62,40
805,276,1,806,8,4426,70,70,80
806,276,1,807,7,4433,62,62,70
807,276,1,808,6,4439,41,21,60
808,276,1,809,6,4445,72,72,60
809,276,1,810,2,4447,16,16,20
810,276,1,811,9,4456,87,87,90
811,276,1,812,4,4460,40,40,40
812,276,1,813,5,4465,54,21,50
813,276,1,814,4,4469,64,64,40
814,276,1,815,3,4472,25,25,30
815,276,1,816,8,4480,95,95,80
816,276,1,817,4,4484,43,43,40
817,276,1,818,6,4490,64,35,60
818,276,1,819,8,4498,99,99,80
819,276,1,820,7,4505,78,45,70
820,276,1,821,9,4514,137,137,90
821,276,1,822,5,4519,50,24,50
822,276,1,823,7,4526,95,95,70
823,276,1,824,6,4532,51,51,60
824,276,1,825,3,4535,33,33,30
825,276,1,826,6,4541,57,57,60
826,276,1,827,5,4546,44,44,50
827,276,1,828,5,4551,55,55,50
828,276,1,829,4,4555,39,39,40
829,276,1,830,2,4557,18,18,20
830,276,1,831,3,4560,23,23,30
831,276,1,832,4,4564,42,42,40
832,276,1,833,7,4571,65,65,70
833,276,1,834,7,4578,52,52,70
834,276,1,835,8,4586,89,47,80
835,276,1,836,4,4590,83,83,40
836,276,1,837,6,4596,50,25,60
837,276,1,838,5,4601,78,78,50
838,276,1,839,5,4606,54,54,50
839,276,1,840,9,4615,73,73,90
840,276,1,841,4,4619,37,24,40
841,276,1,842,8,4627,89,89,80
842,276,1,843,7,4634,83,83,70
843,276,1,844,4,4638,49,49,40
844,276,1,845,5,4643,41,41,50
845,276,1,846,9,4652,85,85,90
846,276,1,847,2,4654,20,20,20
847,276,1,848,7,4661,68,68,70
848,276,1,849,3,4664,30,30,30
849,276,1,850,3,4667,35,35,30
850,276,1,851,8,4675,83,38,80
851,276,1,852,4,4679,84,84,40
852,276,1,853,4,4683,36,19,40
853,276,1,854,4,4687,48,48,40
854,276,1,855,4,4691,41,41,40
855,276,1,856,3,4694,21,21,30
856,276,1,857,5,4699,50,50,50
857,276,1,858,7,4706,79,79,70
858,276,1,859,4,4710,38,38,40
859,276,1,860,3,4713,35,13,30
860,276,1,861,8,4721,91,91,80
861,276,1,862,8,4729,89,89,80
862,276,1,863,4,4733,41,21,40
863,276,1,864,4,4737,57,57,40
864,276,1,865,9,4746,77,77,90
865,276,1,866,9,4755,79,79,90
866,276,1,867,3,4758,26,26,30
867,276,1,868,9,4767,95,95,90
868,276,1,869,2,4769,28,28,20
869,276,1,870,8,4777,69,69,80
870,276,1,871,7,4784,68,68,70
871,276,1,872,6,4790,58,58,60
872,276,1,873,8,4798,87,87,80
873,276,1,874,7,4805,78,78,70
874,276,1,875,6,4811,56,56,60
875,276,1,876,5,4816,44,44,50
876,276,1,877,5,4821,42,42,50
877,276,1,878,8,4829,80,80,80
878,276,1,879,7,4836,65,65,70
879,276,1,880,9,4845,99,99,90
880,276,1,881,8,4853,83,83,80
881,276,1,882,4,4857,36,18,40
882,276,1,883,9,4866,96,96,90
883,276,1,884,4,4870,31,31,40
884,276,1,885,8,4878,84,84,80
885,276,1,886,6,4884,67,39,60
886,276,1,887,9,4893,118,59,90
887,276,1,888,4,4897,95,56,40
888,276,1,889,5,4902,80,80,50
889,276,1,890,3,4905,38,38,30
890,276,1,891,8,4913,84,44,80
891,276,1,892,6,4919,99,99,60
892,276,1,893,6,4925,58,58,60
893,276,1,894,4,4929,36,36,40
894,276,1,895,2,4931,30,30,20
895,276,1,896,3,4934,39,39,30
896,276,1,897,4,4938,46,46,40
897,276,1,898,5,4943,32,15,50
898,276,1,899,2,4945,31,31,20
899,276,1,900,3,4948,28,28,30
900,276,1,901,4,4952,38,38,40
901,276,1,902,7,4959,71,38,70
902,276,1,903,2,4961,51,51,20
903,276,1,904,4,4965,39,39,40
904,276,1,905,5,4970,46,18,50
905,276,1,906,8,4978,95,95,80
906,276,1,907,5,4983,49,49,50
907,276,1,908,9,4992,76,76,90
908,276,1,909,7,4999,66,66,70
909,276,2,1,3,3,21,21,30
910,276,2,2,9,12,84,84,90
911,276,2,3,8,20,75,75,80
912,276,2,4,7,27,57,57,70
913,276,2,5,7,34,81,81,70
914,276,2,6,9,43,81,81,90
915,276,2,7,3,46,35,11,30
916,276,2,8,4,50,55,29,40
917,276,2,9,4,54,67,67,40
918,276,2,10,7,61,92,45,70
919,276,2,11,2,63,69,69,20
920,276,2,12,6,69,59,59,60
921,276,2,13,2,71,20,20,20
922,276,2,14,8,79,74,74,80
923,276,2,15,9,88,92,92,90
924,276,2,16,5,93,50,50,50
925,276,2,17,3,96,30,30,30
926,276,2,18,3,99,29,29,30
927,276,2,19,4,103,50,50,40
928,276,2,20,2,105,26,15,20
929,276,2,21,9,114,106,106,90
930,276,2,22,2,116,14,14,20
931,276,2,23,9,125,97,97,90
932,276,2,24,7,132,61,61,70
933,276,2,25,4,136,32,32,40
934,276,2,26,3,139,32,32,30
935,276,2,27,6,145,68,36,60
936,276,2,28,4,149,78,35,40
937,276,2,29,3,152,62,62,30
938,276,2,30,6,158,58,58,60
939,276,2,31,9,167,86,86,90
940,276,2,32,7,174,79,79,70
941,276,2,33,3,177,17,17,30
942,276,2,34,2,179,25,25,20
943,276,2,35,8,187,84,84,80
944,276,2,36,7,194,73,73,70
945,276,2,37,5,199,56,56,50
946,276,2,38,2,201,19,19,20
947,276,2,39,5,206,48,48,50
948,276,2,40,9,215,98,98,90
949,276,2,41,7,222,71,71,70
950,276,2,42,5,227,44,44,50
951,276,2,43,9,236,89,89,90
952,276,2,44,9,245,105,105,90
953,276,2,45,7,252,65,65,70
954,276,2,46,2,254,23,23,20
955,276,2,47,3,257,35,13,30
956,276,2,48,8,265,108,108,80
957,276,2,49,5,270,57,57,50
958,276,2,50,5,275,55,55,50
959,276,2,51,8,283,81,41,80
960,276,2,52,4,287,84,34,40
961,276,2,53,2,289,72,72,20
962,276,2,54,2,291,21,21,20
963,276,2,55,8,299,68,32,80
964,276,2,56,9,308,106,49,90
965,276,2,57,5,313,107,107,50
966,276,2,58,7,320,69,69,70
967,276,2,59,3,323,30,30,30
968,276,2,60,3,326,32,13,30
969,276,2,61,4,330,53,53,40
970,276,2,62,7,337,70,70,70
971,276,2,63,8,345,73,73,80
972,276,2,64,6,351,68,68,60
973,276,2,65,3,354,32,32,30
974,276,2,66,2,356,21,21,20
975,276,2,67,9,365,102,102,90
976,276,2,68,8,373,81,81,80
977,276,2,69,9,382,84,84,90
978,276,2,70,8,390,69,69,80
979,276,2,71,2,392,22,22,20
980,276,2,72,8,400,84,84,80
981,276,2,73,7,407,77,77,70
982,276,2,74,7,414,72,72,70
983,276,2,75,7,421,67,67,70
984,276,2,76,9,430,83,83,90
985,276,2,77,2,432,24,24,20
986,276,2,78,5,437,63,39,50
987,276,2,79,2,439,48,48,20
988,276,2,80,6,445,70,70,60
989,276,2,81,4,449,24,24,40
990,276,2,82,2,451,22,22,20
991,276,2,83,2,453,22,22,20
992,276,2,84,2,455,19,19,20
993,276,2,85,4,459,34,34,40
994,276,2,86,3,462,17,11,30
995,276,2,87,4,466,46,46,40
996,276,2,88,4,470,42,42,40
997,276,2,89,4,474,28,28,40
998,276,2,90,9,483,82,82,90
999,276,2,91,6,489,56,56,60
1000,276,2,92,2,491,24,24,20
1001,276,2,93,3,494,33,33,30
1002,276,2,94,3,497,33,33,30
1003,276,2,95,3,500,33,20,30
1004,276,2,96,5,505,69,69,50
1005,276,2,97,6,511,57,22,60
1006,276,2,98,9,520,132,71,90
1007,276,2,99,5,525,118,118,50
1008,276,2,100,6,531,54,54,60
1009,276,2,101,6,537,57,57,60
1010,276,2,102,8,545,81,81,80
1011,276,2,103,5,550,51,51,50
1012,276,2,104,8,558,88,88,80
1013,276,2,105,4,562,54,54,40
1014,276,2,106,7,569,73,73,70
1015,276,2,107,4,573,50,23,40
1016,276,2,108,9,582,118,118,90
1017,276,2,109,2,584,15,15,20
1018,276,2,110,3,587,31,31,30
1019,276,2,111,8,595,69,69,80
1020,276,2,112,4,599,36,36,40
1021,276,2,113,8,607,80,42,80
1022,276,2,114,8,615,121,121,80
1023,276,2,115,5,620,44,44,50
1024,276,2,116,2,622,20,20,20
1025,276,2,117,3,625,29,29,30
1026,276,2,118,3,628,28,28,30
1027,276,2,119,8,636,93,93,80
1028,276,2,120,9,645,75,75,90
1029,276,2,121,5,650,47,25,50
1030,276,2,122,4,654,48,48,40
1031,276,2,123,4,658,49,49,40
1032,276,2,124,8,666,82,82,80
1033,276,2,125,2,668,20,20,20
1034,276,2,126,2,670,17,6,20
1035,276,2,127,7,677,82,82,70
1036,276,2,128,2,679,21,12,20
1037,276,2,129,3,682,32,32,30
1038,276,2,130,2,684,23,23,20
1039,276,2,131,3,687,29,16,30
1040,276,2,132,5,692,58,58,50
1041,276,2,133,4,696,36,20,40
1042,276,2,134,5,701,57,23,50
1043,276,2,135,4,705,80,80,40
1044,276,2,136,4,709,41,41,40
1045,276,2,137,6,715,65,65,60
1046,276,2,138,7,722,83,83,70
1047,276,2,139,7,729,60,60,70
1048,276,2,140,3,732,30,30,30
1049,276,2,141,8,740,82,82,80
1050,276,2,142,8,748,82,82,80
1051,276,2,143,6,754,56,56,60
1052,276,2,144,4,758,38,38,40
1053,276,2,145,9,767,95,95,90
1054,276,2,146,3,770,32,18,30
1055,276,2,147,7,777,99,54,70
1056,276,2,148,8,785,136,136,80
1057,276,2,149,5,790,44,44,50
1058,276,2,150,5,795,49,26,50
1059,276,2,151,6,801,88,88,60
1060,276,2,152,5,806,47,47,50
1061,276,2,153,5,811,43,43,50
1062,276,2,154,6,817,48,48,60
1063,276,2,155,8,825,92,43,80
1064,276,2,156,8,833,127,65,80
1065,276,2,157,7,840,123,123,70
1066,276,2,158,5,845,54,54,50
1067,276,2,159,9,854,81,41,90
1068,276,2,160,4,858,87,87,40
1069,276,2,161,3,861,33,33,30
1070,276,2,162,4,865,32,32,40
1071,276,2,163,5,870,74,74,50
1072,276,2,164,9,879,86,86,90
1073,276,2,165,3,882,22,11,30
1074,276,2,166,4,886,46,27,40
1075,276,2,167,5,891,57,57,50
1076,276,2,168,2,893,16,16,20
1077,276,2,169,8,901,91,43,80
1078,276,2,170,5,906,89,50,50
1079,276,2,171,4,910,79,45,40
1080,276,2,172,7,917,87,87,70
1081,276,2,173,7,924,59,59,70
1082,276,2,174,8,932,69,35,80
1083,276,2,175,3,935,70,38,30
1084,276,2,176,5,940,90,46,50
1085,276,2,177,6,946,88,88,60
1086,276,2,178,8,954,83,36,80
1087,276,2,179,7,961,118,118,70
1088,276,2,180,6,967,50,26,60
1089,276,2,181,4,971,75,75,40
1090,276,2,182,7,978,75,38,70
1091,276,2,183,9,987,129,129,90
1092,276,2,184,2,989,19,8,20
1093,276,2,185,2,991,27,27,20
1094,276,2,186,4,995,39,20,40
1095,276,2,187,8,1003,89,89,80
1096,276,2,188,7,1010,69,69,70
1097,276,2,189,5,1015,45,45,50
1098,276,2,190,7,1022,70,70,70
1099,276,2,191,6,1028,61,34,60
1100,276,2,192,2,1030,49,49,20
1101,276,2,193,3,1033,33,33,30
1102,276,2,194,9,1042,104,104,90
1103,276,2,195,6,1048,69,69,60
1104,276,2,196,3,1051,28,28,30
1105,276,2,197,3,1054,40,40,30
1106,276,2,198,5,1059,58,58,50
1107,276,2,199,2,1061,14,14,20
1108,276,2,200,3,1064,30,30,30
1109,276,2,201,2,1066,17,17,20
1110,276,2,202,7,1073,64,64,70
1111,276,2,203,7,1080,65,65,70
1112,276,2,204,5,1085,52,52,50
1113,276,2,205,9,1094,99,99,90
1114,276,2,206,8,1102,90,90,80
1115,276,2,207,8,1110,69,37,80
1116,276,2,208,8,1118,118,118,80
1117,276,2,209,7,1125,72,72,70
1118,276,2,210,8,1133,75,75,80
1119,276,2,211,8,1141,68,39,80
1120,276,2,212,4,1145,82,43,40
1121,276,2,213,5,1150,93,93,50
1122,276,2,214,8,1158,81,81,80
1123,276,2,215,8,1166,80,80,80
1124,276,2,216,8,1174,78,41,80
1125,276,2,217,4,1178,71,71,40
1126,276,2,218,6,1184,58,26,60
1127,276,2,219,7,1191,88,49,70
1128,276,2,220,3,1194,73,73,30
1129,276,2,221,4,1198,44,29,40
1130,276,2,222,2,1200,31,20,20
1131,276,2,223,9,1209,107,107,90
1132,276,2,224,6,1215,57,57,60
1133,276,2,225,8,1223,83,83,80
1134,276,2,226,5,1228,43,43,50
1135,276,2,227,7,1235,59,59,70
1136,276,2,228,4,1239,39,16,40
1137,276,2,229,7,1246,87,87,70
1138,276,2,230,6,1252,55,55,60
1139,276,2,231,8,1260,84,84,80
1140,276,2,232,4,1264,41,41,40
1141,276,2,233,7,1271,71,33,70
1142,276,2,234,4,1275,83,83,40
1143,276,2,235,3,1278,31,31,30
1144,276,2,236,6,1284,57,57,60
1145,276,2,237,6,1290,50,50,60
1146,276,2,238,3,1293,41,41,30
1147,276,2,239,8,1301,98,98,80
1148,276,2,240,8,1309,84,37,80
1149,276,2,241,2,1311,65,65,20
1150,276,2,242,9,1320,57,31,90
1151,276,2,243,4,1324,68,68,40
1152,276,2,244,5,1329,42,42,50
1153,276,2,245,7,1336,69,34,70
1154,276,2,246,2,1338,53,53,20
1155,276,2,247,5,1343,45,23,50
1156,276,2,248,4,1347,72,38,40
1157,276,2,249,5,1352,69,69,50
1158,276,2,250,5,1357,51,51,50
1159,276,2,251,2,1359,25,25,20
1160,276,2,252,8,1367,88,88,80
1161,276,2,253,3,1370,27,27,30
1162,276,2,254,5,1375,53,53,50
1163,276,2,255,3,1378,29,29,30
1164,276,2,256,7,1385,67,67,70
1165,276,2,257,5,1390,39,39,50
1166,276,2,258,3,1393,37,37,30
1167,276,2,259,7,1400,74,37,70
1168,276,2,260,2,1402,49,49,20
1169,276,2,261,2,1404,21,12,20
1170,276,2,262,8,1412,104,104,80
1171,276,2,263,3,1415,21,21,30
1172,276,2,264,8,1423,78,78,80
1173,276,2,265,6,1429,47,24,60
1174,276,2,266,6,1435,79,79,60
1175,276,2,267,5,1440,47,24,50
1176,276,2,268,7,1447,75,75,70
1177,276,2,269,9,1456,76,37,90
1178,276,2,270,7,1463,104,104,70
1179,276,2,271,6,1469,70,33,60
1180,276,2,272,5,1474,91,91,50
1181,276,2,273,5,1479,52,52,50
1182,276,2,274,8,1487,94,46,80
1183,276,2,275,8,1495,120,120,80
1184,276,2,276,6,1501,46,46,60
1185,276,2,277,2,1503,19,19,20
1186,276,2,278,5,1508,49,23,50
1187,276,2,279,9,1517,117,52,90
1188,276,2,280,6,1523,131,68,60
1189,276,2,281,2,1525,81,81,20
1190,276,2,282,3,1528,26,14,30
1191,276,2,283,6,1534,67,67,60
1192,276,2,284,2,1536,16,8,20
1193,276,2,285,9,1545,95,53,90
1194,276,2,286,6,1551,101,45,60
1195,276,2,287,9,1560,140,140,90
1196,276,2,288,4,1564,44,31,40
1197,276,2,289,9,1573,116,116,90
1198,276,2,290,5,1578,57,31,50
1199,276,2,291,4,1582,72,34,40
1200,276,2,292,9,1591,128,128,90
1201,276,2,293,6,1597,58,58,60
1202,276,2,294,2,1599,31,15,20
1203,276,2,295,3,1602,37,37,30
1204,276,2,296,6,1608,58,58,60
1205,276,2,297,3,1611,34,34,30
1206,276,2,298,2,1613,23,10,20
1207,276,2,299,4,1617,53,32,40
1208,276,2,300,2,1619,43,43,20
1209,276,2,301,5,1624,47,47,50
1210,276,2,302,2,1626,16,16,20
1211,276,2,303,6,1632,49,49,60
1212,276,2,304,6,1638,56,22,60
1213,276,2,305,9,1647,136,136,90
1214,276,2,306,6,1653,52,52,60
1215,276,2,307,7,1660,60,29,70
1216,276,2,308,7,1667,90,37,70
1217,276,2,309,6,1673,122,122,60
1218,276,2,310,4,1677,40,40,40
1219,276,2,311,3,1680,28,28,30
1220,276,2,312,6,1686,56,56,60
1221,276,2,313,7,1693,64,64,70
1222,276,2,314,4,1697,40,40,40
1223,276,2,315,2,1699,27,27,20
1224,276,2,316,3,1702,23,15,30
1225,276,2,317,4,1706,56,32,40
1226,276,2,318,2,1708,53,53,20
1227,276,2,319,8,1716,72,72,80
1228,276,2,320,6,1722,63,63,60
1229,276,2,321,3,1725,41,41,30
1230,276,2,322,8,1733,94,94,80
1231,276,2,323,4,1737,32,32,40
1232,276,2,324,9,1746,97,56,90
1233,276,2,325,4,1750,76,48,40
1234,276,2,326,6,1756,90,90,60
1235,276,2,327,6,1762,66,66,60
1236,276,2,328,6,1768,47,22,60
1237,276,2,329,4,1772,62,62,40
1238,276,2,330,6,1778,59,30,60
1239,276,2,331,9,1787,105,105,90
1240,276,2,332,4,1791,39,39,40
1241,276,2,333,3,1794,34,17,30
1242,276,2,334,7,1801,78,78,70
1243,276,2,335,2,1803,22,22,20
1244,276,2,336,4,1807,35,35,40
1245,276,2,337,9,1816,73,73,90
1246,276,2,338,6,1822,71,71,60
1247,276,2,339,9,1831,85,85,90
1248,276,2,340,7,1838,66,66,70
1249,276,2,341,2,1840,22,9,20
1250,276,2,342,3,1843,49,29,30
1251,276,2,343,9,1852,103,103,90
1252,276,2,344,2,1854,21,21,20
1253,276,2,345,3,1857,41,41,30
1254,276,2,346,8,1865,82,82,80
1255,276,2,347,4,1869,41,41,40
1256,276,2,348,6,1875,62,62,60
1257,276,2,349,8,1883,85,47,80
1258,276,2,350,2,1885,56,23,20
1259,276,2,351,8,1893,101,101,80
1260,276,2,352,6,1899,62,25,60
1261,276,2,353,2,1901,56,56,20
1262,276,2,354,9,1910,102,102,90
1263,276,2,355,5,1915,54,54,50
1264,276,2,356,2,1917,23,23,20
1265,276,2,357,6,1923,71,36,60
1266,276,2,358,2,1925,45,20,20
1267,276,2,359,9,1934,121,62,90
1268,276,2,360,6,1940,119,47,60
1269,276,2,361,4,1944,107,107,40
1270,276,2,362,6,1950,54,54,60
1271,276,2,363,9,1959,73,73,90
1272,276,2,364,6,1965,55,55,60
1273,276,2,365,9,1974,77,77,90
1274,276,2,366,2,1976,17,17,20
1275,276,2,367,9,1985,79,79,90
1276,276,2,368,5,1990,43,43,50
1277,276,2,369,8,1998,91,91,80
1278,276,2,370,8,2006,74,74,80
1279,276,2,371,9,2015,88,88,90
1280,276,2,372,7,2022,86,86,70
1281,276,2,373,3,2025,28,28,30
1282,276,2,374,5,2030,48,48,50
1283,276,2,375,2,2032,10,7,20
1284,276,2,376,4,2036,42,17,40
1285,276,2,377,3,2039,60,60,30
1286,276,2,378,2,2041,33,33,20
1287,276,2,379,2,2043,21,21,20
1288,276,2,380,6,2049,66,66,60
1289,276,2,381,7,2056,66,35,70
1290,276,2,382,8,2064,112,112,80
1291,276,2,383,2,2066,21,21,20
1292,276,2,384,8,2074,72,40,80
1293,276,2,385,4,2078,79,79,40
1294,276,2,386,7,2085,72,72,70
1295,276,2,387,8,2093,82,82,80
1296,276,2,388,2,2095,15,3,20
1297,276,2,389,4,2099,49,49,40
1298,276,2,390,9,2108,97,97,90
1299,276,2,391,9,2117,81,81,90
1300,276,2,392,6,2123,57,57,60
1301,276,2,393,9,2132,77,77,90
1302,276,2,394,6,2138,54,54,60
1303,276,2,395,3,2141,32,32,30
1304,276,2,396,6,2147,68,68,60
1305,276,2,397,9,2156,92,40,90
1306,276,2,398,9,2165,146,146,90
1307,276,2,399,7,2172,78,78,70
1308,276,2,400,5,2177,46,46,50
1309,276,2,401,5,2182,52,23,50
1310,276,2,402,9,2191,110,54,90
1311,276,2,403,5,2196,117,117,50
1312,276,2,404,6,2202,53,53,60
1313,276,2,405,5,2207,56,56,50
1314,276,2,406,2,2209,14,14,20
1315,276,2,407,8,2217,81,42,80
1316,276,2,408,3,2220,73,73,30
1317,276,2,409,3,2223,20,20,30
1318,276,2,410,2,2225,18,6,20
1319,276,2,411,7,2232,82,82,70
1320,276,2,412,3,2235,41,27,30
1321,276,2,413,6,2241,74,74,60
1322,276,2,414,5,2246,41,41,50
1323,276,2,415,4,2250,40,40,40
1324,276,2,416,4,2254,52,52,40
1325,276,2,417,4,2258,41,41,40
1326,276,2,418,9,2267,76,76,90
1327,276,2,419,2,2269,15,15,20
1328,276,2,420,7,2276,65,65,70
1329,276,2,421,9,2285,71,71,90
1330,276,2,422,6,2291,62,62,60
1331,276,2,423,4,2295,38,38,40
1332,276,2,424,6,2301,73,73,60
1333,276,2,425,5,2306,51,23,50
1334,276,2,426,2,2308,53,53,20
1335,276,2,427,4,2312,46,23,40
1336,276,2,428,5,2317,77,77,50
1337,276,2,429,7,2324,67,36,70
1338,276,2,430,9,2333,126,126,90
1339,276,2,431,8,2341,71,71,80
1340,276,2,432,6,2347,56,56,60
1341,276,2,433,7,2354,75,75,70
1342,276,2,434,8,2362,84,84,80
1343,276,2,435,2,2364,23,23,20
1344,276,2,436,9,2373,103,45,90
1345,276,2,437,2,2375,84,84,20
1346,276,2,438,3,2378,33,33,30
1347,276,2,439,7,2385,63,63,70
1348,276,2,440,8,2393,75,75,80
1349,276,2,441,6,2399,52,52,60
1350,276,2,442,8,2407,81,38,80
1351,276,2,443,2,2409,65,65,20
1352,276,2,444,8,2417,103,103,80
1353,276,2,445,7,2424,70,70,70
1354,276,2,446,2,2426,14,14,20
1355,276,2,447,2,2428,15,15,20
1356,276,2,448,2,2430,17,11,20
1357,276,2,449,3,2433,46,46,30
1358,276,2,450,2,2435,19,19,20
1359,276,2,451,7,2442,65,65,70
1360,276,2,452,2,2444,23,23,20
1361,276,2,453,3,2447,28,28,30
1362,276,2,454,2,2449,20,20,20
1363,276,2,455,3,2452,41,41,30
1364,276,2,456,3,2455,26,26,30
1365,276,2,457,3,2458,26,26,30
1366,276,2,458,2,2460,20,20,20
1367,276,2,459,8,2468,68,68,80
1368,276,2,460,9,2477,95,95,90
1369,276,2,461,8,2485,86,86,80
1370,276,2,462,7,2492,70,70,70
1371,276,2,463,4,2496,40,40,40
1372,276,2,464,6,2502,58,58,60
1373,276,2,465,9,2511,110,110,90
1374,276,2,466,3,2514,37,16,30
1375,276,2,467,9,2523,102,102,90
1376,276,2,468,2,2525,15,15,20
1377,276,2,469,3,2528,20,20,30
1378,276,2,470,9,2537,101,48,90
1379,276,2,471,6,2543,107,51,60
1380,276,2,472,7,2550,117,117,70
1381,276,2,473,6,2556,59,59,60
1382,276,2,474,2,2558,24,24,20
1383,276,2,475,9,2567,91,91,90
1384,276,2,476,3,2570,35,35,30
1385,276,2,477,8,2578,82,32,80
1386,276,2,478,8,2586,125,59,80
1387,276,2,479,3,2589,91,91,30
1388,276,2,480,5,2594,57,57,50
1389,276,2,481,7,2601,88,88,70
1390,276,2,482,3,2604,32,16,30
1391,276,2,483,7,2611,88,88,70
1392,276,2,484,5,2616,42,42,50
1393,276,2,485,8,2624,80,39,80
1394,276,2,486,5,2629,93,93,50
1395,276,2,487,7,2636,68,68,70
1396,276,2,488,6,2642,48,48,60
1397,276,2,489,9,2651,89,89,90
1398,276,2,490,6,2657,52,52,60
1399,276,2,491,5,2662,59,59,50
1400,276,2,492,2,2664,20,20,20
1401,276,2,493,7,2671,57,57,70
1402,276,2,494,9,2680,115,115,90
1403,276,2,495,9,2689,113,113,90
1404,276,2,496,5,2694,39,39,50
1405,276,2,497,6,2700,56,29,60
1406,276,2,498,3,2703,52,52,30
1407,276,2,499,7,2710,75,75,70
1408,276,2,500,5,2715,57,32,50
1409,276,2,501,2,2717,38,17,20
1410,276,2,502,5,2722,65,65,50
1411,276,2,503,2,2724,14,14,20
1412,276,2,504,9,2733,91,91,90
1413,276,2,505,5,2738,54,54,50
1414,276,2,506,3,2741,29,29,30
1415,276,2,507,5,2746,53,53,50
1416,276,2,508,4,2750,46,46,40
1417,276,2,509,6,2756,74,74,60
1418,276,2,510,4,2760,28,28,40
1419,276,2,511,5,2765,51,51,50
1420,276,2,512,6,2771,58,58,60
1421,276,2,513,5,2776,50,50,50
1422,276,2,514,5,2781,70,70,50
1423,276,2,515,3,2784,29,29,30
1424,276,2,516,4,2788,44,19,40
1425,276,2,517,8,2796,111,111,80
1426,276,2,518,7,2803,57,57,70
1427,276,2,519,4,2807,47,47,40
1428,276,2,520,6,2813,48,48,60
1429,276,2,521,7,2820,86,86,70
1430,276,2,522,9,2829,95,95,90
1431,276,2,523,9,2838,97,97,90
1432,276,2,524,9,2847,89,89,90
1433,276,2,525,8,2855,87,87,80
1434,276,2,526,2,2857,16,16,20
1435,276,2,527,9,2866,86,86,90
1436,276,2,528,2,2868,23,10,20
1437,276,2,529,3,2871,41,41,30
1438,276,2,530,3,2874,47,47,30
1439,276,2,531,6,2880,73,73,60
1440,276,2,532,3,2883,25,25,30
1441,276,2,533,6,2889,54,54,60
1442,276,2,534,9,2898,88,88,90
1443,276,2,535,4,2902,37,37,40
1444,276,2,536,9,2911,90,90,90
1445,276,2,537,7,2918,59,27,70
1446,276,2,538,3,2921,69,69,30
1447,276,2,539,8,2929,70,70,80
1448,276,2,540,2,2931,23,23,20
1449,276,2,541,4,2935,43,43,40
1450,276,2,542,7,2942,69,28,70
1451,276,2,543,9,2951,126,126,90
1452,276,2,544,4,2955,45,45,40
1453,276,2,545,7,2962,74,74,70
1454,276,2,546,5,2967,47,24,50
1455,276,2,547,7,2974,82,82,70
1456,276,2,548,4,2978,30,18,40
1457,276,2,549,5,2983,70,31,50
1458,276,2,550,5,2988,82,82,50
1459,276,2,551,9,2997,107,107,90
1460,276,2,552,7,3004,79,39,70
1461,276,2,553,3,3007,70,36,30
