,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,303,1,743,9,4090,96,88,90
743,303,1,744,8,4098,81,66,80
744,303,1,745,6,4104,80,71,60
745,303,1,746,3,4107,35,30,30
746,303,1,747,9,4116,98,98,90
747,303,1,748,9,4125,73,73,90
748,303,1,749,3,4128,31,31,30
749,303,1,750,4,4132,35,32,40
750,303,1,751,8,4140,88,83,80
751,303,1,752,5,4145,57,52,50
752,303,1,753,2,4147,24,24,20
753,303,1,754,3,4150,33,33,30
754,303,1,755,2,4152,23,21,20
755,303,1,756,2,4154,28,28,20
756,303,1,757,6,4160,59,59,60
757,303,1,758,8,4168,77,77,80
758,303,1,759,3,4171,31,31,30
759,303,1,760,9,4180,94,84,90
760,303,1,761,2,4182,27,27,20
761,303,1,762,4,4186,37,37,40
762,303,1,763,3,4189,31,31,30
763,303,1,764,3,4192,30,30,30
764,303,1,765,3,4195,32,32,30
765,303,1,766,5,4200,51,51,50
766,303,1,767,7,4207,71,71,70
767,303,1,768,8,4215,91,91,80
768,303,1,769,5,4220,54,50,50
769,303,1,770,7,4227,71,63,70
770,303,1,771,7,4234,89,89,70
771,303,1,772,5,4239,59,59,50
772,303,1,773,4,4243,34,31,40
773,303,1,774,9,4252,98,98,90
774,303,1,775,2,4254,24,24,20
775,303,1,776,5,4259,52,52,50
776,303,1,777,8,4267,81,81,80
777,303,1,778,8,4275,77,77,80
778,303,1,779,4,4279,30,30,40
779,303,1,780,8,4287,80,74,80
780,303,1,781,2,4289,32,26,20
781,303,1,782,3,4292,37,37,30
782,303,1,783,8,4300,87,75,80
783,303,1,784,3,4303,36,36,30
784,303,1,785,9,4312,105,93,90
785,303,1,786,8,4320,108,108,80
786,303,1,787,6,4326,62,56,60
787,303,1,788,5,4331,64,58,50
788,303,1,789,5,4336,53,53,50
789,303,1,790,9,4345,94,85,90
790,303,1,791,4,4349,50,50,40
791,303,1,792,7,4356,65,65,70
792,303,1,793,4,4360,42,42,40
793,303,1,794,4,4364,44,44,40
794,303,1,795,5,4369,44,44,50
795,303,1,796,3,4372,25,25,30
796,303,1,797,2,4374,14,11,20
797,303,1,798,5,4379,55,44,50
798,303,1,799,3,4382,43,36,30
799,303,1,800,2,4384,26,26,20
800,303,1,801,8,4392,98,89,80
801,303,1,802,6,4398,70,70,60
802,303,1,803,9,4407,80,80,90
803,303,1,804,7,4414,73,73,70
804,303,1,805,6,4420,58,53,60
805,303,1,806,9,4429,91,91,90
806,303,1,807,8,4437,76,76,80
807,303,1,808,4,4441,30,25,40
808,303,1,809,8,4449,74,74,80
809,303,1,810,8,4457,83,83,80
810,303,1,811,9,4466,99,99,90
811,303,1,812,5,4471,49,49,50
812,303,1,813,6,4477,54,54,60
813,303,1,814,5,4482,36,36,50
814,303,1,815,5,4487,45,45,50
815,303,1,816,6,4493,63,53,60
816,303,1,817,4,4497,45,45,40
817,303,1,818,2,4499,23,23,20
818,303,1,819,2,4501,22,22,20
819,303,1,820,7,4508,71,71,70
820,303,1,821,7,4515,62,62,70
821,303,1,822,8,4523,76,76,80
822,303,1,823,9,4532,89,84,90
823,303,1,824,7,4539,63,63,70
824,303,1,825,2,4541,21,21,20
825,303,1,826,5,4546,52,52,50
826,303,1,827,8,4554,69,69,80
827,303,1,828,8,4562,76,76,80
828,303,1,829,8,4570,81,81,80
829,303,1,830,2,4572,15,14,20
830,303,1,831,8,4580,83,83,80
831,303,1,832,7,4587,71,71,70
832,303,1,833,9,4596,84,84,90
833,303,1,834,7,4603,76,76,70
834,303,1,835,6,4609,60,60,60
835,303,1,836,2,4611,25,25,20
836,303,1,837,2,4613,33,33,20
837,303,1,838,7,4620,69,69,70
838,303,1,839,6,4626,64,64,60
839,303,1,840,2,4628,17,17,20
840,303,1,841,8,4636,93,93,80
841,303,1,842,7,4643,68,68,70
842,303,1,843,2,4645,17,14,20
843,303,1,844,3,4648,29,29,30
844,303,1,845,5,4653,47,47,50
845,303,1,846,8,4661,88,88,80
846,303,1,847,7,4668,73,73,70
847,303,1,848,8,4676,93,93,80
848,303,1,849,7,4683,64,56,70
849,303,1,850,9,4692,100,100,90
850,303,1,851,5,4697,41,41,50
851,303,1,852,5,4702,46,46,50
852,303,1,853,4,4706,41,38,40
853,303,1,854,6,4712,61,61,60
854,303,1,855,8,4720,74,74,80
855,303,1,856,6,4726,57,57,60
856,303,1,857,2,4728,27,27,20
857,303,1,858,7,4735,68,68,70
858,303,1,859,7,4742,85,85,70
859,303,1,860,2,4744,26,26,20
860,303,1,861,5,4749,57,57,50
861,303,1,862,2,4751,21,15,20
862,303,1,863,7,4758,76,76,70
863,303,1,864,9,4767,84,72,90
864,303,1,865,6,4773,69,60,60
865,303,1,866,7,4780,57,51,70
866,303,1,867,8,4788,84,84,80
867,303,1,868,3,4791,32,32,30
868,303,1,869,3,4794,36,36,30
869,303,1,870,9,4803,90,90,90
870,303,1,871,9,4812,68,68,90
871,303,1,872,8,4820,79,79,80
872,303,1,873,4,4824,43,43,40
873,303,1,874,8,4832,84,75,80
874,303,1,875,8,4840,80,80,80
875,303,1,876,9,4849,106,106,90
876,303,1,877,3,4852,39,39,30
877,303,1,878,8,4860,75,75,80
878,303,1,879,9,4869,83,83,90
879,303,1,880,7,4876,58,58,70
880,303,1,881,5,4881,43,37,50
881,303,1,882,5,4886,62,62,50
882,303,1,883,7,4893,72,62,70
883,303,1,884,7,4900,89,89,70
884,303,1,885,5,4905,59,59,50
885,303,1,886,7,4912,73,73,70
886,303,1,887,2,4914,20,17,20
887,303,1,888,2,4916,25,25,20
888,303,1,889,7,4923,94,94,70
889,303,1,890,9,4932,99,99,90
890,303,1,891,5,4937,37,37,50
891,303,1,892,5,4942,63,63,50
892,303,1,893,8,4950,76,76,80
893,303,1,894,8,4958,65,60,80
894,303,1,895,6,4964,71,71,60
895,303,1,896,8,4972,68,68,80
896,303,1,897,7,4979,74,66,70
897,303,1,898,7,4986,73,73,70
898,303,1,899,9,4995,91,91,90
899,303,1,900,2,4997,21,21,20
900,303,2,1,7,7,68,61,70
901,303,2,2,9,16,110,110,90
902,303,2,3,2,18,19,19,20
903,303,2,4,9,27,86,86,90
904,303,2,5,4,31,31,26,40
905,303,2,6,8,39,87,87,80
906,303,2,7,7,46,72,72,70
907,303,2,8,2,48,12,10,20
908,303,2,9,3,51,28,28,30
909,303,2,10,2,53,16,16,20
910,303,2,11,3,56,27,27,30
911,303,2,12,9,65,90,90,90
912,303,2,13,9,74,90,90,90
913,303,2,14,9,83,97,97,90
914,303,2,15,4,87,41,37,40
915,303,2,16,9,96,107,107,90
916,303,2,17,2,98,27,27,20
917,303,2,18,2,100,17,17,20
918,303,2,19,9,109,90,86,90
919,303,2,20,6,115,77,77,60
920,303,2,21,7,122,83,83,70
921,303,2,22,4,126,43,43,40
922,303,2,23,3,129,35,35,30
923,303,2,24,7,136,80,78,70
924,303,2,25,6,142,63,63,60
925,303,2,26,2,144,18,18,20
926,303,2,27,5,149,54,54,50
927,303,2,28,5,154,49,49,50
928,303,2,29,8,162,72,72,80
929,303,2,30,7,169,73,73,70
930,303,2,31,7,176,58,48,70
931,303,2,32,7,183,96,96,70
932,303,2,33,5,188,44,44,50
933,303,2,34,5,193,51,44,50
934,303,2,35,2,195,25,25,20
935,303,2,36,9,204,85,85,90
936,303,2,37,9,213,79,74,90
937,303,2,38,3,216,35,35,30
938,303,2,39,5,221,49,49,50
939,303,2,40,4,225,42,42,40
940,303,2,41,7,232,76,76,70
941,303,2,42,7,239,48,43,70
942,303,2,43,9,248,103,86,90
943,303,2,44,3,251,61,61,30
944,303,2,45,3,254,30,28,30
945,303,2,46,8,262,83,83,80
946,303,2,47,3,265,27,21,30
947,303,2,48,9,274,84,84,90
948,303,2,49,7,281,82,82,70
949,303,2,50,7,288,63,63,70
950,303,2,51,3,291,27,27,30
951,303,2,52,2,293,26,24,20
952,303,2,53,5,298,41,41,50
953,303,2,54,8,306,89,89,80
954,303,2,55,6,312,60,56,60
955,303,2,56,4,316,37,37,40
956,303,2,57,9,325,109,100,90
957,303,2,58,3,328,28,28,30
958,303,2,59,8,336,76,76,80
959,303,2,60,5,341,41,41,50
960,303,2,61,8,349,85,85,80
961,303,2,62,2,351,20,20,20
962,303,2,63,2,353,22,22,20
963,303,2,64,7,360,70,70,70
964,303,2,65,7,367,70,70,70
965,303,2,66,6,373,52,45,60
966,303,2,67,2,375,20,20,20
967,303,2,68,5,380,56,56,50
968,303,2,69,6,386,65,65,60
969,303,2,70,6,392,63,63,60
970,303,2,71,9,401,89,89,90
971,303,2,72,9,410,62,62,90
972,303,2,73,7,417,83,75,70
973,303,2,74,4,421,57,57,40
974,303,2,75,2,423,17,17,20
975,303,2,76,5,428,49,49,50
976,303,2,77,6,434,47,43,60
977,303,2,78,2,436,39,34,20
978,303,2,79,5,441,59,59,50
979,303,2,80,6,447,62,62,60
980,303,2,81,2,449,20,20,20
981,303,2,82,8,457,79,75,80
982,303,2,83,5,462,62,62,50
983,303,2,84,3,465,29,29,30
984,303,2,85,9,474,81,71,90
985,303,2,86,5,479,66,66,50
986,303,2,87,4,483,28,28,40
987,303,2,88,5,488,50,50,50
988,303,2,89,5,493,47,38,50
989,303,2,90,6,499,58,53,60
990,303,2,91,5,504,45,39,50
991,303,2,92,2,506,32,32,20
992,303,2,93,5,511,48,48,50
993,303,2,94,2,513,16,16,20
994,303,2,95,3,516,39,39,30
995,303,2,96,5,521,47,47,50
996,303,2,97,2,523,17,17,20
997,303,2,98,6,529,48,44,60
998,303,2,99,5,534,64,64,50
999,303,2,100,3,537,27,27,30
1000,303,2,101,9,546,90,90,90
1001,303,2,102,9,555,87,87,90
1002,303,2,103,4,559,29,29,40
1003,303,2,104,2,561,25,25,20
1004,303,2,105,6,567,61,61,60
1005,303,2,106,6,573,62,62,60
1006,303,2,107,6,579,56,52,60
1007,303,2,108,2,581,33,33,20
1008,303,2,109,3,584,28,28,30
1009,303,2,110,7,591,67,59,70
1010,303,2,111,5,596,48,48,50
1011,303,2,112,5,601,39,34,50
1012,303,2,113,6,607,55,48,60
1013,303,2,114,5,612,56,56,50
1014,303,2,115,7,619,64,64,70
1015,303,2,116,6,625,63,63,60
1016,303,2,117,8,633,86,75,80
1017,303,2,118,4,637,50,45,40
1018,303,2,119,8,645,88,88,80
1019,303,2,120,9,654,88,88,90
1020,303,2,121,8,662,65,65,80
1021,303,2,122,8,670,66,58,80
1022,303,2,123,3,673,35,35,30
1023,303,2,124,9,682,89,89,90
1024,303,2,125,8,690,80,80,80
1025,303,2,126,4,694,48,48,40
1026,303,2,127,8,702,86,86,80
1027,303,2,128,4,706,54,54,40
1028,303,2,129,3,709,22,22,30
1029,303,2,130,6,715,54,54,60
1030,303,2,131,2,717,25,25,20
1031,303,2,132,8,725,74,74,80
1032,303,2,133,8,733,84,84,80
1033,303,2,134,6,739,50,50,60
1034,303,2,135,4,743,36,36,40
1035,303,2,136,7,750,77,70,70
1036,303,2,137,8,758,77,77,80
1037,303,2,138,4,762,36,35,40
1038,303,2,139,9,771,90,90,90
1039,303,2,140,7,778,76,76,70
1040,303,2,141,7,785,70,70,70
1041,303,2,142,5,790,48,48,50
1042,303,2,143,2,792,22,22,20
1043,303,2,144,3,795,36,34,30
1044,303,2,145,8,803,80,80,80
1045,303,2,146,6,809,61,61,60
1046,303,2,147,6,815,65,65,60
1047,303,2,148,2,817,30,30,20
1048,303,2,149,4,821,43,43,40
1049,303,2,150,2,823,23,23,20
1050,303,2,151,7,830,83,83,70
1051,303,2,152,7,837,71,71,70
1052,303,2,153,3,840,23,23,30
1053,303,2,154,9,849,82,82,90
1054,303,2,155,4,853,42,42,40
1055,303,2,156,6,859,61,61,60
1056,303,2,157,4,863,38,38,40
1057,303,2,158,9,872,101,101,90
1058,303,2,159,5,877,49,49,50
1059,303,2,160,6,883,64,53,60
1060,303,2,161,3,886,48,48,30
1061,303,2,162,9,895,93,93,90
1062,303,2,163,8,903,72,66,80
1063,303,2,164,9,912,112,98,90
1064,303,2,165,6,918,69,69,60
1065,303,2,166,7,925,73,67,70
1066,303,2,167,4,929,43,43,40
1067,303,2,168,4,933,40,40,40
1068,303,2,169,2,935,18,15,20
1069,303,2,170,3,938,41,41,30
1070,303,2,171,8,946,63,60,80
1071,303,2,172,3,949,31,31,30
1072,303,2,173,2,951,22,22,20
1073,303,2,174,5,956,49,46,50
1074,303,2,175,6,962,67,67,60
1075,303,2,176,2,964,23,23,20
1076,303,2,177,3,967,39,39,30
1077,303,2,178,5,972,58,58,50
1078,303,2,179,5,977,52,52,50
1079,303,2,180,7,984,75,75,70
1080,303,2,181,5,989,49,49,50
1081,303,2,182,4,993,39,39,40
1082,303,2,183,6,999,73,73,60
1083,303,2,184,6,1005,51,51,60
1084,303,2,185,7,1012,68,68,70
1085,303,2,186,7,1019,68,68,70
1086,303,2,187,6,1025,55,49,60
1087,303,2,188,5,1030,59,59,50
1088,303,2,189,2,1032,23,22,20
1089,303,2,190,6,1038,46,46,60
1090,303,2,191,7,1045,67,67,70
1091,303,2,192,5,1050,41,41,50
1092,303,2,193,2,1052,19,19,20
1093,303,2,194,8,1060,116,116,80
1094,303,2,195,8,1068,76,76,80
1095,303,2,196,9,1077,86,86,90
1096,303,2,197,8,1085,73,64,80
1097,303,2,198,9,1094,96,96,90
1098,303,2,199,8,1102,73,73,80
1099,303,2,200,3,1105,24,21,30
1100,303,2,201,3,1108,36,36,30
1101,303,2,202,7,1115,80,80,70
1102,303,2,203,5,1120,51,51,50
1103,303,2,204,9,1129,86,86,90
1104,303,2,205,9,1138,88,88,90
1105,303,2,206,9,1147,69,69,90
1106,303,2,207,3,1150,28,23,30
1107,303,2,208,4,1154,45,45,40
1108,303,2,209,7,1161,70,70,70
1109,303,2,210,5,1166,48,48,50
1110,303,2,211,6,1172,66,54,60
1111,303,2,212,4,1176,61,61,40
1112,303,2,213,3,1179,35,35,30
1113,303,2,214,7,1186,76,76,70
1114,303,2,215,2,1188,33,33,20
1115,303,2,216,9,1197,105,105,90
1116,303,2,217,9,1206,95,82,90
1117,303,2,218,6,1212,76,76,60
1118,303,2,219,6,1218,51,44,60
1119,303,2,220,4,1222,50,50,40
1120,303,2,221,5,1227,51,51,50
1121,303,2,222,8,1235,78,78,80
1122,303,2,223,8,1243,80,72,80
1123,303,2,224,7,1250,70,70,70
1124,303,2,225,7,1257,63,63,70
1125,303,2,226,6,1263,69,69,60
1126,303,2,227,7,1270,83,77,70
1127,303,2,228,8,1278,89,80,80
1128,303,2,229,7,1285,84,84,70
1129,303,2,230,2,1287,19,19,20
1130,303,2,231,3,1290,31,31,30
1131,303,2,232,8,1298,87,70,80
1132,303,2,233,4,1302,67,67,40
1133,303,2,234,2,1304,20,17,20
1134,303,2,235,5,1309,48,48,50
1135,303,2,236,9,1318,89,89,90
1136,303,2,237,9,1327,97,86,90
1137,303,2,238,8,1335,84,84,80
1138,303,2,239,8,1343,71,59,80
1139,303,2,240,6,1349,71,71,60
1140,303,2,241,3,1352,32,32,30
1141,303,2,242,9,1361,84,84,90
1142,303,2,243,8,1369,79,79,80
1143,303,2,244,2,1371,17,17,20
1144,303,2,245,3,1374,40,34,30
1145,303,2,246,8,1382,84,84,80
1146,303,2,247,7,1389,78,78,70
1147,303,2,248,7,1396,57,57,70
1148,303,2,249,7,1403,70,70,70
1149,303,2,250,4,1407,38,38,40
1150,303,2,251,8,1415,75,75,80
1151,303,2,252,3,1418,24,24,30
1152,303,2,253,6,1424,59,59,60
1153,303,2,254,9,1433,66,66,90
1154,303,2,255,2,1435,26,26,20
1155,303,2,256,9,1444,85,85,90
1156,303,2,257,3,1447,17,17,30
1157,303,2,258,6,1453,58,58,60
1158,303,2,259,8,1461,88,88,80
1159,303,2,260,6,1467,65,65,60
1160,303,2,261,7,1474,76,76,70
1161,303,2,262,5,1479,56,51,50
1162,303,2,263,4,1483,49,49,40
1163,303,2,264,3,1486,38,34,30
1164,303,2,265,4,1490,51,51,40
1165,303,2,266,7,1497,59,59,70
1166,303,2,267,2,1499,22,22,20
1167,303,2,268,6,1505,71,71,60
1168,303,2,269,2,1507,16,16,20
1169,303,2,270,5,1512,55,55,50
1170,303,2,271,9,1521,93,93,90
1171,303,2,272,8,1529,80,80,80
1172,303,2,273,8,1537,78,70,80
1173,303,2,274,4,1541,56,56,40
1174,303,2,275,6,1547,72,72,60
1175,303,2,276,5,1552,58,58,50
1176,303,2,277,2,1554,21,21,20
1177,303,2,278,5,1559,44,44,50
1178,303,2,279,9,1568,84,80,90
1179,303,2,280,3,1571,30,30,30
1180,303,2,281,3,1574,29,27,30
1181,303,2,282,5,1579,44,44,50
1182,303,2,283,7,1586,61,61,70
1183,303,2,284,5,1591,51,51,50
1184,303,2,285,8,1599,65,65,80
1185,303,2,286,5,1604,59,59,50
1186,303,2,287,3,1607,44,44,30
1187,303,2,288,5,1612,41,41,50
1188,303,2,289,6,1618,51,51,60
1189,303,2,290,7,1625,72,72,70
1190,303,2,291,9,1634,98,85,90
1191,303,2,292,6,1640,70,70,60
1192,303,2,293,2,1642,19,19,20
1193,303,2,294,5,1647,39,39,50
1194,303,2,295,4,1651,40,36,40
1195,303,2,296,8,1659,81,81,80
1196,303,2,297,7,1666,72,65,70
1197,303,2,298,9,1675,85,85,90
1198,303,2,299,7,1682,71,71,70
1199,303,2,300,5,1687,45,45,50
1200,303,2,301,6,1693,63,63,60
1201,303,2,302,7,1700,72,65,70
1202,303,2,303,7,1707,60,60,70
1203,303,2,304,2,1709,27,27,20
1204,303,2,305,4,1713,37,37,40
1205,303,2,306,3,1716,32,32,30
1206,303,2,307,8,1724,67,67,80
1207,303,2,308,9,1733,69,69,90
1208,303,2,309,8,1741,75,75,80
1209,303,2,310,3,1744,39,39,30
1210,303,2,311,8,1752,71,71,80
1211,303,2,312,5,1757,54,49,50
1212,303,2,313,9,1766,94,94,90
1213,303,2,314,3,1769,30,30,30
1214,303,2,315,9,1778,95,95,90
1215,303,2,316,8,1786,72,72,80
1216,303,2,317,7,1793,73,73,70
1217,303,2,318,6,1799,51,51,60
1218,303,2,319,8,1807,88,88,80
1219,303,2,320,6,1813,57,57,60
1220,303,2,321,4,1817,28,28,40
1221,303,2,322,2,1819,18,18,20
1222,303,2,323,9,1828,83,73,90
1223,303,2,324,6,1834,74,74,60
1224,303,2,325,9,1843,114,114,90
1225,303,2,326,9,1852,99,99,90
1226,303,2,327,7,1859,67,67,70
1227,303,2,328,5,1864,57,57,50
1228,303,2,329,5,1869,57,57,50
1229,303,2,330,4,1873,39,39,40
1230,303,2,331,4,1877,41,41,40
1231,303,2,332,5,1882,48,48,50
1232,303,2,333,8,1890,77,77,80
1233,303,2,334,4,1894,38,38,40
1234,303,2,335,6,1900,44,44,60
1235,303,2,336,7,1907,86,86,70
1236,303,2,337,9,1916,90,90,90
1237,303,2,338,3,1919,27,22,30
1238,303,2,339,5,1924,67,67,50
1239,303,2,340,9,1933,93,93,90
1240,303,2,341,4,1937,34,34,40
1241,303,2,342,9,1946,101,101,90
1242,303,2,343,4,1950,42,42,40
1243,303,2,344,7,1957,76,76,70
1244,303,2,345,2,1959,12,12,20
1245,303,2,346,2,1961,11,11,20
1246,303,2,347,8,1969,76,76,80
1247,303,2,348,2,1971,15,15,20
1248,303,2,349,5,1976,53,47,50
1249,303,2,350,7,1983,79,79,70
1250,303,2,351,2,1985,27,27,20
1251,303,2,352,4,1989,48,48,40
1252,303,2,353,7,1996,76,76,70
1253,303,2,354,9,2005,96,96,90
1254,303,2,355,8,2013,85,85,80
1255,303,2,356,9,2022,89,89,90
1256,303,2,357,5,2027,54,54,50
1257,303,2,358,4,2031,43,43,40
1258,303,2,359,9,2040,99,99,90
1259,303,2,360,7,2047,72,72,70
1260,303,2,361,6,2053,50,50,60
1261,303,2,362,2,2055,15,15,20
1262,303,2,363,2,2057,18,18,20
1263,303,2,364,2,2059,21,21,20
1264,303,2,365,9,2068,86,86,90
1265,303,2,366,6,2074,63,63,60
1266,303,2,367,9,2083,101,101,90
1267,303,2,368,5,2088,43,43,50
1268,303,2,369,9,2097,100,100,90
1269,303,2,370,3,2100,34,34,30
1270,303,2,371,4,2104,39,39,40
1271,303,2,372,7,2111,66,66,70
1272,303,2,373,6,2117,60,60,60
1273,303,2,374,2,2119,18,18,20
1274,303,2,375,7,2126,74,74,70
1275,303,2,376,5,2131,54,54,50
1276,303,2,377,2,2133,18,18,20
1277,303,2,378,8,2141,87,87,80
1278,303,2,379,5,2146,42,42,50
1279,303,2,380,6,2152,60,60,60
1280,303,2,381,6,2158,61,61,60
1281,303,2,382,4,2162,51,45,40
1282,303,2,383,2,2164,33,30,20
1283,303,2,384,7,2171,71,71,70
1284,303,2,385,3,2174,27,27,30
1285,303,2,386,4,2178,43,43,40
1286,303,2,387,8,2186,86,86,80
1287,303,2,388,4,2190,31,31,40
1288,303,2,389,8,2198,82,82,80
1289,303,2,390,2,2200,26,26,20
1290,303,2,391,6,2206,55,55,60
1291,303,2,392,9,2215,93,93,90
1292,303,2,393,2,2217,16,16,20
1293,303,2,394,7,2224,78,78,70
1294,303,2,395,7,2231,91,91,70
1295,303,2,396,7,2238,65,65,70
1296,303,2,397,4,2242,45,45,40
1297,303,2,398,3,2245,43,43,30
1298,303,2,399,2,2247,21,19,20
1299,303,2,400,2,2249,17,17,20
1300,303,2,401,2,2251,24,24,20
1301,303,2,402,6,2257,63,63,60
1302,303,2,403,9,2266,86,86,90
1303,303,2,404,8,2274,95,95,80
1304,303,2,405,5,2279,55,55,50
1305,303,2,406,7,2286,78,78,70
1306,303,2,407,5,2291,53,53,50
1307,303,2,408,7,2298,59,59,70
1308,303,2,409,9,2307,103,103,90
1309,303,2,410,9,2316,85,85,90
1310,303,2,411,9,2325,100,100,90
1311,303,2,412,4,2329,50,50,40
1312,303,2,413,9,2338,83,83,90
1313,303,2,414,9,2347,88,88,90
1314,303,2,415,8,2355,78,78,80
1315,303,2,416,2,2357,15,15,20
1316,303,2,417,9,2366,108,108,90
1317,303,2,418,3,2369,29,29,30
1318,303,2,419,2,2371,18,18,20
1319,303,2,420,6,2377,62,58,60
1320,303,2,421,4,2381,39,39,40
1321,303,2,422,9,2390,93,81,90
1322,303,2,423,8,2398,90,90,80
1323,303,2,424,5,2403,55,55,50
1324,303,2,425,5,2408,41,41,50
1325,303,2,426,4,2412,37,37,40
1326,303,2,427,3,2415,30,30,30
1327,303,2,428,8,2423,82,82,80
1328,303,2,429,6,2429,43,43,60
1329,303,2,430,6,2435,51,51,60
1330,303,2,431,6,2441,64,64,60
1331,303,2,432,4,2445,38,36,40
1332,303,2,433,3,2448,33,33,30
1333,303,2,434,3,2451,34,34,30
1334,303,2,435,9,2460,86,86,90
1335,303,2,436,4,2464,41,41,40
1336,303,2,437,5,2469,41,41,50
1337,303,2,438,9,2478,89,89,90
1338,303,2,439,2,2480,16,16,20
1339,303,2,440,7,2487,73,73,70
1340,303,2,441,8,2495,86,75,80
1341,303,2,442,8,2503,72,72,80
1342,303,2,443,3,2506,36,36,30
1343,303,2,444,5,2511,50,50,50
1344,303,2,445,3,2514,34,34,30
1345,303,2,446,3,2517,24,24,30
1346,303,2,447,5,2522,58,58,50
1347,303,2,448,4,2526,36,36,40
1348,303,2,449,5,2531,54,54,50
1349,303,2,450,5,2536,44,39,50
1350,303,2,451,4,2540,51,46,40
1351,303,2,452,6,2546,70,70,60
1352,303,2,453,8,2554,82,82,80
1353,303,2,454,6,2560,63,63,60
1354,303,2,455,7,2567,74,74,70
1355,303,2,456,5,2572,39,39,50
1356,303,2,457,2,2574,20,20,20
1357,303,2,458,8,2582,72,72,80
1358,303,2,459,8,2590,81,81,80
1359,303,2,460,8,2598,101,101,80
1360,303,2,461,7,2605,68,68,70
1361,303,2,462,9,2614,114,114,90
1362,303,2,463,7,2621,72,72,70
1363,303,2,464,7,2628,87,87,70
1364,303,2,465,7,2635,80,80,70
1365,303,2,466,4,2639,41,41,40
1366,303,2,467,2,2641,19,19,20
1367,303,2,468,8,2649,85,85,80
1368,303,2,469,7,2656,76,76,70
1369,303,2,470,7,2663,65,65,70
1370,303,2,471,6,2669,71,71,60
1371,303,2,472,5,2674,43,43,50
1372,303,2,473,7,2681,90,90,70
1373,303,2,474,7,2688,74,74,70
1374,303,2,475,6,2694,56,56,60
1375,303,2,476,8,2702,66,66,80
1376,303,2,477,8,2710,70,70,80
1377,303,2,478,9,2719,88,88,90
1378,303,2,479,9,2728,98,98,90
1379,303,2,480,4,2732,42,42,40
1380,303,2,481,5,2737,44,44,50
1381,303,2,482,2,2739,23,23,20
1382,303,2,483,3,2742,26,23,30
1383,303,2,484,4,2746,33,33,40
1384,303,2,485,4,2750,47,39,40
1385,303,2,486,5,2755,54,54,50
1386,303,2,487,4,2759,29,24,40
1387,303,2,488,8,2767,77,77,80
1388,303,2,489,4,2771,51,51,40
1389,303,2,490,4,2775,36,36,40
1390,303,2,491,6,2781,49,45,60
1391,303,2,492,7,2788,91,85,70
1392,303,2,493,2,2790,25,25,20
1393,303,2,494,2,2792,19,19,20
1394,303,2,495,6,2798,61,61,60
1395,303,2,496,9,2807,83,83,90
1396,303,2,497,5,2812,50,45,50
1397,303,2,498,2,2814,20,20,20
1398,303,2,499,9,2823,93,93,90
1399,303,2,500,9,2832,75,75,90
1400,303,2,501,9,2841,97,92,90
1401,303,2,502,6,2847,62,62,60
1402,303,2,503,4,2851,34,34,40
1403,303,2,504,9,2860,77,77,90
1404,303,2,505,6,2866,52,52,60
1405,303,2,506,7,2873,60,60,70
1406,303,2,507,4,2877,51,46,40
1407,303,2,508,9,2886,112,112,90
1408,303,2,509,9,2895,89,89,90
1409,303,2,510,8,2903,98,98,80
1410,303,2,511,8,2911,74,68,80
1411,303,2,512,6,2917,66,66,60
1412,303,2,513,4,2921,50,50,40
1413,303,2,514,4,2925,29,22,40
1414,303,2,515,3,2928,37,37,30
1415,303,2,516,9,2937,104,104,90
1416,303,2,517,6,2943,68,68,60
1417,303,2,518,6,2949,59,59,60
1418,303,2,519,7,2956,71,71,70
1419,303,2,520,4,2960,51,51,40
1420,303,2,521,8,2968,79,79,80
1421,303,2,522,6,2974,69,69,60
1422,303,2,523,6,2980,51,39,60
1423,303,2,524,9,2989,103,103,90
1424,303,2,525,7,2996,70,70,70
1425,303,2,526,2,2998,22,18,20
1426,303,2,527,5,3003,53,50,50
1427,303,2,528,4,3007,59,59,40
1428,303,2,529,9,3016,74,74,90
1429,303,2,530,3,3019,28,28,30
1430,303,2,531,6,3025,70,70,60
1431,303,2,532,4,3029,51,46,40
1432,303,2,533,7,3036,72,72,70
1433,303,2,534,9,3045,84,84,90
1434,303,2,535,9,3054,97,97,90
1435,303,2,536,3,3057,32,32,30
1436,303,2,537,3,3060,30,30,30
1437,303,2,538,2,3062,17,17,20
1438,303,2,539,8,3070,69,69,80
1439,303,2,540,3,3073,16,16,30
1440,303,2,541,8,3081,90,90,80
1441,303,2,542,4,3085,34,34,40
1442,303,2,543,7,3092,75,75,70
1443,303,2,544,4,3096,27,27,40
1444,303,2,545,7,3103,71,71,70
1445,303,2,546,3,3106,31,31,30
1446,303,2,547,3,3109,28,22,30
1447,303,2,548,2,3111,29,26,20
1448,303,2,549,5,3116,61,51,50
1449,303,2,550,2,3118,27,27,20
1450,303,2,551,3,3121,31,31,30
1451,303,2,552,9,3130,87,87,90
1452,303,2,553,9,3139,83,83,90
1453,303,2,554,5,3144,60,60,50
1454,303,2,555,5,3149,50,50,50
1455,303,2,556,5,3154,79,79,50
1456,303,2,557,4,3158,34,34,40
1457,303,2,558,6,3164,66,66,60
1458,303,2,559,9,3173,91,91,90
1459,303,2,560,9,3182,91,91,90
1460,303,2,561,7,3189,68,55,70
1461,303,2,562,2,3191,40,38,20
