,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
427,303,1,428,7,2315,1,70
428,303,1,429,9,2324,216,90
429,303,1,430,8,2332,1,80
430,303,1,431,2,2334,1,20
431,303,1,432,9,2343,1,90
432,303,1,433,3,2346,1,30
433,303,1,434,6,2352,1,60
434,303,1,435,9,2361,1,90
435,303,1,436,4,2365,1,40
436,303,1,437,4,2369,456,40
437,303,1,438,4,2373,1,40
438,303,1,439,8,2381,1,80
439,303,1,440,6,2387,1,60
440,303,1,441,8,2395,267,80
441,303,1,442,5,2400,1,50
442,303,1,443,2,2402,1,20
443,303,1,444,2,2404,1,20
444,303,1,445,9,2413,1,90
445,303,1,446,4,2417,1,40
446,303,1,447,8,2425,1,80
447,303,1,448,2,2427,1,20
448,303,1,449,6,2433,1,60
449,303,1,450,5,2438,386,50
450,303,1,451,2,2440,1,20
451,303,1,452,5,2445,1,50
452,303,1,453,8,2453,166,80
453,303,1,454,7,2460,1,70
454,303,1,455,5,2465,1,50
455,303,1,456,9,2474,190,90
456,303,1,457,5,2479,1,50
457,303,1,458,9,2488,1,90
458,303,1,459,8,2496,1,80
459,303,1,460,7,2503,1,70
460,303,1,461,6,2509,1,60
461,303,1,462,2,2511,1,20
462,303,1,463,2,2513,1,20
463,303,1,464,6,2519,436,60
464,303,1,465,8,2527,1,80
465,303,1,466,2,2529,1,20
466,303,1,467,8,2537,1,80
467,303,1,468,8,2545,1,80
468,303,1,469,6,2551,1,60
469,303,1,470,4,2555,1,40
470,303,1,471,4,2559,1,40
471,303,1,472,4,2563,1,40
472,303,1,473,3,2566,1,30
473,303,1,474,3,2569,1,30
474,303,1,475,8,2577,1,80
475,303,1,476,5,2582,1,50
476,303,1,477,6,2588,620,60
477,303,1,478,3,2591,1,30
478,303,1,479,3,2594,1,30
479,303,1,480,6,2600,1,60
480,303,1,481,8,2608,1,80
481,303,1,482,2,2610,1,20
482,303,1,483,3,2613,1,30
483,303,1,484,6,2619,324,60
484,303,1,485,9,2628,1,90
485,303,1,486,4,2632,1,40
486,303,1,487,4,2636,1,40
487,303,1,488,4,2640,1,40
488,303,1,489,4,2644,1,40
489,303,1,490,8,2652,1,80
490,303,1,491,3,2655,1,30
491,303,1,492,8,2663,472,80
492,303,1,493,5,2668,103,50
493,303,1,494,8,2676,1,80
494,303,1,495,6,2682,1,60
495,303,1,496,3,2685,153,30
496,303,1,497,8,2693,1,80
497,303,1,498,6,2699,1,60
498,303,1,499,6,2705,1,60
499,303,1,500,7,2712,1,70
500,303,1,501,7,2719,1,70
501,303,1,502,7,2726,368,70
502,303,1,503,5,2731,1,50
503,303,1,504,7,2738,1,70
504,303,1,505,6,2744,1,60
505,303,1,506,4,2748,1,40
506,303,1,507,2,2750,1,20
507,303,1,508,4,2754,1,40
508,303,1,509,2,2756,1,20
509,303,1,510,4,2760,1,40
510,303,1,511,4,2764,1,40
511,303,1,512,5,2769,1,50
512,303,1,513,7,2776,517,70
513,303,1,514,5,2781,1,50
514,303,1,515,6,2787,1,60
515,303,1,516,2,2789,1,20
516,303,1,517,2,2791,1,20
517,303,1,518,4,2795,1,40
518,303,1,519,9,2804,1,90
519,303,1,520,7,2811,1,70
520,303,1,521,8,2819,1,80
521,303,1,522,4,2823,1,40
522,303,1,523,2,2825,481,20
523,303,1,524,3,2828,1,30
524,303,1,525,7,2835,1,70
525,303,1,526,6,2841,1,60
526,303,1,527,3,2844,1,30
527,303,1,528,4,2848,238,40
528,303,1,529,2,2850,1,20
529,303,1,530,5,2855,1,50
530,303,1,531,4,2859,1,40
531,303,1,532,2,2861,1,20
532,303,1,533,8,2869,196,80
533,303,1,534,2,2871,37,20
534,303,1,535,7,2878,73,70
535,303,1,536,8,2886,1,80
536,303,1,537,2,2888,1,20
537,303,1,538,5,2893,1,50
538,303,1,539,6,2899,196,60
539,303,1,540,8,2907,1,80
540,303,1,541,4,2911,1,40
541,303,1,542,5,2916,1,50
542,303,1,543,4,2920,202,40
543,303,1,544,8,2928,1,80
544,303,1,545,6,2934,1,60
545,303,1,546,8,2942,1,80
546,303,1,547,2,2944,1,20
547,303,1,548,2,2946,1,20
548,303,1,549,8,2954,1,80
549,303,1,550,8,2962,1,80
550,303,1,551,7,2969,1,70
551,303,1,552,6,2975,1,60
552,303,1,553,5,2980,1,50
553,303,1,554,3,2983,583,30
554,303,1,555,2,2985,82,20
555,303,1,556,9,2994,1,90
556,303,1,557,3,2997,1,30
557,303,1,558,3,3000,146,30
558,303,1,559,7,3007,1,70
559,303,1,560,7,3014,1,70
560,303,1,561,3,3017,1,30
561,303,1,562,5,3022,1,50
562,303,1,563,9,3031,1,90
563,303,1,564,5,3036,358,50
564,303,1,565,8,3044,1,80
565,303,1,566,6,3050,1,60
566,303,1,567,9,3059,247,90
567,303,1,568,3,3062,1,30
568,303,1,569,5,3067,1,50
569,303,1,570,3,3070,1,30
570,303,1,571,7,3077,174,70
571,303,1,572,4,3081,1,40
572,303,1,573,2,3083,1,20
573,303,1,574,6,3089,1,60
574,303,1,575,7,3096,211,70
575,303,1,576,2,3098,1,20
576,303,1,577,9,3107,1,90
577,303,1,578,3,3110,1,30
578,303,1,579,9,3119,1,90
579,303,1,580,3,3122,1,30
580,303,1,581,2,3124,1,20
581,303,1,582,6,3130,1,60
582,303,1,583,9,3139,1,90
583,303,1,584,3,3142,1,30
584,303,1,585,3,3145,1,30
585,303,1,586,3,3148,1,30
586,303,1,587,4,3152,502,40
587,303,1,588,9,3161,1,90
588,303,1,589,9,3170,1,90
589,303,1,590,9,3179,1,90
590,303,1,591,2,3181,322,20
591,303,1,592,3,3184,1,30
592,303,1,593,9,3193,1,90
593,303,1,594,7,3200,1,70
594,303,1,595,6,3206,1,60
595,303,1,596,5,3211,1,50
596,303,1,597,3,3214,1,30
597,303,1,598,4,3218,1,40
598,303,1,599,2,3220,1,20
599,303,1,600,3,3223,383,30
600,303,1,601,7,3230,1,70
601,303,1,602,9,3239,169,90
602,303,1,603,3,3242,1,30
603,303,1,604,4,3246,1,40
604,303,1,605,9,3255,1,90
605,303,1,606,5,3260,1,50
606,303,1,607,2,3262,218,20
607,303,1,608,2,3264,35,20
608,303,1,609,2,3266,1,20
609,303,1,610,2,3268,1,20
610,303,1,611,6,3274,1,60
611,303,1,612,7,3281,1,70
612,303,1,613,3,3284,1,30
613,303,1,614,5,3289,1,50
614,303,1,615,8,3297,1,80
615,303,1,616,8,3305,1,80
616,303,1,617,5,3310,1,50
617,303,1,618,9,3319,1,90
618,303,1,619,4,3323,1,40
619,303,1,620,7,3330,1,70
620,303,1,621,4,3334,1,40
621,303,1,622,3,3337,656,30
622,303,1,623,8,3345,157,80
623,303,1,624,3,3348,1,30
624,303,1,625,2,3350,1,20
625,303,1,626,9,3359,122,90
626,303,1,627,6,3365,1,60
627,303,1,628,6,3371,1,60
628,303,1,629,4,3375,1,40
629,303,1,630,4,3379,1,40
630,303,1,631,4,3383,1,40
631,303,1,632,9,3392,1,90
632,303,1,633,4,3396,1,40
633,303,1,634,5,3401,1,50
634,303,1,635,6,3407,450,60
635,303,1,636,4,3411,1,40
636,303,1,637,5,3416,1,50
637,303,1,638,8,3424,1,80
638,303,1,639,4,3428,1,40
639,303,1,640,6,3434,1,60
640,303,1,641,6,3440,1,60
641,303,1,642,3,3443,1,30
642,303,1,643,7,3450,1,70
643,303,1,644,9,3459,507,90
644,303,1,645,6,3465,116,60
645,303,1,646,8,3473,1,80
646,303,1,647,7,3480,1,70
647,303,1,648,2,3482,153,20
648,303,1,649,4,3486,1,40
649,303,1,650,5,3491,1,50
650,303,1,651,3,3494,1,30
651,303,1,652,7,3501,1,70
652,303,1,653,4,3505,1,40
653,303,1,654,9,3514,1,90
654,303,1,655,8,3522,1,80
655,303,1,656,6,3528,1,60
656,303,1,657,2,3530,1,20
657,303,1,658,5,3535,1,50
658,303,1,659,4,3539,532,40
659,303,1,660,9,3548,111,90
660,303,1,661,5,3553,1,50
661,303,1,662,9,3562,1,90
662,303,1,663,6,3568,177,60
663,303,1,664,6,3574,1,60
664,303,1,665,2,3576,1,20
665,303,1,666,7,3583,163,70
666,303,1,667,4,3587,1,40
667,303,1,668,7,3594,1,70
668,303,1,669,9,3603,1,90
669,303,1,670,8,3611,1,80
670,303,1,671,9,3620,1,90
671,303,1,672,9,3629,1,90
672,303,1,673,2,3631,1,20
673,303,1,674,5,3636,1,50
674,303,1,675,4,3640,1,40
675,303,1,676,7,3647,1,70
676,303,1,677,9,3656,1,90
677,303,1,678,2,3658,1,20
678,303,1,679,2,3660,1,20
679,303,1,680,3,3663,1,30
680,303,1,681,3,3666,1,30
681,303,1,682,8,3674,1,80
682,303,1,683,8,3682,1,80
683,303,1,684,7,3689,958,70
684,303,1,685,9,3698,1,90
685,303,1,686,5,3703,1,50
686,303,1,687,4,3707,1,40
687,303,1,688,6,3713,1,60
688,303,1,689,3,3716,1,30
689,303,1,690,7,3723,397,70
690,303,1,691,6,3729,1,60
691,303,1,692,5,3734,1,50
692,303,1,693,7,3741,1,70
693,303,1,694,8,3749,1,80
694,303,1,695,5,3754,1,50
695,303,1,696,2,3756,1,20
696,303,1,697,5,3761,344,50
697,303,1,698,8,3769,1,80
698,303,1,699,9,3778,179,90
699,303,1,700,4,3782,1,40
700,303,1,701,3,3785,1,30
701,303,1,702,6,3791,131,60
702,303,1,703,7,3798,1,70
703,303,1,704,6,3804,1,60
704,303,1,705,6,3810,1,60
705,303,1,706,5,3815,263,50
706,303,1,707,8,3823,1,80
707,303,1,708,9,3832,1,90
708,303,1,709,8,3840,1,80
709,303,1,710,3,3843,1,30
710,303,1,711,9,3852,327,90
711,303,1,712,2,3854,1,20
712,303,1,713,7,3861,1,70
713,303,1,714,8,3869,1,80
714,303,1,715,5,3874,222,50
715,303,1,716,3,3877,50,30
716,303,1,717,6,3883,1,60
717,303,1,718,3,3886,84,30
718,303,1,719,8,3894,1,80
719,303,1,720,6,3900,1,60
720,303,1,721,3,3903,1,30
721,303,1,722,4,3907,1,40
722,303,1,723,7,3914,270,70
723,303,1,724,9,3923,1,90
724,303,1,725,4,3927,136,40
725,303,1,726,2,3929,1,20
726,303,1,727,4,3933,65,40
727,303,1,728,9,3942,74,90
728,303,1,729,6,3948,1,60
729,303,1,730,3,3951,1,30
730,303,1,731,6,3957,120,60
731,303,1,732,7,3964,1,70
732,303,1,733,3,3967,1,30
733,303,1,734,6,3973,1,60
734,303,1,735,8,3981,1,80
735,303,1,736,3,3984,1,30
736,303,1,737,7,3991,1,70
737,303,1,738,5,3996,1,50
738,303,1,739,4,4000,1,40
739,303,1,740,2,4002,1,20
740,303,1,741,8,4010,1,80
741,303,1,742,8,4018,1,80
742,303,1,743,6,4024,1,60
743,303,1,744,5,4029,662,50
744,303,1,745,7,4036,1,70
745,303,1,746,2,4038,148,20
746,303,1,747,3,4041,42,30
747,303,1,748,9,4050,1,90
748,303,1,749,9,4059,1,90
749,303,1,750,5,4064,203,50
750,303,1,751,3,4067,1,30
751,303,1,752,8,4075,1,80
752,303,1,753,8,4083,188,80
753,303,1,754,2,4085,42,20
754,303,1,755,9,4094,1,90
755,303,1,756,2,4096,1,20
756,303,1,757,8,4104,1,80
757,303,1,758,9,4113,1,90
758,303,1,759,3,4116,283,30
759,303,1,760,4,4120,1,40
760,303,1,761,2,4122,81,20
761,303,1,762,2,4124,1,20
762,303,1,763,2,4126,44,20
763,303,1,764,9,4135,1,90
764,303,1,765,8,4143,1,80
765,303,1,766,7,4150,1,70
766,303,1,767,7,4157,1,70
767,303,1,768,6,4163,1,60
768,303,1,769,9,4172,1,90
769,303,1,770,5,4177,1,50
770,303,1,771,6,4183,1,60
771,303,1,772,5,4188,557,50
772,303,1,773,6,4194,104,60
773,303,1,774,2,4196,26,20
774,303,1,775,7,4203,58,70
775,303,1,776,6,4209,1,60
776,303,1,777,8,4217,1,80
777,303,1,778,9,4226,1,90
778,303,1,779,5,4231,1,50
779,303,1,780,2,4233,1,20
780,303,1,781,3,4236,1,30
781,303,1,782,7,4243,1,70
782,303,1,783,5,4248,1,50
783,303,1,784,6,4254,1,60
784,303,1,785,2,4256,467,20
785,303,1,786,2,4258,1,20
786,303,1,787,8,4266,1,80
787,303,1,788,4,4270,1,40
788,303,1,789,5,4275,1,50
789,303,1,790,3,4278,1,30
790,303,1,791,9,4287,319,90
791,303,1,792,2,4289,1,20
792,303,1,793,5,4294,84,50
793,303,1,794,5,4299,1,50
794,303,1,795,9,4308,1,90
795,303,1,796,2,4310,1,20
796,303,1,797,5,4315,180,50
797,303,1,798,5,4320,1,50
798,303,1,799,2,4322,1,20
799,303,1,800,2,4324,1,20
800,303,1,801,6,4330,1,60
801,303,1,802,6,4336,204,60
802,303,1,803,8,4344,1,80
803,303,1,804,5,4349,1,50
804,303,1,805,8,4357,1,80
805,303,1,806,9,4366,1,90
806,303,1,807,6,4372,1,60
807,303,1,808,3,4375,1,30
808,303,1,809,4,4379,1,40
809,303,1,810,5,4384,1,50
810,303,1,811,7,4391,1,70
811,303,1,812,8,4399,1,80
812,303,1,813,7,4406,1,70
813,303,1,814,4,4410,721,40
814,303,1,815,5,4415,1,50
815,303,1,816,7,4422,1,70
816,303,1,817,7,4429,1,70
817,303,1,818,7,4436,1,70
818,303,1,819,8,4444,371,80
819,303,1,820,4,4448,1,40
820,303,1,821,3,4451,1,30
821,303,1,822,8,4459,173,80
822,303,1,823,3,4462,1,30
823,303,1,824,5,4467,1,50
824,303,1,825,9,4476,192,90
825,303,1,826,7,4483,1,70
826,303,1,827,8,4491,1,80
827,303,1,828,7,4498,1,70
828,303,1,829,5,4503,1,50
829,303,1,830,2,4505,1,20
830,303,1,831,9,4514,1,90
