,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,328,1,743,7,4069,69,69,70
743,328,1,744,8,4077,80,80,80
744,328,1,745,7,4084,69,16,70
745,328,1,746,8,4092,119,119,80
746,328,1,747,2,4094,20,20,20
747,328,1,748,4,4098,37,37,40
748,328,1,749,9,4107,90,90,90
749,328,1,750,7,4114,70,70,70
750,328,1,751,7,4121,58,58,70
751,328,1,752,3,4124,28,28,30
752,328,1,753,4,4128,36,36,40
753,328,1,754,7,4135,72,72,70
754,328,1,755,4,4139,47,47,40
755,328,1,756,2,4141,19,19,20
756,328,1,757,9,4150,91,91,90
757,328,1,758,5,4155,46,46,50
758,328,1,759,2,4157,21,21,20
759,328,1,760,3,4160,44,44,30
760,328,1,761,9,4169,104,104,90
761,328,1,762,4,4173,31,31,40
762,328,1,763,6,4179,63,63,60
763,328,1,764,9,4188,93,93,90
764,328,1,765,7,4195,71,71,70
765,328,1,766,5,4200,52,12,50
766,328,1,767,2,4202,64,64,20
767,328,1,768,4,4206,35,35,40
768,328,1,769,7,4213,65,65,70
769,328,1,770,3,4216,29,7,30
770,328,1,771,8,4224,109,109,80
771,328,1,772,5,4229,50,50,50
772,328,1,773,4,4233,43,7,40
773,328,1,774,3,4236,66,66,30
774,328,1,775,7,4243,74,74,70
775,328,1,776,8,4251,92,92,80
776,328,1,777,3,4254,33,33,30
777,328,1,778,8,4262,82,82,80
778,328,1,779,8,4270,78,78,80
779,328,1,780,7,4277,82,82,70
780,328,1,781,9,4286,101,101,90
781,328,1,782,3,4289,30,30,30
782,328,1,783,2,4291,17,17,20
783,328,1,784,7,4298,81,81,70
784,328,1,785,2,4300,14,3,20
785,328,1,786,9,4309,85,85,90
786,328,1,787,2,4311,18,18,20
787,328,1,788,4,4315,34,34,40
788,328,1,789,8,4323,72,72,80
789,328,1,790,3,4326,29,29,30
790,328,1,791,7,4333,69,69,70
791,328,1,792,3,4336,35,35,30
792,328,1,793,8,4344,86,86,80
793,328,1,794,6,4350,57,57,60
794,328,1,795,8,4358,80,80,80
795,328,1,796,3,4361,25,25,30
796,328,1,797,7,4368,65,65,70
797,328,1,798,7,4375,73,73,70
798,328,1,799,6,4381,65,65,60
799,328,1,800,8,4389,75,75,80
800,328,1,801,7,4396,63,63,70
801,328,1,802,9,4405,91,91,90
802,328,1,803,5,4410,44,44,50
803,328,1,804,6,4416,75,75,60
804,328,1,805,4,4420,47,47,40
805,328,1,806,5,4425,49,12,50
806,328,1,807,9,4434,118,118,90
807,328,1,808,4,4438,63,63,40
808,328,1,809,4,4442,44,44,40
809,328,1,810,5,4447,40,40,50
810,328,1,811,5,4452,57,16,50
811,328,1,812,3,4455,69,69,30
812,328,1,813,6,4461,55,55,60
813,328,1,814,3,4464,33,33,30
814,328,1,815,4,4468,37,37,40
815,328,1,816,5,4473,48,48,50
816,328,1,817,9,4482,83,83,90
817,328,1,818,4,4486,43,43,40
818,328,1,819,7,4493,58,58,70
819,328,1,820,4,4497,44,44,40
820,328,1,821,6,4503,51,51,60
821,328,1,822,3,4506,26,26,30
822,328,1,823,4,4510,32,32,40
823,328,1,824,2,4512,17,17,20
824,328,1,825,9,4521,90,90,90
825,328,1,826,2,4523,26,26,20
826,328,1,827,3,4526,29,29,30
827,328,1,828,9,4535,81,81,90
828,328,1,829,6,4541,68,68,60
829,328,1,830,4,4545,43,43,40
830,328,1,831,9,4554,86,86,90
831,328,1,832,5,4559,51,51,50
832,328,1,833,5,4564,55,55,50
833,328,1,834,2,4566,19,19,20
834,328,1,835,6,4572,54,54,60
835,328,1,836,2,4574,26,5,20
836,328,1,837,4,4578,53,53,40
837,328,1,838,9,4587,74,74,90
838,328,1,839,5,4592,54,54,50
839,328,1,840,8,4600,71,71,80
840,328,1,841,3,4603,22,22,30
841,328,1,842,7,4610,81,81,70
842,328,1,843,6,4616,53,53,60
843,328,1,844,2,4618,23,23,20
844,328,1,845,6,4624,62,62,60
845,328,1,846,8,4632,66,66,80
846,328,1,847,9,4641,105,105,90
847,328,1,848,9,4650,88,88,90
848,328,1,849,9,4659,71,71,90
849,328,1,850,7,4666,67,67,70
850,328,1,851,7,4673,96,96,70
851,328,1,852,5,4678,52,52,50
852,328,1,853,8,4686,87,87,80
853,328,1,854,9,4695,104,104,90
854,328,1,855,2,4697,15,15,20
855,328,1,856,2,4699,17,17,20
856,328,1,857,6,4705,71,16,60
857,328,1,858,4,4709,99,99,40
858,328,1,859,4,4713,39,39,40
859,328,1,860,8,4721,93,93,80
860,328,1,861,2,4723,14,14,20
861,328,1,862,7,4730,70,70,70
862,328,1,863,6,4736,62,62,60
863,328,1,864,7,4743,75,75,70
864,328,1,865,7,4750,73,73,70
865,328,1,866,7,4757,69,69,70
866,328,1,867,5,4762,49,49,50
867,328,1,868,4,4766,43,43,40
868,328,1,869,4,4770,32,32,40
869,328,1,870,6,4776,50,50,60
870,328,1,871,8,4784,91,91,80
871,328,1,872,4,4788,35,35,40
872,328,1,873,6,4794,62,62,60
873,328,1,874,5,4799,53,53,50
874,328,1,875,9,4808,75,75,90
875,328,1,876,3,4811,29,29,30
876,328,1,877,8,4819,82,82,80
877,328,1,878,4,4823,36,36,40
878,328,1,879,8,4831,77,77,80
879,328,1,880,4,4835,44,18,40
880,328,1,881,4,4839,74,74,40
881,328,1,882,4,4843,50,50,40
882,328,1,883,8,4851,89,19,80
883,328,1,884,7,4858,141,141,70
884,328,1,885,7,4865,69,69,70
885,328,1,886,2,4867,19,19,20
886,328,1,887,3,4870,28,28,30
887,328,1,888,2,4872,17,17,20
888,328,1,889,7,4879,57,57,70
889,328,1,890,8,4887,91,91,80
890,328,1,891,6,4893,61,61,60
891,328,1,892,7,4900,79,79,70
892,328,1,893,6,4906,63,18,60
893,328,1,894,8,4914,123,123,80
894,328,1,895,4,4918,39,39,40
895,328,1,896,5,4923,49,49,50
896,328,1,897,6,4929,61,61,60
897,328,1,898,5,4934,52,52,50
898,328,1,899,5,4939,44,44,50
899,328,1,900,7,4946,87,87,70
900,328,1,901,6,4952,65,65,60
901,328,1,902,2,4954,22,22,20
902,328,1,903,2,4956,21,21,20
903,328,1,904,9,4965,88,88,90
904,328,1,905,3,4968,28,28,30
905,328,1,906,7,4975,77,77,70
906,328,1,907,9,4984,78,78,90
907,328,1,908,7,4991,94,94,70
908,328,1,909,4,4995,38,38,40
909,328,1,910,3,4998,30,30,30
910,328,2,1,5,5,60,60,50
911,328,2,2,5,10,50,50,50
912,328,2,3,9,19,78,78,90
913,328,2,4,4,23,34,10,40
914,328,2,5,8,31,101,101,80
915,328,2,6,8,39,84,23,80
916,328,2,7,3,42,87,87,30
917,328,2,8,6,48,65,65,60
918,328,2,9,3,51,20,20,30
919,328,2,10,8,59,69,69,80
920,328,2,11,6,65,63,63,60
921,328,2,12,7,72,54,54,70
922,328,2,13,6,78,67,17,60
923,328,2,14,4,82,87,87,40
924,328,2,15,3,85,26,26,30
925,328,2,16,5,90,47,47,50
926,328,2,17,3,93,26,26,30
927,328,2,18,7,100,73,73,70
928,328,2,19,3,103,27,27,30
929,328,2,20,9,112,95,24,90
930,328,2,21,5,117,126,126,50
931,328,2,22,2,119,23,23,20
932,328,2,23,5,124,46,46,50
933,328,2,24,6,130,72,72,60
934,328,2,25,2,132,18,18,20
935,328,2,26,8,140,67,11,80
936,328,2,27,8,148,128,128,80
937,328,2,28,4,152,46,46,40
938,328,2,29,7,159,66,66,70
939,328,2,30,4,163,33,33,40
940,328,2,31,8,171,82,82,80
941,328,2,32,3,174,18,18,30
942,328,2,33,4,178,41,41,40
943,328,2,34,2,180,25,25,20
944,328,2,35,9,189,93,93,90
945,328,2,36,7,196,73,73,70
946,328,2,37,5,201,54,54,50
947,328,2,38,7,208,76,76,70
948,328,2,39,8,216,80,80,80
949,328,2,40,5,221,52,9,50
950,328,2,41,8,229,115,115,80
951,328,2,42,6,235,74,74,60
952,328,2,43,6,241,53,53,60
953,328,2,44,7,248,74,14,70
954,328,2,45,6,254,118,118,60
955,328,2,46,5,259,50,50,50
956,328,2,47,9,268,96,96,90
957,328,2,48,2,270,18,18,20
958,328,2,49,4,274,37,8,40
959,328,2,50,5,279,85,85,50
960,328,2,51,4,283,29,29,40
961,328,2,52,8,291,72,72,80
962,328,2,53,6,297,55,55,60
963,328,2,54,4,301,38,38,40
964,328,2,55,3,304,23,23,30
965,328,2,56,8,312,68,68,80
966,328,2,57,2,314,19,19,20
967,328,2,58,8,322,95,95,80
968,328,2,59,7,329,87,21,70
969,328,2,60,8,337,141,141,80
970,328,2,61,5,342,58,58,50
971,328,2,62,5,347,52,52,50
972,328,2,63,3,350,28,28,30
973,328,2,64,5,355,62,62,50
974,328,2,65,8,363,83,83,80
975,328,2,66,6,369,61,61,60
976,328,2,67,7,376,64,64,70
977,328,2,68,2,378,16,16,20
978,328,2,69,5,383,63,63,50
979,328,2,70,5,388,42,42,50
980,328,2,71,3,391,27,27,30
981,328,2,72,4,395,41,41,40
982,328,2,73,7,402,81,81,70
983,328,2,74,7,409,63,63,70
984,328,2,75,3,412,21,21,30
985,328,2,76,3,415,25,25,30
986,328,2,77,4,419,45,45,40
987,328,2,78,9,428,79,79,90
988,328,2,79,9,437,95,95,90
989,328,2,80,5,442,57,57,50
990,328,2,81,5,447,60,60,50
991,328,2,82,3,450,28,28,30
992,328,2,83,7,457,56,56,70
993,328,2,84,6,463,59,59,60
994,328,2,85,6,469,44,44,60
995,328,2,86,6,475,63,63,60
996,328,2,87,8,483,86,86,80
997,328,2,88,9,492,115,115,90
998,328,2,89,3,495,26,26,30
999,328,2,90,7,502,79,79,70
1000,328,2,91,9,511,80,80,90
1001,328,2,92,2,513,13,13,20
1002,328,2,93,2,515,17,17,20
1003,328,2,94,6,521,48,10,60
1004,328,2,95,2,523,57,57,20
1005,328,2,96,2,525,15,15,20
1006,328,2,97,5,530,45,45,50
1007,328,2,98,6,536,40,8,60
1008,328,2,99,4,540,75,22,40
1009,328,2,100,5,545,105,105,50
1010,328,2,101,6,551,53,53,60
1011,328,2,102,7,558,66,66,70
1012,328,2,103,9,567,79,79,90
1013,328,2,104,3,570,37,37,30
1014,328,2,105,8,578,72,72,80
1015,328,2,106,4,582,37,37,40
1016,328,2,107,9,591,89,89,90
1017,328,2,108,5,596,46,46,50
1018,328,2,109,9,605,89,28,90
1019,328,2,110,9,614,154,154,90
1020,328,2,111,8,622,67,67,80
1021,328,2,112,3,625,19,19,30
1022,328,2,113,4,629,46,46,40
1023,328,2,114,8,637,65,17,80
1024,328,2,115,8,645,135,135,80
1025,328,2,116,8,653,97,97,80
1026,328,2,117,8,661,90,90,80
1027,328,2,118,3,664,36,36,30
1028,328,2,119,9,673,92,92,90
1029,328,2,120,3,676,30,30,30
1030,328,2,121,5,681,49,49,50
1031,328,2,122,9,690,81,81,90
1032,328,2,123,9,699,96,96,90
1033,328,2,124,6,705,59,59,60
1034,328,2,125,3,708,25,25,30
1035,328,2,126,3,711,33,7,30
1036,328,2,127,2,713,38,16,20
1037,328,2,128,7,720,105,105,70
1038,328,2,129,7,727,72,72,70
1039,328,2,130,8,735,89,89,80
1040,328,2,131,7,742,71,71,70
1041,328,2,132,8,750,83,83,80
1042,328,2,133,5,755,54,54,50
1043,328,2,134,7,762,61,61,70
1044,328,2,135,8,770,74,74,80
1045,328,2,136,9,779,116,116,90
1046,328,2,137,2,781,24,24,20
1047,328,2,138,2,783,19,19,20
1048,328,2,139,9,792,86,86,90
1049,328,2,140,3,795,20,20,30
1050,328,2,141,4,799,44,44,40
1051,328,2,142,5,804,54,12,50
1052,328,2,143,2,806,56,15,20
1053,328,2,144,8,814,119,119,80
1054,328,2,145,7,821,68,68,70
1055,328,2,146,8,829,86,86,80
1056,328,2,147,6,835,72,72,60
1057,328,2,148,5,840,51,51,50
1058,328,2,149,3,843,37,37,30
1059,328,2,150,2,845,21,21,20
1060,328,2,151,6,851,59,59,60
1061,328,2,152,4,855,40,40,40
1062,328,2,153,7,862,76,76,70
1063,328,2,154,6,868,52,52,60
1064,328,2,155,3,871,33,9,30
1065,328,2,156,9,880,116,116,90
1066,328,2,157,5,885,49,49,50
1067,328,2,158,2,887,26,26,20
1068,328,2,159,7,894,67,67,70
1069,328,2,160,4,898,42,42,40
1070,328,2,161,8,906,82,82,80
1071,328,2,162,9,915,103,103,90
1072,328,2,163,9,924,79,79,90
1073,328,2,164,8,932,70,70,80
1074,328,2,165,5,937,52,52,50
1075,328,2,166,2,939,25,25,20
1076,328,2,167,8,947,89,25,80
1077,328,2,168,5,952,107,31,50
1078,328,2,169,7,959,151,35,70
1079,328,2,170,6,965,172,41,60
1080,328,2,171,8,973,216,216,80
1081,328,2,172,6,979,64,64,60
1082,328,2,173,6,985,59,59,60
1083,328,2,174,2,987,18,18,20
1084,328,2,175,9,996,106,106,90
1085,328,2,176,6,1002,62,62,60
1086,328,2,177,2,1004,19,19,20
1087,328,2,178,4,1008,48,48,40
1088,328,2,179,7,1015,65,65,70
1089,328,2,180,4,1019,40,40,40
1090,328,2,181,3,1022,34,34,30
1091,328,2,182,6,1028,51,51,60
1092,328,2,183,2,1030,12,12,20
1093,328,2,184,5,1035,47,47,50
1094,328,2,185,9,1044,87,25,90
1095,328,2,186,4,1048,108,108,40
1096,328,2,187,9,1057,81,81,90
1097,328,2,188,5,1062,52,52,50
1098,328,2,189,2,1064,21,21,20
1099,328,2,190,7,1071,70,70,70
1100,328,2,191,9,1080,97,97,90
1101,328,2,192,3,1083,27,27,30
1102,328,2,193,6,1089,57,57,60
1103,328,2,194,6,1095,71,71,60
1104,328,2,195,8,1103,85,85,80
1105,328,2,196,5,1108,58,58,50
1106,328,2,197,6,1114,64,64,60
1107,328,2,198,2,1116,24,24,20
1108,328,2,199,5,1121,54,54,50
1109,328,2,200,2,1123,20,20,20
1110,328,2,201,5,1128,49,49,50
1111,328,2,202,7,1135,72,72,70
1112,328,2,203,6,1141,55,55,60
1113,328,2,204,9,1150,82,82,90
1114,328,2,205,5,1155,54,54,50
1115,328,2,206,8,1163,92,92,80
1116,328,2,207,7,1170,68,68,70
1117,328,2,208,6,1176,51,51,60
1118,328,2,209,5,1181,59,59,50
1119,328,2,210,7,1188,72,72,70
1120,328,2,211,8,1196,57,57,80
1121,328,2,212,9,1205,81,81,90
1122,328,2,213,8,1213,65,65,80
1123,328,2,214,6,1219,85,24,60
1124,328,2,215,7,1226,125,125,70
1125,328,2,216,7,1233,79,79,70
1126,328,2,217,4,1237,37,37,40
1127,328,2,218,4,1241,34,34,40
1128,328,2,219,3,1244,23,23,30
1129,328,2,220,6,1250,55,55,60
1130,328,2,221,8,1258,61,61,80
1131,328,2,222,5,1263,68,68,50
1132,328,2,223,3,1266,32,32,30
1133,328,2,224,3,1269,39,39,30
1134,328,2,225,3,1272,35,35,30
1135,328,2,226,7,1279,64,64,70
1136,328,2,227,5,1284,47,47,50
1137,328,2,228,5,1289,59,18,50
1138,328,2,229,5,1294,88,88,50
1139,328,2,230,2,1296,15,15,20
1140,328,2,231,4,1300,37,37,40
1141,328,2,232,4,1304,30,30,40
1142,328,2,233,8,1312,68,68,80
1143,328,2,234,2,1314,16,16,20
1144,328,2,235,5,1319,46,46,50
1145,328,2,236,7,1326,77,77,70
1146,328,2,237,8,1334,76,76,80
1147,328,2,238,9,1343,75,75,90
1148,328,2,239,6,1349,58,58,60
1149,328,2,240,9,1358,76,76,90
1150,328,2,241,7,1365,75,75,70
1151,328,2,242,2,1367,23,23,20
1152,328,2,243,2,1369,21,21,20
1153,328,2,244,4,1373,45,45,40
1154,328,2,245,2,1375,23,23,20
1155,328,2,246,7,1382,75,75,70
1156,328,2,247,5,1387,62,62,50
1157,328,2,248,2,1389,20,20,20
1158,328,2,249,2,1391,8,8,20
1159,328,2,250,3,1394,26,8,30
1160,328,2,251,8,1402,102,102,80
1161,328,2,252,6,1408,64,64,60
1162,328,2,253,6,1414,56,12,60
1163,328,2,254,4,1418,83,83,40
1164,328,2,255,8,1426,65,65,80
1165,328,2,256,2,1428,19,19,20
1166,328,2,257,7,1435,76,76,70
1167,328,2,258,8,1443,72,72,80
1168,328,2,259,5,1448,54,54,50
1169,328,2,260,3,1451,38,38,30
1170,328,2,261,6,1457,65,65,60
1171,328,2,262,4,1461,54,54,40
1172,328,2,263,6,1467,56,56,60
1173,328,2,264,7,1474,69,69,70
1174,328,2,265,8,1482,84,84,80
1175,328,2,266,6,1488,60,60,60
1176,328,2,267,2,1490,23,8,20
1177,328,2,268,3,1493,44,44,30
1178,328,2,269,4,1497,37,9,40
1179,328,2,270,8,1505,125,125,80
1180,328,2,271,3,1508,32,32,30
1181,328,2,272,6,1514,53,53,60
1182,328,2,273,3,1517,31,31,30
1183,328,2,274,8,1525,82,82,80
1184,328,2,275,5,1530,43,43,50
1185,328,2,276,8,1538,92,92,80
1186,328,2,277,9,1547,119,119,90
1187,328,2,278,5,1552,59,59,50
1188,328,2,279,5,1557,51,51,50
1189,328,2,280,4,1561,38,38,40
1190,328,2,281,8,1569,99,99,80
1191,328,2,282,5,1574,59,59,50
1192,328,2,283,4,1578,44,44,40
1193,328,2,284,6,1584,52,52,60
1194,328,2,285,4,1588,51,51,40
1195,328,2,286,9,1597,91,91,90
1196,328,2,287,3,1600,22,22,30
1197,328,2,288,9,1609,95,95,90
1198,328,2,289,6,1615,53,53,60
1199,328,2,290,6,1621,59,59,60
1200,328,2,291,2,1623,21,21,20
1201,328,2,292,6,1629,50,50,60
1202,328,2,293,9,1638,100,100,90
1203,328,2,294,4,1642,34,14,40
1204,328,2,295,2,1644,43,43,20
1205,328,2,296,8,1652,78,78,80
1206,328,2,297,6,1658,64,64,60
1207,328,2,298,3,1661,41,41,30
1208,328,2,299,8,1669,75,75,80
1209,328,2,300,5,1674,44,44,50
1210,328,2,301,6,1680,59,59,60
1211,328,2,302,6,1686,57,57,60
1212,328,2,303,4,1690,43,12,40
1213,328,2,304,8,1698,104,104,80
1214,328,2,305,2,1700,10,10,20
1215,328,2,306,2,1702,25,6,20
1216,328,2,307,2,1704,42,42,20
1217,328,2,308,9,1713,104,104,90
1218,328,2,309,5,1718,53,53,50
1219,328,2,310,7,1725,85,85,70
1220,328,2,311,4,1729,36,36,40
1221,328,2,312,8,1737,83,83,80
1222,328,2,313,6,1743,50,14,60
1223,328,2,314,5,1748,90,90,50
1224,328,2,315,8,1756,95,95,80
1225,328,2,316,5,1761,50,10,50
1226,328,2,317,6,1767,94,94,60
1227,328,2,318,6,1773,55,55,60
1228,328,2,319,8,1781,74,74,80
1229,328,2,320,6,1787,79,79,60
1230,328,2,321,6,1793,73,73,60
1231,328,2,322,5,1798,45,45,50
1232,328,2,323,7,1805,72,72,70
1233,328,2,324,8,1813,83,83,80
1234,328,2,325,2,1815,24,24,20
1235,328,2,326,3,1818,26,26,30
1236,328,2,327,2,1820,27,27,20
1237,328,2,328,6,1826,62,62,60
1238,328,2,329,2,1828,23,23,20
1239,328,2,330,3,1831,35,35,30
1240,328,2,331,3,1834,33,33,30
1241,328,2,332,8,1842,104,104,80
1242,328,2,333,8,1850,79,79,80
1243,328,2,334,2,1852,35,35,20
1244,328,2,335,7,1859,49,16,70
1245,328,2,336,8,1867,89,89,80
1246,328,2,337,5,1872,60,60,50
1247,328,2,338,9,1881,85,85,90
1248,328,2,339,3,1884,31,31,30
1249,328,2,340,2,1886,23,23,20
1250,328,2,341,6,1892,59,59,60
1251,328,2,342,7,1899,62,62,70
1252,328,2,343,4,1903,33,33,40
1253,328,2,344,9,1912,86,86,90
1254,328,2,345,6,1918,72,18,60
1255,328,2,346,2,1920,79,79,20
1256,328,2,347,8,1928,82,82,80
1257,328,2,348,8,1936,96,96,80
1258,328,2,349,6,1942,48,48,60
1259,328,2,350,5,1947,65,65,50
1260,328,2,351,9,1956,96,96,90
1261,328,2,352,4,1960,37,37,40
1262,328,2,353,2,1962,21,21,20
1263,328,2,354,9,1971,90,90,90
1264,328,2,355,7,1978,69,14,70
1265,328,2,356,9,1987,160,160,90
1266,328,2,357,7,1994,68,68,70
1267,328,2,358,3,1997,30,30,30
1268,328,2,359,4,2001,45,45,40
1269,328,2,360,7,2008,63,63,70
1270,328,2,361,7,2015,64,64,70
1271,328,2,362,7,2022,75,75,70
1272,328,2,363,3,2025,33,33,30
1273,328,2,364,5,2030,60,60,50
1274,328,2,365,9,2039,87,87,90
1275,328,2,366,4,2043,41,11,40
1276,328,2,367,8,2051,115,115,80
1277,328,2,368,8,2059,75,75,80
1278,328,2,369,6,2065,66,66,60
1279,328,2,370,7,2072,57,57,70
1280,328,2,371,6,2078,68,68,60
1281,328,2,372,4,2082,46,46,40
1282,328,2,373,8,2090,80,80,80
1283,328,2,374,2,2092,22,22,20
1284,328,2,375,5,2097,51,51,50
1285,328,2,376,9,2106,81,81,90
1286,328,2,377,4,2110,43,43,40
1287,328,2,378,2,2112,17,17,20
1288,328,2,379,8,2120,76,76,80
1289,328,2,380,3,2123,26,5,30
1290,328,2,381,7,2130,78,78,70
1291,328,2,382,5,2135,50,50,50
1292,328,2,383,9,2144,94,24,90
1293,328,2,384,9,2153,165,165,90
1294,328,2,385,2,2155,21,21,20
1295,328,2,386,3,2158,34,13,30
1296,328,2,387,9,2167,108,108,90
1297,328,2,388,4,2171,43,43,40
1298,328,2,389,2,2173,18,18,20
1299,328,2,390,9,2182,101,22,90
1300,328,2,391,4,2186,115,115,40
1301,328,2,392,3,2189,32,32,30
1302,328,2,393,7,2196,76,76,70
1303,328,2,394,9,2205,92,92,90
1304,328,2,395,2,2207,18,18,20
1305,328,2,396,7,2214,67,67,70
1306,328,2,397,9,2223,90,90,90
1307,328,2,398,7,2230,78,78,70
1308,328,2,399,3,2233,34,34,30
1309,328,2,400,8,2241,81,81,80
1310,328,2,401,5,2246,44,44,50
1311,328,2,402,2,2248,23,23,20
1312,328,2,403,7,2255,82,82,70
1313,328,2,404,9,2264,85,85,90
1314,328,2,405,7,2271,76,76,70
1315,328,2,406,3,2274,33,33,30
1316,328,2,407,4,2278,40,40,40
1317,328,2,408,5,2283,48,48,50
1318,328,2,409,7,2290,64,64,70
1319,328,2,410,7,2297,64,64,70
1320,328,2,411,7,2304,79,79,70
1321,328,2,412,9,2313,90,90,90
1322,328,2,413,9,2322,99,20,90
1323,328,2,414,7,2329,151,151,70
1324,328,2,415,4,2333,31,31,40
1325,328,2,416,2,2335,21,21,20
1326,328,2,417,8,2343,78,78,80
1327,328,2,418,5,2348,47,47,50
1328,328,2,419,5,2353,45,45,50
1329,328,2,420,9,2362,93,93,90
1330,328,2,421,2,2364,25,25,20
1331,328,2,422,8,2372,85,85,80
1332,328,2,423,6,2378,48,48,60
1333,328,2,424,6,2384,50,50,60
1334,328,2,425,5,2389,44,44,50
1335,328,2,426,3,2392,38,38,30
1336,328,2,427,5,2397,52,52,50
1337,328,2,428,3,2400,35,8,30
1338,328,2,429,3,2403,59,59,30
1339,328,2,430,5,2408,52,52,50
1340,328,2,431,2,2410,30,30,20
1341,328,2,432,7,2417,73,20,70
1342,328,2,433,7,2424,121,121,70
1343,328,2,434,7,2431,82,82,70
1344,328,2,435,8,2439,77,11,80
1345,328,2,436,2,2441,84,19,20
1346,328,2,437,2,2443,74,74,20
1347,328,2,438,9,2452,107,107,90
1348,328,2,439,5,2457,46,46,50
1349,328,2,440,8,2465,84,84,80
1350,328,2,441,8,2473,71,71,80
1351,328,2,442,3,2476,29,29,30
1352,328,2,443,3,2479,17,9,30
1353,328,2,444,4,2483,53,9,40
1354,328,2,445,3,2486,69,69,30
1355,328,2,446,5,2491,47,47,50
1356,328,2,447,9,2500,75,75,90
1357,328,2,448,5,2505,54,54,50
1358,328,2,449,6,2511,80,80,60
1359,328,2,450,9,2520,91,23,90
1360,328,2,451,3,2523,104,104,30
1361,328,2,452,8,2531,88,88,80
1362,328,2,453,2,2533,15,15,20
1363,328,2,454,8,2541,85,19,80
1364,328,2,455,6,2547,118,118,60
1365,328,2,456,2,2549,14,14,20
1366,328,2,457,7,2556,78,78,70
1367,328,2,458,2,2558,22,22,20
1368,328,2,459,7,2565,77,77,70
1369,328,2,460,4,2569,35,12,40
1370,328,2,461,9,2578,103,103,90
1371,328,2,462,4,2582,41,41,40
1372,328,2,463,3,2585,32,32,30
1373,328,2,464,4,2589,38,10,40
1374,328,2,465,3,2592,71,17,30
1375,328,2,466,6,2598,108,108,60
1376,328,2,467,6,2604,64,64,60
1377,328,2,468,5,2609,39,39,50
1378,328,2,469,5,2614,59,59,50
1379,328,2,470,9,2623,86,86,90
1380,328,2,471,9,2632,81,81,90
1381,328,2,472,2,2634,16,16,20
1382,328,2,473,5,2639,58,58,50
1383,328,2,474,5,2644,46,46,50
1384,328,2,475,4,2648,40,40,40
1385,328,2,476,8,2656,71,71,80
1386,328,2,477,6,2662,63,63,60
1387,328,2,478,8,2670,81,81,80
1388,328,2,479,2,2672,20,20,20
1389,328,2,480,5,2677,66,66,50
1390,328,2,481,6,2683,41,41,60
1391,328,2,482,3,2686,21,21,30
1392,328,2,483,9,2695,86,86,90
1393,328,2,484,3,2698,36,36,30
1394,328,2,485,9,2707,76,76,90
1395,328,2,486,8,2715,69,69,80
1396,328,2,487,7,2722,89,89,70
1397,328,2,488,8,2730,80,80,80
1398,328,2,489,8,2738,81,81,80
1399,328,2,490,6,2744,68,68,60
1400,328,2,491,2,2746,20,20,20
1401,328,2,492,4,2750,34,34,40
1402,328,2,493,2,2752,24,24,20
1403,328,2,494,6,2758,58,58,60
1404,328,2,495,7,2765,79,18,70
1405,328,2,496,5,2770,109,109,50
1406,328,2,497,4,2774,38,38,40
1407,328,2,498,8,2782,83,83,80
1408,328,2,499,5,2787,48,48,50
1409,328,2,500,2,2789,30,30,20
1410,328,2,501,7,2796,67,67,70
1411,328,2,502,5,2801,51,51,50
1412,328,2,503,5,2806,42,42,50
1413,328,2,504,5,2811,45,45,50
1414,328,2,505,9,2820,96,96,90
1415,328,2,506,7,2827,58,58,70
1416,328,2,507,6,2833,54,12,60
1417,328,2,508,8,2841,146,146,80
1418,328,2,509,9,2850,98,98,90
1419,328,2,510,9,2859,69,69,90
1420,328,2,511,6,2865,51,51,60
1421,328,2,512,4,2869,32,32,40
1422,328,2,513,8,2877,76,76,80
1423,328,2,514,4,2881,44,44,40
1424,328,2,515,9,2890,86,86,90
1425,328,2,516,8,2898,81,81,80
1426,328,2,517,9,2907,97,97,90
1427,328,2,518,2,2909,24,5,20
1428,328,2,519,5,2914,65,65,50
1429,328,2,520,3,2917,24,24,30
1430,328,2,521,7,2924,71,71,70
1431,328,2,522,5,2929,55,55,50
1432,328,2,523,6,2935,64,64,60
1433,328,2,524,6,2941,63,63,60
1434,328,2,525,2,2943,22,4,20
1435,328,2,526,6,2949,78,13,60
1436,328,2,527,8,2957,134,40,80
1437,328,2,528,7,2964,164,164,70
1438,328,2,529,7,2971,71,71,70
1439,328,2,530,9,2980,82,82,90
1440,328,2,531,4,2984,37,37,40
1441,328,2,532,4,2988,42,42,40
1442,328,2,533,6,2994,52,52,60
1443,328,2,534,3,2997,35,35,30
1444,328,2,535,8,3005,89,89,80
1445,328,2,536,3,3008,35,35,30
1446,328,2,537,6,3014,60,60,60
1447,328,2,538,7,3021,64,15,70
1448,328,2,539,8,3029,118,29,80
1449,328,2,540,5,3034,128,128,50
1450,328,2,541,2,3036,23,23,20
1451,328,2,542,2,3038,19,19,20
1452,328,2,543,8,3046,94,94,80
1453,328,2,544,8,3054,87,87,80
1454,328,2,545,5,3059,48,48,50
1455,328,2,546,7,3066,79,79,70
1456,328,2,547,9,3075,82,82,90
1457,328,2,548,3,3078,36,36,30
1458,328,2,549,3,3081,33,33,30
1459,328,2,550,8,3089,79,79,80
1460,328,2,551,9,3098,76,76,90
