,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,334,1,743,4,4063,42,42,40
743,334,1,744,6,4069,62,62,60
744,334,1,745,8,4077,85,85,80
745,334,1,746,6,4083,56,56,60
746,334,1,747,5,4088,51,51,50
747,334,1,748,2,4090,19,19,20
748,334,1,749,4,4094,31,11,40
749,334,1,750,3,4097,46,46,30
750,334,1,751,9,4106,91,91,90
751,334,1,752,4,4110,48,48,40
752,334,1,753,7,4117,69,69,70
753,334,1,754,6,4123,61,61,60
754,334,1,755,4,4127,40,40,40
755,334,1,756,9,4136,87,44,90
756,334,1,757,9,4145,137,137,90
757,334,1,758,3,4148,34,34,30
758,334,1,759,7,4155,69,45,70
759,334,1,760,6,4161,83,83,60
760,334,1,761,7,4168,66,42,70
761,334,1,762,8,4176,94,94,80
762,334,1,763,9,4185,87,44,90
763,334,1,764,7,4192,118,118,70
764,334,1,765,3,4195,32,32,30
765,334,1,766,6,4201,57,57,60
766,334,1,767,7,4208,63,35,70
767,334,1,768,9,4217,122,122,90
768,334,1,769,7,4224,79,79,70
769,334,1,770,3,4227,30,30,30
770,334,1,771,8,4235,98,98,80
771,334,1,772,3,4238,27,27,30
772,334,1,773,7,4245,73,73,70
773,334,1,774,3,4248,24,24,30
774,334,1,775,7,4255,86,46,70
775,334,1,776,7,4262,102,102,70
776,334,1,777,5,4267,42,42,50
777,334,1,778,8,4275,97,97,80
778,334,1,779,4,4279,46,46,40
779,334,1,780,6,4285,58,58,60
780,334,1,781,4,4289,51,51,40
781,334,1,782,9,4298,105,105,90
782,334,1,783,7,4305,74,74,70
783,334,1,784,5,4310,60,60,50
784,334,1,785,9,4319,67,67,90
785,334,1,786,4,4323,36,36,40
786,334,1,787,3,4326,25,25,30
787,334,1,788,6,4332,64,64,60
788,334,1,789,7,4339,79,79,70
789,334,1,790,5,4344,56,56,50
790,334,1,791,7,4351,72,72,70
791,334,1,792,8,4359,66,66,80
792,334,1,793,9,4368,103,103,90
793,334,1,794,4,4372,28,28,40
794,334,1,795,6,4378,69,69,60
795,334,1,796,7,4385,72,72,70
796,334,1,797,7,4392,71,71,70
797,334,1,798,4,4396,38,38,40
798,334,1,799,5,4401,52,28,50
799,334,1,800,7,4408,91,91,70
800,334,1,801,9,4417,90,45,90
801,334,1,802,3,4420,82,82,30
802,334,1,803,4,4424,48,24,40
803,334,1,804,3,4427,60,60,30
804,334,1,805,9,4436,102,102,90
805,334,1,806,9,4445,91,91,90
806,334,1,807,7,4452,69,69,70
807,334,1,808,9,4461,107,107,90
808,334,1,809,8,4469,92,92,80
809,334,1,810,5,4474,35,21,50
810,334,1,811,9,4483,96,96,90
811,334,1,812,4,4487,57,30,40
812,334,1,813,5,4492,73,39,50
813,334,1,814,3,4495,63,63,30
814,334,1,815,3,4498,39,39,30
815,334,1,816,9,4507,85,85,90
816,334,1,817,4,4511,45,45,40
817,334,1,818,8,4519,90,90,80
818,334,1,819,7,4526,76,76,70
819,334,1,820,2,4528,21,21,20
820,334,1,821,6,4534,49,49,60
821,334,1,822,3,4537,36,36,30
822,334,1,823,8,4545,82,82,80
823,334,1,824,5,4550,44,44,50
824,334,1,825,6,4556,66,66,60
825,334,1,826,2,4558,32,21,20
826,334,1,827,3,4561,30,30,30
827,334,1,828,2,4563,23,23,20
828,334,1,829,2,4565,15,15,20
829,334,1,830,3,4568,39,39,30
830,334,1,831,8,4576,85,85,80
831,334,1,832,5,4581,44,44,50
832,334,1,833,4,4585,37,37,40
833,334,1,834,7,4592,58,58,70
834,334,1,835,6,4598,65,65,60
835,334,1,836,3,4601,40,40,30
836,334,1,837,5,4606,50,50,50
837,334,1,838,7,4613,70,38,70
838,334,1,839,9,4622,107,107,90
839,334,1,840,9,4631,76,76,90
840,334,1,841,8,4639,93,93,80
841,334,1,842,5,4644,52,32,50
842,334,1,843,7,4651,75,75,70
843,334,1,844,8,4659,78,48,80
844,334,1,845,4,4663,76,76,40
845,334,1,846,4,4667,46,46,40
846,334,1,847,6,4673,61,61,60
847,334,1,848,6,4679,67,34,60
848,334,1,849,4,4683,70,70,40
849,334,1,850,9,4692,89,46,90
850,334,1,851,2,4694,66,66,20
851,334,1,852,9,4703,92,92,90
852,334,1,853,7,4710,73,73,70
853,334,1,854,5,4715,48,48,50
854,334,1,855,4,4719,48,48,40
855,334,1,856,8,4727,65,65,80
856,334,1,857,5,4732,48,48,50
857,334,1,858,6,4738,60,60,60
858,334,1,859,7,4745,54,54,70
859,334,1,860,7,4752,69,69,70
860,334,1,861,2,4754,21,21,20
861,334,1,862,6,4760,62,62,60
862,334,1,863,2,4762,15,15,20
863,334,1,864,6,4768,65,65,60
864,334,1,865,4,4772,39,39,40
865,334,1,866,6,4778,58,58,60
866,334,1,867,8,4786,94,94,80
867,334,1,868,2,4788,17,17,20
868,334,1,869,6,4794,66,66,60
869,334,1,870,5,4799,58,58,50
870,334,1,871,4,4803,44,44,40
871,334,1,872,9,4812,92,92,90
872,334,1,873,8,4820,97,97,80
873,334,1,874,5,4825,40,40,50
874,334,1,875,4,4829,33,33,40
875,334,1,876,3,4832,26,26,30
876,334,1,877,2,4834,19,19,20
877,334,1,878,6,4840,48,48,60
878,334,1,879,4,4844,33,33,40
879,334,1,880,3,4847,33,33,30
880,334,1,881,2,4849,15,15,20
881,334,1,882,3,4852,26,26,30
882,334,1,883,2,4854,19,19,20
883,334,1,884,8,4862,77,39,80
884,334,1,885,5,4867,87,87,50
885,334,1,886,3,4870,25,25,30
886,334,1,887,7,4877,70,70,70
887,334,1,888,7,4884,65,65,70
888,334,1,889,8,4892,87,87,80
889,334,1,890,4,4896,31,31,40
890,334,1,891,7,4903,85,85,70
891,334,1,892,2,4905,23,9,20
892,334,1,893,3,4908,44,44,30
893,334,1,894,7,4915,61,61,70
894,334,1,895,9,4924,99,99,90
895,334,1,896,3,4927,33,33,30
896,334,1,897,2,4929,30,30,20
897,334,1,898,2,4931,12,12,20
898,334,1,899,3,4934,29,29,30
899,334,1,900,5,4939,43,43,50
900,334,1,901,8,4947,84,84,80
901,334,1,902,5,4952,51,51,50
902,334,1,903,6,4958,60,60,60
903,334,1,904,3,4961,40,40,30
904,334,1,905,7,4968,70,70,70
905,334,1,906,7,4975,73,73,70
906,334,1,907,9,4984,78,78,90
907,334,1,908,5,4989,57,57,50
908,334,1,909,5,4994,50,50,50
909,334,1,910,4,4998,43,43,40
910,334,2,1,4,4,40,40,40
911,334,2,2,2,6,18,18,20
912,334,2,3,4,10,45,45,40
913,334,2,4,5,15,47,47,50
914,334,2,5,6,21,55,55,60
915,334,2,6,6,27,62,62,60
916,334,2,7,5,32,46,46,50
917,334,2,8,6,38,63,63,60
918,334,2,9,9,47,90,46,90
919,334,2,10,4,51,82,82,40
920,334,2,11,5,56,46,46,50
921,334,2,12,9,65,108,108,90
922,334,2,13,3,68,32,32,30
923,334,2,14,6,74,62,62,60
924,334,2,15,4,78,32,32,40
925,334,2,16,4,82,34,34,40
926,334,2,17,2,84,16,9,20
927,334,2,18,4,88,50,50,40
928,334,2,19,9,97,77,77,90
929,334,2,20,9,106,81,81,90
930,334,2,21,9,115,106,106,90
931,334,2,22,5,120,52,52,50
932,334,2,23,8,128,87,87,80
933,334,2,24,2,130,22,22,20
934,334,2,25,3,133,31,31,30
935,334,2,26,6,139,54,54,60
936,334,2,27,3,142,32,32,30
937,334,2,28,5,147,50,50,50
938,334,2,29,4,151,39,39,40
939,334,2,30,7,158,59,59,70
940,334,2,31,6,164,60,60,60
941,334,2,32,6,170,52,52,60
942,334,2,33,9,179,97,97,90
943,334,2,34,9,188,99,99,90
944,334,2,35,6,194,48,48,60
945,334,2,36,9,203,90,90,90
946,334,2,37,6,209,72,45,60
947,334,2,38,5,214,80,42,50
948,334,2,39,3,217,70,70,30
949,334,2,40,6,223,59,25,60
950,334,2,41,8,231,117,72,80
951,334,2,42,4,235,76,76,40
952,334,2,43,7,242,75,75,70
953,334,2,44,6,248,50,50,60
954,334,2,45,6,254,63,63,60
955,334,2,46,5,259,61,30,50
956,334,2,47,9,268,122,122,90
957,334,2,48,4,272,42,42,40
958,334,2,49,9,281,84,84,90
959,334,2,50,9,290,94,94,90
960,334,2,51,6,296,56,56,60
961,334,2,52,8,304,87,87,80
962,334,2,53,2,306,17,17,20
963,334,2,54,3,309,34,14,30
964,334,2,55,8,317,82,82,80
965,334,2,56,8,325,65,65,80
966,334,2,57,5,330,45,45,50
967,334,2,58,7,337,63,63,70
968,334,2,59,8,345,103,103,80
969,334,2,60,2,347,21,21,20
970,334,2,61,2,349,16,7,20
971,334,2,62,9,358,96,96,90
972,334,2,63,5,363,46,46,50
973,334,2,64,3,366,30,30,30
974,334,2,65,5,371,48,48,50
975,334,2,66,8,379,82,45,80
976,334,2,67,5,384,79,79,50
977,334,2,68,4,388,41,41,40
978,334,2,69,5,393,61,61,50
979,334,2,70,3,396,25,25,30
980,334,2,71,6,402,69,69,60
981,334,2,72,4,406,34,34,40
982,334,2,73,8,414,87,87,80
983,334,2,74,6,420,70,39,60
984,334,2,75,5,425,87,87,50
985,334,2,76,3,428,29,29,30
986,334,2,77,9,437,86,86,90
987,334,2,78,3,440,27,27,30
988,334,2,79,5,445,58,58,50
989,334,2,80,6,451,59,59,60
990,334,2,81,4,455,54,54,40
991,334,2,82,2,457,19,19,20
992,334,2,83,2,459,20,20,20
993,334,2,84,7,466,66,66,70
994,334,2,85,7,473,79,50,70
995,334,2,86,8,481,110,110,80
996,334,2,87,7,488,72,72,70
997,334,2,88,9,497,80,80,90
998,334,2,89,7,504,53,53,70
999,334,2,90,2,506,21,21,20
1000,334,2,91,9,515,89,89,90
1001,334,2,92,4,519,46,46,40
1002,334,2,93,5,524,53,53,50
1003,334,2,94,6,530,64,64,60
1004,334,2,95,4,534,36,36,40
1005,334,2,96,7,541,79,42,70
1006,334,2,97,6,547,104,104,60
1007,334,2,98,3,550,29,29,30
1008,334,2,99,8,558,73,73,80
1009,334,2,100,5,563,43,43,50
1010,334,2,101,3,566,34,34,30
1011,334,2,102,6,572,69,69,60
1012,334,2,103,7,579,70,70,70
1013,334,2,104,3,582,29,29,30
1014,334,2,105,7,589,64,64,70
1015,334,2,106,5,594,47,47,50
1016,334,2,107,7,601,75,75,70
1017,334,2,108,3,604,34,34,30
1018,334,2,109,4,608,38,38,40
1019,334,2,110,5,613,41,41,50
1020,334,2,111,4,617,52,52,40
1021,334,2,112,9,626,96,96,90
1022,334,2,113,9,635,105,105,90
1023,334,2,114,7,642,64,64,70
1024,334,2,115,9,651,79,79,90
1025,334,2,116,8,659,85,85,80
1026,334,2,117,4,663,33,33,40
1027,334,2,118,7,670,71,71,70
1028,334,2,119,2,672,23,23,20
1029,334,2,120,4,676,46,46,40
1030,334,2,121,6,682,69,34,60
1031,334,2,122,3,685,61,61,30
1032,334,2,123,5,690,49,49,50
1033,334,2,124,4,694,47,47,40
1034,334,2,125,5,699,53,31,50
1035,334,2,126,3,702,50,50,30
1036,334,2,127,8,710,76,76,80
1037,334,2,128,7,717,81,81,70
1038,334,2,129,8,725,81,81,80
1039,334,2,130,8,733,85,85,80
1040,334,2,131,5,738,35,35,50
1041,334,2,132,7,745,76,76,70
1042,334,2,133,3,748,37,37,30
1043,334,2,134,7,755,57,57,70
1044,334,2,135,3,758,38,38,30
1045,334,2,136,8,766,74,74,80
1046,334,2,137,6,772,62,62,60
1047,334,2,138,7,779,74,74,70
1048,334,2,139,4,783,47,47,40
1049,334,2,140,6,789,52,52,60
1050,334,2,141,7,796,63,63,70
1051,334,2,142,3,799,17,17,30
1052,334,2,143,6,805,53,53,60
1053,334,2,144,8,813,91,91,80
1054,334,2,145,3,816,32,32,30
1055,334,2,146,7,823,82,82,70
1056,334,2,147,7,830,66,66,70
1057,334,2,148,2,832,20,10,20
1058,334,2,149,4,836,41,41,40
1059,334,2,150,7,843,63,63,70
1060,334,2,151,8,851,77,77,80
1061,334,2,152,6,857,61,61,60
1062,334,2,153,8,865,101,101,80
1063,334,2,154,7,872,66,66,70
1064,334,2,155,8,880,66,66,80
1065,334,2,156,9,889,94,94,90
1066,334,2,157,6,895,64,64,60
1067,334,2,158,6,901,66,66,60
1068,334,2,159,2,903,21,10,20
1069,334,2,160,3,906,36,36,30
1070,334,2,161,8,914,67,41,80
1071,334,2,162,2,916,43,43,20
1072,334,2,163,5,921,61,61,50
1073,334,2,164,3,924,35,21,30
1074,334,2,165,2,926,31,31,20
1075,334,2,166,9,935,94,94,90
1076,334,2,167,9,944,98,98,90
1077,334,2,168,5,949,35,35,50
1078,334,2,169,7,956,81,81,70
1079,334,2,170,7,963,69,69,70
1080,334,2,171,9,972,89,53,90
1081,334,2,172,9,981,125,125,90
1082,334,2,173,8,989,80,80,80
1083,334,2,174,3,992,22,22,30
1084,334,2,175,8,1000,65,65,80
1085,334,2,176,7,1007,61,61,70
1086,334,2,177,4,1011,41,41,40
1087,334,2,178,5,1016,57,57,50
1088,334,2,179,4,1020,38,38,40
1089,334,2,180,9,1029,84,84,90
1090,334,2,181,4,1033,48,48,40
1091,334,2,182,7,1040,73,73,70
1092,334,2,183,3,1043,34,19,30
1093,334,2,184,6,1049,79,79,60
1094,334,2,185,2,1051,20,10,20
1095,334,2,186,5,1056,52,27,50
1096,334,2,187,2,1058,41,41,20
1097,334,2,188,8,1066,84,84,80
1098,334,2,189,8,1074,72,72,80
1099,334,2,190,2,1076,20,20,20
1100,334,2,191,4,1080,39,18,40
1101,334,2,192,7,1087,88,88,70
1102,334,2,193,5,1092,53,53,50
1103,334,2,194,2,1094,17,10,20
1104,334,2,195,5,1099,56,56,50
1105,334,2,196,4,1103,32,32,40
1106,334,2,197,2,1105,25,25,20
1107,334,2,198,8,1113,73,73,80
1108,334,2,199,3,1116,22,22,30
1109,334,2,200,2,1118,20,20,20
1110,334,2,201,6,1124,65,65,60
1111,334,2,202,3,1127,36,36,30
1112,334,2,203,9,1136,69,69,90
1113,334,2,204,5,1141,59,59,50
1114,334,2,205,7,1148,88,88,70
1115,334,2,206,4,1152,48,48,40
1116,334,2,207,3,1155,32,32,30
1117,334,2,208,5,1160,51,51,50
1118,334,2,209,7,1167,65,65,70
1119,334,2,210,3,1170,32,32,30
1120,334,2,211,9,1179,81,81,90
1121,334,2,212,8,1187,77,77,80
1122,334,2,213,7,1194,58,58,70
1123,334,2,214,8,1202,91,91,80
1124,334,2,215,9,1211,85,85,90
1125,334,2,216,2,1213,16,4,20
1126,334,2,217,4,1217,42,42,40
1127,334,2,218,8,1225,73,73,80
1128,334,2,219,4,1229,45,45,40
1129,334,2,220,4,1233,55,55,40
1130,334,2,221,2,1235,21,21,20
1131,334,2,222,6,1241,57,36,60
1132,334,2,223,2,1243,45,45,20
1133,334,2,224,6,1249,56,56,60
1134,334,2,225,7,1256,58,58,70
1135,334,2,226,8,1264,66,66,80
1136,334,2,227,4,1268,38,38,40
1137,334,2,228,5,1273,43,28,50
1138,334,2,229,4,1277,57,57,40
1139,334,2,230,8,1285,75,75,80
1140,334,2,231,9,1294,87,87,90
1141,334,2,232,9,1303,93,93,90
1142,334,2,233,3,1306,34,34,30
1143,334,2,234,7,1313,72,40,70
1144,334,2,235,6,1319,90,90,60
1145,334,2,236,5,1324,59,59,50
1146,334,2,237,6,1330,63,32,60
1147,334,2,238,9,1339,124,124,90
1148,334,2,239,8,1347,78,78,80
1149,334,2,240,9,1356,95,95,90
1150,334,2,241,5,1361,58,58,50
1151,334,2,242,4,1365,35,35,40
1152,334,2,243,8,1373,79,79,80
1153,334,2,244,5,1378,52,52,50
1154,334,2,245,5,1383,47,47,50
1155,334,2,246,5,1388,58,58,50
1156,334,2,247,4,1392,41,41,40
1157,334,2,248,4,1396,38,38,40
1158,334,2,249,5,1401,40,40,50
1159,334,2,250,2,1403,20,20,20
1160,334,2,251,6,1409,62,62,60
1161,334,2,252,8,1417,65,65,80
1162,334,2,253,9,1426,94,94,90
1163,334,2,254,4,1430,43,43,40
1164,334,2,255,3,1433,35,35,30
1165,334,2,256,4,1437,46,46,40
1166,334,2,257,8,1445,71,71,80
1167,334,2,258,3,1448,24,24,30
1168,334,2,259,6,1454,48,25,60
1169,334,2,260,7,1461,94,94,70
1170,334,2,261,5,1466,44,44,50
1171,334,2,262,4,1470,37,18,40
1172,334,2,263,4,1474,59,59,40
1173,334,2,264,2,1476,25,14,20
1174,334,2,265,7,1483,71,71,70
1175,334,2,266,3,1486,33,33,30
1176,334,2,267,8,1494,98,52,80
1177,334,2,268,2,1496,59,59,20
1178,334,2,269,9,1505,80,80,90
1179,334,2,270,6,1511,57,57,60
1180,334,2,271,9,1520,92,92,90
1181,334,2,272,7,1527,75,75,70
1182,334,2,273,9,1536,109,109,90
1183,334,2,274,6,1542,56,56,60
1184,334,2,275,7,1549,56,28,70
1185,334,2,276,8,1557,104,104,80
1186,334,2,277,6,1563,55,55,60
1187,334,2,278,3,1566,31,31,30
1188,334,2,279,3,1569,34,34,30
1189,334,2,280,4,1573,46,46,40
1190,334,2,281,7,1580,44,44,70
1191,334,2,282,8,1588,83,83,80
1192,334,2,283,3,1591,21,10,30
1193,334,2,284,6,1597,78,78,60
1194,334,2,285,9,1606,74,74,90
1195,334,2,286,2,1608,22,22,20
1196,334,2,287,5,1613,52,52,50
1197,334,2,288,4,1617,39,39,40
1198,334,2,289,9,1626,113,113,90
1199,334,2,290,7,1633,65,65,70
1200,334,2,291,3,1636,19,19,30
1201,334,2,292,4,1640,47,47,40
1202,334,2,293,4,1644,51,51,40
1203,334,2,294,7,1651,61,61,70
1204,334,2,295,7,1658,80,36,70
1205,334,2,296,2,1660,65,65,20
1206,334,2,297,9,1669,108,108,90
1207,334,2,298,4,1673,40,40,40
1208,334,2,299,7,1680,68,68,70
1209,334,2,300,5,1685,45,45,50
1210,334,2,301,3,1688,29,29,30
1211,334,2,302,2,1690,21,21,20
1212,334,2,303,4,1694,39,39,40
1213,334,2,304,7,1701,66,66,70
1214,334,2,305,2,1703,29,29,20
1215,334,2,306,5,1708,57,38,50
1216,334,2,307,9,1717,121,121,90
1217,334,2,308,9,1726,81,81,90
1218,334,2,309,7,1733,76,76,70
1219,334,2,310,4,1737,44,44,40
1220,334,2,311,5,1742,47,47,50
1221,334,2,312,8,1750,86,48,80
1222,334,2,313,8,1758,122,122,80
1223,334,2,314,4,1762,40,18,40
1224,334,2,315,7,1769,77,77,70
1225,334,2,316,4,1773,38,18,40
1226,334,2,317,4,1777,64,64,40
1227,334,2,318,8,1785,69,69,80
1228,334,2,319,4,1789,39,39,40
1229,334,2,320,5,1794,59,59,50
1230,334,2,321,8,1802,77,39,80
1231,334,2,322,5,1807,94,94,50
1232,334,2,323,4,1811,45,45,40
1233,334,2,324,7,1818,63,63,70
1234,334,2,325,8,1826,84,49,80
1235,334,2,326,3,1829,65,34,30
1236,334,2,327,5,1834,79,79,50
1237,334,2,328,9,1843,94,94,90
1238,334,2,329,5,1848,53,53,50
1239,334,2,330,4,1852,46,46,40
1240,334,2,331,3,1855,23,23,30
1241,334,2,332,5,1860,53,53,50
1242,334,2,333,8,1868,79,79,80
1243,334,2,334,8,1876,88,88,80
1244,334,2,335,4,1880,42,42,40
1245,334,2,336,4,1884,37,37,40
1246,334,2,337,2,1886,19,19,20
1247,334,2,338,4,1890,48,48,40
1248,334,2,339,4,1894,40,40,40
1249,334,2,340,8,1902,95,95,80
1250,334,2,341,3,1905,27,27,30
1251,334,2,342,5,1910,61,61,50
1252,334,2,343,5,1915,55,55,50
1253,334,2,344,3,1918,30,30,30
1254,334,2,345,9,1927,99,99,90
1255,334,2,346,6,1933,61,39,60
1256,334,2,347,2,1935,45,45,20
1257,334,2,348,3,1938,29,19,30
1258,334,2,349,7,1945,86,86,70
1259,334,2,350,6,1951,61,61,60
1260,334,2,351,9,1960,90,90,90
1261,334,2,352,9,1969,77,77,90
1262,334,2,353,7,1976,82,82,70
1263,334,2,354,4,1980,50,50,40
1264,334,2,355,8,1988,75,75,80
1265,334,2,356,5,1993,46,46,50
1266,334,2,357,3,1996,31,31,30
1267,334,2,358,8,2004,78,78,80
1268,334,2,359,9,2013,90,90,90
1269,334,2,360,3,2016,30,30,30
1270,334,2,361,8,2024,70,38,80
1271,334,2,362,4,2028,74,42,40
1272,334,2,363,4,2032,73,73,40
1273,334,2,364,3,2035,26,26,30
1274,334,2,365,7,2042,64,31,70
1275,334,2,366,4,2046,70,70,40
1276,334,2,367,7,2053,91,91,70
1277,334,2,368,9,2062,84,84,90
1278,334,2,369,8,2070,93,93,80
1279,334,2,370,4,2074,47,47,40
1280,334,2,371,2,2076,18,18,20
1281,334,2,372,9,2085,103,103,90
1282,334,2,373,7,2092,77,37,70
1283,334,2,374,4,2096,85,85,40
1284,334,2,375,6,2102,49,49,60
1285,334,2,376,8,2110,87,87,80
1286,334,2,377,4,2114,41,41,40
1287,334,2,378,6,2120,61,61,60
1288,334,2,379,5,2125,40,19,50
1289,334,2,380,6,2131,77,77,60
1290,334,2,381,6,2137,48,48,60
1291,334,2,382,8,2145,71,71,80
1292,334,2,383,2,2147,19,19,20
1293,334,2,384,5,2152,57,57,50
1294,334,2,385,5,2157,50,50,50
1295,334,2,386,9,2166,99,99,90
1296,334,2,387,6,2172,57,57,60
1297,334,2,388,8,2180,79,79,80
1298,334,2,389,6,2186,62,62,60
1299,334,2,390,7,2193,63,29,70
1300,334,2,391,6,2199,103,103,60
1301,334,2,392,2,2201,19,19,20
1302,334,2,393,4,2205,44,44,40
1303,334,2,394,7,2212,78,78,70
1304,334,2,395,9,2221,87,87,90
1305,334,2,396,9,2230,101,101,90
1306,334,2,397,9,2239,85,85,90
1307,334,2,398,3,2242,27,27,30
1308,334,2,399,9,2251,90,90,90
1309,334,2,400,3,2254,31,31,30
1310,334,2,401,8,2262,81,81,80
1311,334,2,402,4,2266,42,23,40
1312,334,2,403,4,2270,69,69,40
1313,334,2,404,9,2279,85,85,90
1314,334,2,405,8,2287,84,84,80
1315,334,2,406,7,2294,73,73,70
1316,334,2,407,8,2302,92,92,80
1317,334,2,408,9,2311,99,99,90
1318,334,2,409,7,2318,69,69,70
1319,334,2,410,5,2323,61,61,50
1320,334,2,411,5,2328,48,48,50
1321,334,2,412,5,2333,51,51,50
1322,334,2,413,6,2339,67,67,60
1323,334,2,414,2,2341,29,29,20
1324,334,2,415,7,2348,77,77,70
1325,334,2,416,9,2357,84,84,90
1326,334,2,417,2,2359,16,16,20
1327,334,2,418,9,2368,77,77,90
1328,334,2,419,4,2372,41,41,40
1329,334,2,420,7,2379,77,77,70
1330,334,2,421,9,2388,102,102,90
1331,334,2,422,5,2393,57,57,50
1332,334,2,423,5,2398,67,67,50
1333,334,2,424,3,2401,35,35,30
1334,334,2,425,2,2403,24,14,20
1335,334,2,426,4,2407,51,51,40
1336,334,2,427,6,2413,49,49,60
1337,334,2,428,3,2416,31,31,30
1338,334,2,429,4,2420,35,35,40
1339,334,2,430,8,2428,77,77,80
1340,334,2,431,6,2434,52,52,60
1341,334,2,432,9,2443,93,93,90
1342,334,2,433,3,2446,28,28,30
1343,334,2,434,9,2455,102,102,90
1344,334,2,435,3,2458,23,23,30
1345,334,2,436,5,2463,43,43,50
1346,334,2,437,7,2470,58,58,70
1347,334,2,438,3,2473,25,25,30
1348,334,2,439,8,2481,80,80,80
1349,334,2,440,6,2487,64,64,60
1350,334,2,441,2,2489,20,20,20
1351,334,2,442,2,2491,18,18,20
1352,334,2,443,8,2499,80,80,80
1353,334,2,444,3,2502,27,27,30
1354,334,2,445,4,2506,29,29,40
1355,334,2,446,6,2512,59,59,60
1356,334,2,447,3,2515,32,17,30
1357,334,2,448,8,2523,95,95,80
1358,334,2,449,8,2531,68,68,80
1359,334,2,450,4,2535,47,47,40
1360,334,2,451,9,2544,72,72,90
1361,334,2,452,9,2553,87,87,90
1362,334,2,453,5,2558,48,48,50
1363,334,2,454,3,2561,29,29,30
1364,334,2,455,9,2570,98,98,90
1365,334,2,456,7,2577,80,80,70
1366,334,2,457,7,2584,67,67,70
1367,334,2,458,5,2589,51,51,50
1368,334,2,459,6,2595,68,68,60
1369,334,2,460,7,2602,77,77,70
1370,334,2,461,4,2606,27,14,40
1371,334,2,462,9,2615,88,88,90
1372,334,2,463,5,2620,37,37,50
1373,334,2,464,7,2627,60,60,70
1374,334,2,465,7,2634,71,71,70
1375,334,2,466,8,2642,91,91,80
1376,334,2,467,4,2646,39,39,40
1377,334,2,468,4,2650,49,27,40
1378,334,2,469,8,2658,102,102,80
1379,334,2,470,2,2660,24,24,20
1380,334,2,471,6,2666,53,53,60
1381,334,2,472,2,2668,34,34,20
1382,334,2,473,8,2676,78,78,80
1383,334,2,474,7,2683,78,78,70
1384,334,2,475,3,2686,29,29,30
1385,334,2,476,4,2690,45,45,40
1386,334,2,477,6,2696,64,64,60
1387,334,2,478,5,2701,52,52,50
1388,334,2,479,9,2710,83,83,90
1389,334,2,480,4,2714,43,43,40
1390,334,2,481,4,2718,43,43,40
1391,334,2,482,5,2723,60,60,50
1392,334,2,483,2,2725,24,24,20
1393,334,2,484,7,2732,70,70,70
1394,334,2,485,4,2736,32,32,40
1395,334,2,486,8,2744,82,82,80
1396,334,2,487,8,2752,85,85,80
1397,334,2,488,8,2760,76,76,80
1398,334,2,489,4,2764,43,43,40
1399,334,2,490,5,2769,47,47,50
1400,334,2,491,2,2771,20,20,20
1401,334,2,492,9,2780,95,95,90
1402,334,2,493,7,2787,56,56,70
1403,334,2,494,9,2796,93,93,90
1404,334,2,495,9,2805,94,94,90
1405,334,2,496,2,2807,18,18,20
1406,334,2,497,4,2811,44,44,40
1407,334,2,498,7,2818,80,49,70
1408,334,2,499,5,2823,88,88,50
1409,334,2,500,4,2827,34,34,40
1410,334,2,501,8,2835,78,78,80
1411,334,2,502,3,2838,28,28,30
1412,334,2,503,2,2840,16,16,20
1413,334,2,504,9,2849,77,43,90
1414,334,2,505,7,2856,89,89,70
1415,334,2,506,6,2862,49,49,60
1416,334,2,507,8,2870,100,100,80
1417,334,2,508,2,2872,27,27,20
1418,334,2,509,6,2878,54,54,60
1419,334,2,510,3,2881,29,13,30
1420,334,2,511,9,2890,111,111,90
1421,334,2,512,2,2892,25,25,20
1422,334,2,513,2,2894,17,17,20
1423,334,2,514,3,2897,38,38,30
1424,334,2,515,4,2901,44,44,40
1425,334,2,516,3,2904,29,29,30
1426,334,2,517,2,2906,19,19,20
1427,334,2,518,4,2910,41,41,40
1428,334,2,519,5,2915,51,51,50
1429,334,2,520,2,2917,23,23,20
1430,334,2,521,2,2919,17,17,20
1431,334,2,522,4,2923,46,46,40
1432,334,2,523,3,2926,30,30,30
1433,334,2,524,4,2930,42,42,40
1434,334,2,525,8,2938,80,80,80
1435,334,2,526,4,2942,29,29,40
1436,334,2,527,4,2946,47,47,40
1437,334,2,528,8,2954,85,85,80
1438,334,2,529,4,2958,50,50,40
1439,334,2,530,2,2960,17,17,20
1440,334,2,531,2,2962,17,17,20
1441,334,2,532,2,2964,13,13,20
1442,334,2,533,3,2967,28,28,30
1443,334,2,534,7,2974,63,63,70
1444,334,2,535,3,2977,28,13,30
1445,334,2,536,8,2985,103,103,80
1446,334,2,537,4,2989,44,44,40
1447,334,2,538,4,2993,37,37,40
1448,334,2,539,6,2999,49,49,60
1449,334,2,540,5,3004,57,57,50
1450,334,2,541,5,3009,47,47,50
1451,334,2,542,6,3015,62,62,60
1452,334,2,543,4,3019,39,20,40
1453,334,2,544,3,3022,46,46,30
1454,334,2,545,7,3029,74,74,70
1455,334,2,546,5,3034,51,51,50
1456,334,2,547,2,3036,17,11,20
1457,334,2,548,8,3044,93,93,80
1458,334,2,549,6,3050,68,68,60
1459,334,2,550,3,3053,30,30,30
1460,334,2,551,9,3062,102,102,90
