,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,334,1,187,2,1045,255,20
187,334,1,188,9,1054,1,90
188,334,1,189,2,1056,192,20
189,334,1,190,3,1059,1,30
190,334,1,191,3,1062,112,30
191,334,1,192,2,1064,1,20
192,334,1,193,4,1068,1,40
193,334,1,194,8,1076,132,80
194,334,1,195,2,1078,1,20
195,334,1,196,4,1082,1,40
196,334,1,197,9,1091,1,90
197,334,1,198,4,1095,1,40
198,334,1,199,4,1099,1,40
199,334,1,200,6,1105,233,60
200,334,1,201,3,1108,1,30
201,334,1,202,5,1113,1,50
202,334,1,203,2,1115,1,20
203,334,1,204,4,1119,1,40
204,334,1,205,3,1122,1,30
205,334,1,206,8,1130,1,80
206,334,1,207,7,1137,1,70
207,334,1,208,7,1144,1,70
208,334,1,209,7,1151,1,70
209,334,1,210,6,1157,1,60
210,334,1,211,3,1160,1,30
211,334,1,212,6,1166,1,60
212,334,1,213,5,1171,1,50
213,334,1,214,6,1177,489,60
214,334,1,215,2,1179,1,20
215,334,1,216,9,1188,1,90
216,334,1,217,4,1192,1,40
217,334,1,218,6,1198,1,60
218,334,1,219,7,1205,1,70
219,334,1,220,6,1211,1,60
220,334,1,221,7,1218,1,70
221,334,1,222,9,1227,1,90
222,334,1,223,8,1235,1,80
223,334,1,224,5,1240,1,50
224,334,1,225,7,1247,1,70
225,334,1,226,9,1256,613,90
226,334,1,227,8,1264,1,80
227,334,1,228,2,1266,1,20
228,334,1,229,8,1274,382,80
229,334,1,230,4,1278,1,40
230,334,1,231,3,1281,1,30
231,334,1,232,3,1284,1,30
232,334,1,233,8,1292,1,80
233,334,1,234,2,1294,1,20
234,334,1,235,5,1299,1,50
235,334,1,236,9,1308,1,90
236,334,1,237,4,1312,355,40
237,334,1,238,6,1318,203,60
238,334,1,239,2,1320,1,20
239,334,1,240,8,1328,1,80
240,334,1,241,9,1337,1,90
241,334,1,242,3,1340,1,30
242,334,1,243,2,1342,238,20
243,334,1,244,4,1346,1,40
244,334,1,245,8,1354,1,80
245,334,1,246,5,1359,1,50
246,334,1,247,8,1367,1,80
247,334,1,248,5,1372,1,50
248,334,1,249,2,1374,260,20
249,334,1,250,5,1379,1,50
250,334,1,251,7,1386,1,70
251,334,1,252,6,1392,1,60
252,334,1,253,4,1396,1,40
253,334,1,254,5,1401,1,50
254,334,1,255,4,1405,1,40
255,334,1,256,3,1408,1,30
256,334,1,257,4,1412,1,40
257,334,1,258,2,1414,1,20
258,334,1,259,3,1417,1,30
259,334,1,260,6,1423,1,60
260,334,1,261,8,1431,1,80
261,334,1,262,6,1437,1,60
262,334,1,263,5,1442,1,50
263,334,1,264,9,1451,1,90
264,334,1,265,4,1455,1,40
265,334,1,266,2,1457,569,20
266,334,1,267,8,1465,262,80
267,334,1,268,9,1474,1,90
268,334,1,269,7,1481,1,70
269,334,1,270,4,1485,1,40
270,334,1,271,5,1490,1,50
271,334,1,272,7,1497,330,70
272,334,1,273,3,1500,1,30
273,334,1,274,5,1505,1,50
274,334,1,275,5,1510,1,50
275,334,1,276,7,1517,239,70
276,334,1,277,7,1524,1,70
277,334,1,278,4,1528,1,40
278,334,1,279,3,1531,192,30
279,334,1,280,8,1539,1,80
280,334,1,281,9,1548,178,90
281,334,1,282,9,1557,1,90
282,334,1,283,2,1559,1,20
283,334,1,284,5,1564,1,50
284,334,1,285,2,1566,1,20
285,334,1,286,9,1575,233,90
286,334,1,287,7,1582,1,70
287,334,1,288,5,1587,1,50
288,334,1,289,6,1593,202,60
289,334,1,290,7,1600,111,70
290,334,1,291,6,1606,1,60
291,334,1,292,4,1610,1,40
292,334,1,293,3,1613,1,30
293,334,1,294,9,1622,1,90
294,334,1,295,7,1629,1,70
295,334,1,296,5,1634,243,50
296,334,1,297,8,1642,1,80
297,334,1,298,9,1651,1,90
298,334,1,299,3,1654,216,30
299,334,1,300,5,1659,1,50
300,334,1,301,3,1662,1,30
301,334,1,302,9,1671,1,90
302,334,1,303,6,1677,1,60
303,334,1,304,6,1683,1,60
304,334,1,305,2,1685,1,20
305,334,1,306,7,1692,1,70
306,334,1,307,3,1695,1,30
307,334,1,308,7,1702,1,70
308,334,1,309,4,1706,1,40
309,334,1,310,6,1712,409,60
310,334,1,311,5,1717,1,50
311,334,1,312,5,1722,1,50
312,334,1,313,2,1724,1,20
313,334,1,314,9,1733,1,90
314,334,1,315,9,1742,1,90
315,334,1,316,5,1747,1,50
316,334,1,317,4,1751,373,40
317,334,1,318,5,1756,1,50
318,334,1,319,8,1764,1,80
319,334,1,320,4,1768,1,40
320,334,1,321,7,1775,1,70
321,334,1,322,2,1777,1,20
322,334,1,323,8,1785,1,80
323,334,1,324,9,1794,1,90
324,334,1,325,6,1800,1,60
325,334,1,326,7,1807,1,70
326,334,1,327,3,1810,1,30
327,334,1,328,6,1816,1,60
328,334,1,329,4,1820,1,40
329,334,1,330,9,1829,645,90
330,334,1,331,8,1837,1,80
331,334,1,332,8,1845,1,80
332,334,1,333,9,1854,1,90
333,334,1,334,7,1861,1,70
334,334,1,335,5,1866,1,50
335,334,1,336,4,1870,1,40
336,334,1,337,3,1873,1,30
337,334,1,338,8,1881,1,80
338,334,1,339,3,1884,1,30
339,334,1,340,6,1890,1,60
340,334,1,341,4,1894,1,40
341,334,1,342,2,1896,1,20
342,334,1,343,6,1902,1,60
343,334,1,344,7,1909,1,70
344,334,1,345,6,1915,1,60
345,334,1,346,7,1922,1,70
346,334,1,347,9,1931,1,90
347,334,1,348,3,1934,1,30
348,334,1,349,6,1940,1,60
349,334,1,350,5,1945,1,50
350,334,1,351,7,1952,1,70
351,334,1,352,6,1958,1,60
352,334,1,353,9,1967,1,90
353,334,1,354,2,1969,1,20
354,334,1,355,2,1971,1,20
355,334,1,356,6,1977,1,60
356,334,1,357,7,1984,1,70
357,334,1,358,3,1987,1,30
358,334,1,359,8,1995,1128,80
359,334,1,360,9,2004,564,90
360,334,1,361,8,2012,1,80
361,334,1,362,7,2019,1,70
362,334,1,363,5,2024,356,50
363,334,1,364,4,2028,1,40
364,334,1,365,5,2033,1,50
365,334,1,366,7,2040,231,70
366,334,1,367,3,2043,121,30
367,334,1,368,6,2049,79,60
368,334,1,369,4,2053,1,40
369,334,1,370,3,2056,1,30
370,334,1,371,7,2063,1,70
371,334,1,372,2,2065,148,20
372,334,1,373,5,2070,1,50
373,334,1,374,6,2076,1,60
374,334,1,375,7,2083,1,70
375,334,1,376,8,2091,1,80
376,334,1,377,3,2094,1,30
377,334,1,378,5,2099,1,50
378,334,1,379,8,2107,1,80
379,334,1,380,9,2116,1,90
380,334,1,381,8,2124,1,80
381,334,1,382,6,2130,1,60
382,334,1,383,6,2136,1,60
383,334,1,384,7,2143,1,70
384,334,1,385,3,2146,1,30
385,334,1,386,8,2154,1,80
386,334,1,387,7,2161,1,70
387,334,1,388,7,2168,1,70
388,334,1,389,5,2173,1,50
389,334,1,390,2,2175,1,20
390,334,1,391,9,2184,1,90
391,334,1,392,7,2191,1,70
392,334,1,393,6,2197,1,60
393,334,1,394,9,2206,1,90
394,334,1,395,8,2214,1,80
395,334,1,396,4,2218,1,40
396,334,1,397,4,2222,1,40
397,334,1,398,5,2227,1,50
398,334,1,399,4,2231,1,40
399,334,1,400,6,2237,1,60
400,334,1,401,5,2242,1,50
401,334,1,402,5,2247,1,50
402,334,1,403,6,2253,1063,60
403,334,1,404,9,2262,1,90
404,334,1,405,5,2267,1,50
405,334,1,406,2,2269,1,20
406,334,1,407,3,2272,1,30
407,334,1,408,2,2274,1,20
408,334,1,409,8,2282,635,80
409,334,1,410,3,2285,1,30
410,334,1,411,3,2288,1,30
411,334,1,412,9,2297,1,90
412,334,1,413,2,2299,1,20
413,334,1,414,6,2305,1,60
414,334,1,415,6,2311,1,60
415,334,1,416,2,2313,1,20
416,334,1,417,5,2318,1,50
417,334,1,418,7,2325,494,70
418,334,1,419,2,2327,1,20
419,334,1,420,8,2335,1,80
420,334,1,421,9,2344,1,90
421,334,1,422,4,2348,1,40
422,334,1,423,3,2351,1,30
423,334,1,424,9,2360,433,90
424,334,1,425,6,2366,1,60
425,334,1,426,7,2373,268,70
426,334,1,427,8,2381,177,80
427,334,1,428,5,2386,1,50
428,334,1,429,4,2390,1,40
429,334,1,430,8,2398,1,80
430,334,1,431,6,2404,1,60
431,334,1,432,4,2408,1,40
432,334,1,433,8,2416,1,80
433,334,1,434,2,2418,1,20
434,334,1,435,8,2426,1,80
435,334,1,436,2,2428,1,20
436,334,1,437,6,2434,1,60
437,334,1,438,5,2439,1,50
438,334,1,439,7,2446,419,70
439,334,1,440,2,2448,1,20
440,334,1,441,6,2454,1,60
441,334,1,442,6,2460,1,60
442,334,1,443,5,2465,1,50
443,334,1,444,8,2473,1,80
444,334,1,445,7,2480,1,70
445,334,1,446,2,2482,1,20
446,334,1,447,3,2485,1,30
447,334,1,448,8,2493,1,80
448,334,1,449,4,2497,1,40
449,334,1,450,5,2502,1,50
450,334,1,451,5,2507,1,50
451,334,1,452,2,2509,1,20
452,334,1,453,6,2515,1,60
453,334,1,454,3,2518,1,30
454,334,1,455,2,2520,1,20
455,334,1,456,5,2525,1,50
456,334,1,457,4,2529,1,40
457,334,1,458,7,2536,674,70
458,334,1,459,3,2539,1,30
459,334,1,460,3,2542,1,30
460,334,1,461,3,2545,1,30
461,334,1,462,9,2554,1,90
462,334,1,463,7,2561,1,70
463,334,1,464,8,2569,1,80
464,334,1,465,2,2571,1,20
465,334,1,466,8,2579,1,80
466,334,1,467,2,2581,1,20
467,334,1,468,9,2590,1,90
468,334,1,469,6,2596,1,60
469,334,1,470,2,2598,1,20
470,334,1,471,6,2604,649,60
471,334,1,472,9,2613,1,90
472,334,1,473,4,2617,375,40
473,334,1,474,4,2621,1,40
474,334,1,475,7,2628,1,70
475,334,1,476,7,2635,1,70
476,334,1,477,6,2641,1,60
477,334,1,478,6,2647,1,60
478,334,1,479,9,2656,1,90
479,334,1,480,9,2665,404,90
480,334,1,481,7,2672,1,70
481,334,1,482,9,2681,1,90
482,334,1,483,4,2685,1,40
483,334,1,484,7,2692,1,70
484,334,1,485,4,2696,1,40
485,334,1,486,9,2705,1,90
486,334,1,487,8,2713,479,80
487,334,1,488,2,2715,1,20
488,334,1,489,4,2719,1,40
489,334,1,490,9,2728,1,90
490,334,1,491,5,2733,349,50
491,334,1,492,3,2736,162,30
492,334,1,493,9,2745,1,90
493,334,1,494,7,2752,1,70
494,334,1,495,6,2758,1,60
495,334,1,496,5,2763,1,50
496,334,1,497,8,2771,260,80
497,334,1,498,8,2779,1,80
498,334,1,499,5,2784,1,50
499,334,1,500,2,2786,1,20
500,334,1,501,2,2788,1,20
501,334,1,502,2,2790,1,20
502,334,1,503,4,2794,1,40
503,334,1,504,8,2802,1,80
504,334,1,505,2,2804,1,20
505,334,1,506,3,2807,1,30
506,334,1,507,6,2813,1,60
507,334,1,508,6,2819,1,60
508,334,1,509,4,2823,1,40
509,334,1,510,7,2830,1,70
510,334,1,511,5,2835,1,50
511,334,1,512,7,2842,522,70
512,334,1,513,4,2846,1,40
513,334,1,514,7,2853,1,70
514,334,1,515,8,2861,1,80
515,334,1,516,6,2867,1,60
516,334,1,517,9,2876,1,90
517,334,1,518,6,2882,1,60
518,334,1,519,5,2887,1,50
519,334,1,520,4,2891,1,40
520,334,1,521,3,2894,1,30
521,334,1,522,9,2903,519,90
522,334,1,523,4,2907,1,40
523,334,1,524,3,2910,1,30
524,334,1,525,2,2912,1,20
525,334,1,526,3,2915,1,30
526,334,1,527,5,2920,1,50
527,334,1,528,2,2922,1,20
528,334,1,529,4,2926,1,40
529,334,1,530,3,2929,1,30
530,334,1,531,8,2937,1,80
531,334,1,532,4,2941,1,40
532,334,1,533,8,2949,1,80
533,334,1,534,2,2951,1,20
534,334,1,535,7,2958,1,70
535,334,1,536,4,2962,1,40
536,334,1,537,9,2971,667,90
537,334,1,538,9,2980,1,90
538,334,1,539,3,2983,1,30
539,334,1,540,3,2986,1,30
540,334,1,541,6,2992,1,60
541,334,1,542,2,2994,1,20
542,334,1,543,6,3000,1,60
543,334,1,544,2,3002,437,20
544,334,1,545,2,3004,1,20
545,334,1,546,5,3009,1,50
546,334,1,547,3,3012,1,30
547,334,1,548,5,3017,1,50
548,334,1,549,9,3026,1,90
549,334,1,550,3,3029,1,30
550,334,1,551,2,3031,1,20
551,334,1,552,6,3037,372,60
552,334,1,553,9,3046,1,90
553,334,1,554,2,3048,1,20
554,334,1,555,2,3050,1,20
555,334,1,556,4,3054,1,40
556,334,1,557,3,3057,1,30
557,334,1,558,9,3066,1,90
558,334,1,559,9,3075,1,90
559,334,1,560,2,3077,1,20
560,334,1,561,8,3085,1,80
561,334,1,562,6,3091,1,60
562,334,1,563,5,3096,1,50
563,334,1,564,9,3105,486,90
564,334,1,565,3,3108,1,30
565,334,1,566,9,3117,1,90
566,334,1,567,9,3126,1,90
567,334,1,568,5,3131,1,50
568,334,1,569,2,3133,1,20
569,334,1,570,9,3142,1,90
570,334,1,571,8,3150,1,80
571,334,1,572,2,3152,504,20
572,334,1,573,3,3155,1,30
573,334,1,574,5,3160,1,50
574,334,1,575,2,3162,1,20
575,334,1,576,3,3165,1,30
576,334,1,577,8,3173,1,80
577,334,1,578,2,3175,1,20
578,334,1,579,4,3179,1,40
579,334,1,580,6,3185,388,60
580,334,1,581,7,3192,1,70
581,334,1,582,9,3201,255,90
582,334,1,583,9,3210,1,90
583,334,1,584,2,3212,1,20
584,334,1,585,5,3217,1,50
585,334,1,586,9,3226,1,90
586,334,1,587,9,3235,1,90
587,334,1,588,4,3239,1,40
588,334,1,589,2,3241,1,20
589,334,1,590,7,3248,1,70
590,334,1,591,7,3255,1,70
591,334,1,592,7,3262,1,70
592,334,1,593,8,3270,1,80
593,334,1,594,4,3274,1,40
594,334,1,595,3,3277,1,30
595,334,1,596,2,3279,545,20
596,334,1,597,4,3283,1,40
597,334,1,598,2,3285,1,20
598,334,1,599,5,3290,1,50
599,334,1,600,5,3295,361,50
600,334,1,601,7,3302,1,70
601,334,1,602,5,3307,1,50
602,334,1,603,3,3310,1,30
603,334,1,604,4,3314,1,40
604,334,1,605,4,3318,1,40
605,334,1,606,8,3326,1,80
606,334,1,607,8,3334,1,80
607,334,1,608,4,3338,1,40
608,334,1,609,7,3345,1,70
609,334,1,610,6,3351,1,60
610,334,1,611,8,3359,1,80
611,334,1,612,6,3365,1,60
612,334,1,613,8,3373,1,80
613,334,1,614,3,3376,1,30
614,334,1,615,3,3379,1,30
615,334,1,616,7,3386,1,70
616,334,1,617,5,3391,1,50
617,334,1,618,4,3395,1,40
618,334,1,619,4,3399,1,40
619,334,1,620,5,3404,1,50
620,334,1,621,5,3409,1,50
621,334,1,622,2,3411,1,20
622,334,1,623,2,3413,1,20
623,334,1,624,7,3420,1,70
624,334,1,625,5,3425,1,50
625,334,1,626,3,3428,1,30
626,334,1,627,7,3435,1,70
627,334,1,628,3,3438,1,30
628,334,1,629,5,3443,950,50
629,334,1,630,3,3446,1,30
630,334,1,631,3,3449,1,30
631,334,1,632,8,3457,1,80
632,334,1,633,9,3466,1,90
633,334,1,634,4,3470,1,40
634,334,1,635,6,3476,1,60
635,334,1,636,7,3483,1,70
636,334,1,637,5,3488,1,50
637,334,1,638,7,3495,1,70
638,334,1,639,5,3500,1,50
639,334,1,640,5,3505,1,50
640,334,1,641,2,3507,1,20
641,334,1,642,5,3512,1,50
642,334,1,643,9,3521,1,90
643,334,1,644,8,3529,899,80
644,334,1,645,2,3531,1,20
645,334,1,646,9,3540,1,90
646,334,1,647,9,3549,1,90
647,334,1,648,7,3556,1,70
648,334,1,649,7,3563,1,70
649,334,1,650,9,3572,1,90
650,334,1,651,5,3577,1,50
651,334,1,652,5,3582,1,50
652,334,1,653,5,3587,1,50
653,334,1,654,4,3591,1,40
654,334,1,655,5,3596,1,50
655,334,1,656,2,3598,1,20
656,334,1,657,5,3603,1,50
657,334,1,658,3,3606,1,30
658,334,1,659,9,3615,1,90
659,334,1,660,9,3624,1,90
660,334,1,661,8,3632,1,80
661,334,1,662,5,3637,1,50
662,334,1,663,6,3643,1,60
663,334,1,664,3,3646,1,30
664,334,1,665,9,3655,1,90
665,334,1,666,6,3661,1,60
666,334,1,667,4,3665,1,40
667,334,1,668,3,3668,1,30
668,334,1,669,3,3671,1174,30
669,334,1,670,2,3673,1,20
670,334,1,671,9,3682,1,90
671,334,1,672,8,3690,1,80
672,334,1,673,6,3696,1,60
673,334,1,674,3,3699,664,30
674,334,1,675,8,3707,1,80
675,334,1,676,3,3710,1,30
676,334,1,677,7,3717,1,70
677,334,1,678,3,3720,1,30
678,334,1,679,5,3725,1,50
679,334,1,680,4,3729,1,40
680,334,1,681,3,3732,1,30
681,334,1,682,8,3740,1,80
682,334,1,683,9,3749,1,90
683,334,1,684,3,3752,1,30
684,334,1,685,9,3761,1,90
685,334,1,686,3,3764,1,30
686,334,1,687,2,3766,1,20
687,334,1,688,4,3770,1,40
688,334,1,689,2,3772,1,20
689,334,1,690,3,3775,1,30
690,334,1,691,2,3777,1,20
691,334,1,692,9,3786,1,90
692,334,1,693,9,3795,1,90
693,334,1,694,7,3802,1,70
694,334,1,695,9,3811,1,90
695,334,1,696,9,3820,1,90
696,334,1,697,6,3826,1,60
697,334,1,698,9,3835,1,90
698,334,1,699,8,3843,1,80
699,334,1,700,4,3847,1,40
700,334,1,701,6,3853,1,60
701,334,1,702,3,3856,1,30
702,334,1,703,4,3860,1189,40
703,334,1,704,5,3865,1,50
704,334,1,705,7,3872,1,70
705,334,1,706,2,3874,1,20
706,334,1,707,2,3876,1,20
707,334,1,708,6,3882,1,60
708,334,1,709,5,3887,1,50
709,334,1,710,6,3893,634,60
710,334,1,711,4,3897,1,40
711,334,1,712,7,3904,1,70
712,334,1,713,7,3911,1,70
713,334,1,714,4,3915,1,40
714,334,1,715,6,3921,1,60
715,334,1,716,5,3926,1,50
716,334,1,717,8,3934,1,80
717,334,1,718,4,3938,1,40
718,334,1,719,9,3947,1,90
719,334,1,720,2,3949,1,20
720,334,1,721,6,3955,1,60
721,334,1,722,3,3958,1,30
722,334,1,723,7,3965,1,70
723,334,1,724,3,3968,1,30
724,334,1,725,5,3973,1,50
725,334,1,726,4,3977,1,40
726,334,1,727,9,3986,1,90
727,334,1,728,5,3991,1,50
728,334,1,729,2,3993,1,20
729,334,1,730,8,4001,966,80
730,334,1,731,9,4010,1,90
731,334,1,732,5,4015,456,50
732,334,1,733,5,4020,1,50
733,334,1,734,5,4025,1,50
734,334,1,735,5,4030,1,50
735,334,1,736,8,4038,1,80
736,334,1,737,2,4040,1,20
737,334,1,738,7,4047,1,70
738,334,1,739,9,4056,1,90
739,334,1,740,6,4062,1,60
740,334,1,741,7,4069,1,70
741,334,1,742,4,4073,1,40
742,334,1,743,9,4082,1,90
743,334,1,744,8,4090,1,80
744,334,1,745,8,4098,1,80
745,334,1,746,4,4102,1,40
746,334,1,747,5,4107,1,50
747,334,1,748,4,4111,1,40
748,334,1,749,7,4118,809,70
749,334,1,750,7,4125,1,70
750,334,1,751,8,4133,1,80
751,334,1,752,2,4135,1,20
752,334,1,753,4,4139,1,40
753,334,1,754,4,4143,1,40
754,334,1,755,6,4149,1,60
755,334,1,756,7,4156,1,70
756,334,1,757,6,4162,1,60
757,334,1,758,8,4170,1,80
758,334,1,759,3,4173,1,30
759,334,1,760,4,4177,1,40
760,334,1,761,8,4185,1,80
761,334,1,762,8,4193,1,80
762,334,1,763,2,4195,1,20
763,334,1,764,8,4203,1,80
764,334,1,765,2,4205,1,20
765,334,1,766,5,4210,1,50
766,334,1,767,2,4212,1,20
767,334,1,768,2,4214,1,20
768,334,1,769,6,4220,1,60
769,334,1,770,5,4225,1,50
770,334,1,771,8,4233,1,80
771,334,1,772,4,4237,990,40
772,334,1,773,7,4244,1,70
773,334,1,774,8,4252,1,80
774,334,1,775,2,4254,1,20
775,334,1,776,4,4258,1,40
776,334,1,777,2,4260,565,20
777,334,1,778,3,4263,1,30
778,334,1,779,8,4271,1,80
779,334,1,780,2,4273,1,20
780,334,1,781,3,4276,1,30
781,334,1,782,2,4278,325,20
782,334,1,783,7,4285,1,70
783,334,1,784,5,4290,1,50
784,334,1,785,5,4295,1,50
785,334,1,786,4,4299,1,40
786,334,1,787,7,4306,1,70
787,334,1,788,8,4314,1,80
788,334,1,789,2,4316,1,20
789,334,1,790,5,4321,1,50
790,334,1,791,3,4324,1,30
791,334,1,792,3,4327,1,30
792,334,1,793,4,4331,1,40
793,334,1,794,4,4335,1,40
794,334,1,795,2,4337,1,20
795,334,1,796,5,4342,1,50
796,334,1,797,2,4344,1,20
797,334,1,798,2,4346,1,20
798,334,1,799,2,4348,1,20
799,334,1,800,3,4351,1,30
800,334,1,801,7,4358,1,70
801,334,1,802,5,4363,1,50
802,334,1,803,2,4365,1,20
803,334,1,804,9,4374,1,90
804,334,1,805,4,4378,1,40
805,334,1,806,3,4381,705,30
806,334,1,807,9,4390,1,90
807,334,1,808,9,4399,1,90
808,334,1,809,2,4401,1,20
809,334,1,810,5,4406,1,50
810,334,1,811,8,4414,1,80
811,334,1,812,2,4416,1,20
812,334,1,813,5,4421,1,50
813,334,1,814,6,4427,1,60
814,334,1,815,3,4430,1,30
815,334,1,816,5,4435,1,50
816,334,1,817,5,4440,1,50
817,334,1,818,5,4445,640,50
818,334,1,819,9,4454,1,90
819,334,1,820,2,4456,1,20
820,334,1,821,6,4462,1,60
821,334,1,822,7,4469,1,70
822,334,1,823,5,4474,1,50
823,334,1,824,6,4480,1,60
824,334,1,825,2,4482,1,20
825,334,1,826,2,4484,1,20
826,334,1,827,5,4489,1,50
827,334,1,828,7,4496,1,70
828,334,1,829,2,4498,1,20
829,334,1,830,8,4506,1,80
